quarter_second,FHR,UC,second,minute
14800,0.0,13.0,3700,61
14801,0.0,13.0,3700,61
14802,0.0,12.0,3700,61
14803,0.0,12.0,3700,61
14804,0.0,11.0,3701,61
14805,0.0,11.0,3701,61
14806,0.0,8.0,3701,61
14807,0.0,8.0,3701,61
14808,0.0,7.0,3702,61
14809,0.0,7.0,3702,61
14810,0.0,7.0,3702,61
14811,0.0,7.0,3702,61
14812,0.0,8.0,3703,61
14813,0.0,8.0,3703,61
14814,0.0,9.0,3703,61
14815,0.0,9.0,3703,61
14816,133.0,10.0,3704,61
14817,127.0,10.0,3704,61
14818,127.0,11.0,3704,61
14819,127.0,11.0,3704,61
14820,127.0,12.0,3705,61
14821,125.0,12.0,3705,61
14822,125.0,11.0,3705,61
14823,125.0,11.0,3705,61
14824,125.0,11.0,3706,61
14825,129.0,11.0,3706,61
14826,129.0,11.0,3706,61
14827,130.0,11.0,3706,61
14828,130.0,12.0,3707,61
14829,125.0,12.0,3707,61
14830,125.0,13.0,3707,61
14831,124.0,13.0,3707,61
14832,124.0,14.0,3708,61
14833,124.0,14.0,3708,61
14834,124.0,14.0,3708,61
14835,122.0,14.0,3708,61
14836,122.0,13.0,3709,61
14837,122.0,13.0,3709,61
14838,121.0,11.0,3709,61
14839,121.0,11.0,3709,61
14840,121.0,9.0,3710,61
14841,121.0,9.0,3710,61
14842,121.0,8.0,3710,61
14843,0.0,8.0,3710,61
14844,0.0,7.0,3711,61
14845,0.0,7.0,3711,61
14846,0.0,7.0,3711,61
14847,0.0,7.0,3711,61
14848,0.0,6.0,3712,61
14849,0.0,6.0,3712,61
14850,0.0,6.0,3712,61
14851,0.0,6.0,3712,61
14852,0.0,6.0,3713,61
14853,0.0,6.0,3713,61
14854,0.0,5.0,3713,61
14855,0.0,5.0,3713,61
14856,0.0,5.0,3714,61
14857,0.0,5.0,3714,61
14858,0.0,5.0,3714,61
14859,0.0,5.0,3714,61
14860,0.0,5.0,3715,61
14861,0.0,5.0,3715,61
14862,0.0,5.0,3715,61
14863,0.0,5.0,3715,61
14864,0.0,5.0,3716,61
14865,0.0,5.0,3716,61
14866,0.0,5.0,3716,61
14867,0.0,5.0,3716,61
14868,0.0,5.0,3717,61
14869,0.0,5.0,3717,61
14870,0.0,5.0,3717,61
14871,0.0,5.0,3717,61
14872,0.0,5.0,3718,61
14873,0.0,5.0,3718,61
14874,0.0,5.0,3718,61
14875,0.0,5.0,3718,61
14876,0.0,5.0,3719,61
14877,0.0,5.0,3719,61
14878,0.0,5.0,3719,61
14879,0.0,5.0,3719,61
14880,0.0,5.0,3720,62
14881,0.0,5.0,3720,62
14882,0.0,5.0,3720,62
14883,0.0,5.0,3720,62
14884,0.0,5.0,3721,62
14885,0.0,5.0,3721,62
14886,0.0,4.0,3721,62
14887,0.0,4.0,3721,62
14888,0.0,4.0,3722,62
14889,0.0,4.0,3722,62
14890,0.0,4.0,3722,62
14891,0.0,4.0,3722,62
14892,0.0,4.0,3723,62
14893,0.0,4.0,3723,62
14894,0.0,4.0,3723,62
14895,0.0,4.0,3723,62
14896,0.0,4.0,3724,62
14897,0.0,4.0,3724,62
14898,0.0,4.0,3724,62
14899,0.0,4.0,3724,62
14900,0.0,5.0,3725,62
14901,0.0,5.0,3725,62
14902,0.0,6.0,3725,62
14903,0.0,6.0,3725,62
14904,0.0,7.0,3726,62
14905,0.0,7.0,3726,62
14906,0.0,8.0,3726,62
14907,0.0,8.0,3726,62
14908,0.0,8.0,3727,62
14909,0.0,8.0,3727,62
14910,0.0,8.0,3727,62
14911,0.0,8.0,3727,62
14912,0.0,8.0,3728,62
14913,111.0,8.0,3728,62
14914,111.0,9.0,3728,62
14915,104.0,9.0,3728,62
14916,104.0,12.0,3729,62
14917,96.0,12.0,3729,62
14918,96.0,15.0,3729,62
14919,108.0,15.0,3729,62
14920,108.0,16.0,3730,62
14921,109.0,16.0,3730,62
14922,109.0,14.0,3730,62
14923,109.0,14.0,3730,62
14924,113.0,11.0,3731,62
14925,113.0,11.0,3731,62
14926,114.0,12.0,3731,62
14927,114.0,12.0,3731,62
14928,117.0,14.0,3732,62
14929,117.0,14.0,3732,62
14930,0.0,18.0,3732,62
14931,0.0,18.0,3732,62
14932,0.0,20.0,3733,62
14933,0.0,20.0,3733,62
14934,0.0,21.0,3733,62
14935,0.0,21.0,3733,62
14936,0.0,22.0,3734,62
14937,0.0,22.0,3734,62
14938,0.0,22.0,3734,62
14939,0.0,22.0,3734,62
14940,0.0,19.0,3735,62
14941,0.0,19.0,3735,62
14942,0.0,17.0,3735,62
14943,0.0,17.0,3735,62
14944,0.0,17.0,3736,62
14945,0.0,17.0,3736,62
14946,0.0,17.0,3736,62
14947,0.0,17.0,3736,62
14948,0.0,18.0,3737,62
14949,0.0,18.0,3737,62
14950,98.0,19.0,3737,62
14951,98.0,19.0,3737,62
14952,98.0,17.0,3738,62
14953,98.0,17.0,3738,62
14954,98.0,15.0,3738,62
14955,99.0,15.0,3738,62
14956,99.0,15.0,3739,62
14957,99.0,15.0,3739,62
14958,99.0,16.0,3739,62
14959,99.0,16.0,3739,62
14960,100.0,16.0,3740,62
14961,100.0,16.0,3740,62
14962,100.0,16.0,3740,62
14963,100.0,16.0,3740,62
14964,100.0,15.0,3741,62
14965,101.0,15.0,3741,62
14966,101.0,13.0,3741,62
14967,101.0,13.0,3741,62
14968,101.0,13.0,3742,62
14969,102.0,13.0,3742,62
14970,102.0,14.0,3742,62
14971,102.0,14.0,3742,62
14972,102.0,17.0,3743,62
14973,102.0,17.0,3743,62
14974,106.0,18.0,3743,62
14975,106.0,18.0,3743,62
14976,112.0,17.0,3744,62
14977,112.0,17.0,3744,62
14978,108.0,17.0,3744,62
14979,108.0,17.0,3744,62
14980,113.0,17.0,3745,62
14981,113.0,17.0,3745,62
14982,113.0,17.0,3745,62
14983,109.0,17.0,3745,62
14984,109.0,17.0,3746,62
14985,115.0,17.0,3746,62
14986,115.0,18.0,3746,62
14987,111.0,18.0,3746,62
14988,111.0,18.0,3747,62
14989,110.0,18.0,3747,62
14990,110.0,17.0,3747,62
14991,113.0,17.0,3747,62
14992,113.0,16.0,3748,62
14993,109.0,16.0,3748,62
14994,109.0,16.0,3748,62
14995,109.0,16.0,3748,62
14996,110.0,15.0,3749,62
14997,110.0,15.0,3749,62
14998,111.0,14.0,3749,62
14999,111.0,14.0,3749,62
15000,109.0,13.0,3750,62
15001,109.0,13.0,3750,62
15002,110.0,13.0,3750,62
15003,110.0,13.0,3750,62
15004,107.0,14.0,3751,62
15005,107.0,14.0,3751,62
15006,108.0,15.0,3751,62
15007,108.0,15.0,3751,62
15008,108.0,15.0,3752,62
15009,111.0,15.0,3752,62
15010,111.0,13.0,3752,62
15011,111.0,13.0,3752,62
15012,111.0,12.0,3753,62
15013,112.0,12.0,3753,62
15014,112.0,11.0,3753,62
15015,109.0,11.0,3753,62
15016,109.0,11.0,3754,62
15017,110.0,11.0,3754,62
15018,110.0,12.0,3754,62
15019,111.0,12.0,3754,62
15020,111.0,13.0,3755,62
15021,111.0,13.0,3755,62
15022,103.0,13.0,3755,62
15023,103.0,13.0,3755,62
15024,103.0,12.0,3756,62
15025,103.0,12.0,3756,62
15026,107.0,12.0,3756,62
15027,107.0,12.0,3756,62
15028,109.0,12.0,3757,62
15029,109.0,12.0,3757,62
15030,109.0,13.0,3757,62
15031,109.0,13.0,3757,62
15032,109.0,14.0,3758,62
15033,108.0,14.0,3758,62
15034,108.0,15.0,3758,62
15035,106.0,15.0,3758,62
15036,106.0,15.0,3759,62
15037,106.0,15.0,3759,62
15038,85.0,14.0,3759,62
15039,85.0,14.0,3759,62
15040,94.0,14.0,3760,62
15041,94.0,14.0,3760,62
15042,94.0,14.0,3760,62
15043,94.0,14.0,3760,62
15044,94.0,14.0,3761,62
15045,97.0,14.0,3761,62
15046,97.0,14.0,3761,62
15047,97.0,14.0,3761,62
15048,99.0,14.0,3762,62
15049,99.0,14.0,3762,62
15050,107.0,14.0,3762,62
15051,107.0,14.0,3762,62
15052,105.0,14.0,3763,62
15053,105.0,14.0,3763,62
15054,105.0,14.0,3763,62
15055,106.0,14.0,3763,62
15056,106.0,13.0,3764,62
15057,103.0,13.0,3764,62
15058,103.0,12.0,3764,62
15059,104.0,12.0,3764,62
15060,104.0,13.0,3765,62
15061,104.0,13.0,3765,62
15062,101.0,17.0,3765,62
15063,101.0,17.0,3765,62
15064,87.0,23.0,3766,62
15065,87.0,23.0,3766,62
15066,87.0,26.0,3766,62
15067,97.0,26.0,3766,62
15068,97.0,25.0,3767,62
15069,96.0,25.0,3767,62
15070,96.0,23.0,3767,62
15071,96.0,23.0,3767,62
15072,94.0,19.0,3768,62
15073,94.0,19.0,3768,62
15074,92.0,16.0,3768,62
15075,92.0,16.0,3768,62
15076,92.0,14.0,3769,62
15077,94.0,14.0,3769,62
15078,94.0,13.0,3769,62
15079,94.0,13.0,3769,62
15080,94.0,13.0,3770,62
15081,94.0,13.0,3770,62
15082,94.0,13.0,3770,62
15083,94.0,13.0,3770,62
15084,94.0,14.0,3771,62
15085,95.0,14.0,3771,62
15086,95.0,14.0,3771,62
15087,94.0,14.0,3771,62
15088,94.0,16.0,3772,62
15089,94.0,16.0,3772,62
15090,95.0,17.0,3772,62
15091,95.0,17.0,3772,62
15092,94.0,18.0,3773,62
15093,94.0,18.0,3773,62
15094,94.0,19.0,3773,62
15095,94.0,19.0,3773,62
15096,94.0,18.0,3774,62
15097,94.0,18.0,3774,62
15098,94.0,17.0,3774,62
15099,94.0,17.0,3774,62
15100,94.0,15.0,3775,62
15101,94.0,15.0,3775,62
15102,93.0,14.0,3775,62
15103,93.0,14.0,3775,62
15104,93.0,13.0,3776,62
15105,93.0,13.0,3776,62
15106,93.0,13.0,3776,62
15107,94.0,13.0,3776,62
15108,94.0,14.0,3777,62
15109,94.0,14.0,3777,62
15110,93.0,14.0,3777,62
15111,93.0,14.0,3777,62
15112,93.0,14.0,3778,62
15113,94.0,14.0,3778,62
15114,94.0,14.0,3778,62
15115,94.0,14.0,3778,62
15116,94.0,14.0,3779,62
15117,94.0,14.0,3779,62
15118,94.0,13.0,3779,62
15119,94.0,13.0,3779,62
15120,94.0,13.0,3780,63
15121,94.0,13.0,3780,63
15122,94.0,13.0,3780,63
15123,94.0,13.0,3780,63
15124,94.0,13.0,3781,63
15125,103.0,13.0,3781,63
15126,103.0,14.0,3781,63
15127,103.0,14.0,3781,63
15128,87.0,18.0,3782,63
15129,87.0,18.0,3782,63
15130,95.0,22.0,3782,63
15131,95.0,22.0,3782,63
15132,95.0,23.0,3783,63
15133,96.0,23.0,3783,63
15134,96.0,23.0,3783,63
15135,96.0,23.0,3783,63
15136,96.0,21.0,3784,63
15137,96.0,21.0,3784,63
15138,95.0,18.0,3784,63
15139,95.0,18.0,3784,63
15140,95.0,15.0,3785,63
15141,95.0,15.0,3785,63
15142,95.0,14.0,3785,63
15143,95.0,14.0,3785,63
15144,95.0,14.0,3786,63
15145,95.0,14.0,3786,63
15146,95.0,14.0,3786,63
15147,95.0,14.0,3786,63
15148,95.0,13.0,3787,63
15149,95.0,13.0,3787,63
15150,95.0,14.0,3787,63
15151,95.0,14.0,3787,63
15152,95.0,14.0,3788,63
15153,95.0,14.0,3788,63
15154,95.0,14.0,3788,63
15155,95.0,14.0,3788,63
15156,95.0,14.0,3789,63
15157,95.0,14.0,3789,63
15158,95.0,13.0,3789,63
15159,95.0,13.0,3789,63
15160,95.0,13.0,3790,63
15161,95.0,13.0,3790,63
15162,95.0,14.0,3790,63
15163,95.0,14.0,3790,63
15164,95.0,17.0,3791,63
15165,95.0,17.0,3791,63
15166,95.0,20.0,3791,63
15167,95.0,20.0,3791,63
15168,95.0,22.0,3792,63
15169,95.0,22.0,3792,63
15170,95.0,21.0,3792,63
15171,0.0,21.0,3792,63
15172,0.0,20.0,3793,63
15173,0.0,20.0,3793,63
15174,0.0,17.0,3793,63
15175,0.0,17.0,3793,63
15176,0.0,15.0,3794,63
15177,0.0,15.0,3794,63
15178,0.0,13.0,3794,63
15179,0.0,13.0,3794,63
15180,0.0,13.0,3795,63
15181,0.0,13.0,3795,63
15182,0.0,13.0,3795,63
15183,0.0,13.0,3795,63
15184,0.0,13.0,3796,63
15185,0.0,13.0,3796,63
15186,0.0,14.0,3796,63
15187,0.0,14.0,3796,63
15188,0.0,15.0,3797,63
15189,0.0,15.0,3797,63
15190,0.0,17.0,3797,63
15191,0.0,17.0,3797,63
15192,0.0,19.0,3798,63
15193,0.0,19.0,3798,63
15194,0.0,20.0,3798,63
15195,0.0,20.0,3798,63
15196,0.0,19.0,3799,63
15197,0.0,19.0,3799,63
15198,0.0,18.0,3799,63
15199,0.0,18.0,3799,63
15200,0.0,18.0,3800,63
15201,0.0,18.0,3800,63
15202,0.0,17.0,3800,63
15203,0.0,17.0,3800,63
15204,0.0,15.0,3801,63
15205,0.0,15.0,3801,63
15206,0.0,14.0,3801,63
15207,0.0,14.0,3801,63
15208,0.0,14.0,3802,63
15209,0.0,14.0,3802,63
15210,0.0,14.0,3802,63
15211,0.0,14.0,3802,63
15212,0.0,14.0,3803,63
15213,0.0,14.0,3803,63
15214,0.0,15.0,3803,63
15215,0.0,15.0,3803,63
15216,0.0,16.0,3804,63
15217,0.0,16.0,3804,63
15218,0.0,17.0,3804,63
15219,0.0,17.0,3804,63
15220,0.0,17.0,3805,63
15221,0.0,17.0,3805,63
15222,0.0,17.0,3805,63
15223,0.0,17.0,3805,63
15224,0.0,17.0,3806,63
15225,0.0,17.0,3806,63
15226,0.0,16.0,3806,63
15227,0.0,16.0,3806,63
15228,0.0,15.0,3807,63
15229,0.0,15.0,3807,63
15230,0.0,15.0,3807,63
15231,0.0,15.0,3807,63
15232,0.0,14.0,3808,63
15233,0.0,14.0,3808,63
15234,0.0,15.0,3808,63
15235,0.0,15.0,3808,63
15236,0.0,15.0,3809,63
15237,0.0,15.0,3809,63
15238,0.0,16.0,3809,63
15239,0.0,16.0,3809,63
15240,0.0,15.0,3810,63
15241,0.0,15.0,3810,63
15242,0.0,15.0,3810,63
15243,0.0,15.0,3810,63
15244,0.0,14.0,3811,63
15245,0.0,14.0,3811,63
15246,0.0,15.0,3811,63
15247,0.0,15.0,3811,63
15248,0.0,15.0,3812,63
15249,0.0,15.0,3812,63
15250,0.0,15.0,3812,63
15251,0.0,15.0,3812,63
15252,0.0,15.0,3813,63
15253,0.0,15.0,3813,63
15254,0.0,14.0,3813,63
15255,0.0,14.0,3813,63
15256,0.0,15.0,3814,63
15257,0.0,15.0,3814,63
15258,0.0,16.0,3814,63
15259,0.0,16.0,3814,63
15260,0.0,16.0,3815,63
15261,0.0,16.0,3815,63
15262,0.0,16.0,3815,63
15263,0.0,16.0,3815,63
15264,0.0,15.0,3816,63
15265,0.0,15.0,3816,63
15266,0.0,15.0,3816,63
15267,0.0,15.0,3816,63
15268,0.0,15.0,3817,63
15269,0.0,15.0,3817,63
15270,0.0,16.0,3817,63
15271,0.0,16.0,3817,63
15272,0.0,19.0,3818,63
15273,0.0,19.0,3818,63
15274,0.0,21.0,3818,63
15275,0.0,21.0,3818,63
15276,0.0,20.0,3819,63
15277,0.0,20.0,3819,63
15278,0.0,18.0,3819,63
15279,0.0,18.0,3819,63
15280,0.0,16.0,3820,63
15281,0.0,16.0,3820,63
15282,0.0,15.0,3820,63
15283,0.0,15.0,3820,63
15284,0.0,16.0,3821,63
15285,117.0,16.0,3821,63
15286,117.0,16.0,3821,63
15287,84.0,16.0,3821,63
15288,84.0,19.0,3822,63
15289,0.0,19.0,3822,63
15290,0.0,22.0,3822,63
15291,0.0,22.0,3822,63
15292,0.0,24.0,3823,63
15293,0.0,24.0,3823,63
15294,0.0,23.0,3823,63
15295,0.0,23.0,3823,63
15296,0.0,23.0,3824,63
15297,0.0,23.0,3824,63
15298,0.0,22.0,3824,63
15299,0.0,22.0,3824,63
15300,0.0,21.0,3825,63
15301,0.0,21.0,3825,63
15302,0.0,21.0,3825,63
15303,0.0,21.0,3825,63
15304,0.0,22.0,3826,63
15305,0.0,22.0,3826,63
15306,0.0,22.0,3826,63
15307,0.0,22.0,3826,63
15308,0.0,22.0,3827,63
15309,96.0,22.0,3827,63
15310,96.0,21.0,3827,63
15311,96.0,21.0,3827,63
15312,0.0,22.0,3828,63
15313,0.0,22.0,3828,63
15314,0.0,22.0,3828,63
15315,0.0,22.0,3828,63
15316,0.0,22.0,3829,63
15317,0.0,22.0,3829,63
15318,0.0,23.0,3829,63
15319,0.0,23.0,3829,63
15320,0.0,25.0,3830,63
15321,0.0,25.0,3830,63
15322,0.0,29.0,3830,63
15323,0.0,29.0,3830,63
15324,0.0,32.0,3831,63
15325,0.0,32.0,3831,63
15326,0.0,33.0,3831,63
15327,0.0,33.0,3831,63
15328,0.0,32.0,3832,63
15329,0.0,32.0,3832,63
15330,0.0,31.0,3832,63
15331,0.0,31.0,3832,63
15332,0.0,31.0,3833,63
15333,0.0,31.0,3833,63
15334,0.0,31.0,3833,63
15335,0.0,31.0,3833,63
15336,0.0,31.0,3834,63
15337,0.0,31.0,3834,63
15338,0.0,32.0,3834,63
15339,0.0,32.0,3834,63
15340,0.0,32.0,3835,63
15341,0.0,32.0,3835,63
15342,0.0,33.0,3835,63
15343,0.0,33.0,3835,63
15344,0.0,33.0,3836,63
15345,0.0,33.0,3836,63
15346,0.0,34.0,3836,63
15347,0.0,34.0,3836,63
15348,0.0,35.0,3837,63
15349,0.0,35.0,3837,63
15350,0.0,36.0,3837,63
15351,0.0,36.0,3837,63
15352,0.0,37.0,3838,63
15353,0.0,37.0,3838,63
15354,0.0,37.0,3838,63
15355,0.0,37.0,3838,63
15356,0.0,38.0,3839,63
15357,0.0,38.0,3839,63
15358,0.0,40.0,3839,63
15359,0.0,40.0,3839,63
15360,0.0,41.0,3840,64
15361,0.0,41.0,3840,64
15362,0.0,40.0,3840,64
15363,0.0,40.0,3840,64
15364,0.0,40.0,3841,64
15365,0.0,40.0,3841,64
15366,0.0,40.0,3841,64
15367,0.0,40.0,3841,64
15368,0.0,40.0,3842,64
15369,0.0,40.0,3842,64
15370,0.0,39.0,3842,64
15371,0.0,39.0,3842,64
15372,0.0,39.0,3843,64
15373,0.0,39.0,3843,64
15374,0.0,38.0,3843,64
15375,0.0,38.0,3843,64
15376,0.0,38.0,3844,64
15377,0.0,38.0,3844,64
15378,0.0,36.0,3844,64
15379,0.0,36.0,3844,64
15380,0.0,35.0,3845,64
15381,0.0,35.0,3845,64
15382,0.0,34.0,3845,64
15383,0.0,34.0,3845,64
15384,0.0,33.0,3846,64
15385,0.0,33.0,3846,64
15386,0.0,32.0,3846,64
15387,0.0,32.0,3846,64
15388,0.0,32.0,3847,64
15389,0.0,32.0,3847,64
15390,0.0,32.0,3847,64
15391,0.0,32.0,3847,64
15392,0.0,32.0,3848,64
15393,0.0,32.0,3848,64
15394,0.0,32.0,3848,64
15395,0.0,32.0,3848,64
15396,0.0,32.0,3849,64
15397,0.0,32.0,3849,64
15398,0.0,33.0,3849,64
15399,0.0,33.0,3849,64
15400,0.0,36.0,3850,64
15401,0.0,36.0,3850,64
15402,0.0,37.0,3850,64
15403,0.0,37.0,3850,64
15404,0.0,37.0,3851,64
15405,0.0,37.0,3851,64
15406,0.0,37.0,3851,64
15407,0.0,37.0,3851,64
15408,0.0,36.0,3852,64
15409,0.0,36.0,3852,64
15410,0.0,36.0,3852,64
15411,0.0,36.0,3852,64
15412,0.0,35.0,3853,64
15413,0.0,35.0,3853,64
15414,0.0,35.0,3853,64
15415,0.0,35.0,3853,64
15416,0.0,35.0,3854,64
15417,0.0,35.0,3854,64
15418,0.0,36.0,3854,64
15419,0.0,36.0,3854,64
15420,0.0,36.0,3855,64
15421,0.0,36.0,3855,64
15422,0.0,36.0,3855,64
15423,0.0,36.0,3855,64
15424,0.0,36.0,3856,64
15425,0.0,36.0,3856,64
15426,0.0,37.0,3856,64
15427,0.0,37.0,3856,64
15428,0.0,37.0,3857,64
15429,0.0,37.0,3857,64
15430,0.0,37.0,3857,64
15431,0.0,37.0,3857,64
15432,0.0,37.0,3858,64
15433,0.0,37.0,3858,64
15434,0.0,37.0,3858,64
15435,0.0,37.0,3858,64
15436,0.0,37.0,3859,64
15437,0.0,37.0,3859,64
15438,0.0,37.0,3859,64
15439,0.0,37.0,3859,64
15440,0.0,37.0,3860,64
15441,0.0,37.0,3860,64
15442,0.0,37.0,3860,64
15443,0.0,37.0,3860,64
15444,0.0,36.0,3861,64
15445,0.0,36.0,3861,64
15446,0.0,36.0,3861,64
15447,0.0,36.0,3861,64
15448,0.0,36.0,3862,64
15449,0.0,36.0,3862,64
15450,0.0,36.0,3862,64
15451,0.0,36.0,3862,64
15452,0.0,36.0,3863,64
15453,0.0,36.0,3863,64
15454,0.0,34.0,3863,64
15455,0.0,34.0,3863,64
15456,0.0,30.0,3864,64
15457,0.0,30.0,3864,64
15458,0.0,28.0,3864,64
15459,0.0,28.0,3864,64
15460,0.0,27.0,3865,64
15461,0.0,27.0,3865,64
15462,0.0,27.0,3865,64
15463,0.0,27.0,3865,64
15464,0.0,26.0,3866,64
15465,0.0,26.0,3866,64
15466,0.0,26.0,3866,64
15467,0.0,26.0,3866,64
15468,0.0,26.0,3867,64
15469,0.0,26.0,3867,64
15470,0.0,26.0,3867,64
15471,0.0,26.0,3867,64
15472,0.0,25.0,3868,64
15473,0.0,25.0,3868,64
15474,0.0,24.0,3868,64
15475,0.0,24.0,3868,64
15476,0.0,24.0,3869,64
15477,0.0,24.0,3869,64
15478,0.0,25.0,3869,64
15479,0.0,25.0,3869,64
15480,0.0,24.0,3870,64
15481,0.0,24.0,3870,64
15482,0.0,22.0,3870,64
15483,0.0,22.0,3870,64
15484,0.0,19.0,3871,64
15485,0.0,19.0,3871,64
15486,0.0,18.0,3871,64
15487,0.0,18.0,3871,64
15488,0.0,19.0,3872,64
15489,0.0,19.0,3872,64
15490,0.0,20.0,3872,64
15491,0.0,20.0,3872,64
15492,0.0,20.0,3873,64
15493,0.0,20.0,3873,64
15494,0.0,20.0,3873,64
15495,0.0,20.0,3873,64
15496,0.0,19.0,3874,64
15497,82.0,19.0,3874,64
15498,82.0,19.0,3874,64
15499,82.0,19.0,3874,64
15500,0.0,21.0,3875,64
15501,0.0,21.0,3875,64
15502,0.0,25.0,3875,64
15503,0.0,25.0,3875,64
15504,0.0,28.0,3876,64
15505,0.0,28.0,3876,64
15506,0.0,27.0,3876,64
15507,0.0,27.0,3876,64
15508,0.0,25.0,3877,64
15509,0.0,25.0,3877,64
15510,83.0,23.0,3877,64
15511,83.0,23.0,3877,64
15512,83.0,22.0,3878,64
15513,84.0,22.0,3878,64
15514,84.0,21.0,3878,64
15515,84.0,21.0,3878,64
15516,84.0,21.0,3879,64
15517,84.0,21.0,3879,64
15518,84.0,21.0,3879,64
15519,84.0,21.0,3879,64
15520,84.0,21.0,3880,64
15521,88.0,21.0,3880,64
15522,88.0,21.0,3880,64
15523,88.0,21.0,3880,64
15524,86.0,21.0,3881,64
15525,86.0,21.0,3881,64
15526,86.0,20.0,3881,64
15527,86.0,20.0,3881,64
15528,86.0,20.0,3882,64
15529,86.0,20.0,3882,64
15530,89.0,20.0,3882,64
15531,89.0,20.0,3882,64
15532,88.0,20.0,3883,64
15533,88.0,20.0,3883,64
15534,88.0,20.0,3883,64
15535,86.0,20.0,3883,64
15536,86.0,21.0,3884,64
15537,86.0,21.0,3884,64
15538,86.0,22.0,3884,64
15539,86.0,22.0,3884,64
15540,86.0,22.0,3885,64
15541,89.0,22.0,3885,64
15542,89.0,22.0,3885,64
15543,89.0,22.0,3885,64
15544,89.0,22.0,3886,64
15545,89.0,22.0,3886,64
15546,88.0,21.0,3886,64
15547,88.0,21.0,3886,64
15548,88.0,21.0,3887,64
15549,90.0,21.0,3887,64
15550,90.0,21.0,3887,64
15551,89.0,21.0,3887,64
15552,89.0,23.0,3888,64
15553,89.0,23.0,3888,64
15554,89.0,25.0,3888,64
15555,89.0,25.0,3888,64
15556,89.0,24.0,3889,64
15557,91.0,24.0,3889,64
15558,91.0,23.0,3889,64
15559,89.0,23.0,3889,64
15560,89.0,22.0,3890,64
15561,89.0,22.0,3890,64
15562,89.0,21.0,3890,64
15563,89.0,21.0,3890,64
15564,89.0,21.0,3891,64
15565,90.0,21.0,3891,64
15566,90.0,21.0,3891,64
15567,88.0,21.0,3891,64
15568,88.0,21.0,3892,64
15569,88.0,21.0,3892,64
15570,91.0,22.0,3892,64
15571,91.0,22.0,3892,64
15572,91.0,22.0,3893,64
15573,89.0,22.0,3893,64
15574,89.0,22.0,3893,64
15575,89.0,22.0,3893,64
15576,89.0,21.0,3894,64
15577,89.0,21.0,3894,64
15578,88.0,21.0,3894,64
15579,88.0,21.0,3894,64
15580,88.0,21.0,3895,64
15581,86.0,21.0,3895,64
15582,86.0,21.0,3895,64
15583,86.0,21.0,3895,64
15584,89.0,22.0,3896,64
15585,89.0,22.0,3896,64
15586,88.0,21.0,3896,64
15587,88.0,21.0,3896,64
15588,88.0,20.0,3897,64
15589,87.0,20.0,3897,64
15590,87.0,20.0,3897,64
15591,87.0,20.0,3897,64
15592,89.0,21.0,3898,64
15593,89.0,21.0,3898,64
15594,87.0,22.0,3898,64
15595,87.0,22.0,3898,64
15596,87.0,21.0,3899,64
15597,88.0,21.0,3899,64
15598,88.0,21.0,3899,64
15599,88.0,21.0,3899,64
15600,86.0,21.0,3900,65
15601,86.0,21.0,3900,65
15602,86.0,21.0,3900,65
15603,86.0,21.0,3900,65
15604,86.0,20.0,3901,65
15605,86.0,20.0,3901,65
15606,84.0,20.0,3901,65
15607,84.0,20.0,3901,65
15608,83.0,20.0,3902,65
15609,83.0,20.0,3902,65
15610,83.0,21.0,3902,65
15611,82.0,21.0,3902,65
15612,82.0,22.0,3903,65
15613,82.0,22.0,3903,65
15614,85.0,23.0,3903,65
15615,85.0,23.0,3903,65
15616,85.0,24.0,3904,65
15617,83.0,24.0,3904,65
15618,83.0,26.0,3904,65
15619,83.0,26.0,3904,65
15620,84.0,25.0,3905,65
15621,84.0,25.0,3905,65
15622,84.0,23.0,3905,65
15623,83.0,23.0,3905,65
15624,83.0,22.0,3906,65
15625,83.0,22.0,3906,65
15626,83.0,22.0,3906,65
15627,83.0,22.0,3906,65
15628,82.0,23.0,3907,65
15629,82.0,23.0,3907,65
15630,82.0,24.0,3907,65
15631,82.0,24.0,3907,65
15632,82.0,23.0,3908,65
15633,82.0,23.0,3908,65
15634,83.0,22.0,3908,65
15635,83.0,22.0,3908,65
15636,83.0,19.0,3909,65
15637,83.0,19.0,3909,65
15638,0.0,19.0,3909,65
15639,0.0,19.0,3909,65
15640,0.0,21.0,3910,65
15641,0.0,21.0,3910,65
15642,0.0,22.0,3910,65
15643,0.0,22.0,3910,65
15644,0.0,20.0,3911,65
15645,0.0,20.0,3911,65
15646,0.0,19.0,3911,65
15647,0.0,19.0,3911,65
15648,0.0,19.0,3912,65
15649,0.0,19.0,3912,65
15650,0.0,18.0,3912,65
15651,0.0,18.0,3912,65
15652,0.0,19.0,3913,65
15653,0.0,19.0,3913,65
15654,0.0,20.0,3913,65
15655,0.0,20.0,3913,65
15656,0.0,21.0,3914,65
15657,0.0,21.0,3914,65
15658,0.0,24.0,3914,65
15659,0.0,24.0,3914,65
15660,0.0,30.0,3915,65
15661,0.0,30.0,3915,65
15662,0.0,35.0,3915,65
15663,0.0,35.0,3915,65
15664,0.0,37.0,3916,65
15665,0.0,37.0,3916,65
15666,0.0,38.0,3916,65
15667,0.0,38.0,3916,65
15668,0.0,39.0,3917,65
15669,0.0,39.0,3917,65
15670,0.0,40.0,3917,65
15671,0.0,40.0,3917,65
15672,0.0,41.0,3918,65
