quarter_second,FHR,UC,second,minute
11247,118.5,42.0,2811,46
11248,118.5,43.0,2812,46
11249,122.5,43.0,2812,46
11250,122.5,44.0,2812,46
11251,123.5,44.0,2812,46
11252,123.5,43.0,2813,46
11253,124.5,43.0,2813,46
11254,124.5,41.0,2813,46
11255,125.0,41.0,2813,46
11256,125.0,41.0,2814,46
11257,125.0,41.0,2814,46
11258,125.0,42.0,2814,46
11259,124.5,42.0,2814,46
11260,126.0,43.0,2815,46
11261,126.0,43.0,2815,46
11262,125.0,42.0,2815,46
11263,125.0,42.0,2815,46
11264,126.0,41.0,2816,46
11265,126.0,41.0,2816,46
11266,124.5,41.0,2816,46
11267,124.5,41.0,2816,46
11268,124.5,41.0,2817,46
11269,124.5,41.0,2817,46
11270,124.0,42.0,2817,46
11271,124.0,42.0,2817,46
11272,123.5,41.0,2818,46
11273,123.5,41.0,2818,46
11274,124.0,40.0,2818,46
11275,124.0,40.0,2818,46
11276,132.75,39.0,2819,46
11277,132.75,39.0,2819,46
11278,128.75,40.0,2819,46
11279,126.5,40.0,2819,46
11280,126.5,41.0,2820,47
11281,125.0,41.0,2820,47
11282,125.0,41.0,2820,47
11283,126.5,41.0,2820,47
11284,126.5,40.0,2821,47
11285,127.75,40.0,2821,47
11286,127.75,39.0,2821,47
11287,123.5,39.0,2821,47
11288,123.5,40.0,2822,47
11289,121.0,40.0,2822,47
11290,121.0,41.0,2822,47
11291,121.5,41.0,2822,47
11292,121.5,42.0,2823,47
11293,122.0,42.0,2823,47
11294,122.0,41.0,2823,47
11295,122.5,41.0,2823,47
11296,122.5,39.0,2824,47
11297,124.5,39.0,2824,47
11298,124.5,39.0,2824,47
11299,126.5,39.0,2824,47
11300,126.5,40.0,2825,47
11301,129.75,40.0,2825,47
11302,129.75,41.0,2825,47
11303,130.5,41.0,2825,47
11304,131.5,42.0,2826,47
11305,131.5,42.0,2826,47
11306,131.5,41.0,2826,47
11307,131.5,41.0,2826,47
11308,132.25,40.0,2827,47
11309,132.25,40.0,2827,47
11310,132.25,41.0,2827,47
11311,132.25,41.0,2827,47
11312,128.25,42.0,2828,47
11313,128.25,42.0,2828,47
11314,129.25,42.0,2828,47
11315,127.75,42.0,2828,47
11316,127.75,42.0,2829,47
11317,126.5,42.0,2829,47
11318,126.5,40.0,2829,47
11319,125.0,40.0,2829,47
11320,125.0,41.0,2830,47
11321,125.5,41.0,2830,47
11322,125.5,42.0,2830,47
11323,125.5,42.0,2830,47
11324,125.5,43.0,2831,47
11325,127.0,43.0,2831,47
11326,127.0,43.0,2831,47
11327,125.5,43.0,2831,47
11328,125.5,41.0,2832,47
11329,126.5,41.0,2832,47
11330,126.5,40.0,2832,47
11331,127.75,40.0,2832,47
11332,127.75,41.0,2833,47
11333,127.0,41.0,2833,47
11334,126.0,42.0,2833,47
11335,126.0,42.0,2833,47
11336,127.75,43.0,2834,47
11337,127.75,43.0,2834,47
11338,127.0,42.0,2834,47
11339,127.0,42.0,2834,47
11340,127.0,41.0,2835,47
11341,127.0,41.0,2835,47
11342,128.75,41.0,2835,47
11343,128.75,41.0,2835,47
11344,132.75,41.0,2836,47
11345,132.75,41.0,2836,47
11346,133.25,41.0,2836,47
11347,129.25,41.0,2836,47
11348,129.25,41.0,2837,47
11349,126.0,41.0,2837,47
11350,126.0,40.0,2837,47
11351,127.0,40.0,2837,47
11352,127.0,40.0,2838,47
11353,124.0,40.0,2838,47
11354,124.0,40.0,2838,47
11355,122.0,40.0,2838,47
11356,122.0,41.0,2839,47
11357,121.0,41.0,2839,47
11358,121.0,41.0,2839,47
11359,121.5,41.0,2839,47
11360,121.5,40.0,2840,47
11361,123.5,40.0,2840,47
11362,123.5,39.0,2840,47
11363,124.0,39.0,2840,47
11364,124.0,39.0,2841,47
11365,122.0,39.0,2841,47
11366,122.0,41.0,2841,47
11367,118.5,41.0,2841,47
11368,118.5,41.0,2842,47
11369,120.0,41.0,2842,47
11370,120.0,39.0,2842,47
11371,122.0,39.0,2842,47
11372,122.0,38.0,2843,47
11373,122.0,38.0,2843,47
11374,122.0,39.0,2843,47
11375,122.5,39.0,2843,47
11376,122.5,39.0,2844,47
11377,123.5,39.0,2844,47
11378,123.5,38.0,2844,47
11379,123.5,38.0,2844,47
11380,123.5,36.0,2845,47
11381,123.0,36.0,2845,47
11382,123.0,36.0,2845,47
11383,122.5,36.0,2845,47
11384,122.5,37.0,2846,47
11385,123.0,37.0,2846,47
11386,123.0,39.0,2846,47
11387,123.5,39.0,2846,47
11388,123.5,38.0,2847,47
11389,123.5,38.0,2847,47
11390,124.0,36.0,2847,47
11391,124.0,36.0,2847,47
11392,124.0,36.0,2848,47
11393,124.0,36.0,2848,47
11394,124.0,37.0,2848,47
11395,124.0,37.0,2848,47
11396,125.5,39.0,2849,47
11397,125.5,39.0,2849,47
11398,125.5,40.0,2849,47
11399,125.5,40.0,2849,47
11400,126.0,39.0,2850,47
11401,126.0,39.0,2850,47
11402,126.0,37.0,2850,47
11403,126.0,37.0,2850,47
11404,125.0,37.0,2851,47
11405,125.0,37.0,2851,47
11406,124.0,38.0,2851,47
11407,124.0,38.0,2851,47
11408,123.5,40.0,2852,47
11409,123.5,40.0,2852,47
11410,123.5,40.0,2852,47
11411,123.5,40.0,2852,47
11412,124.0,38.0,2853,47
11413,124.0,38.0,2853,47
11414,124.5,38.0,2853,47
11415,124.5,38.0,2853,47
11416,124.5,40.0,2854,47
11417,124.0,40.0,2854,47
11418,124.0,41.0,2854,47
11419,123.5,41.0,2854,47
11420,123.5,40.0,2855,47
11421,122.5,40.0,2855,47
11422,122.5,37.0,2855,47
11423,120.5,37.0,2855,47
11424,120.5,38.0,2856,47
11425,120.0,38.0,2856,47
11426,120.0,40.0,2856,47
11427,119.5,40.0,2856,47
11428,119.5,41.0,2857,47
11429,120.5,41.0,2857,47
11430,120.5,40.0,2857,47
11431,121.0,40.0,2857,47
11432,121.0,38.0,2858,47
11433,121.0,38.0,2858,47
11434,121.0,37.0,2858,47
11435,122.0,37.0,2858,47
11436,122.0,37.0,2859,47
11437,121.5,37.0,2859,47
11438,121.5,37.0,2859,47
11439,120.5,37.0,2859,47
11440,120.5,38.0,2860,47
11441,121.5,38.0,2860,47
11442,121.5,40.0,2860,47
11443,122.0,40.0,2860,47
11444,122.0,41.0,2861,47
11445,122.0,41.0,2861,47
11446,122.0,40.0,2861,47
11447,121.5,40.0,2861,47
11448,121.5,38.0,2862,47
11449,121.5,38.0,2862,47
11450,121.5,37.0,2862,47
11451,122.5,37.0,2862,47
11452,122.5,38.0,2863,47
11453,123.5,38.0,2863,47
11454,123.5,41.0,2863,47
11455,123.0,41.0,2863,47
11456,123.0,42.0,2864,47
11457,123.0,42.0,2864,47
11458,123.0,41.0,2864,47
11459,123.0,41.0,2864,47
11460,123.0,39.0,2865,47
11461,123.0,39.0,2865,47
11462,123.0,38.0,2865,47
11463,122.0,38.0,2865,47
11464,122.0,38.0,2866,47
11465,122.5,38.0,2866,47
11466,122.5,39.0,2866,47
11467,122.5,39.0,2866,47
11468,122.5,40.0,2867,47
11469,123.5,40.0,2867,47
11470,123.5,43.0,2867,47
11471,122.5,43.0,2867,47
11472,123.0,43.0,2868,47
11473,123.0,43.0,2868,47
11474,123.0,42.0,2868,47
11475,123.0,42.0,2868,47
11476,122.5,40.0,2869,47
11477,122.5,40.0,2869,47
11478,123.0,39.0,2869,47
11479,123.0,39.0,2869,47
11480,123.0,40.0,2870,47
11481,123.0,40.0,2870,47
11482,123.0,41.0,2870,47
11483,123.0,41.0,2870,47
11484,121.0,41.0,2871,47
11485,121.0,41.0,2871,47
11486,116.75,39.0,2871,47
11487,116.75,39.0,2871,47
11488,115.5,40.0,2872,47
11489,115.5,40.0,2872,47
11490,115.5,41.0,2872,47
11491,115.5,41.0,2872,47
11492,115.5,42.0,2873,47
11493,115.5,42.0,2873,47
11494,115.5,42.0,2873,47
11495,116.75,42.0,2873,47
11496,116.75,40.0,2874,47
11497,118.5,40.0,2874,47
11498,118.5,40.0,2874,47
11499,119.5,40.0,2874,47
11500,119.5,42.0,2875,47
11501,120.5,42.0,2875,47
11502,120.5,43.0,2875,47
11503,121.5,43.0,2875,47
11504,121.5,43.0,2876,47
11505,121.0,43.0,2876,47
11506,121.0,42.0,2876,47
11507,122.0,42.0,2876,47
11508,122.0,43.0,2877,47
11509,121.5,43.0,2877,47
11510,123.0,44.0,2877,47
11511,123.0,44.0,2877,47
11512,123.0,45.0,2878,47
11513,123.0,45.0,2878,47
11514,123.5,46.0,2878,47
11515,123.5,46.0,2878,47
11516,123.5,48.0,2879,47
11517,123.5,48.0,2879,47
11518,122.5,48.0,2879,47
11519,122.5,48.0,2879,47
11520,123.0,48.0,2880,48
11521,123.0,48.0,2880,48
11522,123.5,49.0,2880,48
11523,123.5,49.0,2880,48
11524,124.5,50.0,2881,48
11525,124.5,50.0,2881,48
11526,124.5,49.0,2881,48
11527,124.5,49.0,2881,48
11528,125.5,46.0,2882,48
11529,125.5,46.0,2882,48
11530,125.5,47.0,2882,48
11531,125.5,47.0,2882,48
11532,125.5,49.0,2883,48
11533,125.5,49.0,2883,48
11534,126.0,50.0,2883,48
11535,126.0,50.0,2883,48
11536,127.0,48.0,2884,48
11537,127.0,48.0,2884,48
11538,127.0,46.0,2884,48
11539,129.25,46.0,2884,48
11540,129.25,47.0,2885,48
11541,133.25,47.0,2885,48
11542,133.25,48.0,2885,48
11543,137.5,48.0,2885,48
11544,137.5,47.0,2886,48
11545,137.0,47.0,2886,48
11546,137.5,45.0,2886,48
11547,137.5,45.0,2886,48
11548,137.0,46.0,2887,48
11549,137.0,46.0,2887,48
11550,137.0,48.0,2887,48
11551,137.0,48.0,2887,48
11552,133.25,49.0,2888,48
11553,130.5,49.0,2888,48
11554,130.5,48.0,2888,48
11555,128.75,48.0,2888,48
11556,128.75,45.0,2889,48
11557,129.25,45.0,2889,48
11558,129.25,45.0,2889,48
11559,131.0,45.0,2889,48
11560,131.0,47.0,2890,48
11561,133.25,47.0,2890,48
11562,133.25,47.0,2890,48
11563,135.75,47.0,2890,48
11564,135.75,45.0,2891,48
11565,135.75,45.0,2891,48
11566,137.5,43.0,2891,48
11567,137.5,43.0,2891,48
11568,137.0,44.0,2892,48
11569,137.0,44.0,2892,48
11570,138.25,45.0,2892,48
11571,136.25,45.0,2892,48
11572,136.25,45.0,2893,48
11573,138.25,45.0,2893,48
11574,138.25,44.0,2893,48
11575,137.0,44.0,2893,48
11576,137.0,43.0,2894,48
11577,138.25,43.0,2894,48
11578,137.5,43.0,2894,48
11579,137.5,43.0,2894,48
11580,138.25,45.0,2895,48
11581,138.25,45.0,2895,48
11582,135.25,44.0,2895,48
11583,135.25,44.0,2895,48
11584,135.25,43.0,2896,48
11585,137.0,43.0,2896,48
11586,137.0,43.0,2896,48
11587,140.25,43.0,2896,48
11588,140.25,44.0,2897,48
11589,140.25,44.0,2897,48
11590,140.25,44.0,2897,48
11591,140.75,44.0,2897,48
11592,140.75,44.0,2898,48
11593,140.75,44.0,2898,48
11594,140.25,43.0,2898,48
11595,140.25,43.0,2898,48
11596,139.0,44.0,2899,48
11597,139.0,44.0,2899,48
11598,139.0,45.0,2899,48
11599,137.5,45.0,2899,48
11600,137.5,44.0,2900,48
11601,137.5,44.0,2900,48
11602,137.5,43.0,2900,48
11603,136.25,43.0,2900,48
11604,136.25,43.0,2901,48
11605,136.25,43.0,2901,48
11606,135.75,44.0,2901,48
11607,135.75,44.0,2901,48
11608,135.75,44.0,2902,48
11609,135.75,44.0,2902,48
11610,138.25,43.0,2902,48
11611,140.25,43.0,2902,48
11612,140.25,43.0,2903,48
11613,139.5,43.0,2903,48
11614,139.5,44.0,2903,48
11615,138.25,44.0,2903,48
11616,138.25,43.0,2904,48
11617,139.0,43.0,2904,48
11618,137.0,43.0,2904,48
11619,137.0,43.0,2904,48
11620,139.0,44.0,2905,48
11621,139.0,44.0,2905,48
11622,138.25,45.0,2905,48
11623,140.25,45.0,2905,48
11624,140.25,43.0,2906,48
11625,139.5,43.0,2906,48
11626,139.5,42.0,2906,48
11627,140.25,42.0,2906,48
11628,140.25,43.0,2907,48
11629,139.5,43.0,2907,48
11630,140.75,44.0,2907,48
11631,140.75,44.0,2907,48
11632,141.5,45.0,2908,48
11633,141.5,45.0,2908,48
11634,142.25,44.0,2908,48
11635,141.5,44.0,2908,48
11636,141.5,43.0,2909,48
11637,142.25,43.0,2909,48
11638,142.25,42.0,2909,48
11639,142.75,42.0,2909,48
11640,142.25,43.0,2910,48
11641,142.25,43.0,2910,48
11642,142.75,43.0,2910,48
11643,142.75,43.0,2910,48
11644,142.75,43.0,2911,48
11645,142.75,43.0,2911,48
11646,143.5,44.0,2911,48
11647,142.25,44.0,2911,48
11648,142.25,45.0,2912,48
11649,143.5,45.0,2912,48
11650,143.5,44.0,2912,48
11651,143.5,44.0,2912,48
11652,143.5,43.0,2913,48
11653,143.5,43.0,2913,48
11654,144.25,41.0,2913,48
11655,144.25,41.0,2913,48
11656,142.75,40.0,2914,48
11657,142.75,40.0,2914,48
11658,142.75,39.0,2914,48
11659,143.5,39.0,2914,48
11660,143.5,39.0,2915,48
11661,144.25,39.0,2915,48
11662,143.5,41.0,2915,48
11663,143.5,41.0,2915,48
11664,141.5,41.0,2916,48
11665,141.5,41.0,2916,48
11666,139.5,41.0,2916,48
11667,137.0,41.0,2916,48
11668,137.0,41.0,2917,48
11669,136.25,41.0,2917,48
11670,136.25,40.0,2917,48
11671,135.25,40.0,2917,48
11672,135.25,40.0,2918,48
11673,135.75,40.0,2918,48
11674,135.25,40.0,2918,48
11675,135.25,40.0,2918,48
11676,134.0,41.0,2919,48
11677,134.0,41.0,2919,48
11678,134.0,42.0,2919,48
11679,134.0,42.0,2919,48
11680,133.25,43.0,2920,48
11681,133.25,43.0,2920,48
11682,133.25,44.0,2920,48
11683,132.75,44.0,2920,48
11684,132.75,45.0,2921,48
11685,133.25,45.0,2921,48
11686,133.25,44.0,2921,48
11687,133.25,44.0,2921,48
11688,133.25,42.0,2922,48
11689,133.25,42.0,2922,48
11690,133.25,41.0,2922,48
11691,135.75,41.0,2922,48
11692,139.5,42.0,2923,48
11693,139.5,42.0,2923,48
11694,140.75,44.0,2923,48
11695,140.75,44.0,2923,48
11696,142.25,44.0,2924,48
11697,142.25,44.0,2924,48
11698,142.25,42.0,2924,48
11699,144.25,42.0,2924,48
11700,144.25,41.0,2925,48
11701,144.25,41.0,2925,48
11702,143.5,41.0,2925,48
11703,143.5,41.0,2925,48
11704,145.0,42.0,2926,48
11705,145.0,42.0,2926,48
11706,145.75,42.0,2926,48
11707,145.0,42.0,2926,48
11708,145.0,42.0,2927,48
11709,147.0,42.0,2927,48
11710,147.0,40.0,2927,48
11711,146.25,40.0,2927,48
11712,147.0,41.0,2928,48
11713,147.0,41.0,2928,48
11714,147.0,42.0,2928,48
11715,147.0,42.0,2928,48
11716,147.75,43.0,2929,48
11717,147.75,43.0,2929,48
11718,147.75,42.0,2929,48
11719,146.25,42.0,2929,48
11720,146.25,42.0,2930,48
11721,146.25,42.0,2930,48
11722,145.75,42.0,2930,48
11723,145.75,42.0,2930,48
11724,145.0,42.0,2931,48
11725,145.75,42.0,2931,48
11726,145.75,42.0,2931,48
11727,145.75,42.0,2931,48
11728,145.75,41.0,2932,48
11729,144.25,41.0,2932,48
11730,145.0,41.0,2932,48
11731,145.0,41.0,2932,48
11732,145.0,42.0,2933,48
11733,145.0,42.0,2933,48
11734,144.25,41.0,2933,48
11735,145.0,41.0,2933,48
11736,145.0,40.0,2934,48
11737,144.25,40.0,2934,48
11738,144.25,40.0,2934,48
11739,144.25,40.0,2934,48
11740,144.25,41.0,2935,48
11741,144.25,41.0,2935,48
11742,144.25,43.0,2935,48
11743,144.25,43.0,2935,48
11744,144.25,43.0,2936,48
11745,143.5,43.0,2936,48
11746,143.5,41.0,2936,48
11747,142.75,41.0,2936,48
11748,142.75,40.0,2937,48
11749,144.25,40.0,2937,48
11750,142.75,40.0,2937,48
11751,142.75,40.0,2937,48
11752,143.5,41.0,2938,48
11753,143.5,41.0,2938,48
11754,144.25,41.0,2938,48
11755,143.5,41.0,2938,48
11756,143.5,39.0,2939,48
11757,143.5,39.0,2939,48
11758,143.5,37.0,2939,48
11759,141.5,37.0,2939,48
11760,140.75,36.0,2940,49
11761,140.75,36.0,2940,49
11762,137.0,37.0,2940,49
11763,137.0,37.0,2940,49
11764,137.0,38.0,2941,49
11765,137.0,38.0,2941,49
11766,134.5,38.0,2941,49
11767,134.5,38.0,2941,49
11768,134.5,37.0,2942,49
11769,134.5,37.0,2942,49
11770,134.5,36.0,2942,49
11771,134.5,36.0,2942,49
11772,134.5,35.0,2943,49
11773,135.25,35.0,2943,49
11774,135.25,35.0,2943,49
11775,135.25,35.0,2943,49
11776,135.75,36.0,2944,49
11777,135.75,36.0,2944,49
11778,140.25,37.0,2944,49
11779,140.25,37.0,2944,49
11780,142.25,36.0,2945,49
11781,142.25,36.0,2945,49
11782,139.0,36.0,2945,49
11783,135.75,36.0,2945,49
11784,135.75,36.0,2946,49
11785,132.25,36.0,2946,49
11786,132.25,37.0,2946,49
11787,134.5,37.0,2946,49
11788,134.5,38.0,2947,49
11789,133.25,38.0,2947,49
11790,133.25,36.0,2947,49
11791,131.5,36.0,2947,49
11792,130.5,35.0,2948,49
11793,130.5,35.0,2948,49
11794,128.75,35.0,2948,49
11795,128.75,35.0,2948,49
11796,128.25,36.0,2949,49
11797,128.25,36.0,2949,49
11798,126.5,37.0,2949,49
11799,126.5,37.0,2949,49
11800,125.5,36.0,2950,49
11801,125.5,36.0,2950,49
11802,125.0,34.0,2950,49
11803,125.0,34.0,2950,49
11804,123.5,33.0,2951,49
11805,123.5,33.0,2951,49
11806,123.5,34.0,2951,49
11807,123.5,34.0,2951,49
11808,123.5,35.0,2952,49
11809,123.5,35.0,2952,49
11810,123.5,34.0,2952,49
11811,123.5,34.0,2952,49
11812,124.5,34.0,2953,49
11813,124.0,34.0,2953,49
11814,124.0,34.0,2953,49
11815,126.0,34.0,2953,49
11816,126.0,34.0,2954,49
11817,126.5,34.0,2954,49
11818,126.5,34.0,2954,49
11819,127.75,34.0,2954,49
11820,127.75,34.0,2955,49
11821,129.25,34.0,2955,49
11822,129.25,34.0,2955,49
11823,131.5,34.0,2955,49
11824,131.5,34.0,2956,49
11825,133.25,34.0,2956,49
11826,134.0,34.0,2956,49
11827,134.0,34.0,2956,49
11828,132.75,35.0,2957,49
11829,132.75,35.0,2957,49
11830,133.25,35.0,2957,49
11831,133.25,35.0,2957,49
11832,131.5,34.0,2958,49
11833,131.5,34.0,2958,49
11834,132.75,35.0,2958,49
11835,132.25,35.0,2958,49
11836,132.25,36.0,2959,49
11837,131.0,36.0,2959,49
11838,131.0,35.0,2959,49
11839,125.5,35.0,2959,49
11840,125.5,34.0,2960,49
11841,121.0,34.0,2960,49
11842,121.0,33.0,2960,49
11843,113.75,33.0,2960,49
11844,113.75,33.0,2961,49
11845,111.0,33.0,2961,49
11846,111.0,33.0,2961,49
11847,111.0,33.0,2961,49
11848,105.25,33.0,2962,49
11849,105.25,33.0,2962,49
11850,112.0,33.0,2962,49
11851,112.0,33.0,2962,49
11852,96.75,33.0,2963,49
11853,96.75,33.0,2963,49
11854,96.75,33.0,2963,49
11855,111.0,33.0,2963,49
11856,111.0,34.0,2964,49
11857,105.75,34.0,2964,49
11858,105.75,34.0,2964,49
11859,106.5,34.0,2964,49
11860,106.5,33.0,2965,49
11861,108.0,33.0,2965,49
11862,108.0,32.0,2965,49
11863,108.0,32.0,2965,49
11864,108.25,33.0,2966,49
11865,108.25,33.0,2966,49
11866,106.75,34.0,2966,49
11867,106.75,34.0,2966,49
11868,106.0,35.0,2967,49
11869,106.0,35.0,2967,49
11870,104.25,34.0,2967,49
11871,104.25,34.0,2967,49
11872,104.25,33.0,2968,49
11873,104.25,33.0,2968,49
11874,104.25,33.0,2968,49
11875,105.0,33.0,2968,49
11876,105.0,34.0,2969,49
11877,104.5,34.0,2969,49
11878,104.5,35.0,2969,49
11879,104.5,35.0,2969,49
11880,104.25,35.0,2970,49
11881,104.25,35.0,2970,49
11882,107.25,34.0,2970,49
11883,107.25,34.0,2970,49
11884,108.75,34.0,2971,49
11885,108.75,34.0,2971,49
11886,109.0,33.0,2971,49
11887,109.0,33.0,2971,49
11888,110.0,33.0,2972,49
11889,110.0,33.0,2972,49
11890,110.0,34.0,2972,49
11891,111.0,34.0,2972,49
11892,111.0,33.0,2973,49
11893,111.5,33.0,2973,49
11894,111.5,33.0,2973,49
11895,112.75,33.0,2973,49
11896,112.75,34.0,2974,49
11897,113.25,34.0,2974,49
11898,113.25,34.0,2974,49
11899,112.75,34.0,2974,49
11900,112.75,34.0,2975,49
11901,114.0,34.0,2975,49
11902,114.0,33.0,2975,49
11903,116.25,33.0,2975,49
11904,116.25,33.0,2976,49
11905,115.75,33.0,2976,49
11906,115.75,33.0,2976,49
11907,115.75,33.0,2976,49
11908,115.75,34.0,2977,49
11909,115.75,34.0,2977,49
11910,115.75,35.0,2977,49
11911,115.75,35.0,2977,49
11912,116.25,35.0,2978,49
11913,116.25,35.0,2978,49
11914,117.25,34.0,2978,49
11915,117.25,34.0,2978,49
11916,117.75,33.0,2979,49
11917,117.75,33.0,2979,49
11918,118.0,34.0,2979,49
11919,118.0,34.0,2979,49
11920,120.0,35.0,2980,49
11921,120.0,35.0,2980,49
11922,120.5,36.0,2980,49
11923,120.5,36.0,2980,49
11924,120.0,36.0,2981,49
11925,120.0,36.0,2981,49
11926,120.0,36.0,2981,49
11927,120.0,36.0,2981,49
11928,120.0,35.0,2982,49
11929,120.0,35.0,2982,49
11930,121.0,36.0,2982,49
11931,121.0,36.0,2982,49
11932,121.5,36.0,2983,49
11933,121.5,36.0,2983,49
11934,124.0,36.0,2983,49
11935,124.0,36.0,2983,49
11936,124.0,35.0,2984,49
11937,126.0,35.0,2984,49
11938,126.0,35.0,2984,49
11939,125.5,35.0,2984,49
11940,125.5,35.0,2985,49
11941,125.5,35.0,2985,49
11942,125.5,35.0,2985,49
11943,125.0,35.0,2985,49
11944,125.0,36.0,2986,49
11945,126.0,36.0,2986,49
11946,126.0,36.0,2986,49
11947,126.5,36.0,2986,49
11948,126.5,36.0,2987,49
11949,127.0,36.0,2987,49
11950,127.0,36.0,2987,49
11951,127.0,36.0,2987,49
11952,127.0,35.0,2988,49
11953,127.75,35.0,2988,49
11954,127.0,35.0,2988,49
11955,127.0,35.0,2988,49
11956,125.0,36.0,2989,49
11957,125.0,36.0,2989,49
11958,125.0,37.0,2989,49
11959,125.0,37.0,2989,49
11960,124.5,38.0,2990,49
11961,124.5,38.0,2990,49
11962,125.0,37.0,2990,49
11963,125.0,37.0,2990,49
11964,125.5,36.0,2991,49
11965,125.5,36.0,2991,49
11966,126.0,36.0,2991,49
11967,126.0,36.0,2991,49
11968,125.5,36.0,2992,49
11969,125.5,36.0,2992,49
11970,126.5,37.0,2992,49
11971,126.5,37.0,2992,49
11972,126.0,37.0,2993,49
11973,126.0,37.0,2993,49
11974,127.0,38.0,2993,49
11975,126.5,38.0,2993,49
11976,126.5,40.0,2994,49
11977,127.75,40.0,2994,49
11978,127.75,41.0,2994,49
11979,127.75,41.0,2994,49
11980,127.75,41.0,2995,49
11981,126.0,41.0,2995,49
11982,126.0,40.0,2995,49
11983,125.5,40.0,2995,49
11984,125.5,40.0,2996,49
11985,125.5,40.0,2996,49
11986,125.5,41.0,2996,49
11987,126.0,41.0,2996,49
11988,126.0,40.0,2997,49
11989,125.5,40.0,2997,49
11990,125.5,39.0,2997,49
11991,125.5,39.0,2997,49
11992,125.5,39.0,2998,49
11993,126.0,39.0,2998,49
11994,126.5,40.0,2998,49
11995,126.5,40.0,2998,49
11996,127.0,40.0,2999,49
11997,127.0,40.0,2999,49
11998,128.25,39.0,2999,49
11999,128.25,39.0,2999,49
12000,128.75,38.0,3000,50
12001,128.75,38.0,3000,50
12002,129.25,38.0,3000,50
12003,129.25,38.0,3000,50
12004,129.75,38.0,3001,50
12005,129.75,38.0,3001,50
12006,131.0,39.0,3001,50
12007,131.0,39.0,3001,50
12008,131.0,38.0,3002,50
12009,130.5,38.0,3002,50
12010,130.5,37.0,3002,50
12011,131.0,37.0,3002,50
12012,131.0,36.0,3003,50
12013,129.25,36.0,3003,50
12014,129.25,36.0,3003,50
12015,129.25,36.0,3003,50
12016,129.25,36.0,3004,50
12017,129.25,36.0,3004,50
12018,129.25,37.0,3004,50
12019,129.25,37.0,3004,50
12020,128.75,37.0,3005,50
12021,128.75,37.0,3005,50
12022,130.5,37.0,3005,50
12023,130.5,37.0,3005,50
12024,135.75,36.0,3006,50
12025,135.75,36.0,3006,50
12026,136.25,36.0,3006,50
12027,136.25,36.0,3006,50
12028,135.75,36.0,3007,50
12029,136.25,36.0,3007,50
12030,136.25,36.0,3007,50
12031,136.25,36.0,3007,50
12032,136.25,37.0,3008,50
12033,137.5,37.0,3008,50
12034,137.5,37.0,3008,50
12035,137.0,37.0,3008,50
12036,137.5,37.0,3009,50
12037,137.5,37.0,3009,50
12038,139.0,36.0,3009,50
12039,139.0,36.0,3009,50
12040,139.0,36.0,3010,50
12041,139.0,36.0,3010,50
12042,139.0,37.0,3010,50
12043,139.0,37.0,3010,50
12044,139.0,37.0,3011,50
12045,139.5,37.0,3011,50
12046,139.5,38.0,3011,50
12047,138.25,38.0,3011,50
12048,138.25,37.0,3012,50
12049,138.25,37.0,3012,50
12050,137.0,37.0,3012,50
12051,137.0,37.0,3012,50
12052,134.5,36.0,3013,50
12053,134.5,36.0,3013,50
12054,135.75,37.0,3013,50
12055,134.5,37.0,3013,50
12056,134.5,38.0,3014,50
12057,135.75,38.0,3014,50
12058,135.75,38.0,3014,50
12059,135.75,38.0,3014,50
12060,135.75,39.0,3015,50
12061,135.25,39.0,3015,50
12062,135.25,39.0,3015,50
12063,135.75,39.0,3015,50
12064,135.25,39.0,3016,50
12065,135.25,39.0,3016,50
12066,134.0,38.0,3016,50
12067,134.0,38.0,3016,50
12068,131.0,38.0,3017,50
12069,131.0,38.0,3017,50
12070,128.75,39.0,3017,50
12071,128.75,39.0,3017,50
12072,129.25,39.0,3018,50
12073,129.25,39.0,3018,50
12074,129.75,39.0,3018,50
12075,129.25,39.0,3018,50
12076,129.25,39.0,3019,50
12077,129.25,39.0,3019,50
12078,129.25,38.0,3019,50
12079,128.75,38.0,3019,50
12080,128.75,39.0,3020,50
12081,129.25,39.0,3020,50
12082,129.25,40.0,3020,50
12083,128.75,40.0,3020,50
12084,128.75,39.0,3021,50
12085,129.25,39.0,3021,50
12086,129.25,38.0,3021,50
12087,128.75,38.0,3021,50
12088,129.25,37.0,3022,50
12089,129.25,37.0,3022,50
12090,128.75,38.0,3022,50
12091,128.75,38.0,3022,50
12092,128.25,39.0,3023,50
12093,128.25,39.0,3023,50
12094,128.75,41.0,3023,50
12095,128.75,41.0,3023,50
12096,127.75,41.0,3024,50
12097,127.75,41.0,3024,50
12098,127.0,39.0,3024,50
12099,127.0,39.0,3024,50
12100,128.25,38.0,3025,50
12101,128.25,38.0,3025,50
12102,127.0,38.0,3025,50
12103,128.25,38.0,3025,50
12104,128.25,39.0,3026,50
12105,130.5,39.0,3026,50
12106,130.5,40.0,3026,50
12107,132.25,40.0,3026,50
12108,132.25,40.0,3027,50
12109,133.25,40.0,3027,50
12110,133.25,39.0,3027,50
12111,134.5,39.0,3027,50
12112,136.25,38.0,3028,50
12113,136.25,38.0,3028,50
12114,135.75,39.0,3028,50
12115,135.75,39.0,3028,50
12116,137.0,40.0,3029,50
12117,137.0,40.0,3029,50
12118,135.75,40.0,3029,50
12119,134.5,40.0,3029,50
