quarter_second,FHR,UC,second,minute
997,155.5,3.5,249,4
998,155.5,3.5,249,4
999,155.5,3.5,249,4
1000,155.25,3.5,250,4
1001,155.25,3.5,250,4
1002,155.0,3.5,250,4
1003,155.0,3.5,250,4
1004,154.75,3.5,251,4
1005,154.75,3.5,251,4
1006,154.75,4.0,251,4
1007,154.5,4.0,251,4
1008,154.5,4.5,252,4
1009,154.5,4.5,252,4
1010,154.5,4.0,252,4
1011,154.75,4.5,252,4
1012,154.75,5.0,253,4
1013,154.5,6.0,253,4
1014,154.0,6.0,253,4
1015,154.0,6.0,253,4
1016,153.75,6.5,254,4
1017,153.75,6.0,254,4
1018,153.5,5.0,254,4
1019,154.0,6.5,254,4
1020,154.0,7.5,255,4
1021,153.0,7.0,255,4
1022,152.25,6.5,255,4
1023,152.25,6.0,255,4
1024,151.75,5.5,256,4
1025,151.75,5.0,256,4
1026,151.25,5.0,256,4
1027,150.75,5.0,256,4
1028,150.75,4.0,257,4
1029,150.75,2.5,257,4
1030,150.25,5.0,257,4
1031,150.25,8.0,257,4
1032,150.5,5.0,258,4
1033,151.25,2.0,258,4
1034,151.25,2.5,258,4
1035,149.75,5.5,258,4
1036,149.75,9.0,259,4
1037,149.0,8.0,259,4
1038,149.75,3.0,259,4
1039,149.75,2.0,259,4
1040,149.5,4.5,260,4
1041,151.0,6.5,260,4
1042,151.0,8.0,260,4
1043,149.75,6.5,260,4
1044,149.75,3.0,261,4
1045,150.0,2.0,261,4
1046,152.25,4.0,261,4
1047,152.25,6.5,261,4
1048,152.5,5.5,262,4
1049,151.5,4.0,262,4
1050,151.5,4.5,262,4
1051,151.5,4.0,262,4
1052,151.5,4.0,263,4
1053,152.0,3.5,263,4
1054,151.75,3.5,263,4
1055,151.75,3.0,263,4
1056,150.75,2.5,264,4
1057,149.75,2.5,264,4
1058,149.75,2.0,264,4
1059,149.25,1.5,264,4
1060,149.25,0.5,265,4
1061,148.5,0.0,265,4
1062,148.5,0.0,265,4
1063,148.5,0.0,265,4
1064,147.5,2.0,266,4
1065,148.0,3.5,266,4
1066,148.0,2.0,266,4
1067,149.0,0.0,266,4
1068,149.0,0.0,267,4
1069,148.0,2.0,267,4
1070,148.25,3.5,267,4
1071,148.25,4.0,267,4
1072,148.75,3.5,268,4
1073,148.75,2.5,268,4
1074,148.75,2.0,268,4
1075,149.25,2.0,268,4
1076,149.25,2.5,269,4
1077,149.5,2.5,269,4
1078,150.25,2.0,269,4
1079,150.25,1.5,269,4
1080,150.75,0.0,270,4
1081,151.25,3.0,270,4
1082,151.25,4.0,270,4
1083,150.0,0.0,270,4
1084,150.0,0.0,271,4
1085,153.0,0.5,271,4
1086,153.0,2.5,271,4
1087,153.0,2.5,271,4
1088,151.0,0.0,272,4
1089,151.5,0.0,272,4
1090,151.5,1.0,272,4
1091,152.0,2.5,272,4
1092,152.0,2.0,273,4
1093,148.75,0.0,273,4
1094,149.5,0.0,273,4
1095,149.5,0.0,273,4
1096,151.0,1.0,274,4
1097,150.25,1.0,274,4
1098,150.25,0.0,274,4
1099,149.5,0.0,274,4
1100,149.5,0.0,275,4
1101,149.25,0.0,275,4
1102,149.25,0.0,275,4
1103,149.25,0.0,275,4
1104,149.25,0.0,276,4
1105,148.5,0.0,276,4
1106,148.5,0.0,276,4
1107,149.75,0.0,276,4
1108,149.75,0.0,277,4
1109,149.25,0.0,277,4
1110,149.75,0.0,277,4
1111,149.75,0.0,277,4
1112,149.75,0.0,278,4
1113,150.75,0.0,278,4
1114,150.75,0.0,278,4
1115,150.75,0.0,278,4
1116,150.75,0.0,279,4
1117,150.0,0.0,279,4
1118,150.75,0.0,279,4
1119,150.75,0.0,279,4
1120,151.5,0.0,280,4
1121,151.5,0.0,280,4
1122,151.5,0.0,280,4
1123,150.25,0.0,280,4
1124,150.25,0.0,281,4
1125,150.5,0.0,281,4
1126,151.0,0.0,281,4
1127,151.0,0.0,281,4
1128,151.5,0.0,282,4
1129,152.5,0.0,282,4
1130,152.5,0.0,282,4
1131,152.25,0.0,282,4
1132,152.25,0.0,283,4
1133,152.75,0.5,283,4
1134,152.5,1.5,283,4
1135,152.5,1.5,283,4
1136,152.25,2.0,284,4
1137,151.25,1.5,284,4
1138,151.25,1.5,284,4
1139,151.0,1.5,284,4
1140,151.0,1.5,285,4
1141,151.0,1.5,285,4
1142,151.25,1.5,285,4
1143,151.25,1.5,285,4
1144,151.25,1.5,286,4
1145,151.25,1.0,286,4
1146,151.25,0.5,286,4
1147,151.25,0.0,286,4
1148,150.75,0.0,287,4
1149,150.75,0.0,287,4
1150,150.0,0.0,287,4
1151,150.0,0.5,287,4
1152,150.0,0.5,288,4
1153,150.5,0.0,288,4
1154,150.5,0.0,288,4
1155,150.0,0.0,288,4
1156,148.5,0.0,289,4
1157,148.5,0.0,289,4
1158,149.5,0.0,289,4
1159,149.5,0.0,289,4
1160,149.25,0.0,290,4
1161,150.0,0.0,290,4
1162,150.0,0.0,290,4
1163,148.0,0.0,290,4
1164,148.0,0.0,291,4
1165,146.75,0.0,291,4
1166,149.0,0.0,291,4
1167,149.0,0.0,291,4
1168,150.0,0.0,292,4
1169,149.25,0.0,292,4
1170,149.25,0.0,292,4
1171,148.75,0.0,292,4
1172,148.75,0.0,293,4
1173,148.75,0.0,293,4
1174,148.5,0.0,293,4
1175,148.5,0.0,293,4
1176,148.25,0.0,294,4
1177,147.0,0.0,294,4
1178,147.0,0.0,294,4
1179,147.5,0.0,294,4
1180,147.5,0.0,295,4
1181,148.75,0.0,295,4
1182,150.0,0.0,295,4
1183,150.0,0.0,295,4
1184,150.75,0.0,296,4
1185,150.25,0.0,296,4
1186,150.25,0.0,296,4
1187,150.5,0.5,296,4
1188,150.5,1.0,297,4
1189,151.0,0.5,297,4
1190,151.25,0.0,297,4
1191,151.25,0.0,297,4
1192,150.5,0.0,298,4
1193,150.25,0.0,298,4
1194,150.25,0.0,298,4
1195,150.25,0.0,298,4
1196,150.25,0.0,299,4
1197,150.5,0.0,299,4
1198,151.0,0.0,299,4
1199,151.0,0.0,299,4
1200,151.25,0.0,300,5
1201,151.0,0.0,300,5
1202,151.0,0.0,300,5
1203,151.5,0.0,300,5
1204,151.5,0.0,301,5
1205,151.75,0.0,301,5
1206,151.75,0.0,301,5
1207,151.75,0.0,301,5
1208,152.0,0.0,302,5
1209,152.75,0.0,302,5
1210,152.75,0.0,302,5
1211,153.0,0.0,302,5
1212,153.25,0.0,303,5
1213,153.25,0.0,303,5
1214,154.25,0.0,303,5
1215,155.0,0.0,303,5
1216,155.0,0.0,304,5
1217,155.5,0.0,304,5
1218,155.75,0.0,304,5
1219,155.75,0.0,304,5
1220,156.0,0.0,305,5
1221,156.0,0.0,305,5
1222,156.5,0.0,305,5
1223,156.0,0.0,305,5
1224,156.0,0.0,306,5
1225,156.25,0.0,306,5
1226,156.25,0.0,306,5
1227,156.25,0.0,306,5
1228,156.25,0.0,307,5
1229,156.25,0.0,307,5
1230,156.25,0.0,307,5
1231,156.25,0.0,307,5
1232,156.0,0.0,308,5
1233,156.0,0.0,308,5
1234,155.75,0.0,308,5
1235,155.75,0.0,308,5
1236,155.75,0.0,309,5
1237,155.75,0.0,309,5
1238,155.75,0.0,309,5
1239,156.0,0.0,309,5
1240,156.25,0.0,310,5
1241,156.25,0.0,310,5
1242,156.25,0.0,310,5
1243,156.25,0.0,310,5
1244,156.25,0.0,311,5
1245,156.5,0.0,311,5
1246,157.0,0.0,311,5
1247,157.0,0.5,311,5
1248,157.25,1.5,312,5
1249,157.5,2.0,312,5
1250,157.5,4.0,312,5
1251,157.0,5.5,312,5
1252,155.0,5.5,313,5
1253,155.0,2.0,313,5
1254,157.0,1.5,313,5
1255,157.5,2.0,313,5
1256,157.5,2.0,314,5
1257,157.25,2.0,314,5
1258,157.0,2.5,314,5
1259,157.0,2.0,314,5
1260,157.0,2.0,315,5
1261,157.25,1.5,315,5
1262,157.25,1.0,315,5
1263,157.5,0.5,315,5
1264,157.5,0.5,316,5
1265,157.75,0.5,316,5
1266,157.25,0.5,316,5
1267,157.25,0.5,316,5
1268,157.0,0.5,317,5
1269,156.0,0.5,317,5
1270,156.0,1.0,317,5
1271,156.0,1.0,317,5
1272,155.75,2.0,318,5
1273,155.75,3.5,318,5
1274,155.5,2.5,318,5
1275,156.5,2.0,318,5
1276,156.5,1.5,319,5
1277,156.5,2.0,319,5
1278,156.5,2.0,319,5
1279,156.5,2.0,319,5
1280,156.75,2.0,320,5
1281,157.0,1.5,320,5
1282,157.0,1.5,320,5
1283,157.25,1.5,320,5
1284,157.25,1.0,321,5
1285,157.5,0.5,321,5
1286,157.5,0.5,321,5
1287,157.75,0.5,321,5
1288,157.75,1.0,322,5
1289,157.75,1.5,322,5
1290,157.75,2.0,322,5
1291,158.0,2.5,322,5
1292,158.0,2.0,323,5
1293,158.0,1.5,323,5
1294,158.75,1.0,323,5
1295,159.0,1.0,323,5
1296,159.0,1.5,324,5
1297,159.0,1.5,324,5
1298,158.75,1.5,324,5
1299,158.75,2.0,324,5
1300,158.5,2.0,325,5
1301,158.25,2.0,325,5
1302,158.25,2.0,325,5
1303,158.75,1.0,325,5
1304,158.75,0.5,326,5
1305,158.75,0.5,326,5
1306,158.75,0.5,326,5
1307,158.25,1.0,326,5
1308,158.25,1.5,327,5
1309,158.0,2.0,327,5
1310,157.5,2.0,327,5
1311,157.5,2.0,327,5
1312,158.5,1.0,328,5
1313,158.5,0.5,328,5
1314,158.5,0.5,328,5
1315,158.5,0.5,328,5
1316,158.0,1.0,329,5
1317,158.0,1.5,329,5
1318,157.25,1.5,329,5
1319,157.25,1.5,329,5
1320,157.25,1.5,330,5
1321,158.0,0.5,330,5
1322,158.0,0.5,330,5
1323,158.0,0.0,330,5
1324,157.5,0.5,331,5
1325,157.0,1.0,331,5
1326,157.0,1.5,331,5
1327,157.5,2.0,331,5
1328,157.75,2.0,332,5
1329,157.75,1.0,332,5
1330,158.5,0.5,332,5
1331,158.5,0.5,332,5
1332,158.5,0.5,333,5
1333,158.25,0.5,333,5
1334,158.25,1.0,333,5
1335,158.0,1.5,333,5
1336,158.0,2.0,334,5
1337,158.0,2.0,334,5
1338,157.75,1.5,334,5
1339,158.25,0.5,334,5
1340,158.25,0.5,335,5
1341,158.0,0.5,335,5
1342,157.75,0.5,335,5
1343,157.75,1.5,335,5
1344,157.75,1.5,336,5
1345,157.5,2.0,336,5
1346,157.5,1.5,336,5
1347,158.25,0.5,336,5
1348,158.5,0.5,337,5
1349,158.5,0.0,337,5
1350,158.5,0.0,337,5
1351,158.25,0.5,337,5
1352,158.25,1.0,338,5
1353,158.25,1.0,338,5
1354,158.5,1.5,338,5
1355,158.5,0.5,338,5
1356,159.0,0.5,339,5
1357,159.25,0.5,339,5
1358,159.25,0.5,339,5
1359,158.25,1.5,339,5
1360,157.25,2.0,340,5
1361,157.25,2.0,340,5
1362,158.0,2.0,340,5
1363,158.25,1.5,340,5
1364,158.25,1.5,341,5
1365,158.75,2.0,341,5
1366,158.5,2.0,341,5
1367,158.5,2.5,341,5
1368,158.25,2.5,342,5
1369,159.0,2.0,342,5
1370,159.0,2.0,342,5
1371,158.75,1.5,342,5
1372,158.75,1.5,343,5
1373,158.75,2.0,343,5
1374,158.0,2.0,343,5
1375,158.0,2.0,343,5
1376,157.75,2.0,344,5
1377,158.25,1.5,344,5
1378,158.25,1.5,344,5
1379,158.25,1.5,344,5
1380,158.25,1.5,345,5
1381,158.25,1.5,345,5
1382,158.0,1.5,345,5
1383,157.5,1.5,345,5
1384,157.5,1.5,346,5
1385,157.25,1.0,346,5
1386,157.5,1.0,346,5
1387,157.5,1.0,346,5
1388,157.75,1.0,347,5
1389,158.25,1.0,347,5
1390,158.25,1.0,347,5
1391,158.25,1.0,347,5
1392,158.25,0.5,348,5
1393,158.25,0.5,348,5
1394,158.0,0.5,348,5
1395,157.75,0.5,348,5
1396,157.75,0.5,349,5
1397,157.75,0.5,349,5
1398,157.75,0.5,349,5
1399,157.75,0.5,349,5
1400,157.5,0.5,350,5
1401,157.5,0.5,350,5
1402,157.5,0.5,350,5
1403,157.5,0.5,350,5
1404,157.25,0.5,351,5
1405,157.25,0.5,351,5
1406,157.5,0.5,351,5
1407,157.25,0.5,351,5
1408,157.25,0.5,352,5
1409,157.5,0.5,352,5
1410,157.5,0.5,352,5
1411,157.5,0.0,352,5
1412,157.5,0.0,353,5
1413,157.5,0.0,353,5
1414,157.75,0.5,353,5
1415,158.0,0.5,353,5
1416,158.0,1.0,354,5
1417,158.0,1.5,354,5
1418,158.0,1.5,354,5
1419,158.0,1.0,354,5
1420,157.0,1.5,355,5
1421,157.0,1.5,355,5
1422,157.0,2.0,355,5
1423,157.0,2.5,355,5
1424,156.5,3.5,356,5
1425,156.5,4.5,356,5
1426,156.5,5.0,356,5
1427,158.0,5.5,356,5
1428,158.0,4.0,357,5
1429,157.25,3.5,357,5
1430,156.75,3.5,357,5
1431,156.75,5.0,357,5
1432,157.0,5.0,358,5
1433,157.25,4.0,358,5
1434,157.25,4.0,358,5
1435,157.25,3.5,358,5
1436,157.5,3.0,359,5
1437,157.5,3.0,359,5
1438,157.75,3.0,359,5
1439,157.75,3.5,359,5
1440,157.75,4.0,360,6
1441,157.5,3.5,360,6
1442,157.5,4.0,360,6
1443,157.25,3.5,360,6
1444,157.0,3.0,361,6
1445,157.0,3.5,361,6
1446,156.0,3.0,361,6
1447,157.0,3.5,361,6
1448,157.0,3.5,362,6
1449,157.0,3.0,362,6
1450,156.5,2.5,362,6
1451,156.5,2.5,362,6
1452,156.5,2.5,363,6
1453,156.75,2.5,363,6
1454,156.75,3.5,363,6
1455,156.75,4.0,363,6
1456,156.25,4.5,364,6
1457,156.25,2.5,364,6
1458,157.0,2.5,364,6
1459,157.25,3.0,364,6
1460,157.25,3.0,365,6
1461,156.75,4.5,365,6
1462,156.75,2.0,365,6
1463,157.5,1.5,365,6
1464,157.5,2.0,366,6
1465,158.25,2.5,366,6
1466,158.25,3.0,366,6
1467,158.5,2.0,366,6
1468,158.5,1.5,367,6
1469,158.25,1.5,367,6
1470,157.0,2.5,367,6
1471,157.0,3.0,367,6
1472,156.5,1.5,368,6
1473,155.75,2.0,368,6
1474,155.75,2.0,368,6
1475,154.5,2.5,368,6
1476,154.25,2.5,369,6
1477,154.25,2.5,369,6
1478,154.5,2.5,369,6
1479,154.0,4.0,369,6
1480,154.0,4.5,370,6
1481,154.0,4.0,370,6
1482,154.0,3.5,370,6
1483,153.5,3.5,370,6
1484,152.75,3.5,371,6
1485,152.75,4.0,371,6
1486,151.5,5.0,371,6
1487,151.75,6.5,371,6
1488,151.75,6.0,372,6
1489,152.5,6.0,372,6
1490,152.75,6.0,372,6
1491,152.75,5.0,372,6
1492,152.5,5.0,373,6
1493,152.5,6.0,373,6
1494,152.5,7.5,373,6
1495,152.25,6.0,373,6
1496,152.25,5.0,374,6
1497,152.5,6.0,374,6
1498,155.0,7.0,374,6
1499,155.0,6.5,374,6
1500,154.5,6.0,375,6
1501,154.75,5.5,375,6
1502,154.75,5.5,375,6
1503,154.25,5.5,375,6
1504,154.25,5.0,376,6
1505,154.25,5.0,376,6
1506,154.5,5.0,376,6
1507,154.5,5.0,376,6
1508,154.0,5.0,377,6
1509,154.25,5.0,377,6
1510,154.25,5.0,377,6
1511,154.25,4.5,377,6
1512,154.75,4.5,378,6
1513,154.75,4.5,378,6
1514,151.75,5.0,378,6
1515,151.75,5.0,378,6
1516,157.5,5.0,379,6
1517,155.25,5.0,379,6
1518,155.0,5.5,379,6
1519,155.0,6.0,379,6
1520,155.25,5.5,380,6
1521,155.75,5.0,380,6
1522,155.75,7.5,380,6
1523,156.5,10.5,380,6
1524,156.5,10.0,381,6
1525,156.75,9.0,381,6
1526,156.75,9.5,381,6
1527,156.75,10.5,381,6
1528,156.25,10.5,382,6
1529,156.0,11.0,382,6
1530,156.0,11.0,382,6
1531,155.5,11.5,382,6
1532,154.75,11.5,383,6
1533,154.75,10.5,383,6
1534,154.75,9.5,383,6
1535,153.75,13.5,383,6
1536,153.75,11.0,384,6
1537,157.5,9.5,384,6
1538,157.5,10.5,384,6
1539,155.25,12.5,384,6
1540,154.0,13.0,385,6
1541,154.0,11.0,385,6
1542,153.75,12.0,385,6
1543,154.75,13.5,385,6
1544,154.75,14.5,386,6
1545,155.0,15.5,386,6
1546,155.5,15.0,386,6
1547,155.5,15.0,386,6
1548,156.0,15.0,387,6
1549,156.25,15.0,387,6
1550,156.25,15.0,387,6
1551,156.5,15.0,387,6
1552,156.5,14.5,388,6
1553,156.5,14.0,388,6
1554,156.25,13.5,388,6
1555,156.25,13.5,388,6
1556,154.5,16.0,389,6
1557,154.0,18.5,389,6
1558,154.0,13.0,389,6
1559,153.25,13.0,389,6
1560,152.75,16.0,390,6
1561,152.75,17.0,390,6
1562,152.0,14.5,390,6
1563,152.5,12.5,390,6
1564,152.5,13.0,391,6
1565,155.25,12.5,391,6
1566,155.25,13.0,391,6
1567,155.75,11.5,391,6
1568,154.25,14.0,392,6
1569,154.25,15.5,392,6
1570,154.25,14.0,392,6
1571,156.75,10.5,392,6
1572,156.75,12.5,393,6
1573,155.25,15.0,393,6
1574,155.25,11.0,393,6
1575,155.25,11.5,393,6
1576,156.25,11.5,394,6
1577,156.75,10.5,394,6
1578,156.75,12.5,394,6
1579,156.75,16.0,394,6
1580,158.25,12.5,395,6
1581,158.25,9.5,395,6
1582,157.25,9.0,395,6
1583,157.75,12.5,395,6
1584,157.75,13.0,396,6
1585,158.25,13.5,396,6
1586,157.5,11.5,396,6
1587,157.5,11.0,396,6
1588,156.75,11.0,397,6
1589,156.75,11.0,397,6
1590,156.0,11.0,397,6
1591,154.0,11.0,397,6
1592,154.0,10.5,398,6
1593,151.5,10.5,398,6
1594,149.0,10.0,398,6
1595,149.0,10.0,398,6
1596,147.0,8.5,399,6
1597,147.0,11.5,399,6
1598,145.0,14.5,399,6
1599,145.0,8.5,399,6
1600,140.75,8.0,400,6
1601,139.75,8.5,400,6
1602,139.75,11.5,400,6
1603,138.75,13.0,400,6
1604,138.75,9.0,401,6
1605,137.75,8.0,401,6
1606,137.75,11.0,401,6
1607,139.75,9.5,401,6
1608,139.75,8.5,402,6
1609,139.75,7.0,402,6
1610,139.75,6.0,402,6
1611,139.75,6.5,402,6
1612,139.75,6.5,403,6
1613,140.0,8.0,403,6
1614,139.75,8.0,403,6
1615,139.75,9.5,403,6
1616,139.75,8.5,404,6
1617,143.75,11.0,404,6
1618,144.5,14.5,404,6
1619,144.5,11.5,404,6
1620,146.0,10.5,405,6
1621,146.0,12.5,405,6
1622,148.5,15.0,405,6
1623,149.0,11.0,405,6
1624,149.0,10.5,406,6
1625,148.5,14.0,406,6
1626,147.75,16.5,406,6
1627,147.75,13.5,406,6
1628,148.0,10.0,407,6
1629,148.0,9.5,407,6
1630,146.5,13.0,407,6
1631,144.5,12.0,407,6
1632,144.5,10.5,408,6
1633,142.0,9.0,408,6
1634,142.0,7.5,408,6
1635,141.0,8.5,408,6
1636,141.0,9.5,409,6
1637,139.25,8.5,409,6
1638,139.5,7.0,409,6
1639,139.5,6.5,409,6
1640,140.0,6.0,410,6
1641,140.0,6.0,410,6
1642,139.5,6.0,410,6
1643,139.5,5.5,410,6
1644,138.25,5.5,411,6
1645,138.0,5.0,411,6
1646,138.0,5.0,411,6
1647,138.75,5.0,411,6
1648,138.75,4.5,412,6
1649,139.0,4.5,412,6
1650,139.0,4.5,412,6
1651,139.0,4.5,412,6
1652,139.0,3.0,413,6
1653,139.0,4.0,413,6
1654,140.0,6.5,413,6
1655,140.0,5.5,413,6
1656,140.5,3.0,414,6
1657,140.75,4.0,414,6
1658,140.75,5.0,414,6
1659,142.0,5.5,414,6
1660,142.0,4.5,415,6
1661,142.25,4.5,415,6
1662,140.75,5.0,415,6
1663,140.75,4.5,415,6
1664,140.0,4.5,416,6
1665,140.0,4.5,416,6
1666,140.75,4.0,416,6
1667,140.75,4.0,416,6
1668,141.25,3.5,417,6
1669,141.0,3.5,417,6
1670,141.0,3.5,417,6
1671,140.75,2.5,417,6
1672,140.75,2.5,418,6
1673,139.0,3.5,418,6
1674,140.0,4.5,418,6
1675,140.0,3.5,418,6
1676,141.25,2.0,419,6
1677,141.25,2.0,419,6
1678,141.25,3.5,419,6
1679,141.25,4.5,419,6
1680,141.25,3.0,420,7
1681,141.25,2.0,420,7
1682,141.25,2.0,420,7
1683,142.0,3.5,420,7
1684,142.0,4.5,421,7
1685,143.25,4.0,421,7
1686,143.5,3.0,421,7
1687,143.5,3.0,421,7
1688,143.5,2.5,422,7
1689,144.0,2.5,422,7
1690,144.0,3.5,422,7
1691,143.5,4.5,422,7
1692,143.5,5.0,423,7
1693,143.25,3.5,423,7
1694,143.25,2.5,423,7
1695,142.25,2.5,423,7
1696,141.75,3.0,424,7
1697,141.75,3.0,424,7
1698,142.0,3.0,424,7
1699,142.0,2.5,424,7
1700,142.5,2.5,425,7
1701,141.5,2.0,425,7
1702,141.5,2.0,425,7
1703,141.25,1.5,425,7
1704,141.25,1.5,426,7
1705,141.25,1.5,426,7
1706,141.25,1.0,426,7
1707,141.25,1.0,426,7
1708,141.0,1.0,427,7
1709,141.0,0.5,427,7
1710,139.5,0.5,427,7
1711,139.5,0.5,427,7
1712,137.5,0.0,428,7
1713,137.0,0.5,428,7
1714,137.0,2.0,428,7
1715,138.5,3.0,428,7
1716,138.5,2.5,429,7
1717,137.0,1.0,429,7
1718,137.0,0.5,429,7
1719,138.5,1.5,429,7
1720,140.0,3.0,430,7
1721,140.0,4.0,430,7
1722,141.25,4.5,430,7
1723,141.25,3.5,430,7
1724,139.75,2.0,431,7
1725,138.5,1.5,431,7
1726,138.5,1.5,431,7
1727,137.5,2.5,431,7
1728,137.5,3.5,432,7
1729,137.75,4.5,432,7
1730,137.75,2.5,432,7
1731,137.25,1.5,432,7
1732,137.0,2.0,433,7
1733,137.0,4.5,433,7
1734,134.5,4.5,433,7
1735,135.5,3.5,433,7
1736,135.5,3.5,434,7
1737,135.0,3.5,434,7
1738,135.0,5.0,434,7
1739,136.75,7.0,434,7
1740,136.75,6.0,435,7
1741,138.5,4.5,435,7
1742,138.5,4.0,435,7
1743,140.25,4.0,435,7
1744,140.25,4.0,436,7
1745,141.5,4.0,436,7
1746,142.75,3.5,436,7
1747,142.75,3.5,436,7
1748,143.5,4.5,437,7
1749,143.5,5.5,437,7
1750,144.0,4.0,437,7
1751,143.0,2.5,437,7
1752,143.0,2.0,438,7
1753,142.5,3.5,438,7
1754,142.5,5.5,438,7
1755,140.0,4.5,438,7
1756,140.0,3.0,439,7
1757,138.5,2.5,439,7
1758,138.5,2.0,439,7
1759,138.5,2.5,439,7
1760,139.0,2.5,440,7
1761,139.0,2.5,440,7
1762,140.75,2.0,440,7
1763,141.75,2.0,440,7
1764,141.75,1.5,441,7
1765,142.75,2.0,441,7
1766,142.75,1.5,441,7
1767,144.0,2.0,441,7
1768,145.0,2.5,442,7
1769,145.0,2.0,442,7
1770,146.5,1.5,442,7
1771,146.75,1.5,442,7
1772,146.75,1.5,443,7
1773,146.25,1.5,443,7
1774,146.25,2.0,443,7
1775,147.25,1.5,443,7
1776,147.25,1.5,444,7
1777,147.25,2.5,444,7
1778,147.75,3.0,444,7
1779,147.75,2.0,444,7
1780,149.0,2.0,445,7
1781,148.5,2.5,445,7
1782,148.5,2.5,445,7
1783,148.75,3.0,445,7
1784,149.25,3.0,446,7
1785,149.25,3.0,446,7
1786,149.75,3.0,446,7
1787,149.75,2.5,446,7
1788,150.0,3.5,447,7
1789,149.5,4.5,447,7
1790,149.5,3.0,447,7
1791,150.0,3.5,447,7
1792,149.75,4.5,448,7
1793,149.75,4.5,448,7
1794,149.5,4.0,448,7
1795,149.5,3.5,448,7
1796,148.0,3.5,449,7
1797,147.5,3.5,449,7
1798,147.5,4.5,449,7
1799,147.75,5.0,449,7
1800,147.75,4.0,450,7
1801,149.0,3.5,450,7
1802,149.5,3.0,450,7
1803,149.5,3.0,450,7
1804,149.75,2.5,451,7
1805,148.0,2.5,451,7
1806,148.0,2.5,451,7
1807,147.5,2.5,451,7
1808,147.5,3.0,452,7
1809,149.5,4.0,452,7
1810,149.25,4.5,452,7
1811,149.25,3.0,452,7
1812,150.0,2.5,453,7
1813,150.25,2.0,453,7
1814,150.25,3.5,453,7
1815,150.25,5.5,453,7
1816,150.25,5.5,454,7
1817,150.0,4.5,454,7
1818,150.5,4.0,454,7
1819,150.5,4.0,454,7
1820,151.5,4.0,455,7
1821,152.75,3.5,455,7
1822,152.75,3.5,455,7
1823,153.0,3.0,455,7
1824,153.25,3.0,456,7
1825,153.25,2.5,456,7
1826,152.5,2.5,456,7
1827,152.5,4.0,456,7
1828,152.75,5.0,457,7
1829,152.75,4.0,457,7
1830,152.75,2.0,457,7
1831,153.25,2.0,457,7
1832,152.75,2.0,458,7
1833,152.75,2.0,458,7
1834,151.5,2.5,458,7
1835,151.25,2.0,458,7
1836,151.25,2.0,459,7
1837,151.25,2.0,459,7
1838,151.25,2.0,459,7
1839,151.75,1.5,459,7
1840,151.5,1.0,460,7
1841,151.5,0.5,460,7
1842,150.75,1.5,460,7
1843,150.5,3.5,460,7
1844,150.5,4.5,461,7
1845,150.5,3.0,461,7
1846,150.5,2.5,461,7
1847,150.5,2.5,461,7
1848,151.0,2.5,462,7
1849,151.0,2.5,462,7
1850,150.5,2.5,462,7
1851,151.0,2.5,462,7
1852,151.0,4.0,463,7
1853,151.25,4.5,463,7
1854,151.25,4.0,463,7
1855,151.25,3.0,463,7
1856,150.75,3.0,464,7
1857,150.75,3.5,464,7
1858,150.75,4.0,464,7
1859,150.75,5.0,464,7
1860,153.0,6.5,465,7
1861,148.5,5.0,465,7
1862,148.5,4.0,465,7
1863,147.0,3.0,465,7
1864,150.0,4.5,466,7
1865,150.0,5.0,466,7
1866,151.75,4.5,466,7
1867,151.75,4.0,466,7
1868,151.75,4.0,467,7
1869,152.25,3.5,467,7
1870,152.25,3.0,467,7
1871,152.25,3.5,467,7
1872,153.0,4.0,468,7
1873,153.25,4.5,468,7
1874,153.25,4.0,468,7
1875,153.75,4.5,468,7
1876,153.75,5.0,469,7
1877,152.75,4.0,469,7
1878,152.75,4.5,469,7
1879,152.75,6.0,469,7
1880,152.75,5.0,470,7
1881,152.5,4.0,470,7
1882,152.5,3.0,470,7
1883,150.75,6.0,470,7
1884,150.75,4.5,471,7
1885,148.0,3.5,471,7
1886,149.75,3.5,471,7
1887,149.75,3.0,471,7
1888,150.25,2.5,472,7
1889,150.75,3.0,472,7
1890,150.75,3.0,472,7
1891,150.75,2.5,472,7
1892,150.75,2.5,473,7
1893,152.0,2.0,473,7
1894,152.0,3.5,473,7
1895,153.25,3.5,473,7
1896,152.75,1.5,474,7
1897,152.75,1.5,474,7
1898,152.75,2.0,474,7
1899,153.25,1.5,474,7
1900,154.0,0.5,475,7
1901,154.0,1.5,475,7
1902,154.0,0.5,475,7
1903,155.5,0.5,475,7
1904,155.5,0.5,476,7
1905,156.25,0.0,476,7
1906,156.5,0.5,476,7
1907,156.5,1.5,476,7
1908,156.25,1.5,477,7
1909,156.5,0.5,477,7
1910,156.5,0.0,477,7
1911,156.75,0.0,477,7
1912,156.75,0.0,478,7
1913,157.0,0.0,478,7
1914,156.5,0.5,478,7
1915,156.5,1.5,478,7
1916,155.75,1.5,479,7
1917,155.5,1.0,479,7
1918,155.5,0.5,479,7
1919,155.5,1.5,479,7
1920,155.5,2.0,480,8
1921,155.5,2.5,480,8
1922,155.25,1.0,480,8
1923,155.25,0.5,480,8
1924,155.25,1.0,481,8
1925,154.5,2.0,481,8
1926,154.5,1.5,481,8
1927,154.5,1.5,481,8
1928,154.5,1.5,482,8
