quarter_second,FHR,UC,second,minute
14958,145.5,3.0,3739,62
14959,145.5,3.0,3739,62
14960,145.5,3.0,3740,62
14961,145.5,3.0,3740,62
14962,0.0,3.0,3740,62
14963,0.0,3.0,3740,62
14964,0.0,3.0,3741,62
14965,0.0,3.0,3741,62
14966,0.0,3.0,3741,62
14967,0.0,3.0,3741,62
14968,0.0,3.0,3742,62
14969,0.0,3.0,3742,62
14970,0.0,3.0,3742,62
14971,0.0,3.0,3742,62
14972,0.0,3.0,3743,62
14973,0.0,3.0,3743,62
14974,0.0,3.0,3743,62
14975,145.5,3.0,3743,62
14976,143.75,3.0,3744,62
14977,143.75,3.0,3744,62
14978,150.0,3.0,3744,62
14979,150.0,3.0,3744,62
14980,150.0,3.0,3745,62
14981,155.0,3.0,3745,62
14982,142.75,3.0,3745,62
14983,142.75,3.0,3745,62
14984,141.25,3.0,3746,62
14985,143.75,3.0,3746,62
14986,143.75,3.0,3746,62
14987,142.5,3.0,3746,62
14988,142.5,3.0,3747,62
14989,138.5,3.0,3747,62
14990,138.5,3.0,3747,62
14991,139.5,3.0,3747,62
14992,139.5,3.0,3748,62
14993,142.25,3.0,3748,62
14994,142.25,3.0,3748,62
14995,139.5,3.0,3748,62
14996,138.5,3.0,3749,62
14997,138.5,3.0,3749,62
14998,139.5,3.0,3749,62
14999,139.5,3.0,3749,62
15000,136.0,3.0,3750,62
15001,140.75,3.0,3750,62
15002,140.75,3.0,3750,62
15003,137.5,3.0,3750,62
15004,137.5,3.0,3751,62
15005,137.5,3.0,3751,62
15006,148.25,3.0,3751,62
15007,153.0,3.0,3751,62
15008,153.0,3.0,3752,62
15009,152.75,3.0,3752,62
15010,152.75,3.0,3752,62
15011,152.75,3.0,3752,62
15012,152.75,3.0,3753,62
15013,152.75,3.0,3753,62
15014,152.75,3.0,3753,62
15015,152.75,3.0,3753,62
15016,152.75,3.0,3754,62
15017,152.75,3.0,3754,62
15018,152.75,3.0,3754,62
15019,0.0,3.0,3754,62
15020,0.0,3.0,3755,62
15021,0.0,3.0,3755,62
15022,0.0,3.0,3755,62
15023,0.0,3.0,3755,62
15024,0.0,3.0,3756,62
15025,0.0,3.0,3756,62
15026,0.0,3.0,3756,62
15027,121.5,3.0,3756,62
15028,121.5,3.0,3757,62
15029,124.75,3.0,3757,62
15030,124.75,3.0,3757,62
15031,126.0,3.0,3757,62
15032,126.25,3.0,3758,62
15033,126.25,3.0,3758,62
15034,125.5,3.0,3758,62
15035,125.5,3.0,3758,62
15036,127.25,3.0,3759,62
15037,127.25,3.0,3759,62
15038,128.75,3.0,3759,62
15039,128.75,3.0,3759,62
15040,130.25,3.0,3760,62
15041,131.5,3.0,3760,62
15042,131.5,3.0,3760,62
15043,135.5,3.0,3760,62
15044,135.5,3.0,3761,62
15045,143.25,3.0,3761,62
15046,143.25,3.0,3761,62
15047,150.5,3.0,3761,62
15048,154.5,3.0,3762,62
15049,154.5,3.0,3762,62
15050,154.5,3.0,3762,62
15051,159.25,3.0,3762,62
15052,161.25,3.0,3763,62
15053,161.25,3.0,3763,62
15054,162.25,3.0,3763,62
15055,164.75,3.0,3763,62
15056,165.75,3.0,3764,62
15057,165.75,3.0,3764,62
15058,167.0,3.0,3764,62
15059,167.5,3.0,3764,62
15060,167.5,3.0,3765,62
15061,168.0,3.0,3765,62
15062,169.5,3.0,3765,62
15063,170.0,3.0,3765,62
15064,170.0,3.0,3766,62
15065,171.0,3.0,3766,62
15066,171.0,3.0,3766,62
15067,171.0,3.0,3766,62
15068,171.5,3.0,3767,62
15069,171.5,3.0,3767,62
15070,172.75,3.0,3767,62
15071,172.75,3.0,3767,62
15072,173.5,3.0,3768,62
15073,174.0,3.0,3768,62
15074,173.75,3.0,3768,62
15075,173.75,3.0,3768,62
15076,173.75,3.0,3769,62
15077,173.75,3.0,3769,62
15078,173.75,3.0,3769,62
15079,175.0,3.0,3769,62
15080,174.0,3.0,3770,62
15081,173.75,3.0,3770,62
15082,173.75,3.0,3770,62
15083,172.75,3.0,3770,62
15084,172.75,3.0,3771,62
15085,172.75,3.0,3771,62
15086,171.5,3.0,3771,62
15087,171.25,3.0,3771,62
15088,170.0,3.0,3772,62
15089,170.0,3.0,3772,62
15090,168.25,3.0,3772,62
15091,168.25,3.0,3772,62
15092,168.25,3.0,3773,62
15093,167.0,3.0,3773,62
15094,166.0,3.0,3773,62
15095,166.0,3.0,3773,62
15096,165.0,3.0,3774,62
15097,164.25,3.0,3774,62
15098,164.25,3.0,3774,62
15099,163.5,3.0,3774,62
15100,162.75,3.0,3775,62
15101,162.75,3.0,3775,62
15102,162.75,3.0,3775,62
15103,162.0,3.0,3775,62
15104,162.25,3.0,3776,62
15105,162.25,3.0,3776,62
15106,161.25,3.0,3776,62
15107,161.25,3.0,3776,62
15108,160.5,3.0,3777,62
15109,160.0,3.0,3777,62
15110,160.0,3.0,3777,62
15111,159.25,3.0,3777,62
15112,158.75,3.0,3778,62
15113,158.75,3.0,3778,62
15114,156.75,3.0,3778,62
15115,156.0,3.0,3778,62
15116,156.0,3.0,3779,62
15117,154.75,3.0,3779,62
15118,153.5,3.0,3779,62
15119,153.5,3.0,3779,62
15120,153.25,3.0,3780,63
15121,153.25,3.0,3780,63
15122,152.5,3.0,3780,63
15123,151.5,3.0,3780,63
15124,151.5,3.0,3781,63
15125,150.25,3.0,3781,63
15126,149.25,3.0,3781,63
15127,149.25,3.0,3781,63
15128,149.0,3.0,3782,63
15129,149.0,3.0,3782,63
15130,148.25,3.0,3782,63
15131,149.0,3.0,3782,63
15132,149.0,3.0,3783,63
15133,149.25,3.0,3783,63
15134,149.0,3.0,3783,63
15135,149.0,3.0,3783,63
15136,150.0,3.0,3784,63
15137,150.0,3.0,3784,63
15138,150.0,3.0,3784,63
15139,151.0,3.0,3784,63
15140,151.0,3.0,3785,63
15141,152.25,3.0,3785,63
15142,152.75,3.0,3785,63
15143,152.75,3.0,3785,63
15144,153.75,3.0,3786,63
15145,155.25,3.0,3786,63
15146,155.25,3.0,3786,63
15147,154.0,3.0,3786,63
15148,153.25,3.0,3787,63
15149,153.25,3.0,3787,63
15150,155.25,3.0,3787,63
15151,155.25,3.0,3787,63
15152,154.5,3.0,3788,63
15153,154.5,3.0,3788,63
15154,154.5,3.0,3788,63
15155,155.75,3.0,3788,63
15156,155.75,3.0,3789,63
15157,155.75,3.0,3789,63
15158,155.5,3.0,3789,63
15159,154.25,3.0,3789,63
15160,154.25,3.0,3790,63
15161,154.5,3.0,3790,63
15162,154.5,3.0,3790,63
15163,154.5,3.0,3790,63
15164,155.25,3.0,3791,63
15165,155.25,3.0,3791,63
15166,155.25,3.0,3791,63
15167,155.25,3.0,3791,63
15168,155.25,3.0,3792,63
15169,155.5,3.0,3792,63
15170,156.0,3.0,3792,63
15171,156.0,3.0,3792,63
15172,155.25,3.0,3793,63
15173,154.75,3.0,3793,63
15174,154.75,3.0,3793,63
15175,153.75,3.0,3793,63
15176,152.5,3.0,3794,63
15177,152.5,3.0,3794,63
15178,153.0,3.0,3794,63
15179,153.0,3.0,3794,63
15180,153.25,3.0,3795,63
15181,155.0,3.0,3795,63
15182,155.0,3.0,3795,63
15183,155.25,3.0,3795,63
15184,155.5,3.0,3796,63
15185,155.5,3.0,3796,63
15186,155.5,3.0,3796,63
15187,157.25,3.0,3796,63
15188,157.25,3.0,3797,63
15189,157.75,3.0,3797,63
15190,158.75,3.0,3797,63
15191,158.75,3.0,3797,63
15192,159.25,3.0,3798,63
15193,159.5,3.0,3798,63
15194,159.5,3.0,3798,63
15195,160.0,3.0,3798,63
15196,159.0,3.0,3799,63
15197,159.0,3.0,3799,63
15198,158.5,3.0,3799,63
15199,159.25,3.0,3799,63
15200,159.25,3.0,3800,63
15201,159.5,3.0,3800,63
15202,159.5,3.0,3800,63
15203,159.5,3.0,3800,63
15204,158.5,3.0,3801,63
15205,160.5,3.0,3801,63
15206,160.5,3.0,3801,63
15207,155.5,3.0,3801,63
15208,155.5,3.0,3802,63
15209,155.5,3.0,3802,63
15210,158.0,3.0,3802,63
15211,157.0,3.0,3802,63
15212,157.0,3.0,3803,63
15213,157.0,3.0,3803,63
15214,156.25,3.0,3803,63
15215,156.25,3.0,3803,63
15216,157.0,3.0,3804,63
15217,157.0,3.0,3804,63
15218,158.0,3.0,3804,63
15219,156.75,3.0,3804,63
15220,156.75,3.0,3805,63
15221,155.25,3.0,3805,63
15222,154.25,3.0,3805,63
15223,154.25,3.0,3805,63
15224,152.25,3.0,3806,63
15225,151.0,3.0,3806,63
15226,151.0,3.0,3806,63
15227,147.0,3.0,3806,63
15228,147.0,3.0,3807,63
15229,142.25,3.0,3807,63
15230,142.25,3.0,3807,63
15231,142.25,3.0,3807,63
15232,142.5,3.0,3808,63
15233,142.5,3.0,3808,63
15234,143.25,3.0,3808,63
15235,143.25,3.0,3808,63
15236,145.0,3.0,3809,63
15237,147.5,3.0,3809,63
15238,147.5,3.0,3809,63
15239,150.0,3.0,3809,63
15240,150.25,3.0,3810,63
15241,150.25,3.0,3810,63
15242,149.75,3.0,3810,63
15243,149.75,3.0,3810,63
15244,145.5,3.0,3811,63
15245,141.0,3.0,3811,63
15246,141.0,3.0,3811,63
15247,138.0,3.0,3811,63
15248,138.0,3.0,3812,63
15249,136.75,3.0,3812,63
15250,136.75,3.0,3812,63
15251,136.25,3.0,3812,63
15252,135.0,3.0,3813,63
15253,135.0,3.0,3813,63
15254,135.0,3.0,3813,63
15255,134.5,3.0,3813,63
15256,134.5,3.0,3814,63
15257,133.5,3.0,3814,63
15258,133.5,3.0,3814,63
15259,135.5,3.0,3814,63
15260,137.25,3.0,3815,63
15261,137.25,3.0,3815,63
15262,137.5,3.0,3815,63
15263,137.5,3.0,3815,63
15264,136.75,3.0,3816,63
15265,136.75,3.0,3816,63
15266,145.0,3.0,3816,63
15267,145.0,3.0,3816,63
15268,148.25,3.0,3817,63
15269,149.75,3.0,3817,63
15270,149.75,3.0,3817,63
15271,150.0,3.0,3817,63
15272,150.0,3.0,3818,63
15273,150.25,3.0,3818,63
15274,150.5,3.0,3818,63
15275,150.5,3.0,3818,63
15276,151.25,3.0,3819,63
15277,151.75,3.0,3819,63
15278,151.75,3.0,3819,63
15279,152.5,3.0,3819,63
15280,153.75,3.0,3820,63
15281,153.75,3.0,3820,63
15282,155.0,3.0,3820,63
15283,155.5,3.0,3820,63
15284,155.5,3.0,3821,63
15285,156.5,3.0,3821,63
15286,157.25,3.0,3821,63
15287,157.25,3.0,3821,63
15288,157.5,3.0,3822,63
15289,157.5,3.0,3822,63
15290,157.75,3.0,3822,63
15291,157.75,3.0,3822,63
15292,157.75,3.0,3823,63
15293,157.75,3.0,3823,63
15294,157.0,3.0,3823,63
15295,157.0,3.0,3823,63
15296,156.5,3.0,3824,63
15297,156.5,3.0,3824,63
15298,156.5,3.0,3824,63
15299,156.25,3.0,3824,63
15300,154.75,3.0,3825,63
15301,154.75,3.0,3825,63
15302,154.0,3.0,3825,63
15303,153.75,3.0,3825,63
15304,153.75,3.0,3826,63
15305,152.0,3.0,3826,63
15306,152.0,3.0,3826,63
15307,151.5,3.0,3826,63
15308,151.25,3.0,3827,63
15309,151.25,3.0,3827,63
15310,150.75,3.0,3827,63
15311,150.75,3.0,3827,63
15312,150.75,3.0,3828,63
15313,150.0,3.0,3828,63
15314,150.0,3.0,3828,63
15315,149.5,3.0,3828,63
15316,151.25,3.0,3829,63
15317,151.25,3.0,3829,63
15318,151.5,3.0,3829,63
15319,151.25,3.0,3829,63
15320,151.25,3.0,3830,63
15321,150.5,3.0,3830,63
15322,150.5,3.0,3830,63
15323,151.25,3.0,3830,63
15324,152.0,3.0,3831,63
15325,152.0,3.0,3831,63
15326,152.25,3.0,3831,63
15327,152.25,3.0,3831,63
15328,152.25,3.0,3832,63
15329,152.25,3.0,3832,63
15330,152.5,3.0,3832,63
15331,152.5,3.0,3832,63
15332,152.75,3.0,3833,63
15333,152.75,3.0,3833,63
15334,153.0,3.0,3833,63
15335,155.5,3.0,3833,63
15336,155.5,3.0,3834,63
15337,157.0,3.0,3834,63
15338,157.5,3.0,3834,63
15339,157.5,3.0,3834,63
15340,157.25,3.0,3835,63
15341,156.75,3.0,3835,63
15342,156.75,3.0,3835,63
15343,155.25,3.0,3835,63
15344,153.5,3.0,3836,63
15345,153.5,3.0,3836,63
15346,153.25,3.0,3836,63
15347,153.25,3.0,3836,63
15348,152.25,3.0,3837,63
15349,151.0,3.0,3837,63
15350,151.0,3.0,3837,63
15351,151.25,3.0,3837,63
15352,150.5,3.0,3838,63
15353,150.5,3.0,3838,63
15354,149.75,3.0,3838,63
15355,149.75,3.0,3838,63
15356,150.0,3.0,3839,63
15357,150.0,3.0,3839,63
15358,150.0,3.0,3839,63
15359,150.0,3.0,3839,63
15360,150.0,3.0,3840,64
15361,150.0,3.0,3840,64
15362,151.75,3.0,3840,64
15363,151.75,3.0,3840,64
15364,151.25,3.0,3841,64
15365,150.5,3.0,3841,64
15366,150.5,3.0,3841,64
15367,151.5,3.0,3841,64
15368,151.75,3.0,3842,64
15369,151.75,3.0,3842,64
15370,152.25,3.0,3842,64
15371,152.75,3.0,3842,64
15372,152.75,3.0,3843,64
15373,153.0,3.0,3843,64
15374,153.5,3.0,3843,64
15375,153.5,3.0,3843,64
15376,153.75,3.0,3844,64
15377,153.75,3.0,3844,64
15378,154.0,3.0,3844,64
15379,154.0,3.0,3844,64
15380,154.0,3.0,3845,64
15381,154.25,3.0,3845,64
15382,154.0,3.0,3845,64
15383,154.0,3.0,3845,64
15384,153.75,3.0,3846,64
15385,154.0,3.0,3846,64
15386,154.0,3.0,3846,64
15387,154.0,3.0,3846,64
15388,154.5,3.0,3847,64
15389,154.5,3.0,3847,64
15390,154.75,3.0,3847,64
15391,154.75,3.0,3847,64
15392,154.75,3.0,3848,64
15393,155.0,3.0,3848,64
15394,155.0,3.0,3848,64
15395,154.25,3.0,3848,64
15396,154.0,3.0,3849,64
15397,154.0,3.0,3849,64
15398,154.25,3.0,3849,64
15399,154.75,3.0,3849,64
15400,154.75,3.0,3850,64
15401,153.75,3.0,3850,64
15402,152.75,3.0,3850,64
15403,152.75,3.0,3850,64
15404,151.25,3.0,3851,64
15405,151.25,3.0,3851,64
15406,149.75,3.0,3851,64
15407,149.0,3.0,3851,64
15408,149.0,3.0,3852,64
15409,149.25,3.0,3852,64
15410,149.25,3.0,3852,64
15411,149.25,3.0,3852,64
15412,150.0,3.0,3853,64
15413,150.0,3.0,3853,64
15414,150.25,3.0,3853,64
15415,150.75,3.0,3853,64
15416,150.75,3.0,3854,64
15417,152.0,3.0,3854,64
15418,151.75,3.0,3854,64
15419,151.75,3.0,3854,64
15420,151.5,3.0,3855,64
15421,151.5,3.0,3855,64
15422,152.25,3.0,3855,64
15423,152.0,3.0,3855,64
15424,152.0,3.0,3856,64
15425,154.0,3.0,3856,64
15426,154.0,3.0,3856,64
15427,156.75,3.0,3856,64
15428,152.75,3.0,3857,64
15429,152.5,3.0,3857,64
15430,152.5,3.0,3857,64
15431,151.25,3.0,3857,64
15432,151.25,3.0,3858,64
15433,151.0,3.0,3858,64
15434,151.0,3.0,3858,64
15435,151.0,3.0,3858,64
15436,149.75,3.0,3859,64
15437,149.75,3.0,3859,64
15438,148.5,3.0,3859,64
15439,148.5,3.0,3859,64
15440,147.75,3.0,3860,64
15441,147.75,3.0,3860,64
15442,141.5,3.0,3860,64
15443,145.5,3.0,3860,64
15444,150.5,3.0,3861,64
15445,150.5,3.0,3861,64
15446,152.75,3.0,3861,64
15447,152.75,3.0,3861,64
15448,150.5,3.0,3862,64
15449,151.75,3.5,3862,64
15450,151.75,3.0,3862,64
15451,150.5,3.0,3862,64
15452,150.5,3.0,3863,64
15453,150.5,3.0,3863,64
15454,150.5,3.0,3863,64
15455,150.5,3.0,3863,64
15456,150.5,3.0,3864,64
15457,150.5,3.0,3864,64
15458,150.5,3.5,3864,64
15459,150.25,3.0,3864,64
15460,150.25,3.5,3865,64
15461,150.5,3.0,3865,64
15462,153.5,3.5,3865,64
15463,153.5,3.0,3865,64
15464,147.0,3.0,3866,64
15465,151.5,3.0,3866,64
15466,151.5,3.0,3866,64
15467,150.5,3.0,3866,64
15468,150.5,3.5,3867,64
15469,149.25,3.0,3867,64
15470,149.25,3.0,3867,64
15471,149.25,3.5,3867,64
15472,149.25,3.5,3868,64
15473,149.25,3.5,3868,64
15474,149.25,3.5,3868,64
15475,149.25,3.0,3868,64
15476,149.25,3.0,3869,64
15477,149.5,3.5,3869,64
15478,149.5,3.5,3869,64
15479,149.5,3.5,3869,64
15480,149.5,3.5,3870,64
15481,0.0,3.5,3870,64
15482,0.0,3.5,3870,64
15483,0.0,3.5,3870,64
15484,0.0,3.5,3871,64
15485,137.25,3.5,3871,64
15486,139.25,3.5,3871,64
15487,139.25,3.5,3871,64
15488,139.0,3.5,3872,64
15489,139.0,3.5,3872,64
15490,139.25,3.5,3872,64
15491,139.25,3.5,3872,64
15492,141.75,3.5,3873,64
15493,141.75,3.5,3873,64
15494,141.75,3.5,3873,64
15495,141.75,3.5,3873,64
15496,141.75,3.5,3874,64
15497,142.0,3.5,3874,64
15498,141.75,3.5,3874,64
15499,141.75,3.5,3874,64
15500,141.75,3.5,3875,64
15501,155.75,3.5,3875,64
15502,155.75,3.5,3875,64
15503,156.0,3.5,3875,64
15504,156.0,3.5,3876,64
15505,156.0,3.5,3876,64
15506,156.0,3.5,3876,64
15507,156.0,3.5,3876,64
15508,156.0,3.5,3877,64
15509,156.0,3.5,3877,64
15510,155.75,3.5,3877,64
15511,155.75,3.5,3877,64
15512,0.0,3.5,3878,64
15513,0.0,3.5,3878,64
15514,0.0,3.5,3878,64
15515,0.0,3.5,3878,64
15516,0.0,3.5,3879,64
15517,0.0,3.5,3879,64
15518,132.0,3.5,3879,64
15519,132.0,3.5,3879,64
15520,133.5,3.5,3880,64
15521,139.75,3.5,3880,64
15522,139.75,3.5,3880,64
15523,140.5,3.5,3880,64
15524,140.5,3.5,3881,64
15525,140.0,3.5,3881,64
15526,141.0,3.5,3881,64
15527,141.0,3.5,3881,64
15528,132.0,3.5,3882,64
15529,132.0,3.5,3882,64
15530,134.0,3.5,3882,64
15531,134.0,3.5,3882,64
15532,135.0,3.5,3883,64
15533,135.0,3.5,3883,64
15534,135.25,3.5,3883,64
15535,135.25,3.5,3883,64
15536,135.25,3.5,3884,64
15537,135.25,3.5,3884,64
15538,135.25,3.5,3884,64
15539,135.25,3.5,3884,64
15540,135.25,3.5,3885,64
15541,135.25,3.5,3885,64
15542,135.25,3.5,3885,64
15543,135.25,3.5,3885,64
15544,135.25,3.5,3886,64
15545,135.25,3.5,3886,64
15546,135.5,3.5,3886,64
15547,135.5,3.5,3886,64
15548,0.0,3.5,3887,64
15549,0.0,3.5,3887,64
15550,0.0,3.5,3887,64
15551,0.0,3.5,3887,64
15552,157.0,3.5,3888,64
15553,157.0,3.5,3888,64
15554,155.75,3.5,3888,64
15555,155.75,3.5,3888,64
15556,156.75,3.5,3889,64
15557,157.0,3.5,3889,64
15558,157.0,3.5,3889,64
15559,157.5,3.5,3889,64
15560,157.5,3.5,3890,64
15561,158.0,3.5,3890,64
15562,156.75,3.5,3890,64
15563,156.75,3.5,3890,64
15564,156.75,3.5,3891,64
15565,157.25,3.5,3891,64
15566,157.25,3.5,3891,64
15567,157.0,3.5,3891,64
15568,158.25,3.5,3892,64
15569,158.25,3.5,3892,64
15570,158.75,3.5,3892,64
15571,159.25,3.5,3892,64
15572,159.25,3.5,3893,64
15573,161.0,3.5,3893,64
15574,161.25,3.5,3893,64
15575,161.25,3.5,3893,64
15576,162.25,3.5,3894,64
15577,162.5,3.5,3894,64
15578,162.5,3.5,3894,64
15579,162.0,3.5,3894,64
15580,162.25,3.5,3895,64
15581,162.25,3.5,3895,64
15582,162.0,3.5,3895,64
15583,162.5,3.5,3895,64
15584,162.5,3.5,3896,64
15585,161.0,3.5,3896,64
15586,160.25,3.5,3896,64
15587,160.25,3.5,3896,64
15588,159.25,3.5,3897,64
15589,158.5,3.5,3897,64
15590,158.5,3.5,3897,64
15591,158.0,3.5,3897,64
15592,157.5,3.5,3898,64
15593,157.5,3.5,3898,64
15594,157.25,3.5,3898,64
15595,157.0,3.5,3898,64
15596,157.0,3.5,3899,64
15597,156.0,3.5,3899,64
15598,155.5,3.5,3899,64
15599,155.5,3.5,3899,64
15600,155.5,3.5,3900,65
15601,155.25,3.5,3900,65
15602,155.25,3.5,3900,65
15603,154.25,3.5,3900,65
15604,154.25,3.5,3901,65
15605,152.75,3.5,3901,65
15606,153.5,3.5,3901,65
15607,153.5,3.5,3901,65
15608,154.25,3.5,3902,65
15609,155.75,3.5,3902,65
15610,155.75,3.5,3902,65
15611,156.0,3.5,3902,65
15612,156.25,3.5,3903,65
15613,156.25,3.5,3903,65
15614,156.0,3.5,3903,65
15615,155.75,3.5,3903,65
15616,155.75,3.5,3904,65
15617,155.75,3.5,3904,65
15618,155.25,3.5,3904,65
15619,155.25,3.5,3904,65
15620,155.5,3.5,3905,65
15621,155.5,3.5,3905,65
15622,155.25,3.5,3905,65
15623,154.75,3.5,3905,65
15624,154.75,3.5,3906,65
15625,154.75,3.5,3906,65
15626,153.25,3.5,3906,65
15627,153.25,3.5,3906,65
15628,153.0,3.5,3907,65
15629,153.0,3.5,3907,65
15630,153.0,3.5,3907,65
15631,153.5,3.5,3907,65
15632,153.5,3.5,3908,65
15633,154.0,3.5,3908,65
15634,154.0,3.5,3908,65
15635,154.0,3.5,3908,65
15636,155.0,3.5,3909,65
15637,155.0,3.5,3909,65
15638,155.0,3.5,3909,65
15639,155.25,3.5,3909,65
15640,155.5,3.5,3910,65
15641,155.5,3.5,3910,65
15642,154.5,3.5,3910,65
15643,155.0,3.5,3910,65
15644,155.0,3.5,3911,65
15645,155.0,3.5,3911,65
15646,155.0,3.5,3911,65
15647,154.25,3.5,3911,65
15648,154.5,3.5,3912,65
15649,154.5,3.5,3912,65
15650,155.5,3.5,3912,65
15651,154.75,3.5,3912,65
15652,154.75,3.5,3913,65
15653,154.5,3.5,3913,65
15654,154.5,3.5,3913,65
15655,154.5,3.5,3913,65
15656,154.25,3.5,3914,65
15657,152.75,3.5,3914,65
15658,152.75,3.5,3914,65
15659,151.75,3.5,3914,65
15660,151.75,3.5,3915,65
15661,151.0,3.5,3915,65
15662,152.0,3.5,3915,65
15663,152.0,3.5,3915,65
15664,151.75,3.5,3916,65
15665,151.25,3.5,3916,65
15666,151.25,3.5,3916,65
15667,151.5,3.5,3916,65
15668,151.75,3.5,3917,65
15669,151.75,3.5,3917,65
15670,151.0,3.5,3917,65
15671,151.0,3.5,3917,65
15672,151.0,3.5,3918,65
15673,150.5,3.5,3918,65
15674,150.5,3.5,3918,65
15675,150.0,3.5,3918,65
15676,150.0,3.5,3919,65
15677,150.0,3.5,3919,65
15678,150.75,3.5,3919,65
15679,150.75,3.5,3919,65
15680,151.25,3.5,3920,65
15681,151.25,3.5,3920,65
15682,151.25,3.5,3920,65
15683,150.5,3.5,3920,65
15684,150.25,3.5,3921,65
15685,150.25,3.5,3921,65
15686,151.0,3.5,3921,65
15687,151.0,3.5,3921,65
15688,150.25,3.5,3922,65
15689,149.5,3.5,3922,65
15690,149.5,3.5,3922,65
15691,149.0,3.5,3922,65
15692,149.0,3.5,3923,65
15693,149.0,3.5,3923,65
15694,148.75,3.5,3923,65
15695,148.75,3.5,3923,65
15696,148.5,3.5,3924,65
15697,148.5,3.5,3924,65
15698,148.5,3.5,3924,65
15699,148.5,3.5,3924,65
15700,148.5,3.5,3925,65
15701,148.5,3.5,3925,65
15702,148.75,3.5,3925,65
15703,148.75,3.5,3925,65
15704,149.0,3.5,3926,65
15705,148.25,3.5,3926,65
15706,148.25,3.5,3926,65
15707,148.0,3.5,3926,65
15708,148.0,3.5,3927,65
15709,147.75,3.5,3927,65
15710,146.75,3.5,3927,65
15711,146.75,3.5,3927,65
15712,146.75,3.5,3928,65
15713,146.75,3.5,3928,65
15714,147.5,3.5,3928,65
15715,147.5,3.5,3928,65
15716,147.5,3.5,3929,65
15717,147.5,3.5,3929,65
15718,148.75,3.5,3929,65
15719,148.75,3.5,3929,65
15720,150.5,3.5,3930,65
15721,150.5,3.5,3930,65
15722,150.25,3.5,3930,65
15723,150.0,3.5,3930,65
15724,150.0,3.5,3931,65
15725,150.0,3.5,3931,65
15726,150.25,3.5,3931,65
15727,150.25,3.5,3931,65
15728,150.5,3.5,3932,65
15729,150.5,3.5,3932,65
15730,150.0,3.5,3932,65
15731,149.5,3.5,3932,65
15732,149.5,3.5,3933,65
15733,149.75,3.5,3933,65
15734,149.75,3.5,3933,65
15735,149.75,3.5,3933,65
15736,149.0,3.5,3934,65
15737,149.0,3.5,3934,65
15738,149.5,3.5,3934,65
15739,150.0,3.5,3934,65
15740,150.0,3.5,3935,65
15741,149.25,3.5,3935,65
15742,149.25,3.5,3935,65
15743,148.75,3.5,3935,65
15744,149.5,3.5,3936,65
15745,149.5,3.5,3936,65
15746,149.75,3.5,3936,65
15747,149.0,3.5,3936,65
15748,149.0,3.5,3937,65
15749,148.75,3.5,3937,65
15750,148.75,3.5,3937,65
15751,149.0,3.5,3937,65
15752,148.25,3.5,3938,65
15753,148.25,3.5,3938,65
15754,148.25,3.5,3938,65
15755,148.25,3.5,3938,65
15756,148.25,3.5,3939,65
15757,148.25,3.5,3939,65
15758,148.25,3.5,3939,65
15759,148.5,3.5,3939,65
15760,149.0,3.5,3940,65
15761,149.0,3.5,3940,65
15762,148.25,3.5,3940,65
15763,148.25,3.5,3940,65
15764,148.0,3.5,3941,65
15765,147.25,3.5,3941,65
15766,147.25,3.5,3941,65
15767,147.0,3.5,3941,65
15768,147.5,3.5,3942,65
15769,147.5,3.5,3942,65
15770,148.25,3.5,3942,65
15771,148.25,3.5,3942,65
15772,148.0,3.5,3943,65
15773,147.75,3.5,3943,65
15774,147.75,3.5,3943,65
15775,148.25,3.5,3943,65
15776,148.25,3.5,3944,65
15777,148.0,3.5,3944,65
15778,148.0,3.5,3944,65
15779,148.0,3.5,3944,65
15780,148.5,3.5,3945,65
15781,148.75,3.5,3945,65
15782,148.75,3.5,3945,65
15783,149.25,3.5,3945,65
15784,149.25,3.5,3946,65
15785,148.75,3.5,3946,65
15786,148.75,3.5,3946,65
15787,148.75,3.5,3946,65
15788,148.5,3.5,3947,65
15789,148.75,3.5,3947,65
15790,148.75,3.5,3947,65
15791,149.5,3.5,3947,65
15792,149.5,3.5,3948,65
15793,149.5,3.5,3948,65
15794,149.5,3.5,3948,65
15795,149.5,3.5,3948,65
15796,149.5,3.5,3949,65
15797,148.5,3.5,3949,65
15798,148.5,3.5,3949,65
15799,148.5,3.5,3949,65
15800,148.5,3.5,3950,65
15801,148.75,3.5,3950,65
15802,148.75,3.5,3950,65
15803,148.75,3.5,3950,65
15804,149.0,3.5,3951,65
15805,149.0,3.5,3951,65
15806,150.0,3.5,3951,65
15807,149.75,3.5,3951,65
15808,149.75,3.5,3952,65
15809,149.5,3.5,3952,65
15810,148.75,3.5,3952,65
15811,148.75,3.5,3952,65
15812,149.0,3.5,3953,65
15813,149.0,3.5,3953,65
15814,149.0,3.5,3953,65
15815,148.75,3.5,3953,65
15816,148.75,3.5,3954,65
15817,148.5,3.5,3954,65
15818,149.25,3.5,3954,65
15819,149.25,3.5,3954,65
15820,150.0,3.5,3955,65
15821,150.0,3.5,3955,65
15822,149.75,3.5,3955,65
15823,150.0,3.5,3955,65
15824,150.0,3.5,3956,65
15825,150.0,3.5,3956,65
15826,150.25,3.5,3956,65
15827,150.25,3.5,3956,65
15828,150.0,3.5,3957,65
15829,150.0,3.5,3957,65
15830,150.25,3.5,3957,65
