quarter_second,FHR,UC,second,minute
997,107.5,49.5,249,4
998,108.0,48.0,249,4
999,108.0,46.5,249,4
1000,108.0,45.0,250,4
1001,108.0,44.0,250,4
1002,108.0,44.5,250,4
1003,108.25,48.0,250,4
1004,108.25,50.5,251,4
1005,108.5,49.0,251,4
1006,108.5,45.5,251,4
1007,109.25,44.0,251,4
1008,109.25,43.5,252,4
1009,110.0,43.5,252,4
1010,110.0,43.0,252,4
1011,110.5,42.5,252,4
1012,110.5,42.0,253,4
1013,110.5,41.5,253,4
1014,109.5,41.5,253,4
1015,109.5,40.0,253,4
1016,108.75,39.0,254,4
1017,108.75,38.5,254,4
1018,108.25,38.0,254,4
1019,108.25,39.0,254,4
1020,107.0,39.0,255,4
1021,107.0,41.5,255,4
1022,107.0,44.0,255,4
1023,106.25,47.0,255,4
1024,106.25,50.0,256,4
1025,106.25,46.0,256,4
1026,106.25,43.5,256,4
1027,107.75,42.0,256,4
1028,107.75,42.0,257,4
1029,108.75,42.0,257,4
1030,108.75,42.5,257,4
1031,111.0,41.5,257,4
1032,111.0,40.5,258,4
1033,113.5,39.5,258,4
1034,113.5,38.0,258,4
1035,114.5,37.5,258,4
1036,114.5,36.5,259,4
1037,114.5,35.5,259,4
1038,115.5,34.5,259,4
1039,115.5,34.0,259,4
1040,116.0,34.0,260,4
1041,116.0,34.5,260,4
1042,115.25,33.5,260,4
1043,115.25,33.0,260,4
1044,115.75,32.5,261,4
1045,115.75,32.5,261,4
1046,118.5,32.5,261,4
1047,118.5,32.0,261,4
1048,119.75,31.5,262,4
1049,119.75,31.0,262,4
1050,121.5,30.5,262,4
1051,121.5,31.0,262,4
1052,122.25,31.5,263,4
1053,122.25,31.5,263,4
1054,123.5,30.5,263,4
1055,123.5,30.0,263,4
1056,124.5,29.5,264,4
1057,124.5,30.0,264,4
1058,124.5,29.5,264,4
1059,124.75,29.0,264,4
1060,124.75,28.5,265,4
1061,126.0,28.0,265,4
1062,126.0,28.0,265,4
1063,128.0,28.0,265,4
1064,128.0,27.5,266,4
1065,127.0,27.5,266,4
1066,127.0,27.0,266,4
1067,127.5,27.0,266,4
1068,127.5,26.5,267,4
1069,124.5,26.5,267,4
1070,124.5,26.5,267,4
1071,118.5,28.0,267,4
1072,118.5,30.5,268,4
1073,114.0,33.5,268,4
1074,114.0,36.5,268,4
1075,114.0,37.5,268,4
1076,115.5,34.0,269,4
1077,115.5,33.0,269,4
1078,113.75,33.0,269,4
1079,113.25,32.5,269,4
1080,113.25,32.5,270,4
1081,113.25,32.0,270,4
1082,112.0,31.0,270,4
1083,112.0,30.0,270,4
1084,109.75,31.0,271,4
1085,109.75,32.0,271,4
1086,106.75,33.5,271,4
1087,106.75,35.0,271,4
1088,105.0,36.5,272,4
1089,105.0,35.0,272,4
1090,105.0,32.5,272,4
1091,105.75,30.5,272,4
1092,105.75,30.5,273,4
1093,104.0,30.5,273,4
1094,104.0,30.0,273,4
1095,103.75,29.0,273,4
1096,103.75,28.0,274,4
1097,103.75,28.0,274,4
1098,103.25,28.5,274,4
1099,103.25,29.5,274,4
1100,103.0,30.0,275,4
1101,103.0,30.5,275,4
1102,103.75,28.5,275,4
1103,103.75,27.0,275,4
1104,103.75,26.0,276,4
1105,104.25,25.5,276,4
1106,104.25,25.0,276,4
1107,104.5,24.5,276,4
1108,104.5,24.0,277,4
1109,104.75,23.0,277,4
1110,104.75,23.0,277,4
1111,105.0,23.0,277,4
1112,105.0,23.5,278,4
1113,105.0,23.0,278,4
1114,105.25,21.0,278,4
1115,105.25,19.5,278,4
1116,106.75,18.5,279,4
1117,106.75,18.5,279,4
1118,108.25,18.0,279,4
1119,108.25,17.5,279,4
1120,109.75,17.0,280,4
1121,109.75,16.5,280,4
1122,111.0,16.0,280,4
1123,111.0,15.5,280,4
1124,111.0,14.5,281,4
1125,111.25,14.0,281,4
1126,111.25,13.5,281,4
1127,112.0,13.5,281,4
1128,112.0,13.5,282,4
1129,112.5,13.0,282,4
1130,112.5,12.5,282,4
1131,112.5,12.5,282,4
1132,112.5,12.5,283,4
1133,111.0,12.5,283,4
1134,111.0,12.0,283,4
1135,109.5,12.5,283,4
1136,109.5,14.0,284,4
1137,109.5,15.5,284,4
1138,108.5,16.5,284,4
1139,108.5,15.0,284,4
1140,109.0,14.0,285,4
1141,109.0,13.5,285,4
1142,109.75,13.5,285,4
1143,109.75,13.5,285,4
1144,110.5,13.0,286,4
1145,110.5,13.0,286,4
1146,111.0,12.5,286,4
1147,111.0,12.5,286,4
1148,112.0,12.0,287,4
1149,112.0,11.0,287,4
1150,112.0,10.5,287,4
1151,113.75,10.5,287,4
1152,113.75,10.0,288,4
1153,113.25,10.5,288,4
1154,113.25,12.0,288,4
1155,112.75,13.0,288,4
1156,112.75,14.5,289,4
1157,113.0,14.5,289,4
1158,113.0,13.0,289,4
1159,113.0,13.0,289,4
1160,113.0,12.5,290,4
1161,113.0,12.5,290,4
1162,112.5,12.5,290,4
1163,112.5,12.0,290,4
1164,112.0,12.0,291,4
1165,112.0,11.5,291,4
1166,110.25,11.5,291,4
1167,110.25,12.0,291,4
1168,109.75,13.0,292,4
1169,109.75,13.5,292,4
1170,108.75,14.0,292,4
1171,108.75,14.5,292,4
1172,108.25,14.0,293,4
1173,108.25,13.5,293,4
1174,107.5,13.5,293,4
1175,107.5,13.5,293,4
1176,107.5,13.0,294,4
1177,109.0,12.5,294,4
1178,109.0,12.5,294,4
1179,109.5,12.0,294,4
1180,109.5,13.0,295,4
1181,110.0,14.0,295,4
1182,110.0,14.5,295,4
1183,110.0,15.5,295,4
1184,110.0,15.5,296,4
1185,110.25,14.0,296,4
1186,110.25,14.0,296,4
1187,109.75,13.5,296,4
1188,109.75,13.5,297,4
1189,109.75,13.5,297,4
1190,110.0,13.5,297,4
1191,110.0,14.0,297,4
1192,110.75,14.0,298,4
1193,110.75,15.0,298,4
1194,112.25,15.5,298,4
1195,112.25,17.0,298,4
1196,113.25,17.5,299,4
1197,113.25,16.5,299,4
1198,113.0,15.5,299,4
1199,113.0,15.5,299,4
1200,112.5,16.0,300,5
1201,112.5,16.0,300,5
1202,112.0,16.0,300,5
1203,112.0,16.0,300,5
1204,112.0,15.5,301,5
1205,111.25,16.0,301,5
1206,111.25,15.5,301,5
1207,110.0,16.0,301,5
1208,110.0,17.0,302,5
1209,109.0,17.5,302,5
1210,109.0,19.0,302,5
1211,108.75,19.0,302,5
1212,108.75,18.5,303,5
1213,105.25,18.5,303,5
1214,105.25,18.5,303,5
1215,105.25,19.0,303,5
1216,103.75,19.5,304,5
1217,103.75,19.5,304,5
1218,105.5,20.0,304,5
1219,105.5,20.0,304,5
1220,108.0,20.5,305,5
1221,108.0,20.5,305,5
1222,109.75,20.5,305,5
1223,109.75,21.0,305,5
1224,109.75,21.0,306,5
1225,109.75,21.5,306,5
1226,109.75,22.0,306,5
1227,108.25,23.0,306,5
1228,108.25,24.0,307,5
1229,106.5,25.5,307,5
1230,106.5,27.5,307,5
1231,106.0,29.5,307,5
1232,106.0,30.0,308,5
1233,106.0,29.5,308,5
1234,105.25,29.5,308,5
1235,105.25,30.5,308,5
1236,104.0,31.5,309,5
1237,104.0,32.0,309,5
1238,104.0,32.5,309,5
1239,104.0,32.5,309,5
1240,104.0,33.0,310,5
1241,105.5,34.0,310,5
1242,105.5,34.5,310,5
1243,106.5,34.5,310,5
1244,106.5,35.0,311,5
1245,107.5,36.0,311,5
1246,107.5,38.0,311,5
1247,108.25,40.0,311,5
1248,108.25,42.5,312,5
1249,111.25,45.0,312,5
1250,111.25,47.5,312,5
1251,111.25,46.0,312,5
1252,111.0,46.0,313,5
1253,111.0,45.5,313,5
1254,111.25,46.0,313,5
1255,111.25,46.5,313,5
1256,110.75,46.5,314,5
1257,110.75,47.5,314,5
1258,109.75,47.5,314,5
1259,109.75,46.5,314,5
1260,109.0,46.0,315,5
1261,109.0,46.0,315,5
1262,109.0,46.5,315,5
1263,107.75,48.0,315,5
1264,107.75,51.5,316,5
1265,106.75,55.0,316,5
1266,106.75,58.0,316,5
1267,105.75,55.5,316,5
1268,105.75,54.0,317,5
1269,107.25,54.0,317,5
1270,107.25,55.5,317,5
1271,107.25,56.0,317,5
1272,107.0,56.5,318,5
1273,107.0,57.0,318,5
1274,106.0,56.5,318,5
1275,106.0,55.0,318,5
1276,106.25,54.5,319,5
1277,106.25,54.0,319,5
1278,106.75,54.5,319,5
1279,106.75,55.5,319,5
1280,106.75,57.5,320,5
1281,106.0,59.5,320,5
1282,106.0,57.5,320,5
1283,106.25,56.0,320,5
1284,106.25,56.0,321,5
1285,106.75,55.0,321,5
1286,106.75,55.5,321,5
1287,106.75,56.0,321,5
1288,106.75,56.0,322,5
1289,106.75,56.5,322,5
1290,105.75,55.5,322,5
1291,105.75,55.0,322,5
1292,105.0,54.0,323,5
1293,105.0,53.5,323,5
1294,104.5,53.5,323,5
1295,104.5,53.5,323,5
1296,104.5,53.0,324,5
1297,104.25,52.5,324,5
1298,104.25,51.5,324,5
1299,104.25,52.0,324,5
1300,104.25,50.5,325,5
1301,104.5,49.0,325,5
1302,104.5,51.0,325,5
1303,104.75,51.0,325,5
1304,104.75,54.0,326,5
1305,104.75,53.0,326,5
1306,105.5,48.5,326,5
1307,105.5,46.0,326,5
1308,105.75,44.5,327,5
1309,105.75,44.0,327,5
1310,106.25,44.5,327,5
1311,106.25,44.0,327,5
1312,106.75,42.5,328,5
1313,106.75,41.5,328,5
1314,106.75,40.0,328,5
1315,108.25,39.5,328,5
1316,108.25,38.0,329,5
1317,110.5,37.0,329,5
1318,110.5,36.5,329,5
1319,112.5,35.5,329,5
1320,112.5,35.5,330,5
1321,114.75,35.5,330,5
1322,114.75,35.5,330,5
1323,115.0,37.5,330,5
1324,115.0,40.0,331,5
1325,114.5,43.0,331,5
1326,114.5,46.5,331,5
1327,115.75,47.5,331,5
1328,115.75,43.5,332,5
1329,113.25,41.0,332,5
1330,113.25,40.0,332,5
1331,111.0,40.0,332,5
1332,111.0,39.5,333,5
1333,111.0,39.0,333,5
1334,110.0,38.0,333,5
1335,110.0,36.5,333,5
1336,110.0,35.5,334,5
1337,110.0,35.0,334,5
1338,110.5,35.5,334,5
1339,110.5,37.0,334,5
1340,109.5,38.5,335,5
1341,109.5,38.0,335,5
1342,109.5,35.0,335,5
1343,108.75,34.0,335,5
1344,108.75,33.0,336,5
1345,109.5,32.5,336,5
1346,109.5,33.0,336,5
1347,110.75,32.5,336,5
1348,110.75,31.5,337,5
1349,112.0,30.5,337,5
1350,112.0,30.0,337,5
1351,113.0,31.0,337,5
1352,113.0,32.0,338,5
1353,112.75,32.5,338,5
1354,112.75,31.5,338,5
1355,112.0,29.0,338,5
1356,112.0,28.5,339,5
1357,112.0,28.0,339,5
1358,112.0,27.5,339,5
1359,112.0,27.5,339,5
1360,112.25,27.0,340,5
1361,112.25,26.5,340,5
1362,111.25,26.0,340,5
1363,111.25,26.0,340,5
1364,109.5,26.5,341,5
1365,109.5,27.5,341,5
1366,110.0,28.5,341,5
1367,110.0,27.0,341,5
1368,109.75,26.0,342,5
1369,109.75,25.5,342,5
1370,109.75,25.0,342,5
1371,109.75,25.0,342,5
1372,109.75,26.5,343,5
1373,110.0,28.0,343,5
1374,110.0,30.0,343,5
1375,111.5,29.5,343,5
1376,111.5,27.5,344,5
1377,112.25,26.0,344,5
1378,112.25,25.0,344,5
1379,112.0,24.0,344,5
1380,112.0,24.0,345,5
1381,112.5,23.5,345,5
1382,112.5,23.5,345,5
1383,112.25,24.0,345,5
1384,112.25,25.0,346,5
1385,112.25,26.0,346,5
1386,112.5,26.5,346,5
1387,112.5,24.0,346,5
1388,111.25,23.0,347,5
1389,111.25,22.5,347,5
1390,110.75,22.5,347,5
1391,110.75,22.5,347,5
1392,110.5,22.5,348,5
1393,110.5,22.0,348,5
1394,110.0,22.0,348,5
1395,110.0,21.0,348,5
1396,109.5,20.5,349,5
1397,109.5,19.5,349,5
1398,109.5,19.0,349,5
1399,110.0,19.0,349,5
1400,110.0,18.5,350,5
1401,110.25,18.0,350,5
1402,110.25,17.5,350,5
1403,110.0,17.0,350,5
1404,110.0,17.5,351,5
1405,109.25,17.0,351,5
1406,109.25,17.0,351,5
1407,110.0,17.5,351,5
1408,110.0,18.5,352,5
1409,110.75,19.5,352,5
1410,110.75,20.5,352,5
1411,110.75,22.0,352,5
1412,110.75,21.5,353,5
1413,110.75,20.5,353,5
1414,111.0,20.0,353,5
1415,111.0,20.0,353,5
1416,110.5,19.5,354,5
1417,110.5,19.5,354,5
1418,110.0,19.5,354,5
1419,110.0,19.5,354,5
1420,110.0,18.5,355,5
1421,110.0,18.0,355,5
1422,110.0,17.5,355,5
1423,109.5,17.0,355,5
1424,109.5,17.0,356,5
1425,109.5,17.0,356,5
1426,109.5,17.5,356,5
1427,109.5,19.0,356,5
1428,109.5,20.0,357,5
1429,110.5,21.5,357,5
1430,110.5,22.0,357,5
1431,111.0,21.5,357,5
1432,111.0,21.0,358,5
1433,112.0,21.0,358,5
1434,112.0,21.0,358,5
1435,112.0,21.0,358,5
1436,112.0,20.5,359,5
1437,112.0,20.0,359,5
1438,111.5,20.0,359,5
1439,111.5,20.0,359,5
1440,109.5,19.5,360,6
1441,109.5,19.0,360,6
1442,108.75,18.5,360,6
1443,108.75,18.5,360,6
1444,108.5,18.5,361,6
1445,108.5,18.5,361,6
1446,108.5,18.0,361,6
1447,108.0,18.5,361,6
1448,108.0,18.5,362,6
1449,108.0,18.5,362,6
1450,108.0,19.0,362,6
1451,108.75,19.0,362,6
1452,108.75,19.5,363,6
1453,109.25,20.0,363,6
1454,109.25,21.0,363,6
1455,109.5,22.5,363,6
1456,109.5,22.5,364,6
1457,109.5,22.5,364,6
1458,109.5,22.0,364,6
1459,109.5,23.0,364,6
1460,109.75,23.0,365,6
1461,109.75,23.5,365,6
1462,110.0,23.5,365,6
1463,110.0,24.0,365,6
1464,110.0,24.0,366,6
1465,110.0,24.5,366,6
1466,110.25,24.5,366,6
1467,110.25,24.5,366,6
1468,109.75,24.5,367,6
1469,109.75,25.0,367,6
1470,109.75,25.5,367,6
1471,109.0,26.0,367,6
1472,109.0,26.5,368,6
1473,109.25,27.5,368,6
1474,109.25,28.5,368,6
1475,109.25,30.5,368,6
1476,109.25,31.0,369,6
1477,108.75,31.0,369,6
1478,108.75,31.0,369,6
1479,108.5,31.5,369,6
1480,108.5,32.0,370,6
1481,108.5,33.0,370,6
1482,108.5,33.5,370,6
1483,108.5,33.5,370,6
1484,108.5,34.0,371,6
1485,108.5,34.5,371,6
1486,108.5,35.5,371,6
1487,108.5,37.0,371,6
1488,109.0,38.0,372,6
1489,109.0,39.5,372,6
1490,109.5,41.0,372,6
1491,109.5,42.0,372,6
1492,109.5,42.0,373,6
1493,111.0,42.0,373,6
1494,111.0,42.0,373,6
1495,111.0,42.5,373,6
1496,111.0,43.5,374,6
1497,111.25,44.5,374,6
1498,111.25,44.5,374,6
1499,111.75,44.5,374,6
1500,111.75,44.5,375,6
1501,112.25,44.5,375,6
1502,112.25,46.0,375,6
1503,113.0,47.5,375,6
1504,113.0,48.5,376,6
1505,113.0,50.5,376,6
1506,113.0,51.5,376,6
1507,113.0,51.0,376,6
1508,112.0,51.0,377,6
1509,112.0,51.0,377,6
1510,111.25,51.0,377,6
1511,111.25,51.5,377,6
1512,111.25,52.0,378,6
1513,111.25,52.5,378,6
1514,111.0,52.5,378,6
1515,111.0,52.5,378,6
1516,110.5,53.0,379,6
1517,110.5,54.0,379,6
1518,110.0,55.5,379,6
1519,110.0,55.0,379,6
1520,110.0,54.0,380,6
1521,110.25,53.5,380,6
1522,110.25,53.0,380,6
1523,110.75,54.0,380,6
1524,110.75,54.0,381,6
1525,111.75,53.5,381,6
1526,111.75,53.5,381,6
1527,111.25,53.0,381,6
1528,111.25,53.0,382,6
1529,111.0,54.0,382,6
1530,111.0,54.5,382,6
1531,111.25,56.5,382,6
1532,111.25,56.0,383,6
1533,111.25,54.0,383,6
1534,111.25,54.0,383,6
1535,111.25,53.5,383,6
1536,110.0,53.0,384,6
1537,110.0,53.0,384,6
1538,109.5,52.5,384,6
1539,109.5,52.5,384,6
1540,109.25,52.0,385,6
1541,109.25,52.0,385,6
1542,109.0,53.0,385,6
1543,109.0,54.5,385,6
1544,109.0,56.5,386,6
1545,108.0,55.5,386,6
1546,108.0,52.5,386,6
1547,107.25,51.0,386,6
1548,107.25,50.0,387,6
1549,105.75,50.5,387,6
1550,105.75,50.5,387,6
1551,105.75,49.5,387,6
1552,103.5,48.5,388,6
1553,103.5,48.0,388,6
1554,101.5,48.0,388,6
1555,101.5,50.5,388,6
1556,102.0,52.5,389,6
1557,102.0,53.5,389,6
1558,102.0,50.0,389,6
1559,101.25,47.5,389,6
1560,101.25,47.5,390,6
1561,101.25,47.5,390,6
1562,101.25,47.0,390,6
1563,100.0,47.0,390,6
1564,100.0,46.5,391,6
1565,100.0,46.5,391,6
1566,100.5,46.0,391,6
1567,100.5,46.5,391,6
1568,100.5,48.5,392,6
1569,100.5,51.5,392,6
1570,100.5,55.5,392,6
1571,100.75,61.5,392,6
1572,100.75,65.5,393,6
1573,100.75,62.0,393,6
1574,100.75,57.5,393,6
1575,101.25,56.5,393,6
1576,101.25,56.0,394,6
1577,101.25,56.0,394,6
1578,100.75,55.5,394,6
1579,100.75,54.0,394,6
1580,100.0,53.5,395,6
1581,100.0,51.0,395,6
1582,100.0,48.5,395,6
1583,99.25,46.5,395,6
1584,99.25,44.5,396,6
1585,100.25,44.0,396,6
1586,100.25,44.0,396,6
1587,100.25,44.0,396,6
1588,100.25,43.5,397,6
1589,100.25,41.5,397,6
1590,101.5,41.5,397,6
1591,101.5,41.0,397,6
1592,102.75,40.0,398,6
1593,102.75,39.5,398,6
1594,103.0,39.0,398,6
1595,103.0,39.0,398,6
1596,103.0,38.5,399,6
1597,103.75,38.5,399,6
1598,103.75,37.5,399,6
1599,105.0,37.0,399,6
1600,105.0,38.5,400,6
1601,105.25,42.0,400,6
1602,105.0,45.5,400,6
1603,105.0,50.5,400,6
1604,106.0,47.0,401,6
1605,106.0,43.5,401,6
1606,106.0,42.0,401,6
1607,106.5,41.0,401,6
1608,106.5,40.5,402,6
1609,107.5,41.0,402,6
1610,107.5,40.5,402,6
1611,107.5,39.0,402,6
1612,107.5,37.5,403,6
1613,108.25,37.5,403,6
1614,108.25,39.5,403,6
1615,108.25,42.0,403,6
1616,108.25,44.0,404,6
1617,108.25,47.5,404,6
1618,107.75,50.0,404,6
1619,107.75,46.5,404,6
1620,108.75,43.5,405,6
1621,108.75,42.5,405,6
1622,108.25,42.0,405,6
1623,107.75,41.5,405,6
1624,107.75,42.0,406,6
1625,107.75,41.0,406,6
1626,107.5,39.5,406,6
1627,107.5,37.0,406,6
1628,107.25,35.0,407,6
1629,107.25,33.5,407,6
1630,107.0,32.5,407,6
1631,107.0,33.0,407,6
1632,107.75,33.5,408,6
1633,107.75,35.0,408,6
1634,107.75,37.0,408,6
1635,108.0,34.0,408,6
1636,108.0,32.0,409,6
1637,108.5,31.5,409,6
1638,108.5,31.0,409,6
1639,108.75,31.5,409,6
1640,108.75,31.0,410,6
1641,108.75,30.5,410,6
1642,108.75,30.0,410,6
1643,109.5,28.5,410,6
1644,109.5,28.0,411,6
1645,110.25,27.5,411,6
1646,110.25,26.5,411,6
1647,110.25,25.5,411,6
1648,110.5,25.0,412,6
1649,110.5,25.0,412,6
1650,111.0,25.0,412,6
1651,111.0,24.5,412,6
1652,110.25,24.0,413,6
1653,110.25,24.0,413,6
1654,108.5,23.5,413,6
1655,108.5,24.0,413,6
1656,108.25,23.5,414,6
1657,108.25,23.5,414,6
1658,108.25,24.0,414,6
1659,109.75,25.0,414,6
1660,109.75,26.0,415,6
1661,110.0,25.0,415,6
1662,110.0,24.0,415,6
1663,110.0,24.0,415,6
1664,110.0,23.5,416,6
1665,109.5,24.0,416,6
1666,109.5,24.0,416,6
1667,109.25,24.0,416,6
1668,109.25,23.5,417,6
1669,109.0,23.0,417,6
1670,109.0,23.5,417,6
1671,109.0,23.5,417,6
1672,108.0,23.5,418,6
1673,108.0,23.5,418,6
1674,107.25,23.5,418,6
1675,107.25,23.0,418,6
1676,107.5,23.5,419,6
1677,107.5,23.0,419,6
1678,107.5,23.0,419,6
1679,107.5,23.0,419,6
1680,107.5,23.0,420,7
1681,107.5,23.0,420,7
1682,107.5,23.5,420,7
1683,108.75,24.5,420,7
1684,108.75,26.0,421,7
1685,108.5,27.0,421,7
1686,108.5,27.5,421,7
1687,109.5,26.5,421,7
1688,109.5,25.5,422,7
1689,110.0,25.0,422,7
1690,110.0,25.0,422,7
1691,110.0,25.5,422,7
1692,110.5,25.5,423,7
1693,110.5,25.0,423,7
1694,109.75,24.5,423,7
1695,109.75,24.0,423,7
1696,109.25,23.5,424,7
1697,109.25,24.0,424,7
1698,109.5,24.5,424,7
1699,109.5,25.5,424,7
1700,107.75,26.5,425,7
1701,107.75,27.5,425,7
1702,107.75,27.5,425,7
1703,108.0,26.5,425,7
1704,108.0,26.0,426,7
1705,108.25,25.5,426,7
1706,108.25,25.5,426,7
1707,108.5,26.0,426,7
1708,108.5,26.0,427,7
1709,107.5,25.5,427,7
1710,107.5,26.0,427,7
1711,107.5,26.5,427,7
1712,107.0,27.0,428,7
1713,107.0,28.0,428,7
1714,107.0,27.0,428,7
1715,107.0,26.0,428,7
1716,108.75,25.5,429,7
1717,108.75,26.0,429,7
1718,109.5,26.0,429,7
1719,109.5,26.0,429,7
1720,108.75,25.5,430,7
1721,108.75,25.5,430,7
1722,108.75,25.0,430,7
1723,108.75,25.5,430,7
1724,108.75,26.0,431,7
1725,109.25,26.5,431,7
1726,109.25,27.5,431,7
1727,109.25,27.0,431,7
1728,109.25,27.0,432,7
1729,109.0,26.5,432,7
1730,109.0,26.5,432,7
1731,108.5,26.5,432,7
1732,108.5,26.5,433,7
1733,108.5,27.5,433,7
1734,109.0,27.5,433,7
1735,109.0,27.5,433,7
1736,109.5,27.0,434,7
1737,109.5,26.5,434,7
1738,110.25,27.0,434,7
1739,110.25,27.5,434,7
1740,111.5,27.5,435,7
1741,111.5,27.5,435,7
1742,111.75,28.0,435,7
1743,111.75,28.5,435,7
1744,111.25,29.0,436,7
1745,111.25,29.0,436,7
1746,111.25,29.5,436,7
1747,109.75,30.0,436,7
1748,109.75,30.5,437,7
1749,107.75,31.0,437,7
1750,107.75,31.5,437,7
1751,106.25,31.5,437,7
1752,106.25,32.0,438,7
1753,105.5,32.5,438,7
1754,105.5,33.5,438,7
1755,105.5,35.0,438,7
1756,105.25,36.5,439,7
1757,105.25,38.0,439,7
1758,105.5,39.0,439,7
1759,105.5,39.0,439,7
1760,105.75,39.0,440,7
1761,105.75,39.0,440,7
1762,105.75,39.5,440,7
1763,105.75,40.0,440,7
1764,105.75,41.5,441,7
1765,106.5,42.0,441,7
1766,106.5,42.0,441,7
1767,107.5,42.5,441,7
1768,107.5,43.0,442,7
1769,107.75,44.0,442,7
1770,107.75,46.0,442,7
1771,107.75,49.0,442,7
1772,108.5,52.0,443,7
1773,108.5,55.5,443,7
1774,107.5,59.5,443,7
1775,107.5,64.5,443,7
1776,107.5,64.0,444,7
1777,107.5,61.0,444,7
1778,107.5,59.5,444,7
1779,107.5,60.0,444,7
1780,106.0,59.5,445,7
1781,106.0,59.0,445,7
1782,106.0,58.0,445,7
1783,106.0,56.5,445,7
1784,106.0,55.0,446,7
1785,106.0,55.5,446,7
1786,105.75,55.5,446,7
1787,105.75,57.0,446,7
1788,105.75,59.0,447,7
1789,105.75,59.0,447,7
1790,106.0,56.0,447,7
1791,106.0,54.0,447,7
1792,106.25,53.0,448,7
1793,106.25,53.0,448,7
1794,107.75,53.5,448,7
1795,107.75,54.5,448,7
1796,106.0,54.5,449,7
1797,106.0,55.5,449,7
1798,106.0,57.5,449,7
1799,101.5,60.0,449,7
1800,101.5,59.5,450,7
1801,99.75,56.5,450,7
1802,99.75,55.0,450,7
1803,97.0,54.5,450,7
1804,97.0,54.5,451,7
1805,95.75,55.5,451,7
1806,95.75,55.5,451,7
1807,96.5,55.0,451,7
1808,96.5,54.5,452,7
1809,98.0,53.5,452,7
1810,98.0,53.5,452,7
1811,100.5,54.5,452,7
1812,100.5,56.0,453,7
1813,102.5,58.5,453,7
1814,102.5,60.5,453,7
1815,102.5,59.0,453,7
1816,103.5,56.5,454,7
1817,103.0,56.0,454,7
1818,103.0,55.5,454,7
1819,100.0,56.0,454,7
1820,100.0,57.0,455,7
1821,98.25,56.5,455,7
1822,98.25,55.5,455,7
1823,98.25,55.0,455,7
1824,98.75,54.5,456,7
1825,98.75,54.0,456,7
1826,100.5,53.0,456,7
1827,100.5,52.5,456,7
1828,100.5,52.0,457,7
1829,103.0,51.5,457,7
1830,103.0,53.0,457,7
1831,105.75,54.5,457,7
1832,105.75,55.5,458,7
1833,105.75,57.5,458,7
1834,105.75,57.5,458,7
1835,105.75,55.0,458,7
1836,105.5,53.5,459,7
1837,105.5,53.5,459,7
1838,106.75,53.0,459,7
1839,106.75,53.0,459,7
1840,107.25,53.0,460,7
1841,107.25,53.0,460,7
1842,106.75,52.5,460,7
1843,106.25,51.0,460,7
1844,106.25,50.5,461,7
1845,106.5,50.0,461,7
1846,106.5,49.0,461,7
1847,107.25,50.0,461,7
1848,107.25,52.5,462,7
1849,107.25,54.5,462,7
1850,107.25,58.0,462,7
1851,106.75,57.0,462,7
1852,105.25,52.5,463,7
1853,105.25,52.0,463,7
1854,103.5,51.5,463,7
1855,103.5,51.0,463,7
1856,101.75,50.5,464,7
1857,101.75,50.0,464,7
1858,100.5,49.0,464,7
1859,100.5,48.5,464,7
1860,101.0,47.5,465,7
1861,101.0,48.0,465,7
1862,101.25,49.0,465,7
1863,101.25,50.5,465,7
1864,101.25,52.5,466,7
1865,103.25,54.5,466,7
1866,103.25,52.5,466,7
1867,106.5,49.0,466,7
1868,106.5,48.5,467,7
1869,108.75,48.0,467,7
1870,108.75,47.5,467,7
1871,109.25,46.5,467,7
1872,109.25,45.5,468,7
1873,109.5,45.0,468,7
1874,109.5,44.0,468,7
1875,109.5,43.5,468,7
1876,109.5,44.5,469,7
1877,109.25,45.5,469,7
1878,109.25,47.5,469,7
1879,109.25,48.5,469,7
1880,112.5,45.5,470,7
1881,112.5,43.0,470,7
1882,112.25,42.0,470,7
1883,112.25,41.5,470,7
1884,111.75,41.0,471,7
1885,111.75,40.5,471,7
1886,112.25,39.5,471,7
1887,112.25,39.5,471,7
1888,113.0,38.0,472,7
1889,113.0,36.5,472,7
1890,113.75,35.0,472,7
1891,113.75,33.5,472,7
1892,115.75,33.0,473,7
1893,115.75,33.0,473,7
1894,116.75,32.5,473,7
1895,116.75,33.5,473,7
1896,120.0,34.5,474,7
1897,120.0,36.0,474,7
1898,124.5,34.5,474,7
1899,124.5,32.5,474,7
1900,125.75,32.0,475,7
1901,125.75,31.5,475,7
1902,125.75,32.0,475,7
1903,125.75,31.0,475,7
1904,126.5,30.0,476,7
1905,127.25,29.0,476,7
1906,127.25,29.0,476,7
1907,128.0,28.0,476,7
1908,128.0,27.0,477,7
1909,128.0,26.0,477,7
1910,125.25,25.5,477,7
1911,125.25,25.0,477,7
1912,126.75,24.5,478,7
1913,104.25,24.0,478,7
1914,104.25,23.5,478,7
1915,104.25,23.5,478,7
1916,104.25,23.5,479,7
1917,104.25,23.0,479,7
1918,104.25,23.0,479,7
1919,104.25,23.0,479,7
1920,104.25,24.0,480,8
1921,104.5,25.0,480,8
1922,104.5,26.5,480,8
1923,104.5,28.0,480,8
1924,104.25,30.0,481,8
1925,104.25,29.0,481,8
1926,104.25,27.5,481,8
1927,104.25,27.0,481,8
1928,0.0,26.5,482,8
