quarter_second,FHR,UC,second,minute
14351,131.5,9.0,3587,59
14352,131.5,9.0,3588,59
14353,131.5,9.0,3588,59
14354,132.25,9.0,3588,59
14355,132.25,9.0,3588,59
14356,132.75,10.0,3589,59
14357,132.75,10.0,3589,59
14358,132.75,10.0,3589,59
14359,132.75,10.0,3589,59
14360,132.75,10.0,3590,59
14361,132.75,10.0,3590,59
14362,132.75,9.0,3590,59
14363,132.75,9.0,3590,59
14364,132.75,9.0,3591,59
14365,132.25,9.0,3591,59
14366,132.25,9.0,3591,59
14367,132.75,9.0,3591,59
14368,132.75,9.0,3592,59
14369,132.75,9.0,3592,59
14370,132.75,9.0,3592,59
14371,134.0,9.0,3592,59
14372,132.75,9.0,3593,59
14373,132.75,9.0,3593,59
14374,134.0,9.0,3593,59
14375,134.0,9.0,3593,59
14376,134.0,8.0,3594,59
14377,134.0,8.0,3594,59
14378,134.0,8.0,3594,59
14379,134.0,8.0,3594,59
14380,134.0,9.0,3595,59
14381,133.25,9.0,3595,59
14382,133.25,9.0,3595,59
14383,134.0,9.0,3595,59
14384,134.0,9.0,3596,59
14385,134.5,9.0,3596,59
14386,134.5,9.0,3596,59
14387,134.0,9.0,3596,59
14388,134.5,9.0,3597,59
14389,134.5,9.0,3597,59
14390,133.25,8.0,3597,59
14391,133.25,8.0,3597,59
14392,134.0,8.0,3598,59
14393,134.0,8.0,3598,59
14394,134.0,9.0,3598,59
14395,134.0,9.0,3598,59
14396,133.25,10.0,3599,59
14397,133.25,10.0,3599,59
14398,133.25,11.0,3599,59
14399,133.25,11.0,3599,59
14400,133.25,10.0,3600,60
14401,133.25,10.0,3600,60
14402,133.25,10.0,3600,60
14403,133.25,10.0,3600,60
14404,133.25,10.0,3601,60
14405,133.25,10.0,3601,60
14406,133.25,9.0,3601,60
14407,133.25,9.0,3601,60
14408,133.25,9.0,3602,60
14409,133.25,9.0,3602,60
14410,133.25,9.0,3602,60
14411,133.25,9.0,3602,60
14412,132.75,9.0,3603,60
14413,132.75,9.0,3603,60
14414,132.25,9.0,3603,60
14415,134.0,9.0,3603,60
14416,134.0,9.0,3604,60
14417,133.25,9.0,3604,60
14418,133.25,9.0,3604,60
14419,133.25,9.0,3604,60
14420,133.25,9.0,3605,60
14421,133.25,9.0,3605,60
14422,133.25,9.0,3605,60
14423,134.0,9.0,3605,60
14424,134.0,9.0,3606,60
14425,134.0,9.0,3606,60
14426,134.0,9.0,3606,60
14427,134.0,9.0,3606,60
14428,134.0,9.0,3607,60
14429,134.0,9.0,3607,60
14430,133.25,9.0,3607,60
14431,133.25,9.0,3607,60
14432,134.0,9.0,3608,60
14433,134.0,9.0,3608,60
14434,134.0,9.0,3608,60
14435,133.25,9.0,3608,60
14436,133.25,9.0,3609,60
14437,134.0,9.0,3609,60
14438,134.0,10.0,3609,60
14439,134.0,10.0,3609,60
14440,134.0,10.0,3610,60
14441,134.0,10.0,3610,60
14442,134.0,9.0,3610,60
14443,134.0,9.0,3610,60
14444,133.25,9.0,3611,60
14445,133.25,9.0,3611,60
14446,132.75,9.0,3611,60
14447,132.75,9.0,3611,60
14448,133.25,9.0,3612,60
14449,133.25,9.0,3612,60
14450,133.25,8.0,3612,60
14451,132.25,8.0,3612,60
14452,132.25,8.0,3613,60
14453,130.5,8.0,3613,60
14454,130.5,9.0,3613,60
14455,131.5,9.0,3613,60
14456,131.5,9.0,3614,60
14457,131.5,9.0,3614,60
14458,131.5,9.0,3614,60
14459,132.25,9.0,3614,60
14460,132.25,9.0,3615,60
14461,132.25,9.0,3615,60
14462,132.75,10.0,3615,60
14463,132.75,10.0,3615,60
14464,132.75,10.0,3616,60
14465,132.75,10.0,3616,60
14466,132.25,10.0,3616,60
14467,132.25,10.0,3616,60
14468,132.75,10.0,3617,60
14469,132.75,10.0,3617,60
14470,131.0,9.0,3617,60
14471,129.75,9.0,3617,60
14472,129.75,9.0,3618,60
14473,131.0,9.0,3618,60
14474,131.0,9.0,3618,60
14475,129.75,9.0,3618,60
14476,129.75,9.0,3619,60
14477,130.5,9.0,3619,60
14478,130.5,9.0,3619,60
14479,130.5,9.0,3619,60
14480,130.5,9.0,3620,60
14481,130.5,9.0,3620,60
14482,131.5,9.0,3620,60
14483,131.5,9.0,3620,60
14484,132.25,9.0,3621,60
14485,132.25,9.0,3621,60
14486,132.25,9.0,3621,60
14487,132.25,9.0,3621,60
14488,132.75,8.0,3622,60
14489,132.75,8.0,3622,60
14490,132.75,8.0,3622,60
14491,133.25,8.0,3622,60
14492,133.25,8.0,3623,60
14493,134.0,8.0,3623,60
14494,134.0,8.0,3623,60
14495,133.25,8.0,3623,60
14496,133.25,9.0,3624,60
14497,134.0,9.0,3624,60
14498,134.0,10.0,3624,60
14499,134.0,10.0,3624,60
14500,134.0,10.0,3625,60
14501,134.0,10.0,3625,60
14502,132.25,10.0,3625,60
14503,132.25,10.0,3625,60
14504,134.0,10.0,3626,60
14505,134.0,10.0,3626,60
14506,133.25,10.0,3626,60
14507,133.25,10.0,3626,60
14508,132.75,10.0,3627,60
14509,132.25,10.0,3627,60
14510,132.25,10.0,3627,60
14511,132.25,10.0,3627,60
14512,132.25,10.0,3628,60
14513,132.75,10.0,3628,60
14514,132.75,10.0,3628,60
14515,131.5,10.0,3628,60
14516,131.5,10.0,3629,60
14517,131.5,10.0,3629,60
14518,131.5,10.0,3629,60
14519,132.25,10.0,3629,60
14520,131.5,10.0,3630,60
14521,131.5,10.0,3630,60
14522,132.25,10.0,3630,60
14523,132.25,10.0,3630,60
14524,132.25,9.0,3631,60
14525,132.25,9.0,3631,60
14526,133.25,9.0,3631,60
14527,133.25,9.0,3631,60
14528,133.25,9.0,3632,60
14529,132.25,9.0,3632,60
14530,132.25,10.0,3632,60
14531,134.0,10.0,3632,60
14532,134.0,9.0,3633,60
14533,133.25,9.0,3633,60
14534,133.25,9.0,3633,60
14535,132.75,9.0,3633,60
14536,132.75,9.0,3634,60
14537,133.25,9.0,3634,60
14538,133.25,10.0,3634,60
14539,133.25,10.0,3634,60
14540,132.75,10.0,3635,60
14541,132.75,10.0,3635,60
14542,132.75,9.0,3635,60
14543,132.75,9.0,3635,60
14544,132.25,10.0,3636,60
14545,132.25,10.0,3636,60
14546,131.5,10.0,3636,60
14547,131.5,10.0,3636,60
14548,132.25,10.0,3637,60
14549,132.75,10.0,3637,60
14550,132.75,10.0,3637,60
14551,131.5,10.0,3637,60
14552,131.5,10.0,3638,60
14553,132.25,10.0,3638,60
14554,132.25,10.0,3638,60
14555,132.75,10.0,3638,60
14556,132.75,10.0,3639,60
14557,132.75,10.0,3639,60
14558,132.25,10.0,3639,60
14559,132.25,10.0,3639,60
14560,132.75,10.0,3640,60
14561,132.75,10.0,3640,60
14562,132.25,11.0,3640,60
14563,132.25,11.0,3640,60
14564,131.5,11.0,3641,60
14565,131.5,11.0,3641,60
14566,131.0,11.0,3641,60
14567,131.0,11.0,3641,60
14568,131.0,10.0,3642,60
14569,131.5,10.0,3642,60
14570,131.5,10.0,3642,60
14571,131.0,10.0,3642,60
14572,131.0,11.0,3643,60
14573,126.0,11.0,3643,60
14574,126.0,11.0,3643,60
14575,128.25,11.0,3643,60
14576,128.25,11.0,3644,60
14577,128.75,11.0,3644,60
14578,128.75,12.0,3644,60
14579,127.0,12.0,3644,60
14580,127.0,14.0,3645,60
14581,128.75,14.0,3645,60
14582,128.75,16.0,3645,60
14583,128.75,16.0,3645,60
14584,129.25,16.0,3646,60
14585,129.25,16.0,3646,60
14586,129.25,17.0,3646,60
14587,129.25,17.0,3646,60
14588,131.0,17.0,3647,60
14589,131.0,17.0,3647,60
14590,131.0,16.0,3647,60
14591,131.0,16.0,3647,60
14592,129.25,17.0,3648,60
14593,129.25,17.0,3648,60
14594,129.25,18.0,3648,60
14595,128.25,18.0,3648,60
14596,128.25,17.0,3649,60
14597,129.25,17.0,3649,60
14598,129.25,18.0,3649,60
14599,129.25,18.0,3649,60
14600,129.25,18.0,3650,60
14601,129.75,18.0,3650,60
14602,129.75,18.0,3650,60
14603,130.5,18.0,3650,60
14604,130.5,19.0,3651,60
14605,128.25,19.0,3651,60
14606,128.25,20.0,3651,60
14607,129.25,20.0,3651,60
14608,129.25,21.0,3652,60
14609,129.25,21.0,3652,60
14610,131.0,22.0,3652,60
14611,131.0,22.0,3652,60
14612,131.0,24.0,3653,60
14613,131.0,24.0,3653,60
14614,130.5,25.0,3653,60
14615,130.5,25.0,3653,60
14616,131.0,25.0,3654,60
14617,131.0,25.0,3654,60
14618,131.5,26.0,3654,60
14619,131.0,26.0,3654,60
14620,131.0,27.0,3655,60
14621,130.5,27.0,3655,60
14622,130.5,28.0,3655,60
14623,131.0,28.0,3655,60
14624,131.0,29.0,3656,60
14625,131.0,29.0,3656,60
14626,131.0,33.0,3656,60
14627,131.0,33.0,3656,60
14628,131.0,38.0,3657,60
14629,130.5,38.0,3657,60
14630,125.5,41.0,3657,60
14631,125.5,41.0,3657,60
14632,126.5,41.0,3658,60
14633,126.5,41.0,3658,60
14634,127.0,42.0,3658,60
14635,127.0,42.0,3658,60
14636,125.0,48.0,3659,60
14637,125.0,48.0,3659,60
14638,125.5,53.0,3659,60
14639,125.5,53.0,3659,60
14640,127.0,54.0,3660,61
14641,127.0,54.0,3660,61
14642,127.75,53.0,3660,61
14643,127.75,53.0,3660,61
14644,126.5,52.0,3661,61
14645,126.5,52.0,3661,61
14646,127.75,51.0,3661,61
14647,128.75,51.0,3661,61
14648,128.75,49.0,3662,61
14649,128.75,49.0,3662,61
14650,128.75,47.0,3662,61
14651,129.75,47.0,3662,61
14652,129.75,45.0,3663,61
14653,131.0,45.0,3663,61
14654,131.0,44.0,3663,61
14655,130.5,44.0,3663,61
14656,130.5,42.0,3664,61
14657,131.5,42.0,3664,61
14658,131.5,37.0,3664,61
14659,130.5,37.0,3664,61
14660,131.0,31.0,3665,61
14661,131.0,31.0,3665,61
14662,131.5,25.0,3665,61
14663,131.5,25.0,3665,61
14664,131.0,24.0,3666,61
14665,131.0,24.0,3666,61
14666,131.5,28.0,3666,61
14667,131.5,28.0,3666,61
14668,131.5,38.0,3667,61
14669,131.0,38.0,3667,61
14670,131.0,46.0,3667,61
14671,131.5,46.0,3667,61
14672,131.5,43.0,3668,61
14673,132.25,43.0,3668,61
14674,132.25,39.0,3668,61
14675,131.5,39.0,3668,61
14676,131.5,39.0,3669,61
14677,129.75,39.0,3669,61
14678,129.75,34.0,3669,61
14679,132.25,34.0,3669,61
14680,131.0,25.0,3670,61
14681,131.0,25.0,3670,61
14682,131.5,19.0,3670,61
14683,131.5,19.0,3670,61
14684,132.25,16.0,3671,61
14685,132.25,16.0,3671,61
14686,133.25,13.0,3671,61
14687,133.25,13.0,3671,61
14688,132.75,9.0,3672,61
14689,132.75,9.0,3672,61
14690,132.75,9.0,3672,61
14691,132.25,9.0,3672,61
14692,132.25,19.0,3673,61
14693,132.25,19.0,3673,61
14694,132.25,34.0,3673,61
14695,133.25,34.0,3673,61
14696,133.25,47.0,3674,61
14697,133.25,47.0,3674,61
14698,133.25,51.0,3674,61
14699,134.0,51.0,3674,61
14700,134.0,42.0,3675,61
14701,134.0,42.0,3675,61
14702,135.25,29.0,3675,61
14703,135.25,29.0,3675,61
14704,135.75,22.0,3676,61
14705,135.75,22.0,3676,61
14706,136.25,25.0,3676,61
14707,135.25,25.0,3676,61
14708,135.25,35.0,3677,61
14709,136.25,35.0,3677,61
14710,136.25,35.0,3677,61
14711,135.75,35.0,3677,61
14712,135.75,26.0,3678,61
14713,137.0,26.0,3678,61
14714,134.0,16.0,3678,61
14715,134.0,16.0,3678,61
14716,131.0,9.0,3679,61
14717,131.0,9.0,3679,61
14718,132.25,13.0,3679,61
14719,132.25,13.0,3679,61
14720,132.25,27.0,3680,61
14721,132.25,27.0,3680,61
14722,132.25,33.0,3680,61
14723,132.25,33.0,3680,61
14724,133.25,29.0,3681,61
14725,132.25,29.0,3681,61
14726,132.25,23.0,3681,61
14727,132.75,23.0,3681,61
14728,132.75,23.0,3682,61
14729,134.0,23.0,3682,61
14730,134.0,34.0,3682,61
14731,134.0,34.0,3682,61
14732,134.0,42.0,3683,61
14733,135.25,42.0,3683,61
14734,134.5,41.0,3683,61
14735,134.5,41.0,3683,61
14736,135.75,44.0,3684,61
14737,135.75,44.0,3684,61
14738,137.0,53.0,3684,61
14739,137.0,53.0,3684,61
14740,136.25,58.0,3685,61
14741,137.0,58.0,3685,61
14742,137.0,63.0,3685,61
14743,138.25,63.0,3685,61
14744,138.25,66.0,3686,61
14745,137.0,66.0,3686,61
14746,137.0,63.0,3686,61
14747,138.25,63.0,3686,61
14748,139.0,57.0,3687,61
14749,139.0,57.0,3687,61
14750,139.0,51.0,3687,61
14751,139.0,51.0,3687,61
14752,140.25,47.0,3688,61
14753,139.5,47.0,3688,61
14754,139.5,44.0,3688,61
14755,140.75,44.0,3688,61
14756,140.75,42.0,3689,61
14757,141.5,42.0,3689,61
14758,141.5,42.0,3689,61
14759,141.5,42.0,3689,61
14760,142.25,44.0,3690,61
14761,142.25,44.0,3690,61
14762,143.5,47.0,3690,61
14763,143.5,47.0,3690,61
14764,143.5,47.0,3691,61
14765,143.5,47.0,3691,61
14766,143.5,45.0,3691,61
14767,145.0,45.0,3691,61
14768,145.0,48.0,3692,61
14769,144.25,48.0,3692,61
14770,144.25,60.0,3692,61
14771,144.25,60.0,3692,61
14772,144.25,72.0,3693,61
14773,144.25,72.0,3693,61
14774,145.75,73.0,3693,61
14775,145.75,73.0,3693,61
14776,145.75,59.0,3694,61
14777,146.25,59.0,3694,61
14778,146.25,46.0,3694,61
14779,146.25,46.0,3694,61
14780,146.25,47.0,3695,61
14781,146.25,47.0,3695,61
14782,146.25,51.0,3695,61
14783,146.25,51.0,3695,61
14784,146.25,49.0,3696,61
14785,147.0,49.0,3696,61
14786,147.0,48.0,3696,61
14787,146.25,48.0,3696,61
14788,147.0,49.0,3697,61
14789,147.0,49.0,3697,61
14790,147.75,47.0,3697,61
14791,147.75,47.0,3697,61
14792,147.75,45.0,3698,61
14793,147.75,45.0,3698,61
14794,147.75,46.0,3698,61
14795,148.5,46.0,3698,61
14796,147.75,45.0,3699,61
14797,147.75,45.0,3699,61
14798,147.0,42.0,3699,61
14799,147.0,42.0,3699,61
14800,147.0,39.0,3700,61
14801,147.0,39.0,3700,61
14802,147.0,39.0,3700,61
14803,147.0,39.0,3700,61
14804,147.0,39.0,3701,61
14805,145.75,39.0,3701,61
14806,148.5,37.0,3701,61
14807,148.5,37.0,3701,61
14808,148.5,34.0,3702,61
14809,148.5,34.0,3702,61
14810,148.5,32.0,3702,61
14811,146.25,32.0,3702,61
14812,146.25,32.0,3703,61
14813,146.25,32.0,3703,61
14814,145.0,31.0,3703,61
14815,145.0,31.0,3703,61
14816,143.5,30.0,3704,61
14817,143.5,30.0,3704,61
14818,144.25,29.0,3704,61
14819,143.5,29.0,3704,61
14820,143.5,27.0,3705,61
14821,143.5,27.0,3705,61
14822,143.5,27.0,3705,61
14823,142.25,27.0,3705,61
14824,142.25,27.0,3706,61
14825,142.25,27.0,3706,61
14826,139.5,26.0,3706,61
14827,139.5,26.0,3706,61
14828,139.0,25.0,3707,61
14829,139.0,25.0,3707,61
14830,139.0,26.0,3707,61
14831,139.0,26.0,3707,61
14832,139.0,25.0,3708,61
14833,139.0,25.0,3708,61
14834,139.0,22.0,3708,61
14835,139.5,22.0,3708,61
14836,139.5,22.0,3709,61
14837,137.5,22.0,3709,61
14838,138.25,24.0,3709,61
14839,138.25,24.0,3709,61
14840,138.25,25.0,3710,61
14841,138.25,25.0,3710,61
14842,138.25,24.0,3710,61
14843,137.5,24.0,3710,61
14844,137.5,23.0,3711,61
14845,137.5,23.0,3711,61
14846,137.5,20.0,3711,61
14847,137.5,20.0,3711,61
14848,137.5,20.0,3712,61
14849,137.5,20.0,3712,61
14850,137.5,22.0,3712,61
14851,137.5,22.0,3712,61
14852,138.25,23.0,3713,61
14853,138.25,23.0,3713,61
14854,138.25,22.0,3713,61
14855,138.25,22.0,3713,61
14856,137.5,20.0,3714,61
14857,138.25,20.0,3714,61
14858,138.25,18.0,3714,61
14859,138.25,18.0,3714,61
14860,138.25,19.0,3715,61
14861,137.5,19.0,3715,61
14862,137.5,20.0,3715,61
14863,138.25,20.0,3715,61
14864,137.5,21.0,3716,61
14865,137.5,21.0,3716,61
14866,137.0,19.0,3716,61
14867,137.0,19.0,3716,61
14868,137.0,18.0,3717,61
14869,137.0,18.0,3717,61
14870,138.25,19.0,3717,61
14871,136.25,19.0,3717,61
14872,136.25,19.0,3718,61
14873,137.5,19.0,3718,61
14874,137.5,18.0,3718,61
14875,137.5,18.0,3718,61
14876,137.5,17.0,3719,61
14877,137.5,17.0,3719,61
14878,137.0,17.0,3719,61
14879,137.0,17.0,3719,61
14880,137.0,18.0,3720,62
14881,137.0,18.0,3720,62
14882,137.5,17.0,3720,62
14883,137.5,17.0,3720,62
14884,136.25,16.0,3721,62
14885,137.0,16.0,3721,62
14886,137.0,15.0,3721,62
14887,137.5,15.0,3721,62
14888,137.5,17.0,3722,62
14889,137.0,17.0,3722,62
14890,137.0,17.0,3722,62
14891,137.5,17.0,3722,62
14892,137.0,16.0,3723,62
14893,137.0,16.0,3723,62
14894,137.5,15.0,3723,62
14895,137.5,15.0,3723,62
14896,137.5,16.0,3724,62
14897,137.5,16.0,3724,62
14898,137.5,17.0,3724,62
14899,137.5,17.0,3724,62
14900,137.5,15.0,3725,62
14901,137.5,15.0,3725,62
14902,137.5,15.0,3725,62
14903,136.25,15.0,3725,62
14904,136.25,16.0,3726,62
14905,137.5,16.0,3726,62
14906,136.25,17.0,3726,62
14907,136.25,17.0,3726,62
14908,137.0,16.0,3727,62
14909,137.0,16.0,3727,62
14910,135.25,15.0,3727,62
14911,135.25,15.0,3727,62
14912,135.75,14.0,3728,62
14913,136.25,14.0,3728,62
14914,136.25,13.0,3728,62
14915,135.75,13.0,3728,62
14916,135.75,14.0,3729,62
14917,135.25,14.0,3729,62
14918,135.25,16.0,3729,62
14919,136.25,16.0,3729,62
14920,136.25,16.0,3730,62
14921,136.25,16.0,3730,62
14922,137.0,14.0,3730,62
14923,137.0,14.0,3730,62
14924,136.25,14.0,3731,62
14925,136.25,14.0,3731,62
14926,137.0,15.0,3731,62
14927,136.25,15.0,3731,62
14928,136.25,15.0,3732,62
14929,137.0,15.0,3732,62
14930,137.0,15.0,3732,62
14931,137.0,15.0,3732,62
14932,137.0,15.0,3733,62
14933,137.0,15.0,3733,62
14934,137.0,14.0,3733,62
14935,137.0,14.0,3733,62
14936,137.0,14.0,3734,62
14937,137.0,14.0,3734,62
14938,136.25,14.0,3734,62
14939,136.25,14.0,3734,62
14940,137.5,13.0,3735,62
14941,137.5,13.0,3735,62
14942,137.0,13.0,3735,62
14943,137.0,13.0,3735,62
14944,137.0,15.0,3736,62
14945,138.25,15.0,3736,62
14946,138.25,16.0,3736,62
14947,136.25,16.0,3736,62
14948,136.25,15.0,3737,62
14949,137.0,15.0,3737,62
14950,137.0,14.0,3737,62
14951,137.0,14.0,3737,62
14952,135.75,14.0,3738,62
14953,135.75,14.0,3738,62
14954,135.25,13.0,3738,62
14955,135.25,13.0,3738,62
14956,136.25,14.0,3739,62
14957,137.0,14.0,3739,62
14958,137.0,16.0,3739,62
14959,136.25,16.0,3739,62
14960,136.25,16.0,3740,62
14961,137.0,16.0,3740,62
14962,137.0,15.0,3740,62
14963,137.0,15.0,3740,62
14964,135.75,14.0,3741,62
14965,135.75,14.0,3741,62
14966,137.0,14.0,3741,62
14967,137.0,14.0,3741,62
14968,136.25,14.0,3742,62
14969,136.25,14.0,3742,62
14970,136.25,14.0,3742,62
14971,135.25,14.0,3742,62
14972,135.25,13.0,3743,62
14973,135.75,13.0,3743,62
14974,135.75,13.0,3743,62
14975,135.75,13.0,3743,62
14976,135.75,13.0,3744,62
14977,135.75,13.0,3744,62
14978,135.75,13.0,3744,62
14979,135.75,13.0,3744,62
14980,135.75,12.0,3745,62
14981,135.75,12.0,3745,62
14982,137.0,13.0,3745,62
14983,137.0,13.0,3745,62
14984,136.25,12.0,3746,62
14985,136.25,12.0,3746,62
14986,137.0,12.0,3746,62
14987,136.25,12.0,3746,62
14988,136.25,12.0,3747,62
14989,136.25,12.0,3747,62
14990,136.25,12.0,3747,62
14991,136.25,12.0,3747,62
14992,136.25,12.0,3748,62
14993,136.25,12.0,3748,62
14994,134.0,12.0,3748,62
14995,134.0,12.0,3748,62
14996,134.0,13.0,3749,62
14997,134.0,13.0,3749,62
14998,135.25,14.0,3749,62
14999,135.25,14.0,3749,62
15000,134.5,14.0,3750,62
15001,134.0,14.0,3750,62
15002,134.0,13.0,3750,62
15003,134.0,13.0,3750,62
15004,134.0,13.0,3751,62
15005,134.0,13.0,3751,62
15006,134.0,13.0,3751,62
15007,133.25,13.0,3751,62
15008,133.25,12.0,3752,62
15009,134.0,12.0,3752,62
15010,134.5,13.0,3752,62
15011,134.5,13.0,3752,62
15012,134.0,13.0,3753,62
15013,134.0,13.0,3753,62
15014,134.5,13.0,3753,62
15015,134.5,13.0,3753,62
15016,134.0,13.0,3754,62
15017,134.0,13.0,3754,62
15018,132.75,12.0,3754,62
15019,133.25,12.0,3754,62
15020,133.25,12.0,3755,62
15021,134.0,12.0,3755,62
15022,134.0,12.0,3755,62
15023,133.25,12.0,3755,62
15024,133.25,13.0,3756,62
15025,134.0,13.0,3756,62
15026,134.0,13.0,3756,62
15027,132.75,13.0,3756,62
15028,132.75,12.0,3757,62
15029,132.75,12.0,3757,62
15030,129.75,12.0,3757,62
15031,129.75,12.0,3757,62
15032,132.75,12.0,3758,62
15033,132.75,12.0,3758,62
15034,132.75,13.0,3758,62
15035,132.75,13.0,3758,62
15036,132.25,13.0,3759,62
15037,132.25,13.0,3759,62
15038,132.75,12.0,3759,62
15039,134.0,12.0,3759,62
15040,134.0,11.0,3760,62
15041,134.0,11.0,3760,62
15042,134.0,12.0,3760,62
15043,132.75,12.0,3760,62
15044,132.75,13.0,3761,62
15045,133.25,13.0,3761,62
15046,133.25,13.0,3761,62
15047,133.25,13.0,3761,62
15048,133.25,12.0,3762,62
15049,133.25,12.0,3762,62
15050,131.0,12.0,3762,62
15051,131.0,12.0,3762,62
15052,132.75,13.0,3763,62
15053,132.75,13.0,3763,62
15054,132.75,13.0,3763,62
15055,132.75,13.0,3763,62
15056,133.25,12.0,3764,62
15057,132.75,12.0,3764,62
15058,132.75,11.0,3764,62
15059,132.25,11.0,3764,62
15060,132.25,11.0,3765,62
15061,132.75,11.0,3765,62
15062,132.75,12.0,3765,62
15063,132.75,12.0,3765,62
15064,132.75,11.0,3766,62
15065,132.75,11.0,3766,62
15066,131.5,11.0,3766,62
15067,131.5,11.0,3766,62
15068,132.25,11.0,3767,62
15069,132.25,11.0,3767,62
15070,132.25,12.0,3767,62
15071,132.25,12.0,3767,62
15072,132.75,12.0,3768,62
15073,132.75,12.0,3768,62
15074,132.25,11.0,3768,62
15075,132.25,11.0,3768,62
15076,132.25,11.0,3769,62
15077,132.25,11.0,3769,62
15078,132.25,12.0,3769,62
15079,132.75,12.0,3769,62
15080,132.75,12.0,3770,62
15081,131.0,12.0,3770,62
15082,131.0,11.0,3770,62
15083,131.0,11.0,3770,62
15084,131.0,11.0,3771,62
15085,131.5,11.0,3771,62
15086,132.25,12.0,3771,62
15087,132.25,12.0,3771,62
15088,132.25,12.0,3772,62
15089,132.25,12.0,3772,62
15090,132.25,12.0,3772,62
15091,132.25,12.0,3772,62
15092,132.25,11.0,3773,62
15093,132.25,11.0,3773,62
15094,132.25,11.0,3773,62
15095,132.25,11.0,3773,62
15096,132.25,12.0,3774,62
15097,131.5,12.0,3774,62
15098,131.5,14.0,3774,62
15099,131.5,14.0,3774,62
15100,131.5,14.0,3775,62
15101,132.25,14.0,3775,62
15102,132.25,13.0,3775,62
15103,132.75,13.0,3775,62
15104,132.75,11.0,3776,62
15105,132.25,11.0,3776,62
15106,132.25,11.0,3776,62
15107,132.25,11.0,3776,62
15108,132.25,11.0,3777,62
15109,132.25,11.0,3777,62
15110,132.25,12.0,3777,62
15111,132.25,12.0,3777,62
15112,132.75,12.0,3778,62
15113,132.75,12.0,3778,62
15114,132.25,12.0,3778,62
15115,131.5,12.0,3778,62
15116,131.5,12.0,3779,62
15117,130.5,12.0,3779,62
15118,130.5,13.0,3779,62
15119,131.0,13.0,3779,62
15120,131.0,13.0,3780,63
15121,132.25,13.0,3780,63
15122,132.25,13.0,3780,63
15123,132.25,13.0,3780,63
15124,132.25,12.0,3781,63
15125,130.5,12.0,3781,63
15126,131.5,13.0,3781,63
15127,131.5,13.0,3781,63
15128,129.25,14.0,3782,63
15129,129.25,14.0,3782,63
15130,129.75,13.0,3782,63
15131,129.75,13.0,3782,63
15132,131.5,12.0,3783,63
15133,131.5,12.0,3783,63
15134,131.0,12.0,3783,63
15135,131.0,12.0,3783,63
15136,131.5,12.0,3784,63
15137,132.25,12.0,3784,63
15138,132.25,12.0,3784,63
15139,131.0,12.0,3784,63
15140,131.0,12.0,3785,63
15141,132.25,12.0,3785,63
15142,132.25,12.0,3785,63
15143,129.75,12.0,3785,63
15144,129.75,12.0,3786,63
15145,131.5,12.0,3786,63
15146,131.5,12.0,3786,63
15147,132.25,12.0,3786,63
15148,132.75,11.0,3787,63
15149,132.75,11.0,3787,63
15150,132.75,11.0,3787,63
15151,132.75,11.0,3787,63
15152,134.0,10.0,3788,63
15153,134.0,10.0,3788,63
15154,134.5,10.0,3788,63
15155,134.5,10.0,3788,63
15156,135.75,10.0,3789,63
15157,135.75,10.0,3789,63
15158,135.75,9.0,3789,63
15159,135.75,9.0,3789,63
15160,135.75,10.0,3790,63
15161,137.0,10.0,3790,63
15162,137.0,10.0,3790,63
15163,138.25,10.0,3790,63
15164,137.0,10.0,3791,63
15165,137.0,10.0,3791,63
15166,137.0,11.0,3791,63
15167,137.0,11.0,3791,63
15168,137.5,11.0,3792,63
15169,137.5,11.0,3792,63
15170,139.0,11.0,3792,63
15171,139.0,11.0,3792,63
15172,139.0,12.0,3793,63
15173,140.25,12.0,3793,63
15174,140.25,12.0,3793,63
15175,139.5,12.0,3793,63
15176,140.75,12.0,3794,63
15177,140.75,12.0,3794,63
15178,140.75,13.0,3794,63
15179,140.75,13.0,3794,63
15180,140.75,14.0,3795,63
15181,140.75,14.0,3795,63
15182,141.5,14.0,3795,63
15183,139.0,14.0,3795,63
15184,139.0,14.0,3796,63
15185,137.5,14.0,3796,63
15186,137.5,14.0,3796,63
15187,138.25,14.0,3796,63
15188,139.0,14.0,3797,63
15189,139.0,14.0,3797,63
15190,137.5,14.0,3797,63
15191,137.5,14.0,3797,63
15192,137.0,13.0,3798,63
15193,137.0,13.0,3798,63
15194,135.25,13.0,3798,63
15195,135.25,13.0,3798,63
15196,132.25,14.0,3799,63
15197,132.75,14.0,3799,63
15198,132.75,15.0,3799,63
15199,131.0,15.0,3799,63
15200,131.0,15.0,3800,63
15201,130.5,15.0,3800,63
15202,130.5,15.0,3800,63
15203,131.5,15.0,3800,63
15204,131.5,16.0,3801,63
15205,131.5,16.0,3801,63
15206,131.0,16.0,3801,63
15207,131.0,16.0,3801,63
15208,131.5,18.0,3802,63
15209,131.5,18.0,3802,63
15210,131.5,19.0,3802,63
15211,131.5,19.0,3802,63
15212,130.5,19.0,3803,63
15213,130.5,19.0,3803,63
15214,130.5,20.0,3803,63
15215,130.5,20.0,3803,63
15216,132.75,20.0,3804,63
15217,133.25,20.0,3804,63
15218,133.25,21.0,3804,63
15219,133.25,21.0,3804,63
15220,133.25,23.0,3805,63
15221,132.25,23.0,3805,63
15222,132.25,25.0,3805,63
15223,132.25,25.0,3805,63
