quarter_second,FHR,UC,second,minute
15520,161.5,1.5,3880,64
15521,161.0,1.5,3880,64
15522,161.0,1.5,3880,64
15523,160.5,1.5,3880,64
15524,160.0,1.5,3881,64
15525,160.0,1.5,3881,64
15526,161.75,1.5,3881,64
15527,161.75,1.5,3881,64
15528,161.75,1.5,3882,64
15529,162.25,2.0,3882,64
15530,160.5,1.5,3882,64
15531,160.5,2.0,3882,64
15532,159.5,1.5,3883,64
15533,159.25,1.5,3883,64
15534,159.25,1.5,3883,64
15535,160.25,1.5,3883,64
15536,160.0,1.5,3884,64
15537,160.0,2.0,3884,64
15538,161.0,1.5,3884,64
15539,160.0,2.0,3884,64
15540,160.0,1.5,3885,64
15541,160.25,2.0,3885,64
15542,160.25,1.5,3885,64
15543,160.25,2.0,3885,64
15544,160.75,1.5,3886,64
15545,161.25,1.5,3886,64
15546,161.25,1.5,3886,64
15547,162.25,1.5,3886,64
15548,161.0,1.5,3887,64
15549,161.0,2.0,3887,64
15550,161.25,1.5,3887,64
15551,159.0,2.0,3887,64
15552,159.0,1.5,3888,64
15553,160.0,1.5,3888,64
15554,160.0,1.5,3888,64
15555,160.0,1.5,3888,64
15556,160.5,1.5,3889,64
15557,160.75,1.5,3889,64
15558,160.75,2.0,3889,64
15559,160.5,1.5,3889,64
15560,160.25,1.5,3890,64
15561,160.25,1.5,3890,64
15562,160.75,1.5,3890,64
15563,160.75,1.5,3890,64
15564,160.75,1.5,3891,64
15565,160.5,1.5,3891,64
15566,160.75,2.0,3891,64
15567,160.75,1.5,3891,64
15568,159.0,1.5,3892,64
15569,160.0,2.0,3892,64
15570,160.0,2.0,3892,64
15571,160.5,1.5,3892,64
15572,160.5,1.5,3893,64
15573,160.5,2.0,3893,64
15574,160.25,1.5,3893,64
15575,159.25,2.0,3893,64
15576,159.25,1.5,3894,64
15577,159.0,2.0,3894,64
15578,159.0,1.5,3894,64
15579,159.0,1.5,3894,64
15580,159.25,1.5,3895,64
15581,160.25,1.5,3895,64
15582,160.25,2.0,3895,64
15583,158.75,1.5,3895,64
15584,158.25,2.0,3896,64
15585,158.25,2.0,3896,64
15586,161.75,1.5,3896,64
15587,160.0,1.5,3896,64
15588,160.0,1.5,3897,64
15589,160.0,1.5,3897,64
15590,160.0,2.0,3897,64
15591,160.0,2.0,3897,64
15592,160.0,2.0,3898,64
15593,160.0,2.0,3898,64
15594,160.0,1.5,3898,64
15595,160.0,1.5,3898,64
15596,160.5,2.0,3899,64
15597,160.5,2.0,3899,64
15598,159.0,2.0,3899,64
15599,160.0,2.0,3899,64
15600,160.0,2.0,3900,65
15601,160.0,2.0,3900,65
15602,158.5,2.0,3900,65
15603,158.5,2.0,3900,65
15604,158.25,2.0,3901,65
15605,159.25,2.0,3901,65
15606,159.25,2.0,3901,65
15607,158.5,2.0,3901,65
15608,158.75,2.0,3902,65
15609,158.75,2.0,3902,65
15610,159.0,2.0,3902,65
15611,159.5,2.0,3902,65
15612,159.5,2.0,3903,65
15613,159.5,2.0,3903,65
15614,159.0,2.0,3903,65
15615,159.0,2.0,3903,65
15616,160.25,2.0,3904,65
15617,160.75,2.0,3904,65
15618,160.75,2.0,3904,65
15619,160.75,2.0,3904,65
15620,159.5,2.0,3905,65
15621,159.5,2.0,3905,65
15622,159.0,2.0,3905,65
15623,159.0,2.0,3905,65
15624,159.0,2.0,3906,65
15625,158.5,2.0,3906,65
15626,158.5,2.0,3906,65
15627,158.5,2.0,3906,65
15628,159.0,2.0,3907,65
15629,158.5,2.0,3907,65
15630,158.5,2.0,3907,65
15631,159.25,2.0,3907,65
15632,159.25,2.0,3908,65
15633,159.25,2.0,3908,65
15634,159.25,2.0,3908,65
15635,159.25,2.0,3908,65
15636,159.25,2.0,3909,65
15637,159.0,2.0,3909,65
15638,158.25,2.0,3909,65
15639,158.25,2.0,3909,65
15640,159.25,2.0,3910,65
15641,158.5,2.0,3910,65
15642,158.5,2.0,3910,65
15643,159.25,2.0,3910,65
15644,158.75,2.0,3911,65
15645,158.75,2.0,3911,65
15646,159.25,2.0,3911,65
15647,158.0,2.0,3911,65
15648,158.0,2.0,3912,65
15649,158.75,2.0,3912,65
15650,158.5,2.0,3912,65
15651,158.5,2.0,3912,65
15652,159.25,2.0,3913,65
15653,160.25,2.0,3913,65
15654,160.25,2.0,3913,65
15655,160.0,2.0,3913,65
15656,161.0,2.0,3914,65
15657,161.0,2.0,3914,65
15658,159.5,2.0,3914,65
15659,158.75,2.0,3914,65
15660,158.75,2.0,3915,65
15661,160.5,2.0,3915,65
15662,160.5,2.0,3915,65
15663,160.5,2.0,3915,65
15664,160.5,2.0,3916,65
15665,160.5,2.0,3916,65
15666,160.5,2.0,3916,65
15667,160.5,2.0,3916,65
15668,160.5,2.0,3917,65
15669,160.25,2.0,3917,65
15670,160.25,2.0,3917,65
15671,160.5,2.0,3917,65
15672,160.5,2.0,3918,65
15673,159.5,2.0,3918,65
15674,159.25,2.0,3918,65
15675,159.25,2.0,3918,65
15676,160.0,2.0,3919,65
15677,160.0,2.0,3919,65
15678,160.0,2.0,3919,65
15679,160.0,2.0,3919,65
15680,160.0,2.0,3920,65
15681,160.0,2.0,3920,65
15682,160.0,2.0,3920,65
15683,160.0,2.0,3920,65
15684,160.0,2.0,3921,65
15685,159.75,2.0,3921,65
15686,159.75,2.0,3921,65
15687,159.75,2.0,3921,65
15688,159.75,2.0,3922,65
15689,159.0,2.0,3922,65
15690,0.0,2.0,3922,65
15691,0.0,2.0,3922,65
15692,158.75,2.0,3923,65
15693,158.75,2.0,3923,65
15694,158.75,2.0,3923,65
15695,158.75,2.0,3923,65
15696,158.75,2.0,3924,65
15697,159.0,2.0,3924,65
15698,158.75,2.0,3924,65
15699,158.75,2.0,3924,65
15700,158.75,2.0,3925,65
15701,0.0,2.0,3925,65
15702,0.0,2.0,3925,65
15703,0.0,2.0,3925,65
15704,0.0,2.0,3926,65
15705,0.0,2.0,3926,65
15706,0.0,2.0,3926,65
15707,0.0,2.0,3926,65
15708,0.0,2.0,3927,65
15709,0.0,2.0,3927,65
15710,0.0,2.0,3927,65
15711,0.0,2.0,3927,65
15712,0.0,2.0,3928,65
15713,0.0,2.0,3928,65
15714,0.0,2.0,3928,65
15715,0.0,2.0,3928,65
15716,0.0,2.0,3929,65
15717,0.0,2.0,3929,65
15718,0.0,2.0,3929,65
15719,0.0,2.0,3929,65
15720,0.0,2.0,3930,65
15721,0.0,2.0,3930,65
15722,0.0,2.0,3930,65
15723,0.0,2.0,3930,65
15724,0.0,2.0,3931,65
15725,0.0,2.0,3931,65
15726,158.5,2.0,3931,65
15727,158.25,2.0,3931,65
15728,158.25,2.0,3932,65
15729,157.75,2.0,3932,65
15730,157.75,2.0,3932,65
15731,157.75,2.0,3932,65
15732,157.5,2.0,3933,65
15733,157.5,2.0,3933,65
15734,157.0,2.0,3933,65
15735,156.75,2.0,3933,65
15736,156.75,2.0,3934,65
15737,157.5,2.0,3934,65
15738,157.25,2.0,3934,65
15739,157.25,2.0,3934,65
15740,157.25,2.0,3935,65
15741,158.0,2.0,3935,65
15742,158.0,2.0,3935,65
15743,157.5,2.0,3935,65
15744,157.75,2.0,3936,65
15745,157.75,2.0,3936,65
15746,157.25,2.0,3936,65
15747,157.5,2.0,3936,65
15748,157.5,2.0,3937,65
15749,157.0,2.0,3937,65
15750,157.0,2.0,3937,65
15751,157.0,2.0,3937,65
15752,157.5,2.0,3938,65
15753,156.5,2.0,3938,65
15754,156.5,2.0,3938,65
15755,156.5,2.0,3938,65
15756,157.25,2.0,3939,65
15757,157.25,2.0,3939,65
15758,157.0,2.0,3939,65
15759,157.25,2.0,3939,65
15760,157.25,2.0,3940,65
15761,157.25,2.0,3940,65
15762,156.75,2.0,3940,65
15763,156.75,2.0,3940,65
15764,157.25,2.0,3941,65
15765,157.25,2.0,3941,65
15766,156.5,2.0,3941,65
15767,157.0,2.0,3941,65
15768,157.0,2.0,3942,65
15769,156.5,2.0,3942,65
15770,156.75,2.0,3942,65
15771,156.75,2.0,3942,65
15772,156.25,2.0,3943,65
15773,156.0,2.0,3943,65
15774,156.0,2.0,3943,65
15775,157.5,2.0,3943,65
15776,157.5,2.0,3944,65
15777,157.5,2.0,3944,65
15778,157.0,2.0,3944,65
15779,156.0,2.0,3944,65
15780,156.0,2.0,3945,65
15781,155.25,2.0,3945,65
15782,155.75,2.0,3945,65
15783,155.75,2.0,3945,65
15784,156.0,2.0,3946,65
15785,156.0,2.0,3946,65
15786,155.5,2.0,3946,65
15787,156.0,2.0,3946,65
15788,156.0,2.0,3947,65
15789,157.0,2.0,3947,65
15790,156.5,2.0,3947,65
15791,156.5,2.0,3947,65
15792,156.25,2.0,3948,65
15793,156.25,2.0,3948,65
15794,156.25,2.0,3948,65
15795,156.25,2.0,3948,65
15796,157.0,2.0,3949,65
15797,157.0,2.0,3949,65
15798,155.25,2.0,3949,65
15799,157.75,2.0,3949,65
15800,157.75,2.0,3950,65
15801,155.75,2.0,3950,65
15802,157.75,2.0,3950,65
15803,157.75,2.0,3950,65
15804,156.75,2.0,3951,65
15805,156.75,2.0,3951,65
15806,156.75,2.0,3951,65
15807,157.25,2.0,3951,65
15808,156.75,2.0,3952,65
15809,156.75,2.0,3952,65
15810,158.0,2.0,3952,65
15811,157.25,2.0,3952,65
15812,157.25,2.0,3953,65
15813,157.25,2.0,3953,65
15814,157.25,2.0,3953,65
15815,157.25,2.0,3953,65
15816,156.75,2.0,3954,65
15817,156.75,2.0,3954,65
15818,157.5,2.0,3954,65
15819,157.25,2.0,3954,65
15820,157.25,2.0,3955,65
15821,157.25,2.0,3955,65
15822,156.75,2.0,3955,65
15823,157.25,2.0,3955,65
15824,157.5,2.0,3956,65
15825,157.5,2.0,3956,65
15826,157.75,2.0,3956,65
15827,157.75,2.0,3956,65
15828,158.75,2.0,3957,65
15829,158.25,2.0,3957,65
15830,158.25,2.0,3957,65
15831,157.5,2.0,3957,65
15832,156.5,2.0,3958,65
15833,156.5,2.0,3958,65
15834,156.25,2.0,3958,65
15835,155.5,2.0,3958,65
15836,155.5,2.0,3959,65
15837,156.25,2.0,3959,65
15838,157.0,2.0,3959,65
15839,157.0,2.0,3959,65
15840,157.75,2.0,3960,66
15841,157.75,2.0,3960,66
15842,157.75,2.0,3960,66
15843,157.5,2.0,3960,66
15844,157.25,2.0,3961,66
15845,157.25,2.0,3961,66
15846,157.25,2.0,3961,66
15847,158.25,2.0,3961,66
15848,158.25,2.0,3962,66
15849,157.5,2.0,3962,66
15850,158.75,2.0,3962,66
15851,158.75,2.0,3962,66
15852,158.75,2.0,3963,66
15853,158.75,2.0,3963,66
15854,158.75,2.0,3963,66
15855,158.75,2.0,3963,66
15856,158.75,2.0,3964,66
15857,158.75,2.0,3964,66
15858,159.0,2.0,3964,66
15859,159.0,2.0,3964,66
15860,159.0,2.0,3965,66
15861,157.5,2.0,3965,66
15862,159.25,2.0,3965,66
15863,159.25,2.0,3965,66
15864,156.25,2.0,3966,66
15865,158.75,2.0,3966,66
15866,158.75,2.0,3966,66
15867,159.25,2.0,3966,66
15868,159.25,2.0,3967,66
15869,159.0,2.0,3967,66
15870,159.25,2.0,3967,66
15871,159.25,2.0,3967,66
15872,158.75,2.0,3968,66
15873,158.75,2.0,3968,66
15874,158.75,2.0,3968,66
15875,158.5,2.0,3968,66
15876,158.75,2.0,3969,66
15877,158.75,2.0,3969,66
15878,161.0,2.0,3969,66
15879,159.25,2.0,3969,66
15880,159.25,2.0,3970,66
15881,159.25,2.0,3970,66
15882,154.0,2.0,3970,66
15883,154.0,2.0,3970,66
15884,163.25,2.0,3971,66
15885,163.25,2.0,3971,66
15886,160.0,2.0,3971,66
15887,160.0,2.0,3971,66
15888,160.0,2.0,3972,66
15889,158.5,2.0,3972,66
15890,160.75,2.0,3972,66
15891,159.5,2.0,3972,66
15892,159.5,2.0,3973,66
15893,158.75,2.0,3973,66
15894,158.75,2.0,3973,66
15895,159.25,2.0,3973,66
15896,158.25,2.0,3974,66
15897,158.25,2.0,3974,66
15898,157.5,2.0,3974,66
15899,157.0,2.0,3974,66
15900,157.0,2.0,3975,66
15901,162.0,2.0,3975,66
15902,162.0,2.0,3975,66
15903,162.0,2.0,3975,66
15904,162.0,2.0,3976,66
15905,162.0,2.0,3976,66
15906,162.0,2.0,3976,66
15907,162.0,2.0,3976,66
15908,162.0,2.0,3977,66
15909,162.0,2.0,3977,66
15910,162.0,2.0,3977,66
15911,162.0,2.0,3977,66
15912,162.0,2.0,3978,66
15913,162.0,2.0,3978,66
15914,162.0,2.0,3978,66
15915,162.0,2.0,3978,66
15916,0.0,2.0,3979,66
15917,0.0,2.0,3979,66
15918,0.0,2.0,3979,66
15919,0.0,2.0,3979,66
15920,0.0,2.0,3980,66
15921,0.0,2.0,3980,66
15922,0.0,2.0,3980,66
15923,0.0,2.0,3980,66
15924,0.0,2.0,3981,66
15925,0.0,2.0,3981,66
15926,0.0,2.0,3981,66
15927,0.0,2.0,3981,66
15928,0.0,2.0,3982,66
15929,0.0,2.0,3982,66
15930,0.0,2.0,3982,66
15931,0.0,2.0,3982,66
15932,0.0,2.0,3983,66
15933,0.0,2.0,3983,66
15934,0.0,2.0,3983,66
15935,0.0,2.0,3983,66
15936,0.0,2.0,3984,66
15937,0.0,2.0,3984,66
15938,0.0,2.0,3984,66
15939,0.0,2.0,3984,66
15940,0.0,2.0,3985,66
15941,0.0,2.0,3985,66
15942,0.0,2.0,3985,66
15943,0.0,2.0,3985,66
15944,0.0,2.0,3986,66
15945,0.0,2.0,3986,66
15946,0.0,2.0,3986,66
15947,0.0,2.0,3986,66
15948,0.0,2.0,3987,66
15949,0.0,2.0,3987,66
15950,0.0,2.0,3987,66
15951,0.0,2.0,3987,66
15952,0.0,2.0,3988,66
15953,0.0,2.0,3988,66
15954,0.0,2.0,3988,66
15955,0.0,2.0,3988,66
15956,0.0,2.0,3989,66
15957,0.0,2.0,3989,66
15958,0.0,2.0,3989,66
15959,0.0,2.0,3989,66
15960,0.0,2.0,3990,66
15961,0.0,2.0,3990,66
15962,0.0,2.0,3990,66
15963,0.0,2.0,3990,66
15964,0.0,2.0,3991,66
15965,0.0,2.0,3991,66
15966,0.0,2.0,3991,66
15967,143.25,2.0,3991,66
15968,142.25,2.0,3992,66
15969,142.25,2.0,3992,66
15970,142.5,2.0,3992,66
15971,142.5,2.0,3992,66
15972,144.0,2.0,3993,66
15973,144.0,2.0,3993,66
15974,144.25,2.0,3993,66
15975,144.25,2.0,3993,66
15976,144.0,2.0,3994,66
15977,144.0,2.0,3994,66
15978,142.75,2.0,3994,66
15979,142.75,2.0,3994,66
15980,142.75,2.0,3995,66
15981,140.25,2.0,3995,66
15982,140.25,2.0,3995,66
15983,141.5,2.0,3995,66
15984,143.0,2.0,3996,66
15985,143.0,2.0,3996,66
15986,143.5,2.0,3996,66
15987,144.75,2.0,3996,66
15988,144.75,2.0,3997,66
15989,147.25,2.0,3997,66
15990,147.0,2.0,3997,66
15991,147.0,2.0,3997,66
15992,147.0,2.0,3998,66
15993,147.0,2.0,3998,66
15994,147.75,2.0,3998,66
15995,149.0,2.0,3998,66
15996,149.0,2.0,3999,66
15997,149.25,2.0,3999,66
15998,148.0,2.0,3999,66
15999,148.0,2.0,3999,66
16000,147.0,2.0,4000,66
16001,147.0,2.0,4000,66
16002,150.0,2.0,4000,66
16003,150.0,2.0,4000,66
16004,150.25,2.0,4001,66
16005,150.25,2.0,4001,66
16006,151.0,2.0,4001,66
16007,151.0,2.0,4001,66
16008,151.75,2.0,4002,66
16009,151.75,2.0,4002,66
16010,150.5,2.0,4002,66
16011,151.5,2.0,4002,66
16012,151.5,2.0,4003,66
16013,151.5,2.0,4003,66
16014,150.0,2.0,4003,66
16015,150.0,2.0,4003,66
16016,149.0,2.0,4004,66
16017,149.0,2.0,4004,66
16018,153.0,2.0,4004,66
16019,154.0,2.0,4004,66
16020,154.0,2.0,4005,66
16021,153.25,2.0,4005,66
16022,152.75,2.0,4005,66
16023,152.75,2.0,4005,66
16024,152.75,2.0,4006,66
16025,152.75,2.0,4006,66
16026,152.75,2.0,4006,66
16027,152.75,2.0,4006,66
16028,153.0,2.0,4007,66
16029,153.0,2.0,4007,66
16030,153.0,2.0,4007,66
16031,153.0,2.0,4007,66
16032,153.0,2.0,4008,66
16033,151.25,2.0,4008,66
16034,151.25,2.0,4008,66
16035,151.75,2.0,4008,66
16036,151.75,2.0,4009,66
16037,152.25,2.0,4009,66
16038,150.0,2.0,4009,66
16039,150.0,2.0,4009,66
16040,151.5,2.0,4010,66
16041,151.5,2.0,4010,66
16042,151.5,2.0,4010,66
16043,153.5,2.0,4010,66
16044,152.25,2.0,4011,66
16045,152.25,2.0,4011,66
16046,152.75,2.0,4011,66
16047,152.75,2.0,4011,66
16048,153.0,2.0,4012,66
16049,153.75,2.0,4012,66
16050,153.75,2.0,4012,66
16051,154.0,2.0,4012,66
16052,154.0,2.0,4013,66
16053,154.0,2.0,4013,66
16054,154.0,2.0,4013,66
16055,154.0,2.0,4013,66
16056,153.75,2.0,4014,66
16057,153.75,2.0,4014,66
16058,153.75,2.0,4014,66
16059,154.0,2.0,4014,66
16060,0.0,2.0,4015,66
16061,0.0,2.0,4015,66
16062,0.0,2.0,4015,66
16063,0.0,2.0,4015,66
16064,0.0,2.0,4016,66
16065,0.0,2.0,4016,66
16066,0.0,2.0,4016,66
16067,0.0,2.0,4016,66
16068,0.0,2.0,4017,66
16069,0.0,2.0,4017,66
16070,157.75,2.0,4017,66
16071,157.75,2.0,4017,66
16072,157.75,2.0,4018,66
16073,157.25,2.0,4018,66
16074,156.25,2.0,4018,66
16075,156.25,2.0,4018,66
16076,156.25,2.0,4019,66
16077,156.5,2.0,4019,66
16078,156.5,2.0,4019,66
16079,156.5,2.0,4019,66
16080,156.5,2.0,4020,67
16081,155.0,2.0,4020,67
16082,154.25,2.0,4020,67
16083,154.25,2.0,4020,67
16084,154.25,2.0,4021,67
16085,154.25,2.0,4021,67
16086,154.25,2.0,4021,67
16087,154.25,2.0,4021,67
16088,154.25,2.0,4022,67
16089,154.25,2.0,4022,67
16090,154.5,2.0,4022,67
16091,154.5,2.0,4022,67
16092,160.75,2.0,4023,67
16093,160.75,2.0,4023,67
16094,159.0,2.0,4023,67
16095,158.75,2.0,4023,67
16096,158.75,2.0,4024,67
16097,160.25,2.0,4024,67
16098,158.75,2.0,4024,67
16099,158.75,2.0,4024,67
16100,158.5,2.0,4025,67
16101,158.25,2.0,4025,67
16102,158.25,2.0,4025,67
16103,158.5,2.0,4025,67
16104,157.25,2.0,4026,67
16105,155.25,2.0,4026,67
16106,155.25,2.0,4026,67
16107,158.75,2.0,4026,67
16108,158.75,2.0,4027,67
16109,158.75,2.0,4027,67
16110,158.75,2.0,4027,67
16111,158.75,2.0,4027,67
16112,158.75,2.0,4028,67
16113,159.0,2.0,4028,67
16114,159.0,2.0,4028,67
16115,158.75,2.0,4028,67
16116,159.0,2.0,4029,67
16117,159.0,2.0,4029,67
16118,159.5,2.0,4029,67
16119,160.75,2.0,4029,67
16120,160.75,2.0,4030,67
16121,159.5,2.0,4030,67
16122,158.5,2.0,4030,67
16123,158.5,2.0,4030,67
16124,158.5,2.0,4031,67
16125,158.5,2.0,4031,67
16126,158.5,2.0,4031,67
16127,158.5,2.0,4031,67
16128,158.5,2.0,4032,67
16129,158.5,2.0,4032,67
16130,158.25,2.0,4032,67
16131,0.0,2.0,4032,67
16132,0.0,2.0,4033,67
16133,0.0,2.0,4033,67
16134,0.0,2.0,4033,67
16135,0.0,2.0,4033,67
16136,0.0,2.0,4034,67
16137,0.0,2.0,4034,67
16138,0.0,2.0,4034,67
16139,0.0,2.0,4034,67
16140,0.0,2.0,4035,67
16141,0.0,2.0,4035,67
16142,0.0,2.0,4035,67
16143,0.0,2.0,4035,67
16144,0.0,2.0,4036,67
16145,0.0,2.0,4036,67
16146,0.0,2.0,4036,67
16147,0.0,2.0,4036,67
16148,0.0,2.0,4037,67
16149,0.0,2.0,4037,67
16150,0.0,2.0,4037,67
16151,0.0,2.0,4037,67
16152,0.0,2.0,4038,67
16153,0.0,2.0,4038,67
16154,0.0,2.0,4038,67
16155,0.0,2.0,4038,67
16156,0.0,2.0,4039,67
16157,0.0,2.0,4039,67
16158,0.0,2.0,4039,67
16159,105.25,2.0,4039,67
16160,105.25,2.0,4040,67
16161,105.25,2.0,4040,67
16162,106.5,2.0,4040,67
16163,106.5,2.0,4040,67
16164,107.5,2.0,4041,67
16165,110.0,2.0,4041,67
16166,110.0,2.0,4041,67
16167,112.5,2.0,4041,67
16168,112.5,2.0,4042,67
16169,114.5,2.0,4042,67
16170,114.5,2.0,4042,67
16171,114.5,2.0,4042,67
16172,121.75,2.0,4043,67
16173,121.75,2.0,4043,67
16174,122.75,2.0,4043,67
16175,122.75,2.0,4043,67
16176,123.25,2.0,4044,67
16177,123.25,2.0,4044,67
16178,122.75,2.0,4044,67
16179,122.75,2.0,4044,67
16180,122.75,2.0,4045,67
16181,122.75,2.0,4045,67
16182,115.5,2.0,4045,67
16183,115.5,2.0,4045,67
16184,115.5,2.0,4046,67
16185,115.5,2.0,4046,67
16186,115.5,2.0,4046,67
16187,115.5,2.0,4046,67
16188,115.5,2.0,4047,67
16189,115.5,2.0,4047,67
16190,115.5,2.0,4047,67
16191,115.5,2.0,4047,67
16192,115.5,2.0,4048,67
16193,115.5,2.0,4048,67
16194,115.5,2.0,4048,67
16195,115.25,2.0,4048,67
16196,115.25,2.0,4049,67
16197,115.25,2.0,4049,67
16198,0.0,2.0,4049,67
16199,0.0,2.0,4049,67
16200,0.0,2.0,4050,67
16201,0.0,2.0,4050,67
16202,0.0,2.0,4050,67
16203,144.0,2.0,4050,67
16204,144.0,2.0,4051,67
16205,144.25,2.0,4051,67
16206,144.25,2.0,4051,67
16207,144.5,2.0,4051,67
16208,144.5,2.0,4052,67
16209,144.5,2.0,4052,67
16210,144.75,2.0,4052,67
16211,144.75,2.0,4052,67
16212,145.0,2.0,4053,67
16213,145.0,2.0,4053,67
16214,144.75,2.0,4053,67
16215,144.75,2.0,4053,67
16216,144.0,2.0,4054,67
16217,143.5,2.0,4054,67
16218,143.5,2.0,4054,67
16219,143.0,2.0,4054,67
16220,143.25,2.0,4055,67
16221,143.25,2.0,4055,67
16222,142.75,2.0,4055,67
16223,142.75,2.0,4055,67
16224,142.75,2.0,4056,67
16225,142.75,2.0,4056,67
16226,142.75,2.0,4056,67
16227,142.5,2.0,4056,67
16228,142.5,2.0,4057,67
16229,142.5,2.0,4057,67
16230,145.5,2.0,4057,67
16231,145.5,2.0,4057,67
16232,145.5,2.0,4058,67
16233,145.5,2.0,4058,67
16234,145.5,2.0,4058,67
16235,145.5,2.0,4058,67
16236,145.5,2.0,4059,67
16237,145.25,2.0,4059,67
16238,145.25,2.0,4059,67
16239,145.25,2.0,4059,67
16240,145.25,2.0,4060,67
16241,0.0,2.0,4060,67
16242,0.0,2.0,4060,67
16243,0.0,2.0,4060,67
16244,0.0,2.0,4061,67
16245,0.0,2.0,4061,67
16246,0.0,2.0,4061,67
16247,0.0,2.0,4061,67
16248,0.0,2.0,4062,67
16249,0.0,2.0,4062,67
16250,0.0,2.0,4062,67
16251,0.0,2.0,4062,67
16252,0.0,2.0,4063,67
16253,0.0,2.0,4063,67
16254,0.0,2.0,4063,67
16255,0.0,2.0,4063,67
16256,0.0,2.0,4064,67
16257,0.0,2.0,4064,67
16258,0.0,2.0,4064,67
16259,0.0,2.0,4064,67
16260,0.0,2.0,4065,67
16261,0.0,2.0,4065,67
16262,0.0,2.0,4065,67
16263,0.0,2.0,4065,67
16264,0.0,2.0,4066,67
16265,0.0,2.0,4066,67
16266,0.0,2.0,4066,67
16267,0.0,2.0,4066,67
16268,0.0,2.0,4067,67
16269,0.0,2.0,4067,67
16270,0.0,2.0,4067,67
16271,0.0,2.0,4067,67
16272,140.5,2.0,4068,67
16273,140.75,2.0,4068,67
16274,140.75,2.0,4068,67
16275,140.75,2.0,4068,67
16276,138.25,2.0,4069,67
16277,138.25,2.0,4069,67
16278,141.25,2.0,4069,67
16279,140.75,2.0,4069,67
16280,140.75,2.0,4070,67
16281,140.5,2.0,4070,67
16282,140.5,2.0,4070,67
16283,139.75,2.0,4070,67
16284,140.5,2.0,4071,67
16285,140.5,2.0,4071,67
16286,140.5,2.0,4071,67
16287,140.25,2.0,4071,67
16288,140.25,2.0,4072,67
16289,139.5,2.0,4072,67
16290,139.5,2.0,4072,67
16291,142.25,2.0,4072,67
16292,142.25,2.0,4073,67
16293,142.25,2.0,4073,67
16294,142.5,2.0,4073,67
16295,142.5,2.0,4073,67
16296,144.0,2.0,4074,67
16297,144.0,2.0,4074,67
16298,144.0,2.0,4074,67
16299,144.0,2.0,4074,67
16300,145.0,2.0,4075,67
16301,145.75,2.0,4075,67
16302,145.75,2.0,4075,67
16303,145.5,2.0,4075,67
16304,145.75,2.0,4076,67
16305,145.75,2.0,4076,67
16306,145.75,2.0,4076,67
16307,145.75,2.0,4076,67
16308,147.25,2.0,4077,67
16309,147.25,2.0,4077,67
16310,149.5,2.0,4077,67
16311,148.5,2.0,4077,67
16312,148.5,2.0,4078,67
16313,148.75,2.0,4078,67
16314,148.75,2.0,4078,67
16315,148.25,2.0,4078,67
16316,148.75,2.0,4079,67
16317,148.75,2.0,4079,67
16318,149.25,2.0,4079,67
16319,149.25,2.0,4079,67
16320,149.25,2.0,4080,68
16321,150.0,2.0,4080,68
16322,150.0,2.0,4080,68
16323,150.25,2.0,4080,68
16324,150.5,2.0,4081,68
16325,150.5,2.0,4081,68
16326,150.75,2.0,4081,68
16327,150.25,2.0,4081,68
16328,150.25,2.0,4082,68
16329,149.5,2.0,4082,68
16330,149.5,2.0,4082,68
16331,151.0,2.0,4082,68
16332,151.0,2.0,4083,68
16333,151.0,2.0,4083,68
16334,151.5,2.0,4083,68
16335,152.25,2.0,4083,68
16336,152.25,2.0,4084,68
16337,152.5,2.0,4084,68
16338,154.0,2.0,4084,68
16339,154.0,2.0,4084,68
16340,154.0,2.0,4085,68
16341,151.75,2.0,4085,68
16342,151.75,2.0,4085,68
16343,153.75,2.0,4085,68
16344,154.5,2.0,4086,68
16345,154.5,2.0,4086,68
16346,155.5,2.0,4086,68
16347,153.75,2.0,4086,68
16348,153.75,2.0,4087,68
16349,154.0,2.0,4087,68
16350,152.5,2.0,4087,68
16351,152.5,2.0,4087,68
16352,151.0,2.0,4088,68
16353,151.0,2.0,4088,68
16354,149.5,2.0,4088,68
16355,147.5,2.0,4088,68
16356,147.5,2.0,4089,68
16357,145.0,2.0,4089,68
16358,145.0,2.0,4089,68
16359,142.0,2.0,4089,68
16360,139.5,2.0,4090,68
16361,139.5,2.0,4090,68
16362,138.5,2.0,4090,68
16363,138.5,2.0,4090,68
16364,138.0,2.0,4091,68
16365,138.0,2.0,4091,68
16366,138.25,2.0,4091,68
16367,137.0,2.0,4091,68
16368,137.0,2.0,4092,68
16369,137.5,2.0,4092,68
16370,137.5,2.0,4092,68
16371,136.0,2.0,4092,68
16372,136.0,2.0,4093,68
16373,135.75,2.0,4093,68
16374,134.5,2.0,4093,68
16375,134.5,2.5,4093,68
16376,133.5,2.0,4094,68
16377,134.25,2.0,4094,68
16378,134.25,2.0,4094,68
16379,135.0,2.0,4094,68
16380,135.0,2.0,4095,68
16381,136.25,2.0,4095,68
16382,138.0,2.5,4095,68
16383,138.0,2.0,4095,68
16384,140.25,2.0,4096,68
16385,140.25,2.0,4096,68
16386,140.25,2.0,4096,68
16387,142.0,2.0,4096,68
16388,145.25,2.0,4097,68
16389,145.25,2.5,4097,68
16390,147.0,2.5,4097,68
16391,147.0,2.5,4097,68
16392,148.0,2.0,4098,68
