quarter_second,FHR,UC,second,minute
18964,145.0,16.0,4741,79
18965,145.0,6.0,4741,79
18966,145.0,6.0,4741,79
18967,145.0,5.0,4741,79
18968,147.75,5.0,4742,79
18969,147.75,15.0,4742,79
18970,147.75,15.0,4742,79
18971,147.75,29.0,4742,79
18972,147.75,29.0,4743,79
18973,148.5,32.0,4743,79
18974,146.25,32.0,4743,79
18975,146.25,22.0,4743,79
18976,146.25,22.0,4744,79
18977,146.25,10.0,4744,79
18978,147.0,10.0,4744,79
18979,147.0,6.0,4744,79
18980,147.0,6.0,4745,79
18981,145.75,15.0,4745,79
18982,145.75,15.0,4745,79
18983,147.0,32.0,4745,79
18984,146.25,32.0,4746,79
18985,146.25,39.0,4746,79
18986,147.75,39.0,4746,79
18987,147.75,27.0,4746,79
18988,147.0,27.0,4747,79
18989,146.25,11.0,4747,79
18990,146.25,11.0,4747,79
18991,147.75,3.0,4747,79
18992,147.75,3.0,4748,79
18993,147.75,10.0,4748,79
18994,147.75,10.0,4748,79
18995,147.75,29.0,4748,79
18996,148.5,29.0,4749,79
18997,148.5,43.0,4749,79
18998,148.5,43.0,4749,79
18999,149.25,35.0,4749,79
19000,147.75,35.0,4750,79
19001,147.75,16.0,4750,79
19002,148.5,16.0,4750,79
19003,148.5,3.0,4750,79
19004,147.0,3.0,4751,79
19005,147.75,4.0,4751,79
19006,147.75,4.0,4751,79
19007,147.75,16.0,4751,79
19008,147.75,16.0,4752,79
19009,147.75,29.0,4752,79
19010,148.5,29.0,4752,79
19011,148.5,28.0,4752,79
19012,148.5,28.0,4753,79
19013,147.0,13.0,4753,79
19014,147.0,13.0,4753,79
19015,148.5,0.0,4753,79
19016,148.5,0.0,4754,79
19017,147.75,0.0,4754,79
19018,147.75,0.0,4754,79
19019,147.75,7.0,4754,79
19020,150.0,7.0,4755,79
19021,150.0,24.0,4755,79
19022,150.0,24.0,4755,79
19023,150.0,36.0,4755,79
19024,150.0,36.0,4756,79
19025,149.25,30.0,4756,79
19026,149.25,30.0,4756,79
19027,149.25,14.0,4756,79
19028,148.5,14.0,4757,79
19029,148.5,2.0,4757,79
19030,148.5,2.0,4757,79
19031,148.5,0.0,4757,79
19032,148.5,0.0,4758,79
19033,150.0,3.0,4758,79
19034,149.25,3.0,4758,79
19035,149.25,18.0,4758,79
19036,150.75,18.0,4759,79
19037,150.75,29.0,4759,79
19038,150.0,29.0,4759,79
19039,151.5,22.0,4759,79
19040,151.5,22.0,4760,79
19041,152.25,7.0,4760,79
19042,150.75,7.0,4760,79
19043,150.75,0.0,4760,79
19044,151.5,0.0,4761,79
19045,151.5,0.0,4761,79
19046,152.25,0.0,4761,79
19047,153.0,4.0,4761,79
19048,153.0,4.0,4762,79
19049,153.0,16.0,4762,79
19050,152.25,16.0,4762,79
19051,152.25,21.0,4762,79
19052,153.0,21.0,4763,79
19053,153.0,11.0,4763,79
19054,153.0,11.0,4763,79
19055,152.25,0.0,4763,79
19056,152.25,0.0,4764,79
19057,153.0,0.0,4764,79
19058,152.25,0.0,4764,79
19059,152.25,0.0,4764,79
19060,153.75,0.0,4765,79
19061,153.0,7.0,4765,79
19062,153.0,7.0,4765,79
19063,153.75,20.0,4765,79
19064,153.0,20.0,4766,79
19065,153.0,21.0,4766,79
19066,152.25,21.0,4766,79
19067,152.25,11.0,4766,79
19068,152.25,11.0,4767,79
19069,153.0,0.0,4767,79
19070,153.0,0.0,4767,79
19071,152.25,0.0,4767,79
19072,151.5,0.0,4768,79
19073,151.5,1.0,4768,79
19074,152.25,1.0,4768,79
19075,152.25,11.0,4768,79
19076,152.25,11.0,4769,79
19077,151.5,16.0,4769,79
19078,151.5,16.0,4769,79
19079,150.75,9.0,4769,79
19080,150.0,9.0,4770,79
19081,150.0,0.0,4770,79
19082,151.5,0.0,4770,79
19083,151.5,0.0,4770,79
19084,151.5,0.0,4771,79
19085,152.25,2.0,4771,79
19086,152.25,2.0,4771,79
19087,152.25,12.0,4771,79
19088,153.75,12.0,4772,79
19089,153.75,16.0,4772,79
19090,151.5,16.0,4772,79
19091,153.0,10.0,4772,79
19092,153.0,10.0,4773,79
19093,153.0,1.0,4773,79
19094,151.5,1.0,4773,79
19095,151.5,0.0,4773,79
19096,152.25,0.0,4774,79
19097,153.75,0.0,4774,79
19098,153.75,0.0,4774,79
19099,151.5,2.0,4774,79
19100,151.5,2.0,4775,79
19101,153.75,7.0,4775,79
19102,153.0,7.0,4775,79
19103,153.0,7.0,4775,79
19104,153.75,7.0,4776,79
19105,153.0,1.0,4776,79
19106,153.0,1.0,4776,79
19107,153.0,0.0,4776,79
19108,153.75,0.0,4777,79
19109,153.75,0.0,4777,79
19110,153.75,0.0,4777,79
19111,153.75,1.0,4777,79
19112,153.75,1.0,4778,79
19113,154.75,4.0,4778,79
19114,154.75,4.0,4778,79
19115,154.75,1.0,4778,79
19116,154.75,1.0,4779,79
19117,154.75,0.0,4779,79
19118,154.75,0.0,4779,79
19119,155.5,0.0,4779,79
19120,155.5,0.0,4780,79
19121,155.5,0.0,4780,79
19122,155.5,0.0,4780,79
19123,155.5,2.0,4780,79
19124,153.75,2.0,4781,79
19125,155.5,2.0,4781,79
19126,155.5,2.0,4781,79
19127,155.5,0.0,4781,79
19128,155.5,0.0,4782,79
19129,154.75,0.0,4782,79
19130,155.5,0.0,4782,79
19131,155.5,0.0,4782,79
19132,153.75,0.0,4783,79
19133,155.5,0.0,4783,79
19134,155.5,0.0,4783,79
19135,156.25,2.0,4783,79
19136,155.5,2.0,4784,79
19137,155.5,1.0,4784,79
19138,153.75,1.0,4784,79
19139,154.75,0.0,4784,79
19140,154.75,0.0,4785,79
19141,155.5,0.0,4785,79
19142,155.5,0.0,4785,79
19143,155.5,0.0,4785,79
19144,154.75,0.0,4786,79
19145,154.75,0.0,4786,79
19146,156.25,0.0,4786,79
19147,153.75,0.0,4786,79
19148,153.75,0.0,4787,79
19149,154.75,0.0,4787,79
19150,153.75,0.0,4787,79
19151,153.75,0.0,4787,79
19152,153.0,0.0,4788,79
19153,154.75,0.0,4788,79
19154,154.75,0.0,4788,79
19155,153.75,0.0,4788,79
19156,153.75,0.0,4789,79
19157,155.5,0.0,4789,79
19158,155.5,0.0,4789,79
19159,155.5,0.0,4789,79
19160,156.25,0.0,4790,79
19161,154.75,0.0,4790,79
19162,154.75,0.0,4790,79
19163,155.5,0.0,4790,79
19164,156.25,0.0,4791,79
19165,156.25,0.0,4791,79
19166,156.25,0.0,4791,79
19167,155.5,1.0,4791,79
19168,155.5,1.0,4792,79
19169,156.25,0.0,4792,79
19170,156.25,0.0,4792,79
19171,156.25,0.0,4792,79
19172,156.25,0.0,4793,79
19173,156.25,0.0,4793,79
19174,156.25,0.0,4793,79
19175,156.25,0.0,4793,79
19176,156.25,0.0,4794,79
19177,155.5,1.0,4794,79
19178,156.25,1.0,4794,79
19179,156.25,0.0,4794,79
19180,156.25,0.0,4795,79
19181,157.0,0.0,4795,79
19182,157.0,0.0,4795,79
19183,155.5,0.0,4795,79
19184,157.0,0.0,4796,79
19185,157.0,0.0,4796,79
19186,156.25,0.0,4796,79
19187,156.25,0.0,4796,79
19188,156.25,0.0,4797,79
19189,155.5,0.0,4797,79
19190,155.5,0.0,4797,79
19191,155.5,0.0,4797,79
19192,154.75,0.0,4798,79
19193,154.75,0.0,4798,79
19194,154.75,0.0,4798,79
19195,155.5,0.0,4798,79
19196,155.5,0.0,4799,79
19197,155.5,0.0,4799,79
19198,154.75,0.0,4799,79
19199,154.75,0.0,4799,79
19200,155.5,0.0,4800,80
19201,154.75,0.0,4800,80
19202,154.75,0.0,4800,80
19203,155.5,0.0,4800,80
19204,155.5,0.0,4801,80
19205,155.5,0.0,4801,80
19206,156.25,0.0,4801,80
19207,156.25,0.0,4801,80
19208,156.25,0.0,4802,80
19209,157.0,0.0,4802,80
19210,157.0,0.0,4802,80
19211,157.0,1.0,4802,80
19212,157.0,1.0,4803,80
19213,156.25,0.0,4803,80
19214,156.25,0.0,4803,80
19215,155.5,0.0,4803,80
19216,155.5,0.0,4804,80
19217,156.25,0.0,4804,80
19218,157.0,0.0,4804,80
19219,157.0,0.0,4804,80
19220,158.0,0.0,4805,80
19221,157.0,0.0,4805,80
19222,157.0,0.0,4805,80
19223,158.0,0.0,4805,80
19224,158.0,0.0,4806,80
19225,158.0,0.0,4806,80
19226,158.0,0.0,4806,80
19227,158.0,0.0,4806,80
19228,158.0,0.0,4807,80
19229,156.25,0.0,4807,80
19230,158.0,0.0,4807,80
19231,158.0,0.0,4807,80
19232,158.0,0.0,4808,80
19233,158.0,0.0,4808,80
19234,158.0,0.0,4808,80
19235,158.0,0.0,4808,80
19236,158.0,0.0,4809,80
19237,158.0,0.0,4809,80
19238,157.0,0.0,4809,80
19239,158.0,0.0,4809,80
19240,158.0,0.0,4810,80
19241,158.0,0.0,4810,80
19242,158.0,0.0,4810,80
19243,158.0,0.0,4810,80
19244,158.0,0.0,4811,80
19245,157.0,0.0,4811,80
19246,157.0,0.0,4811,80
19247,158.75,0.0,4811,80
19248,158.75,0.0,4812,80
19249,158.0,3.0,4812,80
19250,158.0,3.0,4812,80
19251,158.0,8.0,4812,80
19252,157.0,8.0,4813,80
19253,158.0,7.0,4813,80
19254,158.0,7.0,4813,80
19255,158.75,4.0,4813,80
19256,160.5,4.0,4814,80
19257,160.5,2.0,4814,80
19258,159.5,2.0,4814,80
19259,159.5,0.0,4814,80
19260,159.5,0.0,4815,80
19261,161.25,0.0,4815,80
19262,160.5,0.0,4815,80
19263,160.5,0.0,4815,80
19264,159.5,0.0,4816,80
19265,159.5,0.0,4816,80
19266,159.5,0.0,4816,80
19267,158.75,0.0,4816,80
19268,158.75,0.0,4817,80
19269,158.75,0.0,4817,80
19270,158.75,0.0,4817,80
19271,158.0,0.0,4817,80
19272,158.0,0.0,4818,80
19273,158.75,0.0,4818,80
19274,158.0,0.0,4818,80
19275,158.0,0.0,4818,80
19276,158.75,0.0,4819,80
19277,158.75,0.0,4819,80
19278,158.75,0.0,4819,80
19279,158.0,0.0,4819,80
19280,158.75,0.0,4820,80
19281,158.75,0.0,4820,80
19282,159.5,0.0,4820,80
19283,158.0,0.0,4820,80
19284,158.0,0.0,4821,80
19285,158.75,4.0,4821,80
19286,158.75,4.0,4821,80
19287,158.75,10.0,4821,80
19288,158.75,10.0,4822,80
19289,158.75,9.0,4822,80
19290,158.0,9.0,4822,80
19291,153.75,4.0,4822,80
19292,156.25,4.0,4823,80
19293,156.25,0.0,4823,80
19294,158.0,0.0,4823,80
19295,158.0,0.0,4823,80
19296,158.0,0.0,4824,80
19297,158.0,0.0,4824,80
19298,158.75,0.0,4824,80
19299,158.75,0.0,4824,80
19300,158.75,0.0,4825,80
19301,161.25,0.0,4825,80
19302,161.25,0.0,4825,80
19303,161.25,0.0,4825,80
19304,161.25,0.0,4826,80
19305,161.25,0.0,4826,80
19306,162.25,0.0,4826,80
19307,163.0,0.0,4826,80
19308,163.0,0.0,4827,80
19309,162.25,0.0,4827,80
19310,163.0,0.0,4827,80
19311,163.0,0.0,4827,80
19312,162.25,0.0,4828,80
19313,161.25,0.0,4828,80
19314,161.25,0.0,4828,80
19315,160.5,0.0,4828,80
19316,160.5,0.0,4829,80
19317,160.5,0.0,4829,80
19318,161.25,0.0,4829,80
19319,160.5,0.0,4829,80
19320,160.5,0.0,4830,80
19321,159.5,0.0,4830,80
19322,159.5,0.0,4830,80
19323,159.5,0.0,4830,80
19324,161.25,0.0,4831,80
19325,159.5,1.0,4831,80
19326,159.5,1.0,4831,80
19327,160.5,1.0,4831,80
19328,161.25,1.0,4832,80
19329,161.25,1.0,4832,80
19330,158.75,1.0,4832,80
19331,160.5,2.0,4832,80
19332,160.5,2.0,4833,80
19333,160.5,2.0,4833,80
19334,161.25,2.0,4833,80
19335,161.25,1.0,4833,80
19336,160.5,1.0,4834,80
19337,161.25,1.0,4834,80
19338,161.25,1.0,4834,80
19339,161.25,3.0,4834,80
19340,161.25,3.0,4835,80
19341,161.25,5.0,4835,80
19342,162.25,5.0,4835,80
19343,161.25,6.0,4835,80
19344,161.25,6.0,4836,80
19345,161.25,3.0,4836,80
19346,162.25,3.0,4836,80
19347,162.25,2.0,4836,80
19348,161.25,2.0,4837,80
19349,162.25,2.0,4837,80
19350,162.25,2.0,4837,80
19351,161.25,2.0,4837,80
19352,161.25,2.0,4838,80
19353,161.25,3.0,4838,80
19354,160.5,3.0,4838,80
19355,159.5,4.0,4838,80
19356,159.5,4.0,4839,80
19357,159.5,6.0,4839,80
19358,160.5,6.0,4839,80
19359,160.5,7.0,4839,80
19360,159.5,7.0,4840,80
19361,159.5,8.0,4840,80
19362,159.5,8.0,4840,80
19363,160.5,10.0,4840,80
19364,159.5,10.0,4841,80
19365,159.5,10.0,4841,80
19366,159.5,10.0,4841,80
19367,160.5,9.0,4841,80
19368,160.5,9.0,4842,80
19369,159.5,10.0,4842,80
19370,159.5,10.0,4842,80
19371,159.5,13.0,4842,80
19372,160.5,13.0,4843,80
19373,159.5,17.0,4843,80
19374,159.5,17.0,4843,80
19375,160.5,17.0,4843,80
19376,159.5,17.0,4844,80
19377,159.5,17.0,4844,80
19378,158.75,17.0,4844,80
19379,158.0,19.0,4844,80
19380,158.0,19.0,4845,80
19381,158.0,21.0,4845,80
19382,157.0,21.0,4845,80
19383,157.0,21.0,4845,80
19384,157.0,21.0,4846,80
19385,156.25,22.0,4846,80
19386,156.25,22.0,4846,80
19387,154.75,24.0,4846,80
19388,156.25,24.0,4847,80
19389,156.25,24.0,4847,80
19390,155.5,24.0,4847,80
19391,154.75,21.0,4847,80
19392,154.75,21.0,4848,80
19393,154.75,11.0,4848,80
19394,154.75,11.0,4848,80
19395,154.75,0.0,4848,80
19396,152.25,0.0,4849,80
19397,152.25,9.0,4849,80
19398,148.5,9.0,4849,80
19399,150.0,40.0,4849,80
19400,150.0,40.0,4850,80
19401,149.25,74.0,4850,80
19402,149.25,74.0,4850,80
19403,148.5,100.0,4850,80
19404,147.0,100.0,4851,80
19405,147.0,100.0,4851,80
19406,141.5,100.0,4851,80
19407,141.5,100.0,4851,80
19408,144.25,100.0,4852,80
19409,144.25,100.0,4852,80
19410,150.0,100.0,4852,80
19411,149.25,100.0,4852,80
19412,147.0,100.0,4853,80
19413,147.0,100.0,4853,80
19414,145.0,100.0,4853,80
19415,145.0,100.0,4853,80
19416,150.75,100.0,4854,80
19417,145.75,100.0,4854,80
19418,145.75,100.0,4854,80
19419,0.0,99.0,4854,80
19420,0.0,99.0,4855,80
19421,0.0,100.0,4855,80
19422,0.0,100.0,4855,80
19423,0.0,100.0,4855,80
19424,0.0,100.0,4856,80
19425,150.75,100.0,4856,80
19426,150.75,100.0,4856,80
19427,148.5,100.0,4856,80
19428,148.5,100.0,4857,80
19429,147.75,100.0,4857,80
19430,148.5,100.0,4857,80
19431,148.5,100.0,4857,80
19432,146.25,100.0,4858,80
19433,146.25,100.0,4858,80
19434,143.5,100.0,4858,80
19435,139.5,100.0,4858,80
19436,139.5,100.0,4859,80
19437,142.75,100.0,4859,80
19438,142.75,100.0,4859,80
19439,128.75,100.0,4859,80
19440,0.0,100.0,4860,81
19441,0.0,100.0,4860,81
19442,0.0,100.0,4860,81
19443,0.0,100.0,4860,81
19444,0.0,100.0,4861,81
19445,0.0,100.0,4861,81
19446,0.0,100.0,4861,81
19447,141.5,100.0,4861,81
19448,141.5,100.0,4862,81
19449,139.5,100.0,4862,81
19450,146.25,100.0,4862,81
19451,146.25,100.0,4862,81
19452,145.75,100.0,4863,81
19453,145.75,100.0,4863,81
19454,147.0,100.0,4863,81
19455,146.25,100.0,4863,81
19456,146.25,100.0,4864,81
19457,140.75,100.0,4864,81
19458,140.75,100.0,4864,81
19459,139.0,100.0,4864,81
19460,0.0,100.0,4865,81
19461,0.0,100.0,4865,81
19462,0.0,100.0,4865,81
19463,0.0,100.0,4865,81
19464,0.0,100.0,4866,81
19465,0.0,100.0,4866,81
19466,0.0,100.0,4866,81
19467,0.0,100.0,4866,81
19468,0.0,100.0,4867,81
19469,0.0,87.0,4867,81
19470,0.0,87.0,4867,81
19471,0.0,70.0,4867,81
19472,127.0,70.0,4868,81
19473,127.0,55.0,4868,81
19474,128.25,55.0,4868,81
19475,128.25,49.0,4868,81
19476,134.5,49.0,4869,81
19477,140.75,56.0,4869,81
19478,140.75,56.0,4869,81
19479,141.5,69.0,4869,81
19480,141.5,69.0,4870,81
19481,140.75,85.0,4870,81
19482,135.75,85.0,4870,81
19483,135.75,94.0,4870,81
19484,117.75,94.0,4871,81
19485,117.75,93.0,4871,81
19486,120.5,93.0,4871,81
19487,120.5,95.0,4871,81
19488,120.5,95.0,4872,81
19489,0.0,100.0,4872,81
19490,0.0,100.0,4872,81
19491,0.0,100.0,4872,81
19492,0.0,100.0,4873,81
19493,0.0,100.0,4873,81
19494,0.0,100.0,4873,81
19495,0.0,100.0,4873,81
19496,0.0,100.0,4874,81
19497,0.0,99.0,4874,81
19498,0.0,99.0,4874,81
19499,0.0,100.0,4874,81
19500,0.0,100.0,4875,81
19501,0.0,100.0,4875,81
19502,0.0,100.0,4875,81
19503,0.0,100.0,4875,81
19504,0.0,100.0,4876,81
19505,0.0,100.0,4876,81
19506,105.25,100.0,4876,81
19507,105.25,100.0,4876,81
19508,103.75,100.0,4877,81
19509,103.75,100.0,4877,81
19510,104.25,100.0,4877,81
19511,104.25,100.0,4877,81
19512,104.25,100.0,4878,81
19513,0.0,100.0,4878,81
19514,0.0,100.0,4878,81
19515,0.0,100.0,4878,81
19516,0.0,100.0,4879,81
19517,0.0,100.0,4879,81
19518,0.0,100.0,4879,81
19519,0.0,100.0,4879,81
19520,0.0,100.0,4880,81
19521,0.0,100.0,4880,81
19522,0.0,100.0,4880,81
19523,0.0,99.0,4880,81
19524,0.0,99.0,4881,81
19525,0.0,98.0,4881,81
19526,0.0,98.0,4881,81
19527,0.0,94.0,4881,81
19528,0.0,94.0,4882,81
19529,0.0,91.0,4882,81
19530,121.0,91.0,4882,81
19531,121.0,87.0,4882,81
19532,124.0,87.0,4883,81
19533,124.0,79.0,4883,81
19534,128.25,79.0,4883,81
19535,128.25,78.0,4883,81
19536,141.5,78.0,4884,81
19537,0.0,79.0,4884,81
19538,0.0,79.0,4884,81
19539,0.0,73.0,4884,81
19540,0.0,73.0,4885,81
19541,0.0,64.0,4885,81
19542,0.0,64.0,4885,81
19543,0.0,58.0,4885,81
19544,0.0,58.0,4886,81
19545,0.0,56.0,4886,81
19546,0.0,56.0,4886,81
19547,0.0,53.0,4886,81
19548,0.0,53.0,4887,81
19549,0.0,49.0,4887,81
19550,164.75,49.0,4887,81
19551,167.5,49.0,4887,81
19552,167.5,49.0,4888,81
19553,168.5,52.0,4888,81
19554,171.5,52.0,4888,81
19555,171.5,58.0,4888,81
19556,173.5,58.0,4889,81
19557,177.5,73.0,4889,81
19558,177.5,73.0,4889,81
19559,177.5,89.0,4889,81
19560,174.5,89.0,4890,81
19561,177.5,94.0,4890,81
19562,180.75,94.0,4890,81
19563,180.75,87.0,4890,81
19564,181.75,87.0,4891,81
19565,181.75,80.0,4891,81
19566,180.75,80.0,4891,81
19567,183.0,78.0,4891,81
19568,184.0,78.0,4892,81
19569,185.25,77.0,4892,81
19570,183.0,77.0,4892,81
19571,188.75,73.0,4892,81
19572,188.75,73.0,4893,81
19573,183.0,70.0,4893,81
19574,183.0,70.0,4893,81
19575,0.0,69.0,4893,81
19576,0.0,69.0,4894,81
19577,0.0,70.0,4894,81
19578,0.0,70.0,4894,81
19579,0.0,69.0,4894,81
19580,0.0,69.0,4895,81
19581,0.0,68.0,4895,81
19582,0.0,68.0,4895,81
19583,0.0,65.0,4895,81
19584,0.0,65.0,4896,81
19585,0.0,60.0,4896,81
19586,0.0,60.0,4896,81
19587,0.0,55.0,4896,81
19588,0.0,55.0,4897,81
19589,0.0,50.0,4897,81
19590,135.25,50.0,4897,81
19591,0.0,42.0,4897,81
19592,0.0,42.0,4898,81
19593,0.0,35.0,4898,81
19594,0.0,35.0,4898,81
19595,0.0,30.0,4898,81
19596,0.0,30.0,4899,81
19597,158.0,29.0,4899,81
19598,158.0,29.0,4899,81
19599,164.0,33.0,4899,81
19600,170.5,33.0,4900,81
19601,175.5,40.0,4900,81
19602,175.5,40.0,4900,81
19603,176.5,42.0,4900,81
19604,179.75,42.0,4901,81
19605,181.75,41.0,4901,81
19606,181.75,41.0,4901,81
19607,183.0,42.0,4901,81
19608,185.25,42.0,4902,81
19609,186.25,43.0,4902,81
19610,186.25,43.0,4902,81
19611,186.25,44.0,4902,81
19612,188.75,44.0,4903,81
19613,189.75,47.0,4903,81
19614,188.75,47.0,4903,81
19615,188.75,50.0,4903,81
19616,191.0,50.0,4904,81
19617,187.5,52.0,4904,81
19618,187.5,52.0,4904,81
19619,191.0,48.0,4904,81
19620,191.0,48.0,4905,81
19621,191.0,39.0,4905,81
19622,192.25,39.0,4905,81
19623,192.25,30.0,4905,81
19624,192.25,30.0,4906,81
19625,192.25,23.0,4906,81
19626,187.5,23.0,4906,81
19627,176.5,17.0,4906,81
19628,176.5,17.0,4907,81
19629,157.0,13.0,4907,81
19630,122.5,13.0,4907,81
19631,122.5,12.0,4907,81
19632,127.0,12.0,4908,81
19633,127.0,10.0,4908,81
19634,130.5,10.0,4908,81
19635,130.5,5.0,4908,81
19636,132.25,5.0,4909,81
19637,132.25,0.0,4909,81
19638,135.25,0.0,4909,81
19639,135.25,0.0,4909,81
19640,126.5,0.0,4910,81
19641,126.5,0.0,4910,81
19642,127.0,0.0,4910,81
19643,129.25,0.0,4910,81
19644,129.25,0.0,4911,81
19645,135.75,0.0,4911,81
19646,135.75,0.0,4911,81
19647,137.0,0.0,4911,81
19648,137.0,0.0,4912,81
19649,139.0,0.0,4912,81
19650,0.0,0.0,4912,81
19651,0.0,0.0,4912,81
19652,0.0,0.0,4913,81
19653,0.0,0.0,4913,81
19654,0.0,0.0,4913,81
19655,0.0,0.0,4913,81
19656,0.0,0.0,4914,81
19657,0.0,0.0,4914,81
19658,0.0,0.0,4914,81
19659,0.0,0.0,4914,81
19660,178.5,0.0,4915,81
19661,181.75,0.0,4915,81
19662,181.75,0.0,4915,81
19663,179.75,0.0,4915,81
19664,176.5,0.0,4916,81
19665,176.5,4.0,4916,81
19666,176.5,4.0,4916,81
19667,178.5,2.0,4916,81
19668,180.75,2.0,4917,81
19669,180.75,0.0,4917,81
19670,180.75,0.0,4917,81
19671,180.75,0.0,4917,81
19672,176.5,0.0,4918,81
19673,176.5,0.0,4918,81
19674,176.5,0.0,4918,81
19675,177.5,0.0,4918,81
19676,180.75,0.0,4919,81
19677,179.75,0.0,4919,81
19678,179.75,0.0,4919,81
19679,178.5,0.0,4919,81
19680,170.5,0.0,4920,82
19681,170.5,0.0,4920,82
19682,154.75,0.0,4920,82
19683,154.75,0.0,4920,82
19684,136.25,0.0,4921,82
19685,144.25,0.0,4921,82
19686,144.25,0.0,4921,82
19687,143.5,0.0,4921,82
19688,143.5,0.0,4922,82
19689,144.25,0.0,4922,82
19690,147.0,0.0,4922,82
19691,147.0,0.0,4922,82
19692,150.75,0.0,4923,82
19693,158.75,0.0,4923,82
19694,158.75,0.0,4923,82
19695,155.5,0.0,4923,82
19696,153.0,0.0,4924,82
19697,153.0,0.0,4924,82
19698,147.75,0.0,4924,82
19699,147.75,0.0,4924,82
19700,150.0,0.0,4925,82
19701,150.0,0.0,4925,82
19702,150.0,0.0,4925,82
19703,151.5,0.0,4925,82
19704,147.75,0.0,4926,82
19705,147.75,0.0,4926,82
19706,145.0,0.0,4926,82
19707,145.0,0.0,4926,82
19708,146.25,0.0,4927,82
19709,153.75,4.0,4927,82
19710,153.75,4.0,4927,82
19711,156.25,5.0,4927,82
19712,159.5,5.0,4928,82
19713,159.5,5.0,4928,82
19714,160.5,5.0,4928,82
19715,164.0,3.0,4928,82
19716,164.0,3.0,4929,82
19717,164.75,1.0,4929,82
19718,168.5,1.0,4929,82
19719,168.5,0.0,4929,82
19720,170.5,0.0,4930,82
19721,171.5,0.0,4930,82
19722,172.5,0.0,4930,82
19723,172.5,1.0,4930,82
19724,173.5,1.0,4931,82
19725,173.5,4.0,4931,82
19726,173.5,4.0,4931,82
19727,173.5,6.0,4931,82
19728,172.5,6.0,4932,82
19729,172.5,6.0,4932,82
19730,172.5,6.0,4932,82
19731,173.5,4.0,4932,82
19732,172.5,4.0,4933,82
19733,172.5,3.0,4933,82
19734,171.5,3.0,4933,82
19735,169.5,5.0,4933,82
19736,173.5,5.0,4934,82
19737,173.5,6.0,4934,82
19738,175.5,6.0,4934,82
19739,174.5,4.0,4934,82
19740,174.5,4.0,4935,82
19741,174.5,3.0,4935,82
19742,173.5,3.0,4935,82
19743,171.5,5.0,4935,82
19744,171.5,5.0,4936,82
19745,169.5,6.0,4936,82
19746,169.5,6.0,4936,82
19747,167.5,6.0,4936,82
19748,167.5,6.0,4937,82
19749,167.5,8.0,4937,82
19750,166.75,8.0,4937,82
19751,166.75,8.0,4937,82
19752,168.5,8.0,4938,82
19753,167.5,8.0,4938,82
19754,167.5,8.0,4938,82
19755,166.75,10.0,4938,82
19756,163.0,10.0,4939,82
19757,163.0,12.0,4939,82
19758,160.5,12.0,4939,82
19759,159.5,11.0,4939,82
19760,159.5,11.0,4940,82
19761,164.0,11.0,4940,82
19762,165.75,11.0,4940,82
19763,164.75,13.0,4940,82
19764,164.75,13.0,4941,82
19765,164.75,15.0,4941,82
19766,164.0,15.0,4941,82
19767,160.5,13.0,4941,82
19768,156.25,13.0,4942,82
19769,156.25,12.0,4942,82
19770,155.5,12.0,4942,82
19771,152.25,13.0,4942,82
19772,152.25,13.0,4943,82
19773,154.75,16.0,4943,82
19774,152.25,16.0,4943,82
19775,152.25,16.0,4943,82
19776,149.25,16.0,4944,82
19777,147.0,15.0,4944,82
19778,147.0,15.0,4944,82
19779,145.75,14.0,4944,82
19780,145.75,14.0,4945,82
19781,144.25,14.0,4945,82
19782,139.5,14.0,4945,82
19783,139.5,14.0,4945,82
19784,142.75,14.0,4946,82
19785,142.75,14.0,4946,82
19786,144.25,14.0,4946,82
19787,144.25,14.0,4946,82
19788,144.25,14.0,4947,82
19789,144.25,13.0,4947,82
19790,144.25,13.0,4947,82
19791,139.5,13.0,4947,82
19792,139.5,13.0,4948,82
19793,138.25,13.0,4948,82
19794,137.0,13.0,4948,82
19795,137.0,12.0,4948,82
19796,139.0,12.0,4949,82
19797,139.0,9.0,4949,82
19798,135.25,9.0,4949,82
19799,135.25,7.0,4949,82
19800,139.5,7.0,4950,82
19801,147.75,7.0,4950,82
19802,147.75,7.0,4950,82
19803,153.0,7.0,4950,82
19804,151.5,7.0,4951,82
19805,151.5,6.0,4951,82
19806,152.25,6.0,4951,82
19807,152.25,3.0,4951,82
19808,150.0,3.0,4952,82
19809,145.0,3.0,4952,82
19810,145.0,3.0,4952,82
19811,129.75,5.0,4952,82
19812,129.75,5.0,4953,82
19813,133.25,6.0,4953,82
19814,133.25,6.0,4953,82
19815,127.75,6.0,4953,82
19816,127.75,6.0,4954,82
19817,128.75,5.0,4954,82
19818,126.5,5.0,4954,82
19819,126.5,3.0,4954,82
19820,127.75,3.0,4955,82
19821,127.75,3.0,4955,82
19822,125.5,3.0,4955,82
19823,125.5,5.0,4955,82
19824,126.0,5.0,4956,82
19825,126.0,4.0,4956,82
19826,125.5,4.0,4956,82
19827,125.5,1.0,4956,82
19828,125.0,1.0,4957,82
19829,125.0,0.0,4957,82
19830,123.0,0.0,4957,82
19831,123.0,0.0,4957,82
19832,121.5,0.0,4958,82
19833,121.5,0.0,4958,82
19834,121.5,0.0,4958,82
19835,121.5,0.0,4958,82
19836,124.0,0.0,4959,82
