quarter_second,FHR,UC,second,minute
12232,156.25,18.0,3058,50
12233,156.25,18.0,3058,50
12234,156.25,15.0,3058,50
12235,155.5,15.0,3058,50
12236,157.0,15.0,3059,50
12237,157.0,15.0,3059,50
12238,156.25,18.0,3059,50
12239,156.25,18.0,3059,50
12240,156.25,20.0,3060,51
12241,156.25,20.0,3060,51
12242,156.25,19.0,3060,51
12243,155.5,19.0,3060,51
12244,156.25,16.0,3061,51
12245,156.25,16.0,3061,51
12246,154.75,15.0,3061,51
12247,155.5,15.0,3061,51
12248,155.5,19.0,3062,51
12249,156.25,19.0,3062,51
12250,156.25,22.0,3062,51
12251,156.25,22.0,3062,51
12252,156.25,20.0,3063,51
12253,154.75,20.0,3063,51
12254,154.75,16.0,3063,51
12255,155.5,16.0,3063,51
12256,156.25,15.0,3064,51
12257,156.25,15.0,3064,51
12258,155.5,18.0,3064,51
12259,155.5,18.0,3064,51
12260,156.25,22.0,3065,51
12261,155.5,22.0,3065,51
12262,155.5,23.0,3065,51
12263,156.25,23.0,3065,51
12264,155.5,22.0,3066,51
12265,155.5,22.0,3066,51
12266,155.5,22.0,3066,51
12267,156.25,22.0,3066,51
12268,156.25,21.0,3067,51
12269,155.5,21.0,3067,51
12270,155.5,21.0,3067,51
12271,155.5,21.0,3067,51
12272,156.25,21.0,3068,51
12273,154.75,21.0,3068,51
12274,154.75,24.0,3068,51
12275,154.75,24.0,3068,51
12276,154.75,26.0,3069,51
12277,154.75,26.0,3069,51
12278,155.5,26.0,3069,51
12279,155.5,26.0,3069,51
12280,156.25,24.0,3070,51
12281,155.5,24.0,3070,51
12282,155.5,24.0,3070,51
12283,156.25,24.0,3070,51
12284,156.25,25.0,3071,51
12285,156.25,25.0,3071,51
12286,156.25,24.0,3071,51
12287,156.25,24.0,3071,51
12288,156.25,22.0,3072,51
12289,155.5,22.0,3072,51
12290,155.5,22.0,3072,51
12291,155.5,22.0,3072,51
12292,156.25,24.0,3073,51
12293,156.25,24.0,3073,51
12294,156.25,25.0,3073,51
12295,157.0,25.0,3073,51
12296,157.0,23.0,3074,51
12297,157.0,23.0,3074,51
12298,156.25,20.0,3074,51
12299,156.25,20.0,3074,51
12300,156.25,20.0,3075,51
12301,156.25,20.0,3075,51
12302,156.25,22.0,3075,51
12303,156.25,22.0,3075,51
12304,156.25,24.0,3076,51
12305,156.25,24.0,3076,51
12306,157.0,22.0,3076,51
12307,154.75,22.0,3076,51
12308,154.75,20.0,3077,51
12309,155.5,20.0,3077,51
12310,156.25,19.0,3077,51
12311,156.25,19.0,3077,51
12312,156.25,20.0,3078,51
12313,156.25,20.0,3078,51
12314,156.25,22.0,3078,51
12315,153.75,22.0,3078,51
12316,153.75,21.0,3079,51
12317,154.75,21.0,3079,51
12318,154.75,18.0,3079,51
12319,154.75,18.0,3079,51
12320,154.75,16.0,3080,51
12321,154.75,16.0,3080,51
12322,154.75,16.0,3080,51
12323,154.75,16.0,3080,51
12324,153.0,18.0,3081,51
12325,153.0,18.0,3081,51
12326,153.0,19.0,3081,51
12327,153.0,19.0,3081,51
12328,153.0,20.0,3082,51
12329,152.25,20.0,3082,51
12330,152.25,22.0,3082,51
12331,153.0,22.0,3082,51
12332,152.25,25.0,3083,51
12333,152.25,25.0,3083,51
12334,153.0,28.0,3083,51
12335,153.75,28.0,3083,51
12336,153.75,28.0,3084,51
12337,154.75,28.0,3084,51
12338,155.5,26.0,3084,51
12339,155.5,26.0,3084,51
12340,155.5,24.0,3085,51
12341,156.25,24.0,3085,51
12342,156.25,22.0,3085,51
12343,155.5,22.0,3085,51
12344,155.5,19.0,3086,51
12345,156.25,19.0,3086,51
12346,157.0,18.0,3086,51
12347,157.0,18.0,3086,51
12348,156.25,15.0,3087,51
12349,157.0,15.0,3087,51
12350,157.0,14.0,3087,51
12351,158.0,14.0,3087,51
12352,158.0,17.0,3088,51
12353,158.0,17.0,3088,51
12354,158.0,21.0,3088,51
12355,158.75,21.0,3088,51
12356,158.75,25.0,3089,51
12357,159.5,25.0,3089,51
12358,158.75,30.0,3089,51
12359,158.75,30.0,3089,51
12360,160.5,34.0,3090,51
12361,160.5,34.0,3090,51
12362,160.5,33.0,3090,51
12363,160.5,33.0,3090,51
12364,161.25,30.0,3091,51
12365,161.25,30.0,3091,51
12366,162.25,26.0,3091,51
12367,162.25,26.0,3091,51
12368,162.25,25.0,3092,51
12369,162.25,25.0,3092,51
12370,163.0,27.0,3092,51
12371,163.0,27.0,3092,51
12372,162.25,32.0,3093,51
12373,162.25,32.0,3093,51
12374,162.25,32.0,3093,51
12375,163.0,32.0,3093,51
12376,163.0,30.0,3094,51
12377,164.0,30.0,3094,51
12378,164.0,30.0,3094,51
12379,164.0,30.0,3094,51
12380,164.0,28.0,3095,51
12381,164.0,28.0,3095,51
12382,165.75,23.0,3095,51
12383,165.75,23.0,3095,51
12384,165.75,21.0,3096,51
12385,166.75,21.0,3096,51
12386,166.75,21.0,3096,51
12387,166.75,21.0,3096,51
12388,166.75,22.0,3097,51
12389,164.75,22.0,3097,51
12390,164.75,23.0,3097,51
12391,164.0,23.0,3097,51
12392,162.25,23.0,3098,51
12393,162.25,23.0,3098,51
12394,162.25,23.0,3098,51
12395,161.25,23.0,3098,51
12396,161.25,23.0,3099,51
12397,158.75,23.0,3099,51
12398,159.5,32.0,3099,51
12399,159.5,32.0,3099,51
12400,159.5,50.0,3100,51
12401,161.25,50.0,3100,51
12402,163.0,55.0,3100,51
12403,163.0,55.0,3100,51
12404,163.0,43.0,3101,51
12405,164.0,43.0,3101,51
12406,164.0,33.0,3101,51
12407,164.75,33.0,3101,51
12408,164.0,23.0,3102,51
12409,164.0,23.0,3102,51
12410,165.75,15.0,3102,51
12411,166.75,15.0,3102,51
12412,166.75,14.0,3103,51
12413,164.75,14.0,3103,51
12414,164.75,14.0,3103,51
12415,164.75,14.0,3103,51
12416,164.75,12.0,3104,51
12417,164.0,12.0,3104,51
12418,164.0,10.0,3104,51
12419,163.0,10.0,3104,51
12420,162.25,9.0,3105,51
12421,161.25,9.0,3105,51
12422,161.25,10.0,3105,51
12423,161.25,10.0,3105,51
12424,162.25,12.0,3106,51
12425,162.25,12.0,3106,51
12426,162.25,11.0,3106,51
12427,161.25,11.0,3106,51
12428,161.25,9.0,3107,51
12429,163.0,9.0,3107,51
12430,161.25,6.0,3107,51
12431,161.25,6.0,3107,51
12432,163.0,9.0,3108,51
12433,163.0,9.0,3108,51
12434,163.0,9.0,3108,51
12435,163.0,9.0,3108,51
12436,164.0,3.0,3109,51
12437,164.0,3.0,3109,51
12438,160.5,0.0,3109,51
12439,158.0,0.0,3109,51
12440,158.0,0.0,3110,51
12441,155.5,0.0,3110,51
12442,157.0,0.0,3110,51
12443,157.0,0.0,3110,51
12444,155.5,0.0,3111,51
12445,154.75,0.0,3111,51
12446,154.75,1.0,3111,51
12447,153.75,1.0,3111,51
12448,153.75,2.0,3112,51
12449,153.75,2.0,3112,51
12450,153.75,3.0,3112,51
12451,155.5,3.0,3112,51
12452,156.25,2.0,3113,51
12453,156.25,2.0,3113,51
12454,156.25,1.0,3113,51
12455,157.0,1.0,3113,51
12456,158.0,2.0,3114,51
12457,158.0,2.0,3114,51
12458,158.75,1.0,3114,51
12459,159.5,1.0,3114,51
12460,159.5,0.0,3115,51
12461,160.5,0.0,3115,51
12462,161.25,0.0,3115,51
12463,161.25,0.0,3115,51
12464,161.25,0.0,3116,51
12465,162.25,0.0,3116,51
12466,162.25,0.0,3116,51
12467,162.25,0.0,3116,51
12468,162.25,0.0,3117,51
12469,162.25,0.0,3117,51
12470,161.25,0.0,3117,51
12471,162.25,0.0,3117,51
12472,162.25,0.0,3118,51
12473,163.0,0.0,3118,51
12474,163.0,0.0,3118,51
12475,162.25,0.0,3118,51
12476,162.25,0.0,3119,51
12477,162.25,0.0,3119,51
12478,162.25,0.0,3119,51
12479,161.25,0.0,3119,51
12480,161.25,0.0,3120,52
12481,161.25,0.0,3120,52
12482,162.25,0.0,3120,52
12483,159.5,0.0,3120,52
12484,161.25,0.0,3121,52
12485,161.25,0.0,3121,52
12486,162.25,0.0,3121,52
12487,161.25,0.0,3121,52
12488,161.25,0.0,3122,52
12489,162.25,0.0,3122,52
12490,162.25,0.0,3122,52
12491,162.25,0.0,3122,52
12492,163.0,0.0,3123,52
12493,161.25,0.0,3123,52
12494,161.25,0.0,3123,52
12495,163.0,0.0,3123,52
12496,162.25,0.0,3124,52
12497,162.25,0.0,3124,52
12498,163.0,1.0,3124,52
12499,162.25,1.0,3124,52
12500,162.25,2.0,3125,52
12501,162.25,2.0,3125,52
12502,161.25,1.0,3125,52
12503,161.25,1.0,3125,52
12504,162.25,1.0,3126,52
12505,163.0,1.0,3126,52
12506,163.0,1.0,3126,52
12507,161.25,1.0,3126,52
12508,163.0,2.0,3127,52
12509,163.0,2.0,3127,52
12510,161.25,4.0,3127,52
12511,162.25,4.0,3127,52
12512,162.25,9.0,3128,52
12513,161.25,9.0,3128,52
12514,162.25,12.0,3128,52
12515,162.25,12.0,3128,52
12516,161.25,12.0,3129,52
12517,161.25,12.0,3129,52
12518,161.25,8.0,3129,52
12519,161.25,8.0,3129,52
12520,161.25,5.0,3130,52
12521,161.25,5.0,3130,52
12522,160.5,5.0,3130,52
12523,160.5,5.0,3130,52
12524,160.5,6.0,3131,52
12525,159.5,6.0,3131,52
12526,160.5,7.0,3131,52
12527,160.5,7.0,3131,52
12528,159.5,7.0,3132,52
12529,158.75,7.0,3132,52
12530,158.75,7.0,3132,52
12531,159.5,7.0,3132,52
12532,159.5,7.0,3133,52
12533,159.5,7.0,3133,52
12534,158.75,7.0,3133,52
12535,159.5,7.0,3133,52
12536,159.5,8.0,3134,52
12537,160.5,8.0,3134,52
12538,160.5,9.0,3134,52
12539,160.5,9.0,3134,52
12540,160.5,11.0,3135,52
12541,161.25,11.0,3135,52
12542,161.25,14.0,3135,52
12543,161.25,14.0,3135,52
12544,160.5,17.0,3136,52
12545,160.5,17.0,3136,52
12546,161.25,18.0,3136,52
12547,161.25,18.0,3136,52
12548,161.25,17.0,3137,52
12549,160.5,17.0,3137,52
12550,159.5,18.0,3137,52
12551,159.5,18.0,3137,52
12552,159.5,20.0,3138,52
12553,160.5,20.0,3138,52
12554,160.5,16.0,3138,52
12555,160.5,16.0,3138,52
12556,158.75,10.0,3139,52
12557,158.75,10.0,3139,52
12558,158.0,8.0,3139,52
12559,158.75,8.0,3139,52
12560,158.75,10.0,3140,52
12561,158.75,10.0,3140,52
12562,158.75,12.0,3140,52
12563,158.75,12.0,3140,52
12564,158.75,13.0,3141,52
12565,158.0,13.0,3141,52
12566,158.0,12.0,3141,52
12567,159.5,12.0,3141,52
12568,158.0,11.0,3142,52
12569,158.0,11.0,3142,52
12570,158.75,10.0,3142,52
12571,159.5,10.0,3142,52
12572,159.5,10.0,3143,52
12573,159.5,10.0,3143,52
12574,159.5,10.0,3143,52
12575,159.5,10.0,3143,52
12576,158.75,11.0,3144,52
12577,158.75,11.0,3144,52
12578,158.75,12.0,3144,52
12579,158.75,12.0,3144,52
12580,159.5,13.0,3145,52
12581,159.5,13.0,3145,52
12582,159.5,13.0,3145,52
12583,160.5,13.0,3145,52
12584,160.5,13.0,3146,52
12585,159.5,13.0,3146,52
12586,159.5,13.0,3146,52
12587,159.5,13.0,3146,52
12588,159.5,14.0,3147,52
12589,159.5,14.0,3147,52
12590,159.5,18.0,3147,52
12591,161.25,18.0,3147,52
12592,160.5,20.0,3148,52
12593,160.5,20.0,3148,52
12594,160.5,20.0,3148,52
12595,161.25,20.0,3148,52
12596,161.25,21.0,3149,52
12597,161.25,21.0,3149,52
12598,160.5,26.0,3149,52
12599,160.5,26.0,3149,52
12600,160.5,30.0,3150,52
12601,160.5,30.0,3150,52
12602,160.5,32.0,3150,52
12603,161.25,32.0,3150,52
12604,161.25,32.0,3151,52
12605,161.25,32.0,3151,52
12606,160.5,32.0,3151,52
12607,159.5,32.0,3151,52
12608,159.5,32.0,3152,52
12609,158.75,32.0,3152,52
12610,157.0,31.0,3152,52
12611,157.0,31.0,3152,52
12612,158.75,30.0,3153,52
12613,159.5,30.0,3153,52
12614,159.5,31.0,3153,52
12615,159.5,31.0,3153,52
12616,159.5,29.0,3154,52
12617,159.5,29.0,3154,52
12618,160.5,26.0,3154,52
12619,160.5,26.0,3154,52
12620,160.5,24.0,3155,52
12621,160.5,24.0,3155,52
12622,160.5,23.0,3155,52
12623,160.5,23.0,3155,52
12624,159.5,23.0,3156,52
12625,159.5,23.0,3156,52
12626,159.5,22.0,3156,52
12627,160.5,22.0,3156,52
12628,161.25,22.0,3157,52
12629,161.25,22.0,3157,52
12630,160.5,22.0,3157,52
12631,161.25,22.0,3157,52
12632,161.25,22.0,3158,52
12633,161.25,22.0,3158,52
12634,161.25,22.0,3158,52
12635,161.25,22.0,3158,52
12636,162.25,23.0,3159,52
12637,161.25,23.0,3159,52
12638,161.25,23.0,3159,52
12639,162.25,23.0,3159,52
12640,161.25,22.0,3160,52
12641,161.25,22.0,3160,52
12642,162.25,21.0,3160,52
12643,161.25,21.0,3160,52
12644,161.25,18.0,3161,52
12645,162.25,18.0,3161,52
12646,161.25,15.0,3161,52
12647,162.25,15.0,3161,52
12648,162.25,15.0,3162,52
12649,161.25,15.0,3162,52
12650,161.25,15.0,3162,52
12651,162.25,15.0,3162,52
12652,161.25,15.0,3163,52
12653,162.25,15.0,3163,52
12654,162.25,16.0,3163,52
12655,161.25,16.0,3163,52
12656,162.25,17.0,3164,52
12657,162.25,17.0,3164,52
12658,162.25,18.0,3164,52
12659,163.0,18.0,3164,52
12660,163.0,18.0,3165,52
12661,162.25,18.0,3165,52
12662,164.0,17.0,3165,52
12663,164.0,17.0,3165,52
12664,163.0,16.0,3166,52
12665,164.0,16.0,3166,52
12666,164.0,14.0,3166,52
12667,164.0,14.0,3166,52
12668,163.0,13.0,3167,52
12669,163.0,13.0,3167,52
12670,162.25,15.0,3167,52
12671,161.25,15.0,3167,52
12672,161.25,17.0,3168,52
12673,162.25,17.0,3168,52
12674,161.25,18.0,3168,52
12675,161.25,18.0,3168,52
12676,162.25,17.0,3169,52
12677,161.25,17.0,3169,52
12678,161.25,17.0,3169,52
12679,161.25,17.0,3169,52
12680,161.25,17.0,3170,52
12681,161.25,17.0,3170,52
12682,162.25,17.0,3170,52
12683,161.25,17.0,3170,52
12684,161.25,18.0,3171,52
12685,161.25,18.0,3171,52
12686,161.25,18.0,3171,52
12687,162.25,18.0,3171,52
12688,162.25,19.0,3172,52
12689,161.25,19.0,3172,52
12690,162.25,20.0,3172,52
12691,162.25,20.0,3172,52
12692,162.25,20.0,3173,52
12693,160.5,20.0,3173,52
12694,160.5,20.0,3173,52
12695,161.25,20.0,3173,52
12696,161.25,20.0,3174,52
12697,161.25,20.0,3174,52
12698,159.5,20.0,3174,52
12699,160.5,20.0,3174,52
12700,160.5,20.0,3175,52
12701,161.25,20.0,3175,52
12702,159.5,21.0,3175,52
12703,159.5,21.0,3175,52
12704,159.5,21.0,3176,52
12705,159.5,21.0,3176,52
12706,159.5,21.0,3176,52
12707,160.5,21.0,3176,52
12708,161.25,21.0,3177,52
12709,161.25,21.0,3177,52
12710,161.25,21.0,3177,52
12711,160.5,21.0,3177,52
12712,160.5,20.0,3178,52
12713,160.5,20.0,3178,52
12714,159.5,20.0,3178,52
12715,159.5,20.0,3178,52
12716,159.5,20.0,3179,52
12717,160.5,20.0,3179,52
12718,160.5,21.0,3179,52
12719,158.0,21.0,3179,52
12720,156.25,22.0,3180,53
12721,156.25,22.0,3180,53
12722,157.0,22.0,3180,53
12723,157.0,22.0,3180,53
12724,157.0,21.0,3181,53
12725,157.0,21.0,3181,53
12726,157.0,21.0,3181,53
12727,158.0,21.0,3181,53
12728,157.0,21.0,3182,53
12729,157.0,21.0,3182,53
12730,157.0,21.0,3182,53
12731,158.75,21.0,3182,53
12732,158.75,22.0,3183,53
12733,157.0,22.0,3183,53
12734,158.0,22.0,3183,53
12735,158.0,22.0,3183,53
12736,158.75,22.0,3184,53
12737,158.0,22.0,3184,53
12738,158.0,22.0,3184,53
12739,158.75,22.0,3184,53
12740,159.5,22.0,3185,53
12741,159.5,22.0,3185,53
12742,159.5,22.0,3185,53
12743,160.5,22.0,3185,53
12744,160.5,22.0,3186,53
12745,159.5,22.0,3186,53
12746,159.5,22.0,3186,53
12747,159.5,22.0,3186,53
12748,159.5,22.0,3187,53
12749,159.5,22.0,3187,53
12750,159.5,23.0,3187,53
12751,159.5,23.0,3187,53
12752,158.75,24.0,3188,53
12753,158.75,24.0,3188,53
12754,158.75,24.0,3188,53
12755,159.5,24.0,3188,53
12756,159.5,25.0,3189,53
12757,158.75,25.0,3189,53
12758,157.0,25.0,3189,53
12759,157.0,25.0,3189,53
12760,158.0,24.0,3190,53
12761,158.75,24.0,3190,53
12762,158.75,25.0,3190,53
12763,158.0,25.0,3190,53
12764,158.75,25.0,3191,53
12765,158.75,25.0,3191,53
12766,158.75,25.0,3191,53
12767,159.5,25.0,3191,53
12768,159.5,25.0,3192,53
12769,159.5,25.0,3192,53
12770,159.5,25.0,3192,53
12771,159.5,25.0,3192,53
12772,160.5,24.0,3193,53
12773,159.5,24.0,3193,53
12774,159.5,24.0,3193,53
12775,160.5,24.0,3193,53
12776,160.5,27.0,3194,53
12777,160.5,27.0,3194,53
12778,159.5,33.0,3194,53
12779,160.5,33.0,3194,53
12780,160.5,37.0,3195,53
12781,158.75,37.0,3195,53
12782,159.5,33.0,3195,53
12783,159.5,33.0,3195,53
12784,158.75,21.0,3196,53
12785,159.5,21.0,3196,53
12786,159.5,7.0,3196,53
12787,160.5,7.0,3196,53
12788,160.5,0.0,3197,53
12789,160.5,0.0,3197,53
12790,160.5,0.0,3197,53
12791,161.25,0.0,3197,53
12792,161.25,0.0,3198,53
12793,161.25,0.0,3198,53
12794,162.25,0.0,3198,53
12795,162.25,0.0,3198,53
12796,162.25,0.0,3199,53
12797,163.0,0.0,3199,53
12798,163.0,0.0,3199,53
12799,162.25,0.0,3199,53
12800,161.25,0.0,3200,53
12801,161.25,0.0,3200,53
12802,162.25,0.0,3200,53
12803,163.0,0.0,3200,53
12804,163.0,3.0,3201,53
12805,162.25,3.0,3201,53
12806,162.25,2.0,3201,53
12807,163.0,2.0,3201,53
12808,162.25,0.0,3202,53
12809,163.0,0.0,3202,53
12810,163.0,0.0,3202,53
12811,163.0,0.0,3202,53
12812,164.0,6.0,3203,53
12813,164.0,6.0,3203,53
12814,162.25,11.0,3203,53
12815,163.0,11.0,3203,53
12816,161.25,12.0,3204,53
12817,161.25,12.0,3204,53
12818,163.0,12.0,3204,53
12819,162.25,12.0,3204,53
12820,162.25,11.0,3205,53
12821,163.0,11.0,3205,53
12822,163.0,9.0,3205,53
12823,163.0,9.0,3205,53
12824,163.0,6.0,3206,53
12825,164.0,6.0,3206,53
12826,164.0,5.0,3206,53
12827,164.0,5.0,3206,53
12828,164.0,6.0,3207,53
12829,164.0,6.0,3207,53
12830,163.0,5.0,3207,53
12831,164.0,5.0,3207,53
12832,164.0,4.0,3208,53
12833,164.0,4.0,3208,53
12834,164.0,6.0,3208,53
12835,164.0,6.0,3208,53
12836,164.0,8.0,3209,53
12837,164.75,8.0,3209,53
12838,164.75,6.0,3209,53
12839,164.75,6.0,3209,53
12840,164.75,4.0,3210,53
12841,165.75,4.0,3210,53
12842,165.75,3.0,3210,53
12843,165.75,3.0,3210,53
12844,165.75,2.0,3211,53
12845,165.75,2.0,3211,53
12846,165.75,3.0,3211,53
12847,165.75,3.0,3211,53
12848,166.75,6.0,3212,53
12849,166.75,6.0,3212,53
12850,165.75,13.0,3212,53
12851,166.75,13.0,3212,53
12852,166.75,21.0,3213,53
12853,167.5,21.0,3213,53
12854,166.75,24.0,3213,53
12855,166.75,24.0,3213,53
12856,168.5,18.0,3214,53
12857,168.5,18.0,3214,53
12858,168.5,7.0,3214,53
12859,169.5,7.0,3214,53
12860,169.5,0.0,3215,53
12861,169.5,0.0,3215,53
12862,169.5,0.0,3215,53
12863,170.5,0.0,3215,53
12864,170.5,0.0,3216,53
12865,170.5,0.0,3216,53
12866,169.5,0.0,3216,53
12867,168.5,0.0,3216,53
12868,168.5,0.0,3217,53
12869,167.5,0.0,3217,53
12870,167.5,4.0,3217,53
12871,168.5,4.0,3217,53
12872,167.5,8.0,3218,53
12873,167.5,8.0,3218,53
12874,167.5,18.0,3218,53
12875,167.5,18.0,3218,53
12876,166.75,33.0,3219,53
12877,166.75,33.0,3219,53
12878,166.75,45.0,3219,53
12879,167.5,45.0,3219,53
12880,167.5,44.0,3220,53
12881,169.5,44.0,3220,53
12882,169.5,35.0,3220,53
12883,169.5,35.0,3220,53
12884,169.5,28.0,3221,53
12885,169.5,28.0,3221,53
12886,169.5,26.0,3221,53
12887,169.5,26.0,3221,53
12888,170.5,26.0,3222,53
12889,170.5,26.0,3222,53
12890,168.5,28.0,3222,53
12891,169.5,28.0,3222,53
12892,169.5,28.0,3223,53
12893,168.5,28.0,3223,53
12894,168.5,29.0,3223,53
12895,168.5,29.0,3223,53
12896,167.5,30.0,3224,53
12897,168.5,30.0,3224,53
12898,167.5,30.0,3224,53
12899,167.5,30.0,3224,53
12900,168.5,30.0,3225,53
12901,169.5,30.0,3225,53
12902,169.5,32.0,3225,53
12903,169.5,32.0,3225,53
12904,170.5,36.0,3226,53
12905,170.5,36.0,3226,53
12906,170.5,38.0,3226,53
12907,171.5,38.0,3226,53
12908,170.5,39.0,3227,53
12909,170.5,39.0,3227,53
12910,170.5,44.0,3227,53
12911,172.5,44.0,3227,53
12912,172.5,49.0,3228,53
12913,170.5,49.0,3228,53
12914,173.5,45.0,3228,53
12915,169.5,45.0,3228,53
12916,169.5,38.0,3229,53
12917,172.5,38.0,3229,53
12918,173.5,36.0,3229,53
12919,173.5,36.0,3229,53
12920,171.5,33.0,3230,53
12921,173.5,33.0,3230,53
12922,172.5,24.0,3230,53
12923,172.5,24.0,3230,53
12924,171.5,14.0,3231,53
12925,171.5,14.0,3231,53
12926,171.5,11.0,3231,53
12927,168.5,11.0,3231,53
12928,166.75,11.0,3232,53
12929,164.0,11.0,3232,53
12930,164.0,7.0,3232,53
12931,162.25,7.0,3232,53
12932,162.25,3.0,3233,53
12933,162.25,3.0,3233,53
12934,162.25,4.0,3233,53
12935,161.25,4.0,3233,53
12936,161.25,6.0,3234,53
12937,160.5,6.0,3234,53
12938,160.5,7.0,3234,53
12939,160.5,7.0,3234,53
12940,162.25,5.0,3235,53
12941,161.25,5.0,3235,53
12942,161.25,0.0,3235,53
12943,161.25,0.0,3235,53
12944,160.5,0.0,3236,53
12945,160.5,0.0,3236,53
12946,161.25,0.0,3236,53
12947,162.25,0.0,3236,53
12948,162.25,0.0,3237,53
12949,162.25,0.0,3237,53
12950,161.25,0.0,3237,53
12951,161.25,0.0,3237,53
12952,163.0,0.0,3238,53
12953,161.25,0.0,3238,53
12954,161.25,0.0,3238,53
12955,163.0,0.0,3238,53
12956,161.25,0.0,3239,53
12957,161.25,0.0,3239,53
12958,161.25,1.0,3239,53
12959,162.25,1.0,3239,53
12960,162.25,3.0,3240,54
12961,161.25,3.0,3240,54
12962,161.25,4.0,3240,54
12963,161.25,4.0,3240,54
12964,162.25,5.0,3241,54
12965,164.0,5.0,3241,54
12966,164.0,4.0,3241,54
12967,162.25,4.0,3241,54
12968,163.0,3.0,3242,54
12969,164.0,3.0,3242,54
12970,164.0,4.0,3242,54
12971,162.25,4.0,3242,54
12972,162.25,7.0,3243,54
12973,162.25,7.0,3243,54
12974,162.25,8.0,3243,54
12975,163.0,8.0,3243,54
12976,163.0,11.0,3244,54
12977,164.0,11.0,3244,54
12978,163.0,13.0,3244,54
12979,163.0,13.0,3244,54
12980,163.0,13.0,3245,54
12981,164.0,13.0,3245,54
12982,164.0,9.0,3245,54
12983,163.0,9.0,3245,54
12984,164.0,9.0,3246,54
12985,164.0,9.0,3246,54
12986,164.0,12.0,3246,54
12987,164.0,12.0,3246,54
12988,164.0,15.0,3247,54
12989,164.75,15.0,3247,54
12990,164.0,17.0,3247,54
12991,164.0,17.0,3247,54
12992,164.0,17.0,3248,54
12993,162.25,17.0,3248,54
12994,162.25,17.0,3248,54
12995,162.25,17.0,3248,54
12996,161.25,17.0,3249,54
12997,162.25,17.0,3249,54
12998,162.25,17.0,3249,54
12999,161.25,17.0,3249,54
13000,161.25,17.0,3250,54
13001,161.25,17.0,3250,54
13002,160.5,17.0,3250,54
13003,160.5,17.0,3250,54
13004,160.5,16.0,3251,54
13005,160.5,16.0,3251,54
13006,161.25,14.0,3251,54
13007,161.25,14.0,3251,54
13008,161.25,12.0,3252,54
13009,161.25,12.0,3252,54
13010,161.25,11.0,3252,54
13011,162.25,11.0,3252,54
13012,162.25,10.0,3253,54
13013,162.25,10.0,3253,54
13014,163.0,12.0,3253,54
13015,163.0,12.0,3253,54
13016,163.0,13.0,3254,54
13017,162.25,13.0,3254,54
13018,162.25,12.0,3254,54
13019,162.25,12.0,3254,54
13020,162.25,11.0,3255,54
13021,161.25,11.0,3255,54
13022,161.25,12.0,3255,54
13023,162.25,12.0,3255,54
13024,161.25,13.0,3256,54
13025,161.25,13.0,3256,54
13026,158.75,12.0,3256,54
13027,159.5,12.0,3256,54
13028,159.5,11.0,3257,54
13029,157.0,11.0,3257,54
13030,158.75,11.0,3257,54
13031,158.75,11.0,3257,54
13032,156.25,12.0,3258,54
13033,158.0,12.0,3258,54
13034,158.0,12.0,3258,54
13035,158.75,12.0,3258,54
13036,157.0,12.0,3259,54
13037,157.0,12.0,3259,54
13038,157.0,11.0,3259,54
13039,157.0,11.0,3259,54
13040,157.0,9.0,3260,54
13041,156.25,9.0,3260,54
13042,156.25,9.0,3260,54
13043,156.25,9.0,3260,54
13044,157.0,12.0,3261,54
13045,157.0,12.0,3261,54
13046,157.0,15.0,3261,54
13047,157.0,15.0,3261,54
13048,157.0,16.0,3262,54
13049,156.25,16.0,3262,54
13050,156.25,15.0,3262,54
13051,156.25,15.0,3262,54
13052,155.5,12.0,3263,54
13053,156.25,12.0,3263,54
13054,156.25,9.0,3263,54
13055,156.25,9.0,3263,54
13056,156.25,8.0,3264,54
13057,156.25,8.0,3264,54
13058,156.25,8.0,3264,54
13059,156.25,8.0,3264,54
13060,156.25,9.0,3265,54
13061,156.25,9.0,3265,54
13062,155.5,10.0,3265,54
13063,155.5,10.0,3265,54
13064,155.5,10.0,3266,54
13065,156.25,10.0,3266,54
13066,156.25,11.0,3266,54
13067,154.75,11.0,3266,54
13068,154.75,11.0,3267,54
13069,154.75,11.0,3267,54
13070,154.75,11.0,3267,54
13071,154.75,11.0,3267,54
13072,153.75,11.0,3268,54
13073,153.0,11.0,3268,54
13074,153.0,11.0,3268,54
13075,154.75,11.0,3268,54
13076,154.75,13.0,3269,54
13077,154.75,13.0,3269,54
13078,154.75,12.0,3269,54
13079,155.5,12.0,3269,54
13080,155.5,11.0,3270,54
13081,155.5,11.0,3270,54
13082,155.5,9.0,3270,54
13083,156.25,9.0,3270,54
13084,157.0,10.0,3271,54
13085,157.0,10.0,3271,54
13086,157.0,15.0,3271,54
13087,157.0,15.0,3271,54
13088,157.0,18.0,3272,54
13089,155.5,18.0,3272,54
13090,157.0,13.0,3272,54
13091,157.0,13.0,3272,54
13092,156.25,8.0,3273,54
13093,156.25,8.0,3273,54
13094,156.25,7.0,3273,54
13095,156.25,7.0,3273,54
13096,156.25,8.0,3274,54
13097,156.25,8.0,3274,54
13098,156.25,8.0,3274,54
13099,156.25,8.0,3274,54
13100,156.25,9.0,3275,54
13101,157.0,9.0,3275,54
13102,156.25,13.0,3275,54
13103,156.25,13.0,3275,54
13104,156.25,23.0,3276,54
