quarter_second,FHR,UC,second,minute
997,114.0,88.5,249,4
998,114.25,88.5,249,4
999,114.25,85.0,249,4
1000,114.25,82.5,250,4
1001,114.5,81.5,250,4
1002,114.5,81.0,250,4
1003,113.75,81.5,250,4
1004,113.75,81.5,251,4
1005,112.75,82.0,251,4
1006,112.75,83.5,251,4
1007,108.0,85.5,251,4
1008,108.0,86.0,252,4
1009,108.0,82.0,252,4
1010,107.75,80.5,252,4
1011,107.75,78.5,252,4
1012,109.0,78.5,253,4
1013,109.0,77.5,253,4
1014,111.25,77.0,253,4
1015,111.25,78.0,253,4
1016,112.5,81.5,254,4
1017,112.5,83.5,254,4
1018,114.0,84.0,254,4
1019,114.0,81.5,254,4
1020,116.75,79.0,255,4
1021,116.75,78.0,255,4
1022,118.75,76.5,255,4
1023,118.75,75.0,255,4
1024,118.0,74.0,256,4
1025,118.0,72.5,256,4
1026,117.5,72.5,256,4
1027,117.5,73.5,256,4
1028,117.75,75.0,257,4
1029,117.75,76.0,257,4
1030,118.0,77.0,257,4
1031,118.0,74.0,257,4
1032,118.0,69.0,258,4
1033,118.0,68.0,258,4
1034,118.0,67.0,258,4
1035,118.0,66.5,258,4
1036,117.75,65.0,259,4
1037,117.75,63.0,259,4
1038,117.25,61.0,259,4
1039,117.25,60.5,259,4
1040,116.5,59.5,260,4
1041,116.5,58.5,260,4
1042,115.75,58.5,260,4
1043,115.75,60.5,260,4
1044,115.75,61.0,261,4
1045,115.0,58.5,261,4
1046,115.0,56.0,261,4
1047,114.25,55.0,261,4
1048,114.25,55.0,262,4
1049,114.25,53.5,262,4
1050,114.25,51.5,262,4
1051,114.0,51.0,262,4
1052,114.0,49.0,263,4
1053,114.5,47.0,263,4
1054,114.5,46.5,263,4
1055,113.25,45.5,263,4
1056,113.25,45.5,264,4
1057,112.25,45.0,264,4
1058,112.25,42.5,264,4
1059,112.25,41.0,264,4
1060,111.5,39.5,265,4
1061,111.5,38.0,265,4
1062,111.25,37.5,265,4
1063,111.25,37.5,265,4
1064,111.0,36.0,266,4
1065,111.0,35.0,266,4
1066,111.75,35.0,266,4
1067,111.75,35.5,266,4
1068,112.0,37.5,267,4
1069,112.0,36.5,267,4
1070,112.5,33.5,267,4
1071,112.5,32.5,267,4
1072,113.5,30.5,268,4
1073,113.5,29.5,268,4
1074,114.0,29.5,268,4
1075,114.0,30.5,268,4
1076,114.25,32.0,269,4
1077,114.25,33.5,269,4
1078,115.75,35.0,269,4
1079,115.75,35.5,269,4
1080,118.75,31.5,270,4
1081,118.75,30.5,270,4
1082,120.0,29.5,270,4
1083,120.0,29.5,270,4
1084,121.75,29.0,271,4
1085,121.75,28.5,271,4
1086,122.75,27.5,271,4
1087,122.75,27.0,271,4
1088,123.5,25.5,272,4
1089,123.5,25.5,272,4
1090,124.0,26.0,272,4
1091,124.0,27.0,272,4
1092,124.0,28.5,273,4
1093,124.0,28.0,273,4
1094,125.0,27.0,273,4
1095,125.0,29.5,273,4
1096,126.75,30.0,274,4
1097,126.75,30.5,274,4
1098,128.5,31.0,274,4
1099,128.5,29.5,274,4
1100,129.25,29.0,275,4
1101,130.5,29.5,275,4
1102,130.5,28.0,275,4
1103,131.5,26.0,275,4
1104,131.5,25.5,276,4
1105,132.5,26.0,276,4
1106,132.5,26.5,276,4
1107,132.0,27.0,276,4
1108,132.0,26.0,277,4
1109,131.0,27.5,277,4
1110,131.5,26.5,277,4
1111,131.5,21.5,277,4
1112,130.75,20.5,278,4
1113,130.75,19.5,278,4
1114,130.75,20.5,278,4
1115,130.75,23.0,278,4
1116,130.25,25.0,279,4
1117,130.25,24.0,279,4
1118,130.25,21.5,279,4
1119,130.25,21.0,279,4
1120,130.25,20.0,280,4
1121,130.25,19.5,280,4
1122,130.75,19.5,280,4
1123,129.5,18.5,280,4
1124,129.5,18.5,281,4
1125,129.5,18.5,281,4
1126,129.0,19.0,281,4
1127,129.0,20.0,281,4
1128,128.5,21.5,282,4
1129,127.75,20.5,282,4
1130,127.75,19.0,282,4
1131,126.75,18.5,282,4
1132,126.75,18.0,283,4
1133,126.5,18.0,283,4
1134,126.5,18.0,283,4
1135,127.25,18.0,283,4
1136,127.25,20.5,284,4
1137,126.75,21.0,284,4
1138,126.75,22.0,284,4
1139,128.5,20.0,284,4
1140,128.5,18.5,285,4
1141,129.25,18.0,285,4
1142,129.25,18.0,285,4
1143,129.0,17.5,285,4
1144,129.0,16.5,286,4
1145,129.0,16.5,286,4
1146,129.0,16.5,286,4
1147,129.0,17.0,286,4
1148,129.0,17.5,287,4
1149,129.0,18.0,287,4
1150,129.0,17.5,287,4
1151,128.0,17.5,287,4
1152,128.0,16.0,288,4
1153,126.5,15.5,288,4
1154,125.75,15.5,288,4
1155,125.75,15.0,288,4
1156,126.0,15.0,289,4
1157,126.0,14.5,289,4
1158,125.25,14.0,289,4
1159,125.25,13.5,289,4
1160,125.5,13.5,290,4
1161,125.5,14.0,290,4
1162,125.75,14.0,290,4
1163,125.75,14.0,290,4
1164,126.5,13.5,291,4
1165,126.5,13.0,291,4
1166,126.75,13.0,291,4
1167,126.75,12.5,291,4
1168,128.0,13.0,292,4
1169,128.0,13.0,292,4
1170,128.5,12.5,292,4
1171,128.5,12.0,292,4
1172,128.5,12.0,293,4
1173,129.0,11.5,293,4
1174,129.0,11.5,293,4
1175,129.5,11.5,293,4
1176,129.5,12.0,294,4
1177,130.25,12.5,294,4
1178,130.25,12.0,294,4
1179,131.5,11.5,294,4
1180,132.5,11.5,295,4
1181,132.5,11.0,295,4
1182,134.0,11.0,295,4
1183,134.0,10.5,295,4
1184,135.0,10.5,296,4
1185,135.0,11.0,296,4
1186,135.25,11.0,296,4
1187,135.25,11.0,296,4
1188,136.5,11.0,297,4
1189,136.5,11.0,297,4
1190,136.5,11.0,297,4
1191,137.0,10.0,297,4
1192,137.0,10.0,298,4
1193,136.75,10.0,298,4
1194,136.25,9.5,298,4
1195,136.25,9.5,298,4
1196,135.25,9.5,299,4
1197,135.25,9.5,299,4
1198,135.0,9.5,299,4
1199,134.25,10.0,299,4
1200,134.25,10.0,300,5
1201,133.25,10.5,300,5
1202,133.25,11.0,300,5
1203,131.5,11.0,300,5
1204,131.5,11.0,301,5
1205,131.5,10.0,301,5
1206,131.25,10.0,301,5
1207,131.25,10.0,301,5
1208,131.0,10.0,302,5
1209,131.0,10.0,302,5
1210,130.5,9.5,302,5
1211,130.5,9.5,302,5
1212,130.0,9.5,303,5
1213,130.0,9.0,303,5
1214,130.75,9.0,303,5
1215,130.75,9.0,303,5
1216,130.25,9.0,304,5
1217,130.25,9.5,304,5
1218,130.25,10.0,304,5
1219,129.75,10.0,304,5
1220,129.75,9.5,305,5
1221,129.0,9.0,305,5
1222,129.0,9.0,305,5
1223,128.5,9.0,305,5
1224,129.25,9.0,306,5
1225,129.25,8.5,306,5
1226,129.25,8.0,306,5
1227,130.25,8.0,306,5
1228,130.25,8.0,307,5
1229,130.25,8.0,307,5
1230,129.25,8.5,307,5
1231,129.25,8.5,307,5
1232,128.5,9.0,308,5
1233,128.5,10.0,308,5
1234,128.25,10.5,308,5
1235,128.25,11.0,308,5
1236,127.5,10.0,309,5
1237,127.5,9.5,309,5
1238,128.0,9.5,309,5
1239,128.0,9.0,309,5
1240,127.25,9.5,310,5
1241,127.25,9.0,310,5
1242,126.5,9.0,310,5
1243,126.5,9.0,310,5
1244,126.25,8.0,311,5
1245,126.25,8.0,311,5
1246,125.25,7.5,311,5
1247,124.25,8.0,311,5
1248,124.25,9.0,312,5
1249,123.25,9.0,312,5
1250,123.25,9.5,312,5
1251,123.75,9.5,312,5
1252,123.75,8.5,313,5
1253,124.25,8.5,313,5
1254,124.25,8.5,313,5
1255,125.25,8.5,313,5
1256,125.25,9.0,314,5
1257,125.75,8.5,314,5
1258,125.75,8.5,314,5
1259,126.25,8.5,314,5
1260,126.25,8.5,315,5
1261,127.25,9.0,315,5
1262,127.25,9.0,315,5
1263,127.75,9.0,315,5
1264,128.5,9.5,316,5
1265,128.5,9.5,316,5
1266,129.75,10.0,316,5
1267,129.75,9.5,316,5
1268,129.5,9.0,317,5
1269,129.5,9.0,317,5
1270,129.25,8.5,317,5
1271,129.25,9.0,317,5
1272,130.25,8.5,318,5
1273,130.25,8.5,318,5
1274,130.5,8.0,318,5
1275,130.5,8.0,318,5
1276,129.0,7.5,319,5
1277,127.5,7.0,319,5
1278,127.5,7.0,319,5
1279,126.5,6.5,319,5
1280,126.5,6.0,320,5
1281,125.5,6.5,320,5
1282,125.5,7.0,320,5
1283,125.25,7.5,320,5
1284,125.25,7.5,321,5
1285,125.25,8.0,321,5
1286,125.25,8.0,321,5
1287,126.25,8.5,321,5
1288,126.25,8.0,322,5
1289,126.5,7.5,322,5
1290,126.5,7.5,322,5
1291,127.0,7.5,322,5
1292,127.0,7.5,323,5
1293,128.0,7.5,323,5
1294,128.0,7.0,323,5
1295,129.0,7.0,323,5
1296,129.0,6.5,324,5
1297,129.75,6.0,324,5
1298,129.75,6.0,324,5
1299,130.25,5.5,324,5
1300,130.25,5.5,325,5
1301,130.25,5.5,325,5
1302,130.25,5.5,325,5
1303,130.75,6.0,325,5
1304,130.75,6.5,326,5
1305,130.25,7.5,326,5
1306,129.75,7.5,326,5
1307,129.75,7.0,326,5
1308,129.5,6.5,327,5
1309,129.5,6.5,327,5
1310,129.25,6.5,327,5
1311,129.25,6.5,327,5
1312,129.75,6.5,328,5
1313,129.75,6.5,328,5
1314,130.25,6.0,328,5
1315,130.25,6.0,328,5
1316,131.25,6.0,329,5
1317,132.0,6.0,329,5
1318,132.0,6.0,329,5
1319,132.75,7.0,329,5
1320,132.75,7.0,330,5
1321,133.5,7.5,330,5
1322,133.5,7.0,330,5
1323,132.5,7.0,330,5
1324,132.75,7.0,331,5
1325,132.75,6.5,331,5
1326,132.75,6.5,331,5
1327,132.75,6.5,331,5
1328,133.75,6.5,332,5
1329,133.75,6.0,332,5
1330,134.25,6.0,332,5
1331,134.25,5.5,332,5
1332,134.0,5.5,333,5
1333,134.0,5.5,333,5
1334,133.5,5.0,333,5
1335,133.0,5.0,333,5
1336,133.0,5.0,334,5
1337,133.0,5.5,334,5
1338,133.0,6.0,334,5
1339,133.25,6.0,334,5
1340,133.25,6.0,335,5
1341,132.25,5.5,335,5
1342,132.25,5.5,335,5
1343,132.75,5.5,335,5
1344,132.25,5.5,336,5
1345,132.25,5.5,336,5
1346,133.25,5.5,336,5
1347,133.25,5.5,336,5
1348,134.25,5.5,337,5
1349,134.25,5.5,337,5
1350,134.75,5.5,337,5
1351,134.75,5.5,337,5
1352,135.75,6.0,338,5
1353,134.75,6.0,338,5
1354,134.75,5.5,338,5
1355,135.75,5.5,338,5
1356,135.75,5.5,339,5
1357,136.0,5.5,339,5
1358,136.75,5.0,339,5
1359,136.75,5.0,339,5
1360,137.5,5.0,340,5
1361,137.5,5.5,340,5
1362,137.25,5.5,340,5
1363,137.25,5.5,340,5
1364,137.0,5.5,341,5
1365,137.5,5.0,341,5
1366,137.5,5.0,341,5
1367,137.5,5.0,341,5
1368,137.5,5.5,342,5
1369,136.0,5.5,342,5
1370,136.0,5.0,342,5
1371,136.25,5.0,342,5
1372,136.25,5.0,343,5
1373,133.5,5.0,343,5
1374,134.0,5.0,343,5
1375,134.0,5.5,343,5
1376,133.0,6.0,344,5
1377,133.0,6.0,344,5
1378,131.5,6.5,344,5
1379,131.5,6.0,344,5
1380,132.0,6.0,345,5
1381,132.0,5.5,345,5
1382,131.25,6.0,345,5
1383,131.0,5.5,345,5
1384,131.0,5.5,346,5
1385,131.0,5.5,346,5
1386,131.25,5.0,346,5
1387,130.75,5.0,346,5
1388,130.75,5.0,347,5
1389,129.75,5.0,347,5
1390,129.75,5.0,347,5
1391,127.75,5.5,347,5
1392,127.75,6.0,348,5
1393,124.5,5.5,348,5
1394,124.5,5.5,348,5
1395,125.0,5.0,348,5
1396,125.25,5.0,349,5
1397,125.25,5.0,349,5
1398,125.25,5.0,349,5
1399,126.5,5.0,349,5
1400,128.5,5.0,350,5
1401,128.5,4.5,350,5
1402,129.0,4.5,350,5
1403,129.0,4.0,350,5
1404,130.25,4.0,351,5
1405,130.25,4.0,351,5
1406,131.0,4.0,351,5
1407,131.0,4.5,351,5
1408,133.0,5.0,352,5
1409,134.25,5.5,352,5
1410,134.25,5.5,352,5
1411,136.0,5.5,352,5
1412,136.0,6.0,353,5
1413,136.75,5.5,353,5
1414,136.75,6.0,353,5
1415,137.5,6.5,353,5
1416,138.75,6.5,354,5
1417,138.75,7.0,354,5
1418,139.0,7.0,354,5
1419,139.0,7.0,354,5
1420,139.75,6.5,355,5
1421,140.75,7.0,355,5
1422,140.75,7.5,355,5
1423,138.5,8.0,355,5
1424,138.5,9.0,356,5
1425,138.5,9.0,356,5
1426,138.5,9.0,356,5
1427,139.5,8.5,356,5
1428,139.5,8.0,357,5
1429,139.75,8.0,357,5
1430,139.75,8.0,357,5
1431,139.25,7.5,357,5
1432,139.25,7.5,358,5
1433,138.5,7.5,358,5
1434,138.5,7.0,358,5
1435,138.0,6.5,358,5
1436,138.5,6.5,359,5
1437,138.5,6.0,359,5
1438,137.75,6.0,359,5
1439,137.75,5.5,359,5
1440,137.0,5.5,360,6
1441,137.0,5.5,360,6
1442,136.25,5.5,360,6
1443,136.25,5.5,360,6
1444,135.5,6.0,361,6
1445,136.25,6.0,361,6
1446,136.25,7.0,361,6
1447,135.0,7.0,361,6
1448,135.0,6.5,362,6
1449,135.0,6.0,362,6
1450,135.0,6.0,362,6
1451,134.25,6.0,362,6
1452,134.25,6.0,363,6
1453,134.5,6.0,363,6
1454,134.5,6.0,363,6
1455,136.0,6.0,363,6
1456,135.5,5.5,364,6
1457,135.5,6.0,364,6
1458,135.5,6.5,364,6
1459,135.5,6.5,364,6
1460,139.5,6.5,365,6
1461,139.5,7.0,365,6
1462,139.25,7.0,365,6
1463,137.5,6.5,365,6
1464,137.5,6.0,366,6
1465,137.5,6.0,366,6
1466,137.5,6.0,366,6
1467,139.5,6.0,366,6
1468,138.5,5.5,367,6
1469,138.5,5.5,367,6
1470,137.25,5.5,367,6
1471,137.25,5.0,367,6
1472,135.75,5.0,368,6
1473,135.75,5.0,368,6
1474,135.25,5.0,368,6
1475,135.25,5.0,368,6
1476,134.25,5.5,369,6
1477,134.5,5.5,369,6
1478,134.5,5.0,369,6
1479,135.0,5.0,369,6
1480,135.0,4.5,370,6
1481,135.0,4.5,370,6
1482,135.0,4.5,370,6
1483,135.25,4.0,370,6
1484,135.0,4.0,371,6
1485,135.0,4.0,371,6
1486,133.75,4.5,371,6
1487,133.75,5.0,371,6
1488,132.0,6.0,372,6
1489,132.0,6.0,372,6
1490,131.75,5.5,372,6
1491,131.75,5.0,372,6
1492,130.25,5.0,373,6
1493,130.25,5.0,373,6
1494,130.75,5.0,373,6
1495,130.75,5.0,373,6
1496,130.75,5.0,374,6
1497,130.5,4.5,374,6
1498,130.5,4.5,374,6
1499,129.5,5.0,374,6
1500,129.5,5.5,375,6
1501,129.0,6.0,375,6
1502,129.0,6.5,375,6
1503,128.0,6.0,375,6
1504,128.0,5.0,376,6
1505,129.0,5.0,376,6
1506,129.0,5.0,376,6
1507,128.25,5.0,376,6
1508,128.25,5.0,377,6
1509,127.25,5.0,377,6
1510,127.25,4.5,377,6
1511,128.0,4.5,377,6
1512,128.5,4.0,378,6
1513,128.5,4.5,378,6
1514,128.25,4.5,378,6
1515,128.25,5.0,378,6
1516,128.5,5.5,379,6
1517,128.5,5.0,379,6
1518,128.5,4.5,379,6
1519,128.5,4.5,379,6
1520,127.25,4.0,380,6
1521,127.25,4.0,380,6
1522,125.25,4.0,380,6
1523,124.25,4.0,380,6
1524,124.25,4.0,381,6
1525,124.25,4.0,381,6
1526,124.75,4.0,381,6
1527,124.75,4.0,381,6
1528,125.5,4.5,382,6
1529,126.5,4.5,382,6
1530,126.5,4.0,382,6
1531,128.25,4.0,382,6
1532,128.25,3.5,383,6
1533,128.75,3.5,383,6
1534,128.75,4.0,383,6
1535,129.75,4.0,383,6
1536,129.75,4.0,384,6
1537,131.25,3.5,384,6
1538,132.75,3.5,384,6
1539,132.75,3.5,384,6
1540,134.25,3.5,385,6
1541,134.25,4.0,385,6
1542,135.25,5.0,385,6
1543,135.25,5.5,385,6
1544,136.25,5.5,386,6
1545,137.5,5.0,386,6
1546,137.5,5.0,386,6
1547,138.25,4.5,386,6
1548,138.25,4.5,387,6
1549,139.5,4.5,387,6
1550,140.5,4.5,387,6
1551,140.5,4.5,387,6
1552,140.75,4.0,388,6
1553,140.75,4.0,388,6
1554,143.0,4.0,388,6
1555,143.0,3.5,388,6
1556,142.75,3.5,389,6
1557,142.75,3.0,389,6
1558,142.75,3.5,389,6
1559,143.0,3.5,389,6
1560,143.0,4.5,390,6
1561,143.75,5.0,390,6
1562,143.75,5.5,390,6
1563,143.75,5.5,390,6
1564,142.0,5.0,391,6
1565,141.75,5.0,391,6
1566,141.75,4.5,391,6
1567,142.25,4.0,391,6
1568,142.25,4.0,392,6
1569,140.5,4.0,392,6
1570,140.5,4.0,392,6
1571,139.0,3.5,392,6
1572,139.0,3.5,393,6
1573,137.5,3.0,393,6
1574,135.75,3.0,393,6
1575,135.75,2.5,393,6
1576,134.5,2.5,394,6
1577,134.5,3.0,394,6
1578,131.5,3.5,394,6
1579,129.75,4.0,394,6
1580,129.75,4.5,395,6
1581,130.0,4.0,395,6
1582,130.0,3.5,395,6
1583,130.0,3.5,395,6
1584,130.0,3.5,396,6
1585,129.5,3.5,396,6
1586,129.25,3.5,396,6
1587,129.25,3.5,396,6
1588,128.25,3.5,397,6
1589,128.25,3.5,397,6
1590,128.25,4.0,397,6
1591,128.25,4.5,397,6
1592,127.75,4.0,398,6
1593,127.75,3.5,398,6
1594,128.25,3.5,398,6
1595,128.25,3.5,398,6
1596,127.5,3.0,399,6
1597,127.5,3.5,399,6
1598,126.75,3.0,399,6
1599,126.75,3.5,399,6
1600,126.0,3.5,400,6
1601,126.0,3.5,400,6
1602,125.5,3.0,400,6
1603,125.5,3.0,400,6
1604,125.5,3.0,401,6
1605,126.0,3.0,401,6
1606,126.0,3.0,401,6
1607,125.75,3.5,401,6
1608,125.75,4.5,402,6
1609,126.0,5.0,402,6
1610,126.0,4.5,402,6
1611,126.0,4.0,402,6
1612,126.0,4.0,403,6
1613,125.25,4.0,403,6
1614,125.25,4.0,403,6
1615,125.0,3.5,403,6
1616,125.0,3.5,404,6
1617,125.0,3.5,404,6
1618,125.0,3.5,404,6
1619,125.25,3.0,404,6
1620,125.25,3.0,405,6
1621,125.0,3.0,405,6
1622,125.0,3.0,405,6
1623,125.75,3.5,405,6
1624,125.75,4.0,406,6
1625,125.0,3.5,406,6
1626,124.5,3.0,406,6
1627,124.5,3.0,406,6
1628,125.25,3.0,407,6
1629,125.25,3.0,407,6
1630,125.75,3.0,407,6
1631,125.75,3.0,407,6
1632,126.25,3.0,408,6
1633,126.25,3.0,408,6
1634,126.75,3.0,408,6
1635,126.75,3.0,408,6
1636,127.25,3.0,409,6
1637,127.25,3.0,409,6
1638,127.0,3.5,409,6
1639,127.0,4.0,409,6
1640,126.75,4.5,410,6
1641,126.75,4.5,410,6
1642,126.75,4.0,410,6
1643,126.75,4.0,410,6
1644,126.5,4.0,411,6
1645,127.5,4.5,411,6
1646,127.5,4.5,411,6
1647,128.5,4.5,411,6
1648,128.5,4.5,412,6
1649,128.75,4.5,412,6
1650,128.75,5.0,412,6
1651,129.5,5.5,412,6
1652,129.75,6.0,413,6
1653,129.75,6.5,413,6
1654,130.75,6.0,413,6
1655,130.75,5.5,413,6
1656,130.5,5.5,414,6
1657,130.5,5.5,414,6
1658,130.5,7.0,414,6
1659,130.5,8.0,414,6
1660,130.25,9.0,415,6
1661,130.25,8.5,415,6
1662,130.25,8.0,415,6
1663,130.25,7.5,415,6
1664,129.5,7.5,416,6
1665,129.5,8.0,416,6
1666,129.5,8.5,416,6
1667,130.0,8.5,416,6
1668,130.0,9.0,417,6
1669,130.5,9.5,417,6
1670,130.5,10.0,417,6
1671,130.75,11.5,417,6
1672,130.75,12.0,418,6
1673,131.25,12.0,418,6
1674,131.75,12.0,418,6
1675,131.75,12.0,418,6
1676,133.75,12.5,419,6
1677,133.75,13.0,419,6
1678,135.0,13.5,419,6
1679,135.75,14.5,419,6
1680,135.75,15.0,420,7
1681,136.0,16.0,420,7
1682,136.0,16.5,420,7
1683,137.5,17.0,420,7
1684,138.5,17.5,421,7
1685,138.5,19.0,421,7
1686,139.0,19.5,421,7
1687,139.0,20.5,421,7
1688,139.5,21.0,422,7
1689,140.0,22.0,422,7
1690,140.0,23.0,422,7
1691,141.0,23.5,422,7
1692,141.0,24.0,423,7
1693,141.5,26.0,423,7
1694,142.5,27.5,423,7
1695,142.5,29.5,423,7
1696,142.75,28.5,424,7
1697,142.75,29.5,424,7
1698,143.0,31.0,424,7
1699,142.5,31.0,424,7
1700,142.5,33.0,425,7
1701,142.5,35.0,425,7
1702,142.75,37.0,425,7
1703,142.75,37.5,425,7
1704,142.75,37.0,426,7
1705,142.5,37.5,426,7
1706,142.5,38.0,426,7
1707,142.5,39.5,426,7
1708,142.5,40.0,427,7
1709,142.75,40.5,427,7
1710,142.0,42.5,427,7
1711,142.0,44.0,427,7
1712,140.75,46.5,428,7
1713,140.75,47.5,428,7
1714,140.25,45.5,428,7
1715,140.25,46.0,428,7
1716,137.5,45.5,429,7
1717,133.25,47.0,429,7
1718,133.25,47.0,429,7
1719,130.75,47.5,429,7
1720,130.75,49.0,430,7
1721,129.75,50.0,430,7
1722,129.75,52.0,430,7
1723,128.0,53.0,430,7
1724,128.0,53.0,431,7
1725,126.25,51.5,431,7
1726,126.25,50.5,431,7
1727,126.25,51.5,431,7
1728,126.25,51.5,432,7
1729,125.75,51.0,432,7
1730,125.75,52.5,432,7
1731,126.25,54.0,432,7
1732,126.25,54.5,433,7
1733,125.75,56.0,433,7
1734,125.75,54.0,433,7
1735,125.5,52.0,433,7
1736,125.75,52.0,434,7
1737,125.75,51.0,434,7
1738,125.25,52.0,434,7
1739,125.25,54.0,434,7
1740,124.5,55.0,435,7
1741,124.5,57.5,435,7
1742,124.0,57.0,435,7
1743,124.0,52.5,435,7
1744,123.0,51.5,436,7
1745,123.0,51.5,436,7
1746,122.0,51.0,436,7
1747,122.0,52.0,436,7
1748,121.75,54.5,437,7
1749,121.75,56.5,437,7
1750,121.5,60.5,437,7
1751,121.5,58.0,437,7
1752,121.5,54.0,438,7
1753,121.5,54.5,438,7
1754,120.75,54.0,438,7
1755,120.75,53.5,438,7
1756,120.25,54.5,439,7
1757,120.25,56.5,439,7
1758,119.75,58.5,439,7
1759,119.75,61.0,439,7
1760,119.5,62.0,440,7
1761,119.5,58.0,440,7
1762,119.5,56.5,440,7
1763,119.5,56.5,440,7
1764,119.0,56.0,441,7
1765,119.0,56.0,441,7
1766,118.5,57.0,441,7
1767,118.5,57.5,441,7
1768,117.5,60.5,442,7
1769,117.5,63.0,442,7
1770,117.75,64.0,442,7
1771,117.75,60.0,442,7
1772,118.0,57.5,443,7
1773,118.0,56.5,443,7
1774,117.75,56.5,443,7
1775,117.75,57.5,443,7
1776,117.5,56.5,444,7
1777,117.5,58.5,444,7
1778,117.5,62.0,444,7
1779,117.0,64.5,444,7
1780,117.0,64.5,445,7
1781,117.5,60.0,445,7
1782,117.5,58.5,445,7
1783,117.75,57.5,445,7
1784,117.75,58.0,446,7
1785,118.0,58.0,446,7
1786,118.0,57.5,446,7
1787,117.75,59.5,446,7
1788,117.75,62.0,447,7
1789,118.25,64.5,447,7
1790,118.25,67.5,447,7
1791,119.25,65.0,447,7
1792,119.25,60.0,448,7
1793,118.5,59.5,448,7
1794,118.5,60.5,448,7
1795,119.5,59.0,448,7
1796,119.5,60.0,449,7
1797,119.5,63.5,449,7
1798,119.5,66.0,449,7
1799,119.5,68.5,449,7
1800,119.5,65.0,450,7
1801,119.25,61.5,450,7
1802,119.25,59.5,450,7
1803,118.5,60.0,450,7
1804,118.5,58.5,451,7
1805,118.5,58.0,451,7
1806,118.5,59.0,451,7
1807,119.0,61.0,451,7
1808,119.0,64.5,452,7
1809,119.5,62.5,452,7
1810,119.5,59.5,452,7
1811,120.75,57.5,452,7
1812,120.75,56.0,453,7
1813,121.5,55.0,453,7
1814,121.5,54.5,453,7
1815,122.0,55.5,453,7
1816,122.0,58.5,454,7
1817,123.0,61.0,454,7
1818,123.75,59.0,454,7
1819,123.75,55.0,454,7
1820,124.5,54.0,455,7
1821,124.5,52.0,455,7
1822,125.75,51.5,455,7
1823,125.75,51.5,455,7
1824,126.75,51.5,456,7
1825,126.75,55.0,456,7
1826,128.0,58.0,456,7
1827,128.5,55.5,456,7
1828,128.5,52.0,457,7
1829,129.25,51.0,457,7
1830,129.25,49.5,457,7
1831,129.75,48.5,457,7
1832,131.0,48.5,458,7
1833,131.0,48.5,458,7
1834,132.0,49.5,458,7
1835,132.0,51.5,458,7
1836,132.75,54.5,459,7
1837,132.75,52.5,459,7
1838,133.75,49.5,459,7
1839,133.75,49.0,459,7
1840,133.75,47.5,460,7
1841,133.75,46.5,460,7
1842,133.75,46.0,460,7
1843,133.5,45.0,460,7
1844,133.5,46.5,461,7
1845,134.0,48.5,461,7
1846,134.0,48.0,461,7
1847,134.25,45.5,461,7
1848,134.25,44.5,462,7
1849,134.25,42.5,462,7
1850,134.0,41.5,462,7
1851,134.0,42.0,462,7
1852,134.0,42.0,463,7
1853,134.0,43.0,463,7
1854,135.5,45.0,463,7
1855,135.5,44.0,463,7
1856,135.0,41.0,464,7
1857,136.0,40.5,464,7
1858,136.0,40.5,464,7
1859,136.5,39.0,464,7
1860,136.5,39.5,465,7
1861,137.0,41.5,465,7
1862,137.0,42.5,465,7
1863,137.75,43.5,465,7
1864,138.25,41.0,466,7
1865,138.25,39.5,466,7
1866,138.25,38.0,466,7
1867,138.25,37.5,466,7
1868,139.0,36.5,467,7
1869,139.0,36.0,467,7
1870,139.0,37.0,467,7
1871,139.5,37.5,467,7
1872,139.5,39.5,468,7
1873,139.5,38.0,468,7
1874,139.5,34.5,468,7
1875,139.0,33.5,468,7
1876,138.75,32.5,469,7
1877,138.75,32.5,469,7
1878,138.75,31.5,469,7
1879,138.75,31.0,469,7
1880,137.5,32.5,470,7
1881,138.0,33.5,470,7
1882,138.0,34.5,470,7
1883,137.5,32.5,470,7
1884,137.5,30.5,471,7
1885,137.5,29.5,471,7
1886,137.5,29.0,471,7
1887,137.75,28.5,471,7
1888,137.75,28.0,472,7
1889,138.0,27.5,472,7
1890,137.75,27.0,472,7
1891,137.75,25.5,472,7
1892,138.5,24.5,473,7
1893,138.5,25.5,473,7
1894,138.5,26.0,473,7
1895,139.0,27.0,473,7
1896,139.0,28.0,474,7
1897,139.5,26.5,474,7
1898,139.5,25.0,474,7
1899,140.0,24.5,474,7
1900,140.0,24.5,475,7
1901,140.0,23.5,475,7
1902,140.75,23.0,475,7
1903,140.75,23.5,475,7
1904,141.75,25.0,476,7
1905,141.75,26.5,476,7
1906,142.0,27.5,476,7
1907,142.25,28.0,476,7
1908,142.25,29.0,477,7
1909,142.0,30.5,477,7
1910,143.75,29.0,477,7
1911,143.75,27.0,477,7
1912,143.5,26.0,478,7
1913,143.5,25.5,478,7
1914,144.0,25.0,478,7
1915,144.0,25.0,478,7
1916,143.5,24.0,479,7
1917,143.5,23.0,479,7
1918,143.5,22.0,479,7
1919,143.25,21.0,479,7
1920,143.75,19.5,480,8
1921,143.75,19.5,480,8
1922,143.25,20.0,480,8
1923,143.25,21.0,480,8
1924,142.5,21.5,481,8
1925,142.5,20.0,481,8
1926,140.75,19.0,481,8
1927,140.75,18.5,481,8
1928,139.5,19.0,482,8
