quarter_second,FHR,UC,second,minute
12217,95.75,12.0,3054,50
12218,95.75,12.0,3054,50
12219,96.75,12.0,3054,50
12220,96.75,12.0,3055,50
12221,96.75,12.0,3055,50
12222,96.75,12.0,3055,50
12223,96.75,12.0,3055,50
12224,97.5,12.0,3056,50
12225,97.5,12.0,3056,50
12226,96.5,12.0,3056,50
12227,96.5,12.0,3056,50
12228,97.5,12.0,3057,50
12229,97.5,12.0,3057,50
12230,97.5,12.0,3057,50
12231,96.5,12.0,3057,50
12232,96.5,12.0,3058,50
12233,96.5,11.0,3058,50
12234,96.5,11.0,3058,50
12235,96.5,11.0,3058,50
12236,95.25,11.0,3059,50
12237,95.25,11.0,3059,50
12238,95.25,11.0,3059,50
12239,91.0,11.0,3059,50
12240,91.0,11.0,3060,51
12241,92.0,11.0,3060,51
12242,92.0,11.0,3060,51
12243,92.0,13.0,3060,51
12244,94.0,13.0,3061,51
12245,94.0,13.0,3061,51
12246,95.75,13.0,3061,51
12247,95.75,13.0,3061,51
12248,95.75,13.0,3062,51
12249,95.25,12.0,3062,51
12250,95.25,12.0,3062,51
12251,96.5,12.0,3062,51
12252,96.5,12.0,3063,51
12253,96.5,12.0,3063,51
12254,95.5,12.0,3063,51
12255,95.5,12.0,3063,51
12256,96.25,12.0,3064,51
12257,96.25,12.0,3064,51
12258,96.25,12.0,3064,51
12259,96.5,12.0,3064,51
12260,96.5,12.0,3065,51
12261,96.75,12.0,3065,51
12262,96.75,12.0,3065,51
12263,96.75,12.0,3065,51
12264,97.5,12.0,3066,51
12265,97.5,12.0,3066,51
12266,99.0,12.0,3066,51
12267,99.0,12.0,3066,51
12268,99.0,12.0,3067,51
12269,100.0,12.0,3067,51
12270,100.0,12.0,3067,51
12271,100.0,12.0,3067,51
12272,100.0,12.0,3068,51
12273,103.0,12.0,3068,51
12274,103.0,12.0,3068,51
12275,103.0,12.0,3068,51
12276,105.25,12.0,3069,51
12277,105.25,12.0,3069,51
12278,103.5,12.0,3069,51
12279,103.5,12.0,3069,51
12280,103.0,12.0,3070,51
12281,103.0,12.0,3070,51
12282,103.0,12.0,3070,51
12283,103.0,12.0,3070,51
12284,103.0,12.0,3071,51
12285,101.0,12.0,3071,51
12286,101.0,12.0,3071,51
12287,101.25,12.0,3071,51
12288,101.25,12.0,3072,51
12289,101.25,12.0,3072,51
12290,105.0,12.0,3072,51
12291,105.0,12.0,3072,51
12292,108.75,12.0,3073,51
12293,108.75,13.0,3073,51
12294,108.75,13.0,3073,51
12295,108.75,13.0,3073,51
12296,110.0,13.0,3074,51
12297,110.0,13.0,3074,51
12298,111.5,13.0,3074,51
12299,111.5,13.0,3074,51
12300,111.5,13.0,3075,51
12301,111.5,13.0,3075,51
12302,111.5,13.0,3075,51
12303,112.0,13.0,3075,51
12304,112.0,13.0,3076,51
12305,109.5,13.0,3076,51
12306,109.5,13.0,3076,51
12307,111.5,13.0,3076,51
12308,111.5,13.0,3077,51
12309,110.75,13.0,3077,51
12310,110.75,13.0,3077,51
12311,111.5,13.0,3077,51
12312,111.5,13.0,3078,51
12313,110.25,13.0,3078,51
12314,110.25,13.0,3078,51
12315,110.25,13.0,3078,51
12316,110.0,13.0,3079,51
12317,110.0,13.0,3079,51
12318,111.5,13.0,3079,51
12319,111.5,13.0,3079,51
12320,112.0,13.0,3080,51
12321,112.0,12.0,3080,51
12322,110.0,12.0,3080,51
12323,110.0,12.0,3080,51
12324,112.75,12.0,3081,51
12325,112.75,11.0,3081,51
12326,110.75,11.0,3081,51
12327,110.75,10.0,3081,51
12328,110.75,10.0,3082,51
12329,104.5,9.0,3082,51
12330,104.5,9.0,3082,51
12331,97.0,7.0,3082,51
12332,97.0,7.0,3083,51
12333,97.0,6.0,3083,51
12334,96.5,6.0,3083,51
12335,96.5,5.0,3083,51
12336,98.75,5.0,3084,51
12337,98.75,5.0,3084,51
12338,101.25,5.0,3084,51
12339,101.25,5.0,3084,51
12340,101.25,5.0,3085,51
12341,100.75,4.0,3085,51
12342,100.75,4.0,3085,51
12343,100.0,3.0,3085,51
12344,100.0,3.0,3086,51
12345,100.0,3.0,3086,51
12346,97.75,3.0,3086,51
12347,97.75,3.0,3086,51
12348,100.0,3.0,3087,51
12349,100.0,2.0,3087,51
12350,102.75,2.0,3087,51
12351,102.75,1.0,3087,51
12352,102.75,1.0,3088,51
12353,100.25,2.0,3088,51
12354,100.25,2.0,3088,51
12355,98.25,2.0,3088,51
12356,98.25,2.0,3089,51
12357,98.25,3.0,3089,51
12358,94.25,3.0,3089,51
12359,94.25,2.0,3089,51
12360,95.25,2.0,3090,51
12361,95.25,0.0,3090,51
12362,95.25,0.0,3090,51
12363,91.25,0.0,3090,51
12364,91.25,0.0,3091,51
12365,91.25,0.0,3091,51
12366,82.75,0.0,3091,51
12367,82.75,0.0,3091,51
12368,82.75,0.0,3092,51
12369,79.5,3.0,3092,51
12370,79.5,3.0,3092,51
12371,79.5,5.0,3092,51
12372,79.0,5.0,3093,51
12373,79.0,6.0,3093,51
12374,79.0,6.0,3093,51
12375,74.5,7.0,3093,51
12376,74.5,7.0,3094,51
12377,74.5,7.0,3094,51
12378,74.5,7.0,3094,51
12379,74.5,8.0,3094,51
12380,57.25,8.0,3095,51
12381,57.25,7.0,3095,51
12382,57.25,7.0,3095,51
12383,57.25,6.0,3095,51
12384,55.75,6.0,3096,51
12385,55.75,5.0,3096,51
12386,55.75,5.0,3096,51
12387,55.75,5.0,3096,51
12388,61.0,5.0,3097,51
12389,61.0,4.0,3097,51
12390,61.0,4.0,3097,51
12391,61.0,3.0,3097,51
12392,66.75,3.0,3098,51
12393,66.75,1.0,3098,51
12394,74.75,1.0,3098,51
12395,74.75,0.0,3098,51
12396,74.75,0.0,3099,51
12397,74.75,0.0,3099,51
12398,61.25,0.0,3099,51
12399,61.25,0.0,3099,51
12400,61.25,0.0,3100,51
12401,61.25,2.0,3100,51
12402,67.75,2.0,3100,51
12403,67.75,3.0,3100,51
12404,67.75,3.0,3101,51
12405,70.75,3.0,3101,51
12406,70.75,3.0,3101,51
12407,70.75,3.0,3101,51
12408,76.0,3.0,3102,51
12409,76.0,2.0,3102,51
12410,76.0,2.0,3102,51
12411,76.0,1.0,3102,51
12412,60.75,1.0,3103,51
12413,60.75,0.0,3103,51
12414,60.75,0.0,3103,51
12415,60.75,0.0,3103,51
12416,63.75,0.0,3104,51
12417,63.75,0.0,3104,51
12418,63.75,0.0,3104,51
12419,63.75,1.0,3104,51
12420,63.25,1.0,3105,51
12421,63.25,3.0,3105,51
12422,63.25,3.0,3105,51
12423,68.25,3.0,3105,51
12424,68.25,3.0,3106,51
12425,68.25,4.0,3106,51
12426,68.25,4.0,3106,51
12427,68.25,6.0,3106,51
12428,71.0,6.0,3107,51
12429,71.0,7.0,3107,51
12430,70.0,7.0,3107,51
12431,70.0,7.0,3107,51
12432,70.0,7.0,3108,51
12433,70.0,7.0,3108,51
12434,71.75,7.0,3108,51
12435,71.75,8.0,3108,51
12436,71.75,8.0,3109,51
12437,73.25,8.0,3109,51
12438,73.25,8.0,3109,51
12439,73.25,8.0,3109,51
12440,75.5,8.0,3110,51
12441,75.5,8.0,3110,51
12442,75.5,8.0,3110,51
12443,77.75,7.0,3110,51
12444,77.75,7.0,3111,51
12445,77.75,7.0,3111,51
12446,79.75,7.0,3111,51
12447,79.75,7.0,3111,51
12448,79.75,7.0,3112,51
12449,81.5,7.0,3112,51
12450,81.5,7.0,3112,51
12451,81.5,8.0,3112,51
12452,86.5,8.0,3113,51
12453,86.5,8.0,3113,51
12454,101.25,8.0,3113,51
12455,101.25,9.0,3113,51
12456,101.25,9.0,3114,51
12457,102.5,7.0,3114,51
12458,102.5,7.0,3114,51
12459,105.25,3.0,3114,51
12460,105.25,3.0,3115,51
12461,104.5,3.0,3115,51
12462,104.5,3.0,3115,51
12463,109.0,3.0,3115,51
12464,109.0,3.0,3116,51
12465,111.5,3.0,3116,51
12466,111.5,3.0,3116,51
12467,111.5,3.0,3116,51
12468,115.5,3.0,3117,51
12469,115.5,3.0,3117,51
12470,121.0,3.0,3117,51
12471,121.0,3.0,3117,51
12472,122.5,3.0,3118,51
12473,125.5,3.0,3118,51
12474,125.5,3.0,3118,51
12475,127.0,3.0,3118,51
12476,127.0,3.0,3119,51
12477,129.75,3.0,3119,51
12478,129.75,3.0,3119,51
12479,129.75,3.0,3119,51
12480,131.5,3.0,3120,52
12481,132.75,3.0,3120,52
12482,132.75,3.0,3120,52
12483,133.25,3.0,3120,52
12484,135.75,3.0,3121,52
12485,135.75,3.0,3121,52
12486,135.75,3.0,3121,52
12487,135.75,3.0,3121,52
12488,137.5,3.0,3122,52
12489,137.5,3.0,3122,52
12490,137.5,3.0,3122,52
12491,138.25,3.0,3122,52
12492,138.25,3.0,3123,52
12493,139.0,3.0,3123,52
12494,139.0,3.0,3123,52
12495,139.0,3.0,3123,52
12496,137.0,3.0,3124,52
12497,137.0,3.0,3124,52
12498,135.25,3.0,3124,52
12499,135.25,4.0,3124,52
12500,135.75,4.0,3125,52
12501,135.75,4.0,3125,52
12502,134.5,4.0,3125,52
12503,134.5,4.0,3125,52
12504,134.0,4.0,3126,52
12505,134.0,4.0,3126,52
12506,130.5,4.0,3126,52
12507,128.25,4.0,3126,52
12508,128.25,4.0,3127,52
12509,128.25,4.0,3127,52
12510,128.25,4.0,3127,52
12511,128.75,4.0,3127,52
12512,128.75,4.0,3128,52
12513,126.0,5.0,3128,52
12514,126.0,5.0,3128,52
12515,124.5,5.0,3128,52
12516,124.5,5.0,3129,52
12517,125.5,5.0,3129,52
12518,125.5,5.0,3129,52
12519,125.5,5.0,3129,52
12520,121.5,5.0,3130,52
12521,120.0,5.0,3130,52
12522,120.0,5.0,3130,52
12523,120.0,4.0,3130,52
12524,120.0,4.0,3131,52
12525,111.5,4.0,3131,52
12526,111.5,4.0,3131,52
12527,109.0,4.0,3131,52
12528,109.0,4.0,3132,52
12529,106.0,4.0,3132,52
12530,106.0,4.0,3132,52
12531,106.0,4.0,3132,52
12532,105.0,4.0,3133,52
12533,105.0,4.0,3133,52
12534,102.75,4.0,3133,52
12535,102.75,4.0,3133,52
12536,105.0,4.0,3134,52
12537,105.0,4.0,3134,52
12538,105.0,4.0,3134,52
12539,105.75,4.0,3134,52
12540,105.75,4.0,3135,52
12541,108.75,5.0,3135,52
12542,108.75,5.0,3135,52
12543,108.75,4.0,3135,52
12544,108.75,4.0,3136,52
12545,106.0,4.0,3136,52
12546,106.0,4.0,3136,52
12547,106.0,3.0,3136,52
12548,105.0,3.0,3137,52
12549,105.0,3.0,3137,52
12550,103.5,3.0,3137,52
12551,103.5,3.0,3137,52
12552,98.25,3.0,3138,52
12553,98.25,3.0,3138,52
12554,98.25,3.0,3138,52
12555,98.75,3.0,3138,52
12556,98.75,3.0,3139,52
12557,98.75,3.0,3139,52
12558,98.75,3.0,3139,52
12559,98.75,4.0,3139,52
12560,100.75,4.0,3140,52
12561,100.75,4.0,3140,52
12562,105.0,4.0,3140,52
12563,105.0,4.0,3140,52
12564,109.5,4.0,3141,52
12565,109.5,4.0,3141,52
12566,110.0,4.0,3141,52
12567,110.0,4.0,3141,52
12568,110.0,4.0,3142,52
12569,107.5,4.0,3142,52
12570,107.5,4.0,3142,52
12571,107.25,5.0,3142,52
12572,107.25,5.0,3143,52
12573,103.5,4.0,3143,52
12574,103.5,4.0,3143,52
12575,103.5,4.0,3143,52
12576,100.25,4.0,3144,52
12577,100.25,5.0,3144,52
12578,102.0,5.0,3144,52
12579,102.0,5.0,3144,52
12580,100.75,5.0,3145,52
12581,100.75,5.0,3145,52
12582,100.75,5.0,3145,52
12583,98.75,5.0,3145,52
12584,98.75,5.0,3146,52
12585,101.25,5.0,3146,52
12586,101.25,5.0,3146,52
12587,102.75,5.0,3146,52
12588,102.75,5.0,3147,52
12589,102.75,5.0,3147,52
12590,102.0,5.0,3147,52
12591,102.0,4.0,3147,52
12592,98.75,4.0,3148,52
12593,98.75,4.0,3148,52
12594,98.75,4.0,3148,52
12595,98.75,4.0,3148,52
12596,97.75,4.0,3149,52
12597,91.5,5.0,3149,52
12598,91.5,5.0,3149,52
12599,91.5,5.0,3149,52
12600,96.25,5.0,3150,52
12601,96.25,5.0,3150,52
12602,94.0,5.0,3150,52
12603,94.0,5.0,3150,52
12604,94.0,5.0,3151,52
12605,99.0,5.0,3151,52
12606,99.0,5.0,3151,52
12607,97.75,5.0,3151,52
12608,97.75,5.0,3152,52
12609,97.75,6.0,3152,52
12610,99.75,6.0,3152,52
12611,99.75,6.0,3152,52
12612,102.75,6.0,3153,52
12613,102.75,6.0,3153,52
12614,103.0,6.0,3153,52
12615,103.0,5.0,3153,52
12616,106.5,5.0,3154,52
12617,106.5,6.0,3154,52
12618,106.5,6.0,3154,52
12619,106.5,6.0,3154,52
12620,107.5,6.0,3155,52
12621,105.25,6.0,3155,52
12622,105.25,6.0,3155,52
12623,105.25,6.0,3155,52
12624,109.0,6.0,3156,52
12625,109.5,6.0,3156,52
12626,109.5,6.0,3156,52
12627,109.5,6.0,3156,52
12628,112.0,6.0,3157,52
12629,112.0,6.0,3157,52
12630,110.0,6.0,3157,52
12631,110.0,6.0,3157,52
12632,112.25,6.0,3158,52
12633,112.25,5.0,3158,52
12634,111.5,5.0,3158,52
12635,111.5,5.0,3158,52
12636,112.25,5.0,3159,52
12637,112.25,5.0,3159,52
12638,112.0,5.0,3159,52
12639,112.0,5.0,3159,52
12640,113.75,5.0,3160,52
12641,113.75,5.0,3160,52
12642,113.75,5.0,3160,52
12643,113.75,5.0,3160,52
12644,112.0,5.0,3161,52
12645,111.5,6.0,3161,52
12646,111.5,6.0,3161,52
12647,109.0,6.0,3161,52
12648,109.0,6.0,3162,52
12649,111.0,6.0,3162,52
12650,111.0,6.0,3162,52
12651,111.0,6.0,3162,52
12652,109.0,6.0,3163,52
12653,111.5,6.0,3163,52
12654,111.5,6.0,3163,52
12655,111.5,6.0,3163,52
12656,108.0,6.0,3164,52
12657,108.0,6.0,3164,52
12658,105.75,6.0,3164,52
12659,105.75,6.0,3164,52
12660,97.0,6.0,3165,52
12661,97.0,6.0,3165,52
12662,97.0,6.0,3165,52
12663,96.75,6.0,3165,52
12664,96.75,6.0,3166,52
12665,98.75,6.0,3166,52
12666,98.75,6.0,3166,52
12667,98.75,6.0,3166,52
12668,101.0,6.0,3167,52
12669,101.0,6.0,3167,52
12670,106.0,6.0,3167,52
12671,106.0,6.0,3167,52
12672,107.5,6.0,3168,52
12673,107.5,7.0,3168,52
12674,110.25,7.0,3168,52
12675,110.25,7.0,3168,52
12676,110.25,7.0,3169,52
12677,109.5,7.0,3169,52
12678,109.5,7.0,3169,52
12679,112.0,7.0,3169,52
12680,112.0,7.0,3170,52
12681,112.0,7.0,3170,52
12682,112.0,7.0,3170,52
12683,113.25,7.0,3170,52
12684,113.25,7.0,3171,52
12685,116.75,7.0,3171,52
12686,116.75,7.0,3171,52
12687,118.0,7.0,3171,52
12688,118.0,7.0,3172,52
12689,118.0,7.0,3172,52
12690,118.0,7.0,3172,52
12691,118.5,7.0,3172,52
12692,118.5,7.0,3173,52
12693,119.0,7.0,3173,52
12694,119.0,7.0,3173,52
12695,119.0,7.0,3173,52
12696,120.5,7.0,3174,52
12697,121.0,7.0,3174,52
12698,121.0,7.0,3174,52
12699,120.0,7.0,3174,52
12700,120.0,7.0,3175,52
12701,119.5,6.0,3175,52
12702,119.5,6.0,3175,52
12703,118.5,6.0,3175,52
12704,118.5,6.0,3176,52
12705,114.5,6.0,3176,52
12706,114.5,6.0,3176,52
12707,117.25,7.0,3176,52
12708,117.25,7.0,3177,52
12709,117.25,6.0,3177,52
12710,117.25,6.0,3177,52
12711,117.75,6.0,3177,52
12712,117.75,6.0,3178,52
12713,120.0,6.0,3178,52
12714,120.0,6.0,3178,52
12715,120.5,7.0,3178,52
12716,120.5,7.0,3179,52
12717,122.0,6.0,3179,52
12718,122.0,6.0,3179,52
12719,119.5,6.0,3179,52
12720,119.5,6.0,3180,53
12721,119.0,6.0,3180,53
12722,119.0,6.0,3180,53
12723,116.75,6.0,3180,53
12724,116.75,6.0,3181,53
12725,116.75,7.0,3181,53
12726,116.75,7.0,3181,53
12727,118.0,6.0,3181,53
12728,118.0,6.0,3182,53
12729,120.0,6.0,3182,53
12730,120.0,6.0,3182,53
12731,120.5,6.0,3182,53
12732,120.5,6.0,3183,53
12733,123.0,6.0,3183,53
12734,123.0,6.0,3183,53
12735,124.0,6.0,3183,53
12736,124.0,6.0,3184,53
12737,125.0,6.0,3184,53
12738,125.0,6.0,3184,53
12739,126.5,5.0,3184,53
12740,126.5,5.0,3185,53
12741,126.0,5.0,3185,53
12742,126.0,5.0,3185,53
12743,127.0,5.0,3185,53
12744,127.0,5.0,3186,53
12745,127.75,5.0,3186,53
12746,127.75,5.0,3186,53
12747,128.75,5.0,3186,53
12748,128.75,5.0,3187,53
12749,128.25,5.0,3187,53
12750,128.25,5.0,3187,53
12751,128.25,5.0,3187,53
12752,128.25,5.0,3188,53
12753,128.25,5.0,3188,53
12754,127.75,5.0,3188,53
12755,127.75,4.0,3188,53
12756,126.0,4.0,3189,53
12757,126.0,3.0,3189,53
12758,127.75,3.0,3189,53
12759,127.75,0.0,3189,53
12760,127.0,0.0,3190,53
12761,127.0,0.0,3190,53
12762,128.75,0.0,3190,53
12763,128.75,0.0,3190,53
12764,128.25,0.0,3191,53
12765,128.75,0.0,3191,53
12766,128.75,0.0,3191,53
12767,127.75,0.0,3191,53
12768,127.75,0.0,3192,53
12769,129.25,2.0,3192,53
12770,129.25,2.0,3192,53
12771,129.25,3.0,3192,53
12772,129.25,3.0,3193,53
12773,129.25,3.0,3193,53
12774,129.25,3.0,3193,53
12775,128.75,3.0,3193,53
12776,128.75,3.0,3194,53
12777,129.25,2.0,3194,53
12778,129.25,2.0,3194,53
12779,128.75,0.0,3194,53
12780,127.75,0.0,3195,53
12781,127.75,0.0,3195,53
12782,126.5,0.0,3195,53
12783,126.5,0.0,3195,53
12784,125.0,0.0,3196,53
12785,125.0,0.0,3196,53
12786,122.0,0.0,3196,53
12787,122.0,0.0,3196,53
12788,115.75,0.0,3197,53
12789,115.75,0.0,3197,53
12790,110.75,0.0,3197,53
12791,110.75,0.0,3197,53
12792,110.75,0.0,3198,53
12793,110.0,0.0,3198,53
12794,110.0,0.0,3198,53
12795,112.0,0.0,3198,53
12796,112.0,0.0,3199,53
12797,113.75,0.0,3199,53
12798,113.75,0.0,3199,53
12799,113.75,0.0,3199,53
12800,123.0,0.0,3200,53
12801,119.0,0.0,3200,53
12802,119.0,0.0,3200,53
12803,119.0,0.0,3200,53
12804,119.0,0.0,3201,53
12805,108.0,0.0,3201,53
12806,108.0,0.0,3201,53
12807,108.0,0.0,3201,53
12808,108.25,0.0,3202,53
12809,108.25,0.0,3202,53
12810,105.75,0.0,3202,53
12811,105.75,0.0,3202,53
12812,100.25,0.0,3203,53
12813,100.25,0.0,3203,53
12814,100.25,0.0,3203,53
12815,92.25,0.0,3203,53
12816,92.25,0.0,3204,53
12817,92.25,0.0,3204,53
12818,70.5,0.0,3204,53
12819,70.5,0.0,3204,53
12820,70.5,0.0,3205,53
12821,75.5,1.0,3205,53
12822,75.5,1.0,3205,53
12823,75.5,1.0,3205,53
12824,80.5,1.0,3206,53
12825,80.5,1.0,3206,53
12826,80.5,1.0,3206,53
12827,80.5,0.0,3206,53
12828,85.5,0.0,3207,53
12829,85.5,0.0,3207,53
12830,83.5,0.0,3207,53
12831,83.5,0.0,3207,53
12832,88.5,0.0,3208,53
12833,88.5,4.0,3208,53
12834,88.5,4.0,3208,53
12835,96.25,8.0,3208,53
12836,96.25,8.0,3209,53
12837,98.0,14.0,3209,53
12838,98.0,14.0,3209,53
12839,98.0,18.0,3209,53
12840,97.75,18.0,3210,53
12841,97.75,18.0,3210,53
12842,97.5,18.0,3210,53
12843,97.5,17.0,3210,53
12844,97.5,17.0,3211,53
12845,106.75,17.0,3211,53
12846,106.75,17.0,3211,53
12847,108.75,17.0,3211,53
12848,108.75,17.0,3212,53
12849,99.0,15.0,3212,53
12850,99.0,15.0,3212,53
12851,99.0,13.0,3212,53
12852,100.75,13.0,3213,53
12853,100.75,11.0,3213,53
12854,100.75,11.0,3213,53
12855,100.75,11.0,3213,53
12856,97.5,11.0,3214,53
12857,97.5,11.0,3214,53
12858,97.5,11.0,3214,53
12859,95.25,12.0,3214,53
12860,95.25,12.0,3215,53
12861,97.5,13.0,3215,53
12862,97.5,13.0,3215,53
12863,97.5,13.0,3215,53
12864,102.0,13.0,3216,53
12865,102.0,13.0,3216,53
12866,106.5,13.0,3216,53
12867,106.5,13.0,3216,53
12868,104.25,13.0,3217,53
12869,104.25,15.0,3217,53
12870,113.25,15.0,3217,53
12871,113.25,18.0,3217,53
12872,113.25,18.0,3218,53
12873,109.0,18.0,3218,53
12874,109.0,18.0,3218,53
12875,112.25,18.0,3218,53
12876,112.25,18.0,3219,53
12877,112.75,17.0,3219,53
12878,112.75,17.0,3219,53
12879,115.0,17.0,3219,53
12880,115.0,17.0,3220,53
12881,115.5,18.0,3220,53
12882,115.5,18.0,3220,53
12883,115.75,18.0,3220,53
12884,115.75,18.0,3221,53
12885,117.75,18.0,3221,53
12886,117.75,18.0,3221,53
12887,119.5,17.0,3221,53
12888,119.5,17.0,3222,53
12889,122.5,16.0,3222,53
12890,122.5,16.0,3222,53
12891,123.5,15.0,3222,53
12892,123.5,15.0,3223,53
12893,125.5,15.0,3223,53
12894,125.5,15.0,3223,53
12895,127.0,15.0,3223,53
12896,127.0,15.0,3224,53
12897,127.75,15.0,3224,53
12898,127.75,15.0,3224,53
12899,129.75,15.0,3224,53
12900,129.75,15.0,3225,53
12901,130.5,15.0,3225,53
12902,131.5,15.0,3225,53
12903,131.5,14.0,3225,53
12904,132.75,14.0,3226,53
12905,132.75,14.0,3226,53
12906,132.25,14.0,3226,53
12907,132.25,14.0,3226,53
12908,133.25,14.0,3227,53
12909,133.25,13.0,3227,53
12910,132.75,13.0,3227,53
12911,134.0,13.0,3227,53
12912,134.0,13.0,3228,53
12913,134.5,12.0,3228,53
12914,134.5,12.0,3228,53
12915,135.25,12.0,3228,53
12916,135.25,12.0,3229,53
12917,135.25,13.0,3229,53
12918,137.0,13.0,3229,53
12919,137.0,14.0,3229,53
12920,137.0,14.0,3230,53
12921,137.0,15.0,3230,53
12922,137.5,15.0,3230,53
12923,137.5,16.0,3230,53
12924,138.25,16.0,3231,53
12925,139.0,15.0,3231,53
12926,139.0,15.0,3231,53
12927,139.0,15.0,3231,53
12928,139.0,15.0,3232,53
12929,139.5,15.0,3232,53
12930,139.5,15.0,3232,53
12931,139.5,15.0,3232,53
12932,139.5,15.0,3233,53
12933,139.5,14.0,3233,53
12934,139.5,14.0,3233,53
12935,139.5,14.0,3233,53
12936,139.5,14.0,3234,53
12937,139.0,15.0,3234,53
12938,139.0,15.0,3234,53
12939,139.0,15.0,3234,53
12940,139.0,15.0,3235,53
12941,138.25,15.0,3235,53
12942,138.25,15.0,3235,53
12943,138.25,15.0,3235,53
12944,137.5,15.0,3236,53
12945,137.5,15.0,3236,53
12946,135.75,15.0,3236,53
12947,135.75,15.0,3236,53
12948,135.25,15.0,3237,53
12949,135.25,15.0,3237,53
12950,135.25,15.0,3237,53
12951,135.25,15.0,3237,53
12952,134.0,15.0,3238,53
12953,135.25,15.0,3238,53
12954,135.25,15.0,3238,53
12955,133.25,14.0,3238,53
12956,133.25,14.0,3239,53
12957,127.0,13.0,3239,53
12958,127.0,13.0,3239,53
12959,124.5,13.0,3239,53
12960,124.5,13.0,3240,54
12961,123.0,14.0,3240,54
12962,123.0,14.0,3240,54
12963,123.5,14.0,3240,54
12964,123.5,14.0,3241,54
12965,122.5,13.0,3241,54
12966,122.5,13.0,3241,54
12967,122.0,14.0,3241,54
12968,122.0,14.0,3242,54
12969,122.0,15.0,3242,54
12970,122.0,15.0,3242,54
12971,120.5,14.0,3242,54
12972,120.5,14.0,3243,54
12973,118.5,14.0,3243,54
12974,118.5,14.0,3243,54
12975,115.5,15.0,3243,54
12976,115.5,15.0,3244,54
12977,115.0,15.0,3244,54
12978,115.0,15.0,3244,54
12979,114.5,15.0,3244,54
12980,114.5,15.0,3245,54
12981,112.0,15.0,3245,54
12982,112.0,15.0,3245,54
12983,112.25,14.0,3245,54
12984,112.25,14.0,3246,54
12985,113.25,13.0,3246,54
12986,113.25,13.0,3246,54
12987,113.75,13.0,3246,54
12988,113.75,13.0,3247,54
12989,113.75,13.0,3247,54
12990,113.75,13.0,3247,54
12991,113.75,13.0,3247,54
12992,112.75,13.0,3248,54
12993,112.75,12.0,3248,54
12994,114.5,12.0,3248,54
12995,114.5,13.0,3248,54
12996,112.0,13.0,3249,54
12997,112.0,13.0,3249,54
12998,115.0,13.0,3249,54
12999,115.0,14.0,3249,54
13000,113.75,14.0,3250,54
13001,113.75,13.0,3250,54
13002,110.75,13.0,3250,54
13003,110.75,13.0,3250,54
13004,110.75,13.0,3251,54
13005,107.5,13.0,3251,54
13006,107.5,13.0,3251,54
13007,105.75,13.0,3251,54
13008,105.75,13.0,3252,54
13009,108.25,13.0,3252,54
13010,108.25,13.0,3252,54
13011,106.0,13.0,3252,54
13012,106.0,13.0,3253,54
13013,106.0,13.0,3253,54
13014,103.0,13.0,3253,54
13015,103.0,13.0,3253,54
13016,103.0,13.0,3254,54
13017,103.0,13.0,3254,54
13018,106.75,13.0,3254,54
13019,106.75,13.0,3254,54
13020,107.5,13.0,3255,54
13021,107.5,14.0,3255,54
13022,107.5,14.0,3255,54
13023,106.75,14.0,3255,54
13024,106.75,14.0,3256,54
13025,101.75,14.0,3256,54
13026,101.75,14.0,3256,54
13027,104.25,14.0,3256,54
13028,104.25,14.0,3257,54
13029,104.25,14.0,3257,54
13030,104.5,14.0,3257,54
13031,104.5,14.0,3257,54
13032,105.0,14.0,3258,54
13033,105.0,14.0,3258,54
13034,104.5,14.0,3258,54
13035,104.5,14.0,3258,54
13036,104.5,14.0,3259,54
13037,103.75,14.0,3259,54
13038,103.75,14.0,3259,54
13039,105.25,14.0,3259,54
13040,105.25,14.0,3260,54
13041,103.5,14.0,3260,54
13042,103.5,14.0,3260,54
13043,103.75,15.0,3260,54
13044,103.75,15.0,3261,54
13045,103.75,15.0,3261,54
13046,104.5,15.0,3261,54
13047,104.5,15.0,3261,54
13048,105.0,15.0,3262,54
13049,105.0,14.0,3262,54
13050,104.25,14.0,3262,54
13051,104.25,14.0,3262,54
13052,104.25,14.0,3263,54
13053,104.25,14.0,3263,54
13054,104.25,14.0,3263,54
13055,106.0,14.0,3263,54
13056,106.0,14.0,3264,54
13057,105.25,15.0,3264,54
13058,105.25,15.0,3264,54
13059,107.25,15.0,3264,54
13060,107.25,15.0,3265,54
13061,107.25,15.0,3265,54
13062,107.25,15.0,3265,54
13063,107.25,15.0,3265,54
13064,106.5,15.0,3266,54
13065,106.5,15.0,3266,54
13066,106.75,15.0,3266,54
13067,106.75,15.0,3266,54
13068,107.5,15.0,3267,54
13069,107.5,16.0,3267,54
13070,107.5,16.0,3267,54
13071,107.5,16.0,3267,54
13072,106.0,16.0,3268,54
13073,106.75,16.0,3268,54
13074,106.75,16.0,3268,54
13075,105.75,16.0,3268,54
13076,105.75,16.0,3269,54
13077,105.75,16.0,3269,54
13078,105.75,16.0,3269,54
13079,105.75,16.0,3269,54
13080,106.75,16.0,3270,54
13081,106.75,16.0,3270,54
13082,105.0,16.0,3270,54
13083,105.0,16.0,3270,54
13084,101.25,16.0,3271,54
13085,101.25,16.0,3271,54
13086,101.25,16.0,3271,54
13087,102.75,16.0,3271,54
13088,102.75,16.0,3272,54
13089,104.25,16.0,3272,54
