quarter_second,FHR,UC,second,minute
997,150.0,20.0,249,4
998,151.5,20.0,249,4
999,151.5,19.0,249,4
1000,147.0,19.0,250,4
1001,147.0,19.0,250,4
1002,147.0,19.0,250,4
1003,148.5,20.0,250,4
1004,148.5,20.0,251,4
1005,147.75,21.0,251,4
1006,147.75,21.0,251,4
1007,149.25,22.0,251,4
1008,149.25,22.0,252,4
1009,149.25,20.0,252,4
1010,150.0,20.0,252,4
1011,150.75,19.0,252,4
1012,150.75,19.0,253,4
1013,150.0,19.0,253,4
1014,150.0,19.0,253,4
1015,151.5,20.0,253,4
1016,151.5,20.0,254,4
1017,151.5,21.0,254,4
1018,152.25,21.0,254,4
1019,151.5,21.0,254,4
1020,151.5,21.0,255,4
1021,152.25,20.0,255,4
1022,152.25,20.0,255,4
1023,152.25,19.0,255,4
1024,153.0,19.0,256,4
1025,153.0,19.0,256,4
1026,152.25,19.0,256,4
1027,152.25,19.0,256,4
1028,152.25,19.0,257,4
1029,152.25,19.0,257,4
1030,152.25,19.0,257,4
1031,152.25,19.0,257,4
1032,152.25,19.0,258,4
1033,152.25,20.0,258,4
1034,151.5,20.0,258,4
1035,151.5,20.0,258,4
1036,151.5,20.0,259,4
1037,152.25,19.0,259,4
1038,150.75,19.0,259,4
1039,150.75,18.0,259,4
1040,150.75,18.0,260,4
1041,146.25,18.0,260,4
1042,146.25,18.0,260,4
1043,148.5,19.0,260,4
1044,148.5,19.0,261,4
1045,150.0,19.0,261,4
1046,150.0,19.0,261,4
1047,150.0,18.0,261,4
1048,149.25,18.0,262,4
1049,149.25,18.0,262,4
1050,150.75,18.0,262,4
1051,150.75,19.0,262,4
1052,150.75,19.0,263,4
1053,150.75,18.0,263,4
1054,151.5,18.0,263,4
1055,151.5,18.0,263,4
1056,151.5,18.0,264,4
1057,150.0,18.0,264,4
1058,150.0,18.0,264,4
1059,152.25,18.0,264,4
1060,152.25,18.0,265,4
1061,152.25,17.0,265,4
1062,152.25,17.0,265,4
1063,152.25,18.0,265,4
1064,152.25,18.0,266,4
1065,152.25,18.0,266,4
1066,152.25,18.0,266,4
1067,152.25,18.0,266,4
1068,153.0,18.0,267,4
1069,153.0,17.0,267,4
1070,153.0,17.0,267,4
1071,153.0,20.0,267,4
1072,153.0,20.0,268,4
1073,153.0,24.0,268,4
1074,153.0,24.0,268,4
1075,153.0,27.0,268,4
1076,153.75,27.0,269,4
1077,153.75,26.0,269,4
1078,153.75,26.0,269,4
1079,153.75,24.0,269,4
1080,153.75,24.0,270,4
1081,153.75,21.0,270,4
1082,153.75,21.0,270,4
1083,154.75,20.0,270,4
1084,154.75,20.0,271,4
1085,154.75,19.0,271,4
1086,154.75,19.0,271,4
1087,155.5,19.0,271,4
1088,155.5,19.0,272,4
1089,154.75,19.0,272,4
1090,155.5,19.0,272,4
1091,155.5,19.0,272,4
1092,155.5,19.0,273,4
1093,155.5,20.0,273,4
1094,155.5,20.0,273,4
1095,156.25,21.0,273,4
1096,155.5,21.0,274,4
1097,155.5,20.0,274,4
1098,155.5,20.0,274,4
1099,155.5,18.0,274,4
1100,156.25,18.0,275,4
1101,156.25,18.0,275,4
1102,156.25,18.0,275,4
1103,155.5,18.0,275,4
1104,151.5,18.0,276,4
1105,151.5,17.0,276,4
1106,153.75,17.0,276,4
1107,155.5,18.0,276,4
1108,155.5,18.0,277,4
1109,155.5,20.0,277,4
1110,154.75,20.0,277,4
1111,154.75,21.0,277,4
1112,154.75,21.0,278,4
1113,154.75,20.0,278,4
1114,155.5,20.0,278,4
1115,155.5,19.0,278,4
1116,155.5,19.0,279,4
1117,155.5,19.0,279,4
1118,153.75,19.0,279,4
1119,156.25,24.0,279,4
1120,155.5,24.0,280,4
1121,156.25,31.0,280,4
1122,156.25,31.0,280,4
1123,157.0,34.0,280,4
1124,157.0,34.0,281,4
1125,157.0,33.0,281,4
1126,141.5,33.0,281,4
1127,141.5,34.0,281,4
1128,97.75,34.0,282,4
1129,97.75,35.0,282,4
1130,97.75,35.0,282,4
1131,103.5,35.0,282,4
1132,103.5,35.0,283,4
1133,90.25,34.0,283,4
1134,90.25,34.0,283,4
1135,90.25,33.0,283,4
1136,104.25,33.0,284,4
1137,104.25,35.0,284,4
1138,112.0,35.0,284,4
1139,112.0,39.0,284,4
1140,123.0,39.0,285,4
1141,123.0,42.0,285,4
1142,127.75,42.0,285,4
1143,127.75,43.0,285,4
1144,100.25,43.0,286,4
1145,100.25,44.0,286,4
1146,0.0,44.0,286,4
1147,0.0,43.0,286,4
1148,0.0,43.0,287,4
1149,0.0,42.0,287,4
1150,0.0,42.0,287,4
1151,0.0,41.0,287,4
1152,0.0,41.0,288,4
1153,82.75,41.0,288,4
1154,82.75,41.0,288,4
1155,82.75,41.0,288,4
1156,76.75,41.0,289,4
1157,76.75,41.0,289,4
1158,76.75,41.0,289,4
1159,87.0,40.0,289,4
1160,87.0,40.0,290,4
1161,87.0,39.0,290,4
1162,87.75,39.0,290,4
1163,87.75,39.0,290,4
1164,87.75,39.0,291,4
1165,82.5,39.0,291,4
1166,82.5,39.0,291,4
1167,82.5,39.0,291,4
1168,79.25,39.0,292,4
1169,79.25,38.0,292,4
1170,79.25,38.0,292,4
1171,76.25,38.0,292,4
1172,76.25,38.0,293,4
1173,76.25,38.0,293,4
1174,90.25,38.0,293,4
1175,90.25,37.0,293,4
1176,90.25,37.0,294,4
1177,70.0,35.0,294,4
1178,70.0,35.0,294,4
1179,70.0,35.0,294,4
1180,85.25,35.0,295,4
1181,85.25,34.0,295,4
1182,85.25,34.0,295,4
1183,89.0,33.0,295,4
1184,89.0,33.0,296,4
1185,89.0,32.0,296,4
1186,84.75,32.0,296,4
1187,84.75,32.0,296,4
1188,93.75,32.0,297,4
1189,93.75,31.0,297,4
1190,93.75,31.0,297,4
1191,96.25,30.0,297,4
1192,96.25,30.0,298,4
1193,96.25,30.0,298,4
1194,79.75,30.0,298,4
1195,79.75,30.0,298,4
1196,87.5,30.0,299,4
1197,87.5,30.0,299,4
1198,87.5,30.0,299,4
1199,100.0,29.0,299,4
1200,100.0,29.0,300,5
1201,100.0,28.0,300,5
1202,103.5,28.0,300,5
1203,101.0,27.0,300,5
1204,101.0,27.0,301,5
1205,115.75,27.0,301,5
1206,115.75,27.0,301,5
1207,139.0,26.0,301,5
1208,139.0,26.0,302,5
1209,139.0,26.0,302,5
1210,142.75,26.0,302,5
1211,140.75,26.0,302,5
1212,140.25,26.0,303,5
1213,140.25,25.0,303,5
1214,140.25,25.0,303,5
1215,140.25,25.0,303,5
1216,146.25,25.0,304,5
1217,150.75,24.0,304,5
1218,150.75,24.0,304,5
1219,153.0,24.0,304,5
1220,155.5,24.0,305,5
1221,155.5,24.0,305,5
1222,154.75,24.0,305,5
1223,156.25,25.0,305,5
1224,156.25,25.0,306,5
1225,154.75,25.0,306,5
1226,154.75,25.0,306,5
1227,155.5,24.0,306,5
1228,157.0,24.0,307,5
1229,157.0,24.0,307,5
1230,155.5,24.0,307,5
1231,154.75,25.0,307,5
1232,154.75,25.0,308,5
1233,154.75,26.0,308,5
1234,150.75,26.0,308,5
1235,150.75,24.0,308,5
1236,150.0,24.0,309,5
1237,150.0,22.0,309,5
1238,147.0,22.0,309,5
1239,150.75,21.0,309,5
1240,150.75,21.0,310,5
1241,148.5,21.0,310,5
1242,147.0,21.0,310,5
1243,147.0,20.0,310,5
1244,148.5,20.0,311,5
1245,148.5,21.0,311,5
1246,150.0,21.0,311,5
1247,150.0,21.0,311,5
1248,150.0,21.0,312,5
1249,150.0,21.0,312,5
1250,150.75,21.0,312,5
1251,150.75,22.0,312,5
1252,150.0,22.0,313,5
1253,150.0,23.0,313,5
1254,149.25,23.0,313,5
1255,142.25,22.0,313,5
1256,142.25,22.0,314,5
1257,147.0,21.0,314,5
1258,147.0,21.0,314,5
1259,141.5,22.0,314,5
1260,142.75,22.0,315,5
1261,142.75,21.0,315,5
1262,143.5,21.0,315,5
1263,143.5,21.0,315,5
1264,138.25,21.0,316,5
1265,138.25,21.0,316,5
1266,138.25,21.0,316,5
1267,135.75,21.0,316,5
1268,135.75,21.0,317,5
1269,137.0,20.0,317,5
1270,137.0,20.0,317,5
1271,141.5,21.0,317,5
1272,134.0,21.0,318,5
1273,134.0,21.0,318,5
1274,140.25,21.0,318,5
1275,140.25,20.0,318,5
1276,140.25,20.0,319,5
1277,140.25,21.0,319,5
1278,142.75,21.0,319,5
1279,141.5,22.0,319,5
1280,141.5,22.0,320,5
1281,144.25,21.0,320,5
1282,144.25,21.0,320,5
1283,146.25,20.0,320,5
1284,147.75,20.0,321,5
1285,147.75,20.0,321,5
1286,147.75,20.0,321,5
1287,149.25,21.0,321,5
1288,149.25,21.0,322,5
1289,148.5,20.0,322,5
1290,148.5,20.0,322,5
1291,150.75,18.0,322,5
1292,147.0,18.0,323,5
1293,147.0,18.0,323,5
1294,149.25,18.0,323,5
1295,145.75,18.0,323,5
1296,145.75,18.0,324,5
1297,144.25,19.0,324,5
1298,144.25,19.0,324,5
1299,140.25,19.0,324,5
1300,140.25,19.0,325,5
1301,141.5,19.0,325,5
1302,134.0,19.0,325,5
1303,134.0,20.0,325,5
1304,135.25,20.0,326,5
1305,135.25,20.0,326,5
1306,139.5,20.0,326,5
1307,139.5,18.0,326,5
1308,143.5,18.0,327,5
1309,144.25,18.0,327,5
1310,144.25,18.0,327,5
1311,145.75,19.0,327,5
1312,147.0,19.0,328,5
1313,147.0,19.0,328,5
1314,148.5,19.0,328,5
1315,148.5,18.0,328,5
1316,147.75,18.0,329,5
1317,145.0,18.0,329,5
1318,145.0,18.0,329,5
1319,145.0,18.0,329,5
1320,145.0,18.0,330,5
1321,145.75,18.0,330,5
1322,146.25,18.0,330,5
1323,146.25,17.0,330,5
1324,145.0,17.0,331,5
1325,145.0,17.0,331,5
1326,144.25,17.0,331,5
1327,135.75,18.0,331,5
1328,135.75,18.0,332,5
1329,135.75,18.0,332,5
1330,135.75,18.0,332,5
1331,134.5,17.0,332,5
1332,134.5,17.0,333,5
1333,136.25,17.0,333,5
1334,139.0,17.0,333,5
1335,139.0,17.0,333,5
1336,140.25,17.0,334,5
1337,140.25,17.0,334,5
1338,142.25,17.0,334,5
1339,142.25,16.0,334,5
1340,141.5,16.0,335,5
1341,140.75,17.0,335,5
1342,140.75,17.0,335,5
1343,140.75,17.0,335,5
1344,140.75,17.0,336,5
1345,139.5,16.0,336,5
1346,137.0,16.0,336,5
1347,137.0,15.0,336,5
1348,134.5,15.0,337,5
1349,134.5,16.0,337,5
1350,138.25,16.0,337,5
1351,138.25,18.0,337,5
1352,140.25,18.0,338,5
1353,144.25,18.0,338,5
1354,144.25,18.0,338,5
1355,142.75,16.0,338,5
1356,142.75,16.0,339,5
1357,145.75,15.0,339,5
1358,145.0,15.0,339,5
1359,145.0,16.0,339,5
1360,142.25,16.0,340,5
1361,142.25,18.0,340,5
1362,145.0,18.0,340,5
1363,137.5,20.0,340,5
1364,137.5,20.0,341,5
1365,141.5,19.0,341,5
1366,141.5,19.0,341,5
1367,142.75,17.0,341,5
1368,145.0,17.0,342,5
1369,145.0,15.0,342,5
1370,141.5,15.0,342,5
1371,141.5,16.0,342,5
1372,144.25,16.0,343,5
1373,144.25,17.0,343,5
1374,144.25,17.0,343,5
1375,138.25,16.0,343,5
1376,138.25,16.0,344,5
1377,139.5,15.0,344,5
1378,139.5,15.0,344,5
1379,140.25,16.0,344,5
1380,142.75,16.0,345,5
1381,142.75,16.0,345,5
1382,144.25,16.0,345,5
1383,144.25,15.0,345,5
1384,142.25,15.0,346,5
1385,142.75,14.0,346,5
1386,142.75,14.0,346,5
1387,144.25,15.0,346,5
1388,144.25,15.0,347,5
1389,145.75,16.0,347,5
1390,145.75,16.0,347,5
1391,145.75,16.0,347,5
1392,146.25,16.0,348,5
1393,146.25,16.0,348,5
1394,147.75,16.0,348,5
1395,148.5,15.0,348,5
1396,148.5,15.0,349,5
1397,148.5,15.0,349,5
1398,145.75,15.0,349,5
1399,145.75,15.0,349,5
1400,147.75,15.0,350,5
1401,147.75,16.0,350,5
1402,148.5,16.0,350,5
1403,148.5,17.0,350,5
1404,148.5,17.0,351,5
1405,149.25,16.0,351,5
1406,149.25,16.0,351,5
1407,149.25,15.0,351,5
1408,150.0,15.0,352,5
1409,150.0,15.0,352,5
1410,150.0,15.0,352,5
1411,147.75,16.0,352,5
1412,147.75,16.0,353,5
1413,146.25,17.0,353,5
1414,146.25,17.0,353,5
1415,142.75,16.0,353,5
1416,144.25,16.0,354,5
1417,144.25,15.0,354,5
1418,127.75,15.0,354,5
1419,127.75,15.0,354,5
1420,135.25,15.0,355,5
1421,135.25,16.0,355,5
1422,139.5,16.0,355,5
1423,143.5,16.0,355,5
1424,143.5,16.0,356,5
1425,144.25,16.0,356,5
1426,144.25,16.0,356,5
1427,145.0,15.0,356,5
1428,145.75,15.0,357,5
1429,145.75,15.0,357,5
1430,147.0,15.0,357,5
1431,147.0,16.0,357,5
1432,146.25,16.0,358,5
1433,148.5,17.0,358,5
1434,148.5,17.0,358,5
1435,148.5,16.0,358,5
1436,147.75,16.0,359,5
1437,147.75,15.0,359,5
1438,147.75,15.0,359,5
1439,147.75,15.0,359,5
1440,147.75,15.0,360,6
1441,146.25,16.0,360,6
1442,146.25,16.0,360,6
1443,144.25,17.0,360,6
1444,144.25,17.0,361,6
1445,143.5,16.0,361,6
1446,146.25,16.0,361,6
1447,146.25,15.0,361,6
1448,142.25,15.0,362,6
1449,142.25,15.0,362,6
1450,142.75,15.0,362,6
1451,145.75,16.0,362,6
1452,145.75,16.0,363,6
1453,144.25,17.0,363,6
1454,144.25,17.0,363,6
1455,147.0,16.0,363,6
1456,148.5,16.0,364,6
1457,148.5,15.0,364,6
1458,147.0,15.0,364,6
1459,147.75,16.0,364,6
1460,147.75,16.0,365,6
1461,150.0,17.0,365,6
1462,150.0,17.0,365,6
1463,150.0,17.0,365,6
1464,150.75,17.0,366,6
1465,150.75,16.0,366,6
1466,151.5,16.0,366,6
1467,150.75,15.0,366,6
1468,150.75,15.0,367,6
1469,150.75,15.0,367,6
1470,150.75,15.0,367,6
1471,151.5,16.0,367,6
1472,151.5,16.0,368,6
1473,151.5,16.0,368,6
1474,152.25,16.0,368,6
1475,151.5,16.0,368,6
1476,151.5,16.0,369,6
1477,151.5,15.0,369,6
1478,151.5,15.0,369,6
1479,152.25,16.0,369,6
1480,153.0,16.0,370,6
1481,153.0,16.0,370,6
1482,153.0,16.0,370,6
1483,153.0,16.0,370,6
1484,153.0,16.0,371,6
1485,152.25,16.0,371,6
1486,153.0,16.0,371,6
1487,153.0,16.0,371,6
1488,153.0,16.0,372,6
1489,153.0,16.0,372,6
1490,152.25,16.0,372,6
1491,151.5,15.0,372,6
1492,151.5,15.0,373,6
1493,153.0,15.0,373,6
1494,152.25,15.0,373,6
1495,152.25,15.0,373,6
1496,152.25,15.0,374,6
1497,152.25,14.0,374,6
1498,152.25,14.0,374,6
1499,151.5,14.0,374,6
1500,151.5,14.0,375,6
1501,150.75,15.0,375,6
1502,149.25,15.0,375,6
1503,149.25,16.0,375,6
1504,145.75,16.0,376,6
1505,147.0,16.0,376,6
1506,147.0,16.0,376,6
1507,147.0,15.0,376,6
1508,147.0,15.0,377,6
1509,147.75,14.0,377,6
1510,143.5,14.0,377,6
1511,143.5,14.0,377,6
1512,145.0,14.0,378,6
1513,145.0,15.0,378,6
1514,146.25,15.0,378,6
1515,147.75,16.0,378,6
1516,147.75,16.0,379,6
1517,149.25,16.0,379,6
1518,149.25,16.0,379,6
1519,146.25,15.0,379,6
1520,148.5,15.0,380,6
1521,148.5,15.0,380,6
1522,149.25,15.0,380,6
1523,149.25,15.0,380,6
1524,149.25,15.0,381,6
1525,150.0,16.0,381,6
1526,150.0,16.0,381,6
1527,150.75,15.0,381,6
1528,151.5,15.0,382,6
1529,151.5,15.0,382,6
1530,149.25,15.0,382,6
1531,150.0,15.0,382,6
1532,150.0,15.0,383,6
1533,150.75,16.0,383,6
1534,150.75,16.0,383,6
1535,151.5,16.0,383,6
1536,150.0,16.0,384,6
1537,150.0,16.0,384,6
1538,151.5,16.0,384,6
1539,150.75,16.0,384,6
1540,150.75,16.0,385,6
1541,151.5,15.0,385,6
1542,151.5,15.0,385,6
1543,151.5,16.0,385,6
1544,151.5,16.0,386,6
1545,151.5,16.0,386,6
1546,151.5,16.0,386,6
1547,152.25,15.0,386,6
1548,152.25,15.0,387,6
1549,152.25,15.0,387,6
1550,150.75,15.0,387,6
1551,150.75,15.0,387,6
1552,152.25,15.0,388,6
1553,152.25,16.0,388,6
1554,152.25,16.0,388,6
1555,148.5,16.0,388,6
1556,148.5,16.0,389,6
1557,150.75,15.0,389,6
1558,150.75,15.0,389,6
1559,150.75,15.0,389,6
1560,150.75,15.0,390,6
1561,150.75,15.0,390,6
1562,150.75,15.0,390,6
1563,150.75,16.0,390,6
1564,150.75,16.0,391,6
1565,151.5,16.0,391,6
1566,151.5,16.0,391,6
1567,151.5,15.0,391,6
1568,152.25,15.0,392,6
1569,150.75,15.0,392,6
1570,150.75,15.0,392,6
1571,152.25,15.0,392,6
1572,152.25,15.0,393,6
1573,152.25,16.0,393,6
1574,151.5,16.0,393,6
1575,151.5,16.0,393,6
1576,150.75,16.0,394,6
1577,150.75,15.0,394,6
1578,150.75,15.0,394,6
1579,150.75,15.0,394,6
1580,150.75,15.0,395,6
1581,150.75,15.0,395,6
1582,150.75,15.0,395,6
1583,150.75,16.0,395,6
1584,150.75,16.0,396,6
1585,150.75,15.0,396,6
1586,150.75,15.0,396,6
1587,149.25,15.0,396,6
1588,149.25,15.0,397,6
1589,150.0,15.0,397,6
1590,148.5,15.0,397,6
1591,148.5,16.0,397,6
1592,147.0,16.0,398,6
1593,149.25,16.0,398,6
1594,149.25,16.0,398,6
1595,150.0,15.0,398,6
1596,150.0,15.0,399,6
1597,150.75,15.0,399,6
1598,150.75,15.0,399,6
1599,150.75,16.0,399,6
1600,151.5,16.0,400,6
1601,151.5,16.0,400,6
1602,151.5,16.0,400,6
1603,153.0,16.0,400,6
1604,153.0,16.0,401,6
1605,152.25,15.0,401,6
1606,153.75,15.0,401,6
1607,153.75,16.0,401,6
1608,153.75,16.0,402,6
1609,154.75,16.0,402,6
1610,154.75,16.0,402,6
1611,154.75,16.0,402,6
1612,155.5,16.0,403,6
1613,155.5,16.0,403,6
1614,154.75,16.0,403,6
1615,155.5,17.0,403,6
1616,155.5,17.0,404,6
1617,154.75,17.0,404,6
1618,155.5,17.0,404,6
1619,155.5,18.0,404,6
1620,155.5,18.0,405,6
1621,155.5,18.0,405,6
1622,155.5,18.0,405,6
1623,156.25,19.0,405,6
1624,156.25,19.0,406,6
1625,155.5,18.0,406,6
1626,155.5,18.0,406,6
1627,155.5,18.0,406,6
1628,156.25,18.0,407,6
1629,156.25,18.0,407,6
1630,156.25,18.0,407,6
1631,157.0,18.0,407,6
1632,156.25,18.0,408,6
1633,156.25,18.0,408,6
1634,157.0,18.0,408,6
1635,157.0,18.0,408,6
1636,157.0,18.0,409,6
1637,157.0,18.0,409,6
1638,157.0,18.0,409,6
1639,157.0,18.0,409,6
1640,158.0,18.0,410,6
1641,157.0,19.0,410,6
1642,157.0,19.0,410,6
1643,157.0,19.0,410,6
1644,157.0,19.0,411,6
1645,157.0,18.0,411,6
1646,157.0,18.0,411,6
1647,157.0,18.0,411,6
1648,156.25,18.0,412,6
1649,156.25,18.0,412,6
1650,156.25,18.0,412,6
1651,156.25,19.0,412,6
1652,156.25,19.0,413,6
1653,156.25,19.0,413,6
1654,157.0,19.0,413,6
1655,157.0,18.0,413,6
1656,157.0,18.0,414,6
1657,157.0,18.0,414,6
1658,156.25,18.0,414,6
1659,156.25,19.0,414,6
1660,157.0,19.0,415,6
1661,157.0,19.0,415,6
1662,157.0,19.0,415,6
1663,158.0,19.0,415,6
1664,158.0,19.0,416,6
1665,158.0,19.0,416,6
1666,158.0,19.0,416,6
1667,157.0,19.0,416,6
1668,157.0,19.0,417,6
1669,158.0,19.0,417,6
1670,158.0,19.0,417,6
1671,158.0,19.0,417,6
1672,158.0,19.0,418,6
1673,158.0,20.0,418,6
1674,158.0,20.0,418,6
1675,158.0,21.0,418,6
1676,158.0,21.0,419,6
1677,158.0,21.0,419,6
1678,158.75,21.0,419,6
1679,158.75,21.0,419,6
1680,158.0,21.0,420,7
1681,158.0,21.0,420,7
1682,158.0,21.0,420,7
1683,157.0,22.0,420,7
1684,158.0,22.0,421,7
1685,158.0,22.0,421,7
1686,158.0,22.0,421,7
1687,158.0,22.0,421,7
1688,158.0,22.0,422,7
1689,157.0,22.0,422,7
1690,156.25,22.0,422,7
1691,156.25,23.0,422,7
1692,158.0,23.0,423,7
1693,156.25,23.0,423,7
1694,156.25,23.0,423,7
1695,157.0,24.0,423,7
1696,157.0,24.0,424,7
1697,157.0,24.0,424,7
1698,158.0,24.0,424,7
1699,157.0,24.0,424,7
1700,157.0,24.0,425,7
1701,158.0,25.0,425,7
1702,159.5,25.0,425,7
1703,159.5,26.0,425,7
1704,158.0,26.0,426,7
1705,158.0,27.0,426,7
1706,159.5,27.0,426,7
1707,158.75,27.0,426,7
1708,158.75,27.0,427,7
1709,158.75,27.0,427,7
1710,159.5,27.0,427,7
1711,159.5,27.0,427,7
1712,159.5,27.0,428,7
1713,159.5,28.0,428,7
1714,159.5,28.0,428,7
1715,159.5,28.0,428,7
1716,159.5,28.0,429,7
1717,159.5,28.0,429,7
1718,159.5,28.0,429,7
1719,158.75,28.0,429,7
1720,158.75,28.0,430,7
1721,158.0,28.0,430,7
1722,159.5,28.0,430,7
1723,159.5,28.0,430,7
1724,158.75,28.0,431,7
1725,159.5,28.0,431,7
1726,159.5,28.0,431,7
1727,158.75,28.0,431,7
1728,158.75,28.0,432,7
1729,158.75,26.0,432,7
1730,159.5,26.0,432,7
1731,159.5,25.0,432,7
1732,159.5,25.0,433,7
1733,159.5,29.0,433,7
1734,160.5,29.0,433,7
1735,160.5,32.0,433,7
1736,159.5,32.0,434,7
1737,160.5,29.0,434,7
1738,160.5,29.0,434,7
1739,159.5,27.0,434,7
1740,160.5,27.0,435,7
1741,160.5,27.0,435,7
1742,160.5,27.0,435,7
1743,160.5,28.0,435,7
1744,160.5,28.0,436,7
1745,161.25,28.0,436,7
1746,160.5,28.0,436,7
1747,160.5,27.0,436,7
1748,161.25,27.0,437,7
1749,158.0,27.0,437,7
1750,158.0,27.0,437,7
1751,158.0,26.0,437,7
1752,150.0,26.0,438,7
1753,150.0,27.0,438,7
1754,153.75,27.0,438,7
1755,153.0,27.0,438,7
1756,153.0,27.0,439,7
1757,153.0,27.0,439,7
1758,153.0,27.0,439,7
1759,151.5,27.0,439,7
1760,153.75,27.0,440,7
1761,153.75,27.0,440,7
1762,154.75,27.0,440,7
1763,155.5,27.0,440,7
1764,155.5,27.0,441,7
1765,156.25,27.0,441,7
1766,156.25,27.0,441,7
1767,156.25,27.0,441,7
1768,157.0,27.0,442,7
1769,157.0,27.0,442,7
1770,157.0,27.0,442,7
1771,157.0,27.0,442,7
1772,158.75,27.0,443,7
1773,158.75,27.0,443,7
1774,158.0,27.0,443,7
1775,158.75,26.0,443,7
1776,158.75,26.0,444,7
1777,158.75,26.0,444,7
1778,159.5,26.0,444,7
1779,159.5,27.0,444,7
1780,159.5,27.0,445,7
1781,159.5,26.0,445,7
1782,159.5,26.0,445,7
1783,159.5,25.0,445,7
1784,160.5,25.0,446,7
1785,160.5,25.0,446,7
1786,159.5,25.0,446,7
1787,160.5,26.0,446,7
1788,160.5,26.0,447,7
1789,159.5,26.0,447,7
1790,160.5,26.0,447,7
1791,160.5,25.0,447,7
1792,159.5,25.0,448,7
1793,158.75,24.0,448,7
1794,158.75,24.0,448,7
1795,158.75,24.0,448,7
1796,157.0,24.0,449,7
1797,157.0,25.0,449,7
1798,158.0,25.0,449,7
1799,158.0,25.0,449,7
1800,158.0,25.0,450,7
1801,157.0,24.0,450,7
1802,157.0,24.0,450,7
1803,157.0,22.0,450,7
1804,157.0,22.0,451,7
1805,157.0,22.0,451,7
1806,156.25,22.0,451,7
1807,157.0,23.0,451,7
1808,157.0,23.0,452,7
1809,158.0,23.0,452,7
1810,157.0,23.0,452,7
1811,157.0,23.0,452,7
1812,157.0,23.0,453,7
1813,157.0,21.0,453,7
1814,157.0,21.0,453,7
1815,157.0,21.0,453,7
1816,156.25,21.0,454,7
1817,156.25,21.0,454,7
1818,147.0,21.0,454,7
1819,147.0,22.0,454,7
1820,148.5,22.0,455,7
1821,145.75,22.0,455,7
1822,145.75,22.0,455,7
1823,149.25,21.0,455,7
1824,150.0,21.0,456,7
1825,150.0,20.0,456,7
1826,152.25,20.0,456,7
1827,152.25,20.0,456,7
1828,152.25,20.0,457,7
1829,151.5,21.0,457,7
1830,151.5,21.0,457,7
1831,153.0,21.0,457,7
1832,153.75,21.0,458,7
1833,153.75,20.0,458,7
1834,154.75,20.0,458,7
1835,152.25,19.0,458,7
1836,152.25,19.0,459,7
1837,153.75,19.0,459,7
1838,153.75,19.0,459,7
1839,154.75,20.0,459,7
1840,154.75,20.0,460,7
1841,154.75,20.0,460,7
1842,155.5,20.0,460,7
1843,156.25,20.0,460,7
1844,156.25,20.0,461,7
1845,156.25,19.0,461,7
1846,156.25,19.0,461,7
1847,156.25,18.0,461,7
1848,158.0,18.0,462,7
1849,158.0,18.0,462,7
1850,158.0,18.0,462,7
1851,158.0,19.0,462,7
1852,158.0,19.0,463,7
1853,158.0,19.0,463,7
1854,158.75,19.0,463,7
1855,159.5,19.0,463,7
1856,159.5,19.0,464,7
1857,158.75,18.0,464,7
1858,158.75,18.0,464,7
1859,158.75,17.0,464,7
1860,158.75,17.0,465,7
1861,158.0,18.0,465,7
1862,158.0,18.0,465,7
1863,157.0,19.0,465,7
1864,156.25,19.0,466,7
1865,156.25,19.0,466,7
1866,156.25,19.0,466,7
1867,156.25,17.0,466,7
1868,156.25,17.0,467,7
1869,155.5,17.0,467,7
1870,155.5,17.0,467,7
1871,154.75,17.0,467,7
1872,155.5,17.0,468,7
1873,155.5,17.0,468,7
1874,153.75,17.0,468,7
1875,154.75,18.0,468,7
1876,154.75,18.0,469,7
1877,155.5,18.0,469,7
1878,155.5,18.0,469,7
1879,155.5,17.0,469,7
1880,154.75,17.0,470,7
1881,155.5,17.0,470,7
1882,155.5,17.0,470,7
1883,156.25,18.0,470,7
1884,156.25,18.0,471,7
1885,155.5,19.0,471,7
1886,157.0,19.0,471,7
1887,157.0,19.0,471,7
1888,155.5,19.0,472,7
1889,156.25,17.0,472,7
1890,156.25,17.0,472,7
1891,156.25,16.0,472,7
1892,157.0,16.0,473,7
1893,157.0,16.0,473,7
1894,156.25,16.0,473,7
1895,157.0,17.0,473,7
1896,157.0,17.0,474,7
1897,157.0,18.0,474,7
1898,157.0,18.0,474,7
1899,157.0,18.0,474,7
1900,157.0,18.0,475,7
1901,158.0,17.0,475,7
1902,158.0,17.0,475,7
1903,158.0,16.0,475,7
1904,157.0,16.0,476,7
1905,157.0,16.0,476,7
1906,158.0,16.0,476,7
1907,156.25,17.0,476,7
1908,156.25,17.0,477,7
1909,156.25,18.0,477,7
1910,156.25,18.0,477,7
1911,156.25,18.0,477,7
1912,157.0,18.0,478,7
1913,157.0,17.0,478,7
1914,157.0,17.0,478,7
1915,156.25,16.0,478,7
1916,156.25,16.0,479,7
1917,157.0,16.0,479,7
1918,156.25,16.0,479,7
1919,156.25,16.0,479,7
1920,156.25,16.0,480,8
1921,157.0,17.0,480,8
1922,157.0,17.0,480,8
1923,157.0,18.0,480,8
1924,157.0,18.0,481,8
1925,157.0,17.0,481,8
1926,157.0,17.0,481,8
1927,157.0,16.0,481,8
1928,157.0,16.0,482,8
