quarter_second,FHR,UC,second,minute
14959,129.0,45.5,3739,62
14960,129.0,43.5,3740,62
14961,129.0,45.5,3740,62
14962,129.25,46.0,3740,62
14963,129.25,46.0,3740,62
14964,129.75,47.0,3741,62
14965,130.25,43.5,3741,62
14966,130.25,42.0,3741,62
14967,130.0,42.0,3741,62
14968,130.0,43.0,3742,62
14969,129.25,46.5,3742,62
14970,129.25,42.5,3742,62
14971,129.5,40.0,3742,62
14972,129.5,38.5,3743,62
14973,130.75,42.0,3743,62
14974,131.5,43.5,3743,62
14975,131.5,46.5,3743,62
14976,132.75,47.0,3744,62
14977,132.75,44.0,3744,62
14978,133.5,43.5,3744,62
14979,133.5,44.0,3744,62
14980,134.5,47.5,3745,62
14981,134.5,49.5,3745,62
14982,135.75,46.5,3745,62
14983,136.5,45.0,3745,62
14984,136.5,47.0,3746,62
14985,138.25,50.5,3746,62
14986,138.25,52.5,3746,62
14987,138.75,48.5,3746,62
14988,140.5,47.0,3747,62
14989,140.5,49.0,3747,62
14990,141.75,52.0,3747,62
14991,141.75,50.5,3747,62
14992,142.75,47.5,3748,62
14993,142.5,45.0,3748,62
14994,142.5,46.5,3748,62
14995,142.25,50.0,3748,62
14996,142.25,51.5,3749,62
14997,142.5,48.0,3749,62
14998,141.25,46.5,3749,62
14999,141.25,46.5,3749,62
15000,140.25,49.5,3750,62
15001,140.25,50.0,3750,62
15002,139.25,47.5,3750,62
15003,139.25,47.0,3750,62
15004,138.75,49.5,3751,62
15005,138.0,52.5,3751,62
15006,138.0,50.0,3751,62
15007,137.5,47.5,3751,62
15008,137.5,46.0,3752,62
15009,136.75,48.5,3752,62
15010,136.75,52.0,3752,62
15011,136.0,52.0,3752,62
15012,136.0,46.5,3753,62
15013,135.75,44.5,3753,62
15014,136.25,47.5,3753,62
15015,136.25,50.5,3753,62
15016,135.75,49.5,3754,62
15017,135.75,46.0,3754,62
15018,134.5,44.5,3754,62
15019,134.5,46.5,3754,62
15020,134.75,50.5,3755,62
15021,134.75,48.5,3755,62
15022,134.75,45.5,3755,62
15023,134.0,44.0,3755,62
15024,134.0,48.5,3756,62
15025,134.5,52.5,3756,62
15026,134.5,52.5,3756,62
15027,135.25,48.0,3756,62
15028,135.5,48.0,3757,62
15029,135.5,52.5,3757,62
15030,135.0,56.0,3757,62
15031,135.0,50.5,3757,62
15032,135.5,48.5,3758,62
15033,135.5,48.5,3758,62
15034,136.0,51.0,3758,62
15035,136.0,55.0,3758,62
15036,136.75,50.5,3759,62
15037,137.5,50.0,3759,62
15038,137.5,50.0,3759,62
15039,137.5,52.5,3759,62
15040,137.5,54.5,3760,62
15041,136.5,47.0,3760,62
15042,136.5,47.5,3760,62
15043,136.25,51.5,3760,62
15044,137.0,55.5,3761,62
15045,137.0,54.0,3761,62
15046,137.0,63.5,3761,62
15047,135.75,65.0,3761,62
15048,135.75,63.0,3762,62
15049,135.75,62.5,3762,62
15050,136.75,61.0,3762,62
15051,137.0,62.5,3762,62
15052,137.0,64.5,3763,62
15053,138.0,65.5,3763,62
15054,138.0,65.5,3763,62
15055,138.75,66.5,3763,62
15056,138.75,66.0,3764,62
15057,138.25,66.0,3764,62
15058,138.5,63.5,3764,62
15059,138.5,62.0,3764,62
15060,137.5,61.5,3765,62
15061,137.5,59.5,3765,62
15062,136.5,59.5,3765,62
15063,136.5,60.0,3765,62
15064,134.25,59.0,3766,62
15065,131.25,58.5,3766,62
15066,131.25,58.0,3766,62
15067,129.0,57.5,3766,62
15068,129.0,57.0,3767,62
15069,129.5,57.0,3767,62
15070,129.5,56.0,3767,62
15071,130.25,56.0,3767,62
15072,130.25,56.0,3768,62
15073,132.25,55.5,3768,62
15074,132.5,55.5,3768,62
15075,132.5,55.5,3768,62
15076,133.75,55.0,3769,62
15077,133.75,55.5,3769,62
15078,133.5,55.5,3769,62
15079,133.75,56.5,3769,62
15080,133.75,53.5,3770,62
15081,134.0,48.0,3770,62
15082,134.25,46.0,3770,62
15083,134.25,44.0,3770,62
15084,135.25,45.5,3771,62
15085,136.5,47.0,3771,62
15086,136.5,49.0,3771,62
15087,137.5,52.0,3771,62
15088,137.5,54.0,3772,62
15089,137.25,55.5,3772,62
15090,137.25,58.0,3772,62
15091,137.5,55.0,3772,62
15092,137.25,59.5,3773,62
15093,137.25,65.0,3773,62
15094,138.5,65.0,3773,62
15095,138.5,65.5,3773,62
15096,138.25,66.5,3774,62
15097,138.75,67.0,3774,62
15098,138.75,69.5,3774,62
15099,139.75,71.0,3774,62
15100,139.75,71.5,3775,62
15101,140.0,71.5,3775,62
15102,140.0,72.0,3775,62
15103,140.0,72.5,3775,62
15104,140.0,71.5,3776,62
15105,140.0,70.5,3776,62
15106,138.5,70.5,3776,62
15107,138.5,70.5,3776,62
15108,136.5,70.0,3777,62
15109,135.75,69.0,3777,62
15110,135.75,68.5,3777,62
15111,135.5,67.5,3777,62
15112,135.5,66.5,3778,62
15113,135.5,62.0,3778,62
15114,135.5,56.0,3778,62
15115,136.75,50.0,3778,62
15116,136.5,45.5,3779,62
15117,136.5,48.0,3779,62
15118,137.0,49.5,3779,62
15119,137.0,50.0,3779,62
15120,137.5,38.5,3780,63
15121,137.5,35.0,3780,63
15122,140.25,35.0,3780,63
15123,140.25,36.5,3780,63
15124,142.75,39.0,3781,63
15125,142.0,42.0,3781,63
15126,142.0,40.0,3781,63
15127,143.0,39.0,3781,63
15128,143.0,37.0,3782,63
15129,142.5,40.0,3782,63
15130,142.5,43.5,3782,63
15131,143.25,46.0,3782,63
15132,144.75,43.0,3783,63
15133,144.75,42.0,3783,63
15134,145.0,39.0,3783,63
15135,145.0,43.5,3783,63
15136,145.5,46.5,3784,63
15137,147.25,48.5,3784,63
15138,147.25,46.5,3784,63
15139,147.0,44.0,3784,63
15140,148.25,43.5,3785,63
15141,148.25,45.5,3785,63
15142,148.0,48.0,3785,63
15143,148.0,46.5,3785,63
15144,147.25,43.5,3786,63
15145,146.25,42.5,3786,63
15146,146.25,44.5,3786,63
15147,147.0,45.0,3786,63
15148,145.75,38.5,3787,63
15149,145.75,36.5,3787,63
15150,143.25,30.5,3787,63
15151,143.25,25.0,3787,63
15152,143.25,28.5,3788,63
15153,143.25,31.0,3788,63
15154,143.25,22.0,3788,63
15155,143.25,35.0,3788,63
15156,143.25,48.5,3789,63
15157,143.25,49.0,3789,63
15158,143.25,45.5,3789,63
15159,143.25,49.0,3789,63
15160,143.25,53.0,3790,63
15161,143.25,55.0,3790,63
15162,143.5,56.0,3790,63
15163,0.0,59.5,3790,63
15164,0.0,60.5,3791,63
15165,0.0,66.5,3791,63
15166,0.0,64.5,3791,63
15167,0.0,63.0,3791,63
15168,0.0,63.0,3792,63
15169,120.25,61.5,3792,63
15170,120.25,65.0,3792,63
15171,122.5,62.0,3792,63
15172,122.5,61.0,3793,63
15173,122.25,56.5,3793,63
15174,122.25,59.0,3793,63
15175,121.25,57.0,3793,63
15176,121.25,58.0,3794,63
15177,121.75,55.0,3794,63
15178,121.75,56.0,3794,63
15179,123.25,52.0,3794,63
15180,125.0,52.5,3795,63
15181,125.0,54.0,3795,63
15182,127.0,51.5,3795,63
15183,127.0,50.5,3795,63
15184,129.5,47.5,3796,63
15185,129.5,49.0,3796,63
15186,132.75,47.0,3796,63
15187,139.0,49.5,3796,63
15188,139.0,46.0,3797,63
15189,140.75,47.5,3797,63
15190,140.75,44.5,3797,63
15191,143.25,47.5,3797,63
15192,145.25,47.0,3798,63
15193,145.25,43.0,3798,63
15194,146.5,45.0,3798,63
15195,148.0,42.0,3798,63
15196,148.0,46.0,3799,63
15197,150.0,44.5,3799,63
15198,150.0,44.5,3799,63
15199,151.25,42.5,3799,63
15200,152.0,42.5,3800,63
15201,152.0,41.5,3800,63
15202,153.0,43.5,3800,63
15203,153.25,44.0,3800,63
15204,153.25,42.0,3801,63
15205,154.25,40.5,3801,63
15206,155.25,40.0,3801,63
15207,155.25,40.0,3801,63
15208,155.0,42.0,3802,63
15209,155.25,39.5,3802,63
15210,155.25,40.5,3802,63
15211,156.25,38.5,3802,63
15212,157.0,39.5,3803,63
15213,157.0,40.5,3803,63
15214,156.75,39.0,3803,63
15215,156.75,39.0,3803,63
15216,157.0,39.0,3804,63
15217,157.25,38.0,3804,63
15218,156.75,39.0,3804,63
15219,156.75,41.0,3804,63
15220,156.0,38.5,3805,63
15221,156.0,38.5,3805,63
15222,156.5,36.5,3805,63
15223,155.75,35.0,3805,63
15224,155.75,38.5,3806,63
15225,156.5,38.0,3806,63
15226,155.75,37.5,3806,63
15227,155.75,37.0,3806,63
15228,155.75,36.5,3807,63
15229,156.25,38.0,3807,63
15230,156.25,39.0,3807,63
15231,156.0,37.0,3807,63
15232,155.75,35.5,3808,63
15233,155.75,35.5,3808,63
15234,156.5,35.5,3808,63
15235,156.75,37.5,3808,63
15236,156.75,34.5,3809,63
15237,156.75,36.0,3809,63
15238,156.25,34.0,3809,63
15239,156.25,33.5,3809,63
15240,156.75,34.0,3810,63
15241,156.75,34.5,3810,63
15242,156.75,32.5,3810,63
15243,156.0,32.5,3810,63
15244,156.0,29.5,3811,63
15245,156.25,28.5,3811,63
15246,156.0,30.5,3811,63
15247,156.0,31.0,3811,63
15248,155.5,31.5,3812,63
15249,155.5,29.5,3812,63
15250,155.5,29.0,3812,63
15251,154.5,27.5,3812,63
15252,154.0,29.5,3813,63
15253,154.0,32.0,3813,63
15254,153.75,35.0,3813,63
15255,153.75,36.0,3813,63
15256,154.0,34.5,3814,63
15257,153.0,32.5,3814,63
15258,153.0,33.0,3814,63
15259,152.25,32.0,3814,63
15260,151.5,34.0,3815,63
15261,151.5,37.0,3815,63
15262,151.0,42.5,3815,63
15263,151.75,45.5,3815,63
15264,151.75,47.0,3816,63
15265,153.0,40.0,3816,63
15266,153.0,35.0,3816,63
15267,153.0,33.0,3816,63
15268,152.5,31.5,3817,63
15269,152.5,34.0,3817,63
15270,152.5,39.0,3817,63
15271,152.75,43.5,3817,63
15272,152.75,46.0,3818,63
15273,152.25,45.0,3818,63
15274,153.25,37.5,3818,63
15275,153.25,31.5,3818,63
15276,151.75,29.5,3819,63
15277,151.75,29.0,3819,63
15278,149.25,30.5,3819,63
15279,149.75,33.0,3819,63
15280,149.75,33.0,3820,63
15281,149.75,33.0,3820,63
15282,149.75,29.0,3820,63
15283,148.5,26.0,3820,63
15284,149.75,21.5,3821,63
15285,149.75,18.5,3821,63
15286,149.25,19.0,3821,63
15287,150.0,19.5,3821,63
15288,150.0,20.5,3822,63
15289,150.0,18.0,3822,63
15290,150.0,18.5,3822,63
15291,150.75,20.0,3822,63
15292,148.5,19.5,3823,63
15293,148.5,19.5,3823,63
15294,146.5,22.0,3823,63
15295,146.5,22.5,3823,63
15296,143.5,24.5,3824,63
15297,143.75,25.5,3824,63
15298,143.75,27.0,3824,63
15299,143.5,27.0,3824,63
15300,143.5,31.0,3825,63
15301,143.25,32.0,3825,63
15302,144.25,29.0,3825,63
15303,144.25,28.5,3825,63
15304,142.5,27.0,3826,63
15305,142.5,27.0,3826,63
15306,141.0,29.0,3826,63
15307,138.75,29.5,3826,63
15308,138.75,30.5,3827,63
15309,133.5,28.0,3827,63
15310,133.5,27.0,3827,63
15311,135.0,24.5,3827,63
15312,135.0,20.5,3828,63
15313,136.5,19.5,3828,63
15314,136.5,21.0,3828,63
15315,139.5,21.0,3828,63
15316,137.5,13.5,3829,63
15317,137.5,12.0,3829,63
15318,136.75,14.5,3829,63
15319,136.75,17.5,3829,63
15320,136.5,19.5,3830,63
15321,136.5,19.0,3830,63
15322,137.0,15.0,3830,63
15323,136.5,13.5,3830,63
15324,136.5,10.0,3831,63
15325,134.0,13.0,3831,63
15326,134.0,15.5,3831,63
15327,134.25,17.5,3831,63
15328,134.25,12.0,3832,63
15329,135.0,11.0,3832,63
15330,135.0,8.0,3832,63
15331,134.5,7.5,3832,63
15332,133.5,11.0,3833,63
15333,133.5,13.0,3833,63
15334,132.5,16.5,3833,63
15335,132.5,16.5,3833,63
15336,132.75,13.5,3834,63
15337,132.75,12.5,3834,63
15338,134.5,10.5,3834,63
15339,134.5,11.0,3834,63
15340,135.0,16.0,3835,63
15341,133.5,14.5,3835,63
15342,133.5,20.0,3835,63
15343,135.75,27.5,3835,63
15344,135.75,33.0,3836,63
15345,138.0,31.5,3836,63
15346,139.25,31.0,3836,63
15347,139.25,28.5,3836,63
15348,140.0,33.0,3837,63
15349,140.0,33.5,3837,63
15350,139.75,36.0,3837,63
15351,139.75,36.0,3837,63
15352,140.25,37.0,3838,63
15353,140.75,36.0,3838,63
15354,140.75,33.0,3838,63
15355,139.25,25.0,3838,63
15356,139.25,22.0,3839,63
15357,138.5,19.5,3839,63
15358,138.5,17.0,3839,63
15359,137.75,10.0,3839,63
15360,139.25,2.5,3840,64
15361,139.25,0.0,3840,64
15362,134.0,0.0,3840,64
15363,134.0,0.0,3840,64
15364,134.5,0.0,3841,64
15365,134.5,0.0,3841,64
15366,138.5,0.0,3841,64
15367,139.5,0.0,3841,64
15368,139.5,10.5,3842,64
15369,138.75,25.0,3842,64
15370,138.75,20.0,3842,64
15371,137.5,9.0,3842,64
15372,137.5,12.0,3843,64
15373,136.75,16.0,3843,64
15374,135.25,22.0,3843,64
15375,135.25,25.0,3843,64
15376,135.75,24.5,3844,64
15377,135.75,17.0,3844,64
15378,135.75,14.5,3844,64
15379,135.75,12.0,3844,64
15380,136.5,10.5,3845,64
15381,136.5,9.5,3845,64
15382,136.75,8.5,3845,64
15383,136.75,10.5,3845,64
15384,136.75,12.0,3846,64
15385,137.5,13.5,3846,64
15386,137.5,18.0,3846,64
15387,136.5,13.0,3846,64
15388,136.5,7.5,3847,64
15389,137.5,5.5,3847,64
15390,135.25,9.0,3847,64
15391,135.25,18.5,3847,64
15392,133.0,27.0,3848,64
15393,133.0,31.5,3848,64
15394,132.0,26.0,3848,64
15395,132.0,22.0,3848,64
15396,132.75,19.0,3849,64
15397,132.75,21.0,3849,64
15398,133.5,31.5,3849,64
15399,134.75,39.0,3849,64
15400,134.75,40.5,3850,64
15401,134.75,33.0,3850,64
15402,134.0,28.5,3850,64
15403,134.25,25.5,3850,64
15404,134.25,33.0,3851,64
15405,133.25,40.0,3851,64
15406,133.25,45.0,3851,64
15407,135.0,38.0,3851,64
15408,135.0,33.5,3852,64
15409,134.75,29.5,3852,64
15410,134.75,32.5,3852,64
15411,135.0,41.0,3852,64
15412,135.0,49.0,3853,64
15413,136.0,45.0,3853,64
15414,136.0,38.0,3853,64
15415,137.25,35.0,3853,64
15416,137.5,34.5,3854,64
15417,137.5,42.0,3854,64
15418,136.75,47.5,3854,64
15419,136.75,50.0,3854,64
15420,138.25,40.0,3855,64
15421,139.0,37.0,3855,64
15422,139.0,35.5,3855,64
15423,138.75,38.0,3855,64
15424,138.75,42.5,3856,64
15425,139.0,46.5,3856,64
15426,139.25,51.0,3856,64
15427,139.25,55.0,3856,64
15428,140.75,52.0,3857,64
15429,140.75,46.5,3857,64
15430,140.0,44.0,3857,64
15431,140.0,40.5,3857,64
15432,139.5,38.5,3858,64
15433,139.5,37.5,3858,64
15434,139.5,40.0,3858,64
15435,139.75,46.0,3858,64
15436,139.75,50.0,3859,64
15437,140.0,52.5,3859,64
15438,140.75,52.0,3859,64
15439,140.75,48.0,3859,64
15440,141.0,41.5,3860,64
15441,141.0,39.5,3860,64
15442,141.25,38.0,3860,64
15443,141.25,37.0,3860,64
15444,142.25,36.5,3861,64
15445,141.75,44.0,3861,64
15446,141.75,47.0,3861,64
15447,141.75,48.5,3861,64
15448,141.0,50.0,3862,64
15449,141.0,48.0,3862,64
15450,140.5,42.0,3862,64
15451,140.5,38.5,3862,64
15452,140.75,38.0,3863,64
15453,140.75,38.0,3863,64
15454,140.5,37.0,3863,64
15455,140.25,39.5,3863,64
15456,140.25,44.5,3864,64
15457,139.25,45.5,3864,64
15458,139.25,50.0,3864,64
15459,139.0,50.0,3864,64
15460,139.0,41.5,3865,64
15461,138.0,39.5,3865,64
15462,137.5,37.5,3865,64
15463,137.5,36.5,3865,64
15464,137.5,37.5,3866,64
15465,137.5,43.0,3866,64
15466,138.75,47.5,3866,64
15467,138.75,50.5,3866,64
15468,138.25,52.5,3867,64
15469,138.5,46.5,3867,64
15470,138.5,40.5,3867,64
15471,138.25,39.0,3867,64
15472,138.25,38.5,3868,64
15473,138.0,38.0,3868,64
15474,139.5,40.0,3868,64
15475,139.5,45.5,3868,64
15476,139.75,48.0,3869,64
15477,139.75,52.0,3869,64
15478,138.75,49.0,3869,64
15479,138.75,43.0,3869,64
15480,139.25,40.0,3870,64
15481,139.5,39.0,3870,64
15482,139.5,39.0,3870,64
15483,138.25,39.0,3870,64
15484,138.25,45.0,3871,64
15485,138.5,48.0,3871,64
15486,138.5,51.0,3871,64
15487,138.25,49.5,3871,64
15488,139.0,43.5,3872,64
15489,139.0,42.0,3872,64
15490,138.5,40.0,3872,64
15491,138.5,38.5,3872,64
15492,138.5,41.0,3873,64
15493,139.5,44.5,3873,64
15494,139.5,47.5,3873,64
15495,139.75,50.0,3873,64
15496,139.75,44.0,3874,64
15497,138.5,40.0,3874,64
15498,138.5,37.5,3874,64
15499,140.0,36.0,3874,64
15500,141.5,41.0,3875,64
15501,141.5,45.5,3875,64
15502,140.75,50.0,3875,64
15503,140.75,46.0,3875,64
15504,141.5,41.5,3876,64
15505,140.75,38.0,3876,64
15506,140.75,36.0,3876,64
15507,141.0,41.0,3876,64
15508,141.0,47.5,3877,64
15509,142.0,52.5,3877,64
15510,142.0,49.0,3877,64
15511,142.0,45.5,3877,64
15512,142.0,41.0,3878,64
15513,142.0,34.0,3878,64
15514,142.0,28.5,3878,64
15515,142.0,25.5,3878,64
15516,142.0,31.0,3879,64
15517,141.25,41.0,3879,64
15518,141.25,43.5,3879,64
15519,143.0,34.5,3879,64
15520,143.0,22.0,3880,64
15521,143.25,19.5,3880,64
15522,144.0,20.0,3880,64
15523,144.0,21.0,3880,64
15524,143.75,35.5,3881,64
15525,143.75,39.5,3881,64
15526,143.5,43.0,3881,64
15527,145.25,44.0,3881,64
15528,145.25,31.0,3882,64
15529,145.25,28.0,3882,64
15530,145.75,31.0,3882,64
15531,145.75,41.5,3882,64
15532,145.75,49.5,3883,64
15533,145.75,55.5,3883,64
15534,146.0,59.0,3883,64
15535,145.5,44.0,3883,64
15536,145.5,33.0,3884,64
15537,144.75,30.5,3884,64
15538,144.75,40.0,3884,64
15539,143.5,52.0,3884,64
15540,141.5,58.0,3885,64
15541,141.5,61.0,3885,64
15542,138.25,51.5,3885,64
15543,138.25,46.5,3885,64
15544,137.0,44.0,3886,64
15545,137.0,44.0,3886,64
15546,137.75,44.0,3886,64
15547,138.0,52.0,3886,64
15548,138.0,58.5,3887,64
15549,137.5,58.0,3887,64
15550,137.5,59.5,3887,64
15551,138.5,59.0,3887,64
15552,138.5,53.5,3888,64
15553,139.0,47.5,3888,64
15554,137.75,46.5,3888,64
15555,137.75,50.5,3888,64
15556,137.75,65.5,3889,64
15557,138.5,71.0,3889,64
15558,138.5,62.5,3889,64
15559,137.75,59.5,3889,64
15560,137.5,61.5,3890,64
15561,137.5,74.5,3890,64
15562,137.75,83.0,3890,64
15563,137.75,75.0,3890,64
15564,137.75,60.5,3891,64
15565,136.75,60.5,3891,64
15566,136.75,60.0,3891,64
15567,137.75,58.5,3891,64
15568,137.75,59.5,3892,64
15569,139.0,57.5,3892,64
15570,139.0,55.5,3892,64
15571,138.75,53.5,3892,64
15572,138.75,50.0,3893,64
15573,138.75,46.0,3893,64
15574,138.0,43.5,3893,64
15575,138.0,44.0,3893,64
15576,136.75,44.5,3894,64
15577,136.75,44.5,3894,64
15578,136.0,43.5,3894,64
15579,136.0,42.0,3894,64
15580,134.0,40.5,3895,64
15581,134.0,39.5,3895,64
15582,132.5,38.5,3895,64
15583,131.5,37.0,3895,64
15584,131.5,35.0,3896,64
15585,131.0,33.0,3896,64
15586,131.0,30.5,3896,64
15587,132.0,27.0,3896,64
15588,132.0,24.0,3897,64
15589,132.75,34.0,3897,64
15590,132.75,47.0,3897,64
15591,132.75,58.0,3897,64
15592,132.75,54.0,3898,64
15593,132.75,44.5,3898,64
15594,132.75,45.0,3898,64
15595,132.75,43.5,3898,64
15596,132.75,67.5,3899,64
15597,132.75,57.0,3899,64
15598,132.75,53.5,3899,64
15599,132.75,47.5,3899,64
15600,133.0,35.0,3900,65
15601,133.0,30.5,3900,65
15602,133.0,29.5,3900,65
15603,133.0,24.0,3900,65
15604,132.75,19.5,3901,65
15605,0.0,17.0,3901,65
15606,0.0,13.0,3901,65
15607,0.0,4.5,3901,65
15608,0.0,10.0,3902,65
15609,0.0,12.0,3902,65
15610,135.0,8.0,3902,65
15611,135.0,4.5,3902,65
15612,135.0,9.0,3903,65
15613,133.25,26.5,3903,65
15614,133.25,39.0,3903,65
15615,137.75,32.5,3903,65
15616,137.75,41.0,3904,65
15617,138.0,63.5,3904,65
15618,138.0,53.0,3904,65
15619,137.75,51.5,3904,65
15620,137.75,52.0,3905,65
15621,137.75,55.0,3905,65
15622,135.75,56.0,3905,65
15623,135.75,58.0,3905,65
15624,136.75,59.0,3906,65
15625,136.75,53.0,3906,65
15626,136.25,48.5,3906,65
15627,136.25,42.0,3906,65
15628,134.0,36.5,3907,65
15629,134.0,34.5,3907,65
15630,135.75,29.5,3907,65
15631,135.75,25.5,3907,65
15632,136.0,22.0,3908,65
15633,137.0,21.5,3908,65
15634,137.0,19.0,3908,65
15635,137.5,17.5,3908,65
15636,137.5,16.5,3909,65
15637,138.25,16.0,3909,65
15638,139.25,15.5,3909,65
15639,139.25,15.0,3909,65
15640,140.0,14.0,3910,65
15641,141.0,13.5,3910,65
15642,141.0,15.0,3910,65
15643,141.25,21.5,3910,65
15644,141.25,21.0,3911,65
15645,141.25,15.5,3911,65
15646,141.25,19.0,3911,65
15647,141.25,39.0,3911,65
15648,141.5,46.5,3912,65
15649,141.5,38.0,3912,65
15650,141.5,41.0,3912,65
15651,141.25,52.5,3912,65
15652,141.25,47.0,3913,65
15653,141.25,30.0,3913,65
15654,141.5,26.0,3913,65
15655,0.0,24.0,3913,65
15656,0.0,35.0,3914,65
15657,0.0,35.0,3914,65
15658,0.0,32.5,3914,65
15659,142.75,26.0,3914,65
15660,142.75,29.5,3915,65
15661,140.5,41.0,3915,65
15662,140.5,34.0,3915,65
15663,142.0,25.0,3915,65
15664,142.0,24.0,3916,65
15665,140.75,32.5,3916,65
15666,142.75,38.0,3916,65
15667,142.75,38.0,3916,65
15668,142.75,34.5,3917,65
15669,142.75,45.5,3917,65
15670,143.0,45.5,3917,65
15671,143.0,37.5,3917,65
15672,144.75,36.0,3918,65
15673,144.75,42.0,3918,65
15674,144.75,44.5,3918,65
15675,144.75,40.0,3918,65
15676,146.25,33.5,3919,65
15677,146.25,39.0,3919,65
15678,146.5,44.0,3919,65
15679,146.5,38.5,3919,65
15680,147.0,34.5,3920,65
15681,147.0,30.0,3920,65
15682,147.0,34.5,3920,65
15683,147.25,40.5,3920,65
15684,148.75,36.5,3921,65
15685,148.75,32.5,3921,65
15686,150.25,35.0,3921,65
15687,150.75,41.0,3921,65
15688,150.75,38.0,3922,65
15689,151.0,34.0,3922,65
15690,151.0,29.5,3922,65
15691,151.5,28.5,3922,65
15692,151.5,36.0,3923,65
15693,151.5,37.0,3923,65
15694,152.25,33.5,3923,65
15695,150.75,30.5,3923,65
15696,150.75,29.0,3924,65
15697,150.0,35.0,3924,65
15698,150.0,38.5,3924,65
15699,149.75,35.0,3924,65
15700,148.75,34.5,3925,65
15701,148.75,32.5,3925,65
15702,149.25,32.5,3925,65
15703,149.0,36.0,3925,65
15704,149.0,33.0,3926,65
15705,148.5,27.5,3926,65
15706,148.5,29.0,3926,65
15707,148.0,29.5,3926,65
15708,148.0,29.0,3927,65
15709,148.0,27.0,3927,65
15710,147.75,22.0,3927,65
15711,147.75,24.0,3927,65
15712,148.5,35.0,3928,65
15713,148.5,36.0,3928,65
15714,148.5,31.0,3928,65
15715,148.75,26.0,3928,65
15716,149.0,26.5,3929,65
15717,149.0,32.5,3929,65
15718,150.0,35.0,3929,65
15719,150.0,34.5,3929,65
15720,150.0,31.0,3930,65
15721,151.0,28.0,3930,65
15722,151.0,27.5,3930,65
15723,151.0,31.0,3930,65
15724,152.0,34.5,3931,65
15725,152.0,33.5,3931,65
15726,152.75,30.5,3931,65
15727,154.0,26.0,3931,65
15728,154.0,23.5,3932,65
15729,154.0,26.5,3932,65
15730,154.5,30.5,3932,65
15731,154.5,27.5,3932,65
15732,155.5,24.0,3933,65
15733,155.5,23.0,3933,65
15734,156.5,27.0,3933,65
15735,156.25,33.5,3933,65
15736,156.25,29.5,3934,65
15737,156.25,26.5,3934,65
15738,156.25,23.5,3934,65
15739,156.25,25.5,3934,65
15740,156.75,30.0,3935,65
15741,156.75,28.5,3935,65
15742,156.75,26.0,3935,65
15743,157.5,23.5,3935,65
15744,157.5,25.5,3936,65
15745,157.0,29.0,3936,65
15746,157.0,30.0,3936,65
15747,155.5,26.5,3936,65
15748,156.5,21.0,3937,65
15749,156.5,21.5,3937,65
15750,157.0,25.0,3937,65
15751,157.25,28.5,3937,65
15752,157.25,27.5,3938,65
15753,157.0,24.5,3938,65
15754,158.75,21.0,3938,65
15755,158.75,24.5,3938,65
15756,157.5,30.0,3939,65
15757,158.0,28.0,3939,65
15758,158.0,25.5,3939,65
15759,157.0,22.5,3939,65
15760,155.75,23.5,3940,65
15761,155.75,27.5,3940,65
15762,153.25,29.5,3940,65
15763,153.25,27.5,3940,65
15764,148.5,25.5,3941,65
15765,149.25,25.0,3941,65
15766,149.25,29.0,3941,65
15767,146.75,31.0,3941,65
15768,148.0,27.5,3942,65
15769,148.0,25.5,3942,65
15770,146.75,24.5,3942,65
15771,146.75,26.5,3942,65
15772,144.25,30.5,3943,65
15773,144.25,30.5,3943,65
15774,139.75,28.0,3943,65
15775,136.75,25.0,3943,65
15776,136.75,25.0,3944,65
15777,135.25,27.0,3944,65
15778,135.25,30.0,3944,65
15779,138.5,29.0,3944,65
15780,139.5,26.0,3945,65
15781,139.5,24.0,3945,65
15782,141.75,24.0,3945,65
15783,141.75,27.0,3945,65
15784,145.0,30.5,3946,65
15785,145.5,28.0,3946,65
15786,145.5,26.0,3946,65
15787,147.0,24.0,3946,65
15788,147.0,24.0,3947,65
15789,149.0,26.5,3947,65
15790,149.0,30.5,3947,65
15791,149.0,28.0,3947,65
15792,150.0,27.0,3948,65
15793,149.0,24.5,3948,65
15794,149.0,22.5,3948,65
15795,147.75,24.0,3948,65
15796,147.75,26.5,3949,65
15797,149.75,27.0,3949,65
15798,148.5,24.5,3949,65
15799,148.5,24.0,3949,65
15800,150.0,21.5,3950,65
15801,149.75,21.0,3950,65
15802,149.75,20.0,3950,65
15803,148.25,21.0,3950,65
15804,148.25,23.0,3951,65
15805,145.5,24.5,3951,65
15806,146.0,23.5,3951,65
15807,146.0,21.0,3951,65
15808,144.5,22.0,3952,65
15809,144.5,18.0,3952,65
15810,144.25,15.0,3952,65
15811,142.75,15.0,3952,65
15812,142.75,17.0,3953,65
15813,142.75,20.0,3953,65
15814,142.75,23.0,3953,65
15815,142.75,21.0,3953,65
15816,142.75,21.0,3954,65
15817,142.75,18.0,3954,65
15818,142.75,16.0,3954,65
15819,142.75,17.5,3954,65
15820,143.0,22.0,3955,65
15821,143.0,23.0,3955,65
15822,143.0,22.0,3955,65
15823,131.25,22.0,3955,65
15824,131.25,21.0,3956,65
15825,134.25,18.5,3956,65
15826,134.25,17.5,3956,65
15827,136.0,20.5,3956,65
15828,136.0,25.0,3957,65
15829,138.5,26.5,3957,65
15830,141.25,24.5,3957,65
15831,141.25,24.0,3957,65
