quarter_second,FHR,UC,second,minute
997,137.5,1.0,249,4
998,137.5,1.0,249,4
999,136.25,1.0,249,4
1000,136.25,1.0,250,4
1001,136.25,1.0,250,4
1002,136.25,1.0,250,4
1003,138.25,1.0,250,4
1004,138.25,1.0,251,4
1005,139.0,1.0,251,4
1006,138.25,1.0,251,4
1007,138.25,1.0,251,4
1008,137.5,1.0,252,4
1009,137.5,1.0,252,4
1010,139.0,1.0,252,4
1011,138.25,1.0,252,4
1012,138.25,1.0,253,4
1013,136.25,1.0,253,4
1014,136.25,1.0,253,4
1015,138.25,1.0,253,4
1016,138.25,1.0,254,4
1017,137.0,1.0,254,4
1018,136.25,1.0,254,4
1019,136.25,1.0,254,4
1020,136.25,1.0,255,4
1021,136.25,1.0,255,4
1022,138.25,1.0,255,4
1023,138.25,1.0,255,4
1024,137.5,1.0,256,4
1025,137.5,1.0,256,4
1026,137.5,1.0,256,4
1027,137.5,1.0,256,4
1028,137.5,1.0,257,4
1029,138.25,1.0,257,4
1030,138.25,1.0,257,4
1031,136.25,1.0,257,4
1032,138.25,1.0,258,4
1033,138.25,1.0,258,4
1034,136.25,1.0,258,4
1035,136.25,1.0,258,4
1036,139.0,1.0,259,4
1037,139.0,1.0,259,4
1038,138.25,1.0,259,4
1039,137.0,1.0,259,4
1040,137.0,1.0,260,4
1041,138.25,1.0,260,4
1042,138.25,1.0,260,4
1043,137.5,1.0,260,4
1044,137.5,1.0,261,4
1045,137.0,1.0,261,4
1046,137.0,1.0,261,4
1047,137.0,1.0,261,4
1048,137.0,1.0,262,4
1049,137.0,1.0,262,4
1050,139.0,1.0,262,4
1051,139.0,1.0,262,4
1052,138.25,1.0,263,4
1053,137.0,1.0,263,4
1054,137.0,1.0,263,4
1055,137.5,1.0,263,4
1056,137.5,1.0,264,4
1057,138.25,1.0,264,4
1058,138.25,1.0,264,4
1059,139.0,1.0,264,4
1060,138.25,1.0,265,4
1061,138.25,1.0,265,4
1062,138.25,1.0,265,4
1063,138.25,1.0,265,4
1064,139.0,1.0,266,4
1065,139.0,1.0,266,4
1066,136.25,1.0,266,4
1067,133.25,1.0,266,4
1068,133.25,1.0,267,4
1069,134.5,1.0,267,4
1070,134.5,1.0,267,4
1071,136.25,1.0,267,4
1072,136.25,1.0,268,4
1073,136.25,1.0,268,4
1074,136.25,1.0,268,4
1075,136.25,1.0,268,4
1076,136.25,1.0,269,4
1077,136.25,1.0,269,4
1078,137.5,1.0,269,4
1079,137.5,1.0,269,4
1080,136.25,1.0,270,4
1081,135.75,1.0,270,4
1082,135.75,1.0,270,4
1083,136.25,1.0,270,4
1084,136.25,1.0,271,4
1085,134.0,1.0,271,4
1086,134.0,1.0,271,4
1087,135.25,1.0,271,4
1088,135.25,1.0,272,4
1089,135.25,1.0,272,4
1090,135.75,1.0,272,4
1091,135.75,1.0,272,4
1092,137.0,1.0,273,4
1093,137.0,1.0,273,4
1094,136.25,1.0,273,4
1095,136.25,1.0,273,4
1096,137.5,1.0,274,4
1097,137.0,1.0,274,4
1098,137.0,1.0,274,4
1099,138.25,1.0,274,4
1100,138.25,1.0,275,4
1101,136.25,1.0,275,4
1102,136.25,1.0,275,4
1103,135.75,1.0,275,4
1104,136.25,1.0,276,4
1105,136.25,1.0,276,4
1106,135.75,1.0,276,4
1107,135.75,1.0,276,4
1108,135.25,1.0,277,4
1109,135.25,1.0,277,4
1110,137.0,1.0,277,4
1111,136.25,1.0,277,4
1112,136.25,1.0,278,4
1113,137.5,1.0,278,4
1114,137.5,1.0,278,4
1115,137.5,1.0,278,4
1116,137.5,1.0,279,4
1117,135.75,1.0,279,4
1118,138.25,1.0,279,4
1119,138.25,1.0,279,4
1120,137.5,1.0,280,4
1121,137.5,1.0,280,4
1122,137.5,1.0,280,4
1123,137.5,1.0,280,4
1124,136.25,1.0,281,4
1125,135.75,1.0,281,4
1126,135.75,1.0,281,4
1127,135.75,1.0,281,4
1128,135.75,1.0,282,4
1129,137.5,1.0,282,4
1130,137.5,1.0,282,4
1131,137.0,1.0,282,4
1132,137.5,1.0,283,4
1133,137.5,1.0,283,4
1134,137.0,1.0,283,4
1135,137.0,1.0,283,4
1136,137.5,1.0,284,4
1137,137.5,1.0,284,4
1138,138.25,1.0,284,4
1139,137.0,1.0,284,4
1140,137.0,1.0,285,4
1141,134.5,1.0,285,4
1142,134.5,1.0,285,4
1143,137.0,1.0,285,4
1144,137.0,1.0,286,4
1145,138.25,1.0,286,4
1146,139.5,1.0,286,4
1147,139.5,1.0,286,4
1148,137.5,1.0,287,4
1149,137.5,1.0,287,4
1150,137.0,1.0,287,4
1151,137.0,1.0,287,4
1152,136.25,1.0,288,4
1153,134.5,1.0,288,4
1154,134.5,1.0,288,4
1155,137.0,1.0,288,4
1156,137.0,1.0,289,4
1157,137.0,1.0,289,4
1158,137.0,1.0,289,4
1159,134.0,1.0,289,4
1160,134.0,1.0,290,4
1161,134.5,1.0,290,4
1162,135.75,1.0,290,4
1163,135.75,1.0,290,4
1164,135.25,1.0,291,4
1165,135.25,1.0,291,4
1166,136.25,1.0,291,4
1167,136.25,1.0,291,4
1168,135.75,1.0,292,4
1169,136.25,1.0,292,4
1170,136.25,1.0,292,4
1171,136.25,1.0,292,4
1172,136.25,1.0,293,4
1173,135.75,1.0,293,4
1174,135.75,1.0,293,4
1175,135.25,1.0,293,4
1176,136.25,1.0,294,4
1177,136.25,1.0,294,4
1178,137.0,1.0,294,4
1179,137.0,1.0,294,4
1180,136.25,1.0,295,4
1181,136.25,1.0,295,4
1182,136.25,1.0,295,4
1183,135.75,1.0,295,4
1184,135.75,1.0,296,4
1185,139.0,1.0,296,4
1186,139.0,1.0,296,4
1187,137.0,1.0,296,4
1188,137.0,1.0,297,4
1189,137.0,1.0,297,4
1190,137.5,1.0,297,4
1191,137.5,1.0,297,4
1192,137.0,1.0,298,4
1193,137.0,1.0,298,4
1194,137.0,1.0,298,4
1195,137.0,1.0,298,4
1196,135.25,1.0,299,4
1197,135.25,1.0,299,4
1198,135.25,1.0,299,4
1199,136.25,1.0,299,4
1200,136.25,1.0,300,5
1201,134.0,1.0,300,5
1202,134.0,1.0,300,5
1203,132.25,1.0,300,5
1204,132.25,1.0,301,5
1205,136.25,1.0,301,5
1206,135.75,1.0,301,5
1207,135.75,1.0,301,5
1208,134.0,1.0,302,5
1209,134.0,1.0,302,5
1210,135.75,1.0,302,5
1211,135.75,1.0,302,5
1212,132.75,1.0,303,5
1213,132.75,1.0,303,5
1214,134.5,1.0,303,5
1215,136.25,1.0,303,5
1216,136.25,1.0,304,5
1217,135.25,1.0,304,5
1218,135.25,1.0,304,5
1219,134.5,1.0,304,5
1220,134.5,1.0,305,5
1221,135.25,1.0,305,5
1222,133.25,1.0,305,5
1223,133.25,1.0,305,5
1224,134.5,1.0,306,5
1225,134.5,1.0,306,5
1226,137.0,1.0,306,5
1227,137.0,1.0,306,5
1228,135.25,1.0,307,5
1229,137.0,1.0,307,5
1230,137.0,1.0,307,5
1231,137.0,1.0,307,5
1232,137.0,1.0,308,5
1233,134.0,1.0,308,5
1234,134.0,1.0,308,5
1235,136.25,1.0,308,5
1236,136.25,1.0,309,5
1237,135.75,1.0,309,5
1238,133.25,1.0,309,5
1239,133.25,1.0,309,5
1240,134.0,1.0,310,5
1241,134.0,1.0,310,5
1242,135.75,1.0,310,5
1243,135.75,1.0,310,5
1244,135.25,1.0,311,5
1245,135.25,1.0,311,5
1246,135.25,1.0,311,5
1247,135.25,1.0,311,5
1248,135.25,1.0,312,5
1249,136.25,1.0,312,5
1250,136.25,1.0,312,5
1251,134.5,1.0,312,5
1252,134.5,1.0,313,5
1253,135.75,1.0,313,5
1254,135.75,1.0,313,5
1255,135.75,1.0,313,5
1256,137.0,1.0,314,5
1257,137.0,1.0,314,5
1258,138.25,1.0,314,5
1259,138.25,1.0,314,5
1260,137.5,1.0,315,5
1261,137.5,1.0,315,5
1262,137.5,1.0,315,5
1263,135.75,1.0,315,5
1264,135.75,1.0,316,5
1265,137.5,1.0,316,5
1266,137.5,1.0,316,5
1267,135.75,1.0,316,5
1268,137.0,1.0,317,5
1269,137.0,1.0,317,5
1270,137.0,1.0,317,5
1271,137.0,1.0,317,5
1272,136.25,1.0,318,5
1273,136.25,1.0,318,5
1274,137.0,1.0,318,5
1275,136.25,1.0,318,5
1276,136.25,1.0,319,5
1277,132.75,1.0,319,5
1278,132.75,1.0,319,5
1279,135.75,1.0,319,5
1280,135.75,1.0,320,5
1281,139.0,1.0,320,5
1282,136.25,1.0,320,5
1283,136.25,1.0,320,5
1284,135.25,1.0,321,5
1285,135.25,1.0,321,5
1286,136.25,1.0,321,5
1287,136.25,1.0,321,5
1288,130.5,1.0,322,5
1289,130.5,1.0,322,5
1290,129.75,1.0,322,5
1291,130.5,1.0,322,5
1292,130.5,1.0,323,5
1293,129.75,1.0,323,5
1294,129.75,1.0,323,5
1295,128.75,1.0,323,5
1296,128.75,1.0,324,5
1297,130.5,1.0,324,5
1298,130.5,1.0,324,5
1299,131.5,1.0,324,5
1300,131.5,1.0,325,5
1301,132.75,1.0,325,5
1302,134.5,1.0,325,5
1303,134.5,1.0,325,5
1304,136.25,1.0,326,5
1305,136.25,1.0,326,5
1306,138.25,1.0,326,5
1307,138.25,1.0,326,5
1308,138.25,1.0,327,5
1309,139.5,1.0,327,5
1310,139.5,1.0,327,5
1311,140.25,1.0,327,5
1312,140.25,1.0,328,5
1313,139.5,1.0,328,5
1314,139.5,1.0,328,5
1315,139.5,1.0,328,5
1316,138.25,1.0,329,5
1317,138.25,1.0,329,5
1318,137.0,1.0,329,5
1319,137.0,1.0,329,5
1320,135.75,1.0,330,5
1321,135.75,1.0,330,5
1322,134.0,1.0,330,5
1323,133.25,1.0,330,5
1324,133.25,1.0,331,5
1325,134.0,1.0,331,5
1326,134.0,1.0,331,5
1327,131.5,1.0,331,5
1328,131.5,1.0,332,5
1329,133.25,1.0,332,5
1330,133.25,1.0,332,5
1331,134.5,1.0,332,5
1332,134.5,1.0,333,5
1333,134.5,1.0,333,5
1334,134.0,1.0,333,5
1335,134.0,1.0,333,5
1336,134.0,1.0,334,5
1337,134.0,1.0,334,5
1338,134.0,1.0,334,5
1339,134.0,1.0,334,5
1340,134.5,1.0,335,5
1341,134.0,1.0,335,5
1342,134.0,1.0,335,5
1343,134.0,1.0,335,5
1344,134.0,1.0,336,5
1345,133.25,1.0,336,5
1346,133.25,1.0,336,5
1347,134.0,1.0,336,5
1348,134.0,1.0,337,5
1349,133.25,1.0,337,5
1350,135.25,1.0,337,5
1351,135.25,1.0,337,5
1352,134.5,1.0,338,5
1353,134.5,1.0,338,5
1354,137.5,1.0,338,5
1355,137.5,1.0,338,5
1356,137.5,1.0,339,5
1357,139.0,1.0,339,5
1358,139.0,1.0,339,5
1359,137.5,1.0,339,5
1360,137.5,1.0,340,5
1361,138.25,1.0,340,5
1362,138.25,1.0,340,5
1363,137.5,1.0,340,5
1364,137.5,1.0,341,5
1365,137.5,1.0,341,5
1366,138.25,1.0,341,5
1367,138.25,1.0,341,5
1368,137.5,1.0,342,5
1369,137.0,1.0,342,5
1370,137.0,1.0,342,5
1371,136.25,1.0,342,5
1372,136.25,1.0,343,5
1373,135.25,1.0,343,5
1374,135.25,1.0,343,5
1375,134.5,1.0,343,5
1376,134.5,1.0,344,5
1377,134.5,1.0,344,5
1378,134.5,1.0,344,5
1379,134.5,1.0,344,5
1380,134.5,1.0,345,5
1381,134.5,1.0,345,5
1382,135.25,1.0,345,5
1383,135.25,1.0,345,5
1384,134.5,1.0,346,5
1385,134.5,1.0,346,5
1386,132.75,1.0,346,5
1387,134.5,1.0,346,5
1388,134.5,1.0,347,5
1389,134.0,1.0,347,5
1390,134.0,1.0,347,5
1391,132.75,1.0,347,5
1392,132.75,1.0,348,5
1393,132.25,1.0,348,5
1394,132.25,1.0,348,5
1395,133.25,1.0,348,5
1396,132.25,1.0,349,5
1397,132.25,1.0,349,5
1398,134.0,1.0,349,5
1399,134.0,1.0,349,5
1400,131.5,1.0,350,5
1401,131.5,1.0,350,5
1402,129.75,1.0,350,5
1403,129.75,1.0,350,5
1404,127.0,1.0,351,5
1405,127.0,1.0,351,5
1406,126.0,1.0,351,5
1407,126.0,1.0,351,5
1408,125.0,1.0,352,5
1409,123.5,1.0,352,5
1410,123.5,1.0,352,5
1411,121.5,1.0,352,5
1412,121.5,1.0,353,5
1413,123.0,1.0,353,5
1414,123.0,1.0,353,5
1415,125.0,1.0,353,5
1416,125.0,1.0,354,5
1417,131.5,1.0,354,5
1418,131.5,1.0,354,5
1419,134.5,1.0,354,5
1420,134.5,1.0,355,5
1421,136.25,1.0,355,5
1422,137.5,1.0,355,5
1423,137.5,1.0,355,5
1424,139.5,1.0,356,5
1425,139.5,1.0,356,5
1426,137.5,1.0,356,5
1427,137.5,1.0,356,5
1428,123.5,1.0,357,5
1429,123.5,1.0,357,5
1430,97.75,1.0,357,5
1431,97.75,1.0,357,5
1432,97.75,1.0,358,5
1433,101.25,1.0,358,5
1434,101.25,1.0,358,5
1435,109.0,1.0,358,5
1436,109.0,1.0,359,5
1437,112.0,1.0,359,5
1438,112.0,1.0,359,5
1439,115.5,1.0,359,5
1440,115.5,1.0,360,6
1441,120.0,1.0,360,6
1442,120.0,1.0,360,6
1443,120.5,1.0,360,6
1444,120.5,1.0,361,6
1445,122.0,1.0,361,6
1446,122.0,1.0,361,6
1447,120.5,1.0,361,6
1448,120.5,1.0,362,6
1449,121.5,1.0,362,6
1450,121.5,1.0,362,6
1451,123.0,1.0,362,6
1452,123.0,1.0,363,6
1453,125.0,1.0,363,6
1454,125.0,1.0,363,6
1455,127.0,1.0,363,6
1456,127.0,1.0,364,6
1457,126.0,1.0,364,6
1458,126.0,1.0,364,6
1459,125.0,1.0,364,6
1460,127.0,1.0,365,6
1461,127.0,1.0,365,6
1462,126.5,1.0,365,6
1463,126.5,1.0,365,6
1464,127.75,1.0,366,6
1465,127.75,1.0,366,6
1466,129.25,1.0,366,6
1467,129.25,1.0,366,6
1468,129.75,1.0,367,6
1469,129.75,1.0,367,6
1470,131.5,1.0,367,6
1471,131.5,1.0,367,6
1472,132.25,1.0,368,6
1473,132.25,1.0,368,6
1474,132.25,1.0,368,6
1475,132.75,1.0,368,6
1476,132.75,1.0,369,6
1477,133.25,1.0,369,6
1478,133.25,1.0,369,6
1479,131.5,1.0,369,6
1480,131.5,1.0,370,6
1481,132.25,1.0,370,6
1482,132.25,1.0,370,6
1483,132.25,1.0,370,6
1484,134.5,1.0,371,6
1485,134.5,1.0,371,6
1486,132.75,1.0,371,6
1487,132.75,1.0,371,6
1488,134.5,1.0,372,6
1489,134.5,1.0,372,6
1490,135.25,1.0,372,6
1491,135.25,1.0,372,6
1492,135.25,1.0,373,6
1493,132.25,1.0,373,6
1494,132.25,1.0,373,6
1495,133.25,1.0,373,6
1496,133.25,1.0,374,6
1497,134.0,1.0,374,6
1498,134.0,1.0,374,6
1499,134.0,1.0,374,6
1500,134.5,1.0,375,6
1501,134.5,1.0,375,6
1502,134.0,1.0,375,6
1503,134.0,1.0,375,6
1504,134.5,1.0,376,6
1505,134.5,1.0,376,6
1506,134.0,1.0,376,6
1507,134.0,1.0,376,6
1508,133.25,1.0,377,6
1509,134.0,1.0,377,6
1510,134.0,1.0,377,6
1511,133.25,1.0,377,6
1512,133.25,1.0,378,6
1513,134.0,1.0,378,6
1514,134.0,1.0,378,6
1515,133.25,1.0,378,6
1516,133.25,1.0,379,6
1517,134.0,1.0,379,6
1518,133.25,1.0,379,6
1519,133.25,1.0,379,6
1520,133.25,1.0,380,6
1521,133.25,1.0,380,6
1522,131.0,1.0,380,6
1523,131.0,1.0,380,6
1524,134.0,1.0,381,6
1525,134.0,1.0,381,6
1526,134.0,1.0,381,6
1527,128.25,1.0,381,6
1528,128.25,1.0,382,6
1529,130.5,1.0,382,6
1530,130.5,1.0,382,6
1531,131.5,1.0,382,6
1532,131.5,1.0,383,6
1533,131.5,1.0,383,6
1534,131.5,1.0,383,6
1535,131.0,1.0,383,6
1536,131.0,1.0,384,6
1537,133.25,1.0,384,6
1538,132.25,1.0,384,6
1539,132.25,1.0,384,6
1540,132.75,1.0,385,6
1541,132.75,1.0,385,6
1542,131.5,1.0,385,6
1543,131.5,1.0,385,6
1544,132.25,1.0,386,6
1545,132.25,1.0,386,6
1546,134.0,1.0,386,6
1547,133.25,1.0,386,6
1548,133.25,1.0,387,6
1549,132.75,1.0,387,6
1550,132.75,1.0,387,6
1551,132.25,1.0,387,6
1552,132.25,1.0,388,6
1553,135.75,1.0,388,6
1554,135.75,1.0,388,6
1555,136.25,1.0,388,6
1556,135.75,1.0,389,6
1557,135.75,1.0,389,6
1558,132.25,1.0,389,6
1559,132.25,1.0,389,6
1560,136.25,1.0,390,6
1561,136.25,1.0,390,6
1562,135.25,1.0,390,6
1563,135.25,1.0,390,6
1564,135.25,1.0,391,6
1565,134.5,1.0,391,6
1566,134.5,1.0,391,6
1567,131.5,1.0,391,6
1568,131.5,1.0,392,6
1569,135.25,1.0,392,6
1570,135.25,1.0,392,6
1571,132.75,1.0,392,6
1572,132.75,1.0,393,6
1573,128.25,1.0,393,6
1574,132.75,1.0,393,6
1575,132.75,1.0,393,6
1576,128.25,1.0,394,6
1577,128.25,1.0,394,6
1578,128.25,1.0,394,6
1579,128.25,1.0,394,6
1580,133.25,1.0,395,6
1581,133.25,1.0,395,6
1582,132.75,1.0,395,6
1583,132.75,1.0,395,6
1584,131.5,1.0,396,6
1585,134.0,1.0,396,6
1586,134.0,1.0,396,6
1587,132.25,1.0,396,6
1588,132.25,1.0,397,6
1589,130.5,1.0,397,6
1590,130.5,1.0,397,6
1591,132.75,1.0,397,6
1592,132.75,1.0,398,6
1593,130.5,1.0,398,6
1594,131.5,1.0,398,6
1595,131.5,1.0,398,6
1596,134.0,1.0,399,6
1597,134.0,1.0,399,6
1598,133.25,1.0,399,6
1599,133.25,1.0,399,6
1600,131.5,1.0,400,6
1601,131.5,1.0,400,6
1602,134.0,1.0,400,6
1603,130.5,1.0,400,6
1604,130.5,1.0,401,6
1605,131.0,1.0,401,6
1606,131.0,1.0,401,6
1607,131.5,1.0,401,6
1608,131.5,1.0,402,6
1609,127.0,1.0,402,6
1610,127.0,1.0,402,6
1611,131.5,1.0,402,6
1612,131.5,1.0,403,6
1613,130.5,1.0,403,6
1614,130.5,1.0,403,6
1615,128.25,1.0,403,6
1616,131.0,1.0,404,6
1617,131.0,1.0,404,6
1618,128.25,1.0,404,6
1619,128.25,1.0,404,6
1620,128.75,1.0,405,6
1621,128.75,1.0,405,6
1622,130.5,1.0,405,6
1623,130.5,1.0,405,6
1624,131.0,1.0,406,6
1625,131.0,1.0,406,6
1626,128.75,1.0,406,6
1627,128.75,1.0,406,6
1628,127.75,1.0,407,6
1629,129.75,1.0,407,6
1630,129.75,1.0,407,6
1631,128.25,1.0,407,6
1632,128.25,1.0,408,6
1633,128.75,1.0,408,6
1634,128.75,1.0,408,6
1635,129.25,1.0,408,6
1636,129.25,1.0,409,6
1637,129.25,1.0,409,6
1638,129.25,1.0,409,6
1639,127.75,1.0,409,6
1640,127.75,1.0,410,6
1641,128.75,1.0,410,6
1642,129.75,1.0,410,6
1643,129.75,1.0,410,6
1644,129.25,1.0,411,6
1645,129.25,1.0,411,6
1646,128.25,1.0,411,6
1647,128.25,1.0,411,6
1648,131.0,1.0,412,6
1649,131.0,1.0,412,6
1650,128.75,1.0,412,6
1651,128.75,1.0,412,6
1652,129.75,1.0,413,6
1653,129.75,1.0,413,6
1654,131.0,1.0,413,6
1655,129.75,1.0,413,6
1656,129.75,1.0,414,6
1657,131.5,1.0,414,6
1658,131.5,1.0,414,6
1659,131.5,1.0,414,6
1660,131.5,1.0,415,6
1661,133.25,1.0,415,6
1662,133.25,1.0,415,6
1663,132.75,1.0,415,6
1664,133.25,1.0,416,6
1665,133.25,1.0,416,6
1666,134.0,1.0,416,6
1667,134.0,1.0,416,6
1668,133.25,1.0,417,6
1669,133.25,1.0,417,6
1670,134.5,1.0,417,6
1671,134.5,1.0,417,6
1672,131.5,1.0,418,6
1673,131.0,1.0,418,6
1674,131.0,1.0,418,6
1675,131.0,1.0,418,6
1676,131.0,1.0,419,6
1677,129.25,1.0,419,6
1678,129.25,1.0,419,6
1679,129.75,1.0,419,6
1680,129.75,1.0,420,7
1681,129.75,1.0,420,7
1682,129.75,1.0,420,7
1683,131.5,1.0,420,7
1684,131.5,1.0,421,7
1685,131.5,1.0,421,7
1686,132.25,1.0,421,7
1687,132.25,1.0,421,7
1688,131.0,1.0,422,7
1689,131.0,1.0,422,7
1690,131.5,1.0,422,7
1691,131.5,1.0,422,7
1692,131.5,1.0,423,7
1693,131.5,1.0,423,7
1694,131.0,1.0,423,7
1695,131.5,1.0,423,7
1696,131.5,1.0,424,7
1697,131.5,1.0,424,7
1698,131.5,1.0,424,7
1699,132.25,1.0,424,7
1700,132.25,1.0,425,7
1701,133.25,1.0,425,7
1702,133.25,1.0,425,7
1703,132.75,1.0,425,7
1704,132.75,1.0,426,7
1705,130.5,1.0,426,7
1706,132.25,1.0,426,7
1707,132.25,1.0,426,7
1708,128.75,1.0,427,7
1709,128.75,1.0,427,7
1710,131.0,1.0,427,7
1711,131.0,1.0,427,7
1712,129.75,1.0,428,7
1713,129.75,1.0,428,7
1714,129.75,1.0,428,7
1715,129.75,1.0,428,7
1716,131.0,1.0,429,7
1717,131.0,1.0,429,7
1718,131.0,1.0,429,7
1719,130.5,1.0,429,7
1720,130.5,1.0,430,7
1721,131.5,1.0,430,7
1722,131.5,1.0,430,7
1723,131.0,1.0,430,7
1724,131.0,1.0,431,7
1725,131.5,1.0,431,7
1726,131.5,1.0,431,7
1727,131.0,1.0,431,7
1728,131.5,1.0,432,7
1729,131.5,1.0,432,7
1730,132.75,1.0,432,7
1731,132.75,1.0,432,7
1732,131.5,1.0,433,7
1733,131.5,1.0,433,7
1734,131.0,1.0,433,7
1735,131.0,1.0,433,7
1736,131.5,1.0,434,7
1737,133.25,1.0,434,7
1738,133.25,1.0,434,7
1739,134.0,1.0,434,7
1740,134.0,1.0,435,7
1741,135.75,1.0,435,7
1742,135.75,1.0,435,7
1743,135.25,1.0,435,7
1744,135.25,1.0,436,7
1745,135.75,1.0,436,7
1746,132.75,1.0,436,7
1747,132.75,1.0,436,7
1748,134.0,1.0,437,7
1749,134.0,1.0,437,7
1750,134.0,1.0,437,7
1751,134.0,1.0,437,7
1752,133.25,1.0,438,7
1753,133.25,1.0,438,7
1754,132.25,1.0,438,7
1755,134.0,1.0,438,7
1756,134.0,1.0,439,7
1757,131.0,1.0,439,7
1758,131.0,1.0,439,7
1759,131.0,1.0,439,7
1760,131.0,1.0,440,7
1761,132.25,1.0,440,7
1762,132.25,1.0,440,7
1763,130.5,1.0,440,7
1764,130.5,1.0,441,7
1765,131.0,1.0,441,7
1766,131.0,1.0,441,7
1767,131.0,1.0,441,7
1768,131.5,1.0,442,7
1769,131.5,1.0,442,7
1770,131.5,1.0,442,7
1771,131.5,1.0,442,7
1772,132.75,1.0,443,7
1773,132.75,1.0,443,7
1774,134.0,1.0,443,7
1775,135.25,1.0,443,7
1776,135.25,1.0,444,7
1777,135.75,1.0,444,7
1778,135.75,1.0,444,7
1779,135.25,1.0,444,7
1780,135.25,1.0,445,7
1781,134.0,1.0,445,7
1782,134.0,1.0,445,7
1783,134.5,1.0,445,7
1784,136.25,1.0,446,7
1785,136.25,1.0,446,7
1786,134.0,1.0,446,7
1787,134.0,1.0,446,7
1788,134.5,1.0,447,7
1789,134.5,1.0,447,7
1790,132.75,1.0,447,7
1791,131.0,1.0,447,7
1792,131.0,1.0,448,7
1793,131.5,1.0,448,7
1794,131.5,1.0,448,7
1795,132.25,1.0,448,7
1796,132.25,1.0,449,7
1797,132.75,1.0,449,7
1798,132.75,1.0,449,7
1799,134.0,1.0,449,7
1800,134.0,1.0,450,7
1801,132.75,1.0,450,7
1802,134.0,1.0,450,7
1803,134.0,1.0,450,7
1804,136.25,1.0,451,7
1805,136.25,1.0,451,7
1806,137.5,1.0,451,7
1807,137.5,1.0,451,7
1808,137.5,1.0,452,7
1809,136.25,1.0,452,7
1810,136.25,1.0,452,7
1811,133.25,1.0,452,7
1812,133.25,1.0,453,7
1813,134.0,1.0,453,7
1814,134.0,1.0,453,7
1815,135.25,1.0,453,7
1816,135.25,1.0,454,7
1817,132.75,1.0,454,7
1818,134.0,1.0,454,7
1819,134.0,1.0,454,7
1820,132.25,1.0,455,7
1821,132.25,1.0,455,7
1822,132.75,1.0,455,7
1823,132.75,1.0,455,7
1824,134.5,1.0,456,7
1825,134.5,1.0,456,7
1826,132.75,1.0,456,7
1827,133.25,1.0,456,7
1828,133.25,1.0,457,7
1829,132.75,1.0,457,7
1830,132.75,1.0,457,7
1831,131.5,1.0,457,7
1832,131.5,1.0,458,7
1833,132.25,1.0,458,7
1834,132.25,1.0,458,7
1835,132.75,1.0,458,7
1836,133.25,1.0,459,7
1837,133.25,1.0,459,7
1838,132.25,1.0,459,7
1839,132.25,1.0,459,7
1840,133.25,1.0,460,7
1841,133.25,1.0,460,7
1842,133.25,1.0,460,7
1843,133.25,1.0,460,7
1844,134.5,1.0,461,7
1845,135.75,1.0,461,7
1846,135.75,1.0,461,7
1847,136.25,1.0,461,7
1848,136.25,1.0,462,7
1849,137.0,1.0,462,7
1850,137.0,1.0,462,7
1851,137.0,1.0,462,7
1852,139.0,1.0,463,7
1853,139.0,1.0,463,7
1854,139.5,1.0,463,7
1855,139.5,1.0,463,7
1856,139.5,1.0,464,7
1857,139.5,1.0,464,7
1858,137.0,1.0,464,7
1859,137.0,1.0,464,7
1860,137.0,1.0,465,7
1861,136.25,1.0,465,7
1862,136.25,1.0,465,7
1863,133.25,1.0,465,7
1864,133.25,1.0,466,7
1865,135.25,1.0,466,7
1866,135.75,1.0,466,7
1867,135.75,1.0,466,7
1868,134.5,1.0,467,7
1869,134.5,1.0,467,7
1870,133.25,1.0,467,7
1871,133.25,1.0,467,7
1872,133.25,1.0,468,7
1873,133.25,1.0,468,7
1874,135.25,1.0,468,7
1875,136.25,1.0,468,7
1876,136.25,1.0,469,7
1877,136.25,1.0,469,7
1878,136.25,1.0,469,7
1879,139.0,1.0,469,7
1880,139.0,1.0,470,7
1881,139.5,1.0,470,7
1882,139.0,1.0,470,7
1883,139.0,1.0,470,7
1884,140.25,1.0,471,7
1885,140.25,1.0,471,7
1886,140.25,1.0,471,7
1887,139.0,1.0,471,7
1888,139.0,1.0,472,7
1889,139.5,1.0,472,7
1890,139.5,1.0,472,7
1891,137.5,1.0,472,7
1892,137.5,1.0,473,7
1893,138.25,1.0,473,7
1894,139.0,1.0,473,7
1895,139.0,1.0,473,7
1896,136.25,1.0,474,7
1897,136.25,1.0,474,7
1898,137.0,1.0,474,7
1899,137.0,1.0,474,7
1900,137.5,1.0,475,7
1901,135.75,1.0,475,7
1902,135.75,1.0,475,7
1903,137.5,1.0,475,7
1904,137.5,1.0,476,7
1905,136.25,1.0,476,7
1906,136.25,1.0,476,7
1907,134.5,1.0,476,7
1908,138.25,1.0,477,7
1909,138.25,1.0,477,7
1910,139.5,1.0,477,7
1911,139.5,1.0,477,7
1912,139.5,1.0,478,7
1913,139.5,1.0,478,7
1914,140.75,1.0,478,7
1915,142.25,1.0,478,7
1916,142.25,1.0,479,7
1917,142.25,1.0,479,7
1918,142.25,1.0,479,7
1919,141.5,1.0,479,7
1920,140.25,1.0,480,8
1921,140.25,1.0,480,8
1922,140.25,1.0,480,8
1923,140.25,1.0,480,8
1924,139.5,1.0,481,8
1925,137.5,1.0,481,8
1926,137.5,1.0,481,8
1927,137.5,1.0,481,8
1928,137.5,1.0,482,8
