quarter_second,FHR,UC,second,minute
13493,143.5,66.0,3373,56
13494,143.5,67.0,3373,56
13495,142.75,67.0,3373,56
13496,142.75,71.0,3374,56
13497,143.5,71.0,3374,56
13498,143.5,68.0,3374,56
13499,143.5,68.0,3374,56
13500,144.25,65.0,3375,56
13501,144.25,65.0,3375,56
13502,145.0,69.0,3375,56
13503,147.75,69.0,3375,56
13504,147.75,68.0,3376,56
13505,149.25,68.0,3376,56
13506,149.25,64.0,3376,56
13507,150.0,64.0,3376,56
13508,151.5,5.0,3377,56
13509,151.5,5.0,3377,56
13510,151.5,8.0,3377,56
13511,151.5,8.0,3377,56
13512,151.5,3.0,3378,56
13513,151.5,3.0,3378,56
13514,152.25,0.0,3378,56
13515,152.25,0.0,3378,56
13516,153.0,4.0,3379,56
13517,153.0,4.0,3379,56
13518,152.25,6.0,3379,56
13519,150.75,6.0,3379,56
13520,150.75,1.0,3380,56
13521,152.25,1.0,3380,56
13522,151.5,0.0,3380,56
13523,151.5,0.0,3380,56
13524,150.75,6.0,3381,56
13525,150.75,6.0,3381,56
13526,150.0,11.0,3381,56
13527,150.0,11.0,3381,56
13528,150.0,10.0,3382,56
13529,150.0,10.0,3382,56
13530,149.25,6.0,3382,56
13531,149.25,6.0,3382,56
13532,147.75,4.0,3383,56
13533,147.75,4.0,3383,56
13534,146.25,7.0,3383,56
13535,145.75,7.0,3383,56
13536,145.75,6.0,3384,56
13537,145.75,6.0,3384,56
13538,145.75,2.0,3384,56
13539,145.75,2.0,3384,56
13540,144.25,3.0,3385,56
13541,144.25,3.0,3385,56
13542,145.0,5.0,3385,56
13543,145.0,5.0,3385,56
13544,145.0,6.0,3386,56
13545,142.25,6.0,3386,56
13546,142.25,6.0,3386,56
13547,142.75,6.0,3386,56
13548,142.75,2.0,3387,56
13549,142.75,2.0,3387,56
13550,141.5,1.0,3387,56
13551,141.5,1.0,3387,56
13552,141.5,3.0,3388,56
13553,141.5,3.0,3388,56
13554,139.0,1.0,3388,56
13555,139.0,1.0,3388,56
13556,114.5,1.0,3389,56
13557,114.5,1.0,3389,56
13558,124.5,4.0,3389,56
13559,124.5,4.0,3389,56
13560,127.0,1.0,3390,56
13561,127.0,1.0,3390,56
13562,127.75,0.0,3390,56
13563,135.25,0.0,3390,56
13564,135.25,0.0,3391,56
13565,137.5,0.0,3391,56
13566,137.5,0.0,3391,56
13567,139.0,0.0,3391,56
13568,139.0,1.0,3392,56
13569,139.0,1.0,3392,56
13570,139.5,0.0,3392,56
13571,139.5,0.0,3392,56
13572,139.5,1.0,3393,56
13573,139.5,1.0,3393,56
13574,139.5,1.0,3393,56
13575,139.5,1.0,3393,56
13576,139.5,0.0,3394,56
13577,140.75,0.0,3394,56
13578,140.75,3.0,3394,56
13579,140.25,3.0,3394,56
13580,140.25,5.0,3395,56
13581,139.5,5.0,3395,56
13582,139.0,2.0,3395,56
13583,139.0,2.0,3395,56
13584,138.25,3.0,3396,56
13585,138.25,3.0,3396,56
13586,138.25,4.0,3396,56
13587,137.5,4.0,3396,56
13588,137.5,0.0,3397,56
13589,138.25,0.0,3397,56
13590,138.25,0.0,3397,56
13591,137.5,0.0,3397,56
13592,137.5,0.0,3398,56
13593,137.5,0.0,3398,56
13594,137.5,0.0,3398,56
13595,137.5,0.0,3398,56
13596,137.0,1.0,3399,56
13597,137.0,1.0,3399,56
13598,137.5,1.0,3399,56
13599,137.5,1.0,3399,56
13600,137.5,3.0,3400,56
13601,137.5,3.0,3400,56
13602,137.5,3.0,3400,56
13603,137.0,3.0,3400,56
13604,137.0,0.0,3401,56
13605,137.5,0.0,3401,56
13606,137.5,0.0,3401,56
13607,137.0,0.0,3401,56
13608,138.25,0.0,3402,56
13609,138.25,0.0,3402,56
13610,139.5,4.0,3402,56
13611,139.5,4.0,3402,56
13612,139.0,4.0,3403,56
13613,139.0,4.0,3403,56
13614,137.0,0.0,3403,56
13615,137.0,0.0,3403,56
13616,137.0,0.0,3404,56
13617,136.25,0.0,3404,56
13618,136.25,4.0,3404,56
13619,135.75,4.0,3404,56
13620,135.75,3.0,3405,56
13621,135.75,3.0,3405,56
13622,135.25,0.0,3405,56
13623,135.25,0.0,3405,56
13624,137.0,0.0,3406,56
13625,137.0,0.0,3406,56
13626,135.75,0.0,3406,56
13627,135.75,0.0,3406,56
13628,136.25,0.0,3407,56
13629,137.5,0.0,3407,56
13630,137.5,2.0,3407,56
13631,137.0,2.0,3407,56
13632,137.0,5.0,3408,56
13633,136.25,5.0,3408,56
13634,136.25,4.0,3408,56
13635,136.25,4.0,3408,56
13636,137.0,3.0,3409,56
13637,137.0,3.0,3409,56
13638,137.0,4.0,3409,56
13639,137.0,4.0,3409,56
13640,135.25,4.0,3410,56
13641,135.25,4.0,3410,56
13642,137.0,3.0,3410,56
13643,137.5,3.0,3410,56
13644,137.5,4.0,3411,56
13645,137.0,4.0,3411,56
13646,137.0,1.0,3411,56
13647,137.5,1.0,3411,56
13648,137.5,0.0,3412,56
13649,138.25,0.0,3412,56
13650,137.5,0.0,3412,56
13651,137.5,0.0,3412,56
13652,137.0,0.0,3413,56
13653,137.0,0.0,3413,56
13654,136.25,1.0,3413,56
13655,136.25,1.0,3413,56
13656,135.75,6.0,3414,56
13657,137.0,6.0,3414,56
13658,137.0,10.0,3414,56
13659,139.5,10.0,3414,56
13660,139.5,13.0,3415,56
13661,141.5,13.0,3415,56
13662,141.5,13.0,3415,56
13663,141.5,13.0,3415,56
13664,142.25,10.0,3416,56
13665,142.25,10.0,3416,56
13666,142.25,8.0,3416,56
13667,142.25,8.0,3416,56
13668,140.75,4.0,3417,56
13669,141.5,4.0,3417,56
13670,141.5,4.0,3417,56
13671,139.0,4.0,3417,56
13672,139.0,4.0,3418,56
13673,135.75,4.0,3418,56
13674,135.75,3.0,3418,56
13675,135.75,3.0,3418,56
13676,135.75,4.0,3419,56
13677,135.75,4.0,3419,56
13678,135.75,4.0,3419,56
13679,135.75,4.0,3419,56
13680,135.75,3.0,3420,57
13681,135.75,3.0,3420,57
13682,137.0,4.0,3420,57
13683,137.0,4.0,3420,57
13684,137.0,4.0,3421,57
13685,137.0,4.0,3421,57
13686,137.0,4.0,3421,57
13687,138.25,4.0,3421,57
13688,138.25,5.0,3422,57
13689,137.5,5.0,3422,57
13690,137.5,3.0,3422,57
13691,137.5,3.0,3422,57
13692,138.25,3.0,3423,57
13693,138.25,3.0,3423,57
13694,138.25,3.0,3423,57
13695,138.25,3.0,3423,57
13696,137.0,4.0,3424,57
13697,138.25,4.0,3424,57
13698,138.25,3.0,3424,57
13699,137.5,3.0,3424,57
13700,137.5,0.0,3425,57
13701,136.25,0.0,3425,57
13702,136.25,1.0,3425,57
13703,135.25,1.0,3425,57
13704,135.75,3.0,3426,57
13705,135.75,3.0,3426,57
13706,135.75,3.0,3426,57
13707,135.75,3.0,3426,57
13708,135.75,3.0,3427,57
13709,135.75,3.0,3427,57
13710,135.75,2.0,3427,57
13711,135.75,2.0,3427,57
13712,135.75,2.0,3428,57
13713,135.25,2.0,3428,57
13714,135.25,3.0,3428,57
13715,136.25,3.0,3428,57
13716,136.25,1.0,3429,57
13717,135.75,1.0,3429,57
13718,135.75,1.0,3429,57
13719,135.75,1.0,3429,57
13720,136.25,3.0,3430,57
13721,136.25,3.0,3430,57
13722,135.75,1.0,3430,57
13723,135.75,1.0,3430,57
13724,135.75,0.0,3431,57
13725,135.75,0.0,3431,57
13726,135.25,1.0,3431,57
13727,135.75,1.0,3431,57
13728,135.75,3.0,3432,57
13729,135.75,3.0,3432,57
13730,135.75,1.0,3432,57
13731,137.5,1.0,3432,57
13732,137.5,0.0,3433,57
13733,137.0,0.0,3433,57
13734,137.0,4.0,3433,57
13735,137.0,4.0,3433,57
13736,137.0,4.0,3434,57
13737,137.0,4.0,3434,57
13738,136.25,2.0,3434,57
13739,136.25,2.0,3434,57
13740,135.25,1.0,3435,57
13741,137.0,1.0,3435,57
13742,137.0,3.0,3435,57
13743,137.5,3.0,3435,57
13744,137.5,4.0,3436,57
13745,137.5,4.0,3436,57
13746,137.5,1.0,3436,57
13747,136.25,1.0,3436,57
13748,135.75,0.0,3437,57
13749,135.75,0.0,3437,57
13750,138.25,0.0,3437,57
13751,138.25,0.0,3437,57
13752,137.5,0.0,3438,57
13753,137.5,0.0,3438,57
13754,138.25,2.0,3438,57
13755,137.0,2.0,3438,57
13756,137.0,10.0,3439,57
13757,135.75,10.0,3439,57
13758,135.75,17.0,3439,57
13759,135.25,17.0,3439,57
13760,135.25,22.0,3440,57
13761,132.75,22.0,3440,57
13762,132.75,24.0,3440,57
13763,131.0,24.0,3440,57
13764,131.5,25.0,3441,57
13765,131.5,25.0,3441,57
13766,131.0,30.0,3441,57
13767,131.0,30.0,3441,57
13768,130.5,36.0,3442,57
13769,130.5,36.0,3442,57
13770,130.5,41.0,3442,57
13771,130.5,41.0,3442,57
13772,129.25,41.0,3443,57
13773,129.25,41.0,3443,57
13774,129.75,34.0,3443,57
13775,129.75,34.0,3443,57
13776,129.75,24.0,3444,57
13777,131.5,24.0,3444,57
13778,131.5,13.0,3444,57
13779,132.75,13.0,3444,57
13780,132.75,3.0,3445,57
13781,132.25,3.0,3445,57
13782,132.25,0.0,3445,57
13783,133.25,0.0,3445,57
13784,133.25,0.0,3446,57
13785,133.25,0.0,3446,57
13786,131.0,0.0,3446,57
13787,131.0,0.0,3446,57
13788,127.0,0.0,3447,57
13789,127.0,0.0,3447,57
13790,129.25,0.0,3447,57
13791,129.25,0.0,3447,57
13792,130.5,0.0,3448,57
13793,130.5,0.0,3448,57
13794,131.0,0.0,3448,57
13795,131.0,0.0,3448,57
13796,131.5,0.0,3449,57
13797,132.25,0.0,3449,57
13798,132.25,0.0,3449,57
13799,133.25,0.0,3449,57
13800,133.25,0.0,3450,57
13801,134.0,0.0,3450,57
13802,134.0,0.0,3450,57
13803,133.25,0.0,3450,57
13804,133.25,0.0,3451,57
13805,135.25,0.0,3451,57
13806,134.5,0.0,3451,57
13807,134.5,0.0,3451,57
13808,136.25,0.0,3452,57
13809,136.25,0.0,3452,57
13810,135.25,0.0,3452,57
13811,135.25,0.0,3452,57
13812,134.5,0.0,3453,57
13813,134.5,0.0,3453,57
13814,134.5,0.0,3453,57
13815,134.0,0.0,3453,57
13816,134.0,0.0,3454,57
13817,135.25,0.0,3454,57
13818,135.25,0.0,3454,57
13819,136.25,0.0,3454,57
13820,136.25,0.0,3455,57
13821,137.0,0.0,3455,57
13822,137.0,0.0,3455,57
13823,137.0,0.0,3455,57
13824,135.75,0.0,3456,57
13825,135.75,0.0,3456,57
13826,134.0,0.0,3456,57
13827,134.0,0.0,3456,57
13828,134.5,2.0,3457,57
13829,134.0,2.0,3457,57
13830,134.0,4.0,3457,57
13831,135.25,4.0,3457,57
13832,135.25,3.0,3458,57
13833,135.75,3.0,3458,57
13834,135.75,0.0,3458,57
13835,137.0,0.0,3458,57
13836,137.0,0.0,3459,57
13837,136.25,0.0,3459,57
13838,136.25,1.0,3459,57
13839,136.25,1.0,3459,57
13840,135.25,0.0,3460,57
13841,135.25,0.0,3460,57
13842,135.25,0.0,3460,57
13843,135.25,0.0,3460,57
13844,132.25,0.0,3461,57
13845,132.25,0.0,3461,57
13846,131.0,0.0,3461,57
13847,132.25,0.0,3461,57
13848,132.25,0.0,3462,57
13849,132.25,0.0,3462,57
13850,132.25,0.0,3462,57
13851,132.25,0.0,3462,57
13852,132.25,0.0,3463,57
13853,131.5,0.0,3463,57
13854,131.5,0.0,3463,57
13855,127.0,0.0,3463,57
13856,127.0,0.0,3464,57
13857,108.75,0.0,3464,57
13858,108.75,0.0,3464,57
13859,111.0,0.0,3464,57
13860,111.0,0.0,3465,57
13861,107.5,0.0,3465,57
13862,107.5,0.0,3465,57
13863,113.25,0.0,3465,57
13864,113.25,0.0,3466,57
13865,125.0,0.0,3466,57
13866,125.0,0.0,3466,57
13867,128.25,0.0,3466,57
13868,128.25,0.0,3467,57
13869,131.0,0.0,3467,57
13870,131.0,0.0,3467,57
13871,130.5,0.0,3467,57
13872,130.5,0.0,3468,57
13873,103.75,0.0,3468,57
13874,103.75,0.0,3468,57
13875,105.0,0.0,3468,57
13876,105.0,0.0,3469,57
13877,105.0,0.0,3469,57
13878,104.5,0.0,3469,57
13879,104.5,0.0,3469,57
13880,109.0,0.0,3470,57
13881,109.0,0.0,3470,57
13882,122.0,0.0,3470,57
13883,122.0,0.0,3470,57
13884,126.0,0.0,3471,57
13885,126.0,0.0,3471,57
13886,98.0,0.0,3471,57
13887,98.0,0.0,3471,57
13888,98.0,0.0,3472,57
13889,98.75,0.0,3472,57
13890,98.75,0.0,3472,57
13891,91.75,0.0,3472,57
13892,91.75,0.0,3473,57
13893,91.75,0.0,3473,57
13894,84.0,0.0,3473,57
13895,84.0,0.0,3473,57
13896,84.0,0.0,3474,57
13897,88.25,0.0,3474,57
13898,88.25,0.0,3474,57
13899,88.25,0.0,3474,57
13900,78.25,0.0,3475,57
13901,78.25,0.0,3475,57
13902,78.25,0.0,3475,57
13903,81.5,0.0,3475,57
13904,81.5,0.0,3476,57
13905,81.5,0.0,3476,57
13906,79.25,3.0,3476,57
13907,79.25,3.0,3476,57
13908,79.25,2.0,3477,57
13909,78.75,2.0,3477,57
13910,78.75,0.0,3477,57
13911,78.75,0.0,3477,57
13912,76.75,0.0,3478,57
13913,76.75,0.0,3478,57
13914,76.75,1.0,3478,57
13915,75.25,1.0,3478,57
13916,75.25,0.0,3479,57
13917,75.25,0.0,3479,57
13918,75.25,1.0,3479,57
13919,72.75,1.0,3479,57
13920,72.75,4.0,3480,58
13921,72.75,4.0,3480,58
13922,70.75,0.0,3480,58
13923,70.75,0.0,3480,58
13924,70.75,0.0,3481,58
13925,69.5,0.0,3481,58
13926,69.5,3.0,3481,58
13927,69.5,3.0,3481,58
13928,69.5,2.0,3482,58
13929,68.25,2.0,3482,58
13930,68.25,1.0,3482,58
13931,68.25,1.0,3482,58
13932,68.25,3.0,3483,58
13933,65.75,3.0,3483,58
13934,65.75,0.0,3483,58
13935,65.75,0.0,3483,58
13936,62.75,0.0,3484,58
13937,62.75,0.0,3484,58
13938,62.75,0.0,3484,58
13939,62.75,0.0,3484,58
13940,60.0,0.0,3485,58
13941,60.0,0.0,3485,58
13942,60.0,0.0,3485,58
13943,60.0,0.0,3485,58
13944,60.0,0.0,3486,58
13945,55.0,0.0,3486,58
13946,55.0,0.0,3486,58
13947,55.0,0.0,3486,58
13948,55.0,0.0,3487,58
13949,55.25,0.0,3487,58
13950,55.25,0.0,3487,58
13951,55.25,0.0,3487,58
13952,55.25,0.0,3488,58
13953,55.25,0.0,3488,58
13954,54.5,0.0,3488,58
13955,54.5,0.0,3488,58
13956,54.5,0.0,3489,58
13957,54.5,0.0,3489,58
13958,53.25,0.0,3489,58
13959,53.25,0.0,3489,58
13960,53.25,0.0,3490,58
13961,53.25,0.0,3490,58
13962,56.25,0.0,3490,58
13963,56.25,0.0,3490,58
13964,56.25,0.0,3491,58
13965,56.25,0.0,3491,58
13966,56.25,0.0,3491,58
13967,57.0,0.0,3491,58
13968,57.0,0.0,3492,58
13969,57.0,0.0,3492,58
13970,57.0,0.0,3492,58
13971,57.0,0.0,3492,58
13972,57.0,0.0,3493,58
13973,57.0,0.0,3493,58
13974,57.0,0.0,3493,58
13975,57.0,0.0,3493,58
13976,57.0,0.0,3494,58
13977,57.0,0.0,3494,58
13978,57.0,0.0,3494,58
13979,54.75,0.0,3494,58
13980,54.75,3.0,3495,58
13981,54.75,3.0,3495,58
13982,54.75,6.0,3495,58
13983,54.75,6.0,3495,58
13984,54.5,1.0,3496,58
13985,54.5,1.0,3496,58
13986,54.5,0.0,3496,58
13987,54.5,0.0,3496,58
13988,55.75,3.0,3497,58
13989,55.75,3.0,3497,58
13990,55.75,7.0,3497,58
13991,55.75,7.0,3497,58
13992,57.75,8.0,3498,58
13993,57.75,8.0,3498,58
13994,57.75,9.0,3498,58
13995,57.75,9.0,3498,58
13996,58.75,16.0,3499,58
13997,58.75,16.0,3499,58
13998,58.75,36.0,3499,58
13999,0.0,36.0,3499,58
14000,0.0,55.0,3500,58
14001,0.0,55.0,3500,58
14002,0.0,61.0,3500,58
14003,0.0,61.0,3500,58
14004,0.0,51.0,3501,58
14005,0.0,51.0,3501,58
14006,0.0,35.0,3501,58
14007,0.0,35.0,3501,58
14008,0.0,31.0,3502,58
14009,0.0,31.0,3502,58
14010,0.0,30.0,3502,58
14011,0.0,30.0,3502,58
14012,61.25,30.0,3503,58
14013,61.25,30.0,3503,58
14014,61.25,28.0,3503,58
14015,61.25,28.0,3503,58
14016,62.25,18.0,3504,58
14017,62.25,18.0,3504,58
14018,62.25,8.0,3504,58
14019,62.25,8.0,3504,58
14020,63.0,7.0,3505,58
14021,63.0,7.0,3505,58
14022,63.0,19.0,3505,58
14023,63.0,19.0,3505,58
14024,63.5,32.0,3506,58
14025,63.5,32.0,3506,58
14026,63.5,27.0,3506,58
14027,63.5,27.0,3506,58
14028,64.75,15.0,3507,58
14029,64.75,15.0,3507,58
14030,64.75,19.0,3507,58
14031,64.75,19.0,3507,58
14032,64.75,28.0,3508,58
14033,64.75,28.0,3508,58
14034,64.75,27.0,3508,58
14035,65.75,27.0,3508,58
14036,65.75,24.0,3509,58
14037,65.75,24.0,3509,58
14038,65.75,21.0,3509,58
14039,67.25,21.0,3509,58
14040,67.25,16.0,3510,58
14041,67.25,16.0,3510,58
14042,67.75,13.0,3510,58
14043,67.75,13.0,3510,58
14044,67.75,15.0,3511,58
14045,67.75,15.0,3511,58
14046,69.0,20.0,3511,58
14047,69.0,20.0,3511,58
14048,69.0,23.0,3512,58
14049,70.25,23.0,3512,58
14050,70.25,23.0,3512,58
14051,70.25,23.0,3512,58
14052,71.5,19.0,3513,58
14053,71.5,19.0,3513,58
14054,71.5,18.0,3513,58
14055,71.5,18.0,3513,58
14056,74.0,23.0,3514,58
14057,74.0,23.0,3514,58
14058,74.0,33.0,3514,58
14059,77.25,33.0,3514,58
14060,77.25,36.0,3515,58
14061,77.25,36.0,3515,58
14062,78.75,28.0,3515,58
14063,78.75,28.0,3515,58
14064,78.75,24.0,3516,58
14065,79.25,24.0,3516,58
14066,79.25,26.0,3516,58
14067,79.25,26.0,3516,58
14068,82.5,26.0,3517,58
14069,82.5,26.0,3517,58
14070,86.75,24.0,3517,58
14071,86.75,24.0,3517,58
14072,86.75,22.0,3518,58
14073,89.75,22.0,3518,58
14074,89.75,22.0,3518,58
14075,89.75,22.0,3518,58
14076,93.75,23.0,3519,58
14077,93.75,23.0,3519,58
14078,95.5,23.0,3519,58
14079,95.5,23.0,3519,58
14080,95.5,23.0,3520,58
14081,93.5,23.0,3520,58
14082,93.5,21.0,3520,58
14083,95.75,21.0,3520,58
14084,95.75,17.0,3521,58
14085,95.75,17.0,3521,58
14086,106.0,15.0,3521,58
14087,106.0,15.0,3521,58
14088,106.0,18.0,3522,58
14089,105.0,18.0,3522,58
14090,102.5,20.0,3522,58
14091,102.5,20.0,3522,58
14092,102.5,21.0,3523,58
14093,102.0,21.0,3523,58
14094,102.0,19.0,3523,58
14095,102.75,19.0,3523,58
14096,102.75,19.0,3524,58
14097,104.25,19.0,3524,58
14098,104.25,20.0,3524,58
14099,105.75,20.0,3524,58
14100,105.75,24.0,3525,58
14101,105.75,24.0,3525,58
14102,104.5,33.0,3525,58
14103,104.5,33.0,3525,58
14104,104.5,50.0,3526,58
14105,104.5,50.0,3526,58
14106,102.5,63.0,3526,58
14107,102.5,63.0,3526,58
14108,102.5,63.0,3527,58
14109,104.5,63.0,3527,58
14110,104.5,60.0,3527,58
14111,107.25,60.0,3527,58
14112,107.25,63.0,3528,58
14113,111.0,63.0,3528,58
14114,111.0,67.0,3528,58
14115,119.0,67.0,3528,58
14116,119.0,65.0,3529,58
14117,119.0,65.0,3529,58
14118,93.75,55.0,3529,58
14119,0.0,55.0,3529,58
14120,0.0,50.0,3530,58
14121,0.0,50.0,3530,58
14122,0.0,49.0,3530,58
14123,0.0,49.0,3530,58
14124,0.0,35.0,3531,58
14125,0.0,35.0,3531,58
14126,0.0,22.0,3531,58
14127,0.0,22.0,3531,58
14128,0.0,23.0,3532,58
14129,0.0,23.0,3532,58
14130,0.0,25.0,3532,58
14131,161.25,25.0,3532,58
14132,163.0,19.0,3533,58
14133,163.0,19.0,3533,58
14134,164.75,16.0,3533,58
14135,164.75,16.0,3533,58
14136,164.75,15.0,3534,58
14137,165.75,15.0,3534,58
14138,168.5,13.0,3534,58
14139,168.5,13.0,3534,58
14140,167.5,14.0,3535,58
14141,170.5,14.0,3535,58
14142,170.5,18.0,3535,58
14143,170.5,18.0,3535,58
14144,172.5,20.0,3536,58
14145,172.5,20.0,3536,58
14146,172.5,20.0,3536,58
14147,172.5,20.0,3536,58
14148,171.5,20.0,3537,58
14149,170.5,20.0,3537,58
14150,170.5,25.0,3537,58
14151,171.5,25.0,3537,58
14152,173.5,29.0,3538,58
14153,173.5,29.0,3538,58
14154,177.5,29.0,3538,58
14155,176.5,29.0,3538,58
14156,171.5,30.0,3539,58
14157,171.5,30.0,3539,58
14158,175.5,36.0,3539,58
14159,179.75,36.0,3539,58
14160,177.5,50.0,3540,59
14161,177.5,50.0,3540,59
14162,173.5,59.0,3540,59
14163,165.75,59.0,3540,59
14164,165.75,55.0,3541,59
14165,169.5,55.0,3541,59
14166,167.5,50.0,3541,59
14167,167.5,50.0,3541,59
14168,166.75,51.0,3542,59
14169,162.25,51.0,3542,59
14170,162.25,55.0,3542,59
14171,157.0,55.0,3542,59
14172,155.5,48.0,3543,59
14173,155.5,48.0,3543,59
14174,151.5,37.0,3543,59
14175,153.75,37.0,3543,59
14176,153.75,36.0,3544,59
14177,159.5,36.0,3544,59
14178,162.25,40.0,3544,59
14179,162.25,40.0,3544,59
14180,159.5,43.0,3545,59
14181,157.0,43.0,3545,59
14182,157.0,42.0,3545,59
14183,156.25,42.0,3545,59
14184,159.5,32.0,3546,59
14185,159.5,32.0,3546,59
14186,158.0,24.0,3546,59
14187,158.0,24.0,3546,59
14188,158.0,24.0,3547,59
14189,154.75,24.0,3547,59
14190,153.75,21.0,3547,59
14191,153.75,21.0,3547,59
14192,150.0,16.0,3548,59
14193,150.0,16.0,3548,59
14194,148.5,17.0,3548,59
14195,146.25,17.0,3548,59
14196,146.25,24.0,3549,59
14197,156.25,24.0,3549,59
14198,162.25,27.0,3549,59
14199,162.25,27.0,3549,59
14200,164.75,23.0,3550,59
14201,168.5,23.0,3550,59
14202,168.5,22.0,3550,59
14203,170.5,22.0,3550,59
14204,173.5,25.0,3551,59
14205,174.5,25.0,3551,59
14206,174.5,22.0,3551,59
14207,176.5,22.0,3551,59
14208,175.5,17.0,3552,59
14209,175.5,17.0,3552,59
14210,169.5,13.0,3552,59
14211,169.5,13.0,3552,59
14212,121.0,12.0,3553,59
14213,0.0,12.0,3553,59
14214,0.0,14.0,3553,59
14215,0.0,14.0,3553,59
14216,0.0,16.0,3554,59
14217,0.0,16.0,3554,59
14218,0.0,18.0,3554,59
14219,0.0,18.0,3554,59
14220,0.0,20.0,3555,59
14221,112.75,20.0,3555,59
14222,112.75,22.0,3555,59
14223,123.0,22.0,3555,59
14224,123.0,25.0,3556,59
14225,128.75,25.0,3556,59
14226,128.75,28.0,3556,59
14227,121.5,28.0,3556,59
14228,121.5,29.0,3557,59
14229,94.0,29.0,3557,59
14230,94.0,29.0,3557,59
14231,94.0,29.0,3557,59
14232,94.75,30.0,3558,59
14233,94.75,30.0,3558,59
14234,94.75,30.0,3558,59
14235,91.0,30.0,3558,59
14236,91.0,32.0,3559,59
14237,87.5,32.0,3559,59
14238,87.5,29.0,3559,59
14239,87.5,29.0,3559,59
14240,86.25,21.0,3560,59
14241,86.25,21.0,3560,59
14242,86.25,19.0,3560,59
14243,92.0,19.0,3560,59
14244,92.0,23.0,3561,59
14245,113.25,23.0,3561,59
14246,113.25,27.0,3561,59
14247,89.5,27.0,3561,59
14248,89.5,32.0,3562,59
14249,89.5,32.0,3562,59
14250,101.25,35.0,3562,59
14251,101.25,35.0,3562,59
14252,98.25,31.0,3563,59
14253,98.25,31.0,3563,59
14254,98.25,28.0,3563,59
14255,102.75,28.0,3563,59
14256,102.75,30.0,3564,59
14257,113.25,30.0,3564,59
14258,113.25,32.0,3564,59
14259,114.5,32.0,3564,59
14260,114.5,32.0,3565,59
14261,0.0,32.0,3565,59
14262,0.0,32.0,3565,59
14263,0.0,32.0,3565,59
14264,0.0,26.0,3566,59
14265,0.0,26.0,3566,59
14266,0.0,17.0,3566,59
14267,0.0,17.0,3566,59
14268,0.0,12.0,3567,59
14269,0.0,12.0,3567,59
14270,0.0,11.0,3567,59
14271,0.0,11.0,3567,59
14272,0.0,11.0,3568,59
14273,0.0,11.0,3568,59
14274,0.0,12.0,3568,59
14275,0.0,12.0,3568,59
14276,0.0,16.0,3569,59
14277,109.5,16.0,3569,59
14278,109.5,19.0,3569,59
14279,104.5,19.0,3569,59
14280,104.5,23.0,3570,59
14281,104.5,23.0,3570,59
14282,96.5,32.0,3570,59
14283,96.5,32.0,3570,59
14284,91.25,36.0,3571,59
14285,91.25,36.0,3571,59
14286,91.25,32.0,3571,59
14287,86.75,32.0,3571,59
14288,86.75,28.0,3572,59
14289,86.75,28.0,3572,59
14290,89.25,27.0,3572,59
14291,89.25,27.0,3572,59
14292,89.25,28.0,3573,59
14293,88.75,28.0,3573,59
14294,88.75,30.0,3573,59
14295,86.5,30.0,3573,59
14296,86.5,31.0,3574,59
14297,86.5,31.0,3574,59
14298,87.5,32.0,3574,59
14299,87.5,32.0,3574,59
14300,87.5,30.0,3575,59
14301,86.0,30.0,3575,59
14302,86.0,25.0,3575,59
14303,86.0,25.0,3575,59
14304,86.0,24.0,3576,59
14305,81.75,24.0,3576,59
14306,81.75,27.0,3576,59
14307,85.75,27.0,3576,59
14308,85.75,27.0,3577,59
14309,91.5,27.0,3577,59
14310,91.5,28.0,3577,59
14311,91.5,28.0,3577,59
14312,96.25,30.0,3578,59
14313,96.25,30.0,3578,59
14314,91.5,28.0,3578,59
14315,91.5,28.0,3578,59
14316,91.5,26.0,3579,59
14317,91.25,26.0,3579,59
14318,91.25,30.0,3579,59
14319,91.25,30.0,3579,59
14320,90.25,36.0,3580,59
14321,90.25,36.0,3580,59
14322,93.0,41.0,3580,59
14323,93.0,41.0,3580,59
14324,93.0,42.0,3581,59
14325,93.0,42.0,3581,59
14326,93.0,42.0,3581,59
14327,94.0,42.0,3581,59
14328,94.0,41.0,3582,59
14329,94.0,41.0,3582,59
14330,89.0,42.0,3582,59
14331,89.0,42.0,3582,59
14332,89.0,46.0,3583,59
14333,94.25,46.0,3583,59
14334,94.25,51.0,3583,59
14335,94.25,51.0,3583,59
14336,0.0,55.0,3584,59
14337,0.0,55.0,3584,59
14338,0.0,53.0,3584,59
14339,0.0,53.0,3584,59
14340,0.0,46.0,3585,59
14341,0.0,46.0,3585,59
14342,0.0,40.0,3585,59
14343,0.0,40.0,3585,59
14344,0.0,36.0,3586,59
14345,0.0,36.0,3586,59
14346,0.0,35.0,3586,59
14347,0.0,35.0,3586,59
14348,0.0,43.0,3587,59
14349,0.0,43.0,3587,59
14350,0.0,50.0,3587,59
14351,0.0,50.0,3587,59
14352,0.0,36.0,3588,59
14353,0.0,36.0,3588,59
14354,0.0,18.0,3588,59
14355,0.0,18.0,3588,59
14356,0.0,14.0,3589,59
14357,0.0,14.0,3589,59
14358,0.0,16.0,3589,59
14359,0.0,16.0,3589,59
14360,0.0,17.0,3590,59
14361,0.0,17.0,3590,59
14362,0.0,15.0,3590,59
14363,0.0,15.0,3590,59
14364,0.0,13.0,3591,59
14365,0.0,13.0,3591,59
