quarter_second,FHR,UC,second,minute
15450,154.25,17.5,3862,64
15451,154.25,17.0,3862,64
15452,154.25,17.0,3863,64
15453,153.75,17.5,3863,64
15454,153.5,19.0,3863,64
15455,153.5,19.5,3863,64
15456,153.75,18.5,3864,64
15457,153.75,17.0,3864,64
15458,154.25,17.0,3864,64
15459,155.0,19.0,3864,64
15460,155.0,19.0,3865,64
15461,155.25,19.5,3865,64
15462,155.5,19.5,3865,64
15463,155.5,19.5,3865,64
15464,156.25,19.5,3866,64
15465,157.0,19.0,3866,64
15466,157.0,19.5,3866,64
15467,157.25,20.0,3866,64
15468,157.25,19.5,3867,64
15469,157.25,19.5,3867,64
15470,156.75,19.0,3867,64
15471,156.75,19.0,3867,64
15472,156.75,19.5,3868,64
15473,156.25,19.5,3868,64
15474,155.5,19.5,3868,64
15475,155.5,19.0,3868,64
15476,154.5,18.0,3869,64
15477,154.5,18.0,3869,64
15478,153.5,18.5,3869,64
15479,154.25,19.0,3869,64
15480,154.25,19.0,3870,64
15481,154.5,18.5,3870,64
15482,154.0,17.5,3870,64
15483,154.0,18.0,3870,64
15484,153.5,18.0,3871,64
15485,152.25,18.5,3871,64
15486,152.25,18.5,3871,64
15487,151.25,18.5,3871,64
15488,151.25,18.0,3872,64
15489,150.25,18.0,3872,64
15490,149.0,18.0,3872,64
15491,149.0,18.0,3872,64
15492,148.0,19.0,3873,64
15493,148.0,18.0,3873,64
15494,148.0,17.5,3873,64
15495,145.75,17.5,3873,64
15496,145.75,17.5,3874,64
15497,145.75,17.5,3874,64
15498,145.75,18.0,3874,64
15499,146.25,18.0,3874,64
15500,145.75,18.5,3875,64
15501,145.75,18.5,3875,64
15502,146.75,19.0,3875,64
15503,147.25,20.0,3875,64
15504,147.25,21.0,3876,64
15505,147.0,21.5,3876,64
15506,147.0,21.5,3876,64
15507,147.0,21.0,3876,64
15508,147.0,20.5,3877,64
15509,147.0,20.0,3877,64
15510,146.5,20.0,3877,64
15511,146.5,20.5,3877,64
15512,147.0,21.0,3878,64
15513,147.0,22.0,3878,64
15514,147.0,23.5,3878,64
15515,146.25,23.5,3878,64
15516,146.25,21.0,3879,64
15517,145.75,20.0,3879,64
15518,144.0,20.0,3879,64
15519,144.0,19.0,3879,64
15520,144.0,21.0,3880,64
15521,144.0,22.0,3880,64
15522,142.5,22.5,3880,64
15523,142.25,22.5,3880,64
15524,142.25,21.5,3881,64
15525,141.75,21.0,3881,64
15526,141.75,23.0,3881,64
15527,140.75,22.5,3881,64
15528,140.75,24.5,3882,64
15529,140.75,25.5,3882,64
15530,140.75,29.5,3882,64
15531,140.75,31.5,3882,64
15532,140.75,28.5,3883,64
15533,140.75,32.5,3883,64
15534,140.75,34.5,3883,64
15535,140.75,29.5,3883,64
15536,140.75,27.5,3884,64
15537,138.75,27.5,3884,64
15538,138.75,27.5,3884,64
15539,139.0,27.0,3884,64
15540,139.5,28.5,3885,64
15541,139.5,28.0,3885,64
15542,140.25,23.5,3885,64
15543,140.25,17.5,3885,64
15544,140.75,23.5,3886,64
15545,141.0,22.5,3886,64
15546,141.0,15.5,3886,64
15547,146.75,8.5,3886,64
15548,153.5,5.0,3887,64
15549,153.5,6.5,3887,64
15550,153.5,11.0,3887,64
15551,155.75,9.0,3887,64
15552,155.75,5.0,3888,64
15553,155.75,7.0,3888,64
15554,155.75,13.0,3888,64
15555,155.75,14.0,3888,64
15556,155.75,11.5,3889,64
15557,155.75,11.0,3889,64
15558,155.75,9.0,3889,64
15559,155.75,7.0,3889,64
15560,155.75,11.0,3890,64
15561,155.75,10.0,3890,64
15562,155.75,11.0,3890,64
15563,155.75,10.0,3890,64
15564,155.75,11.0,3891,64
15565,155.75,9.0,3891,64
15566,0.0,6.0,3891,64
15567,0.0,9.0,3891,64
15568,0.0,13.5,3892,64
15569,0.0,12.5,3892,64
15570,0.0,17.5,3892,64
15571,0.0,25.0,3892,64
15572,0.0,26.0,3893,64
15573,0.0,21.5,3893,64
15574,0.0,17.0,3893,64
15575,0.0,15.0,3893,64
15576,0.0,20.0,3894,64
15577,0.0,18.5,3894,64
15578,0.0,14.0,3894,64
15579,0.0,16.0,3894,64
15580,0.0,18.5,3895,64
15581,0.0,17.5,3895,64
15582,0.0,18.5,3895,64
15583,0.0,16.0,3895,64
15584,0.0,11.5,3896,64
15585,0.0,9.5,3896,64
15586,0.0,12.0,3896,64
15587,0.0,11.0,3896,64
15588,0.0,9.5,3897,64
15589,0.0,11.0,3897,64
15590,0.0,12.5,3897,64
15591,0.0,9.5,3897,64
15592,0.0,8.0,3898,64
15593,0.0,7.0,3898,64
15594,0.0,7.5,3898,64
15595,0.0,11.0,3898,64
15596,0.0,15.0,3899,64
15597,0.0,15.0,3899,64
15598,0.0,14.5,3899,64
15599,0.0,15.5,3899,64
15600,0.0,17.0,3900,65
15601,0.0,16.0,3900,65
15602,0.0,15.5,3900,65
15603,0.0,19.5,3900,65
15604,0.0,23.0,3901,65
15605,0.0,26.0,3901,65
15606,0.0,29.5,3901,65
15607,0.0,31.0,3901,65
15608,0.0,35.0,3902,65
15609,0.0,34.0,3902,65
15610,0.0,33.0,3902,65
15611,0.0,33.5,3902,65
15612,0.0,33.0,3903,65
15613,0.0,34.0,3903,65
15614,0.0,38.0,3903,65
15615,0.0,36.5,3903,65
15616,0.0,34.0,3904,65
15617,0.0,33.0,3904,65
15618,0.0,32.0,3904,65
15619,0.0,29.0,3904,65
15620,0.0,28.0,3905,65
15621,0.0,27.0,3905,65
15622,0.0,28.5,3905,65
15623,0.0,30.5,3905,65
15624,0.0,35.5,3906,65
15625,0.0,40.5,3906,65
15626,0.0,44.0,3906,65
15627,0.0,50.0,3906,65
15628,0.0,60.5,3907,65
15629,0.0,59.0,3907,65
15630,0.0,54.0,3907,65
15631,0.0,52.5,3907,65
15632,0.0,52.0,3908,65
15633,0.0,47.5,3908,65
15634,0.0,46.0,3908,65
15635,0.0,43.5,3908,65
15636,0.0,44.5,3909,65
15637,0.0,45.0,3909,65
15638,0.0,37.5,3909,65
15639,0.0,40.5,3909,65
15640,0.0,35.5,3910,65
15641,0.0,37.0,3910,65
15642,0.0,32.5,3910,65
15643,0.0,30.5,3910,65
15644,0.0,31.0,3911,65
15645,0.0,23.0,3911,65
15646,0.0,22.0,3911,65
15647,0.0,18.0,3911,65
15648,0.0,12.5,3912,65
15649,0.0,8.0,3912,65
15650,0.0,1.5,3912,65
15651,0.0,0.0,3912,65
15652,0.0,0.0,3913,65
15653,0.0,0.0,3913,65
15654,0.0,0.0,3913,65
15655,0.0,0.0,3913,65
15656,0.0,0.0,3914,65
15657,0.0,0.0,3914,65
15658,0.0,0.0,3914,65
15659,0.0,2.0,3914,65
15660,0.0,1.5,3915,65
15661,0.0,1.5,3915,65
15662,0.0,4.5,3915,65
15663,0.0,5.0,3915,65
15664,0.0,12.5,3916,65
15665,0.0,11.5,3916,65
15666,0.0,12.5,3916,65
15667,0.0,12.0,3916,65
15668,0.0,15.0,3917,65
15669,0.0,17.5,3917,65
15670,181.25,17.5,3917,65
15671,182.0,21.5,3917,65
15672,184.25,23.5,3918,65
15673,184.5,22.5,3918,65
15674,184.5,21.0,3918,65
15675,184.25,20.0,3918,65
15676,185.25,21.5,3919,65
15677,185.25,21.5,3919,65
15678,185.25,23.5,3919,65
15679,184.5,21.5,3919,65
15680,183.0,22.0,3920,65
15681,183.75,18.5,3920,65
15682,183.75,15.5,3920,65
15683,182.5,14.5,3920,65
15684,179.75,15.0,3921,65
15685,179.75,21.0,3921,65
15686,175.5,20.0,3921,65
15687,169.25,25.0,3921,65
15688,169.25,28.5,3922,65
15689,165.0,26.0,3922,65
15690,165.0,29.0,3922,65
15691,165.0,32.5,3922,65
15692,165.0,33.0,3923,65
15693,165.0,32.5,3923,65
15694,165.0,28.5,3923,65
15695,165.0,28.5,3923,65
15696,165.0,26.5,3924,65
15697,165.0,28.0,3924,65
15698,165.0,28.0,3924,65
15699,165.0,29.5,3924,65
15700,163.75,27.0,3925,65
15701,163.75,25.5,3925,65
15702,163.75,21.0,3925,65
15703,163.75,24.0,3925,65
15704,163.75,19.5,3926,65
15705,163.75,19.5,3926,65
15706,163.75,17.0,3926,65
15707,163.75,21.0,3926,65
15708,163.75,18.5,3927,65
15709,164.0,16.0,3927,65
15710,164.0,20.0,3927,65
15711,0.0,21.0,3927,65
15712,0.0,19.5,3928,65
15713,0.0,17.5,3928,65
15714,0.0,17.0,3928,65
15715,180.75,17.0,3928,65
15716,181.75,21.0,3929,65
15717,182.0,22.0,3929,65
15718,182.0,23.0,3929,65
15719,181.0,22.0,3929,65
15720,182.5,24.5,3930,65
15721,182.75,23.5,3930,65
15722,182.75,25.0,3930,65
15723,182.5,25.5,3930,65
15724,182.5,22.5,3931,65
15725,182.75,19.5,3931,65
15726,183.75,20.0,3931,65
15727,182.75,20.5,3931,65
15728,181.75,18.5,3932,65
15729,181.75,17.5,3932,65
15730,181.25,16.0,3932,65
15731,181.25,16.5,3932,65
15732,182.5,10.5,3933,65
15733,182.5,5.0,3933,65
15734,181.0,1.0,3933,65
15735,181.0,0.0,3933,65
15736,181.75,0.0,3934,65
15737,181.75,0.0,3934,65
15738,181.75,0.0,3934,65
15739,181.75,0.0,3934,65
15740,181.75,0.0,3935,65
15741,182.0,0.0,3935,65
15742,182.0,0.0,3935,65
15743,182.0,0.0,3935,65
15744,182.0,0.0,3936,65
15745,182.0,0.0,3936,65
15746,182.0,0.0,3936,65
15747,169.75,0.0,3936,65
15748,169.75,0.0,3937,65
15749,166.25,0.0,3937,65
15750,163.75,0.0,3937,65
15751,163.75,0.0,3937,65
15752,164.25,0.0,3938,65
15753,165.5,0.0,3938,65
15754,165.5,0.0,3938,65
15755,165.0,0.0,3938,65
15756,165.0,0.5,3939,65
15757,165.0,0.5,3939,65
15758,165.0,0.5,3939,65
15759,165.0,0.0,3939,65
15760,165.0,0.5,3940,65
15761,164.75,3.5,3940,65
15762,164.75,3.5,3940,65
15763,168.0,3.5,3940,65
15764,167.0,3.0,3941,65
15765,167.0,2.0,3941,65
15766,166.75,2.5,3941,65
15767,167.0,4.5,3941,65
15768,168.25,5.5,3942,65
15769,168.25,5.5,3942,65
15770,169.0,6.0,3942,65
15771,170.75,5.5,3942,65
15772,170.75,6.0,3943,65
15773,170.75,5.5,3943,65
15774,170.75,5.5,3943,65
15775,171.5,6.0,3943,65
15776,173.75,6.0,3944,65
15777,174.0,6.0,3944,65
15778,174.0,7.5,3944,65
15779,173.5,8.0,3944,65
15780,174.5,7.5,3945,65
15781,174.5,6.5,3945,65
15782,174.5,6.0,3945,65
15783,174.75,7.0,3945,65
15784,174.75,9.5,3946,65
15785,174.75,10.0,3946,65
15786,174.5,11.0,3946,65
15787,174.0,10.5,3946,65
15788,172.75,10.5,3947,65
15789,172.75,12.0,3947,65
15790,171.5,13.5,3947,65
15791,169.5,13.5,3947,65
15792,169.5,14.0,3948,65
15793,168.0,14.0,3948,65
15794,167.0,14.0,3948,65
15795,167.0,16.0,3948,65
15796,166.5,17.0,3949,65
15797,165.75,17.5,3949,65
15798,165.75,18.0,3949,65
15799,165.75,24.0,3949,65
15800,166.0,21.5,3950,65
15801,166.25,22.0,3950,65
15802,166.25,22.5,3950,65
15803,166.5,24.0,3950,65
15804,166.5,24.5,3951,65
15805,166.5,24.0,3951,65
15806,167.5,24.5,3951,65
15807,165.5,26.0,3951,65
15808,166.0,26.0,3952,65
15809,166.0,26.0,3952,65
15810,167.75,25.0,3952,65
15811,171.5,25.0,3952,65
15812,171.5,27.5,3953,65
15813,171.25,28.0,3953,65
15814,171.25,27.5,3953,65
15815,169.25,27.5,3953,65
15816,170.0,27.5,3954,65
15817,170.0,27.5,3954,65
15818,170.0,28.5,3954,65
15819,169.0,29.0,3954,65
15820,169.0,29.0,3955,65
15821,166.75,28.5,3955,65
15822,162.5,26.0,3955,65
15823,166.0,25.0,3955,65
15824,166.0,24.5,3956,65
15825,166.75,24.0,3956,65
15826,166.75,23.0,3956,65
15827,168.0,22.0,3956,65
15828,168.0,21.0,3957,65
15829,169.0,20.0,3957,65
15830,169.0,19.0,3957,65
15831,168.5,18.0,3957,65
15832,168.5,18.0,3958,65
15833,166.75,18.5,3958,65
15834,166.25,18.5,3958,65
15835,166.25,17.5,3958,65
15836,168.0,17.5,3959,65
15837,167.5,17.0,3959,65
15838,167.5,17.0,3959,65
15839,168.0,16.5,3959,65
15840,168.0,17.0,3960,66
15841,168.0,15.5,3960,66
15842,168.25,15.0,3960,66
15843,168.25,15.0,3960,66
15844,168.25,15.0,3961,66
15845,166.25,13.0,3961,66
15846,164.5,12.0,3961,66
15847,164.5,10.5,3961,66
15848,161.5,9.5,3962,66
15849,161.5,9.0,3962,66
15850,158.0,9.5,3962,66
15851,156.75,9.0,3962,66
15852,156.75,9.0,3963,66
15853,154.75,9.0,3963,66
15854,154.5,7.5,3963,66
15855,154.5,8.0,3963,66
15856,155.25,8.5,3964,66
15857,154.5,8.5,3964,66
15858,154.5,8.5,3964,66
15859,154.0,8.5,3964,66
15860,154.0,8.0,3965,66
15861,153.75,7.5,3965,66
15862,154.75,7.0,3965,66
15863,154.75,7.0,3965,66
15864,156.75,8.5,3966,66
15865,157.25,9.5,3966,66
15866,157.25,11.0,3966,66
15867,157.5,11.5,3966,66
15868,157.5,11.5,3967,66
15869,157.5,12.0,3967,66
15870,157.75,11.0,3967,66
15871,158.5,10.5,3967,66
15872,158.5,13.0,3968,66
15873,158.0,16.0,3968,66
15874,156.75,16.5,3968,66
15875,156.75,15.5,3968,66
15876,157.0,15.0,3969,66
15877,157.75,14.0,3969,66
15878,157.75,15.5,3969,66
15879,158.0,19.5,3969,66
15880,157.75,21.5,3970,66
15881,157.75,21.5,3970,66
15882,158.25,22.0,3970,66
15883,161.0,22.0,3970,66
15884,161.0,21.5,3971,66
15885,160.5,21.0,3971,66
15886,160.0,22.5,3971,66
15887,160.0,25.0,3971,66
15888,160.75,25.0,3972,66
15889,162.5,23.5,3972,66
15890,162.5,22.5,3972,66
15891,163.25,22.0,3972,66
15892,161.5,23.5,3973,66
15893,161.5,24.5,3973,66
15894,160.0,25.5,3973,66
15895,157.5,24.0,3973,66
15896,157.5,22.5,3974,66
15897,155.5,21.5,3974,66
15898,150.0,22.5,3974,66
15899,150.0,23.5,3974,66
15900,151.5,23.5,3975,66
15901,151.5,22.5,3975,66
15902,149.25,23.0,3975,66
15903,149.75,22.0,3975,66
15904,149.75,23.5,3976,66
15905,149.75,24.5,3976,66
15906,148.5,25.5,3976,66
15907,148.5,25.5,3976,66
15908,147.5,25.0,3977,66
15909,147.5,25.0,3977,66
15910,149.5,24.0,3977,66
15911,150.25,24.5,3977,66
15912,150.25,26.0,3978,66
15913,150.25,27.0,3978,66
15914,150.25,26.5,3978,66
15915,151.0,25.5,3978,66
15916,151.75,25.5,3979,66
15917,151.75,24.0,3979,66
15918,152.25,25.0,3979,66
15919,152.25,26.0,3979,66
15920,151.5,27.0,3980,66
15921,151.5,26.5,3980,66
15922,153.5,25.5,3980,66
15923,153.5,24.5,3980,66
15924,155.0,24.0,3981,66
15925,156.0,24.0,3981,66
15926,156.0,24.0,3981,66
15927,155.0,25.0,3981,66
15928,155.25,25.5,3982,66
15929,155.25,24.5,3982,66
15930,156.25,24.0,3982,66
15931,156.0,23.0,3982,66
15932,156.0,22.5,3983,66
15933,153.5,22.0,3983,66
15934,153.5,23.0,3983,66
15935,154.0,24.5,3983,66
15936,152.75,24.5,3984,66
15937,152.75,23.5,3984,66
15938,152.75,22.0,3984,66
15939,149.0,22.0,3984,66
15940,149.0,23.0,3985,66
15941,147.0,24.0,3985,66
15942,147.0,23.5,3985,66
15943,146.5,23.5,3985,66
15944,146.5,23.5,3986,66
15945,146.5,24.5,3986,66
15946,146.5,26.5,3986,66
15947,146.5,27.0,3986,66
15948,146.5,27.5,3987,66
15949,146.5,27.0,3987,66
15950,146.25,27.0,3987,66
15951,146.25,27.5,3987,66
15952,150.0,29.0,3988,66
15953,150.0,28.0,3988,66
15954,146.0,26.0,3988,66
15955,146.0,26.5,3988,66
15956,148.25,25.5,3989,66
15957,148.25,25.5,3989,66
15958,145.25,26.0,3989,66
15959,142.5,27.0,3989,66
15960,142.5,26.5,3990,66
15961,143.25,25.0,3990,66
15962,143.25,24.0,3990,66
15963,143.5,23.0,3990,66
15964,143.5,22.5,3991,66
15965,143.5,23.0,3991,66
15966,143.5,23.0,3991,66
15967,143.5,24.0,3991,66
15968,143.25,23.5,3992,66
15969,143.25,24.0,3992,66
15970,143.5,23.5,3992,66
15971,143.5,23.0,3992,66
15972,146.0,23.5,3993,66
15973,147.0,22.5,3993,66
15974,147.0,23.0,3993,66
15975,146.5,24.0,3993,66
15976,146.5,24.5,3994,66
15977,145.0,24.5,3994,66
15978,144.25,24.0,3994,66
15979,144.25,23.0,3994,66
15980,145.0,23.0,3995,66
15981,145.0,24.5,3995,66
15982,145.0,25.0,3995,66
15983,145.0,25.0,3995,66
15984,145.0,24.5,3996,66
15985,143.0,25.0,3996,66
15986,143.0,25.0,3996,66
15987,142.5,24.5,3996,66
15988,142.75,24.0,3997,66
15989,142.75,23.0,3997,66
15990,142.5,22.5,3997,66
15991,142.5,22.0,3997,66
15992,142.75,21.5,3998,66
15993,142.5,21.5,3998,66
15994,142.5,21.0,3998,66
15995,144.0,21.5,3998,66
15996,144.0,21.0,3999,66
15997,145.25,20.0,3999,66
15998,145.75,20.0,3999,66
15999,145.75,19.5,3999,66
16000,146.0,20.0,4000,66
16001,146.0,21.0,4000,66
16002,146.0,20.0,4000,66
16003,145.5,20.0,4000,66
16004,145.5,20.0,4001,66
16005,145.0,20.0,4001,66
16006,145.0,20.0,4001,66
16007,142.25,19.5,4001,66
16008,141.25,20.0,4002,66
16009,141.25,21.5,4002,66
16010,143.0,24.0,4002,66
16011,142.25,25.0,4002,66
16012,142.25,27.5,4003,66
16013,142.25,27.5,4003,66
16014,142.25,28.0,4003,66
16015,142.25,27.5,4003,66
16016,142.25,26.0,4004,66
16017,142.25,27.0,4004,66
16018,142.25,26.0,4004,66
16019,142.25,25.0,4004,66
16020,142.5,24.0,4005,66
16021,142.5,24.0,4005,66
16022,142.5,23.5,4005,66
16023,142.5,16.0,4005,66
16024,142.5,13.0,4006,66
16025,142.5,6.5,4006,66
16026,142.5,0.0,4006,66
16027,0.0,0.0,4006,66
16028,0.0,1.5,4007,66
16029,0.0,2.5,4007,66
16030,0.0,2.0,4007,66
16031,0.0,3.0,4007,66
16032,0.0,6.0,4008,66
16033,0.0,6.0,4008,66
16034,0.0,6.0,4008,66
16035,0.0,7.0,4008,66
16036,0.0,8.0,4009,66
16037,0.0,11.0,4009,66
16038,0.0,14.0,4009,66
16039,0.0,17.0,4009,66
16040,0.0,18.0,4010,66
16041,0.0,19.5,4010,66
16042,0.0,19.5,4010,66
16043,0.0,20.0,4010,66
16044,0.0,20.5,4011,66
16045,0.0,22.0,4011,66
16046,0.0,24.5,4011,66
16047,0.0,25.0,4011,66
16048,149.5,24.5,4012,66
16049,149.5,24.5,4012,66
16050,148.0,24.0,4012,66
16051,148.0,24.0,4012,66
16052,148.25,25.5,4013,66
16053,147.75,26.0,4013,66
16054,147.75,24.0,4013,66
16055,147.25,25.0,4013,66
16056,147.25,24.0,4014,66
16057,147.0,24.0,4014,66
16058,145.25,25.0,4014,66
16059,145.25,25.5,4014,66
16060,144.75,25.0,4015,66
16061,144.75,26.5,4015,66
16062,145.0,27.5,4015,66
16063,143.75,19.5,4015,66
16064,143.75,22.0,4016,66
16065,143.5,23.5,4016,66
16066,143.5,24.0,4016,66
16067,144.0,25.0,4016,66
16068,145.5,25.0,4017,66
16069,145.5,28.0,4017,66
16070,146.75,28.0,4017,66
16071,147.0,28.5,4017,66
16072,147.0,30.5,4018,66
16073,147.0,31.0,4018,66
16074,147.0,32.5,4018,66
16075,147.75,33.5,4018,66
16076,147.75,34.5,4019,66
16077,147.75,35.0,4019,66
16078,148.25,35.0,4019,66
16079,148.25,37.0,4019,66
16080,148.25,39.5,4020,67
16081,147.5,41.0,4020,67
16082,147.5,40.0,4020,67
16083,147.0,41.5,4020,67
16084,147.0,42.5,4021,67
16085,145.75,41.0,4021,67
16086,142.5,40.0,4021,67
16087,142.5,39.0,4021,67
16088,141.5,37.5,4022,67
16089,141.5,36.5,4022,67
16090,141.75,34.5,4022,67
16091,143.5,35.0,4022,67
16092,143.5,39.5,4023,67
16093,144.0,41.5,4023,67
16094,144.0,38.0,4023,67
16095,143.0,37.0,4023,67
16096,142.0,37.0,4024,67
16097,142.0,39.5,4024,67
16098,142.0,38.5,4024,67
16099,142.0,37.0,4024,67
16100,142.0,41.5,4025,67
16101,142.0,44.5,4025,67
16102,141.75,43.5,4025,67
16103,141.75,42.5,4025,67
16104,141.75,47.5,4026,67
16105,141.75,51.0,4026,67
16106,141.75,52.0,4026,67
16107,141.75,53.0,4026,67
16108,141.75,57.0,4027,67
16109,141.75,62.0,4027,67
16110,141.75,66.5,4027,67
16111,141.75,65.5,4027,67
16112,0.0,64.5,4028,67
16113,0.0,58.0,4028,67
16114,0.0,61.0,4028,67
16115,0.0,63.0,4028,67
16116,0.0,60.0,4029,67
16117,0.0,57.0,4029,67
16118,0.0,55.5,4029,67
16119,0.0,51.5,4029,67
16120,0.0,51.0,4030,67
16121,0.0,46.5,4030,67
16122,0.0,50.5,4030,67
16123,0.0,42.5,4030,67
16124,0.0,42.5,4031,67
16125,0.0,49.0,4031,67
16126,0.0,45.5,4031,67
16127,0.0,45.5,4031,67
16128,0.0,47.0,4032,67
16129,0.0,48.5,4032,67
16130,0.0,44.5,4032,67
16131,0.0,44.5,4032,67
16132,0.0,46.0,4033,67
16133,0.0,43.5,4033,67
16134,0.0,40.0,4033,67
16135,0.0,46.0,4033,67
16136,0.0,43.0,4034,67
16137,0.0,41.0,4034,67
16138,0.0,39.0,4034,67
16139,0.0,38.5,4034,67
16140,0.0,37.5,4035,67
16141,0.0,36.5,4035,67
16142,0.0,33.5,4035,67
16143,0.0,31.0,4035,67
16144,0.0,30.5,4036,67
16145,0.0,30.5,4036,67
16146,0.0,32.0,4036,67
16147,0.0,33.5,4036,67
16148,0.0,31.0,4037,67
16149,0.0,29.0,4037,67
16150,0.0,28.5,4037,67
16151,0.0,27.5,4037,67
16152,0.0,26.0,4038,67
16153,0.0,24.0,4038,67
16154,0.0,24.5,4038,67
16155,0.0,26.0,4038,67
16156,0.0,24.0,4039,67
16157,0.0,21.5,4039,67
16158,0.0,21.5,4039,67
16159,0.0,19.5,4039,67
16160,0.0,19.0,4040,67
16161,0.0,17.5,4040,67
16162,0.0,18.0,4040,67
16163,0.0,21.0,4040,67
16164,0.0,24.0,4041,67
16165,0.0,24.0,4041,67
16166,0.0,25.5,4041,67
16167,0.0,27.0,4041,67
16168,0.0,24.5,4042,67
16169,0.0,22.5,4042,67
16170,0.0,21.0,4042,67
16171,0.0,19.5,4042,67
16172,0.0,21.5,4043,67
16173,0.0,23.5,4043,67
16174,0.0,25.0,4043,67
16175,0.0,23.0,4043,67
16176,0.0,18.5,4044,67
16177,0.0,18.0,4044,67
16178,0.0,18.5,4044,67
16179,50.25,23.5,4044,67
16180,50.25,26.0,4045,67
16181,50.25,31.5,4045,67
16182,50.25,31.5,4045,67
16183,50.25,36.5,4045,67
16184,50.0,36.0,4046,67
16185,50.0,39.5,4046,67
16186,50.0,41.0,4046,67
16187,50.0,46.5,4046,67
16188,50.0,46.0,4047,67
16189,50.0,49.0,4047,67
16190,50.0,50.5,4047,67
16191,50.0,51.5,4047,67
16192,50.0,49.5,4048,67
16193,50.0,44.0,4048,67
16194,50.0,40.0,4048,67
16195,50.0,35.5,4048,67
16196,50.0,35.5,4049,67
16197,50.0,39.0,4049,67
16198,50.0,41.0,4049,67
16199,50.0,45.0,4049,67
16200,49.75,44.5,4050,67
16201,49.75,42.5,4050,67
16202,0.0,37.0,4050,67
16203,0.0,29.5,4050,67
16204,0.0,32.0,4051,67
16205,0.0,40.0,4051,67
16206,0.0,44.0,4051,67
16207,0.0,46.5,4051,67
16208,0.0,40.5,4052,67
16209,111.0,40.5,4052,67
16210,111.0,37.0,4052,67
16211,111.0,36.0,4052,67
16212,111.0,38.0,4053,67
16213,111.25,37.5,4053,67
16214,111.25,40.0,4053,67
16215,111.25,43.0,4053,67
16216,113.5,43.0,4054,67
16217,113.5,49.0,4054,67
16218,113.5,47.5,4054,67
16219,99.5,37.5,4054,67
16220,99.5,35.5,4055,67
16221,99.5,35.5,4055,67
16222,99.5,37.0,4055,67
16223,99.5,43.5,4055,67
16224,99.5,44.5,4056,67
16225,99.5,46.5,4056,67
16226,99.5,40.5,4056,67
16227,99.5,34.0,4056,67
16228,99.5,34.5,4057,67
16229,99.5,39.5,4057,67
16230,99.5,50.0,4057,67
16231,0.0,48.5,4057,67
16232,0.0,45.5,4058,67
16233,0.0,49.0,4058,67
16234,0.0,54.5,4058,67
16235,0.0,49.5,4058,67
16236,0.0,47.0,4059,67
16237,0.0,55.0,4059,67
16238,0.0,58.0,4059,67
16239,121.0,54.5,4059,67
16240,121.0,50.5,4060,67
16241,119.0,54.0,4060,67
16242,119.0,60.0,4060,67
16243,119.0,59.0,4060,67
16244,119.0,51.0,4061,67
16245,118.0,46.0,4061,67
16246,118.0,50.0,4061,67
16247,118.0,59.0,4061,67
16248,118.0,56.0,4062,67
16249,118.0,53.0,4062,67
16250,118.0,47.5,4062,67
16251,118.0,46.5,4062,67
16252,118.0,46.0,4063,67
16253,117.75,40.5,4063,67
16254,117.75,40.5,4063,67
16255,117.75,37.0,4063,67
16256,117.75,38.5,4064,67
16257,117.75,36.0,4064,67
16258,117.75,35.5,4064,67
16259,117.75,33.5,4064,67
16260,117.75,32.5,4065,67
16261,117.75,36.0,4065,67
16262,0.0,34.5,4065,67
16263,0.0,32.5,4065,67
16264,0.0,29.5,4066,67
16265,0.0,26.0,4066,67
16266,0.0,29.0,4066,67
16267,0.0,33.0,4066,67
16268,0.0,31.5,4067,67
16269,0.0,31.5,4067,67
16270,0.0,33.5,4067,67
16271,0.0,37.0,4067,67
16272,0.0,37.0,4068,67
16273,0.0,34.5,4068,67
16274,0.0,33.0,4068,67
16275,0.0,34.0,4068,67
16276,0.0,36.5,4069,67
16277,0.0,38.5,4069,67
16278,0.0,39.0,4069,67
16279,0.0,41.0,4069,67
16280,0.0,42.0,4070,67
16281,0.0,44.0,4070,67
16282,0.0,43.5,4070,67
16283,157.25,41.5,4070,67
16284,157.25,43.0,4071,67
16285,157.0,43.5,4071,67
16286,157.0,44.0,4071,67
16287,157.0,46.5,4071,67
16288,157.75,45.5,4072,67
16289,158.0,45.0,4072,67
16290,158.0,41.5,4072,67
16291,157.75,39.5,4072,67
16292,157.5,38.0,4073,67
16293,157.5,43.5,4073,67
16294,158.0,43.5,4073,67
16295,159.0,42.0,4073,67
16296,159.0,38.5,4074,67
16297,159.25,37.0,4074,67
16298,160.0,40.5,4074,67
16299,160.0,42.0,4074,67
16300,159.5,40.5,4075,67
16301,161.25,39.5,4075,67
16302,161.25,40.5,4075,67
16303,160.75,43.0,4075,67
16304,161.5,42.5,4076,67
16305,161.5,41.5,4076,67
16306,161.75,41.0,4076,67
16307,162.0,43.5,4076,67
16308,162.0,43.5,4077,67
16309,164.25,41.0,4077,67
16310,163.5,40.0,4077,67
16311,161.75,41.5,4077,67
16312,161.75,43.5,4078,67
16313,162.0,42.5,4078,67
16314,162.75,41.5,4078,67
16315,162.75,40.5,4078,67
16316,162.75,40.5,4079,67
16317,163.25,38.5,4079,67
16318,163.25,40.0,4079,67
16319,163.25,41.5,4079,67
16320,162.0,41.0,4080,68
16321,162.0,40.5,4080,68
16322,163.75,40.5,4080,68
