quarter_second,FHR,UC,second,minute
997,129.75,27.0,249,4
998,129.75,27.0,249,4
999,129.75,27.5,249,4
1000,130.0,28.0,250,4
1001,130.0,28.5,250,4
1002,130.0,28.5,250,4
1003,130.0,27.5,250,4
1004,130.0,27.0,251,4
1005,130.0,27.0,251,4
1006,130.0,28.0,251,4
1007,130.0,28.5,251,4
1008,130.0,28.0,252,4
1009,134.25,27.0,252,4
1010,134.25,27.0,252,4
1011,134.25,27.5,252,4
1012,134.5,28.5,253,4
1013,134.5,28.5,253,4
1014,134.5,28.0,253,4
1015,134.5,28.0,253,4
1016,0.0,28.0,254,4
1017,0.0,28.0,254,4
1018,0.0,28.5,254,4
1019,0.0,28.0,254,4
1020,132.0,28.5,255,4
1021,132.0,29.5,255,4
1022,132.0,29.5,255,4
1023,132.0,28.5,255,4
1024,132.0,29.0,256,4
1025,132.0,29.5,256,4
1026,132.0,30.0,256,4
1027,132.0,29.0,256,4
1028,0.0,28.5,257,4
1029,0.0,28.5,257,4
1030,0.0,28.5,257,4
1031,0.0,29.5,257,4
1032,0.0,29.5,258,4
1033,0.0,29.0,258,4
1034,0.0,28.5,258,4
1035,0.0,28.0,258,4
1036,0.0,28.0,259,4
1037,0.0,28.5,259,4
1038,0.0,29.5,259,4
1039,0.0,30.0,259,4
1040,0.0,29.5,260,4
1041,0.0,29.0,260,4
1042,0.0,29.0,260,4
1043,0.0,28.5,260,4
1044,0.0,29.0,261,4
1045,0.0,29.0,261,4
1046,0.0,29.5,261,4
1047,0.0,30.0,261,4
1048,0.0,29.0,262,4
1049,0.0,28.0,262,4
1050,0.0,28.5,262,4
1051,0.0,29.0,262,4
1052,0.0,29.5,263,4
1053,0.0,29.5,263,4
1054,0.0,29.0,263,4
1055,0.0,28.5,263,4
1056,0.0,28.0,264,4
1057,0.0,28.5,264,4
1058,0.0,28.5,264,4
1059,0.0,29.5,264,4
1060,0.0,29.5,265,4
1061,0.0,28.5,265,4
1062,0.0,28.0,265,4
1063,0.0,27.5,265,4
1064,0.0,28.0,266,4
1065,0.0,29.0,266,4
1066,0.0,29.5,266,4
1067,0.0,29.0,266,4
1068,0.0,28.5,267,4
1069,0.0,29.0,267,4
1070,0.0,28.5,267,4
1071,0.0,28.5,267,4
1072,0.0,28.5,268,4
1073,0.0,29.5,268,4
1074,0.0,30.0,268,4
1075,139.0,30.0,268,4
1076,139.0,29.0,269,4
1077,139.0,28.5,269,4
1078,139.0,28.5,269,4
1079,139.0,29.0,269,4
1080,139.0,30.0,270,4
1081,139.0,30.0,270,4
1082,139.0,29.5,270,4
1083,0.0,28.5,270,4
1084,0.0,28.0,271,4
1085,147.25,28.5,271,4
1086,147.25,29.0,271,4
1087,148.75,29.5,271,4
1088,148.75,30.5,272,4
1089,148.75,29.5,272,4
1090,149.5,28.5,272,4
1091,148.25,28.5,272,4
1092,148.25,28.5,273,4
1093,140.75,29.0,273,4
1094,140.75,30.0,273,4
1095,137.25,30.5,273,4
1096,137.25,30.0,274,4
1097,137.25,29.0,274,4
1098,135.75,28.5,274,4
1099,135.75,28.5,274,4
1100,135.75,29.0,275,4
1101,135.75,30.0,275,4
1102,135.75,30.5,275,4
1103,135.75,29.5,275,4
1104,0.0,29.5,276,4
1105,0.0,29.5,276,4
1106,0.0,29.5,276,4
1107,0.0,29.0,276,4
1108,0.0,29.0,277,4
1109,0.0,29.5,277,4
1110,0.0,30.0,277,4
1111,0.0,30.5,277,4
1112,0.0,30.5,278,4
1113,0.0,30.5,278,4
1114,0.0,31.5,278,4
1115,0.0,31.0,278,4
1116,0.0,31.5,279,4
1117,0.0,30.5,279,4
1118,0.0,30.0,279,4
1119,0.0,31.5,279,4
1120,0.0,31.5,280,4
1121,0.0,31.5,280,4
1122,0.0,32.0,280,4
1123,0.0,30.5,280,4
1124,0.0,30.5,281,4
1125,0.0,31.5,281,4
1126,0.0,30.0,281,4
1127,0.0,32.0,281,4
1128,0.0,31.5,282,4
1129,0.0,31.0,282,4
1130,0.0,31.0,282,4
1131,0.0,30.5,282,4
1132,0.0,30.5,283,4
1133,0.0,30.5,283,4
1134,0.0,32.0,283,4
1135,0.0,32.0,283,4
1136,0.0,31.5,284,4
1137,0.0,30.5,284,4
1138,0.0,30.5,284,4
1139,0.0,31.5,284,4
1140,0.0,33.0,285,4
1141,0.0,33.5,285,4
1142,0.0,33.0,285,4
1143,0.0,32.5,285,4
1144,0.0,32.0,286,4
1145,0.0,31.5,286,4
1146,138.5,32.0,286,4
1147,138.5,32.5,286,4
1148,138.5,32.0,287,4
1149,138.5,32.5,287,4
1150,138.5,32.5,287,4
1151,138.5,32.0,287,4
1152,138.5,32.0,288,4
1153,138.5,32.0,288,4
1154,138.5,32.0,288,4
1155,138.5,32.0,288,4
1156,138.5,32.0,289,4
1157,128.25,32.5,289,4
1158,128.25,34.5,289,4
1159,127.25,36.0,289,4
1160,127.25,34.5,290,4
1161,127.25,32.5,290,4
1162,127.25,32.5,290,4
1163,127.25,34.0,290,4
1164,127.25,35.0,291,4
1165,127.25,34.5,291,4
1166,127.25,34.0,291,4
1167,127.25,33.5,291,4
1168,127.25,33.5,292,4
1169,127.25,33.5,292,4
1170,0.0,34.0,292,4
1171,0.0,34.5,292,4
1172,0.0,34.5,293,4
1173,0.0,34.5,293,4
1174,0.0,34.0,293,4
1175,0.0,33.5,293,4
1176,0.0,34.0,294,4
1177,0.0,35.5,294,4
1178,0.0,36.0,294,4
1179,0.0,35.0,294,4
1180,0.0,34.0,295,4
1181,0.0,33.5,295,4
1182,0.0,34.0,295,4
1183,0.0,34.5,295,4
1184,0.0,35.5,296,4
1185,0.0,35.5,296,4
1186,0.0,34.5,296,4
1187,0.0,34.0,296,4
1188,0.0,33.5,297,4
1189,0.0,33.5,297,4
1190,0.0,34.0,297,4
1191,0.0,34.0,297,4
1192,0.0,34.5,298,4
1193,0.0,35.0,298,4
1194,0.0,34.5,298,4
1195,0.0,33.0,298,4
1196,0.0,33.0,299,4
1197,0.0,34.5,299,4
1198,0.0,35.5,299,4
1199,0.0,36.0,299,4
1200,0.0,34.5,300,5
1201,0.0,34.0,300,5
1202,0.0,35.0,300,5
1203,0.0,35.5,300,5
1204,0.0,36.5,301,5
1205,0.0,38.0,301,5
1206,0.0,37.5,301,5
1207,0.0,35.5,301,5
1208,0.0,34.5,302,5
1209,0.0,35.5,302,5
1210,0.0,35.5,302,5
1211,0.0,35.5,302,5
1212,0.0,35.0,303,5
1213,0.0,34.5,303,5
1214,0.0,34.5,303,5
1215,0.0,34.5,303,5
1216,0.0,34.0,304,5
1217,0.0,35.0,304,5
1218,0.0,35.0,304,5
1219,0.0,35.0,304,5
1220,0.0,34.0,305,5
1221,0.0,34.5,305,5
1222,0.0,37.0,305,5
1223,0.0,37.5,305,5
1224,0.0,37.0,306,5
1225,0.0,35.5,306,5
1226,0.0,34.5,306,5
1227,0.0,35.0,306,5
1228,0.0,36.0,307,5
1229,0.0,37.0,307,5
1230,0.0,37.0,307,5
1231,0.0,35.0,307,5
1232,0.0,34.5,308,5
1233,0.0,34.0,308,5
1234,0.0,34.5,308,5
1235,0.0,36.5,308,5
1236,0.0,37.0,309,5
1237,0.0,36.5,309,5
1238,0.0,35.0,309,5
1239,0.0,34.5,309,5
1240,0.0,35.0,310,5
1241,0.0,35.5,310,5
1242,0.0,36.5,310,5
1243,138.5,37.5,310,5
1244,138.5,37.0,311,5
1245,138.5,36.0,311,5
1246,132.25,35.0,311,5
1247,132.25,35.0,311,5
1248,133.0,36.0,312,5
1249,133.0,36.0,312,5
1250,133.0,37.0,312,5
1251,133.25,36.0,312,5
1252,133.25,34.5,313,5
1253,133.25,34.5,313,5
1254,133.25,34.0,313,5
1255,133.25,35.5,313,5
1256,133.25,36.5,314,5
1257,133.25,37.0,314,5
1258,133.25,35.5,314,5
1259,0.0,35.0,314,5
1260,0.0,35.5,315,5
1261,0.0,36.0,315,5
1262,0.0,37.0,315,5
1263,0.0,38.0,315,5
1264,0.0,38.5,316,5
1265,0.0,37.0,316,5
1266,0.0,36.5,316,5
1267,0.0,36.5,316,5
1268,0.0,36.0,317,5
1269,0.0,36.5,317,5
1270,0.0,37.5,317,5
1271,0.0,37.5,317,5
1272,0.0,36.0,318,5
1273,0.0,35.0,318,5
1274,0.0,35.0,318,5
1275,0.0,35.0,318,5
1276,0.0,35.0,319,5
1277,0.0,35.5,319,5
1278,0.0,36.0,319,5
1279,0.0,36.5,319,5
1280,0.0,35.5,320,5
1281,0.0,34.5,320,5
1282,0.0,34.5,320,5
1283,0.0,35.0,320,5
1284,0.0,35.5,321,5
1285,0.0,36.0,321,5
1286,0.0,36.5,321,5
1287,0.0,36.5,321,5
1288,0.0,36.0,322,5
1289,0.0,36.0,322,5
1290,0.0,36.0,322,5
1291,0.0,36.5,322,5
1292,0.0,37.5,323,5
1293,0.0,37.5,323,5
1294,0.0,37.0,323,5
1295,0.0,36.5,323,5
1296,0.0,36.0,324,5
1297,0.0,36.5,324,5
1298,0.0,37.5,324,5
1299,0.0,38.0,324,5
1300,0.0,38.0,325,5
1301,133.75,37.0,325,5
1302,133.75,36.0,325,5
1303,133.75,36.5,325,5
1304,133.75,36.5,326,5
1305,133.75,37.0,326,5
1306,132.75,37.0,326,5
1307,132.75,38.0,326,5
1308,132.25,37.0,327,5
1309,132.25,36.0,327,5
1310,134.75,36.0,327,5
1311,134.75,36.0,327,5
1312,134.75,36.0,328,5
1313,132.25,36.0,328,5
1314,132.25,36.0,328,5
1315,132.25,36.0,328,5
1316,132.25,36.0,329,5
1317,132.25,35.5,329,5
1318,132.25,36.0,329,5
1319,127.75,37.0,329,5
1320,127.75,37.0,330,5
1321,129.75,36.0,330,5
1322,129.75,36.0,330,5
1323,129.75,36.0,330,5
1324,130.25,36.0,331,5
1325,130.25,36.0,331,5
1326,130.25,36.5,331,5
1327,130.25,37.0,331,5
1328,130.25,37.5,332,5
1329,130.25,38.0,332,5
1330,130.25,37.5,332,5
1331,130.25,36.5,332,5
1332,130.25,36.5,333,5
1333,130.25,37.0,333,5
1334,0.0,37.5,333,5
1335,0.0,38.0,333,5
1336,0.0,39.0,334,5
1337,0.0,38.0,334,5
1338,138.75,37.0,334,5
1339,138.75,37.0,334,5
1340,138.75,37.0,335,5
1341,137.25,37.0,335,5
1342,137.25,37.0,335,5
1343,138.75,37.5,335,5
1344,138.75,37.5,336,5
1345,137.25,38.0,336,5
1346,137.25,38.0,336,5
1347,137.25,39.0,336,5
1348,136.75,39.0,337,5
1349,136.75,37.5,337,5
1350,136.75,38.0,337,5
1351,136.75,38.5,337,5
1352,136.75,38.5,338,5
1353,136.75,39.0,338,5
1354,136.75,40.0,338,5
1355,0.0,40.0,338,5
1356,0.0,39.5,339,5
1357,140.5,39.0,339,5
1358,139.75,38.5,339,5
1359,139.75,38.5,339,5
1360,140.5,38.5,340,5
1361,140.5,38.5,340,5
1362,141.0,38.5,340,5
1363,141.0,39.0,340,5
1364,142.0,38.5,341,5
1365,142.0,38.0,341,5
1366,142.0,38.0,341,5
1367,141.75,38.5,341,5
1368,141.75,39.5,342,5
1369,141.75,39.5,342,5
1370,142.0,38.5,342,5
1371,142.0,38.0,342,5
1372,142.25,38.0,343,5
1373,142.25,38.0,343,5
1374,141.5,38.0,343,5
1375,141.25,38.0,343,5
1376,141.25,38.0,344,5
1377,141.25,38.0,344,5
1378,140.5,37.5,344,5
1379,137.75,37.0,344,5
1380,137.75,37.0,345,5
1381,137.75,37.0,345,5
1382,137.75,37.0,345,5
1383,137.0,37.5,345,5
1384,137.0,38.0,346,5
1385,137.0,39.0,346,5
1386,137.0,38.5,346,5
1387,137.0,37.5,346,5
1388,137.0,37.5,347,5
1389,137.0,37.5,347,5
1390,137.0,37.5,347,5
1391,137.0,37.5,347,5
1392,137.0,38.0,348,5
1393,137.0,20.0,348,5
1394,0.0,19.5,348,5
1395,0.0,19.5,348,5
1396,0.0,19.5,349,5
1397,134.0,19.5,349,5
1398,134.0,19.5,349,5
1399,134.5,19.0,349,5
1400,134.5,19.0,350,5
1401,134.5,19.0,350,5
1402,134.0,19.5,350,5
1403,134.0,20.0,350,5
1404,135.0,21.0,351,5
1405,135.0,22.0,351,5
1406,136.5,21.5,351,5
1407,136.75,20.5,351,5
1408,136.75,20.0,352,5
1409,136.75,20.5,352,5
1410,136.75,20.5,352,5
1411,135.5,20.5,352,5
1412,135.0,21.0,353,5
1413,135.0,21.0,353,5
1414,135.0,22.0,353,5
1415,135.0,22.0,353,5
1416,140.75,21.0,354,5
1417,138.75,20.0,354,5
1418,138.75,20.0,354,5
1419,138.75,20.5,354,5
1420,138.0,20.5,355,5
1421,138.0,21.0,355,5
1422,138.0,21.5,355,5
1423,138.0,22.0,355,5
1424,138.0,22.5,356,5
1425,138.0,21.0,356,5
1426,138.25,20.5,356,5
1427,138.25,20.5,356,5
1428,138.25,20.5,357,5
1429,138.25,20.5,357,5
1430,140.5,20.5,357,5
1431,140.5,20.0,357,5
1432,140.5,20.0,358,5
1433,141.5,19.5,358,5
1434,141.5,19.5,358,5
1435,141.5,19.5,358,5
1436,141.5,19.0,359,5
1437,141.5,19.0,359,5
1438,141.5,19.0,359,5
1439,141.5,19.0,359,5
1440,0.0,18.5,360,6
1441,0.0,19.0,360,6
1442,0.0,21.0,360,6
1443,0.0,21.5,360,6
1444,0.0,22.5,361,6
1445,0.0,23.0,361,6
1446,0.0,23.0,361,6
1447,0.0,23.0,361,6
1448,0.0,22.5,362,6
1449,0.0,22.5,362,6
1450,0.0,23.0,362,6
1451,0.0,23.0,362,6
1452,0.0,23.5,363,6
1453,0.0,23.5,363,6
1454,0.0,24.0,363,6
1455,0.0,23.0,363,6
1456,0.0,21.5,364,6
1457,0.0,20.5,364,6
1458,0.0,20.5,364,6
1459,0.0,21.0,364,6
1460,0.0,22.0,365,6
1461,0.0,21.0,365,6
1462,0.0,19.5,365,6
1463,0.0,18.5,365,6
1464,0.0,18.0,366,6
1465,0.0,18.5,366,6
1466,0.0,18.0,366,6
1467,0.0,18.5,366,6
1468,0.0,18.5,367,6
1469,0.0,18.5,367,6
1470,0.0,18.5,367,6
1471,0.0,18.0,367,6
1472,0.0,17.0,368,6
1473,0.0,17.0,368,6
1474,0.0,17.0,368,6
1475,0.0,17.5,368,6
1476,0.0,17.5,369,6
1477,0.0,17.0,369,6
1478,0.0,17.5,369,6
1479,0.0,17.5,369,6
1480,0.0,17.0,370,6
1481,0.0,17.5,370,6
1482,0.0,18.0,370,6
1483,0.0,17.5,370,6
1484,0.0,18.0,371,6
1485,0.0,18.5,371,6
1486,0.0,19.0,371,6
1487,0.0,19.5,371,6
1488,0.0,20.0,372,6
1489,0.0,21.0,372,6
1490,0.0,21.5,372,6
1491,0.0,21.0,372,6
1492,0.0,20.5,373,6
1493,0.0,21.0,373,6
1494,0.0,21.0,373,6
1495,0.0,21.0,373,6
1496,0.0,21.0,374,6
1497,0.0,21.0,374,6
1498,0.0,21.0,374,6
1499,0.0,21.0,374,6
1500,0.0,20.5,375,6
1501,0.0,20.0,375,6
1502,0.0,20.0,375,6
1503,0.0,20.0,375,6
1504,0.0,20.0,376,6
1505,0.0,20.0,376,6
1506,0.0,20.0,376,6
1507,0.0,20.0,376,6
1508,144.75,20.5,377,6
1509,144.75,20.5,377,6
1510,144.75,20.5,377,6
1511,144.75,21.0,377,6
1512,144.75,21.5,378,6
1513,144.75,21.5,378,6
1514,144.75,22.5,378,6
1515,144.75,23.5,378,6
1516,144.75,24.5,379,6
1517,144.75,25.0,379,6
1518,144.75,25.0,379,6
1519,154.0,24.0,379,6
1520,154.0,25.0,380,6
1521,154.75,25.0,380,6
1522,154.75,24.5,380,6
1523,155.0,24.5,380,6
1524,155.0,25.5,381,6
1525,146.5,26.0,381,6
1526,146.5,25.5,381,6
1527,145.0,25.0,381,6
1528,145.0,23.5,382,6
1529,145.0,23.0,382,6
1530,144.75,22.5,382,6
1531,144.75,22.5,382,6
1532,144.75,23.0,383,6
1533,145.25,23.0,383,6
1534,145.5,22.0,383,6
1535,145.5,21.5,383,6
1536,145.0,21.5,384,6
1537,145.0,22.0,384,6
1538,145.0,22.0,384,6
1539,145.0,20.5,384,6
1540,150.25,20.0,385,6
1541,150.25,19.5,385,6
1542,150.25,20.0,385,6
1543,146.0,21.0,385,6
1544,146.0,20.5,386,6
1545,145.75,19.0,386,6
1546,145.75,18.5,386,6
1547,145.75,18.5,386,6
1548,145.5,18.0,387,6
1549,144.5,18.5,387,6
1550,144.5,20.0,387,6
1551,143.75,21.5,387,6
1552,143.75,23.0,388,6
1553,141.75,23.5,388,6
1554,141.75,23.0,388,6
1555,141.75,23.0,388,6
1556,141.5,23.5,389,6
1557,141.5,24.0,389,6
1558,138.5,24.5,389,6
1559,139.5,24.5,389,6
1560,139.5,25.0,390,6
1561,140.0,23.5,390,6
1562,140.0,22.0,390,6
1563,140.25,21.0,390,6
1564,140.25,19.5,391,6
1565,140.25,19.5,391,6
1566,140.25,19.5,391,6
1567,140.25,20.0,391,6
1568,140.25,18.5,392,6
1569,140.25,16.5,392,6
1570,140.25,15.0,392,6
1571,140.25,15.0,392,6
1572,0.0,16.5,393,6
1573,0.0,17.0,393,6
1574,130.25,15.5,393,6
1575,130.25,14.0,393,6
1576,130.25,14.0,394,6
1577,130.25,15.0,394,6
1578,130.25,15.5,394,6
1579,124.0,14.0,394,6
1580,124.0,13.0,395,6
1581,123.75,13.5,395,6
1582,123.75,14.5,395,6
1583,129.0,14.0,395,6
1584,129.0,13.0,396,6
1585,131.25,12.0,396,6
1586,131.25,11.5,396,6
1587,133.25,12.5,396,6
1588,133.25,13.5,397,6
1589,136.75,12.5,397,6
1590,136.75,11.5,397,6
1591,138.75,11.0,397,6
1592,138.75,10.5,398,6
1593,140.0,11.5,398,6
1594,141.25,12.5,398,6
1595,141.25,13.0,398,6
1596,142.75,12.0,399,6
1597,142.75,11.0,399,6
1598,143.75,11.0,399,6
1599,145.25,12.5,399,6
1600,145.25,14.0,400,6
1601,146.75,13.5,400,6
1602,146.75,12.5,400,6
1603,148.0,12.0,400,6
1604,147.5,13.0,401,6
1605,147.5,14.5,401,6
1606,145.0,13.5,401,6
1607,145.0,12.0,401,6
1608,144.0,13.5,402,6
1609,143.25,14.5,402,6
1610,143.25,13.0,402,6
1611,141.0,11.5,402,6
1612,141.0,13.0,403,6
1613,140.0,14.0,403,6
1614,140.5,12.5,403,6
1615,140.5,11.5,403,6
1616,142.25,11.0,404,6
1617,142.25,11.5,404,6
1618,142.5,12.5,404,6
1619,141.75,11.5,404,6
1620,141.75,11.0,405,6
1621,141.75,10.0,405,6
1622,141.75,9.5,405,6
1623,142.0,11.0,405,6
1624,142.0,11.0,406,6
1625,142.75,10.0,406,6
1626,143.5,9.0,406,6
1627,143.5,8.5,406,6
1628,144.0,10.0,407,6
1629,144.25,11.0,407,6
1630,144.25,10.0,407,6
1631,144.0,9.0,407,6
1632,144.0,9.0,408,6
1633,144.0,8.0,408,6
1634,144.75,9.5,408,6
1635,144.75,11.0,408,6
1636,144.5,9.5,409,6
1637,144.5,8.5,409,6
1638,144.75,7.0,409,6
1639,145.25,7.0,409,6
1640,145.25,8.5,410,6
1641,145.25,9.5,410,6
1642,145.25,8.5,410,6
1643,145.0,7.5,410,6
1644,144.5,6.5,411,6
1645,144.5,6.0,411,6
1646,146.0,7.5,411,6
1647,146.0,9.0,411,6
1648,146.75,7.5,412,6
1649,146.5,6.5,412,6
1650,146.5,6.0,412,6
1651,145.5,7.5,412,6
1652,145.5,8.0,413,6
1653,145.5,7.0,413,6
1654,141.75,6.0,413,6
1655,141.75,5.5,413,6
1656,139.75,6.0,414,6
1657,139.75,7.0,414,6
1658,137.0,7.5,414,6
1659,137.0,6.5,414,6
1660,136.25,5.5,415,6
1661,135.75,5.0,415,6
1662,135.75,6.5,415,6
1663,135.5,7.0,415,6
1664,135.5,6.0,416,6
1665,132.5,5.5,416,6
1666,132.5,5.5,416,6
1667,130.5,7.0,416,6
1668,130.5,8.0,417,6
1669,129.0,6.5,417,6
1670,129.0,6.0,417,6
1671,127.0,5.5,417,6
1672,127.0,6.0,418,6
1673,123.75,7.5,418,6
1674,123.75,7.5,418,6
1675,122.25,6.5,418,6
1676,122.25,6.0,419,6
1677,123.5,5.5,419,6
1678,125.75,6.5,419,6
1679,125.75,7.5,419,6
1680,129.5,7.5,420,7
1681,129.5,7.0,420,7
1682,132.75,6.5,420,7
1683,132.75,7.0,420,7
1684,133.25,6.5,421,7
1685,133.25,6.5,421,7
1686,135.5,6.5,421,7
1687,135.5,6.5,421,7
1688,138.25,7.5,422,7
1689,138.25,7.5,422,7
1690,138.25,6.5,422,7
1691,140.25,6.0,422,7
1692,140.75,7.5,423,7
1693,140.75,9.5,423,7
1694,142.5,9.5,423,7
1695,142.5,7.5,423,7
1696,142.5,7.0,424,7
1697,142.5,7.5,424,7
1698,142.5,7.0,424,7
1699,145.5,8.0,424,7
1700,145.5,9.0,425,7
1701,142.75,7.5,425,7
1702,139.75,6.5,425,7
1703,139.75,6.0,425,7
1704,139.75,7.0,426,7
1705,138.25,8.5,426,7
1706,138.25,7.5,426,7
1707,138.0,6.0,426,7
1708,138.0,6.0,427,7
1709,138.0,7.0,427,7
1710,138.0,8.5,427,7
1711,138.0,8.0,427,7
1712,138.0,7.5,428,7
1713,138.0,7.0,428,7
1714,138.0,7.5,428,7
1715,0.0,7.0,428,7
1716,0.0,6.5,429,7
1717,114.75,8.5,429,7
1718,114.75,9.5,429,7
1719,114.75,8.0,429,7
1720,114.75,7.0,430,7
1721,114.75,7.0,430,7
1722,114.75,8.5,430,7
1723,114.75,9.5,430,7
1724,114.75,8.5,431,7
1725,125.25,7.5,431,7
1726,126.5,7.0,431,7
1727,126.5,8.0,431,7
1728,127.25,9.5,432,7
1729,127.25,9.5,432,7
1730,129.5,8.5,432,7
1731,129.5,8.0,432,7
1732,130.75,8.0,433,7
1733,130.75,7.0,433,7
1734,131.75,7.0,433,7
1735,133.0,9.5,433,7
1736,133.0,10.0,434,7
1737,133.5,8.5,434,7
1738,133.5,8.0,434,7
1739,133.0,7.5,434,7
1740,133.0,7.0,435,7
1741,132.5,8.5,435,7
1742,132.5,9.5,435,7
1743,133.5,8.5,435,7
1744,133.5,8.5,436,7
1745,133.5,8.0,436,7
1746,132.5,7.5,436,7
1747,132.5,7.0,436,7
1748,131.75,7.0,437,7
1749,131.75,8.5,437,7
1750,131.5,10.0,437,7
1751,131.5,8.5,437,7
1752,131.0,7.0,438,7
1753,131.0,7.5,438,7
1754,131.0,9.0,438,7
1755,131.0,10.0,438,7
1756,131.75,9.0,439,7
1757,131.75,8.0,439,7
1758,133.25,8.5,439,7
1759,133.25,10.0,439,7
1760,133.25,11.5,440,7
1761,134.75,12.0,440,7
1762,134.75,12.5,440,7
1763,134.0,11.0,440,7
1764,134.0,11.0,441,7
1765,134.0,11.0,441,7
1766,134.75,10.5,441,7
1767,134.75,10.0,441,7
1768,133.5,10.0,442,7
1769,133.5,9.5,442,7
1770,133.25,10.5,442,7
1771,133.25,11.0,442,7
1772,133.5,9.5,443,7
1773,133.5,8.5,443,7
1774,133.5,8.0,443,7
1775,133.25,8.5,443,7
1776,133.25,10.0,444,7
1777,133.25,10.5,444,7
1778,131.5,9.0,444,7
1779,131.5,8.5,444,7
1780,129.5,8.5,445,7
1781,129.5,9.0,445,7
1782,132.0,10.5,445,7
1783,132.0,10.0,445,7
1784,132.5,9.5,446,7
1785,132.5,8.5,446,7
1786,133.25,8.5,446,7
1787,133.25,10.0,446,7
1788,133.5,11.0,447,7
1789,133.5,10.5,447,7
1790,133.5,10.0,447,7
1791,133.25,9.5,447,7
1792,133.25,9.0,448,7
1793,133.25,10.5,448,7
1794,133.25,11.5,448,7
1795,133.75,12.0,448,7
1796,133.0,12.0,449,7
1797,133.0,10.5,449,7
1798,133.0,10.0,449,7
1799,132.0,11.0,449,7
1800,130.25,12.5,450,7
1801,130.25,12.0,450,7
1802,129.25,11.5,450,7
1803,129.25,11.0,450,7
1804,129.25,11.0,451,7
1805,129.25,10.5,451,7
1806,128.75,12.0,451,7
1807,128.75,12.5,451,7
1808,129.25,11.5,452,7
1809,129.25,11.5,452,7
1810,127.75,11.0,452,7
1811,127.75,11.0,452,7
1812,127.75,10.5,453,7
1813,127.75,10.5,453,7
1814,128.25,11.0,453,7
1815,128.25,12.0,453,7
1816,128.5,12.0,454,7
1817,127.75,10.5,454,7
1818,127.75,10.0,454,7
1819,127.5,10.0,454,7
1820,127.5,11.0,455,7
1821,127.5,11.5,455,7
1822,127.5,12.0,455,7
1823,127.25,11.5,455,7
1824,127.25,11.5,456,7
1825,131.25,11.0,456,7
1826,131.25,11.5,456,7
1827,132.25,13.0,456,7
1828,132.25,14.5,457,7
1829,132.25,14.0,457,7
1830,132.75,14.5,457,7
1831,132.75,17.0,457,7
1832,132.75,18.0,458,7
1833,132.75,18.5,458,7
1834,0.0,19.5,458,7
1835,0.0,21.0,458,7
1836,0.0,23.5,459,7
1837,0.0,24.5,459,7
1838,0.0,26.5,459,7
1839,0.0,28.5,459,7
1840,0.0,29.5,460,7
1841,0.0,30.5,460,7
1842,0.0,33.5,460,7
1843,0.0,35.5,460,7
1844,0.0,36.5,461,7
1845,0.0,36.5,461,7
1846,0.0,34.5,461,7
1847,0.0,32.0,461,7
1848,0.0,31.0,462,7
1849,131.25,31.5,462,7
1850,132.75,30.5,462,7
1851,132.75,27.5,462,7
1852,133.0,25.0,463,7
1853,133.0,25.0,463,7
1854,133.25,26.5,463,7
1855,133.25,26.0,463,7
1856,133.75,24.5,464,7
1857,133.75,24.5,464,7
1858,133.75,25.5,464,7
1859,134.0,27.0,464,7
1860,134.0,27.0,465,7
1861,134.75,26.0,465,7
1862,134.75,25.5,465,7
1863,135.25,25.0,465,7
1864,136.25,26.5,466,7
1865,136.25,27.5,466,7
1866,136.5,27.0,466,7
1867,136.5,26.0,466,7
1868,135.5,24.5,467,7
1869,135.5,25.0,467,7
1870,135.25,26.0,467,7
1871,135.75,26.0,467,7
1872,135.75,25.0,468,7
1873,134.75,23.0,468,7
1874,134.75,22.0,468,7
1875,133.75,22.5,468,7
1876,133.75,24.5,469,7
1877,131.75,26.0,469,7
1878,131.75,25.5,469,7
1879,132.0,24.0,469,7
1880,133.0,23.0,470,7
1881,133.0,22.0,470,7
1882,133.5,22.5,470,7
1883,133.5,24.0,470,7
1884,133.75,25.0,471,7
1885,133.75,25.5,471,7
1886,134.0,23.5,471,7
1887,134.0,22.0,471,7
1888,133.75,21.5,472,7
1889,133.75,22.0,472,7
1890,133.75,22.5,472,7
1891,133.75,23.5,472,7
1892,133.75,24.0,473,7
1893,135.25,21.0,473,7
1894,135.25,19.5,473,7
1895,136.0,20.0,473,7
1896,137.0,20.0,474,7
1897,137.0,21.0,474,7
1898,137.5,22.0,474,7
1899,137.5,20.5,474,7
1900,137.25,20.0,475,7
1901,137.25,18.5,475,7
1902,136.75,18.5,475,7
1903,138.0,18.5,475,7
1904,138.0,18.0,476,7
1905,138.25,18.5,476,7
1906,138.25,19.0,476,7
1907,138.5,19.0,476,7
1908,139.25,18.0,477,7
1909,139.25,17.0,477,7
1910,139.5,17.0,477,7
1911,139.5,17.0,477,7
1912,138.25,17.0,478,7
1913,138.25,17.5,478,7
1914,137.5,16.5,478,7
1915,138.5,15.5,478,7
1916,138.5,15.0,479,7
1917,139.0,15.0,479,7
1918,139.0,15.5,479,7
1919,138.0,16.0,479,7
1920,138.0,15.5,480,8
1921,137.25,14.5,480,8
1922,136.75,14.0,480,8
1923,136.75,14.0,480,8
1924,137.5,15.0,481,8
1925,137.5,15.5,481,8
1926,138.0,14.5,481,8
1927,138.0,13.5,481,8
1928,137.75,13.0,482,8
