quarter_second,FHR,UC,second,minute
16381,134.5,12.0,4095,68
16382,134.5,12.5,4095,68
16383,135.25,12.5,4095,68
16384,135.0,12.0,4096,68
16385,135.0,11.5,4096,68
16386,135.0,11.5,4096,68
16387,135.0,11.5,4096,68
16388,134.25,11.5,4097,68
16389,134.25,12.0,4097,68
16390,135.0,12.0,4097,68
16391,135.0,12.5,4097,68
16392,136.0,11.5,4098,68
16393,136.0,11.5,4098,68
16394,136.0,11.5,4098,68
16395,136.75,11.5,4098,68
16396,136.75,11.5,4099,68
16397,137.75,12.0,4099,68
16398,138.75,12.0,4099,68
16399,138.75,12.0,4099,68
16400,138.5,11.5,4100,68
16401,138.5,11.5,4100,68
16402,139.25,11.5,4100,68
16403,139.25,11.0,4100,68
16404,139.5,11.0,4101,68
16405,139.75,12.0,4101,68
16406,139.75,11.5,4101,68
16407,139.5,11.5,4101,68
16408,139.5,11.0,4102,68
16409,139.0,11.0,4102,68
16410,139.0,11.0,4102,68
16411,138.0,10.5,4102,68
16412,137.0,11.0,4103,68
16413,137.0,11.5,4103,68
16414,135.25,11.5,4103,68
16415,135.25,11.0,4103,68
16416,134.5,11.0,4104,68
16417,134.5,11.0,4104,68
16418,135.0,10.5,4104,68
16419,135.0,10.5,4104,68
16420,134.25,10.5,4105,68
16421,133.5,10.5,4105,68
16422,133.5,10.0,4105,68
16423,133.5,11.0,4105,68
16424,133.5,11.0,4106,68
16425,132.75,10.5,4106,68
16426,132.75,10.0,4106,68
16427,132.75,10.0,4106,68
16428,132.75,9.5,4107,68
16429,133.25,9.5,4107,68
16430,132.75,9.5,4107,68
16431,132.75,9.5,4107,68
16432,132.75,9.5,4108,68
16433,132.75,9.5,4108,68
16434,133.5,10.0,4108,68
16435,133.5,9.5,4108,68
16436,134.25,9.5,4109,68
16437,135.25,9.0,4109,68
16438,135.25,9.5,4109,68
16439,136.5,9.0,4109,68
16440,136.5,9.0,4110,68
16441,136.75,9.0,4110,68
16442,136.75,9.0,4110,68
16443,136.5,9.5,4110,68
16444,137.5,9.5,4111,68
16445,137.5,9.5,4111,68
16446,138.25,9.0,4111,68
16447,138.25,9.0,4111,68
16448,139.5,9.0,4112,68
16449,139.5,9.0,4112,68
16450,139.5,9.0,4112,68
16451,139.5,9.0,4112,68
16452,139.5,9.0,4113,68
16453,139.5,9.0,4113,68
16454,139.5,9.0,4113,68
16455,138.75,8.5,4113,68
16456,138.25,9.0,4114,68
16457,138.25,9.0,4114,68
16458,138.0,9.0,4114,68
16459,138.0,9.0,4114,68
16460,137.75,8.5,4115,68
16461,137.75,8.5,4115,68
16462,137.5,9.0,4115,68
16463,137.5,9.0,4115,68
16464,136.75,9.0,4116,68
16465,137.5,9.0,4116,68
16466,137.5,8.5,4116,68
16467,137.5,8.5,4116,68
16468,137.5,8.5,4117,68
16469,137.5,9.0,4117,68
16470,137.5,9.0,4117,68
16471,137.5,8.5,4117,68
16472,138.0,8.5,4118,68
16473,138.0,8.5,4118,68
16474,138.5,8.5,4118,68
16475,138.5,8.5,4118,68
16476,138.75,8.5,4119,68
16477,139.5,8.5,4119,68
16478,139.5,9.0,4119,68
16479,139.5,9.0,4119,68
16480,139.5,8.5,4120,68
16481,139.5,8.5,4120,68
16482,139.5,8.5,4120,68
16483,139.0,8.5,4120,68
16484,139.25,8.5,4121,68
16485,139.25,9.0,4121,68
16486,138.75,9.0,4121,68
16487,138.75,8.5,4121,68
16488,138.5,8.5,4122,68
16489,138.5,9.0,4122,68
16490,138.5,8.5,4122,68
16491,139.0,8.5,4122,68
16492,139.0,9.0,4123,68
16493,140.0,9.0,4123,68
16494,140.0,8.5,4123,68
16495,140.25,8.5,4123,68
16496,140.5,8.5,4124,68
16497,140.5,8.5,4124,68
16498,140.5,8.5,4124,68
16499,140.5,8.5,4124,68
16500,140.5,8.5,4125,68
16501,140.5,8.5,4125,68
16502,140.5,9.0,4125,68
16503,141.0,9.0,4125,68
16504,141.0,9.0,4126,68
16505,140.75,9.0,4126,68
16506,140.75,9.0,4126,68
16507,140.75,9.0,4126,68
16508,141.25,9.0,4127,68
16509,141.25,9.5,4127,68
16510,141.75,9.5,4127,68
16511,141.75,9.0,4127,68
16512,142.25,9.5,4128,68
16513,143.75,9.0,4128,68
16514,143.75,9.0,4128,68
16515,142.25,9.0,4128,68
16516,142.25,9.5,4129,68
16517,142.0,9.0,4129,68
16518,141.5,9.0,4129,68
16519,141.5,8.5,4129,68
16520,141.0,9.0,4130,68
16521,141.0,9.0,4130,68
16522,140.75,9.0,4130,68
16523,141.0,9.0,4130,68
16524,141.0,9.5,4131,68
16525,140.0,9.0,4131,68
16526,140.0,9.0,4131,68
16527,139.75,9.0,4131,68
16528,139.75,9.0,4132,68
16529,139.5,9.0,4132,68
16530,140.0,9.5,4132,68
16531,140.0,9.5,4132,68
16532,140.25,9.5,4133,68
16533,140.25,9.0,4133,68
16534,140.25,9.5,4133,68
16535,140.25,9.5,4133,68
16536,139.5,9.0,4134,68
16537,139.75,9.5,4134,68
16538,139.75,10.0,4134,68
16539,140.75,9.5,4134,68
16540,140.75,9.5,4135,68
16541,141.25,9.5,4135,68
16542,141.5,9.0,4135,68
16543,141.5,9.5,4135,68
16544,141.5,9.5,4136,68
16545,141.5,9.5,4136,68
16546,141.25,9.0,4136,68
16547,141.75,10.0,4136,68
16548,141.75,9.5,4137,68
16549,140.5,9.5,4137,68
16550,140.5,9.0,4137,68
16551,140.5,8.5,4137,68
16552,140.5,9.0,4138,68
16553,140.5,9.5,4138,68
16554,141.25,9.0,4138,68
16555,141.25,9.5,4138,68
16556,140.75,9.5,4139,68
16557,140.75,9.0,4139,68
16558,140.25,6.5,4139,68
16559,141.25,10.0,4139,68
16560,141.25,13.5,4140,69
16561,142.0,14.5,4140,69
16562,142.0,17.5,4140,69
16563,142.25,19.5,4140,69
16564,141.5,18.5,4141,69
16565,141.5,21.0,4141,69
16566,143.25,21.5,4141,69
16567,143.25,23.0,4141,69
16568,143.75,23.0,4142,69
16569,142.0,26.0,4142,69
16570,142.0,25.5,4142,69
16571,142.5,23.5,4142,69
16572,142.5,25.5,4143,69
16573,142.5,27.0,4143,69
16574,142.5,27.5,4143,69
16575,142.5,28.0,4143,69
16576,141.25,27.0,4144,69
16577,141.25,30.5,4144,69
16578,140.75,34.0,4144,69
16579,140.75,36.0,4144,69
16580,139.5,40.5,4145,69
16581,139.5,46.5,4145,69
16582,134.25,53.5,4145,69
16583,132.0,56.0,4145,69
16584,132.0,58.0,4146,69
16585,129.5,59.0,4146,69
16586,129.5,59.5,4146,69
16587,129.5,58.5,4146,69
16588,129.5,62.0,4147,69
16589,129.5,65.5,4147,69
16590,129.5,67.5,4147,69
16591,129.25,69.0,4147,69
16592,129.5,70.0,4148,69
16593,129.5,68.0,4148,69
16594,129.25,68.0,4148,69
16595,129.25,67.5,4148,69
16596,130.25,68.5,4149,69
16597,130.25,69.0,4149,69
16598,130.75,68.5,4149,69
16599,130.75,70.5,4149,69
16600,131.5,71.0,4150,69
16601,131.5,71.5,4150,69
16602,132.75,71.5,4150,69
16603,132.75,70.5,4150,69
16604,133.5,68.0,4151,69
16605,133.5,66.5,4151,69
16606,134.75,68.0,4151,69
16607,134.75,68.0,4151,69
16608,136.25,71.0,4152,69
16609,136.75,69.5,4152,69
16610,136.75,58.5,4152,69
16611,136.75,54.0,4152,69
16612,136.75,55.0,4153,69
16613,136.75,63.0,4153,69
16614,136.75,66.5,4153,69
16615,136.75,68.5,4153,69
16616,136.75,68.0,4154,69
16617,136.75,67.5,4154,69
16618,136.75,68.0,4154,69
16619,136.75,70.0,4154,69
16620,136.75,72.0,4155,69
16621,136.75,73.5,4155,69
16622,136.75,75.5,4155,69
16623,136.75,76.5,4155,69
16624,136.75,74.5,4156,69
16625,136.75,74.0,4156,69
16626,136.75,75.0,4156,69
16627,0.0,75.0,4156,69
16628,0.0,74.5,4157,69
16629,0.0,73.5,4157,69
16630,0.0,72.5,4157,69
16631,0.0,72.0,4157,69
16632,0.0,72.0,4158,69
16633,0.0,71.0,4158,69
16634,0.0,67.5,4158,69
16635,0.0,63.5,4158,69
16636,140.0,61.5,4159,69
16637,140.0,60.5,4159,69
16638,140.25,60.5,4159,69
16639,140.25,61.0,4159,69
16640,140.5,60.0,4160,69
16641,140.5,59.5,4160,69
16642,140.75,58.0,4160,69
16643,141.25,57.5,4160,69
16644,141.25,58.0,4161,69
16645,141.5,58.0,4161,69
16646,141.5,58.0,4161,69
16647,141.0,58.0,4161,69
16648,141.0,56.5,4162,69
16649,141.0,53.5,4162,69
16650,140.5,52.0,4162,69
16651,140.5,54.5,4162,69
16652,141.75,58.5,4163,69
16653,142.0,64.0,4163,69
16654,142.0,69.0,4163,69
16655,142.25,70.0,4163,69
16656,142.25,66.5,4164,69
16657,143.25,70.5,4164,69
16658,143.25,72.5,4164,69
16659,143.25,78.5,4164,69
16660,143.25,82.0,4165,69
16661,143.25,84.5,4165,69
16662,143.5,85.5,4165,69
16663,143.5,86.0,4165,69
16664,143.25,84.5,4166,69
16665,143.25,84.5,4166,69
16666,143.25,84.5,4166,69
16667,140.0,85.5,4166,69
16668,140.0,86.0,4167,69
16669,140.0,85.5,4167,69
16670,140.0,84.0,4167,69
16671,140.0,83.5,4167,69
16672,140.0,84.0,4168,69
16673,139.75,83.0,4168,69
16674,139.75,81.0,4168,69
16675,139.75,78.5,4168,69
16676,139.75,76.5,4169,69
16677,139.75,71.5,4169,69
16678,139.75,64.5,4169,69
16679,0.0,60.0,4169,69
16680,0.0,54.0,4170,69
16681,0.0,50.5,4170,69
16682,0.0,48.0,4170,69
16683,0.0,44.5,4170,69
16684,0.0,41.5,4171,69
16685,139.25,40.0,4171,69
16686,139.5,40.0,4171,69
16687,139.5,42.5,4171,69
16688,140.0,45.5,4172,69
16689,140.0,47.5,4172,69
16690,139.5,51.0,4172,69
16691,139.5,54.5,4172,69
16692,138.5,51.5,4173,69
16693,139.0,51.0,4173,69
16694,139.0,52.0,4173,69
16695,139.25,55.0,4173,69
16696,139.25,54.0,4174,69
16697,139.0,54.0,4174,69
16698,137.5,51.5,4174,69
16699,137.5,48.0,4174,69
16700,138.0,45.0,4175,69
16701,138.0,41.5,4175,69
16702,137.75,39.5,4175,69
16703,137.75,38.5,4175,69
16704,138.5,40.0,4176,69
16705,138.5,41.5,4176,69
16706,138.5,39.0,4176,69
16707,138.0,33.5,4176,69
16708,138.0,31.0,4177,69
16709,137.75,29.5,4177,69
16710,137.75,28.5,4177,69
16711,138.25,27.5,4177,69
16712,137.5,27.5,4178,69
16713,137.5,27.5,4178,69
16714,136.75,28.0,4178,69
16715,136.75,29.5,4178,69
16716,137.5,31.5,4179,69
16717,137.5,31.5,4179,69
16718,136.75,30.0,4179,69
16719,136.75,27.5,4179,69
16720,135.25,27.0,4180,69
16721,135.25,26.5,4180,69
16722,135.25,26.0,4180,69
16723,135.0,25.5,4180,69
16724,135.0,26.0,4181,69
16725,135.75,29.0,4181,69
16726,135.75,29.5,4181,69
16727,136.75,30.5,4181,69
16728,135.75,25.5,4182,69
16729,135.75,23.5,4182,69
16730,134.75,23.5,4182,69
16731,134.75,23.0,4182,69
16732,134.25,22.5,4183,69
16733,134.25,23.0,4183,69
16734,134.25,25.5,4183,69
16735,134.25,27.0,4183,69
16736,132.5,26.5,4184,69
16737,130.75,22.5,4184,69
16738,130.75,21.5,4184,69
16739,130.25,21.5,4184,69
16740,130.75,21.5,4185,69
16741,130.75,22.0,4185,69
16742,129.5,25.0,4185,69
16743,129.5,26.5,4185,69
16744,129.0,26.0,4186,69
16745,129.0,25.0,4186,69
16746,129.0,25.0,4186,69
16747,129.0,24.0,4186,69
16748,129.0,23.5,4187,69
16749,129.75,23.0,4187,69
16750,129.75,22.5,4187,69
16751,129.75,22.5,4187,69
16752,129.75,24.0,4188,69
16753,129.0,25.5,4188,69
16754,129.0,26.5,4188,69
16755,129.5,24.5,4188,69
16756,129.5,22.0,4189,69
16757,129.25,21.5,4189,69
16758,129.0,21.0,4189,69
16759,129.0,20.5,4189,69
16760,128.75,21.5,4190,69
16761,128.75,23.0,4190,69
16762,128.75,24.0,4190,69
16763,127.25,23.5,4190,69
16764,128.25,20.5,4191,69
16765,128.25,20.0,4191,69
16766,129.0,20.0,4191,69
16767,129.0,19.5,4191,69
16768,128.25,20.5,4192,69
16769,128.25,22.0,4192,69
16770,127.5,23.0,4192,69
16771,127.5,22.5,4192,69
16772,128.5,20.0,4193,69
16773,128.5,19.5,4193,69
16774,129.0,19.5,4193,69
16775,129.0,19.0,4193,69
16776,129.0,19.0,4194,69
16777,130.0,20.5,4194,69
16778,130.0,21.5,4194,69
16779,130.75,22.0,4194,69
16780,130.75,22.5,4195,69
16781,131.25,22.0,4195,69
16782,131.25,19.5,4195,69
16783,131.5,18.5,4195,69
16784,132.5,19.0,4196,69
16785,132.5,18.5,4196,69
16786,132.5,18.5,4196,69
16787,132.5,20.0,4196,69
16788,132.75,20.5,4197,69
16789,132.75,21.5,4197,69
16790,133.25,21.0,4197,69
16791,133.25,19.0,4197,69
16792,132.75,17.5,4198,69
16793,132.75,17.5,4198,69
16794,133.25,17.0,4198,69
16795,132.75,17.5,4198,69
16796,132.75,18.5,4199,69
16797,132.75,20.0,4199,69
16798,132.75,20.0,4199,69
16799,133.0,20.5,4199,69
16800,133.0,18.0,4200,70
16801,133.5,17.5,4200,70
16802,133.75,17.0,4200,70
16803,133.75,17.0,4200,70
16804,134.0,17.0,4201,70
16805,134.0,17.0,4201,70
16806,134.25,17.0,4201,70
16807,134.25,17.5,4201,70
16808,134.25,18.5,4202,70
16809,134.25,19.5,4202,70
16810,135.0,19.5,4202,70
16811,135.75,17.5,4202,70
16812,135.75,17.0,4203,70
16813,135.75,17.0,4203,70
16814,135.75,17.5,4203,70
16815,136.25,19.0,4203,70
16816,136.25,20.5,4204,70
16817,136.75,20.5,4204,70
16818,137.0,18.5,4204,70
16819,137.0,18.0,4204,70
16820,137.5,17.5,4205,70
16821,137.5,18.5,4205,70
16822,137.5,19.5,4205,70
16823,137.5,20.0,4205,70
16824,138.0,19.5,4206,70
16825,138.0,19.5,4206,70
16826,138.5,19.0,4206,70
16827,138.5,20.0,4206,70
16828,138.5,21.5,4207,70
16829,139.25,21.5,4207,70
16830,139.25,22.5,4207,70
16831,139.75,20.0,4207,70
16832,139.25,19.0,4208,70
16833,139.25,19.0,4208,70
16834,139.0,20.0,4208,70
16835,139.0,21.0,4208,70
16836,139.75,22.0,4209,70
16837,138.25,21.0,4209,70
16838,138.25,19.0,4209,70
16839,138.25,18.5,4209,70
16840,138.0,18.0,4210,70
16841,138.0,19.5,4210,70
16842,137.5,21.0,4210,70
16843,137.5,22.0,4210,70
16844,137.5,22.0,4211,70
16845,137.5,19.5,4211,70
16846,137.5,18.5,4211,70
16847,138.0,18.5,4211,70
16848,138.0,18.5,4212,70
16849,138.75,18.0,4212,70
16850,138.75,19.5,4212,70
16851,138.75,21.0,4212,70
16852,138.0,21.5,4213,70
16853,138.0,22.0,4213,70
16854,137.75,21.5,4213,70
16855,137.75,20.5,4213,70
16856,137.0,19.0,4214,70
16857,136.75,19.0,4214,70
16858,136.75,19.0,4214,70
16859,137.0,19.0,4214,70
16860,137.0,19.0,4215,70
16861,138.0,20.0,4215,70
16862,138.0,21.5,4215,70
16863,138.5,22.5,4215,70
16864,138.5,21.5,4216,70
16865,138.5,20.0,4216,70
16866,138.0,19.5,4216,70
16867,138.0,19.5,4216,70
16868,137.75,21.5,4217,70
16869,137.75,22.5,4217,70
16870,138.0,23.5,4217,70
16871,137.75,26.5,4217,70
16872,137.75,29.5,4218,70
16873,138.25,32.0,4218,70
16874,138.25,29.5,4218,70
16875,137.5,28.0,4218,70
16876,137.5,28.5,4219,70
16877,136.75,29.0,4219,70
16878,137.5,31.0,4219,70
16879,137.5,35.0,4219,70
16880,137.25,35.5,4220,70
16881,137.25,34.0,4220,70
16882,136.75,30.5,4220,70
16883,136.75,31.5,4220,70
16884,135.75,31.5,4221,70
16885,136.25,32.0,4221,70
16886,136.25,34.5,4221,70
16887,136.75,36.0,4221,70
16888,136.75,37.5,4222,70
16889,136.75,35.5,4222,70
16890,136.75,34.0,4222,70
16891,136.0,35.0,4222,70
16892,135.75,34.0,4223,70
16893,135.75,33.5,4223,70
16894,135.75,35.5,4223,70
16895,135.75,37.5,4223,70
16896,135.75,39.5,4224,70
16897,135.75,38.0,4224,70
16898,135.75,35.5,4224,70
16899,135.75,35.0,4224,70
16900,135.0,33.5,4225,70
16901,136.0,33.5,4225,70
16902,136.0,37.0,4225,70
16903,137.0,38.5,4225,70
16904,137.0,39.0,4226,70
16905,137.5,38.0,4226,70
16906,137.5,35.0,4226,70
16907,137.75,34.5,4226,70
16908,138.25,33.5,4227,70
16909,138.25,33.5,4227,70
16910,138.5,35.5,4227,70
16911,138.5,38.0,4227,70
16912,138.5,40.0,4228,70
16913,139.0,38.0,4228,70
16914,139.0,35.5,4228,70
16915,139.5,34.0,4228,70
16916,139.5,33.5,4229,70
16917,139.5,34.0,4229,70
16918,139.5,37.0,4229,70
16919,140.0,39.0,4229,70
16920,140.75,39.0,4230,70
16921,140.75,37.0,4230,70
16922,141.25,35.0,4230,70
16923,141.25,33.0,4230,70
16924,140.75,31.5,4231,70
16925,142.0,32.5,4231,70
16926,142.0,35.0,4231,70
16927,142.25,37.0,4231,70
16928,142.25,36.0,4232,70
16929,142.0,32.0,4232,70
16930,141.75,32.0,4232,70
16931,141.75,33.0,4232,70
16932,142.0,30.5,4233,70
16933,142.0,34.0,4233,70
16934,142.5,36.0,4233,70
16935,142.5,39.0,4233,70
16936,142.5,37.5,4234,70
16937,142.0,38.0,4234,70
16938,142.0,37.5,4234,70
16939,141.75,36.0,4234,70
16940,141.75,37.5,4235,70
16941,142.25,41.5,4235,70
16942,142.75,44.0,4235,70
16943,142.75,43.0,4235,70
16944,143.25,39.5,4236,70
16945,143.25,38.0,4236,70
16946,143.25,38.0,4236,70
16947,143.25,39.0,4236,70
16948,143.25,40.5,4237,70
16949,143.5,43.0,4237,70
16950,143.5,47.5,4237,70
16951,142.75,41.0,4237,70
16952,141.25,39.5,4238,70
16953,141.25,35.0,4238,70
16954,142.5,35.0,4238,70
16955,142.5,35.5,4238,70
16956,142.0,40.0,4239,70
16957,141.5,44.0,4239,70
16958,141.5,52.5,4239,70
16959,141.75,47.0,4239,70
16960,141.75,39.0,4240,70
16961,142.0,37.5,4240,70
16962,142.5,40.0,4240,70
16963,142.5,43.5,4240,70
16964,142.5,44.0,4241,70
16965,142.5,45.0,4241,70
16966,142.5,48.5,4241,70
16967,143.0,51.5,4241,70
16968,143.0,43.5,4242,70
16969,141.75,41.5,4242,70
16970,141.75,41.0,4242,70
16971,142.0,42.5,4242,70
16972,142.0,42.5,4243,70
16973,142.25,46.0,4243,70
16974,142.25,53.0,4243,70
16975,141.5,48.0,4243,70
16976,141.5,42.0,4244,70
16977,141.75,39.5,4244,70
16978,143.25,38.5,4244,70
16979,143.25,38.5,4244,70
16980,143.0,40.0,4245,70
16981,143.0,43.0,4245,70
16982,142.25,45.5,4245,70
16983,143.25,41.5,4245,70
16984,143.25,37.0,4246,70
16985,144.0,35.5,4246,70
16986,144.0,34.0,4246,70
16987,144.0,34.5,4246,70
16988,144.0,37.0,4247,70
16989,145.0,40.5,4247,70
16990,145.0,39.5,4247,70
16991,145.5,35.0,4247,70
16992,147.0,32.0,4248,70
16993,147.0,30.0,4248,70
16994,146.75,30.5,4248,70
16995,146.75,34.0,4248,70
16996,147.25,36.0,4249,70
16997,147.0,36.5,4249,70
16998,147.0,32.0,4249,70
16999,147.0,30.0,4249,70
17000,147.0,29.0,4250,70
17001,146.25,29.0,4250,70
17002,145.0,30.0,4250,70
17003,145.0,32.5,4250,70
17004,144.75,34.0,4251,70
17005,144.75,32.0,4251,70
17006,143.25,30.0,4251,70
17007,143.5,29.0,4251,70
17008,143.5,28.0,4252,70
17009,143.25,28.5,4252,70
17010,143.25,30.0,4252,70
17011,143.5,31.5,4252,70
17012,143.5,32.5,4253,70
17013,143.5,31.5,4253,70
17014,143.25,29.0,4253,70
17015,143.25,28.5,4253,70
17016,144.25,27.5,4254,70
17017,144.25,27.0,4254,70
17018,144.25,28.5,4254,70
17019,144.5,30.5,4254,70
17020,144.5,31.5,4255,70
17021,144.0,31.5,4255,70
17022,145.0,29.0,4255,70
17023,145.0,27.5,4255,70
17024,145.0,26.5,4256,70
17025,145.0,27.0,4256,70
17026,144.75,28.0,4256,70
17027,145.0,29.5,4256,70
17028,145.0,32.0,4257,70
17029,145.0,30.0,4257,70
17030,145.0,27.5,4257,70
17031,145.0,27.0,4257,70
17032,145.0,26.0,4258,70
17033,145.0,26.5,4258,70
17034,145.75,28.5,4258,70
17035,145.75,29.5,4258,70
17036,146.25,31.0,4259,70
17037,146.5,28.0,4259,70
17038,146.5,27.0,4259,70
17039,146.75,26.5,4259,70
17040,147.0,26.0,4260,71
17041,147.0,26.5,4260,71
17042,147.0,29.0,4260,71
17043,147.0,31.0,4260,71
17044,146.25,30.5,4261,71
17045,146.5,28.0,4261,71
17046,146.5,26.5,4261,71
17047,146.0,26.0,4261,71
17048,146.0,26.0,4262,71
17049,145.0,26.5,4262,71
17050,145.0,27.0,4262,71
17051,145.0,29.0,4262,71
17052,146.0,28.0,4263,71
17053,146.0,25.5,4263,71
17054,145.0,25.5,4263,71
17055,145.0,25.0,4263,71
17056,145.0,27.0,4264,71
17057,145.5,29.5,4264,71
17058,145.5,29.5,4264,71
17059,145.25,28.5,4264,71
17060,145.25,28.0,4265,71
17061,145.25,28.0,4265,71
17062,145.0,26.5,4265,71
17063,145.0,26.0,4265,71
17064,144.75,27.0,4266,71
17065,144.75,28.5,4266,71
17066,144.75,31.0,4266,71
17067,144.75,29.5,4266,71
17068,144.75,26.0,4267,71
17069,145.0,26.0,4267,71
17070,146.0,25.0,4267,71
17071,146.0,25.0,4267,71
17072,146.75,27.5,4268,71
17073,147.25,29.0,4268,71
17074,147.25,27.5,4268,71
17075,147.25,25.0,4268,71
17076,147.25,24.5,4269,71
17077,146.5,23.5,4269,71
17078,147.0,24.0,4269,71
17079,147.0,25.0,4269,71
17080,147.0,27.5,4270,71
17081,147.0,28.5,4270,71
17082,146.25,25.5,4270,71
17083,146.25,24.5,4270,71
17084,146.25,24.5,4271,71
17085,145.5,25.0,4271,71
17086,145.5,27.0,4271,71
17087,144.5,30.0,4271,71
17088,143.75,30.5,4272,71
17089,143.75,27.5,4272,71
17090,144.5,27.0,4272,71
17091,144.5,26.5,4272,71
17092,145.0,27.0,4273,71
17093,145.25,29.5,4273,71
17094,145.25,31.0,4273,71
17095,144.5,32.0,4273,71
17096,144.5,28.0,4274,71
17097,144.5,28.5,4274,71
17098,144.75,29.0,4274,71
17099,144.75,28.5,4274,71
17100,145.25,31.5,4275,71
17101,144.5,35.0,4275,71
17102,144.5,36.0,4275,71
17103,144.75,34.5,4275,71
17104,144.75,34.5,4276,71
17105,145.0,34.0,4276,71
17106,145.0,35.0,4276,71
17107,145.0,40.0,4276,71
17108,146.0,41.0,4277,71
17109,146.0,39.5,4277,71
17110,145.75,39.0,4277,71
17111,144.5,39.5,4277,71
17112,144.5,35.0,4278,71
17113,144.75,35.5,4278,71
17114,144.75,41.5,4278,71
17115,145.75,48.5,4278,71
17116,146.25,52.0,4279,71
17117,146.25,52.0,4279,71
17118,149.0,46.5,4279,71
17119,149.0,42.0,4279,71
17120,147.0,41.0,4280,71
17121,147.0,39.0,4280,71
17122,147.0,39.0,4280,71
17123,147.0,49.0,4280,71
17124,147.0,55.5,4281,71
17125,147.0,54.5,4281,71
17126,147.0,48.0,4281,71
17127,0.0,36.0,4281,71
17128,0.0,31.0,4282,71
17129,0.0,23.0,4282,71
17130,0.0,21.5,4282,71
17131,0.0,20.0,4282,71
17132,0.0,18.0,4283,71
17133,0.0,14.0,4283,71
17134,0.0,9.5,4283,71
17135,0.0,3.5,4283,71
17136,0.0,0.0,4284,71
17137,0.0,0.0,4284,71
17138,0.0,0.0,4284,71
17139,0.0,0.0,4284,71
17140,0.0,0.0,4285,71
17141,0.0,0.0,4285,71
17142,0.0,0.0,4285,71
17143,0.0,0.0,4285,71
17144,0.0,0.0,4286,71
17145,0.0,0.0,4286,71
17146,0.0,0.0,4286,71
17147,0.0,0.0,4286,71
17148,0.0,0.0,4287,71
17149,0.0,0.0,4287,71
17150,0.0,0.0,4287,71
17151,0.0,0.0,4287,71
17152,0.0,15.5,4288,71
17153,0.0,11.5,4288,71
17154,0.0,9.5,4288,71
17155,142.75,10.0,4288,71
17156,142.75,12.5,4289,71
17157,140.75,14.0,4289,71
17158,140.75,16.0,4289,71
17159,141.0,18.0,4289,71
17160,141.0,19.0,4290,71
17161,142.0,20.5,4290,71
17162,143.0,19.0,4290,71
17163,143.0,19.0,4290,71
17164,145.0,20.5,4291,71
17165,145.0,22.0,4291,71
17166,145.25,24.0,4291,71
17167,145.25,26.5,4291,71
17168,144.25,28.5,4292,71
17169,144.25,28.0,4292,71
17170,144.25,28.0,4292,71
17171,144.25,37.0,4292,71
17172,144.25,35.0,4293,71
17173,144.25,40.5,4293,71
17174,144.5,36.5,4293,71
17175,144.5,39.0,4293,71
17176,144.5,40.0,4294,71
17177,144.5,39.5,4294,71
17178,144.5,35.0,4294,71
17179,144.5,31.0,4294,71
17180,144.5,31.5,4295,71
17181,0.0,32.0,4295,71
17182,0.0,34.5,4295,71
17183,0.0,32.0,4295,71
17184,0.0,25.0,4296,71
17185,0.0,22.5,4296,71
17186,0.0,22.0,4296,71
17187,0.0,27.0,4296,71
17188,0.0,25.5,4297,71
17189,0.0,26.0,4297,71
17190,0.0,28.5,4297,71
17191,0.0,27.5,4297,71
17192,0.0,27.5,4298,71
17193,0.0,24.0,4298,71
17194,0.0,24.5,4298,71
17195,0.0,29.0,4298,71
17196,147.0,28.5,4299,71
17197,147.0,29.5,4299,71
17198,146.75,29.5,4299,71
17199,146.75,29.0,4299,71
17200,146.0,36.0,4300,71
17201,146.0,32.5,4300,71
17202,145.25,32.5,4300,71
17203,145.25,32.0,4300,71
17204,143.25,30.5,4301,71
17205,143.25,30.5,4301,71
17206,141.0,30.5,4301,71
17207,141.0,30.0,4301,71
17208,140.0,32.0,4302,71
17209,139.75,32.0,4302,71
17210,139.75,31.0,4302,71
17211,139.5,27.5,4302,71
17212,139.5,23.5,4303,71
17213,140.5,19.5,4303,71
17214,141.25,18.0,4303,71
17215,141.25,23.5,4303,71
17216,139.5,23.5,4304,71
17217,139.5,23.0,4304,71
17218,139.5,22.0,4304,71
17219,141.25,23.0,4304,71
17220,140.25,22.0,4305,71
17221,140.25,23.0,4305,71
17222,139.5,24.0,4305,71
17223,139.5,26.0,4305,71
17224,139.5,36.0,4306,71
17225,138.75,37.0,4306,71
17226,138.75,40.5,4306,71
17227,140.25,42.0,4306,71
17228,140.5,43.5,4307,71
17229,140.5,45.5,4307,71
17230,140.5,37.0,4307,71
17231,140.5,39.0,4307,71
17232,140.5,51.5,4308,71
17233,141.0,51.5,4308,71
17234,140.5,51.5,4308,71
17235,140.5,46.0,4308,71
17236,141.25,41.0,4309,71
17237,141.25,48.0,4309,71
17238,139.75,53.5,4309,71
17239,139.75,50.0,4309,71
17240,139.5,39.5,4310,71
17241,139.5,47.0,4310,71
17242,139.5,51.0,4310,71
17243,139.5,43.0,4310,71
17244,139.25,40.0,4311,71
17245,139.25,47.5,4311,71
17246,139.25,47.5,4311,71
17247,139.5,39.5,4311,71
17248,139.5,42.0,4312,71
17249,139.5,47.0,4312,71
17250,139.5,41.0,4312,71
17251,139.75,38.0,4312,71
17252,139.75,38.0,4313,71
17253,140.0,38.5,4313,71
