quarter_second,FHR,UC,second,minute
14857,142.75,11.0,3714,61
14858,140.25,11.0,3714,61
14859,137.0,12.0,3714,61
14860,137.0,12.0,3715,61
14861,134.0,11.0,3715,61
14862,134.0,11.0,3715,61
14863,133.25,10.0,3715,61
14864,133.25,10.0,3716,61
14865,131.5,10.0,3716,61
14866,131.5,10.0,3716,61
14867,132.75,12.0,3716,61
14868,131.0,12.0,3717,61
14869,131.0,15.0,3717,61
14870,129.25,15.0,3717,61
14871,129.25,18.0,3717,61
14872,129.25,18.0,3718,61
14873,129.25,19.0,3718,61
14874,128.75,19.0,3718,61
14875,128.75,17.0,3718,61
14876,128.25,17.0,3719,61
14877,128.25,15.0,3719,61
14878,128.75,15.0,3719,61
14879,128.75,16.0,3719,61
14880,128.75,16.0,3720,62
14881,128.75,17.0,3720,62
14882,128.75,17.0,3720,62
14883,126.5,15.0,3720,62
14884,126.5,15.0,3721,62
14885,126.5,13.0,3721,62
14886,126.5,13.0,3721,62
14887,126.5,15.0,3721,62
14888,126.5,15.0,3722,62
14889,127.75,17.0,3722,62
14890,127.75,17.0,3722,62
14891,127.0,17.0,3722,62
14892,127.0,17.0,3723,62
14893,131.0,14.0,3723,62
14894,134.5,14.0,3723,62
14895,134.5,11.0,3723,62
14896,132.75,11.0,3724,62
14897,132.75,13.0,3724,62
14898,131.5,13.0,3724,62
14899,131.5,16.0,3724,62
14900,128.75,16.0,3725,62
14901,128.75,16.0,3725,62
14902,128.75,16.0,3725,62
14903,128.75,13.0,3725,62
14904,128.75,13.0,3726,62
14905,128.75,13.0,3726,62
14906,128.25,13.0,3726,62
14907,128.75,16.0,3726,62
14908,128.75,16.0,3727,62
14909,129.75,16.0,3727,62
14910,129.75,16.0,3727,62
14911,129.75,14.0,3727,62
14912,129.75,14.0,3728,62
14913,129.25,15.0,3728,62
14914,129.25,15.0,3728,62
14915,129.75,17.0,3728,62
14916,129.75,17.0,3729,62
14917,131.5,18.0,3729,62
14918,133.25,18.0,3729,62
14919,133.25,15.0,3729,62
14920,134.0,15.0,3730,62
14921,134.0,13.0,3730,62
14922,134.5,13.0,3730,62
14923,134.5,16.0,3730,62
14924,135.75,16.0,3731,62
14925,135.75,18.0,3731,62
14926,137.0,18.0,3731,62
14927,137.5,18.0,3731,62
14928,137.5,18.0,3732,62
14929,137.0,16.0,3732,62
14930,137.0,16.0,3732,62
14931,137.5,15.0,3732,62
14932,137.5,15.0,3733,62
14933,137.0,17.0,3733,62
14934,138.25,17.0,3733,62
14935,138.25,18.0,3733,62
14936,139.0,18.0,3734,62
14937,139.0,17.0,3734,62
14938,140.75,17.0,3734,62
14939,146.25,15.0,3734,62
14940,146.25,15.0,3735,62
14941,147.75,15.0,3735,62
14942,147.75,15.0,3735,62
14943,145.75,17.0,3735,62
14944,143.5,17.0,3736,62
14945,143.5,19.0,3736,62
14946,140.25,19.0,3736,62
14947,140.25,18.0,3736,62
14948,137.5,18.0,3737,62
14949,137.5,16.0,3737,62
14950,137.5,16.0,3737,62
14951,139.5,14.0,3737,62
14952,139.5,14.0,3738,62
14953,140.75,15.0,3738,62
14954,140.75,15.0,3738,62
14955,142.25,17.0,3738,62
14956,142.25,17.0,3739,62
14957,142.25,16.0,3739,62
14958,141.5,16.0,3739,62
14959,141.5,14.0,3739,62
14960,142.25,14.0,3740,62
14961,141.5,16.0,3740,62
14962,141.5,16.0,3740,62
14963,141.5,18.0,3740,62
14964,141.5,18.0,3741,62
14965,142.25,17.0,3741,62
14966,140.75,17.0,3741,62
14967,140.75,14.0,3741,62
14968,140.25,14.0,3742,62
14969,140.25,12.0,3742,62
14970,141.5,12.0,3742,62
14971,141.5,12.0,3742,62
14972,140.75,12.0,3743,62
14973,139.0,12.0,3743,62
14974,139.0,12.0,3743,62
14975,138.25,14.0,3743,62
14976,138.25,14.0,3744,62
14977,138.25,19.0,3744,62
14978,140.25,19.0,3744,62
14979,140.25,21.0,3744,62
14980,141.5,21.0,3745,62
14981,141.5,18.0,3745,62
14982,142.25,18.0,3745,62
14983,142.25,14.0,3745,62
14984,142.25,14.0,3746,62
14985,142.75,11.0,3746,62
14986,142.75,11.0,3746,62
14987,141.5,10.0,3746,62
14988,141.5,10.0,3747,62
14989,140.75,10.0,3747,62
14990,140.75,10.0,3747,62
14991,140.75,10.0,3747,62
14992,141.5,10.0,3748,62
14993,141.5,10.0,3748,62
14994,140.25,10.0,3748,62
14995,142.25,11.0,3748,62
14996,142.25,11.0,3749,62
14997,142.75,13.0,3749,62
14998,142.75,13.0,3749,62
14999,145.0,14.0,3749,62
15000,144.25,14.0,3750,62
15001,144.25,14.0,3750,62
15002,144.25,14.0,3750,62
15003,144.25,15.0,3750,62
15004,145.0,15.0,3751,62
15005,147.0,18.0,3751,62
15006,147.0,18.0,3751,62
15007,149.25,19.0,3751,62
15008,149.25,19.0,3752,62
15009,148.5,16.0,3752,62
15010,146.25,16.0,3752,62
15011,146.25,12.0,3752,62
15012,145.0,12.0,3753,62
15013,145.0,11.0,3753,62
15014,143.5,11.0,3753,62
15015,142.75,14.0,3753,62
15016,142.75,14.0,3754,62
15017,142.25,16.0,3754,62
15018,142.25,16.0,3754,62
15019,142.75,20.0,3754,62
15020,142.75,20.0,3755,62
15021,142.75,22.0,3755,62
15022,142.75,22.0,3755,62
15023,142.75,22.0,3755,62
15024,144.25,22.0,3756,62
15025,145.0,22.0,3756,62
15026,145.0,22.0,3756,62
15027,145.75,21.0,3756,62
15028,145.75,21.0,3757,62
15029,145.75,20.0,3757,62
15030,145.75,20.0,3757,62
15031,145.75,19.0,3757,62
15032,147.0,19.0,3758,62
15033,147.0,19.0,3758,62
15034,147.0,19.0,3758,62
15035,146.25,18.0,3758,62
15036,146.25,18.0,3759,62
15037,147.0,19.0,3759,62
15038,145.75,19.0,3759,62
15039,145.75,20.0,3759,62
15040,146.25,20.0,3760,62
15041,146.25,20.0,3760,62
15042,146.25,20.0,3760,62
15043,145.0,18.0,3760,62
15044,145.0,18.0,3761,62
15045,145.75,16.0,3761,62
15046,145.75,16.0,3761,62
15047,145.0,15.0,3761,62
15048,146.25,15.0,3762,62
15049,146.25,16.0,3762,62
15050,147.0,16.0,3762,62
15051,147.0,17.0,3762,62
15052,147.75,17.0,3763,62
15053,147.0,17.0,3763,62
15054,147.0,17.0,3763,62
15055,146.25,17.0,3763,62
15056,145.75,17.0,3764,62
15057,145.75,19.0,3764,62
15058,145.0,19.0,3764,62
15059,145.0,20.0,3764,62
15060,145.0,20.0,3765,62
15061,142.25,21.0,3765,62
15062,142.25,21.0,3765,62
15063,138.25,21.0,3765,62
15064,138.25,21.0,3766,62
15065,135.25,21.0,3766,62
15066,135.25,21.0,3766,62
15067,133.25,22.0,3766,62
15068,133.25,22.0,3767,62
15069,135.75,23.0,3767,62
15070,138.25,23.0,3767,62
15071,138.25,25.0,3767,62
15072,142.75,25.0,3768,62
15073,142.75,28.0,3768,62
15074,143.5,28.0,3768,62
15075,147.0,29.0,3768,62
15076,147.0,29.0,3769,62
15077,150.0,29.0,3769,62
15078,153.0,29.0,3769,62
15079,153.0,29.0,3769,62
15080,154.75,29.0,3770,62
15081,154.75,28.0,3770,62
15082,154.75,28.0,3770,62
15083,153.0,29.0,3770,62
15084,153.0,29.0,3771,62
15085,148.5,29.0,3771,62
15086,135.75,29.0,3771,62
15087,135.75,29.0,3771,62
15088,128.25,29.0,3772,62
15089,0.0,29.0,3772,62
15090,0.0,29.0,3772,62
15091,0.0,29.0,3772,62
15092,0.0,29.0,3773,62
15093,0.0,29.0,3773,62
15094,0.0,29.0,3773,62
15095,0.0,29.0,3773,62
15096,0.0,29.0,3774,62
15097,0.0,29.0,3774,62
15098,0.0,29.0,3774,62
15099,0.0,29.0,3774,62
15100,0.0,29.0,3775,62
15101,0.0,29.0,3775,62
15102,0.0,29.0,3775,62
15103,0.0,29.0,3775,62
15104,0.0,29.0,3776,62
15105,0.0,29.0,3776,62
15106,0.0,29.0,3776,62
15107,0.0,29.0,3776,62
15108,0.0,29.0,3777,62
15109,0.0,29.0,3777,62
15110,0.0,29.0,3777,62
15111,0.0,29.0,3777,62
15112,0.0,29.0,3778,62
15113,0.0,29.0,3778,62
15114,0.0,29.0,3778,62
15115,0.0,29.0,3778,62
15116,0.0,29.0,3779,62
15117,0.0,29.0,3779,62
15118,143.5,29.0,3779,62
15119,144.25,29.0,3779,62
15120,144.25,29.0,3780,63
15121,147.0,29.0,3780,63
15122,147.0,29.0,3780,63
15123,147.0,28.0,3780,63
15124,147.75,28.0,3781,63
15125,147.75,27.0,3781,63
15126,148.5,27.0,3781,63
15127,148.5,26.0,3781,63
15128,148.5,26.0,3782,63
15129,148.5,27.0,3782,63
15130,148.5,27.0,3782,63
15131,149.25,27.0,3782,63
15132,150.0,27.0,3783,63
15133,150.0,26.0,3783,63
15134,149.25,26.0,3783,63
15135,150.0,24.0,3783,63
15136,150.0,24.0,3784,63
15137,150.0,24.0,3784,63
15138,150.0,24.0,3784,63
15139,150.0,24.0,3784,63
15140,150.75,24.0,3785,63
15141,150.75,24.0,3785,63
15142,151.5,24.0,3785,63
15143,150.0,24.0,3785,63
15144,150.0,24.0,3786,63
15145,150.0,26.0,3786,63
15146,150.75,26.0,3786,63
15147,149.25,28.0,3786,63
15148,150.0,28.0,3787,63
15149,150.0,28.0,3787,63
15150,150.0,28.0,3787,63
15151,150.0,28.0,3787,63
15152,150.0,28.0,3788,63
15153,150.0,28.0,3788,63
15154,150.75,28.0,3788,63
15155,150.0,28.0,3788,63
15156,150.0,28.0,3789,63
15157,150.0,28.0,3789,63
15158,150.0,28.0,3789,63
15159,147.75,28.0,3789,63
15160,147.75,28.0,3790,63
15161,148.5,28.0,3790,63
15162,148.5,28.0,3790,63
15163,147.0,28.0,3790,63
15164,145.75,28.0,3791,63
15165,145.75,28.0,3791,63
15166,144.25,28.0,3791,63
15167,144.25,27.0,3791,63
15168,142.25,27.0,3792,63
15169,142.25,27.0,3792,63
15170,142.25,27.0,3792,63
15171,140.75,28.0,3792,63
15172,140.75,28.0,3793,63
15173,140.25,28.0,3793,63
15174,139.0,28.0,3793,63
15175,139.0,28.0,3793,63
15176,139.5,28.0,3794,63
15177,139.5,28.0,3794,63
15178,141.5,28.0,3794,63
15179,144.25,29.0,3794,63
15180,144.25,29.0,3795,63
15181,145.0,29.0,3795,63
15182,145.0,29.0,3795,63
15183,145.75,27.0,3795,63
15184,147.0,27.0,3796,63
15185,147.0,26.0,3796,63
15186,148.5,26.0,3796,63
15187,148.5,27.0,3796,63
15188,148.5,27.0,3797,63
15189,148.5,27.0,3797,63
15190,147.75,27.0,3797,63
15191,147.75,26.0,3797,63
15192,147.75,26.0,3798,63
15193,147.75,27.0,3798,63
15194,147.75,27.0,3798,63
15195,147.75,27.0,3798,63
15196,150.0,27.0,3799,63
15197,150.0,26.0,3799,63
15198,150.75,26.0,3799,63
15199,152.25,24.0,3799,63
15200,153.0,24.0,3800,63
15201,153.0,24.0,3800,63
15202,153.0,24.0,3800,63
15203,153.0,23.0,3800,63
15204,153.75,23.0,3801,63
15205,153.75,18.0,3801,63
15206,154.75,18.0,3801,63
15207,155.5,16.0,3801,63
15208,155.5,16.0,3802,63
15209,155.5,18.0,3802,63
15210,156.25,18.0,3802,63
15211,156.25,20.0,3802,63
15212,156.25,20.0,3803,63
15213,158.0,20.0,3803,63
15214,158.75,20.0,3803,63
15215,158.75,20.0,3803,63
15216,158.0,20.0,3804,63
15217,158.0,22.0,3804,63
15218,156.25,22.0,3804,63
15219,155.5,24.0,3804,63
15220,154.75,24.0,3805,63
15221,154.75,24.0,3805,63
15222,156.25,24.0,3805,63
15223,156.25,22.0,3805,63
15224,153.75,22.0,3806,63
15225,151.5,22.0,3806,63
15226,151.5,22.0,3806,63
15227,150.75,22.0,3806,63
15228,145.75,22.0,3807,63
15229,145.75,21.0,3807,63
15230,148.5,21.0,3807,63
15231,148.5,21.0,3807,63
15232,144.25,21.0,3808,63
15233,144.25,21.0,3808,63
15234,144.25,21.0,3808,63
15235,144.25,22.0,3808,63
15236,144.25,22.0,3809,63
15237,140.25,21.0,3809,63
15238,137.0,21.0,3809,63
15239,137.0,21.0,3809,63
15240,139.0,21.0,3810,63
15241,139.0,21.0,3810,63
15242,140.75,21.0,3810,63
15243,140.75,21.0,3810,63
15244,136.25,21.0,3811,63
15245,136.25,20.0,3811,63
15246,131.0,20.0,3811,63
15247,134.5,20.0,3811,63
15248,134.5,20.0,3812,63
15249,132.25,21.0,3812,63
15250,132.25,21.0,3812,63
15251,134.0,20.0,3812,63
15252,134.0,20.0,3813,63
15253,134.0,20.0,3813,63
15254,135.75,20.0,3813,63
15255,135.75,20.0,3813,63
15256,134.5,20.0,3814,63
15257,134.5,21.0,3814,63
15258,133.25,21.0,3814,63
15259,133.25,20.0,3814,63
15260,134.0,20.0,3815,63
15261,134.0,20.0,3815,63
15262,131.5,20.0,3815,63
15263,131.5,20.0,3815,63
15264,129.25,20.0,3816,63
15265,130.5,20.0,3816,63
15266,130.5,20.0,3816,63
15267,127.75,19.0,3816,63
15268,127.75,19.0,3817,63
15269,128.75,18.0,3817,63
15270,128.75,18.0,3817,63
15271,129.75,19.0,3817,63
15272,129.75,19.0,3818,63
15273,128.25,19.0,3818,63
15274,128.25,19.0,3818,63
15275,131.0,23.0,3818,63
15276,130.5,23.0,3819,63
15277,130.5,29.0,3819,63
15278,131.0,29.0,3819,63
15279,131.0,32.0,3819,63
15280,131.5,32.0,3820,63
15281,131.5,31.0,3820,63
15282,134.0,31.0,3820,63
15283,134.0,30.0,3820,63
15284,135.25,30.0,3821,63
15285,135.75,29.0,3821,63
15286,135.75,29.0,3821,63
15287,140.75,25.0,3821,63
15288,140.75,25.0,3822,63
15289,142.25,18.0,3822,63
15290,142.25,18.0,3822,63
15291,142.75,15.0,3822,63
15292,142.75,15.0,3823,63
15293,142.75,14.0,3823,63
15294,145.0,14.0,3823,63
15295,145.0,14.0,3823,63
15296,146.25,14.0,3824,63
15297,146.25,14.0,3824,63
15298,146.25,14.0,3824,63
15299,145.75,15.0,3824,63
15300,146.25,15.0,3825,63
15301,146.25,15.0,3825,63
15302,145.0,15.0,3825,63
15303,145.0,15.0,3825,63
15304,148.5,15.0,3826,63
15305,147.75,15.0,3826,63
15306,147.75,15.0,3826,63
15307,147.0,15.0,3826,63
15308,147.0,15.0,3827,63
15309,146.25,15.0,3827,63
15310,145.75,15.0,3827,63
15311,145.75,14.0,3827,63
15312,145.75,14.0,3828,63
15313,145.75,14.0,3828,63
15314,145.75,14.0,3828,63
15315,145.0,14.0,3828,63
15316,145.0,14.0,3829,63
15317,145.0,15.0,3829,63
15318,145.0,15.0,3829,63
15319,145.0,16.0,3829,63
15320,145.75,16.0,3830,63
15321,145.75,17.0,3830,63
15322,146.25,17.0,3830,63
15323,145.75,16.0,3830,63
15324,145.75,16.0,3831,63
15325,145.75,16.0,3831,63
15326,145.75,16.0,3831,63
15327,146.25,16.0,3831,63
15328,145.75,16.0,3832,63
15329,145.75,16.0,3832,63
15330,145.75,16.0,3832,63
15331,145.75,16.0,3832,63
15332,144.25,16.0,3833,63
15333,145.0,16.0,3833,63
15334,145.0,16.0,3833,63
15335,142.75,16.0,3833,63
15336,142.75,16.0,3834,63
15337,143.5,16.0,3834,63
15338,143.5,16.0,3834,63
15339,143.5,16.0,3834,63
15340,143.5,16.0,3835,63
15341,143.5,16.0,3835,63
15342,143.5,16.0,3835,63
15343,145.0,15.0,3835,63
15344,145.0,15.0,3836,63
15345,145.0,15.0,3836,63
15346,145.0,15.0,3836,63
15347,144.25,15.0,3836,63
15348,145.0,15.0,3837,63
15349,145.0,15.0,3837,63
15350,145.75,15.0,3837,63
15351,145.75,15.0,3837,63
15352,146.25,15.0,3838,63
15353,149.25,15.0,3838,63
15354,149.25,15.0,3838,63
15355,150.0,15.0,3838,63
15356,149.25,15.0,3839,63
15357,149.25,15.0,3839,63
15358,148.5,15.0,3839,63
15359,148.5,15.0,3839,63
15360,147.0,15.0,3840,64
15361,147.0,15.0,3840,64
15362,147.0,15.0,3840,64
15363,147.0,15.0,3840,64
15364,147.0,15.0,3841,64
15365,145.75,15.0,3841,64
15366,144.25,15.0,3841,64
15367,144.25,15.0,3841,64
15368,144.25,15.0,3842,64
15369,144.25,15.0,3842,64
15370,143.5,15.0,3842,64
15371,144.25,15.0,3842,64
15372,144.25,15.0,3843,64
15373,144.25,15.0,3843,64
15374,144.25,15.0,3843,64
15375,144.25,15.0,3843,64
15376,144.25,15.0,3844,64
15377,144.25,15.0,3844,64
15378,142.75,15.0,3844,64
15379,142.75,15.0,3844,64
15380,142.75,15.0,3845,64
15381,142.25,15.0,3845,64
15382,142.25,15.0,3845,64
15383,142.25,15.0,3845,64
15384,142.25,15.0,3846,64
15385,141.5,15.0,3846,64
15386,140.75,15.0,3846,64
15387,140.75,15.0,3846,64
15388,139.5,15.0,3847,64
15389,139.5,15.0,3847,64
15390,140.25,15.0,3847,64
15391,140.25,15.0,3847,64
15392,138.25,15.0,3848,64
15393,137.5,15.0,3848,64
15394,137.5,15.0,3848,64
15395,137.5,15.0,3848,64
15396,137.5,15.0,3849,64
15397,137.0,15.0,3849,64
15398,137.0,15.0,3849,64
15399,137.5,15.0,3849,64
15400,139.0,15.0,3850,64
15401,139.0,15.0,3850,64
15402,139.5,15.0,3850,64
15403,139.5,15.0,3850,64
15404,140.75,15.0,3851,64
15405,140.75,15.0,3851,64
15406,140.75,15.0,3851,64
15407,140.75,15.0,3851,64
15408,140.75,15.0,3852,64
15409,140.75,15.0,3852,64
15410,140.75,15.0,3852,64
15411,140.25,15.0,3852,64
15412,139.5,15.0,3853,64
15413,139.5,15.0,3853,64
15414,138.25,15.0,3853,64
15415,138.25,15.0,3853,64
15416,137.5,15.0,3854,64
15417,139.0,15.0,3854,64
15418,139.0,15.0,3854,64
15419,139.0,16.0,3854,64
15420,139.0,16.0,3855,64
15421,138.25,16.0,3855,64
15422,138.25,16.0,3855,64
15423,137.0,15.0,3855,64
15424,137.0,15.0,3856,64
15425,137.0,14.0,3856,64
15426,137.0,14.0,3856,64
15427,137.0,15.0,3856,64
15428,139.0,15.0,3857,64
15429,139.0,17.0,3857,64
15430,139.5,17.0,3857,64
15431,138.25,20.0,3857,64
15432,138.25,20.0,3858,64
15433,139.0,21.0,3858,64
15434,139.0,21.0,3858,64
15435,139.0,21.0,3858,64
15436,139.0,21.0,3859,64
15437,139.0,20.0,3859,64
15438,139.0,20.0,3859,64
15439,139.0,20.0,3859,64
15440,138.25,20.0,3860,64
15441,138.25,23.0,3860,64
15442,138.25,23.0,3860,64
15443,138.25,29.0,3860,64
15444,137.5,29.0,3861,64
15445,138.25,30.0,3861,64
15446,138.25,30.0,3861,64
15447,137.5,29.0,3861,64
15448,137.5,29.0,3862,64
15449,138.25,29.0,3862,64
15450,139.0,29.0,3862,64
15451,139.0,29.0,3862,64
15452,140.25,29.0,3863,64
15453,140.25,28.0,3863,64
15454,139.5,28.0,3863,64
15455,139.5,27.0,3863,64
15456,139.5,27.0,3864,64
15457,139.5,29.0,3864,64
15458,139.5,29.0,3864,64
15459,139.0,29.0,3864,64
15460,139.0,29.0,3865,64
15461,140.25,28.0,3865,64
15462,140.25,28.0,3865,64
15463,138.25,28.0,3865,64
15464,138.25,28.0,3866,64
15465,138.25,29.0,3866,64
15466,138.25,29.0,3866,64
15467,138.25,30.0,3866,64
15468,137.5,30.0,3867,64
15469,137.0,30.0,3867,64
15470,137.0,30.0,3867,64
15471,135.75,29.0,3867,64
15472,135.75,29.0,3868,64
15473,135.75,29.0,3868,64
15474,135.75,29.0,3868,64
15475,135.75,28.0,3868,64
15476,135.75,28.0,3869,64
15477,135.75,27.0,3869,64
15478,135.75,27.0,3869,64
15479,135.75,26.0,3869,64
15480,137.0,26.0,3870,64
15481,137.0,21.0,3870,64
15482,135.25,21.0,3870,64
15483,135.25,16.0,3870,64
15484,137.5,16.0,3871,64
15485,136.25,14.0,3871,64
15486,136.25,14.0,3871,64
15487,137.5,14.0,3871,64
15488,137.5,14.0,3872,64
15489,133.25,13.0,3872,64
15490,133.25,13.0,3872,64
15491,129.25,13.0,3872,64
15492,129.25,13.0,3873,64
15493,122.0,14.0,3873,64
15494,122.0,14.0,3873,64
15495,114.5,20.0,3873,64
15496,114.5,20.0,3874,64
15497,105.0,34.0,3874,64
15498,105.0,34.0,3874,64
15499,104.5,45.0,3874,64
15500,104.5,45.0,3875,64
15501,104.5,49.0,3875,64
15502,109.0,49.0,3875,64
15503,109.0,50.0,3875,64
15504,108.0,50.0,3876,64
15505,108.0,51.0,3876,64
15506,106.5,51.0,3876,64
15507,106.5,51.0,3876,64
15508,104.5,51.0,3877,64
15509,104.5,52.0,3877,64
15510,104.5,52.0,3877,64
15511,105.0,55.0,3877,64
15512,105.0,55.0,3878,64
15513,105.0,58.0,3878,64
15514,109.5,58.0,3878,64
15515,112.0,58.0,3878,64
15516,112.0,58.0,3879,64
15517,117.25,57.0,3879,64
15518,117.25,57.0,3879,64
15519,118.5,56.0,3879,64
15520,118.5,56.0,3880,64
15521,118.5,57.0,3880,64
15522,118.5,57.0,3880,64
15523,114.0,58.0,3880,64
15524,114.0,58.0,3881,64
15525,114.0,58.0,3881,64
15526,93.75,58.0,3881,64
15527,93.75,56.0,3881,64
15528,93.75,56.0,3882,64
15529,86.5,53.0,3882,64
15530,0.0,53.0,3882,64
15531,0.0,50.0,3882,64
15532,0.0,50.0,3883,64
15533,0.0,50.0,3883,64
15534,0.0,50.0,3883,64
15535,0.0,50.0,3883,64
15536,0.0,50.0,3884,64
15537,0.0,50.0,3884,64
15538,0.0,50.0,3884,64
15539,0.0,49.0,3884,64
15540,0.0,49.0,3885,64
15541,0.0,47.0,3885,64
15542,0.0,47.0,3885,64
15543,0.0,44.0,3885,64
15544,0.0,44.0,3886,64
15545,0.0,41.0,3886,64
15546,58.0,41.0,3886,64
15547,58.0,40.0,3886,64
15548,58.0,40.0,3887,64
15549,58.0,39.0,3887,64
15550,60.5,39.0,3887,64
15551,60.5,38.0,3887,64
15552,60.5,38.0,3888,64
15553,60.5,38.0,3888,64
15554,63.0,38.0,3888,64
15555,63.0,37.0,3888,64
15556,63.0,37.0,3889,64
15557,63.0,37.0,3889,64
15558,65.75,37.0,3889,64
15559,65.75,36.0,3889,64
15560,65.75,36.0,3890,64
15561,69.25,36.0,3890,64
15562,69.25,36.0,3890,64
15563,69.25,35.0,3890,64
15564,73.25,35.0,3891,64
15565,73.25,36.0,3891,64
15566,73.25,36.0,3891,64
15567,73.25,37.0,3891,64
15568,76.75,37.0,3892,64
15569,76.75,39.0,3892,64
15570,76.75,39.0,3892,64
15571,79.5,39.0,3892,64
15572,79.5,39.0,3893,64
15573,82.75,39.0,3893,64
15574,82.75,39.0,3893,64
15575,82.75,39.0,3893,64
15576,86.25,39.0,3894,64
15577,86.25,40.0,3894,64
15578,86.25,40.0,3894,64
15579,89.5,40.0,3894,64
15580,89.5,40.0,3895,64
15581,93.5,40.0,3895,64
15582,93.5,40.0,3895,64
15583,93.5,40.0,3895,64
15584,95.75,40.0,3896,64
15585,95.75,40.0,3896,64
15586,98.0,40.0,3896,64
15587,98.0,40.0,3896,64
15588,98.0,40.0,3897,64
15589,100.0,40.0,3897,64
15590,100.0,40.0,3897,64
15591,102.75,40.0,3897,64
15592,102.75,40.0,3898,64
15593,106.5,40.0,3898,64
15594,106.5,40.0,3898,64
15595,106.5,39.0,3898,64
15596,111.5,39.0,3899,64
15597,111.5,39.0,3899,64
15598,116.75,39.0,3899,64
15599,116.75,39.0,3899,64
15600,123.0,39.0,3900,65
15601,125.5,40.0,3900,65
15602,125.5,40.0,3900,65
15603,129.75,38.0,3900,65
15604,129.75,38.0,3901,65
15605,134.0,33.0,3901,65
15606,134.0,33.0,3901,65
15607,135.75,27.0,3901,65
15608,135.75,27.0,3902,65
15609,139.0,23.0,3902,65
15610,141.5,23.0,3902,65
15611,141.5,23.0,3902,65
15612,142.75,23.0,3903,65
15613,142.75,24.0,3903,65
15614,145.0,24.0,3903,65
15615,148.5,24.0,3903,65
15616,148.5,24.0,3904,65
15617,152.25,24.0,3904,65
15618,153.0,24.0,3904,65
15619,153.0,26.0,3904,65
15620,156.25,26.0,3905,65
15621,156.25,24.0,3905,65
15622,156.25,24.0,3905,65
15623,157.0,20.0,3905,65
15624,157.0,20.0,3906,65
15625,158.0,19.0,3906,65
15626,159.5,19.0,3906,65
15627,159.5,21.0,3906,65
15628,160.5,21.0,3907,65
15629,160.5,21.0,3907,65
15630,158.75,21.0,3907,65
15631,161.25,19.0,3907,65
15632,161.25,19.0,3908,65
15633,161.25,17.0,3908,65
15634,161.25,17.0,3908,65
15635,161.25,13.0,3908,65
15636,162.25,13.0,3909,65
15637,162.25,12.0,3909,65
15638,163.0,12.0,3909,65
15639,163.0,14.0,3909,65
15640,163.0,14.0,3910,65
15641,164.0,20.0,3910,65
15642,164.0,20.0,3910,65
15643,164.0,23.0,3910,65
15644,164.75,23.0,3911,65
15645,164.75,24.0,3911,65
15646,164.0,24.0,3911,65
15647,163.0,26.0,3911,65
15648,164.0,26.0,3912,65
15649,164.0,27.0,3912,65
15650,164.75,27.0,3912,65
15651,164.0,26.0,3912,65
15652,164.0,26.0,3913,65
15653,163.0,25.0,3913,65
15654,164.75,25.0,3913,65
15655,164.75,25.0,3913,65
15656,163.0,25.0,3914,65
15657,163.0,24.0,3914,65
15658,162.25,24.0,3914,65
15659,162.25,18.0,3914,65
15660,160.5,18.0,3915,65
15661,160.5,13.0,3915,65
15662,160.5,13.0,3915,65
15663,158.75,11.0,3915,65
15664,158.0,11.0,3916,65
15665,158.0,12.0,3916,65
15666,158.0,12.0,3916,65
15667,158.0,12.0,3916,65
15668,155.5,12.0,3917,65
15669,154.75,12.0,3917,65
15670,154.75,12.0,3917,65
15671,153.0,13.0,3917,65
15672,152.25,13.0,3918,65
15673,152.25,13.0,3918,65
15674,150.0,13.0,3918,65
15675,150.0,14.0,3918,65
15676,150.0,14.0,3919,65
15677,145.75,13.0,3919,65
15678,145.75,13.0,3919,65
15679,145.0,13.0,3919,65
15680,142.75,13.0,3920,65
15681,142.75,13.0,3920,65
15682,140.25,13.0,3920,65
15683,140.25,14.0,3920,65
15684,140.75,14.0,3921,65
15685,140.75,13.0,3921,65
15686,138.25,13.0,3921,65
15687,135.75,13.0,3921,65
15688,135.75,13.0,3922,65
15689,132.75,14.0,3922,65
15690,132.75,14.0,3922,65
15691,134.5,13.0,3922,65
15692,134.5,13.0,3923,65
15693,133.25,13.0,3923,65
15694,133.25,13.0,3923,65
15695,134.0,13.0,3923,65
15696,131.0,13.0,3924,65
15697,131.0,13.0,3924,65
15698,128.75,13.0,3924,65
15699,128.75,13.0,3924,65
15700,126.0,13.0,3925,65
15701,126.0,13.0,3925,65
15702,129.25,13.0,3925,65
15703,129.25,13.0,3925,65
15704,128.25,13.0,3926,65
15705,128.25,13.0,3926,65
15706,128.75,13.0,3926,65
15707,128.75,14.0,3926,65
15708,128.75,14.0,3927,65
15709,129.25,13.0,3927,65
15710,129.25,13.0,3927,65
15711,130.5,13.0,3927,65
15712,130.5,13.0,3928,65
15713,132.75,14.0,3928,65
15714,132.75,14.0,3928,65
15715,132.25,15.0,3928,65
15716,132.25,15.0,3929,65
15717,132.75,17.0,3929,65
15718,132.75,17.0,3929,65
15719,131.5,17.0,3929,65
15720,131.0,17.0,3930,65
15721,131.0,17.0,3930,65
15722,135.25,17.0,3930,65
15723,135.25,17.0,3930,65
15724,138.25,17.0,3931,65
15725,138.25,18.0,3931,65
15726,140.75,18.0,3931,65
15727,144.25,18.0,3931,65
15728,144.25,18.0,3932,65
15729,144.25,17.0,3932,65
