,FHR
10323,113.75
10324,113.75
10325,113.75
10326,113.75
10327,113.75
10328,116.25
10329,116.25
10330,116.25
10331,116.25
10332,115.75
10333,115.75
10334,114.5
10335,114.5
10336,114.0
10337,114.0
10338,113.25
10339,113.25
10340,114.5
10341,114.5
10342,114.5
10343,114.5
10344,114.5
10345,114.5
10346,113.25
10347,113.25
10348,113.75
10349,113.75
10350,113.75
10351,115.75
10352,115.75
10353,117.25
10354,117.25
10355,120.0
10356,120.0
10357,121.0
10358,128.25
10359,128.25
10360,129.25
10361,129.25
10362,129.25
10363,129.25
10364,132.25
10365,132.25
10366,129.75
10367,129.75
10368,131.5
10369,131.5
10370,130.5
10371,127.0
10372,127.0
10373,128.25
10374,128.25
10375,126.0
10376,126.0
10377,124.5
10378,124.5
10379,124.5
10380,124.5
10381,124.5
10382,124.5
10383,123.0
10384,123.0
10385,121.0
10386,121.0
10387,123.0
10388,123.0
10389,119.0
10390,119.0
10391,119.0
10392,119.0
10393,117.25
10394,117.25
10395,116.75
10396,116.75
10397,117.75
10398,117.75
10399,117.75
10400,117.75
10401,118.5
10402,118.5
10403,118.5
10404,118.5
10405,115.75
10406,115.75
10407,115.5
10408,115.5
10409,115.5
10410,115.5
10411,116.75
10412,116.75
10413,114.5
10414,114.5
10415,114.5
10416,112.25
10417,112.25
10418,112.0
10419,112.0
10420,115.75
10421,115.75
10422,114.5
10423,114.5
10424,115.5
10425,115.5
10426,112.25
10427,112.25
10428,111.0
10429,111.0
10430,111.0
10431,111.0
10432,111.0
10433,111.5
10434,111.5
10435,112.0
10436,112.0
10437,117.75
10438,117.75
10439,115.75
10440,115.75
10441,117.25
10442,117.25
10443,116.75
10444,116.75
10445,109.0
10446,109.0
10447,110.0
10448,110.0
10449,110.0
10450,107.25
10451,107.25
10452,106.75
10453,106.75
10454,106.75
10455,106.75
10456,107.5
10457,107.5
10458,111.0
10459,111.0
10460,111.0
10461,112.0
10462,112.0
10463,115.5
10464,115.5
10465,117.25
10466,117.25
10467,119.5
10468,119.5
10469,120.5
10470,120.5
10471,123.5
10472,123.5
10473,122.0
10474,122.0
10475,121.5
10476,121.5
10477,124.5
10478,124.5
10479,119.5
10480,119.5
10481,119.0
10482,119.0
10483,115.75
10484,115.75
10485,111.5
10486,111.5
10487,106.75
10488,106.75
10489,108.25
10490,108.25
10491,109.5
10492,109.5
10493,109.5
10494,110.0
10495,110.0
10496,111.0
10497,111.0
10498,109.5
10499,109.5
10500,111.5
10501,111.5
10502,111.0
10503,111.0
10504,111.0
10505,110.0
10506,110.0
10507,108.75
10508,108.75
10509,109.0
10510,109.0
10511,110.0
10512,110.0
10513,109.0
10514,109.0
10515,109.0
10516,108.25
10517,108.25
10518,110.25
10519,110.25
10520,112.25
10521,112.25
10522,116.75
10523,116.75
10524,115.75
10525,115.75
10526,113.75
10527,113.75
10528,118.5
10529,118.5
10530,116.75
10531,116.75
10532,118.0
10533,118.0
10534,117.25
10535,117.25
10536,121.0
10537,121.0
10538,122.5
10539,122.5
10540,121.0
10541,121.0
10542,119.0
10543,119.0
10544,122.0
10545,122.0
10546,119.5
10547,119.5
10548,123.5
10549,123.5
10550,121.0
10551,121.0
10552,118.0
10553,118.0
10554,117.75
10555,117.75
10556,112.25
10557,112.25
10558,112.0
10559,112.0
10560,112.0
10561,110.75
10562,110.75
10563,111.0
10564,111.0
10565,109.0
10566,109.0
10567,110.75
10568,110.75
10569,113.25
10570,113.25
10571,115.5
10572,115.5
10573,115.75
10574,115.75
10575,116.25
10576,116.25
10577,116.25
10578,113.75
10579,113.75
10580,112.25
10581,112.25
10582,115.0
10583,115.0
10584,114.0
10585,114.0
10586,113.25
10587,113.25
10588,113.25
10589,113.25
10590,114.0
10591,114.0
10592,112.25
10593,112.25
10594,115.5
10595,115.5
10596,115.5
10597,115.5
10598,115.5
10599,116.25
10600,116.25
10601,115.0
10602,115.0
10603,109.5
10604,109.5
10605,105.75
10606,105.75
10607,105.75
10608,102.75
10609,102.75
10610,105.0
10611,105.0
10612,105.25
10613,105.25
10614,106.75
10615,106.75
10616,106.75
10617,107.25
10618,107.25
10619,105.75
10620,105.75
10621,105.75
10622,105.75
10623,106.75
10624,106.75
10625,106.75
10626,110.0
10627,110.0
10628,110.0
10629,110.0
10630,110.0
10631,110.0
10632,108.25
10633,108.25
10634,105.25
10635,105.25
10636,105.25
10637,104.25
10638,104.25
10639,102.5
10640,102.5
10641,102.75
10642,102.75
10643,102.75
10644,106.0
10645,106.0
10646,108.75
10647,108.75
10648,111.0
10649,111.0
10650,113.25
10651,113.25
10652,117.25
10653,117.25
10654,120.5
10655,120.5
10656,121.0
10657,121.0
10658,120.0
10659,120.0
10660,112.0
10661,112.0
10662,112.0
10663,105.75
10664,105.75
10665,103.0
10666,103.0
10667,106.5
10668,106.5
10669,105.75
10670,105.75
10671,105.75
10672,104.5
10673,104.5
10674,105.75
10675,105.75
10676,106.5
10677,106.5
10678,107.25
10679,107.25
10680,107.25
10681,107.5
10682,107.5
10683,106.75
10684,106.75
10685,107.5
10686,107.5
10687,107.5
10688,107.5
10689,107.5
10690,108.25
10691,108.25
10692,110.0
10693,110.0
10694,115.0
10695,115.0
10696,117.75
10697,117.75
10698,117.25
10699,117.25
10700,119.0
10701,119.0
10702,118.5
10703,118.5
10704,117.25
10705,117.25
10706,115.0
10707,115.0
10708,112.0
10709,112.0
10710,112.0
10711,109.5
10712,109.5
10713,110.25
10714,110.25
10715,111.5
10716,111.5
10717,114.0
10718,114.0
10719,115.75
10720,115.75
10721,116.25
10722,116.25
10723,117.25
10724,117.25
10725,118.5
10726,118.5
10727,119.0
10728,119.0
10729,119.5
10730,119.5
10731,119.0
10732,119.0
10733,117.75
10734,117.75
10735,115.5
10736,115.5
10737,116.75
10738,116.75
10739,119.5
10740,119.5
10741,120.5
10742,120.5
10743,120.5
10744,120.5
10745,122.5
10746,122.5
10747,120.5
10748,120.5
10749,118.5
10750,118.5
10751,116.25
10752,116.25
10753,116.25
10754,114.5
10755,114.5
10756,114.5
10757,114.5
10758,114.5
10759,114.5
10760,116.25
10761,116.25
10762,115.0
10763,115.0
10764,114.5
10765,114.5
10766,115.75
10767,115.75
10768,115.5
10769,115.5
10770,118.5
10771,118.5
10772,119.5
10773,119.5
10774,117.25
10775,117.25
10776,116.25
10777,116.25
10778,116.25
10779,116.25
10780,116.75
10781,116.75
10782,116.75
10783,116.75
10784,118.5
10785,118.5
10786,120.0
10787,120.0
10788,119.0
10789,119.0
10790,119.0
10791,116.75
10792,116.75
10793,115.5
10794,115.5
10795,115.75
10796,115.75
10797,114.0
10798,114.0
10799,114.0
10800,114.0
10801,113.75
10802,113.75
10803,111.5
10804,111.5
10805,112.0
10806,112.0
10807,112.0
10808,112.0
10809,112.0
10810,110.75
10811,110.75
10812,111.5
10813,111.5
10814,113.25
10815,113.25
10816,115.5
10817,115.5
10818,116.25
10819,116.25
10820,117.25
10821,117.25
10822,117.75
10823,117.75
10824,117.75
10825,117.75
10826,115.5
10827,115.5
10828,114.0
10829,114.0
10830,114.5
10831,114.5
10832,114.5
10833,112.75
10834,112.75
10835,113.75
10836,113.75
10837,116.25
10838,116.25
10839,118.5
10840,118.5
10841,119.0
10842,119.0
10843,119.5
10844,119.5
10845,119.5
10846,119.5
10847,119.0
10848,119.0
10849,116.25
10850,116.25
10851,114.0
10852,114.0
10853,114.0
10854,114.0
10855,111.0
10856,111.0
10857,113.25
10858,113.25
10859,113.25
10860,109.0
10861,109.0
10862,112.0
10863,112.0
10864,114.5
10865,114.5
10866,117.75
10867,117.75
10868,118.0
10869,118.0
10870,119.0
10871,119.0
10872,119.5
10873,119.5
10874,116.25
10875,116.25
10876,114.5
10877,114.5
10878,113.25
10879,113.25
10880,113.25
10881,113.25
10882,115.5
10883,115.5
10884,116.75
10885,116.75
10886,119.0
10887,119.0
10888,117.25
10889,117.25
10890,117.25
10891,119.0
10892,119.0
10893,115.75
10894,115.75
10895,112.75
10896,112.75
10897,110.75
10898,110.75
10899,111.0
10900,111.0
10901,113.75
10902,113.75
10903,114.0
10904,114.0
10905,114.5
10906,114.5
10907,116.25
10908,116.25
10909,119.0
10910,119.0
10911,117.75
10912,117.75
10913,117.75
10914,117.75
10915,117.75
10916,115.5
10917,115.5
10918,112.0
10919,112.0
10920,111.5
10921,111.5
10922,113.25
10923,113.25
10924,112.75
10925,112.75
10926,113.25
10927,113.25
10928,115.0
10929,115.0
10930,116.25
10931,116.25
10932,116.25
10933,116.25
10934,116.25
10935,116.75
10936,116.75
10937,117.75
10938,117.75
10939,117.75
10940,117.75
10941,119.0
10942,119.0
10943,119.5
10944,119.5
10945,117.75
10946,117.75
10947,118.5
10948,118.5
10949,117.75
10950,117.75
10951,116.75
10952,116.75
10953,116.75
10954,116.75
10955,115.75
10956,115.75
10957,115.5
10958,115.5
10959,114.0
10960,114.0
10961,114.5
10962,114.5
10963,115.75
10964,115.75
10965,120.5
10966,120.5
10967,118.5
10968,118.5
10969,119.0
10970,119.0
10971,119.5
10972,119.5
10973,119.5
10974,119.5
10975,117.75
10976,117.75
10977,116.75
10978,116.75
10979,115.5
10980,115.5
10981,115.5
10982,115.75
10983,115.75
10984,115.5
10985,115.5
10986,115.5
10987,115.5
10988,115.5
10989,115.5
10990,118.0
10991,118.0
10992,115.75
10993,115.75
10994,115.5
10995,115.5
10996,112.75
10997,112.75
10998,115.0
10999,115.0
11000,114.0
11001,114.0
11002,114.0
11003,114.0
11004,117.75
11005,117.75
11006,120.5
11007,120.5
11008,120.5
11009,120.5
11010,123.0
11011,123.0
11012,120.5
11013,120.5
11014,117.75
11015,117.75
11016,118.5
11017,118.5
11018,117.75
11019,117.75
11020,117.75
11021,117.75
11022,117.75
11023,117.75
11024,117.75
11025,117.25
11026,117.25
11027,113.75
11028,113.75
11029,113.75
11030,113.75
11031,114.5
11032,114.5
11033,113.25
11034,113.25
11035,103.75
11036,103.75
11037,103.75
11038,100.0
11039,100.0
11040,102.75
11041,102.75
11042,103.0
11043,103.0
11044,103.0
11045,103.5
11046,103.5
11047,102.5
11048,102.5
11049,103.75
11050,103.75
11051,103.75
11052,104.5
11053,104.5
11054,105.25
11055,105.25
11056,106.0
11057,106.0
11058,106.0
11059,105.75
11060,105.75
11061,112.25
11062,112.25
11063,120.5
11064,120.5
11065,123.5
11066,123.5
11067,123.0
11068,123.0
11069,119.0
11070,119.0
11071,113.75
11072,113.75
11073,110.0
11074,110.0
11075,107.25
11076,107.25
11077,110.0
11078,110.0
11079,111.5
11080,111.5
11081,111.5
11082,112.0
11083,112.0
11084,112.25
11085,112.25
11086,116.25
11087,116.25
11088,116.25
11089,116.25
11090,119.0
11091,119.0
11092,121.0
11093,121.0
11094,119.0
11095,119.0
11096,118.0
11097,118.0
11098,119.5
11099,119.5
11100,115.5
11101,115.5
11102,117.25
11103,117.25
11104,117.25
11105,117.25
11106,116.75
11107,116.75
11108,114.0
11109,114.0
11110,112.25
11111,112.25
11112,115.0
11113,115.0
11114,117.25
11115,117.25
11116,117.25
11117,116.25
11118,116.25
11119,113.75
11120,113.75
11121,111.0
11122,111.0
11123,109.0
11124,109.0
11125,110.0
11126,110.0
11127,110.75
11128,110.75
11129,116.25
11130,116.25
11131,117.25
11132,117.25
11133,121.0
11134,121.0
11135,121.0
11136,121.0
11137,120.5
11138,120.5
11139,120.0
11140,120.0
11141,120.0
11142,116.75
11143,116.75
11144,113.75
11145,113.75
11146,113.75
11147,113.75
11148,114.0
11149,114.0
11150,112.0
11151,112.0
11152,113.75
11153,113.75
11154,112.0
11155,112.0
11156,111.0
11157,111.0
11158,111.0
11159,111.0
11160,111.0
11161,110.75
11162,110.75
11163,111.0
11164,111.0
11165,111.0
11166,111.0
11167,114.5
11168,114.5
11169,114.0
11170,114.0
11171,117.25
11172,117.25
11173,116.25
11174,116.25
11175,117.75
11176,117.75
11177,114.5
11178,114.5
11179,114.5
11180,111.5
11181,111.5
11182,107.5
11183,107.5
11184,104.25
11185,104.25
11186,105.25
11187,105.25
11188,105.25
11189,107.25
11190,107.25
11191,106.5
11192,106.5
11193,105.75
11194,105.75
11195,105.75
11196,104.5
11197,104.5
11198,104.5
11199,104.5
11200,105.25
11201,105.25
11202,106.5
11203,106.5
11204,106.5
11205,107.25
11206,107.25
11207,108.0
11208,108.0
11209,108.0
11210,108.0
11211,107.5
11212,107.5
11213,107.5
11214,106.0
11215,106.0
11216,107.25
11217,107.25
11218,110.75
11219,110.75
11220,109.5
11221,109.5
11222,110.0
11223,110.0
11224,110.0
11225,110.0
11226,110.0
11227,106.75
11228,106.75
11229,103.0
11230,103.0
11231,105.0
11232,105.0
11233,105.0
11234,108.75
11235,108.75
11236,114.0
11237,114.0
11238,122.0
11239,122.0
11240,120.0
11241,120.0
11242,118.5
11243,118.5
11244,122.0
11245,122.0
11246,124.5
11247,129.25
11248,129.25
11249,132.75
11250,132.75
11251,135.75
11252,135.75
11253,135.75
11254,135.75
11255,138.25
11256,140.25
11257,140.25
11258,141.5
11259,141.5
11260,140.25
11261,140.25
11262,140.25
11263,140.75
11264,140.75
11265,137.5
11266,137.5
11267,139.0
11268,139.0
11269,139.0
11270,139.0
11271,139.0
11272,137.0
11273,137.0
11274,137.0
11275,140.75
11276,140.75
11277,143.5
11278,143.5
11279,144.25
11280,145.0
11281,145.0
11282,145.75
11283,146.25
11284,146.25
11285,145.75
11286,145.75
11287,145.75
11288,146.25
11289,146.25
11290,147.75
11291,147.75
11292,148.5
11293,149.25
11294,149.25
11295,149.25
11296,150.75
11297,150.75
11298,150.75
11299,150.75
11300,150.75
11301,150.75
11302,150.75
11303,150.0
11304,150.75
11305,150.75
11306,149.25
11307,149.25
11308,145.75
11309,132.75
11310,132.75
11311,132.75
11312,114.0
11313,114.0
11314,106.75
11315,106.75
11316,112.0
11317,112.0
11318,112.0
11319,112.0
11320,114.5
11321,114.5
11322,114.0
11323,114.0
11324,115.5
11325,115.5
11326,115.0
11327,115.0
11328,115.0
11329,115.5
11330,115.5
11331,116.75
11332,116.75
11333,121.0
11334,121.0
11335,122.5
11336,124.5
11337,124.5
11338,127.75
11339,127.75
11340,128.25
11341,128.25
11342,127.0
11343,127.0
11344,123.5
11345,123.5
11346,125.0
11347,125.0
11348,119.5
11349,119.5
11350,117.75
11351,117.75
11352,115.75
11353,115.75
11354,114.5
11355,114.5
11356,115.75
11357,115.75
11358,113.25
11359,113.25
11360,128.25
11361,128.25
11362,133.25
11363,133.25
11364,132.75
11365,132.75
11366,132.75
11367,132.75
11368,128.75
11369,124.5
11370,124.5
11371,126.5
11372,126.5
11373,127.75
11374,127.75
11375,126.0
11376,126.0
11377,127.75
11378,127.75
11379,123.5
11380,123.5
11381,127.0
11382,127.0
11383,131.0
11384,135.25
11385,135.25
11386,134.0
11387,134.0
11388,131.5
11389,131.5
11390,128.75
11391,128.75
11392,127.75
11393,127.75
11394,127.75
11395,127.75
11396,128.75
11397,129.75
11398,129.75
11399,125.0
11400,125.0
11401,122.5
11402,122.5
11403,120.0
11404,120.0
11405,118.5
11406,118.5
11407,118.0
11408,118.0
11409,119.0
11410,119.0
11411,122.5
11412,122.5
11413,125.5
11414,125.5
11415,129.25
11416,129.25
11417,129.25
11418,129.25
11419,131.5
11420,131.5
11421,132.25
11422,133.25
11423,133.25
11424,133.25
11425,133.25
11426,132.75
11427,132.75
11428,132.25
11429,132.25
11430,127.0
11431,127.0
11432,126.5
11433,126.5
11434,126.0
11435,124.5
11436,124.5
11437,123.5
11438,123.5
11439,118.5
11440,118.5
11441,116.75
11442,116.75
11443,116.75
11444,115.75
11445,115.75
11446,117.25
11447,117.25
11448,118.5
11449,118.5
11450,120.5
11451,120.5
11452,123.0
11453,123.0
11454,124.0
11455,123.5
11456,123.5
11457,122.5
11458,122.5
11459,126.5
11460,126.5
11461,127.0
11462,127.0
11463,127.75
11464,127.75
11465,128.75
11466,128.75
11467,128.75
11468,128.75
11469,129.25
11470,129.25
11471,124.5
11472,124.5
11473,123.0
11474,123.0
11475,120.5
11476,120.5
11477,119.5
11478,124.5
11479,124.5
11480,128.25
11481,128.25
11482,125.0
11483,125.0
11484,121.5
11485,121.5
11486,118.0
11487,118.0
11488,118.0
11489,118.0
11490,115.5
11491,115.5
11492,118.0
11493,118.0
11494,118.0
11495,118.0
11496,119.5
11497,119.5
11498,120.5
11499,120.5
11500,122.0
11501,122.0
11502,124.5
11503,124.5
11504,125.0
11505,125.0
11506,126.5
11507,126.5
11508,126.5
11509,126.5
11510,122.5
11511,122.5
11512,122.0
11513,122.0
11514,120.5
11515,120.5
11516,120.5
11517,120.5
11518,119.0
11519,119.0
11520,115.75
11521,115.75
11522,114.5
11523,114.5
11524,112.75
11525,112.75
11526,111.5
11527,111.5
11528,111.5
11529,110.25
11530,110.25
11531,108.75
11532,108.75
11533,109.5
11534,109.5
11535,113.25
11536,113.25
11537,114.0
11538,114.0
11539,116.25
11540,116.25
11541,115.75
11542,115.75
11543,116.25
11544,116.25
11545,116.75
11546,116.75
11547,119.5
11548,119.5
11549,121.0
11550,121.0
11551,122.5
11552,122.5
11553,123.0
11554,123.0
11555,122.0
11556,122.0
11557,120.5
11558,120.5
11559,118.5
11560,118.5
11561,117.25
11562,117.25
11563,115.5
11564,115.5
11565,115.5
11566,111.0
11567,111.0
11568,110.75
11569,110.75
11570,111.5
11571,111.5
11572,112.25
11573,112.25
11574,111.5
11575,111.5
11576,111.5
11577,111.5
11578,111.5
11579,109.5
11580,109.5
11581,106.75
11582,106.75
11583,109.0
11584,109.0
11585,110.0
11586,110.0
11587,109.0
11588,109.0
11589,109.0
11590,110.0
11591,110.0
11592,111.5
11593,111.5
11594,110.25
11595,110.25
11596,110.25
11597,110.25
11598,112.0
11599,112.0
11600,112.0
11601,112.0
11602,112.0
11603,111.0
11604,111.0
11605,110.25
11606,110.25
11607,111.0
11608,111.0
11609,114.5
11610,114.5
11611,117.25
11612,117.25
11613,116.75
11614,116.75
11615,118.5
11616,118.5
11617,115.75
11618,115.75
11619,117.75
11620,117.75
11621,120.5
11622,120.5
11623,123.5
11624,123.5
11625,124.5
11626,124.5
11627,126.5
11628,126.5
11629,125.5
11630,125.5
11631,118.0
11632,118.0
11633,117.25
11634,117.25
11635,116.25
11636,116.25
11637,116.25
11638,116.25
11639,118.0
11640,118.0
11641,117.25
11642,117.25
11643,119.5
11644,119.5
11645,118.5
11646,118.5
11647,119.5
11648,119.5
11649,119.0
11650,119.0
11651,120.5
11652,120.5
11653,121.0
11654,121.0
11655,121.0
11656,121.0
11657,119.5
11658,119.5
11659,118.0
11660,118.0
11661,116.25
11662,116.25
11663,115.5
11664,115.5
11665,115.5
11666,115.5
11667,115.5
11668,119.0
11669,124.0
11670,124.0
11671,126.5
11672,126.5
11673,128.75
11674,128.75
11675,129.75
11676,129.75
11677,131.5
11678,131.5
11679,131.0
11680,131.0
11681,131.5
11682,131.0
11683,131.0
11684,131.0
11685,131.0
11686,127.0
11687,127.0
11688,126.0
11689,126.0
11690,124.0
11691,124.0
11692,124.5
11693,124.5
11694,124.0
11695,124.0
11696,124.5
11697,124.5
11698,124.5
11699,124.5
11700,127.75
11701,126.0
11702,126.0
11703,129.25
11704,129.25
11705,129.75
11706,129.75
11707,127.75
11708,127.75
11709,127.0
11710,127.0
11711,126.0
11712,126.0
11713,127.0
11714,127.0
11715,127.0
11716,125.5
11717,125.5
11718,125.5
11719,119.0
11720,121.0
11721,121.0
11722,120.5
11723,120.5
11724,122.5
11725,122.5
11726,123.5
11727,123.5
11728,127.0
11729,127.0
11730,125.5
11731,125.5
11732,127.75
11733,127.75
11734,125.0
11735,125.0
11736,127.75
11737,127.75
11738,125.5
11739,125.5
11740,127.75
11741,127.75
11742,125.0
11743,125.0
11744,124.5
11745,123.0
11746,123.0
11747,124.0
11748,124.0
11749,123.5
11750,123.5
11751,123.5
11752,123.5
11753,123.0
11754,123.0
11755,122.5
11756,122.5
11757,121.0
11758,121.0
11759,122.0
11760,122.0
11761,123.0
11762,123.0
11763,125.5
11764,125.5
11765,126.0
11766,126.0
11767,126.0
11768,126.0
11769,124.0
11770,124.0
11771,125.0
11772,125.0
11773,125.0
11774,127.75
11775,127.75
11776,126.5
11777,126.5
11778,126.0
11779,126.0
11780,126.0
11781,126.0
11782,127.75
11783,127.75
11784,128.25
11785,128.25
11786,127.75
11787,127.75
11788,128.75
11789,128.75
11790,127.75
11791,128.75
11792,128.75
11793,126.0
11794,126.0
11795,123.5
11796,123.5
11797,122.0
11798,122.0
11799,120.0
11800,120.0
11801,120.5
11802,120.5
11803,120.5
11804,120.5
11805,120.0
11806,120.0
11807,122.5
11808,122.5
11809,124.0
11810,124.0
11811,121.5
11812,121.5
11813,118.5
11814,118.5
11815,119.5
11816,119.5
11817,121.0
11818,121.0
11819,120.0
11820,120.0
11821,120.5
11822,120.5
11823,122.5
11824,122.5
11825,123.5
11826,123.5
11827,125.0
11828,125.0
11829,126.0
11830,126.0
11831,128.25
11832,128.25
11833,129.75
11834,131.0
11835,131.0
11836,129.25
11837,129.25
11838,130.5
11839,130.5
11840,131.5
11841,131.5
11842,127.75
11843,127.75
11844,127.75
11845,127.75
11846,122.5
11847,122.5
11848,121.0
11849,121.0
11850,117.75
11851,117.75
11852,119.5
11853,119.5
11854,120.5
11855,120.5
11856,122.0
11857,122.0
11858,123.5
11859,126.5
11860,126.5
11861,127.0
11862,127.0
11863,128.75
11864,128.75
11865,128.25
11866,128.25
11867,129.25
11868,129.25
11869,128.75
11870,128.75
11871,129.75
11872,129.75
11873,127.75
11874,129.25
11875,129.25
11876,128.25
11877,128.25
11878,129.75
11879,129.75
11880,129.75
11881,129.75
11882,129.75
11883,129.75
11884,131.5
11885,131.5
11886,127.0
11887,127.0
11888,127.0
11889,128.25
11890,128.25
11891,129.25
11892,129.25
11893,131.5
11894,131.5
11895,134.0
11896,134.0
11897,131.5
11898,131.0
11899,131.0
11900,129.75
11901,129.75
11902,131.0
11903,131.0
11904,127.75
11905,127.75
11906,128.75
11907,128.75
11908,130.5
11909,130.5
11910,130.5
11911,129.75
11912,129.75
11913,127.0
11914,127.0
11915,124.0
11916,124.0
11917,124.0
11918,124.0
11919,125.0
11920,125.0
11921,125.0
11922,125.0
11923,125.0
11924,125.0
11925,127.0
11926,127.0
11927,126.5
11928,126.5
11929,125.5
11930,128.75
11931,128.75
11932,129.75
11933,129.75
11934,134.0
11935,134.0
11936,134.0
11937,134.0
11938,132.75
11939,132.75
11940,129.25
11941,124.5
11942,124.5
11943,123.0
11944,123.0
11945,122.0
11946,122.0
11947,122.5
11948,122.5
11949,122.5
11950,122.5
11951,124.0
11952,124.0
11953,124.5
11954,124.5
11955,127.75
11956,127.75
11957,128.25
11958,128.25
11959,129.75
11960,129.75
11961,128.75
11962,127.75
11963,127.75
11964,127.0
11965,127.0
11966,128.25
11967,128.25
11968,126.5
11969,126.5
11970,126.0
11971,126.0
11972,126.5
11973,126.5
11974,129.25
11975,129.25
11976,129.75
11977,131.5
11978,131.5
11979,131.0
11980,131.0
11981,131.5
11982,131.5
11983,131.0
11984,131.0
11985,130.5
11986,130.5
11987,126.5
11988,126.5
11989,129.25
11990,131.5
11991,131.5
11992,132.25
11993,132.25
11994,132.75
11995,132.75
11996,130.5
11997,130.5
11998,131.5
11999,131.5
12000,127.0
12001,127.0
12002,121.5
12003,121.5
12004,117.25
12005,117.25
12006,117.25
12007,117.25
12008,117.75
12009,117.75
12010,116.75
12011,116.75
12012,117.25
12013,117.25
12014,118.0
12015,118.0
12016,121.0
12017,121.0
12018,126.0
12019,126.0
12020,128.75
12021,126.5
12022,126.5
12023,126.0
12024,126.0
12025,122.0
12026,122.0
12027,120.5
12028,120.5
12029,116.25
12030,116.25
12031,117.25
12032,117.25
12033,117.25
12034,117.25
12035,117.25
12036,117.75
12037,117.75
12038,116.75
12039,116.75
12040,120.0
12041,120.0
12042,122.0
12043,125.0
12044,125.0
12045,128.75
12046,128.75
12047,131.5
12048,131.5
12049,129.75
12050,129.75
12051,127.75
12052,127.75
12053,123.5
12054,123.5
12055,124.0
12056,124.0
12057,120.5
12058,120.5
12059,121.5
12060,121.5
12061,120.5
12062,120.5
12063,120.5
12064,120.5
12065,118.0
12066,118.0
12067,118.5
12068,118.5
12069,119.5
12070,119.5
12071,118.5
12072,118.5
12073,118.5
12074,118.5
12075,119.0
12076,119.0
12077,119.5
12078,119.5
12079,119.0
12080,119.0
12081,120.5
12082,120.5
12083,120.5
12084,120.5
12085,118.0
12086,118.0
12087,117.25
12088,117.25
12089,117.75
12090,117.75
12091,117.75
12092,117.75
12093,117.25
12094,117.25
12095,120.0
12096,120.0
12097,122.0
12098,122.0
12099,123.0
12100,123.0
12101,123.5
12102,123.5
12103,122.0
12104,122.0
12105,119.5
12106,119.5
12107,120.0
12108,120.0
12109,118.0
12110,118.0
12111,119.5
12112,119.5
12113,122.0
12114,122.0
12115,128.25
12116,128.25
12117,132.25
12118,135.25
12119,135.25
12120,134.5
12121,134.5
12122,133.25
12123,133.25
12124,128.75
12125,128.75
12126,126.5
12127,126.5
12128,122.5
12129,122.5
12130,121.5
12131,121.5
12132,120.0
12133,120.0
12134,120.5
12135,120.5
12136,122.5
12137,122.5
12138,124.5
12139,125.5
12140,125.5
12141,126.5
12142,126.5
12143,130.5
12144,130.5
12145,131.0
12146,131.0
12147,132.25
12148,132.25
12149,133.25
12150,132.75
12151,132.75
12152,130.5
12153,130.5
12154,127.75
12155,127.75
12156,126.5
12157,126.5
12158,126.0
12159,126.0
12160,126.0
12161,126.0
12162,123.5
12163,123.5
12164,124.5
12165,124.5
12166,126.0
12167,126.0
12168,127.75
12169,127.75
12170,127.75
12171,131.0
12172,131.0
12173,131.0
12174,131.0
12175,132.75
12176,132.75
12177,134.5
12178,132.75
12179,132.75
12180,131.5
12181,131.5
12182,127.0
12183,127.0
12184,126.5
12185,126.5
12186,123.5
12187,123.5
12188,125.0
12189,125.0
12190,125.0
12191,125.0
12192,125.5
12193,125.5
12194,127.0
12195,127.0
12196,129.25
12197,130.5
12198,130.5
12199,130.5
12200,130.5
12201,129.75
12202,129.75
12203,129.25
12204,129.25
12205,132.25
12206,134.5
12207,134.5
12208,134.5
12209,134.5
12210,135.25
12211,135.25
12212,135.25
12213,135.25
12214,133.25
12215,132.75
12216,132.75
12217,132.25
12218,132.25
12219,133.25
12220,133.25
12221,131.0
12222,131.0
12223,134.0
12224,134.5
12225,134.5
12226,134.5
12227,134.5
12228,134.0
12229,134.0
12230,135.25
12231,135.25
12232,135.25
12233,136.25
12234,136.25
12235,133.25
12236,133.25
12237,132.25
12238,132.25
12239,134.0
12240,134.0
12241,136.25
12242,136.25
12243,136.25
12244,136.25
12245,136.25
12246,133.25
12247,133.25
12248,133.25
12249,129.25
12250,129.25
12251,130.5
12252,130.5
12253,128.75
12254,128.75
12255,127.75
12256,127.75
12257,128.25
12258,128.25
12259,128.25
12260,128.25
12261,127.75
12262,127.75
12263,126.0
12264,126.5
12265,126.5
12266,129.25
12267,129.25
12268,130.5
12269,130.5
12270,130.5
12271,130.5
12272,130.5
12273,130.5
12274,130.5
12275,130.5
12276,131.0
12277,130.5
12278,130.5
12279,129.75
12280,129.75
12281,129.25
12282,129.25
12283,129.25
12284,129.25
12285,131.5
12286,131.5
12287,134.0
12288,134.5
12289,134.5
12290,135.75
12291,135.75
12292,136.25
12293,136.25
12294,136.25
12295,136.25
12296,136.25
12297,136.25
12298,136.25
12299,134.0
12300,134.0
12301,132.25
12302,132.25
12303,130.5
12304,131.5
12305,131.5
12306,131.5
12307,131.5
12308,131.0
12309,131.0
12310,131.0
12311,131.0
12312,131.0
12313,131.0
12314,133.25
12315,134.0
12316,134.0
12317,135.75
12318,135.75
12319,135.75
12320,135.75
12321,134.5
