,FHR
6124,139.25
6125,139.25
6126,140.0
6127,140.0
6128,140.75
6129,142.0
6130,142.0
6131,144.75
6132,144.75
6133,145.25
6134,145.0
6135,145.0
6136,145.75
6137,145.75
6138,145.25
6139,145.0
6140,145.0
6141,145.0
6142,144.75
6143,144.75
6144,144.5
6145,143.25
6146,143.25
6147,143.75
6148,143.75
6149,141.75
6150,141.75
6151,140.0
6152,138.0
6153,138.0
6154,135.5
6155,135.5
6156,132.75
6157,132.75
6158,130.25
6159,130.25
6160,130.25
6161,131.25
6162,131.25
6163,132.75
6164,132.75
6165,135.25
6166,135.25
6167,136.75
6168,140.75
6169,140.75
6170,145.0
6171,145.0
6172,143.25
6173,136.75
6174,136.75
6175,114.75
6176,114.75
6177,113.0
6178,113.0
6179,114.5
6180,114.5
6181,115.0
6182,115.0
6183,116.5
6184,116.5
6185,117.5
6186,117.5
6187,118.75
6188,118.75
6189,118.75
6190,125.75
6191,125.75
6192,127.75
6193,127.75
6194,130.0
6195,130.5
6196,130.5
6197,130.5
6198,130.5
6199,132.5
6200,132.5
6201,132.75
6202,132.75
6203,134.0
6204,135.0
6205,135.0
6206,135.0
6207,135.0
6208,135.0
6209,135.0
6210,133.5
6211,133.0
6212,133.0
6213,132.75
6214,132.75
6215,132.0
6216,132.0
6217,132.0
6218,132.0
6219,131.5
6220,131.5
6221,131.75
6222,131.5
6223,131.5
6224,131.5
6225,131.5
6226,131.75
6227,131.75
6228,126.75
6229,126.75
6230,126.75
6231,126.75
6232,126.75
6233,126.75
6234,125.5
6235,125.5
6236,127.25
6237,129.75
6238,129.75
6239,131.0
6240,131.0
6241,131.5
6242,131.5
6243,132.0
6244,132.0
6245,132.75
6246,132.75
6247,132.25
6248,132.0
6249,132.0
6250,132.25
6251,132.25
6252,132.0
6253,132.0
6254,133.0
6255,133.5
6256,133.5
6257,133.25
6258,133.25
6259,133.0
6260,133.0
6261,133.0
6262,133.0
6263,134.0
6264,135.5
6265,135.5
6266,139.0
6267,139.0
6268,139.25
6269,139.25
6270,140.5
6271,140.5
6272,142.5
6273,142.0
6274,142.0
6275,141.25
6276,139.5
6277,139.5
6278,138.0
6279,138.0
6280,135.75
6281,135.75
6282,134.5
6283,135.0
6284,135.0
6285,130.0
6286,130.0
6287,129.5
6288,129.5
6289,129.5
6290,129.5
6291,131.5
6292,131.5
6293,132.5
6294,132.5
6295,132.5
6296,135.0
6297,135.5
6298,135.5
6299,133.25
6300,133.25
6301,134.0
6302,134.0
6303,133.25
6304,133.25
6305,133.5
6306,133.5
6307,129.5
6308,129.5
6309,131.0
6310,131.0
6311,131.0
6312,132.5
6313,132.5
6314,129.5
6315,129.5
6316,131.5
6317,131.5
6318,125.0
6319,125.0
6320,123.5
6321,125.0
6322,125.0
6323,123.5
6324,123.5
6325,123.25
6326,123.25
6327,123.25
6328,123.25
6329,123.25
6330,123.25
6331,130.25
6332,127.25
6333,127.25
6334,130.0
6335,130.0
6336,129.75
6337,129.75
6338,130.0
6339,129.75
6340,130.0
6341,130.0
6342,116.75
6343,116.75
6344,116.75
6345,120.25
6346,120.25
6347,116.75
6348,116.75
6349,116.75
6350,116.75
6351,116.75
6352,117.0
6353,117.0
6354,117.0
6355,117.0
6356,116.75
6357,116.75
6358,116.75
6359,120.55
6360,124.35
6361,128.15
6362,131.95
6363,135.75
6364,136.0
6365,136.0
6366,136.0
6367,137.0
6368,137.0
6369,137.5
6370,138.25
6371,138.25
6372,139.25
6373,139.25
6374,141.25
6375,141.5
6376,141.5
6377,143.0
6378,143.0
6379,143.25
6380,143.25
6381,142.75
6382,142.75
6383,141.75
6384,141.75
6385,140.75
6386,141.5
6387,141.5
6388,142.0
6389,142.0
6390,140.0
6391,140.0
6392,138.0
6393,136.75
6394,136.75
6395,138.5
6396,138.5
6397,137.75
6398,137.75
6399,137.25
6400,138.75
6401,138.75
6402,138.25
6403,138.25
6404,138.5
6405,139.25
6406,139.25
6407,138.5
6408,138.5
6409,139.25
6410,139.25
6411,140.75
6412,142.0
6413,142.0
6414,141.75
6415,141.75
6416,142.25
6417,142.5
6418,142.5
6419,142.25
6420,142.25
6421,142.75
6422,141.75
6423,141.75
6424,141.25
6425,141.25
6426,140.75
6427,140.0
6428,140.0
6429,139.5
6430,139.5
6431,139.5
6432,139.5
6433,140.25
6434,140.5
6435,140.5
6436,139.0
6437,139.0
6438,139.5
6439,140.5
6440,140.5
6441,140.75
6442,140.75
6443,140.0
6444,140.0
6445,140.25
6446,140.25
6447,135.5
6448,135.75
6449,135.75
6450,137.0
6451,137.0
6452,137.5
6453,135.75
6454,135.75
6455,137.25
6456,137.25
6457,139.5
6458,139.5
6459,142.0
6460,142.0
6461,141.5
6462,142.5
6463,142.5
6464,141.75
6465,140.75
6466,140.75
6467,140.75
6468,140.75
6469,139.0
6470,139.0
6471,139.0
6472,139.0
6473,139.0
6474,138.75
6475,138.75
6476,138.75
6477,141.25
6478,141.25
6479,139.25
6480,139.25
6481,140.75
6482,140.5
6483,140.5
6484,141.25
6485,141.25
6486,140.0
6487,140.0
6488,140.5
6489,140.5
6490,140.5
6491,141.75
6492,141.75
6493,142.25
6494,142.0
6495,142.0
6496,143.25
6497,143.25
6498,143.25
6499,143.75
6500,143.75
6501,143.0
6502,143.0
6503,143.25
6504,142.0
6505,142.0
6506,137.0
6507,137.0
6508,137.75
6509,137.75
6510,134.5
6511,134.5
6512,135.0
6513,134.5
6514,134.5
6515,134.75
6516,134.75
6517,136.75
6518,136.75
6519,138.5
6520,140.75
6521,140.75
6522,142.75
6523,142.75
6524,144.25
6525,145.5
6526,145.5
6527,146.75
6528,146.75
6529,146.25
6530,146.75
6531,146.75
6532,147.75
6533,148.5
6534,148.5
6535,148.25
6536,148.25
6537,147.25
6538,147.75
6539,147.75
6540,148.5
6541,149.0
6542,149.0
6543,149.25
6544,149.25
6545,149.5
6546,148.0
6547,148.0
6548,146.75
6549,146.75
6550,145.75
6551,145.5
6552,145.5
6553,145.5
6554,145.5
6555,145.25
6556,145.5
6557,145.5
6558,144.5
6559,144.25
6560,144.25
6561,144.0
6562,144.0
6563,142.75
6564,142.75
6565,140.75
6566,139.25
6567,139.25
6568,139.0
6569,139.0
6570,138.75
6571,137.5
6572,137.5
6573,137.5
6574,137.5
6575,138.5
6576,138.5
6577,138.5
6578,138.5
6579,139.0
6580,139.5
6581,139.5
6582,139.25
6583,139.25
6584,138.5
6585,139.25
6586,139.25
6587,140.5
6588,140.5
6589,142.0
6590,142.0
6591,140.0
6592,140.75
6593,140.75
6594,141.75
6595,141.25
6596,141.25
6597,142.0
6598,142.0
6599,140.5
6600,140.5
6601,139.75
6602,139.75
6603,139.0
6604,138.5
6605,138.5
6606,138.5
6607,138.5
6608,138.0
6609,137.5
6610,137.5
6611,135.75
6612,135.75
6613,136.0
6614,136.0
6615,137.25
6616,137.25
6617,137.25
6618,137.75
6619,137.75
6620,138.0
6621,137.75
6622,137.75
6623,136.75
6624,136.75
6625,136.5
6626,136.5
6627,136.0
6628,136.0
6629,137.25
6630,138.5
6631,138.5
6632,138.25
6633,138.25
6634,139.0
6635,140.5
6636,140.5
6637,140.0
6638,140.0
6639,139.75
6640,139.75
6641,140.75
6642,140.75
6643,140.75
6644,141.25
6645,141.25
6646,140.0
6647,138.5
6648,138.5
6649,138.25
6650,138.25
6651,137.0
6652,137.0
6653,136.75
6654,137.25
6655,137.25
6656,137.5
6657,137.5
6658,138.5
6659,138.5
6660,138.0
6661,139.5
6662,139.5
6663,137.75
6664,137.75
6665,138.75
6666,138.75
6667,136.75
6668,137.5
6669,137.5
6670,138.75
6671,138.75
6672,137.75
6673,138.0
6674,138.0
6675,139.25
6676,139.25
6677,139.5
6678,139.5
6679,139.0
6680,138.5
6681,138.5
6682,139.0
6683,139.0
6684,140.0
6685,140.25
6686,140.25
6687,140.5
6688,140.5
6689,141.25
6690,141.25
6691,141.75
6692,142.0
6693,142.0
6694,143.0
6695,143.0
6696,143.0
6697,143.0
6698,143.0
6699,142.25
6700,142.25
6701,143.25
6702,143.75
6703,143.75
6704,145.0
6705,145.0
6706,144.75
6707,145.5
6708,145.5
6709,146.0
6710,146.0
6711,146.75
6712,147.0
6713,147.0
6714,147.0
6715,147.0
6716,146.0
6717,146.0
6718,146.0
6719,146.25
6720,146.25
6721,146.0
6722,146.5
6723,146.5
6724,146.0
6725,146.0
6726,145.25
6727,145.25
6728,145.25
6729,145.0
6730,145.0
6731,145.0
6732,145.0
6733,145.0
6734,144.5
6735,144.5
6736,144.5
6737,144.75
6738,144.75
6739,143.25
6740,143.25
6741,143.25
6742,143.25
6743,143.25
6744,141.25
6745,140.25
6746,140.25
6747,139.5
6748,139.5
6749,139.5
6750,140.75
6751,140.75
6752,141.0
6753,141.0
6754,141.0
6755,141.5
6756,141.5
6757,143.0
6758,143.0
6759,143.25
6760,143.25
6761,142.75
6762,141.0
6763,141.0
6764,141.75
6765,141.75
6766,140.75
6767,139.75
6768,139.75
6769,141.25
6770,141.25
6771,141.0
6772,142.5
6773,142.5
6774,142.0
6775,142.0
6776,140.75
6777,140.75
6778,140.75
6779,140.75
6780,140.75
6781,140.75
6782,140.75
6783,139.5
6784,138.75
6785,138.75
6786,138.75
6787,138.75
6788,136.25
6789,136.25
6790,135.25
6791,135.25
6792,134.0
6793,133.5
6794,133.5
6795,133.5
6796,133.5
6797,133.0
6798,133.0
6799,132.0
6800,132.0
6801,132.0
6802,132.0
6803,132.0
6804,132.5
6805,132.5
6806,133.75
6807,133.75
6808,135.5
6809,136.5
6810,136.5
6811,136.5
6812,136.5
6813,137.5
6814,137.5
6815,138.5
6816,139.5
6817,139.5
6818,140.5
6819,140.5
6820,140.5
6821,140.5
6822,140.5
6823,139.5
6824,139.5
6825,138.5
6826,138.5
6827,139.0
6828,136.5
6829,136.5
6830,134.75
6831,134.75
6832,135.0
6833,135.0
6834,135.0
6835,135.0
6836,129.5
6837,129.5
6838,127.25
6839,127.25
6840,125.25
6841,125.25
6842,123.75
6843,123.75
6844,124.25
6845,124.25
6846,123.5
6847,123.5
6848,123.0
6849,123.0
6850,123.5
6851,123.5
6852,125.25
6853,125.25
6854,127.5
6855,129.0
6856,129.0
6857,130.25
6858,130.25
6859,130.5
6860,130.5
6861,129.75
6862,129.75
6863,130.25
6864,130.5
6865,130.5
6866,131.75
6867,131.75
6868,131.75
6869,131.75
6870,131.5
6871,131.5
6872,130.5
6873,130.5
6874,130.5
6875,130.0
6876,130.0
6877,130.25
6878,130.25
6879,132.0
6880,132.0
6881,132.75
6882,132.75
6883,132.75
6884,133.75
6885,134.25
6886,134.25
6887,135.0
6888,135.0
6889,136.75
6890,136.75
6891,135.5
6892,135.5
6893,136.75
6894,136.75
6895,136.75
6896,136.75
6897,136.75
6898,136.75
6899,136.75
6900,137.5
6901,137.5
6902,138.75
6903,139.75
6904,139.75
6905,139.5
6906,139.75
6907,139.75
6908,142.0
6909,142.0
6910,142.0
6911,143.5
6912,143.5
6913,143.25
6914,143.25
6915,141.25
6916,141.25
6917,139.75
6918,139.75
6919,139.75
6920,138.5
6921,138.5
6922,137.25
6923,137.25
6924,134.25
6925,131.25
6926,131.25
6927,123.25
6928,123.25
6929,118.0
6930,118.0
6931,116.75
6932,116.75
6933,117.5
6934,117.5
6935,119.0
6936,119.0
6937,119.0
6938,119.0
6939,124.5
6940,124.5
6941,123.5
6942,123.5
6943,122.75
6944,122.75
6945,124.75
6946,124.75
6947,124.75
6948,124.75
6949,124.75
6950,124.75
6951,125.0
6952,125.0
6953,125.0
6954,137.25
6955,136.25
6956,136.25
6957,135.5
6958,135.5
6959,133.0
6960,133.0
6961,131.75
6962,131.5
6963,131.5
6964,129.75
6965,129.75
6966,130.0
6967,130.0
6968,126.75
6969,126.75
6970,122.75
6971,122.75
6972,121.5
6973,121.5
6974,121.25
6975,121.25
6976,122.75
6977,124.0
6978,124.0
6979,125.25
6980,125.25
6981,125.25
6982,125.5
6983,125.5
6984,125.25
6985,126.0
6986,126.0
6987,126.0
6988,121.75
6989,121.75
6990,121.75
6991,121.75
6992,122.0
6993,122.0
6994,123.5
6995,123.5
6996,124.25
6997,121.75
6998,121.75
6999,120.5
7000,120.5
7001,121.5
7002,121.5
7003,118.5
7004,118.5
7005,118.75
7006,118.75
7007,114.5
7008,114.5
7009,114.5
7010,116.5
7011,116.5
7012,118.75
7013,122.25
7014,122.25
7015,127.0
7016,127.0
7017,129.75
7018,129.75
7019,132.75
7020,128.75
7021,128.75
7022,128.75
7023,122.0
7024,122.0
7025,119.0
7026,119.0
7027,116.5
7028,116.5
7029,117.5
7030,117.5
7031,119.75
7032,119.75
7033,118.0
7034,118.0
7035,117.75
7036,117.75
7037,121.75
7038,121.75
7039,116.75
7040,116.75
7041,124.0
7042,127.75
7043,127.75
7044,132.5
7045,132.5
7046,134.25
7047,134.25
7048,136.75
7049,138.0
7050,138.0
7051,136.0
7052,136.0
7053,133.0
7054,133.0
7055,135.75
7056,135.75
7057,135.25
7058,135.75
7059,135.75
7060,137.5
7061,137.5
7062,139.5
7063,141.0
7064,141.0
7065,143.5
7066,143.5
7067,145.5
7068,147.0
7069,147.25
7070,147.25
7071,149.0
7072,149.0
7073,150.75
7074,152.75
7075,152.75
7076,151.5
7077,151.25
7078,151.25
7079,151.0
7080,151.0
7081,151.25
7082,151.5
7083,151.5
7084,151.5
7085,149.5
7086,149.75
7087,149.75
7088,150.0
7089,150.0
7090,150.0
7091,150.25
7092,150.25
7093,151.0
7094,151.5
7095,151.5
7096,151.5
7097,152.0
7098,152.0
7099,151.25
7100,150.0
7101,150.0
7102,149.0
7103,148.25
7104,148.25
7105,146.5
7106,146.5
7107,146.25
7108,146.25
7109,147.25
7110,147.75
7111,147.75
7112,147.5
7113,147.5
7114,147.25
7115,146.75
7116,146.75
7117,145.25
7118,144.25
7119,142.0
7120,142.0
7121,140.5
7122,140.5
7123,137.75
7124,137.75
7125,137.5
7126,137.0
7127,137.0
7128,136.75
7129,136.75
7130,137.5
7131,137.5
7132,136.25
7133,136.25
7134,138.5
7135,139.5
7136,139.5
7137,140.75
7138,140.75
7139,140.75
7140,140.75
7141,140.75
7142,138.25
7143,138.25
7144,138.25
7145,139.25
7146,140.0
7147,140.0
7148,140.75
7149,140.75
7150,141.25
7151,142.0
7152,142.0
7153,142.5
7154,142.5
7155,143.25
7156,144.25
7157,144.25
7158,145.5
7159,145.25
7160,144.25
7161,144.25
7162,145.0
7163,145.0
7164,146.5
7165,146.5
7166,146.0
7167,147.5
7168,147.5
7169,147.75
7170,147.75
7171,149.0
7172,148.25
7173,148.25
7174,149.25
7175,148.0
7176,148.0
7177,148.0
7178,148.0
7179,146.75
7180,147.5
7181,147.5
7182,146.75
7183,145.25
7184,145.25
7185,145.25
7186,145.25
7187,144.75
7188,145.0
7189,145.0
7190,145.5
7191,145.5
7192,146.5
7193,147.5
7194,147.5
7195,147.0
7196,146.25
7197,146.25
7198,145.75
7199,145.75
7200,145.0
7201,144.75
7202,144.75
7203,145.0
7204,145.0
7205,146.5
7206,147.0
7207,147.0
7208,146.75
7209,146.75
7210,147.0
7211,147.0
7212,147.0
7213,147.0
7214,147.0
7215,147.0
7216,146.5
7217,146.5
7218,144.5
7219,142.5
7220,142.5
7221,142.75
7222,142.75
7223,143.25
7224,143.25
7225,144.0
7226,145.25
7227,145.25
7228,146.5
7229,146.5
7230,147.5
7231,147.5
7232,147.5
7233,146.5
7234,146.5
7235,146.0
7236,146.0
7237,146.0
7238,145.75
7239,146.0
7240,146.0
7241,146.0
7242,146.0
7243,145.75
7244,145.25
7245,145.25
7246,145.25
7247,145.25
7248,145.5
7249,145.75
7250,145.75
7251,146.25
7252,142.5
7253,142.5
7254,143.25
7255,143.25
7256,145.0
7257,145.0
7258,145.0
7259,146.5
7260,146.5
7261,146.25
7262,146.25
7263,147.0
7264,146.0
7265,146.0
7266,145.0
7267,145.0
7268,144.0
7269,142.0
7270,142.0
7271,140.75
7272,140.75
7273,139.5
7274,139.5
7275,140.0
7276,140.5
7277,142.0
7278,142.0
7279,142.25
7280,142.25
7281,141.75
7282,141.75
7283,140.5
7284,140.5
7285,140.5
7286,139.5
7287,139.5
7288,140.5
7289,141.0
7290,141.0
7291,142.0
7292,142.0
7293,142.75
7294,142.75
7295,143.25
7296,143.5
7297,143.5
7298,142.0
7299,142.0
7300,140.5
7301,140.5
7302,140.5
7303,141.5
7304,141.5
7305,142.0
7306,142.0
7307,141.75
7308,142.75
7309,142.75
7310,143.0
7311,143.0
7312,144.0
7313,144.0
7314,144.0
7315,143.5
7316,143.5
7317,144.25
7318,145.0
7319,145.0
7320,145.5
7321,145.75
7322,145.75
7323,145.0
7324,145.0
7325,144.25
7326,144.25
7327,144.25
7328,143.5
7329,143.5
7330,143.25
7331,143.0
7332,143.0
7333,142.0
7334,142.0
7335,141.25
7336,140.75
7337,140.75
7338,141.5
7339,141.5
7340,140.75
7341,140.75
7342,139.0
7343,138.0
7344,138.0
7345,139.25
7346,139.25
7347,140.25
7348,140.5
7349,140.5
7350,140.75
7351,140.75
7352,141.0
7353,141.0
7354,140.25
7355,140.25
7356,138.75
7357,137.75
7358,137.75
7359,136.75
7360,136.75
7361,136.5
7362,136.5
7363,135.25
7364,135.25
7365,135.0
7366,134.25
7367,134.25
7368,131.75
7369,131.75
7370,130.75
7371,130.75
7372,129.75
7373,129.75
7374,129.0
7375,129.0
7376,126.25
7377,125.5
7378,125.5
7379,127.0
7380,127.0
7381,128.0
7382,128.0
7383,130.75
7384,130.75
7385,129.5
7386,129.5
7387,128.75
7388,128.75
7389,129.25
7390,129.25
7391,129.25
7392,129.25
7393,128.0
7394,126.5
7395,126.5
7396,125.0
7397,125.0
7398,124.0
7399,124.0
7400,123.5
7401,123.5
7402,123.25
7403,123.25
7404,125.0
7405,125.0
7406,125.75
7407,125.75
7408,126.75
7409,127.0
7410,127.0
7411,127.0
7412,126.75
7413,126.75
7414,126.75
7415,128.0
7416,128.0
7417,127.75
7418,127.75
7419,127.75
7420,122.5
7421,121.5
7422,121.5
7423,121.25
7424,121.25
7425,121.25
7426,115.5
7427,115.5
7428,118.0
7429,120.25
7430,120.25
7431,123.75
7432,123.75
7433,124.75
7434,124.75
7435,127.75
7436,127.75
7437,130.75
7438,130.75
7439,130.0
7440,130.0
7441,129.5
7442,129.5
7443,129.25
7444,128.25
7445,128.25
7446,128.5
7447,128.5
7448,129.0
7449,129.0
7450,129.5
7451,129.5
7452,130.5
7453,132.0
7454,132.0
7455,133.5
7456,133.5
7457,135.25
7458,136.5
7459,136.5
7460,138.5
7461,138.5
7462,140.25
7463,141.75
7464,141.75
7465,142.5
7466,142.5
7467,144.5
7468,145.5
7469,145.5
7470,146.25
7471,146.25
7472,147.0
7473,147.75
7474,147.75
7475,148.5
7476,148.5
7477,148.0
7478,146.75
7479,146.75
7480,145.5
7481,145.5
7482,143.75
7483,142.0
7484,142.0
7485,142.0
7486,142.0
7487,142.0
7488,142.0
7489,142.5
7490,142.5
7491,142.5
7492,144.0
7493,144.0
7494,145.25
7495,145.0
7496,145.0
7497,145.0
7498,146.5
7499,146.5
7500,147.0
7501,147.75
7502,147.75
7503,146.75
7504,146.0
7505,146.0
7506,145.5
7507,145.5
7508,145.75
7509,145.0
7510,145.0
7511,145.0
7512,147.0
7513,147.0
7514,147.0
7515,148.5
7516,148.5
7517,148.0
7518,148.0
7519,147.75
7520,147.75
7521,147.75
7522,148.25
7523,148.25
7524,147.25
7525,147.25
7526,147.0
7527,148.0
7528,148.0
7529,149.5
7530,149.5
7531,149.5
7532,150.25
7533,148.75
7534,148.75
7535,148.5
7536,148.5
7537,149.75
7538,149.75
7539,150.0
7540,150.0
7541,150.0
7542,148.25
7543,148.25
7544,144.5
7545,144.75
7546,144.75
7547,145.0
7548,144.25
7549,144.25
7550,144.25
7551,144.25
7552,144.25
7553,144.5
7554,144.5
7555,145.0
7556,145.0
7557,144.75
7558,144.75
7559,144.75
7560,145.0
7561,145.0
7562,146.25
7563,147.25
7564,147.25
7565,146.5
7566,146.5
7567,146.25
7568,146.25
7569,146.25
7570,147.0
7571,147.25
7572,147.25
7573,146.5
7574,146.5
7575,146.0
7576,145.0
7577,145.0
7578,145.0
7579,145.0
7580,145.25
7581,144.0
7582,144.0
7583,139.5
7584,139.5
7585,140.75
7586,140.75
7587,144.25
7588,144.25
7589,146.0
7590,146.0
7591,147.0
7592,147.0
7593,147.0
7594,146.5
7595,146.5
7596,144.25
7597,144.25
7598,140.25
7599,140.25
7600,137.0
7601,137.0
7602,134.25
7603,134.25
7604,134.0
7605,135.0
7606,135.0
7607,138.0
7608,138.0
7609,140.75
7610,143.25
7611,143.25
7612,145.75
7613,147.5
7614,147.5
7615,149.25
7616,149.25
7617,149.0
7618,149.0
7619,148.5
7620,148.5
7621,148.5
7622,151.5
7623,153.25
7624,151.75
7625,151.75
7626,149.0
7627,149.0
7628,148.25
7629,148.25
7630,148.25
7631,148.5
7632,148.5
7633,147.75
7634,147.75
7635,146.75
7636,146.75
7637,146.75
7638,146.75
7639,147.0
7640,147.0
7641,147.75
7642,147.75
7643,147.5
7644,147.0
7645,147.0
7646,147.75
7647,146.5
7648,146.5
7649,145.75
7650,145.75
7651,144.5
7652,144.5
7653,144.5
7654,145.0
7655,145.0
7656,143.75
7657,143.25
7658,143.25
7659,143.5
7660,143.5
7661,140.75
7662,140.75
7663,143.25
7664,140.25
7665,140.25
7666,142.0
7667,143.25
7668,143.25
7669,143.5
7670,143.5
7671,141.5
7672,141.5
7673,140.75
7674,139.5
7675,139.5
7676,140.25
7677,140.25
7678,139.5
7679,141.0
7680,141.0
7681,143.5
7682,143.5
7683,146.0
7684,147.5
7685,147.5
7686,149.5
7687,149.75
7688,149.75
7689,150.75
7690,150.75
7691,151.75
7692,152.75
7693,152.75
7694,152.75
7695,152.75
7696,151.5
7697,151.25
7698,151.25
7699,151.0
7700,151.25
7701,151.25
7702,150.75
7703,150.75
7704,150.0
7705,149.0
7706,149.0
7707,148.5
7708,148.5
7709,148.25
7710,147.5
7711,147.5
7712,147.75
7713,147.25
7714,147.25
7715,147.5
7716,148.25
7717,148.25
7718,148.25
7719,148.75
7720,148.75
7721,148.75
7722,148.75
7723,147.75
7724,148.5
7725,148.5
7726,147.75
7727,146.25
7728,146.25
7729,143.0
7730,143.0
7731,143.0
7732,143.0
7733,122.5
7734,122.5
7735,123.25
7736,123.25
7737,122.75
7738,122.75
7739,126.0
7740,126.0
7741,129.5
7742,129.5
7743,130.0
7744,130.0
7745,129.5
7746,129.5
7747,131.25
7748,134.0
7749,134.0
7750,137.0
7751,137.0
7752,140.0
7753,140.0
7754,142.75
7755,145.25
7756,145.25
7757,147.0
7758,149.5
7759,148.25
7760,148.25
7761,150.25
7762,150.25
7763,151.0
7764,152.5
7765,152.5
7766,153.75
7767,154.25
7768,154.25
7769,154.75
7770,155.75
7771,155.75
7772,154.0
7773,154.0
7774,154.25
7775,154.75
7776,154.75
7777,154.25
7778,155.5
7779,155.5
7780,156.25
7781,154.0
7782,154.0
7783,152.5
7784,151.5
7785,151.5
7786,151.0
7787,151.0
7788,149.5
7789,150.0
7790,150.0
7791,147.5
7792,147.5
7793,146.0
7794,146.0
7795,141.25
7796,140.0
7797,140.0
7798,140.75
7799,140.5
7800,140.5
7801,139.5
7802,139.5
7803,141.75
7804,141.75
7805,142.0
7806,142.0
7807,144.0
7808,145.25
7809,145.25
7810,145.25
7811,145.5
7812,145.5
7813,146.25
7814,146.25
7815,147.0
7816,147.75
7817,147.75
7818,147.25
7819,147.25
7820,146.25
7821,145.0
7822,145.0
7823,145.0
7824,145.0
7825,144.0
7826,143.75
7827,143.75
7828,143.25
7829,143.25
7830,143.25
7831,143.25
7832,142.0
7833,142.0
7834,142.5
7835,142.5
7836,142.75
7837,143.5
7838,143.5
7839,143.25
7840,143.25
7841,143.0
7842,143.0
7843,143.0
7844,143.0
7845,143.5
7846,144.75
7847,144.75
7848,145.0
7849,145.0
7850,145.25
7851,145.25
7852,145.25
7853,145.75
7854,145.75
7855,147.0
7856,147.0
7857,147.0
7858,147.0
7859,147.0
7860,147.0
7861,147.0
7862,147.0
7863,147.0
7864,147.0
7865,147.0
7866,147.25
7867,149.0
7868,149.0
7869,150.0
7870,150.0
7871,150.0
7872,150.75
7873,150.75
7874,151.75
7875,151.75
7876,151.75
7877,152.25
7878,152.25
7879,152.25
7880,152.0
7881,152.0
7882,151.25
7883,150.75
7884,150.75
7885,150.0
7886,150.0
7887,149.75
7888,149.75
7889,149.75
7890,150.5
7891,150.25
7892,150.25
7893,152.75
7894,152.75
7895,152.75
7896,152.25
7897,152.25
7898,152.25
7899,153.25
7900,153.25
7901,153.5
7902,154.0
7903,154.0
7904,154.25
7905,154.75
7906,154.75
7907,155.25
7908,155.5
7909,155.5
7910,156.0
7911,156.5
7912,156.5
7913,156.5
7914,157.25
7915,157.25
7916,158.0
7917,157.0
7918,157.0
7919,157.75
7920,157.75
7921,156.0
7922,155.0
7923,155.0
7924,156.75
7925,155.5
7926,155.5
7927,155.5
7928,156.75
7929,156.75
7930,157.0
7931,157.0
7932,156.25
7933,155.75
7934,155.0
7935,155.0
7936,154.0
7937,154.25
7938,154.25
7939,154.25
7940,154.25
7941,154.25
7942,153.5
7943,153.5
7944,152.75
7945,152.75
7946,152.5
7947,153.25
7948,153.25
7949,152.25
7950,153.25
7951,152.5
7952,152.5
7953,151.5
7954,151.5
7955,152.5
7956,153.0
7957,153.0
7958,154.0
7959,154.0
7960,154.25
7961,153.25
7962,153.25
7963,151.25
7964,151.25
7965,151.25
7966,150.75
7967,151.25
7968,151.25
7969,149.75
7970,149.75
7971,148.25
7972,146.5
7973,146.5
7974,145.75
7975,145.75
7976,146.25
7977,147.5
7978,147.5
7979,150.0
7980,152.5
7981,152.5
7982,152.5
7983,153.25
7984,153.25
7985,153.0
7986,153.0
7987,152.25
7988,152.25
7989,151.0
7990,150.0
7991,150.0
7992,147.0
7993,145.25
7994,145.25
7995,145.75
7996,145.75
7997,145.75
7998,146.5
7999,146.5
8000,145.0
8001,145.0
8002,145.0
8003,145.75
8004,145.75
8005,144.5
8006,144.5
8007,144.5
8008,145.5
8009,147.0
8010,147.0
8011,148.0
8012,147.75
8013,147.75
8014,146.75
8015,147.0
8016,147.0
8017,145.5
8018,145.5
8019,147.5
8020,147.5
8021,147.25
8022,147.75
8023,147.75
8024,147.75
8025,147.75
8026,148.5
8027,149.5
8028,149.5
8029,149.25
8030,149.25
8031,148.25
8032,147.25
8033,147.25
8034,147.0
8035,147.0
8036,147.0
8037,147.0
8038,147.0
8039,149.25
8040,149.25
8041,149.25
8042,149.5
8043,149.75
8044,149.75
8045,150.0
8046,150.0
8047,150.0
8048,148.25
8049,148.25
8050,147.75
8051,147.0
8052,147.0
8053,149.25
8054,149.25
8055,148.75
8056,149.25
8057,149.25
8058,149.25
8059,149.25
8060,149.5
8061,150.25
8062,150.25
8063,150.0
8064,150.0
8065,151.25
8066,151.0
8067,151.0
8068,151.75
8069,153.25
8070,153.25
8071,152.5
8072,152.25
8073,152.25
8074,151.0
8075,151.0
8076,149.75
8077,149.25
8078,149.25
8079,148.25
8080,148.25
8081,148.25
8082,148.5
8083,148.5
8084,149.25
8085,148.5
8086,148.5
8087,150.0
8088,151.0
8089,151.0
8090,152.25
8091,152.25
8092,150.5
8093,150.25
8094,150.25
8095,152.75
8096,153.5
8097,153.5
8098,153.75
8099,153.25
8100,153.25
8101,151.25
8102,151.25
8103,149.25
8104,146.75
8105,146.75
8106,144.5
8107,145.0
8108,145.0
8109,145.25
8110,145.25
8111,147.25
8112,148.5
8113,148.5
8114,149.5
8115,149.5
8116,149.25
8117,149.0
8118,149.0
8119,151.0
8120,151.75
8121,151.75
8122,151.75
