,FHR
8129,154.75
8130,154.75
8131,154.5
8132,154.25
8133,154.25
8134,154.25
8135,154.5
8136,154.5
8137,154.5
8138,153.5
8139,153.5
8140,152.5
8141,152.5
8142,153.25
8143,154.0
8144,154.0
8145,153.5
8146,155.5
8147,155.5
8148,156.0
8149,156.25
8150,156.25
8151,156.0
8152,160.5
8153,154.25
8154,154.25
8155,156.5
8156,156.75
8157,156.75
8158,156.75
8159,156.75
8160,156.75
8161,156.75
8162,157.0
8163,156.75
8164,156.75
8165,157.0
8166,161.0
8167,161.0
8168,160.25
8169,159.0
8170,159.0
8171,159.25
8172,161.0
8173,161.0
8174,158.25
8175,158.25
8176,158.75
8177,158.25
8178,159.25
8179,159.25
8180,158.25
8181,158.75
8182,158.75
8183,159.25
8184,159.25
8185,158.75
8186,160.75
8187,160.75
8188,160.0
8189,160.0
8190,159.0
8191,158.0
8192,158.0
8193,157.5
8194,157.5
8195,158.0
8196,156.25
8197,156.25
8198,156.25
8199,156.25
8200,156.25
8201,156.5
8202,156.5
8203,156.5
8204,156.5
8205,156.25
8206,156.25
8207,156.25
8208,156.25
8209,156.25
8210,156.25
8211,152.625
8212,149.0
8213,145.375
8214,141.75
8215,138.125
8216,134.5
8217,130.875
8218,127.25
8219,127.25
8220,125.25
8221,125.25
8222,125.25
8223,125.0
8224,124.75
8225,124.75
8226,124.75
8227,124.75
8228,124.75
8229,124.75
8230,124.75
8231,124.75
8232,124.75
8233,124.75
8234,124.75
8235,125.9375
8236,127.125
8237,128.3125
8238,129.5
8239,130.6875
8240,131.875
8241,133.0625
8242,134.25
8243,135.4375
8244,136.625
8245,137.8125
8246,139.0
8247,139.0
8248,138.0
8249,138.0
8250,137.5
8251,137.5
8252,140.5
8253,140.5
8254,141.5
8255,141.5
8256,140.75
8257,140.75
8258,140.75
8259,140.75
8260,140.75
8261,140.75
8262,141.0
8263,141.0
8264,141.0
8265,143.0
8266,143.0
8267,148.0
8268,148.0
8269,147.75
8270,147.25
8271,147.25
8272,147.25
8273,147.25
8274,147.25
8275,147.25
8276,147.25
8277,147.5
8278,147.5
8279,147.5
8280,147.5
8281,146.25
8282,145.0
8283,143.75
8284,142.5
8285,141.25
8286,140.0
8287,138.75
8288,138.75
8289,138.75
8290,139.0
8291,139.0
8292,139.0
8293,139.0
8294,139.0
8295,139.0
8296,139.0
8297,139.0
8298,138.75
8299,138.75
8300,120.25
8301,120.25
8302,120.25
8303,120.25
8304,120.25
8305,120.25
8306,120.25
8307,120.25
8308,120.25
8309,120.25
8310,120.25
8311,120.25
8312,120.25
8313,120.25
8314,120.25
8315,120.25
8316,134.75
8317,149.25
8318,148.25
8319,148.25
8320,148.25
8321,148.25
8322,148.25
8323,148.5
8324,148.5
8325,148.5
8326,148.5
8327,148.5
8328,148.5
8329,148.25
8330,148.25
8331,148.6
8332,148.95
8333,149.3
8334,149.65
8335,150.0
8336,149.75
8337,149.75
8338,151.0
8339,151.0
8340,152.25
8341,152.5
8342,152.5
8343,152.5
8344,152.5
8345,152.5
8346,152.5
8347,152.5
8348,152.5
8349,152.5
8350,152.5
8351,152.5
8352,152.5
8353,152.5
8354,152.5
8355,152.5
8356,152.5
8357,147.85416666666666
8358,143.20833333333334
8359,138.5625
8360,133.91666666666666
8361,129.27083333333334
8362,124.625
8363,119.97916666666667
8364,115.33333333333334
8365,110.6875
8366,106.04166666666667
8367,101.39583333333334
8368,96.75
8369,96.75
8370,94.5
8371,94.5
8372,94.5
8373,96.25
8374,96.25
8375,96.25
8376,96.25
8377,97.75
8378,97.75
8379,97.75
8380,97.75
8381,97.75
8382,97.75
8383,97.75
8384,107.0
8385,107.0
8386,108.75
8387,108.75
8388,114.25
8389,114.25
8390,114.0
8391,114.0
8392,114.0
8393,112.0
8394,112.0
8395,122.75
8396,105.5
8397,105.5
8398,115.0
8399,115.0
8400,115.0
8401,115.0
8402,115.0
8403,115.0
8404,115.0
8405,115.0
8406,114.75
8407,114.75
8408,114.75
8409,114.75
8410,115.0
8411,115.0
8412,115.0
8413,115.0
8414,131.5
8415,148.0
8416,148.75
8417,149.25
8418,149.25
8419,150.0
8420,149.25
8421,149.25
8422,149.75
8423,149.75
8424,149.5
8425,151.75
8426,151.75
8427,152.0
8428,152.0
8429,152.25
8430,150.75
8431,150.75
8432,151.25
8433,151.25
8434,150.5
8435,149.0
8436,149.0
8437,147.75
8438,147.0
8439,147.0
8440,148.0
8441,148.0
8442,148.0
8443,147.0
8444,147.0
8445,147.0
8446,147.0
8447,147.0
8448,149.25
8449,149.25
8450,147.75
8451,148.75
8452,148.75
8453,148.75
8454,148.75
8455,148.75
8456,149.0
8457,148.75
8458,148.75
8459,148.75
8460,149.0
8461,149.0
8462,149.0
8463,150.29166666666666
8464,151.58333333333334
8465,152.875
8466,154.16666666666666
8467,155.45833333333334
8468,156.75
8469,156.75
8470,156.25
8471,156.25
8472,155.5
8473,155.0
8474,155.0
8475,154.75
8476,154.75
8477,154.75
8478,153.75
8479,155.25
8480,155.25
8481,151.75
8482,153.25
8483,153.25
8484,152.75
8485,152.75
8486,153.5
8487,153.5
8488,153.5
8489,153.5
8490,153.5
8491,153.5
8492,153.5
8493,153.25
8494,153.25
8495,153.25
8496,153.5
8497,152.75
8498,152.75
8499,152.75
8500,153.25
8501,153.75
8502,153.75
8503,151.5
8504,151.5
8505,153.75
8506,155.75
8507,155.75
8508,151.75
8509,153.5
8510,153.5
8511,154.25
8512,153.5
8513,153.5
8514,154.0
8515,155.0
8516,155.0
8517,155.25
8518,155.0
8519,155.0
8520,155.25
8521,155.5
8522,155.5
8523,156.25
8524,157.75
8525,157.75
8526,157.75
8527,157.5
8528,157.5
8529,157.75
8530,158.25
8531,158.25
8532,158.0
8533,157.25
8534,157.25
8535,156.75
8536,156.75
8537,157.25
8538,157.75
8539,158.0
8540,158.0
8541,154.0
8542,154.0
8543,157.5
8544,157.25
8545,158.0
8546,158.0
8547,157.0
8548,157.0
8549,157.25
8550,156.75
8551,156.75
8552,157.5
8553,156.75
8554,156.75
8555,157.25
8556,157.25
8557,157.25
8558,156.75
8559,156.75
8560,156.75
8561,156.75
8562,156.75
8563,156.75
8564,156.75
8565,156.75
8566,157.0
8567,156.75
8568,156.75
8569,156.25
8570,155.5
8571,155.5
8572,157.0
8573,156.75
8574,156.75
8575,156.75
8576,157.0
8577,157.0
8578,157.0
8579,156.75
8580,156.75
8581,154.75
8582,157.0
8583,157.0
8584,154.5
8585,154.5
8586,153.5
8587,152.0
8588,152.0
8589,151.0
8590,151.0
8591,151.0
8592,150.75
8593,150.75
8594,150.5
8595,149.25
8596,149.25
8597,149.25
8598,150.5
8599,150.5
8600,149.75
8601,149.75
8602,149.0
8603,149.75
8604,149.75
8605,150.5
8606,149.25
8607,149.25
8608,148.75
8609,148.75
8610,148.75
8611,149.25
8612,149.25
8613,149.5
8614,149.25
8615,149.25
8616,150.0
8617,150.0
8618,150.75
8619,148.75
8620,148.75
8621,147.5
8622,149.25
8623,149.25
8624,149.5
8625,149.5
8626,149.5
8627,149.5
8628,149.5
8629,148.75
8630,148.75
8631,149.75
8632,150.5
8633,150.5
8634,149.75
8635,150.0
8636,150.0
8637,150.25
8638,151.0
8639,151.0
8640,152.0
8641,152.0
8642,152.0
8643,151.75
8644,151.75
8645,153.0
8646,153.5
8647,153.5
8648,155.75
8649,156.25
8650,156.25
8651,156.25
8652,156.0
8653,156.0
8654,155.5
8655,153.75
8656,153.75
8657,151.25
8658,151.25
8659,147.75
8660,147.75
8661,147.75
8662,147.0
8663,147.0
8664,148.0
8665,146.75
8666,146.75
8667,147.0
8668,147.0
8669,145.75
8670,146.25
8671,146.25
8672,146.25
8673,146.25
8674,146.25
8675,146.5
8676,146.5
8677,147.0
8678,147.0
8679,147.0
8680,147.75
8681,147.75
8682,149.0
8683,149.0
8684,150.25
8685,150.25
8686,150.25
8687,150.25
8688,150.25
8689,150.0
8690,150.5
8691,150.5
8692,150.25
8693,151.0
8694,151.0
8695,151.0
8696,151.0
8697,151.25
8698,151.5
8699,151.5
8700,152.25
8701,152.75
8702,152.75
8703,153.0
8704,152.75
8705,152.75
8706,152.75
8707,152.75
8708,152.0
8709,151.25
8710,151.25
8711,150.0
8712,150.0
8713,150.0
8714,150.5
8715,150.5
8716,150.0
8717,149.75
8718,149.75
8719,149.75
8720,149.75
8721,148.5
8722,148.75
8723,148.75
8724,149.0
8725,149.75
8726,149.75
8727,150.25
8728,151.25
8729,151.25
8730,151.0
8731,151.0
8732,149.25
8733,148.75
8734,148.75
8735,148.5
8736,148.5
8737,149.0
8738,149.0
8739,148.5
8740,148.5
8741,149.25
8742,148.0
8743,148.0
8744,148.5
8745,149.75
8746,149.75
8747,151.25
8748,151.25
8749,151.5
8750,152.5
8751,152.5
8752,152.5
8753,152.5
8754,152.5
8755,151.75
8756,151.75
8757,150.5
8758,149.0
8759,149.0
8760,148.0
8761,148.25
8762,148.25
8763,147.5
8764,147.5
8765,146.5
8766,146.0
8767,146.0
8768,145.0
8769,145.0
8770,145.25
8771,146.25
8772,146.25
8773,146.75
8774,146.75
8775,146.25
8776,148.75
8777,148.75
8778,150.75
8779,150.75
8780,150.75
8781,151.25
8782,151.0
8783,151.0
8784,151.0
8785,152.75
8786,154.0
8787,154.0
8788,155.75
8789,156.0
8790,156.0
8791,155.0
8792,155.75
8793,155.75
8794,159.25
8795,158.5
8796,158.5
8797,158.5
8798,160.5
8799,160.5
8800,159.5
8801,159.5
8802,159.5
8803,161.25
8804,158.5
8805,158.5
8806,157.75
8807,161.0
8808,161.0
8809,161.25
8810,161.25
8811,160.25
8812,161.75
8813,161.75
8814,162.0
8815,162.5
8816,162.5
8817,162.5
8818,160.75
8819,160.75
8820,160.5
8821,161.0
8822,161.0
8823,160.75
8824,160.5
8825,160.5
8826,160.25
8827,160.25
8828,157.25
8829,154.25
8830,154.25
8831,141.0
8832,141.0
8833,137.5
8834,137.25
8835,137.25
8836,138.5
8837,138.5
8838,141.25
8839,141.25
8840,146.75
8841,147.25
8842,147.25
8843,148.25
8844,149.25
8845,149.25
8846,148.75
8847,148.75
8848,148.0
8849,146.75
8850,146.75
8851,147.0
8852,147.0
8853,147.0
8854,149.75
8855,149.75
8856,149.75
8857,151.0
8858,151.75
8859,151.75
8860,152.75
8861,153.75
8862,153.75
8863,153.75
8864,153.75
8865,155.0
8866,156.75
8867,156.75
8868,156.75
8869,156.0
8870,156.0
8871,156.5
8872,155.5
8873,155.5
8874,154.25
8875,154.25
8876,152.75
8877,151.75
8878,151.75
8879,151.25
8880,151.25
8881,151.25
8882,150.75
8883,150.75
8884,151.0
8885,150.75
8886,150.75
8887,150.75
8888,150.75
8889,151.0
8890,151.0
8891,150.25
8892,148.5
8893,148.5
8894,150.25
8895,150.75
8896,150.75
8897,149.75
8898,150.0
8899,150.0
8900,150.0
8901,149.5
8902,149.5
8903,150.0
8904,150.0
8905,150.0
8906,150.75
8907,150.75
8908,150.25
8909,149.25
8910,149.25
8911,148.75
8912,148.75
8913,148.75
8914,149.75
8915,149.75
8916,149.5
8917,149.5
8918,148.25
8919,148.25
8920,147.0
8921,145.75
8922,145.75
8923,145.75
8924,145.5
8925,145.5
8926,145.5
8927,146.25
8928,147.0
8929,147.0
8930,146.25
8931,146.25
8932,146.25
8933,146.25
8934,146.75
8935,146.5
8936,146.5
8937,146.75
8938,146.75
8939,147.5
8940,147.75
8941,147.75
8942,147.75
8943,147.75
8944,148.25
8945,148.0
8946,148.0
8947,148.75
8948,148.0
8949,148.0
8950,148.5
8951,148.5
8952,148.5
8953,149.0
8954,149.0
8955,149.0
8956,150.0
8957,150.0
8958,150.0
8959,149.25
8960,149.25
8961,148.75
8962,148.75
8963,148.75
8964,148.75
8965,148.5
8966,148.5
8967,148.75
8968,148.75
8969,148.0
8970,148.5
8971,148.5
8972,147.5
8973,147.5
8974,146.25
8975,146.75
8976,146.75
8977,146.75
8978,150.0
8979,148.0
8980,148.0
8981,147.75
8982,147.75
8983,148.75
8984,148.75
8985,148.75
8986,148.75
8987,148.75
8988,148.75
8989,148.75
8990,148.75
8991,148.75
8992,157.75
8993,159.25
8994,159.25
8995,159.25
8996,158.0
8997,158.0
8998,153.75
8999,151.0
9000,151.0
9001,151.0
9002,151.0
9003,151.5
9004,151.5
9005,148.25
9006,148.25
9007,148.25
9008,148.25
9009,148.25
9010,148.25
9011,148.25
9012,148.25
9013,148.25
9014,148.25
9015,148.5
9016,148.5
9017,148.5
9018,149.5
9019,156.0
9020,156.0
9021,158.5
9022,160.75
9023,160.75
9024,158.25
9025,158.25
9026,161.75
9027,161.75
9028,161.75
9029,161.75
9030,161.75
9031,162.0
9032,162.0
9033,161.75
9034,162.0
9035,162.0
9036,162.0
9037,162.0
9038,161.875
9039,161.75
9040,161.625
9041,161.5
9042,161.375
9043,161.25
9044,161.125
9045,161.0
9046,160.875
9047,160.75
9048,160.75
9049,160.75
9050,160.75
9051,162.5
9052,162.5
9053,161.5
9054,162.5
9055,162.5
9056,162.5
9057,162.5
9058,162.5
9059,162.5
9060,162.5
9061,162.5
9062,162.5
9063,162.5
9064,160.0
9065,160.0
9066,160.0
9067,159.0
9068,159.0
9069,160.75
9070,160.75
9071,160.75
9072,161.75
9073,161.75
9074,159.5
9075,158.5
9076,158.5
9077,156.25
9078,156.5
9079,156.5
9080,156.25
9081,155.25
9082,155.25
9083,154.25
9084,154.25
9085,152.75
9086,152.25
9087,152.25
9088,152.0
9089,151.5
9090,151.5
9091,152.0
9092,151.0
9093,151.0
9094,150.25
9095,150.25
9096,149.0
9097,150.0
9098,150.0
9099,150.5
9100,150.5
9101,148.5
9102,147.25
9103,147.25
9104,147.0
9105,148.25
9106,148.25
9107,146.5
9108,146.5
9109,146.25
9110,146.25
9111,145.75
9112,146.0
9113,146.0
9114,146.25
9115,146.25
9116,144.75
9117,144.75
9118,144.75
9119,144.0
9120,144.0
9121,143.75
9122,143.5
9123,143.5
9124,143.5
9125,142.25
9126,142.25
9127,140.5
9128,142.0
9129,142.0
9130,142.0
9131,144.0
9132,144.0
9133,144.5
9134,145.25
9135,145.25
9136,145.25
9137,145.25
9138,145.25
9139,145.25
9140,145.25
9141,145.25
9142,145.5
9143,145.5
9144,147.0
9145,147.0
9146,146.75
9147,146.5
9148,146.5
9149,146.75
9150,146.75
9151,146.25
9152,146.0
9153,146.0
9154,146.25
9155,146.5
9156,146.5
9157,146.75
9158,146.75
9159,146.5
9160,146.5
9161,146.5
9162,146.5
9163,148.5
9164,147.5
9165,147.5
9166,148.5
9167,149.5
9168,149.5
9169,150.0
9170,150.0
9171,150.25
9172,150.25
9173,152.25
9174,155.75
9175,155.75
9176,158.25
9177,159.25
9178,159.25
9179,158.75
9180,160.0
9181,160.0
9182,157.75
9183,158.25
9184,158.25
9185,157.75
9186,157.5
9187,157.5
9188,158.5
9189,157.5
9190,157.5
9191,158.25
9192,158.25
9193,159.5
9194,160.0
9195,159.0
9196,159.0
9197,159.5
9198,159.5
9199,159.5
9200,158.0
9201,158.0
9202,158.25
9203,156.0
9204,156.0
9205,157.5
9206,155.75
9207,155.75
9208,151.5
9209,150.75
9210,150.75
9211,149.5
9212,149.5
9213,150.25
9214,152.5
9215,152.5
9216,154.5
9217,154.75
9218,154.75
9219,156.75
9220,158.5
9221,158.5
9222,161.0
9223,160.25
9224,160.25
9225,162.25
9226,162.5
9227,163.25
9228,163.25
9229,165.0
9230,166.0
9231,166.0
9232,166.25
9233,165.75
9234,165.75
9235,167.75
9236,169.0
9237,169.75
9238,169.75
9239,170.75
9240,168.25
9241,168.25
9242,169.5
9243,170.75
9244,169.0
9245,169.0
9246,170.75
9247,169.5
9248,169.5
9249,170.5
9250,169.75
9251,169.75
9252,170.0
9253,169.25
9254,169.25
9255,169.5
9256,169.75
9257,170.0
9258,170.0
9259,171.25
9260,171.25
9261,171.0
9262,170.0
9263,170.0
9264,167.75
9265,166.5
9266,166.5
9267,166.5
9268,165.5
9269,165.5
9270,165.5
9271,165.0
9272,164.0
9273,164.0
9274,164.75
9275,167.0
9276,167.0
9277,163.75
9278,163.25
9279,163.25
9280,162.25
9281,160.75
9282,160.75
9283,161.5
9284,159.25
9285,159.25
9286,159.25
9287,159.25
9288,159.25
9289,158.25
9290,157.0
9291,157.0
9292,155.75
9293,154.5
9294,154.5
9295,155.5
9296,155.5
9297,153.5
9298,153.0
9299,153.0
9300,154.5
9301,153.5
9302,153.5
9303,152.0
9304,152.0
9305,151.25
9306,151.75
9307,151.75
9308,151.25
9309,151.0
9310,151.0
9311,150.25
9312,150.25
9313,149.5
9314,148.25
9315,148.25
9316,148.0
9317,148.25
9318,148.25
9319,148.5
9320,148.5
9321,149.0
9322,149.5
9323,149.5
9324,149.75
9325,150.0
9326,150.0
9327,148.5
9328,148.5
9329,146.5
9330,143.0
9331,143.0
9332,139.5
9333,140.0
9334,140.0
9335,141.25
9336,141.25
9337,142.0
9338,142.0
9339,143.5
9340,143.5
9341,143.5
9342,143.5
9343,143.5
9344,143.5
9345,143.0
9346,144.75
9347,144.75
9348,145.0
9349,145.0
9350,145.75
9351,145.75
9352,145.75
9353,146.0
9354,146.0
9355,148.0
9356,148.0
9357,149.75
9358,150.0
9359,150.0
9360,149.0
9361,149.0
9362,147.5
9363,147.0
9364,147.0
9365,147.25
9366,147.25
9367,149.0
9368,147.75
9369,147.75
9370,147.75
9371,147.75
9372,147.75
9373,148.0
9374,148.0
9375,148.5
9376,148.75
9377,148.75
9378,148.25
9379,148.25
9380,148.25
9381,146.75
9382,146.75
9383,143.75
9384,143.75
9385,139.0
9386,139.0
9387,135.75
9388,134.25
9389,134.25
9390,133.5
9391,135.0
9392,135.0
9393,138.0
9394,138.0
9395,140.5
9396,140.5
9397,142.75
9398,143.5
9399,143.5
9400,144.75
9401,144.75
9402,146.5
9403,145.75
9404,145.75
9405,145.0
9406,145.0
9407,145.0
9408,145.0
9409,145.0
9410,145.0
9411,145.0
9412,144.75
9413,144.75
9414,150.0
9415,150.0
9416,153.75
9417,153.75
9418,153.75
9419,151.0
9420,150.25
9421,152.5
9422,152.5
9423,152.5
9424,152.5
9425,152.5
9426,152.25
9427,152.25
9428,152.25
9429,152.25
9430,152.25
9431,152.5
9432,152.5
9433,152.5
9434,153.25
9435,154.0
9436,154.75
9437,155.5
9438,156.25
9439,157.0
9440,159.5
9441,159.0
9442,159.0
9443,156.75
9444,156.75
9445,156.0
9446,156.0
9447,156.0
9448,156.0
9449,156.0
9450,156.0
9451,156.0
9452,156.0
9453,156.0
9454,155.75
9455,155.75
9456,155.75
9457,155.75
9458,147.0
9459,147.0
9460,146.5
9461,146.5
9462,147.0
9463,147.0
9464,147.25
9465,148.75
9466,148.75
9467,148.5
9468,149.0
9469,149.0
9470,148.5
9471,148.5
9472,149.5
9473,148.25
9474,148.25
9475,148.0
9476,147.25
9477,147.25
9478,147.25
9479,146.25
9480,146.25
9481,145.75
9482,145.0
9483,145.0
9484,143.75
9485,143.0
9486,143.0
9487,142.0
9488,142.0
9489,141.25
9490,141.25
9491,139.75
9492,139.75
9493,137.75
9494,137.5
9495,137.5
9496,138.5
9497,138.5
9498,138.5
9499,141.5
9500,141.5
9501,141.0
9502,141.0
9503,141.0
9504,141.0
9505,141.0
9506,141.0
9507,141.0
9508,141.0
9509,140.75
9510,140.75
9511,140.75
9512,140.75
9513,140.75
9514,143.0625
9515,145.375
9516,147.6875
9517,150.0
9518,150.0
9519,150.0
9520,150.0
9521,150.25
9522,150.25
9523,149.5
9524,149.5
9525,149.0
9526,150.0
9527,149.25
9528,149.25
9529,149.75
9530,149.75
9531,149.5
9532,149.5
9533,149.5
9534,150.0
9535,150.0
9536,149.75
9537,150.0
9538,150.0
9539,150.75
9540,150.0
9541,150.0
9542,149.5
9543,149.5
9544,148.75
9545,148.5
9546,148.5
9547,148.5
9548,147.75
9549,147.75
9550,147.0
9551,147.0
9552,147.0
9553,147.0
9554,147.0
9555,146.75
9556,146.75
9557,147.0
9558,148.0
9559,148.0
9560,149.5
9561,149.0
9562,149.0
9563,149.75
9564,149.75
9565,149.5
9566,149.75
9567,149.75
9568,150.0
9569,150.0
9570,150.0
9571,149.75
9572,149.75
9573,149.5
9574,149.0
9575,149.0
9576,147.25
9577,147.25
9578,147.0
9579,147.5
9580,147.5
9581,148.0
9582,147.0
9583,147.0
9584,146.25
9585,146.75
9586,146.75
9587,144.75
9588,144.75
9589,143.25
9590,143.25
9591,144.25
9592,143.25
9593,143.25
9594,143.0
9595,143.25
9596,143.25
9597,142.5
9598,142.5
9599,143.0
9600,143.0
9601,142.0
9602,142.25
9603,142.25
9604,142.0
9605,142.0
9606,143.5
9607,143.5
9608,144.75
9609,144.25
9610,144.25
9611,144.25
9612,145.0
9613,145.0
9614,145.0
9615,145.0
9616,145.25
9617,145.5
9618,145.5
9619,145.5
9620,145.5
9621,145.25
9622,145.25
9623,146.0
9624,147.5
9625,147.5
9626,147.25
9627,147.75
9628,147.75
9629,149.0
9630,148.25
9631,148.25
9632,148.25
9633,148.25
9634,148.5
9635,146.5
9636,146.5
9637,147.5
9638,149.25
9639,149.25
9640,149.25
9641,149.25
9642,149.25
9643,149.25
9644,149.5
9645,149.5
9646,149.25
9647,149.25
9648,148.0
9649,148.0
9650,146.25
9651,145.5
9652,145.5
9653,146.0
9654,146.0
9655,145.75
9656,146.25
9657,146.25
9658,146.75
9659,146.75
9660,146.75
9661,146.75
9662,147.0
9663,147.0
9664,147.5
9665,148.5
9666,148.5
9667,149.0
9668,149.0
9669,149.0
9670,149.0
9671,149.0
9672,149.0
9673,149.0
9674,149.0
9675,149.0
9676,149.0
9677,151.75
9678,151.75
9679,151.5
9680,150.25
9681,150.25
9682,152.5
9683,152.5
9684,152.5
9685,152.5
9686,152.5
9687,152.25
9688,152.25
9689,152.25
9690,155.75
9691,155.75
9692,156.75
9693,155.5
9694,155.5
9695,156.5
9696,155.0
9697,155.0
9698,159.0
9699,158.25
9700,158.25
9701,159.25
9702,159.25
9703,159.25
9704,159.25
9705,159.25
9706,159.25
9707,159.25
9708,159.25
9709,159.25
9710,159.25
9711,159.25
9712,159.25
9713,159.25
9714,159.25
9715,159.25
9716,125.5
9717,91.75
9718,91.75
9719,90.75
9720,90.75
9721,90.75
9722,90.75
9723,90.75
9724,90.75
9725,90.75
9726,92.0
9727,92.0
9728,92.0
9729,92.0
9730,92.0
9731,92.0
9732,91.75
9733,91.75
9734,91.75
9735,92.0
9736,92.0
9737,92.0
9738,123.875
9739,155.75
9740,155.75
9741,155.75
9742,156.75
9743,156.75
9744,156.75
9745,161.25
9746,161.25
9747,159.25
9748,159.25
9749,157.75
9750,160.0
9751,160.0
9752,156.75
9753,156.25
9754,156.25
9755,156.0
9756,157.25
9757,157.25
9758,157.75
9759,158.5
9760,158.5
9761,158.25
9762,157.0
9763,157.0
9764,158.0
9765,158.5
9766,158.5
9767,158.25
9768,158.25
9769,158.25
9770,158.0
9771,157.25
9772,157.25
9773,156.75
9774,156.75
9775,156.75
9776,156.0
9777,156.0
9778,155.75
9779,156.75
9780,156.75
9781,153.75
9782,155.5
9783,155.5
9784,155.5
9785,156.5
9786,156.5
9787,156.5
9788,156.5
9789,156.5
9790,156.5
9791,156.75
9792,156.75
9793,157.25
9794,157.75
9795,157.75
9796,157.0
9797,157.0
9798,156.25
9799,155.25
9800,155.25
9801,155.0
9802,155.0
9803,155.0
9804,155.25
9805,154.5
9806,154.5
9807,154.0
9808,153.25
9809,153.25
9810,153.25
9811,153.25
9812,152.75
9813,153.25
9814,153.25
9815,153.25
9816,153.0
9817,153.0
9818,151.75
9819,151.75
9820,152.25
9821,152.25
9822,152.25
9823,151.75
9824,151.5
9825,151.5
9826,152.75
9827,153.5
9828,153.5
9829,153.75
9830,152.5
9831,152.5
9832,151.75
9833,151.75
9834,151.5
9835,152.0
9836,152.0
9837,152.0
9838,152.0
9839,152.0
9840,153.0
9841,153.0
9842,154.75
9843,153.75
9844,153.75
9845,152.75
9846,153.0
9847,153.0
9848,153.25
9849,152.75
9850,152.75
9851,151.5
9852,151.5
9853,150.0
9854,149.25
9855,149.25
9856,148.0
9857,148.0
9858,147.5
9859,148.25
9860,148.25
9861,150.0
9862,150.0
9863,150.0
9864,150.0
9865,150.0
9866,151.75
9867,152.0
9868,152.0
9869,152.75
9870,152.5
9871,152.5
9872,151.5
9873,152.25
9874,152.25
9875,154.5
9876,155.0
9877,155.0
9878,154.25
9879,154.25
9880,153.5
9881,153.5
9882,153.5
9883,154.5
9884,154.5
9885,154.5
9886,153.75
9887,152.25
9888,152.25
9889,151.5
9890,152.0
9891,152.0
9892,152.5
9893,152.5
9894,152.75
9895,152.25
9896,152.25
9897,152.5
9898,152.5
9899,152.0
9900,152.0
9901,152.0
9902,154.25
9903,153.0
9904,153.0
9905,153.75
9906,153.75
9907,153.75
9908,153.25
9909,152.0
9910,152.0
9911,150.5
9912,150.5
9913,149.0
9914,148.75
9915,148.75
9916,149.5
9917,149.5
9918,149.75
9919,150.0
9920,150.0
9921,150.0
9922,151.5
9923,151.5
9924,151.25
9925,151.5
9926,151.5
9927,151.75
9928,152.5
9929,152.5
9930,152.75
9931,152.75
9932,152.75
9933,151.75
9934,151.75
9935,152.0
9936,151.75
9937,151.75
9938,152.5
9939,152.5
9940,152.75
9941,152.0
9942,152.0
9943,152.25
9944,152.25
9945,152.25
9946,152.5
9947,151.75
9948,151.75
9949,153.25
9950,153.25
9951,151.0
9952,150.75
9953,150.75
9954,151.5
9955,151.25
9956,151.25
9957,150.0
9958,150.0
9959,151.0
9960,152.0
9961,152.0
9962,152.75
9963,153.5
9964,153.5
9965,153.25
9966,154.5
9967,154.5
9968,155.0
9969,155.5
9970,155.5
9971,156.25
9972,156.0
9973,156.0
9974,155.5
9975,155.5
9976,154.75
9977,154.5
9978,154.5
9979,154.25
9980,153.5
9981,153.5
9982,153.0
9983,153.75
9984,153.75
9985,153.75
9986,153.75
9987,153.75
9988,154.0
9989,154.0
9990,153.75
9991,154.0
9992,154.0
9993,153.0
9994,152.0
9995,152.0
9996,153.25
9997,153.25
9998,153.75
9999,152.25
10000,152.25
10001,152.75
10002,153.5
10003,153.5
10004,154.5
10005,154.75
10006,154.75
10007,155.75
10008,154.5
10009,154.5
10010,155.0
10011,155.5
10012,155.5
10013,156.0
10014,154.75
10015,154.75
10016,154.5
10017,154.5
10018,155.0
10019,154.75
10020,154.75
10021,154.75
10022,155.5
10023,154.5
10024,155.25
10025,155.25
10026,154.75
10027,154.75
10028,154.25
10029,154.25
10030,155.0
10031,155.0
10032,155.25
10033,154.75
10034,154.75
10035,155.25
10036,155.0
10037,155.0
10038,154.5
10039,155.0
10040,155.0
10041,154.75
10042,153.0
10043,153.0
10044,154.75
10045,154.75
10046,155.25
10047,155.5
10048,155.5
10049,155.5
10050,154.5
10051,154.5
10052,154.5
10053,155.0
10054,155.0
10055,154.75
10056,154.75
10057,155.25
10058,155.25
10059,155.25
10060,155.5
10061,155.5
10062,154.0
10063,153.75
10064,153.75
10065,153.25
10066,153.5
10067,153.5
10068,153.75
10069,153.75
10070,151.75
10071,151.75
10072,151.75
10073,150.75
10074,152.75
10075,152.75
10076,153.5
10077,153.75
10078,153.75
10079,154.0
10080,154.5
10081,154.5
10082,154.0
10083,154.0
10084,154.5
10085,155.5
10086,155.5
10087,155.5
10088,155.5
10089,155.25
10090,153.75
10091,153.75
10092,153.75
10093,153.75
10094,154.5
10095,154.5
10096,154.5
10097,154.5
10098,154.5
10099,154.5
10100,154.5
10101,154.5
10102,155.25
10103,155.25
10104,155.25
10105,154.25
10106,155.0
10107,155.0
10108,155.5
10109,155.5
10110,155.25
10111,155.25
10112,154.5
10113,154.5
10114,154.25
10115,154.25
10116,153.25
10117,153.25
10118,153.0
10119,154.0
