,FHR
8079,136.25
8080,136.25
8081,137.5
8082,138.5
8083,138.5
8084,139.75
8085,139.75
8086,140.5
8087,141.75
8088,141.75
8089,143.0
8090,143.0
8091,145.0
8092,146.5
8093,146.5
8094,147.0
8095,147.5
8096,147.5
8097,147.0
8098,147.0
8099,145.5
8100,144.5
8101,144.5
8102,144.75
8103,144.75
8104,143.5
8105,143.5
8106,143.5
8107,142.25
8108,142.25
8109,143.25
8110,143.25
8111,142.5
8112,143.25
8113,143.25
8114,144.5
8115,145.0
8116,145.0
8117,145.0
8118,145.0
8119,145.25
8120,145.0
8121,145.0
8122,143.75
8123,143.75
8124,143.0
8125,143.0
8126,142.25
8127,141.5
8128,141.5
8129,141.0
8130,141.0
8131,140.0
8132,139.25
8133,139.25
8134,139.5
8135,139.5
8136,140.25
8137,140.25
8138,139.75
8139,140.75
8140,140.75
8141,140.75
8142,140.75
8143,139.5
8144,139.5
8145,139.5
8146,139.0
8147,139.0
8148,138.0
8149,138.0
8150,137.75
8151,137.5
8152,137.5
8153,138.25
8154,138.25
8155,138.5
8156,138.5
8157,138.75
8158,139.25
8159,139.25
8160,138.75
8161,138.75
8162,138.25
8163,140.5
8164,140.5
8165,140.75
8166,140.75
8167,139.75
8168,139.75
8169,142.5
8170,145.0
8171,145.0
8172,146.75
8173,144.5
8174,144.5
8175,145.25
8176,145.25
8177,147.75
8178,151.25
8179,151.25
8180,152.5
8181,151.5
8182,151.5
8183,152.75
8184,154.5
8185,154.5
8186,154.0
8187,154.0
8188,156.0
8189,155.5
8190,155.5
8191,156.25
8192,156.25
8193,155.25
8194,154.0
8195,154.0
8196,152.25
8197,152.25
8198,147.75
8199,147.75
8200,140.5
8201,140.75
8202,140.75
8203,138.75
8204,138.75
8205,138.0
8206,138.0
8207,137.5
8208,137.75
8209,137.75
8210,138.5
8211,138.5
8212,138.5
8213,138.25
8214,138.25
8215,138.0
8216,138.0
8217,133.0
8218,133.0
8219,132.75
8220,132.75
8221,129.0
8222,129.0
8223,127.5
8224,127.5
8225,125.75
8226,125.0
8227,125.0
8228,126.25
8229,126.25
8230,128.25
8231,128.25
8232,127.25
8233,127.25
8234,129.0
8235,129.0
8236,128.75
8237,128.75
8238,128.75
8239,128.75
8240,129.75
8241,130.25
8242,130.25
8243,130.75
8244,130.75
8245,131.75
8246,131.75
8247,132.0
8248,132.0
8249,133.25
8250,134.25
8251,134.25
8252,134.25
8253,135.75
8254,135.75
8255,137.5
8256,139.5
8257,139.5
8258,140.5
8259,142.0
8260,142.0
8261,141.75
8262,141.75
8263,141.75
8264,141.75
8265,143.25
8266,143.0
8267,143.0
8268,140.5
8269,141.5
8270,141.5
8271,141.25
8272,141.25
8273,139.5
8274,139.5
8275,140.25
8276,140.25
8277,138.5
8278,138.5
8279,138.75
8280,138.75
8281,139.75
8282,142.25
8283,142.25
8284,141.0
8285,142.0
8286,142.0
8287,142.25
8288,142.25
8289,143.5
8290,143.5
8291,144.5
8292,144.5
8293,145.25
8294,145.25
8295,145.25
8296,145.25
8297,145.25
8298,145.25
8299,145.25
8300,145.25
8301,145.25
8302,145.25
8303,145.5
8304,145.5
8305,146.5
8306,146.5
8307,138.75
8308,138.75
8309,138.75
8310,138.75
8311,138.75
8312,138.75
8313,138.75
8314,138.75
8315,139.0
8316,148.25
8317,147.75
8318,147.75
8319,147.75
8320,147.75
8321,147.75
8322,147.75
8323,147.75
8324,147.75
8325,147.75
8326,147.75
8327,147.75
8328,147.5
8329,147.25
8330,147.0
8331,146.75
8332,146.5
8333,146.5
8334,146.5
8335,149.25
8336,149.25
8337,148.5
8338,148.5
8339,148.0
8340,147.5
8341,147.5
8342,146.75
8343,147.0
8344,147.0
8345,145.25
8346,145.25
8347,145.25
8348,145.25
8349,145.25
8350,147.75
8351,149.25
8352,149.25
8353,149.25
8354,147.0
8355,147.0
8356,147.0
8357,147.0
8358,147.0
8359,147.0
8360,147.0
8361,147.0
8362,147.0
8363,147.0
8364,147.0
8365,147.0
8366,147.0
8367,147.0
8368,147.0
8369,145.0
8370,133.75
8371,133.75
8372,133.75
8373,134.0
8374,133.75
8375,133.75
8376,134.0
8377,147.75
8378,147.875
8379,148.0
8380,148.0
8381,147.75
8382,147.75
8383,147.75
8384,149.25
8385,149.25
8386,150.75
8387,150.75
8388,151.25
8389,150.25
8390,150.25
8391,150.75
8392,150.75
8393,150.75
8394,150.0
8395,150.0
8396,150.0
8397,150.0
8398,150.25
8399,150.0
8400,150.0
8401,150.0
8402,150.5
8403,150.5
8404,150.25
8405,150.5
8406,150.5
8407,150.75
8408,151.0
8409,151.0
8410,151.5
8411,152.0
8412,152.0
8413,152.75
8414,152.75
8415,150.0
8416,150.0
8417,150.0
8418,149.5
8419,150.5
8420,150.5
8421,150.0
8422,150.0
8423,150.5
8424,150.5
8425,150.25
8426,150.25
8427,150.0
8428,150.75
8429,150.75
8430,150.0
8431,150.25
8432,150.25
8433,150.0
8434,150.0
8435,150.0
8436,150.0
8437,150.75
8438,150.0
8439,150.0
8440,150.25
8441,150.0
8442,150.0
8443,151.0
8444,151.0
8445,151.0
8446,152.0
8447,152.0
8448,151.0
8449,151.0
8450,149.75
8451,149.75
8452,149.75
8453,149.75
8454,151.75
8455,151.75
8456,151.75
8457,149.75
8458,149.75
8459,151.75
8460,151.75
8461,151.75
8462,151.75
8463,151.75
8464,152.0
8465,152.0
8466,151.75
8467,151.75
8468,150.0
8469,150.0
8470,150.0
8471,149.75
8472,149.75
8473,149.75
8474,149.75
8475,148.25
8476,151.0
8477,151.0
8478,142.75
8479,142.75
8480,135.75
8481,135.75
8482,132.0
8483,136.25
8484,136.25
8485,137.0
8486,137.0
8487,137.0
8488,137.0
8489,137.0
8490,137.0
8491,137.0
8492,136.75
8493,136.75
8494,136.75
8495,137.0
8496,137.0
8497,139.16666666666666
8498,141.33333333333334
8499,143.5
8500,145.66666666666666
8501,147.83333333333334
8502,150.0
8503,150.0
8504,150.0
8505,150.0
8506,151.0
8507,151.0
8508,150.0
8509,150.5
8510,150.5
8511,150.0
8512,150.0
8513,149.5
8514,147.0
8515,147.0
8516,145.75
8517,146.75
8518,146.75
8519,145.5
8520,145.5
8521,147.0
8522,144.25
8523,144.25
8524,144.5
8525,144.5
8526,144.25
8527,144.25
8528,143.25
8529,142.75
8530,142.75
8531,142.25
8532,142.25
8533,142.0
8534,142.25
8535,142.25
8536,142.75
8537,142.75
8538,142.75
8539,142.75
8540,142.75
8541,142.75
8542,142.75
8543,142.75
8544,142.75
8545,142.75
8546,142.75
8547,143.0
8548,143.0
8549,144.5
8550,144.5
8551,142.0
8552,142.0
8553,143.0
8554,143.75
8555,143.0
8556,143.0
8557,143.0
8558,141.25
8559,141.25
8560,141.75
8561,141.5
8562,141.5
8563,141.0
8564,141.75
8565,141.75
8566,142.75
8567,142.75
8568,142.75
8569,142.75
8570,141.25
8571,141.25
8572,142.75
8573,142.75
8574,141.75
8575,141.75
8576,144.0
8577,142.0
8578,142.0
8579,141.25
8580,141.25
8581,141.0
8582,141.0
8583,141.5
8584,141.5
8585,143.25
8586,141.0
8587,141.0
8588,140.25
8589,140.25
8590,140.75
8591,140.75
8592,139.75
8593,139.75
8594,139.75
8595,137.0
8596,137.0
8597,136.75
8598,136.75
8599,136.75
8600,140.0
8601,139.75
8602,139.75
8603,141.5
8604,141.5
8605,142.5
8606,142.5
8607,141.75
8608,141.5
8609,141.5
8610,142.25
8611,142.75
8612,142.75
8613,143.25
8614,143.25
8615,143.5
8616,143.0
8617,143.0
8618,143.0
8619,143.0
8620,143.25
8621,143.0
8622,143.0
8623,142.75
8624,142.75
8625,142.75
8626,143.25
8627,143.25
8628,143.25
8629,142.25
8630,142.25
8631,144.75
8632,142.75
8633,142.75
8634,144.5
8635,144.5
8636,143.0
8637,143.0
8638,142.5
8639,142.5
8640,142.5
8641,142.25
8642,143.25
8643,143.25
8644,143.75
8645,143.75
8646,145.5
8647,146.25
8648,146.25
8649,146.0
8650,147.0
8651,147.0
8652,147.5
8653,147.5
8654,147.25
8655,147.5
8656,147.5
8657,148.5
8658,147.75
8659,147.75
8660,147.75
8661,147.75
8662,147.75
8663,148.5
8664,150.0
8665,150.0
8666,150.0
8667,146.0
8668,140.0
8669,140.0
8670,144.25
8671,144.25
8672,144.5
8673,143.5
8674,143.5
8675,143.75
8676,143.75
8677,143.5
8678,143.5
8679,143.0
8680,143.0
8681,143.0
8682,143.75
8683,144.5
8684,144.5
8685,145.0
8686,145.0
8687,144.75
8688,145.0
8689,145.0
8690,144.75
8691,144.75
8692,143.25
8693,142.75
8694,142.75
8695,144.0
8696,144.0
8697,145.0
8698,145.0
8699,144.25
8700,144.5
8701,144.5
8702,144.0
8703,143.75
8704,143.75
8705,144.5
8706,144.5
8707,145.0
8708,144.25
8709,144.25
8710,144.5
8711,144.5
8712,145.0
8713,145.0
8714,145.0
8715,145.0
8716,145.0
8717,145.0
8718,145.0
8719,145.0
8720,145.0
8721,147.5
8722,147.5
8723,146.25
8724,146.25
8725,145.75
8726,145.75
8727,145.75
8728,145.0
8729,145.0
8730,143.5
8731,143.0
8732,143.0
8733,143.0
8734,143.75
8735,143.75
8736,142.25
8737,142.25
8738,142.75
8739,142.0
8740,142.0
8741,142.0
8742,142.0
8743,142.0
8744,143.5
8745,143.5
8746,143.0
8747,142.5
8748,142.5
8749,143.75
8750,143.75
8751,145.0
8752,145.0
8753,145.5
8754,146.25
8755,146.25
8756,147.25
8757,147.0
8758,147.0
8759,145.0
8760,145.0
8761,144.75
8762,143.0
8763,143.0
8764,143.5
8765,143.5
8766,143.0
8767,142.0
8768,142.0
8769,139.5
8770,139.5
8771,139.25
8772,139.25
8773,139.5
8774,140.25
8775,140.25
8776,140.75
8777,140.75
8778,141.25
8779,142.75
8780,142.75
8781,143.0
8782,143.0
8783,141.5
8784,141.5
8785,141.5
8786,140.75
8787,140.75
8788,141.0
8789,141.0
8790,141.75
8791,141.5
8792,141.5
8793,140.25
8794,140.25
8795,139.5
8796,140.0
8797,140.0
8798,140.5
8799,140.5
8800,140.5
8801,140.5
8802,140.75
8803,140.75
8804,140.75
8805,141.75
8806,141.75
8807,141.75
8808,142.75
8809,142.75
8810,142.0
8811,142.0
8812,143.75
8813,142.25
8814,142.25
8815,143.0
8816,143.0
8817,143.0
8818,142.75
8819,142.75
8820,143.25
8821,143.25
8822,143.25
8823,143.25
8824,143.25
8825,143.25
8826,143.25
8827,143.75
8828,143.5
8829,143.5
8830,144.25
8831,144.25
8832,144.75
8833,145.0
8834,145.0
8835,144.75
8836,144.75
8837,145.0
8838,144.5
8839,144.5
8840,144.75
8841,144.75
8842,144.0
8843,144.5
8844,144.5
8845,144.25
8846,144.25
8847,144.5
8848,145.0
8849,145.0
8850,145.25
8851,145.5
8852,145.5
8853,145.5
8854,145.5
8855,145.5
8856,145.5
8857,144.25
8858,142.75
8859,142.75
8860,141.5
8861,141.5
8862,139.75
8863,139.5
8864,139.5
8865,138.5
8866,138.5
8867,137.5
8868,137.5
8869,137.75
8870,138.25
8871,138.25
8872,137.0
8873,137.0
8874,138.5
8875,138.5
8876,140.5
8877,140.5
8878,138.5
8879,138.5
8880,139.25
8881,138.75
8882,138.75
8883,140.0
8884,140.0
8885,139.0
8886,139.0
8887,139.25
8888,140.0
8889,140.0
8890,141.0
8891,141.0
8892,141.25
8893,142.0
8894,142.0
8895,142.5
8896,142.5
8897,143.5
8898,143.5
8899,143.5
8900,144.25
8901,144.25
8902,145.0
8903,146.0
8904,146.0
8905,145.75
8906,145.75
8907,147.0
8908,148.75
8909,148.75
8910,148.0
8911,149.5
8912,149.5
8913,151.25
8914,151.25
8915,151.25
8916,153.25
8917,153.25
8918,153.25
8919,154.25
8920,154.25
8921,155.0
8922,155.25
8923,155.25
8924,154.75
8925,156.5
8926,156.5
8927,157.0
8928,156.75
8929,156.75
8930,156.0
8931,162.25
8932,162.25
8933,160.5
8934,160.75
8935,160.75
8936,160.75
8937,161.0
8938,161.0
8939,161.5
8940,159.0
8941,159.0
8942,158.75
8943,157.5
8944,157.5
8945,154.0
8946,153.25
8947,153.25
8948,156.0
8949,156.0
8950,145.5
8951,145.5
8952,145.5
8953,145.5
8954,145.5
8955,145.25
8956,145.25
8957,145.25
8958,145.5
8959,145.5
8960,145.5
8961,145.5
8962,145.5
8963,134.0
8964,134.0
8965,134.0
8966,134.0
8967,135.25
8968,135.25
8969,136.0
8970,136.0
8971,136.0
8972,138.25
8973,138.25
8974,144.5
8975,144.5
8976,143.5
8977,143.5
8978,143.5
8979,143.5
8980,143.5
8981,143.5
8982,143.5
8983,143.25
8984,143.25
8985,143.25
8986,153.25
8987,153.25
8988,156.75
8989,156.75
8990,156.75
8991,156.0
8992,156.0
8993,156.0
8994,156.75
8995,154.75
8996,154.75
8997,153.5
8998,153.5
8999,153.0
9000,153.0
9001,149.25
9002,149.25
9003,150.0
9004,148.75
9005,148.75
9006,151.5
9007,149.5
9008,149.5
9009,147.25
9010,147.25
9011,147.0
9012,152.5
9013,152.5
9014,153.5
9015,153.5
9016,151.0
9017,151.0
9018,151.0
9019,152.5
9020,152.5
9021,152.25
9022,152.25
9023,154.0
9024,156.25
9025,156.25
9026,155.75
9027,155.75
9028,155.75
9029,155.75
9030,155.75
9031,155.75
9032,156.0
9033,156.5
9034,156.5
9035,156.0
9036,156.75
9037,156.75
9038,157.75
9039,157.0
9040,157.0
9041,157.5
9042,157.5
9043,157.5
9044,157.5
9045,157.5
9046,157.25
9047,157.25
9048,157.25
9049,156.0
9050,154.5
9051,154.5
9052,155.0
9053,154.25
9054,154.25
9055,152.75
9056,152.75
9057,152.75
9058,153.25
9059,153.25
9060,154.25
9061,154.0
9062,154.0
9063,155.0
9064,155.5
9065,155.5
9066,153.0
9067,155.0
9068,155.0
9069,153.75
9070,159.0
9071,159.0
9072,163.25
9073,157.25
9074,157.25
9075,158.5
9076,160.0
9077,160.0
9078,158.0
9079,158.0
9080,158.0
9081,158.25
9082,158.25
9083,157.5
9084,155.75
9085,155.75
9086,155.75
9087,156.0
9088,156.0
9089,154.0
9090,153.25
9091,153.25
9092,152.0
9093,152.0
9094,151.0
9095,150.0
9096,150.0
9097,148.75
9098,148.75
9099,147.75
9100,146.5
9101,146.5
9102,145.25
9103,145.25
9104,144.75
9105,143.25
9106,143.25
9107,142.75
9108,142.75
9109,143.5
9110,143.25
9111,143.25
9112,145.0
9113,145.5
9114,145.5
9115,146.5
9116,146.5
9117,147.5
9118,149.5
9119,149.5
9120,149.0
9121,151.0
9122,151.0
9123,150.25
9124,150.25
9125,152.5
9126,154.0
9127,154.0
9128,153.0
9129,154.25
9130,154.25
9131,153.5
9132,152.75
9133,152.75
9134,151.25
9135,151.25
9136,150.25
9137,149.0
9138,149.0
9139,147.5
9140,147.5
9141,145.75
9142,146.5
9143,146.5
9144,142.75
9145,142.75
9146,143.0
9147,143.0
9148,143.0
9149,143.25
9150,143.25
9151,143.75
9152,143.25
9153,143.25
9154,143.75
9155,143.75
9156,144.0
9157,145.25
9158,145.25
9159,146.25
9160,146.5
9161,146.5
9162,147.0
9163,147.0
9164,147.75
9165,148.0
9166,148.0
9167,148.25
9168,148.25
9169,148.25
9170,148.0
9171,148.0
9172,147.75
9173,147.5
9174,147.5
9175,149.0
9176,149.25
9177,149.25
9178,148.75
9179,148.75
9180,148.75
9181,149.0
9182,149.0
9183,149.75
9184,149.75
9185,147.25
9186,142.0
9187,142.0
9188,147.0
9189,149.25
9190,149.25
9191,150.0
9192,150.0
9193,148.75
9194,146.75
9195,146.75
9196,152.75
9197,152.75
9198,139.5
9199,139.5
9200,142.25
9201,141.75
9202,141.75
9203,140.0
9204,140.0
9205,140.0
9206,141.5
9207,141.5
9208,142.0
9209,142.0
9210,137.5
9211,140.25
9212,140.25
9213,138.0
9214,138.0
9215,138.5
9216,138.5
9217,138.5
9218,131.75
9219,131.75
9220,131.75
9221,134.25
9222,133.75
9223,133.75
9224,133.5
9225,133.5
9226,133.5
9227,133.25
9228,133.25
9229,131.25
9230,131.25
9231,132.25
9232,132.25
9233,132.25
9234,132.25
9235,132.25
9236,132.25
9237,132.5
9238,132.5
9239,132.5
9240,144.75
9241,144.75
9242,144.75
9243,148.0
9244,148.0
9245,147.5
9246,147.5
9247,150.0
9248,151.0
9249,151.0
9250,151.0
9251,152.5
9252,153.25
9253,153.25
9254,153.75
9255,154.75
9256,154.75
9257,155.0
9258,155.25
9259,155.25
9260,155.5
9261,155.5
9262,155.5
9263,155.25
9264,156.75
9265,156.75
9266,153.25
9267,153.25
9268,155.5
9269,154.75
9270,154.75
9271,155.5
9272,157.75
9273,157.75
9274,157.5
9275,157.25
9276,157.25
9277,155.75
9278,155.75
9279,155.75
9280,155.75
9281,157.0
9282,157.0
9283,156.0
9284,156.0
9285,156.5
9286,156.5
9287,160.5
9288,160.75
9289,160.75
9290,160.75
9291,160.75
9292,161.5
9293,158.75
9294,158.75
9295,156.75
9296,156.75
9297,156.75
9298,156.75
9299,156.75
9300,156.5
9301,156.25
9302,156.25
9303,158.5
9304,156.75
9305,156.75
9306,157.0
9307,156.75
9308,156.75
9309,153.5
9310,153.5
9311,157.25
9312,157.25
9313,154.0
9314,154.0
9315,154.0
9316,153.25
9317,153.25
9318,153.75
9319,157.0
9320,157.0
9321,156.5
9322,156.5
9323,152.5
9324,153.75
9325,153.75
9326,154.75
9327,149.5
9328,149.5
9329,149.5
9330,148.25
9331,148.75
9332,148.75
9333,145.75
9334,145.75
9335,137.5
9336,144.75
9337,144.75
9338,146.0
9339,146.0
9340,146.0
9341,142.0
9342,142.0
9343,142.0
9344,141.75
9345,141.75
9346,142.0
9347,142.0
9348,142.0
9349,142.25
9350,142.25
9351,143.75
9352,141.75
9353,141.75
9354,145.75
9355,145.75
9356,140.75
9357,141.5
9358,141.5
9359,141.5
9360,141.5
9361,141.5
9362,141.5
9363,141.5
9364,141.5
9365,141.5
9366,141.25
9367,141.25
9368,142.65
9369,144.05
9370,145.45
9371,146.85
9372,148.25
9373,148.25
9374,148.25
9375,151.5
9376,151.5
9377,150.5
9378,150.0
9379,150.0
9380,150.75
9381,150.75
9382,150.75
9383,149.75
9384,149.25
9385,149.25
9386,149.75
9387,149.75
9388,148.75
9389,150.25
9390,150.25
9391,149.25
9392,149.25
9393,147.75
9394,148.5
9395,148.5
9396,155.75
9397,155.75
9398,149.5
9399,149.5
9400,149.5
9401,149.0
9402,150.0
9403,150.0
9404,149.0
9405,149.0
9406,150.0
9407,150.75
9408,150.75
9409,150.5
9410,152.0
9411,152.0
9412,152.75
9413,152.25
9414,152.25
9415,152.5
9416,153.25
9417,153.25
9418,152.5
9419,152.0
9420,152.0
9421,150.5
9422,150.5
9423,152.75
9424,152.5
9425,152.5
9426,152.25
9427,151.75
9428,151.75
9429,151.0
9430,151.0
9431,151.25
9432,151.25
9433,150.0
9434,150.0
9435,150.0
9436,149.75
9437,148.5
9438,148.5
9439,147.25
9440,148.0
9441,148.0
9442,147.5
9443,147.5
9444,146.5
9445,146.5
9446,146.75
9447,146.75
9448,146.75
9449,145.25
9450,145.25
9451,145.75
9452,146.0
9453,146.0
9454,146.5
9455,146.5
9456,145.0
9457,145.0
9458,145.0
9459,144.75
9460,144.5
9461,144.5
9462,144.0
9463,144.0
9464,144.25
9465,144.25
9466,145.5
9467,146.0
9468,146.0
9469,146.0
9470,146.25
9471,146.25
9472,146.25
9473,145.5
9474,145.5
9475,145.5
9476,145.5
9477,145.5
9478,145.5
9479,146.25
9480,146.25
9481,146.0
9482,146.0
9483,145.25
9484,146.5
9485,146.5
9486,147.25
9487,147.25
9488,145.5
9489,145.0
9490,145.0
9491,145.0
9492,145.75
9493,145.75
9494,145.0
9495,145.0
9496,144.25
9497,145.0
9498,145.0
9499,145.0
9500,145.0
9501,145.0
9502,146.25
9503,145.75
9504,145.75
9505,146.0
9506,146.0
9507,146.25
9508,146.25
9509,146.25
9510,146.5
9511,146.75
9512,146.75
9513,146.75
9514,146.75
9515,147.5
9516,147.0
9517,147.0
9518,147.25
9519,147.25
9520,147.0
9521,147.0
9522,147.0
9523,146.5
9524,149.25
9525,149.25
9526,147.0
9527,148.25
9528,148.25
9529,148.25
9530,148.25
9531,148.5
9532,149.75
9533,149.75
9534,149.25
9535,150.0
9536,150.0
9537,149.75
9538,149.75
9539,151.5
9540,153.0
9541,153.0
9542,153.5
9543,153.75
9544,153.75
9545,155.0
9546,155.75
9547,155.75
9548,157.25
9549,156.75
9550,156.75
9551,157.25
9552,158.75
9553,158.75
9554,158.0
9555,158.25
9556,158.25
9557,158.5
9558,158.25
9559,158.25
9560,157.5
9561,158.5
9562,158.5
9563,158.5
9564,158.5
9565,158.5
9566,158.5
9567,158.5
9568,158.5
9569,158.5
9570,158.5
9571,158.5
9572,158.5
9573,158.5
9574,158.5
9575,158.25
9576,166.75
9577,166.75
9578,164.75
9579,166.75
9580,168.25
9581,168.25
9582,168.25
9583,168.25
9584,168.25
9585,168.5
9586,168.0
9587,168.0
9588,168.25
9589,166.75
9590,167.0
9591,167.0
9592,165.0
9593,164.5
9594,164.5
9595,162.25
9596,160.5
9597,160.5
9598,160.5
9599,158.25
9600,158.25
9601,155.25
9602,155.25
9603,156.25
9604,154.5
9605,154.5
9606,153.5
9607,154.25
9608,154.25
9609,153.25
9610,153.25
9611,153.25
9612,151.0
9613,151.0
9614,149.0
9615,150.5
9616,150.5
9617,148.0
9618,148.0
9619,147.0
9620,146.0
9621,146.0
9622,145.5
9623,145.5
9624,144.75
9625,146.25
9626,146.25
9627,146.25
9628,147.5
9629,147.5
9630,147.25
9631,147.25
9632,147.25
9633,148.0
9634,148.0
9635,148.75
9636,148.75
9637,148.75
9638,148.75
9639,148.75
9640,150.0
9641,150.25
9642,150.25
9643,151.0
9644,151.0
9645,153.0
9646,155.5
9647,155.5
9648,155.0
9649,153.75
9650,153.75
9651,153.0
9652,151.75
9653,151.75
9654,152.0
9655,152.5
9656,152.5
9657,151.0
9658,151.0
9659,153.25
9660,153.25
9661,151.75
9662,154.0
9663,154.0
9664,153.5
9665,153.5
9666,153.0
9667,152.5
9668,152.5
9669,149.75
9670,149.75
9671,151.75
9672,150.0
9673,150.0
9674,150.0
9675,150.0
9676,150.0
9677,150.0
9678,150.0
9679,150.0
9680,150.0
9681,149.75
9682,149.75
9683,149.75
9684,149.75
9685,151.75
9686,152.0
9687,152.0
9688,155.25
9689,155.25
9690,155.25
9691,155.25
9692,155.25
9693,155.25
9694,155.25
9695,155.25
9696,155.25
9697,155.25
9698,155.5
9699,155.5
9700,158.25
9701,158.25
9702,153.5
9703,153.5
9704,152.5
9705,155.5
9706,155.5
9707,155.75
9708,155.75
9709,155.75
9710,155.75
9711,155.75
9712,155.75
9713,156.0
9714,154.75
9715,154.75
9716,150.75
9717,150.75
9718,152.75
9719,154.25
9720,154.25
9721,154.75
9722,154.75
9723,154.25
9724,154.75
9725,157.0
9726,157.0
9727,154.5
9728,154.5
9729,155.25
9730,157.75
9731,157.75
9732,157.25
9733,157.25
9734,159.0
9735,159.0
9736,157.0
9737,155.5
9738,155.5
9739,155.0
9740,154.25
9741,154.25
9742,154.25
9743,154.25
9744,153.75
9745,151.0
9746,151.0
9747,156.25
9748,152.5
9749,152.5
9750,152.5
9751,152.5
9752,153.75
9753,153.0
9754,153.0
9755,154.0
9756,157.5
9757,157.5
9758,157.75
9759,158.25
9760,158.25
9761,156.75
9762,155.75
9763,155.75
9764,152.0
9765,152.0
9766,150.0
9767,153.25
9768,153.25
9769,150.0
9770,150.0
9771,152.0
9772,151.75
9773,151.75
9774,153.75
9775,153.25
9776,153.25
9777,154.0
9778,154.0
9779,154.75
9780,156.0
9781,156.0
9782,157.25
9783,157.25
9784,159.0
9785,159.25
9786,159.25
9787,160.25
9788,161.5
9789,161.5
9790,161.25
9791,161.25
9792,161.25
9793,161.75
9794,161.75
9795,161.75
9796,162.0
9797,161.75
9798,161.75
9799,160.75
9800,159.25
9801,159.25
9802,159.0
9803,160.0
9804,160.0
9805,159.5
9806,159.5
9807,159.5
9808,159.0
9809,158.75
9810,158.75
9811,158.0
9812,156.75
9813,156.75
9814,155.0
9815,155.0
9816,153.25
9817,151.75
9818,151.75
9819,149.75
9820,148.75
9821,148.75
9822,146.0
9823,146.0
9824,146.0
9825,146.0
9826,145.75
9827,145.25
9828,145.25
9829,146.0
9830,146.0
9831,146.0
9832,146.25
9833,146.25
9834,146.75
9835,146.5
9836,146.5
9837,147.0
9838,147.0
9839,147.0
9840,147.75
9841,147.75
9842,148.0
9843,148.5
9844,148.5
9845,150.0
9846,150.0
9847,150.0
9848,149.75
9849,149.75
9850,149.75
9851,150.5
9852,150.5
9853,150.75
9854,150.75
9855,151.5
9856,153.0
9857,153.0
9858,153.5
9859,153.75
9860,153.75
9861,153.75
9862,153.5
9863,153.5
9864,153.0
9865,153.0
9866,154.0
9867,152.75
9868,152.75
9869,152.25
9870,152.25
9871,152.25
9872,151.5
9873,150.0
9874,150.0
9875,150.5
9876,150.5
9877,150.0
9878,150.5
9879,150.5
9880,149.75
9881,149.5
9882,149.5
9883,149.5
9884,149.5
9885,148.5
9886,149.25
9887,149.25
9888,149.25
9889,149.25
9890,149.5
9891,150.0
9892,150.0
9893,150.0
9894,150.0
9895,150.0
9896,150.25
9897,150.25
9898,150.0
9899,150.25
9900,150.25
9901,150.0
9902,149.75
9903,149.75
9904,149.75
9905,149.75
9906,149.25
9907,149.5
9908,149.5
9909,148.75
9910,147.75
9911,147.75
9912,147.75
9913,147.75
9914,148.5
9915,149.0
9916,149.0
9917,149.0
9918,149.0
9919,149.0
9920,149.5
9921,149.5
9922,150.0
9923,150.0
9924,150.0
9925,150.25
9926,150.75
9927,150.75
9928,150.5
9929,150.5
9930,150.25
9931,150.75
9932,150.75
9933,152.0
9934,151.0
9935,151.0
9936,151.5
9937,151.5
9938,151.0
9939,151.25
9940,151.25
9941,151.5
9942,151.25
9943,151.25
9944,151.5
9945,151.0
9946,151.0
9947,151.25
9948,151.25
9949,151.25
9950,153.0
9951,153.0
9952,150.25
9953,150.25
9954,150.25
9955,150.75
9956,151.5
9957,151.5
9958,152.0
9959,152.0
9960,153.0
9961,153.0
9962,153.0
9963,153.25
9964,154.0
9965,154.0
9966,154.0
9967,154.0
9968,154.0
9969,154.0
9970,154.0
9971,154.0
9972,153.75
9973,153.75
9974,153.75
9975,158.25
9976,158.25
9977,158.0
9978,158.0
9979,158.0
9980,157.75
9981,158.0
9982,158.0
9983,158.5
9984,158.75
9985,158.75
9986,158.75
9987,158.25
9988,158.25
9989,158.5
9990,158.0
9991,158.0
9992,157.0
9993,156.75
9994,156.75
9995,156.5
9996,155.5
9997,155.5
9998,155.25
9999,155.25
10000,154.5
10001,154.75
10002,154.75
10003,154.75
10004,154.25
10005,154.25
10006,154.5
10007,154.0
10008,154.0
10009,153.25
10010,153.75
10011,153.75
10012,152.75
10013,152.75
10014,152.5
10015,151.75
10016,151.75
10017,151.25
10018,150.25
10019,150.25
10020,150.75
10021,150.75
10022,150.25
10023,150.25
10024,150.25
10025,150.0
10026,151.0
10027,151.0
10028,150.75
10029,150.75
10030,150.5
10031,150.0
10032,150.0
10033,150.0
10034,150.5
10035,150.5
10036,151.0
10037,151.0
10038,150.75
10039,150.75
10040,150.75
10041,150.5
10042,150.75
10043,150.75
10044,150.75
10045,150.75
10046,150.75
10047,150.25
10048,150.25
10049,150.25
10050,150.5
10051,150.5
10052,150.25
10053,150.5
10054,150.5
10055,150.75
10056,150.75
10057,150.5
10058,150.25
10059,150.25
10060,150.25
10061,150.75
10062,150.75
10063,150.5
10064,150.5
10065,150.0
10066,149.5
10067,149.5
10068,148.5
10069,148.5
10070,148.5
10071,148.5
10072,148.5
10073,149.0
10074,148.5
10075,148.5
