,FHR
13683,150.0
13684,149.0
13685,148.25
13686,148.25
13687,148.0
13688,148.0
13689,148.0
13690,149.75
13691,149.75
13692,149.5
13693,148.25
13694,148.25
13695,149.25
13696,149.25
13697,147.75
13698,148.75
13699,148.75
13700,148.25
13701,148.25
13702,148.0
13703,147.75
13704,147.75
13705,148.0
13706,149.5
13707,149.5
13708,149.25
13709,149.75
13710,149.75
13711,149.5
13712,149.5
13713,151.25
13714,151.25
13715,152.75
13716,152.5
13717,152.5
13718,151.25
13719,151.25
13720,149.25
13721,151.5
13722,151.5
13723,153.5
13724,151.75
13725,151.75
13726,151.0
13727,151.0
13728,149.0
13729,151.5
13730,151.5
13731,151.25
13732,152.5
13733,152.5
13734,153.25
13735,153.75
13736,153.75
13737,153.75
13738,152.5
13739,152.5
13740,150.25
13741,150.25
13742,150.25
13743,147.75
13744,147.75
13745,147.75
13746,147.5
13747,147.5
13748,148.0
13749,147.25
13750,147.25
13751,146.75
13752,146.75
13753,145.0
13754,145.0
13755,145.0
13756,145.5
13757,145.0
13758,145.0
13759,145.0
13760,145.0
13761,144.0
13762,144.0
13763,144.25
13764,143.25
13765,143.25
13766,142.5
13767,142.5
13768,143.5
13769,142.0
13770,142.0
13771,140.75
13772,140.75
13773,139.5
13774,139.25
13775,139.25
13776,139.5
13777,139.5
13778,139.0
13779,139.0
13780,138.5
13781,138.5
13782,139.5
13783,141.0
13784,141.0
13785,142.5
13786,141.75
13787,141.75
13788,142.5
13789,142.5
13790,142.0
13791,142.0
13792,141.5
13793,142.0
13794,142.0
13795,147.25
13796,145.0
13797,145.0
13798,143.5
13799,143.5
13800,143.75
13801,146.0
13802,146.0
13803,144.75
13804,144.75
13805,147.0
13806,147.0
13807,147.0
13808,147.0
13809,145.5
13810,145.5
13811,145.0
13812,145.0
13813,145.0
13814,145.0
13815,142.75
13816,142.0
13817,142.0
13818,141.0
13819,141.0
13820,139.75
13821,138.75
13822,138.75
13823,137.25
13824,137.25
13825,137.5
13826,137.5
13827,137.5
13828,137.75
13829,137.75
13830,136.75
13831,136.75
13832,137.25
13833,137.25
13834,136.75
13835,136.0
13836,136.0
13837,136.5
13838,136.5
13839,135.0
13840,135.0
13841,135.75
13842,136.0
13843,136.0
13844,136.5
13845,136.75
13846,136.75
13847,137.25
13848,137.25
13849,138.0
13850,139.5
13851,139.5
13852,140.5
13853,140.5
13854,143.5
13855,145.25
13856,145.25
13857,145.75
13858,145.75
13859,147.0
13860,147.0
13861,147.0
13862,147.5
13863,147.5
13864,145.75
13865,145.75
13866,146.0
13867,146.0
13868,146.0
13869,145.0
13870,145.0
13871,145.25
13872,145.5
13873,145.5
13874,146.25
13875,146.25
13876,146.75
13877,147.25
13878,147.25
13879,149.0
13880,149.75
13881,149.75
13882,150.0
13883,150.0
13884,150.25
13885,149.5
13886,149.5
13887,148.25
13888,150.0
13889,150.0
13890,150.0
13891,150.0
13892,150.0
13893,147.75
13894,147.75
13895,150.0
13896,150.0
13897,149.25
13898,149.0
13899,149.0
13900,148.5
13901,148.5
13902,147.5
13903,148.25
13904,148.25
13905,148.25
13906,148.25
13907,147.25
13908,147.0
13909,147.0
13910,146.25
13911,146.25
13912,145.0
13913,143.25
13914,143.25
13915,143.25
13916,143.25
13917,144.0
13918,144.5
13919,144.5
13920,144.75
13921,144.75
13922,145.0
13923,145.0
13924,145.0
13925,144.25
13926,144.25
13927,144.75
13928,145.0
13929,145.0
13930,144.25
13931,144.25
13932,145.5
13933,145.0
13934,145.0
13935,145.25
13936,147.0
13937,147.0
13938,147.25
13939,147.25
13940,148.75
13941,149.5
13942,149.5
13943,150.75
13944,151.5
13945,151.5
13946,151.5
13947,151.5
13948,152.5
13949,151.0
13950,151.0
13951,149.0
13952,151.25
13953,151.25
13954,152.5
13955,152.5
13956,152.75
13957,152.5
13958,152.5
13959,152.25
13960,152.75
13961,152.75
13962,151.5
13963,152.0
13964,152.0
13965,152.75
13966,154.25
13967,154.25
13968,154.25
13969,154.25
13970,153.5
13971,153.0
13972,153.0
13973,153.25
13974,154.75
13975,154.75
13976,154.0
13977,153.0
13978,153.0
13979,153.0
13980,153.0
13981,152.5
13982,151.25
13983,151.25
13984,149.75
13985,150.25
13986,150.25
13987,150.0
13988,150.0
13989,150.0
13990,150.0
13991,150.0
13992,149.5
13993,149.75
13994,149.75
13995,150.0
13996,150.0
13997,148.75
13998,148.5
13999,148.5
14000,148.0
14001,148.25
14002,148.25
14003,149.0
14004,149.0
14005,148.75
14006,150.0
14007,150.0
14008,150.0
14009,150.75
14010,150.75
14011,151.0
14012,151.0
14013,150.5
14014,150.75
14015,150.75
14016,151.0
14017,151.5
14018,151.5
14019,152.25
14020,152.75
14021,152.75
14022,153.0
14023,153.0
14024,153.0
14025,153.75
14026,153.75
14027,152.5
14028,154.0
14029,154.0
14030,154.0
14031,154.0
14032,154.0
14033,153.75
14034,153.75
14035,153.75
14036,155.0
14037,155.0
14038,155.0
14039,155.25
14040,155.25
14041,155.25
14042,154.5
14043,154.5
14044,154.5
14045,154.0
14046,154.0
14047,153.75
14048,153.75
14049,152.75
14050,152.0
14051,152.0
14052,150.25
14053,150.0
14054,150.0
14055,148.75
14056,148.75
14057,147.25
14058,147.5
14059,147.5
14060,148.0
14061,148.0
14062,148.5
14063,149.0
14064,149.0
14065,149.5
14066,150.25
14067,150.25
14068,151.0
14069,151.0
14070,150.0
14071,151.25
14072,151.25
14073,152.5
14074,152.25
14075,152.25
14076,153.0
14077,153.0
14078,153.0
14079,153.5
14080,153.25
14081,153.25
14082,153.25
14083,153.25
14084,153.75
14085,153.25
14086,153.25
14087,153.5
14088,153.75
14089,153.75
14090,154.0
14091,154.25
14092,154.25
14093,153.75
14094,152.75
14095,152.75
14096,152.0
14097,152.0
14098,152.0
14099,151.0
14100,151.0
14101,149.75
14102,149.0
14103,149.0
14104,149.75
14105,149.75
14106,149.75
14107,149.5
14108,149.5
14109,149.25
14110,148.75
14111,148.75
14112,149.0
14113,149.0
14114,147.0
14115,147.0
14116,148.5
14117,148.5
14118,147.0
14119,146.75
14120,146.75
14121,146.5
14122,146.5
14123,146.5
14124,146.75
14125,146.75
14126,147.0
14127,147.0
14128,147.25
14129,149.0
14130,149.0
14131,149.0
14132,150.0
14133,150.0
14134,150.0
14135,150.0
14136,150.5
14137,150.5
14138,150.75
14139,151.75
14140,151.75
14141,152.0
14142,152.25
14143,152.25
14144,152.25
14145,152.5
14146,152.5
14147,152.0
14148,152.5
14149,152.5
14150,151.75
14151,151.5
14152,151.5
14153,150.0
14154,150.0
14155,147.75
14156,147.75
14157,145.0
14158,147.0
14159,147.0
14160,147.0
14161,145.5
14162,145.5
14163,146.25
14164,146.25
14165,144.5
14166,144.5
14167,144.5
14168,144.5
14169,143.75
14170,143.25
14171,143.25
14172,143.5
14173,143.75
14174,143.75
14175,143.5
14176,143.5
14177,143.75
14178,143.5
14179,143.5
14180,144.25
14181,145.5
14182,145.5
14183,145.25
14184,145.25
14185,145.0
14186,144.0
14187,144.0
14188,142.25
14189,142.25
14190,139.5
14191,139.5
14192,136.5
14193,136.0
14194,136.0
14195,137.0
14196,137.0
14197,138.5
14198,138.5
14199,139.0
14200,138.75
14201,138.75
14202,139.0
14203,139.0
14204,138.0
14205,138.0
14206,138.75
14207,138.5
14208,138.5
14209,138.5
14210,138.5
14211,139.0
14212,139.25
14213,139.25
14214,139.25
14215,139.5
14216,140.0
14217,140.0
14218,140.75
14219,140.75
14220,141.0
14221,141.75
14222,141.75
14223,143.0
14224,143.0
14225,144.0
14226,143.5
14227,143.5
14228,143.75
14229,143.75
14230,143.25
14231,142.0
14232,142.0
14233,138.5
14234,138.5
14235,138.75
14236,138.75
14237,139.5
14238,139.5
14239,139.5
14240,139.5
14241,139.0
14242,139.0
14243,139.0
14244,138.5
14245,138.5
14246,139.25
14247,139.25
14248,139.0
14249,138.25
14250,138.25
14251,137.75
14252,137.75
14253,137.25
14254,137.25
14255,136.5
14256,135.75
14257,135.75
14258,136.25
14259,136.25
14260,136.75
14261,136.75
14262,136.5
14263,136.75
14264,136.75
14265,136.0
14266,136.0
14267,136.5
14268,136.5
14269,136.5
14270,136.75
14271,136.75
14272,137.5
14273,137.5
14274,138.5
14275,138.5
14276,140.5
14277,141.5
14278,141.5
14279,142.5
14280,142.5
14281,143.25
14282,143.75
14283,143.75
14284,143.75
14285,143.75
14286,144.0
14287,143.5
14288,143.5
14289,142.75
14290,142.75
14291,142.5
14292,141.75
14293,141.75
14294,141.0
14295,141.0
14296,141.5
14297,142.0
14298,142.0
14299,143.25
14300,143.25
14301,144.25
14302,145.0
14303,145.0
14304,144.75
14305,144.75
14306,145.25
14307,144.25
14308,144.25
14309,144.25
14310,143.5
14311,143.75
14312,143.75
14313,143.5
14314,143.5
14315,143.0
14316,143.0
14317,143.0
14318,142.5
14319,142.5
14320,140.5
14321,139.0
14322,139.0
14323,139.25
14324,139.25
14325,140.25
14326,140.25
14327,140.75
14328,140.75
14329,140.75
14330,140.25
14331,140.25
14332,140.5
14333,140.0
14334,140.0
14335,139.5
14336,139.5
14337,138.5
14338,138.5
14339,138.75
14340,140.25
14341,140.25
14342,142.0
14343,142.0
14344,142.25
14345,142.25
14346,142.25
14347,142.75
14348,142.75
14349,144.25
14350,144.25
14351,146.25
14352,149.0
14353,149.0
14354,147.25
14355,147.25
14356,149.5
14357,148.5
14358,148.5
14359,149.75
14360,150.5
14361,150.5
14362,149.75
14363,149.25
14364,149.25
14365,149.0
14366,149.0
14367,149.0
14368,149.25
14369,149.25
14370,150.0
14371,147.75
14372,147.75
14373,145.0
14374,145.0
14375,145.0
14376,145.0
14377,145.0
14378,144.75
14379,144.75
14380,144.75
14381,144.75
14382,144.75
14383,144.75
14384,145.0
14385,145.0
14386,145.0
14387,132.3125
14388,119.625
14389,106.9375
14390,94.25
14391,94.25
14392,94.25
14393,93.75
14394,93.75
14395,93.75
14396,84.25
14397,84.25
14398,83.0
14399,83.0
14400,83.0
14401,83.25
14402,83.25
14403,83.25
14404,84.0
14405,84.0
14406,84.0
14407,89.0
14408,89.0
14409,91.75
14410,91.75
14411,100.75
14412,100.75
14413,100.75
14414,106.75
14415,106.75
14416,110.5
14417,110.5
14418,112.0
14419,112.0
14420,112.5
14421,112.5
14422,114.25
14423,114.25
14424,116.0
14425,116.0
14426,117.0
14427,117.0
14428,117.0
14429,117.0
14430,118.0
14431,118.0
14432,117.75
14433,117.75
14434,117.75
14435,118.0
14436,117.75
14437,117.75
14438,117.75
14439,117.75
14440,117.75
14441,123.625
14442,129.5
14443,135.375
14444,141.25
14445,147.125
14446,153.0
14447,153.0
14448,151.25
14449,151.25
14450,150.0
14451,150.0
14452,146.25
14453,142.0
14454,142.0
14455,142.5
14456,142.5
14457,144.75
14458,144.75
14459,144.75
14460,143.25
14461,143.25
14462,142.25
14463,141.5
14464,141.5
14465,141.5
14466,142.75
14467,144.0
14468,144.0
14469,146.25
14470,146.25
14471,148.0
14472,147.75
14473,147.75
14474,149.75
14475,153.75
14476,153.75
14477,155.75
14478,157.5
14479,158.5
14480,158.5
14481,159.5
14482,154.75
14483,154.75
14484,149.0
14485,149.0
14486,148.5
14487,147.25
14488,147.25
14489,147.25
14490,147.25
14491,148.25
14492,147.5
14493,147.5
14494,147.5
14495,149.0
14496,149.0
14497,147.5
14498,145.0
14499,145.0
14500,143.5
14501,143.5
14502,142.0
14503,142.0
14504,135.25
14505,135.5
14506,135.5
14507,139.5
14508,139.5
14509,140.75
14510,140.75
14511,142.25
14512,142.25
14513,142.25
14514,142.5
14515,142.5
14516,143.5
14517,143.5
14518,143.5
14519,143.5
14520,142.0
14521,138.75
14522,138.75
14523,137.0
14524,137.0
14525,136.0
14526,136.0
14527,136.5
14528,136.5
14529,135.0
14530,134.75
14531,134.75
14532,135.0
14533,135.0
14534,136.0
14535,140.75
14536,140.75
14537,144.25
14538,147.75
14539,147.75
14540,150.25
14541,150.25
14542,150.75
14543,150.5
14544,150.5
14545,151.5
14546,152.0
14547,152.0
14548,152.0
14549,153.25
14550,153.25
14551,155.5
14552,156.5
14553,156.5
14554,156.5
14555,155.75
14556,155.75
14557,156.25
14558,156.25
14559,154.5
14560,153.75
14561,153.75
14562,151.25
14563,151.25
14564,151.25
14565,150.0
14566,150.0
14567,150.0
14568,153.5
14569,153.5
14570,153.25
14571,152.25
14572,152.25
14573,148.75
14574,145.0
14575,145.0
14576,140.0
14577,140.0
14578,140.25
14579,140.25
14580,137.5
14581,138.25
14582,138.25
14583,136.75
14584,136.75
14585,139.0
14586,139.0
14587,138.5
14588,137.5
14589,137.5
14590,139.75
14591,139.75
14592,141.0
14593,141.0
14594,142.25
14595,142.75
14596,142.75
14597,142.75
14598,143.0
14599,143.0
14600,145.5
14601,145.5
14602,145.5
14603,146.5
14604,147.0
14605,147.0
14606,147.25
14607,147.25
14608,148.75
14609,151.25
14610,151.25
14611,154.0
14612,153.5
14613,153.5
14614,154.0
14615,155.75
14616,155.75
14617,155.75
14618,155.75
14619,155.75
14620,155.75
14621,155.75
14622,155.75
14623,155.75
14624,154.75
14625,154.0
14626,154.0
14627,154.0
14628,154.0
14629,154.0
14630,154.0
14631,154.5
14632,157.0
14633,157.0
14634,157.0
14635,155.25
14636,154.25
14637,154.25
14638,153.25
14639,151.5
14640,151.5
14641,151.5
14642,151.5
14643,151.5
14644,151.5
14645,151.5
14646,151.5
14647,151.5
14648,151.5
14649,151.5
14650,146.5
14651,146.5
14652,146.5
14653,146.5
14654,147.0
14655,147.0
14656,147.0
14657,150.0
14658,150.0
14659,150.0
14660,150.0
14661,148.75
14662,144.25
14663,144.25
14664,143.75
14665,143.75
14666,144.5
14667,147.0
14668,147.0
14669,147.5
14670,147.5
14671,147.5
14672,145.25
14673,145.25
14674,144.5
14675,145.0
14676,145.0
14677,144.25
14678,144.25
14679,145.5
14680,145.5
14681,149.5
14682,150.25
14683,150.25
14684,156.75
14685,157.75
14686,157.75
14687,157.75
14688,157.75
14689,157.75
14690,157.75
14691,158.0
14692,157.75
14693,157.75
14694,164.5
14695,164.5
14696,168.5
14697,168.5
14698,169.0
14699,167.75
14700,167.75
14701,169.0
14702,178.75
14703,178.75
14704,178.75
14705,178.75
14706,178.75
14707,179.0
14708,179.0
14709,179.0
14710,179.0
14711,178.75
14712,178.75
14713,178.75
14714,166.5
14715,166.5
14716,166.5
14717,166.5
14718,166.5
14719,166.5
14720,166.5
14721,166.25
14722,166.5
14723,161.75
14724,161.75
14725,163.25
14726,163.5
14727,163.5
14728,162.25
14729,162.25
14730,165.75
14731,165.5
14732,166.0
14733,166.0
14734,167.75
14735,168.5
14736,168.25
14737,168.25
14738,167.5
14739,169.75
14740,169.75
14741,169.25
14742,169.0
14743,169.25
14744,169.25
14745,169.5
14746,170.0
14747,170.0
14748,169.5
14749,168.0
14750,168.0
14751,168.5
14752,165.5
14753,165.5
14754,165.5
14755,161.5
14756,161.5
14757,155.75
14758,149.75
14759,149.75
14760,145.0
14761,145.0
14762,141.75
14763,141.75
14764,137.0
14765,137.0
14766,135.0
14767,132.0
14768,132.0
14769,129.0
14770,129.0
14771,128.25
14772,128.25
14773,126.25
14774,126.25
14775,124.5
14776,124.5
14777,124.5
14778,124.5
14779,125.5
14780,125.5
14781,125.5
14782,125.5
14783,125.5
14784,125.5
14785,125.5
14786,125.5
14787,125.25
14788,125.25
14789,129.54166666666666
14790,133.83333333333334
14791,138.125
14792,142.41666666666666
14793,146.70833333333334
14794,151.0
14795,154.0
14796,154.0
14797,154.75
14798,154.75
14799,156.25
14800,155.75
14801,155.75
14802,155.25
14803,155.5
14804,155.5
14805,155.5
14806,154.25
14807,154.25
14808,152.75
14809,152.0
14810,152.0
14811,150.75
14812,150.75
14813,150.75
14814,150.0
14815,150.0
14816,146.25
14817,142.25
14818,142.25
14819,142.5
14820,142.5
14821,142.5
14822,142.5
14823,143.25
14824,142.25
14825,142.25
14826,141.0
14827,141.0
14828,141.25
14829,141.25
14830,139.75
14831,139.25
14832,139.25
14833,139.25
14834,139.25
14835,138.75
14836,138.75
14837,138.25
14838,138.25
14839,138.25
14840,137.5
14841,137.5
14842,136.25
14843,136.25
14844,135.0
14845,135.0
14846,136.5
14847,136.5
14848,136.5
14849,139.0
14850,139.0
14851,140.5
14852,140.75
14853,140.75
14854,140.5
14855,140.5
14856,140.75
14857,142.5
14858,142.5
14859,141.75
14860,141.75
14861,141.0
14862,142.0
14863,142.0
14864,145.5
14865,145.5
14866,147.75
14867,149.25
14868,149.25
14869,149.75
14870,148.75
14871,148.75
14872,147.25
14873,147.25
14874,146.25
14875,144.25
14876,144.25
14877,140.5
14878,140.5
14879,142.75
14880,142.75
14881,143.0
14882,141.5
14883,141.5
14884,139.5
14885,139.5
14886,136.75
14887,136.75
14888,135.0
14889,135.0
14890,133.0
14891,130.5
14892,130.5
14893,128.75
14894,128.75
14895,127.25
14896,127.25
14897,128.5
14898,128.5
14899,128.25
14900,129.0
14901,129.0
14902,127.75
14903,127.75
14904,127.75
14905,145.0
14906,145.0
14907,146.25
14908,146.25
14909,147.5
14910,149.0
14911,149.0
14912,149.75
14913,149.75
14914,150.5
14915,152.0
14916,152.0
14917,152.0
14918,152.75
14919,152.75
14920,154.0
14921,154.0
14922,153.75
14923,154.5
14924,154.5
14925,154.5
14926,153.25
14927,153.25
14928,152.0
14929,152.0
14930,150.25
14931,149.0
14932,149.75
14933,149.75
14934,153.0
14935,153.0
14936,154.75
14937,156.25
14938,156.25
14939,155.25
14940,156.5
14941,156.5
14942,156.75
14943,160.0
14944,160.0
14945,159.25
14946,162.25
14947,162.25
14948,161.0
14949,161.0
14950,159.5
14951,159.5
14952,155.75
14953,151.25
14954,151.25
14955,145.0
14956,145.0
14957,148.0
14958,148.0
14959,148.0
14960,151.75
14961,152.75
14962,152.75
14963,153.0
14964,154.5
14965,154.5
14966,155.0
14967,155.0
14968,151.0
14969,149.75
14970,149.75
14971,150.0
14972,150.25
14973,150.25
14974,150.75
14975,150.75
14976,152.25
14977,148.25
14978,148.25
14979,146.0
14980,146.0
14981,145.75
14982,145.5
14983,145.5
14984,146.5
14985,146.5
14986,145.25
14987,147.0
14988,147.75
14989,147.75
14990,147.0
14991,147.0
14992,146.25
14993,146.25
14994,147.0
14995,147.0
14996,147.0
14997,148.0
14998,149.5
14999,149.5
15000,149.5
15001,150.0
15002,150.0
15003,150.0
15004,150.0
15005,150.25
15006,150.25
15007,150.25
15008,149.25
15009,148.5
15010,148.5
15011,146.75
15012,146.75
15013,145.0
15014,144.5
15015,144.5
15016,144.0
15017,144.0
15018,143.75
15019,144.75
15020,144.75
15021,146.0
15022,146.0
15023,146.75
15024,147.25
15025,147.25
15026,147.5
15027,147.5
15028,146.0
15029,147.0
15030,147.0
15031,147.75
15032,147.25
15033,147.25
15034,146.75
15035,146.75
15036,145.0
15037,145.5
15038,145.5
15039,144.5
15040,143.0
15041,143.0
15042,142.25
15043,142.25
15044,141.75
15045,141.0
15046,141.0
15047,140.5
15048,140.5
15049,139.25
15050,138.25
15051,138.25
15052,136.75
15053,136.75
15054,136.5
15055,136.5
15056,137.25
15057,137.25
15058,137.5
15059,137.25
15060,137.25
15061,136.75
15062,136.75
15063,137.5
15064,139.25
15065,139.25
15066,137.5
15067,137.5
15068,134.25
15069,134.25
15070,133.0
15071,133.0
15072,132.75
15073,132.75
15074,132.75
15075,134.0
15076,134.0
15077,134.25
15078,134.25
15079,133.5
15080,133.5
15081,133.5
15082,134.0
15083,134.0
15084,133.5
15085,133.5
15086,133.75
15087,133.75
15088,135.0
15089,135.0
15090,135.75
15091,136.0
15092,136.0
15093,136.5
15094,136.5
15095,138.0
15096,140.75
15097,140.75
15098,141.75
15099,141.75
15100,142.0
15101,142.0
15102,141.75
15103,139.5
15104,139.5
15105,138.75
15106,138.75
15107,139.0
15108,137.75
15109,137.75
15110,136.5
15111,136.5
15112,134.25
15113,134.25
15114,132.0
15115,132.0
15116,131.5
15117,131.5
15118,131.5
15119,132.75
15120,132.75
15121,134.0
15122,134.0
15123,135.75
15124,135.75
15125,136.75
15126,136.75
15127,136.75
15128,136.75
15129,136.75
15130,137.25
15131,137.25
15132,137.5
15133,138.5
15134,138.5
15135,138.75
15136,138.75
15137,138.25
15138,138.25
15139,138.25
15140,137.5
15141,137.5
15142,136.75
15143,136.75
15144,136.5
15145,136.75
15146,136.75
15147,137.25
15148,137.25
15149,134.75
15150,134.75
15151,135.0
15152,137.75
15153,137.75
15154,139.5
15155,139.5
15156,140.75
15157,140.75
15158,141.0
15159,139.0
15160,139.0
15161,137.5
15162,137.5
15163,135.5
15164,135.5
15165,134.75
15166,134.75
15167,132.75
15168,133.75
15169,133.75
15170,135.0
15171,135.0
15172,137.25
15173,137.5
15174,137.5
15175,139.5
15176,143.25
15177,143.25
15178,145.25
15179,145.25
15180,145.0
15181,143.5
15182,143.5
15183,139.25
15184,139.25
15185,133.5
15186,133.5
15187,133.5
15188,133.25
15189,133.25
15190,133.25
15191,133.5
15192,133.5
15193,133.25
15194,133.25
15195,125.25
15196,125.25
15197,125.25
15198,125.25
15199,126.75
15200,126.75
15201,127.0
15202,127.0
15203,126.75
15204,126.75
15205,126.75
15206,126.25
15207,126.25
15208,126.25
15209,126.25
15210,126.25
15211,126.25
15212,126.25
15213,126.25
15214,126.5
15215,126.5
15216,126.25
15217,131.16666666666666
15218,136.08333333333334
15219,141.0
15220,145.91666666666666
15221,150.83333333333334
15222,155.75
15223,155.5
15224,155.5
15225,153.75
15226,153.25
15227,153.25
15228,152.0
15229,152.0
15230,152.5
15231,153.5
15232,154.5
15233,154.5
15234,154.0
15235,154.0
15236,154.0
15237,154.0
15238,154.0
15239,154.0
15240,154.0
15241,154.0
15242,154.0
15243,154.0
15244,154.0
15245,154.0
15246,154.0
15247,155.6
15248,157.2
15249,158.8
15250,160.4
15251,162.0
15252,154.25
15253,154.25
15254,148.5
15255,148.5
15256,148.5
15257,148.25
15258,148.25
15259,148.25
15260,148.25
15261,148.5
15262,148.5
15263,148.5
15264,148.5
15265,147.7
15266,146.9
15267,146.1
15268,145.3
15269,144.5
15270,144.5
15271,150.0
15272,152.5
15273,152.5
15274,156.25
15275,157.25
15276,159.5
15277,159.5
15278,160.25
15279,162.5
15280,162.5
15281,164.25
15282,164.0
15283,164.0
15284,166.5
15285,166.75
15286,166.75
15287,168.25
15288,168.25
15289,168.25
15290,168.25
15291,168.25
15292,168.25
15293,168.25
15294,168.5
15295,168.5
15296,169.75
15297,169.75
15298,169.75
15299,183.5
15300,183.5
15301,183.5
15302,183.5
15303,183.5
15304,183.5
15305,183.25
15306,183.25
15307,183.5
15308,183.5
15309,183.25
15310,180.79166666666666
15311,178.33333333333334
15312,175.875
15313,173.41666666666666
15314,170.95833333333334
15315,168.5
15316,168.5
15317,168.0
15318,168.0
15319,168.0
15320,169.25
15321,170.0
15322,169.5
15323,169.5
15324,167.0
15325,164.75
15326,164.75
15327,161.75
15328,161.75
15329,157.0
15330,147.0
15331,147.0
15332,141.5
15333,141.5
15334,139.75
15335,139.75
15336,138.5
15337,138.5
15338,135.5
15339,135.5
15340,135.5
15341,134.25
15342,134.25
15343,133.5
15344,133.5
15345,132.5
15346,132.0
15347,132.0
15348,130.75
15349,130.75
15350,130.75
15351,131.0
15352,131.0
15353,131.25
15354,131.25
15355,131.75
15356,134.25
15357,134.25
15358,136.75
15359,136.75
15360,140.5
15361,142.5
15362,142.5
15363,144.75
15364,144.75
15365,145.5
15366,145.5
15367,145.75
15368,145.75
15369,146.25
15370,146.25
15371,147.25
15372,147.25
15373,147.0
15374,146.25
15375,146.25
15376,146.5
15377,146.0
15378,146.0
15379,145.25
15380,145.25
15381,144.5
15382,144.5
15383,144.5
15384,142.75
15385,142.75
15386,142.75
15387,142.75
15388,143.25
15389,142.75
15390,142.75
15391,142.5
15392,142.5
15393,142.5
15394,141.75
15395,141.75
15396,140.75
15397,140.75
15398,139.5
15399,139.5
15400,139.5
15401,139.5
15402,140.75
15403,140.75
15404,140.75
15405,140.75
15406,144.0
15407,143.5
15408,143.5
15409,143.25
15410,143.75
15411,143.75
15412,144.0
15413,144.0
15414,144.0
15415,144.0
15416,139.5
15417,135.75
15418,135.75
15419,137.0
15420,137.0
15421,135.75
15422,135.75
15423,137.75
15424,140.0
15425,140.0
15426,139.75
15427,139.75
15428,140.25
15429,142.0
15430,142.0
15431,142.75
15432,142.75
15433,144.0
15434,146.25
15435,146.25
15436,143.5
15437,143.5
15438,134.5
15439,134.5
15440,133.5
15441,134.75
15442,134.75
15443,134.25
15444,134.25
15445,134.5
15446,134.5
15447,135.0
15448,136.75
15449,136.75
15450,138.75
15451,138.75
15452,138.5
15453,138.5
15454,137.5
15455,137.5
15456,137.5
15457,138.5
15458,138.5
15459,139.5
15460,139.5
15461,138.5
15462,140.75
15463,140.75
15464,140.0
15465,140.0
15466,140.25
15467,141.75
15468,141.75
15469,143.25
15470,143.25
15471,141.25
15472,142.25
15473,142.25
15474,144.0
15475,144.0
15476,144.75
15477,144.5
15478,144.5
15479,143.25
15480,143.25
15481,142.5
15482,145.25
15483,145.25
15484,145.75
15485,145.75
15486,148.25
15487,149.75
15488,149.75
15489,152.75
15490,153.75
15491,153.75
15492,155.25
15493,154.5
15494,154.5
15495,156.75
15496,156.25
15497,156.25
15498,156.0
15499,152.75
15500,152.75
15501,152.5
15502,152.5
15503,153.25
15504,152.0
15505,152.0
15506,148.5
15507,144.25
15508,144.25
15509,127.25
15510,127.25
15511,129.0
15512,129.0
15513,128.0
15514,128.0
15515,129.75
15516,129.75
15517,129.75
15518,132.0
15519,132.0
15520,132.0
15521,129.5
15522,129.5
15523,131.0
15524,135.75
15525,135.75
15526,137.75
15527,137.75
15528,140.75
15529,140.5
15530,140.5
15531,140.25
15532,140.25
15533,140.25
15534,140.75
15535,142.5
15536,142.5
15537,145.25
15538,145.25
15539,145.25
15540,145.25
15541,145.25
15542,145.5
15543,145.5
15544,145.5
15545,145.5
15546,153.0
15547,153.0
15548,158.75
15549,156.5
15550,156.5
15551,156.25
15552,159.25
15553,159.25
15554,157.75
15555,158.0
15556,158.0
15557,157.75
15558,158.75
15559,158.75
15560,158.0
15561,158.0
15562,155.25
15563,151.75
15564,151.75
15565,152.25
15566,151.25
15567,151.25
15568,151.25
15569,151.25
15570,151.25
15571,151.5
15572,151.5
15573,151.5
15574,151.5
15575,149.0
15576,149.5
15577,149.5
15578,152.25
15579,154.75
15580,154.75
15581,156.75
15582,157.0
15583,157.0
15584,158.0
15585,159.25
15586,159.25
15587,159.25
15588,159.0
15589,159.0
15590,158.5
15591,154.75
15592,154.75
15593,151.75
15594,151.75
15595,149.5
15596,148.5
15597,148.5
15598,147.5
15599,147.5
15600,146.0
15601,147.0
15602,147.0
15603,146.5
15604,146.5
15605,146.75
15606,148.0
15607,148.0
15608,149.5
15609,150.0
15610,150.0
15611,150.25
15612,150.75
15613,150.75
15614,150.5
15615,150.5
15616,150.25
15617,150.0
15618,150.0
15619,148.5
15620,148.5
15621,149.75
15622,149.0
15623,149.0
15624,148.75
15625,145.5
15626,145.5
15627,142.75
15628,142.75
15629,141.0
15630,141.0
15631,139.5
15632,138.75
15633,138.75
15634,139.25
15635,139.25
15636,140.0
15637,140.0
15638,139.5
15639,137.0
15640,137.0
15641,137.5
15642,137.5
15643,137.5
15644,139.25
15645,139.25
15646,139.0
15647,139.0
15648,140.25
15649,140.25
15650,140.0
15651,141.25
15652,141.25
15653,141.5
15654,141.5
15655,142.5
15656,143.75
15657,143.75
15658,143.75
15659,143.75
15660,145.0
15661,145.5
15662,145.5
15663,145.0
15664,145.0
15665,143.5
15666,146.25
15667,146.25
15668,144.5
15669,144.5
15670,144.5
15671,144.25
15672,144.25
15673,144.25
15674,145.0
