,FHR
8097,123.0
8098,123.0
8099,126.25
8100,126.25
8101,127.75
8102,128.0
8103,128.0
8104,128.0
8105,128.0
8106,125.25
8107,119.25
8108,119.25
8109,119.25
8110,111.0
8111,111.0
8112,118.75
8113,118.75
8114,124.75
8115,126.25
8116,126.25
8117,126.25
8118,126.25
8119,126.25
8120,126.25
8121,126.5
8122,126.5
8123,126.5
8124,126.5
8125,125.86538461538461
8126,125.23076923076923
8127,124.59615384615384
8128,123.96153846153847
8129,123.32692307692308
8130,122.6923076923077
8131,122.0576923076923
8132,121.42307692307692
8133,120.78846153846153
8134,120.15384615384616
8135,119.51923076923077
8136,118.88461538461539
8137,118.25
8138,117.61538461538461
8139,116.98076923076923
8140,116.34615384615384
8141,115.71153846153847
8142,115.07692307692308
8143,114.4423076923077
8144,113.8076923076923
8145,113.17307692307692
8146,112.53846153846155
8147,111.90384615384616
8148,111.26923076923077
8149,110.63461538461539
8150,110.0
8151,110.0
8152,109.25
8153,109.25
8154,108.75
8155,108.75
8156,109.0
8157,109.0
8158,109.75
8159,109.75
8160,109.75
8161,111.75
8162,111.75
8163,113.75
8164,113.75
8165,113.5
8166,113.5
8167,120.25
8168,120.25
8169,125.25
8170,125.25
8171,127.5
8172,128.0
8173,128.0
8174,128.0
8175,128.0
8176,126.0
8177,126.0
8178,121.75
8179,121.75
8180,121.75
8181,121.75
8182,117.75
8183,117.75
8184,116.25
8185,116.25
8186,116.25
8187,112.5
8188,112.5
8189,111.0
8190,111.0
8191,108.0
8192,108.0
8193,104.0
8194,104.25
8195,104.25
8196,104.25
8197,108.5
8198,108.5
8199,109.75
8200,109.75
8201,110.0
8202,110.0
8203,110.0
8204,110.0
8205,109.75
8206,109.75
8207,109.75
8208,110.5
8209,110.5
8210,110.75
8211,110.75
8212,110.5
8213,110.5
8214,111.0
8215,111.0
8216,110.25
8217,110.25
8218,109.75
8219,109.75
8220,109.5
8221,109.5
8222,109.5
8223,110.0
8224,110.0
8225,110.75
8226,110.75
8227,110.75
8228,110.25
8229,110.25
8230,112.25
8231,112.25
8232,116.75
8233,116.75
8234,121.5
8235,121.5
8236,118.5
8237,118.5
8238,118.5
8239,118.5
8240,118.5
8241,118.25
8242,118.25
8243,118.5
8244,118.5
8245,106.25
8246,106.25
8247,106.25
8248,106.25
8249,107.25
8250,107.25
8251,106.75
8252,106.75
8253,106.75
8254,106.75
8255,106.75
8256,107.0
8257,107.0
8258,105.25
8259,105.25
8260,105.25
8261,105.25
8262,105.0
8263,105.0
8264,105.0
8265,106.0
8266,106.0
8267,105.75
8268,105.75
8269,104.5
8270,104.5
8271,105.0
8272,105.0
8273,104.5
8274,104.5
8275,104.5
8276,105.25
8277,105.25
8278,105.75
8279,105.75
8280,106.5
8281,106.5
8282,106.5
8283,106.5
8284,107.0
8285,107.0
8286,107.0
8287,107.75
8288,107.75
8289,108.75
8290,108.75
8291,109.5
8292,109.5
8293,110.25
8294,110.25
8295,110.25
8296,110.25
8297,110.25
8298,110.0
8299,110.0
8300,110.0
8301,110.0
8302,109.0
8303,109.0
8304,108.75
8305,108.75
8306,109.5
8307,109.5
8308,109.25
8309,109.25
8310,109.25
8311,109.25
8312,90.25
8313,90.25
8314,90.25
8315,90.25
8316,90.25
8317,90.5
8318,90.5
8319,90.5
8320,90.5
8321,90.5
8322,90.5
8323,90.5
8324,94.25
8325,98.0
8326,101.75
8327,105.5
8328,109.25
8329,113.0
8330,116.75
8331,120.5
8332,120.5
8333,116.0
8334,116.0
8335,114.75
8336,114.75
8337,114.5
8338,114.5
8339,114.0
8340,114.0
8341,115.0
8342,115.0
8343,118.5
8344,118.5
8345,125.0
8346,125.0
8347,127.25
8348,127.25
8349,128.0
8350,128.0
8351,128.0
8352,128.0
8353,125.5
8354,125.5
8355,119.0
8356,119.0
8357,116.5
8358,116.5
8359,117.0
8360,117.0
8361,117.0
8362,117.0
8363,118.5
8364,118.5
8365,121.5
8366,121.5
8367,125.5
8368,125.5
8369,126.75
8370,125.0
8371,125.0
8372,123.75
8373,123.75
8374,120.75
8375,120.75
8376,120.0
8377,120.0
8378,120.75
8379,120.75
8380,121.5
8381,121.5
8382,122.0
8383,122.0
8384,121.5
8385,121.5
8386,121.0
8387,121.0
8388,122.5
8389,122.5
8390,124.75
8391,124.75
8392,129.5
8393,129.5
8394,133.5
8395,134.25
8396,134.25
8397,131.5
8398,131.5
8399,128.25
8400,128.25
8401,123.0
8402,123.0
8403,121.75
8404,121.75
8405,120.75
8406,120.75
8407,120.25
8408,120.25
8409,118.75
8410,118.75
8411,118.75
8412,117.75
8413,117.75
8414,115.25
8415,115.25
8416,115.0
8417,115.0
8418,117.0
8419,117.0
8420,119.5
8421,119.5
8422,122.75
8423,123.5
8424,123.5
8425,124.75
8426,124.75
8427,123.75
8428,123.75
8429,123.75
8430,112.5
8431,112.75
8432,112.75
8433,112.75
8434,112.75
8435,100.125
8436,87.5
8437,87.25
8438,87.25
8439,87.25
8440,87.25
8441,87.25
8442,87.25
8443,87.25
8444,87.25
8445,87.25
8446,87.25
8447,91.3
8448,95.35
8449,99.4
8450,103.45
8451,107.5
8452,107.5
8453,110.0
8454,110.0
8455,111.75
8456,111.75
8457,111.75
8458,112.75
8459,112.75
8460,112.75
8461,111.75
8462,115.5
8463,115.5
8464,115.5
8465,122.75
8466,122.75
8467,122.75
8468,122.75
8469,122.75
8470,122.75
8471,122.75
8472,122.75
8473,123.0
8474,123.0
8475,129.0
8476,129.0
8477,127.25
8478,125.25
8479,125.25
8480,123.0
8481,123.0
8482,118.5
8483,118.5
8484,117.5
8485,117.5
8486,117.5
8487,117.5
8488,118.5
8489,118.5
8490,118.5
8491,118.5
8492,118.0
8493,118.0
8494,118.5
8495,118.5
8496,120.25
8497,120.25
8498,121.0
8499,121.0
8500,121.75
8501,121.75
8502,123.0
8503,123.0
8504,123.0
8505,124.5
8506,125.75
8507,125.75
8508,127.5
8509,127.5
8510,127.25
8511,127.25
8512,127.25
8513,127.25
8514,127.25
8515,127.25
8516,126.75
8517,126.75
8518,125.25
8519,125.25
8520,121.25
8521,121.25
8522,116.75
8523,116.75
8524,115.5
8525,115.5
8526,116.0
8527,116.0
8528,116.0
8529,116.0
8530,114.5
8531,114.5
8532,116.75
8533,116.75
8534,115.75
8535,115.75
8536,115.75
8537,113.5
8538,113.5
8539,113.5
8540,113.75
8541,113.75
8542,113.75
8543,115.75
8544,115.75
8545,115.75
8546,127.75
8547,127.75
8548,124.0
8549,124.0
8550,122.5
8551,122.5
8552,123.25
8553,123.25
8554,123.25
8555,123.25
8556,124.25
8557,124.25
8558,125.0
8559,125.0
8560,126.0
8561,126.0
8562,125.0
8563,125.0
8564,122.25
8565,122.25
8566,123.75
8567,123.75
8568,126.25
8569,126.25
8570,129.25
8571,129.25
8572,132.0
8573,133.5
8574,133.5
8575,134.25
8576,134.25
8577,135.25
8578,135.25
8579,134.5
8580,134.0
8581,134.0
8582,125.25
8583,125.25
8584,125.25
8585,125.25
8586,124.5
8587,124.5
8588,125.75
8589,126.0
8590,126.0
8591,125.75
8592,125.75
8593,126.0
8594,126.0
8595,117.75
8596,117.75
8597,117.75
8598,117.0
8599,117.0
8600,116.5
8601,116.5
8602,115.0
8603,115.0
8604,114.0
8605,114.0
8606,113.75
8607,113.75
8608,115.5
8609,115.5
8610,115.75
8611,115.75
8612,117.0
8613,117.0
8614,120.0
8615,120.0
8616,120.0
8617,120.75
8618,120.75
8619,120.75
8620,120.75
8621,123.0
8622,124.75
8623,124.75
8624,128.0
8625,128.0
8626,131.5
8627,131.5
8628,130.75
8629,130.75
8630,130.75
8631,130.25
8632,130.25
8633,130.25
8634,130.25
8635,129.5
8636,129.5
8637,129.5
8638,130.25
8639,130.25
8640,130.25
8641,130.25
8642,133.5
8643,133.25
8644,133.25
8645,138.5
8646,138.5
8647,143.25
8648,139.75
8649,139.75
8650,142.0
8651,142.0
8652,136.75
8653,135.5
8654,135.5
8655,132.25
8656,132.25
8657,130.25
8658,130.25
8659,128.0
8660,128.0
8661,127.5
8662,126.25
8663,126.25
8664,122.75
8665,122.75
8666,120.25
8667,120.25
8668,119.75
8669,119.75
8670,123.0
8671,123.0
8672,123.5
8673,123.5
8674,124.0
8675,124.0
8676,124.25
8677,124.25
8678,125.5
8679,125.5
8680,124.5
8681,124.5
8682,127.0
8683,127.0
8684,128.0
8685,128.0
8686,126.75
8687,125.25
8688,125.25
8689,124.5
8690,124.5
8691,121.75
8692,121.75
8693,121.75
8694,116.75
8695,116.75
8696,111.75
8697,111.75
8698,112.0
8699,112.0
8700,112.0
8701,112.0
8702,112.0
8703,112.0
8704,112.0
8705,100.5
8706,100.5
8707,100.75
8708,100.75
8709,100.75
8710,102.25
8711,102.25
8712,105.75
8713,105.75
8714,111.75
8715,111.75
8716,114.5
8717,114.5
8718,113.5
8719,113.5
8720,114.0
8721,114.0
8722,113.75
8723,113.75
8724,115.25
8725,115.25
8726,115.25
8727,115.25
8728,122.25
8729,122.25
8730,122.5
8731,121.5
8732,121.5
8733,121.5
8734,119.25
8735,119.25
8736,120.25
8737,118.75
8738,118.75
8739,119.5
8740,119.5
8741,119.5
8742,117.25
8743,117.25
8744,117.25
8745,122.25
8746,122.25
8747,121.25
8748,121.25
8749,120.25
8750,120.25
8751,119.0
8752,119.0
8753,118.0
8754,118.0
8755,116.0
8756,116.0
8757,115.0
8758,115.0
8759,115.5
8760,115.5
8761,117.0
8762,117.0
8763,119.25
8764,119.25
8765,121.5
8766,121.5
8767,122.75
8768,122.75
8769,125.75
8770,125.75
8771,125.75
8772,125.75
8773,126.25
8774,126.25
8775,123.75
8776,123.75
8777,122.5
8778,122.5
8779,123.0
8780,123.0
8781,123.5
8782,123.5
8783,125.0
8784,127.5
8785,127.5
8786,131.75
8787,131.75
8788,135.0
8789,135.0
8790,136.25
8791,136.25
8792,131.75
8793,131.75
8794,124.5
8795,124.5
8796,124.5
8797,124.5
8798,124.5
8799,124.25
8800,124.25
8801,124.5
8802,124.5
8803,124.5
8804,124.5
8805,124.5
8806,120.2
8807,115.9
8808,111.6
8809,107.3
8810,103.0
8811,103.0
8812,105.25
8813,105.25
8814,105.75
8815,105.75
8816,105.75
8817,105.25
8818,105.25
8819,106.0
8820,106.0
8821,108.0
8822,108.0
8823,108.75
8824,108.75
8825,109.25
8826,109.25
8827,109.25
8828,109.75
8829,109.75
8830,109.75
8831,110.0
8832,110.0
8833,109.75
8834,109.75
8835,110.0
8836,110.0
8837,109.75
8838,109.75
8839,109.75
8840,112.85
8841,115.95
8842,119.05
8843,122.15
8844,125.25
8845,125.25
8846,124.0
8847,124.0
8848,124.0
8849,121.5
8850,121.5
8851,120.0
8852,118.75
8853,118.75
8854,118.0
8855,118.0
8856,117.75
8857,117.75
8858,117.5
8859,117.5
8860,118.25
8861,118.25
8862,120.0
8863,120.0
8864,121.0
8865,121.0
8866,120.25
8867,120.25
8868,121.25
8869,121.25
8870,122.5
8871,122.5
8872,120.5
8873,120.5
8874,121.25
8875,123.5
8876,123.5
8877,123.5
8878,123.5
8879,123.5
8880,123.25
8881,123.25
8882,123.25
8883,123.25
8884,110.75
8885,110.75
8886,110.75
8887,109.0
8888,109.0
8889,109.75
8890,109.75
8891,111.0
8892,111.0
8893,113.75
8894,113.75
8895,115.5
8896,115.5
8897,119.0
8898,119.0
8899,121.5
8900,121.5
8901,122.25
8902,122.25
8903,123.0
8904,124.5
8905,124.5
8906,125.75
8907,125.75
8908,125.75
8909,125.75
8910,125.25
8911,125.25
8912,135.75
8913,134.0
8914,134.0
8915,134.0
8916,134.5
8917,134.5
8918,138.25
8919,138.5
8920,138.5
8921,135.0
8922,135.0
8923,131.25
8924,131.25
8925,127.75
8926,125.75
8927,125.75
8928,119.5
8929,119.5
8930,119.5
8931,117.0
8932,117.0
8933,114.25
8934,114.25
8935,114.5
8936,114.5
8937,114.75
8938,114.75
8939,115.0
8940,115.0
8941,115.0
8942,115.0
8943,111.25
8944,111.25
8945,105.0
8946,105.0
8947,103.75
8948,103.75
8949,103.75
8950,102.0
8951,102.0
8952,102.0
8953,87.25
8954,87.25
8955,87.25
8956,90.75
8957,90.75
8958,96.0
8959,96.0
8960,97.0
8961,97.0
8962,98.0
8963,98.0
8964,98.0
8965,98.75
8966,98.75
8967,98.75
8968,104.25
8969,104.25
8970,110.0
8971,110.0
8972,112.25
8973,112.25
8974,118.0
8975,118.0
8976,120.75
8977,120.75
8978,121.75
8979,121.75
8980,123.5
8981,123.5
8982,122.25
8983,122.25
8984,123.0
8985,123.0
8986,125.0
8987,125.0
8988,124.25
8989,124.25
8990,121.75
8991,121.75
8992,122.25
8993,122.25
8994,122.25
8995,122.75
8996,122.75
8997,126.5
8998,126.5
8999,126.75
9000,126.75
9001,126.0
9002,126.0
9003,126.0
9004,125.75
9005,125.75
9006,124.0
9007,124.0
9008,124.0
9009,121.5
9010,121.5
9011,121.5
9012,121.5
9013,121.5
9014,121.5
9015,121.5
9016,121.25
9017,121.25
9018,121.25
9019,121.25
9020,121.25
9021,121.25
9022,119.8076923076923
9023,118.36538461538461
9024,116.92307692307692
9025,115.48076923076923
9026,114.03846153846153
9027,112.59615384615384
9028,111.15384615384616
9029,109.71153846153847
9030,108.26923076923077
9031,106.82692307692308
9032,105.38461538461539
9033,103.9423076923077
9034,102.5
9035,102.5
9036,102.5
9037,103.25
9038,103.25
9039,104.0
9040,104.0
9041,105.0
9042,105.0
9043,107.25
9044,107.25
9045,107.25
9046,107.5
9047,107.5
9048,107.5
9049,107.25
9050,107.25
9051,107.25
9052,107.25
9053,107.25
9054,107.25
9055,111.0
9056,114.75
9057,118.5
9058,122.25
9059,126.0
9060,129.75
9061,129.0
9062,129.0
9063,126.75
9064,126.75
9065,120.0
9066,120.0
9067,119.0
9068,119.0
9069,119.0
9070,116.25
9071,115.5
9072,115.5
9073,115.5
9074,108.25
9075,108.25
9076,108.25
9077,106.5
9078,106.5
9079,104.5
9080,104.5
9081,104.5
9082,102.0
9083,102.0
9084,102.0
9085,103.0
9086,103.0
9087,103.75
9088,103.75
9089,105.0
9090,105.0
9091,105.25
9092,105.25
9093,105.75
9094,105.75
9095,105.25
9096,105.25
9097,106.0
9098,106.0
9099,106.5
9100,106.5
9101,107.5
9102,107.5
9103,107.5
9104,107.5
9105,107.5
9106,107.5
9107,107.5
9108,107.5
9109,107.5
9110,107.25
9111,107.25
9112,107.5
9113,107.5
9114,107.25
9115,107.25
9116,107.5
9117,106.75
9118,106.0
9119,105.25
9120,104.5
9121,103.75
9122,103.75
9123,103.5
9124,103.75
9125,103.75
9126,103.75
9127,104.25
9128,104.25
9129,105.25
9130,105.25
9131,106.0
9132,106.0
9133,106.5
9134,106.5
9135,107.5
9136,107.5
9137,107.75
9138,107.75
9139,110.0
9140,110.0
9141,110.0
9142,117.75
9143,117.75
9144,119.5
9145,119.5
9146,119.75
9147,119.75
9148,119.0
9149,119.0
9150,119.0
9151,119.0
9152,119.0
9153,119.0
9154,119.0
9155,119.0
9156,119.0
9157,119.0
9158,119.0
9159,119.0
9160,115.85
9161,112.7
9162,109.55
9163,106.4
9164,103.25
9165,103.25
9166,103.5
9167,103.5
9168,103.5
9169,103.5
9170,103.5
9171,104.25
9172,104.25
9173,104.25
9174,104.25
9175,104.5
9176,104.5
9177,104.5
9178,104.75
9179,104.75
9180,105.25
9181,105.25
9182,105.75
9183,105.75
9184,108.25
9185,108.25
9186,113.5
9187,113.5
9188,117.75
9189,117.75
9190,119.25
9191,119.25
9192,118.25
9193,118.25
9194,118.5
9195,118.5
9196,118.25
9197,118.25
9198,118.0
9199,118.0
9200,118.0
9201,118.0
9202,118.75
9203,118.75
9204,119.25
9205,119.25
9206,117.75
9207,117.75
9208,117.75
9209,116.0
9210,116.0
9211,114.75
9212,114.75
9213,114.5
9214,114.5
9215,114.75
9216,114.75
9217,114.25
9218,114.25
9219,114.75
9220,114.75
9221,117.5
9222,117.5
9223,120.75
9224,120.75
9225,122.5
9226,122.5
9227,123.25
9228,123.25
9229,122.75
9230,122.75
9231,122.75
9232,122.75
9233,121.75
9234,121.75
9235,118.0
9236,118.0
9237,118.75
9238,118.75
9239,121.0
9240,123.5
9241,123.5
9242,124.25
9243,124.25
9244,129.25
9245,129.25
9246,142.5
9247,142.0
9248,142.0
9249,144.0
9250,144.0
9251,145.25
9252,146.0
9253,146.0
9254,147.0
9255,147.0
9256,148.25
9257,147.75
9258,147.75
9259,147.75
9260,148.25
9261,148.25
9262,148.25
9263,148.25
9264,149.0
9265,148.5
9266,148.5
9267,146.0
9268,146.0
9269,143.75
9270,142.0
9271,142.0
9272,142.0
9273,142.0
9274,142.75
9275,147.0
9276,147.0
9277,146.5
9278,147.75
9279,147.75
9280,149.75
9281,149.75
9282,147.75
9283,146.75
9284,146.75
9285,140.5
9286,140.5
9287,128.0
9288,128.0
9289,116.75
9290,116.75
9291,110.0
9292,110.0
9293,110.5
9294,110.5
9295,108.0
9296,108.0
9297,108.25
9298,108.25
9299,108.25
9300,109.0
9301,109.0
9302,109.25
9303,109.25
9304,110.0
9305,110.0
9306,109.5
9307,109.5
9308,108.75
9309,108.75
9310,108.75
9311,108.5
9312,108.5
9313,107.75
9314,107.75
9315,106.75
9316,106.75
9317,108.0
9318,108.0
9319,109.25
9320,109.25
9321,109.25
9322,110.25
9323,110.25
9324,112.0
9325,112.0
9326,117.75
9327,117.75
9328,121.5
9329,121.5
9330,124.25
9331,124.25
9332,126.25
9333,126.25
9334,129.75
9335,129.75
9336,132.0
9337,133.5
9338,133.5
9339,134.5
9340,134.5
9341,135.5
9342,136.75
9343,136.75
9344,136.75
9345,136.75
9346,135.75
9347,135.75
9348,132.0
9349,132.0
9350,131.25
9351,131.25
9352,122.5
9353,122.5
9354,121.75
9355,121.75
9356,121.75
9357,130.25
9358,130.25
9359,130.25
9360,130.25
9361,130.25
9362,130.5
9363,130.5
9364,130.25
9365,130.25
9366,130.5
9367,130.5
9368,126.04166666666667
9369,121.58333333333333
9370,117.125
9371,112.66666666666667
9372,108.20833333333334
9373,103.75
9374,103.75
9375,103.75
9376,103.75
9377,103.75
9378,102.75
9379,103.5
9380,103.5
9381,103.75
9382,103.75
9383,103.75
9384,103.75
9385,103.75
9386,103.75
9387,104.0
9388,104.0
9389,104.25
9390,104.25
9391,104.0
9392,104.0
9393,104.0
9394,103.75
9395,103.75
9396,104.0
9397,104.0
9398,104.0
9399,104.0
9400,104.25
9401,105.0
9402,105.0
9403,105.0
9404,104.25
9405,104.25
9406,104.25
9407,104.25
9408,104.25
9409,104.25
9410,104.25
9411,104.25
9412,104.25
9413,104.25
9414,104.25
9415,104.25
9416,104.25
9417,104.25
9418,104.25
9419,104.25
9420,104.25
9421,104.25
9422,104.25
9423,104.55
9424,104.85
9425,105.15
9426,105.45
9427,105.75
9428,106.05
9429,106.35
9430,106.65
9431,106.95
9432,107.25
9433,107.55
9434,107.85
9435,108.15
9436,108.45
9437,108.75
9438,108.75
9439,112.5
9440,112.5
9441,123.0
9442,125.75
9443,125.75
9444,136.5
9445,136.5
9446,133.5
9447,138.5
9448,138.5
9449,142.25
9450,142.25
9451,143.75
9452,142.75
9453,142.75
9454,142.0
9455,142.0
9456,143.5
9457,143.25
9458,143.25
9459,143.25
9460,143.5
9461,143.5
9462,143.25
9463,143.25
9464,143.5
9465,143.5
9466,134.25
9467,134.25
9468,134.25
9469,134.25
9470,134.25
9471,134.5
9472,134.5
9473,134.5
9474,120.25
9475,120.25
9476,121.25
9477,121.25
9478,121.75
9479,121.75
9480,122.75
9481,122.75
9482,124.0
9483,124.0
9484,125.25
9485,125.25
9486,131.75
9487,131.75
9488,130.75
9489,130.75
9490,129.0
9491,129.0
9492,129.0
9493,129.0
9494,127.25
9495,127.25
9496,126.75
9497,126.75
9498,124.0
9499,124.0
9500,120.25
9501,119.0
9502,119.0
9503,113.75
9504,113.75
9505,113.75
9506,113.75
9507,113.75
9508,109.25
9509,111.75
9510,111.75
9511,112.5
9512,112.5
9513,113.5
9514,114.75
9515,114.75
9516,114.75
9517,121.25
9518,121.25
9519,121.25
9520,123.5
9521,123.5
9522,124.5
9523,124.5
9524,121.75
9525,120.5
9526,120.5
9527,119.5
9528,119.5
9529,119.5
9530,123.25
9531,125.25
9532,125.25
9533,133.0
9534,133.0
9535,133.5
9536,133.5
9537,135.5
9538,134.5
9539,134.5
9540,136.0
9541,136.0
9542,134.5
9543,134.5
9544,132.25
9545,132.25
9546,130.5
9547,129.0
9548,129.0
9549,127.25
9550,127.25
9551,127.75
9552,127.75
9553,126.25
9554,126.25
9555,125.25
9556,125.25
9557,125.25
9558,125.25
9559,124.25
9560,124.25
9561,121.5
9562,119.25
9563,119.25
9564,119.25
9565,119.25
9566,119.25
9567,119.25
9568,121.0
9569,121.0
9570,122.25
9571,122.25
9572,124.0
9573,124.0
9574,124.5
9575,124.5
9576,124.5
9577,124.5
9578,123.5
9579,123.5
9580,122.25
9581,122.25
9582,123.5
9583,123.5
9584,125.25
9585,125.25
9586,125.75
9587,126.75
9588,126.75
9589,127.25
9590,127.25
9591,128.25
9592,128.25
9593,127.25
9594,127.25
9595,125.25
9596,125.25
9597,122.25
9598,122.25
9599,120.25
9600,120.25
9601,118.5
9602,118.5
9603,117.5
9604,117.5
9605,119.25
9606,119.25
9607,121.0
9608,121.0
9609,124.0
9610,124.0
9611,127.25
9612,127.25
9613,129.75
9614,129.75
9615,130.25
9616,130.25
9617,130.25
9618,130.25
9619,130.25
9620,125.25
9621,125.25
9622,125.75
9623,125.75
9624,125.0
9625,125.0
9626,124.0
9627,124.0
9628,122.75
9629,122.75
9630,122.75
9631,122.75
9632,123.0
9633,123.0
9634,122.75
9635,122.75
9636,118.75
9637,118.75
9638,116.0
9639,116.0
9640,115.75
9641,115.75
9642,117.25
9643,117.25
9644,118.5
9645,118.5
9646,120.0
9647,120.0
9648,120.25
9649,120.25
9650,120.0
9651,120.0
9652,112.0
9653,112.0
9654,111.5
9655,111.5
9656,111.5
9657,111.5
9658,111.5
9659,111.5
9660,133.0
9661,133.0
9662,131.5
9663,131.5
9664,131.0
9665,131.0
9666,131.5
9667,131.5
9668,131.25
9669,130.5
9670,130.5
9671,130.25
9672,130.25
9673,129.0
9674,129.0
9675,129.75
9676,129.75
9677,129.75
9678,129.75
9679,129.25
9680,129.25
9681,129.5
9682,129.0
9683,129.0
9684,130.5
9685,130.5
9686,131.0
9687,131.0
9688,131.25
9689,131.25
9690,130.5
9691,130.5
9692,126.75
9693,126.75
9694,125.25
9695,125.25
9696,125.25
9697,125.25
9698,126.75
9699,127.25
9700,127.25
9701,128.5
9702,128.5
9703,128.75
9704,128.75
9705,129.0
9706,129.0
9707,129.0
9708,129.0
9709,128.25
9710,128.25
9711,129.25
9712,130.5
9713,130.5
9714,133.75
9715,133.75
9716,135.0
9717,135.0
9718,134.5
9719,134.5
9720,132.0
9721,128.0
9722,128.0
9723,125.0
9724,125.0
9725,124.5
9726,124.5
9727,124.5
9728,124.5
9729,125.0
9730,125.0
9731,125.25
9732,125.25
9733,125.0
9734,125.0
9735,124.0
9736,124.0
9737,122.5
9738,122.5
9739,121.75
9740,121.75
9741,124.5
9742,124.5
9743,124.5
9744,124.5
9745,128.25
9746,130.25
9747,130.25
9748,130.75
9749,130.75
9750,130.75
9751,130.75
9752,130.25
9753,130.25
9754,126.75
9755,126.75
9756,127.25
9757,127.25
9758,126.25
9759,126.25
9760,126.75
9761,127.25
9762,127.25
9763,127.5
9764,127.5
9765,128.0
9766,128.0
9767,128.0
9768,128.0
9769,127.0
9770,127.0
9771,126.75
9772,126.75
9773,126.5
9774,126.5
9775,128.0
9776,129.5
9777,129.5
9778,130.5
9779,130.5
9780,132.5
9781,132.5
9782,133.5
9783,133.5
9784,133.5
9785,132.75
9786,132.75
9787,132.0
9788,132.0
9789,131.5
9790,131.5
9791,132.75
9792,133.25
9793,133.25
9794,133.5
9795,133.5
9796,131.75
9797,131.75
9798,135.25
9799,135.25
9800,135.25
9801,135.0
9802,135.0
9803,133.75
9804,133.75
9805,137.5
9806,137.5
9807,138.75
9808,138.75
9809,138.75
9810,136.0
9811,136.0
9812,139.0
9813,137.5
9814,137.5
9815,134.5
9816,134.5
9817,134.5
9818,135.75
9819,135.75
9820,135.25
9821,134.75
9822,134.75
9823,134.75
9824,135.75
9825,135.75
9826,139.0
9827,139.0
9828,134.75
9829,134.75
9830,135.0
9831,137.0
9832,137.0
9833,137.0
9834,137.0
9835,137.0
9836,137.0
9837,137.0
9838,136.75
9839,137.0
9840,137.0
9841,130.75
9842,130.75
9843,130.75
9844,130.75
9845,129.5
9846,129.5
9847,130.0
9848,130.0
9849,130.25
9850,130.25
9851,129.25
9852,129.25
9853,128.5
9854,128.0
9855,128.0
9856,128.5
9857,128.5
9858,130.25
9859,130.25
9860,131.75
9861,131.75
9862,134.25
9863,135.0
9864,135.0
9865,137.0
9866,137.0
9867,137.25
9868,138.25
9869,138.25
9870,138.0
9871,138.0
9872,138.75
9873,138.75
9874,139.5
9875,138.75
9876,138.75
9877,136.75
9878,136.75
9879,136.0
9880,136.0
9881,135.25
9882,136.75
9883,136.75
9884,137.5
9885,137.5
9886,136.25
9887,136.25
9888,135.75
9889,135.25
9890,135.25
9891,134.0
9892,134.0
9893,132.75
9894,132.75
9895,133.5
9896,133.5
9897,134.25
9898,134.25
9899,134.25
9900,134.75
9901,134.75
9902,134.5
9903,134.5
9904,133.75
9905,134.75
9906,134.75
9907,135.75
9908,135.75
9909,136.0
9910,136.0
9911,136.75
9912,136.75
9913,136.75
9914,136.75
9915,136.75
9916,136.75
9917,136.75
9918,136.75
9919,139.25
9920,139.25
9921,134.25
9922,134.25
9923,137.75
9924,137.75
9925,138.75
9926,139.75
9927,139.75
9928,139.0
9929,139.0
9930,139.5
9931,139.5
9932,139.75
9933,139.5
9934,139.5
9935,140.0
9936,140.0
9937,138.75
9938,139.75
9939,139.75
9940,138.5
9941,138.5
9942,138.5
9943,138.5
9944,139.5
9945,139.5
9946,139.5
9947,139.75
9948,139.75
9949,138.0
9950,137.0
9951,137.0
9952,137.5
9953,137.5
9954,138.0
9955,138.0
9956,138.75
9957,139.0
9958,139.0
9959,140.25
9960,140.25
9961,139.75
9962,139.75
9963,139.75
9964,139.5
9965,139.5
9966,140.25
9967,140.75
9968,140.75
9969,141.25
9970,141.25
9971,143.75
9972,143.75
9973,144.25
9974,143.0
9975,143.0
9976,142.75
9977,142.75
9978,142.0
9979,140.25
9980,140.25
9981,139.0
9982,139.0
9983,136.75
9984,136.75
9985,135.75
9986,136.25
9987,136.25
9988,135.75
9989,135.75
9990,135.25
9991,135.25
9992,136.0
9993,136.75
9994,136.75
9995,137.5
9996,137.5
9997,137.25
9998,137.25
9999,138.25
10000,138.0
10001,138.0
10002,137.5
10003,137.5
10004,138.5
10005,139.5
10006,139.5
10007,140.5
10008,140.5
10009,138.25
10010,138.25
10011,140.25
10012,138.5
10013,138.5
10014,136.25
10015,136.25
10016,133.25
10017,133.25
10018,133.5
10019,133.5
10020,132.25
10021,131.25
10022,131.25
10023,130.75
10024,130.75
10025,131.0
10026,131.0
10027,132.0
10028,132.0
10029,132.5
10030,132.5
10031,133.5
10032,133.5
10033,134.5
10034,136.0
10035,136.0
10036,137.75
10037,137.75
10038,139.0
10039,139.5
10040,139.5
10041,140.5
10042,140.5
10043,141.0
10044,140.0
10045,140.0
10046,139.75
10047,139.75
10048,140.75
10049,140.0
10050,140.0
10051,140.75
10052,140.75
10053,139.5
10054,139.5
10055,137.5
10056,136.5
10057,136.5
10058,137.5
10059,137.5
10060,137.5
10061,137.5
10062,137.75
10063,137.75
10064,138.5
10065,137.5
10066,137.5
10067,138.5
10068,138.5
10069,138.5
10070,138.5
10071,138.5
10072,139.25
