,FHR
2086,158.5
2087,160.5
2088,161.5
2089,161.5
2090,160.0
2091,161.5
2092,161.5
2093,161.75
2094,160.0
2095,160.0
2096,158.5
2097,157.25
2098,157.25
2099,155.75
2100,156.5
2101,156.5
2102,156.0
2103,155.5
2104,155.5
2105,154.0
2106,158.0
2107,158.0
2108,156.0
2109,158.25
2110,158.25
2111,158.0
2112,158.0
2113,158.75
2114,160.5
2115,159.0
2116,159.0
2117,161.75
2118,162.25
2119,162.25
2120,161.0
2121,156.5
2122,156.5
2123,155.0
2124,155.0
2125,150.25
2126,145.0
2127,145.0
2128,142.25
2129,142.25
2130,142.0
2131,142.0
2132,140.25
2133,143.0
2134,143.0
2135,144.25
2136,144.75
2137,144.75
2138,145.25
2139,145.25
2140,147.0
2141,151.25
2142,151.25
2143,154.75
2144,157.75
2145,157.75
2146,159.0
2147,160.75
2148,160.75
2149,162.0
2150,162.5
2151,162.5
2152,162.5
2153,162.75
2154,161.5
2155,161.5
2156,161.75
2157,161.75
2158,161.75
2159,161.75
2160,161.25
2161,161.25
2162,160.5
2163,159.5
2164,159.5
2165,158.75
2166,158.75
2167,155.0
2168,156.25
2169,156.25
2170,155.5
2171,155.75
2172,155.75
2173,156.25
2174,154.5
2175,154.5
2176,154.0
2177,153.5
2178,153.5
2179,153.25
2180,153.25
2181,153.0
2182,154.0
2183,154.0
2184,155.75
2185,156.25
2186,156.25
2187,156.75
2188,159.0
2189,159.0
2190,158.25
2191,160.25
2192,160.25
2193,161.0
2194,159.5
2195,159.5
2196,160.75
2197,163.25
2198,164.0
2199,164.0
2200,162.75
2201,162.75
2202,162.75
2203,163.75
2204,162.75
2205,162.75
2206,162.5
2207,162.5
2208,162.5
2209,162.0
2210,159.0
2211,159.0
2212,157.0
2213,157.75
2214,157.75
2215,158.25
2216,157.5
2217,157.5
2218,156.25
2219,156.25
2220,155.0
2221,154.0
2222,154.0
2223,150.25
2224,150.75
2225,150.75
2226,150.25
2227,150.75
2228,150.75
2229,151.5
2230,151.5
2231,152.25
2232,150.25
2233,150.25
2234,150.0
2235,150.0
2236,150.0
2237,151.0
2238,152.0
2239,152.0
2240,153.75
2241,153.75
2242,155.25
2243,155.25
2244,155.25
2245,156.5
2246,158.0
2247,158.0
2248,159.25
2249,161.5
2250,161.5
2251,157.5
2252,159.0
2253,159.0
2254,156.75
2255,157.25
2256,157.25
2257,157.25
2258,155.25
2259,155.25
2260,156.25
2261,158.0
2262,158.0
2263,156.75
2264,156.75
2265,156.25
2266,155.5
2267,155.5
2268,155.25
2269,154.75
2270,154.75
2271,152.75
2272,153.5
2273,153.5
2274,152.25
2275,152.25
2276,151.75
2277,150.0
2278,150.0
2279,149.25
2280,145.0
2281,145.0
2282,142.0
2283,142.0
2284,143.25
2285,143.25
2286,144.75
2287,147.5
2288,147.5
2289,149.75
2290,154.25
2291,154.25
2292,154.75
2293,155.25
2294,155.25
2295,156.5
2296,155.75
2297,155.75
2298,157.0
2299,158.25
2300,158.25
2301,158.25
2302,158.75
2303,158.75
2304,158.5
2305,155.75
2306,155.75
2307,151.5
2308,151.5
2309,150.5
2310,150.75
2311,150.75
2312,152.75
2313,152.75
2314,152.75
2315,155.0
2316,158.25
2317,158.25
2318,161.5
2319,162.25
2320,162.25
2321,165.0
2322,167.5
2323,169.25
2324,169.25
2325,170.75
2326,172.5
2327,172.5
2328,173.75
2329,174.0
2330,174.75
2331,174.75
2332,175.5
2333,176.75
2334,179.0
2335,179.0
2336,180.25
2337,179.75
2338,178.75
2339,178.75
2340,178.75
2341,178.75
2342,176.0
2343,176.0
2344,169.0
2345,163.25
2346,163.25
2347,159.25
2348,157.25
2349,157.25
2350,154.25
2351,154.25
2352,155.25
2353,150.0
2354,150.0
2355,150.0
2356,150.0
2357,150.0
2358,149.75
2359,149.75
2360,150.0
2361,152.5
2362,152.5
2363,151.0
2364,157.25
2365,157.25
2366,158.0
2367,158.0
2368,151.75
2369,153.5
2370,153.5
2371,151.75
2372,152.5
2373,152.5
2374,153.0
2375,155.0
2376,155.0
2377,156.5
2378,157.0
2379,157.0
2380,158.5
2381,158.25
2382,158.25
2383,159.0
2384,157.75
2385,157.75
2386,159.5
2387,158.5
2388,158.5
2389,155.0
2390,155.0
2391,151.75
2392,150.0
2393,150.0
2394,149.0
2395,148.0
2396,148.0
2397,147.75
2398,147.75
2399,146.75
2400,145.5
2401,145.5
2402,145.25
2403,145.25
2404,146.25
2405,144.75
2406,144.75
2407,145.0
2408,144.75
2409,144.75
2410,144.5
2411,143.75
2412,143.75
2413,143.25
2414,143.25
2415,143.0
2416,143.0
2417,143.25
2418,143.25
2419,139.25
2420,139.25
2421,137.5
2422,137.5
2423,137.5
2424,133.75
2425,133.75
2426,133.75
2427,133.75
2428,134.75
2429,132.75
2430,132.75
2431,129.5
2432,129.5
2433,128.0
2434,128.0
2435,128.0
2436,128.0
2437,133.0
2438,133.0
2439,133.0
2440,133.25
2441,133.25
2442,146.0
2443,146.0
2444,148.75
2445,150.75
2446,150.75
2447,151.0
2448,152.5
2449,152.5
2450,153.0
2451,153.0
2452,153.75
2453,153.75
2454,153.75
2455,153.75
2456,148.5
2457,148.5
2458,142.0
2459,142.0
2460,139.5
2461,139.5
2462,136.75
2463,136.75
2464,136.75
2465,137.5
2466,137.5
2467,139.5
2468,141.5
2469,141.5
2470,141.5
2471,141.5
2472,141.5
2473,141.5
2474,140.25
2475,138.75
2476,138.75
2477,137.75
2478,137.75
2479,139.0
2480,139.0
2481,138.75
2482,135.75
2483,135.75
2484,131.5
2485,131.5
2486,126.75
2487,126.75
2488,128.75
2489,128.75
2490,129.0
2491,129.0
2492,130.0
2493,130.0
2494,130.25
2495,130.75
2496,130.75
2497,132.75
2498,132.75
2499,132.75
2500,132.75
2501,133.5
2502,133.5
2503,133.5
2504,134.0
2505,134.0
2506,135.25
2507,135.25
2508,135.75
2509,135.75
2510,134.25
2511,134.25
2512,131.25
2513,130.0
2514,130.0
2515,130.0
2516,129.75
2517,129.75
2518,130.0
2519,130.0
2520,129.75
2521,129.75
2522,129.75
2523,129.75
2524,129.75
2525,129.75
2526,133.55
2527,137.35
2528,141.15
2529,144.95
2530,148.75
2531,149.75
2532,149.75
2533,149.5
2534,148.75
2535,148.75
2536,148.5
2537,148.5
2538,148.75
2539,149.5
2540,149.5
2541,150.0
2542,150.25
2543,150.25
2544,150.5
2545,150.5
2546,150.0
2547,150.0
2548,150.0
2549,150.75
2550,150.75
2551,150.75
2552,151.5
2553,152.0
2554,152.0
2555,151.75
2556,151.75
2557,148.25
2558,144.25
2559,144.25
2560,141.25
2561,141.25
2562,139.5
2563,139.5
2564,140.0
2565,142.0
2566,142.0
2567,140.5
2568,140.5
2569,141.5
2570,141.0
2571,141.0
2572,142.25
2573,142.75
2574,142.75
2575,141.5
2576,141.5
2577,137.75
2578,137.75
2579,130.0
2580,130.0
2581,126.75
2582,123.75
2583,123.75
2584,125.0
2585,125.0
2586,127.0
2587,127.0
2588,130.25
2589,130.25
2590,131.0
2591,131.0
2592,130.0
2593,130.0
2594,131.25
2595,131.25
2596,133.5
2597,138.5
2598,138.5
2599,141.75
2600,141.75
2601,145.0
2602,146.0
2603,146.0
2604,146.25
2605,146.25
2606,144.75
2607,140.25
2608,140.25
2609,140.25
2610,140.5
2611,140.5
2612,140.25
2613,140.25
2614,140.25
2615,140.5
2616,140.5
2617,130.0
2618,130.0
2619,130.75
2620,130.75
2621,129.75
2622,129.75
2623,129.75
2624,129.25
2625,129.25
2626,129.25
2627,126.75
2628,126.75
2629,127.0
2630,127.0
2631,127.0
2632,127.0
2633,126.75
2634,127.0
2635,126.8157894736842
2636,126.63157894736842
2637,126.44736842105263
2638,126.26315789473684
2639,126.07894736842105
2640,125.89473684210526
2641,125.71052631578948
2642,125.52631578947368
2643,125.34210526315789
2644,125.15789473684211
2645,124.97368421052632
2646,124.78947368421052
2647,124.60526315789474
2648,124.42105263157895
2649,124.23684210526316
2650,124.05263157894737
2651,123.86842105263158
2652,123.6842105263158
2653,123.5
2654,123.3157894736842
2655,123.13157894736842
2656,122.94736842105263
2657,122.76315789473685
2658,122.57894736842105
2659,122.39473684210526
2660,122.21052631578948
2661,122.02631578947368
2662,121.84210526315789
2663,121.65789473684211
2664,121.47368421052632
2665,121.28947368421052
2666,121.10526315789474
2667,120.92105263157895
2668,120.73684210526316
2669,120.55263157894737
2670,120.36842105263158
2671,120.1842105263158
2672,120.0
2673,120.0
2674,119.5
2675,119.5
2676,119.5
2677,120.0
2678,120.0
2679,120.0
2680,124.5
2681,130.25
2682,130.25
2683,133.75
2684,133.75
2685,137.0
2686,137.25
2687,137.25
2688,137.0
2689,137.0
2690,136.0
2691,136.0
2692,135.25
2693,135.25
2694,135.0
2695,135.0
2696,135.0
2697,135.0
2698,134.0
2699,134.0
2700,135.75
2701,135.75
2702,136.25
2703,136.25
2704,135.5
2705,135.5
2706,134.5
2707,134.5
2708,133.25
2709,133.25
2710,128.75
2711,128.75
2712,128.75
2713,128.75
2714,129.0
2715,129.0
2716,128.75
2717,128.75
2718,117.75
2719,117.75
2720,119.0
2721,123.75
2722,123.75
2723,123.75
2724,127.5
2725,127.5
2726,130.75
2727,131.75
2728,131.75
2729,130.75
2730,130.75
2731,128.0
2732,128.0
2733,125.75
2734,126.0
2735,126.0
2736,125.75
2737,125.75
2738,125.75
2739,125.75
2740,126.0
2741,126.0
2742,125.75
2743,125.75
2744,125.95833333333333
2745,126.16666666666667
2746,126.375
2747,126.58333333333333
2748,126.79166666666667
2749,127.0
2750,127.20833333333333
2751,127.41666666666667
2752,127.625
2753,127.83333333333333
2754,128.04166666666666
2755,128.25
2756,128.45833333333334
2757,128.66666666666666
2758,128.875
2759,129.08333333333334
2760,129.29166666666666
2761,129.5
2762,129.70833333333334
2763,129.91666666666666
2764,130.125
2765,130.33333333333334
2766,130.54166666666666
2767,130.75
2768,130.75
2769,135.0
2770,135.0
2771,139.0
2772,141.25
2773,141.25
2774,149.0
2775,154.75
2776,154.75
2777,156.75
2778,156.0
2779,156.0
2780,155.75
2781,155.0
2782,155.0
2783,156.25
2784,154.75
2785,154.75
2786,154.0
2787,154.0
2788,153.0
2789,148.25
2790,148.25
2791,145.5
2792,145.5
2793,145.25
2794,145.25
2795,145.25
2796,145.25
2797,145.25
2798,145.25
2799,145.25
2800,134.75
2801,134.75
2802,135.0
2803,135.0
2804,137.5
2805,139.5
2806,139.5
2807,140.75
2808,140.75
2809,140.0
2810,140.75
2811,140.75
2812,142.5
2813,142.5
2814,143.25
2815,142.5
2816,142.5
2817,141.0
2818,141.0
2819,140.25
2820,141.75
2821,141.75
2822,140.5
2823,140.5
2824,138.25
2825,138.25
2826,135.5
2827,136.25
2828,136.25
2829,138.5
2830,138.5
2831,139.5
2832,139.5
2833,142.0
2834,144.0
2835,144.0
2836,145.75
2837,145.75
2838,145.75
2839,141.0
2840,141.0
2841,142.5
2842,144.25
2843,144.25
2844,143.5
2845,143.5
2846,147.5
2847,146.75
2848,146.75
2849,148.25
2850,148.25
2851,147.5
2852,146.25
2853,146.25
2854,145.5
2855,145.5
2856,146.75
2857,147.0
2858,147.0
2859,149.25
2860,150.5
2861,150.5
2862,151.0
2863,151.75
2864,151.75
2865,152.75
2866,152.5
2867,152.5
2868,154.75
2869,154.75
2870,155.0
2871,155.25
2872,155.25
2873,154.75
2874,155.25
2875,155.25
2876,155.25
2877,154.75
2878,154.75
2879,155.25
2880,154.25
2881,154.25
2882,154.0
2883,154.0
2884,155.25
2885,153.75
2886,153.75
2887,152.5
2888,154.0
2889,154.0
2890,152.75
2891,151.75
2892,151.75
2893,150.0
2894,150.0
2895,149.0
2896,148.75
2897,148.75
2898,145.5
2899,145.5
2900,142.0
2901,142.0
2902,139.0
2903,136.0
2904,136.0
2905,133.0
2906,133.0
2907,130.0
2908,130.0
2909,130.0
2910,130.0
2911,132.0
2912,133.5
2913,133.5
2914,137.25
2915,137.25
2916,146.0
2917,148.75
2918,148.75
2919,152.0
2920,152.75
2921,152.75
2922,152.25
2923,152.25
2924,150.75
2925,152.25
2926,152.25
2927,153.25
2928,154.5
2929,154.5
2930,156.5
2931,156.25
2932,156.25
2933,158.0
2934,158.0
2935,158.0
2936,158.0
2937,160.0
2938,160.0
2939,159.25
2940,160.5
2941,160.5
2942,161.25
2943,159.5
2944,159.5
2945,159.25
2946,160.5
2947,160.5
2948,158.25
2949,157.5
2950,157.5
2951,156.5
2952,156.75
2953,156.75
2954,154.25
2955,154.25
2956,158.25
2957,155.75
2958,155.75
2959,153.75
2960,152.75
2961,152.75
2962,154.25
2963,154.5
2964,154.5
2965,154.75
2966,154.25
2967,154.25
2968,152.75
2969,152.75
2970,150.5
2971,146.75
2972,146.75
2973,140.75
2974,140.75
2975,137.75
2976,137.75
2977,134.25
2978,134.25
2979,134.5
2980,135.25
2981,135.25
2982,138.75
2983,138.75
2984,141.5
2985,143.75
2986,143.75
2987,143.5
2988,143.5
2989,142.0
2990,143.25
2991,143.25
2992,146.5
2993,146.5
2994,148.5
2995,148.75
2996,148.75
2997,149.25
2998,149.25
2999,148.75
3000,148.75
3001,148.25
3002,148.25
3003,149.75
3004,149.75
3005,150.0
3006,149.25
3007,149.25
3008,149.25
3009,150.25
3010,150.25
3011,152.0
3012,152.0
3013,153.75
3014,153.5
3015,153.5
3016,155.5
3017,156.5
3018,156.5
3019,156.75
3020,156.25
3021,156.25
3022,153.5
3023,153.5
3024,153.5
3025,155.5
3026,155.0
3027,155.0
3028,155.5
3029,156.0
3030,156.0
3031,158.75
3032,160.0
3033,160.0
3034,159.5
3035,160.25
3036,160.25
3037,160.25
3038,160.0
3039,160.0
3040,160.5
3041,164.5
3042,164.5
3043,164.5
3044,162.75
3045,162.75
3046,162.75
3047,162.75
3048,162.75
3049,162.75
3050,162.75
3051,163.0
3052,163.0
3053,163.0
3054,163.0
3055,163.0
3056,172.25
3057,172.25
3058,172.75
3059,172.25
3060,172.75
3061,172.75
3062,172.0
3063,172.0
3064,170.5
3065,165.0
3066,165.0
3067,164.75
3068,165.0
3069,165.0
3070,163.25
3071,160.5
3072,160.5
3073,159.25
3074,159.0
3075,159.0
3076,160.0
3077,161.5
3078,161.5
3079,157.0
3080,158.25
3081,158.25
3082,157.25
3083,157.25
3084,158.0
3085,157.5
3086,157.5
3087,155.5
3088,153.25
3089,153.25
3090,153.0
3091,155.0
3092,155.0
3093,156.25
3094,158.5
3095,158.5
3096,158.75
3097,159.25
3098,159.25
3099,160.0
3100,161.0
3101,161.0
3102,160.0
3103,157.25
3104,157.25
3105,155.5
3106,151.5
3107,151.5
3108,152.5
3109,152.5
3110,149.75
3111,150.0
3112,150.0
3113,150.75
3114,152.5
3115,152.5
3116,153.0
3117,153.0
3118,153.25
3119,155.25
3120,158.75
3121,158.75
3122,158.5
3123,158.5
3124,158.75
3125,158.75
3126,158.0
3127,158.0
3128,157.5
3129,157.5
3130,157.0
3131,156.75
3132,156.75
3133,156.5
3134,158.25
3135,158.25
3136,159.0
3137,161.0
3138,161.0
3139,161.5
3140,163.25
3141,163.25
3142,164.5
3143,165.5
3144,164.25
3145,164.25
3146,165.0
3147,165.5
3148,165.5
3149,164.0
3150,164.5
3151,164.5
3152,165.0
3153,164.0
3154,164.0
3155,164.25
3156,164.5
3157,164.5
3158,164.5
3159,164.25
3160,164.5
3161,164.5
3162,163.75
3163,164.0
3164,164.0
3165,164.0
3166,164.75
3167,164.75
3168,163.5
3169,164.5
3170,164.5
3171,163.25
3172,161.0
3173,161.0
3174,156.0
3175,156.75
3176,156.75
3177,157.25
3178,158.25
3179,158.25
3180,156.0
3181,156.0
3182,156.0
3183,156.0
3184,156.0
3185,156.5
3186,157.75
3187,157.75
3188,160.5
3189,159.5
3190,159.5
3191,159.5
3192,160.0
3193,160.5
3194,160.5
3195,161.25
3196,163.25
3197,163.25
3198,162.5
3199,163.25
3200,163.25
3201,161.5
3202,159.25
3203,159.25
3204,161.0
3205,160.5
3206,160.5
3207,160.25
3208,160.25
3209,160.25
3210,160.5
3211,161.5
3212,161.5
3213,162.75
3214,163.5
3215,163.5
3216,164.0
3217,163.5
3218,163.5
3219,163.5
3220,164.75
3221,164.75
3222,164.5
3223,165.5
3224,162.0
3225,162.0
3226,166.5
3227,170.0
3228,170.0
3229,168.0
3230,167.75
3231,167.75
3232,168.5
3233,167.75
3234,170.0
3235,170.0
3236,170.0
3237,168.5
3238,168.5
3239,167.0
3240,165.5
3241,165.5
3242,165.5
3243,166.0
3244,165.75
3245,165.75
3246,164.0
3247,164.25
3248,164.25
3249,164.5
3250,165.0
3251,165.0
3252,164.5
3253,166.25
3254,166.25
3255,167.5
3256,165.75
3257,165.75
3258,166.0
3259,163.75
3260,162.5
3261,162.5
3262,160.0
3263,160.0
3264,160.25
3265,156.75
3266,156.75
3267,158.25
3268,157.75
3269,157.75
3270,159.0
3271,158.25
3272,158.25
3273,159.25
3274,159.0
3275,159.0
3276,160.0
3277,160.25
3278,160.25
3279,161.25
3280,161.5
3281,162.25
3282,162.25
3283,164.25
3284,163.5
3285,163.5
3286,165.0
3287,163.75
3288,163.75
3289,165.0
3290,165.75
3291,165.75
3292,166.25
3293,166.75
3294,166.5
3295,166.5
3296,166.0
3297,167.5
3298,167.5
3299,166.75
3300,166.0
3301,166.0
3302,164.5
3303,163.75
3304,163.75
3305,164.0
3306,163.5
3307,163.5
3308,163.75
3309,162.0
3310,161.75
3311,161.75
3312,162.75
3313,162.75
3314,161.0
3315,162.75
3316,164.25
3317,164.25
3318,164.0
3319,164.25
3320,163.5
3321,163.5
3322,162.75
3323,162.25
3324,162.25
3325,162.5
3326,162.75
3327,162.75
3328,162.0
3329,162.0
3330,161.5
3331,160.25
3332,160.25
3333,159.0
3334,159.0
3335,159.0
3336,159.0
3337,159.0
3338,158.75
3339,158.75
3340,159.0
3341,159.0
3342,158.75
3343,160.0
3344,160.0
3345,159.25
3346,160.0
3347,160.0
3348,161.0
3349,163.25
3350,163.25
3351,161.5
3352,163.5
3353,163.5
3354,163.5
3355,164.5
3356,164.5
3357,164.25
3358,166.25
3359,166.0
3360,166.0
3361,168.0
3362,166.75
3363,166.75
3364,168.0
3365,166.25
3366,166.25
3367,168.0
3368,168.25
3369,169.0
3370,169.0
3371,167.0
3372,167.5
3373,167.5
3374,166.75
3375,165.5
3376,165.5
3377,164.75
3378,164.25
3379,162.75
3380,162.75
3381,160.75
3382,160.0
3383,160.0
3384,160.0
3385,160.0
3386,158.25
3387,158.25
3388,158.25
3389,159.5
3390,160.0
3391,160.0
3392,161.25
3393,159.5
3394,159.5
3395,161.0
3396,161.5
3397,161.5
3398,161.25
3399,163.25
3400,162.75
3401,162.75
3402,162.5
3403,162.5
3404,162.5
3405,164.0
3406,164.5
3407,164.5
3408,164.25
3409,163.5
3410,163.5
3411,165.5
3412,165.75
3413,165.75
3414,166.25
3415,166.0
3416,166.0
3417,166.0
3418,164.25
3419,164.25
3420,163.75
3421,164.5
3422,164.5
3423,164.0
3424,163.75
3425,163.75
3426,162.25
3427,161.5
3428,161.5
3429,160.5
3430,161.0
3431,161.0
3432,161.25
3433,160.5
3434,160.5
3435,156.75
3436,158.5
3437,158.5
3438,156.25
3439,154.75
3440,153.75
3441,153.75
3442,155.5
3443,155.5
3444,156.0
3445,157.0
3446,157.0
3447,157.0
3448,158.0
3449,158.0
3450,160.75
3451,161.75
3452,162.5
3453,162.5
3454,162.0
3455,162.75
3456,162.75
3457,161.75
3458,160.25
3459,160.25
3460,156.0
3461,156.0
3462,153.75
3463,151.25
3464,151.25
3465,150.75
3466,150.5
3467,150.5
3468,151.75
3469,151.75
3470,149.75
3471,150.25
3472,150.25
3473,152.0
3474,154.75
3475,154.75
3476,155.0
3477,156.5
3478,156.5
3479,156.5
3480,157.5
3481,157.5
3482,160.0
3483,160.5
3484,160.5
3485,162.75
3486,162.0
3487,162.0
3488,163.5
3489,162.5
3490,162.5
3491,162.0
3492,162.25
3493,162.25
3494,162.75
3495,162.0
3496,162.0
3497,162.5
3498,161.0
3499,161.0
3500,160.75
3501,160.75
3502,160.75
3503,160.5
3504,160.25
3505,161.0
3506,161.0
3507,161.5
3508,162.25
3509,162.25
3510,162.25
3511,162.5
3512,162.5
3513,162.5
3514,161.5
3515,161.5
3516,161.5
3517,160.0
3518,160.0
3519,159.5
3520,158.25
3521,158.25
3522,157.0
3523,157.25
3524,157.25
3525,157.5
3526,157.5
3527,157.0
3528,156.5
3529,156.5
3530,156.5
3531,155.5
3532,155.5
3533,155.25
3534,156.25
3535,156.25
3536,155.75
3537,156.5
3538,156.5
3539,157.75
3540,157.75
3541,157.75
3542,156.75
3543,156.5
3544,156.5
3545,156.25
3546,155.5
3547,155.5
3548,155.25
3549,155.0
3550,155.0
3551,154.5
3552,154.5
3553,153.25
3554,153.5
3555,153.5
3556,152.75
3557,151.25
3558,151.25
3559,150.0
3560,150.0
3561,149.0
3562,150.0
3563,150.0
3564,149.5
3565,149.5
3566,149.75
3567,150.0
3568,150.0
3569,149.5
3570,151.5
3571,151.5
3572,151.75
3573,151.75
3574,152.75
3575,152.75
3576,152.75
3577,153.25
3578,154.0
3579,154.0
3580,155.0
3581,155.5
3582,155.5
3583,157.5
3584,157.0
3585,157.0
3586,156.75
3587,158.25
3588,158.25
3589,157.5
3590,157.75
3591,157.75
3592,158.5
3593,158.25
3594,158.25
3595,159.25
3596,158.0
3597,158.0
3598,159.5
3599,160.25
3600,160.25
3601,160.5
3602,160.75
3603,160.75
3604,158.75
3605,159.25
3606,159.25
3607,160.0
3608,159.25
3609,159.25
3610,161.0
3611,158.0
3612,158.0
3613,159.0
3614,158.25
3615,158.25
3616,158.0
3617,158.25
3618,158.25
3619,158.5
3620,158.5
3621,158.5
3622,157.0
3623,158.0
3624,158.0
3625,155.5
3626,155.5
3627,155.5
3628,156.0
3629,157.0
3630,157.0
3631,157.25
3632,157.25
3633,157.0
3634,157.25
3635,157.25
3636,156.75
3637,156.0
3638,156.0
3639,157.5
3640,157.5
3641,157.5
3642,158.0
3643,160.0
3644,160.0
3645,160.25
3646,160.25
3647,161.0
3648,161.0
3649,162.5
3650,161.5
3651,161.5
3652,162.0
3653,163.25
3654,163.25
3655,163.75
3656,163.5
3657,163.5
3658,162.75
3659,164.0
3660,164.0
3661,163.5
3662,161.75
3663,161.75
3664,161.25
3665,160.25
3666,160.25
3667,158.0
3668,158.5
3669,158.5
3670,157.5
3671,157.5
3672,157.5
3673,157.0
3674,156.25
3675,156.25
3676,155.5
3677,155.25
3678,155.25
3679,155.75
3680,155.75
3681,154.75
3682,153.75
3683,153.75
3684,153.0
3685,153.0
3686,153.0
3687,150.25
3688,150.25
3689,150.25
3690,150.25
3691,150.25
3692,150.5
3693,150.25
3694,150.25
3695,149.25
3696,149.25
3697,148.5
3698,148.5
3699,148.5
3700,147.75
3701,147.75
3702,146.5
3703,145.5
3704,145.5
3705,143.75
3706,143.75
3707,144.0
3708,145.0
3709,145.0
3710,144.75
3711,144.75
3712,144.75
3713,145.0
3714,145.0
3715,146.25
3716,148.25
3717,148.25
3718,148.25
3719,150.75
3720,150.75
3721,151.0
3722,152.5
3723,152.5
3724,153.5
3725,153.5
3726,153.5
3727,154.75
3728,154.75
3729,156.75
3730,155.25
3731,155.25
3732,156.0
3733,156.25
3734,156.25
3735,155.25
3736,155.75
3737,155.75
3738,156.25
3739,156.0
3740,156.0
3741,156.5
3742,156.5
3743,156.5
3744,158.0
3745,158.0
3746,158.25
3747,158.25
3748,158.75
3749,158.75
3750,158.25
3751,158.25
3752,157.75
3753,158.0
3754,158.0
3755,159.5
3756,157.5
3757,157.5
3758,153.75
3759,153.0
3760,153.0
3761,152.75
3762,152.75
3763,152.75
3764,152.5
3765,152.5
3766,152.5
3767,152.5
3768,152.5
3769,153.0
3770,150.25
3771,150.25
3772,150.0
3773,150.0
3774,150.0
3775,149.25
3776,149.25
3777,150.25
3778,151.5
3779,151.5
3780,154.0
3781,154.0
3782,154.0
3783,156.0
3784,157.0
3785,157.0
3786,158.5
3787,159.5
3788,159.5
3789,160.25
3790,158.25
3791,158.25
3792,159.5
3793,158.5
3794,158.5
3795,158.25
3796,156.0
3797,156.0
3798,155.5
3799,153.25
3800,153.25
3801,151.0
3802,151.0
3803,151.25
3804,151.25
3805,151.25
3806,151.25
3807,151.25
3808,151.25
3809,151.5
3810,151.5
3811,151.25
3812,152.0
3813,152.0
3814,151.5
3815,151.5
3816,152.25
3817,152.75
3818,152.75
3819,152.5
3820,153.0
3821,153.0
3822,153.25
3823,153.25
3824,153.25
3825,152.75
3826,153.0
3827,153.0
3828,152.5
3829,152.5
3830,153.75
3831,154.75
3832,154.75
3833,154.75
3834,154.25
3835,154.25
3836,153.25
3837,154.0
3838,154.0
3839,154.75
3840,152.75
3841,152.75
3842,153.25
3843,153.25
3844,154.0
3845,154.5
3846,154.5
3847,155.0
3848,155.5
3849,155.5
3850,155.75
3851,156.25
3852,156.25
3853,157.75
3854,157.5
3855,157.5
3856,159.0
3857,159.25
3858,159.25
3859,160.25
3860,160.75
3861,160.75
3862,160.5
3863,160.5
3864,160.5
