,FHR
6139,135.25
6140,135.25
6141,133.25
6142,133.25
6143,134.0
6144,134.5
6145,134.5
6146,132.25
6147,132.25
6148,132.25
6149,132.25
6150,133.25
6151,133.25
6152,132.75
6153,132.25
6154,132.25
6155,132.25
6156,132.25
6157,131.0
6158,131.0
6159,132.25
6160,132.25
6161,120.5
6162,120.5
6163,116.25
6164,116.25
6165,106.75
6166,106.75
6167,110.0
6168,110.0
6169,110.0
6170,112.0
6171,112.0
6172,106.75
6173,106.75
6174,108.0
6175,108.0
6176,112.0
6177,112.0
6178,112.0
6179,112.0
6180,115.75
6181,115.75
6182,117.25
6183,117.25
6184,121.0
6185,121.0
6186,123.0
6187,123.0
6188,124.0
6189,124.0
6190,126.5
6191,126.5
6192,127.0
6193,127.0
6194,129.25
6195,129.25
6196,131.5
6197,131.5
6198,132.75
6199,133.25
6200,133.25
6201,133.25
6202,133.25
6203,133.25
6204,133.25
6205,135.75
6206,136.25
6207,136.25
6208,136.25
6209,136.25
6210,137.5
6211,137.5
6212,138.25
6213,138.25
6214,132.25
6215,133.25
6216,133.25
6217,129.75
6218,129.75
6219,131.5
6220,131.5
6221,131.5
6222,131.5
6223,132.25
6224,133.25
6225,133.25
6226,134.0
6227,134.0
6228,131.0
6229,131.0
6230,126.5
6231,126.5
6232,129.75
6233,129.75
6234,131.5
6235,132.75
6236,132.75
6237,132.75
6238,132.75
6239,133.25
6240,133.25
6241,134.5
6242,134.5
6243,134.5
6244,136.25
6245,136.25
6246,137.0
6247,137.0
6248,137.5
6249,137.5
6250,139.0
6251,137.5
6252,137.5
6253,136.25
6254,136.25
6255,136.25
6256,136.25
6257,133.25
6258,133.25
6259,126.0
6260,128.75
6261,128.75
6262,131.0
6263,131.0
6264,133.25
6265,133.25
6266,132.75
6267,132.75
6268,134.5
6269,135.75
6270,135.75
6271,136.25
6272,136.25
6273,133.25
6274,133.25
6275,123.5
6276,123.5
6277,122.0
6278,122.0
6279,119.0
6280,119.0
6281,120.5
6282,120.5
6283,123.5
6284,123.5
6285,124.0
6286,124.0
6287,125.0
6288,125.0
6289,128.75
6290,130.5
6291,130.5
6292,132.25
6293,132.25
6294,132.25
6295,132.25
6296,134.0
6297,134.0
6298,132.75
6299,132.75
6300,127.75
6301,129.75
6302,129.75
6303,131.0
6304,131.0
6305,130.5
6306,130.5
6307,132.75
6308,132.75
6309,126.5
6310,126.5
6311,128.75
6312,129.25
6313,129.25
6314,131.0
6315,131.0
6316,131.0
6317,131.0
6318,131.5
6319,131.5
6320,132.25
6321,132.25
6322,124.0
6323,124.0
6324,121.5
6325,121.5
6326,123.5
6327,123.5
6328,126.5
6329,129.25
6330,129.25
6331,128.25
6332,128.25
6333,129.75
6334,129.75
6335,130.5
6336,130.5
6337,131.0
6338,131.0
6339,132.25
6340,125.5
6341,125.5
6342,129.25
6343,129.25
6344,129.25
6345,129.25
6346,130.5
6347,130.5
6348,132.25
6349,132.25
6350,132.75
6351,132.75
6352,134.0
6353,135.25
6354,135.25
6355,135.75
6356,135.75
6357,133.25
6358,133.25
6359,132.75
6360,132.25
6361,132.25
6362,125.0
6363,125.0
6364,128.75
6365,128.75
6366,128.75
6367,128.75
6368,130.5
6369,130.5
6370,131.5
6371,131.5
6372,133.25
6373,132.75
6374,132.75
6375,134.5
6376,134.5
6377,134.0
6378,134.0
6379,134.0
6380,135.75
6381,135.75
6382,134.5
6383,134.5
6384,132.25
6385,132.25
6386,132.25
6387,132.25
6388,134.0
6389,134.5
6390,134.5
6391,134.0
6392,134.0
6393,130.5
6394,130.5
6395,130.5
6396,130.5
6397,134.0
6398,134.0
6399,134.5
6400,137.5
6401,137.5
6402,139.5
6403,139.5
6404,140.75
6405,143.5
6406,143.5
6407,143.5
6408,143.5
6409,143.5
6410,145.0
6411,145.0
6412,145.0
6413,145.0
6414,146.25
6415,146.25
6416,146.25
6417,147.0
6418,147.0
6419,147.0
6420,147.75
6421,147.75
6422,148.5
6423,148.5
6424,150.0
6425,150.0
6426,150.0
6427,150.75
6428,151.5
6429,151.5
6430,152.25
6431,152.25
6432,152.25
6433,152.25
6434,152.25
6435,152.25
6436,152.25
6437,152.25
6438,152.25
6439,149.25
6440,149.25
6441,142.25
6442,142.25
6443,137.0
6444,137.0
6445,124.5
6446,124.5
6447,120.5
6448,120.5
6449,123.0
6450,123.5
6451,123.5
6452,123.5
6453,117.25
6454,117.25
6455,115.5
6456,115.5
6457,112.25
6458,112.25
6459,111.5
6460,111.5
6461,113.75
6462,113.75
6463,113.75
6464,113.25
6465,113.25
6466,113.25
6467,113.25
6468,113.25
6469,113.75
6470,113.75
6471,113.75
6472,116.25
6473,116.25
6474,115.5
6475,115.5
6476,121.0
6477,121.0
6478,124.0
6479,126.0
6480,126.0
6481,127.0
6482,127.0
6483,125.0
6484,125.0
6485,124.0
6486,124.0
6487,123.5
6488,123.5
6489,122.0
6490,122.0
6491,121.0
6492,121.0
6493,118.0
6494,118.0
6495,118.5
6496,118.5
6497,118.0
6498,118.0
6499,117.75
6500,117.75
6501,126.5
6502,126.5
6503,130.5
6504,130.5
6505,131.5
6506,131.5
6507,134.0
6508,126.5
6509,126.5
6510,125.5
6511,125.5
6512,113.75
6513,113.75
6514,113.75
6515,115.5
6516,115.5
6517,115.0
6518,115.0
6519,113.25
6520,113.25
6521,110.25
6522,110.25
6523,110.25
6524,117.25
6525,121.5
6526,121.5
6527,125.0
6528,125.0
6529,127.0
6530,127.0
6531,123.0
6532,123.0
6533,119.0
6534,119.0
6535,119.0
6536,125.5
6537,126.5
6538,126.5
6539,121.5
6540,121.5
6541,112.75
6542,112.75
6543,114.5
6544,114.5
6545,120.5
6546,120.5
6547,118.5
6548,118.5
6549,116.75
6550,116.75
6551,116.25
6552,116.25
6553,120.5
6554,120.5
6555,121.0
6556,121.0
6557,122.0
6558,122.0
6559,123.0
6560,123.0
6561,124.5
6562,124.5
6563,126.5
6564,126.5
6565,122.0
6566,122.0
6567,114.5
6568,114.5
6569,118.0
6570,118.0
6571,123.5
6572,123.5
6573,127.0
6574,128.75
6575,128.75
6576,126.0
6577,126.0
6578,128.75
6579,128.75
6580,121.5
6581,121.5
6582,115.0
6583,115.0
6584,107.25
6585,107.25
6586,107.25
6587,108.75
6588,108.75
6589,115.0
6590,115.0
6591,120.0
6592,120.0
6593,124.5
6594,124.5
6595,126.0
6596,128.25
6597,128.25
6598,125.0
6599,125.0
6600,126.5
6601,126.5
6602,128.75
6603,128.75
6604,129.25
6605,129.25
6606,129.75
6607,129.75
6608,130.5
6609,130.5
6610,129.25
6611,129.25
6612,129.25
6613,131.0
6614,131.0
6615,131.0
6616,131.0
6617,131.0
6618,131.0
6619,131.5
6620,131.5
6621,130.5
6622,130.5
6623,130.5
6624,127.75
6625,127.75
6626,129.75
6627,129.75
6628,132.25
6629,132.25
6630,132.25
6631,132.25
6632,133.25
6633,134.0
6634,134.0
6635,135.75
6636,135.75
6637,135.25
6638,135.25
6639,128.75
6640,128.75
6641,128.25
6642,132.25
6643,132.25
6644,131.5
6645,131.5
6646,132.25
6647,132.25
6648,119.5
6649,119.5
6650,118.5
6651,118.5
6652,126.0
6653,126.0
6654,128.75
6655,128.75
6656,131.0
6657,131.0
6658,131.5
6659,132.25
6660,132.25
6661,134.0
6662,134.0
6663,135.25
6664,135.25
6665,136.25
6666,138.25
6667,138.25
6668,138.25
6669,138.25
6670,140.25
6671,140.25
6672,140.25
6673,139.0
6674,139.0
6675,134.0
6676,134.0
6677,123.0
6678,123.0
6679,124.5
6680,124.5
6681,125.0
6682,125.0
6683,123.0
6684,123.0
6685,126.0
6686,126.0
6687,127.75
6688,127.75
6689,130.5
6690,131.0
6691,131.0
6692,131.5
6693,131.5
6694,131.5
6695,131.5
6696,132.25
6697,132.25
6698,131.5
6699,132.75
6700,132.75
6701,131.5
6702,131.5
6703,131.5
6704,131.5
6705,133.25
6706,133.25
6707,132.25
6708,132.25
6709,123.5
6710,123.5
6711,128.75
6712,127.75
6713,127.75
6714,114.0
6715,114.0
6716,114.0
6717,105.75
6718,105.75
6719,110.0
6720,110.0
6721,112.25
6722,112.25
6723,116.75
6724,116.75
6725,124.0
6726,124.0
6727,128.25
6728,128.25
6729,131.0
6730,131.0
6731,133.25
6732,133.25
6733,133.25
6734,133.25
6735,133.25
6736,134.0
6737,134.0
6738,124.0
6739,124.0
6740,126.0
6741,126.0
6742,119.5
6743,119.5
6744,115.0
6745,115.0
6746,125.5
6747,125.5
6748,128.25
6749,128.25
6750,129.75
6751,129.75
6752,126.5
6753,131.5
6754,131.5
6755,128.25
6756,128.25
6757,122.0
6758,122.0
6759,115.0
6760,115.0
6761,120.0
6762,120.0
6763,126.5
6764,126.5
6765,128.25
6766,128.25
6767,131.0
6768,131.0
6769,131.5
6770,131.5
6771,131.5
6772,127.75
6773,127.75
6774,129.75
6775,129.75
6776,126.5
6777,126.5
6778,127.0
6779,127.0
6780,131.5
6781,131.5
6782,131.5
6783,129.75
6784,129.75
6785,130.5
6786,130.5
6787,126.5
6788,126.5
6789,130.5
6790,130.5
6791,132.25
6792,132.25
6793,131.0
6794,131.0
6795,125.5
6796,126.0
6797,126.0
6798,126.0
6799,126.0
6800,127.75
6801,127.75
6802,127.0
6803,127.0
6804,129.25
6805,129.25
6806,122.0
6807,122.0
6808,109.0
6809,109.0
6810,109.0
6811,109.0
6812,109.0
6813,112.75
6814,122.0
6815,122.0
6816,125.5
6817,125.5
6818,128.75
6819,128.75
6820,131.0
6821,131.0
6822,131.5
6823,131.5
6824,127.0
6825,127.0
6826,128.75
6827,128.75
6828,127.75
6829,129.75
6830,129.75
6831,130.5
6832,130.5
6833,131.5
6834,131.5
6835,132.75
6836,132.75
6837,134.0
6838,135.25
6839,135.25
6840,131.0
6841,131.0
6842,126.5
6843,126.5
6844,129.75
6845,129.75
6846,132.25
6847,132.25
6848,131.5
6849,131.5
6850,126.5
6851,129.25
6852,129.25
6853,130.5
6854,130.5
6855,132.75
6856,132.75
6857,132.75
6858,132.75
6859,132.25
6860,132.75
6861,132.75
6862,132.25
6863,132.25
6864,131.0
6865,131.0
6866,123.0
6867,123.0
6868,126.5
6869,126.5
6870,128.25
6871,128.25
6872,124.0
6873,124.0
6874,127.0
6875,127.0
6876,123.5
6877,123.5
6878,125.0
6879,125.0
6880,121.5
6881,125.5
6882,125.5
6883,128.25
6884,128.25
6885,128.75
6886,128.75
6887,128.75
6888,128.75
6889,130.5
6890,130.5
6891,129.25
6892,129.25
6893,130.5
6894,127.75
6895,127.75
6896,129.75
6897,129.75
6898,127.75
6899,127.75
6900,127.75
6901,127.75
6902,128.75
6903,128.75
6904,130.5
6905,130.5
6906,129.75
6907,129.75
6908,129.75
6909,129.75
6910,129.75
6911,130.5
6912,130.5
6913,131.5
6914,131.5
6915,132.25
6916,132.25
6917,134.0
6918,134.0
6919,134.0
6920,135.75
6921,135.75
6922,136.25
6923,136.25
6924,136.25
6925,134.5
6926,134.5
6927,135.75
6928,135.75
6929,135.25
6930,135.25
6931,135.25
6932,135.25
6933,135.25
6934,135.75
6935,135.75
6936,135.75
6937,135.75
6938,135.75
6939,135.75
6940,137.0
6941,137.0
6942,137.0
6943,138.25
6944,138.25
6945,138.25
6946,138.25
6947,139.0
6948,139.0
6949,139.0
6950,139.0
6951,139.0
6952,135.25
6953,135.25
6954,136.25
6955,135.75
6956,135.75
6957,136.25
6958,136.25
6959,134.0
6960,134.0
6961,135.75
6962,135.75
6963,135.75
6964,136.25
6965,136.25
6966,136.25
6967,136.25
6968,135.25
6969,133.25
6970,133.25
6971,135.75
6972,135.75
6973,126.0
6974,126.0
6975,129.25
6976,129.25
6977,131.5
6978,131.5
6979,129.75
6980,131.5
6981,131.5
6982,131.5
6983,131.5
6984,129.75
6985,129.75
6986,127.0
6987,127.0
6988,129.25
6989,129.25
6990,131.0
6991,131.0
6992,131.0
6993,129.75
6994,129.75
6995,131.0
6996,131.0
6997,132.25
6998,132.25
6999,133.25
7000,133.25
7001,131.5
7002,131.5
7003,132.25
7004,132.75
7005,132.75
7006,133.25
7007,133.25
7008,132.75
7009,132.75
7010,134.5
7011,134.5
7012,133.25
7013,125.0
7014,125.0
7015,129.75
7016,129.75
7017,128.75
7018,128.75
7019,129.75
7020,129.75
7021,129.75
7022,129.75
7023,131.0
7024,131.0
7025,130.5
7026,128.25
7027,128.25
7028,129.25
7029,129.25
7030,129.75
7031,129.75
7032,130.5
7033,130.5
7034,129.75
7035,129.75
7036,131.5
7037,131.0
7038,131.0
7039,131.0
7040,131.0
7041,130.5
7042,130.5
7043,129.75
7044,129.75
7045,131.5
7046,131.5
7047,131.5
7048,132.25
7049,132.25
7050,133.25
7051,133.25
7052,132.75
7053,132.75
7054,130.5
7055,130.5
7056,130.5
7057,130.5
7058,131.5
7059,132.25
7060,132.25
7061,132.75
7062,132.75
7063,133.25
7064,133.25
7065,134.5
7066,134.5
7067,135.25
7068,136.25
7069,136.25
7070,137.0
7071,137.0
7072,135.75
7073,135.75
7074,129.75
7075,129.75
7076,121.5
7077,121.5
7078,118.5
7079,118.5
7080,117.75
7081,117.75
7082,112.0
7083,112.0
7084,122.0
7085,122.0
7086,123.5
7087,123.5
7088,125.5
7089,125.5
7090,125.5
7091,126.5
7092,126.5
7093,126.5
7094,126.5
7095,124.5
7096,124.5
7097,125.0
7098,125.0
7099,126.5
7100,126.5
7101,127.0
7102,127.0
7103,126.0
7104,126.0
7105,122.5
7106,122.5
7107,117.75
7108,117.75
7109,120.5
7110,120.5
7111,124.5
7112,124.5
7113,125.5
7114,125.5
7115,124.0
7116,124.0
7117,126.0
7118,126.0
7119,123.5
7120,127.0
7121,127.0
7122,127.75
7123,127.75
7124,128.25
7125,128.25
7126,125.5
7127,125.5
7128,124.5
7129,124.5
7130,117.25
7131,117.25
7132,122.5
7133,122.5
7134,123.5
7135,123.5
7136,125.5
7137,125.5
7138,125.0
7139,125.0
7140,123.5
7141,123.5
7142,125.5
7143,125.5
7144,125.0
7145,124.0
7146,124.0
7147,126.0
7148,126.0
7149,126.5
7150,126.5
7151,128.25
7152,128.25
7153,129.25
7154,129.25
7155,131.0
7156,131.0
7157,131.5
7158,131.0
7159,131.0
7160,131.0
7161,119.5
7162,119.5
7163,115.0
7164,115.0
7165,118.0
7166,118.0
7167,118.0
7168,115.0
7169,112.25
7170,112.25
7171,112.25
7172,107.25
7173,111.0
7174,111.0
7175,110.25
7176,110.25
7177,110.25
7178,114.0
7179,114.0
7180,119.0
7181,119.0
7182,118.0
7183,118.0
7184,118.5
7185,118.5
7186,120.5
7187,120.5
7188,112.75
7189,112.75
7190,118.5
7191,118.5
7192,120.0
7193,120.0
7194,122.5
7195,122.5
7196,124.5
7197,124.5
7198,125.5
7199,126.5
7200,126.5
7201,121.0
7202,121.0
7203,126.0
7204,126.0
7205,128.25
7206,128.25
7207,126.0
7208,126.0
7209,114.5
7210,114.5
7211,114.5
7212,100.0
7213,100.0
7214,102.75
7215,102.75
7216,107.5
7217,107.5
7218,110.25
7219,110.25
7220,110.25
7221,110.75
7222,110.75
7223,115.0
7224,115.0
7225,118.0
7226,118.0
7227,118.0
7228,118.0
7229,122.0
7230,122.0
7231,124.5
7232,127.0
7233,127.0
7234,121.5
7235,121.5
7236,121.0
7237,121.0
7238,123.5
7239,123.5
7240,122.0
7241,122.0
7242,123.0
7243,123.0
7244,120.0
7245,120.0
7246,120.0
7247,120.0
7248,117.75
7249,117.75
7250,120.5
7251,120.5
7252,122.0
7253,122.0
7254,125.5
7255,125.5
7256,127.0
7257,127.0
7258,129.75
7259,129.75
7260,131.0
7261,131.0
7262,132.75
7263,135.25
7264,135.25
7265,135.75
7266,135.75
7267,135.75
7268,136.25
7269,138.25
7270,139.0
7271,139.0
7272,139.5
7273,139.5
7274,140.25
7275,140.75
7276,140.75
7277,141.5
7278,141.5
7279,142.75
7280,142.75
7281,142.75
7282,140.75
7283,140.75
7284,142.75
7285,142.75
7286,142.75
7287,142.75
7288,142.75
7289,142.75
7290,142.75
7291,142.75
7292,142.25
7293,142.25
7294,142.75
7295,142.75
7296,140.75
7297,140.75
7298,140.75
7299,140.25
7300,140.25
7301,135.25
7302,135.25
7303,130.5
7304,130.5
7305,129.25
7306,125.5
7307,125.5
7308,128.75
7309,128.75
7310,124.5
7311,124.5
7312,126.0
7313,126.0
7314,119.5
7315,119.5
7316,118.0
7317,118.0
7318,113.75
7319,113.75
7320,116.75
7321,116.75
7322,121.5
7323,121.5
7324,124.0
7325,124.0
7326,122.0
7327,122.0
7328,116.75
7329,116.75
7330,119.5
7331,119.5
7332,120.0
7333,120.0
7334,119.0
7335,119.0
7336,118.5
7337,118.5
7338,119.0
7339,119.0
7340,120.0
7341,120.0
7342,117.75
7343,117.75
7344,119.0
7345,119.0
7346,119.0
7347,113.25
7348,113.25
7349,110.25
7350,110.25
7351,110.25
7352,110.25
7353,110.0
7354,110.0
7355,113.75
7356,113.75
7357,114.0
7358,114.0
7359,116.25
7360,116.25
7361,116.25
7362,112.75
7363,112.75
7364,114.0
7365,114.0
7366,117.75
7367,117.75
7368,121.0
7369,121.0
7370,121.0
7371,121.0
7372,123.5
7373,123.5
7374,124.0
7375,124.0
7376,115.5
7377,115.5
7378,106.5
7379,106.5
7380,102.5
7381,102.5
7382,107.5
7383,107.5
7384,107.5
7385,108.25
7386,108.25
7387,91.5
7388,91.5
7389,91.5
7390,96.5
7391,96.5
7392,99.75
7393,99.75
7394,107.25
7395,107.25
7396,107.25
7397,113.75
7398,113.75
7399,120.0
7400,126.0
7401,126.0
7402,132.25
7403,132.25
7404,133.25
7405,133.25
7406,136.25
7407,136.25
7408,135.25
7409,136.25
7410,136.25
7411,138.25
7412,138.25
7413,140.25
7414,139.5
7415,139.5
7416,140.25
7417,140.25
7418,142.25
7419,142.25
7420,142.25
7421,142.25
7422,142.25
7423,140.75
7424,140.75
7425,141.5
7426,139.5
7427,139.5
7428,131.0
7429,131.0
7430,131.5
7431,131.5
7432,123.0
7433,123.0
7434,125.5
7435,125.5
7436,116.25
7437,116.25
7438,125.0
7439,125.0
7440,125.0
7441,125.0
7442,125.0
7443,125.0
7444,122.0
7445,122.0
7446,117.75
7447,117.75
7448,122.5
7449,122.5
7450,114.5
7451,114.5
7452,117.25
7453,117.25
7454,122.0
7455,122.0
7456,123.0
7457,123.0
7458,128.25
7459,128.25
7460,126.5
7461,129.75
7462,129.75
7463,131.0
7464,131.0
7465,129.25
7466,129.25
7467,121.5
7468,121.5
7469,126.5
7470,126.5
7471,124.0
7472,124.0
7473,118.0
7474,118.0
7475,118.0
7476,121.5
7477,126.0
7478,126.0
7479,126.5
7480,126.5
7481,126.0
7482,128.25
7483,128.25
7484,130.5
7485,130.5
7486,127.75
7487,127.75
7488,126.5
7489,126.5
7490,123.0
7491,123.0
7492,128.75
7493,128.75
7494,130.5
7495,130.5
7496,128.75
7497,129.75
7498,129.75
7499,132.25
7500,132.25
7501,129.75
7502,129.75
7503,128.75
7504,128.75
7505,126.5
7506,126.5
7507,127.75
7508,127.75
7509,129.75
7510,128.75
7511,128.75
7512,129.25
7513,129.25
7514,127.75
7515,127.75
7516,129.75
7517,129.75
7518,131.5
7519,131.5
7520,131.0
7521,131.0
7522,131.5
7523,134.0
7524,134.0
7525,126.5
7526,126.5
7527,124.5
7528,124.5
7529,127.0
7530,127.0
7531,127.0
7532,129.25
7533,131.5
7534,131.5
7535,132.75
7536,131.5
7537,131.5
7538,132.75
7539,132.75
7540,132.75
7541,132.75
7542,132.75
7543,132.75
7544,134.5
7545,132.25
7546,132.25
7547,131.0
7548,131.0
7549,132.75
7550,132.75
7551,122.5
7552,122.5
7553,122.0
7554,122.0
7555,125.0
7556,125.0
7557,128.75
7558,128.75
7559,129.75
7560,132.25
7561,132.25
7562,132.75
7563,132.75
7564,132.75
7565,132.75
7566,134.0
7567,134.0
7568,135.25
7569,134.0
7570,134.0
7571,134.5
7572,134.5
7573,134.5
7574,134.5
7575,136.25
7576,136.25
7577,136.25
7578,136.25
7579,136.25
7580,137.5
7581,137.5
7582,137.0
7583,138.25
7584,138.25
7585,139.0
7586,139.0
7587,137.5
7588,137.5
7589,135.75
7590,134.5
7591,134.5
7592,125.5
7593,125.5
7594,125.5
7595,125.5
7596,127.0
7597,127.0
7598,124.5
7599,124.5
7600,125.0
7601,125.0
7602,128.75
7603,128.75
7604,130.5
7605,130.5
7606,130.5
7607,132.75
7608,132.75
7609,126.0
7610,126.0
7611,129.25
7612,129.25
7613,130.5
7614,130.5
7615,131.5
7616,131.5
7617,131.0
7618,131.5
7619,131.5
7620,132.25
7621,132.25
7622,133.25
7623,133.25
7624,134.0
7625,134.0
7626,134.0
7627,134.0
7628,134.0
7629,134.0
7630,134.0
7631,134.0
7632,134.0
7633,135.75
7634,135.75
7635,137.0
7636,137.0
7637,137.0
7638,138.25
7639,138.25
7640,139.0
7641,139.5
7642,139.5
7643,139.5
7644,139.0
7645,139.5
7646,139.5
7647,139.5
7648,140.25
7649,140.25
7650,140.25
7651,140.25
7652,140.75
7653,140.75
7654,140.75
7655,140.25
7656,140.25
7657,141.5
7658,141.5
7659,141.5
7660,139.5
7661,139.5
7662,140.75
7663,140.75
7664,140.25
7665,140.25
7666,140.25
7667,140.25
7668,140.25
7669,140.25
7670,140.25
7671,139.5
7672,140.25
7673,140.25
7674,140.25
7675,140.25
7676,140.75
7677,140.25
7678,140.25
7679,140.75
7680,140.75
7681,140.25
7682,140.25
7683,140.75
7684,141.5
7685,141.5
7686,140.75
7687,140.75
7688,142.25
7689,142.75
7690,142.75
7691,142.75
7692,142.75
7693,143.5
7694,142.75
7695,142.75
7696,143.5
7697,143.5
7698,142.25
7699,142.25
7700,142.25
7701,137.5
7702,137.5
7703,137.5
7704,137.5
7705,138.25
7706,139.5
7707,139.5
7708,139.0
7709,139.0
7710,132.25
7711,132.25
7712,135.25
7713,137.0
7714,137.0
7715,137.0
7716,137.5
7717,137.5
7718,137.5
7719,138.25
7720,139.0
7721,139.0
7722,140.25
7723,140.25
7724,139.5
7725,140.75
7726,140.75
7727,139.0
7728,139.0
7729,140.25
7730,140.25
7731,137.0
7732,132.75
7733,132.75
7734,134.0
7735,134.0
7736,131.5
7737,131.5
7738,129.25
7739,129.25
7740,125.0
7741,125.0
7742,119.5
7743,119.5
7744,114.0
7745,114.0
7746,120.0
7747,120.0
7748,123.5
7749,123.5
7750,125.5
7751,125.5
7752,128.75
7753,128.75
7754,131.0
7755,132.25
7756,132.25
7757,134.5
7758,134.5
7759,135.25
7760,135.25
7761,136.25
7762,137.0
7763,137.0
7764,137.5
7765,137.5
7766,135.25
7767,135.25
7768,121.5
7769,121.5
7770,123.0
7771,123.0
7772,127.0
7773,127.0
7774,129.25
7775,130.5
7776,130.5
7777,132.25
7778,132.25
7779,133.25
7780,133.25
7781,135.25
7782,135.25
7783,137.0
7784,137.5
7785,137.5
7786,139.5
7787,139.5
7788,140.25
7789,141.5
7790,141.5
7791,141.5
7792,141.5
7793,141.5
7794,141.5
7795,140.75
7796,141.5
7797,141.5
7798,141.5
7799,141.5
7800,140.75
7801,140.75
7802,140.75
7803,141.5
7804,141.5
7805,141.5
7806,142.25
7807,142.25
7808,142.75
7809,142.75
7810,144.25
7811,144.25
7812,123.625
7813,103.0
7814,103.0
7815,92.25
7816,92.25
7817,92.25
7818,74.0
7819,74.0
7820,79.09375
7821,84.1875
7822,89.28125
7823,94.375
7824,99.46875
7825,104.5625
7826,109.65625
7827,114.75
7828,119.84375
7829,124.9375
7830,130.03125
7831,135.125
7832,140.21875
7833,145.3125
7834,150.40625
7835,155.5
7836,155.5
7837,156.25
7838,155.5
7839,155.5
7840,156.25
7841,156.25
7842,156.25
7843,156.25
7844,158.0
7845,158.0
7846,158.0
7847,158.0
7848,157.0
7849,160.5
7850,160.5
7851,159.5
7852,159.5
7853,159.5
7854,160.5
7855,158.75
7856,158.75
7857,162.25
7858,161.25
7859,161.25
7860,160.5
7861,160.5
7862,160.5
7863,161.25
7864,162.25
7865,161.25
7866,161.25
7867,163.0
7868,161.25
7869,161.25
7870,161.25
7871,162.25
7872,162.25
7873,162.25
7874,163.0
7875,163.0
7876,162.25
7877,163.0
7878,163.0
7879,163.0
7880,164.0
7881,164.0
7882,162.25
7883,162.25
7884,163.0
7885,161.25
7886,162.25
7887,162.25
7888,160.5
7889,159.5
7890,159.5
7891,154.75
7892,153.75
7893,153.75
7894,150.75
7895,151.5
7896,151.5
7897,149.25
7898,149.25
7899,147.0
7900,147.75
7901,147.75
7902,143.5
7903,143.5
7904,142.25
7905,140.75
7906,140.75
7907,142.75
7908,142.75
7909,142.75
7910,143.5
7911,143.5
7912,143.5
7913,143.5
7914,142.75
7915,143.5
7916,143.5
7917,141.5
7918,141.5
7919,143.5
7920,144.25
7921,144.25
7922,142.75
7923,142.75
7924,143.5
7925,144.25
7926,144.25
7927,146.25
7928,146.25
7929,145.75
7930,146.25
7931,146.25
7932,147.0
7933,147.0
7934,148.5
7935,148.5
7936,148.5
7937,149.25
7938,150.75
7939,150.75
7940,149.25
7941,149.25
7942,150.75
7943,150.0
7944,150.0
7945,149.25
7946,150.0
7947,150.0
7948,149.25
7949,149.25
7950,149.25
7951,147.0
7952,147.0
7953,146.25
7954,146.25
7955,147.75
7956,148.5
7957,148.5
7958,148.5
7959,148.5
7960,148.5
7961,150.0
7962,150.0
7963,150.0
7964,151.5
7965,151.5
7966,151.5
7967,152.25
7968,152.25
7969,153.0
7970,153.0
7971,153.75
7972,154.75
7973,154.75
7974,154.75
7975,155.5
7976,155.5
7977,154.75
7978,155.5
7979,155.5
7980,153.75
7981,147.0
7982,147.0
7983,147.0
7984,147.0
7985,149.25
7986,150.0
7987,150.0
7988,150.75
7989,150.75
7990,150.75
7991,150.75
7992,150.75
7993,153.0
7994,153.0
7995,153.0
7996,153.0
7997,155.5
7998,155.5
7999,153.75
8000,155.5
8001,155.5
8002,156.25
8003,156.25
8004,156.25
8005,157.0
8006,157.0
8007,158.0
8008,157.0
8009,157.0
8010,158.75
8011,158.75
8012,158.75
8013,158.75
8014,159.5
8015,159.5
8016,160.5
8017,159.5
8018,159.5
8019,159.5
8020,159.5
8021,159.5
8022,159.5
8023,159.5
8024,159.5
8025,158.75
8026,157.0
8027,157.0
8028,156.25
8029,156.25
8030,156.25
8031,154.75
8032,153.75
8033,153.75
8034,150.75
8035,150.75
8036,150.75
8037,145.75
8038,145.75
8039,145.0
8040,145.75
8041,145.75
8042,145.0
8043,145.0
8044,144.25
8045,144.25
8046,144.25
8047,136.25
8048,136.25
8049,138.25
8050,138.25
8051,138.25
8052,140.75
8053,141.5
8054,142.75
8055,142.75
8056,142.75
8057,143.5
8058,143.5
8059,145.75
8060,145.75
8061,145.75
8062,145.75
8063,145.75
8064,146.25
8065,146.25
8066,145.0
8067,144.25
8068,144.25
8069,144.25
8070,144.25
8071,145.75
8072,146.25
8073,146.25
8074,146.25
8075,146.25
8076,147.0
8077,147.75
8078,147.75
8079,147.0
8080,145.75
8081,145.75
8082,147.0
8083,147.0
8084,147.0
8085,147.0
8086,147.0
8087,145.75
8088,145.75
8089,146.25
8090,147.0
8091,147.0
8092,147.0
8093,147.0
8094,147.0
8095,147.0
8096,147.0
8097,147.0
8098,147.75
8099,147.75
8100,147.0
8101,147.0
8102,143.5
8103,145.75
8104,145.75
8105,145.75
8106,145.75
8107,145.0
8108,145.75
8109,145.75
8110,145.75
8111,145.75
8112,145.75
8113,139.5
8114,139.5
8115,142.25
8116,142.25
8117,142.75
8118,143.5
8119,143.5
8120,143.5
8121,143.5
8122,144.25
8123,144.25
8124,144.25
8125,140.25
8126,140.25
8127,142.75
8128,141.5
8129,141.5
8130,140.75
8131,140.75
8132,140.25
8133,140.25
8134,139.5
8135,139.5
