,FHR
14645,142.0
14646,141.75
14647,141.75
14648,140.75
14649,141.0
14650,141.0
14651,141.25
14652,141.25
14653,142.5
14654,142.5
14655,142.0
14656,142.5
14657,142.5
14658,142.25
14659,143.5
14660,143.5
14661,142.75
14662,142.75
14663,143.0
14664,142.75
14665,142.75
14666,143.25
14667,142.0
14668,142.0
14669,143.0
14670,143.0
14671,142.25
14672,142.0
14673,142.0
14674,141.75
14675,141.75
14676,141.5
14677,141.5
14678,141.5
14679,141.75
14680,141.75
14681,141.0
14682,141.0
14683,142.0
14684,142.0
14685,142.0
14686,141.5
14687,141.5
14688,141.25
14689,141.25
14690,141.25
14691,141.25
14692,142.0
14693,141.25
14694,141.25
14695,141.0
14696,141.0
14697,141.0
14698,141.5
14699,141.5
14700,143.0
14701,143.0
14702,140.0
14703,138.5
14704,138.5
14705,141.0
14706,141.0
14707,140.75
14708,139.5
14709,139.5
14710,140.5
14711,140.5
14712,140.5
14713,140.75
14714,140.75
14715,140.0
14716,140.0
14717,141.25
14718,141.25
14719,140.5
14720,141.25
14721,141.25
14722,140.75
14723,140.75
14724,140.75
14725,140.25
14726,140.25
14727,142.25
14728,142.25
14729,141.25
14730,141.75
14731,141.75
14732,141.0
14733,141.0
14734,141.0
14735,141.0
14736,140.5
14737,140.75
14738,140.75
14739,138.75
14740,138.75
14741,140.25
14742,139.5
14743,139.5
14744,138.0
14745,138.0
14746,138.25
14747,138.25
14748,139.0
14749,139.5
14750,139.5
14751,138.75
14752,138.75
14753,139.75
14754,137.75
14755,137.75
14756,139.0
14757,139.0
14758,139.0
14759,139.0
14760,138.75
14761,138.75
14762,138.75
14763,138.5
14764,138.5
14765,137.5
14766,137.5
14767,137.25
14768,139.0
14769,139.0
14770,138.0
14771,138.0
14772,137.25
14773,137.25
14774,137.5
14775,137.5
14776,137.5
14777,138.5
14778,138.5
14779,138.75
14780,138.75
14781,137.5
14782,137.5
14783,137.5
14784,135.25
14785,135.25
14786,135.25
14787,135.25
14788,135.25
14789,135.25
14790,135.5
14791,135.5
14792,135.25
14793,135.25
14794,135.25
14795,135.25
14796,135.25
14797,135.25
14798,135.5
14799,135.5
14800,132.4375
14801,129.375
14802,126.3125
14803,123.25
14804,120.1875
14805,117.125
14806,114.0625
14807,111.0
14808,107.9375
14809,104.875
14810,101.8125
14811,98.75
14812,98.75
14813,98.75
14814,98.75
14815,98.25
14816,98.25
14817,98.25
14818,98.25
14819,97.75
14820,97.75
14821,97.75
14822,97.75
14823,97.75
14824,97.75
14825,97.75
14826,97.75
14827,97.75
14828,97.75
14829,97.75
14830,97.75
14831,97.75
14832,97.75
14833,95.71428571428571
14834,93.67857142857143
14835,91.64285714285714
14836,89.60714285714286
14837,87.57142857142857
14838,85.53571428571429
14839,83.5
14840,83.5
14841,83.5
14842,83.0
14843,83.0
14844,83.0
14845,81.25
14846,81.25
14847,81.25
14848,80.75
14849,80.75
14850,80.75
14851,80.75
14852,79.75
14853,79.75
14854,79.75
14855,79.75
14856,79.75
14857,79.75
14858,79.75
14859,79.75
14860,82.0
14861,82.0
14862,82.0
14863,82.0
14864,82.0
14865,82.0
14866,82.0
14867,82.0
14868,82.0
14869,82.0
14870,82.0
14871,82.0
14872,82.0
14873,82.0
14874,82.0
14875,82.0
14876,82.0
14877,82.0
14878,82.0
14879,81.75
14880,81.75
14881,81.75
14882,84.75
14883,84.75
14884,84.75
14885,84.75
14886,84.75
14887,84.75
14888,84.75
14889,84.75
14890,85.0
14891,85.0
14892,84.75
14893,84.75
14894,84.75
14895,84.75
14896,84.75
14897,85.0
14898,111.75
14899,138.5
14900,138.5
14901,137.25
14902,137.25
14903,137.0
14904,137.0
14905,135.75
14906,135.75
14907,136.75
14908,136.75
14909,135.25
14910,135.25
14911,135.5
14912,135.5
14913,135.0
14914,135.0
14915,136.0
14916,135.75
14917,135.75
14918,135.75
14919,135.75
14920,136.75
14921,136.75
14922,138.5
14923,138.5
14924,138.5
14925,139.5
14926,139.5
14927,140.75
14928,142.0
14929,142.0
14930,141.75
14931,141.75
14932,142.0
14933,142.75
14934,142.75
14935,142.75
14936,142.75
14937,144.25
14938,142.75
14939,142.75
14940,143.25
14941,143.25
14942,143.0
14943,142.0
14944,142.0
14945,142.5
14946,142.5
14947,140.75
14948,142.0
14949,142.0
14950,141.75
14951,141.75
14952,141.5
14953,141.5
14954,142.0
14955,142.5
14956,142.5
14957,143.75
14958,143.75
14959,143.0
14960,144.25
14961,144.25
14962,144.25
14963,144.25
14964,143.75
14965,145.0
14966,145.0
14967,144.75
14968,145.25
14969,145.25
14970,145.75
14971,145.75
14972,145.0
14973,145.5
14974,145.5
14975,145.0
14976,145.0
14977,144.25
14978,145.25
14979,145.25
14980,144.25
14981,144.25
14982,144.0
14983,145.0
14984,145.0
14985,143.75
14986,143.75
14987,143.25
14988,144.0
14989,144.0
14990,145.0
14991,145.0
14992,144.0
14993,143.25
14994,143.25
14995,145.0
14996,145.0
14997,145.0
14998,144.75
14999,144.75
15000,144.5
15001,144.5
15002,143.75
15003,144.0
15004,144.0
15005,143.0
15006,143.0
15007,140.5
15008,141.75
15009,141.75
15010,141.75
15011,141.75
15012,140.75
15013,140.75
15014,140.25
15015,137.5
15016,137.5
15017,138.0
15018,138.0
15019,136.0
15020,136.0
15021,134.75
15022,134.25
15023,134.25
15024,133.0
15025,133.0
15026,131.0
15027,131.0
15028,130.75
15029,130.5
15030,130.5
15031,130.5
15032,130.5
15033,130.5
15034,130.5
15035,130.5
15036,130.25
15037,130.25
15038,130.25
15039,130.25
15040,130.25
15041,130.25
15042,130.25
15043,130.25
15044,130.25
15045,130.5
15046,108.0
15047,85.5
15048,86.25
15049,86.25
15050,86.25
15051,86.25
15052,86.25
15053,87.25
15054,87.25
15055,87.0
15056,87.0
15057,87.0
15058,87.75
15059,87.75
15060,87.0
15061,87.0
15062,87.0
15063,86.25
15064,86.25
15065,86.25
15066,87.0
15067,87.0
15068,87.0
15069,86.75
15070,86.75
15071,86.75
15072,85.75
15073,85.75
15074,87.75
15075,87.75
15076,87.75
15077,86.75
15078,86.75
15079,86.75
15080,86.75
15081,86.75
15082,86.75
15083,86.75
15084,86.75
15085,86.75
15086,86.75
15087,86.75
15088,86.75
15089,86.75
15090,86.75
15091,86.75
15092,87.0
15093,87.0
15094,87.0
15095,87.0
15096,87.0625
15097,87.125
15098,87.1875
15099,87.25
15100,87.3125
15101,87.375
15102,87.4375
15103,87.5
15104,87.5625
15105,87.625
15106,87.6875
15107,87.75
15108,87.8125
15109,87.875
15110,87.9375
15111,88.0
15112,88.0
15113,88.0
15114,87.75
15115,87.75
15116,88.75
15117,88.75
15118,88.75
15119,88.0
15120,88.0
15121,88.0
15122,88.0
15123,88.0
15124,87.5
15125,87.5
15126,87.5
15127,90.0
15128,90.0
15129,90.0
15130,90.0
15131,90.0
15132,90.25
15133,90.25
15134,90.25
15135,92.0
15136,92.0
15137,94.0
15138,94.0
15139,94.0
15140,94.0
15141,94.0
15142,94.0
15143,94.0
15144,94.0
15145,94.0
15146,94.0
15147,94.0
15148,94.0
15149,94.0
15150,94.0
15151,94.0
15152,93.75
15153,93.75
15154,97.5
15155,101.25
15156,105.0
15157,108.75
15158,112.5
15159,116.25
15160,120.0
15161,123.75
15162,127.5
15163,131.25
15164,135.0
15165,138.75
15166,142.5
15167,146.25
15168,146.25
15169,144.25
15170,144.25
15171,142.0
15172,140.5
15173,140.5
15174,140.75
15175,140.75
15176,137.0
15177,137.0
15178,138.0
15179,138.25
15180,138.25
15181,136.75
15182,136.75
15183,135.25
15184,134.25
15185,134.25
15186,136.25
15187,136.25
15188,140.75
15189,140.75
15190,142.5
15191,142.5
15192,143.75
15193,143.75
15194,141.75
15195,142.0
15196,142.0
15197,143.25
15198,143.25
15199,144.5
15200,144.25
15201,144.25
15202,145.0
15203,145.0
15204,143.75
15205,144.75
15206,144.75
15207,142.75
15208,142.75
15209,143.25
15210,145.25
15211,145.25
15212,144.25
15213,144.25
15214,144.5
15215,146.75
15216,146.75
15217,146.5
15218,145.0
15219,145.0
15220,146.0
15221,146.0
15222,145.0
15223,144.5
15224,144.5
15225,145.75
15226,145.75
15227,144.75
15228,143.5
15229,143.5
15230,143.5
15231,143.5
15232,144.0
15233,144.5
15234,144.5
15235,144.0
15236,144.0
15237,143.75
15238,144.25
15239,144.25
15240,143.25
15241,143.25
15242,142.0
15243,142.0
15244,143.75
15245,143.75
15246,143.75
15247,143.25
15248,143.25
15249,143.25
15250,141.75
15251,141.75
15252,142.75
15253,142.75
15254,141.75
15255,143.25
15256,143.25
15257,144.0
15258,144.0
15259,142.5
15260,143.25
15261,143.25
15262,142.75
15263,142.75
15264,141.0
15265,142.25
15266,142.25
15267,142.0
15268,142.0
15269,142.0
15270,140.25
15271,140.25
15272,141.25
15273,141.25
15274,141.5
15275,142.0
15276,142.0
15277,143.0
15278,143.0
15279,141.25
15280,141.25
15281,143.25
15282,142.25
15283,142.25
15284,142.0
15285,142.0
15286,143.25
15287,142.0
15288,142.0
15289,142.0
15290,142.0
15291,142.25
15292,140.75
15293,140.75
15294,140.75
15295,140.75
15296,141.25
15297,141.5
15298,141.5
15299,141.25
15300,141.25
15301,142.0
15302,141.25
15303,141.25
15304,140.0
15305,140.0
15306,138.75
15307,138.75
15308,140.75
15309,139.5
15310,139.5
15311,140.25
15312,139.0
15313,139.0
15314,138.5
15315,138.5
15316,137.5
15317,137.5
15318,136.75
15319,136.75
15320,136.75
15321,136.0
15322,136.0
15323,136.5
15324,136.5
15325,136.75
15326,137.0
15327,137.0
15328,137.75
15329,137.75
15330,137.5
15331,137.5
15332,138.0
15333,137.5
15334,137.5
15335,136.75
15336,136.75
15337,135.75
15338,135.75
15339,135.0
15340,133.5
15341,133.5
15342,130.75
15343,130.75
15344,129.25
15345,129.25
15346,126.75
15347,126.75
15348,118.0
15349,118.0
15350,115.5
15351,115.5
15352,115.5
15353,109.25
15354,109.25
15355,103.75
15356,103.75
15357,100.0
15358,100.0
15359,82.25
15360,82.25
15361,82.25
15362,81.0
15363,81.0
15364,81.0
15365,81.75
15366,81.75
15367,82.0
15368,82.0
15369,82.0
15370,82.0
15371,82.0
15372,82.0
15373,82.0
15374,82.0
15375,82.0
15376,76.25
15377,76.25
15378,76.25
15379,76.25
15380,76.25
15381,76.25
15382,76.25
15383,76.25
15384,76.25
15385,76.25
15386,76.25
15387,76.25
15388,86.5
15389,96.75
15390,107.0
15391,117.25
15392,127.5
15393,137.75
15394,148.0
15395,158.25
15396,168.5
15397,168.5
15398,168.5
15399,168.5
15400,168.5
15401,168.5
15402,168.5
15403,168.5
15404,168.5
15405,168.5
15406,168.5
15407,168.5
15408,168.5
15409,168.5
15410,168.5
15411,168.5
15412,158.75
15413,149.0
15414,139.25
15415,129.5
15416,119.75
15417,110.0
15418,100.25
15419,90.5
15420,90.5
15421,90.5
15422,89.75
15423,89.75
15424,89.75
15425,89.75
15426,89.75
15427,89.75
15428,89.75
15429,89.75
15430,89.75
15431,89.75
15432,89.75
15433,90.0
15434,90.0
15435,90.0
15436,90.0
15437,90.0
15438,89.75
15439,89.75
15440,89.75
15441,90.75
15442,90.75
15443,90.75
15444,90.75
15445,90.0
15446,90.0
15447,90.0
15448,90.0
15449,90.0
15450,89.75
15451,89.75
15452,89.75
15453,89.75
15454,89.75
15455,90.0
15456,90.0
15457,107.5
15458,125.0
15459,123.5
15460,123.5
15461,122.75
15462,122.75
15463,122.0
15464,122.0
15465,122.0
15466,122.0
15467,121.75
15468,121.75
15469,121.75
15470,125.0
15471,125.0
15472,129.25
15473,130.5
15474,130.5
15475,130.25
15476,130.25
15477,132.25
15478,132.25
15479,133.25
15480,133.5
15481,133.5
15482,136.25
15483,136.25
15484,138.0
15485,138.0
15486,139.75
15487,142.0
15488,142.0
15489,142.0
15490,141.75
15491,141.75
15492,143.25
15493,143.25
15494,143.0
15495,142.75
15496,142.75
15497,145.25
15498,145.25
15499,145.0
15500,145.75
15501,145.75
15502,147.5
15503,148.5
15504,148.5
15505,150.0
15506,150.0
15507,147.25
15508,147.5
15509,147.5
15510,150.75
15511,150.25
15512,150.25
15513,150.75
15514,150.75
15515,151.5
15516,150.0
15517,150.0
15518,150.0
15519,150.0
15520,150.0
15521,149.0
15522,149.0
15523,149.5
15524,148.25
15525,148.25
15526,148.75
15527,148.75
15528,147.75
15529,149.0
15530,149.0
15531,149.5
15532,147.75
15533,147.75
15534,147.25
15535,147.25
15536,149.25
15537,148.0
15538,148.0
15539,144.5
15540,126.25
15541,126.25
15542,126.25
15543,126.25
15544,126.25
15545,126.25
15546,126.25
15547,126.25
15548,126.25
15549,126.25
15550,126.25
15551,126.25
15552,126.25
15553,126.25
15554,126.25
15555,126.25
15556,119.55
15557,112.85
15558,106.15
15559,99.45
15560,92.75
15561,92.75
15562,93.0
15563,93.0
15564,93.0
15565,92.75
15566,92.75
15567,92.75
15568,92.75
15569,92.75
15570,93.0
15571,93.0
15572,93.0
15573,103.0
15574,113.0
15575,123.0
15576,133.0
15577,143.0
15578,153.0
15579,153.0
15580,153.25
15581,153.25
15582,153.25
15583,153.75
15584,153.0
15585,153.0
15586,153.75
15587,154.0
15588,154.0
15589,153.0
15590,153.0
15591,151.75
15592,152.5
15593,152.5
15594,152.5
15595,152.75
15596,152.75
15597,152.75
15598,152.5
15599,152.5
15600,150.5
15601,150.5
15602,150.25
15603,149.25
15604,149.25
15605,149.0
15606,149.5
15607,149.5
15608,151.25
15609,150.5
15610,150.5
15611,150.0
15612,150.0
15613,150.0
15614,149.75
15615,149.75
15616,152.0
15617,152.0
15618,152.25
15619,152.0
15620,152.0
15621,152.0
15622,151.0
15623,150.75
15624,150.75
15625,150.25
15626,150.25
15627,150.25
15628,147.25
15629,147.25
15630,150.0
15631,150.0
15632,149.5
15633,155.0
15634,155.0
15635,155.0
15636,155.0
15637,155.0
15638,155.0
15639,155.0
15640,155.0
15641,155.0
15642,155.0
15643,150.0
15644,150.0
15645,149.0
15646,150.25
15647,150.25
15648,150.0
15649,150.0
15650,149.25
15651,149.0
15652,149.0
15653,149.25
15654,149.25
15655,149.25
15656,149.5
15657,149.5
15658,147.75
15659,149.0
15660,149.0
15661,147.5
15662,147.5
15663,147.5
15664,148.25
15665,148.25
15666,147.0
15667,148.25
15668,148.25
15669,147.75
15670,147.75
15671,147.5
15672,148.0
15673,148.0
15674,147.0
15675,148.25
15676,148.25
15677,148.0
15678,148.0
15679,148.0
15680,148.0
15681,148.0
15682,148.0
15683,148.0
15684,147.75
15685,147.75
15686,147.75
15687,147.75
15688,118.75
15689,89.75
15690,87.5
15691,87.5
15692,85.25
15693,85.25
15694,85.25
15695,83.75
15696,83.75
15697,83.75
15698,81.25
15699,81.25
15700,81.25
15701,77.0
15702,77.0
15703,77.0
15704,77.0
15705,77.0
15706,77.0
15707,77.0
15708,77.0
15709,77.0
15710,76.75
15711,76.75
15712,76.75
15713,76.75
15714,76.75
15715,76.75
15716,87.75
15717,87.75
15718,87.0
15719,87.0
15720,87.0
15721,87.5
15722,87.5
15723,87.75
15724,87.75
15725,87.75
15726,89.5
15727,89.5
15728,90.25
15729,90.25
15730,90.25
15731,90.25
15732,90.25
15733,90.25
15734,90.25
15735,90.25
15736,90.25
15737,90.25
15738,90.25
15739,90.25
15740,90.25
15741,90.5
15742,90.5
15743,90.5
15744,90.5
15745,90.5
15746,90.5
15747,90.5
15748,104.75
15749,104.75
15750,103.25
15751,103.25
15752,105.25
15753,105.25
15754,105.25
15755,105.25
15756,103.5
15757,103.5
15758,103.5
15759,104.0
15760,104.0
15761,104.0
15762,104.0
15763,104.0
15764,104.0
15765,104.0
15766,104.0
15767,104.0
15768,103.75
15769,103.75
15770,103.75
15771,103.75
15772,103.75
15773,103.75
15774,103.75
15775,110.66666666666667
15776,117.58333333333333
15777,124.5
15778,131.41666666666666
15779,138.33333333333334
15780,145.25
15781,143.25
15782,143.25
15783,139.25
15784,139.25
15785,135.75
15786,133.5
15787,133.5
15788,132.75
15789,132.75
15790,132.75
15791,132.75
15792,132.75
15793,132.75
15794,131.5
15795,131.5
15796,133.0
15797,135.0
15798,135.0
15799,135.0
15800,136.75
15801,136.75
15802,136.75
15803,136.75
15804,138.0
15805,140.25
15806,140.25
15807,142.5
15808,141.5
15809,141.5
15810,141.75
15811,142.0
15812,142.0
15813,144.0
15814,144.0
15815,143.75
15816,143.75
15817,143.75
15818,142.5
15819,144.0
15820,144.0
15821,142.75
15822,142.5
15823,142.5
15824,143.25
15825,143.25
15826,143.5
15827,143.5
15828,142.5
15829,144.5
15830,144.5
15831,145.5
15832,145.0
15833,145.0
15834,151.5
15835,151.5
15836,148.0
15837,150.75
15838,150.75
15839,148.5
15840,148.5
15841,149.0
15842,149.0
15843,149.0
15844,150.0
15845,148.5
15846,148.5
15847,149.0
15848,149.0
15849,147.5
15850,147.5
15851,147.5
15852,145.75
15853,145.75
15854,145.5
15855,145.0
15856,145.0
15857,143.75
15858,145.25
15859,145.25
15860,145.0
15861,145.0
15862,145.25
15863,146.25
15864,146.25
15865,145.25
15866,145.25
15867,147.0
15868,146.0
15869,146.0
15870,145.75
15871,145.75
15872,146.0
15873,146.5
15874,146.5
15875,145.0
15876,145.0
15877,145.0
15878,144.5
15879,144.5
15880,144.75
15881,144.75
15882,144.5
15883,145.0
15884,145.0
15885,145.0
15886,145.0
15887,145.0
15888,145.5
15889,145.5
15890,146.25
15891,146.5
15892,146.5
15893,147.0
15894,147.0
15895,146.75
15896,147.0
15897,147.0
15898,148.0
15899,148.0
15900,148.0
15901,146.75
15902,146.75
15903,147.5
15904,147.5
15905,147.5
15906,148.0
15907,148.0
15908,148.5
15909,149.5
15910,149.5
15911,148.25
15912,148.75
15913,148.75
15914,148.75
15915,148.75
15916,149.0
15917,149.75
15918,149.75
15919,149.0
15920,148.5
15921,148.5
15922,147.75
15923,147.75
15924,149.25
15925,148.5
15926,149.0
15927,149.0
15928,148.0
15929,148.0
15930,148.5
15931,148.5
15932,150.0
15933,150.0
15934,150.0
15935,150.0
15936,150.0
15937,150.0
15938,149.75
15939,149.75
15940,149.75
15941,151.0
15942,151.0
15943,149.5
15944,149.5
15945,150.25
15946,149.75
15947,149.75
15948,147.75
15949,148.5
15950,148.5
15951,149.25
15952,149.25
15953,149.25
15954,150.0
15955,150.0
15956,148.75
15957,148.75
15958,148.75
15959,147.75
15960,147.75
15961,147.5
15962,147.5
15963,147.5
15964,147.75
15965,147.75
15966,146.75
15967,147.0
15968,147.0
15969,147.0
15970,147.0
15971,147.0
15972,146.75
15973,146.75
15974,146.25
15975,147.0
15976,147.0
15977,147.5
15978,147.5
15979,148.0
15980,147.75
15981,147.75
15982,147.25
15983,148.0
15984,148.0
15985,147.0
15986,147.0
15987,148.0
15988,147.75
15989,147.75
15990,147.75
15991,147.75
15992,148.25
15993,148.25
15994,148.25
15995,147.25
15996,149.0
15997,149.0
15998,148.0
15999,148.0
16000,148.0
16001,146.75
16002,146.75
16003,147.75
16004,147.75
16005,148.0
16006,147.25
16007,147.25
16008,147.25
16009,147.25
16010,147.25
16011,147.25
16012,147.25
16013,147.5
16014,146.75
16015,146.75
16016,146.25
16017,146.25
16018,147.0
16019,147.0
16020,147.0
16021,146.0
16022,145.5
16023,145.5
16024,147.0
16025,147.0
16026,147.0
16027,145.75
16028,145.75
16029,147.0
16030,147.0
16031,144.5
16032,147.0
16033,147.0
16034,145.75
16035,145.75
16036,147.5
16037,145.25
16038,145.25
16039,146.25
16040,147.5
16041,147.5
16042,146.0
16043,146.0
16044,145.75
16045,145.75
16046,147.0
16047,147.0
16048,147.0
16049,146.25
16050,146.75
16051,146.75
16052,145.0
16053,145.0
16054,145.25
16055,145.0
16056,145.0
16057,145.0
16058,145.0
16059,144.25
16060,144.5
16061,144.5
16062,144.5
16063,144.5
16064,143.25
16065,144.25
16066,144.25
16067,143.5
16068,143.5
16069,142.5
16070,142.0
16071,142.0
16072,140.75
16073,140.75
16074,141.0
16075,141.0
16076,141.5
16077,141.75
16078,141.75
16079,140.75
16080,140.75
16081,141.75
16082,143.0
16083,143.0
16084,141.75
16085,141.75
16086,141.75
16087,143.75
16088,143.75
16089,141.5
16090,141.75
16091,141.75
16092,143.25
16093,143.25
16094,142.0
16095,142.0
16096,142.0
16097,142.0
16098,142.0
16099,142.25
16100,142.25
16101,142.0
16102,143.75
16103,143.75
16104,143.25
16105,143.25
16106,144.0
16107,144.0
16108,144.0
16109,144.0
16110,144.0
16111,144.0
16112,144.0
16113,144.0
16114,144.0
16115,144.0
16116,144.0
16117,144.0
16118,144.0
16119,140.60714285714286
16120,137.21428571428572
16121,133.82142857142858
16122,130.42857142857142
16123,127.03571428571428
16124,123.64285714285714
16125,120.25
16126,116.85714285714286
16127,113.46428571428572
16128,110.07142857142857
16129,106.67857142857143
16130,103.28571428571428
16131,99.89285714285714
16132,96.5
16133,96.5
16134,96.5
16135,96.25
16136,96.25
16137,95.75
16138,95.75
16139,95.75
16140,93.5
16141,93.5
16142,92.5
16143,92.5
16144,92.5
16145,93.25
16146,93.25
16147,93.25
16148,85.75
16149,85.75
16150,92.25
16151,92.25
16152,91.0
16153,91.0
16154,91.0
16155,90.5
16156,90.5
16157,90.25
16158,90.25
16159,90.25
16160,90.25
16161,90.25
16162,90.5
16163,90.5
16164,90.5
16165,90.5
16166,90.5
16167,90.33333333333333
16168,90.16666666666667
16169,90.0
16170,89.83333333333333
16171,89.66666666666667
16172,89.5
16173,89.5
16174,89.5
16175,92.0
16176,92.0
16177,92.0
16178,92.5
16179,92.5
16180,87.75
16181,87.75
16182,87.75
16183,87.75
16184,87.75
16185,87.75
16186,87.75
16187,87.75
16188,87.75
16189,87.75
16190,87.75
16191,87.75
16192,87.75
16193,87.75
16194,87.75
16195,87.75
16196,88.0
16197,88.0
16198,87.16666666666667
16199,86.33333333333333
16200,85.5
16201,84.66666666666667
16202,83.83333333333333
16203,83.0
16204,83.0
16205,81.5
16206,81.5
16207,82.5
16208,82.5
16209,83.75
16210,83.75
16211,83.75
16212,86.0
16213,86.0
16214,87.0
16215,87.0
16216,87.0
16217,87.0
16218,87.0
16219,87.0
16220,87.0
16221,87.0
16222,87.0
16223,86.75
16224,86.75
16225,87.0
16226,87.0
16227,91.1
16228,95.2
16229,99.3
16230,103.4
16231,107.5
16232,107.5
16233,107.5
16234,107.5
16235,107.5
16236,107.5
16237,107.5
16238,107.5
16239,107.25
16240,107.25
16241,107.25
16242,107.5
16243,107.5
16244,107.5
16245,107.25
16246,103.875
16247,100.5
16248,97.125
16249,93.75
16250,90.375
16251,87.0
16252,87.0
16253,87.0
16254,87.75
16255,87.75
16256,87.75
16257,76.75
16258,76.75
16259,76.75
16260,76.75
16261,80.25
16262,80.25
16263,80.27777777777777
16264,80.30555555555556
16265,80.33333333333333
16266,80.36111111111111
16267,80.38888888888889
16268,80.41666666666667
16269,80.44444444444444
16270,80.47222222222223
16271,80.5
16272,80.5
16273,85.5
16274,90.5
16275,95.5
16276,100.5
16277,105.5
16278,110.5
16279,115.5
16280,120.5
16281,125.5
16282,130.5
16283,135.5
16284,140.5
16285,145.5
16286,150.5
16287,155.5
16288,160.5
16289,160.5
16290,160.75
16291,161.25
16292,161.25
16293,161.25
16294,162.25
16295,162.25
16296,162.0
16297,162.0
16298,162.0
16299,161.5
16300,161.5
16301,161.5
16302,163.25
16303,162.75
16304,162.75
16305,162.75
16306,164.5
16307,164.5
16308,164.5
16309,164.0
16310,164.25
16311,164.25
16312,164.5
16313,164.25
16314,164.25
16315,163.25
16316,162.0
16317,162.0
16318,161.0
16319,158.25
16320,158.25
16321,156.0
16322,153.5
16323,153.5
16324,152.5
16325,152.5
16326,149.5
16327,149.5
16328,148.25
16329,150.25
16330,150.25
16331,147.25
16332,146.0
16333,146.0
16334,145.75
16335,146.25
16336,146.25
16337,144.25
16338,144.25
16339,144.25
16340,143.5
16341,143.5
16342,142.0
16343,142.0
16344,142.0
16345,142.0
16346,142.0
16347,141.5
16348,141.5
16349,140.25
16350,140.25
16351,140.5
16352,141.25
16353,141.25
16354,141.5
16355,141.5
16356,142.5
16357,141.5
16358,141.5
16359,143.0
16360,143.0
16361,145.5
16362,145.75
16363,145.75
16364,146.0
16365,146.0
16366,146.75
16367,146.75
16368,146.75
16369,146.25
16370,145.5
16371,145.5
16372,145.5
16373,145.5
16374,145.0
16375,145.0
16376,145.0
16377,145.75
16378,145.75
16379,144.5
16380,144.5
16381,144.5
16382,145.5
16383,145.5
16384,145.0
16385,146.75
16386,146.75
16387,146.0
16388,146.0
16389,147.0
16390,148.75
16391,148.75
16392,147.5
16393,149.75
16394,149.75
16395,148.5
16396,148.5
16397,149.0
16398,150.5
16399,150.5
16400,149.75
16401,149.75
16402,150.0
16403,150.0
16404,150.0
16405,149.75
16406,150.75
16407,150.75
16408,150.5
16409,150.5
16410,148.75
16411,148.5
16412,148.5
16413,148.0
16414,147.5
16415,147.5
16416,147.25
16417,147.25
16418,147.25
16419,147.75
16420,147.75
16421,147.0
16422,147.0
16423,147.25
16424,148.0
16425,148.0
16426,149.0
16427,148.5
16428,148.5
16429,148.5
16430,148.5
16431,149.5
16432,149.5
16433,149.5
16434,147.75
16435,150.0
16436,150.0
16437,148.75
16438,148.75
16439,147.5
16440,148.5
16441,148.5
16442,148.25
16443,148.25
16444,148.0
16445,148.5
16446,148.5
16447,148.25
16448,148.25
16449,148.25
16450,148.0
16451,147.75
16452,147.75
16453,148.5
16454,148.5
16455,148.75
16456,149.25
16457,149.25
16458,148.0
16459,148.0
16460,148.5
16461,149.0
16462,149.0
16463,149.0
16464,149.0
16465,149.0
16466,150.0
16467,150.0
16468,149.75
16469,149.5
16470,149.5
16471,148.75
16472,149.0
16473,149.0
16474,149.0
16475,149.0
16476,148.75
16477,148.75
16478,148.75
16479,148.75
16480,149.25
16481,149.25
16482,149.25
16483,149.25
16484,148.5
16485,148.75
16486,148.75
16487,150.0
16488,149.25
16489,149.25
16490,149.0
16491,149.0
16492,149.0
16493,149.5
16494,149.5
16495,149.0
16496,150.25
16497,150.25
16498,149.5
16499,149.5
16500,149.75
16501,149.75
16502,149.75
16503,150.0
16504,150.0
16505,150.0
16506,150.5
16507,150.5
16508,150.5
16509,150.25
16510,150.25
16511,150.0
16512,150.0
16513,150.0
16514,149.5
16515,149.5
16516,149.25
16517,148.75
16518,148.75
16519,148.25
16520,148.25
16521,148.25
16522,148.0
16523,148.0
16524,147.25
16525,147.25
16526,147.25
16527,147.0
16528,147.0
16529,147.0
16530,147.25
16531,147.25
16532,147.75
16533,147.75
16534,147.0
16535,147.25
16536,147.25
16537,146.0
16538,147.0
16539,147.0
16540,146.0
16541,146.0
16542,146.5
16543,146.25
16544,146.25
16545,146.25
16546,146.25
16547,146.25
16548,147.0
16549,147.0
16550,145.75
16551,145.75
16552,145.75
16553,146.5
16554,146.5
16555,146.5
16556,145.25
16557,145.25
16558,145.0
16559,145.0
16560,145.25
16561,145.0
16562,145.0
16563,144.5
16564,144.5
16565,145.0
16566,144.25
16567,144.25
16568,144.0
16569,144.0
16570,144.75
16571,144.25
16572,144.25
16573,144.75
16574,144.75
16575,144.0
16576,144.0
16577,144.0
16578,144.75
16579,144.75
16580,144.5
16581,144.5
16582,144.5
16583,145.25
16584,145.25
16585,145.0
16586,145.25
16587,145.25
16588,145.5
16589,145.5
16590,145.0
16591,145.0
16592,145.0
16593,145.0
16594,145.0
16595,145.0
16596,144.0
16597,144.0
16598,143.75
16599,143.75
16600,144.75
16601,145.0
16602,145.0
16603,144.75
16604,144.75
16605,144.5
16606,145.0
16607,145.0
16608,145.25
16609,145.25
16610,145.0
16611,144.75
16612,144.75
16613,145.0
16614,145.0
16615,145.0
16616,144.75
16617,144.75
16618,144.75
16619,145.25
