,FHR
6131,149.25
6132,149.25
6133,149.25
6134,150.0
6135,150.0
6136,150.0
6137,150.75
6138,150.75
6139,150.75
6140,151.5
6141,151.5
6142,150.75
6143,151.5
6144,151.5
6145,150.75
6146,150.75
6147,150.75
6148,150.0
6149,150.0
6150,150.0
6151,150.0
6152,150.0
6153,150.0
6154,150.75
6155,150.75
6156,150.0
6157,150.0
6158,150.0
6159,150.0
6160,150.0
6161,150.75
6162,150.0
6163,150.0
6164,151.5
6165,151.5
6166,151.5
6167,151.5
6168,151.5
6169,152.25
6170,152.25
6171,152.25
6172,150.75
6173,151.5
6174,151.5
6175,150.75
6176,150.75
6177,150.75
6178,150.75
6179,150.75
6180,152.25
6181,151.5
6182,151.5
6183,151.5
6184,151.5
6185,153.0
6186,152.25
6187,152.25
6188,153.0
6189,153.0
6190,153.0
6191,153.0
6192,153.0
6193,153.0
6194,152.25
6195,152.25
6196,153.0
6197,153.0
6198,153.0
6199,153.75
6200,153.0
6201,153.0
6202,152.25
6203,153.0
6204,153.0
6205,153.0
6206,153.0
6207,151.5
6208,152.25
6209,152.25
6210,151.5
6211,151.5
6212,151.5
6213,151.5
6214,151.5
6215,151.5
6216,153.0
6217,153.0
6218,152.25
6219,152.25
6220,152.25
6221,153.0
6222,152.25
6223,152.25
6224,152.25
6225,152.25
6226,152.25
6227,152.25
6228,152.25
6229,153.0
6230,153.0
6231,153.0
6232,153.0
6233,153.0
6234,153.0
6235,153.0
6236,153.75
6237,153.75
6238,153.75
6239,153.75
6240,153.0
6241,153.0
6242,153.0
6243,154.75
6244,153.0
6245,153.0
6246,153.75
6247,153.75
6248,153.75
6249,153.75
6250,153.75
6251,153.75
6252,153.75
6253,153.75
6254,153.75
6255,154.75
6256,154.75
6257,153.75
6258,154.75
6259,154.75
6260,153.75
6261,154.75
6262,154.75
6263,154.75
6264,154.75
6265,154.75
6266,154.75
6267,154.75
6268,153.75
6269,154.75
6270,154.75
6271,153.75
6272,153.75
6273,153.75
6274,153.75
6275,153.75
6276,153.75
6277,154.75
6278,154.75
6279,153.75
6280,153.0
6281,153.0
6282,154.75
6283,153.75
6284,153.75
6285,154.75
6286,155.5
6287,155.5
6288,154.75
6289,155.5
6290,155.5
6291,154.75
6292,155.5
6293,155.5
6294,155.5
6295,155.5
6296,154.75
6297,155.5
6298,155.5
6299,154.75
6300,155.5
6301,155.5
6302,154.75
6303,154.75
6304,154.75
6305,154.75
6306,155.5
6307,155.5
6308,154.75
6309,154.75
6310,154.75
6311,154.75
6312,154.75
6313,155.5
6314,154.75
6315,154.75
6316,154.75
6317,154.75
6318,154.75
6319,154.75
6320,154.75
6321,154.75
6322,154.75
6323,154.75
6324,153.75
6325,154.75
6326,154.75
6327,153.75
6328,154.75
6329,154.75
6330,153.75
6331,154.75
6332,154.75
6333,153.75
6334,154.75
6335,154.75
6336,154.75
6337,154.75
6338,154.75
6339,154.75
6340,154.75
6341,154.75
6342,155.5
6343,155.5
6344,154.75
6345,155.5
6346,155.5
6347,155.5
6348,155.5
6349,155.5
6350,155.5
6351,156.25
6352,156.25
6353,155.5
6354,156.25
6355,156.25
6356,155.5
6357,155.5
6358,157.0
6359,155.5
6360,155.5
6361,156.25
6362,156.25
6363,156.25
6364,155.5
6365,155.5
6366,155.5
6367,155.5
6368,156.25
6369,156.25
6370,155.5
6371,155.5
6372,155.5
6373,156.25
6374,156.25
6375,156.25
6376,156.25
6377,156.25
6378,156.25
6379,156.25
6380,156.25
6381,157.0
6382,155.5
6383,155.5
6384,156.25
6385,156.25
6386,156.25
6387,153.75
6388,153.75
6389,153.75
6390,154.75
6391,154.75
6392,152.25
6393,150.75
6394,150.75
6395,150.75
6396,147.0
6397,147.0
6398,147.75
6399,147.75
6400,150.0
6401,150.75
6402,150.75
6403,150.75
6404,153.0
6405,153.0
6406,153.0
6407,150.75
6408,150.75
6409,144.25
6410,144.25
6411,131.0
6412,131.0
6413,121.5
6414,121.5
6415,130.5
6416,130.5
6417,135.25
6418,140.25
6419,140.25
6420,144.25
6421,144.25
6422,145.0
6423,142.75
6424,142.75
6425,139.5
6426,139.5
6427,131.0
6428,131.0
6429,123.5
6430,123.5
6431,125.5
6432,125.5
6433,123.0
6434,123.0
6435,124.5
6436,129.25
6437,129.25
6438,136.25
6439,136.25
6440,140.25
6441,140.25
6442,137.0
6443,137.0
6444,127.0
6445,127.0
6446,112.75
6447,112.75
6448,110.75
6449,110.75
6450,116.25
6451,116.25
6452,122.0
6453,122.0
6454,123.5
6455,123.5
6456,119.5
6457,119.5
6458,117.75
6459,117.75
6460,114.0
6461,114.0
6462,110.75
6463,110.75
6464,104.25
6465,104.25
6466,104.25
6467,105.25
6468,105.25
6469,109.0
6470,109.0
6471,118.0
6472,118.0
6473,126.5
6474,126.5
6475,131.5
6476,133.25
6477,133.25
6478,130.5
6479,130.5
6480,124.5
6481,124.5
6482,118.5
6483,118.5
6484,114.5
6485,114.5
6486,114.5
6487,110.0
6488,110.0
6489,104.25
6490,104.25
6491,101.75
6492,101.75
6493,101.75
6494,99.75
6495,99.75
6496,105.0
6497,105.0
6498,111.5
6499,111.5
6500,119.0
6501,119.0
6502,124.5
6503,124.5
6504,128.75
6505,128.75
6506,134.5
6507,137.0
6508,137.0
6509,139.5
6510,139.5
6511,139.0
6512,139.0
6513,137.5
6514,139.0
6515,139.0
6516,139.5
6517,139.5
6518,139.0
6519,139.5
6520,139.5
6521,139.0
6522,139.0
6523,141.5
6524,141.5
6525,138.25
6526,139.5
6527,139.5
6528,133.25
6529,133.25
6530,134.0
6531,134.0
6532,135.75
6533,136.25
6534,136.25
6535,140.25
6536,140.25
6537,142.25
6538,142.25
6539,140.75
6540,134.5
6541,134.5
6542,131.5
6543,131.5
6544,135.75
6545,135.75
6546,134.5
6547,137.0
6548,137.0
6549,138.25
6550,138.25
6551,136.25
6552,136.25
6553,137.5
6554,139.5
6555,139.5
6556,140.75
6557,140.75
6558,138.25
6559,138.25
6560,136.25
6561,137.5
6562,137.5
6563,133.25
6564,133.25
6565,136.25
6566,136.25
6567,139.0
6568,142.25
6569,142.25
6570,142.25
6571,142.25
6572,142.25
6573,143.5
6574,143.5
6575,143.5
6576,143.5
6577,140.25
6578,140.25
6579,140.25
6580,142.25
6581,142.25
6582,141.5
6583,141.5
6584,144.25
6585,143.5
6586,143.5
6587,140.75
6588,140.75
6589,143.5
6590,142.25
6591,142.25
6592,140.25
6593,140.25
6594,140.25
6595,137.5
6596,137.5
6597,137.0
6598,137.0
6599,139.0
6600,139.0
6601,137.5
6602,137.5
6603,137.5
6604,136.25
6605,136.25
6606,140.25
6607,140.25
6608,139.0
6609,135.75
6610,135.75
6611,137.0
6612,137.0
6613,137.5
6614,137.5
6615,140.25
6616,143.5
6617,143.5
6618,140.75
6619,140.75
6620,142.75
6621,139.5
6622,139.5
6623,139.5
6624,139.5
6625,139.5
6626,139.5
6627,140.25
6628,139.5
6629,139.5
6630,140.75
6631,140.75
6632,139.0
6633,140.25
6634,140.25
6635,140.25
6636,140.25
6637,140.75
6638,140.75
6639,139.5
6640,139.0
6641,139.0
6642,139.5
6643,139.5
6644,140.25
6645,139.5
6646,139.5
6647,138.25
6648,138.25
6649,136.25
6650,136.25
6651,135.25
6652,137.0
6653,137.0
6654,138.25
6655,138.25
6656,136.25
6657,136.25
6658,136.25
6659,135.75
6660,135.75
6661,134.5
6662,134.5
6663,134.5
6664,134.5
6665,131.5
6666,131.5
6667,131.0
6668,133.25
6669,133.25
6670,132.25
6671,132.25
6672,131.0
6673,131.0
6674,128.75
6675,128.75
6676,129.75
6677,129.75
6678,129.75
6679,134.0
6680,134.0
6681,134.0
6682,134.0
6683,133.25
6684,133.25
6685,132.75
6686,132.75
6687,131.5
6688,131.5
6689,132.75
6690,132.75
6691,132.75
6692,135.75
6693,135.75
6694,135.25
6695,135.25
6696,135.25
6697,135.75
6698,135.75
6699,137.0
6700,137.0
6701,135.25
6702,135.25
6703,136.25
6704,132.75
6705,132.75
6706,131.0
6707,131.0
6708,129.75
6709,129.75
6710,128.75
6711,128.75
6712,130.5
6713,130.5
6714,129.25
6715,129.25
6716,128.75
6717,129.75
6718,129.75
6719,128.25
6720,128.25
6721,125.5
6722,125.5
6723,125.0
6724,125.0
6725,125.5
6726,125.5
6727,121.0
6728,121.0
6729,119.0
6730,119.0
6731,114.5
6732,114.5
6733,110.0
6734,110.0
6735,110.0
6736,105.0
6737,105.0
6738,106.5
6739,106.5
6740,105.25
6741,105.25
6742,108.0
6743,108.0
6744,108.0
6745,107.5
6746,107.5
6747,109.5
6748,109.5
6749,106.0
6750,106.0
6751,106.0
6752,106.0
6753,106.0
6754,106.75
6755,106.75
6756,108.25
6757,108.25
6758,112.0
6759,112.0
6760,112.0
6761,112.0
6762,112.75
6763,112.75
6764,113.75
6765,113.75
6766,114.5
6767,114.5
6768,116.75
6769,116.75
6770,116.75
6771,118.0
6772,118.0
6773,120.0
6774,122.0
6775,122.0
6776,123.5
6777,123.5
6778,127.75
6779,127.75
6780,129.75
6781,129.75
6782,132.25
6783,132.25
6784,136.25
6785,136.25
6786,135.25
6787,136.25
6788,136.25
6789,138.25
6790,138.25
6791,138.25
6792,138.25
6793,136.25
6794,137.0
6795,137.0
6796,135.75
6797,135.75
6798,140.25
6799,140.75
6800,140.75
6801,139.5
6802,139.5
6803,139.0
6804,139.0
6805,141.5
6806,137.5
6807,137.5
6808,140.25
6809,140.25
6810,139.5
6811,141.5
6812,141.5
6813,140.75
6814,140.75
6815,140.25
6816,140.25
6817,140.25
6818,141.5
6819,141.5
6820,142.75
6821,142.75
6822,142.25
6823,137.5
6824,137.5
6825,136.25
6826,136.25
6827,136.25
6828,136.25
6829,136.25
6830,137.0
6831,137.0
6832,140.75
6833,140.75
6834,140.25
6835,140.25
6836,140.25
6837,142.25
6838,142.25
6839,142.75
6840,142.75
6841,145.0
6842,145.0
6843,145.0
6844,146.25
6845,146.25
6846,146.25
6847,145.75
6848,145.75
6849,147.0
6850,147.0
6851,147.0
6852,147.75
6853,147.75
6854,147.0
6855,147.75
6856,147.75
6857,147.75
6858,147.75
6859,146.25
6860,147.75
6861,147.75
6862,147.0
6863,147.75
6864,147.75
6865,147.75
6866,147.75
6867,148.5
6868,147.75
6869,147.75
6870,147.0
6871,147.0
6872,146.25
6873,146.25
6874,146.25
6875,145.75
6876,145.75
6877,145.75
6878,144.25
6879,144.25
6880,145.0
6881,145.0
6882,140.75
6883,139.5
6884,139.5
6885,137.0
6886,137.0
6887,136.25
6888,136.25
6889,134.0
6890,134.0
6891,134.0
6892,134.5
6893,134.5
6894,134.0
6895,134.0
6896,132.75
6897,132.75
6898,134.0
6899,134.5
6900,134.5
6901,130.5
6902,130.5
6903,134.5
6904,134.5
6905,134.0
6906,134.0
6907,135.75
6908,134.5
6909,134.5
6910,136.25
6911,136.25
6912,135.75
6913,135.75
6914,136.25
6915,135.75
6916,135.75
6917,137.5
6918,137.5
6919,138.25
6920,138.25
6921,137.5
6922,139.5
6923,139.5
6924,140.75
6925,140.75
6926,142.75
6927,145.0
6928,145.0
6929,142.75
6930,142.75
6931,141.5
6932,139.5
6933,139.5
6934,137.5
6935,137.5
6936,137.5
6937,137.5
6938,137.0
6939,137.5
6940,137.5
6941,139.0
6942,139.0
6943,138.25
6944,138.25
6945,139.5
6946,138.25
6947,138.25
6948,137.5
6949,137.5
6950,140.75
6951,142.25
6952,142.25
6953,141.5
6954,141.5
6955,142.25
6956,142.25
6957,142.75
6958,142.75
6959,142.75
6960,145.0
6961,145.0
6962,145.75
6963,146.25
6964,146.25
6965,145.0
6966,145.75
6967,145.75
6968,145.0
6969,145.0
6970,145.75
6971,145.0
6972,145.0
6973,144.25
6974,144.25
6975,142.75
6976,143.5
6977,143.5
6978,143.5
6979,143.5
6980,144.25
6981,145.75
6982,145.75
6983,145.75
6984,145.75
6985,145.75
6986,146.25
6987,146.25
6988,146.25
6989,146.25
6990,145.75
6991,145.75
6992,145.75
6993,146.25
6994,146.25
6995,146.25
6996,145.0
6997,145.0
6998,145.0
6999,145.0
7000,145.0
7001,144.25
7002,144.25
7003,145.75
7004,145.75
7005,145.75
7006,145.75
7007,145.75
7008,145.0
7009,145.0
7010,145.0
7011,144.25
7012,144.25
7013,142.75
7014,143.5
7015,143.5
7016,143.5
7017,143.5
7018,144.25
7019,145.0
7020,145.0
7021,143.5
7022,143.5
7023,142.75
7024,142.75
7025,142.75
7026,144.25
7027,144.25
7028,144.25
7029,144.25
7030,141.5
7031,141.5
7032,141.5
7033,142.75
7034,142.75
7035,143.5
7036,145.0
7037,145.0
7038,145.0
7039,145.0
7040,145.0
7041,143.5
7042,143.5
7043,144.25
7044,144.25
7045,142.75
7046,143.5
7047,143.5
7048,144.25
7049,144.25
7050,145.75
7051,145.75
7052,145.75
7053,144.25
7054,144.25
7055,143.5
7056,143.5
7057,143.5
7058,143.5
7059,143.5
7060,142.25
7061,142.25
7062,142.25
7063,140.75
7064,140.75
7065,139.5
7066,140.25
7067,140.25
7068,140.25
7069,140.25
7070,138.25
7071,138.25
7072,135.75
7073,134.0
7074,134.0
7075,131.5
7076,131.5
7077,130.5
7078,130.5
7079,125.0
7080,125.0
7081,127.75
7082,127.75
7083,131.0
7084,131.0
7085,130.5
7086,129.75
7087,129.75
7088,129.75
7089,129.75
7090,126.0
7091,126.0
7092,124.5
7093,124.5
7094,120.5
7095,120.5
7096,120.5
7097,120.5
7098,116.75
7099,116.75
7100,119.5
7101,119.5
7102,117.25
7103,117.25
7104,115.75
7105,115.75
7106,114.5
7107,114.5
7108,113.75
7109,113.75
7110,113.75
7111,114.5
7112,114.5
7113,116.75
7114,116.75
7115,118.5
7116,118.5
7117,121.0
7118,121.0
7119,117.75
7120,117.75
7121,116.25
7122,116.25
7123,118.0
7124,118.0
7125,121.0
7126,121.0
7127,123.5
7128,123.5
7129,127.0
7130,127.0
7131,128.25
7132,132.25
7133,132.25
7134,134.5
7135,134.5
7136,136.25
7137,136.25
7138,136.25
7139,134.5
7140,134.5
7141,134.0
7142,134.0
7143,135.75
7144,135.75
7145,139.0
7146,135.75
7147,135.75
7148,136.25
7149,136.25
7150,136.25
7151,137.5
7152,136.25
7153,139.0
7154,139.0
7155,139.5
7156,139.5
7157,140.75
7158,140.25
7159,140.25
7160,139.0
7161,139.0
7162,139.0
7163,139.0
7164,140.75
7165,140.75
7166,140.75
7167,138.25
7168,138.25
7169,140.25
7170,143.5
7171,143.5
7172,145.0
7173,145.0
7174,142.75
7175,145.0
7176,145.0
7177,145.0
7178,145.0
7179,145.0
7180,145.75
7181,145.75
7182,145.75
7183,145.75
7184,147.0
7185,144.25
7186,144.25
7187,145.75
7188,145.75
7189,144.25
7190,145.0
7191,145.0
7192,143.5
7193,143.5
7194,143.5
7195,143.5
7196,143.5
7197,145.75
7198,145.75
7199,146.25
7200,146.25
7201,146.25
7202,144.25
7203,144.25
7204,145.0
7205,145.0
7206,145.0
7207,143.5
7208,143.5
7209,142.75
7210,142.75
7211,142.75
7212,143.5
7213,143.5
7214,144.25
7215,143.5
7216,143.5
7217,142.75
7218,142.75
7219,143.5
7220,145.75
7221,145.75
7222,145.75
7223,145.75
7224,145.75
7225,144.25
7226,144.25
7227,145.0
7228,145.0
7229,145.75
7230,146.25
7231,146.25
7232,146.25
7233,147.0
7234,147.0
7235,146.25
7236,146.25
7237,148.5
7238,147.75
7239,147.75
7240,148.5
7241,148.5
7242,147.75
7243,146.25
7244,146.25
7245,145.0
7246,145.0
7247,146.25
7248,147.75
7249,147.75
7250,147.0
7251,147.0
7252,147.0
7253,147.0
7254,147.0
7255,147.75
7256,146.25
7257,146.25
7258,147.0
7259,147.0
7260,145.75
7261,145.75
7262,145.75
7263,143.5
7264,143.5
7265,145.0
7266,145.75
7267,145.75
7268,145.75
7269,145.75
7270,146.25
7271,147.0
7272,147.0
7273,147.0
7274,147.75
7275,147.75
7276,147.75
7277,147.75
7278,147.0
7279,147.0
7280,147.0
7281,147.75
7282,147.75
7283,147.75
7284,147.75
7285,147.75
7286,148.5
7287,148.5
7288,148.5
7289,148.5
7290,148.5
7291,147.0
7292,148.5
7293,148.5
7294,148.5
7295,147.75
7296,147.75
7297,147.0
7298,147.0
7299,148.5
7300,147.75
7301,147.75
7302,148.5
7303,148.5
7304,148.5
7305,147.75
7306,147.75
7307,147.0
7308,147.0
7309,147.0
7310,145.75
7311,145.75
7312,145.0
7313,142.75
7314,142.75
7315,143.5
7316,143.5
7317,143.5
7318,143.5
7319,143.5
7320,142.75
7321,142.75
7322,142.75
7323,142.75
7324,142.75
7325,142.75
7326,142.75
7327,142.75
7328,142.75
7329,143.5
7330,143.5
7331,143.5
7332,143.5
7333,143.5
7334,144.25
7335,145.75
7336,145.75
7337,147.0
7338,148.5
7339,148.5
7340,148.5
7341,148.5
7342,149.25
7343,149.25
7344,149.25
7345,149.25
7346,149.25
7347,149.25
7348,150.0
7349,150.0
7350,149.25
7351,149.25
7352,149.25
7353,149.25
7354,149.25
7355,149.25
7356,147.75
7357,147.75
7358,147.0
7359,147.0
7360,147.0
7361,147.75
7362,147.75
7363,147.0
7364,147.0
7365,147.0
7366,147.0
7367,147.0
7368,147.0
7369,146.25
7370,146.25
7371,146.25
7372,146.25
7373,143.5
7374,141.5
7375,141.5
7376,142.25
7377,142.25
7378,142.25
7379,142.25
7380,142.25
7381,142.25
7382,142.25
7383,141.5
7384,141.5
7385,141.5
7386,142.25
7387,142.25
7388,142.25
7389,142.75
7390,142.75
7391,140.25
7392,140.25
7393,140.25
7394,140.25
7395,142.25
7396,142.75
7397,142.75
7398,144.25
7399,144.25
7400,144.25
7401,145.75
7402,145.75
7403,145.75
7404,145.75
7405,145.75
7406,143.5
7407,143.5
7408,144.25
7409,144.25
7410,144.25
7411,144.25
7412,144.25
7413,142.25
7414,142.25
7415,143.5
7416,142.75
7417,142.75
7418,142.75
7419,142.75
7420,142.75
7421,142.25
7422,142.25
7423,142.75
7424,142.75
7425,141.5
7426,142.75
7427,142.75
7428,142.75
7429,142.75
7430,140.75
7431,144.25
7432,144.25
7433,145.0
7434,145.0
7435,145.0
7436,146.25
7437,146.25
7438,145.0
7439,145.0
7440,145.0
7441,146.25
7442,146.25
7443,144.25
7444,144.25
7445,142.25
7446,140.75
7447,140.75
7448,140.75
7449,140.75
7450,142.75
7451,144.25
7452,144.25
7453,146.25
7454,146.25
7455,145.75
7456,144.25
7457,144.25
7458,145.75
7459,145.75
7460,145.0
7461,144.25
7462,144.25
7463,142.75
7464,142.75
7465,140.75
7466,141.5
7467,141.5
7468,142.25
7469,142.25
7470,140.75
7471,140.25
7472,140.25
7473,142.25
7474,142.25
7475,142.25
7476,142.25
7477,140.75
7478,142.25
7479,142.25
7480,142.25
7481,142.25
7482,141.5
7483,142.25
7484,142.25
7485,143.5
7486,143.5
7487,142.25
7488,142.75
7489,142.75
7490,144.25
7491,144.25
7492,142.25
7493,140.75
7494,140.75
7495,142.75
7496,142.75
7497,139.0
7498,139.0
7499,137.5
7500,138.25
7501,138.25
7502,140.25
7503,140.25
7504,139.5
7505,139.0
7506,139.0
7507,139.0
7508,139.0
7509,139.5
7510,139.5
7511,138.25
7512,137.0
7513,137.0
7514,136.25
7515,136.25
7516,138.25
7517,138.25
7518,137.5
7519,140.75
7520,140.75
7521,140.75
7522,140.75
7523,140.25
7524,142.25
7525,142.25
7526,143.5
7527,143.5
7528,144.25
7529,145.0
7530,145.0
7531,145.75
7532,145.75
7533,145.75
7534,145.75
7535,145.75
7536,146.25
7537,146.25
7538,145.75
7539,146.25
7540,146.25
7541,145.0
7542,145.0
7543,144.25
7544,144.25
7545,144.25
7546,142.75
7547,142.75
7548,139.5
7549,137.5
7550,137.5
7551,134.0
7552,134.0
7553,132.25
7554,132.25
7555,132.25
7556,132.25
7557,134.5
7558,139.0
7559,139.0
7560,141.5
7561,141.5
7562,142.25
7563,142.75
7564,142.75
7565,139.5
7566,139.5
7567,140.25
7568,140.25
7569,141.5
7570,142.25
7571,142.25
7572,142.25
7573,142.25
7574,143.5
7575,144.25
7576,144.25
7577,145.75
7578,145.75
7579,145.75
7580,146.25
7581,146.25
7582,145.0
7583,145.0
7584,141.5
7585,140.75
7586,140.75
7587,142.75
7588,142.75
7589,142.25
7590,142.25
7591,142.25
7592,142.75
7593,142.75
7594,142.75
7595,144.25
7596,144.25
7597,144.25
7598,144.25
7599,144.25
7600,144.25
7601,144.25
7602,143.5
7603,143.5
7604,144.25
7605,141.5
7606,141.5
7607,140.25
7608,140.25
7609,142.75
7610,142.75
7611,142.75
7612,143.5
7613,143.5
7614,144.25
7615,145.75
7616,145.75
7617,145.75
7618,145.75
7619,146.25
7620,146.25
7621,146.25
7622,145.75
7623,145.75
7624,145.75
7625,144.25
7626,144.25
7627,145.75
7628,145.75
7629,145.75
7630,145.75
7631,145.75
7632,147.0
7633,147.0
7634,147.0
7635,146.25
7636,146.25
7637,147.0
7638,147.0
7639,147.0
7640,147.0
7641,147.0
7642,146.25
7643,146.25
7644,146.25
7645,145.75
7646,145.75
7647,147.0
7648,147.75
7649,147.75
7650,148.5
7651,148.5
7652,148.5
7653,149.25
7654,149.25
7655,149.25
7656,148.5
7657,148.5
7658,148.5
7659,148.5
7660,147.75
7661,147.75
7662,147.75
7663,147.0
7664,148.5
7665,148.5
7666,148.5
7667,148.5
7668,147.0
7669,148.5
7670,148.5
7671,148.5
7672,148.5
7673,148.5
7674,149.25
7675,149.25
7676,150.0
7677,150.0
7678,150.0
7679,150.75
7680,150.75
7681,150.75
7682,150.0
7683,150.0
7684,150.75
7685,150.0
7686,150.0
7687,150.75
7688,150.0
7689,150.0
7690,146.25
7691,146.25
7692,148.5
7693,147.0
7694,147.0
7695,147.75
7696,147.75
7697,145.0
7698,147.0
7699,147.0
7700,146.25
7701,146.25
7702,146.25
7703,147.0
7704,147.0
7705,147.0
7706,147.0
7707,147.0
7708,146.25
7709,146.25
7710,147.75
7711,147.75
7712,147.75
7713,148.5
7714,148.5
7715,149.25
7716,149.25
7717,149.25
7718,149.25
7719,149.25
7720,149.25
7721,150.0
7722,150.0
7723,150.0
7724,150.0
7725,150.0
7726,150.75
7727,150.75
7728,150.75
7729,149.25
7730,149.25
7731,150.75
7732,150.0
7733,150.0
7734,150.75
7735,150.0
7736,150.0
7737,147.0
7738,147.0
7739,148.5
7740,147.75
7741,147.75
7742,147.75
7743,148.5
7744,148.5
7745,149.25
7746,149.25
7747,148.5
7748,149.25
7749,149.25
7750,150.0
7751,150.0
7752,148.5
7753,147.75
7754,147.75
7755,147.75
7756,148.5
7757,148.5
7758,148.5
7759,148.5
7760,148.5
7761,150.0
7762,150.0
7763,148.5
7764,150.0
7765,150.0
7766,150.0
7767,150.0
7768,150.0
7769,150.0
7770,150.0
7771,150.0
7772,150.75
7773,150.75
7774,150.0
7775,150.0
7776,149.25
7777,147.0
7778,147.0
7779,147.0
7780,147.0
7781,148.5
7782,147.75
7783,147.75
7784,147.0
7785,145.75
7786,145.75
7787,145.75
7788,145.75
7789,143.5
7790,143.5
7791,143.5
7792,143.5
7793,143.5
7794,144.25
7795,142.25
7796,142.25
7797,142.25
7798,142.25
7799,140.75
7800,140.75
7801,141.5
7802,141.5
7803,140.25
7804,142.25
7805,142.25
7806,140.75
7807,140.75
7808,140.75
7809,142.25
7810,142.25
7811,143.5
7812,142.25
7813,142.25
7814,143.5
7815,143.5
7816,141.5
7817,142.25
7818,142.25
7819,141.5
7820,141.5
7821,141.5
7822,141.5
7823,139.5
7824,140.75
7825,140.75
7826,142.75
7827,142.75
7828,142.75
7829,143.5
7830,143.5
7831,143.5
7832,143.5
7833,142.75
7834,142.75
7835,142.75
7836,142.25
7837,142.25
7838,142.25
7839,142.25
7840,142.25
7841,142.75
7842,142.75
7843,142.25
7844,143.5
7845,143.5
7846,143.5
7847,143.5
7848,140.75
7849,141.5
7850,141.5
7851,142.25
7852,142.25
7853,144.25
7854,144.25
7855,141.5
7856,141.5
7857,141.5
7858,142.25
7859,142.25
7860,142.75
7861,142.75
7862,142.75
7863,142.75
7864,142.75
7865,144.25
7866,144.25
7867,144.25
7868,145.75
7869,145.75
7870,144.25
7871,145.0
7872,145.0
7873,145.0
7874,145.0
7875,145.75
7876,146.25
7877,146.25
7878,146.25
7879,146.25
7880,146.25
7881,146.25
7882,146.25
7883,147.0
7884,147.75
7885,147.75
7886,147.0
7887,147.0
7888,147.75
7889,147.75
7890,147.75
7891,148.5
7892,148.5
7893,147.75
7894,147.75
7895,147.75
7896,149.25
7897,148.5
7898,148.5
7899,149.25
7900,149.25
7901,148.5
7902,149.25
7903,149.25
7904,148.5
7905,149.25
7906,149.25
7907,150.0
7908,150.0
7909,150.0
7910,149.25
7911,149.25
7912,150.0
7913,150.75
7914,150.75
7915,150.0
7916,150.0
7917,150.0
7918,148.5
7919,148.5
7920,148.5
7921,148.5
7922,148.5
7923,148.5
7924,148.5
7925,149.25
7926,148.5
7927,148.5
7928,149.25
7929,149.25
7930,149.25
7931,150.0
7932,150.0
7933,150.75
7934,150.0
7935,150.0
7936,150.0
7937,150.75
7938,150.75
7939,150.0
7940,150.0
7941,150.75
7942,150.75
7943,150.75
7944,150.75
7945,151.5
7946,151.5
7947,151.5
7948,151.5
7949,151.5
7950,150.75
7951,150.75
7952,150.75
7953,150.75
7954,150.75
7955,150.75
7956,150.75
7957,150.75
7958,150.75
7959,150.75
7960,150.75
7961,151.5
7962,151.5
7963,151.5
7964,151.5
7965,152.25
7966,151.5
7967,151.5
7968,152.25
7969,152.25
7970,152.25
7971,153.0
7972,152.25
7973,152.25
7974,151.5
7975,151.5
7976,152.25
7977,151.5
7978,151.5
7979,151.5
7980,150.75
7981,150.75
7982,151.5
7983,152.25
7984,152.25
7985,151.5
7986,151.5
7987,152.25
7988,150.75
7989,150.75
7990,152.25
7991,150.75
7992,150.75
7993,151.5
7994,151.5
7995,151.5
7996,151.5
7997,151.5
7998,151.5
7999,151.5
8000,151.5
8001,151.5
8002,152.25
8003,152.25
8004,151.5
8005,151.5
8006,152.25
8007,151.5
8008,151.5
8009,151.5
8010,152.25
8011,152.25
8012,151.5
8013,151.5
8014,151.5
8015,151.5
8016,151.5
8017,152.25
8018,151.5
8019,151.5
8020,152.25
8021,151.5
8022,151.5
8023,152.25
8024,152.25
8025,150.75
8026,151.5
8027,151.5
8028,151.5
8029,150.75
8030,150.75
8031,151.5
8032,151.5
8033,152.25
8034,152.25
8035,152.25
8036,152.25
8037,152.25
8038,152.25
8039,152.25
8040,152.25
8041,152.25
8042,151.5
8043,151.5
8044,153.0
8045,152.25
8046,152.25
8047,152.25
8048,152.25
8049,152.25
8050,153.0
8051,151.5
8052,151.5
8053,152.25
8054,152.25
8055,153.0
8056,152.25
8057,152.25
8058,153.75
8059,153.0
8060,153.0
8061,153.75
8062,153.0
8063,153.0
8064,153.0
8065,153.0
8066,153.0
8067,153.0
8068,153.0
8069,152.25
8070,152.25
8071,152.25
8072,152.25
8073,153.0
8074,153.0
8075,153.0
8076,153.0
8077,152.25
8078,153.0
8079,153.0
8080,153.0
8081,153.0
8082,153.0
8083,153.0
8084,153.75
8085,153.75
8086,153.75
8087,153.75
8088,153.75
8089,153.75
8090,153.75
8091,153.75
8092,153.75
8093,153.75
8094,154.75
8095,153.75
8096,153.75
8097,154.75
8098,153.75
8099,153.75
8100,154.75
8101,154.75
8102,153.75
8103,154.75
8104,154.75
8105,153.75
8106,153.75
8107,153.75
8108,153.75
8109,153.75
8110,153.75
8111,153.75
8112,153.75
8113,153.75
8114,154.75
8115,154.75
8116,153.75
8117,153.75
8118,153.75
8119,153.75
8120,153.75
8121,153.75
8122,153.75
8123,153.75
8124,153.75
8125,153.75
8126,153.75
8127,153.75
8128,153.75
8129,153.75
