,FHR
15323,147.5
15324,147.5
15325,152.25
15326,154.25
15327,154.25
15328,157.25
15329,157.25
15330,158.25
15331,158.25
15332,160.25
15333,160.25
15334,161.5
15335,163.0
15336,163.0
15337,165.0
15338,165.0
15339,165.75
15340,165.75
15341,165.0
15342,165.0
15343,164.75
15344,164.75
15345,165.0
15346,165.0
15347,165.0
15348,165.5
15349,165.5
15350,165.5
15351,165.25
15352,165.25
15353,165.5
15354,165.5
15355,165.0
15356,165.0
15357,165.0
15358,165.0
15359,164.75
15360,164.75
15361,164.75
15362,165.0
15363,165.0
15364,164.5
15365,163.5
15366,163.5
15367,163.0
15368,162.5
15369,162.5
15370,162.5
15371,162.0
15372,162.0
15373,161.25
15374,161.25
15375,161.25
15376,161.75
15377,161.75
15378,162.5
15379,162.0
15380,162.0
15381,161.25
15382,161.0
15383,161.0
15384,161.0
15385,162.5
15386,162.25
15387,162.25
15388,160.75
15389,159.25
15390,159.25
15391,158.0
15392,157.75
15393,157.75
15394,158.25
15395,158.5
15396,158.5
15397,158.75
15398,158.75
15399,158.5
15400,161.5
15401,161.5
15402,160.75
15403,160.5
15404,160.5
15405,161.25
15406,161.25
15407,162.25
15408,162.25
15409,162.5
15410,162.5
15411,162.5
15412,162.0
15413,162.0
15414,162.0
15415,162.0
15416,162.0
15417,162.0
15418,161.25
15419,160.5
15420,160.5
15421,160.0
15422,159.75
15423,159.75
15424,158.5
15425,158.0
15426,158.0
15427,158.0
15428,158.5
15429,158.5
15430,158.5
15431,158.5
15432,159.0
15433,159.0
15434,159.0
15435,158.75
15436,158.75
15437,158.75
15438,158.75
15439,158.25
15440,160.5
15441,160.5
15442,159.0
15443,159.25
15444,159.25
15445,159.25
15446,157.25
15447,157.5
15448,157.5
15449,157.5
15450,158.0
15451,158.0
15452,158.0
15453,158.0
15454,158.25
15455,158.25
15456,157.25
15457,157.25
15458,156.75
15459,156.75
15460,156.75
15461,156.75
15462,156.75
15463,157.25
15464,157.25
15465,157.25
15466,156.25
15467,156.25
15468,156.25
15469,155.0
15470,155.0
15471,155.0
15472,155.0
15473,155.0
15474,155.0
15475,155.0
15476,155.0
15477,155.0
15478,155.0
15479,155.0
15480,155.0
15481,146.25
15482,137.5
15483,128.75
15484,120.0
15485,111.25
15486,102.5
15487,102.5
15488,101.75
15489,101.75
15490,101.75
15491,130.91666666666666
15492,160.08333333333334
15493,189.25
15494,189.25
15495,189.25
15496,189.25
15497,189.25
15498,177.8181818181818
15499,166.38636363636363
15500,154.95454545454544
15501,143.52272727272728
15502,132.0909090909091
15503,120.6590909090909
15504,109.22727272727273
15505,97.79545454545455
15506,86.36363636363636
15507,74.93181818181819
15508,63.5
15509,63.5
15510,63.5
15511,51.25
15512,51.25
15513,51.25
15514,51.25
15515,50.5
15516,50.5
15517,50.5
15518,50.5
15519,50.5
15520,50.5
15521,50.5
15522,90.875
15523,131.25
15524,133.5
15525,133.5
15526,133.5
15527,142.75
15528,142.75
15529,144.5
15530,147.5
15531,147.5
15532,149.5
15533,149.5
15534,152.5
15535,155.25
15536,155.25
15537,155.25
15538,161.25
15539,163.25
15540,163.25
15541,164.75
15542,164.75
15543,164.75
15544,164.75
15545,165.0
15546,165.0
15547,165.0
15548,164.75
15549,164.75
15550,163.75
15551,163.75
15552,163.25
15553,163.25
15554,164.5
15555,165.0
15556,165.0
15557,163.75
15558,163.75
15559,163.0
15560,163.0
15561,163.75
15562,163.75
15563,164.25
15564,164.25
15565,164.25
15566,160.5
15567,159.25
15568,159.25
15569,159.25
15570,160.0
15571,160.0
15572,160.25
15573,159.75
15574,159.75
15575,159.5
15576,159.25
15577,159.25
15578,159.25
15579,159.25
15580,159.25
15581,158.75
15582,158.75
15583,158.75
15584,158.0
15585,158.0
15586,157.25
15587,156.5
15588,156.5
15589,156.5
15590,156.5
15591,154.5
15592,154.5
15593,151.5
15594,151.0
15595,151.0
15596,153.0
15597,153.0
15598,154.5
15599,156.25
15600,156.25
15601,156.25
15602,157.0
15603,155.75
15604,155.75
15605,153.25
15606,153.25
15607,150.75
15608,150.75
15609,151.0
15610,151.0
15611,150.5
15612,144.5
15613,144.5
15614,139.5
15615,139.5
15616,138.75
15617,138.75
15618,140.0
15619,143.5
15620,143.5
15621,146.0
15622,147.25
15623,147.25
15624,149.5
15625,151.5
15626,151.5
15627,152.75
15628,152.75
15629,149.0
15630,145.5
15631,145.5
15632,145.5
15633,142.75
15634,142.75
15635,143.5
15636,144.75
15637,144.75
15638,147.0
15639,150.5
15640,150.5
15641,151.75
15642,151.75
15643,153.0
15644,153.0
15645,153.5
15646,154.0
15647,154.0
15648,155.25
15649,156.75
15650,156.75
15651,158.0
15652,158.0
15653,159.75
15654,159.75
15655,159.75
15656,161.0
15657,161.0
15658,162.0
15659,162.5
15660,162.5
15661,163.25
15662,163.25
15663,163.75
15664,163.75
15665,163.75
15666,163.75
15667,163.75
15668,164.5
15669,164.5
15670,164.75
15671,164.75
15672,164.75
15673,164.75
15674,165.0
15675,165.25
15676,165.25
15677,166.0
15678,166.0
15679,166.0
15680,166.0
15681,165.5
15682,165.5
15683,165.75
15684,165.75
15685,165.75
15686,165.75
15687,165.25
15688,165.0
15689,165.0
15690,163.75
15691,163.75
15692,163.75
15693,163.0
15694,163.0
15695,163.0
15696,161.75
15697,162.5
15698,162.5
15699,163.25
15700,163.25
15701,163.75
15702,163.75
15703,163.75
15704,165.25
15705,165.25
15706,164.75
15707,164.25
15708,164.25
15709,163.5
15710,163.5
15711,162.25
15712,161.75
15713,161.75
15714,161.0
15715,160.25
15716,160.25
15717,160.25
15718,160.5
15719,160.5
15720,161.0
15721,161.0
15722,160.75
15723,160.75
15724,161.5
15725,161.5
15726,161.5
15727,161.5
15728,163.75
15729,163.75
15730,164.5
15731,164.5
15732,163.0
15733,163.0
15734,164.25
15735,164.25
15736,163.75
15737,163.75
15738,162.25
15739,162.25
15740,161.25
15741,161.0
15742,161.0
15743,160.5
15744,159.75
15745,159.75
15746,160.0
15747,160.0
15748,160.0
15749,159.25
15750,159.25
15751,159.25
15752,159.25
15753,159.5
15754,159.5
15755,159.25
15756,159.25
15757,160.75
15758,160.75
15759,160.25
15760,160.25
15761,159.25
15762,157.5
15763,157.5
15764,155.25
15765,154.0
15766,154.0
15767,153.75
15768,153.0
15769,153.0
15770,153.5
15771,153.5
15772,154.25
15773,154.25
15774,154.25
15775,154.5
15776,154.5
15777,153.0
15778,151.5
15779,151.5
15780,150.5
15781,149.75
15782,149.75
15783,151.0
15784,151.0
15785,152.25
15786,152.75
15787,152.75
15788,153.0
15789,153.0
15790,153.0
15791,153.0
15792,153.75
15793,153.75
15794,153.25
15795,153.25
15796,153.0
15797,154.0
15798,154.0
15799,154.0
15800,153.75
15801,153.75
15802,153.75
15803,154.0
15804,154.0
15805,153.75
15806,152.0
15807,152.0
15808,149.5
15809,149.5
15810,145.75
15811,143.75
15812,143.75
15813,144.25
15814,144.25
15815,144.5
15816,144.5
15817,144.5
15818,144.5
15819,144.5
15820,144.5
15821,142.5
15822,142.5
15823,142.25
15824,142.25
15825,142.25
15826,139.0
15827,139.0
15828,135.75
15829,135.75
15830,135.75
15831,135.75
15832,135.75
15833,135.75
15834,133.0
15835,133.0
15836,125.25
15837,125.25
15838,116.0
15839,116.0
15840,113.5
15841,113.5
15842,116.25
15843,116.25
15844,118.25
15845,118.25
15846,120.5
15847,120.5
15848,123.0
15849,123.0
15850,125.25
15851,125.25
15852,127.75
15853,127.75
15854,129.5
15855,130.75
15856,130.75
15857,132.0
15858,132.0
15859,134.0
15860,134.0
15861,133.25
15862,133.25
15863,132.75
15864,132.75
15865,132.75
15866,133.0
15867,133.0
15868,133.5
15869,133.5
15870,133.5
15871,133.5
15872,130.25
15873,130.25
15874,124.75
15875,124.75
15876,119.5
15877,119.5
15878,111.5
15879,111.5
15880,114.0
15881,114.0
15882,115.0
15883,115.0
15884,113.5
15885,113.5
15886,113.5
15887,106.0
15888,106.0
15889,103.75
15890,103.75
15891,103.75
15892,107.75
15893,107.75
15894,107.75
15895,108.5
15896,108.5
15897,97.75
15898,97.75
15899,96.75
15900,96.75
15901,96.75
15902,96.75
15903,96.75
15904,96.75
15905,96.75
15906,96.75
15907,101.25
15908,105.75
15909,110.25
15910,114.75
15911,119.25
15912,123.75
15913,123.75
15914,123.75
15915,133.5
15916,139.0
15917,139.0
15918,142.5
15919,142.5
15920,145.25
15921,145.25
15922,146.75
15923,146.75
15924,147.5
15925,147.5
15926,147.5
15927,147.5
15928,147.5
15929,147.5
15930,148.0
15931,145.5
15932,145.5
15933,145.5
15934,147.0
15935,147.0
15936,147.0
15937,147.0
15938,147.25
15939,147.25
15940,148.75
15941,148.75
15942,148.75
15943,142.25
15944,143.5
15945,143.5
15946,144.75
15947,144.75
15948,146.0
15949,146.75
15950,146.75
15951,148.0
15952,148.5
15953,148.5
15954,148.0
15955,148.0
15956,148.75
15957,150.5
15958,150.5
15959,151.75
15960,152.5
15961,152.5
15962,154.25
15963,155.5
15964,155.5
15965,156.75
15966,156.75
15967,157.5
15968,158.25
15969,158.25
15970,157.5
15971,156.5
15972,156.5
15973,156.5
15974,157.75
15975,157.75
15976,156.25
15977,156.25
15978,155.5
15979,155.5
15980,156.5
15981,156.5
15982,157.0
15983,157.0
15984,157.0
15985,154.75
15986,154.75
15987,152.25
15988,151.25
15989,151.25
15990,149.75
15991,149.75
15992,149.75
15993,150.25
15994,150.25
15995,150.25
15996,150.25
15997,150.25
15998,149.75
15999,149.25
16000,149.25
16001,149.0
16002,149.0
16003,148.5
16004,149.25
16005,149.25
16006,150.0
16007,150.0
16008,150.0
16009,150.0
16010,150.75
16011,150.75
16012,150.75
16013,149.75
16014,148.5
16015,148.5
16016,148.0
16017,148.0
16018,147.5
16019,147.25
16020,147.25
16021,147.25
16022,147.75
16023,147.75
16024,148.5
16025,148.5
16026,148.75
16027,149.0
16028,149.0
16029,149.0
16030,149.25
16031,149.25
16032,149.75
16033,149.75
16034,150.5
16035,151.0
16036,151.0
16037,151.75
16038,153.0
16039,153.0
16040,153.5
16041,154.0
16042,154.0
16043,155.5
16044,155.5
16045,157.0
16046,157.0
16047,157.5
16048,157.75
16049,157.75
16050,157.75
16051,157.75
16052,156.75
16053,154.0
16054,154.0
16055,149.5
16056,149.5
16057,144.5
16058,144.5
16059,145.25
16060,147.0
16061,147.0
16062,148.5
16063,149.75
16064,149.75
16065,150.5
16066,150.5
16067,151.25
16068,151.75
16069,151.75
16070,152.75
16071,154.25
16072,154.25
16073,155.0
16074,155.5
16075,155.5
16076,154.0
16077,154.0
16078,153.25
16079,153.25
16080,153.25
16081,153.25
16082,153.0
16083,151.25
16084,151.25
16085,150.0
16086,151.5
16087,151.5
16088,152.25
16089,153.0
16090,153.0
16091,153.0
16092,153.0
16093,152.25
16094,152.25
16095,152.25
16096,153.5
16097,154.5
16098,154.5
16099,154.75
16100,154.75
16101,154.75
16102,154.75
16103,155.5
16104,155.5
16105,155.75
16106,156.25
16107,156.25
16108,156.75
16109,157.25
16110,157.25
16111,157.5
16112,157.5
16113,157.5
16114,157.5
16115,154.5
16116,154.5
16117,155.25
16118,155.25
16119,155.25
16120,156.75
16121,156.75
16122,156.5
16123,156.0
16124,156.0
16125,154.75
16126,154.0
16127,154.0
16128,153.75
16129,153.75
16130,153.0
16131,152.75
16132,152.75
16133,152.25
16134,152.25
16135,152.25
16136,151.75
16137,151.25
16138,151.25
16139,151.25
16140,151.25
16141,152.25
16142,153.0
16143,153.0
16144,153.0
16145,153.0
16146,153.0
16147,153.25
16148,152.5
16149,152.5
16150,152.25
16151,152.25
16152,152.75
16153,152.75
16154,152.75
16155,152.75
16156,152.5
16157,152.5
16158,151.75
16159,151.5
16160,151.5
16161,152.0
16162,152.0
16163,151.5
16164,151.75
16165,151.75
16166,151.75
16167,151.25
16168,151.25
16169,151.25
16170,151.25
16171,150.25
16172,149.25
16173,149.25
16174,148.5
16175,148.25
16176,148.25
16177,149.0
16178,149.0
16179,150.0
16180,150.25
16181,150.25
16182,149.0
16183,149.0
16184,148.0
16185,148.0
16186,142.5
16187,142.5
16188,141.75
16189,141.75
16190,141.75
16191,135.75
16192,135.75
16193,135.75
16194,135.0
16195,134.0
16196,134.0
16197,134.5
16198,134.5
16199,137.5
16200,137.5
16201,138.5
16202,138.5
16203,138.5
16204,139.0
16205,139.0
16206,141.5
16207,141.5
16208,140.5
16209,140.5
16210,144.25
16211,144.25
16212,144.25
16213,145.5
16214,142.0
16215,142.0
16216,143.75
16217,143.75
16218,144.25
16219,144.25
16220,144.5
16221,144.5
16222,144.5
16223,144.5
16224,144.5
16225,144.5
16226,144.5
16227,144.5
16228,143.54166666666666
16229,142.58333333333334
16230,141.625
16231,140.66666666666666
16232,139.70833333333334
16233,138.75
16234,138.75
16235,140.0
16236,140.0
16237,142.0
16238,142.0
16239,142.0
16240,143.25
16241,143.25
16242,143.0
16243,142.75
16244,142.75
16245,142.75
16246,142.75
16247,144.25
16248,144.75
16249,144.75
16250,143.0
16251,143.0
16252,141.0
16253,141.0
16254,141.0
16255,141.0
16256,141.0
16257,141.0
16258,140.75
16259,140.75
16260,140.75
16261,140.75
16262,140.75
16263,140.75
16264,140.75
16265,140.75
16266,140.75
16267,140.75
16268,140.75
16269,140.75
16270,139.79166666666666
16271,138.83333333333334
16272,137.875
16273,136.91666666666666
16274,135.95833333333334
16275,135.0
16276,136.0
16277,136.0
16278,139.5
16279,139.5
16280,141.5
16281,141.5
16282,143.0
16283,144.5
16284,144.5
16285,146.75
16286,146.75
16287,148.25
16288,148.75
16289,148.75
16290,149.25
16291,148.5
16292,148.5
16293,148.0
16294,148.0
16295,148.75
16296,149.25
16297,149.25
16298,149.5
16299,149.5
16300,149.5
16301,150.25
16302,150.25
16303,150.5
16304,150.0
16305,150.0
16306,148.5
16307,148.5
16308,148.5
16309,148.75
16310,148.75
16311,149.0
16312,148.5
16313,148.5
16314,148.5
16315,147.0
16316,147.0
16317,146.75
16318,146.75
16319,147.5
16320,147.75
16321,147.75
16322,148.0
16323,148.0
16324,148.5
16325,148.25
16326,148.25
16327,148.75
16328,148.75
16329,148.0
16330,148.0
16331,145.25
16332,145.25
16333,142.5
16334,142.5
16335,141.25
16336,141.25
16337,141.75
16338,141.75
16339,142.25
16340,143.5
16341,143.5
16342,145.25
16343,146.0
16344,146.0
16345,147.25
16346,147.25
16347,147.5
16348,148.5
16349,148.5
16350,148.25
16351,148.25
16352,148.25
16353,148.0
16354,148.0
16355,148.25
16356,149.25
16357,149.25
16358,149.75
16359,150.25
16360,150.25
16361,151.25
16362,151.25
16363,152.5
16364,153.5
16365,153.5
16366,152.25
16367,151.0
16368,151.0
16369,150.0
16370,150.0
16371,148.0
16372,147.25
16373,147.25
16374,145.75
16375,145.75
16376,144.75
16377,145.5
16378,145.5
16379,145.5
16380,146.25
16381,146.25
16382,146.25
16383,146.0
16384,146.0
16385,146.0
16386,146.0
16387,147.5
16388,147.5
16389,147.75
16390,146.75
16391,146.75
16392,146.75
16393,146.75
16394,146.25
16395,146.0
16396,146.0
16397,146.0
16398,146.0
16399,146.0
16400,145.5
16401,145.5
16402,145.25
16403,146.0
16404,146.0
16405,146.0
16406,146.0
16407,146.0
16408,145.75
16409,145.75
16410,146.75
16411,146.75
16412,147.5
16413,148.75
16414,148.75
16415,148.75
16416,151.0
16417,151.5
16418,151.5
16419,152.25
16420,152.25
16421,152.25
16422,151.75
16423,151.75
16424,151.5
16425,151.5
16426,151.0
16427,150.25
16428,150.25
16429,149.5
16430,149.5
16431,149.0
16432,148.75
16433,148.75
16434,148.75
16435,148.75
16436,148.75
16437,149.0
16438,149.0
16439,149.25
16440,149.25
16441,149.25
16442,149.25
16443,149.0
16444,149.0
16445,149.0
16446,149.0
16447,149.25
16448,149.25
16449,150.0
16450,150.75
16451,150.75
16452,151.25
16453,151.5
16454,151.5
16455,151.25
16456,151.25
16457,150.25
16458,148.75
16459,148.75
16460,146.5
16461,146.5
16462,145.0
16463,144.25
16464,144.25
16465,143.25
16466,143.25
16467,142.75
16468,143.25
16469,143.25
16470,143.5
16471,143.5
16472,142.75
16473,142.75
16474,142.75
16475,143.5
16476,143.5
16477,144.0
16478,144.75
16479,144.75
16480,145.25
16481,145.25
16482,146.25
16483,147.0
16484,147.0
16485,147.0
16486,149.5
16487,149.5
16488,149.5
16489,149.25
16490,149.25
16491,148.5
16492,147.75
16493,147.75
16494,147.0
16495,147.0
16496,146.75
16497,147.25
16498,147.25
16499,147.25
16500,147.25
16501,147.5
16502,147.25
16503,147.25
16504,147.25
16505,147.25
16506,147.25
16507,147.25
16508,147.25
16509,147.5
16510,147.75
16511,147.75
16512,148.0
16513,148.0
16514,148.25
16515,147.75
16516,147.75
16517,147.0
16518,146.5
16519,146.5
16520,147.0
16521,147.0
16522,148.25
16523,148.5
16524,148.5
16525,148.0
16526,148.0
16527,146.5
16528,145.75
16529,145.75
16530,145.75
16531,145.25
16532,145.25
16533,145.25
16534,145.25
16535,146.75
16536,146.75
16537,147.25
16538,147.25
16539,147.5
16540,147.5
16541,148.0
16542,148.0
16543,147.0
16544,147.75
16545,147.75
16546,148.25
16547,148.25
16548,148.0
16549,147.75
16550,147.75
16551,148.0
16552,148.0
16553,148.0
16554,148.25
16555,148.25
16556,147.5
16557,147.5
16558,147.5
16559,147.75
16560,147.75
16561,147.75
16562,147.75
16563,147.75
16564,145.5
16565,145.5
16566,144.5
16567,144.0
16568,144.0
16569,143.0
16570,143.0
16571,142.5
16572,141.75
16573,141.75
16574,141.25
16575,141.25
16576,141.5
16577,142.25
16578,142.25
16579,142.25
16580,142.25
16581,141.0
16582,141.0
16583,138.75
16584,138.75
16585,138.25
16586,138.25
16587,138.25
16588,138.25
16589,138.25
16590,138.25
16591,138.25
16592,138.25
16593,138.25
16594,137.0
16595,135.75
16596,134.5
16597,133.25
16598,132.0
16599,130.75
16600,130.75
16601,130.25
16602,130.25
16603,130.25
16604,130.25
16605,130.25
16606,130.25
16607,130.25
16608,131.25
16609,131.25
16610,130.5
16611,130.5
16612,130.5
16613,130.25
16614,130.25
16615,132.75
16616,132.75
16617,134.0
16618,134.5
16619,134.5
16620,134.5
16621,134.5
16622,134.75
16623,134.75
16624,133.25
16625,133.25
16626,132.25
16627,132.75
16628,132.75
16629,134.75
16630,134.75
16631,135.75
16632,135.75
16633,137.75
16634,139.0
16635,139.0
16636,139.5
16637,139.5
16638,139.5
16639,139.25
16640,139.25
16641,142.25
16642,142.25
16643,143.5
16644,144.0
16645,144.0
16646,145.25
16647,145.25
16648,145.75
16649,145.75
16650,145.75
16651,146.25
16652,146.25
16653,142.25
16654,140.75
16655,140.75
16656,140.25
16657,140.25
16658,140.25
16659,140.25
16660,140.25
16661,140.25
16662,140.25
16663,140.25
16664,140.75
16665,141.0
16666,141.0
16667,140.25
16668,140.25
16669,140.25
16670,140.75
16671,140.75
16672,141.5
16673,141.5
16674,143.25
16675,143.75
16676,143.75
16677,144.0
16678,144.5
16679,144.5
16680,145.25
16681,145.25
16682,146.25
16683,145.5
16684,145.5
16685,146.25
16686,146.25
16687,146.75
16688,147.25
16689,147.25
16690,147.75
16691,147.75
16692,147.75
16693,146.75
16694,146.75
16695,145.25
16696,145.25
16697,143.25
16698,142.5
16699,142.5
16700,142.0
16701,142.0
16702,142.0
16703,142.0
16704,142.0
16705,142.0
16706,142.0
16707,142.75
16708,142.75
16709,144.75
16710,145.5
16711,145.5
16712,147.0
16713,147.0
16714,147.75
16715,147.25
16716,147.25
16717,146.75
16718,146.75
16719,144.75
16720,143.25
16721,143.25
16722,143.25
16723,143.25
16724,144.0
16725,144.5
16726,144.5
16727,145.0
16728,146.0
16729,146.0
16730,146.75
16731,146.75
16732,146.25
16733,146.25
16734,146.5
16735,147.25
16736,147.25
16737,146.5
16738,146.75
16739,146.75
16740,146.75
16741,146.5
16742,146.5
16743,145.75
16744,146.25
16745,146.25
16746,147.5
16747,147.5
16748,148.25
16749,149.0
16750,149.0
16751,149.75
16752,150.25
16753,150.25
16754,150.5
16755,150.5
16756,150.5
16757,150.5
16758,151.5
16759,151.5
16760,152.0
16761,152.0
16762,150.5
16763,150.5
16764,150.5
16765,150.5
16766,150.75
16767,149.75
16768,149.75
16769,148.75
16770,148.5
16771,148.5
16772,148.5
16773,146.75
16774,146.75
16775,146.75
16776,146.75
16777,146.75
16778,146.75
16779,146.75
16780,144.25
16781,146.0
16782,146.0
16783,146.75
16784,146.75
16785,147.25
16786,147.75
16787,147.75
16788,148.75
16789,148.75
16790,148.75
16791,149.25
16792,149.25
16793,150.0
16794,150.0
16795,150.0
16796,149.75
16797,150.5
16798,150.5
16799,151.0
16800,151.0
16801,150.5
16802,150.0
16803,150.0
16804,150.25
16805,150.5
16806,150.5
16807,149.25
16808,149.25
16809,148.25
16810,148.75
16811,148.75
16812,149.75
16813,150.5
16814,150.5
16815,150.5
16816,150.5
16817,150.0
16818,150.0
16819,150.0
16820,149.5
16821,149.25
16822,149.25
16823,149.0
16824,149.0
16825,149.25
16826,149.25
16827,149.25
16828,149.25
16829,149.0
16830,149.0
16831,148.75
16832,148.75
16833,148.75
16834,149.25
16835,149.25
16836,149.5
16837,149.0
16838,149.0
16839,148.75
16840,148.75
16841,148.5
16842,148.75
16843,148.75
16844,148.5
16845,148.5
16846,148.75
16847,149.5
16848,149.5
16849,150.25
16850,150.25
16851,150.25
16852,150.0
16853,150.0
16854,150.0
16855,150.0
16856,150.0
16857,150.0
16858,150.0
16859,150.0
16860,150.0
16861,150.0
16862,150.0
16863,150.25
16864,150.25
16865,150.0
16866,149.25
16867,149.25
16868,148.75
16869,148.5
16870,148.5
16871,148.0
16872,148.0
16873,147.75
16874,148.0
16875,148.0
16876,148.75
16877,148.75
16878,149.0
16879,149.5
16880,149.5
16881,150.25
16882,150.75
16883,150.75
16884,151.0
16885,151.0
16886,150.0
16887,149.25
16888,149.25
16889,148.75
16890,148.25
16891,148.25
16892,148.25
16893,148.25
16894,148.25
16895,147.75
16896,147.75
16897,147.75
16898,147.0
16899,147.0
16900,146.5
16901,146.5
16902,146.25
16903,147.0
16904,147.0
16905,147.5
16906,148.75
16907,148.75
16908,149.0
16909,149.0
16910,148.25
16911,148.75
16912,148.75
16913,149.25
16914,149.25
16915,149.75
16916,151.25
16917,151.25
16918,151.5
16919,151.5
16920,151.5
16921,151.5
16922,151.5
16923,150.75
16924,150.75
16925,149.0
16926,149.0
16927,149.0
16928,148.0
16929,147.75
16930,147.75
16931,148.75
16932,148.75
16933,148.75
16934,148.25
16935,148.25
16936,148.0
16937,148.0
16938,148.0
16939,147.75
16940,147.75
16941,148.0
16942,148.25
16943,148.25
16944,147.0
16945,147.0
16946,146.25
16947,146.75
16948,146.75
16949,147.75
16950,147.75
16951,147.75
16952,147.75
16953,147.75
16954,147.75
16955,147.75
16956,147.75
16957,147.75
16958,147.75
16959,147.75
16960,148.75
16961,149.75
16962,150.75
16963,151.75
16964,152.75
16965,153.75
16966,153.5
16967,153.5
16968,153.5
16969,153.0
16970,153.0
16971,152.0
16972,152.0
16973,151.5
16974,151.5
16975,151.5
16976,151.5
16977,151.75
16978,151.75
16979,152.25
16980,151.25
16981,151.25
16982,151.5
16983,152.5
16984,152.5
16985,152.75
16986,152.5
16987,152.5
16988,151.25
16989,151.25
16990,149.5
16991,149.5
16992,149.5
16993,149.5
16994,149.25
16995,149.25
16996,149.25
16997,149.25
16998,149.5
16999,149.5
17000,149.5
17001,149.0
17002,149.25
17003,149.25
17004,149.25
17005,149.25
17006,150.0
17007,150.75
17008,150.75
17009,150.75
17010,148.25
17011,148.25
17012,147.25
17013,147.25
17014,147.25
17015,147.25
17016,147.25
17017,147.5
17018,147.5
17019,148.0
17020,148.5
17021,148.5
17022,150.0
17023,149.5
17024,149.5
17025,149.75
17026,149.75
17027,149.25
17028,149.25
17029,149.25
17030,149.75
17031,150.0
17032,150.0
17033,150.5
17034,151.0
17035,151.0
17036,151.5
17037,151.5
17038,152.0
17039,152.0
17040,152.0
17041,152.0
17042,151.25
17043,151.25
17044,150.0
17045,150.0
17046,149.5
17047,149.25
17048,149.25
17049,149.25
17050,149.5
17051,149.5
17052,150.0
17053,150.0
17054,150.25
17055,150.75
17056,150.75
17057,151.0
17058,151.5
17059,151.5
17060,152.0
17061,152.25
17062,152.25
17063,152.25
17064,152.25
17065,152.25
17066,152.25
17067,152.25
17068,152.25
17069,152.25
17070,152.25
17071,152.5
17072,152.75
17073,152.75
17074,153.0
17075,153.0
17076,153.0
17077,152.5
17078,152.5
17079,152.0
17080,151.0
17081,151.0
17082,150.75
17083,150.75
17084,150.25
17085,150.0
17086,150.0
17087,149.5
17088,148.75
17089,148.75
17090,146.75
17091,146.75
17092,145.25
17093,145.25
17094,145.25
17095,145.0
17096,145.0
17097,146.0
17098,147.0
17099,147.0
17100,147.25
17101,147.75
17102,147.75
17103,148.5
17104,148.5
17105,148.5
17106,148.25
17107,148.25
17108,148.25
17109,148.25
17110,148.25
17111,148.5
17112,148.5
17113,149.75
17114,150.25
17115,150.25
17116,150.5
17117,151.25
17118,151.25
17119,151.75
17120,151.75
17121,151.75
17122,152.0
17123,152.0
17124,152.25
17125,153.0
17126,153.0
17127,153.5
17128,153.5
17129,153.5
17130,153.75
17131,153.25
17132,153.25
17133,152.5
17134,152.5
17135,152.0
17136,152.0
17137,152.0
17138,152.0
17139,151.25
17140,151.25
17141,151.0
17142,151.0
17143,151.5
17144,151.5
17145,151.5
17146,152.0
17147,152.75
17148,152.75
17149,153.0
17150,153.5
17151,153.5
17152,153.75
17153,153.75
17154,153.25
17155,152.5
17156,152.5
17157,152.5
17158,152.5
17159,152.5
17160,152.25
17161,151.5
17162,151.5
17163,151.25
17164,151.25
17165,151.25
17166,151.0
17167,151.0
17168,150.5
17169,150.5
17170,148.5
17171,147.75
17172,147.75
17173,147.25
17174,147.25
17175,150.25
17176,150.25
17177,151.25
17178,151.25
17179,149.5
17180,149.5
17181,147.75
17182,147.75
17183,145.75
17184,144.75
17185,144.75
17186,144.0
17187,144.0
17188,142.75
17189,143.0
17190,143.0
17191,144.0
17192,144.0
17193,144.5
17194,145.0
17195,145.0
17196,145.5
17197,146.0
17198,146.0
17199,147.25
17200,147.25
17201,147.75
17202,148.25
17203,148.25
17204,149.5
17205,149.0
17206,149.0
17207,149.0
17208,149.0
17209,149.25
17210,148.5
17211,148.5
17212,148.75
17213,149.25
17214,149.25
17215,149.25
17216,149.25
17217,149.25
17218,150.0
17219,150.0
17220,149.25
17221,147.5
17222,147.5
17223,146.5
17224,146.5
17225,146.25
17226,146.0
17227,146.0
17228,146.0
17229,146.0
17230,146.5
17231,146.5
17232,146.5
17233,144.0
17234,144.0
17235,143.75
17236,145.0
17237,145.0
17238,146.0
17239,146.0
17240,146.0
17241,147.0
17242,147.0
17243,149.0
17244,149.0
17245,146.25
17246,146.25
17247,142.5
17248,142.5
17249,141.5
17250,141.5
17251,141.0
17252,141.0
17253,139.25
17254,139.25
17255,138.25
17256,138.25
17257,138.25
17258,137.75
17259,137.75
17260,137.75
17261,137.75
17262,137.75
17263,137.75
17264,137.75
17265,137.75
17266,131.83333333333334
17267,125.91666666666667
17268,120.0
17269,120.0
17270,122.0
17271,122.0
17272,124.5
17273,124.5
17274,124.5
17275,124.5
17276,131.5
17277,131.5
17278,126.75
17279,126.75
17280,126.75
17281,124.25
17282,124.25
17283,120.75
17284,120.75
17285,120.75
17286,120.75
17287,119.25
17288,119.25
17289,119.25
17290,119.25
17291,119.25
17292,128.25
17293,128.25
17294,136.0
17295,140.0
17296,140.0
17297,143.0
17298,143.0
17299,145.0
17300,144.0
17301,144.0
17302,139.75
17303,139.75
17304,136.0
17305,136.0
17306,136.0
17307,121.25
17308,121.25
