,FHR
2141,172.25
2142,172.25
2143,172.0
2144,172.0
2145,172.0
2146,170.5
2147,170.0
2148,169.75
2149,169.75
2150,169.0
2151,167.75
2152,167.75
2153,166.75
2154,166.0
2155,166.0
2156,164.25
2157,164.75
2158,164.0
2159,164.0
2160,162.5
2161,164.25
2162,164.25
2163,164.25
2164,163.75
2165,163.75
2166,163.75
2167,164.75
2168,164.75
2169,164.75
2170,166.0
2171,166.0
2172,164.25
2173,163.75
2174,163.75
2175,164.0
2176,163.75
2177,164.5
2178,164.5
2179,165.0
2180,165.75
2181,165.75
2182,165.75
2183,165.75
2184,165.75
2185,166.0
2186,166.5
2187,166.5
2188,166.75
2189,167.5
2190,168.0
2191,168.0
2192,168.0
2193,167.75
2194,167.75
2195,168.0
2196,168.0
2197,168.0
2198,168.25
2199,168.25
2200,168.25
2201,168.25
2202,168.0
2203,168.0
2204,168.0
2205,169.0
2206,169.0
2207,169.25
2208,169.75
2209,169.75
2210,170.75
2211,172.25
2212,172.5
2213,172.5
2214,173.5
2215,173.25
2216,172.5
2217,172.5
2218,172.0
2219,172.5
2220,172.5
2221,172.5
2222,173.75
2223,174.5
2224,174.5
2225,173.25
2226,174.5
2227,176.25
2228,176.25
2229,176.25
2230,176.25
2231,176.25
2232,177.0
2233,177.75
2234,177.75
2235,177.75
2236,177.75
2237,177.0
2238,176.75
2239,176.75
2240,176.75
2241,176.25
2242,175.75
2243,175.75
2244,174.5
2245,172.75
2246,172.75
2247,171.25
2248,169.5
2249,169.5
2250,168.25
2251,166.5
2252,165.0
2253,165.0
2254,165.0
2255,166.25
2256,166.25
2257,167.75
2258,168.25
2259,168.25
2260,169.75
2261,170.75
2262,171.25
2263,171.25
2264,172.25
2265,173.25
2266,174.0
2267,174.0
2268,174.5
2269,174.75
2270,174.75
2271,175.5
2272,175.75
2273,175.5
2274,175.5
2275,174.75
2276,174.0
2277,172.75
2278,172.75
2279,172.0
2280,169.25
2281,169.25
2282,168.25
2283,166.5
2284,166.5
2285,164.75
2286,162.0
2287,162.0
2288,162.0
2289,161.75
2290,161.75
2291,160.5
2292,160.25
2293,160.25
2294,160.25
2295,161.0
2296,161.0
2297,163.25
2298,165.75
2299,165.75
2300,167.0
2301,167.75
2302,168.25
2303,168.25
2304,169.5
2305,170.0
2306,170.0
2307,169.75
2308,171.25
2309,172.5
2310,172.5
2311,172.5
2312,172.5
2313,172.5
2314,172.75
2315,172.25
2316,172.25
2317,172.25
2318,172.75
2319,173.25
2320,173.25
2321,173.75
2322,174.0
2323,173.75
2324,173.75
2325,173.75
2326,173.5
2327,173.5
2328,174.0
2329,175.5
2330,176.75
2331,176.75
2332,176.75
2333,176.25
2334,175.0
2335,175.0
2336,172.75
2337,170.0
2338,165.0
2339,165.0
2340,162.5
2341,162.5
2342,159.5
2343,158.75
2344,158.75
2345,158.75
2346,158.5
2347,158.5
2348,157.25
2349,156.0
2350,156.0
2351,156.25
2352,156.75
2353,156.75
2354,156.75
2355,157.0
2356,157.0
2357,157.5
2358,158.25
2359,158.25
2360,158.75
2361,159.0
2362,159.0
2363,160.0
2364,160.5
2365,160.5
2366,160.5
2367,161.0
2368,161.0
2369,161.75
2370,161.75
2371,161.75
2372,161.75
2373,162.0
2374,162.0
2375,161.5
2376,161.25
2377,161.25
2378,160.5
2379,160.5
2380,160.5
2381,160.25
2382,160.25
2383,160.25
2384,161.0
2385,161.5
2386,161.5
2387,161.5
2388,161.75
2389,161.75
2390,162.5
2391,163.5
2392,164.0
2393,164.0
2394,164.75
2395,165.0
2396,165.0
2397,165.0
2398,165.5
2399,165.5
2400,165.5
2401,164.75
2402,164.75
2403,164.25
2404,164.0
2405,164.0
2406,163.75
2407,162.25
2408,162.25
2409,162.5
2410,162.5
2411,162.5
2412,162.25
2413,161.5
2414,161.5
2415,161.5
2416,162.0
2417,162.5
2418,162.5
2419,162.5
2420,162.25
2421,162.25
2422,162.0
2423,161.0
2424,161.0
2425,160.5
2426,160.5
2427,160.5
2428,160.75
2429,160.25
2430,160.25
2431,158.75
2432,159.0
2433,159.0
2434,158.0
2435,158.0
2436,158.0
2437,157.0
2438,156.75
2439,156.75
2440,157.75
2441,157.75
2442,158.0
2443,158.0
2444,158.0
2445,158.0
2446,158.5
2447,158.5
2448,157.75
2449,158.5
2450,158.5
2451,158.75
2452,158.25
2453,158.25
2454,157.5
2455,156.75
2456,156.75
2457,156.25
2458,156.5
2459,156.5
2460,157.0
2461,158.25
2462,158.25
2463,158.25
2464,157.5
2465,157.5
2466,156.25
2467,156.25
2468,155.25
2469,155.5
2470,155.5
2471,155.75
2472,155.25
2473,155.25
2474,153.75
2475,152.25
2476,152.25
2477,153.0
2478,152.5
2479,152.5
2480,152.0
2481,152.0
2482,151.75
2483,150.0
2484,150.0
2485,149.75
2486,149.25
2487,149.25
2488,149.5
2489,149.5
2490,149.75
2491,149.25
2492,149.25
2493,149.5
2494,150.0
2495,150.0
2496,149.25
2497,149.25
2498,148.75
2499,148.25
2500,148.25
2501,148.0
2502,148.0
2503,144.5
2504,140.75
2505,140.75
2506,141.0
2507,141.0
2508,142.0
2509,142.25
2510,142.25
2511,143.25
2512,143.25
2513,144.5
2514,145.25
2515,145.25
2516,146.75
2517,146.75
2518,148.0
2519,149.75
2520,149.75
2521,150.25
2522,150.5
2523,150.5
2524,150.5
2525,150.5
2526,150.25
2527,151.0
2528,151.0
2529,152.75
2530,153.5
2531,153.5
2532,153.0
2533,153.0
2534,153.0
2535,152.5
2536,152.75
2537,152.75
2538,154.5
2539,154.5
2540,155.25
2541,155.5
2542,155.5
2543,156.25
2544,157.25
2545,157.25
2546,157.0
2547,156.25
2548,156.25
2549,155.75
2550,155.75
2551,154.25
2552,154.25
2553,153.75
2554,153.0
2555,153.0
2556,152.5
2557,152.5
2558,152.25
2559,153.0
2560,153.0
2561,152.5
2562,153.5
2563,153.5
2564,153.25
2565,152.5
2566,152.5
2567,151.5
2568,150.5
2569,150.5
2570,151.0
2571,151.0
2572,151.25
2573,151.5
2574,151.5
2575,151.75
2576,152.75
2577,152.75
2578,152.0
2579,152.0
2580,151.0
2581,149.25
2582,149.25
2583,148.5
2584,148.25
2585,148.25
2586,151.0
2587,151.0
2588,151.75
2589,153.25
2590,153.25
2591,153.5
2592,152.75
2593,152.75
2594,148.25
2595,148.25
2596,148.75
2597,150.5
2598,150.5
2599,152.25
2600,152.25
2601,152.25
2602,152.5
2603,152.75
2604,152.75
2605,154.0
2606,153.75
2607,153.75
2608,153.5
2609,153.5
2610,154.0
2611,154.5
2612,154.5
2613,155.0
2614,154.5
2615,154.5
2616,153.75
2617,152.25
2618,152.25
2619,152.5
2620,152.5
2621,153.0
2622,153.25
2623,153.25
2624,155.0
2625,155.75
2626,155.75
2627,155.25
2628,155.75
2629,155.75
2630,157.5
2631,159.25
2632,159.25
2633,158.5
2634,158.75
2635,158.75
2636,157.5
2637,157.0
2638,157.0
2639,155.75
2640,155.75
2641,155.75
2642,155.75
2643,155.75
2644,157.0
2645,158.5
2646,159.0
2647,159.0
2648,159.5
2649,159.5
2650,158.5
2651,158.5
2652,158.5
2653,158.0
2654,158.25
2655,158.25
2656,157.75
2657,158.5
2658,158.5
2659,159.0
2660,161.75
2661,161.75
2662,163.75
2663,164.25
2664,165.75
2665,165.75
2666,166.0
2667,166.5
2668,166.5
2669,166.0
2670,164.75
2671,164.75
2672,164.75
2673,164.5
2674,164.5
2675,161.5
2676,161.0
2677,161.0
2678,161.0
2679,159.25
2680,159.25
2681,158.75
2682,157.0
2683,157.0
2684,157.25
2685,155.75
2686,155.75
2687,156.25
2688,156.25
2689,156.25
2690,155.5
2691,156.5
2692,156.5
2693,156.75
2694,156.75
2695,156.75
2696,156.25
2697,156.25
2698,155.75
2699,157.0
2700,157.0
2701,157.25
2702,157.5
2703,157.5
2704,156.75
2705,156.75
2706,156.75
2707,157.5
2708,160.0
2709,160.0
2710,162.75
2711,166.0
2712,166.0
2713,165.0
2714,164.75
2715,164.75
2716,162.75
2717,164.0
2718,162.75
2719,162.75
2720,162.25
2721,161.25
2722,161.25
2723,162.75
2724,162.0
2725,162.0
2726,160.5
2727,157.5
2728,157.5
2729,157.5
2730,158.0
2731,158.0
2732,156.75
2733,157.0
2734,157.0
2735,159.0
2736,159.5
2737,159.5
2738,161.5
2739,161.0
2740,161.0
2741,162.0
2742,160.75
2743,160.75
2744,163.25
2745,163.25
2746,164.25
2747,165.5
2748,165.5
2749,165.75
2750,166.5
2751,166.5
2752,166.0
2753,166.0
2754,166.0
2755,166.0
2756,166.25
2757,166.25
2758,166.25
2759,167.5
2760,167.0
2761,167.0
2762,167.5
2763,167.5
2764,169.5
2765,170.0
2766,170.0
2767,171.0
2768,171.5
2769,171.5
2770,172.75
2771,173.5
2772,174.5
2773,175.5
2774,175.5
2775,175.0
2776,174.75
2777,174.75
2778,173.75
2779,172.5
2780,172.5
2781,169.75
2782,170.75
2783,172.75
2784,172.75
2785,172.5
2786,171.0
2787,171.0
2788,171.0
2789,172.5
2790,173.5
2791,173.5
2792,172.75
2793,175.75
2794,174.0
2795,174.0
2796,175.0
2797,173.75
2798,173.75
2799,175.5
2800,174.75
2801,174.0
2802,172.75
2803,172.75
2804,173.5
2805,173.75
2806,173.75
2807,173.75
2808,175.0
2809,171.5
2810,171.5
2811,167.75
2812,164.0
2813,164.0
2814,160.5
2815,157.5
2816,157.5
2817,157.5
2818,157.5
2819,157.75
2820,155.75
2821,155.75
2822,155.5
2823,154.75
2824,154.75
2825,155.5
2826,156.5
2827,156.5
2828,158.0
2829,159.25
2830,159.25
2831,159.25
2832,157.25
2833,157.25
2834,156.5
2835,156.5
2836,154.25
2837,150.75
2838,150.75
2839,151.5
2840,151.5
2841,151.5
2842,151.25
2843,151.25
2844,151.25
2845,152.75
2846,152.75
2847,153.5
2848,153.25
2849,153.25
2850,154.25
2851,155.25
2852,155.25
2853,156.75
2854,157.5
2855,157.5
2856,158.25
2857,157.75
2858,157.75
2859,156.25
2860,155.0
2861,155.0
2862,157.75
2863,159.0
2864,159.0
2865,160.0
2866,160.5
2867,160.5
2868,162.0
2869,162.5
2870,162.5
2871,162.75
2872,164.0
2873,164.0
2874,164.25
2875,163.75
2876,162.25
2877,162.25
2878,160.5
2879,160.5
2880,158.75
2881,160.5
2882,160.5
2883,158.5
2884,156.75
2885,156.75
2886,156.5
2887,157.75
2888,157.75
2889,159.25
2890,159.0
2891,159.0
2892,158.75
2893,156.5
2894,156.5
2895,153.75
2896,153.75
2897,148.25
2898,146.0
2899,146.0
2900,147.0
2901,147.0
2902,147.75
2903,147.5
2904,147.5
2905,150.75
2906,153.25
2907,153.25
2908,154.5
2909,157.0
2910,157.0
2911,158.75
2912,160.0
2913,160.0
2914,161.75
2915,164.5
2916,164.5
2917,164.0
2918,164.0
2919,164.0
2920,166.25
2921,165.75
2922,167.5
2923,167.5
2924,167.75
2925,167.75
2926,169.0
2927,167.75
2928,167.75
2929,168.25
2930,168.25
2931,168.25
2932,163.5
2933,167.5
2934,166.75
2935,166.75
2936,165.75
2937,166.25
2938,166.25
2939,166.25
2940,166.25
2941,166.25
2942,166.25
2943,166.5
2944,166.25
2945,166.25
2946,166.0
2947,166.0
2948,161.5
2949,161.5
2950,162.75
2951,162.75
2952,160.75
2953,158.0
2954,158.0
2955,157.25
2956,157.25
2957,155.5
2958,155.75
2959,155.75
2960,155.0
2961,155.0
2962,155.0
2963,154.5
2964,154.75
2965,154.75
2966,153.0
2967,153.0
2968,150.75
2969,148.25
2970,148.25
2971,146.0
2972,146.0
2973,144.75
2974,149.25
2975,149.25
2976,145.25
2977,145.25
2978,145.75
2979,144.25
2980,144.25
2981,145.0
2982,145.5
2983,145.5
2984,145.75
2985,145.75
2986,150.0
2987,148.0
2988,153.25
2989,153.25
2990,149.75
2991,149.75
2992,145.0
2993,145.0
2994,130.5
2995,131.25
2996,131.25
2997,134.5
2998,134.5
2999,139.75
3000,141.0
3001,141.0
3002,139.75
3003,139.75
3004,141.25
3005,141.25
3006,145.0
3007,145.5
3008,145.5
3009,145.0
3010,144.75
3011,144.75
3012,146.75
3013,146.75
3014,144.75
3015,143.75
3016,143.75
3017,137.5
3018,137.5
3019,136.75
3020,136.75
3021,135.25
3022,135.25
3023,132.25
3024,132.25
3025,116.5
3026,116.5
3027,116.5
3028,112.0
3029,112.0
3030,128.5
3031,128.5
3032,135.0
3033,135.0
3034,135.0
3035,135.0
3036,135.0
3037,135.0
3038,135.0
3039,135.0
3040,135.0
3041,134.75
3042,134.75
3043,134.75
3044,134.75
3045,134.75
3046,134.75
3047,123.0
3048,123.0
3049,122.25
3050,122.25
3051,120.0
3052,120.0
3053,124.0
3054,124.0
3055,122.75
3056,132.75
3057,132.75
3058,126.25
3059,126.25
3060,126.0
3061,126.0
3062,126.0
3063,126.0
3064,126.0
3065,126.0
3066,125.75
3067,125.75
3068,126.0
3069,126.0
3070,125.75
3071,126.0
3072,128.10714285714286
3073,130.21428571428572
3074,132.32142857142858
3075,134.42857142857142
3076,136.53571428571428
3077,138.64285714285714
3078,140.75
3079,141.5
3080,141.5
3081,141.25
3082,141.25
3083,140.75
3084,140.75
3085,140.5
3086,139.5
3087,139.5
3088,137.5
3089,137.5
3090,137.25
3091,137.25
3092,136.25
3093,137.75
3094,137.75
3095,136.5
3096,136.5
3097,135.0
3098,135.0
3099,134.25
3100,134.25
3101,131.5
3102,130.75
3103,130.75
3104,129.5
3105,129.5
3106,123.5
3107,123.5
3108,123.5
3109,119.0
3110,119.0
3111,122.5
3112,128.5
3113,128.5
3114,130.0
3115,130.0
3116,132.0
3117,132.0
3118,132.0
3119,132.0
3120,131.75
3121,131.75
3122,131.75
3123,132.0
3124,132.0
3125,131.75
3126,131.75
3127,131.75
3128,131.75
3129,132.0
3130,132.0
3131,131.75
3132,129.04545454545453
3133,126.3409090909091
3134,123.63636363636364
3135,120.93181818181819
3136,118.22727272727272
3137,115.52272727272728
3138,112.81818181818181
3139,110.11363636363636
3140,107.4090909090909
3141,104.70454545454545
3142,102.0
3143,102.0
3144,102.0
3145,101.75
3146,101.75
3147,102.0
3148,102.0
3149,101.75
3150,101.75
3151,101.75
3152,101.75
3153,101.75
3154,103.5
3155,105.25
3156,107.0
3157,108.75
3158,110.5
3159,112.25
3160,112.25
3161,118.5
3162,118.5
3163,120.25
3164,120.25
3165,122.25
3166,125.75
3167,125.75
3168,127.75
3169,127.75
3170,131.5
3171,131.5
3172,131.5
3173,128.5
3174,128.5
3175,127.5
3176,127.5
3177,129.5
3178,129.5
3179,132.0
3180,134.5
3181,134.5
3182,138.25
3183,138.25
3184,141.0
3185,137.0
3186,137.0
3187,137.25
3188,137.25
3189,139.5
3190,139.5
3191,141.5
3192,145.75
3193,145.75
3194,145.0
3195,146.75
3196,146.75
3197,146.25
3198,146.25
3199,143.75
3200,145.5
3201,145.5
3202,146.75
3203,150.0
3204,150.0
3205,150.0
3206,150.0
3207,150.75
3208,155.25
3209,155.25
3210,156.0
3211,157.5
3212,157.5
3213,158.5
3214,158.0
3215,158.0
3216,158.0
3217,158.75
3218,158.75
3219,159.5
3220,160.25
3221,160.25
3222,159.25
3223,158.0
3224,158.0
3225,157.0
3226,157.0
3227,157.0
3228,156.0
3229,156.25
3230,156.25
3231,155.5
3232,155.0
3233,155.0
3234,152.25
3235,152.25
3236,149.25
3237,149.75
3238,149.75
3239,150.75
3240,152.25
3241,152.25
3242,152.75
3243,152.75
3244,157.75
3245,157.75
3246,157.75
3247,157.25
3248,153.75
3249,153.75
3250,145.5
3251,135.0
3252,135.0
3253,125.25
3254,125.25
3255,121.75
3256,121.75
3257,118.75
3258,118.75
3259,122.75
3260,122.75
3261,122.75
3262,129.5
3263,134.25
3264,134.25
3265,140.0
3266,140.0
3267,141.75
3268,142.75
3269,142.75
3270,142.25
3271,142.25
3272,142.75
3273,142.5
3274,142.5
3275,142.75
3276,142.75
3277,144.25
3278,144.25
3279,144.25
3280,140.5
3281,140.5
3282,141.5
3283,140.5
3284,140.5
3285,136.25
3286,136.25
3287,142.0
3288,142.0
3289,141.25
3290,143.25
3291,143.25
3292,143.5
3293,143.5
3294,144.75
3295,145.0
3296,145.0
3297,147.25
3298,148.75
3299,148.75
3300,149.5
3301,149.5
3302,150.75
3303,151.0
3304,151.0
3305,152.5
3306,154.25
3307,154.25
3308,153.75
3309,153.5
3310,153.5
3311,154.25
3312,154.5
3313,154.5
3314,154.75
3315,154.75
3316,155.25
3317,156.25
3318,156.25
3319,158.5
3320,158.5
3321,160.25
3322,142.75
3323,142.75
3324,142.75
3325,150.0
3326,156.5
3327,156.5
3328,155.25
3329,155.25
3330,153.25
3331,153.25
3332,157.25
3333,153.25
3334,153.25
3335,153.5
3336,153.0
3337,153.0
3338,152.75
3339,152.75
3340,150.75
3341,150.75
3342,150.5
3343,150.5
3344,150.0
3345,147.75
3346,147.75
3347,149.0
3348,149.75
3349,149.75
3350,149.75
3351,149.75
3352,149.25
3353,150.25
3354,150.25
3355,151.0
3356,152.0
3357,152.0
3358,151.75
3359,151.75
3360,153.25
3361,153.75
3362,153.75
3363,153.0
3364,153.25
3365,153.25
3366,153.25
3367,153.5
3368,153.5
3369,153.0
3370,153.0
3371,152.25
3372,152.25
3373,152.25
3374,151.75
3375,151.75
3376,151.75
3377,153.0
3378,155.75
3379,155.75
3380,158.25
3381,158.25
3382,156.25
3383,156.25
3384,156.25
3385,156.25
3386,156.25
3387,156.0
3388,156.0
3389,156.0
3390,155.75
3391,156.0
3392,156.0
3393,155.75
3394,158.0
3395,158.0
3396,158.5
3397,158.75
3398,158.75
3399,158.0
3400,153.5
3401,153.5
3402,151.75
3403,151.75
3404,152.75
3405,154.0
3406,154.0
3407,153.5
3408,153.5
3409,153.5
3410,155.0
3411,155.0
3412,151.5
3413,156.0
3414,156.0
3415,146.5
3416,149.75
3417,149.75
3418,147.0
3419,147.0
3420,149.5
3421,149.75
3422,149.75
3423,150.0
3424,151.0
3425,151.0
3426,152.5
3427,152.0
3428,152.0
3429,152.0
3430,153.0
3431,153.0
3432,154.5
3433,154.5
3434,155.5
3435,155.0
3436,155.0
3437,154.75
3438,152.75
3439,152.75
3440,153.75
3441,151.0
3442,151.0
3443,151.75
3444,153.75
3445,153.75
3446,152.75
3447,152.75
3448,153.5
3449,154.25
3450,154.25
3451,154.25
3452,153.25
3453,153.25
3454,153.25
3455,153.25
3456,153.25
3457,153.25
3458,153.25
3459,153.25
3460,153.25
3461,153.25
3462,153.5
3463,156.0
3464,156.0
3465,156.5
3466,158.5
3467,158.5
3468,158.75
3469,159.0
3470,159.0
3471,157.0
3472,154.0
3473,154.0
3474,154.25
3475,154.75
3476,154.75
3477,153.75
3478,153.25
3479,153.25
3480,153.5
3481,153.5
3482,154.0
3483,154.75
3484,154.75
3485,154.0
3486,153.5
3487,153.5
3488,153.75
3489,155.0
3490,155.0
3491,153.75
3492,154.75
3493,154.75
3494,154.25
3495,154.25
3496,154.75
3497,155.0
3498,155.0
3499,153.75
3500,154.0
3501,154.0
3502,153.5
3503,153.5
3504,156.75
3505,157.5
3506,157.5
3507,156.25
3508,157.5
3509,155.5
3510,155.5
3511,154.25
3512,154.75
3513,154.75
3514,155.25
3515,155.75
3516,155.75
3517,157.5
3518,157.25
3519,157.25
3520,157.75
3521,155.75
3522,155.75
3523,156.5
3524,155.25
3525,155.25
3526,155.25
3527,153.5
3528,154.25
3529,154.25
3530,152.25
3531,152.0
3532,152.0
3533,154.0
3534,154.0
3535,154.0
3536,155.25
3537,153.75
3538,153.75
3539,153.25
3540,152.5
3541,152.5
3542,154.75
3543,154.75
3544,154.0
3545,154.0
3546,153.0
3547,153.75
3548,154.75
3549,154.75
3550,154.25
3551,154.75
3552,154.75
3553,154.25
3554,153.5
3555,153.5
3556,154.25
3557,155.25
3558,155.25
3559,154.25
3560,157.25
3561,157.25
3562,157.75
3563,157.75
3564,157.0
3565,156.75
3566,156.75
3567,158.0
3568,158.25
3569,158.25
3570,158.5
3571,159.0
3572,159.0
3573,157.75
3574,157.0
3575,157.0
3576,160.5
3577,158.75
3578,158.75
3579,160.25
3580,157.25
3581,157.25
3582,158.75
3583,157.0
3584,157.0
3585,162.25
3586,160.5
3587,160.5
3588,160.5
3589,160.25
3590,160.25
3591,159.0
3592,160.0
3593,160.0
3594,157.75
3595,159.0
3596,159.0
3597,159.0
3598,157.0
3599,157.0
3600,157.25
3601,157.5
3602,157.5
3603,157.5
3604,157.5
3605,156.25
3606,157.25
3607,157.25
3608,156.25
3609,156.75
3610,156.75
3611,156.75
3612,158.5
3613,158.5
3614,157.0
3615,155.75
3616,155.75
3617,157.25
3618,156.75
3619,156.75
3620,155.75
3621,155.75
3622,155.75
3623,154.5
3624,154.5
3625,156.0
3626,155.25
3627,155.25
3628,155.75
3629,155.0
3630,155.0
3631,155.0
3632,155.0
3633,155.0
3634,155.0
3635,155.0
3636,155.0
3637,155.0
3638,154.75
3639,153.0
3640,153.0
3641,154.5
3642,154.5
3643,155.25
3644,155.25
3645,156.0
3646,155.25
3647,155.25
3648,154.0
3649,154.0
3650,154.5
3651,154.5
3652,152.75
3653,152.0
3654,152.0
3655,153.25
3656,153.5
3657,153.5
3658,149.25
3659,149.25
3660,150.0
3661,154.5
3662,154.5
3663,156.0
3664,155.5
3665,155.5
3666,155.25
3667,155.25
3668,156.75
3669,155.0
3670,155.75
3671,155.75
3672,155.25
3673,155.25
3674,154.25
3675,154.0
3676,154.0
3677,153.75
3678,154.5
3679,154.5
3680,153.5
3681,153.25
3682,153.25
3683,153.0
3684,153.0
3685,153.25
3686,153.5
3687,153.5
3688,153.0
3689,152.5
3690,152.5
3691,151.75
3692,154.5
3693,154.0
3694,154.0
3695,153.25
3696,152.5
3697,152.5
3698,152.25
3699,151.5
3700,151.5
3701,151.25
3702,151.25
3703,150.0
3704,150.0
3705,150.0
3706,150.75
3707,150.25
3708,150.25
3709,151.0
3710,151.0
3711,151.25
3712,151.25
3713,152.25
3714,152.75
3715,152.75
3716,151.75
3717,151.75
3718,153.75
3719,155.75
3720,155.75
3721,154.5
3722,154.5
3723,154.5
3724,157.75
3725,157.75
3726,158.5
3727,158.5
3728,158.0
3729,158.0
3730,158.25
3731,158.5
3732,158.5
3733,158.0
3734,157.75
3735,157.75
3736,159.5
3737,159.0
3738,159.0
3739,158.75
3740,157.75
3741,157.75
3742,158.5
3743,158.75
3744,158.75
3745,158.5
3746,156.75
3747,156.75
3748,157.75
3749,157.5
3750,157.5
3751,157.0
3752,157.0
3753,155.0
3754,156.25
3755,156.25
3756,157.25
3757,156.75
3758,156.75
3759,155.0
3760,155.0
3761,155.0
3762,154.25
3763,154.25
3764,154.25
3765,153.75
3766,154.5
3767,154.5
3768,157.5
3769,157.5
3770,155.75
3771,157.75
3772,157.0
3773,157.0
3774,157.0
3775,157.0
3776,157.0
3777,157.75
3778,158.25
3779,158.25
3780,157.5
3781,158.25
3782,158.25
3783,157.75
3784,157.75
3785,157.75
3786,157.75
3787,157.75
3788,158.0
3789,158.0
3790,158.0
3791,161.0
3792,162.0
3793,162.0
3794,163.75
3795,162.0
3796,162.0
3797,163.5
3798,163.5
3799,164.0
3800,164.0
3801,162.75
3802,162.5
3803,162.5
3804,163.5
3805,164.0
3806,164.0
3807,162.75
3808,164.25
3809,164.25
3810,164.75
3811,164.0
3812,164.0
3813,165.5
3814,165.5
3815,164.25
3816,163.5
3817,163.5
3818,164.5
3819,165.5
3820,165.5
3821,163.75
3822,162.0
3823,162.0
3824,161.5
3825,162.5
3826,162.5
3827,162.25
3828,162.5
3829,162.5
3830,164.0
3831,164.0
3832,164.0
3833,163.75
3834,163.75
3835,163.75
3836,164.0
3837,162.75
3838,162.75
3839,162.25
3840,161.5
3841,161.5
3842,160.0
3843,160.75
3844,160.75
3845,161.5
3846,161.5
3847,160.75
3848,161.25
3849,161.25
3850,160.75
3851,162.25
3852,162.25
3853,165.5
3854,163.75
3855,163.75
3856,164.25
3857,164.25
3858,164.75
3859,163.25
3860,163.25
3861,163.25
3862,163.75
3863,163.75
3864,163.75
3865,164.0
3866,163.75
3867,163.75
3868,162.75
3869,163.5
3870,163.5
3871,163.25
3872,163.5
3873,163.5
3874,164.25
3875,164.25
3876,164.25
3877,164.5
3878,164.75
3879,165.75
3880,165.75
3881,163.5
3882,163.5
3883,165.5
3884,165.5
3885,165.5
3886,164.5
3887,167.75
3888,167.75
3889,167.5
3890,168.5
3891,168.5
3892,166.0
3893,164.5
3894,167.0
3895,167.0
3896,163.5
3897,163.75
3898,163.75
3899,162.5
3900,162.75
3901,162.75
3902,163.25
3903,162.0
3904,162.75
3905,162.75
3906,162.25
3907,162.5
3908,162.5
3909,162.5
3910,161.75
3911,161.75
3912,162.25
3913,161.0
3914,161.0
3915,160.0
3916,160.25
3917,160.25
3918,160.25
3919,161.25
3920,161.25
3921,158.5
3922,159.5
3923,159.5
3924,162.0
3925,164.0
3926,164.0
3927,164.25
3928,159.0
3929,159.0
3930,158.75
3931,159.5
3932,159.5
3933,160.75
3934,159.5
3935,159.5
3936,160.75
3937,163.25
3938,163.25
3939,164.0
3940,163.75
3941,163.75
3942,159.25
3943,164.25
3944,164.25
3945,161.25
3946,161.75
3947,162.5
3948,162.5
3949,162.0
3950,162.75
3951,162.75
3952,162.25
3953,163.25
3954,163.25
3955,162.0
3956,161.75
3957,161.75
3958,162.0
3959,162.5
3960,162.5
3961,162.0
3962,161.0
3963,161.0
3964,161.25
3965,159.5
3966,159.5
3967,162.75
3968,164.0
3969,164.0
3970,162.5
3971,160.5
3972,160.5
3973,160.25
3974,160.0
3975,160.0
3976,159.5
3977,159.25
3978,159.25
3979,159.5
3980,161.0
3981,161.0
3982,161.25
3983,162.5
3984,162.5
3985,162.75
3986,164.5
3987,164.5
3988,163.5
3989,163.25
3990,163.25
3991,164.0
3992,164.5
3993,164.5
3994,164.5
3995,164.25
3996,163.5
3997,163.5
3998,163.25
