,FHR
6119,149.5
6120,149.25
6121,149.25
6122,149.5
6123,150.5
6124,150.5
6125,150.0
6126,150.0
6127,150.0
6128,150.5
6129,150.5
6130,149.75
6131,149.75
6132,149.25
6133,149.0
6134,149.0
6135,148.75
6136,148.75
6137,148.75
6138,149.0
6139,149.0
6140,149.0
6141,148.25
6142,148.25
6143,148.25
6144,148.25
6145,148.25
6146,148.75
6147,148.75
6148,148.75
6149,149.25
6150,149.25
6151,149.25
6152,148.75
6153,148.75
6154,149.75
6155,149.75
6156,150.0
6157,149.5
6158,149.5
6159,148.5
6160,147.75
6161,147.75
6162,147.75
6163,147.75
6164,147.25
6165,147.0
6166,147.0
6167,146.75
6168,146.75
6169,146.75
6170,146.75
6171,146.75
6172,146.75
6173,146.75
6174,147.0
6175,147.5
6176,147.5
6177,148.25
6178,148.5
6179,148.5
6180,148.75
6181,148.75
6182,149.0
6183,149.25
6184,149.25
6185,149.5
6186,149.75
6187,149.75
6188,149.75
6189,149.75
6190,150.25
6191,150.0
6192,150.0
6193,149.5
6194,149.25
6195,149.25
6196,149.5
6197,149.5
6198,148.75
6199,146.75
6200,146.75
6201,146.5
6202,146.5
6203,146.5
6204,146.25
6205,146.25
6206,148.5
6207,149.25
6208,149.25
6209,148.75
6210,148.75
6211,148.5
6212,149.5
6213,149.5
6214,149.75
6215,149.25
6216,149.25
6217,149.25
6218,149.75
6219,149.75
6220,150.75
6221,150.75
6222,150.5
6223,148.75
6224,148.75
6225,148.0
6226,148.0
6227,147.25
6228,147.25
6229,147.25
6230,148.25
6231,148.75
6232,148.75
6233,149.0
6234,149.0
6235,149.5
6236,149.0
6237,149.0
6238,149.0
6239,149.0
6240,149.0
6241,149.0
6242,149.0
6243,149.25
6244,148.0
6245,148.0
6246,147.5
6247,148.25
6248,148.25
6249,149.0
6250,149.0
6251,149.25
6252,149.5
6253,149.5
6254,150.0
6255,150.0
6256,150.0
6257,150.0
6258,150.0
6259,150.5
6260,150.0
6261,150.0
6262,149.75
6263,150.25
6264,150.25
6265,150.25
6266,151.25
6267,151.25
6268,149.75
6269,149.75
6270,149.5
6271,149.5
6272,148.75
6273,148.75
6274,148.75
6275,149.0
6276,149.0
6277,149.0
6278,149.0
6279,149.0
6280,149.0
6281,149.0
6282,149.0
6283,149.0
6284,149.0
6285,149.0
6286,149.0
6287,149.0
6288,149.0
6289,149.0
6290,149.0
6291,149.0
6292,154.0
6293,154.0
6294,157.75
6295,158.5
6296,158.5
6297,158.75
6298,158.75
6299,157.75
6300,157.75
6301,159.25
6302,160.0
6303,160.0
6304,160.0
6305,162.25
6306,162.25
6307,163.75
6308,162.5
6309,162.5
6310,163.25
6311,162.75
6312,162.75
6313,161.75
6314,161.75
6315,163.0
6316,163.0
6317,163.0
6318,163.0
6319,158.0
6320,156.0
6321,156.0
6322,154.0
6323,152.25
6324,152.25
6325,152.25
6326,147.5
6327,147.5
6328,146.5
6329,146.5
6330,147.75
6331,147.75
6332,149.5
6333,149.5
6334,150.75
6335,150.75
6336,151.0
6337,151.0
6338,152.25
6339,152.25
6340,152.25
6341,152.25
6342,150.0
6343,150.0
6344,148.0
6345,147.5
6346,147.5
6347,147.25
6348,147.25
6349,145.75
6350,144.75
6351,144.75
6352,145.75
6353,145.75
6354,146.75
6355,146.75
6356,149.5
6357,151.0
6358,151.0
6359,152.0
6360,152.25
6361,152.25
6362,152.25
6363,156.0
6364,156.0
6365,159.25
6366,159.25
6367,160.25
6368,160.25
6369,161.0
6370,161.0
6371,161.5
6372,161.5
6373,162.0
6374,162.0
6375,160.75
6376,160.75
6377,163.5
6378,163.5
6379,164.5
6380,164.5
6381,166.0
6382,166.0
6383,166.0
6384,168.0
6385,168.25
6386,168.25
6387,169.75
6388,169.75
6389,170.0
6390,170.0
6391,171.5
6392,171.5
6393,172.5
6394,172.5
6395,172.5
6396,172.5
6397,170.75
6398,170.75
6399,169.5
6400,169.5
6401,164.75
6402,164.75
6403,168.5
6404,168.5
6405,169.5
6406,169.5
6407,169.75
6408,169.75
6409,156.75
6410,156.75
6411,148.0
6412,148.0
6413,148.0
6414,142.80555555555554
6415,137.61111111111111
6416,132.41666666666666
6417,127.22222222222223
6418,122.02777777777777
6419,116.83333333333333
6420,111.63888888888889
6421,106.44444444444444
6422,101.25
6423,101.25
6424,101.25
6425,101.25
6426,101.25
6427,90.5
6428,90.5
6429,90.5
6430,89.5
6431,89.5
6432,89.5
6433,89.5
6434,89.5
6435,89.5
6436,89.5
6437,89.5
6438,89.5
6439,89.5
6440,79.5
6441,79.5
6442,79.5
6443,79.5
6444,79.5
6445,77.0
6446,77.0
6447,77.0
6448,92.25
6449,92.25
6450,94.0
6451,94.0
6452,94.0
6453,94.0
6454,94.0
6455,94.5
6456,94.5
6457,94.5
6458,94.5
6459,106.0
6460,117.5
6461,129.0
6462,129.0
6463,135.0
6464,135.0
6465,138.75
6466,141.25
6467,141.25
6468,142.25
6469,142.25
6470,142.25
6471,140.75
6472,140.75
6473,137.25
6474,137.25
6475,137.5
6476,137.5
6477,138.25
6478,138.75
6479,138.75
6480,139.0
6481,139.0
6482,139.0
6483,139.75
6484,139.75
6485,139.5
6486,139.5
6487,139.5
6488,143.5
6489,143.5
6490,144.25
6491,144.25
6492,147.0
6493,148.75
6494,148.75
6495,150.25
6496,151.5
6497,151.5
6498,153.5
6499,153.5
6500,154.25
6501,154.25
6502,154.25
6503,154.0
6504,154.25
6505,154.25
6506,154.25
6507,154.75
6508,156.25
6509,156.25
6510,157.5
6511,157.5
6512,156.0
6513,155.5
6514,155.5
6515,154.5
6516,154.5
6517,152.5
6518,151.25
6519,151.25
6520,150.75
6521,150.75
6522,150.5
6523,150.5
6524,150.5
6525,150.5
6526,150.5
6527,150.5
6528,150.5
6529,150.5
6530,150.5
6531,141.0625
6532,131.625
6533,122.1875
6534,112.75
6535,112.75
6536,113.25
6537,113.25
6538,114.25
6539,114.25
6540,114.25
6541,122.0
6542,122.0
6543,124.5
6544,124.5
6545,126.5
6546,129.0
6547,129.0
6548,130.0
6549,130.0
6550,130.25
6551,130.25
6552,130.25
6553,130.5
6554,130.5
6555,130.5
6556,131.0
6557,133.0
6558,133.0
6559,133.0
6560,133.0
6561,134.5
6562,134.5
6563,135.5
6564,135.5
6565,138.0
6566,137.5
6567,137.5
6568,137.5
6569,136.5
6570,136.5
6571,136.25
6572,136.25
6573,136.25
6574,136.25
6575,136.25
6576,146.75
6577,146.75
6578,146.75
6579,147.5
6580,147.5
6581,147.75
6582,147.75
6583,147.75
6584,147.75
6585,133.25
6586,133.25
6587,133.25
6588,126.75
6589,126.75
6590,126.75
6591,121.5
6592,121.5
6593,121.75
6594,121.75
6595,125.25
6596,125.25
6597,125.75
6598,125.75
6599,125.75
6600,125.75
6601,122.5
6602,122.5
6603,121.5
6604,121.5
6605,121.0
6606,119.5
6607,119.5
6608,114.5
6609,114.5
6610,114.5
6611,110.25
6612,110.25
6613,109.5
6614,109.5
6615,114.0
6616,114.0
6617,116.5
6618,116.5
6619,116.5
6620,116.5
6621,115.75
6622,115.75
6623,111.75
6624,111.75
6625,111.75
6626,111.75
6627,111.75
6628,114.0
6629,114.0
6630,113.5
6631,113.5
6632,114.5
6633,114.5
6634,114.75
6635,114.75
6636,115.5
6637,115.5
6638,116.75
6639,116.75
6640,116.75
6641,115.0
6642,115.0
6643,115.0
6644,109.75
6645,109.75
6646,112.0
6647,112.0
6648,111.0
6649,111.0
6650,111.0
6651,111.0
6652,111.0
6653,111.0
6654,111.0
6655,106.75
6656,106.75
6657,109.0
6658,109.0
6659,112.5
6660,112.5
6661,113.75
6662,113.75
6663,113.75
6664,113.75
6665,105.5
6666,105.5
6667,104.0
6668,104.0
6669,104.0
6670,101.75
6671,101.75
6672,101.75
6673,101.75
6674,95.0
6675,95.0
6676,94.75
6677,94.75
6678,94.75
6679,92.5
6680,92.5
6681,94.25
6682,94.25
6683,94.25
6684,94.25
6685,94.25
6686,100.25
6687,100.25
6688,102.0
6689,102.0
6690,102.0
6691,106.75
6692,106.75
6693,111.5
6694,111.5
6695,115.0
6696,115.0
6697,116.0
6698,116.0
6699,116.5
6700,116.5
6701,116.5
6702,116.75
6703,116.75
6704,116.75
6705,116.75
6706,116.75
6707,94.0
6708,94.0
6709,94.0
6710,94.0
6711,94.0
6712,90.25
6713,90.25
6714,90.25
6715,95.5
6716,95.5
6717,99.75
6718,99.75
6719,106.0
6720,106.0
6721,110.25
6722,110.25
6723,110.75
6724,110.75
6725,112.75
6726,112.75
6727,112.75
6728,113.25
6729,113.25
6730,113.25
6731,113.25
6732,113.5
6733,113.5
6734,113.5
6735,113.5
6736,113.5
6737,114.5
6738,115.5
6739,116.5
6740,117.5
6741,118.5
6742,118.5
6743,116.75
6744,116.75
6745,113.25
6746,113.25
6747,113.25
6748,108.5
6749,108.5
6750,108.75
6751,108.75
6752,109.0
6753,109.0
6754,110.5
6755,110.5
6756,110.75
6757,110.75
6758,110.75
6759,107.75
6760,107.75
6761,106.75
6762,106.75
6763,104.5
6764,104.5
6765,107.25
6766,107.25
6767,107.25
6768,108.75
6769,108.75
6770,111.0
6771,111.0
6772,110.25
6773,110.25
6774,110.25
6775,110.25
6776,110.25
6777,104.0
6778,104.0
6779,102.5
6780,102.5
6781,93.0
6782,93.0
6783,93.0
6784,88.5
6785,88.5
6786,88.5
6787,88.5
6788,88.5
6789,113.5
6790,113.5
6791,117.0
6792,117.0
6793,119.0
6794,119.0
6795,117.25
6796,117.25
6797,117.25
6798,116.75
6799,116.75
6800,116.75
6801,116.75
6802,116.75
6803,116.75
6804,112.25
6805,112.25
6806,112.25
6807,112.25
6808,112.25
6809,116.0
6810,116.0
6811,116.0
6812,116.0
6813,114.75
6814,114.75
6815,115.0
6816,115.0
6817,115.0
6818,115.0
6819,115.0
6820,115.0
6821,115.0
6822,110.5
6823,110.5
6824,111.0
6825,111.0
6826,111.25
6827,111.25
6828,111.25
6829,95.75
6830,95.75
6831,93.0
6832,93.0
6833,93.0
6834,95.0
6835,95.0
6836,96.25
6837,96.25
6838,96.25
6839,97.25
6840,97.25
6841,98.75
6842,98.75
6843,98.75
6844,100.0
6845,100.0
6846,100.5
6847,100.5
6848,106.0
6849,106.0
6850,106.0
6851,107.5
6852,107.5
6853,103.0
6854,103.0
6855,103.0
6856,98.75
6857,98.75
6858,98.0
6859,98.0
6860,98.0
6861,99.25
6862,99.25
6863,99.25
6864,99.25
6865,98.0
6866,98.0
6867,98.0
6868,98.0
6869,98.0
6870,102.25
6871,102.25
6872,102.25
6873,102.25
6874,102.25
6875,102.25
6876,102.25
6877,102.25
6878,102.25
6879,102.25
6880,102.25
6881,102.25
6882,102.25
6883,99.25
6884,96.25
6885,93.25
6886,90.25
6887,87.25
6888,84.25
6889,84.25
6890,84.25
6891,84.25
6892,84.25
6893,84.25
6894,94.5
6895,94.5
6896,94.5
6897,94.5
6898,94.5
6899,94.25
6900,94.25
6901,96.0
6902,96.0
6903,96.0
6904,94.25
6905,94.25
6906,92.75
6907,92.75
6908,92.75
6909,90.25
6910,90.25
6911,89.25
6912,89.25
6913,89.25
6914,89.25
6915,87.0
6916,87.0
6917,89.0
6918,89.0
6919,89.0
6920,88.75
6921,88.75
6922,88.75
6923,82.75
6924,82.75
6925,82.75
6926,81.5
6927,81.5
6928,85.0
6929,85.0
6930,85.0
6931,82.5
6932,82.5
6933,82.5
6934,82.25
6935,82.25
6936,82.25
6937,86.0
6938,86.0
6939,86.0
6940,87.25
6941,87.25
6942,88.25
6943,88.25
6944,88.25
6945,88.25
6946,88.25
6947,83.75
6948,83.75
6949,83.75
6950,83.75
6951,86.75
6952,86.75
6953,89.5
6954,89.5
6955,89.5
6956,87.5
6957,87.5
6958,87.5
6959,86.75
6960,86.75
6961,86.75
6962,87.25
6963,87.25
6964,87.25
6965,87.25
6966,83.5
6967,83.5
6968,83.5
6969,83.5
6970,83.5
6971,83.5
6972,83.5
6973,83.5
6974,83.5
6975,75.25
6976,75.25
6977,75.25
6978,75.25
6979,75.25
6980,75.25
6981,77.75
6982,77.75
6983,77.75
6984,78.25
6985,78.25
6986,78.25
6987,78.25
6988,78.25
6989,78.25
6990,78.25
6991,75.0
6992,75.0
6993,75.0
6994,75.0
6995,75.0
6996,75.0
6997,75.0
6998,75.0
6999,80.75
7000,80.75
7001,80.75
7002,80.75
7003,80.75
7004,81.5
7005,81.5
7006,81.5
7007,81.5
7008,81.5
7009,81.5
7010,81.5
7011,116.125
7012,150.75
7013,150.75
7014,150.75
7015,150.75
7016,150.75
7017,150.75
7018,150.75
7019,151.0
7020,151.0
7021,150.0
7022,148.5
7023,148.5
7024,148.5
7025,147.5
7026,147.5
7027,146.5
7028,146.5
7029,146.5
7030,146.5
7031,145.0
7032,145.0
7033,148.5
7034,148.5
7035,147.0
7036,147.0
7037,147.0
7038,148.0
7039,148.0
7040,148.25
7041,148.25
7042,148.25
7043,148.25
7044,148.25
7045,148.25
7046,148.25
7047,148.25
7048,148.25
7049,148.71875
7050,149.1875
7051,149.65625
7052,150.125
7053,150.59375
7054,151.0625
7055,151.53125
7056,152.0
7057,152.0
7058,151.25
7059,148.0
7060,148.0
7061,147.0
7062,147.0
7063,145.0
7064,143.25
7065,143.25
7066,142.75
7067,142.75
7068,142.75
7069,141.0
7070,141.0
7071,139.5
7072,139.5
7073,140.0
7074,142.0
7075,142.0
7076,145.5
7077,145.5
7078,146.5
7079,147.75
7080,147.75
7081,149.25
7082,149.25
7083,149.75
7084,150.25
7085,150.25
7086,150.5
7087,150.75
7088,150.75
7089,151.5
7090,152.5
7091,152.5
7092,153.5
7093,153.5
7094,154.25
7095,156.0
7096,156.0
7097,156.5
7098,156.5
7099,156.75
7100,156.75
7101,156.75
7102,155.75
7103,155.75
7104,155.5
7105,154.25
7106,154.25
7107,153.0
7108,151.75
7109,151.75
7110,151.5
7111,151.5
7112,151.0
7113,149.5
7114,149.5
7115,148.5
7116,148.5
7117,148.5
7118,146.5
7119,146.5
7120,148.5
7121,148.75
7122,148.75
7123,148.5
7124,148.5
7125,148.0
7126,148.0
7127,148.25
7128,149.5
7129,149.5
7130,150.0
7131,150.0
7132,148.75
7133,148.25
7134,148.25
7135,148.25
7136,148.5
7137,148.5
7138,147.5
7139,147.5
7140,148.0
7141,148.0
7142,148.0
7143,146.75
7144,146.25
7145,146.25
7146,146.25
7147,147.25
7148,147.25
7149,143.25
7150,143.25
7151,145.5
7152,145.5
7153,146.75
7154,147.25
7155,147.25
7156,144.5
7157,144.5
7158,144.25
7159,144.5
7160,144.5
7161,146.25
7162,147.0
7163,147.0
7164,147.75
7165,147.75
7166,147.75
7167,147.5
7168,147.5
7169,146.5
7170,146.5
7171,146.5
7172,147.75
7173,147.75
7174,147.75
7175,147.75
7176,149.5
7177,149.75
7178,149.75
7179,149.75
7180,147.75
7181,147.75
7182,149.75
7183,149.5
7184,149.5
7185,149.5
7186,148.5
7187,148.5
7188,148.5
7189,148.5
7190,148.5
7191,148.5
7192,147.25
7193,144.0
7194,144.0
7195,144.25
7196,144.25
7197,147.0
7198,147.0
7199,145.5
7200,144.75
7201,144.75
7202,146.0
7203,146.0
7204,146.0
7205,145.25
7206,145.25
7207,145.25
7208,145.25
7209,145.5
7210,146.25
7211,146.25
7212,150.25
7213,150.25
7214,148.25
7215,148.25
7216,148.25
7217,147.25
7218,147.0
7219,147.0
7220,147.0
7221,147.0
7222,147.75
7223,147.75
7224,147.75
7225,147.75
7226,147.5
7227,147.5
7228,147.5
7229,148.5
7230,148.5
7231,148.5
7232,145.25
7233,145.25
7234,147.5
7235,147.5
7236,148.5
7237,149.25
7238,149.25
7239,149.25
7240,149.25
7241,149.25
7242,149.25
7243,149.25
7244,149.25
7245,150.0
7246,150.0
7247,149.25
7248,149.25
7249,149.25
7250,146.25
7251,146.25
7252,146.75
7253,146.75
7254,147.5
7255,148.0
7256,148.0
7257,149.0
7258,150.25
7259,150.25
7260,150.25
7261,149.5
7262,149.5
7263,148.25
7264,148.25
7265,145.75
7266,145.75
7267,145.5
7268,146.25
7269,146.25
7270,147.0
7271,147.0
7272,141.75
7273,138.0
7274,138.0
7275,136.75
7276,136.75
7277,139.0
7278,139.0
7279,141.5
7280,140.75
7281,140.75
7282,140.75
7283,140.75
7284,142.75
7285,144.5
7286,144.5
7287,145.25
7288,145.5
7289,145.5
7290,146.25
7291,146.25
7292,146.5
7293,147.5
7294,147.5
7295,148.0
7296,148.0
7297,148.25
7298,147.75
7299,147.75
7300,148.5
7301,149.5
7302,149.5
7303,149.5
7304,151.5
7305,151.5
7306,151.75
7307,151.75
7308,151.75
7309,151.75
7310,151.75
7311,151.75
7312,152.0
7313,152.0
7314,152.0
7315,152.0
7316,151.5
7317,151.75
7318,151.75
7319,151.75
7320,151.75
7321,151.75
7322,151.5
7323,151.5
7324,151.75
7325,151.75
7326,151.75
7327,152.5
7328,152.25
7329,152.25
7330,152.25
7331,150.5
7332,150.5
7333,150.5
7334,150.5
7335,151.5
7336,151.5
7337,151.5
7338,150.25
7339,150.25
7340,150.0
7341,150.0
7342,150.0
7343,148.5
7344,146.75
7345,146.75
7346,147.0
7347,147.25
7348,147.25
7349,147.75
7350,147.75
7351,148.75
7352,149.75
7353,149.75
7354,149.25
7355,149.25
7356,149.25
7357,152.5
7358,152.5
7359,153.25
7360,150.75
7361,150.75
7362,150.0
7363,150.0
7364,151.5
7365,151.5
7366,151.5
7367,153.25
7368,152.25
7369,152.25
7370,152.25
7371,152.75
7372,152.75
7373,152.25
7374,149.75
7375,149.75
7376,149.5
7377,149.5
7378,149.5
7379,149.75
7380,149.75
7381,150.25
7382,150.75
7383,150.75
7384,150.0
7385,150.0
7386,149.5
7387,149.0
7388,149.0
7389,148.75
7390,149.0
7391,149.0
7392,149.0
7393,149.0
7394,149.25
7395,149.5
7396,149.5
7397,151.75
7398,152.75
7399,152.75
7400,152.75
7401,152.75
7402,152.75
7403,152.75
7404,152.75
7405,152.5
7406,152.5
7407,152.5
7408,152.5
7409,153.5
7410,153.5
7411,152.75
7412,152.25
7413,152.25
7414,152.25
7415,152.25
7416,152.25
7417,152.25
7418,152.25
7419,152.5
7420,152.5
7421,152.75
7422,152.75
7423,153.5
7424,153.5
7425,153.5
7426,153.0
7427,153.0
7428,153.0
7429,153.0
7430,153.75
7431,154.25
7432,154.25
7433,154.5
7434,154.5
7435,153.0
7436,153.0
7437,153.0
7438,153.0
7439,153.25
7440,153.25
7441,152.75
7442,152.75
7443,152.75
7444,151.75
7445,151.0
7446,151.0
7447,150.5
7448,150.5
7449,149.75
7450,150.5
7451,150.5
7452,150.5
7453,150.5
7454,150.5
7455,152.0
7456,152.0
7457,152.0
7458,152.5
7459,153.0
7460,153.0
7461,152.5
7462,152.5
7463,151.75
7464,152.0
7465,152.0
7466,152.0
7467,152.25
7468,152.25
7469,152.75
7470,152.75
7471,152.25
7472,151.5
7473,151.5
7474,151.25
7475,152.0
7476,152.0
7477,153.0
7478,152.75
7479,152.75
7480,152.25
7481,152.25
7482,152.25
7483,149.5
7484,149.5
7485,150.0
7486,150.25
7487,150.25
7488,150.75
7489,150.75
7490,150.75
7491,150.75
7492,150.0
7493,150.0
7494,149.25
7495,149.25
7496,149.25
7497,150.25
7498,150.25
7499,150.75
7500,150.75
7501,151.25
7502,151.25
7503,151.25
7504,150.5
7505,150.5
7506,150.25
7507,150.25
7508,148.25
7509,148.25
7510,148.5
7511,148.5
7512,149.0
7513,149.0
7514,150.25
7515,150.75
7516,150.75
7517,151.0
7518,152.0
7519,152.0
7520,152.25
7521,152.25
7522,151.25
7523,150.25
7524,150.25
7525,151.5
7526,151.75
7527,151.75
7528,152.5
7529,152.5
7530,152.75
7531,152.25
7532,152.25
7533,151.75
7534,151.75
7535,151.75
7536,152.0
7537,151.75
7538,151.75
7539,151.25
7540,150.75
7541,150.75
7542,150.75
7543,150.75
7544,150.25
7545,150.25
7546,149.75
7547,149.5
7548,149.5
7549,149.5
7550,150.5
7551,150.5
7552,150.75
7553,150.75
7554,150.25
7555,150.25
7556,150.25
7557,150.25
7558,150.75
7559,150.75
7560,151.25
7561,152.0
7562,152.0
7563,152.0
7564,152.0
7565,152.0
7566,152.0
7567,152.25
7568,152.25
7569,152.5
7570,152.5
7571,152.5
7572,152.25
7573,152.25
7574,151.75
7575,152.5
7576,152.5
7577,153.25
7578,153.25
7579,153.25
7580,153.75
7581,154.0
7582,154.0
7583,154.0
7584,154.0
7585,154.0
7586,154.25
7587,154.25
7588,153.5
7589,153.5
7590,153.5
7591,153.5
7592,153.5
7593,153.5
7594,153.0
7595,152.0
7596,152.0
7597,152.0
7598,152.0
7599,151.0
7600,151.0
7601,151.5
7602,151.5
7603,151.75
7604,151.75
7605,151.25
7606,151.25
7607,151.75
7608,152.0
7609,152.0
7610,152.0
7611,152.5
7612,152.5
7613,152.5
7614,153.0
7615,153.0
7616,153.25
7617,154.75
7618,154.75
7619,155.75
7620,156.5
7621,156.5
7622,156.0
7623,156.0
7624,156.0
7625,156.25
7626,156.25
7627,156.25
7628,155.75
7629,155.75
7630,152.5
7631,152.5
7632,155.0
7633,155.0
7634,155.5
7635,155.5
7636,155.0
7637,155.0
7638,153.5
7639,153.25
7640,153.25
7641,153.25
7642,156.25
7643,156.25
7644,156.5
7645,156.75
7646,156.75
7647,157.75
7648,158.5
7649,158.5
7650,161.5
7651,161.5
7652,161.5
7653,161.75
7654,161.75
7655,158.25
7656,158.25
7657,158.25
7658,158.25
7659,159.25
7660,161.0
7661,161.0
7662,161.0
7663,162.25
7664,162.25
7665,162.25
7666,162.0
7667,162.0
7668,162.25
7669,162.25
7670,165.25
7671,165.25
7672,165.75
7673,165.75
7674,165.75
7675,165.75
7676,166.0
7677,165.25
7678,165.25
7679,164.25
7680,164.25
7681,163.0
7682,161.75
7683,161.75
7684,159.75
7685,159.75
7686,154.25
7687,154.25
7688,153.75
7689,153.75
7690,152.75
7691,153.0
7692,153.0
7693,152.25
7694,150.5
7695,150.5
7696,148.75
7697,148.75
7698,147.5
7699,146.75
7700,146.75
7701,147.25
7702,147.25
7703,147.25
7704,145.25
7705,147.0
7706,147.0
7707,149.25
7708,149.25
7709,149.75
7710,150.5
7711,150.5
7712,151.5
7713,151.5
7714,151.75
7715,151.75
7716,151.75
7717,151.75
7718,151.25
7719,151.25
7720,151.25
7721,151.25
7722,150.5
7723,150.5
7724,150.5
7725,150.25
7726,149.75
7727,149.75
7728,150.0
7729,150.5
7730,150.5
7731,151.0
7732,151.0
7733,151.5
7734,151.5
7735,151.5
7736,151.25
7737,151.5
7738,151.5
7739,151.5
7740,151.5
7741,151.25
7742,151.0
7743,151.0
7744,151.0
7745,151.0
7746,151.0
7747,151.5
7748,150.5
7749,150.5
7750,150.5
7751,150.5
7752,151.0
7753,152.0
7754,152.0
7755,151.75
7756,151.75
7757,151.75
7758,151.75
7759,151.75
7760,151.5
7761,151.5
7762,151.5
7763,151.25
7764,151.25
7765,151.25
7766,152.0
7767,152.0
7768,151.75
7769,151.75
7770,151.75
7771,151.0
7772,150.0
7773,150.0
7774,149.5
7775,149.5
7776,149.5
7777,149.0
7778,149.0
7779,149.0
7780,148.75
7781,148.75
7782,148.25
7783,148.25
7784,148.75
7785,148.75
7786,148.75
7787,147.75
7788,147.75
7789,145.5
7790,145.5
7791,144.25
7792,144.25
7793,144.25
7794,142.75
7795,142.75
7796,142.75
7797,142.75
7798,142.75
7799,142.75
7800,142.75
7801,143.75
7802,143.75
7803,143.75
7804,144.75
7805,144.75
7806,144.75
7807,142.25
7808,142.25
7809,140.75
7810,140.75
7811,140.75
7812,143.5
7813,143.5
7814,135.5
7815,135.5
7816,131.5
7817,131.5
7818,131.5
7819,131.5
7820,130.75
7821,130.75
7822,129.5
7823,129.5
7824,128.0
7825,128.0
7826,127.0
7827,125.5
7828,125.5
7829,126.25
7830,126.25
7831,125.75
7832,125.75
7833,124.5
7834,124.5
7835,123.75
7836,123.75
7837,122.0
7838,122.0
7839,119.25
7840,119.25
7841,117.0
7842,117.0
7843,113.0
7844,113.0
7845,113.0
7846,114.25
7847,114.25
7848,114.25
7849,114.25
7850,114.75
7851,114.75
7852,116.75
7853,116.75
7854,119.5
7855,121.25
7856,121.25
7857,121.25
7858,121.75
7859,121.0
7860,121.0
7861,121.0
7862,121.0
7863,121.0
7864,120.75
7865,120.75
7866,120.0
7867,120.0
7868,121.5
7869,123.0
7870,123.0
7871,126.25
7872,126.25
7873,128.0
7874,128.0
7875,128.75
7876,128.75
7877,129.5
7878,129.5
7879,129.5
7880,129.5
7881,126.0
7882,127.5
7883,127.5
7884,127.5
7885,127.5
7886,128.25
7887,128.25
7888,128.25
7889,128.25
7890,126.0
7891,126.0
7892,124.75
7893,124.75
7894,123.25
7895,123.25
7896,122.5
7897,122.5
7898,121.0
7899,121.0
7900,121.25
7901,121.25
7902,123.0
7903,123.0
7904,122.25
7905,122.25
7906,122.25
7907,122.25
7908,123.0
7909,123.0
7910,123.0
7911,123.0
7912,126.75
7913,126.75
7914,128.75
7915,128.75
7916,128.75
7917,127.25
7918,127.25
7919,125.5
7920,125.5
7921,124.75
7922,124.75
7923,127.0
7924,127.0
7925,127.5
7926,127.5
7927,127.75
7928,127.75
7929,122.0
7930,122.0
7931,120.25
7932,120.25
7933,120.25
7934,120.25
7935,115.5
7936,115.5
7937,115.5
7938,115.5
7939,115.5
7940,125.5
7941,125.5
7942,128.25
7943,128.25
7944,128.25
7945,126.5
7946,126.5
7947,126.5
7948,126.5
7949,125.75
7950,125.75
7951,123.5
7952,123.5
7953,122.75
7954,122.75
7955,125.25
7956,125.25
7957,127.0
7958,127.0
7959,129.75
7960,129.75
7961,129.75
7962,130.25
7963,131.25
7964,131.25
7965,133.5
7966,133.5
7967,135.25
7968,135.25
7969,136.0
7970,136.0
7971,136.0
7972,136.0
7973,135.75
7974,135.75
7975,135.0
7976,135.0
7977,134.0
7978,133.5
7979,133.5
7980,133.5
7981,133.5
7982,133.5
7983,133.5
7984,133.5
7985,131.75
7986,131.75
7987,130.25
7988,129.25
7989,129.25
7990,128.25
7991,128.25
7992,125.75
7993,125.75
7994,125.0
7995,125.0
7996,128.25
7997,128.25
7998,130.5
7999,130.5
8000,131.0
8001,131.0
8002,133.5
8003,133.5
8004,134.75
8005,134.75
8006,135.0
8007,134.5
8008,134.5
8009,135.5
8010,135.5
8011,136.25
8012,136.25
8013,136.25
8014,136.5
8015,136.5
8016,137.5
8017,137.5
8018,135.5
8019,136.75
8020,136.75
8021,137.5
8022,137.5
8023,139.25
8024,139.25
8025,139.0
8026,139.5
8027,139.5
8028,139.75
8029,139.75
8030,140.0
8031,140.0
8032,138.75
8033,139.0
8034,139.0
8035,137.75
8036,137.75
8037,137.0
8038,137.0
8039,137.0
8040,139.25
8041,139.25
8042,139.25
8043,138.5
8044,138.5
8045,138.25
8046,138.25
8047,136.75
8048,136.0
8049,136.0
8050,136.0
8051,136.0
8052,139.0
8053,139.0
8054,137.75
8055,135.75
8056,135.75
8057,133.5
8058,133.5
8059,132.0
8060,132.0
8061,135.25
8062,135.25
8063,136.0
8064,135.25
8065,135.25
8066,135.0
8067,135.0
8068,134.25
8069,134.25
8070,135.25
8071,137.25
8072,137.25
8073,137.5
8074,137.5
8075,137.5
8076,137.75
8077,137.75
8078,137.75
8079,137.75
8080,137.75
8081,142.25
8082,142.25
8083,142.25
8084,145.5
8085,146.75
8086,146.75
8087,148.75
8088,148.75
8089,150.25
8090,150.25
8091,150.25
8092,149.0
8093,149.0
8094,142.25
8095,142.25
8096,142.25
8097,140.5
8098,140.5
8099,140.5
8100,135.75
8101,135.75
8102,135.75
8103,135.75
8104,135.75
8105,137.5
8106,137.5
8107,137.75
8108,137.75
8109,137.75
8110,137.75
8111,138.0
