,FHR
2133,157.25
2134,156.5
2135,156.5
2136,156.5
2137,165.25
2138,165.25
2139,158.375
2140,151.5
2141,144.625
2142,137.75
2143,130.875
2144,124.0
2145,124.0
2146,124.0
2147,124.0
2148,133.83333333333334
2149,143.66666666666666
2150,153.5
2151,153.5
2152,153.5
2153,153.5
2154,153.75
2155,153.75
2156,153.25
2157,153.25
2158,151.75
2159,151.0
2160,151.0
2161,149.5
2162,148.75
2163,148.75
2164,149.25
2165,149.25
2166,149.5
2167,149.5
2168,149.5
2169,150.25
2170,150.5
2171,150.5
2172,150.75
2173,150.75
2174,150.75
2175,150.25
2176,150.25
2177,150.25
2178,150.25
2179,150.25
2180,150.5
2181,150.5
2182,150.5
2183,149.25
2184,149.25
2185,149.0
2186,149.75
2187,149.75
2188,149.5
2189,149.5
2190,148.75
2191,148.75
2192,148.75
2193,148.75
2194,148.75
2195,148.75
2196,148.75
2197,148.75
2198,148.25
2199,148.25
2200,147.5
2201,147.5
2202,147.25
2203,146.75
2204,146.75
2205,146.25
2206,146.75
2207,146.75
2208,147.0
2209,147.0
2210,147.0
2211,147.5
2212,147.5
2213,146.0
2214,146.0
2215,145.25
2216,145.25
2217,144.75
2218,144.75
2219,144.75
2220,144.75
2221,144.75
2222,146.0
2223,146.0
2224,147.5
2225,148.0
2226,148.0
2227,148.5
2228,148.5
2229,148.5
2230,148.5
2231,148.5
2232,148.5
2233,148.5
2234,148.5
2235,148.5
2236,148.5
2237,148.5
2238,149.0
2239,149.0
2240,147.75
2241,147.75
2242,146.75
2243,146.25
2244,146.25
2245,147.25
2246,148.0
2247,148.0
2248,147.75
2249,147.75
2250,147.75
2251,147.75
2252,147.75
2253,147.75
2254,147.25
2255,147.25
2256,148.0
2257,148.0
2258,149.0
2259,149.0
2260,148.25
2261,148.25
2262,147.75
2263,147.75
2264,147.75
2265,147.75
2266,147.25
2267,147.25
2268,147.25
2269,147.25
2270,146.5
2271,145.75
2272,145.75
2273,144.25
2274,144.25
2275,142.5
2276,142.5
2277,141.25
2278,141.0
2279,141.0
2280,141.75
2281,141.75
2282,142.0
2283,142.0
2284,141.25
2285,140.25
2286,140.25
2287,139.5
2288,139.5
2289,139.5
2290,136.75
2291,136.0
2292,136.0
2293,135.5
2294,135.5
2295,134.75
2296,134.75
2297,134.0
2298,134.0
2299,134.0
2300,134.0
2301,134.0
2302,134.0
2303,134.0
2304,134.25
2305,134.25
2306,134.5
2307,134.5
2308,134.5
2309,136.0
2310,136.0
2311,136.25
2312,136.25
2313,135.0
2314,135.0
2315,133.5
2316,131.5
2317,131.5
2318,130.75
2319,130.75
2320,130.75
2321,130.75
2322,132.25
2323,132.25
2324,134.0
2325,134.75
2326,134.75
2327,136.75
2328,136.75
2329,136.75
2330,140.0
2331,140.0
2332,142.75
2333,142.75
2334,143.0
2335,143.0
2336,142.5
2337,140.5
2338,140.5
2339,138.0
2340,138.0
2341,137.25
2342,137.25
2343,137.5
2344,137.75
2345,137.75
2346,138.0
2347,138.0
2348,138.0
2349,138.25
2350,138.25
2351,139.25
2352,139.25
2353,140.75
2354,141.75
2355,141.75
2356,142.25
2357,142.25
2358,142.0
2359,142.0
2360,142.0
2361,142.75
2362,142.75
2363,143.0
2364,143.0
2365,143.0
2366,143.0
2367,143.0
2368,142.75
2369,142.75
2370,142.25
2371,142.25
2372,142.25
2373,142.75
2374,142.75
2375,144.0
2376,144.0
2377,144.0
2378,142.75
2379,142.75
2380,141.75
2381,140.25
2382,140.25
2383,140.25
2384,136.25
2385,136.25
2386,136.25
2387,136.5
2388,136.5
2389,136.5
2390,137.5
2391,137.5
2392,138.5
2393,138.5
2394,138.75
2395,138.25
2396,138.25
2397,138.25
2398,138.25
2399,136.25
2400,136.25
2401,137.5
2402,140.25
2403,140.25
2404,142.0
2405,142.0
2406,143.5
2407,144.75
2408,144.75
2409,145.5
2410,145.5
2411,146.25
2412,146.0
2413,146.0
2414,145.5
2415,146.0
2416,146.0
2417,146.5
2418,146.5
2419,146.75
2420,146.75
2421,146.75
2422,146.75
2423,146.75
2424,146.75
2425,146.75
2426,146.75
2427,147.75
2428,147.5
2429,147.5
2430,146.75
2431,146.75
2432,146.25
2433,146.0
2434,146.0
2435,145.5
2436,145.5
2437,145.75
2438,145.75
2439,146.5
2440,146.5
2441,146.5
2442,146.25
2443,145.0
2444,145.0
2445,145.5
2446,146.5
2447,146.5
2448,147.5
2449,147.5
2450,147.75
2451,148.25
2452,148.25
2453,148.75
2454,149.75
2455,149.75
2456,149.75
2457,149.75
2458,149.25
2459,148.75
2460,148.75
2461,147.75
2462,147.75
2463,147.75
2464,147.0
2465,147.0
2466,146.5
2467,146.5
2468,146.75
2469,146.75
2470,146.75
2471,145.5
2472,144.75
2473,144.75
2474,144.75
2475,144.75
2476,145.5
2477,145.5
2478,145.5
2479,146.75
2480,148.75
2481,148.75
2482,149.0
2483,149.0
2484,149.5
2485,149.5
2486,149.5
2487,151.25
2488,152.25
2489,152.25
2490,153.0
2491,153.0
2492,152.25
2493,152.0
2494,152.0
2495,152.25
2496,152.5
2497,152.5
2498,152.0
2499,152.25
2500,152.25
2501,153.0
2502,153.0
2503,153.0
2504,152.25
2505,152.25
2506,152.25
2507,152.5
2508,152.5
2509,152.5
2510,153.0
2511,153.0
2512,153.25
2513,153.25
2514,152.75
2515,152.75
2516,152.75
2517,152.25
2518,152.25
2519,152.25
2520,152.25
2521,152.25
2522,152.25
2523,151.75
2524,151.75
2525,151.0
2526,150.5
2527,150.5
2528,150.0
2529,148.75
2530,148.75
2531,148.25
2532,148.25
2533,147.25
2534,147.25
2535,146.75
2536,146.0
2537,146.0
2538,146.0
2539,146.0
2540,146.5
2541,146.5
2542,146.75
2543,146.75
2544,156.5
2545,156.5
2546,159.75
2547,157.5
2548,157.5
2549,155.75
2550,155.75
2551,155.0
2552,155.0
2553,155.0
2554,155.0
2555,155.0
2556,155.0
2557,174.875
2558,194.75
2559,194.75
2560,192.75
2561,192.75
2562,195.5
2563,195.5
2564,194.25
2565,192.0
2566,192.0
2567,191.0
2568,191.0
2569,190.75
2570,190.75
2571,190.75
2572,190.75
2573,190.75
2574,190.75
2575,190.75
2576,162.25
2577,133.75
2578,133.75
2579,133.75
2580,135.0
2581,135.0
2582,135.25
2583,135.25
2584,135.25
2585,135.5
2586,135.5
2587,135.5
2588,135.5
2589,135.5
2590,135.5
2591,137.425
2592,139.35
2593,141.275
2594,143.2
2595,145.125
2596,147.05
2597,148.975
2598,150.9
2599,152.825
2600,154.75
2601,154.75
2602,154.75
2603,151.25
2604,151.25
2605,147.75
2606,147.75
2607,147.75
2608,154.5
2609,155.25
2610,155.25
2611,155.25
2612,155.75
2613,155.75
2614,155.75
2615,155.75
2616,155.75
2617,147.75
2618,147.75
2619,144.25
2620,144.25
2621,143.25
2622,143.25
2623,143.25
2624,144.0
2625,144.0
2626,143.5
2627,142.75
2628,142.75
2629,142.75
2630,142.75
2631,142.5
2632,142.0
2633,142.0
2634,141.5
2635,141.5
2636,141.0
2637,141.0
2638,140.5
2639,139.75
2640,139.75
2641,139.75
2642,140.25
2643,140.25
2644,140.25
2645,138.75
2646,138.75
2647,139.25
2648,139.25
2649,139.25
2650,140.25
2651,140.25
2652,140.25
2653,138.5
2654,138.5
2655,136.25
2656,136.25
2657,134.75
2658,136.75
2659,136.75
2660,137.25
2661,137.25
2662,137.5
2663,137.0
2664,137.0
2665,137.0
2666,137.0
2667,135.0
2668,135.0
2669,135.5
2670,135.5
2671,135.5
2672,136.75
2673,136.75
2674,137.75
2675,137.75
2676,139.5
2677,140.75
2678,140.75
2679,141.75
2680,141.75
2681,141.75
2682,141.75
2683,138.5
2684,137.25
2685,137.25
2686,135.0
2687,135.0
2688,134.25
2689,134.25
2690,134.75
2691,135.0
2692,135.0
2693,136.5
2694,136.5
2695,137.5
2696,137.5
2697,138.5
2698,139.0
2699,139.0
2700,139.0
2701,139.0
2702,138.75
2703,139.0
2704,139.0
2705,138.5
2706,138.5
2707,138.75
2708,138.75
2709,138.75
2710,139.0
2711,139.0
2712,139.0
2713,139.0
2714,139.5
2715,139.5
2716,139.5
2717,139.25
2718,139.25
2719,139.25
2720,139.25
2721,139.5
2722,139.75
2723,139.75
2724,139.25
2725,139.25
2726,139.5
2727,140.5
2728,140.5
2729,141.0
2730,141.0
2731,141.75
2732,142.75
2733,142.75
2734,143.25
2735,143.25
2736,143.5
2737,144.75
2738,144.75
2739,145.0
2740,145.0
2741,145.75
2742,147.0
2743,147.0
2744,147.25
2745,147.25
2746,147.25
2747,146.5
2748,146.5
2749,147.5
2750,147.5
2751,148.25
2752,147.25
2753,147.25
2754,144.0
2755,143.0
2756,143.0
2757,142.75
2758,142.75
2759,143.25
2760,143.25
2761,143.75
2762,143.0
2763,143.0
2764,143.0
2765,142.25
2766,142.25
2767,142.75
2768,142.75
2769,142.5
2770,142.5
2771,143.0
2772,144.25
2773,144.25
2774,144.5
2775,144.75
2776,144.75
2777,144.5
2778,144.5
2779,144.25
2780,144.25
2781,144.25
2782,144.25
2783,144.25
2784,144.75
2785,144.75
2786,144.5
2787,144.0
2788,144.0
2789,143.5
2790,144.0
2791,144.0
2792,145.0
2793,145.0
2794,146.75
2795,147.5
2796,147.5
2797,147.25
2798,147.25
2799,147.25
2800,147.25
2801,147.25
2802,147.5
2803,147.5
2804,147.5
2805,147.0
2806,147.0
2807,147.0
2808,147.75
2809,147.75
2810,148.5
2811,148.5
2812,149.25
2813,149.75
2814,149.75
2815,149.25
2816,149.25
2817,149.25
2818,149.5
2819,149.5
2820,150.0
2821,150.25
2822,150.25
2823,150.75
2824,151.0
2825,151.0
2826,151.5
2827,151.5
2828,151.5
2829,151.5
2830,151.5
2831,151.75
2832,151.75
2833,152.25
2834,152.75
2835,152.75
2836,153.0
2837,153.25
2838,153.25
2839,153.5
2840,153.5
2841,153.0
2842,153.0
2843,153.0
2844,152.25
2845,151.75
2846,151.75
2847,151.0
2848,151.0
2849,150.5
2850,149.75
2851,149.75
2852,149.75
2853,149.75
2854,149.75
2855,149.75
2856,149.5
2857,149.5
2858,149.75
2859,149.75
2860,149.75
2861,149.25
2862,149.5
2863,149.5
2864,149.75
2865,149.75
2866,150.25
2867,150.5
2868,150.5
2869,150.5
2870,150.0
2871,150.0
2872,150.25
2873,150.25
2874,150.5
2875,150.0
2876,150.0
2877,149.25
2878,149.5
2879,149.5
2880,148.75
2881,148.75
2882,148.5
2883,149.0
2884,149.0
2885,149.0
2886,149.5
2887,149.5
2888,150.25
2889,150.25
2890,150.5
2891,150.5
2892,150.5
2893,150.5
2894,151.25
2895,151.25
2896,151.5
2897,151.75
2898,151.75
2899,152.0
2900,152.0
2901,152.0
2902,152.0
2903,152.0
2904,152.25
2905,151.75
2906,151.75
2907,152.0
2908,152.0
2909,152.0
2910,151.25
2911,151.25
2912,151.25
2913,150.5
2914,150.5
2915,150.5
2916,151.0
2917,151.0
2918,150.75
2919,150.75
2920,150.5
2921,150.0
2922,150.0
2923,150.25
2924,150.75
2925,150.75
2926,150.75
2927,150.75
2928,150.75
2929,151.5
2930,151.5
2931,151.5
2932,151.0
2933,151.0
2934,151.0
2935,151.0
2936,151.0
2937,151.0
2938,151.0
2939,151.25
2940,151.5
2941,151.5
2942,152.0
2943,152.5
2944,152.5
2945,152.5
2946,152.5
2947,152.0
2948,151.75
2949,151.75
2950,151.5
2951,151.5
2952,151.5
2953,151.5
2954,151.5
2955,151.5
2956,139.25
2957,139.25
2958,138.0
2959,138.0
2960,138.0
2961,137.75
2962,137.75
2963,137.75
2964,137.75
2965,137.75
2966,137.75
2967,140.42857142857142
2968,143.10714285714286
2969,145.78571428571428
2970,148.46428571428572
2971,151.14285714285714
2972,153.82142857142856
2973,156.5
2974,156.5
2975,152.5
2976,148.5
2977,148.5
2978,146.0
2979,146.0
2980,143.5
2981,142.25
2982,142.25
2983,143.25
2984,143.25
2985,143.75
2986,142.5
2987,142.5
2988,144.5
2989,144.5
2990,145.25
2991,144.25
2992,144.25
2993,143.75
2994,143.75
2995,144.25
2996,144.25
2997,145.0
2998,145.0
2999,145.0
3000,145.0
3001,145.0
3002,145.0
3003,145.0
3004,145.0
3005,145.0
3006,145.0
3007,130.0
3008,115.0
3009,115.0
3010,115.0
3011,115.0
3012,115.0
3013,115.0
3014,115.0
3015,115.0
3016,115.0
3017,115.0
3018,115.0
3019,115.0
3020,116.25
3021,116.25
3022,117.75
3023,117.75
3024,117.75
3025,118.25
3026,118.25
3027,118.5
3028,118.5
3029,114.25
3030,114.25
3031,103.0
3032,103.0
3033,103.0
3034,99.5
3035,99.5
3036,93.75
3037,93.75
3038,93.75
3039,92.75
3040,92.75
3041,92.75
3042,92.75
3043,92.75
3044,96.0
3045,96.0
3046,96.0
3047,96.0
3048,96.5
3049,96.5
3050,96.5
3051,97.5
3052,97.5
3053,97.0
3054,97.0
3055,97.0
3056,95.75
3057,95.75
3058,101.75
3059,101.75
3060,101.75
3061,101.75
3062,101.75
3063,101.75
3064,101.75
3065,101.75
3066,101.75
3067,101.75
3068,101.75
3069,101.75
3070,101.75
3071,101.75
3072,101.75
3073,108.05
3074,114.35
3075,120.65
3076,126.95
3077,133.25
3078,133.25
3079,133.0
3080,133.0
3081,132.5
3082,132.5
3083,132.0
3084,133.25
3085,133.25
3086,134.75
3087,134.75
3088,134.25
3089,134.25
3090,132.5
3091,132.5
3092,130.5
3093,130.0
3094,130.0
3095,130.0
3096,130.0
3097,130.5
3098,130.5
3099,130.25
3100,130.25
3101,129.25
3102,129.25
3103,128.75
3104,128.75
3105,128.75
3106,129.75
3107,129.75
3108,129.0
3109,129.0
3110,129.75
3111,129.75
3112,129.25
3113,129.25
3114,129.25
3115,129.25
3116,129.25
3117,127.0
3118,127.0
3119,126.25
3120,126.25
3121,126.75
3122,126.75
3123,130.5
3124,130.5
3125,133.5
3126,133.5
3127,133.75
3128,133.75
3129,134.75
3130,135.0
3131,135.0
3132,132.25
3133,132.25
3134,132.75
3135,132.75
3136,132.75
3137,133.0
3138,133.0
3139,133.0
3140,133.0
3141,133.0
3142,133.0
3143,133.0
3144,133.0
3145,124.58333333333333
3146,116.16666666666667
3147,107.75
3148,107.75
3149,110.0
3150,110.0
3151,113.25
3152,113.25
3153,112.25
3154,112.25
3155,113.0
3156,113.0
3157,113.0
3158,113.0
3159,113.0
3160,122.5
3161,122.5
3162,123.25
3163,124.5
3164,124.5
3165,124.5
3166,124.75
3167,120.25
3168,120.25
3169,120.25
3170,109.75
3171,109.75
3172,108.5
3173,108.5
3174,112.75
3175,112.75
3176,118.5
3177,118.5
3178,122.25
3179,125.25
3180,125.25
3181,125.25
3182,125.25
3183,132.5
3184,132.5
3185,132.5
3186,130.75
3187,130.75
3188,130.75
3189,130.75
3190,131.0
3191,131.0
3192,131.5
3193,132.0
3194,132.0
3195,133.0
3196,133.0
3197,135.25
3198,135.25
3199,137.25
3200,139.25
3201,139.25
3202,140.0
3203,140.0
3204,139.5
3205,139.5
3206,138.5
3207,136.5
3208,136.5
3209,133.0
3210,133.0
3211,130.0
3212,130.0
3213,128.5
3214,128.5
3215,128.0
3216,128.0
3217,127.25
3218,127.25
3219,126.0
3220,126.0
3221,126.5
3222,126.75
3223,126.75
3224,126.0
3225,126.0
3226,127.0
3227,127.0
3228,127.75
3229,127.75
3230,129.0
3231,129.0
3232,130.0
3233,130.0
3234,129.5
3235,129.5
3236,129.0
3237,129.0
3238,129.0
3239,129.75
3240,129.75
3241,130.5
3242,130.5
3243,131.25
3244,131.25
3245,132.0
3246,132.0
3247,132.0
3248,132.25
3249,132.25
3250,132.25
3251,132.25
3252,132.75
3253,134.25
3254,134.25
3255,135.0
3256,135.0
3257,135.0
3258,135.0
3259,132.5
3260,132.5
3261,130.5
3262,130.5
3263,129.5
3264,129.5
3265,128.5
3266,128.75
3267,128.75
3268,130.5
3269,130.5
3270,130.5
3271,130.5
3272,130.5
3273,130.5
3274,131.5
3275,131.5
3276,131.5
3277,134.25
3278,134.25
3279,136.0
3280,136.0
3281,139.5
3282,141.0
3283,141.0
3284,142.5
3285,143.75
3286,143.75
3287,144.0
3288,144.0
3289,142.75
3290,142.75
3291,142.5
3292,141.75
3293,141.75
3294,141.25
3295,141.25
3296,140.25
3297,141.0
3298,141.0
3299,142.0
3300,142.0
3301,142.0
3302,142.0
3303,142.0
3304,142.75
3305,142.75
3306,143.5
3307,144.75
3308,144.75
3309,145.5
3310,145.5
3311,146.0
3312,144.75
3313,144.75
3314,144.75
3315,144.75
3316,146.5
3317,148.25
3318,148.25
3319,148.25
3320,146.0
3321,146.0
3322,146.0
3323,153.5
3324,153.5
3325,153.75
3326,153.75
3327,154.25
3328,155.5
3329,155.5
3330,156.0
3331,157.0
3332,157.0
3333,157.25
3334,157.75
3335,157.75
3336,156.5
3337,151.25
3338,151.25
3339,145.5
3340,145.5
3341,139.0
3342,139.0
3343,132.75
3344,132.75
3345,130.0
3346,130.0
3347,130.0
3348,129.5
3349,129.5
3350,129.5
3351,129.5
3352,129.5
3353,129.5
3354,129.5
3355,129.875
3356,130.25
3357,130.625
3358,131.0
3359,131.375
3360,131.75
3361,131.75
3362,134.75
3363,134.75
3364,137.25
3365,138.25
3366,138.25
3367,139.25
3368,139.25
3369,140.0
3370,141.0
3371,141.0
3372,142.25
3373,142.25
3374,144.5
3375,146.5
3376,146.5
3377,147.75
3378,147.75
3379,148.25
3380,147.75
3381,147.75
3382,146.75
3383,146.5
3384,146.5
3385,146.0
3386,146.0
3387,146.0
3388,145.25
3389,145.25
3390,142.5
3391,142.5
3392,142.0
3393,141.0
3394,141.0
3395,141.0
3396,140.25
3397,140.25
3398,140.25
3399,148.25
3400,148.25
3401,148.25
3402,155.0
3403,155.0
3404,160.5
3405,160.5
3406,160.5
3407,160.5
3408,161.75
3409,162.25
3410,162.25
3411,162.5
3412,162.5
3413,160.75
3414,156.75
3415,156.75
3416,152.5
3417,152.5
3418,152.5
3419,152.25
3420,152.25
3421,151.75
3422,151.75
3423,150.75
3424,147.0
3425,147.0
3426,144.25
3427,144.25
3428,143.5
3429,143.5
3430,143.5
3431,143.0
3432,143.0
3433,142.25
3434,140.25
3435,140.25
3436,138.5
3437,138.5
3438,138.5
3439,137.75
3440,137.75
3441,137.75
3442,137.75
3443,133.75
3444,133.75
3445,135.75
3446,140.0
3447,140.0
3448,144.75
3449,144.75
3450,150.0
3451,150.0
3452,151.75
3453,151.75
3454,152.25
3455,154.0
3456,154.0
3457,157.75
3458,157.75
3459,160.5
3460,160.5
3461,160.25
3462,160.25
3463,160.25
3464,160.25
3465,160.25
3466,160.25
3467,160.25
3468,160.25
3469,160.25
3470,160.25
3471,160.25
3472,146.5
3473,132.75
3474,119.0
3475,119.0
3476,119.0
3477,119.0
3478,119.0
3479,119.0
3480,119.0
3481,119.0
3482,119.0
3483,119.0
3484,119.0
3485,129.25
3486,139.5
3487,149.75
3488,149.75
3489,147.25
3490,144.75
3491,144.75
3492,142.75
3493,142.75
3494,141.75
3495,141.75
3496,141.75
3497,141.5
3498,141.5
3499,142.625
3500,143.75
3501,143.75
3502,144.25
3503,144.25
3504,144.25
3505,142.75
3506,142.75
3507,141.0
3508,141.0
3509,137.25
3510,137.25
3511,134.75
3512,138.25
3513,138.25
3514,141.5
3515,146.75
3516,146.75
3517,150.0
3518,150.0
3519,152.75
3520,155.25
3521,155.25
3522,157.5
3523,157.5
3524,159.75
3525,161.5
3526,161.5
3527,162.0
3528,161.75
3529,161.75
3530,162.0
3531,162.25
3532,162.25
3533,162.25
3534,162.5
3535,162.5
3536,162.5
3537,162.5
3538,162.0
3539,160.75
3540,160.75
3541,159.25
3542,156.75
3543,156.75
3544,154.75
3545,154.75
3546,153.75
3547,152.5
3548,152.5
3549,152.25
3550,149.25
3551,149.25
3552,145.75
3553,145.75
3554,136.5
3555,136.5
3556,136.5
3557,136.5
3558,140.0
3559,140.0
3560,140.0
3561,140.25
3562,140.25
3563,136.5
3564,136.5
3565,136.5
3566,135.0
3567,135.0
3568,135.0
3569,135.0
3570,135.0
3571,135.0
3572,135.0
3573,135.0
3574,131.9375
3575,128.875
3576,125.8125
3577,122.75
3578,122.75
3579,122.75
3580,122.75
3581,122.75
3582,122.75
3583,122.75
3584,122.75
3585,122.75
3586,122.75
3587,122.75
3588,122.75
3589,122.75
3590,117.1875
3591,111.625
3592,106.0625
3593,100.5
3594,94.9375
3595,89.375
3596,83.8125
3597,78.25
3598,78.25
3599,78.25
3600,78.25
3601,78.25
3602,78.25
3603,78.25
3604,78.25
3605,78.25
3606,78.25
3607,82.0
3608,82.0
3609,82.0
3610,82.5
3611,82.5
3612,82.75
3613,82.75
3614,82.75
3615,89.0
3616,89.0
3617,89.0
3618,90.0
3619,90.0
3620,90.25
3621,90.25
3622,90.25
3623,89.0
3624,89.0
3625,89.0
3626,89.0
3627,89.0
3628,89.0
3629,90.5
3630,90.5
3631,90.5
3632,90.5
3633,90.5
3634,89.5
3635,89.5
3636,91.5
3637,91.5
3638,91.5
3639,92.0
3640,92.0
3641,92.75
3642,92.75
3643,92.75
3644,91.75
3645,91.75
3646,91.75
3647,88.0
3648,88.0
3649,88.0
3650,85.0
3651,85.0
3652,84.5
3653,84.5
3654,84.5
3655,84.25
3656,84.25
3657,84.25
3658,83.25
3659,83.25
3660,83.25
3661,83.25
3662,82.0
3663,82.0
3664,82.0
3665,82.0
3666,82.0
3667,81.75
3668,81.75
3669,81.75
3670,81.75
3671,81.75
3672,81.75
3673,81.5
3674,81.5
3675,81.5
3676,81.75
3677,81.75
3678,81.75
3679,80.0
3680,80.0
3681,80.0
3682,82.0
3683,82.0
3684,82.0
3685,82.75
3686,82.75
3687,82.75
3688,82.75
3689,82.75
3690,82.75
3691,82.75
3692,82.75
3693,82.75
3694,83.75
3695,83.75
3696,85.0
3697,85.0
3698,85.0
3699,85.25
3700,85.25
3701,85.25
3702,86.0
3703,86.0
3704,86.0
3705,86.5
3706,86.5
3707,96.25
3708,96.25
3709,96.25
3710,90.0
3711,90.0
3712,90.0
3713,90.0
3714,90.0
3715,90.0
3716,90.0
3717,89.75
3718,89.75
3719,89.75
3720,89.75
3721,90.75
3722,90.75
3723,90.75
3724,90.75
3725,90.75
3726,90.75
3727,90.75
3728,93.25
3729,93.25
3730,93.25
3731,93.25
3732,93.25
3733,93.25
3734,93.25
3735,93.25
3736,92.5
3737,92.5
3738,92.5
3739,92.5
3740,92.5
3741,92.5
3742,92.5
3743,106.91666666666667
3744,121.33333333333333
3745,135.75
3746,135.75
3747,136.5
3748,140.0
3749,140.0
3750,140.25
3751,137.75
3752,137.75
3753,136.0
3754,136.0
3755,140.75
3756,143.75
3757,143.75
3758,145.75
3759,145.75
3760,144.25
3761,143.0
3762,143.0
3763,142.5
3764,142.5
3765,142.25
3766,142.25
3767,149.0
3768,149.0
3769,151.75
3770,152.5
3771,152.5
3772,152.0
3773,151.0
3774,151.0
3775,149.75
3776,149.75
3777,148.5
3778,147.75
3779,147.75
3780,148.5
3781,150.75
3782,150.75
3783,151.75
3784,151.75
3785,150.25
3786,147.0
3787,147.0
3788,141.5
3789,141.5
3790,137.5
3791,137.5
3792,134.75
3793,132.5
3794,132.5
3795,130.75
3796,130.75
3797,130.0
3798,130.0
3799,130.25
3800,130.25
3801,130.5
3802,130.5
3803,131.0
3804,131.0
3805,129.75
3806,129.75
3807,129.25
3808,129.25
3809,122.75
3810,122.75
3811,115.75
3812,115.75
3813,115.75
3814,114.25
3815,114.25
3816,114.25
3817,114.25
3818,102.5
3819,102.5
3820,102.5
3821,98.0
3822,98.0
3823,98.0
3824,94.0
3825,94.0
3826,92.75
3827,92.75
3828,92.75
3829,92.75
3830,92.75
3831,92.75
3832,92.75
3833,92.75
3834,111.58333333333333
3835,130.41666666666666
3836,149.25
3837,150.5
3838,150.5
3839,146.25
3840,146.25
3841,140.25
3842,140.25
3843,137.5
3844,137.5
3845,137.5
3846,137.0
3847,137.0
3848,137.0
3849,137.0
3850,137.0
3851,129.64285714285714
3852,122.28571428571429
3853,114.92857142857143
3854,107.57142857142857
3855,100.21428571428572
3856,92.85714285714286
3857,85.5
3858,85.5
3859,85.5
3860,81.5
3861,81.5
3862,81.5
3863,81.5
3864,81.5
3865,81.5
3866,88.0
3867,88.0
3868,98.75
3869,98.75
3870,101.75
3871,101.75
3872,101.75
3873,99.75
3874,99.75
3875,99.75
3876,99.75
3877,99.75
3878,99.75
3879,99.75
3880,101.75
3881,101.75
3882,101.75
3883,102.5
3884,102.5
3885,97.0
3886,97.0
3887,97.0
3888,95.25
3889,95.25
3890,86.25
3891,86.25
3892,86.25
3893,85.25
3894,85.25
3895,86.25
3896,86.25
3897,86.25
3898,86.25
3899,84.75
3900,84.75
3901,84.75
3902,84.0
3903,84.0
3904,83.25
3905,83.25
3906,83.25
3907,81.5
3908,81.5
3909,81.25
3910,81.25
3911,81.25
3912,81.0
3913,81.0
3914,81.0
3915,81.75
3916,81.75
3917,81.0
3918,81.0
3919,81.0
3920,90.75
3921,90.75
3922,90.75
3923,92.5
3924,92.5
3925,92.5
3926,92.5
3927,92.5
3928,87.25
3929,87.25
3930,87.25
3931,91.0
3932,91.0
3933,93.0
3934,93.0
3935,93.5
3936,93.5
3937,93.5
3938,96.0
3939,96.0
3940,100.25
3941,100.25
3942,110.25
3943,110.25
3944,110.25
3945,116.5
3946,116.5
3947,117.75
3948,117.75
3949,118.25
3950,118.25
3951,118.25
3952,118.25
3953,118.25
3954,118.25
3955,118.25
3956,118.25
3957,117.75
3958,117.75
3959,117.75
3960,117.75
3961,117.75
3962,117.75
3963,117.75
3964,116.25
3965,116.25
3966,116.0
3967,116.0
3968,116.0
3969,98.5
3970,81.0
3971,81.0
3972,81.0
3973,81.0
3974,81.5
3975,81.5
3976,81.5
3977,81.5
3978,81.5
3979,81.5
3980,81.5
3981,81.5
3982,81.91666666666667
3983,82.33333333333333
3984,82.75
3985,83.16666666666667
3986,83.58333333333333
3987,84.0
