,FHR
6033,145.5
6034,145.5
6035,145.75
6036,147.25
6037,147.25
6038,149.75
6039,149.75
6040,149.75
6041,150.0
6042,149.0
6043,149.0
6044,148.75
6045,148.75
6046,147.75
6047,147.0
6048,147.0
6049,148.0
6050,148.0
6051,145.25
6052,144.75
6053,144.75
6054,143.25
6055,143.25
6056,143.25
6057,142.75
6058,142.75
6059,143.25
6060,143.25
6061,143.25
6062,143.75
6063,143.75
6064,145.0
6065,145.0
6066,146.0
6067,146.0
6068,146.0
6069,146.5
6070,146.5
6071,147.0
6072,147.25
6073,147.25
6074,147.0
6075,145.75
6076,145.75
6077,143.75
6078,143.75
6079,144.75
6080,144.75
6081,144.0
6082,145.0
6083,145.0
6084,146.5
6085,147.0
6086,147.0
6087,147.75
6088,147.75
6089,147.5
6090,147.0
6091,147.0
6092,147.0
6093,148.0
6094,148.0
6095,148.25
6096,148.25
6097,148.25
6098,147.25
6099,147.25
6100,147.5
6101,147.5
6102,147.0
6103,147.75
6104,147.75
6105,148.0
6106,149.75
6107,149.75
6108,148.75
6109,148.75
6110,147.75
6111,147.5
6112,147.5
6113,147.75
6114,147.75
6115,147.0
6116,147.0
6117,147.0
6118,147.0
6119,146.25
6120,146.25
6121,147.0
6122,147.0
6123,148.0
6124,148.5
6125,148.5
6126,149.25
6127,149.25
6128,149.25
6129,149.25
6130,149.25
6131,150.0
6132,151.0
6133,151.0
6134,150.0
6135,150.0
6136,149.75
6137,148.0
6138,148.0
6139,147.25
6140,147.5
6141,147.5
6142,149.25
6143,149.25
6144,149.5
6145,149.75
6146,149.75
6147,150.0
6148,150.0
6149,150.0
6150,150.75
6151,150.75
6152,151.0
6153,151.5
6154,151.5
6155,149.75
6156,149.75
6157,147.75
6158,147.5
6159,147.5
6160,147.25
6161,147.75
6162,147.75
6163,146.0
6164,146.0
6165,145.5
6166,144.75
6167,144.75
6168,144.25
6169,144.25
6170,144.25
6171,146.75
6172,146.75
6173,149.75
6174,151.75
6175,151.75
6176,152.0
6177,152.0
6178,150.0
6179,149.25
6180,149.25
6181,147.75
6182,147.25
6183,147.25
6184,147.0
6185,147.0
6186,147.25
6187,146.5
6188,146.5
6189,147.0
6190,147.0
6191,147.25
6192,148.5
6193,148.5
6194,147.75
6195,148.75
6196,148.75
6197,148.0
6198,148.0
6199,149.0
6200,149.25
6201,149.25
6202,149.5
6203,150.0
6204,150.0
6205,149.75
6206,149.75
6207,148.5
6208,149.0
6209,149.0
6210,149.25
6211,149.25
6212,150.0
6213,150.0
6214,150.0
6215,150.0
6216,150.25
6217,150.25
6218,150.75
6219,152.0
6220,152.0
6221,153.75
6222,153.75
6223,154.0
6224,154.5
6225,154.5
6226,154.0
6227,153.75
6228,153.75
6229,153.0
6230,151.75
6231,151.75
6232,150.25
6233,150.25
6234,150.25
6235,150.75
6236,150.75
6237,150.5
6238,148.5
6239,148.5
6240,147.5
6241,147.5
6242,147.25
6243,148.0
6244,148.0
6245,149.75
6246,149.75
6247,150.5
6248,151.25
6249,151.25
6250,151.0
6251,151.0
6252,151.0
6253,149.25
6254,149.25
6255,147.5
6256,146.75
6257,146.75
6258,147.0
6259,148.0
6260,148.0
6261,148.0
6262,148.0
6263,148.0
6264,149.25
6265,149.25
6266,149.75
6267,150.75
6268,150.75
6269,151.0
6270,151.0
6271,150.25
6272,149.5
6273,149.5
6274,150.0
6275,149.5
6276,149.5
6277,149.5
6278,149.5
6279,149.75
6280,150.25
6281,150.25
6282,150.75
6283,150.25
6284,150.25
6285,149.75
6286,149.75
6287,149.5
6288,148.5
6289,148.5
6290,148.0
6291,149.25
6292,149.25
6293,148.5
6294,148.5
6295,148.5
6296,148.75
6297,148.75
6298,149.25
6299,149.75
6300,149.75
6301,150.0
6302,150.0
6303,150.0
6304,150.0
6305,150.0
6306,149.75
6307,149.75
6308,148.0
6309,147.75
6310,147.75
6311,148.0
6312,149.25
6313,149.25
6314,150.25
6315,150.25
6316,150.25
6317,150.25
6318,150.25
6319,150.0
6320,149.25
6321,149.25
6322,148.5
6323,148.5
6324,148.5
6325,148.0
6326,148.0
6327,147.25
6328,147.25
6329,147.0
6330,147.0
6331,147.0
6332,148.0
6333,148.0
6334,148.0
6335,147.5
6336,147.5
6337,147.75
6338,148.25
6339,148.25
6340,149.5
6341,149.5
6342,149.5
6343,150.0
6344,150.0
6345,149.5
6346,149.5
6347,150.25
6348,148.75
6349,148.75
6350,148.25
6351,149.25
6352,149.25
6353,148.5
6354,148.5
6355,148.5
6356,147.0
6357,147.0
6358,146.5
6359,145.5
6360,145.5
6361,145.75
6362,145.75
6363,146.5
6364,147.5
6365,147.5
6366,147.25
6367,147.0
6368,147.0
6369,147.25
6370,147.25
6371,147.5
6372,146.75
6373,146.75
6374,145.5
6375,145.5
6376,146.25
6377,146.5
6378,146.5
6379,146.5
6380,146.5
6381,145.75
6382,145.75
6383,145.75
6384,145.5
6385,145.5
6386,145.5
6387,145.5
6388,145.5
6389,145.25
6390,145.25
6391,145.25
6392,149.0
6393,149.0
6394,147.5
6395,146.75
6396,146.75
6397,143.25
6398,143.25
6399,146.25
6400,146.25
6401,145.5
6402,143.5
6403,143.5
6404,147.25
6405,147.25
6406,147.25
6407,148.25
6408,148.25
6409,148.25
6410,148.25
6411,148.25
6412,148.25
6413,148.25
6414,148.25
6415,148.25
6416,148.25
6417,152.5
6418,155.25
6419,155.75
6420,155.75
6421,152.75
6422,161.0
6423,157.0
6424,157.0
6425,147.0
6426,147.0
6427,147.0
6428,147.0
6429,147.0
6430,147.0
6431,147.0
6432,147.0
6433,147.0
6434,147.0
6435,147.0
6436,147.0
6437,147.0
6438,147.0
6439,147.0
6440,147.0
6441,148.7
6442,150.4
6443,152.1
6444,153.8
6445,155.5
6446,157.2
6447,158.9
6448,160.6
6449,162.3
6450,164.0
6451,165.7
6452,167.4
6453,169.1
6454,170.8
6455,172.5
6456,172.5
6457,172.0
6458,170.0
6459,169.25
6460,169.25
6461,169.0
6462,171.0
6463,171.0
6464,169.0
6465,169.0
6466,165.0
6467,160.5
6468,160.5
6469,160.5
6470,160.5
6471,160.5
6472,160.25
6473,160.5
6474,160.5
6475,149.25
6476,145.25
6477,145.25
6478,144.25
6479,144.25
6480,141.0
6481,141.0
6482,141.0
6483,141.0
6484,141.0
6485,141.0
6486,141.0
6487,140.75
6488,140.75
6489,141.0
6490,141.0
6491,140.75
6492,140.75
6493,140.75
6494,135.0
6495,135.0
6496,132.0
6497,132.0
6498,132.0
6499,132.0
6500,132.0
6501,132.0
6502,132.0
6503,132.0
6504,132.0
6505,132.0
6506,132.0
6507,132.0
6508,132.0
6509,132.0
6510,132.0
6511,147.0
6512,147.0
6513,146.75
6514,146.75
6515,146.75
6516,147.75
6517,147.75
6518,151.25
6519,151.25
6520,153.25
6521,153.25
6522,153.75
6523,153.5
6524,153.5
6525,151.75
6526,151.75
6527,151.75
6528,150.75
6529,150.75
6530,150.0
6531,149.75
6532,149.75
6533,148.75
6534,148.75
6535,148.75
6536,148.75
6537,148.0
6538,150.25
6539,150.25
6540,151.0
6541,152.0
6542,152.0
6543,151.75
6544,151.75
6545,151.75
6546,151.75
6547,151.75
6548,152.0
6549,152.0
6550,151.75
6551,151.75
6552,151.75
6553,156.5
6554,153.0
6555,153.0
6556,153.5
6557,153.5
6558,153.25
6559,153.25
6560,153.0
6561,153.25
6562,153.25
6563,153.75
6564,153.5
6565,153.5
6566,153.5
6567,153.75
6568,153.75
6569,153.75
6570,153.75
6571,148.75
6572,148.75
6573,148.5
6574,148.5
6575,148.5
6576,149.0
6577,149.0
6578,149.75
6579,149.75
6580,149.75
6581,148.75
6582,147.75
6583,147.75
6584,147.75
6585,147.75
6586,148.25
6587,148.25
6588,148.25
6589,148.25
6590,148.25
6591,148.25
6592,148.25
6593,148.25
6594,148.5
6595,150.75
6596,150.75
6597,151.5
6598,152.25
6599,152.25
6600,152.5
6601,152.5
6602,151.75
6603,151.25
6604,151.25
6605,152.25
6606,152.5
6607,152.5
6608,152.25
6609,151.0
6610,151.0
6611,150.0
6612,150.0
6613,149.0
6614,149.0
6615,149.0
6616,149.25
6617,150.25
6618,150.25
6619,151.0
6620,151.0
6621,150.0
6622,149.75
6623,149.75
6624,150.0
6625,150.0
6626,150.0
6627,150.25
6628,150.25
6629,149.75
6630,149.25
6631,149.25
6632,150.0
6633,148.75
6634,148.75
6635,149.0
6636,149.0
6637,148.75
6638,149.75
6639,149.75
6640,151.0
6641,152.5
6642,152.5
6643,155.0
6644,155.0
6645,152.25
6646,153.0
6647,153.0
6648,154.0
6649,155.0
6650,155.0
6651,155.25
6652,155.0
6653,155.0
6654,155.25
6655,154.75
6656,154.75
6657,155.0
6658,154.0
6659,154.0
6660,152.75
6661,152.75
6662,152.75
6663,152.25
6664,152.25
6665,151.25
6666,150.5
6667,150.5
6668,151.5
6669,151.5
6670,152.75
6671,154.5
6672,154.5
6673,156.0
6674,156.25
6675,156.25
6676,155.5
6677,155.75
6678,155.75
6679,155.0
6680,154.75
6681,154.75
6682,154.75
6683,154.0
6684,154.0
6685,153.75
6686,153.75
6687,153.0
6688,154.25
6689,154.25
6690,155.5
6691,155.75
6692,155.75
6693,155.25
6694,154.25
6695,154.25
6696,155.5
6697,155.5
6698,155.5
6699,156.25
6700,156.0
6701,156.0
6702,155.5
6703,155.5
6704,154.25
6705,153.0
6706,153.0
6707,153.75
6708,153.5
6709,153.5
6710,153.75
6711,153.25
6712,153.25
6713,154.0
6714,155.0
6715,155.0
6716,155.75
6717,156.0
6718,156.0
6719,156.0
6720,156.0
6721,155.0
6722,154.75
6723,154.75
6724,154.25
6725,154.75
6726,154.75
6727,154.75
6728,154.25
6729,154.25
6730,154.5
6731,154.5
6732,154.0
6733,154.25
6734,154.25
6735,155.0
6736,153.0
6737,153.0
6738,153.75
6739,155.0
6740,155.0
6741,154.25
6742,154.25
6743,154.25
6744,153.75
6745,153.75
6746,154.25
6747,152.5
6748,152.5
6749,152.0
6750,151.25
6751,151.25
6752,151.5
6753,152.25
6754,152.25
6755,152.5
6756,152.5
6757,152.75
6758,153.25
6759,153.25
6760,153.25
6761,152.75
6762,152.75
6763,152.0
6764,151.75
6765,151.75
6766,150.75
6767,150.75
6768,150.0
6769,150.0
6770,150.0
6771,151.5
6772,152.0
6773,152.0
6774,151.5
6775,151.75
6776,151.75
6777,153.5
6778,153.5
6779,153.25
6780,153.25
6781,154.75
6782,154.75
6783,154.75
6784,154.5
6785,155.0
6786,154.75
6787,154.75
6788,155.0
6789,154.5
6790,154.5
6791,154.25
6792,153.0
6793,153.0
6794,151.5
6795,151.5
6796,151.5
6797,152.5
6798,152.5
6799,151.5
6800,152.5
6801,152.5
6802,152.5
6803,152.5
6804,152.75
6805,153.25
6806,153.25
6807,154.0
6808,154.0
6809,154.0
6810,153.0
6811,154.75
6812,154.75
6813,153.75
6814,153.75
6815,153.5
6816,153.0
6817,153.0
6818,153.0
6819,152.0
6820,152.0
6821,152.5
6822,152.0
6823,152.0
6824,153.25
6825,153.25
6826,152.25
6827,152.25
6828,151.0
6829,151.5
6830,151.5
6831,151.25
6832,151.25
6833,151.25
6834,151.25
6835,153.0
6836,153.0
6837,153.75
6838,154.75
6839,154.75
6840,155.25
6841,155.25
6842,155.0
6843,154.25
6844,154.25
6845,153.5
6846,153.0
6847,153.0
6848,153.0
6849,153.75
6850,153.75
6851,154.25
6852,154.0
6853,154.0
6854,153.25
6855,153.25
6856,152.75
6857,153.25
6858,153.25
6859,152.75
6860,153.5
6861,153.5
6862,153.75
6863,153.75
6864,153.5
6865,154.5
6866,154.5
6867,153.75
6868,153.5
6869,153.5
6870,154.0
6871,153.75
6872,153.75
6873,153.5
6874,153.25
6875,153.25
6876,153.5
6877,153.5
6878,154.0
6879,154.0
6880,154.0
6881,153.75
6882,153.75
6883,153.25
6884,153.25
6885,153.25
6886,153.25
6887,153.5
6888,153.25
6889,153.25
6890,153.5
6891,153.25
6892,153.25
6893,153.75
6894,154.0
6895,154.0
6896,154.0
6897,153.25
6898,153.25
6899,154.25
6900,154.25
6901,153.25
6902,153.0
6903,153.0
6904,154.0
6905,153.75
6906,153.75
6907,153.0
6908,153.0
6909,153.0
6910,153.5
6911,153.5
6912,153.5
6913,153.5
6914,153.5
6915,153.5
6916,153.5
6917,153.25
6918,153.25
6919,153.25
6920,153.25
6921,153.5
6922,153.5
6923,153.25
6924,153.25
6925,151.60714285714286
6926,149.96428571428572
6927,148.32142857142858
6928,146.67857142857142
6929,145.03571428571428
6930,143.39285714285714
6931,141.75
6932,139.5
6933,139.5
6934,145.5
6935,145.5
6936,147.5
6937,147.75
6938,147.75
6939,147.75
6940,147.75
6941,147.75
6942,147.75
6943,147.75
6944,147.75
6945,147.75
6946,148.0
6947,148.0
6948,148.0
6949,119.625
6950,91.25
6951,91.25
6952,91.5
6953,91.5
6954,91.5
6955,91.5
6956,91.5
6957,91.5
6958,91.5
6959,91.25
6960,91.25
6961,118.875
6962,146.5
6963,144.25
6964,144.25
6965,144.25
6966,144.25
6967,144.25
6968,144.25
6969,144.25
6970,144.25
6971,144.25
6972,144.25
6973,139.5
6974,139.5
6975,135.5
6976,135.5
6977,133.0
6978,133.0
6979,134.25
6980,134.25
6981,134.25
6982,138.0
6983,138.0
6984,138.0
6985,138.0
6986,138.0
6987,138.0
6988,138.0
6989,138.0
6990,138.0
6991,138.0
6992,138.0
6993,138.0
6994,138.0
6995,147.0
6996,147.0
6997,147.0
6998,147.75
6999,147.75
7000,147.75
7001,147.75
7002,147.75
7003,148.0
7004,148.0
7005,148.0
7006,147.75
7007,147.75
7008,147.75
7009,147.75
7010,148.5
7011,149.25
7012,150.0
7013,150.75
7014,151.5
7015,152.25
7016,153.0
7017,153.0
7018,153.0
7019,152.75
7020,152.75
7021,152.75
7022,152.75
7023,153.0
7024,153.0
7025,152.75
7026,152.75
7027,153.0
7028,149.5
7029,150.0
7030,150.0
7031,150.0
7032,150.0
7033,150.0
7034,149.75
7035,150.5
7036,150.5
7037,151.5
7038,151.5
7039,151.5
7040,151.5
7041,151.5
7042,151.5
7043,151.5
7044,151.5
7045,151.5
7046,151.5
7047,151.5
7048,147.75
7049,147.75
7050,147.75
7051,147.75
7052,147.5
7053,147.75
7054,147.75
7055,148.75
7056,148.75
7057,149.0
7058,149.0
7059,148.25
7060,148.25
7061,148.75
7062,148.75
7063,148.75
7064,148.75
7065,148.75
7066,149.0
7067,149.0
7068,149.0
7069,149.0
7070,145.25
7071,145.25
7072,145.25
7073,145.75
7074,145.75
7075,145.75
7076,148.0
7077,148.0
7078,144.5
7079,144.0
7080,144.0
7081,143.25
7082,143.25
7083,142.75
7084,143.25
7085,143.25
7086,145.0
7087,145.0
7088,146.75
7089,147.75
7090,147.75
7091,149.25
7092,150.5
7093,150.5
7094,150.0
7095,150.0
7096,151.5
7097,150.75
7098,150.75
7099,150.25
7100,149.75
7101,149.75
7102,147.25
7103,147.25
7104,146.75
7105,146.75
7106,146.5
7107,145.75
7108,145.75
7109,146.25
7110,146.25
7111,145.5
7112,144.0
7113,144.0
7114,143.5
7115,143.5
7116,142.25
7117,140.75
7118,140.75
7119,141.0
7120,143.25
7121,143.25
7122,144.5
7123,144.5
7124,144.0
7125,145.25
7126,145.25
7127,145.5
7128,145.5
7129,145.5
7130,145.5
7131,145.5
7132,145.5
7133,145.5
7134,145.5
7135,145.5
7136,145.5
7137,143.25
7138,142.0
7139,142.0
7140,142.0
7141,142.0
7142,142.0
7143,142.0
7144,142.0
7145,141.75
7146,141.75
7147,141.75
7148,115.875
7149,90.0
7150,87.0
7151,87.0
7152,87.0
7153,88.0
7154,88.0
7155,87.5
7156,87.5
7157,87.5
7158,87.5
7159,87.5
7160,87.5
7161,87.25
7162,87.25
7163,87.5
7164,87.5
7165,87.5
7166,87.5
7167,100.9375
7168,114.375
7169,127.8125
7170,141.25
7171,154.6875
7172,168.125
7173,181.5625
7174,195.0
7175,195.0
7176,191.0
7177,191.0
7178,191.0
7179,191.0
7180,191.0
7181,191.0
7182,190.75
7183,190.75
7184,190.75
7185,186.14285714285714
7186,181.53571428571428
7187,176.92857142857144
7188,172.32142857142858
7189,167.71428571428572
7190,163.10714285714286
7191,158.5
7192,153.89285714285714
7193,149.28571428571428
7194,144.67857142857144
7195,140.07142857142858
7196,135.46428571428572
7197,130.85714285714286
7198,126.25
7199,126.25
7200,126.25
7201,125.75
7202,129.5
7203,129.5
7204,124.75
7205,124.75
7206,124.75
7207,124.75
7208,124.75
7209,124.75
7210,124.75
7211,124.75
7212,124.75
7213,124.75
7214,124.75
7215,124.75
7216,125.0
7217,125.0
7218,125.75
7219,125.75
7220,125.75
7221,124.25
7222,124.25
7223,126.25
7224,126.25
7225,124.75
7226,124.75
7227,124.75
7228,124.5
7229,123.0
7230,123.0
7231,122.75
7232,122.75
7233,123.0
7234,123.0
7235,123.0
7236,124.0
7237,124.5
7238,124.5
7239,122.25
7240,122.25
7241,122.25
7242,123.5
7243,123.5
7244,118.5
7245,118.5
7246,118.25
7247,118.25
7248,118.25
7249,118.25
7250,118.25
7251,118.5
7252,118.5
7253,118.5
7254,115.0
7255,115.0
7256,115.5
7257,115.5
7258,116.75
7259,116.75
7260,119.5
7261,119.5
7262,119.5
7263,119.5
7264,120.25
7265,120.25
7266,121.0
7267,121.0
7268,121.0
7269,121.0
7270,121.25
7271,121.25
7272,122.75
7273,122.75
7274,122.75
7275,123.5
7276,123.5
7277,123.5
7278,125.25
7279,125.25
7280,124.5
7281,126.75
7282,126.75
7283,128.0
7284,128.0
7285,126.75
7286,126.75
7287,130.75
7288,130.75
7289,133.25
7290,133.25
7291,131.25
7292,131.25
7293,135.75
7294,135.75
7295,135.75
7296,135.5
7297,135.5
7298,135.0
7299,135.0
7300,135.0
7301,135.0
7302,136.5
7303,136.5
7304,143.5
7305,140.25
7306,140.25
7307,140.5
7308,140.5
7309,139.5
7310,139.5
7311,139.25
7312,139.25
7313,140.0
7314,140.0
7315,142.5
7316,142.5
7317,142.5
7318,143.25
7319,144.0
7320,144.0
7321,143.5
7322,143.5
7323,143.75
7324,142.5
7325,142.5
7326,142.0
7327,142.0
7328,142.0
7329,142.0
7330,140.25
7331,140.75
7332,140.75
7333,141.0
7334,140.75
7335,140.75
7336,140.25
7337,140.25
7338,140.0
7339,140.0
7340,139.5
7341,139.5
7342,140.0
7343,140.0
7344,137.5
7345,137.25
7346,137.25
7347,136.5
7348,136.5
7349,135.75
7350,135.75
7351,135.75
7352,135.75
7353,135.75
7354,136.5
7355,137.75
7356,137.75
7357,139.75
7358,139.75
7359,139.75
7360,139.75
7361,140.75
7362,141.0
7363,141.0
7364,141.0
7365,141.0
7366,141.25
7367,140.75
7368,140.75
7369,140.75
7370,140.75
7371,139.5
7372,138.75
7373,138.75
7374,140.0
7375,140.0
7376,140.0
7377,140.0
7378,141.25
7379,139.25
7380,139.25
7381,140.5
7382,140.5
7383,139.75
7384,139.75
7385,139.5
7386,139.5
7387,139.5
7388,139.25
7389,139.25
7390,140.75
7391,140.75
7392,144.25
7393,144.25
7394,144.25
7395,144.75
7396,144.75
7397,145.5
7398,146.5
7399,146.5
7400,146.5
7401,146.5
7402,146.5
7403,146.5
7404,146.5
7405,146.5
7406,146.25
7407,146.25
7408,146.25
7409,146.25
7410,146.25
7411,146.25
7412,150.0
7413,150.0
7414,150.0
7415,150.0
7416,150.0
7417,150.0
7418,149.75
7419,149.75
7420,150.0
7421,148.29166666666666
7422,146.58333333333334
7423,144.875
7424,143.16666666666666
7425,141.45833333333334
7426,139.75
7427,139.75
7428,139.5
7429,140.25
7430,140.25
7431,140.75
7432,140.75
7433,142.5
7434,143.75
7435,143.75
7436,143.25
7437,143.5
7438,143.5
7439,141.25
7440,141.25
7441,143.25
7442,142.75
7443,142.75
7444,145.0
7445,145.0
7446,146.5
7447,146.5
7448,146.75
7449,147.0
7450,147.0
7451,146.5
7452,147.75
7453,147.75
7454,146.75
7455,148.25
7456,148.25
7457,147.0
7458,146.5
7459,146.5
7460,146.5
7461,146.5
7462,147.0
7463,147.75
7464,147.75
7465,147.5
7466,147.5
7467,147.75
7468,147.75
7469,147.75
7470,147.0
7471,147.0
7472,145.25
7473,145.0
7474,145.0
7475,144.0
7476,144.0
7477,144.25
7478,144.0
7479,144.0
7480,143.25
7481,144.25
7482,144.25
7483,143.25
7484,143.25
7485,143.0
7486,143.0
7487,143.25
7488,145.0
7489,145.0
7490,145.25
7491,145.25
7492,145.25
7493,145.25
7494,145.25
7495,145.0
7496,146.0
7497,146.0
7498,146.0
7499,146.0
7500,146.75
7501,147.0
7502,147.0
7503,147.5
7504,147.5
7505,148.5
7506,148.5
7507,148.5
7508,150.75
7509,150.75
7510,150.75
7511,150.75
7512,150.25
7513,150.25
7514,150.25
7515,150.25
7516,150.25
7517,150.25
7518,150.25
7519,150.25
7520,150.25
7521,148.5
7522,148.5
7523,148.5
7524,148.5
7525,148.5
7526,148.5
7527,148.5
7528,148.5
7529,148.5
7530,148.5
7531,148.25
7532,148.25
7533,147.8
7534,147.35
7535,146.9
7536,146.45
7537,146.0
7538,145.55
7539,145.1
7540,144.65
7541,144.2
7542,143.75
7543,143.75
7544,142.25
7545,142.25
7546,142.25
7547,142.25
7548,142.25
7549,142.25
7550,142.5
7551,142.25
7552,142.25
7553,145.25
7554,145.25
7555,145.0
7556,145.0
7557,145.0
7558,144.75
7559,144.75
7560,144.75
7561,144.75
7562,144.75
7563,144.75
7564,145.0
7565,145.0
7566,145.0
7567,145.45833333333334
7568,145.91666666666666
7569,146.375
7570,146.83333333333334
7571,147.29166666666666
7572,147.75
7573,147.75
7574,149.25
7575,150.75
7576,150.75
7577,150.75
7578,150.75
7579,150.75
7580,150.75
7581,150.75
7582,150.75
7583,150.75
7584,156.25
7585,156.25
7586,155.5
7587,155.5
7588,153.75
7589,150.75
7590,150.75
7591,147.5
7592,147.5
7593,147.25
7594,146.75
7595,146.75
7596,144.75
7597,144.75
7598,143.0
7599,143.0
7600,141.25
7601,139.0
7602,139.0
7603,138.0
7604,138.0
7605,137.5
7606,137.5
7607,137.5
7608,137.5
7609,137.5
7610,137.25
7611,137.25
7612,137.25
7613,137.25
7614,137.25
7615,137.25
7616,137.25
7617,144.5
7618,144.25
7619,144.25
7620,141.5
7621,141.5
7622,144.0
7623,144.0
7624,145.5
7625,145.5
7626,146.0
7627,146.0
7628,147.75
7629,147.75
7630,147.0
7631,148.0
7632,146.5
7633,146.5
7634,144.75
7635,144.75
7636,144.75
7637,144.75
7638,144.75
7639,144.75
7640,144.75
7641,145.0
7642,145.0
7643,145.0
7644,145.0
7645,145.0
7646,145.0
7647,145.0
7648,145.0
7649,145.0
7650,145.0
7651,145.0
7652,145.0
7653,145.0
7654,145.0
7655,145.0
7656,145.0
7657,144.75
7658,144.75
7659,144.75
7660,145.0
7661,145.0
7662,145.1875
7663,145.375
7664,145.5625
7665,145.75
7666,145.75
7667,145.75
7668,148.5
7669,148.5
7670,148.5
7671,149.0
7672,149.0
7673,149.25
7674,148.25
7675,148.25
7676,150.0
7677,150.0
7678,148.75
7679,149.0
7680,149.0
7681,148.75
7682,148.75
7683,148.25
7684,148.25
7685,148.25
7686,147.5
7687,147.5
7688,145.75
7689,145.75
7690,145.75
7691,145.75
7692,145.75
7693,145.75
7694,146.0
7695,146.0
7696,145.75
7697,145.75
7698,147.25
7699,147.25
7700,147.25
7701,147.0
7702,147.5
7703,147.5
7704,147.5
7705,147.5
7706,148.75
7707,148.75
7708,148.5
7709,148.5
7710,148.0
7711,148.0
7712,147.5
7713,148.25
7714,147.0
7715,147.0
7716,146.75
7717,146.75
7718,147.75
7719,147.75
7720,147.75
7721,147.75
7722,147.25
7723,147.25
7724,147.0
7725,147.0
7726,147.0
7727,147.0
7728,147.0
7729,147.0
7730,147.0
7731,146.75
7732,146.75
7733,145.0
7734,145.0
7735,146.25
7736,146.25
7737,146.25
7738,146.25
7739,146.25
7740,146.25
7741,146.25
7742,146.25
7743,146.25
7744,146.25
7745,146.25
7746,146.25
7747,146.25
7748,146.5
7749,146.5
7750,146.6
7751,146.7
7752,146.8
7753,146.9
7754,147.0
7755,147.0
7756,147.75
7757,147.75
7758,148.0
7759,147.5
7760,147.5
7761,148.25
7762,149.5
7763,149.5
7764,150.75
7765,150.75
7766,152.0
7767,151.75
7768,151.75
7769,151.75
7770,151.75
7771,151.75
7772,151.75
7773,152.0
7774,152.0
7775,150.75
7776,150.75
7777,150.75
7778,150.75
7779,150.75
7780,150.75
7781,150.75
7782,150.75
7783,150.75
7784,148.5
7785,148.5
7786,148.5
7787,148.5
7788,148.5
7789,148.5
7790,148.5
7791,148.25
7792,148.25
7793,148.25
7794,148.25
7795,147.70833333333334
7796,147.16666666666666
7797,146.625
7798,146.08333333333334
7799,145.54166666666666
7800,145.0
7801,145.25
7802,145.25
7803,146.0
7804,146.0
7805,146.5
7806,147.25
7807,147.25
7808,147.5
7809,147.5
7810,146.5
7811,146.5
7812,146.5
7813,146.5
7814,146.5
7815,147.0
7816,147.0
7817,147.0
7818,147.0
7819,147.0
7820,147.0
7821,147.0
7822,147.0
7823,147.0
7824,147.0
7825,146.75
7826,146.75
7827,146.75
7828,146.75
7829,146.75
7830,147.0
7831,160.875
7832,174.75
7833,179.25
7834,180.75
7835,180.75
7836,182.0
7837,182.0
7838,182.0
7839,182.0
7840,182.0
7841,182.0
7842,182.0
7843,182.0
7844,157.625
7845,133.25
7846,133.25
7847,133.5
7848,133.5
7849,133.5
7850,133.5
7851,133.5
7852,133.5
7853,133.5
7854,133.5
7855,133.5
7856,133.5
7857,133.5
7858,133.5
7859,133.25
7860,133.25
7861,133.25
7862,133.25
7863,133.52083333333334
7864,133.79166666666666
7865,134.0625
7866,134.33333333333334
7867,134.60416666666666
7868,134.875
7869,135.14583333333334
7870,135.41666666666666
7871,135.6875
7872,135.95833333333334
7873,136.22916666666666
7874,136.5
7875,136.5
7876,136.5
7877,136.5
7878,136.5
7879,136.5
7880,136.5
7881,136.5
7882,136.25
7883,136.25
7884,136.5
7885,136.5
7886,136.5
7887,136.5
7888,136.5
7889,136.5
7890,136.73076923076923
7891,136.96153846153845
7892,137.19230769230768
7893,137.42307692307693
7894,137.65384615384616
7895,137.8846153846154
7896,138.1153846153846
7897,138.34615384615384
7898,138.57692307692307
7899,138.80769230769232
7900,139.03846153846155
7901,139.26923076923077
7902,139.5
7903,139.5
7904,140.5
7905,140.5
7906,141.0
7907,141.0
7908,141.25
7909,141.25
7910,141.25
7911,141.25
7912,141.25
7913,141.5
7914,141.5
7915,141.25
7916,141.25
7917,140.75
7918,140.75
7919,140.0
7920,139.25
7921,139.25
7922,138.25
7923,137.0
7924,137.0
7925,136.0
7926,136.0
7927,136.0
7928,135.5
7929,135.5
7930,135.5
7931,135.5
7932,135.5
7933,135.5
7934,135.5
7935,135.5
7936,135.5
7937,135.5
7938,135.5
7939,135.5
7940,135.25
7941,135.25
7942,135.25
7943,135.25
7944,135.8
7945,136.35
7946,136.9
7947,137.45
7948,138.0
7949,138.0
7950,136.5
7951,134.5
7952,134.5
7953,132.5
7954,132.5
7955,135.0
7956,135.0
7957,138.0
7958,140.0
7959,140.0
7960,142.0
7961,142.0
7962,142.0
7963,142.0
7964,142.0
7965,142.0
7966,140.0
7967,140.0
7968,140.0
7969,140.0
7970,140.0
7971,140.0
7972,140.0
7973,139.75
7974,139.75
7975,139.75
7976,139.0
7977,139.0
7978,129.75
7979,129.75
7980,129.75
7981,117.5
7982,117.5
7983,117.25
7984,117.25
7985,117.25
7986,117.5
7987,117.5
7988,117.25
7989,117.25
7990,117.25
7991,117.25
7992,117.25
7993,121.20833333333333
7994,125.16666666666667
7995,129.125
7996,133.08333333333334
7997,137.04166666666666
7998,141.0
7999,141.0
