,FHR
6046,149.875
6047,150.0625
6048,150.25
6049,150.5
6050,150.5
6051,152.75
6052,152.75
6053,152.75
6054,152.75
6055,152.75
6056,152.75
6057,152.75
6058,152.75
6059,152.75
6060,152.75
6061,152.75
6062,152.75
6063,152.75
6064,152.25
6065,151.75
6066,151.25
6067,150.75
6068,150.25
6069,149.75
6070,149.25
6071,148.75
6072,148.25
6073,147.75
6074,147.25
6075,146.75
6076,145.0
6077,145.0
6078,139.5
6079,139.5
6080,141.5
6081,142.5
6082,142.5
6083,145.0
6084,146.25
6085,146.25
6086,146.75
6087,146.75
6088,146.5
6089,145.5
6090,145.5
6091,145.75
6092,145.75
6093,148.25
6094,149.0
6095,149.0
6096,148.25
6097,148.25
6098,148.75
6099,149.0
6100,149.0
6101,151.5
6102,151.5
6103,155.5
6104,156.25
6105,157.0
6106,157.0
6107,158.25
6108,158.25
6109,158.25
6110,159.0
6111,160.5
6112,160.5
6113,161.75
6114,162.5
6115,162.0
6116,162.0
6117,162.25
6118,162.0
6119,162.0
6120,161.75
6121,161.75
6122,161.75
6123,160.0
6124,158.75
6125,158.75
6126,158.75
6127,158.5
6128,158.5
6129,158.75
6130,158.25
6131,158.25
6132,158.25
6133,158.25
6134,157.5
6135,157.5
6136,157.5
6137,157.0
6138,157.25
6139,157.25
6140,158.0
6141,159.25
6142,159.25
6143,159.0
6144,159.5
6145,159.5
6146,160.75
6147,161.5
6148,161.5
6149,161.75
6150,162.5
6151,164.75
6152,164.75
6153,163.75
6154,165.75
6155,165.75
6156,166.5
6157,166.25
6158,166.25
6159,166.5
6160,165.75
6161,165.75
6162,167.0
6163,167.0
6164,166.5
6165,166.5
6166,166.0
6167,165.5
6168,165.5
6169,164.75
6170,164.0
6171,164.0
6172,163.25
6173,162.0
6174,162.0
6175,161.5
6176,160.25
6177,160.25
6178,156.75
6179,153.75
6180,153.75
6181,152.25
6182,152.25
6183,151.25
6184,150.0
6185,150.0
6186,150.0
6187,150.5
6188,150.5
6189,150.0
6190,150.0
6191,150.0
6192,149.75
6193,149.75
6194,149.5
6195,148.5
6196,148.5
6197,148.5
6198,148.5
6199,150.75
6200,151.0
6201,151.0
6202,149.75
6203,151.5
6204,151.5
6205,153.5
6206,151.5
6207,151.5
6208,149.75
6209,149.75
6210,146.5
6211,146.5
6212,138.75
6213,138.75
6214,132.75
6215,132.75
6216,132.75
6217,132.75
6218,132.75
6219,132.75
6220,133.0
6221,133.0
6222,132.75
6223,132.75
6224,133.0
6225,133.0
6226,129.4
6227,125.8
6228,122.2
6229,118.6
6230,115.0
6231,115.0
6232,118.0
6233,118.0
6234,120.75
6235,120.75
6236,120.75
6237,121.0
6238,121.0
6239,120.75
6240,120.75
6241,121.0
6242,121.0
6243,120.75
6244,120.75
6245,120.75
6246,127.5
6247,134.25
6248,141.0
6249,147.75
6250,154.5
6251,161.25
6252,157.25
6253,157.25
6254,155.5
6255,153.25
6256,153.25
6257,152.0
6258,152.0
6259,151.5
6260,148.5
6261,148.5
6262,150.25
6263,150.25
6264,153.5
6265,153.5
6266,139.5
6267,139.5
6268,139.25
6269,139.25
6270,139.5
6271,139.5
6272,139.5
6273,139.5
6274,139.5
6275,140.97916666666666
6276,142.45833333333334
6277,143.9375
6278,145.41666666666666
6279,146.89583333333334
6280,148.375
6281,149.85416666666666
6282,151.33333333333334
6283,152.8125
6284,154.29166666666666
6285,155.77083333333334
6286,157.25
6287,166.5
6288,166.5
6289,166.5
6290,165.5
6291,165.5
6292,165.5
6293,165.25
6294,165.5
6295,165.5
6296,165.25
6297,165.25
6298,165.5
6299,165.25
6300,165.25
6301,160.79166666666666
6302,156.33333333333334
6303,151.875
6304,147.41666666666666
6305,142.95833333333334
6306,138.5
6307,138.5
6308,138.25
6309,138.25
6310,138.0
6311,138.0
6312,138.0
6313,138.5
6314,138.5
6315,138.75
6316,138.75
6317,139.0
6318,139.0
6319,138.75
6320,138.5
6321,138.5
6322,137.25
6323,137.25
6324,135.5
6325,135.5
6326,135.75
6327,135.75
6328,134.0
6329,134.25
6330,134.25
6331,135.0
6332,132.0
6333,132.0
6334,132.5
6335,132.5
6336,130.5
6337,130.5
6338,131.0
6339,131.0
6340,131.0
6341,131.0
6342,131.0
6343,131.0
6344,130.75
6345,130.75
6346,131.0
6347,131.0
6348,131.0
6349,131.0
6350,128.0
6351,128.0
6352,128.0
6353,129.0
6354,128.5
6355,128.5
6356,126.75
6357,126.75
6358,126.5
6359,126.5
6360,127.0
6361,127.0
6362,127.0
6363,126.75
6364,126.75
6365,125.0
6366,124.5
6367,124.5
6368,124.0
6369,122.25
6370,122.25
6371,119.25
6372,119.25
6373,117.5
6374,117.5
6375,117.75
6376,117.75
6377,117.0
6378,117.0
6379,117.0
6380,117.75
6381,117.75
6382,116.5
6383,116.5
6384,116.5
6385,114.5
6386,114.5
6387,110.5
6388,110.5
6389,110.5
6390,99.0
6391,99.0
6392,95.5
6393,95.5
6394,95.5
6395,95.5
6396,95.5
6397,93.0
6398,93.0
6399,92.5
6400,92.5
6401,92.5
6402,95.25
6403,95.25
6404,95.25
6405,95.25
6406,95.5
6407,95.5
6408,95.25
6409,95.25
6410,95.25
6411,95.5
6412,95.5
6413,95.5
6414,102.1
6415,108.7
6416,115.3
6417,121.9
6418,128.5
6419,128.5
6420,128.5
6421,128.5
6422,128.25
6423,128.5
6424,128.5
6425,128.5
6426,128.5
6427,128.25
6428,128.25
6429,119.25
6430,110.25
6431,101.25
6432,92.25
6433,83.25
6434,83.25
6435,83.25
6436,84.5
6437,84.5
6438,84.5
6439,83.75
6440,83.75
6441,83.75
6442,84.5
6443,84.5
6444,84.5
6445,86.0
6446,86.0
6447,88.0
6448,88.0
6449,88.0
6450,88.0
6451,86.75
6452,86.75
6453,86.75
6454,87.75
6455,87.75
6456,86.0
6457,86.0
6458,85.0
6459,85.0
6460,85.0
6461,86.75
6462,86.75
6463,86.75
6464,86.75
6465,86.25
6466,86.25
6467,86.25
6468,86.75
6469,86.75
6470,88.0
6471,88.0
6472,88.0
6473,88.5
6474,88.5
6475,88.5
6476,89.0
6477,89.0
6478,88.0
6479,88.0
6480,88.0
6481,86.75
6482,86.75
6483,86.75
6484,84.5
6485,84.5
6486,84.5
6487,84.25
6488,84.25
6489,84.25
6490,85.0
6491,85.0
6492,85.0
6493,86.25
6494,86.25
6495,86.75
6496,86.75
6497,86.75
6498,87.5
6499,87.5
6500,87.5
6501,91.25
6502,91.25
6503,91.5
6504,91.5
6505,91.5
6506,91.5
6507,91.5
6508,91.25
6509,91.25
6510,93.0
6511,93.0
6512,93.25
6513,93.25
6514,93.25
6515,92.75
6516,92.75
6517,93.0
6518,93.0
6519,93.0
6520,94.0
6521,94.0
6522,94.0
6523,96.0
6524,96.0
6525,96.0
6526,96.25
6527,96.25
6528,96.5
6529,96.5
6530,96.5
6531,97.0
6532,97.0
6533,96.75
6534,96.75
6535,96.75
6536,97.25
6537,97.25
6538,97.25
6539,97.25
6540,97.25
6541,98.75
6542,98.75
6543,99.5
6544,99.5
6545,100.25
6546,100.25
6547,100.25
6548,100.75
6549,100.75
6550,100.25
6551,100.25
6552,100.25
6553,100.5
6554,100.5
6555,100.0
6556,100.0
6557,98.75
6558,98.75
6559,98.75
6560,96.75
6561,96.75
6562,97.25
6563,97.25
6564,94.25
6565,94.25
6566,94.25
6567,93.75
6568,93.75
6569,93.5
6570,93.5
6571,93.5
6572,91.75
6573,91.75
6574,93.0
6575,93.0
6576,93.0
6577,92.0
6578,92.0
6579,94.5
6580,94.5
6581,94.5
6582,95.0
6583,95.0
6584,95.0
6585,95.0
6586,95.25
6587,95.25
6588,95.25
6589,93.0
6590,93.0
6591,93.0
6592,93.0
6593,92.25
6594,92.25
6595,92.25
6596,90.0
6597,90.0
6598,90.0
6599,86.5
6600,86.5
6601,81.75
6602,81.75
6603,81.5
6604,81.5
6605,81.5
6606,83.25
6607,83.25
6608,83.25
6609,83.25
6610,83.25
6611,83.25
6612,82.75
6613,82.75
6614,82.75
6615,85.25
6616,85.25
6617,84.25
6618,84.25
6619,84.25
6620,86.0
6621,86.0
6622,85.25
6623,85.25
6624,85.25
6625,85.5
6626,85.5
6627,84.5
6628,84.5
6629,84.5
6630,84.25
6631,84.25
6632,84.25
6633,82.25
6634,82.25
6635,82.25
6636,82.75
6637,82.75
6638,82.75
6639,82.25
6640,82.25
6641,82.25
6642,82.0
6643,82.0
6644,82.0
6645,82.75
6646,82.75
6647,82.75
6648,82.25
6649,82.25
6650,84.75
6651,84.75
6652,84.25
6653,84.25
6654,84.75
6655,84.75
6656,84.75
6657,86.25
6658,86.25
6659,86.25
6660,86.25
6661,86.25
6662,86.5
6663,86.5
6664,87.5
6665,87.5
6666,87.5
6667,88.0
6668,88.0
6669,88.0
6670,88.5
6671,88.5
6672,89.0
6673,89.0
6674,89.0
6675,88.75
6676,88.75
6677,88.75
6678,89.0
6679,89.0
6680,91.0
6681,91.0
6682,91.0
6683,93.75
6684,93.75
6685,93.75
6686,94.0
6687,94.0
6688,94.0
6689,93.75
6690,93.75
6691,94.0
6692,94.0
6693,94.0
6694,94.0
6695,99.4
6696,104.8
6697,110.2
6698,115.6
6699,121.0
6700,121.0
6701,122.25
6702,122.25
6703,121.75
6704,121.75
6705,120.25
6706,120.25
6707,116.75
6708,116.75
6709,113.5
6710,113.5
6711,112.75
6712,112.75
6713,113.5
6714,113.5
6715,115.0
6716,115.0
6717,120.0
6718,120.0
6719,126.25
6720,126.25
6721,132.25
6722,132.25
6723,135.0
6724,137.0
6725,137.0
6726,138.0
6727,138.0
6728,139.25
6729,141.25
6730,141.25
6731,143.0
6732,143.0
6733,144.5
6734,144.5
6735,144.5
6736,145.0
6737,145.0
6738,145.0
6739,145.25
6740,145.25
6741,145.25
6742,145.25
6743,145.75
6744,146.0
6745,146.0
6746,147.0
6747,145.75
6748,145.75
6749,146.5
6750,146.5
6751,146.25
6752,145.75
6753,145.75
6754,145.0
6755,145.0
6756,143.75
6757,143.75
6758,143.75
6759,143.25
6760,143.25
6761,142.25
6762,142.5
6763,142.5
6764,142.0
6765,142.0
6766,142.25
6767,142.0
6768,142.0
6769,142.0
6770,139.75
6771,139.75
6772,141.75
6773,141.75
6774,137.5
6775,137.5
6776,137.0
6777,136.75
6778,136.75
6779,136.0
6780,135.25
6781,135.25
6782,133.5
6783,133.5
6784,132.75
6785,132.75
6786,130.25
6787,130.25
6788,128.0
6789,128.0
6790,126.75
6791,126.75
6792,125.0
6793,125.0
6794,123.0
6795,123.0
6796,123.5
6797,123.5
6798,123.5
6799,124.75
6800,124.75
6801,125.25
6802,125.25
6803,126.75
6804,126.75
6805,125.25
6806,125.25
6807,123.0
6808,123.0
6809,120.75
6810,120.75
6811,118.25
6812,118.25
6813,117.0
6814,117.0
6815,117.0
6816,117.0
6817,117.0
6818,117.0
6819,117.0
6820,117.0
6821,117.0
6822,117.0
6823,123.75
6824,123.75
6825,127.0
6826,127.0
6827,127.5
6828,127.5
6829,128.5
6830,128.5
6831,128.5
6832,127.25
6833,125.0
6834,125.0
6835,121.0
6836,121.0
6837,121.0
6838,121.0
6839,121.0
6840,121.0
6841,121.0
6842,121.0
6843,121.0
6844,121.0
6845,121.0
6846,121.0
6847,120.75
6848,118.1
6849,115.45
6850,112.8
6851,110.15
6852,107.5
6853,107.5
6854,111.25
6855,111.25
6856,111.25
6857,118.5
6858,118.5
6859,121.25
6860,121.25
6861,124.5
6862,126.0
6863,126.0
6864,126.25
6865,126.25
6866,126.25
6867,126.25
6868,124.5
6869,124.5
6870,122.0
6871,122.0
6872,122.0
6873,122.0
6874,121.75
6875,121.75
6876,122.0
6877,121.75
6878,121.75
6879,122.0
6880,122.0
6881,122.0
6882,118.33333333333333
6883,114.66666666666667
6884,111.0
6885,107.33333333333333
6886,103.66666666666667
6887,100.0
6888,100.0
6889,102.0
6890,102.0
6891,102.0
6892,105.25
6893,105.25
6894,107.25
6895,107.25
6896,108.5
6897,108.5
6898,108.5
6899,109.75
6900,109.75
6901,112.25
6902,112.25
6903,116.0
6904,116.0
6905,118.5
6906,118.5
6907,120.0
6908,120.0
6909,120.0
6910,120.0
6911,120.0
6912,120.0
6913,118.75
6914,118.75
6915,117.5
6916,117.5
6917,118.0
6918,118.0
6919,120.25
6920,122.25
6921,122.25
6922,124.5
6923,124.5
6924,127.0
6925,127.0
6926,129.5
6927,129.5
6928,129.5
6929,129.5
6930,131.0
6931,132.0
6932,132.0
6933,132.25
6934,132.25
6935,132.25
6936,131.0
6937,131.0
6938,131.0
6939,130.0
6940,130.0
6941,128.5
6942,128.5
6943,127.25
6944,127.25
6945,127.0
6946,126.75
6947,126.75
6948,126.5
6949,126.5
6950,127.25
6951,127.25
6952,128.0
6953,128.0
6954,128.25
6955,128.25
6956,128.25
6957,128.25
6958,128.5
6959,128.5
6960,128.75
6961,128.75
6962,129.5
6963,128.75
6964,128.75
6965,127.5
6966,127.5
6967,127.25
6968,127.25
6969,127.25
6970,127.25
6971,129.25
6972,129.25
6973,130.25
6974,130.25
6975,131.5
6976,131.5
6977,130.5
6978,130.5
6979,130.25
6980,130.25
6981,129.5
6982,129.5
6983,129.5
6984,125.75
6985,125.75
6986,124.5
6987,124.0
6988,124.0
6989,120.75
6990,120.75
6991,118.75
6992,118.75
6993,117.5
6994,117.5
6995,115.75
6996,115.75
6997,115.5
6998,115.5
6999,117.75
7000,117.75
7001,120.75
7002,120.75
7003,123.75
7004,123.75
7005,126.25
7006,126.25
7007,124.75
7008,124.75
7009,124.5
7010,124.5
7011,123.5
7012,123.5
7013,118.25
7014,118.25
7015,115.25
7016,115.25
7017,115.25
7018,111.5
7019,110.25
7020,110.25
7021,107.25
7022,107.25
7023,104.75
7024,104.75
7025,104.0
7026,104.0
7027,104.0
7028,103.5
7029,103.5
7030,102.0
7031,102.0
7032,103.0
7033,103.0
7034,101.5
7035,101.5
7036,103.0
7037,103.0
7038,104.5
7039,104.5
7040,104.5
7041,108.75
7042,108.75
7043,110.75
7044,110.75
7045,111.75
7046,111.75
7047,112.75
7048,112.75
7049,112.75
7050,112.75
7051,113.0
7052,113.0
7053,113.0
7054,113.0
7055,113.0
7056,113.0
7057,113.0
7058,113.0
7059,108.95
7060,104.9
7061,100.85
7062,96.8
7063,92.75
7064,92.75
7065,92.75
7066,92.75
7067,91.25
7068,91.25
7069,92.0
7070,92.0
7071,91.75
7072,91.75
7073,91.75
7074,91.75
7075,91.75
7076,91.75
7077,91.5
7078,91.5
7079,91.75
7080,93.0
7081,93.0
7082,93.0
7083,94.25
7084,94.25
7085,94.75
7086,94.75
7087,94.75
7088,95.5
7089,95.5
7090,96.5
7091,96.5
7092,98.75
7093,98.75
7094,98.75
7095,98.75
7096,98.75
7097,98.75
7098,98.75
7099,98.75
7100,98.75
7101,99.0
7102,102.75
7103,102.75
7104,104.0
7105,104.0
7106,105.25
7107,105.25
7108,105.25
7109,105.25
7110,105.25
7111,105.25
7112,105.25
7113,105.25
7114,105.25
7115,105.25
7116,105.25
7117,119.0
7118,119.0
7119,123.75
7120,124.5
7121,124.5
7122,125.75
7123,125.75
7124,126.75
7125,126.75
7126,128.0
7127,128.0
7128,128.0
7129,128.5
7130,128.5
7131,129.5
7132,129.5
7133,130.0
7134,130.0
7135,131.25
7136,131.25
7137,132.0
7138,133.5
7139,133.5
7140,134.25
7141,134.25
7142,136.25
7143,136.25
7144,138.75
7145,139.25
7146,139.25
7147,140.25
7148,140.25
7149,140.75
7150,141.5
7151,141.5
7152,142.5
7153,142.5
7154,142.75
7155,142.25
7156,142.25
7157,142.0
7158,142.0
7159,141.5
7160,141.75
7161,141.75
7162,140.75
7163,140.75
7164,140.25
7165,140.25
7166,140.75
7167,140.5
7168,140.5
7169,141.0
7170,141.0
7171,139.0
7172,139.0
7173,138.5
7174,137.5
7175,137.5
7176,137.0
7177,137.0
7178,135.75
7179,135.75
7180,136.25
7181,135.0
7182,135.0
7183,134.0
7184,134.0
7185,133.75
7186,133.75
7187,133.5
7188,133.5
7189,130.5
7190,130.5
7191,128.5
7192,128.5
7193,128.0
7194,128.0
7195,128.0
7196,128.0
7197,127.5
7198,127.5
7199,127.5
7200,129.5
7201,129.5
7202,130.75
7203,130.75
7204,126.5
7205,126.5
7206,124.0
7207,124.0
7208,123.0
7209,120.5
7210,120.5
7211,120.5
7212,110.25
7213,110.25
7214,110.25
7215,110.25
7216,110.5
7217,110.5
7218,110.25
7219,110.25
7220,110.5
7221,104.75
7222,104.75
7223,104.75
7224,109.0
7225,109.0
7226,114.0
7227,114.0
7228,119.75
7229,123.0
7230,123.0
7231,123.0
7232,117.75
7233,117.75
7234,112.25
7235,112.25
7236,110.5
7237,110.5
7238,110.5
7239,110.5
7240,112.25
7241,112.25
7242,114.5
7243,114.5
7244,114.75
7245,114.75
7246,113.5
7247,113.5
7248,108.25
7249,108.25
7250,108.25
7251,102.25
7252,102.25
7253,102.25
7254,102.25
7255,102.25
7256,102.0
7257,102.0
7258,101.75
7259,101.75
7260,101.75
7261,101.75
7262,101.75
7263,102.5
7264,102.5
7265,104.25
7266,104.25
7267,105.25
7268,105.25
7269,103.0
7270,103.0
7271,103.0
7272,102.0
7273,102.0
7274,102.0
7275,102.0
7276,101.75
7277,101.75
7278,101.75
7279,101.75
7280,101.75
7281,101.75
7282,101.75
7283,97.75
7284,97.75
7285,98.25
7286,98.25
7287,98.25
7288,98.5
7289,98.5
7290,98.25
7291,98.25
7292,98.25
7293,98.25
7294,98.25
7295,98.25
7296,98.5
7297,98.5
7298,96.25
7299,96.25
7300,96.25
7301,96.25
7302,95.0
7303,95.0
7304,95.0
7305,95.0
7306,95.0
7307,95.0
7308,95.0
7309,95.0
7310,95.0
7311,95.0
7312,94.75
7313,94.75
7314,90.75
7315,90.75
7316,89.5
7317,89.5
7318,89.5
7319,89.25
7320,89.25
7321,87.5
7322,87.5
7323,90.75
7324,90.75
7325,88.75
7326,88.75
7327,88.75
7328,88.75
7329,88.75
7330,91.75
7331,91.75
7332,91.75
7333,91.75
7334,94.75
7335,94.75
7336,94.5
7337,94.5
7338,94.75
7339,94.75
7340,94.25
7341,94.25
7342,94.25
7343,94.25
7344,94.0
7345,94.0
7346,94.5
7347,94.5
7348,94.5
7349,94.5
7350,94.5
7351,94.25
7352,94.25
7353,94.25
7354,94.25
7355,94.25
7356,94.25
7357,96.0
7358,96.0
7359,96.5
7360,96.5
7361,96.25
7362,96.25
7363,96.25
7364,96.25
7365,96.25
7366,96.25
7367,96.25
7368,96.25
7369,96.25
7370,96.5
7371,96.5
7372,100.5
7373,100.5
7374,102.5
7375,102.5
7376,102.25
7377,102.25
7378,103.5
7379,103.5
7380,105.25
7381,105.25
7382,107.75
7383,107.75
7384,108.0
7385,108.0
7386,108.0
7387,107.75
7388,107.75
7389,108.0
7390,108.0
7391,108.0
7392,108.0
7393,118.0
7394,118.0
7395,121.25
7396,123.0
7397,123.0
7398,123.0
7399,123.0
7400,123.0
7401,124.75
7402,124.75
7403,125.0
7404,125.0
7405,127.0
7406,128.0
7407,128.0
7408,126.25
7409,126.25
7410,131.0
7411,132.0
7412,132.0
7413,132.25
7414,132.25
7415,134.25
7416,136.25
7417,136.25
7418,137.75
7419,137.75
7420,139.0
7421,139.0
7422,139.75
7423,140.75
7424,140.75
7425,140.0
7426,140.0
7427,139.75
7428,139.75
7429,140.75
7430,140.75
7431,140.75
7432,143.0
7433,143.0
7434,143.0
7435,143.5
7436,143.5
7437,143.5
7438,144.75
7439,144.75
7440,146.25
7441,147.0
7442,147.0
7443,146.75
7444,146.75
7445,147.0
7446,147.0
7447,147.75
7448,148.0
7449,148.0
7450,148.75
7451,149.5
7452,149.5
7453,150.0
7454,150.0
7455,149.5
7456,149.5
7457,148.0
7458,146.5
7459,146.5
7460,148.5
7461,148.5
7462,148.75
7463,149.25
7464,149.25
7465,149.5
7466,149.5
7467,149.5
7468,149.5
7469,149.5
7470,149.25
7471,149.5
7472,149.5
7473,149.5
7474,149.5
7475,149.25
7476,148.25
7477,148.25
7478,146.75
7479,146.75
7480,145.75
7481,145.75
7482,145.75
7483,145.25
7484,145.25
7485,145.75
7486,141.5
7487,141.5
7488,143.75
7489,143.75
7490,145.0
7491,141.25
7492,141.25
7493,140.75
7494,140.75
7495,140.75
7496,140.75
7497,139.5
7498,138.5
7499,138.5
7500,137.5
7501,137.5
7502,136.5
7503,136.5
7504,137.0
7505,137.0
7506,137.5
7507,136.75
7508,136.75
7509,136.25
7510,136.25
7511,134.75
7512,134.75
7513,133.75
7514,132.75
7515,132.75
7516,132.75
7517,132.75
7518,132.5
7519,132.75
7520,132.75
7521,133.5
7522,133.5
7523,134.25
7524,134.25
7525,134.25
7526,134.25
7527,137.5
7528,137.5
7529,137.5
7530,137.5
7531,137.5
7532,136.0
7533,136.0
7534,135.75
7535,135.75
7536,131.5
7537,131.5
7538,127.25
7539,125.25
7540,125.25
7541,121.75
7542,121.75
7543,114.25
7544,114.25
7545,114.5
7546,114.5
7547,114.5
7548,114.5
7549,114.25
7550,114.25
7551,114.25
7552,114.25
7553,114.25
7554,114.25
7555,111.35
7556,108.45
7557,105.55
7558,102.65
7559,99.75
7560,99.75
7561,99.75
7562,100.75
7563,100.75
7564,100.75
7565,101.25
7566,101.25
7567,99.75
7568,99.75
7569,96.75
7570,96.75
7571,93.5
7572,93.5
7573,93.5
7574,91.5
7575,91.5
7576,90.5
7577,90.5
7578,90.5
7579,89.75
7580,89.75
7581,89.5
7582,89.5
7583,89.5
7584,89.5
7585,89.5
7586,89.25
7587,89.25
7588,89.25
7589,89.25
7590,89.5
7591,89.5
7592,89.5
7593,89.5
7594,89.21666666666667
7595,88.93333333333334
7596,88.65
7597,88.36666666666666
7598,88.08333333333333
7599,87.8
7600,87.51666666666667
7601,87.23333333333333
7602,86.95
7603,86.66666666666667
7604,86.38333333333334
7605,86.1
7606,85.81666666666666
7607,85.53333333333333
7608,85.25
7609,85.25
7610,84.5
7611,84.5
7612,84.5
7613,85.25
7614,85.25
7615,83.0
7616,83.0
7617,83.0
7618,84.0
7619,84.0
7620,83.0
7621,83.0
7622,83.0
7623,83.0
7624,83.0
7625,82.25
7626,82.25
7627,82.25
7628,85.25
7629,85.25
7630,85.25
7631,85.5
7632,85.5
7633,85.5
7634,85.5
7635,84.75
7636,84.75
7637,84.75
7638,85.0
7639,85.0
7640,84.75
7641,84.75
7642,84.75
7643,84.75
7644,84.75
7645,84.75
7646,84.75
7647,84.75
7648,84.75
7649,84.75
7650,87.78571428571429
7651,90.82142857142857
7652,93.85714285714286
7653,96.89285714285714
7654,99.92857142857143
7655,102.96428571428572
7656,106.0
7657,109.03571428571428
7658,112.07142857142857
7659,115.10714285714286
7660,118.14285714285714
7661,121.17857142857143
7662,124.21428571428572
7663,127.25
7664,127.25
7665,126.75
7666,126.75
7667,126.25
7668,126.25
7669,127.25
7670,127.25
7671,126.75
7672,125.25
7673,125.25
7674,122.75
7675,122.75
7676,121.5
7677,121.5
7678,122.25
7679,122.25
7680,122.75
7681,122.75
7682,124.0
7683,124.0
7684,125.25
7685,125.25
7686,125.25
7687,129.75
7688,129.75
7689,131.25
7690,131.5
7691,131.5
7692,134.0
7693,134.0
7694,135.0
7695,135.0
7696,136.75
7697,136.75
7698,138.0
7699,139.0
7700,139.0
7701,139.75
7702,140.5
7703,140.5
7704,140.5
7705,140.75
7706,140.75
7707,140.75
7708,140.75
7709,140.25
7710,140.25
7711,138.0
7712,138.0
7713,135.75
7714,133.75
7715,133.75
7716,129.25
7717,129.25
7718,129.25
7719,110.0
7720,110.0
7721,105.5
7722,105.5
7723,105.5
7724,105.25
7725,105.25
7726,105.25
7727,105.25
7728,105.5
7729,105.5
7730,105.5
7731,105.5
7732,99.25
7733,99.25
7734,99.25
7735,100.25
7736,100.25
7737,102.5
7738,102.5
7739,102.75
7740,102.75
7741,103.75
7742,103.75
7743,103.75
7744,103.75
7745,103.5
7746,103.5
7747,103.5
7748,102.5
7749,102.5
7750,101.25
7751,101.25
7752,102.5
7753,102.5
7754,103.25
7755,103.25
7756,100.0
7757,100.0
7758,93.75
7759,93.75
7760,93.75
7761,93.5
7762,93.5
7763,93.5
7764,93.5
7765,93.5
7766,93.0
7767,93.0
7768,94.0
7769,94.0
7770,95.5
7771,95.5
7772,95.5
7773,95.5
7774,95.5
7775,95.25
7776,95.25
7777,95.25
7778,95.5
7779,95.25
7780,95.25
7781,95.5
7782,95.57142857142857
7783,95.64285714285714
7784,95.71428571428571
7785,95.78571428571429
7786,95.85714285714286
7787,95.92857142857143
7788,96.0
7789,96.0
7790,94.0
7791,94.0
7792,94.0
7793,94.5
7794,94.5
7795,96.75
7796,96.75
7797,96.75
7798,101.75
7799,101.75
7800,101.75
7801,101.75
7802,102.0
7803,102.0
7804,101.75
7805,101.75
7806,101.75
7807,101.75
7808,102.0
7809,102.0
7810,107.75
7811,107.75
7812,111.0
7813,111.0
7814,113.25
7815,113.25
7816,115.0
7817,115.0
7818,116.5
7819,116.5
7820,117.0
7821,117.0
7822,117.75
7823,117.75
7824,118.0
7825,118.0
7826,118.5
7827,121.5
7828,121.5
7829,123.0
7830,123.0
7831,126.75
7832,126.75
7833,129.0
7834,131.5
7835,131.5
7836,133.5
7837,133.5
7838,133.5
7839,131.5
7840,131.5
7841,131.5
7842,131.5
7843,131.5
7844,131.5
7845,131.25
7846,131.25
7847,131.25
7848,135.75
7849,135.75
7850,136.5
7851,142.0
7852,142.0
7853,143.0
7854,145.0
7855,145.0
7856,146.25
7857,146.25
7858,145.75
7859,145.75
7860,145.75
7861,144.75
7862,144.5
7863,144.5
7864,144.0
7865,144.0
7866,142.25
7867,142.0
7868,142.0
7869,143.25
7870,143.25
7871,142.25
7872,142.25
7873,142.0
7874,145.75
7875,145.75
7876,133.25
7877,133.25
7878,130.75
7879,130.75
7880,128.5
7881,128.5
7882,125.75
7883,125.75
7884,122.75
7885,122.75
7886,117.5
7887,117.5
7888,121.0
7889,125.25
7890,125.25
7891,125.25
7892,133.5
7893,133.5
7894,135.0
7895,132.0
7896,132.0
7897,132.0
7898,129.5
7899,129.5
7900,129.5
7901,129.5
7902,129.5
7903,129.5
7904,129.25
7905,129.25
7906,129.25
7907,129.25
7908,129.25
7909,125.45833333333333
7910,121.66666666666667
7911,117.875
7912,114.08333333333333
7913,110.29166666666667
7914,106.5
7915,106.5
7916,106.5
7917,114.75
7918,114.75
7919,114.75
7920,115.0
7921,115.0
7922,114.75
7923,114.75
7924,114.75
7925,115.0
7926,115.0
7927,114.75
7928,114.75
7929,127.75
7930,127.75
7931,123.75
7932,114.0
7933,114.0
7934,120.75
7935,120.75
7936,120.75
7937,120.75
7938,120.75
7939,120.75
7940,120.75
7941,121.0
7942,121.0
7943,121.0
7944,120.75
7945,120.75
7946,114.91666666666667
7947,109.08333333333333
7948,103.25
7949,97.41666666666667
7950,91.58333333333334
7951,85.75
7952,85.75
7953,87.75
7954,87.75
7955,87.75
7956,86.25
7957,86.25
7958,86.25
7959,86.25
7960,83.75
7961,83.75
7962,84.0
7963,84.0
7964,84.0
7965,83.75
7966,83.75
7967,84.0
7968,84.0
7969,83.75
7970,83.75
7971,83.75
7972,83.75
7973,83.75
7974,84.0
7975,89.39285714285714
7976,94.78571428571429
7977,100.17857142857143
7978,105.57142857142857
7979,110.96428571428572
7980,116.35714285714286
7981,121.75
7982,121.75
7983,121.75
7984,122.75
7985,122.5
7986,122.5
7987,122.5
7988,122.5
7989,122.5
7990,122.25
7991,122.25
7992,122.25
7993,122.25
7994,122.25
7995,122.25
7996,122.5
7997,122.5
7998,115.125
7999,107.75
8000,100.375
8001,93.0
8002,85.625
8003,78.25
8004,78.25
8005,77.5
8006,77.5
8007,77.5
8008,77.25
8009,77.25
8010,79.5
