,FHR
6137,136.75
6138,136.75
6139,137.75
6140,137.75
6141,140.5
6142,142.25
6143,142.25
6144,142.25
6145,142.25
6146,142.75
6147,142.75
6148,143.5
6149,143.25
6150,143.25
6151,144.75
6152,145.25
6153,145.25
6154,144.75
6155,144.75
6156,143.5
6157,143.5
6158,144.0
6159,144.25
6160,144.25
6161,146.25
6162,146.5
6163,146.5
6164,147.5
6165,147.5
6166,148.5
6167,148.25
6168,148.25
6169,149.5
6170,150.0
6171,150.0
6172,150.25
6173,150.0
6174,150.0
6175,151.0
6176,151.0
6177,150.5
6178,150.5
6179,150.5
6180,150.5
6181,150.5
6182,150.25
6183,150.25
6184,150.75
6185,151.25
6186,151.75
6187,151.75
6188,151.75
6189,151.5
6190,151.5
6191,150.75
6192,150.75
6193,152.0
6194,151.5
6195,151.5
6196,151.5
6197,151.75
6198,151.75
6199,151.75
6200,152.5
6201,152.5
6202,152.5
6203,152.5
6204,151.75
6205,151.5
6206,151.5
6207,152.5
6208,152.0
6209,152.0
6210,151.25
6211,149.5
6212,149.5
6213,148.25
6214,148.25
6215,151.25
6216,152.0
6217,152.0
6218,152.25
6219,150.75
6220,150.75
6221,152.0
6222,152.0
6223,152.5
6224,153.25
6225,153.25
6226,153.25
6227,153.5
6228,153.5
6229,152.75
6230,153.25
6231,153.25
6232,152.75
6233,152.75
6234,153.25
6235,153.0
6236,153.0
6237,153.5
6238,153.25
6239,153.25
6240,153.25
6241,152.25
6242,152.25
6243,151.75
6244,151.75
6245,150.25
6246,152.5
6247,152.5
6248,151.75
6249,151.75
6250,153.25
6251,151.75
6252,151.75
6253,152.0
6254,152.25
6255,152.25
6256,152.25
6257,152.25
6258,151.75
6259,152.75
6260,152.75
6261,150.25
6262,150.0
6263,150.0
6264,151.5
6265,151.5
6266,151.0
6267,150.75
6268,150.75
6269,150.5
6270,150.5
6271,150.5
6272,150.0
6273,150.0
6274,150.0
6275,150.0
6276,149.75
6277,149.75
6278,150.75
6279,150.0
6280,150.0
6281,149.75
6282,149.75
6283,150.0
6284,149.5
6285,149.5
6286,149.25
6287,149.25
6288,149.25
6289,149.25
6290,148.25
6291,148.25
6292,148.25
6293,147.25
6294,147.5
6295,147.5
6296,147.25
6297,147.25
6298,148.0
6299,148.0
6300,147.5
6301,147.5
6302,147.0
6303,146.75
6304,146.75
6305,145.5
6306,145.5
6307,145.0
6308,144.25
6309,144.25
6310,144.75
6311,144.75
6312,144.5
6313,145.0
6314,145.0
6315,144.75
6316,144.75
6317,145.5
6318,144.25
6319,144.25
6320,143.5
6321,143.5
6322,143.75
6323,143.25
6324,143.25
6325,141.75
6326,141.75
6327,139.5
6328,139.5
6329,136.5
6330,135.75
6331,135.75
6332,134.5
6333,134.5
6334,134.5
6335,134.5
6336,134.75
6337,135.75
6338,135.75
6339,137.0
6340,137.0
6341,139.5
6342,139.5
6343,138.75
6344,140.0
6345,140.0
6346,140.0
6347,140.0
6348,140.75
6349,140.75
6350,140.75
6351,140.75
6352,141.5
6353,140.75
6354,140.75
6355,141.5
6356,141.5
6357,142.0
6358,142.0
6359,142.0
6360,142.0
6361,142.0
6362,143.25
6363,143.25
6364,143.25
6365,144.25
6366,144.25
6367,144.5
6368,145.0
6369,145.0
6370,144.75
6371,144.75
6372,144.5
6373,145.0
6374,145.0
6375,145.25
6376,144.75
6377,144.75
6378,144.25
6379,144.25
6380,145.75
6381,145.75
6382,145.0
6383,145.0
6384,145.0
6385,145.0
6386,144.5
6387,144.5
6388,144.75
6389,144.75
6390,144.75
6391,146.25
6392,146.25
6393,145.0
6394,144.75
6395,144.75
6396,145.75
6397,146.0
6398,146.0
6399,146.0
6400,146.5
6401,145.75
6402,145.75
6403,147.0
6404,147.0
6405,146.5
6406,146.5
6407,146.75
6408,148.0
6409,148.0
6410,147.5
6411,149.0
6412,149.0
6413,149.5
6414,149.5
6415,150.25
6416,150.0
6417,150.0
6418,150.0
6419,150.0
6420,150.0
6421,150.0
6422,150.25
6423,150.25
6424,151.25
6425,151.0
6426,151.0
6427,150.75
6428,150.75
6429,150.25
6430,150.25
6431,152.0
6432,151.25
6433,151.25
6434,150.5
6435,151.0
6436,151.0
6437,150.0
6438,150.0
6439,151.25
6440,149.75
6441,149.75
6442,149.75
6443,149.0
6444,149.0
6445,148.5
6446,148.5
6447,148.5
6448,149.25
6449,149.25
6450,148.75
6451,147.75
6452,147.75
6453,148.75
6454,148.75
6455,149.25
6456,150.0
6457,150.0
6458,149.75
6459,148.5
6460,148.5
6461,148.75
6462,148.75
6463,149.5
6464,149.25
6465,149.25
6466,148.5
6467,149.5
6468,149.5
6469,149.25
6470,149.25
6471,148.75
6472,149.0
6473,149.0
6474,149.25
6475,147.75
6476,147.75
6477,148.75
6478,148.75
6479,148.5
6480,148.5
6481,148.5
6482,148.0
6483,148.0
6484,147.5
6485,147.0
6486,147.0
6487,146.75
6488,146.75
6489,147.25
6490,147.5
6491,147.5
6492,147.0
6493,147.25
6494,147.25
6495,147.0
6496,147.0
6497,147.75
6498,147.5
6499,147.5
6500,147.25
6501,147.0
6502,147.0
6503,147.0
6504,147.0
6505,147.0
6506,146.5
6507,146.5
6508,146.25
6509,146.25
6510,145.5
6511,145.25
6512,145.25
6513,144.5
6514,144.5
6515,144.25
6516,144.0
6517,144.0
6518,142.75
6519,144.25
6520,144.25
6521,143.75
6522,143.75
6523,143.25
6524,144.25
6525,144.25
6526,143.25
6527,144.25
6528,144.25
6529,144.75
6530,144.75
6531,145.75
6532,146.75
6533,146.75
6534,147.25
6535,147.25
6536,147.5
6537,147.5
6538,147.5
6539,148.25
6540,148.25
6541,149.25
6542,148.0
6543,148.0
6544,149.0
6545,148.5
6546,148.5
6547,149.0
6548,149.0
6549,150.0
6550,150.0
6551,150.5
6552,148.5
6553,150.25
6554,150.25
6555,149.5
6556,149.5
6557,149.0
6558,149.0
6559,149.0
6560,148.75
6561,148.75
6562,148.25
6563,148.0
6564,148.0
6565,148.0
6566,147.25
6567,146.5
6568,146.5
6569,146.5
6570,146.5
6571,146.5
6572,146.5
6573,146.25
6574,146.25
6575,146.5
6576,149.5
6577,149.5
6578,145.5
6579,149.5
6580,149.5
6581,149.5
6582,148.0
6583,148.0
6584,148.0
6585,148.0
6586,147.75
6587,147.5
6588,147.5
6589,147.5
6590,147.5
6591,148.25
6592,149.25
6593,149.25
6594,148.75
6595,149.0
6596,149.0
6597,147.75
6598,147.75
6599,150.0
6600,150.0
6601,150.0
6602,150.0
6603,150.0
6604,150.0
6605,151.0
6606,151.0
6607,150.5
6608,151.0
6609,151.0
6610,150.25
6611,151.0
6612,151.0
6613,150.75
6614,150.75
6615,150.5
6616,152.5
6617,152.5
6618,153.0
6619,153.5
6620,153.5
6621,152.75
6622,154.0
6623,154.0
6624,153.0
6625,151.0
6626,151.0
6627,152.0
6628,152.0
6629,153.5
6630,153.0
6631,153.0
6632,153.5
6633,153.5
6634,153.5
6635,154.5
6636,153.75
6637,153.75
6638,153.75
6639,153.75
6640,153.5
6641,153.75
6642,153.75
6643,153.75
6644,153.75
6645,153.75
6646,153.75
6647,153.25
6648,153.25
6649,153.75
6650,154.0
6651,154.0
6652,153.25
6653,153.25
6654,153.0
6655,153.75
6656,153.75
6657,153.5
6658,152.75
6659,152.75
6660,153.5
6661,153.5
6662,153.5
6663,154.0
6664,154.0
6665,152.5
6666,152.5
6667,152.5
6668,153.25
6669,152.75
6670,152.75
6671,152.5
6672,152.75
6673,152.75
6674,152.5
6675,153.25
6676,153.25
6677,152.5
6678,152.5
6679,152.5
6680,152.75
6681,152.75
6682,152.25
6683,152.5
6684,152.5
6685,152.5
6686,152.5
6687,152.5
6688,152.25
6689,152.25
6690,152.5
6691,152.25
6692,152.25
6693,152.0
6694,152.0
6695,150.5
6696,150.75
6697,150.75
6698,150.25
6699,149.75
6700,149.75
6701,149.5
6702,149.75
6703,149.75
6704,149.25
6705,149.25
6706,149.25
6707,148.75
6708,148.75
6709,149.0
6710,149.0
6711,149.0
6712,148.25
6713,148.25
6714,148.0
6715,147.0
6716,147.0
6717,144.5
6718,144.5
6719,142.75
6720,143.25
6721,143.25
6722,142.75
6723,142.75
6724,142.0
6725,142.75
6726,142.75
6727,143.25
6728,143.25
6729,144.5
6730,145.25
6731,145.25
6732,145.75
6733,145.75
6734,145.25
6735,147.75
6736,147.75
6737,147.75
6738,147.75
6739,149.5
6740,150.0
6741,150.0
6742,149.5
6743,148.0
6744,148.0
6745,149.0
6746,149.0
6747,148.75
6748,147.75
6749,147.75
6750,147.0
6751,147.25
6752,147.25
6753,145.5
6754,145.5
6755,145.75
6756,146.5
6757,146.5
6758,147.0
6759,147.0
6760,147.25
6761,147.0
6762,147.0
6763,147.0
6764,147.0
6765,147.75
6766,147.25
6767,147.25
6768,147.0
6769,147.25
6770,147.25
6771,146.75
6772,146.75
6773,145.75
6774,147.0
6775,147.0
6776,147.0
6777,147.0
6778,146.0
6779,145.75
6780,145.75
6781,146.75
6782,146.75
6783,148.0
6784,146.75
6785,146.75
6786,147.0
6787,147.75
6788,147.75
6789,148.5
6790,148.5
6791,148.5
6792,149.0
6793,149.0
6794,148.75
6795,150.0
6796,150.0
6797,150.0
6798,150.0
6799,150.0
6800,150.0
6801,150.0
6802,150.5
6803,150.5
6804,150.5
6805,150.25
6806,150.25
6807,150.5
6808,150.25
6809,150.25
6810,150.0
6811,150.5
6812,150.5
6813,150.25
6814,150.25
6815,151.25
6816,149.0
6817,149.0
6818,149.0
6819,152.75
6820,153.0
6821,153.0
6822,152.25
6823,152.0
6824,152.0
6825,152.0
6826,151.75
6827,151.75
6828,151.5
6829,151.5
6830,151.75
6831,151.25
6832,151.25
6833,151.5
6834,150.5
6835,150.5
6836,150.25
6837,150.25
6838,150.5
6839,150.5
6840,151.0
6841,149.75
6842,149.75
6843,150.0
6844,150.0
6845,151.0
6846,150.75
6847,150.75
6848,150.25
6849,150.75
6850,150.75
6851,150.0
6852,150.0
6853,150.75
6854,150.75
6855,150.75
6856,150.25
6857,150.5
6858,150.5
6859,149.0
6860,149.0
6861,150.75
6862,150.75
6863,150.75
6864,150.5
6865,150.0
6866,150.0
6867,150.25
6868,150.25
6869,150.25
6870,150.0
6871,150.0
6872,150.5
6873,149.0
6874,149.0
6875,149.75
6876,149.75
6877,148.75
6878,149.0
6879,149.0
6880,146.5
6881,147.5
6882,147.5
6883,147.5
6884,147.0
6885,147.0
6886,148.25
6887,147.5
6888,147.5
6889,147.5
6890,147.5
6891,148.25
6892,148.25
6893,148.75
6894,147.25
6895,147.25
6896,146.75
6897,146.75
6898,145.5
6899,143.5
6900,143.5
6901,148.0
6902,148.0
6903,145.0
6904,148.0
6905,148.0
6906,141.5
6907,141.5
6908,142.0
6909,143.5
6910,143.5
6911,143.0
6912,143.0
6913,143.75
6914,143.25
6915,143.25
6916,143.0
6917,143.0
6918,143.0
6919,142.0
6920,142.0
6921,142.0
6922,142.0
6923,142.5
6924,142.5
6925,142.75
6926,143.25
6927,143.25
6928,144.25
6929,144.5
6930,144.5
6931,144.75
6932,144.75
6933,145.0
6934,145.0
6935,144.0
6936,144.75
6937,144.75
6938,144.25
6939,144.5
6940,144.5
6941,144.25
6942,144.25
6943,144.0
6944,143.5
6945,143.5
6946,143.25
6947,143.25
6948,142.0
6949,142.0
6950,142.0
6951,142.0
6952,142.0
6953,142.25
6954,142.25
6955,142.25
6956,142.5
6957,142.5
6958,142.25
6959,142.25
6960,142.0
6961,141.5
6962,141.5
6963,141.25
6964,141.25
6965,141.75
6966,142.0
6967,142.0
6968,141.0
6969,141.0
6970,142.0
6971,142.25
6972,142.25
6973,142.75
6974,142.75
6975,144.5
6976,145.5
6977,145.5
6978,145.5
6979,145.5
6980,145.0
6981,145.75
6982,145.75
6983,147.0
6984,147.0
6985,147.0
6986,147.75
6987,147.75
6988,147.5
6989,148.0
6990,148.0
6991,147.75
6992,147.75
6993,148.25
6994,150.0
6995,150.0
6996,147.75
6997,149.75
6998,149.75
6999,150.0
7000,150.0
7001,151.25
7002,150.75
7003,150.75
7004,148.75
7005,151.5
7006,151.5
7007,151.25
7008,151.25
7009,152.0
7010,151.0
7011,151.0
7012,152.0
7013,151.75
7014,151.75
7015,151.75
7016,151.75
7017,151.25
7018,150.0
7019,150.0
7020,150.25
7021,150.0
7022,150.0
7023,150.0
7024,150.0
7025,149.5
7026,149.5
7027,149.5
7028,150.0
7029,150.0
7030,150.0
7031,150.0
7032,150.0
7033,150.25
7034,150.0
7035,150.0
7036,150.0
7037,150.25
7038,150.25
7039,151.0
7040,151.0
7041,150.75
7042,150.75
7043,150.75
7044,149.25
7045,151.25
7046,151.25
7047,150.75
7048,150.75
7049,150.25
7050,151.5
7051,151.5
7052,150.75
7053,151.0
7054,151.0
7055,150.75
7056,150.5
7057,150.5
7058,151.25
7059,151.25
7060,151.0
7061,150.5
7062,150.5
7063,150.0
7064,150.0
7065,150.0
7066,151.0
7067,151.0
7068,150.0
7069,151.5
7070,151.5
7071,152.0
7072,152.0
7073,152.0
7074,151.75
7075,150.25
7076,150.25
7077,148.0
7078,148.0
7079,147.0
7080,148.0
7081,148.0
7082,149.0
7083,148.25
7084,148.25
7085,149.25
7086,149.25
7087,148.25
7088,150.25
7089,150.25
7090,150.5
7091,150.5
7092,150.25
7093,150.0
7094,150.0
7095,148.75
7096,148.0
7097,148.0
7098,149.25
7099,149.25
7100,148.25
7101,147.75
7102,147.75
7103,147.5
7104,147.5
7105,147.0
7106,147.25
7107,147.25
7108,147.0
7109,146.75
7110,146.75
7111,147.0
7112,147.0
7113,145.75
7114,145.5
7115,145.5
7116,145.5
7117,145.5
7118,144.5
7119,146.25
7120,146.25
7121,145.25
7122,145.25
7123,145.25
7124,146.25
7125,146.25
7126,146.75
7127,146.75
7128,145.0
7129,145.25
7130,145.25
7131,146.75
7132,146.75
7133,146.75
7134,145.25
7135,145.25
7136,147.0
7137,147.25
7138,147.25
7139,147.0
7140,147.0
7141,147.25
7142,146.25
7143,146.25
7144,147.0
7145,147.25
7146,147.25
7147,147.0
7148,147.0
7149,147.0
7150,147.0
7151,147.0
7152,147.0
7153,147.0
7154,147.25
7155,148.0
7156,148.0
7157,147.5
7158,148.75
7159,148.75
7160,150.0
7161,150.0
7162,149.25
7163,149.25
7164,149.25
7165,148.75
7166,148.75
7167,148.75
7168,148.5
7169,148.5
7170,150.0
7171,148.0
7172,148.0
7173,147.25
7174,147.25
7175,149.0
7176,148.0
7177,148.0
7178,149.5
7179,149.0
7180,149.0
7181,150.5
7182,150.5
7183,151.0
7184,150.5
7185,150.5
7186,151.0
7187,150.25
7188,150.25
7189,151.0
7190,151.25
7191,151.25
7192,150.75
7193,150.75
7194,150.25
7195,150.5
7196,150.5
7197,150.0
7198,150.0
7199,150.0
7200,150.0
7201,150.0
7202,150.0
7203,150.5
7204,150.5
7205,150.75
7206,150.5
7207,150.5
7208,151.5
7209,151.0
7210,151.0
7211,151.75
7212,151.75
7213,151.5
7214,152.0
7215,152.0
7216,152.5
7217,151.5
7218,151.5
7219,151.25
7220,151.25
7221,152.75
7222,152.0
7223,152.0
7224,152.0
7225,152.0
7226,152.0
7227,151.25
7228,151.25
7229,151.5
7230,151.25
7231,151.25
7232,152.25
7233,152.25
7234,152.25
7235,152.25
7236,151.75
7237,151.75
7238,151.75
7239,151.75
7240,150.5
7241,153.0
7242,153.0
7243,152.0
7244,151.75
7245,151.75
7246,151.5
7247,152.5
7248,152.5
7249,151.75
7250,151.75
7251,152.25
7252,151.75
7253,151.75
7254,151.5
7255,151.25
7256,151.25
7257,151.75
7258,151.75
7259,152.0
7260,151.75
7261,151.75
7262,151.5
7263,151.5
7264,151.5
7265,151.25
7266,150.75
7267,150.75
7268,150.25
7269,150.25
7270,150.5
7271,150.5
7272,150.5
7273,150.5
7274,150.5
7275,150.5
7276,150.25
7277,150.25
7278,150.25
7279,150.0
7280,150.0
7281,150.0
7282,150.0
7283,150.0
7284,149.5
7285,149.5
7286,149.75
7287,149.5
7288,149.5
7289,149.75
7290,149.25
7291,149.25
7292,150.25
7293,150.25
7294,150.0
7295,149.0
7296,149.0
7297,149.25
7298,149.75
7299,149.75
7300,149.75
7301,149.75
7302,149.0
7303,149.25
7304,149.25
7305,149.5
7306,148.25
7307,148.25
7308,147.5
7309,147.5
7310,147.75
7311,148.25
7312,148.25
7313,148.5
7314,148.5
7315,149.25
7316,149.25
7317,149.25
7318,148.5
7319,149.0
7320,149.0
7321,148.25
7322,148.25
7323,148.0
7324,148.0
7325,148.0
7326,147.75
7327,147.75
7328,147.75
7329,147.0
7330,147.0
7331,146.5
7332,146.0
7333,146.0
7334,145.25
7335,145.25
7336,144.5
7337,144.25
7338,144.25
7339,143.75
7340,143.75
7341,143.0
7342,143.5
7343,143.5
7344,143.5
7345,143.5
7346,143.5
7347,142.5
7348,142.5
7349,141.75
7350,141.75
7351,140.75
7352,140.75
7353,141.0
7354,140.75
7355,140.75
7356,141.0
7357,141.0
7358,141.0
7359,141.5
7360,141.5
7361,141.75
7362,141.75
7363,143.75
7364,143.5
7365,143.5
7366,144.25
7367,144.25
7368,146.25
7369,148.25
7370,148.25
7371,146.5
7372,146.25
7373,146.25
7374,147.25
7375,147.25
7376,149.0
7377,150.25
7378,150.25
7379,150.0
7380,150.0
7381,150.0
7382,152.25
7383,152.25
7384,149.75
7385,148.75
7386,148.75
7387,149.25
7388,149.25
7389,150.25
7390,151.0
7391,151.0
7392,150.0
7393,150.25
7394,150.25
7395,152.25
7396,152.0
7397,152.0
7398,152.25
7399,153.25
7400,153.25
7401,152.5
7402,152.5
7403,152.75
7404,152.5
7405,152.5
7406,152.25
7407,152.75
7408,152.75
7409,154.25
7410,157.0
7411,157.0
7412,157.0
7413,156.25
7414,156.25
7415,157.25
7416,157.25
7417,157.0
7418,154.0
7419,154.0
7420,153.75
7421,154.5
7422,154.5
7423,154.25
7424,152.75
7425,152.75
7426,151.5
7427,151.5
7428,149.25
7429,147.0
7430,147.0
7431,141.75
7432,141.75
7433,134.75
7434,134.75
7435,132.25
7436,132.25
7437,131.5
7438,129.75
7439,129.75
7440,128.75
7441,128.75
7442,130.0
7443,130.0
7444,131.0
7445,131.0
7446,133.75
7447,137.25
7448,137.25
7449,141.0
7450,141.0
7451,144.5
7452,145.75
7453,145.75
7454,148.0
7455,151.0
7456,151.0
7457,149.5
7458,149.5
7459,150.5
7460,151.75
7461,151.75
7462,152.75
7463,154.0
7464,154.0
7465,153.0
7466,155.0
7467,155.0
7468,153.25
7469,157.75
7470,157.75
7471,155.75
7472,155.75
7473,156.5
7474,154.25
7475,154.5
7476,154.5
7477,155.5
7478,155.5
7479,155.0
7480,154.25
7481,154.25
7482,154.0
7483,153.25
7484,153.25
7485,154.0
7486,154.25
7487,154.25
7488,154.0
7489,154.0
7490,155.0
7491,155.0
7492,155.0
7493,154.5
7494,153.5
7495,153.5
7496,153.25
7497,154.0
7498,154.0
7499,153.5
7500,154.75
7501,154.75
7502,153.25
7503,153.25
7504,152.5
7505,153.5
7506,153.5
7507,155.0
7508,153.25
7509,153.25
7510,153.5
7511,154.0
7512,154.0
7513,153.5
7514,153.5
7515,154.25
7516,153.75
7517,153.75
7518,154.0
7519,154.0
7520,154.75
7521,155.0
7522,155.75
7523,155.75
7524,155.75
7525,154.75
7526,154.75
7527,154.5
7528,154.5
7529,154.5
7530,153.75
7531,153.75
7532,153.5
7533,154.75
7534,154.75
7535,154.5
7536,154.25
7537,154.25
7538,154.5
7539,155.0
7540,155.0
7541,153.25
7542,153.25
7543,153.25
7544,153.5
7545,153.5
7546,152.5
7547,152.25
7548,152.25
7549,151.5
7550,151.0
7551,151.0
7552,151.25
7553,151.25
7554,151.5
7555,149.25
7556,149.25
7557,149.75
7558,150.0
7559,150.0
7560,150.25
7561,150.25
7562,150.25
7563,151.75
7564,151.75
7565,150.75
7566,151.75
7567,151.75
7568,151.75
7569,150.75
7570,150.75
7571,151.75
7572,151.75
7573,151.5
7574,152.25
7575,152.25
7576,151.0
7577,152.0
7578,152.0
7579,152.5
7580,152.5
7581,151.5
7582,150.75
7583,150.75
7584,150.75
7585,151.5
7586,151.5
7587,151.0
7588,152.0
7589,152.0
7590,151.75
7591,151.5
7592,151.5
7593,153.5
7594,153.5
7595,151.75
7596,152.0
7597,152.0
7598,153.0
7599,152.0
7600,152.0
7601,151.25
7602,151.25
7603,151.0
7604,151.25
7605,151.25
7606,152.25
7607,152.75
7608,152.75
7609,152.5
7610,152.0
7611,152.0
7612,152.25
7613,152.25
7614,151.5
7615,151.75
7616,151.75
7617,151.25
7618,151.25
7619,151.25
7620,151.25
7621,151.25
7622,151.75
7623,151.0
7624,151.0
7625,150.75
7626,150.75
7627,150.75
7628,151.5
7629,151.5
7630,151.5
7631,152.25
7632,152.25
7633,152.75
7634,152.5
7635,152.5
7636,152.5
7637,153.25
7638,153.25
7639,152.25
7640,153.25
7641,153.25
7642,152.0
7643,152.0
7644,152.75
7645,153.0
7646,153.0
7647,153.0
7648,152.75
7649,152.75
7650,151.75
7651,152.0
7652,152.0
7653,151.75
7654,151.75
7655,152.0
7656,153.5
7657,153.5
7658,153.25
7659,152.0
7660,152.0
7661,152.75
7662,152.0
7663,152.0
7664,153.5
7665,153.5
7666,153.5
7667,154.0
7668,154.0
7669,154.25
7670,154.25
7671,154.25
7672,154.0
7673,154.0
7674,154.5
7675,155.5
7676,154.0
7677,154.0
7678,153.25
7679,153.25
7680,153.5
7681,153.5
7682,153.5
7683,153.0
7684,153.0
7685,153.0
7686,152.0
7687,152.5
7688,152.5
7689,151.75
7690,151.75
7691,151.75
7692,151.5
7693,151.5
7694,151.5
7695,151.75
7696,151.75
7697,152.25
7698,152.25
7699,152.25
7700,152.5
7701,152.5
7702,152.25
7703,152.75
7704,152.75
7705,152.25
7706,151.75
7707,151.75
7708,152.0
7709,152.0
7710,151.75
7711,151.0
7712,151.0
7713,150.25
7714,151.0
7715,151.0
7716,150.75
7717,150.75
7718,150.75
7719,151.0
7720,151.0
7721,150.75
7722,150.0
7723,150.0
7724,148.75
7725,148.75
7726,150.0
7727,150.0
7728,147.75
7729,147.75
7730,148.0
7731,148.0
7732,148.75
7733,146.75
7734,146.75
7735,149.75
7736,149.75
7737,147.75
7738,148.75
7739,148.75
7740,148.75
7741,148.75
7742,148.75
7743,148.75
7744,148.75
7745,148.75
7746,148.75
7747,148.75
7748,148.75
7749,148.75
7750,149.0
7751,149.0
7752,149.25
7753,149.5
7754,149.5
7755,150.0
7756,150.0
7757,150.0
7758,150.0
7759,150.25
7760,150.25
7761,150.5
7762,150.5
7763,150.0
7764,150.0
7765,150.0
7766,150.0
7767,151.0
7768,151.0
7769,150.75
7770,150.75
7771,150.75
7772,150.75
7773,150.75
7774,151.0
7775,151.0
7776,151.0
7777,150.25
7778,150.25
7779,148.75
7780,148.0
7781,148.0
7782,147.25
7783,147.25
7784,147.25
7785,148.5
7786,148.5
7787,147.5
7788,146.75
7789,146.75
7790,146.75
7791,146.75
7792,147.0
7793,147.5
7794,147.5
7795,148.0
7796,148.0
7797,147.25
7798,146.75
7799,146.75
7800,148.5
7801,149.0
7802,149.0
7803,149.5
7804,149.5
7805,148.0
7806,149.25
7807,149.25
7808,149.5
7809,149.5
7810,149.5
7811,149.75
7812,149.75
7813,149.75
7814,149.25
7815,149.25
7816,148.25
7817,148.5
7818,148.5
7819,149.5
7820,149.5
7821,149.25
7822,149.25
7823,148.5
7824,148.5
7825,148.5
7826,148.25
7827,149.25
7828,149.25
7829,148.0
7830,148.0
7831,147.75
7832,147.75
7833,147.0
7834,148.25
7835,148.25
7836,146.5
7837,147.75
7838,147.75
7839,148.0
7840,148.0
7841,146.75
7842,146.75
7843,147.0
7844,147.0
7845,147.0
7846,147.0
7847,147.25
7848,147.0
7849,147.0
7850,147.0
7851,147.0
7852,147.25
7853,147.5
7854,147.5
7855,149.0
7856,149.0
7857,149.5
7858,149.5
7859,148.75
7860,149.5
7861,149.5
7862,149.5
7863,150.5
7864,150.5
7865,150.25
7866,150.25
7867,151.25
7868,150.5
7869,150.5
7870,149.75
7871,150.25
7872,150.25
7873,150.25
7874,150.25
7875,150.25
7876,150.0
7877,150.0
7878,150.75
7879,150.5
7880,150.5
7881,149.75
7882,149.75
7883,150.75
7884,150.0
7885,150.0
7886,151.25
7887,151.25
7888,151.0
7889,150.0
7890,150.0
7891,150.75
7892,150.75
7893,151.25
7894,149.5
7895,149.5
7896,151.0
7897,150.5
7898,150.5
7899,150.0
7900,150.75
7901,150.75
7902,151.5
7903,151.5
7904,150.25
7905,150.25
7906,150.0
7907,153.0
7908,153.0
7909,150.75
7910,151.0
7911,151.0
7912,151.5
7913,150.75
7914,150.75
7915,151.25
7916,150.75
7917,150.75
7918,149.5
7919,149.5
7920,150.0
7921,149.5
7922,149.5
7923,147.0
7924,147.0
7925,147.75
7926,148.75
7927,148.75
7928,145.5
7929,148.5
7930,148.5
7931,147.25
7932,147.25
7933,147.25
7934,147.0
7935,147.0
7936,147.25
7937,147.25
7938,146.75
7939,148.0
7940,148.0
7941,148.75
7942,148.75
7943,148.75
7944,148.75
7945,148.5
7946,149.5
7947,149.5
7948,149.0
7949,149.0
7950,149.25
7951,148.0
7952,148.0
7953,147.75
7954,148.0
7955,148.0
7956,147.75
7957,147.75
7958,148.75
7959,149.0
7960,149.0
7961,148.75
7962,148.75
7963,148.25
7964,148.25
7965,148.5
7966,148.5
7967,148.5
7968,148.0
7969,148.0
7970,148.5
7971,148.5
7972,149.5
7973,149.25
7974,149.25
7975,148.75
7976,150.25
7977,150.25
7978,150.5
7979,150.25
7980,150.25
7981,150.0
7982,150.0
7983,150.5
7984,148.75
7985,148.75
7986,148.5
7987,148.5
7988,149.5
7989,149.0
7990,149.0
7991,149.0
7992,148.75
7993,148.75
7994,149.25
7995,149.25
7996,148.5
7997,148.5
7998,148.5
7999,148.0
8000,148.5
8001,148.5
8002,149.0
8003,149.0
8004,148.0
8005,146.25
8006,146.25
8007,149.25
8008,149.25
8009,148.0
8010,148.0
8011,148.5
8012,148.5
8013,148.5
8014,148.5
8015,148.25
8016,148.0
8017,148.0
8018,148.5
8019,148.25
8020,148.25
8021,148.25
8022,148.25
8023,148.25
8024,148.25
8025,148.75
8026,148.75
8027,149.5
8028,150.0
8029,148.75
8030,148.75
8031,150.25
8032,150.25
8033,149.5
8034,150.0
8035,150.0
8036,150.25
8037,150.75
8038,150.75
8039,151.0
8040,151.0
8041,153.75
8042,152.25
8043,152.25
8044,151.75
8045,152.0
8046,152.0
8047,151.5
8048,151.5
8049,151.5
8050,152.75
8051,152.75
8052,152.5
8053,153.25
8054,153.25
8055,152.5
8056,152.5
8057,152.5
8058,151.75
8059,151.75
8060,151.75
8061,151.25
8062,151.25
8063,152.0
8064,152.25
8065,152.25
8066,152.5
8067,152.5
8068,152.5
8069,152.0
8070,152.0
8071,150.75
8072,152.5
8073,152.5
8074,153.0
8075,153.0
8076,151.5
8077,151.75
8078,151.75
8079,151.25
8080,151.5
8081,151.5
8082,152.25
8083,151.75
8084,151.75
8085,152.25
8086,152.25
8087,153.5
8088,152.75
8089,152.75
8090,151.5
8091,151.0
8092,151.0
8093,152.0
8094,152.0
8095,151.25
8096,151.25
8097,150.5
8098,150.5
8099,150.5
8100,151.75
8101,151.75
8102,151.75
8103,151.75
8104,152.75
8105,152.75
8106,151.25
8107,151.75
8108,151.75
8109,151.75
8110,151.5
8111,152.5
8112,152.5
8113,150.75
8114,151.0
8115,151.0
8116,150.0
8117,150.0
8118,150.75
8119,151.25
8120,151.25
8121,151.5
8122,150.5
8123,150.5
8124,150.75
8125,150.75
8126,150.25
8127,151.0
8128,151.0
8129,150.25
8130,150.75
8131,150.75
8132,150.75
8133,150.75
8134,150.25
8135,150.25
