,FHR
8089,146.0
8090,145.25
8091,145.25
8092,145.75
8093,144.0
8094,144.0
8095,141.5
8096,141.5
8097,141.5
8098,137.0
8099,134.25
8100,134.25
8101,126.5
8102,126.5
8103,127.5
8104,127.5
8105,128.0
8106,128.0
8107,128.0
8108,136.25
8109,142.5
8110,142.5
8111,145.75
8112,146.75
8113,146.75
8114,145.75
8115,145.75
8116,145.25
8117,144.75
8118,144.75
8119,144.75
8120,144.75
8121,144.5
8122,143.25
8123,143.25
8124,147.0
8125,147.0
8126,148.0
8127,147.75
8128,147.75
8129,148.0
8130,147.5
8131,147.5
8132,146.5
8133,146.5
8134,147.5
8135,149.0
8136,149.0
8137,151.25
8138,151.75
8139,151.75
8140,152.25
8141,151.75
8142,151.75
8143,154.25
8144,154.25
8145,155.5
8146,156.25
8147,156.25
8148,156.5
8149,156.25
8150,156.25
8151,156.0
8152,156.5
8153,156.5
8154,156.5
8155,157.5
8156,157.5
8157,158.0
8158,158.0
8159,158.0
8160,157.25
8161,157.5
8162,157.5
8163,157.25
8164,157.0
8165,157.0
8166,156.75
8167,155.5
8168,155.5
8169,155.5
8170,154.5
8171,154.5
8172,154.0
8173,154.0
8174,152.75
8175,153.75
8176,153.75
8177,150.75
8178,152.0
8179,152.0
8180,150.25
8181,150.25
8182,151.0
8183,152.0
8184,152.0
8185,152.0
8186,153.0
8187,153.0
8188,152.75
8189,153.75
8190,153.75
8191,152.75
8192,154.25
8193,154.25
8194,151.75
8195,151.75
8196,150.5
8197,150.0
8198,150.0
8199,149.25
8200,149.25
8201,149.75
8202,151.5
8203,151.5
8204,153.25
8205,154.25
8206,154.25
8207,155.25
8208,152.5
8209,152.5
8210,152.5
8211,155.0
8212,155.0
8213,157.5
8214,155.5
8215,155.5
8216,150.75
8217,150.75
8218,147.75
8219,144.75
8220,144.75
8221,142.75
8222,142.75
8223,140.75
8224,142.0
8225,142.0
8226,142.25
8227,142.25
8228,142.5
8229,142.5
8230,143.0
8231,146.0
8232,146.0
8233,147.5
8234,150.0
8235,150.0
8236,152.25
8237,154.5
8238,154.5
8239,155.75
8240,157.75
8241,157.75
8242,158.75
8243,158.5
8244,158.5
8245,160.5
8246,160.75
8247,160.75
8248,160.0
8249,160.0
8250,160.0
8251,161.25
8252,162.0
8253,162.0
8254,162.0
8255,160.5
8256,160.5
8257,159.5
8258,157.5
8259,157.5
8260,156.75
8261,155.5
8262,155.5
8263,155.0
8264,153.5
8265,153.5
8266,154.0
8267,154.0
8268,148.75
8269,137.75
8270,137.75
8271,115.0
8272,115.0
8273,120.0
8274,120.0
8275,121.25
8276,121.25
8277,118.0
8278,118.0
8279,111.75
8280,111.75
8281,110.75
8282,110.75
8283,110.75
8284,112.0
8285,112.0
8286,112.75
8287,112.75
8288,114.0
8289,114.0
8290,116.0
8291,116.0
8292,119.0
8293,119.0
8294,129.5
8295,129.5
8296,136.0
8297,136.0
8298,137.5
8299,143.0
8300,143.0
8301,149.25
8302,150.0
8303,150.0
8304,152.25
8305,153.25
8306,153.25
8307,154.0
8308,153.25
8309,153.25
8310,154.75
8311,154.75
8312,156.0
8313,156.75
8314,156.75
8315,156.75
8316,156.25
8317,156.25
8318,155.75
8319,156.25
8320,156.25
8321,154.75
8322,154.75
8323,154.75
8324,154.25
8325,154.75
8326,154.75
8327,154.0
8328,154.0
8329,153.75
8330,155.0
8331,156.0
8332,156.0
8333,156.5
8334,156.5
8335,156.5
8336,155.0
8337,155.0
8338,155.0
8339,155.25
8340,155.25
8341,154.25
8342,153.75
8343,153.75
8344,153.75
8345,153.75
8346,154.75
8347,155.25
8348,155.25
8349,156.5
8350,157.0
8351,157.0
8352,158.75
8353,159.0
8354,160.5
8355,160.5
8356,161.25
8357,161.25
8358,160.0
8359,160.75
8360,160.5
8361,160.5
8362,160.75
8363,160.5
8364,160.5
8365,161.75
8366,161.25
8367,161.25
8368,160.75
8369,161.75
8370,161.75
8371,161.25
8372,160.75
8373,160.75
8374,160.5
8375,158.5
8376,158.5
8377,158.0
8378,157.75
8379,157.75
8380,158.25
8381,158.25
8382,157.5
8383,156.75
8384,156.75
8385,155.5
8386,154.75
8387,154.75
8388,154.25
8389,155.75
8390,155.75
8391,156.0
8392,156.25
8393,156.25
8394,155.5
8395,155.25
8396,155.25
8397,152.5
8398,152.5
8399,153.25
8400,150.25
8401,150.25
8402,150.75
8403,151.5
8404,151.5
8405,152.75
8406,154.0
8407,154.0
8408,155.5
8409,155.5
8410,156.0
8411,157.75
8412,159.25
8413,159.25
8414,159.25
8415,161.25
8416,161.25
8417,161.25
8418,161.0
8419,161.0
8420,161.25
8421,162.0
8422,162.0
8423,161.25
8424,160.0
8425,160.0
8426,158.0
8427,155.75
8428,155.75
8429,155.25
8430,155.25
8431,154.5
8432,154.0
8433,154.0
8434,155.0
8435,156.25
8436,156.25
8437,157.5
8438,157.75
8439,157.75
8440,158.75
8441,159.25
8442,159.25
8443,162.0
8444,162.5
8445,162.5
8446,163.25
8447,163.5
8448,164.75
8449,164.75
8450,165.5
8451,166.25
8452,166.25
8453,167.5
8454,167.75
8455,167.75
8456,165.5
8457,166.25
8458,166.0
8459,166.0
8460,166.75
8461,164.0
8462,164.0
8463,163.75
8464,162.25
8465,162.25
8466,163.25
8467,161.5
8468,161.5
8469,161.5
8470,162.25
8471,162.25
8472,163.75
8473,163.75
8474,163.25
8475,164.25
8476,164.25
8477,167.0
8478,164.75
8479,164.75
8480,167.5
8481,168.5
8482,168.25
8483,168.25
8484,168.5
8485,169.0
8486,169.0
8487,169.75
8488,168.0
8489,168.0
8490,166.5
8491,164.5
8492,163.75
8493,163.75
8494,161.75
8495,161.75
8496,161.75
8497,159.5
8498,159.5
8499,158.5
8500,158.25
8501,158.25
8502,158.75
8503,160.25
8504,161.25
8505,161.25
8506,163.25
8507,163.75
8508,163.75
8509,164.5
8510,165.5
8511,165.5
8512,166.0
8513,167.75
8514,167.75
8515,169.0
8516,169.25
8517,169.25
8518,169.25
8519,169.25
8520,168.25
8521,168.25
8522,168.0
8523,167.0
8524,167.0
8525,166.5
8526,166.75
8527,167.0
8528,167.0
8529,167.5
8530,167.5
8531,167.5
8532,166.75
8533,166.25
8534,166.25
8535,166.5
8536,167.5
8537,167.75
8538,167.75
8539,167.0
8540,166.75
8541,166.75
8542,166.0
8543,165.75
8544,165.75
8545,165.5
8546,164.5
8547,164.5
8548,163.5
8549,163.25
8550,163.25
8551,163.5
8552,162.25
8553,162.25
8554,161.75
8555,160.5
8556,160.5
8557,159.25
8558,160.25
8559,160.25
8560,158.5
8561,160.75
8562,160.75
8563,160.5
8564,161.75
8565,161.75
8566,160.75
8567,162.5
8568,162.75
8569,162.75
8570,162.25
8571,162.25
8572,161.75
8573,162.0
8574,162.5
8575,162.5
8576,162.25
8577,162.5
8578,162.5
8579,162.75
8580,163.25
8581,163.25
8582,163.5
8583,163.25
8584,163.25
8585,164.25
8586,165.0
8587,165.0
8588,165.0
8589,164.75
8590,164.75
8591,164.75
8592,164.25
8593,164.25
8594,164.25
8595,164.75
8596,164.25
8597,164.25
8598,164.0
8599,163.5
8600,163.5
8601,163.5
8602,164.0
8603,164.0
8604,164.0
8605,163.75
8606,163.75
8607,163.5
8608,163.75
8609,163.75
8610,164.0
8611,164.25
8612,164.75
8613,164.75
8614,165.75
8615,166.25
8616,166.25
8617,167.0
8618,167.0
8619,167.0
8620,167.0
8621,166.5
8622,166.25
8623,166.25
8624,166.0
8625,165.75
8626,165.75
8627,165.0
8628,165.0
8629,165.0
8630,166.25
8631,165.75
8632,165.75
8633,166.25
8634,166.5
8635,165.75
8636,165.75
8637,165.0
8638,165.0
8639,165.0
8640,165.0
8641,165.0
8642,165.0
8643,165.75
8644,166.5
8645,166.5
8646,167.5
8647,167.5
8648,166.75
8649,166.75
8650,166.5
8651,166.0
8652,166.0
8653,166.25
8654,166.75
8655,166.75
8656,166.0
8657,166.5
8658,166.5
8659,166.75
8660,166.75
8661,167.0
8662,167.0
8663,167.0
8664,166.25
8665,166.25
8666,165.5
8667,166.0
8668,166.0
8669,165.75
8670,165.5
8671,165.5
8672,164.75
8673,164.5
8674,164.5
8675,164.5
8676,164.25
8677,163.5
8678,163.5
8679,163.25
8680,163.75
8681,163.75
8682,163.5
8683,162.0
8684,162.0
8685,163.25
8686,162.75
8687,162.75
8688,162.25
8689,163.75
8690,163.75
8691,164.0
8692,164.75
8693,164.75
8694,166.25
8695,166.25
8696,167.0
8697,167.0
8698,167.75
8699,168.25
8700,168.25
8701,167.5
8702,168.0
8703,168.0
8704,168.0
8705,168.25
8706,168.25
8707,168.25
8708,169.25
8709,168.5
8710,168.5
8711,168.0
8712,167.0
8713,167.0
8714,166.75
8715,164.25
8716,164.25
8717,164.25
8718,168.0
8719,170.5
8720,170.5
8721,170.5
8722,171.25
8723,172.0
8724,172.0
8725,172.75
8726,173.25
8727,173.25
8728,173.25
8729,172.5
8730,171.25
8731,171.25
8732,170.5
8733,170.75
8734,170.75
8735,170.75
8736,170.5
8737,167.0
8738,167.0
8739,163.5
8740,163.5
8741,163.5
8742,157.0
8743,156.0
8744,156.0
8745,155.0
8746,156.75
8747,156.75
8748,159.0
8749,160.5
8750,161.5
8751,161.5
8752,163.25
8753,166.25
8754,166.25
8755,167.75
8756,168.5
8757,168.5
8758,169.5
8759,170.0
8760,169.75
8761,169.75
8762,169.25
8763,168.5
8764,168.5
8765,168.5
8766,166.25
8767,166.25
8768,164.5
8769,160.5
8770,160.5
8771,154.0
8772,153.25
8773,153.25
8774,153.25
8775,154.25
8776,158.0
8777,158.0
8778,159.5
8779,161.75
8780,162.75
8781,162.75
8782,162.5
8783,162.5
8784,161.0
8785,160.75
8786,161.75
8787,161.75
8788,164.0
8789,164.0
8790,165.0
8791,165.0
8792,161.25
8793,156.75
8794,156.75
8795,150.25
8796,150.25
8797,146.0
8798,143.0
8799,143.0
8800,142.5
8801,142.5
8802,122.25
8803,122.25
8804,130.5
8805,130.5
8806,124.75
8807,121.5
8808,121.5
8809,121.5
8810,118.75
8811,117.0
8812,117.0
8813,117.75
8814,117.75
8815,117.75
8816,121.5
8817,121.5
8818,123.5
8819,123.5
8820,122.0
8821,122.0
8822,123.75
8823,123.75
8824,128.25
8825,128.25
8826,134.5
8827,138.75
8828,138.75
8829,144.0
8830,142.0
8831,142.0
8832,147.0
8833,147.0
8834,150.0
8835,152.0
8836,152.0
8837,153.25
8838,154.75
8839,154.75
8840,156.25
8841,155.75
8842,155.75
8843,157.0
8844,158.0
8845,158.0
8846,159.0
8847,161.0
8848,161.0
8849,163.25
8850,165.0
8851,165.0
8852,164.75
8853,164.5
8854,164.0
8855,164.0
8856,162.5
8857,161.75
8858,161.75
8859,161.75
8860,161.25
8861,161.25
8862,160.5
8863,160.5
8864,159.5
8865,160.0
8866,160.5
8867,160.5
8868,160.5
8869,160.5
8870,160.75
8871,159.0
8872,159.0
8873,158.25
8874,158.5
8875,158.5
8876,158.75
8877,158.5
8878,158.5
8879,158.75
8880,160.0
8881,160.0
8882,161.25
8883,161.75
8884,163.25
8885,163.25
8886,163.25
8887,164.5
8888,164.5
8889,165.5
8890,165.75
8891,165.75
8892,164.75
8893,165.75
8894,165.75
8895,165.75
8896,166.25
8897,165.75
8898,165.75
8899,165.5
8900,165.5
8901,165.5
8902,165.5
8903,165.75
8904,165.75
8905,165.0
8906,164.75
8907,164.75
8908,164.25
8909,163.75
8910,164.0
8911,164.0
8912,164.25
8913,162.75
8914,162.75
8915,164.0
8916,164.25
8917,164.25
8918,165.5
8919,166.25
8920,166.25
8921,165.75
8922,167.0
8923,167.5
8924,167.5
8925,166.5
8926,166.5
8927,166.5
8928,167.5
8929,167.75
8930,167.75
8931,168.0
8932,166.75
8933,166.75
8934,165.5
8935,164.75
8936,164.75
8937,164.75
8938,164.75
8939,165.5
8940,165.5
8941,164.5
8942,165.75
8943,165.75
8944,166.0
8945,165.5
8946,165.5
8947,165.0
8948,165.75
8949,165.75
8950,164.5
8951,164.5
8952,164.5
8953,164.25
8954,164.25
8955,164.25
8956,164.25
8957,164.25
8958,164.25
8959,164.25
8960,164.25
8961,164.25
8962,164.25
8963,164.2
8964,164.15
8965,164.1
8966,164.05
8967,164.0
8968,164.0
8969,164.25
8970,164.25
8971,164.25
8972,164.25
8973,164.25
8974,164.25
8975,164.5
8976,164.25
8977,164.0
8978,164.0
8979,163.5
8980,162.25
8981,162.25
8982,161.5
8983,161.75
8984,161.75
8985,160.75
8986,160.75
8987,160.75
8988,161.25
8989,160.5
8990,160.5
8991,161.5
8992,161.5
8993,162.25
8994,162.25
8995,162.75
8996,162.75
8997,163.5
8998,163.5
8999,163.25
9000,164.0
9001,164.0
9002,162.5
9003,163.25
9004,163.25
9005,163.25
9006,163.25
9007,163.25
9008,163.5
9009,166.0
9010,165.5
9011,165.5
9012,166.25
9013,165.5
9014,165.5
9015,165.0
9016,166.0
9017,166.0
9018,165.75
9019,164.25
9020,164.25
9021,163.5
9022,164.25
9023,164.25
9024,164.25
9025,164.25
9026,164.25
9027,164.25
9028,163.75
9029,164.25
9030,164.25
9031,164.25
9032,164.75
9033,164.75
9034,164.75
9035,165.5
9036,165.5
9037,165.5
9038,165.5
9039,165.5
9040,165.5
9041,164.5
9042,164.5
9043,164.5
9044,164.5
9045,164.25
9046,164.25
9047,165.5
9048,166.0
9049,166.0
9050,166.5
9051,166.75
9052,166.75
9053,166.75
9054,166.75
9055,166.75
9056,166.25
9057,165.75
9058,165.5
9059,165.5
9060,165.75
9061,166.25
9062,166.25
9063,166.25
9064,166.0
9065,166.0
9066,166.0
9067,165.75
9068,165.75
9069,166.0
9070,165.75
9071,165.5
9072,165.5
9073,166.0
9074,166.0
9075,166.0
9076,167.0
9077,166.75
9078,166.75
9079,167.0
9080,166.75
9081,166.5
9082,166.5
9083,167.0
9084,166.75
9085,166.75
9086,167.75
9087,166.75
9088,166.75
9089,166.75
9090,166.25
9091,166.25
9092,166.25
9093,165.0
9094,166.25
9095,166.25
9096,166.5
9097,167.5
9098,167.5
9099,167.75
9100,168.0
9101,168.0
9102,168.0
9103,168.0
9104,168.0
9105,167.75
9106,167.75
9107,167.75
9108,166.5
9109,166.5
9110,166.5
9111,166.5
9112,166.5
9113,166.75
9114,166.75
9115,167.0
9116,167.0
9117,167.0
9118,167.0
9119,166.75
9120,166.0
9121,166.0
9122,165.5
9123,166.25
9124,166.25
9125,165.75
9126,166.5
9127,166.5
9128,166.5
9129,166.25
9130,166.25
9131,166.25
9132,166.0
9133,166.25
9134,166.25
9135,166.25
9136,165.5
9137,165.5
9138,164.75
9139,164.25
9140,164.25
9141,164.25
9142,164.75
9143,164.75
9144,164.75
9145,164.75
9146,165.5
9147,165.5
9148,165.75
9149,165.0
9150,165.0
9151,164.5
9152,164.5
9153,164.5
9154,164.5
9155,164.5
9156,164.5
9157,164.75
9158,164.25
9159,164.25
9160,164.5
9161,164.25
9162,164.25
9163,164.25
9164,164.0
9165,164.5
9166,164.5
9167,163.75
9168,163.5
9169,163.5
9170,163.5
9171,163.75
9172,163.75
9173,163.5
9174,163.25
9175,163.25
9176,163.5
9177,162.75
9178,162.75
9179,161.75
9180,161.75
9181,161.75
9182,161.0
9183,162.25
9184,162.25
9185,162.75
9186,162.5
9187,162.5
9188,162.5
9189,162.5
9190,162.25
9191,162.25
9192,162.5
9193,161.0
9194,161.0
9195,161.0
9196,161.5
9197,161.5
9198,160.25
9199,162.0
9200,162.0
9201,161.25
9202,161.75
9203,161.75
9204,161.5
9205,161.25
9206,161.25
9207,161.5
9208,162.75
9209,162.75
9210,163.25
9211,163.5
9212,163.5
9213,160.75
9214,160.75
9215,157.75
9216,156.5
9217,156.5
9218,158.5
9219,158.5
9220,159.0
9221,158.75
9222,158.75
9223,158.75
9224,160.75
9225,160.75
9226,159.5
9227,160.5
9228,160.5
9229,155.25
9230,155.25
9231,155.25
9232,155.25
9233,155.25
9234,155.25
9235,155.25
9236,155.25
9237,155.25
9238,155.25
9239,155.25
9240,155.25
9241,155.25
9242,155.25
9243,155.25
9244,155.25
9245,168.0
9246,167.0
9247,167.0
9248,169.0
9249,169.5
9250,169.5
9251,169.0
9252,169.5
9253,169.5
9254,169.75
9255,169.25
9256,169.25
9257,169.25
9258,170.0
9259,169.5
9260,169.5
9261,169.5
9262,169.25
9263,169.25
9264,169.25
9265,169.5
9266,169.5
9267,169.5
9268,169.75
9269,169.0
9270,169.25
9271,169.25
9272,169.25
9273,169.0
9274,169.0
9275,169.25
9276,169.25
9277,169.25
9278,169.0
9279,169.0
9280,169.5
9281,169.5
9282,169.5
9283,168.5
9284,168.5
9285,169.5
9286,169.25
9287,169.25
9288,169.25
9289,169.25
9290,169.0
9291,169.0
9292,169.0
9293,169.0
9294,169.0
9295,169.25
9296,169.0
9297,169.0
9298,169.0
9299,169.0
9300,169.0
9301,169.0
9302,169.25
9303,169.0
9304,169.5
9305,169.5
9306,169.75
9307,169.5
9308,169.5
9309,169.25
9310,169.5
9311,169.5
9312,169.25
9313,169.25
9314,169.75
9315,169.75
9316,171.0
9317,168.5
9318,168.5
9319,169.5
9320,169.25
9321,169.0
9322,169.0
9323,169.0
9324,169.5
9325,169.5
9326,169.5
9327,169.25
9328,169.25
9329,169.25
9330,169.25
9331,169.5
9332,169.5
9333,170.0
9334,171.0
9335,171.0
9336,169.5
9337,170.5
9338,171.25
9339,171.25
9340,169.0
9341,169.5
9342,169.5
9343,168.25
9344,169.0
9345,169.0
9346,169.0
9347,168.5
9348,168.0
9349,168.0
9350,167.5
9351,168.5
9352,168.5
9353,168.0
9354,168.25
9355,168.25
9356,169.0
9357,169.0
9358,168.25
9359,168.25
9360,168.0
9361,168.0
9362,168.0
9363,168.0
9364,167.0
9365,167.0
9366,168.25
9367,167.75
9368,167.5
9369,167.5
9370,168.0
9371,167.75
9372,167.75
9373,166.5
9374,167.0
9375,167.0
9376,167.75
9377,167.75
9378,167.0
9379,167.0
9380,168.0
9381,167.5
9382,167.5
9383,168.0
9384,168.5
9385,168.5
9386,167.75
9387,168.0
9388,168.25
9389,168.25
9390,167.0
9391,167.75
9392,167.75
9393,168.0
9394,167.0
9395,167.0
9396,167.75
9397,167.0
9398,168.25
9399,168.25
9400,167.75
9401,167.75
9402,167.75
9403,167.5
9404,166.75
9405,166.75
9406,165.0
9407,166.25
9408,166.5
9409,166.5
9410,166.0
9411,165.5
9412,165.5
9413,166.0
9414,164.75
9415,164.75
9416,163.5
9417,164.75
9418,164.75
9419,164.75
9420,164.75
9421,164.75
9422,165.0
9423,165.0
9424,165.5
9425,165.5
9426,164.75
9427,164.5
9428,164.5
9429,164.5
9430,164.25
9431,164.25
9432,164.5
9433,164.5
9434,164.5
9435,164.5
9436,164.5
9437,164.5
9438,164.5
9439,164.5
9440,164.5
9441,164.5
9442,164.5
9443,164.5
9444,164.5
9445,164.5
9446,164.5
9447,164.75
9448,166.0
9449,166.0
9450,166.75
9451,165.75
9452,165.75
9453,166.0
9454,165.75
9455,166.5
9456,166.5
9457,166.25
9458,166.25
9459,166.25
9460,166.0
9461,167.0
9462,167.0
9463,167.0
9464,167.75
9465,167.75
9466,167.0
9467,166.75
9468,166.75
9469,168.25
9470,168.25
9471,168.0
9472,168.25
9473,168.5
9474,168.5
9475,168.5
9476,168.0
9477,168.0
9478,169.0
9479,169.75
9480,169.75
9481,167.75
9482,168.0
9483,165.75
9484,165.75
9485,165.75
9486,165.75
9487,165.75
9488,165.75
9489,165.75
9490,166.0
9491,166.0
9492,166.0
9493,166.0
9494,166.0
9495,166.0
9496,166.0
9497,166.0
9498,166.0
9499,153.0
9500,153.0
9501,153.0
9502,153.0
9503,153.0
9504,153.0
9505,153.0
9506,153.0
9507,153.0
9508,153.0
9509,153.0
9510,153.0
9511,153.0
9512,153.0
9513,153.0
9514,153.0
9515,158.5
9516,158.5
9517,158.75
9518,160.0
9519,160.0
9520,160.25
9521,161.25
9522,161.25
9523,162.25
9524,162.5
9525,163.25
9526,163.25
9527,164.75
9528,163.25
9529,163.25
9530,164.75
9531,166.0
9532,166.0
9533,165.0
9534,165.5
9535,165.5
9536,167.75
9537,167.75
9538,168.0
9539,168.0
9540,167.0
9541,166.0
9542,166.0
9543,165.5
9544,165.5
9545,165.5
9546,165.5
9547,165.5
9548,165.5
9549,165.5
9550,165.5
9551,165.5
9552,165.5
9553,165.5
9554,165.5
9555,165.5
9556,165.5
9557,165.5
9558,162.25
9559,164.75
9560,164.75
9561,163.75
9562,165.0
9563,165.0
9564,166.5
9565,166.5
9566,166.5
9567,166.25
9568,166.25
9569,163.75
9570,163.75
9571,163.75
9572,163.75
9573,163.75
9574,163.75
9575,163.75
9576,163.75
9577,163.75
9578,163.75
9579,163.75
9580,163.75
9581,163.75
9582,163.75
9583,163.75
9584,163.75
