,FHR
6122,164.0
6123,163.75
6124,163.75
6125,163.75
6126,163.75
6127,163.75
6128,164.25
6129,164.25
6130,165.5
6131,165.5
6132,165.0
6133,165.0
6134,165.0
6135,165.0
6136,165.0
6137,163.5
6138,163.5
6139,164.25
6140,164.25
6141,165.25
6142,165.25
6143,165.5
6144,165.5
6145,165.5
6146,165.5
6147,166.0
6148,166.0
6149,166.0
6150,167.5
6151,167.75
6152,167.75
6153,170.75
6154,170.75
6155,172.0
6156,172.0
6157,170.75
6158,170.75
6159,169.25
6160,169.25
6161,166.25
6162,166.25
6163,168.25
6164,168.25
6165,170.25
6166,170.25
6167,169.25
6168,169.25
6169,167.0
6170,167.0
6171,164.75
6172,163.75
6173,163.75
6174,164.0
6175,164.0
6176,164.0
6177,164.0
6178,156.75
6179,156.75
6180,152.0
6181,152.0
6182,151.25
6183,151.25
6184,150.75
6185,150.75
6186,150.75
6187,150.75
6188,150.75
6189,150.75
6190,150.75
6191,151.25
6192,149.0
6193,149.0
6194,147.5
6195,147.5
6196,152.25
6197,152.25
6198,151.75
6199,151.75
6200,151.75
6201,151.75
6202,151.75
6203,151.75
6204,151.75
6205,151.75
6206,148.75
6207,148.75
6208,146.75
6209,145.75
6210,145.75
6211,145.5
6212,145.5
6213,145.25
6214,145.25
6215,145.25
6216,145.25
6217,147.5
6218,149.75
6219,152.0
6220,154.25
6221,156.5
6222,158.75
6223,161.0
6224,161.0
6225,160.0
6226,160.0
6227,162.0
6228,162.0
6229,157.0
6230,157.0
6231,156.0
6232,156.0
6233,152.0
6234,152.0
6235,154.0
6236,154.0
6237,148.0
6238,148.0
6239,147.75
6240,148.0
6241,148.0
6242,149.5
6243,149.5
6244,151.0
6245,151.0
6246,151.0
6247,151.25
6248,151.25
6249,151.25
6250,151.25
6251,151.25
6252,151.25
6253,151.25
6254,151.25
6255,151.25
6256,151.25
6257,151.25
6258,151.25
6259,151.25
6260,151.25
6261,151.6590909090909
6262,152.0681818181818
6263,152.47727272727272
6264,152.88636363636363
6265,153.29545454545453
6266,153.70454545454547
6267,154.11363636363637
6268,154.52272727272728
6269,154.9318181818182
6270,155.3409090909091
6271,155.75
6272,155.75
6273,154.5
6274,154.5
6275,154.5
6276,147.5
6277,147.5
6278,151.25
6279,151.25
6280,152.0
6281,152.0
6282,152.0
6283,151.5
6284,151.5
6285,151.5
6286,151.5
6287,151.5
6288,151.5
6289,151.5
6290,152.33333333333334
6291,153.16666666666666
6292,154.0
6293,156.0
6294,156.0
6295,156.0
6296,157.0
6297,157.0
6298,157.0
6299,157.25
6300,157.25
6301,157.25
6302,157.25
6303,157.25
6304,157.0
6305,157.0
6306,157.0
6307,157.0
6308,157.0
6309,157.0
6310,157.0
6311,157.0
6312,157.0
6313,157.0
6314,157.0
6315,157.0
6316,151.5
6317,151.5
6318,147.25
6319,147.25
6320,146.5
6321,146.5
6322,146.5
6323,146.5
6324,145.25
6325,145.25
6326,144.75
6327,144.75
6328,144.5
6329,144.5
6330,144.5
6331,144.5
6332,144.5
6333,144.5
6334,144.5
6335,144.5
6336,144.5
6337,144.5
6338,141.75
6339,139.0
6340,136.25
6341,136.25
6342,137.25
6343,137.25
6344,137.75
6345,137.75
6346,135.5
6347,135.5
6348,135.5
6349,127.75
6350,127.75
6351,127.25
6352,127.25
6353,127.25
6354,127.25
6355,127.25
6356,127.25
6357,127.25
6358,127.25
6359,141.125
6360,155.0
6361,154.5
6362,154.5
6363,152.75
6364,152.75
6365,153.75
6366,153.75
6367,154.25
6368,154.5
6369,154.5
6370,159.25
6371,160.75
6372,160.75
6373,160.0
6374,160.0
6375,156.25
6376,156.25
6377,154.75
6378,154.75
6379,156.0
6380,156.0
6381,157.0
6382,157.0
6383,157.0
6384,157.5
6385,157.5
6386,157.5
6387,157.5
6388,157.5
6389,157.5
6390,157.5
6391,157.5
6392,159.5
6393,159.5
6394,161.5
6395,161.5
6396,161.75
6397,161.75
6398,162.0
6399,162.0
6400,162.0
6401,162.0
6402,162.75
6403,162.75
6404,163.0
6405,163.0
6406,163.0
6407,163.0
6408,163.0
6409,163.0
6410,163.33333333333334
6411,163.66666666666666
6412,164.0
6413,161.25
6414,161.25
6415,161.25
6416,161.0
6417,161.0
6418,161.0
6419,161.0
6420,161.0
6421,160.5
6422,160.5
6423,159.5
6424,159.5
6425,159.5
6426,159.5
6427,159.5
6428,159.5
6429,159.5
6430,159.5
6431,159.5
6432,154.75
6433,154.75
6434,154.75
6435,153.0
6436,153.0
6437,153.0
6438,155.5
6439,155.5
6440,156.75
6441,157.25
6442,157.25
6443,156.5
6444,156.5
6445,156.5
6446,156.25
6447,155.75
6448,155.75
6449,156.5
6450,156.75
6451,156.75
6452,156.75
6453,156.75
6454,164.5
6455,164.5
6456,163.5
6457,163.5
6458,163.5
6459,161.75
6460,163.0
6461,163.0
6462,163.75
6463,163.75
6464,164.5
6465,162.5
6466,162.5
6467,159.5
6468,159.5
6469,159.5
6470,157.5
6471,157.75
6472,157.75
6473,156.25
6474,157.0
6475,157.0
6476,155.75
6477,155.75
6478,157.75
6479,157.75
6480,157.5
6481,157.5
6482,158.75
6483,159.0
6484,159.0
6485,161.0
6486,161.0
6487,161.5
6488,161.5
6489,162.25
6490,162.25
6491,162.5
6492,162.5
6493,162.5
6494,163.25
6495,163.25
6496,163.75
6497,163.75
6498,159.75
6499,159.75
6500,159.75
6501,158.5
6502,158.5
6503,158.5
6504,157.5
6505,157.5
6506,157.5
6507,159.25
6508,159.25
6509,159.75
6510,159.0
6511,159.0
6512,158.0
6513,158.0
6514,158.0
6515,158.0
6516,158.0
6517,158.0
6518,158.0
6519,157.5
6520,157.0
6521,156.5
6522,156.0
6523,156.0
6524,156.0
6525,163.25
6526,163.75
6527,163.75
6528,163.25
6529,162.75
6530,162.75
6531,162.25
6532,162.0
6533,162.0
6534,161.5
6535,161.5
6536,161.25
6537,161.25
6538,161.25
6539,161.25
6540,161.25
6541,161.25
6542,161.25
6543,162.25
6544,164.0
6545,164.0
6546,165.5
6547,165.5
6548,165.0
6549,165.0
6550,163.5
6551,163.5
6552,163.0
6553,163.75
6554,163.75
6555,164.25
6556,164.25
6557,164.25
6558,164.25
6559,164.25
6560,164.25
6561,162.5
6562,162.5
6563,161.25
6564,161.25
6565,161.0
6566,161.0
6567,161.0
6568,161.0
6569,161.0
6570,161.0
6571,161.0
6572,161.0
6573,161.0
6574,161.0
6575,161.0
6576,161.0
6577,161.0
6578,161.0
6579,160.0
6580,160.0
6581,160.0
6582,157.25
6583,157.25
6584,156.75
6585,156.75
6586,156.75
6587,156.75
6588,156.75
6589,156.75
6590,156.75
6591,156.75
6592,156.75
6593,118.875
6594,81.0
6595,81.0
6596,81.0
6597,81.0
6598,81.0
6599,81.0
6600,81.0
6601,81.0
6602,79.75
6603,79.75
6604,79.75
6605,79.75
6606,79.75
6607,79.75
6608,79.75
6609,79.75
6610,79.75
6611,87.75
6612,95.75
6613,103.75
6614,111.75
6615,119.75
6616,127.75
6617,135.75
6618,143.75
6619,151.75
6620,159.75
6621,159.75
6622,160.25
6623,160.25
6624,160.25
6625,160.25
6626,160.75
6627,161.25
6628,161.25
6629,162.5
6630,162.5
6631,161.0
6632,161.0
6633,156.25
6634,156.25
6635,155.5
6636,155.5
6637,155.25
6638,155.25
6639,155.25
6640,155.25
6641,155.25
6642,155.25
6643,155.25
6644,150.75
6645,150.75
6646,149.25
6647,149.25
6648,159.25
6649,159.25
6650,161.25
6651,161.25
6652,162.75
6653,162.75
6654,161.75
6655,161.75
6656,161.0
6657,161.0
6658,160.75
6659,160.75
6660,160.75
6661,160.75
6662,160.75
6663,160.75
6664,157.5
6665,157.5
6666,161.75
6667,162.25
6668,162.25
6669,162.5
6670,162.5
6671,162.5
6672,162.75
6673,162.75
6674,162.75
6675,162.75
6676,162.75
6677,162.75
6678,162.75
6679,162.16666666666666
6680,161.58333333333334
6681,161.0
6682,161.0
6683,161.0
6684,161.0
6685,161.0
6686,161.0
6687,161.0
6688,161.0
6689,161.0
6690,165.5
6691,165.5
6692,165.5
6693,165.5
6694,165.5
6695,164.75
6696,164.75
6697,165.0
6698,165.0
6699,163.75
6700,163.75
6701,163.5
6702,163.5
6703,163.5
6704,163.5
6705,165.75
6706,165.75
6707,165.75
6708,165.75
6709,165.75
6710,165.75
6711,166.75
6712,166.75
6713,166.0
6714,166.0
6715,166.0
6716,166.0
6717,167.0
6718,167.0
6719,170.5
6720,170.5
6721,168.5
6722,168.5
6723,166.0
6724,166.0
6725,166.0
6726,166.0
6727,166.0
6728,166.75
6729,166.75
6730,166.75
6731,167.0
6732,167.0
6733,167.0
6734,167.25
6735,167.25
6736,167.0
6737,167.0
6738,167.0
6739,166.5
6740,166.5
6741,167.25
6742,167.25
6743,166.25
6744,167.25
6745,167.25
6746,167.75
6747,167.75
6748,168.0
6749,168.0
6750,168.0
6751,168.0
6752,168.0
6753,168.0
6754,168.0
6755,168.0
6756,169.0
6757,169.0
6758,168.0
6759,168.0
6760,168.0
6761,168.0
6762,168.0
6763,168.0
6764,168.0
6765,168.0
6766,167.5
6767,167.5
6768,169.5
6769,169.5
6770,171.0
6771,170.0
6772,170.0
6773,170.0
6774,170.75
6775,170.75
6776,169.0
6777,169.0
6778,168.5
6779,168.5
6780,170.25
6781,170.25
6782,169.5
6783,169.5
6784,171.75
6785,171.75
6786,172.75
6787,172.75
6788,173.5
6789,173.5
6790,174.25
6791,174.25
6792,175.5
6793,175.5
6794,180.5
6795,182.25
6796,182.25
6797,183.0
6798,183.0
6799,176.0
6800,176.0
6801,175.75
6802,175.75
6803,176.25
6804,176.25
6805,175.75
6806,175.75
6807,175.75
6808,175.75
6809,174.25
6810,174.25
6811,174.25
6812,174.25
6813,174.25
6814,174.25
6815,174.25
6816,173.5
6817,173.5
6818,173.5
6819,173.5
6820,173.25
6821,172.75
6822,172.75
6823,171.75
6824,171.75
6825,170.5
6826,170.5
6827,170.75
6828,170.75
6829,171.5
6830,171.5
6831,173.25
6832,173.25
6833,174.25
6834,174.25
6835,172.5
6836,172.5
6837,172.5
6838,171.75
6839,171.75
6840,171.75
6841,171.75
6842,173.0
6843,173.0
6844,169.25
6845,169.25
6846,168.25
6847,168.0
6848,168.0
6849,167.75
6850,167.75
6851,168.0
6852,168.0
6853,168.25
6854,168.25
6855,168.25
6856,168.25
6857,168.25
6858,168.25
6859,168.3125
6860,168.375
6861,168.4375
6862,168.5
6863,167.25
6864,167.25
6865,167.5
6866,167.5
6867,167.5
6868,167.5
6869,167.5
6870,167.0
6871,167.0
6872,167.0
6873,167.0
6874,167.0
6875,167.0
6876,167.25
6877,167.25
6878,168.25
6879,168.25
6880,168.75
6881,168.75
6882,167.0
6883,166.25
6884,166.25
6885,166.25
6886,166.25
6887,167.25
6888,167.25
6889,166.75
6890,166.75
6891,167.25
6892,167.25
6893,167.0
6894,167.0
6895,166.75
6896,166.75
6897,166.5
6898,166.5
6899,167.5
6900,167.5
6901,168.0
6902,168.0
6903,167.5
6904,167.5
6905,166.75
6906,166.75
6907,167.0
6908,167.0
6909,167.0
6910,168.5
6911,168.5
6912,169.75
6913,169.75
6914,170.25
6915,170.75
6916,170.75
6917,171.75
6918,171.75
6919,172.0
6920,172.0
6921,173.25
6922,173.25
6923,173.25
6924,172.5
6925,172.5
6926,173.0
6927,172.5
6928,172.5
6929,171.75
6930,171.75
6931,171.75
6932,171.75
6933,173.0
6934,173.0
6935,173.25
6936,173.25
6937,174.75
6938,175.0
6939,175.0
6940,174.75
6941,174.75
6942,171.75
6943,171.75
6944,164.75
6945,164.75
6946,161.5
6947,161.5
6948,160.0
6949,159.75
6950,159.75
6951,159.75
6952,159.75
6953,159.75
6954,159.75
6955,158.0
6956,159.0
6957,159.0
6958,159.0
6959,159.5
6960,159.75
6961,159.75
6962,164.25
6963,164.25
6964,171.75
6965,171.75
6966,172.5
6967,172.5
6968,174.5
6969,174.5
6970,173.75
6971,173.75
6972,174.5
6973,174.5
6974,178.0
6975,177.75
6976,177.75
6977,177.5
6978,177.5
6979,178.0
6980,178.0
6981,178.25
6982,178.25
6983,179.5
6984,179.5
6985,179.75
6986,179.5
6987,179.5
6988,179.5
6989,177.5
6990,172.75
6991,172.75
6992,170.5
6993,170.5
6994,170.5
6995,172.25
6996,172.75
6997,172.75
6998,173.0
6999,173.0
7000,173.0
7001,173.0
7002,175.75
7003,175.75
7004,175.75
7005,177.0
7006,176.0
7007,176.0
7008,175.75
7009,175.75
7010,178.75
7011,178.75
7012,178.5
7013,178.5
7014,179.5
7015,179.25
7016,179.25
7017,179.25
7018,179.25
7019,177.75
7020,177.75
7021,179.25
7022,179.25
7023,180.5
7024,180.5
7025,179.0
7026,179.0
7027,180.25
7028,180.25
7029,181.0
7030,181.0
7031,181.0
7032,181.0
7033,181.25
7034,181.25
7035,181.25
7036,180.5
7037,180.5
7038,177.5
7039,177.5
7040,176.0
7041,176.0
7042,177.0
7043,177.0
7044,177.0
7045,177.0
7046,173.75
7047,171.0
7048,171.0
7049,169.5
7050,169.5
7051,168.75
7052,168.75
7053,173.5
7054,175.0
7055,175.0
7056,167.25
7057,167.25
7058,167.25
7059,164.75
7060,164.75
7061,169.75
7062,169.75
7063,165.5
7064,165.5
7065,159.5
7066,159.5
7067,158.75
7068,158.75
7069,158.25
7070,158.25
7071,158.25
7072,158.25
7073,158.25
7074,156.0
7075,156.0
7076,159.75
7077,163.75
7078,163.75
7079,167.25
7080,167.25
7081,171.75
7082,173.75
7083,173.75
7084,173.75
7085,176.5
7086,175.5
7087,175.5
7088,173.0
7089,173.0
7090,167.5
7091,167.5
7092,167.75
7093,167.75
7094,170.25
7095,170.25
7096,174.75
7097,174.75
7098,175.25
7099,174.0
7100,174.0
7101,165.0
7102,165.0
7103,163.5
7104,163.5
7105,164.5
7106,164.5
7107,166.5
7108,166.5
7109,165.5
7110,165.5
7111,165.5
7112,165.5
7113,166.75
7114,166.75
7115,169.0
7116,169.0
7117,170.75
7118,172.25
7119,172.25
7120,173.75
7121,173.75
7122,173.75
7123,175.25
7124,174.75
7125,174.75
7126,174.75
7127,177.0
7128,177.0
7129,176.75
7130,176.75
7131,174.5
7132,174.5
7133,174.5
7134,177.0
7135,177.5
7136,177.5
7137,176.25
7138,176.25
7139,176.25
7140,176.25
7141,176.0
7142,176.0
7143,176.25
7144,176.25
7145,176.0
7146,177.0
7147,177.0
7148,178.5
7149,178.5
7150,177.75
7151,177.75
7152,177.5
7153,177.5
7154,173.75
7155,173.75
7156,173.75
7157,170.75
7158,170.75
7159,171.0
7160,171.0
7161,171.25
7162,171.25
7163,171.25
7164,171.25
7165,171.25
7166,171.25
7167,171.25
7168,165.0
7169,161.75
7170,161.75
7171,161.75
7172,162.25
7173,161.75
7174,161.75
7175,161.25
7176,161.25
7177,161.75
7178,161.75
7179,163.75
7180,163.75
7181,166.0
7182,168.0
7183,168.0
7184,170.25
7185,170.25
7186,170.25
7187,170.75
7188,170.75
7189,170.75
7190,172.0
7191,172.0
7192,173.0
7193,173.0
7194,170.25
7195,170.25
7196,170.0
7197,170.0
7198,171.5
7199,172.5
7200,172.5
7201,171.75
7202,171.75
7203,169.25
7204,169.25
7205,169.25
7206,170.25
7207,170.25
7208,171.25
7209,171.25
7210,168.75
7211,168.75
7212,168.0
7213,168.0
7214,168.0
7215,168.0
7216,168.0
7217,168.0
7218,168.0
7219,168.0
7220,168.0
7221,168.0
7222,168.0
7223,167.25
7224,167.25
7225,167.25
7226,167.25
7227,166.0
7228,166.0
7229,165.5
7230,165.5
7231,165.75
7232,165.75
7233,165.75
7234,165.75
7235,167.5
7236,167.5
7237,167.0
7238,165.75
7239,165.75
7240,164.5
7241,164.5
7242,166.75
7243,166.75
7244,167.75
7245,167.75
7246,169.5
7247,169.5
7248,169.5
7249,169.5
7250,170.25
7251,170.25
7252,170.25
7253,170.25
7254,170.25
7255,170.25
7256,170.25
7257,170.25
7258,170.25
7259,170.25
7260,169.25
7261,169.25
7262,169.25
7263,169.25
7264,171.5
7265,171.5
7266,170.75
7267,170.75
7268,170.75
7269,169.5
7270,167.5
7271,167.5
7272,168.75
7273,168.75
7274,168.5
7275,168.5
7276,165.75
7277,165.75
7278,165.75
7279,165.5
7280,165.5
7281,166.75
7282,167.5
7283,167.5
7284,168.5
7285,168.5
7286,166.75
7287,166.75
7288,166.5
7289,166.5
7290,166.5
7291,167.5
7292,167.5
7293,165.25
7294,165.25
7295,162.5
7296,162.5
7297,163.25
7298,163.25
7299,165.25
7300,166.5
7301,166.5
7302,166.75
7303,166.75
7304,167.0
7305,166.75
7306,166.75
7307,166.75
7308,166.5
7309,166.5
7310,165.25
7311,164.5
7312,164.5
7313,165.0
7314,165.0
7315,165.0
7316,165.0
7317,165.5
7318,163.75
7319,163.75
7320,163.25
7321,163.25
7322,163.25
7323,163.75
7324,164.75
7325,164.75
7326,166.75
7327,166.75
7328,166.0
7329,166.0
7330,163.75
7331,163.75
7332,162.0
7333,162.0
7334,161.75
7335,161.75
7336,162.25
7337,162.25
7338,164.25
7339,164.25
7340,164.5
7341,164.5
7342,164.5
7343,164.5
7344,164.5
7345,163.25
7346,166.5
7347,166.5
7348,168.25
7349,168.25
7350,169.0
7351,169.0
7352,170.0
7353,170.0
7354,170.0
7355,168.5
7356,167.5
7357,167.5
7358,167.5
7359,168.0
7360,167.25
7361,167.25
7362,167.25
7363,167.0
7364,167.0
7365,166.0
7366,166.0
7367,165.25
7368,165.5
7369,165.5
7370,165.5
7371,165.5
7372,164.75
7373,164.75
7374,165.75
7375,165.75
7376,165.75
7377,165.75
7378,164.75
7379,164.75
7380,164.75
7381,164.0
7382,164.0
7383,165.0
7384,165.0
7385,165.25
7386,165.25
7387,165.75
7388,165.75
7389,167.5
7390,167.5
7391,169.0
7392,169.0
7393,168.0
7394,168.0
7395,168.75
7396,168.75
7397,168.25
7398,168.25
7399,167.25
7400,167.25
7401,165.0
7402,165.0
7403,165.0
7404,165.25
7405,165.5
7406,165.5
7407,165.5
7408,164.25
7409,165.75
7410,165.75
7411,166.5
7412,166.5
7413,166.25
7414,166.25
7415,166.25
7416,166.25
7417,166.25
7418,164.75
7419,164.75
7420,164.75
7421,166.5
7422,166.0
7423,166.0
7424,166.0
7425,163.0
7426,163.0
7427,162.25
7428,164.25
7429,164.25
7430,163.75
7431,163.75
7432,163.75
7433,163.75
7434,163.75
7435,163.0
7436,163.0
7437,163.5
7438,163.5
7439,164.75
7440,164.75
7441,166.25
7442,166.25
7443,167.25
7444,167.25
7445,167.75
7446,167.75
7447,166.5
7448,166.5
7449,167.0
7450,167.0
7451,167.0
7452,167.0
7453,167.0
7454,166.25
7455,166.25
7456,166.25
7457,168.0
7458,168.0
7459,167.0
7460,167.0
7461,166.0
7462,166.0
7463,165.0
7464,165.0
7465,162.0
7466,162.0
7467,160.0
7468,160.0
7469,153.75
7470,153.0
7471,153.0
7472,153.0
7473,156.75
7474,156.75
7475,159.75
7476,160.25
7477,160.25
7478,163.25
7479,163.25
7480,163.25
7481,164.75
7482,164.75
7483,164.75
7484,164.75
7485,164.75
7486,165.25
7487,165.25
7488,166.0
7489,166.0
7490,167.5
7491,167.75
7492,167.75
7493,167.75
7494,168.75
7495,168.75
7496,168.75
7497,168.5
7498,168.5
7499,167.5
7500,167.5
7501,167.5
7502,168.0
7503,168.0
7504,167.0
7505,166.5
7506,166.5
7507,165.0
7508,165.0
7509,164.75
7510,164.75
7511,164.75
7512,164.75
7513,164.75
7514,164.25
7515,164.25
7516,164.25
7517,165.5
7518,165.75
7519,165.75
7520,166.5
7521,166.5
7522,167.0
7523,167.0
7524,167.5
7525,167.5
7526,167.5
7527,167.5
7528,167.5
7529,167.5
7530,166.75
7531,166.75
7532,166.0
7533,166.0
7534,166.75
7535,166.25
7536,166.25
7537,166.5
7538,166.5
7539,166.5
7540,165.0
7541,164.75
7542,164.75
7543,165.0
7544,165.0
7545,165.0
7546,165.75
7547,165.75
7548,165.75
7549,166.5
7550,167.75
7551,167.75
7552,166.25
7553,166.25
7554,166.75
7555,166.75
7556,166.75
7557,166.75
7558,167.25
7559,167.25
7560,167.25
7561,167.25
7562,167.25
7563,166.5
7564,166.5
7565,168.25
7566,168.25
7567,169.75
7568,169.75
7569,169.75
7570,169.75
7571,169.75
7572,169.75
7573,168.75
7574,168.75
7575,168.25
7576,168.25
7577,171.0
7578,169.5
7579,169.5
7580,169.5
7581,167.5
7582,167.5
7583,168.25
7584,168.25
7585,168.25
7586,166.75
7587,166.75
7588,165.25
7589,165.25
7590,164.5
7591,164.5
7592,163.75
7593,163.75
7594,163.75
7595,163.75
7596,164.5
7597,164.5
7598,165.0
7599,165.0
7600,163.5
7601,163.75
7602,163.75
7603,162.75
7604,162.75
7605,164.25
7606,164.25
7607,167.0
7608,167.0
7609,168.5
7610,168.5
7611,170.0
7612,170.0
7613,170.25
7614,170.25
7615,169.0
7616,168.5
7617,168.5
7618,168.0
7619,168.0
7620,169.75
7621,169.75
7622,171.5
7623,171.5
7624,171.0
7625,171.0
7626,170.75
7627,170.75
7628,164.75
7629,164.75
7630,169.5
7631,171.75
7632,171.75
7633,172.0
7634,172.0
7635,171.0
7636,171.0
7637,172.25
7638,172.25
7639,175.0
7640,175.0
7641,172.25
7642,172.25
7643,170.25
7644,170.25
7645,170.5
7646,169.25
7647,169.25
7648,169.25
7649,171.75
7650,171.75
7651,170.5
7652,170.5
7653,168.5
7654,168.5
7655,171.75
7656,171.75
7657,172.5
7658,172.5
7659,172.5
7660,172.75
7661,172.75
7662,172.75
7663,172.75
7664,172.75
7665,167.25
7666,167.25
7667,166.25
7668,166.25
7669,166.25
7670,166.25
7671,167.0
7672,167.0
7673,167.0
7674,167.0
7675,167.0
7676,167.0
7677,162.5
7678,162.5
7679,161.0
7680,161.0
7681,161.0
7682,160.5
7683,160.5
7684,169.25
7685,169.25
7686,173.75
7687,173.75
7688,172.25
7689,172.25
7690,167.25
7691,166.25
7692,166.25
7693,166.25
7694,165.75
7695,165.75
7696,172.25
7697,172.25
7698,177.75
7699,179.25
7700,179.25
7701,179.25
7702,179.25
7703,179.75
7704,183.5
7705,183.5
7706,184.5
7707,184.5
7708,185.25
7709,185.25
7710,185.5
7711,185.5
7712,179.0
7713,179.0
7714,175.0
7715,175.0
7716,174.0
7717,173.75
7718,173.75
7719,173.5
7720,173.5
7721,173.5
7722,173.5
7723,175.5
7724,175.0
7725,175.0
7726,172.75
7727,172.75
7728,173.25
7729,173.25
7730,171.75
7731,171.75
7732,171.0
7733,171.0
7734,172.75
7735,172.75
7736,172.0
7737,172.0
7738,173.0
7739,173.0
7740,174.75
7741,174.75
7742,173.25
7743,173.25
7744,173.0
7745,173.0
7746,173.5
7747,173.5
7748,174.0
7749,174.0
7750,177.25
7751,177.25
7752,174.25
7753,174.25
7754,174.0
7755,174.0
7756,175.75
7757,177.0
7758,177.0
7759,175.25
7760,175.25
7761,174.75
7762,174.75
7763,175.5
7764,175.5
7765,176.25
7766,176.25
7767,177.25
7768,177.25
7769,175.0
7770,175.0
7771,171.5
7772,171.5
7773,170.25
7774,170.25
7775,173.5
7776,175.25
7777,175.25
7778,173.25
7779,173.25
7780,172.5
7781,172.5
7782,172.5
7783,173.75
7784,174.75
7785,174.75
7786,174.75
7787,175.75
7788,175.25
7789,175.25
7790,173.0
7791,173.0
7792,170.75
7793,170.75
7794,170.75
7795,169.75
7796,169.75
7797,174.75
7798,175.75
7799,175.75
7800,173.5
7801,173.5
7802,172.75
7803,172.75
7804,172.75
7805,172.75
7806,173.0
7807,173.0
7808,173.5
7809,173.5
7810,170.75
7811,170.75
7812,168.75
7813,168.75
7814,168.25
7815,168.25
7816,168.25
7817,168.25
7818,168.25
7819,170.0
7820,170.0
7821,170.5
7822,169.75
7823,169.75
7824,169.75
7825,168.5
7826,168.5
7827,168.5
7828,167.75
7829,167.75
7830,167.75
7831,167.5
7832,167.5
7833,167.5
7834,167.5
7835,167.5
7836,161.0
7837,161.0
7838,159.5
7839,159.5
7840,161.25
7841,161.25
7842,165.5
7843,165.5
7844,162.5
7845,162.5
7846,158.0
7847,156.25
7848,156.25
7849,156.25
7850,155.25
7851,155.25
7852,155.25
7853,155.25
7854,155.25
7855,155.25
7856,155.25
7857,155.0
7858,154.75
7859,154.5
7860,154.25
7861,154.0
7862,153.75
7863,153.75
7864,153.75
7865,153.75
7866,153.75
7867,153.75
7868,153.75
7869,153.75
7870,153.75
7871,153.75
7872,153.75
7873,156.83333333333334
7874,159.91666666666666
7875,163.0
7876,163.25
7877,163.25
7878,163.5
7879,163.5
7880,165.5
7881,165.5
7882,164.25
7883,164.25
7884,163.25
7885,162.25
7886,162.25
7887,159.5
7888,159.5
7889,159.25
7890,159.25
7891,161.0
7892,161.0
7893,160.5
7894,160.0
7895,160.0
7896,158.5
7897,155.75
7898,155.75
7899,154.5
7900,154.5
7901,153.5
7902,153.75
7903,153.75
7904,153.75
7905,153.75
7906,153.75
7907,153.75
7908,153.75
7909,153.75
7910,155.25
7911,155.25
7912,154.25
7913,154.25
7914,156.25
7915,156.25
7916,156.5
7917,156.5
7918,159.25
7919,159.25
7920,159.25
7921,157.75
7922,157.0
7923,156.5
7924,156.5
7925,157.0
7926,157.0
7927,157.5
7928,157.5
7929,157.5
7930,157.5
7931,157.75
7932,157.75
7933,157.75
7934,157.0
7935,157.0
7936,157.0
7937,157.0
7938,157.0
7939,157.0
7940,157.0
7941,157.0
7942,157.0
7943,156.5
7944,155.75
7945,155.75
7946,154.25
7947,154.25
7948,153.0
7949,153.0
7950,151.75
7951,151.25
7952,151.25
7953,151.75
7954,151.75
7955,153.75
7956,153.75
7957,155.0
7958,155.0
7959,156.0
7960,156.0
7961,156.0
7962,155.25
7963,155.25
7964,155.25
7965,154.25
7966,154.25
7967,152.75
7968,152.75
7969,152.0
7970,152.0
7971,157.25
7972,157.25
7973,157.5
7974,157.75
7975,157.75
7976,158.0
7977,159.0
7978,159.0
7979,159.0
7980,162.75
7981,163.25
7982,163.25
7983,162.75
7984,162.75
7985,162.75
7986,160.75
7987,160.75
7988,160.75
7989,160.75
7990,160.75
7991,161.75
7992,161.75
7993,162.5
7994,162.5
7995,162.5
7996,162.25
7997,162.25
7998,164.75
7999,164.75
8000,162.25
8001,160.75
8002,160.75
8003,159.75
8004,160.25
8005,160.25
8006,160.75
8007,160.75
8008,161.5
8009,161.5
8010,162.0
8011,162.25
8012,162.25
8013,162.25
8014,161.25
8015,161.25
8016,161.5
8017,161.75
8018,161.75
8019,160.75
8020,160.25
8021,160.25
8022,160.25
8023,160.75
8024,160.75
8025,160.75
8026,160.75
8027,160.75
8028,160.75
8029,161.75
8030,161.75
8031,162.25
8032,162.5
8033,162.5
8034,163.25
8035,163.25
8036,163.25
8037,163.0
8038,163.0
8039,163.0
8040,162.5
8041,163.0
8042,163.0
8043,166.0
8044,166.0
8045,166.75
8046,166.75
8047,166.0
8048,166.0
8049,165.5
8050,165.5
8051,166.5
8052,166.5
8053,165.5
8054,164.75
8055,164.75
8056,164.75
8057,164.5
8058,164.75
8059,164.75
8060,165.75
8061,165.75
8062,164.75
8063,164.75
8064,162.5
8065,162.5
8066,163.25
8067,164.0
8068,164.0
8069,164.75
8070,163.75
8071,163.75
8072,165.75
8073,165.75
8074,167.0
8075,167.0
8076,165.25
8077,165.25
8078,165.75
8079,165.75
8080,167.25
8081,167.25
8082,168.0
8083,168.0
8084,168.0
8085,168.0
8086,166.0
8087,166.0
8088,166.5
8089,166.5
8090,168.5
8091,168.5
8092,166.75
8093,166.5
8094,166.5
8095,166.5
8096,169.25
8097,169.0
8098,169.0
8099,168.25
8100,168.25
8101,168.75
8102,168.75
8103,168.5
8104,166.25
8105,166.25
8106,166.25
8107,164.5
8108,164.5
8109,164.5
