,FHR
6114,167.75
6115,167.75
6116,167.75
6117,167.75
6118,167.75
6119,167.75
6120,168.0
6121,168.0
6122,167.75
6123,167.08333333333334
6124,166.41666666666666
6125,165.75
6126,165.08333333333334
6127,164.41666666666666
6128,163.75
6129,163.08333333333334
6130,162.41666666666666
6131,161.75
6132,161.75
6133,166.0
6134,164.0
6135,164.25
6136,164.25
6137,165.75
6138,164.75
6139,164.75
6140,166.75
6141,167.0
6142,167.0
6143,167.0
6144,167.75
6145,166.75
6146,166.75
6147,167.75
6148,168.0
6149,168.0
6150,169.25
6151,169.0
6152,167.75
6153,167.75
6154,169.0
6155,170.75
6156,170.75
6157,170.0
6158,172.0
6159,174.0
6160,174.0
6161,173.5
6162,174.0
6163,175.0
6164,175.0
6165,174.5
6166,176.25
6167,176.25
6168,177.0
6169,175.5
6170,175.0
6171,175.0
6172,175.75
6173,174.5
6174,176.25
6175,176.25
6176,177.75
6177,175.5
6178,175.5
6179,175.5
6180,177.75
6181,177.75
6182,177.75
6183,177.0
6184,178.0
6185,178.0
6186,178.0
6187,178.0
6188,180.0
6189,178.0
6190,178.0
6191,183.75
6192,177.75
6193,177.75
6194,181.0
6195,181.75
6196,182.75
6197,182.75
6198,182.75
6199,182.75
6200,182.75
6201,182.75
6202,182.0
6203,177.0
6204,177.0
6205,177.25
6206,178.75
6207,178.75
6208,178.75
6209,179.0
6210,179.0
6211,179.0
6212,179.0
6213,179.0
6214,179.0
6215,179.0
6216,179.0
6217,179.0
6218,178.75
6219,152.0
6220,125.25
6221,125.25
6222,125.25
6223,125.25
6224,125.25
6225,125.25
6226,125.25
6227,125.25
6228,125.25
6229,125.25
6230,125.25
6231,137.75
6232,137.75
6233,136.5
6234,136.5
6235,145.0
6236,145.0
6237,149.5
6238,149.5
6239,150.5
6240,150.5
6241,147.5
6242,147.5
6243,148.0
6244,148.0
6245,147.75
6246,147.75
6247,147.75
6248,147.75
6249,147.75
6250,147.75
6251,147.75
6252,147.75
6253,148.0
6254,148.0
6255,144.975
6256,141.95
6257,138.925
6258,135.9
6259,132.875
6260,129.85
6261,126.825
6262,123.8
6263,120.775
6264,117.75
6265,117.75
6266,119.75
6267,119.75
6268,119.25
6269,119.25
6270,119.25
6271,118.75
6272,118.75
6273,116.0
6274,116.0
6275,113.5
6276,113.5
6277,112.25
6278,112.25
6279,112.0
6280,112.0
6281,112.0
6282,112.0
6283,112.0
6284,112.0
6285,113.0
6286,113.0
6287,108.0
6288,108.0
6289,107.25
6290,107.25
6291,107.25
6292,111.75
6293,111.75
6294,112.5
6295,114.5
6296,114.5
6297,114.5
6298,115.0
6299,115.0
6300,115.0
6301,115.0
6302,114.75
6303,115.0
6304,115.0
6305,115.0
6306,114.75
6307,114.75
6308,114.75
6309,128.5
6310,128.5
6311,125.0
6312,125.0
6313,125.0
6314,125.0
6315,125.0
6316,125.0
6317,125.0
6318,125.0
6319,125.0
6320,125.0
6321,125.0
6322,125.0
6323,132.45
6324,139.9
6325,147.35
6326,154.8
6327,162.25
6328,164.0
6329,164.0
6330,165.0
6331,167.0
6332,167.0
6333,169.5
6334,169.0
6335,169.0
6336,170.0
6337,168.5
6338,169.5
6339,169.5
6340,168.5
6341,166.75
6342,166.75
6343,168.25
6344,166.75
6345,166.75
6346,167.75
6347,168.5
6348,167.5
6349,167.5
6350,165.75
6351,165.5
6352,165.5
6353,165.0
6354,162.75
6355,162.75
6356,162.25
6357,163.75
6358,163.75
6359,164.75
6360,166.5
6361,167.0
6362,167.0
6363,168.25
6364,169.0
6365,169.0
6366,172.5
6367,173.75
6368,173.75
6369,177.75
6370,176.75
6371,176.75
6372,178.75
6373,179.75
6374,179.75
6375,179.75
6376,179.75
6377,179.75
6378,179.75
6379,179.75
6380,179.75
6381,180.0
6382,180.0
6383,180.0
6384,180.0
6385,174.41666666666666
6386,168.83333333333334
6387,163.25
6388,157.66666666666666
6389,152.08333333333334
6390,146.5
6391,146.5
6392,149.5
6393,149.5
6394,149.0
6395,152.0
6396,154.25
6397,154.25
6398,156.0
6399,156.0
6400,156.5
6401,158.25
6402,160.0
6403,160.0
6404,160.75
6405,160.75
6406,160.75
6407,161.5
6408,160.25
6409,160.25
6410,161.25
6411,160.25
6412,160.25
6413,158.25
6414,158.25
6415,155.25
6416,150.75
6417,150.75
6418,149.0
6419,149.0
6420,143.25
6421,143.25
6422,138.5
6423,140.5
6424,140.5
6425,142.5
6426,143.5
6427,143.5
6428,149.0
6429,156.5
6430,156.5
6431,160.0
6432,163.25
6433,163.25
6434,166.75
6435,166.75
6436,168.0
6437,168.0
6438,171.0
6439,173.5
6440,173.5
6441,173.5
6442,175.75
6443,178.0
6444,178.0
6445,176.75
6446,177.25
6447,177.25
6448,176.25
6449,183.5
6450,182.75
6451,182.75
6452,182.75
6453,180.75
6454,182.5
6455,182.5
6456,183.0
6457,183.5
6458,183.0
6459,183.0
6460,183.75
6461,184.5
6462,183.75
6463,183.75
6464,182.75
6465,182.75
6466,183.0
6467,184.25
6468,184.25
6469,183.75
6470,184.5
6471,184.5
6472,184.5
6473,183.75
6474,183.75
6475,184.25
6476,184.25
6477,183.75
6478,182.5
6479,183.0
6480,183.0
6481,181.25
6482,180.25
6483,181.0
6484,181.0
6485,180.25
6486,180.75
6487,181.0
6488,181.0
6489,181.0
6490,180.25
6491,181.0
6492,181.0
6493,181.75
6494,181.75
6495,181.75
6496,181.75
6497,181.75
6498,181.25
6499,181.25
6500,181.75
6501,181.75
6502,182.75
6503,182.5
6504,182.0
6505,182.0
6506,180.25
6507,181.0
6508,180.75
6509,180.75
6510,180.25
6511,180.0
6512,179.25
6513,179.25
6514,179.0
6515,178.0
6516,179.0
6517,179.0
6518,178.75
6519,177.0
6520,177.0
6521,177.75
6522,179.75
6523,180.25
6524,180.25
6525,180.75
6526,181.0
6527,180.75
6528,182.0
6529,182.0
6530,183.0
6531,183.75
6532,184.75
6533,184.75
6534,184.5
6535,183.5
6536,183.0
6537,183.0
6538,183.5
6539,183.75
6540,183.75
6541,183.75
6542,185.25
6543,184.25
6544,182.75
6545,182.5
6546,182.5
6547,181.75
6548,181.0
6549,180.75
6550,180.75
6551,180.25
6552,179.25
6553,179.25
6554,179.0
6555,177.75
6556,177.25
6557,177.25
6558,177.0
6559,175.75
6560,174.5
6561,174.5
6562,174.0
6563,173.5
6564,173.75
6565,173.75
6566,174.5
6567,173.5
6568,173.5
6569,174.5
6570,175.5
6571,175.5
6572,175.5
6573,175.5
6574,175.5
6575,176.25
6576,176.25
6577,176.75
6578,177.0
6579,177.0
6580,177.0
6581,177.0
6582,177.0
6583,177.0
6584,177.0
6585,177.0
6586,177.0
6587,176.75
6588,176.75
6589,176.75
6590,177.25
6591,178.0
6592,177.0
6593,177.0
6594,177.75
6595,177.0
6596,177.0
6597,178.75
6598,178.75
6599,172.0
6600,172.0
6601,167.75
6602,172.0
6603,172.0
6604,172.0
6605,172.0
6606,171.75
6607,171.75
6608,171.75
6609,171.75
6610,171.75
6611,172.0
6612,172.0
6613,162.25
6614,152.5
6615,142.75
6616,133.0
6617,123.25
6618,123.25
6619,123.25
6620,123.25
6621,123.25
6622,123.25
6623,123.5
6624,123.25
6625,123.25
6626,123.5
6627,123.5
6628,128.95
6629,134.4
6630,139.85
6631,145.3
6632,150.75
6633,150.75
6634,152.25
6635,155.75
6636,155.75
6637,156.75
6638,161.25
6639,161.25
6640,164.25
6641,164.75
6642,166.5
6643,166.5
6644,166.75
6645,168.0
6646,168.0
6647,170.0
6648,169.5
6649,171.25
6650,171.25
6651,171.0
6652,173.25
6653,173.25
6654,170.75
6655,170.75
6656,170.75
6657,169.5
6658,169.75
6659,169.75
6660,169.5
6661,168.5
6662,168.5
6663,168.25
6664,168.0
6665,168.0
6666,167.5
6667,168.0
6668,168.25
6669,168.25
6670,170.5
6671,168.25
6672,168.25
6673,168.0
6674,170.75
6675,170.75
6676,170.5
6677,170.0
6678,170.0
6679,172.0
6680,171.5
6681,171.5
6682,172.5
6683,173.75
6684,173.75
6685,175.75
6686,175.75
6687,171.5
6688,171.5
6689,173.75
6690,173.75
6691,173.75
6692,173.75
6693,173.75
6694,173.75
6695,173.75
6696,174.0
6697,174.0
6698,174.0
6699,166.75
6700,169.75
6701,169.75
6702,173.5
6703,173.5
6704,174.0
6705,174.0
6706,175.5
6707,175.5
6708,175.5
6709,175.5
6710,175.5
6711,175.25
6712,175.25
6713,175.5
6714,176.0
6715,177.0
6716,177.0
6717,177.0
6718,177.0
6719,177.0
6720,177.0
6721,177.0
6722,177.0
6723,177.0
6724,177.0
6725,177.0
6726,177.0
6727,177.0
6728,177.0
6729,177.0
6730,177.0
6731,186.25
6732,186.25
6733,186.25
6734,186.25
6735,186.25
6736,186.25
6737,188.0
6738,188.0
6739,188.0
6740,188.0
6741,188.0
6742,188.0
6743,187.75
6744,187.75
6745,187.75
6746,188.0
6747,187.35714285714286
6748,186.71428571428572
6749,186.07142857142858
6750,185.42857142857142
6751,184.78571428571428
6752,184.14285714285714
6753,183.5
6754,182.0
6755,182.0
6756,181.25
6757,180.25
6758,179.25
6759,179.25
6760,177.25
6761,175.75
6762,175.75
6763,175.0
6764,173.75
6765,173.75
6766,173.75
6767,173.75
6768,173.75
6769,173.75
6770,174.0
6771,174.0
6772,173.75
6773,173.5
6774,175.0
6775,175.0
6776,175.75
6777,179.0
6778,180.75
6779,180.75
6780,182.5
6781,182.0
6782,183.0
6783,183.0
6784,181.75
6785,182.5
6786,182.0
6787,182.0
6788,181.25
6789,180.25
6790,179.75
6791,179.75
6792,179.0
6793,177.75
6794,176.25
6795,176.25
6796,174.5
6797,172.5
6798,172.5
6799,169.0
6800,164.75
6801,164.75
6802,161.75
6803,158.75
6804,158.75
6805,157.5
6806,156.5
6807,156.5
6808,155.25
6809,155.25
6810,154.75
6811,154.75
6812,156.5
6813,156.5
6814,157.0
6815,157.0
6816,159.25
6817,161.75
6818,164.75
6819,164.75
6820,167.5
6821,169.25
6822,169.25
6823,169.5
6824,171.5
6825,173.25
6826,173.25
6827,174.75
6828,176.0
6829,176.75
6830,176.75
6831,179.0
6832,180.75
6833,180.0
6834,180.0
6835,182.0
6836,183.75
6837,183.5
6838,182.75
6839,182.75
6840,182.0
6841,178.75
6842,178.75
6843,168.25
6844,158.75
6845,158.75
6846,155.75
6847,155.75
6848,150.75
6849,150.0
6850,150.0
6851,150.5
6852,150.5
6853,145.75
6854,145.75
6855,137.0
6856,137.0
6857,137.0
6858,137.0
6859,136.75
6860,136.75
6861,136.75
6862,136.75
6863,137.0
6864,136.75
6865,136.75
6866,134.61111111111111
6867,132.47222222222223
6868,130.33333333333334
6869,128.19444444444446
6870,126.05555555555556
6871,123.91666666666667
6872,121.77777777777777
6873,119.63888888888889
6874,117.5
6875,117.5
6876,116.0
6877,116.0
6878,117.5
6879,117.25
6880,117.25
6881,117.5
6882,117.5
6883,117.5
6884,117.5
6885,117.5
6886,117.25
6887,117.25
6888,117.25
6889,117.25
6890,106.25
6891,106.25
6892,107.75
6893,107.75
6894,108.5
6895,108.5
6896,112.75
6897,112.75
6898,112.0
6899,112.0
6900,116.5
6901,116.5
6902,117.75
6903,117.75
6904,116.0
6905,116.0
6906,113.5
6907,113.5
6908,107.5
6909,107.5
6910,107.5
6911,102.25
6912,102.25
6913,101.25
6914,101.25
6915,100.25
6916,100.25
6917,100.25
6918,103.0
6919,103.0
6920,103.0
6921,109.75
6922,109.75
6923,110.25
6924,110.25
6925,110.75
6926,110.75
6927,110.75
6928,116.0
6929,116.0
6930,116.0
6931,115.75
6932,115.75
6933,115.75
6934,115.75
6935,115.75
6936,115.75
6937,115.75
6938,115.75
6939,115.75
6940,124.85
6941,133.95
6942,143.05
6943,152.15
6944,161.25
6945,161.25
6946,161.0
6947,158.75
6948,158.75
6949,158.5
6950,159.25
6951,159.25
6952,159.5
6953,160.0
6954,160.0
6955,158.75
6956,158.75
6957,156.25
6958,155.25
6959,155.25
6960,155.75
6961,155.75
6962,155.75
6963,155.75
6964,155.75
6965,155.75
6966,156.0
6967,155.75
6968,155.75
6969,155.75
6970,155.75
6971,149.79166666666666
6972,143.83333333333334
6973,137.875
6974,131.91666666666666
6975,125.95833333333334
6976,120.0
6977,121.5
6978,121.5
6979,121.75
6980,121.75
6981,123.0
6982,123.0
6983,125.0
6984,125.0
6985,123.0
6986,123.0
6987,121.0
6988,121.0
6989,123.0
6990,123.0
6991,123.5
6992,123.5
6993,124.0
6994,124.0
6995,123.25
6996,123.25
6997,123.25
6998,123.5
6999,123.5
7000,123.5
7001,123.5
7002,123.25
7003,123.25
7004,123.25
7005,123.5
7006,123.5
7007,134.4
7008,145.3
7009,156.2
7010,167.1
7011,178.0
7012,177.75
7013,178.0
7014,178.0
7015,178.0
7016,177.0
7017,175.0
7018,175.0
7019,172.5
7020,172.5
7021,170.75
7022,170.75
7023,162.75
7024,162.75
7025,162.75
7026,162.75
7027,162.75
7028,162.75
7029,163.0
7030,162.75
7031,162.75
7032,162.75
7033,162.75
7034,155.79166666666666
7035,148.83333333333334
7036,141.875
7037,134.91666666666666
7038,127.95833333333334
7039,121.0
7040,121.0
7041,122.25
7042,123.5
7043,123.5
7044,125.0
7045,125.0
7046,125.75
7047,125.75
7048,126.0
7049,126.0
7050,126.0
7051,125.5
7052,125.5
7053,124.5
7054,124.5
7055,123.25
7056,123.25
7057,122.25
7058,122.25
7059,121.5
7060,121.5
7061,120.75
7062,120.75
7063,121.0
7064,121.0
7065,121.5
7066,121.5
7067,121.25
7068,121.25
7069,121.5
7070,121.5
7071,121.25
7072,121.25
7073,121.5
7074,121.5
7075,128.70833333333334
7076,135.91666666666666
7077,143.125
7078,150.33333333333334
7079,157.54166666666666
7080,164.75
7081,164.25
7082,164.25
7083,164.25
7084,163.5
7085,163.5
7086,161.75
7087,161.75
7088,161.75
7089,160.5
7090,160.5
7091,167.0
7092,156.25
7093,156.25
7094,156.25
7095,156.25
7096,156.25
7097,156.25
7098,156.5
7099,156.5
7100,156.5
7101,156.5
7102,156.5
7103,156.25
7104,149.70833333333334
7105,143.16666666666666
7106,136.625
7107,130.08333333333334
7108,123.54166666666666
7109,117.0
7110,117.0
7111,118.75
7112,118.75
7113,119.75
7114,119.75
7115,121.25
7116,119.5
7117,119.5
7118,119.5
7119,119.25
7120,119.25
7121,119.5
7122,119.5
7123,119.25
7124,119.25
7125,119.25
7126,128.1
7127,136.95
7128,145.8
7129,154.65
7130,163.5
7131,163.5
7132,163.75
7133,163.5
7134,163.5
7135,163.75
7136,164.25
7137,164.75
7138,164.75
7139,165.0
7140,164.5
7141,164.5
7142,163.5
7143,162.75
7144,162.75
7145,162.75
7146,162.75
7147,162.75
7148,162.75
7149,162.75
7150,163.0
7151,163.0
7152,163.0
7153,163.0
7154,163.0
7155,163.0
7156,163.0
7157,163.0
7158,163.0
7159,139.125
7160,115.25
7161,115.75
7162,115.75
7163,115.75
7164,115.75
7165,116.0
7166,116.0
7167,113.0
7168,113.0
7169,116.0
7170,116.0
7171,115.0
7172,115.0
7173,116.0
7174,116.0
7175,116.0
7176,118.25
7177,118.25
7178,118.5
7179,118.5
7180,118.5
7181,118.5
7182,120.75
7183,120.75
7184,120.75
7185,120.75
7186,119.25
7187,119.25
7188,119.25
7189,119.25
7190,119.25
7191,119.25
7192,119.5
7193,119.25
7194,119.25
7195,119.5
7196,119.5
7197,129.7
7198,139.9
7199,150.1
7200,160.3
7201,170.5
7202,169.5
7203,169.5
7204,169.5
7205,170.0
7206,170.0
7207,170.75
7208,169.75
7209,168.25
7210,168.25
7211,167.75
7212,166.5
7213,166.5
7214,166.25
7215,164.5
7216,164.5
7217,162.75
7218,163.5
7219,163.5
7220,164.5
7221,163.5
7222,163.5
7223,164.25
7224,165.5
7225,165.5
7226,164.5
7227,166.0
7228,167.75
7229,167.75
7230,167.5
7231,168.25
7232,168.25
7233,171.25
7234,172.75
7235,172.5
7236,172.5
7237,172.75
7238,172.25
7239,172.25
7240,171.0
7241,170.0
7242,170.0
7243,168.5
7244,166.75
7245,165.5
7246,165.5
7247,162.5
7248,162.5
7249,162.75
7250,162.75
7251,162.0
7252,162.0
7253,162.75
7254,164.5
7255,164.5
7256,166.75
7257,164.75
7258,164.75
7259,165.5
7260,164.25
7261,164.25
7262,162.0
7263,160.0
7264,160.0
7265,159.5
7266,156.75
7267,156.75
7268,155.5
7269,154.5
7270,154.5
7271,155.5
7272,155.5
7273,155.75
7274,154.25
7275,154.25
7276,153.75
7277,153.5
7278,153.5
7279,153.75
7280,154.25
7281,154.25
7282,155.0
7283,159.25
7284,159.25
7285,161.0
7286,163.25
7287,163.25
7288,164.25
7289,165.5
7290,166.25
7291,166.25
7292,166.5
7293,170.0
7294,170.0
7295,169.5
7296,170.75
7297,170.5
7298,170.5
7299,170.0
7300,170.5
7301,170.5
7302,171.0
7303,171.25
7304,171.25
7305,171.25
7306,170.75
7307,172.75
7308,172.75
7309,172.0
7310,172.5
7311,172.75
7312,172.75
7313,173.75
7314,174.0
7315,174.0
7316,174.0
7317,174.0
7318,174.0
7319,174.0
7320,174.0
7321,174.0
7322,174.0
7323,174.0
7324,174.0
7325,174.0
7326,174.0
7327,173.75
7328,173.75
7329,169.5
7330,169.5
7331,169.5
7332,169.5
7333,169.5
7334,169.5
7335,169.5
7336,169.25
7337,169.25
7338,169.25
7339,169.25
7340,169.25
7341,169.25
7342,169.25
7343,169.25
7344,164.72727272727272
7345,160.20454545454547
7346,155.6818181818182
7347,151.1590909090909
7348,146.63636363636363
7349,142.11363636363637
7350,137.5909090909091
7351,133.0681818181818
7352,128.54545454545456
7353,124.02272727272728
7354,119.5
7355,119.5
7356,119.5
7357,119.5
7358,119.5
7359,119.5
7360,119.5
7361,119.25
7362,119.25
7363,119.25
7364,119.25
7365,119.5
7366,119.5
7367,119.5
7368,130.35
7369,141.2
7370,152.05
7371,162.9
7372,173.75
7373,173.75
7374,173.5
7375,176.0
7376,176.0
7377,177.0
7378,177.25
7379,177.25
7380,177.25
7381,177.25
7382,177.25
7383,177.25
7384,178.25
7385,178.25
7386,178.25
7387,178.25
7388,178.25
7389,178.5
7390,178.25
7391,178.25
7392,176.75
7393,176.75
7394,176.75
7395,176.75
7396,176.75
7397,176.75
7398,176.75
7399,176.75
7400,176.75
7401,176.75
7402,176.75
7403,177.0
7404,156.875
7405,136.75
7406,136.75
7407,136.75
7408,136.75
7409,136.75
7410,136.75
7411,136.75
7412,136.75
7413,136.75
7414,136.75
7415,136.75
7416,136.75
7417,136.75
7418,136.75
7419,137.0
7420,161.25
7421,185.5
7422,189.25
7423,189.25
7424,189.25
7425,189.25
7426,189.25
7427,189.25
7428,189.25
7429,189.25
7430,189.25
7431,189.5
7432,186.0
7433,186.0
7434,186.0
7435,186.0
7436,185.75
7437,185.75
7438,185.75
7439,186.0
7440,186.0
7441,186.0
7442,185.75
7443,185.75
7444,186.0
7445,185.63636363636363
7446,185.27272727272728
7447,184.9090909090909
7448,184.54545454545453
7449,184.1818181818182
7450,183.8181818181818
7451,183.45454545454547
7452,183.0909090909091
7453,182.72727272727272
7454,182.36363636363637
7455,182.0
7456,188.5
7457,185.5
7458,185.5
7459,185.25
7460,186.0
7461,187.5
7462,187.5
7463,187.5
7464,187.5
7465,187.5
7466,187.25
7467,187.25
7468,188.0
7469,188.0
7470,188.5
7471,189.5
7472,189.5
7473,182.75
7474,181.25
7475,182.5
7476,182.5
7477,182.75
7478,182.75
7479,188.5
7480,188.5
7481,180.0
7482,181.75
7483,179.75
7484,179.75
7485,179.25
7486,180.25
7487,178.0
7488,178.0
7489,179.75
7490,179.25
7491,179.25
7492,179.25
7493,180.75
7494,180.75
7495,173.25
7496,173.25
7497,176.75
7498,177.25
7499,178.0
7500,178.0
7501,179.0
7502,177.0
7503,176.75
7504,176.75
7505,176.0
7506,176.0
7507,177.75
7508,177.75
7509,175.5
7510,173.5
7511,173.5
7512,177.25
7513,179.75
7514,176.25
7515,176.25
7516,175.75
7517,175.75
7518,176.25
7519,176.25
7520,178.25
7521,181.25
7522,181.0
7523,181.0
7524,179.0
7525,181.25
7526,178.25
7527,178.25
7528,180.75
7529,180.0
7530,179.75
7531,179.75
7532,180.25
7533,179.0
7534,179.0
7535,179.0
7536,179.0
7537,179.75
7538,179.0
7539,179.0
7540,180.0
7541,180.0
7542,180.0
7543,180.0
7544,180.0
7545,180.0
7546,180.0
7547,181.0
7548,181.0
7549,179.75
7550,182.5
7551,182.5
7552,182.5
7553,182.5
7554,182.5
7555,182.5
7556,182.5
7557,182.5
7558,182.5
7559,182.5
7560,182.5
7561,182.5
7562,182.5
7563,182.5
7564,182.5
7565,182.5
7566,184.5
7567,184.5
7568,184.5
7569,184.5
7570,184.5
7571,184.5
7572,184.5
7573,184.5
7574,184.5
7575,184.25
7576,184.25
7577,184.5
7578,184.5
7579,184.5
7580,184.5
7581,175.5
7582,175.5
7583,175.5
7584,175.5
7585,175.5
7586,175.5
7587,175.5
7588,175.5
7589,175.5
7590,175.5
7591,175.5
7592,175.5
7593,175.5
7594,175.5
7595,175.25
7596,158.0
7597,140.75
7598,140.75
7599,140.75
7600,140.75
7601,141.0
7602,141.0
7603,141.0
7604,141.0
7605,140.75
7606,141.4
7607,142.05
7608,142.7
7609,143.35
7610,144.0
7611,144.0
7612,143.5
7613,143.5
7614,143.5
7615,143.5
7616,143.5
7617,143.5
7618,143.5
7619,143.5
7620,143.5
7621,143.5
7622,143.5
7623,143.5
7624,143.5
7625,143.5
7626,146.08333333333334
7627,148.66666666666666
7628,151.25
7629,153.83333333333334
7630,156.41666666666666
7631,159.0
7632,159.0
7633,159.0
7634,158.75
7635,158.75
7636,158.75
7637,159.0
7638,159.0
7639,159.0
7640,159.0
7641,156.5
7642,154.0
7643,151.5
7644,149.0
7645,146.5
7646,144.0
7647,141.5
7648,139.0
7649,136.5
7650,134.0
7651,131.5
7652,129.0
7653,129.0
7654,128.0
7655,128.0
7656,131.25
7657,131.25
7658,130.0
7659,130.0
7660,130.25
7661,130.25
7662,133.0
7663,138.0
7664,138.0
7665,138.0
7666,132.0
7667,132.0
7668,132.0
7669,117.5
7670,117.5
7671,119.75
7672,119.75
7673,122.5
7674,122.5
7675,121.5
7676,121.5
7677,120.75
7678,119.5
7679,119.5
7680,119.5
7681,119.5
7682,120.0
7683,120.0
7684,120.0
7685,120.0
7686,120.0
7687,120.0
7688,119.75
7689,119.75
7690,120.0
7691,120.0
7692,120.75
7693,120.75
7694,120.75
7695,120.75
7696,120.75
7697,120.75
7698,121.0
7699,121.0
7700,121.0
7701,121.0
7702,121.0
7703,121.0
7704,121.0
7705,121.0
7706,121.0
7707,121.0
7708,121.578125
7709,122.15625
7710,122.734375
7711,123.3125
7712,123.890625
7713,124.46875
7714,125.046875
7715,125.625
7716,126.203125
7717,126.78125
7718,127.359375
7719,127.9375
7720,128.515625
7721,129.09375
7722,129.671875
7723,130.25
7724,130.25
7725,129.5
7726,129.75
7727,129.75
7728,129.75
7729,129.75
7730,129.75
7731,129.75
7732,129.75
7733,129.75
7734,130.0
7735,130.0
7736,130.0
7737,129.75
7738,134.15
7739,138.55
7740,142.95
7741,147.35
7742,151.75
7743,153.25
7744,153.25
7745,151.75
7746,151.75
7747,152.75
7748,155.5
7749,155.5
7750,156.25
7751,157.5
7752,157.5
7753,159.25
7754,159.5
7755,159.0
7756,159.0
7757,158.5
7758,158.5
7759,158.25
7760,157.0
7761,157.0
7762,157.0
7763,157.75
7764,157.75
7765,157.75
7766,157.75
7767,158.0
7768,158.0
7769,158.0
7770,157.75
7771,157.75
7772,157.75
7773,157.75
7774,157.75
7775,153.46875
7776,149.1875
7777,144.90625
7778,140.625
7779,136.34375
7780,132.0625
7781,127.78125
7782,123.5
7783,119.21875
7784,114.9375
7785,110.65625
7786,106.375
7787,102.09375
7788,97.8125
7789,93.53125
7790,89.25
7791,89.25
7792,97.25
7793,97.25
7794,97.25
7795,88.25
7796,88.25
7797,88.25
7798,88.25
7799,88.25
7800,88.25
7801,88.25
7802,88.25
7803,88.25
7804,88.25
7805,88.5
7806,88.5
7807,90.75
7808,90.75
7809,90.75
7810,91.25
7811,91.25
7812,91.25
7813,91.25
7814,91.25
7815,91.25
7816,91.25
7817,91.25
7818,91.5
7819,91.5
7820,91.25
7821,91.25
7822,91.25
7823,91.25
7824,117.5
7825,143.75
7826,144.0
7827,144.0
7828,144.0
7829,144.0
7830,144.0
7831,144.0
7832,144.0
7833,144.0
7834,144.0
7835,144.0
7836,144.0
7837,143.75
7838,143.75
7839,143.75
7840,144.0
7841,147.3125
7842,150.625
7843,153.9375
7844,157.25
7845,160.5625
7846,163.875
7847,167.1875
7848,170.5
7849,170.5
7850,169.0
7851,169.0
7852,167.0
7853,167.0
7854,168.5
7855,168.5
7856,169.0
7857,168.5
7858,169.5
7859,169.5
7860,169.5
7861,169.5
7862,169.5
7863,173.25
7864,174.0
7865,174.0
7866,173.75
7867,173.75
7868,173.5
7869,173.5
7870,175.0
7871,175.0
7872,174.75
7873,174.75
7874,174.5
7875,174.5
7876,174.5
7877,174.5
7878,174.25
7879,174.5
7880,174.5
7881,172.25
7882,172.25
7883,172.25
7884,172.25
7885,172.5
7886,174.5
7887,174.5
7888,173.25
7889,173.25
7890,173.25
7891,173.25
7892,173.25
7893,173.25
7894,173.25
7895,173.25
7896,173.25
7897,173.25
7898,173.25
7899,173.5
7900,173.5
7901,173.5
7902,173.95
7903,174.4
7904,174.85
7905,175.3
7906,175.75
7907,183.75
7908,183.75
7909,184.25
7910,184.25
7911,183.5
7912,183.5
7913,183.5
7914,183.5
7915,183.5
7916,183.5
7917,183.5
7918,183.5
7919,183.5
7920,183.5
7921,183.5
7922,183.5
7923,183.5
7924,180.69642857142858
7925,177.89285714285714
7926,175.08928571428572
7927,172.28571428571428
7928,169.48214285714286
7929,166.67857142857144
7930,163.875
7931,161.07142857142858
7932,158.26785714285714
7933,155.46428571428572
7934,152.66071428571428
7935,149.85714285714286
7936,147.05357142857144
7937,144.25
7938,144.25
7939,144.75
7940,144.75
7941,144.75
7942,144.75
7943,144.75
7944,144.75
7945,145.0
7946,145.0
7947,145.0
7948,145.0
7949,145.0
7950,145.0
7951,145.0
7952,145.0
7953,145.0
7954,164.0
7955,183.0
7956,182.75
7957,182.75
7958,182.75
7959,182.75
7960,182.75
7961,182.75
7962,182.75
7963,182.75
7964,186.25
7965,186.25
7966,186.25
7967,186.25
7968,186.25
7969,186.25
7970,186.25
7971,186.25
7972,186.25
7973,186.25
7974,186.25
7975,186.25
7976,186.5
7977,186.5
7978,186.25
7979,184.5
7980,184.5
7981,184.5
7982,184.5
7983,184.5
7984,184.5
7985,184.5
7986,184.25
7987,184.25
7988,184.5
7989,184.5
7990,182.1
7991,179.7
7992,177.3
7993,174.9
7994,172.5
7995,172.5
7996,172.5
7997,172.5
7998,172.5
7999,172.5
8000,172.5
8001,172.25
8002,172.25
8003,172.5
8004,172.5
8005,172.5
8006,172.25
8007,172.25
8008,172.8125
8009,173.375
8010,173.9375
8011,174.5
8012,175.0625
8013,175.625
8014,176.1875
8015,176.75
8016,176.75
8017,176.75
8018,176.75
8019,176.75
8020,176.75
8021,176.75
8022,177.0
8023,176.75
8024,176.75
8025,176.75
8026,176.75
8027,176.75
8028,162.5
8029,148.25
8030,148.25
8031,148.25
8032,148.25
8033,148.5
8034,148.5
8035,148.5
8036,148.5
8037,148.5
8038,148.5
8039,148.5
8040,147.0
8041,145.5
8042,144.0
8043,142.5
8044,141.0
8045,139.5
8046,138.0
8047,136.5
8048,135.0
8049,133.5
8050,132.0
8051,130.5
8052,129.0
8053,127.5
8054,126.0
8055,124.5
8056,124.5
8057,124.25
8058,129.25
8059,129.25
8060,129.25
8061,129.25
8062,129.25
8063,129.25
8064,129.25
