,FHR
8052,131.25
8053,130.75
8054,130.75
8055,130.25
8056,130.25
8057,129.0
8058,129.0
8059,129.0
8060,129.0
8061,128.5
8062,128.5
8063,128.5
8064,128.5
8065,128.5
8066,128.5
8067,128.5
8068,128.5
8069,128.5
8070,128.5
8071,128.5
8072,128.5
8073,128.5
8074,128.5
8075,128.5
8076,128.5
8077,112.125
8078,95.75
8079,95.75
8080,95.5
8081,95.5
8082,95.5
8083,98.25
8084,98.25
8085,101.0
8086,101.0
8087,102.25
8088,102.25
8089,102.25
8090,104.5
8091,104.5
8092,105.75
8093,105.75
8094,106.75
8095,106.75
8096,106.75
8097,106.75
8098,106.75
8099,106.75
8100,106.75
8101,106.75
8102,106.75
8103,106.75
8104,106.75
8105,106.75
8106,106.75
8107,107.0
8108,107.0
8109,107.0
8110,109.34615384615384
8111,111.6923076923077
8112,114.03846153846153
8113,116.38461538461539
8114,118.73076923076923
8115,121.07692307692308
8116,123.42307692307692
8117,125.76923076923077
8118,128.1153846153846
8119,130.46153846153845
8120,132.80769230769232
8121,135.15384615384616
8122,137.5
8123,137.5
8124,129.75
8125,129.75
8126,129.75
8127,129.75
8128,129.75
8129,129.75
8130,129.75
8131,129.75
8132,129.75
8133,129.75
8134,129.75
8135,129.75
8136,129.75
8137,109.0
8138,109.0
8139,109.0
8140,108.0
8141,108.0
8142,107.0
8143,107.0
8144,106.75
8145,106.75
8146,104.5
8147,104.5
8148,105.25
8149,105.25
8150,105.25
8151,104.0
8152,104.0
8153,103.75
8154,103.75
8155,103.75
8156,105.5
8157,106.75
8158,106.75
8159,106.75
8160,108.0
8161,108.0
8162,108.5
8163,108.5
8164,111.5
8165,111.5
8166,111.5
8167,111.5
8168,109.5
8169,109.5
8170,110.25
8171,110.25
8172,110.25
8173,110.25
8174,110.25
8175,110.25
8176,110.25
8177,110.25
8178,110.25
8179,110.25
8180,110.25
8181,110.5
8182,110.5
8183,110.5
8184,110.5
8185,120.375
8186,130.25
8187,140.125
8188,150.0
8189,159.875
8190,169.75
8191,164.5
8192,164.5
8193,162.0
8194,161.5
8195,161.5
8196,161.5
8197,159.0
8198,159.0
8199,157.5
8200,155.25
8201,155.25
8202,153.75
8203,153.75
8204,151.75
8205,149.0
8206,149.0
8207,147.0
8208,146.0
8209,146.0
8210,148.75
8211,148.75
8212,150.25
8213,148.75
8214,148.75
8215,145.25
8216,145.25
8217,141.75
8218,139.5
8219,139.5
8220,139.5
8221,139.5
8222,140.75
8223,140.75
8224,143.75
8225,146.0
8226,146.0
8227,145.75
8228,148.0
8229,148.0
8230,148.75
8231,151.0
8232,151.0
8233,153.0
8234,156.5
8235,156.5
8236,159.25
8237,160.25
8238,160.25
8239,159.5
8240,157.25
8241,157.25
8242,154.75
8243,154.75
8244,152.5
8245,155.0
8246,155.0
8247,156.75
8248,157.75
8249,157.75
8250,157.0
8251,156.75
8252,156.5
8253,156.5
8254,157.5
8255,154.75
8256,154.75
8257,152.0
8258,146.5
8259,146.5
8260,132.5
8261,132.5
8262,134.5
8263,134.5
8264,133.5
8265,133.5
8266,133.5
8267,133.5
8268,133.5
8269,133.5
8270,133.75
8271,133.75
8272,133.75
8273,134.0
8274,134.0
8275,134.0
8276,134.0
8277,134.0
8278,133.75
8279,133.75
8280,134.0
8281,134.0
8282,133.75
8283,133.75
8284,133.75
8285,129.95
8286,126.15
8287,122.35
8288,118.55
8289,114.75
8290,110.95
8291,107.15
8292,103.35
8293,99.55000000000001
8294,95.75
8295,95.75
8296,95.75
8297,95.25
8298,95.25
8299,95.25
8300,98.5
8301,98.5
8302,97.25
8303,97.25
8304,97.25
8305,97.25
8306,97.25
8307,97.25
8308,97.25
8309,97.25
8310,97.25
8311,97.25
8312,97.25
8313,97.25
8314,101.5
8315,105.75
8316,110.0
8317,114.25
8318,118.5
8319,122.75
8320,127.0
8321,131.25
8322,135.5
8323,139.75
8324,144.0
8325,151.5
8326,151.5
8327,151.5
8328,151.5
8329,151.5
8330,151.25
8331,151.25
8332,151.25
8333,151.25
8334,151.5
8335,151.5
8336,145.7
8337,139.9
8338,134.1
8339,128.3
8340,122.5
8341,122.5
8342,123.5
8343,123.5
8344,124.5
8345,124.5
8346,124.25
8347,124.25
8348,124.25
8349,124.25
8350,124.5
8351,124.5
8352,125.25
8353,126.25
8354,126.25
8355,126.25
8356,126.75
8357,126.75
8358,127.25
8359,127.25
8360,125.5
8361,125.5
8362,123.5
8363,123.5
8364,123.75
8365,123.75
8366,124.5
8367,125.25
8368,125.25
8369,125.25
8370,124.5
8371,124.5
8372,124.5
8373,124.5
8374,124.5
8375,125.0
8376,125.0
8377,124.0
8378,124.0
8379,123.5
8380,123.5
8381,122.0
8382,122.0
8383,122.0
8384,122.0
8385,122.0
8386,122.0
8387,122.0
8388,122.0
8389,122.0
8390,125.0
8391,125.0
8392,126.25
8393,126.25
8394,125.0
8395,125.0
8396,124.25
8397,124.25
8398,124.25
8399,124.25
8400,124.0
8401,124.0
8402,124.0
8403,124.0
8404,124.0
8405,123.0
8406,123.0
8407,122.75
8408,122.25
8409,122.25
8410,121.5
8411,121.5
8412,121.5
8413,120.5
8414,120.5
8415,119.25
8416,119.25
8417,119.0
8418,119.0
8419,118.75
8420,118.75
8421,119.25
8422,119.25
8423,119.0
8424,119.0
8425,119.25
8426,119.25
8427,119.0
8428,119.0
8429,118.75
8430,118.75
8431,118.75
8432,118.75
8433,118.0
8434,118.0
8435,117.25
8436,117.25
8437,117.75
8438,117.75
8439,117.0
8440,117.0
8441,115.75
8442,115.75
8443,115.25
8444,115.25
8445,117.25
8446,117.25
8447,118.0
8448,118.0
8449,120.0
8450,120.0
8451,121.0
8452,121.0
8453,122.25
8454,122.25
8455,123.25
8456,123.25
8457,123.0
8458,123.0
8459,123.0
8460,122.75
8461,122.75
8462,123.25
8463,123.25
8464,124.5
8465,124.5
8466,124.75
8467,124.25
8468,124.25
8469,124.25
8470,124.25
8471,123.75
8472,123.75
8473,122.5
8474,122.5
8475,121.75
8476,121.75
8477,121.25
8478,121.25
8479,121.75
8480,121.75
8481,122.5
8482,122.5
8483,123.25
8484,123.25
8485,124.0
8486,124.0
8487,125.0
8488,125.0
8489,123.75
8490,123.75
8491,125.25
8492,125.25
8493,126.25
8494,126.25
8495,125.25
8496,125.25
8497,126.75
8498,126.75
8499,125.5
8500,125.5
8501,124.0
8502,124.0
8503,123.5
8504,122.0
8505,122.0
8506,121.75
8507,121.75
8508,121.75
8509,121.0
8510,121.0
8511,120.25
8512,120.25
8513,120.25
8514,120.25
8515,120.0
8516,120.0
8517,120.0
8518,120.0
8519,120.0
8520,120.0
8521,120.0
8522,120.0
8523,120.0
8524,120.0
8525,120.0
8526,120.0
8527,120.23076923076923
8528,120.46153846153847
8529,120.6923076923077
8530,120.92307692307692
8531,121.15384615384616
8532,121.38461538461539
8533,121.61538461538461
8534,121.84615384615384
8535,122.07692307692308
8536,122.3076923076923
8537,122.53846153846153
8538,122.76923076923077
8539,123.0
8540,123.0
8541,120.25
8542,120.25
8543,120.25
8544,120.0
8545,120.0
8546,121.75
8547,121.75
8548,123.5
8549,123.5
8550,123.75
8551,123.75
8552,123.75
8553,123.75
8554,123.5
8555,123.5
8556,124.5
8557,124.5
8558,124.25
8559,124.25
8560,124.5
8561,124.5
8562,125.0
8563,125.0
8564,124.75
8565,124.75
8566,124.75
8567,124.75
8568,124.25
8569,124.0
8570,124.0
8571,123.25
8572,123.25
8573,123.25
8574,123.25
8575,123.0
8576,123.0
8577,123.25
8578,123.25
8579,125.75
8580,125.75
8581,128.5
8582,128.5
8583,129.0
8584,129.0
8585,131.25
8586,132.25
8587,132.25
8588,129.25
8589,129.25
8590,132.75
8591,132.75
8592,132.0
8593,132.0
8594,131.0
8595,131.0
8596,130.5
8597,130.25
8598,130.25
8599,129.25
8600,129.25
8601,129.0
8602,129.0
8603,127.25
8604,127.25
8605,127.25
8606,127.25
8607,126.25
8608,126.25
8609,126.25
8610,126.25
8611,127.25
8612,127.25
8613,128.75
8614,130.75
8615,130.75
8616,131.75
8617,131.75
8618,134.5
8619,134.5
8620,134.5
8621,134.5
8622,134.5
8623,139.5
8624,139.5
8625,135.75
8626,135.75
8627,135.5
8628,135.5
8629,134.5
8630,134.5
8631,135.0
8632,135.0
8633,134.5
8634,134.5
8635,134.75
8636,134.75
8637,134.75
8638,134.75
8639,134.75
8640,134.75
8641,135.0
8642,135.0
8643,135.0
8644,140.75
8645,140.75
8646,143.0
8647,142.75
8648,142.75
8649,140.75
8650,140.75
8651,143.0
8652,143.0
8653,139.5
8654,137.5
8655,137.5
8656,137.5
8657,137.5
8658,138.5
8659,139.25
8660,139.25
8661,140.0
8662,140.0
8663,140.75
8664,140.75
8665,140.75
8666,142.0
8667,142.0
8668,142.5
8669,142.5
8670,142.5
8671,142.5
8672,142.5
8673,142.5
8674,142.5
8675,142.5
8676,142.0
8677,142.0
8678,144.25
8679,144.25
8680,144.75
8681,144.75
8682,144.75
8683,144.25
8684,144.25
8685,143.0
8686,141.25
8687,141.25
8688,140.75
8689,140.75
8690,139.5
8691,139.5
8692,139.0
8693,139.75
8694,139.75
8695,141.75
8696,141.75
8697,141.75
8698,140.25
8699,140.25
8700,139.5
8701,139.5
8702,139.75
8703,138.0
8704,138.0
8705,137.25
8706,137.25
8707,136.0
8708,136.0
8709,133.5
8710,133.5
8711,131.75
8712,131.75
8713,128.5
8714,128.5
8715,126.0
8716,126.0
8717,126.25
8718,126.25
8719,126.25
8720,129.0
8721,129.0
8722,133.0
8723,133.0
8724,135.75
8725,137.75
8726,137.75
8727,139.5
8728,139.5
8729,142.0
8730,143.0
8731,143.0
8732,143.5
8733,143.5
8734,144.0
8735,143.75
8736,143.75
8737,143.75
8738,143.75
8739,143.25
8740,142.25
8741,142.25
8742,140.75
8743,140.75
8744,136.75
8745,136.75
8746,134.75
8747,134.75
8748,134.75
8749,136.5
8750,136.5
8751,138.5
8752,138.5
8753,140.25
8754,141.25
8755,141.25
8756,141.5
8757,141.5
8758,141.75
8759,140.75
8760,140.75
8761,138.25
8762,138.25
8763,138.0
8764,138.0
8765,136.0
8766,136.0
8767,137.5
8768,139.0
8769,139.0
8770,141.25
8771,142.25
8772,142.25
8773,141.75
8774,141.75
8775,142.75
8776,142.75
8777,136.25
8778,136.25
8779,150.0
8780,150.0
8781,140.5
8782,140.5
8783,136.75
8784,136.75
8785,131.5
8786,129.5
8787,129.5
8788,128.5
8789,128.5
8790,128.0
8791,128.0
8792,127.5
8793,127.5
8794,127.5
8795,127.5
8796,127.5
8797,127.5
8798,127.5
8799,127.5
8800,127.5
8801,127.5
8802,141.5
8803,141.5
8804,142.5
8805,142.5
8806,142.5
8807,142.5
8808,142.5
8809,142.5
8810,142.5
8811,142.25
8812,142.25
8813,142.5
8814,142.25
8815,142.25
8816,142.25
8817,142.25
8818,142.25
8819,142.25
8820,142.25
8821,142.25
8822,140.75
8823,139.0
8824,139.0
8825,136.25
8826,136.25
8827,135.0
8828,135.0
8829,135.0
8830,135.0
8831,134.25
8832,134.25
8833,134.25
8834,134.25
8835,134.25
8836,134.25
8837,134.25
8838,134.25
8839,134.25
8840,134.25
8841,134.25
8842,134.25
8843,142.0
8844,140.75
8845,140.75
8846,140.75
8847,140.75
8848,141.25
8849,141.25
8850,141.25
8851,141.25
8852,141.25
8853,141.25
8854,141.25
8855,141.25
8856,141.25
8857,141.25
8858,141.25
8859,141.25
8860,141.25
8861,141.34375
8862,141.4375
8863,141.53125
8864,141.625
8865,141.71875
8866,141.8125
8867,141.90625
8868,142.0
8869,142.0
8870,141.5
8871,141.5
8872,141.5
8873,136.5
8874,136.5
8875,136.5
8876,136.5
8877,136.5
8878,136.5
8879,136.5
8880,136.5
8881,136.5
8882,136.5
8883,136.25
8884,136.25
8885,136.609375
8886,136.96875
8887,137.328125
8888,137.6875
8889,138.046875
8890,138.40625
8891,138.765625
8892,139.125
8893,139.484375
8894,139.84375
8895,140.203125
8896,140.5625
8897,140.921875
8898,141.28125
8899,141.640625
8900,142.0
8901,142.0
8902,140.75
8903,140.75
8904,140.75
8905,140.75
8906,140.75
8907,140.75
8908,140.75
8909,140.75
8910,141.0
8911,141.0
8912,141.0
8913,139.25
8914,139.25
8915,139.25
8916,138.25
8917,138.25
8918,138.25
8919,140.75
8920,140.75
8921,142.0
8922,142.0
8923,141.0
8924,140.25
8925,140.25
8926,140.0
8927,140.0
8928,139.5
8929,139.5
8930,139.75
8931,141.0
8932,141.0
8933,142.0
8934,143.5
8935,143.5
8936,143.75
8937,143.75
8938,143.0
8939,143.0
8940,143.0
8941,143.25
8942,143.25
8943,142.0
8944,142.0
8945,142.75
8946,142.75
8947,141.25
8948,141.25
8949,142.0
8950,142.0
8951,142.0
8952,145.75
8953,145.75
8954,152.5
8955,152.5
8956,152.5
8957,153.75
8958,153.75
8959,153.75
8960,153.75
8961,153.75
8962,153.75
8963,153.75
8964,153.75
8965,153.75
8966,153.75
8967,153.75
8968,153.75
8969,153.75
8970,153.75
8971,140.5
8972,127.25
8973,114.0
8974,100.75
8975,87.5
8976,87.5
8977,90.25
8978,90.25
8979,92.5
8980,92.5
8981,92.5
8982,93.5
8983,93.5
8984,93.5
8985,93.5
8986,94.0
8987,94.0
8988,94.0
8989,94.0
8990,94.0
8991,94.0
8992,94.0
8993,94.0
8994,94.0
8995,94.0
8996,94.0
8997,93.75
8998,93.75
8999,93.75
9000,94.0
9001,94.0
9002,94.0
9003,105.25
9004,105.25
9005,103.0
9006,103.0
9007,107.75
9008,107.75
9009,109.75
9010,109.75
9011,109.75
9012,111.25
9013,111.25
9014,109.75
9015,109.75
9016,113.0
9017,113.0
9018,112.5
9019,112.5
9020,115.5
9021,115.5
9022,115.5
9023,115.5
9024,115.5
9025,115.5
9026,115.5
9027,115.5
9028,115.5
9029,115.5
9030,115.5
9031,129.95
9032,144.4
9033,158.85
9034,173.3
9035,187.75
9036,188.0
9037,188.0
9038,188.0
9039,188.75
9040,188.75
9041,192.75
9042,192.75
9043,192.75
9044,192.75
9045,192.75
9046,192.75
9047,192.75
9048,192.75
9049,192.75
9050,192.75
9051,192.75
9052,192.75
9053,192.75
9054,192.75
9055,192.75
9056,177.66666666666666
9057,162.58333333333334
9058,147.5
9059,132.41666666666666
9060,117.33333333333333
9061,102.25
9062,102.25
9063,103.25
9064,103.25
9065,102.25
9066,102.25
9067,103.25
9068,103.25
9069,105.75
9070,105.75
9071,107.5
9072,107.5
9073,107.5
9074,108.75
9075,108.75
9076,108.0
9077,108.0
9078,109.5
9079,109.5
9080,111.75
9081,111.75
9082,111.75
9083,109.5
9084,109.5
9085,112.0
9086,112.0
9087,112.75
9088,112.75
9089,110.0
9090,110.0
9091,109.75
9092,109.75
9093,109.75
9094,110.5
9095,110.5
9096,110.5
9097,111.5
9098,111.5
9099,111.5
9100,111.5
9101,111.5
9102,111.5
9103,111.5
9104,111.5
9105,111.5
9106,111.5
9107,111.5
9108,122.4
9109,133.3
9110,144.2
9111,155.1
9112,166.0
9113,162.25
9114,162.25
9115,149.0
9116,149.0
9117,148.0
9118,148.0
9119,146.0
9120,144.0
9121,144.0
9122,140.25
9123,135.0
9124,135.0
9125,128.5
9126,128.5
9127,128.5
9128,125.0
9129,123.0
9130,123.0
9131,121.5
9132,121.5
9133,120.5
9134,120.5
9135,119.25
9136,119.25
9137,117.75
9138,117.75
9139,117.75
9140,117.75
9141,116.75
9142,116.75
9143,116.75
9144,116.0
9145,116.0
9146,116.5
9147,116.5
9148,116.75
9149,116.75
9150,116.5
9151,116.5
9152,116.0
9153,116.0
9154,115.75
9155,115.75
9156,113.75
9157,113.75
9158,112.25
9159,112.25
9160,112.75
9161,112.75
9162,112.0
9163,112.0
9164,112.0
9165,111.75
9166,111.75
9167,112.0
9168,112.0
9169,112.5
9170,112.5
9171,114.0
9172,114.0
9173,115.75
9174,115.75
9175,117.75
9176,117.75
9177,124.0
9178,124.0
9179,127.25
9180,127.25
9181,129.0
9182,129.0
9183,129.25
9184,129.25
9185,125.75
9186,128.5
9187,128.5
9188,128.5
9189,115.5
9190,115.5
9191,123.0
9192,123.0
9193,123.25
9194,123.25
9195,123.25
9196,123.25
9197,123.0
9198,123.0
9199,122.25
9200,122.25
9201,121.0
9202,121.0
9203,120.0
9204,120.0
9205,118.5
9206,118.5
9207,118.75
9208,118.75
9209,117.0
9210,117.0
9211,114.75
9212,114.75
9213,111.0
9214,111.0
9215,111.0
9216,110.5
9217,110.5
9218,113.75
9219,113.75
9220,116.25
9221,116.25
9222,119.75
9223,119.75
9224,123.5
9225,124.75
9226,124.75
9227,125.0
9228,125.0
9229,122.25
9230,122.25
9231,119.25
9232,119.25
9233,116.75
9234,116.75
9235,116.75
9236,116.0
9237,114.25
9238,114.25
9239,112.75
9240,112.75
9241,112.75
9242,110.0
9243,110.0
9244,108.25
9245,108.25
9246,107.75
9247,107.75
9248,107.5
9249,107.5
9250,107.5
9251,108.0
9252,108.0
9253,109.0
9254,109.0
9255,108.5
9256,108.5
9257,109.25
9258,109.25
9259,110.5
9260,110.5
9261,110.5
9262,111.0
9263,111.0
9264,113.0
9265,113.0
9266,116.5
9267,116.5
9268,122.25
9269,122.25
9270,127.25
9271,132.75
9272,132.75
9273,132.25
9274,132.25
9275,129.5
9276,129.5
9277,126.25
9278,126.25
9279,122.75
9280,122.75
9281,121.0
9282,121.0
9283,119.75
9284,119.75
9285,118.0
9286,118.0
9287,116.5
9288,116.5
9289,116.25
9290,116.25
9291,116.25
9292,115.0
9293,115.0
9294,114.25
9295,114.25
9296,114.25
9297,114.25
9298,114.0
9299,114.0
9300,114.75
9301,114.75
9302,115.5
9303,115.5
9304,116.5
9305,116.5
9306,116.5
9307,116.5
9308,117.5
9309,117.5
9310,119.5
9311,119.5
9312,120.75
9313,120.75
9314,121.5
9315,121.5
9316,121.0
9317,121.0
9318,121.0
9319,121.0
9320,120.75
9321,120.75
9322,124.25
9323,124.25
9324,123.5
9325,123.5
9326,126.75
9327,128.5
9328,128.5
9329,130.25
9330,130.25
9331,130.25
9332,130.25
9333,129.25
9334,129.25
9335,128.5
9336,128.5
9337,126.75
9338,126.75
9339,125.25
9340,125.25
9341,123.5
9342,123.5
9343,121.75
9344,121.75
9345,120.25
9346,120.25
9347,120.0
9348,120.0
9349,120.25
9350,120.25
9351,120.25
9352,119.5
9353,119.5
9354,118.5
9355,118.5
9356,116.75
9357,116.75
9358,116.75
9359,116.75
9360,116.0
9361,116.0
9362,114.75
9363,114.75
9364,115.0
9365,115.0
9366,115.75
9367,115.75
9368,115.75
9369,115.75
9370,116.75
9371,116.75
9372,118.5
9373,118.5
9374,119.75
9375,119.75
9376,121.0
9377,121.0
9378,121.5
9379,121.5
9380,122.25
9381,122.25
9382,122.5
9383,122.5
9384,123.5
9385,123.5
9386,124.0
9387,124.0
9388,125.0
9389,125.0
9390,125.25
9391,125.25
9392,126.25
9393,126.25
9394,127.5
9395,127.5
9396,128.25
9397,128.25
9398,128.0
9399,128.25
9400,128.25
9401,129.0
9402,129.0
9403,129.0
9404,129.0
9405,129.75
9406,129.75
9407,130.25
9408,130.25
9409,130.25
9410,130.25
9411,129.0
9412,127.25
9413,127.25
9414,126.5
9415,126.5
9416,125.75
9417,125.75
9418,125.25
9419,125.25
9420,125.0
9421,125.0
9422,124.5
9423,124.5
9424,124.25
9425,124.25
9426,124.75
9427,126.75
9428,126.75
9429,128.5
9430,128.5
9431,130.25
9432,130.25
9433,132.25
9434,132.25
9435,132.75
9436,132.75
9437,132.75
9438,132.75
9439,132.75
9440,131.0
9441,131.0
9442,129.25
9443,129.25
9444,127.5
9445,127.5
9446,126.5
9447,126.5
9448,126.0
9449,126.0
9450,124.75
9451,124.75
9452,124.25
9453,124.25
9454,123.5
9455,123.5
9456,122.25
9457,122.25
9458,122.25
9459,122.75
9460,122.75
9461,124.0
9462,124.0
9463,125.25
9464,125.25
9465,127.25
9466,127.25
9467,128.5
9468,128.5
9469,128.25
9470,128.25
9471,127.75
9472,127.75
9473,126.75
9474,126.75
9475,125.75
9476,125.75
9477,124.75
9478,124.5
9479,124.5
9480,125.0
9481,125.0
9482,125.0
9483,125.0
9484,125.0
9485,125.0
9486,126.25
9487,126.25
9488,126.5
9489,126.5
9490,127.5
9491,127.5
9492,128.5
9493,130.25
9494,130.25
9495,131.75
9496,131.75
9497,133.5
9498,133.5
9499,135.5
9500,135.5
9501,137.25
9502,139.75
9503,139.75
9504,141.0
9505,142.75
9506,142.75
9507,142.75
9508,142.75
9509,140.25
9510,140.25
9511,136.75
9512,136.75
9513,130.0
9514,130.0
9515,127.5
9516,127.5
9517,126.75
9518,125.75
9519,125.75
9520,126.75
9521,126.75
9522,126.5
9523,126.5
9524,127.5
9525,127.5
9526,128.0
9527,128.0
9528,130.75
9529,130.75
9530,130.75
9531,150.25
9532,150.25
9533,150.25
9534,149.5
9535,148.0
9536,148.0
9537,146.5
9538,146.5
9539,145.25
9540,144.5
9541,144.5
9542,144.5
9543,126.75
9544,126.75
9545,126.25
9546,126.25
9547,125.0
9548,125.0
9549,126.25
9550,126.25
9551,126.75
9552,126.75
9553,128.5
9554,130.75
9555,130.75
9556,134.25
9557,137.5
9558,137.5
9559,138.5
9560,138.5
9561,138.5
9562,138.5
9563,138.5
9564,139.5
9565,139.5
9566,140.25
9567,140.25
9568,140.75
9569,140.75
9570,140.75
9571,140.5
9572,140.5
9573,141.0
9574,141.0
9575,140.75
9576,142.5
9577,142.5
9578,145.75
9579,146.0
9580,146.0
9581,146.25
9582,146.25
9583,145.75
9584,144.75
9585,144.75
9586,142.0
9587,142.0
9588,140.75
9589,140.75
9590,125.75
9591,125.75
9592,123.75
9593,123.75
9594,128.25
9595,128.25
9596,130.5
9597,130.5
9598,131.75
9599,131.75
9600,132.0
9601,132.0
9602,133.0
9603,133.0
9604,133.0
9605,136.5
9606,136.75
9607,136.75
9608,137.5
9609,137.5
9610,137.5
9611,137.5
9612,137.0
9613,136.75
9614,136.75
9615,137.25
9616,137.25
9617,137.25
9618,137.25
9619,136.75
9620,138.75
9621,138.75
9622,142.0
9623,141.5
9624,141.5
9625,142.5
9626,142.5
9627,142.5
9628,145.0
9629,145.0
9630,141.25
9631,141.25
9632,150.0
9633,150.0
9634,150.0
9635,150.0
9636,150.0
9637,150.0
9638,150.0
9639,149.75
9640,149.75
9641,149.75
9642,150.0
9643,150.0
9644,150.0
9645,150.0
9646,150.0
9647,150.0
9648,151.0
9649,152.0
9650,153.0
9651,154.0
9652,155.0
9653,156.0
9654,157.0
9655,157.0
9656,157.0
9657,157.0
9658,157.0
9659,157.0
9660,157.0
9661,156.75
9662,156.75
9663,156.75
9664,156.75
9665,156.75
9666,156.75
9667,156.75
9668,156.75
9669,156.75
9670,130.125
9671,103.5
9672,101.25
9673,101.25
9674,101.25
9675,101.25
9676,101.5
9677,101.5
9678,101.25
9679,101.25
9680,101.5
9681,101.5
9682,101.25
9683,101.25
9684,108.02272727272727
9685,114.79545454545455
9686,121.56818181818181
9687,128.3409090909091
9688,135.11363636363637
9689,141.88636363636363
9690,148.6590909090909
9691,155.4318181818182
9692,162.20454545454544
9693,168.97727272727272
9694,175.75
9695,175.75
9696,175.0
9697,173.75
9698,175.5
9699,175.5
9700,175.5
9701,175.5
9702,175.5
9703,175.5
9704,175.5
9705,175.5
9706,175.5
9707,175.5
9708,175.5
9709,175.5
9710,175.5
9711,175.5
9712,175.5
9713,174.29166666666666
9714,173.08333333333334
9715,171.875
9716,170.66666666666666
9717,169.45833333333334
9718,168.25
9719,168.25
9720,168.25
9721,165.0
9722,164.5
9723,164.5
9724,163.75
9725,162.75
9726,162.75
9727,162.75
9728,160.5
9729,160.0
9730,160.0
9731,160.0
9732,160.25
9733,157.5
9734,157.5
9735,156.75
9736,157.25
9737,157.25
9738,156.75
9739,156.0
9740,156.0
9741,156.5
9742,155.5
9743,155.5
9744,157.75
9745,157.75
9746,155.75
9747,155.5
9748,155.5
9749,154.0
9750,151.5
9751,151.5
9752,148.5
9753,146.75
9754,146.75
9755,146.75
9756,146.75
9757,145.0
9758,145.0
9759,144.25
9760,136.75
9761,136.75
9762,140.75
9763,140.75
9764,140.75
9765,140.75
9766,140.75
9767,141.0
9768,140.75
9769,140.75
9770,140.75
9771,141.0
9772,141.0
9773,141.95
9774,142.9
9775,143.85
9776,144.8
9777,145.75
9778,145.75
9779,143.25
9780,143.25
9781,143.25
9782,143.25
9783,143.0
9784,143.0
9785,143.0
9786,143.0
9787,143.0
9788,143.25
9789,143.25
9790,145.5
9791,146.0
9792,146.0
9793,148.5
9794,148.5
9795,150.0
9796,149.5
9797,149.5
9798,149.0
9799,148.25
9800,148.25
9801,147.0
9802,147.0
9803,146.0
9804,145.5
9805,145.5
9806,147.0
9807,147.0
9808,146.75
9809,146.75
9810,146.75
9811,148.0
9812,148.0
9813,148.0
9814,150.0
9815,150.0
9816,148.25
9817,144.5
9818,144.5
9819,138.0
9820,138.0
9821,124.5
9822,124.5
9823,129.0
9824,129.0
9825,125.25
9826,125.25
9827,128.25
9828,128.25
9829,130.25
9830,130.25
9831,131.0
9832,131.25
9833,131.25
9834,131.0
9835,131.0
9836,130.75
9837,130.75
9838,129.0
9839,129.0
9840,129.0
9841,128.5
9842,128.5
9843,127.5
9844,127.5
9845,127.75
9846,127.75
9847,127.75
9848,128.0
9849,128.0
9850,128.0
9851,128.0
9852,127.75
9853,127.75
9854,128.0
9855,128.0
9856,129.0
9857,129.0
9858,130.25
9859,130.25
9860,130.25
9861,129.25
9862,129.25
9863,128.0
9864,128.0
9865,128.75
9866,128.75
9867,128.75
9868,128.75
9869,129.5
9870,129.5
9871,130.25
9872,130.25
9873,130.75
9874,131.0
9875,131.0
9876,130.5
9877,130.5
9878,131.0
9879,131.0
9880,130.75
9881,130.75
9882,130.25
9883,130.25
9884,130.5
9885,131.5
9886,131.5
9887,132.0
9888,132.0
9889,132.75
9890,132.75
9891,133.0
9892,134.25
9893,134.25
9894,134.25
9895,134.25
9896,134.5
9897,134.5
9898,134.25
9899,134.25
9900,133.5
9901,133.25
9902,133.25
9903,132.75
9904,132.75
9905,133.0
9906,133.0
9907,132.25
9908,132.25
9909,128.0
9910,128.0
9911,127.0
9912,127.0
9913,125.75
9914,125.75
9915,126.25
9916,127.25
9917,127.25
9918,128.0
9919,128.0
9920,130.0
9921,130.0
9922,130.75
9923,130.75
9924,132.0
9925,132.75
9926,132.75
9927,132.75
9928,132.75
9929,134.0
9930,134.0
9931,133.5
9932,133.5
9933,133.0
9934,132.25
9935,132.25
9936,132.75
9937,132.75
9938,132.75
9939,132.75
9940,132.75
9941,141.0
9942,141.0
9943,141.0
9944,141.0
9945,141.0
9946,140.75
9947,140.75
9948,140.75
9949,140.75
9950,140.75
9951,140.75
9952,126.875
9953,113.0
9954,113.5
9955,113.5
9956,113.5
9957,113.5
9958,113.5
9959,113.5
9960,113.5
9961,113.5
9962,113.5
9963,113.5
9964,113.5
9965,113.5
9966,113.25
9967,113.25
9968,131.5
9969,131.5
9970,132.0
9971,132.0
9972,132.25
9973,132.0
9974,132.0
9975,132.0
9976,131.0
9977,131.25
9978,131.25
9979,130.75
9980,130.75
9981,130.25
9982,130.25
9983,131.5
9984,132.0
9985,132.0
9986,133.5
9987,133.5
9988,140.25
9989,141.5
9990,141.5
9991,142.0
9992,142.0
9993,140.75
9994,140.75
9995,140.75
9996,138.25
9997,138.25
9998,136.5
9999,136.5
10000,132.75
10001,132.75
10002,132.75
10003,132.75
10004,132.75
10005,132.75
10006,132.75
10007,132.75
10008,132.75
10009,132.75
10010,132.75
10011,132.75
10012,132.75
10013,132.75
10014,132.75
10015,132.75
10016,132.75
10017,132.75
10018,132.75
10019,132.75
10020,116.875
10021,101.0
10022,101.0
