,FHR
8110,164.0
8111,161.25
8112,161.25
8113,164.0
8114,164.0
8115,164.0
8116,161.25
8117,162.25
8118,162.25
8119,164.0
8120,164.75
8121,164.75
8122,165.75
8123,164.0
8124,164.0
8125,164.0
8126,164.75
8127,167.5
8128,167.5
8129,166.75
8130,167.5
8131,167.5
8132,165.75
8133,165.75
8134,165.75
8135,166.75
8136,166.75
8137,165.75
8138,165.75
8139,165.75
8140,164.0
8141,164.0
8142,164.0
8143,164.75
8144,164.75
8145,164.75
8146,164.75
8147,164.75
8148,165.75
8149,164.75
8150,164.75
8151,166.75
8152,167.5
8153,167.5
8154,167.5
8155,165.75
8156,167.5
8157,167.5
8158,166.75
8159,167.5
8160,167.5
8161,167.5
8162,166.75
8163,166.75
8164,165.75
8165,166.75
8166,166.75
8167,166.75
8168,165.75
8169,168.5
8170,168.5
8171,168.5
8172,170.5
8173,170.5
8174,171.5
8175,171.5
8176,171.5
8177,173.5
8178,174.5
8179,175.5
8180,176.5
8181,176.5
8182,176.5
8183,177.5
8184,178.5
8185,178.5
8186,178.5
8187,174.5
8188,174.5
8189,169.5
8190,165.75
8191,166.75
8192,166.75
8193,166.75
8194,169.5
8195,169.5
8196,168.5
8197,166.75
8198,166.75
8199,168.5
8200,164.0
8201,164.0
8202,164.75
8203,164.75
8204,164.75
8205,164.75
8206,162.25
8207,164.0
8208,164.0
8209,164.75
8210,164.75
8211,164.75
8212,166.75
8213,167.5
8214,167.5
8215,161.25
8216,161.25
8217,165.75
8218,165.75
8219,165.75
8220,167.5
8221,167.5
8222,167.5
8223,163.0
8224,163.0
8225,164.0
8226,167.5
8227,167.5
8228,167.5
8229,167.5
8230,167.5
8231,168.5
8232,164.0
8233,165.75
8234,165.75
8235,166.75
8236,167.5
8237,167.5
8238,168.5
8239,167.5
8240,167.5
8241,165.75
8242,164.75
8243,164.75
8244,164.75
8245,165.75
8246,167.5
8247,167.5
8248,166.75
8249,163.0
8250,163.0
8251,165.75
8252,166.75
8253,166.75
8254,166.75
8255,168.5
8256,168.5
8257,166.75
8258,162.25
8259,164.75
8260,164.75
8261,166.75
8262,167.5
8263,167.5
8264,166.75
8265,167.5
8266,167.5
8267,164.0
8268,164.0
8269,164.0
8270,163.0
8271,165.75
8272,164.75
8273,164.75
8274,163.0
8275,164.0
8276,164.0
8277,164.0
8278,166.75
8279,166.75
8280,166.75
8281,164.0
8282,164.0
8283,166.75
8284,166.75
8285,166.75
8286,168.5
8287,169.5
8288,169.5
8289,169.5
8290,171.5
8291,169.5
8292,169.5
8293,170.5
8294,171.5
8295,172.5
8296,172.5
8297,171.5
8298,173.5
8299,173.5
8300,173.5
8301,173.5
8302,175.5
8303,175.5
8304,174.5
8305,176.5
8306,177.5
8307,177.5
8308,178.5
8309,179.75
8310,179.75
8311,179.75
8312,178.5
8313,180.75
8314,180.75
8315,180.75
8316,181.75
8317,181.75
8318,181.75
8319,181.75
8320,184.0
8321,183.0
8322,184.0
8323,184.0
8324,183.0
8325,181.75
8326,179.75
8327,179.75
8328,177.5
8329,170.5
8330,168.5
8331,168.5
8332,164.0
8333,160.5
8334,160.5
8335,158.0
8336,159.5
8337,159.5
8338,162.25
8339,162.25
8340,162.25
8341,162.25
8342,162.25
8343,162.25
8344,159.5
8345,162.25
8346,162.25
8347,164.0
8348,164.0
8349,164.0
8350,159.5
8351,164.0
8352,164.0
8353,165.75
8354,167.5
8355,167.5
8356,168.5
8357,167.5
8358,164.0
8359,164.0
8360,165.75
8361,166.75
8362,166.75
8363,169.5
8364,169.5
8365,169.5
8366,168.5
8367,169.5
8368,170.5
8369,170.5
8370,171.5
8371,171.5
8372,171.5
8373,168.5
8374,170.5
8375,171.5
8376,171.5
8377,172.5
8378,171.5
8379,171.5
8380,169.5
8381,170.5
8382,170.5
8383,170.5
8384,171.5
8385,169.5
8386,169.5
8387,168.5
8388,169.5
8389,169.5
8390,169.5
8391,171.5
8392,169.5
8393,169.5
8394,170.5
8395,171.5
8396,171.5
8397,171.5
8398,171.5
8399,168.5
8400,168.5
8401,168.5
8402,168.5
8403,168.5
8404,166.75
8405,167.5
8406,167.5
8407,166.75
8408,164.75
8409,166.75
8410,166.75
8411,167.5
8412,167.5
8413,167.5
8414,168.5
8415,168.5
8416,168.5
8417,167.5
8418,168.5
8419,170.5
8420,170.5
8421,168.5
8422,167.5
8423,167.5
8424,168.5
8425,170.5
8426,170.5
8427,170.5
8428,170.5
8429,170.5
8430,170.5
8431,170.5
8432,170.5
8433,170.5
8434,171.5
8435,171.5
8436,171.5
8437,171.5
8438,171.5
8439,172.5
8440,172.5
8441,171.5
8442,172.5
8443,173.5
8444,173.5
8445,171.5
8446,171.5
8447,173.5
8448,173.5
8449,173.5
8450,173.5
8451,173.5
8452,174.5
8453,175.5
8454,174.5
8455,174.5
8456,174.5
8457,175.5
8458,175.5
8459,175.5
8460,174.5
8461,175.5
8462,175.5
8463,175.5
8464,176.5
8465,175.5
8466,175.5
8467,175.5
8468,175.5
8469,174.5
8470,174.5
8471,174.5
8472,175.5
8473,175.5
8474,174.5
8475,174.5
8476,173.5
8477,173.5
8478,173.5
8479,172.5
8480,173.5
8481,173.5
8482,173.5
8483,174.5
8484,174.5
8485,174.5
8486,174.5
8487,171.5
8488,171.5
8489,172.5
8490,172.5
8491,172.5
8492,172.5
8493,170.5
8494,169.5
8495,169.5
8496,170.5
8497,167.5
8498,167.5
8499,169.5
8500,169.5
8501,168.5
8502,168.5
8503,170.5
8504,170.5
8505,170.5
8506,171.5
8507,170.5
8508,170.5
8509,170.5
8510,171.5
8511,172.5
8512,172.5
8513,171.5
8514,171.5
8515,171.5
8516,172.5
8517,172.5
8518,172.5
8519,172.5
8520,172.5
8521,172.5
8522,172.5
8523,172.5
8524,172.5
8525,173.5
8526,173.5
8527,170.5
8528,172.5
8529,172.5
8530,172.5
8531,172.5
8532,172.5
8533,172.5
8534,173.5
8535,173.5
8536,173.5
8537,173.5
8538,174.5
8539,174.5
8540,174.5
8541,174.5
8542,174.5
8543,175.5
8544,175.5
8545,174.5
8546,174.5
8547,175.5
8548,175.5
8549,172.5
8550,174.5
8551,174.5
8552,173.5
8553,173.5
8554,173.5
8555,173.5
8556,172.5
8557,173.5
8558,174.5
8559,174.5
8560,174.5
8561,174.5
8562,174.5
8563,175.5
8564,175.5
8565,175.5
8566,175.5
8567,176.5
8568,176.5
8569,177.5
8570,175.5
8571,177.5
8572,175.5
8573,177.5
8574,177.5
8575,176.5
8576,174.5
8577,174.5
8578,176.5
8579,176.5
8580,176.5
8581,176.5
8582,177.5
8583,176.5
8584,178.5
8585,178.5
8586,177.5
8587,179.75
8588,179.75
8589,179.75
8590,179.75
8591,180.75
8592,180.75
8593,180.75
8594,181.75
8595,181.75
8596,183.0
8597,183.0
8598,183.0
8599,184.0
8600,184.0
8601,184.0
8602,184.0
8603,185.25
8604,184.0
8605,183.0
8606,183.0
8607,183.0
8608,183.0
8609,183.0
8610,183.0
8611,183.0
8612,180.75
8613,176.5
8614,176.5
8615,167.5
8616,167.5
8617,170.5
8618,171.5
8619,171.5
8620,172.5
8621,172.5
8622,172.5
8623,172.5
8624,172.5
8625,172.5
8626,169.5
8627,171.5
8628,171.5
8629,172.5
8630,172.5
8631,172.5
8632,172.5
8633,174.5
8634,174.5
8635,174.5
8636,173.5
8637,175.5
8638,175.5
8639,175.5
8640,175.5
8641,175.5
8642,175.5
8643,176.5
8644,176.5
8645,176.5
8646,176.5
8647,177.5
8648,176.5
8649,176.5
8650,176.5
8651,176.5
8652,176.5
8653,176.5
8654,177.5
8655,176.5
8656,176.5
8657,177.5
8658,177.5
8659,177.5
8660,177.5
8661,177.5
8662,177.5
8663,177.5
8664,177.5
8665,177.5
8666,178.5
8667,178.5
8668,178.5
8669,178.5
8670,178.5
8671,179.75
8672,179.75
8673,179.75
8674,179.75
8675,180.75
8676,179.75
8677,179.75
8678,179.75
8679,180.75
8680,180.75
8681,180.75
8682,179.75
8683,180.75
8684,179.75
8685,179.75
8686,179.75
8687,180.75
8688,179.75
8689,179.75
8690,179.75
8691,180.75
8692,179.75
8693,179.75
8694,180.75
8695,180.75
8696,181.75
8697,181.75
8698,180.75
8699,181.75
8700,180.75
8701,180.75
8702,180.75
8703,181.75
8704,180.75
8705,180.75
8706,181.75
8707,180.75
8708,180.75
8709,181.75
8710,181.75
8711,180.75
8712,180.75
8713,181.75
8714,181.75
8715,181.75
8716,181.75
8717,183.0
8718,183.0
8719,181.75
8720,183.0
8721,183.0
8722,183.0
8723,183.0
8724,183.0
8725,183.0
8726,183.0
8727,184.0
8728,184.0
8729,183.0
8730,183.0
8731,184.0
8732,184.0
8733,184.0
8734,183.0
8735,183.0
8736,184.0
8737,184.0
8738,183.0
8739,183.0
8740,184.0
8741,183.0
8742,184.0
8743,184.0
8744,183.0
8745,181.75
8746,184.0
8747,184.0
8748,181.75
8749,183.0
8750,183.0
8751,183.0
8752,183.0
8753,181.75
8754,181.75
8755,183.0
8756,183.0
8757,180.75
8758,183.0
8759,181.75
8760,181.75
8761,183.0
8762,181.75
8763,181.75
8764,181.75
8765,183.0
8766,183.0
8767,181.75
8768,181.75
8769,183.0
8770,183.0
8771,183.0
8772,183.0
8773,183.0
8774,183.0
8775,183.0
8776,184.0
8777,184.0
8778,184.0
8779,184.0
8780,184.0
8781,184.0
8782,184.0
8783,185.25
8784,185.25
8785,185.25
8786,184.0
8787,186.25
8788,185.25
8789,185.25
8790,185.25
8791,187.5
8792,185.25
8793,187.5
8794,187.5
8795,186.25
8796,186.25
8797,187.5
8798,186.25
8799,186.25
8800,187.5
8801,187.5
8802,187.5
8803,187.5
8804,187.5
8805,186.25
8806,187.5
8807,185.25
8808,185.25
8809,185.25
8810,184.0
8811,185.25
8812,185.25
8813,184.0
8814,184.0
8815,184.0
8816,184.0
8817,184.0
8818,185.25
8819,184.0
8820,184.0
8821,184.0
8822,184.0
8823,183.0
8824,184.0
8825,184.0
8826,184.0
8827,183.0
8828,184.0
8829,184.0
8830,183.0
8831,183.0
8832,183.0
8833,185.25
8834,181.75
8835,174.5
8836,178.5
8837,178.5
8838,178.5
8839,179.75
8840,179.75
8841,179.75
8842,180.75
8843,180.75
8844,180.75
8845,180.75
8846,181.75
8847,181.75
8848,183.0
8849,183.0
8850,183.0
8851,184.0
8852,184.0
8853,185.25
8854,185.25
8855,184.0
8856,185.25
8857,185.25
8858,185.25
8859,185.25
8860,185.25
8861,186.25
8862,185.25
8863,184.0
8864,185.25
8865,185.25
8866,184.0
8867,184.0
8868,184.0
8869,185.25
8870,184.0
8871,184.0
8872,183.0
8873,184.0
8874,183.0
8875,183.0
8876,183.0
8877,183.0
8878,181.75
8879,181.75
8880,181.75
8881,181.75
8882,180.75
8883,181.75
8884,181.75
8885,180.75
8886,180.75
8887,181.75
8888,181.75
8889,181.75
8890,180.75
8891,181.75
8892,181.75
8893,181.75
8894,180.75
8895,180.75
8896,180.75
8897,180.75
8898,179.75
8899,183.0
8900,183.0
8901,180.75
8902,181.75
8903,181.75
8904,181.75
8905,180.75
8906,184.0
8907,181.75
8908,181.75
8909,183.0
8910,184.0
8911,183.0
8912,184.0
8913,184.0
8914,184.0
8915,184.0
8916,185.25
8917,185.25
8918,185.25
8919,185.25
8920,186.25
8921,186.25
8922,186.25
8923,186.25
8924,187.5
8925,187.5
8926,187.5
8927,187.5
8928,187.5
8929,188.75
8930,188.75
8931,188.75
8932,188.75
8933,188.75
8934,188.75
8935,189.75
8936,189.75
8937,189.75
8938,189.75
8939,188.75
8940,188.75
8941,189.75
8942,189.75
8943,188.75
8944,188.75
8945,188.75
8946,186.25
8947,183.0
8948,177.5
8949,177.5
8950,175.5
8951,177.5
8952,177.5
8953,177.5
8954,178.5
8955,178.5
8956,178.5
8957,177.5
8958,178.5
8959,176.5
8960,176.5
8961,178.5
8962,174.5
8963,176.5
8964,176.5
8965,175.5
8966,176.5
8967,175.5
8968,175.5
8969,176.5
8970,176.5
8971,176.5
8972,176.5
8973,177.5
8974,178.5
8975,178.5
8976,177.5
8977,179.75
8978,178.5
8979,178.5
8980,178.5
8981,179.75
8982,180.75
8983,178.5
8984,178.5
8985,179.75
8986,178.5
8987,178.5
8988,178.5
8989,179.75
8990,179.75
8991,179.75
8992,178.5
8993,180.75
8994,179.75
8995,179.75
8996,179.75
8997,181.75
8998,181.75
8999,181.75
9000,181.75
9001,181.75
9002,183.0
9003,183.0
9004,183.0
9005,181.75
9006,183.0
9007,183.0
9008,183.0
9009,184.0
9010,185.25
9011,184.0
9012,184.0
9013,185.25
9014,185.25
9015,186.25
9016,186.25
9017,186.25
9018,186.25
9019,187.5
9020,187.5
9021,187.5
9022,188.75
9023,188.75
9024,188.75
9025,188.75
9026,189.75
9027,189.75
9028,189.75
9029,189.75
9030,189.75
9031,188.75
9032,189.75
9033,189.75
9034,188.75
9035,188.75
9036,191.0
9037,189.75
9038,189.75
9039,189.75
9040,189.75
9041,189.75
9042,189.75
9043,191.0
9044,191.0
9045,191.0
9046,191.0
9047,192.25
9048,191.0
9049,192.25
9050,192.25
9051,192.25
9052,192.25
9053,192.25
9054,192.25
9055,192.25
9056,192.25
9057,192.25
9058,192.25
9059,193.5
9060,193.5
9061,191.0
9062,192.25
9063,191.0
9064,192.25
9065,192.25
9066,189.75
9067,189.75
9068,188.75
9069,187.5
9070,187.5
9071,187.5
9072,184.0
9073,183.0
9074,183.0
9075,185.25
9076,184.0
9077,184.0
9078,184.0
9079,179.75
9080,181.75
9081,180.75
9082,180.75
9083,180.75
9084,178.5
9085,176.5
9086,176.5
9087,178.5
9088,178.5
9089,178.5
9090,178.5
9091,178.5
9092,178.5
9093,177.5
9094,177.5
9095,178.5
9096,177.5
9097,178.5
9098,178.5
9099,178.5
9100,178.5
9101,178.5
9102,178.5
9103,179.75
9104,178.5
9105,179.75
9106,179.75
9107,179.75
9108,178.5
9109,178.5
9110,178.5
9111,178.5
9112,178.5
9113,178.5
9114,179.75
9115,178.5
9116,179.75
9117,179.75
9118,179.75
9119,178.5
9120,175.5
9121,175.5
9122,177.5
9123,177.5
9124,177.5
9125,177.5
9126,177.5
9127,176.5
9128,177.5
9129,177.5
9130,176.5
9131,177.5
9132,177.5
9133,177.5
9134,177.5
9135,178.5
9136,177.5
9137,177.5
9138,177.5
9139,178.5
9140,179.75
9141,179.75
9142,178.5
9143,178.5
9144,178.5
9145,178.5
9146,178.5
9147,179.75
9148,179.75
9149,179.75
9150,180.75
9151,179.75
9152,179.75
9153,179.75
9154,179.75
9155,178.5
9156,178.5
9157,178.5
9158,178.5
9159,177.5
9160,177.5
9161,179.75
9162,178.5
9163,177.5
9164,177.5
9165,177.5
9166,177.5
9167,178.5
9168,178.5
9169,175.5
9170,176.5
9171,177.5
9172,177.5
9173,176.5
9174,177.5
9175,177.5
9176,177.5
9177,177.5
9178,178.5
9179,178.5
9180,178.5
9181,178.5
9182,177.5
9183,177.5
9184,178.5
9185,177.5
9186,177.5
9187,177.5
9188,177.5
9189,177.5
9190,179.75
9191,179.75
9192,178.5
9193,178.5
9194,178.5
9195,178.5
9196,178.5
9197,178.5
9198,178.5
9199,178.5
9200,178.5
9201,178.5
9202,178.5
9203,178.5
9204,176.5
9205,177.5
9206,174.5
9207,174.5
9208,174.5
9209,176.5
9210,176.5
9211,174.5
9212,173.5
9213,173.5
9214,173.5
9215,174.5
9216,174.5
9217,174.5
9218,174.5
9219,173.5
9220,172.5
9221,172.5
9222,173.5
9223,172.5
9224,171.5
9225,171.5
9226,171.5
9227,171.5
9228,171.5
9229,170.5
9230,168.5
9231,170.5
9232,170.5
9233,169.5
9234,169.5
9235,169.5
9236,171.5
9237,164.75
9238,164.75
9239,165.75
9240,166.75
9241,166.75
9242,166.75
9243,168.5
9244,164.75
9245,164.75
9246,167.5
9247,167.5
9248,167.5
9249,168.5
9250,165.75
9251,165.75
9252,164.0
9253,164.75
9254,165.75
9255,165.75
9256,164.0
9257,160.5
9258,160.5
9259,164.0
9260,163.0
9261,163.0
9262,165.75
9263,161.25
9264,161.25
9265,161.25
9266,164.0
9267,164.0
9268,164.75
9269,162.25
9270,162.25
9271,159.5
9272,160.5
9273,160.5
9274,164.0
9275,164.75
9276,164.75
9277,165.75
9278,167.5
9279,169.5
9280,169.5
9281,167.5
9282,168.5
9283,168.5
9284,167.5
9285,169.5
9286,169.5
9287,169.5
9288,165.75
9289,167.5
9290,167.5
9291,166.75
9292,166.75
9293,166.75
9294,168.5
9295,167.5
9296,167.5
9297,168.5
9298,165.75
9299,167.5
9300,167.5
9301,168.5
9302,166.75
9303,166.75
9304,168.5
9305,167.5
9306,167.5
9307,167.5
9308,168.5
9309,167.5
9310,167.5
9311,168.5
9312,169.5
9313,169.5
9314,170.5
9315,168.5
9316,168.5
9317,170.5
9318,171.5
9319,171.5
9320,171.5
9321,171.5
9322,172.5
9323,172.5
9324,172.5
9325,172.5
9326,173.5
9327,173.5
9328,173.5
9329,174.5
9330,174.5
9331,174.5
9332,174.5
9333,175.5
9334,175.5
9335,176.5
9336,176.5
9337,176.5
9338,176.5
9339,177.5
9340,177.5
9341,177.5
9342,177.5
9343,178.5
9344,178.5
9345,177.5
9346,177.5
9347,177.5
9348,177.5
9349,178.5
9350,178.5
9351,178.5
9352,178.5
9353,178.5
9354,178.5
9355,179.75
9356,179.75
9357,178.5
9358,178.5
9359,179.75
9360,180.75
9361,180.75
9362,180.75
9363,180.75
9364,180.75
9365,180.75
9366,180.75
9367,180.75
9368,181.75
9369,181.75
9370,181.75
9371,180.75
9372,181.75
9373,181.75
9374,181.75
9375,181.75
9376,184.0
9377,180.75
9378,180.75
9379,183.0
9380,183.0
9381,183.0
9382,183.0
9383,185.25
9384,181.75
9385,184.0
9386,184.0
9387,184.0
9388,184.0
9389,184.0
9390,184.0
9391,184.0
9392,184.0
9393,181.75
9394,181.75
9395,181.75
9396,181.75
9397,181.75
9398,183.0
9399,183.0
9400,181.75
9401,181.75
9402,183.0
9403,183.0
9404,181.75
9405,180.75
9406,183.0
9407,183.0
9408,183.0
9409,180.75
9410,181.75
9411,181.75
9412,181.75
9413,180.75
9414,184.0
9415,181.75
9416,181.75
9417,181.75
9418,183.0
9419,181.75
9420,181.75
9421,181.75
9422,183.0
9423,183.0
9424,183.0
9425,183.0
9426,184.0
9427,183.0
9428,183.0
9429,183.0
9430,184.0
9431,184.0
9432,185.25
9433,185.25
9434,184.0
9435,184.0
9436,184.0
9437,184.0
9438,183.0
9439,184.0
9440,183.0
9441,183.0
9442,183.0
9443,181.75
9444,181.75
9445,181.75
9446,181.75
9447,181.75
9448,181.75
9449,181.75
9450,181.75
9451,181.75
9452,181.75
9453,181.75
9454,181.75
9455,183.0
9456,181.75
9457,181.75
9458,181.75
9459,181.75
9460,183.0
9461,180.75
9462,180.75
9463,183.0
9464,181.75
9465,181.75
9466,181.75
9467,181.75
9468,183.0
9469,183.0
9470,183.0
9471,183.0
9472,183.0
9473,183.0
9474,183.0
9475,183.0
9476,184.0
9477,181.75
9478,181.75
9479,184.0
9480,183.0
9481,183.0
9482,184.0
9483,184.0
9484,184.0
9485,183.0
9486,184.0
9487,184.0
9488,184.0
9489,185.25
9490,184.0
9491,184.0
9492,183.0
9493,185.25
9494,184.0
9495,185.25
9496,185.25
9497,184.0
9498,184.0
9499,184.0
9500,184.0
9501,185.25
9502,185.25
9503,186.25
9504,186.25
9505,186.25
9506,185.25
9507,186.25
9508,186.60714285714286
9509,186.96428571428572
9510,187.32142857142858
9511,187.67857142857142
9512,188.03571428571428
9513,188.39285714285714
9514,188.75
9515,188.75
9516,188.75
9517,187.5
9518,187.5
9519,187.5
9520,187.5
9521,186.25
9522,186.25
9523,186.25
9524,185.25
9525,183.0
9526,180.75
9527,180.75
9528,178.5
9529,176.5
9530,176.5
9531,173.5
9532,177.5
9533,176.5
9534,176.5
9535,177.5
9536,177.5
9537,175.5
9538,175.5
9539,175.5
9540,175.5
9541,176.5
9542,176.5
9543,177.5
9544,176.5
9545,177.5
9546,177.5
9547,175.5
9548,177.5
9549,177.5
9550,176.5
9551,177.5
9552,178.5
9553,178.5
9554,177.5
9555,177.5
9556,177.5
9557,177.5
9558,177.5
9559,178.5
9560,179.75
9561,179.75
9562,178.5
9563,179.75
9564,179.75
9565,178.5
9566,179.75
9567,180.75
9568,180.75
9569,180.75
9570,180.75
9571,180.75
9572,180.75
9573,180.75
9574,181.75
9575,183.0
9576,183.0
9577,183.0
9578,183.0
9579,185.25
9580,185.25
9581,184.0
9582,185.25
9583,185.25
9584,186.25
9585,186.25
9586,186.25
9587,187.5
9588,187.5
9589,188.75
9590,188.75
9591,188.75
9592,189.75
9593,189.75
9594,189.75
9595,189.75
9596,189.75
9597,191.0
9598,191.0
9599,191.0
9600,191.0
9601,192.25
9602,191.0
9603,191.0
9604,187.5
9605,187.5
9606,187.5
9607,185.25
9608,185.25
9609,185.25
9610,185.25
9611,183.0
9612,180.75
9613,179.75
9614,179.75
9615,179.75
9616,180.75
9617,178.5
9618,178.5
9619,180.75
9620,180.75
9621,183.0
9622,183.0
9623,184.0
9624,184.0
9625,186.25
9626,186.25
9627,185.25
9628,187.5
9629,187.5
9630,187.5
9631,187.5
9632,187.5
9633,188.75
9634,189.75
9635,189.75
9636,189.75
9637,189.75
9638,188.75
9639,187.5
9640,187.5
9641,185.25
9642,184.0
9643,183.0
9644,183.0
9645,181.75
9646,180.75
9647,181.75
9648,181.75
9649,180.75
9650,181.75
9651,181.75
9652,181.75
9653,177.5
9654,180.75
9655,180.75
9656,180.75
9657,179.75
9658,180.75
9659,181.75
9660,181.75
9661,181.75
9662,181.75
9663,183.0
9664,181.75
9665,181.75
9666,181.75
9667,181.75
9668,181.75
9669,181.75
9670,181.75
9671,181.75
9672,181.75
9673,181.75
9674,181.75
9675,183.0
9676,183.0
9677,183.0
9678,183.0
9679,184.0
9680,184.0
9681,184.0
9682,184.0
9683,185.25
9684,184.0
9685,184.0
9686,184.0
9687,184.0
9688,185.25
9689,184.0
9690,184.0
9691,185.25
9692,184.0
9693,184.0
9694,184.0
9695,183.0
9696,183.0
9697,183.0
9698,181.75
9699,183.0
9700,183.0
9701,181.75
9702,183.0
9703,183.0
9704,184.0
9705,183.0
9706,185.25
9707,185.25
9708,185.25
9709,185.25
9710,184.0
9711,183.0
9712,185.25
9713,184.0
9714,185.25
9715,185.25
9716,185.25
9717,183.0
9718,185.25
9719,185.25
9720,185.25
9721,185.25
9722,184.0
9723,185.25
9724,185.25
9725,185.25
9726,181.75
9727,183.0
9728,183.0
9729,184.0
9730,183.0
9731,183.0
9732,183.0
9733,183.0
9734,183.0
9735,184.0
9736,183.82692307692307
9737,183.65384615384616
9738,183.48076923076923
9739,183.30769230769232
9740,183.1346153846154
9741,182.96153846153845
9742,182.78846153846155
9743,182.6153846153846
9744,182.44230769230768
9745,182.26923076923077
9746,182.09615384615384
9747,181.92307692307693
9748,181.75
9749,181.75
9750,181.75
9751,180.75
9752,181.75
9753,181.75
9754,181.75
9755,181.75
9756,181.75
9757,181.75
9758,181.75
9759,181.75
9760,181.75
9761,180.75
9762,180.75
9763,181.75
9764,181.75
9765,181.75
9766,181.75
9767,181.75
9768,183.0
9769,181.75
9770,181.75
9771,183.0
9772,183.0
9773,181.75
9774,181.75
9775,180.75
9776,181.75
9777,180.75
9778,180.75
9779,180.75
9780,181.75
9781,180.75
9782,180.75
9783,179.75
9784,178.5
9785,178.5
9786,178.5
9787,177.5
9788,178.5
9789,178.5
9790,178.5
9791,177.5
9792,177.5
9793,176.5
9794,176.5
9795,176.5
9796,177.5
9797,178.5
9798,178.5
9799,177.5
9800,179.75
9801,179.75
9802,179.75
9803,179.75
9804,180.75
9805,180.75
9806,179.75
9807,179.75
9808,180.75
9809,180.75
9810,177.5
9811,177.5
9812,176.5
9813,176.5
9814,174.5
9815,173.5
9816,175.5
9817,175.5
9818,174.5
9819,175.5
9820,175.5
9821,175.5
9822,177.5
9823,176.5
9824,176.5
9825,178.5
9826,177.5
9827,178.5
9828,178.5
9829,179.75
9830,180.75
9831,179.75
9832,179.75
9833,180.75
9834,180.75
9835,179.75
9836,179.75
9837,180.75
9838,179.75
9839,180.75
9840,180.75
9841,179.75
9842,179.75
9843,179.75
9844,179.75
9845,179.75
9846,178.5
9847,179.75
9848,179.75
9849,180.75
9850,179.75
9851,180.75
9852,180.75
9853,180.75
9854,181.75
9855,179.75
9856,179.75
9857,180.75
9858,180.75
9859,179.75
9860,179.75
9861,178.5
9862,178.5
9863,177.5
9864,177.5
9865,178.5
9866,178.5
9867,177.5
9868,177.5
9869,179.75
9870,178.5
9871,178.5
9872,178.5
9873,179.75
9874,179.75
9875,178.5
9876,178.5
9877,180.75
9878,179.75
9879,180.75
9880,180.75
9881,180.75
9882,180.75
9883,179.75
9884,179.75
9885,180.75
9886,180.75
9887,179.75
9888,179.75
9889,180.75
9890,180.75
9891,180.75
9892,180.75
9893,180.75
9894,179.75
9895,179.75
9896,179.75
9897,179.75
9898,180.75
9899,179.75
9900,179.75
9901,180.75
9902,179.75
9903,180.75
9904,180.75
9905,179.75
9906,180.75
9907,178.5
9908,178.5
9909,178.5
9910,178.5
9911,178.5
9912,178.5
9913,179.75
9914,179.75
9915,180.75
9916,180.75
9917,181.75
9918,180.75
9919,183.0
9920,183.0
9921,181.75
9922,181.75
9923,183.0
9924,183.0
9925,181.75
9926,180.75
9927,183.0
9928,183.0
9929,181.75
9930,183.0
9931,183.0
9932,183.0
9933,183.0
9934,184.0
9935,184.0
9936,184.0
9937,185.25
9938,184.0
9939,185.25
9940,186.25
9941,186.25
9942,185.25
9943,187.5
9944,187.5
9945,187.5
9946,187.5
9947,187.5
9948,187.5
9949,187.5
9950,188.75
9951,188.75
9952,188.75
9953,187.5
9954,187.5
9955,187.5
9956,185.25
9957,181.75
9958,180.75
9959,180.75
9960,178.5
9961,179.75
9962,177.5
9963,177.5
9964,171.5
9965,169.5
9966,169.5
9967,171.5
9968,170.5
9969,170.5
9970,170.5
9971,171.5
9972,165.75
9973,165.75
9974,169.5
9975,171.5
9976,171.5
9977,171.5
9978,172.5
9979,170.5
9980,170.5
9981,166.75
9982,169.5
9983,170.5
9984,170.5
9985,171.5
9986,173.5
9987,173.5
9988,172.5
9989,173.5
9990,173.5
9991,173.5
9992,175.5
9993,176.5
9994,177.5
9995,177.5
9996,177.5
9997,178.5
9998,178.5
9999,178.5
10000,179.75
10001,178.5
10002,178.5
10003,178.5
10004,178.5
10005,179.75
10006,177.5
10007,177.5
10008,177.5
10009,178.5
10010,178.5
10011,176.5
10012,177.5
10013,178.5
10014,178.5
10015,177.5
10016,177.5
10017,178.5
10018,178.5
10019,178.5
10020,177.5
10021,178.5
10022,178.5
10023,179.75
10024,178.5
10025,178.5
10026,178.5
10027,179.75
10028,180.75
10029,180.75
10030,180.75
10031,180.75
10032,181.75
10033,183.0
10034,183.0
10035,184.0
10036,183.0
10037,184.0
10038,184.0
10039,183.0
10040,184.0
10041,183.0
10042,183.0
10043,183.0
10044,183.0
10045,184.0
10046,181.75
10047,181.75
10048,181.75
10049,180.75
10050,181.75
10051,181.75
10052,180.75
10053,180.75
10054,180.75
10055,180.75
10056,178.5
10057,179.75
10058,180.75
10059,180.75
10060,179.75
10061,179.75
10062,179.75
10063,179.75
10064,178.5
10065,178.5
10066,177.5
10067,177.5
10068,178.5
10069,178.5
10070,178.5
10071,179.75
10072,179.75
10073,179.75
10074,179.75
10075,179.75
10076,179.75
10077,180.75
10078,180.75
10079,180.75
10080,180.75
10081,181.75
10082,181.75
10083,181.75
10084,183.0
10085,181.75
10086,180.75
10087,180.75
10088,181.75
10089,179.75
10090,178.5
10091,178.5
10092,179.75
10093,178.5
10094,178.5
10095,178.5
10096,177.5
10097,177.5
10098,177.5
