,FHR
6059,139.5
6060,139.5
6061,138.75
6062,138.75
6063,138.75
6064,137.75
6065,137.75
6066,137.75
6067,137.75
6068,137.75
6069,137.75
6070,137.75
6071,137.75
6072,137.75
6073,138.0
6074,138.0
6075,138.0
6076,137.75
6077,140.5
6078,140.5
6079,139.5
6080,139.5
6081,139.5
6082,140.0
6083,140.0
6084,140.75
6085,139.5
6086,139.5
6087,138.75
6088,138.75
6089,142.0
6090,142.0
6091,141.75
6092,141.75
6093,141.75
6094,141.75
6095,142.0
6096,142.0
6097,142.0
6098,142.0
6099,142.0
6100,141.75
6101,141.54166666666666
6102,141.33333333333334
6103,141.125
6104,140.91666666666666
6105,140.70833333333334
6106,140.5
6107,140.5
6108,140.75
6109,140.75
6110,140.75
6111,140.75
6112,141.0
6113,141.0
6114,141.0
6115,141.0
6116,141.0
6117,141.0
6118,141.0
6119,140.75
6120,140.75
6121,140.75
6122,140.75
6123,140.75
6124,140.75
6125,140.75
6126,140.75
6127,140.75
6128,152.0
6129,152.0
6130,150.75
6131,152.0
6132,152.0
6133,153.0
6134,153.5
6135,153.5
6136,152.75
6137,152.75
6138,151.75
6139,150.5
6140,150.5
6141,149.5
6142,149.5
6143,147.75
6144,146.0
6145,146.0
6146,143.25
6147,142.75
6148,142.75
6149,142.0
6150,142.0
6151,142.5
6152,142.0
6153,142.0
6154,141.75
6155,141.75
6156,141.0
6157,141.0
6158,141.25
6159,141.0
6160,141.0
6161,140.0
6162,140.0
6163,140.75
6164,140.25
6165,140.25
6166,140.25
6167,140.25
6168,141.25
6169,141.5
6170,141.5
6171,142.5
6172,142.5
6173,142.75
6174,143.5
6175,143.5
6176,143.25
6177,143.25
6178,143.25
6179,143.25
6180,143.25
6181,143.5
6182,143.5
6183,143.5
6184,143.5
6185,143.5
6186,143.5
6187,143.5
6188,143.5
6189,143.5
6190,143.5
6191,143.5
6192,143.5
6193,143.5
6194,143.25
6195,143.25
6196,139.0
6197,139.0
6198,138.25
6199,138.25
6200,135.0
6201,138.75
6202,138.75
6203,136.75
6204,136.5
6205,136.5
6206,137.5
6207,137.5
6208,137.75
6209,137.75
6210,137.75
6211,138.0
6212,138.0
6213,137.75
6214,137.75
6215,138.0
6216,138.0
6217,137.75
6218,137.75
6219,137.75
6220,135.265625
6221,132.78125
6222,130.296875
6223,127.8125
6224,125.328125
6225,122.84375
6226,120.359375
6227,117.875
6228,115.390625
6229,112.90625
6230,110.421875
6231,107.9375
6232,105.453125
6233,102.96875
6234,100.484375
6235,98.0
6236,98.0
6237,96.0
6238,96.0
6239,98.75
6240,98.75
6241,100.0
6242,100.0
6243,100.0
6244,100.5
6245,100.5
6246,100.5
6247,100.25
6248,100.25
6249,100.25
6250,100.25
6251,100.5
6252,100.5
6253,100.25
6254,103.0
6255,103.0
6256,106.0
6257,106.0
6258,106.75
6259,106.75
6260,107.0
6261,107.0
6262,106.25
6263,106.25
6264,109.75
6265,109.75
6266,109.75
6267,111.75
6268,111.75
6269,111.75
6270,111.75
6271,111.75
6272,111.75
6273,111.75
6274,111.75
6275,111.75
6276,111.75
6277,111.75
6278,111.75
6279,111.75
6280,111.75
6281,112.0
6282,109.95
6283,107.9
6284,105.85
6285,103.8
6286,101.75
6287,99.7
6288,97.65
6289,95.6
6290,93.55
6291,91.5
6292,91.5
6293,89.0
6294,89.0
6295,89.0
6296,89.0
6297,82.5
6298,82.5
6299,82.5
6300,68.5
6301,68.5
6302,68.5
6303,68.5
6304,68.5
6305,68.5
6306,68.5
6307,68.5
6308,68.5
6309,68.5
6310,68.5
6311,68.5
6312,68.25
6313,68.25
6314,68.25
6315,68.25
6316,68.25
6317,68.25
6318,125.0
6319,181.75
6320,181.75
6321,190.0
6322,190.0
6323,192.75
6324,192.25
6325,192.25
6326,192.25
6327,192.5
6328,192.5
6329,192.25
6330,192.25
6331,192.5
6332,192.5
6333,192.5
6334,192.5
6335,192.5
6336,174.875
6337,157.25
6338,156.0
6339,156.0
6340,152.5
6341,152.5
6342,152.5
6343,152.5
6344,152.5
6345,152.5
6346,152.5
6347,152.5
6348,152.25
6349,152.25
6350,152.25
6351,152.25
6352,114.25
6353,76.25
6354,76.25
6355,76.25
6356,74.0
6357,74.0
6358,74.0
6359,71.0
6360,71.0
6361,71.0
6362,71.5
6363,71.5
6364,71.5
6365,72.25
6366,72.25
6367,72.25
6368,72.0
6369,72.0
6370,70.25
6371,70.25
6372,70.25
6373,67.75
6374,67.75
6375,67.75
6376,67.75
6377,67.75
6378,65.75
6379,65.75
6380,65.75
6381,65.75
6382,78.5
6383,78.5
6384,78.5
6385,78.5
6386,78.5
6387,78.5
6388,78.25
6389,78.5
6390,78.5
6391,78.25
6392,78.25
6393,78.25
6394,109.0
6395,139.75
6396,141.75
6397,141.5
6398,141.5
6399,143.0
6400,143.0
6401,143.75
6402,143.75
6403,143.25
6404,144.75
6405,144.75
6406,145.5
6407,145.5
6408,145.5
6409,145.5
6410,145.5
6411,145.5
6412,145.25
6413,145.5
6414,145.5
6415,145.5
6416,145.5
6417,145.5
6418,145.5
6419,145.5
6420,145.5
6421,145.25
6422,145.89285714285714
6423,146.53571428571428
6424,147.17857142857142
6425,147.82142857142858
6426,148.46428571428572
6427,149.10714285714286
6428,149.75
6429,149.75
6430,149.25
6431,148.0
6432,148.0
6433,148.0
6434,148.0
6435,148.0
6436,148.0
6437,148.0
6438,147.75
6439,147.75
6440,138.75
6441,138.75
6442,134.75
6443,134.75
6444,132.75
6445,132.75
6446,134.0
6447,134.0
6448,133.5
6449,136.0
6450,136.0
6451,134.25
6452,134.25
6453,135.0
6454,135.0
6455,135.0
6456,135.75
6457,135.75
6458,136.75
6459,136.75
6460,137.25
6461,139.25
6462,139.25
6463,140.0
6464,140.0
6465,139.5
6466,139.5
6467,140.0
6468,140.5
6469,140.5
6470,141.0
6471,141.0
6472,143.0
6473,143.0
6474,142.25
6475,142.75
6476,142.75
6477,142.5
6478,142.5
6479,142.5
6480,142.5
6481,142.5
6482,142.5
6483,142.5
6484,142.5
6485,142.5
6486,142.5
6487,142.25
6488,142.25
6489,134.5
6490,134.5
6491,134.5
6492,134.5
6493,134.5
6494,134.5
6495,134.5
6496,134.5
6497,134.5
6498,134.5
6499,134.5
6500,134.25
6501,134.25
6502,134.5
6503,134.5
6504,134.25
6505,134.25
6506,136.5
6507,136.5
6508,136.5
6509,136.5
6510,136.5
6511,136.25
6512,136.5
6513,136.5
6514,136.5
6515,136.5
6516,136.5
6517,136.25
6518,112.0
6519,112.0
6520,112.0
6521,110.75
6522,110.75
6523,113.25
6524,113.25
6525,111.0
6526,111.0
6527,110.5
6528,110.5
6529,104.5
6530,104.5
6531,111.5
6532,111.5
6533,111.5
6534,111.5
6535,111.5
6536,111.5
6537,111.5
6538,111.5
6539,111.5
6540,111.5
6541,111.25
6542,111.25
6543,111.25
6544,111.25
6545,111.25
6546,111.25
6547,109.25
6548,109.25
6549,111.25
6550,111.25
6551,111.25
6552,107.5
6553,107.5
6554,107.5
6555,107.5
6556,102.25
6557,102.25
6558,102.25
6559,99.75
6560,99.75
6561,99.75
6562,99.75
6563,99.75
6564,99.75
6565,99.75
6566,100.0
6567,100.0
6568,100.0
6569,100.0
6570,100.0
6571,99.75
6572,99.75
6573,99.75
6574,99.75
6575,96.5
6576,96.5
6577,96.5
6578,96.0
6579,96.0
6580,96.0
6581,96.0
6582,96.25
6583,96.25
6584,96.25
6585,100.5
6586,100.5
6587,99.0
6588,99.0
6589,99.0
6590,99.0
6591,98.75
6592,98.75
6593,98.75
6594,99.0
6595,99.0
6596,99.0
6597,99.0
6598,99.0
6599,99.0
6600,92.0
6601,92.0
6602,91.25
6603,91.25
6604,91.25
6605,91.25
6606,92.75
6607,92.75
6608,92.75
6609,92.75
6610,92.75
6611,92.75
6612,92.75
6613,93.5
6614,93.5
6615,93.0
6616,93.0
6617,93.0
6618,93.0
6619,91.25
6620,91.25
6621,91.25
6622,91.25
6623,91.25
6624,91.25
6625,91.25
6626,91.25
6627,91.25
6628,91.25
6629,91.25
6630,91.25
6631,91.25
6632,91.25
6633,91.25
6634,91.25
6635,91.25
6636,91.25
6637,91.5
6638,91.5
6639,91.25
6640,91.25
6641,91.25
6642,91.25
6643,91.5
6644,91.275
6645,91.05
6646,90.825
6647,90.6
6648,90.375
6649,90.15
6650,89.925
6651,89.7
6652,89.475
6653,89.25
6654,89.25
6655,97.25
6656,97.25
6657,98.0
6658,98.0
6659,101.5
6660,101.5
6661,101.5
6662,98.25
6663,98.25
6664,99.0
6665,99.0
6666,89.25
6667,89.25
6668,89.25
6669,89.25
6670,89.25
6671,89.25
6672,89.25
6673,89.25
6674,89.25
6675,89.25
6676,89.5
6677,89.5
6678,89.5
6679,77.0
6680,77.0
6681,75.25
6682,75.25
6683,75.25
6684,74.25
6685,74.25
6686,74.25
6687,73.0
6688,73.0
6689,73.0
6690,73.0
6691,73.0
6692,73.0
6693,73.0
6694,73.0
6695,73.0
6696,73.0
6697,73.0
6698,73.0
6699,73.0
6700,73.0
6701,73.0
6702,72.75
6703,72.75
6704,72.75
6705,72.75
6706,72.75
6707,77.04166666666667
6708,81.33333333333333
6709,85.625
6710,89.91666666666667
6711,94.20833333333334
6712,98.5
6713,98.5
6714,98.5
6715,96.0
6716,96.0
6717,98.75
6718,98.75
6719,99.25
6720,99.25
6721,96.75
6722,96.75
6723,95.0
6724,95.0
6725,91.75
6726,91.75
6727,92.25
6728,92.25
6729,92.25
6730,92.25
6731,92.25
6732,102.25
6733,102.25
6734,102.25
6735,97.0
6736,97.0
6737,94.5
6738,94.5
6739,94.0
6740,94.0
6741,94.0
6742,94.0
6743,92.75
6744,92.75
6745,92.75
6746,94.75
6747,94.75
6748,94.75
6749,93.0
6750,93.0
6751,93.0
6752,93.0
6753,89.5
6754,89.5
6755,89.75
6756,89.75
6757,89.75
6758,89.25
6759,89.25
6760,89.25
6761,90.25
6762,90.25
6763,90.5
6764,90.5
6765,90.5
6766,90.5
6767,90.5
6768,90.5
6769,90.5
6770,90.5
6771,90.5
6772,90.5
6773,90.52777777777777
6774,90.55555555555556
6775,90.58333333333333
6776,90.61111111111111
6777,90.63888888888889
6778,90.66666666666667
6779,90.69444444444444
6780,90.72222222222223
6781,90.75
6782,90.75
6783,90.75
6784,90.5
6785,90.5
6786,98.0
6787,98.0
6788,95.75
6789,95.75
6790,95.75
6791,94.0
6792,94.0
6793,94.0
6794,95.5
6795,95.5
6796,96.0
6797,96.0
6798,96.0
6799,96.75
6800,96.75
6801,96.75
6802,96.75
6803,96.75
6804,96.75
6805,96.75
6806,96.75
6807,97.0
6808,97.0
6809,97.0
6810,97.0
6811,97.0
6812,97.0
6813,96.75
6814,96.75
6815,97.0
6816,97.0
6817,109.25
6818,110.25
6819,110.25
6820,110.25
6821,111.75
6822,114.25
6823,114.25
6824,114.25
6825,111.75
6826,111.75
6827,111.75
6828,111.75
6829,112.0
6830,112.0
6831,112.0
6832,112.0
6833,112.0
6834,112.0
6835,112.0
6836,112.0
6837,112.0
6838,112.0
6839,112.0
6840,112.0
6841,112.0
6842,112.0
6843,112.0
6844,112.0
6845,96.25
6846,96.25
6847,94.0
6848,94.0
6849,92.25
6850,92.25
6851,92.25
6852,92.25
6853,92.0
6854,92.0
6855,92.0
6856,92.0
6857,100.0
6858,100.0
6859,100.0
6860,99.0
6861,99.0
6862,99.0
6863,98.75
6864,98.75
6865,98.5
6866,98.5
6867,97.75
6868,97.75
6869,97.75
6870,96.5
6871,96.5
6872,96.75
6873,96.75
6874,98.5
6875,98.5
6876,98.25
6877,98.25
6878,98.25
6879,98.25
6880,98.25
6881,96.5
6882,96.5
6883,97.5
6884,97.5
6885,97.25
6886,97.25
6887,99.75
6888,99.75
6889,99.75
6890,101.0
6891,101.0
6892,105.0
6893,105.0
6894,105.0
6895,104.75
6896,104.75
6897,104.75
6898,104.75
6899,105.0
6900,105.0
6901,105.0
6902,105.0
6903,100.5
6904,101.75
6905,101.75
6906,97.25
6907,97.25
6908,97.25
6909,100.5
6910,100.5
6911,97.75
6912,97.75
6913,97.25
6914,97.25
6915,97.25
6916,97.0
6917,97.0
6918,96.75
6919,96.75
6920,96.75
6921,98.75
6922,98.75
6923,96.0
6924,96.0
6925,94.75
6926,94.75
6927,93.25
6928,93.25
6929,94.0
6930,94.0
6931,94.0
6932,94.0
6933,94.0
6934,94.0
6935,94.75
6936,94.75
6937,99.25
6938,99.25
6939,99.25
6940,99.75
6941,99.75
6942,101.0
6943,101.0
6944,100.75
6945,100.75
6946,100.75
6947,101.25
6948,101.25
6949,101.75
6950,101.75
6951,100.5
6952,100.5
6953,99.25
6954,99.25
6955,99.25
6956,100.0
6957,100.0
6958,100.0
6959,99.75
6960,99.75
6961,99.75
6962,100.0
6963,100.0
6964,100.0
6965,99.75
6966,99.75
6967,99.75
6968,108.2
6969,116.65
6970,125.1
6971,133.55
6972,142.0
6973,142.0
6974,141.25
6975,141.25
6976,142.25
6977,141.5
6978,141.5
6979,140.75
6980,140.75
6981,140.75
6982,140.5
6983,140.5
6984,140.75
6985,140.75
6986,138.75
6987,138.75
6988,138.75
6989,138.75
6990,138.75
6991,138.75
6992,139.0
6993,138.75
6994,138.75
6995,139.0
6996,139.0
6997,139.0
6998,129.5
6999,120.0
7000,110.5
7001,101.0
7002,101.0
7003,101.0
7004,102.0
7005,101.25
7006,101.25
7007,101.25
7008,101.0
7009,101.0
7010,102.25
7011,102.25
7012,102.25
7013,102.25
7014,102.75
7015,102.75
7016,102.75
7017,102.75
7018,103.0
7019,103.0
7020,102.75
7021,102.75
7022,103.0
7023,103.0
7024,102.75
7025,102.75
7026,102.75
7027,121.75
7028,140.75
7029,140.5
7030,138.75
7031,138.75
7032,140.25
7033,140.25
7034,139.0
7035,138.75
7036,138.75
7037,138.75
7038,135.75
7039,135.75
7040,136.75
7041,138.0
7042,138.0
7043,137.75
7044,137.75
7045,138.75
7046,138.75
7047,137.75
7048,139.25
7049,139.25
7050,137.0
7051,137.0
7052,136.25
7053,136.25
7054,138.25
7055,138.5
7056,138.5
7057,138.5
7058,138.5
7059,138.5
7060,138.5
7061,138.5
7062,138.25
7063,138.25
7064,138.25
7065,138.25
7066,138.25
7067,142.75
7068,142.75
7069,139.5
7070,139.5
7071,139.5
7072,139.5
7073,139.5
7074,139.5
7075,139.5
7076,139.5
7077,139.5
7078,139.5
7079,132.75
7080,131.5
7081,131.5
7082,131.5
7083,133.5
7084,133.5
7085,135.5
7086,133.25
7087,133.25
7088,133.25
7089,133.25
7090,133.25
7091,128.0
7092,128.0
7093,128.0
7094,128.0
7095,128.0
7096,128.0
7097,127.75
7098,127.75
7099,127.75
7100,127.75
7101,127.75
7102,127.75
7103,127.75
7104,127.75
7105,127.75
7106,151.375
7107,175.0
7108,174.75
7109,174.75
7110,175.0
7111,174.75
7112,174.75
7113,174.75
7114,174.75
7115,175.0
7116,165.61111111111111
7117,156.22222222222223
7118,146.83333333333334
7119,137.44444444444446
7120,128.05555555555554
7121,118.66666666666666
7122,109.27777777777777
7123,99.88888888888889
7124,90.5
7125,90.5
7126,90.5
7127,90.5
7128,90.25
7129,90.25
7130,90.25
7131,90.25
7132,90.25
7133,90.5
7134,90.5
7135,90.5
7136,90.5
7137,87.0
7138,87.0
7139,85.5
7140,85.5
7141,86.0
7142,86.0
7143,86.0
7144,85.5
7145,85.5
7146,85.5
7147,85.25
7148,85.25
7149,84.0
7150,84.0
7151,85.0
7152,85.0
7153,85.0
7154,85.0
7155,85.0
7156,82.0
7157,82.0
7158,85.75
7159,85.75
7160,85.5
7161,85.5
7162,84.25
7163,84.25
7164,84.25
7165,85.25
7166,85.25
7167,85.25
7168,86.75
7169,86.75
7170,86.75
7171,87.5
7172,87.5
7173,88.75
7174,88.75
7175,89.75
7176,89.75
7177,89.75
7178,91.0
7179,91.0
7180,92.25
7181,92.25
7182,92.25
7183,92.25
7184,93.5
7185,93.5
7186,93.5
7187,93.5
7188,93.5
7189,93.5
7190,93.5
7191,93.5
7192,93.5
7193,93.5
7194,93.25
7195,93.25
7196,93.25
7197,93.25
7198,93.25
7199,93.5
7200,93.5
7201,93.5
7202,92.79166666666667
7203,92.08333333333333
7204,91.375
7205,90.66666666666667
7206,89.95833333333333
7207,89.25
7208,89.25
7209,89.25
7210,87.75
7211,87.75
7212,87.0
7213,87.0
7214,87.25
7215,87.25
7216,87.25
7217,86.5
7218,86.5
7219,87.0
7220,87.0
7221,85.5
7222,85.5
7223,85.0
7224,85.0
7225,85.0
7226,85.25
7227,85.25
7228,85.25
7229,85.0
7230,85.0
7231,85.75
7232,85.75
7233,85.25
7234,85.25
7235,85.25
7236,85.0
7237,85.0
7238,85.0
7239,83.0
7240,83.0
7241,83.0
7242,83.0
7243,83.0
7244,83.0
7245,83.5
7246,83.5
7247,83.75
7248,83.75
7249,83.75
7250,83.5
7251,83.5
7252,83.5
7253,83.5
7254,83.5
7255,83.5
7256,82.5
7257,82.5
7258,81.25
7259,81.25
7260,81.25
7261,81.25
7262,81.25
7263,82.75
7264,82.75
7265,84.0
7266,84.0
7267,83.5
7268,83.5
7269,83.5
7270,83.0
7271,83.0
7272,83.75
7273,83.75
7274,83.75
7275,86.5
7276,86.5
7277,86.5
7278,88.5
7279,88.5
7280,89.5
7281,89.5
7282,89.5
7283,89.0
7284,89.0
7285,89.0
7286,89.0
7287,89.0
7288,88.75
7289,88.75
7290,88.75
7291,88.75
7292,88.75
7293,88.75
7294,88.75
7295,88.75
7296,110.75
7297,132.75
7298,132.0
7299,132.0
7300,132.0
7301,133.75
7302,133.75
7303,134.25
7304,133.75
7305,133.75
7306,133.75
7307,133.75
7308,133.75
7309,133.75
7310,133.75
7311,133.75
7312,133.75
7313,133.75
7314,133.75
7315,133.75
7316,150.625
7317,167.5
7318,167.75
7319,161.25
7320,161.25
7321,161.25
7322,161.25
7323,161.25
7324,161.5
7325,161.5
7326,161.25
7327,161.5
7328,161.5
7329,148.25
7330,135.0
7331,121.75
7332,108.5
7333,95.25
7334,82.0
7335,82.0
7336,82.0
7337,81.25
7338,81.25
7339,81.25
7340,81.25
7341,81.25
7342,68.0
7343,68.0
7344,68.0
7345,68.0
7346,68.0
7347,68.0
7348,68.0
7349,68.0
7350,67.75
7351,67.75
7352,68.0
7353,68.0
7354,68.0
7355,85.125
7356,102.25
7357,102.25
7358,102.25
7359,102.25
7360,102.25
7361,102.25
7362,102.25
7363,102.25
7364,102.5
7365,102.5
7366,102.5
7367,102.5
7368,102.5
7369,102.5
7370,102.5
7371,97.75
7372,97.75
7373,92.0
7374,92.0
7375,92.0
7376,91.75
7377,91.75
7378,91.75
7379,91.75
7380,91.75
7381,91.75
7382,91.75
7383,91.75
7384,92.0
7385,92.27083333333333
7386,92.54166666666667
7387,92.8125
7388,93.08333333333333
7389,93.35416666666667
7390,93.625
7391,93.89583333333333
7392,94.16666666666667
7393,94.4375
7394,94.70833333333333
7395,94.97916666666667
7396,95.25
7397,95.25
7398,98.0
7399,98.0
7400,98.0
7401,96.5
7402,96.5
7403,96.25
7404,96.25
7405,95.75
7406,95.75
7407,95.75
7408,95.5
7409,95.5
7410,95.5
7411,95.5
7412,101.25
7413,101.25
7414,101.25
7415,101.25
7416,101.25
7417,101.25
7418,101.25
7419,101.25
7420,101.5
7421,101.5
7422,101.5
7423,92.5
7424,92.5
7425,93.75
7426,93.75
7427,93.25
7428,93.25
7429,93.25
7430,93.25
7431,93.5
7432,93.5
7433,93.5
7434,93.5
7435,93.5
7436,93.5
7437,93.5
7438,93.5
7439,93.25
7440,93.25
7441,93.25
7442,93.25
7443,94.5
7444,95.75
7445,97.0
7446,98.25
7447,99.5
7448,100.75
7449,100.75
7450,100.0
7451,100.0
7452,99.75
7453,99.75
7454,99.75
7455,99.75
7456,99.75
7457,99.75
7458,99.75
7459,99.75
7460,99.75
7461,99.75
7462,100.0
7463,100.0
7464,93.8125
7465,87.625
7466,81.4375
7467,75.25
7468,69.0625
7469,62.875
7470,56.6875
7471,50.5
7472,50.5
7473,50.5
7474,50.5
7475,50.25
7476,50.25
7477,50.25
7478,50.25
7479,50.25
7480,50.25
7481,50.25
7482,50.25
7483,50.5
7484,50.5
7485,54.825
7486,59.15
7487,63.475
7488,67.8
7489,72.125
7490,76.45
7491,80.775
7492,85.1
7493,89.42500000000001
7494,93.75
7495,93.75
7496,93.75
7497,93.5
7498,93.5
7499,96.25
7500,96.25
7501,96.25
7502,94.25
7503,94.25
7504,95.0
7505,95.0
7506,93.25
7507,93.25
7508,91.75
7509,91.75
7510,91.75
7511,90.0
7512,90.0
7513,91.25
7514,91.25
7515,91.25
7516,91.5
7517,91.5
7518,91.5
7519,91.0
7520,91.0
7521,89.5
7522,89.5
7523,90.75
7524,90.75
7525,90.75
7526,91.25
7527,91.25
7528,91.75
7529,91.75
7530,91.75
7531,90.25
7532,90.25
7533,89.5
7534,89.5
7535,89.5
7536,89.5
7537,89.25
7538,89.25
7539,89.25
7540,89.25
7541,89.25
7542,89.25
7543,89.25
7544,89.25
7545,89.25
7546,89.25
7547,89.25
7548,90.25
7549,90.25
7550,90.0
7551,90.0
7552,89.0
7553,89.0
7554,91.0
7555,91.0
7556,91.0
7557,86.25
7558,86.25
7559,86.25
7560,89.0
7561,89.0
7562,87.25
7563,87.25
7564,87.25
7565,89.0
7566,89.0
7567,89.0
7568,89.0
7569,89.0
7570,89.0
7571,88.75
7572,88.75
7573,88.75
7574,88.75
7575,88.75
7576,88.75
7577,88.525
7578,88.3
7579,88.075
7580,87.85
7581,87.625
7582,87.4
7583,87.175
7584,86.95
7585,86.725
7586,86.5
7587,86.5
7588,89.75
7589,89.75
7590,89.75
7591,89.75
7592,92.5
7593,92.5
7594,92.5
7595,94.25
7596,94.25
7597,92.5
7598,92.5
7599,92.25
7600,92.25
7601,92.25
7602,92.25
7603,92.25
7604,92.25
7605,92.25
7606,92.5
7607,92.5
7608,92.5
7609,92.25
7610,89.75
7611,89.75
7612,89.75
7613,81.5
7614,81.5
7615,81.5
7616,90.5
7617,90.5
7618,90.5
7619,87.25
7620,87.25
7621,87.25
7622,86.25
7623,86.25
7624,86.25
7625,86.5
7626,86.5
7627,86.5
7628,86.5
7629,86.5
7630,86.5
7631,86.5
7632,86.5
7633,86.5
7634,86.5
7635,86.25
7636,86.25
7637,86.25
7638,86.5
7639,86.5
7640,110.25
7641,134.0
7642,134.0
7643,134.0
7644,134.0
7645,134.0
7646,134.0
7647,134.0
7648,134.0
7649,134.0
7650,133.75
7651,133.75
7652,134.0
7653,134.0
7654,131.84375
7655,129.6875
7656,127.53125
7657,125.375
7658,123.21875
7659,121.0625
7660,118.90625
7661,116.75
7662,116.75
7663,116.75
7664,116.75
7665,102.25
7666,102.25
7667,103.5
7668,103.5
7669,103.5
7670,102.75
7671,102.75
7672,102.75
7673,102.75
7674,104.0
7675,104.0
7676,104.0
7677,104.0
7678,104.0
7679,104.0
7680,100.75
7681,100.75
7682,100.75
7683,100.75
7684,112.5
7685,112.5
7686,112.5
7687,112.5
7688,112.5
7689,112.5
7690,112.5
7691,112.5
7692,112.5
7693,112.5
7694,112.5
7695,112.5
7696,112.5
7697,112.5
7698,112.5
7699,112.5
7700,114.4
7701,116.3
7702,118.2
7703,120.1
7704,122.0
7705,123.9
7706,125.8
7707,127.7
7708,129.6
7709,131.5
7710,131.5
7711,134.25
7712,134.25
7713,134.25
7714,134.25
7715,134.25
7716,134.25
7717,134.25
7718,134.5
7719,134.5
7720,134.5
7721,134.5
7722,134.5
7723,130.0
7724,125.5
7725,121.0
7726,116.5
7727,112.0
7728,107.5
7729,103.0
7730,98.5
7731,94.0
7732,94.0
7733,95.0
7734,95.0
7735,93.75
7736,93.75
7737,93.0
7738,93.0
7739,93.0
7740,95.25
7741,95.25
7742,95.5
7743,95.5
7744,95.5
7745,97.75
7746,97.75
7747,97.75
7748,99.0
7749,99.0
7750,99.0
7751,99.0
7752,99.0
7753,99.0
7754,99.0
7755,99.0
7756,98.75
7757,98.75
7758,99.0
7759,99.0
7760,99.0
7761,99.0
7762,99.0
7763,98.59375
7764,98.1875
7765,97.78125
7766,97.375
7767,96.96875
7768,96.5625
7769,96.15625
7770,95.75
7771,95.34375
7772,94.9375
7773,94.53125
7774,94.125
7775,93.71875
7776,93.3125
7777,92.90625
7778,92.5
7779,92.5
7780,92.5
7781,93.25
7782,93.25
7783,92.75
7784,92.75
7785,92.75
7786,91.0
7787,91.0
7788,91.0
7789,91.5
7790,91.5
7791,91.25
7792,91.25
7793,91.75
7794,91.75
7795,89.75
7796,89.75
7797,89.75
7798,90.0
7799,90.0
7800,86.0
7801,86.0
7802,86.0
7803,87.0
7804,87.0
7805,88.75
7806,88.75
7807,85.25
7808,85.25
7809,85.25
7810,85.0
7811,85.0
7812,86.25
7813,86.25
7814,86.25
7815,86.0
7816,86.0
7817,86.0
7818,86.75
7819,86.75
7820,86.5
7821,86.5
7822,88.25
7823,88.25
7824,89.0
7825,89.0
7826,88.75
7827,88.75
7828,88.75
7829,87.75
7830,87.75
7831,88.5
7832,88.5
7833,88.5
7834,85.0
7835,85.0
7836,85.0
7837,85.0
7838,85.0
7839,80.25
7840,80.25
7841,80.25
7842,80.5
7843,80.5
7844,80.25
7845,80.5
7846,80.25
7847,80.25
7848,80.25
7849,80.25
7850,107.75
7851,135.25
7852,135.25
7853,136.75
7854,138.5
7855,138.5
7856,138.75
7857,138.75
7858,139.5
7859,140.75
7860,140.75
7861,141.5
7862,141.5
7863,140.75
7864,142.0
7865,142.0
7866,142.0
7867,142.0
7868,142.75
7869,143.25
7870,143.25
7871,143.5
7872,143.5
7873,143.75
7874,143.75
7875,143.75
7876,144.5
7877,144.5
7878,144.0
7879,143.5
7880,143.5
7881,143.25
7882,143.25
7883,142.5
7884,142.25
7885,142.25
7886,142.25
7887,142.25
7888,141.75
7889,141.75
7890,141.75
7891,141.25
7892,141.25
7893,140.75
7894,140.75
7895,141.0
7896,141.0
7897,141.0
7898,140.75
7899,140.75
7900,140.75
7901,140.5
7902,140.5
7903,140.5
7904,140.5
7905,139.75
7906,139.75
7907,140.5
7908,140.75
7909,140.75
7910,140.25
7911,140.25
7912,139.5
7913,136.0
7914,136.0
7915,134.25
7916,134.25
7917,134.75
7918,134.75
7919,132.0
7920,132.0
7921,132.0
7922,132.0
7923,131.25
7924,132.25
7925,132.25
7926,131.25
7927,131.25
7928,129.5
7929,129.5
7930,130.5
7931,130.5
7932,131.5
7933,131.5
7934,132.75
7935,133.5
7936,133.5
7937,134.0
7938,134.0
7939,133.25
7940,133.25
7941,134.5
7942,135.5
7943,135.5
7944,135.0
7945,135.0
7946,134.0
7947,134.0
7948,135.25
7949,135.25
7950,136.0
7951,133.75
7952,133.75
7953,134.75
7954,134.75
7955,134.25
7956,134.25
7957,135.25
7958,135.25
7959,135.25
7960,136.25
7961,136.25
7962,136.25
7963,136.25
7964,136.75
7965,137.25
7966,137.25
7967,138.0
7968,138.0
7969,138.25
7970,138.25
7971,140.75
7972,138.5
7973,138.5
7974,141.5
7975,141.5
7976,142.0
7977,142.5
7978,142.5
7979,143.25
7980,143.25
7981,143.5
7982,143.75
7983,143.75
7984,144.0
7985,144.0
7986,144.5
7987,143.5
7988,143.5
7989,143.25
7990,143.25
7991,143.25
7992,142.0
7993,142.0
7994,140.25
7995,140.25
7996,139.25
7997,139.25
7998,137.75
7999,138.75
8000,138.75
8001,140.0
8002,140.0
8003,137.5
8004,137.5
8005,137.0
8006,137.0
8007,137.25
8008,137.25
8009,139.75
8010,139.75
8011,139.75
8012,140.25
8013,140.25
8014,140.75
8015,140.75
8016,136.25
8017,136.25
8018,136.25
8019,136.25
8020,136.25
8021,136.25
8022,136.5
8023,136.5
8024,136.25
8025,136.25
8026,136.25
8027,136.25
