,FHR
2132,160.75
2133,160.75
2134,160.25
2135,162.5
2136,162.5
2137,162.5
2138,166.0
2139,165.0
2140,165.0
2141,164.25
2142,163.25
2143,163.25
2144,164.25
2145,164.25
2146,164.25
2147,164.5
2148,164.5
2149,164.5
2150,166.75
2151,166.75
2152,168.25
2153,168.25
2154,166.0
2155,166.0
2156,164.25
2157,163.0
2158,163.0
2159,162.75
2160,162.75
2161,162.25
2162,162.25
2163,162.25
2164,162.25
2165,162.25
2166,162.5
2167,162.5
2168,162.5
2169,163.25
2170,163.0
2171,163.0
2172,163.5
2173,165.5
2174,165.5
2175,165.5
2176,166.0
2177,166.0
2178,167.0
2179,166.0
2180,166.0
2181,165.5
2182,165.5
2183,165.25
2184,165.25
2185,165.25
2186,165.25
2187,165.25
2188,165.25
2189,165.25
2190,165.25
2191,165.25
2192,165.25
2193,165.25
2194,165.25
2195,151.83333333333334
2196,138.41666666666666
2197,125.0
2198,125.0
2199,123.75
2200,123.75
2201,122.5
2202,122.5
2203,120.5
2204,120.5
2205,120.0
2206,120.0
2207,120.25
2208,120.25
2209,120.25
2210,122.75
2211,123.0
2212,123.0
2213,126.0
2214,126.0
2215,126.0
2216,126.0
2217,126.0
2218,126.0
2219,123.25
2220,123.25
2221,122.0
2222,122.0
2223,121.75
2224,121.75
2225,121.75
2226,121.75
2227,121.75
2228,121.75
2229,119.5
2230,119.5
2231,118.0
2232,118.0
2233,119.5
2234,119.5
2235,119.75
2236,119.75
2237,120.0
2238,120.0
2239,114.75
2240,114.75
2241,117.0
2242,117.0
2243,117.75
2244,117.75
2245,118.0
2246,118.0
2247,117.25
2248,117.25
2249,117.25
2250,117.25
2251,117.25
2252,117.25
2253,117.25
2254,117.25
2255,117.25
2256,117.5
2257,117.75
2258,118.0
2259,118.25
2260,118.5
2261,118.75
2262,118.75
2263,118.75
2264,118.75
2265,118.75
2266,115.75
2267,115.75
2268,115.75
2269,115.75
2270,115.75
2271,115.75
2272,115.75
2273,115.75
2274,117.0
2275,117.0
2276,117.0
2277,117.5
2278,117.5
2279,117.5
2280,117.5
2281,121.5
2282,121.5
2283,121.5
2284,121.5
2285,123.5
2286,123.5
2287,123.75
2288,123.75
2289,124.25
2290,124.25
2291,124.25
2292,124.25
2293,123.75
2294,123.5
2295,123.5
2296,123.5
2297,123.5
2298,123.5
2299,123.5
2300,123.5
2301,123.5
2302,123.5
2303,123.5
2304,145.375
2305,167.25
2306,167.25
2307,169.0
2308,169.0
2309,169.5
2310,169.5
2311,168.75
2312,168.75
2313,168.5
2314,168.5
2315,169.5
2316,168.75
2317,168.75
2318,168.25
2319,168.25
2320,168.25
2321,168.25
2322,168.25
2323,167.75
2324,167.75
2325,167.75
2326,168.0
2327,168.0
2328,169.25
2329,169.25
2330,168.25
2331,168.25
2332,168.0
2333,168.0
2334,169.0
2335,169.0
2336,169.0
2337,169.0
2338,169.0
2339,169.0
2340,169.0
2341,169.0
2342,169.0
2343,169.0
2344,168.75
2345,168.75
2346,167.75
2347,167.75
2348,167.25
2349,167.25
2350,165.0
2351,165.0
2352,164.25
2353,164.25
2354,164.25
2355,162.75
2356,162.75
2357,164.0
2358,164.0
2359,164.5
2360,164.5
2361,166.5
2362,166.5
2363,165.0
2364,164.0
2365,164.0
2366,164.0
2367,166.25
2368,166.25
2369,164.0
2370,165.0
2371,165.0
2372,164.25
2373,164.25
2374,164.25
2375,164.25
2376,163.75
2377,163.75
2378,163.75
2379,165.25
2380,164.0
2381,164.0
2382,162.5
2383,162.5
2384,163.5
2385,163.5
2386,164.0
2387,164.0
2388,164.0
2389,164.0
2390,164.0
2391,164.0
2392,164.0
2393,164.0
2394,164.0
2395,163.0
2396,161.5
2397,161.5
2398,161.75
2399,161.75
2400,160.75
2401,160.5
2402,160.5
2403,160.5
2404,159.75
2405,160.5
2406,160.5
2407,159.75
2408,159.75
2409,160.25
2410,160.75
2411,160.75
2412,160.75
2413,161.75
2414,162.0
2415,162.0
2416,162.25
2417,162.5
2418,162.5
2419,162.0
2420,162.25
2421,162.25
2422,162.25
2423,162.5
2424,162.0
2425,162.0
2426,161.5
2427,161.5
2428,160.75
2429,161.25
2430,161.25
2431,160.25
2432,159.75
2433,159.75
2434,159.75
2435,160.25
2436,160.25
2437,160.5
2438,160.0
2439,160.0
2440,160.0
2441,160.0
2442,160.25
2443,160.25
2444,159.0
2445,159.0
2446,159.0
2447,158.5
2448,158.5
2449,158.0
2450,157.5
2451,157.5
2452,158.0
2453,157.75
2454,157.75
2455,157.25
2456,157.25
2457,157.25
2458,157.75
2459,157.5
2460,157.5
2461,157.5
2462,158.25
2463,158.25
2464,156.75
2465,156.75
2466,156.75
2467,156.75
2468,157.75
2469,157.75
2470,157.75
2471,158.25
2472,158.25
2473,158.25
2474,158.25
2475,159.0
2476,157.75
2477,157.75
2478,157.75
2479,159.0
2480,159.0
2481,159.25
2482,159.5
2483,159.5
2484,159.5
2485,158.25
2486,158.25
2487,158.25
2488,159.0
2489,159.0
2490,158.5
2491,158.5
2492,158.25
2493,158.25
2494,158.25
2495,158.25
2496,158.25
2497,158.25
2498,158.25
2499,158.25
2500,158.25
2501,137.25
2502,116.25
2503,116.25
2504,116.25
2505,114.75
2506,114.75
2507,114.5
2508,114.5
2509,114.5
2510,114.5
2511,114.5
2512,114.5
2513,119.5
2514,119.5
2515,120.75
2516,120.75
2517,117.75
2518,117.75
2519,116.5
2520,116.5
2521,116.25
2522,116.25
2523,116.25
2524,116.25
2525,116.25
2526,116.25
2527,118.5
2528,118.5
2529,118.0
2530,118.0
2531,116.0
2532,116.0
2533,115.0
2534,115.0
2535,115.25
2536,115.25
2537,114.75
2538,114.75
2539,114.75
2540,116.0
2541,116.0
2542,116.25
2543,116.25
2544,118.0
2545,118.0
2546,119.75
2547,119.75
2548,123.75
2549,123.75
2550,122.25
2551,120.75
2552,119.25
2553,117.75
2554,116.25
2555,116.25
2556,116.25
2557,126.5
2558,126.5
2559,126.5
2560,126.5
2561,126.5
2562,126.5
2563,125.0
2564,122.0
2565,122.0
2566,120.75
2567,120.75
2568,120.25
2569,120.25
2570,120.25
2571,120.25
2572,120.25
2573,135.33333333333334
2574,150.41666666666666
2575,165.5
2576,165.5
2577,166.0
2578,166.0
2579,167.25
2580,167.25
2581,169.75
2582,171.25
2583,171.25
2584,171.75
2585,171.75
2586,167.25
2587,167.25
2588,163.0
2589,163.0
2590,162.25
2591,162.25
2592,162.0
2593,162.0
2594,158.6875
2595,155.375
2596,152.0625
2597,148.75
2598,148.75
2599,148.5
2600,148.5
2601,148.5
2602,148.5
2603,148.5
2604,148.5
2605,139.58333333333334
2606,130.66666666666666
2607,121.75
2608,121.75
2609,119.5
2610,119.5
2611,118.5
2612,118.5
2613,120.0
2614,120.0
2615,119.25
2616,119.25
2617,117.75
2618,117.75
2619,118.75
2620,118.75
2621,120.0
2622,120.0
2623,120.5
2624,120.5
2625,120.5
2626,120.5
2627,120.5
2628,120.5
2629,121.75
2630,121.75
2631,122.5
2632,122.5
2633,122.75
2634,122.75
2635,122.75
2636,122.75
2637,122.75
2638,122.75
2639,122.75
2640,122.75
2641,122.75
2642,122.75
2643,122.75
2644,122.75
2645,122.75
2646,122.75
2647,122.75
2648,122.75
2649,122.75
2650,118.0
2651,118.0
2652,116.25
2653,116.25
2654,116.0
2655,116.0
2656,116.0
2657,116.0
2658,116.0
2659,116.0
2660,125.0
2661,125.0
2662,125.25
2663,125.25
2664,125.25
2665,125.25
2666,125.25
2667,125.25
2668,125.25
2669,125.25
2670,125.25
2671,125.25
2672,125.2
2673,125.15
2674,125.1
2675,125.05
2676,125.0
2677,124.95
2678,124.9
2679,124.85
2680,124.8
2681,124.75
2682,124.75
2683,122.25
2684,122.25
2685,122.5
2686,122.5
2687,123.75
2688,123.75
2689,123.75
2690,123.75
2691,117.0
2692,117.0
2693,117.0
2694,116.75
2695,116.75
2696,116.75
2697,116.75
2698,116.85
2699,116.95
2700,117.05
2701,117.15
2702,117.25
2703,117.25
2704,117.25
2705,117.25
2706,117.25
2707,117.25
2708,117.25
2709,117.25
2710,117.25
2711,133.0
2712,148.75
2713,164.5
2714,164.5
2715,163.5
2716,162.75
2717,162.75
2718,162.0
2719,162.25
2720,162.25
2721,162.25
2722,162.25
2723,162.25
2724,162.25
2725,162.0
2726,162.0
2727,163.25
2728,163.25
2729,165.0
2730,165.0
2731,164.0
2732,164.0
2733,161.75
2734,161.75
2735,163.25
2736,163.25
2737,165.0
2738,165.0
2739,164.75
2740,164.75
2741,164.75
2742,164.75
2743,163.25
2744,163.25
2745,161.5
2746,161.5
2747,161.25
2748,161.25
2749,161.25
2750,161.25
2751,161.25
2752,161.25
2753,161.25
2754,160.5
2755,160.5
2756,160.5
2757,161.0
2758,161.0
2759,161.0
2760,161.0
2761,161.0
2762,161.0
2763,160.25
2764,160.25
2765,158.5
2766,157.0
2767,157.0
2768,158.75
2769,160.0
2770,160.0
2771,160.75
2772,160.75
2773,161.0
2774,155.0
2775,155.0
2776,150.25
2777,149.0
2778,149.0
2779,154.75
2780,154.75
2781,159.75
2782,159.75
2783,161.0
2784,161.0
2785,162.5
2786,162.5
2787,161.25
2788,161.25
2789,159.25
2790,157.75
2791,157.75
2792,157.0
2793,156.5
2794,156.5
2795,155.0
2796,155.0
2797,153.25
2798,152.75
2799,152.75
2800,153.25
2801,154.5
2802,154.5
2803,155.5
2804,156.5
2805,156.5
2806,156.25
2807,156.25
2808,158.25
2809,159.0
2810,159.0
2811,159.0
2812,160.25
2813,161.25
2814,161.25
2815,159.75
2816,159.75
2817,158.75
2818,158.75
2819,157.75
2820,157.75
2821,158.0
2822,158.0
2823,157.5
2824,157.5
2825,157.0
2826,157.0
2827,157.0
2828,157.0
2829,157.0
2830,157.0
2831,157.0
2832,158.5
2833,159.0
2834,159.0
2835,159.25
2836,159.75
2837,159.75
2838,159.75
2839,156.75
2840,157.25
2841,157.25
2842,156.0
2843,156.0
2844,157.0
2845,157.0
2846,157.0
2847,158.5
2848,158.5
2849,159.5
2850,159.75
2851,159.75
2852,159.75
2853,159.75
2854,159.75
2855,159.75
2856,159.25
2857,159.25
2858,159.25
2859,160.75
2860,160.75
2861,162.25
2862,163.25
2863,163.25
2864,163.25
2865,164.75
2866,164.75
2867,162.25
2868,162.25
2869,162.25
2870,164.0
2871,164.0
2872,165.0
2873,165.0
2874,165.0
2875,165.5
2876,165.5
2877,164.75
2878,165.25
2879,165.25
2880,165.25
2881,166.5
2882,166.0
2883,166.0
2884,166.0
2885,169.0
2886,169.0
2887,169.75
2888,169.75
2889,170.0
2890,170.0
2891,170.0
2892,170.0
2893,170.0
2894,170.0
2895,167.5
2896,167.5
2897,167.0
2898,167.0
2899,165.0
2900,165.0
2901,163.25
2902,163.25
2903,162.5
2904,162.5
2905,163.66666666666666
2906,164.83333333333334
2907,166.0
2908,166.0
2909,166.25
2910,166.25
2911,166.25
2912,166.25
2913,166.25
2914,166.25
2915,166.25
2916,153.16666666666666
2917,140.08333333333334
2918,127.0
2919,127.0
2920,127.0
2921,127.0
2922,127.0
2923,127.0
2924,127.0
2925,127.0
2926,127.0
2927,127.0
2928,127.0
2929,127.0
2930,122.0
2931,122.0
2932,122.0
2933,122.0
2934,122.0
2935,122.0
2936,122.0
2937,122.0
2938,122.0
2939,122.0
2940,122.0
2941,116.25
2942,116.25
2943,117.5
2944,117.5
2945,119.5
2946,119.5
2947,121.75
2948,121.75
2949,122.5
2950,122.5
2951,122.75
2952,122.75
2953,122.75
2954,122.75
2955,122.75
2956,122.75
2957,128.40625
2958,134.0625
2959,139.71875
2960,145.375
2961,151.03125
2962,156.6875
2963,162.34375
2964,168.0
2965,168.0
2966,168.0
2967,168.0
2968,168.0
2969,168.0
2970,178.0
2971,178.0
2972,176.0
2973,176.0
2974,175.5
2975,175.5
2976,170.25
2977,170.25
2978,166.75
2979,166.75
2980,166.0
2981,166.0
2982,166.5
2983,166.5
2984,166.5
2985,166.5
2986,166.5
2987,166.5
2988,166.5
2989,166.5
2990,165.91666666666666
2991,165.33333333333334
2992,164.75
2993,164.75
2994,163.25
2995,163.25
2996,163.25
2997,163.0
2998,163.0
2999,163.0
3000,163.0
3001,163.0
3002,163.0
3003,163.0
3004,163.0
3005,159.0
3006,160.0
3007,160.0
3008,161.25
3009,161.25
3010,161.5
3011,161.5
3012,162.5
3013,162.5
3014,163.25
3015,163.25
3016,163.25
3017,163.25
3018,163.25
3019,164.0
3020,164.0
3021,164.75
3022,164.75
3023,163.0
3024,163.0
3025,162.5
3026,162.5
3027,162.75
3028,162.75
3029,162.75
3030,163.25
3031,163.25
3032,163.25
3033,163.5
3034,163.5
3035,163.5
3036,163.5
3037,163.5
3038,163.5
3039,163.5
3040,163.5
3041,163.5
3042,147.66666666666666
3043,131.83333333333334
3044,116.0
3045,116.0
3046,116.0
3047,116.25
3048,116.25
3049,116.25
3050,116.25
3051,116.5
3052,116.75
3053,117.0
3054,117.0
3055,119.0
3056,119.0
3057,119.0
3058,118.25
3059,118.25
3060,116.75
3061,116.75
3062,118.25
3063,118.25
3064,120.0
3065,120.0
3066,120.25
3067,120.25
3068,118.5
3069,118.5
3070,115.5
3071,115.5
3072,117.25
3073,117.25
3074,116.5
3075,116.5
3076,116.0
3077,116.0
3078,116.5
3079,116.5
3080,116.75
3081,116.75
3082,116.75
3083,116.75
3084,116.75
3085,116.75
3086,116.75
3087,116.75
3088,117.25
3089,117.25
3090,117.25
3091,117.25
3092,119.75
3093,119.75
3094,119.75
3095,116.5
3096,116.5
3097,116.5
3098,120.0
3099,120.0
3100,119.25
3101,119.25
3102,118.25
3103,118.25
3104,117.75
3105,117.75
3106,117.0
3107,117.0
3108,116.75
3109,116.75
3110,114.0
3111,114.0
3112,114.0
3113,113.25
3114,113.25
3115,113.25
3116,113.25
3117,113.25
3118,113.25
3119,113.25
3120,113.25
3121,113.25
3122,113.25
3123,113.25
3124,113.25
3125,113.25
3126,113.25
3127,109.25
3128,109.25
3129,109.25
3130,109.25
3131,109.25
3132,109.25
3133,120.125
3134,131.0
3135,141.875
3136,152.75
3137,152.75
3138,153.58333333333334
3139,154.41666666666666
3140,155.25
3141,156.08333333333334
3142,156.91666666666666
3143,157.75
3144,157.75
3145,158.75
3146,158.75
3147,159.5
3148,159.5
3149,159.75
3150,159.75
3151,159.75
3152,159.75
3153,159.75
3154,159.75
3155,159.75
3156,160.66666666666666
3157,161.58333333333334
3158,162.5
3159,163.41666666666666
3160,164.33333333333334
3161,165.25
3162,166.16666666666666
3163,167.08333333333334
3164,168.0
3165,168.91666666666666
3166,169.83333333333334
3167,170.75
3168,170.75
3169,170.75
3170,170.75
3171,170.75
3172,170.75
3173,170.75
3174,170.75
3175,170.75
3176,170.75
3177,170.75
3178,170.75
3179,146.625
3180,122.5
3181,122.5
3182,122.5
3183,122.5
3184,122.5
3185,122.5
3186,122.5
3187,122.5
3188,122.5
3189,122.5
3190,122.296875
3191,122.09375
3192,121.890625
3193,121.6875
3194,121.484375
3195,121.28125
3196,121.078125
3197,120.875
3198,120.671875
3199,120.46875
3200,120.265625
3201,120.0625
3202,119.859375
3203,119.65625
3204,119.453125
3205,119.25
3206,119.25
3207,119.25
3208,119.25
3209,119.25
3210,119.25
3211,119.25
3212,123.08333333333333
3213,126.91666666666667
3214,130.75
3215,130.75
3216,129.5
3217,129.5
3218,127.0
3219,127.0
3220,126.25
3221,126.25
3222,126.25
3223,126.25
3224,126.25
3225,126.25
3226,126.25
3227,126.25
3228,126.25
3229,126.25
3230,126.25
3231,126.25
3232,128.484375
3233,130.71875
3234,132.953125
3235,135.1875
3236,137.421875
3237,139.65625
3238,141.890625
3239,144.125
3240,146.359375
3241,148.59375
3242,150.828125
3243,153.0625
3244,155.296875
3245,157.53125
3246,159.765625
3247,162.0
3248,162.0
3249,162.0
3250,162.0
3251,162.0
3252,162.0
3253,162.0
3254,162.0
3255,162.0
3256,164.25
3257,164.25
3258,165.25
3259,165.25
3260,165.5
3261,166.0
3262,166.0
3263,166.0
3264,168.0
3265,166.5
3266,166.5
3267,166.5
3268,167.25
3269,167.25
3270,168.75
3271,168.75
3272,169.75
3273,169.75
3274,169.75
3275,169.75
3276,169.75
3277,169.75
3278,169.75
3279,169.75
3280,169.75
3281,171.75
3282,171.75
3283,168.5
3284,168.5
3285,166.5
3286,166.5
3287,165.75
3288,165.75
3289,165.5
3290,165.5
3291,166.0
3292,166.0
3293,166.0
3294,166.0
3295,166.0
3296,166.0
3297,166.0
3298,166.0
3299,163.75
3300,163.75
3301,164.25
3302,164.25
3303,164.75
3304,164.75
3305,165.0
3306,165.0
3307,164.25
3308,164.25
3309,163.5
3310,163.5
3311,163.0
3312,163.0
3313,162.75
3314,162.75
3315,161.75
3316,162.25
3317,162.25
3318,162.0
3319,162.0
3320,162.0
3321,162.0
3322,162.0
3323,162.0
3324,162.0
3325,162.5
3326,162.5
3327,162.5
3328,162.5
3329,163.5
3330,163.5
3331,168.5
3332,168.5
3333,169.75
3334,169.75
3335,166.75
3336,166.75
3337,165.0
3338,165.0
3339,164.75
3340,164.75
3341,164.75
3342,164.75
3343,164.75
3344,164.75
3345,164.75
3346,164.9375
3347,165.125
3348,165.3125
3349,165.5
3350,165.6875
3351,165.875
3352,166.0625
3353,166.25
3354,166.25
3355,166.25
3356,165.75
3357,165.75
3358,165.75
3359,165.75
3360,165.75
3361,164.0
3362,164.0
3363,161.75
3364,161.75
3365,161.75
3366,161.75
3367,161.75
3368,159.0
3369,158.25
3370,158.25
3371,158.0
3372,157.25
3373,157.25
3374,156.25
3375,156.25
3376,155.5
3377,155.5
3378,155.5
3379,155.5
3380,156.5
3381,156.5
3382,156.25
3383,156.25
3384,156.25
3385,155.0
3386,155.0
3387,155.0
3388,155.0
3389,154.75
3390,154.75
3391,154.75
3392,155.0
3393,155.0
3394,156.0
3395,156.0
3396,157.75
3397,157.75
3398,158.0
3399,158.0
3400,159.75
3401,159.75
3402,159.0
3403,160.0
3404,160.0
3405,161.75
3406,161.75
3407,161.75
3408,160.25
3409,160.5
3410,160.5
3411,159.75
3412,159.75
3413,160.75
3414,160.75
3415,161.25
3416,161.25
3417,161.25
3418,161.25
3419,161.25
3420,161.25
3421,161.25
3422,161.25
3423,161.25
3424,161.25
3425,161.25
3426,161.25
3427,161.25
3428,161.25
3429,161.25
3430,162.25
3431,162.25
3432,162.25
3433,162.25
3434,162.25
3435,162.25
3436,162.25
3437,164.75
3438,164.75
3439,165.75
3440,165.75
3441,164.75
3442,164.75
3443,165.0
3444,167.0
3445,167.0
3446,167.0
3447,168.0
3448,168.0
3449,166.75
3450,164.0
3451,164.0
3452,162.5
3453,162.5
3454,161.75
3455,161.75
3456,160.75
3457,160.75
3458,160.75
3459,160.75
3460,160.25
3461,160.25
3462,160.5
3463,160.5
3464,161.75
3465,161.75
3466,161.75
3467,161.75
3468,162.0
3469,162.0
3470,162.0
3471,162.25
3472,162.25
3473,162.5
3474,162.5
3475,162.5
3476,162.5
3477,162.5
3478,162.5
3479,162.5
3480,162.75
3481,162.75
3482,162.5
3483,162.5
3484,161.75
3485,161.75
3486,165.0
3487,165.5
3488,165.5
3489,166.5
3490,166.5
3491,166.5
3492,166.25
3493,166.5
3494,166.5
3495,166.75
3496,166.75
3497,166.0
3498,166.0
3499,165.75
3500,166.0
3501,166.0
3502,166.75
3503,166.75
3504,166.75
3505,166.75
3506,166.75
3507,167.0
3508,167.0
3509,167.0
3510,165.25
3511,165.25
3512,165.25
3513,164.5
3514,166.5
3515,166.5
3516,165.75
3517,165.75
3518,165.75
3519,166.5
3520,166.5
3521,166.5
3522,166.5
3523,165.0
3524,165.0
3525,162.75
3526,162.75
3527,161.75
3528,161.75
3529,161.75
3530,161.75
3531,161.75
3532,161.75
3533,161.75
3534,161.75
3535,161.75
3536,161.75
3537,161.75
3538,162.22222222222223
3539,162.69444444444446
3540,163.16666666666666
3541,163.63888888888889
3542,164.11111111111111
3543,164.58333333333334
3544,165.05555555555554
3545,165.52777777777777
3546,166.0
3547,166.0
3548,165.0
3549,165.0
3550,164.5
3551,163.0
3552,163.0
3553,162.25
3554,162.25
3555,162.0
3556,162.0
3557,163.0
3558,163.0
3559,163.0
3560,163.75
3561,163.75
3562,164.25
3563,164.25
3564,166.25
3565,166.25
3566,167.0
3567,167.0
3568,167.0
3569,167.0
3570,167.5
3571,167.5
3572,167.75
3573,167.75
3574,167.75
3575,167.75
3576,167.75
3577,167.75
3578,167.75
3579,167.5
3580,167.5
3581,167.5
3582,166.0
3583,166.5
3584,166.5
3585,167.0
3586,167.0
3587,167.5
3588,167.5
3589,167.75
3590,167.75
3591,167.75
3592,167.75
3593,167.75
3594,167.75
3595,167.75
3596,168.0
3597,169.25
3598,169.25
3599,169.5
3600,169.5
3601,168.25
3602,168.25
3603,168.0
3604,167.5
3605,167.5
3606,167.25
3607,166.5
3608,166.5
3609,166.0
3610,166.0
3611,165.5
3612,165.5
3613,164.25
3614,164.25
3615,164.25
3616,164.5
3617,164.5
3618,164.5
3619,165.5
3620,165.5
3621,165.5
3622,166.0
3623,166.0
3624,166.5
3625,166.5
3626,167.75
3627,167.75
3628,168.75
3629,168.75
3630,167.5
3631,167.5
3632,166.5
3633,166.75
3634,166.75
3635,166.75
3636,167.0
3637,167.25
3638,167.25
3639,166.5
3640,166.5
3641,166.0
3642,166.0
3643,166.0
3644,166.0
3645,166.25
3646,166.25
3647,166.0
3648,166.75
3649,166.75
3650,166.75
3651,167.0
3652,167.0
3653,165.5
3654,165.5
3655,167.0
3656,167.0
3657,166.0
3658,166.0
3659,166.0
3660,166.0
3661,166.25
3662,167.0
3663,167.0
3664,167.0
3665,167.0
3666,167.25
3667,167.25
3668,167.25
3669,167.25
3670,167.25
3671,167.25
3672,167.25
3673,167.25
3674,167.25
3675,168.25
3676,168.25
3677,168.5
3678,168.5
3679,168.25
3680,168.25
3681,167.25
3682,167.25
3683,166.0
3684,166.0
3685,166.0
3686,166.0
3687,166.0
3688,166.0
3689,166.25
3690,166.25
3691,166.25
3692,165.5
3693,165.5
3694,165.5
3695,166.5
3696,166.5
3697,166.75
3698,166.75
3699,167.0
3700,167.0
3701,166.75
3702,166.25
3703,166.25
3704,165.75
3705,165.25
3706,165.25
3707,165.25
3708,165.25
3709,164.0
3710,164.0
3711,163.75
3712,163.25
3713,163.25
3714,163.25
3715,163.25
3716,163.25
3717,163.25
3718,163.5
3719,163.5
3720,163.5
3721,164.25
3722,164.25
3723,164.5
3724,166.25
3725,166.25
3726,166.75
3727,166.5
3728,166.5
3729,166.5
3730,166.5
3731,165.25
3732,165.25
3733,164.5
3734,164.5
3735,164.0
3736,164.0
3737,162.0
3738,162.0
3739,158.25
3740,158.0
3741,158.0
3742,159.5
3743,160.0
3744,160.0
3745,160.75
3746,160.75
3747,160.75
3748,160.5
3749,160.5
3750,159.25
3751,159.25
3752,160.5
3753,160.5
3754,160.75
3755,159.0
3756,159.0
3757,158.5
3758,158.5
3759,159.0
3760,159.0
3761,159.0
3762,159.25
3763,159.25
3764,159.0
3765,159.0
3766,159.5
3767,159.5
3768,159.5
3769,160.25
3770,159.75
3771,159.75
3772,160.25
3773,160.25
3774,160.25
3775,160.25
3776,160.0
3777,160.25
3778,160.25
3779,160.25
3780,160.75
3781,160.75
3782,160.5
3783,160.5
3784,160.75
3785,161.25
3786,161.25
3787,162.0
3788,162.0
3789,162.5
3790,162.5
3791,162.75
3792,162.75
3793,161.75
3794,161.75
3795,161.75
3796,161.0
3797,161.0
3798,161.25
3799,161.25
3800,161.5
3801,161.5
3802,161.25
3803,161.25
3804,161.75
3805,161.75
3806,162.25
3807,162.25
3808,162.25
3809,162.25
3810,162.25
3811,162.25
3812,162.25
3813,161.5
3814,161.5
3815,161.75
3816,161.75
3817,163.25
3818,163.25
3819,161.25
3820,161.25
3821,159.0
3822,159.0
3823,157.25
3824,157.25
3825,156.75
3826,156.75
3827,156.75
3828,156.75
3829,156.75
3830,156.75
3831,156.75
3832,156.75
3833,158.25
3834,158.25
3835,158.25
3836,157.25
3837,157.25
3838,155.0
3839,153.75
3840,153.75
3841,152.75
3842,151.0
3843,151.0
3844,150.0
3845,152.75
3846,152.75
3847,155.75
3848,155.75
3849,155.75
3850,156.25
3851,156.25
3852,156.25
3853,156.25
3854,156.25
3855,156.25
3856,156.25
3857,156.25
3858,156.0
3859,155.5
3860,155.5
3861,154.5
3862,154.5
3863,153.75
3864,153.75
3865,153.75
3866,153.75
3867,153.75
3868,153.75
3869,153.75
3870,153.75
3871,157.0
3872,157.0
3873,159.5
3874,159.5
3875,159.5
3876,161.0
3877,161.0
3878,161.25
3879,161.25
3880,161.25
3881,161.25
3882,158.75
3883,158.75
3884,158.75
3885,157.0
3886,157.0
3887,156.0
3888,156.0
3889,155.75
3890,155.75
3891,155.75
3892,155.75
3893,155.75
3894,155.75
3895,155.75
3896,155.75
3897,155.75
3898,159.75
3899,159.75
3900,159.75
3901,159.75
3902,163.5
3903,163.5
3904,164.25
3905,164.25
3906,164.25
3907,164.5
3908,164.5
3909,164.41666666666666
3910,164.33333333333334
3911,164.25
3912,164.25
3913,164.25
3914,164.25
3915,164.25
3916,164.25
3917,164.25
3918,164.41666666666666
3919,164.58333333333334
3920,164.75
3921,164.75
3922,162.75
3923,162.75
3924,162.75
3925,162.75
