,FHR
8101,116.5
8102,117.5
8103,117.5
8104,123.25
8105,123.25
8106,131.0
8107,131.0
8108,126.75
8109,126.75
8110,121.0
8111,121.0
8112,118.5
8113,118.5
8114,118.5
8115,106.75
8116,106.75
8117,121.5
8118,121.5
8119,121.0
8120,121.0
8121,121.0
8122,121.0
8123,121.0
8124,121.0
8125,121.0
8126,120.75
8127,120.75
8128,120.75
8129,120.75
8130,121.0
8131,121.0
8132,114.25
8133,114.25
8134,113.5
8135,113.5
8136,112.0
8137,112.0
8138,117.75
8139,117.75
8140,117.75
8141,117.75
8142,117.75
8143,117.75
8144,117.75
8145,117.75
8146,117.75
8147,117.75
8148,117.75
8149,117.75
8150,117.75
8151,117.75
8152,117.75
8153,117.75
8154,117.75
8155,125.75
8156,125.75
8157,126.0
8158,126.0
8159,123.5
8160,123.5
8161,123.5
8162,123.5
8163,123.5
8164,123.5
8165,123.5
8166,123.5
8167,123.5
8168,123.5
8169,123.5
8170,123.25
8171,123.25
8172,123.25
8173,123.5
8174,123.5
8175,123.5
8176,123.5
8177,123.5
8178,123.5
8179,145.75
8180,145.75
8181,146.5
8182,145.75
8183,145.75
8184,143.25
8185,143.25
8186,140.5
8187,140.5
8188,138.5
8189,136.0
8190,136.0
8191,136.75
8192,136.75
8193,138.0
8194,143.5
8195,143.5
8196,143.5
8197,153.5
8198,156.5
8199,156.5
8200,158.0
8201,161.5
8202,164.5
8203,164.5
8204,165.75
8205,168.5
8206,168.5
8207,170.75
8208,171.5
8209,171.25
8210,169.5
8211,169.5
8212,169.5
8213,169.5
8214,169.5
8215,169.5
8216,169.25
8217,169.25
8218,169.25
8219,169.5
8220,166.5
8221,166.5
8222,166.0
8223,167.75
8224,167.75
8225,169.75
8226,169.75
8227,170.0
8228,168.5
8229,168.5
8230,166.25
8231,161.0
8232,161.0
8233,145.0
8234,145.0
8235,134.0
8236,134.0
8237,127.25
8238,127.25
8239,122.75
8240,122.75
8241,122.5
8242,122.5
8243,124.0
8244,124.0
8245,126.25
8246,126.25
8247,128.5
8248,130.5
8249,130.5
8250,131.75
8251,131.75
8252,128.5
8253,128.5
8254,127.25
8255,127.25
8256,127.25
8257,127.75
8258,127.75
8259,127.25
8260,127.25
8261,127.25
8262,127.25
8263,126.75
8264,126.75
8265,128.0
8266,128.0
8267,126.25
8268,126.25
8269,122.0
8270,122.0
8271,122.25
8272,122.25
8273,119.5
8274,119.5
8275,118.0
8276,118.0
8277,118.0
8278,118.0
8279,117.5
8280,117.5
8281,117.0
8282,117.0
8283,117.0
8284,115.5
8285,115.5
8286,116.25
8287,118.75
8288,118.75
8289,123.0
8290,123.0
8291,123.0
8292,122.75
8293,122.75
8294,122.75
8295,123.0
8296,123.0
8297,123.0
8298,123.0
8299,123.0
8300,130.9
8301,138.8
8302,146.7
8303,154.6
8304,162.5
8305,162.5
8306,163.25
8307,161.75
8308,161.75
8309,162.5
8310,163.75
8311,165.75
8312,165.75
8313,165.5
8314,162.5
8315,162.5
8316,161.5
8317,161.5
8318,150.25
8319,141.5
8320,141.5
8321,141.5
8322,141.5
8323,141.25
8324,141.25
8325,141.25
8326,141.25
8327,141.5
8328,141.5
8329,141.5
8330,141.5
8331,141.0
8332,140.5
8333,140.0
8334,139.5
8335,139.0
8336,138.5
8337,138.5
8338,135.0
8339,132.75
8340,132.75
8341,132.75
8342,133.0
8343,133.0
8344,132.75
8345,132.75
8346,132.75
8347,132.75
8348,132.75
8349,132.75
8350,132.75
8351,129.96875
8352,127.1875
8353,124.40625
8354,121.625
8355,118.84375
8356,116.0625
8357,113.28125
8358,110.5
8359,110.5
8360,109.25
8361,109.25
8362,112.25
8363,112.25
8364,112.25
8365,112.25
8366,112.25
8367,112.75
8368,112.75
8369,111.75
8370,111.75
8371,108.75
8372,108.75
8373,104.5
8374,104.5
8375,104.5
8376,104.25
8377,104.25
8378,107.0
8379,107.0
8380,107.75
8381,107.75
8382,108.5
8383,108.5
8384,109.0
8385,109.0
8386,109.0
8387,109.0
8388,109.0
8389,108.75
8390,108.75
8391,106.25
8392,106.25
8393,106.25
8394,98.5
8395,98.5
8396,101.25
8397,101.25
8398,104.75
8399,104.75
8400,104.75
8401,109.25
8402,109.25
8403,109.5
8404,109.5
8405,109.25
8406,109.25
8407,110.0
8408,110.0
8409,108.25
8410,108.25
8411,119.75
8412,119.75
8413,117.5
8414,117.5
8415,115.0
8416,115.0
8417,114.5
8418,114.5
8419,114.5
8420,104.75
8421,104.75
8422,108.5
8423,108.5
8424,110.5
8425,110.5
8426,106.5
8427,106.5
8428,106.5
8429,105.0
8430,105.0
8431,107.5
8432,107.5
8433,110.75
8434,110.75
8435,111.25
8436,111.25
8437,111.0
8438,111.0
8439,111.0
8440,109.0
8441,109.0
8442,108.25
8443,108.25
8444,107.25
8445,107.25
8446,107.0
8447,107.0
8448,107.0
8449,106.75
8450,106.75
8451,106.75
8452,106.75
8453,108.5
8454,108.5
8455,109.75
8456,109.75
8457,109.25
8458,109.25
8459,109.25
8460,109.75
8461,109.75
8462,110.0
8463,110.0
8464,110.0
8465,110.0
8466,110.0
8467,110.0
8468,110.0
8469,110.0
8470,110.0
8471,110.0
8472,112.0
8473,112.0
8474,114.0
8475,114.0
8476,115.25
8477,115.25
8478,116.5
8479,116.5
8480,116.25
8481,116.25
8482,116.25
8483,118.0
8484,118.0
8485,117.75
8486,117.75
8487,116.75
8488,116.75
8489,116.0
8490,116.0
8491,116.75
8492,116.75
8493,112.5
8494,112.5
8495,109.25
8496,109.25
8497,109.25
8498,109.25
8499,109.25
8500,109.25
8501,109.25
8502,109.25
8503,109.25
8504,109.25
8505,109.25
8506,109.25
8507,109.25
8508,109.25
8509,109.25
8510,109.25
8511,117.75
8512,117.75
8513,119.5
8514,119.5
8515,119.5
8516,119.5
8517,117.75
8518,118.75
8519,118.75
8520,114.0
8521,114.0
8522,120.0
8523,120.0
8524,120.0
8525,120.0
8526,118.25
8527,118.25
8528,118.25
8529,118.25
8530,118.25
8531,118.25
8532,118.5
8533,118.25
8534,118.25
8535,118.25
8536,118.25
8537,122.0
8538,122.0
8539,122.0
8540,122.0
8541,121.0
8542,121.0
8543,120.25
8544,120.25
8545,120.25
8546,116.5
8547,120.5
8548,120.5
8549,125.25
8550,125.25
8551,123.0
8552,123.0
8553,124.25
8554,124.25
8555,124.25
8556,124.25
8557,123.25
8558,123.25
8559,123.25
8560,123.25
8561,123.25
8562,123.25
8563,123.25
8564,123.25
8565,123.25
8566,123.25
8567,123.25
8568,123.25
8569,123.25
8570,123.25
8571,123.5
8572,123.5
8573,126.96153846153847
8574,130.42307692307693
8575,133.8846153846154
8576,137.34615384615384
8577,140.80769230769232
8578,144.26923076923077
8579,147.73076923076923
8580,151.19230769230768
8581,154.65384615384616
8582,158.1153846153846
8583,161.5769230769231
8584,165.03846153846155
8585,168.5
8586,168.5
8587,162.25
8588,162.25
8589,154.75
8590,154.75
8591,154.75
8592,154.5
8593,154.75
8594,154.75
8595,156.0
8596,158.25
8597,158.25
8598,158.5
8599,156.75
8600,156.75
8601,156.75
8602,156.75
8603,156.75
8604,156.0
8605,156.0
8606,154.5
8607,154.5
8608,154.5
8609,151.5
8610,149.5
8611,149.5
8612,147.0
8613,147.0
8614,141.25
8615,141.25
8616,139.5
8617,136.75
8618,136.75
8619,138.5
8620,138.5
8621,151.5
8622,151.5
8623,158.75
8624,160.75
8625,160.75
8626,158.5
8627,160.25
8628,160.25
8629,157.25
8630,156.25
8631,156.25
8632,156.0
8633,155.25
8634,155.25
8635,152.25
8636,152.25
8637,153.25
8638,152.0
8639,152.0
8640,153.75
8641,151.75
8642,151.75
8643,150.75
8644,150.25
8645,150.25
8646,152.5
8647,152.5
8648,151.25
8649,146.25
8650,146.25
8651,146.25
8652,141.5
8653,141.5
8654,141.5
8655,141.5
8656,141.5
8657,141.5
8658,135.25
8659,135.25
8660,130.75
8661,130.75
8662,127.5
8663,127.5
8664,124.0
8665,124.0
8666,120.0
8667,120.0
8668,124.75
8669,124.75
8670,130.25
8671,130.25
8672,134.25
8673,136.75
8674,136.75
8675,138.25
8676,138.25
8677,141.75
8678,145.25
8679,145.25
8680,148.75
8681,150.5
8682,150.5
8683,150.25
8684,150.25
8685,145.0
8686,145.0
8687,138.25
8688,140.75
8689,140.75
8690,145.5
8691,149.75
8692,149.75
8693,149.0
8694,149.0
8695,151.75
8696,153.25
8697,153.25
8698,154.75
8699,154.0
8700,154.0
8701,153.75
8702,155.0
8703,155.0
8704,157.0
8705,157.75
8706,157.75
8707,154.25
8708,154.25
8709,146.75
8710,140.25
8711,140.25
8712,143.75
8713,143.75
8714,150.0
8715,153.75
8716,153.75
8717,158.25
8718,160.75
8719,160.75
8720,158.25
8721,157.5
8722,157.5
8723,157.25
8724,157.0
8725,157.0
8726,157.0
8727,155.5
8728,155.5
8729,152.0
8730,152.0
8731,156.5
8732,158.25
8733,158.25
8734,162.5
8735,163.5
8736,163.5
8737,158.0
8738,158.5
8739,158.5
8740,162.75
8741,166.25
8742,166.25
8743,167.5
8744,169.25
8745,167.0
8746,167.0
8747,171.25
8748,171.25
8749,172.25
8750,172.25
8751,169.0
8752,166.5
8753,166.5
8754,165.0
8755,163.25
8756,163.25
8757,156.75
8758,156.75
8759,150.0
8760,142.75
8761,142.75
8762,140.25
8763,140.25
8764,140.75
8765,140.75
8766,137.5
8767,137.5
8768,137.5
8769,137.0
8770,137.0
8771,135.0
8772,135.0
8773,133.5
8774,133.5
8775,133.5
8776,130.5
8777,130.5
8778,129.0
8779,129.0
8780,121.25
8781,121.25
8782,119.25
8783,119.25
8784,113.5
8785,113.5
8786,110.25
8787,110.25
8788,108.0
8789,108.0
8790,108.0
8791,104.0
8792,104.0
8793,107.25
8794,107.25
8795,110.25
8796,110.25
8797,110.0
8798,110.0
8799,110.0
8800,108.75
8801,107.5
8802,107.5
8803,106.25
8804,106.25
8805,107.25
8806,107.25
8807,107.25
8808,110.0
8809,110.0
8810,109.5
8811,107.25
8812,107.25
8813,107.25
8814,105.75
8815,105.75
8816,106.75
8817,106.75
8818,109.5
8819,109.5
8820,113.75
8821,113.75
8822,117.0
8823,117.0
8824,118.5
8825,118.5
8826,117.75
8827,117.75
8828,116.5
8829,116.5
8830,119.75
8831,119.75
8832,125.0
8833,125.0
8834,131.0
8835,131.0
8836,136.75
8837,136.75
8838,136.75
8839,140.75
8840,140.75
8841,140.75
8842,140.75
8843,140.75
8844,140.75
8845,140.75
8846,140.75
8847,140.75
8848,140.75
8849,140.75
8850,140.75
8851,140.75
8852,140.75
8853,141.0
8854,137.83333333333334
8855,134.66666666666666
8856,131.5
8857,128.33333333333334
8858,125.16666666666667
8859,122.0
8860,118.83333333333334
8861,115.66666666666667
8862,112.5
8863,109.33333333333334
8864,106.16666666666667
8865,103.0
8866,103.0
8867,103.0
8868,103.0
8869,103.0
8870,103.0
8871,103.0
8872,103.0
8873,103.0
8874,103.0
8875,103.0
8876,103.0
8877,103.0
8878,102.75
8879,102.75
8880,103.0
8881,103.0
8882,102.75
8883,105.1
8884,107.45
8885,109.8
8886,112.15
8887,114.5
8888,114.5
8889,116.0
8890,116.0
8891,110.25
8892,110.25
8893,112.75
8894,112.75
8895,113.75
8896,113.75
8897,115.25
8898,115.25
8899,120.0
8900,123.0
8901,123.0
8902,122.75
8903,122.75
8904,123.0
8905,123.0
8906,117.75
8907,117.75
8908,121.75
8909,121.75
8910,120.25
8911,120.25
8912,120.25
8913,120.25
8914,117.75
8915,117.75
8916,118.25
8917,118.25
8918,117.5
8919,117.5
8920,117.5
8921,117.5
8922,119.25
8923,119.25
8924,116.25
8925,116.25
8926,116.75
8927,116.75
8928,119.0
8929,119.0
8930,118.5
8931,118.5
8932,118.5
8933,118.5
8934,118.5
8935,118.5
8936,118.5
8937,118.5
8938,118.5
8939,118.25
8940,118.25
8941,118.25
8942,118.5
8943,118.5
8944,118.5
8945,118.5
8946,121.125
8947,123.75
8948,126.375
8949,129.0
8950,131.625
8951,134.25
8952,136.875
8953,139.5
8954,142.125
8955,144.75
8956,144.75
8957,144.75
8958,144.75
8959,144.75
8960,144.75
8961,144.75
8962,144.75
8963,144.75
8964,144.75
8965,145.0
8966,145.0
8967,145.0
8968,144.75
8969,144.75
8970,144.75
8971,124.75
8972,124.75
8973,122.75
8974,122.75
8975,122.75
8976,123.5
8977,123.5
8978,122.5
8979,122.5
8980,121.75
8981,121.75
8982,121.75
8983,121.75
8984,121.75
8985,122.0
8986,122.0
8987,122.0
8988,122.0
8989,121.75
8990,121.75
8991,121.75
8992,121.75
8993,147.25
8994,172.75
8995,172.75
8996,170.75
8997,177.0
8998,177.0
8999,172.75
9000,168.25
9001,168.25
9002,167.75
9003,169.0
9004,169.0
9005,164.0
9006,164.0
9007,164.0
9008,164.0
9009,164.0
9010,163.75
9011,163.75
9012,163.75
9013,163.75
9014,148.5
9015,133.25
9016,118.0
9017,102.75
9018,102.75
9019,102.75
9020,103.0
9021,103.0
9022,102.75
9023,102.75
9024,102.75
9025,102.75
9026,102.0
9027,102.0
9028,102.0
9029,102.0
9030,105.25
9031,105.25
9032,106.25
9033,106.25
9034,106.25
9035,103.75
9036,103.75
9037,102.0
9038,102.0
9039,102.0
9040,102.0
9041,102.0
9042,103.75
9043,103.75
9044,104.25
9045,104.25
9046,100.5
9047,100.5
9048,95.0
9049,95.0
9050,95.5
9051,95.5
9052,95.5
9053,97.25
9054,97.25
9055,97.25
9056,96.5
9057,96.5
9058,95.25
9059,95.25
9060,94.5
9061,94.5
9062,94.5
9063,94.0
9064,94.0
9065,94.0
9066,94.25
9067,94.25
9068,96.0
9069,96.0
9070,97.75
9071,97.75
9072,97.75
9073,98.25
9074,98.25
9075,98.25
9076,113.0
9077,112.5
9078,112.5
9079,114.5
9080,114.5
9081,107.25
9082,107.25
9083,107.25
9084,107.25
9085,125.75
9086,145.0
9087,145.0
9088,149.5
9089,150.0
9090,150.0
9091,150.0
9092,150.0
9093,150.0
9094,150.0
9095,149.75
9096,150.0
9097,150.0
9098,149.75
9099,144.94444444444446
9100,140.13888888888889
9101,135.33333333333334
9102,130.52777777777777
9103,125.72222222222223
9104,120.91666666666667
9105,116.11111111111111
9106,111.30555555555556
9107,106.5
9108,106.5
9109,107.25
9110,107.25
9111,107.25
9112,107.25
9113,107.5
9114,107.5
9115,106.25
9116,106.25
9117,107.75
9118,111.25
9119,111.25
9120,111.5
9121,111.5
9122,111.5
9123,111.5
9124,111.5
9125,111.25
9126,111.25
9127,111.25
9128,111.25
9129,111.25
9130,111.5
9131,108.4
9132,105.3
9133,102.2
9134,99.1
9135,96.0
9136,96.0
9137,96.0
9138,96.0
9139,96.0
9140,95.75
9141,95.75
9142,96.0
9143,96.0
9144,96.0
9145,95.75
9146,95.75
9147,99.5
9148,99.5
9149,99.5
9150,99.75
9151,99.75
9152,92.0
9153,92.0
9154,92.0
9155,91.75
9156,91.75
9157,91.75
9158,91.5
9159,91.5
9160,91.25
9161,91.25
9162,91.25
9163,91.5
9164,91.5
9165,93.0
9166,93.0
9167,93.0
9168,93.75
9169,93.75
9170,93.5
9171,93.5
9172,93.5
9173,93.75
9174,93.75
9175,93.75
9176,93.0
9177,93.0
9178,93.0
9179,93.5
9180,93.5
9181,93.25
9182,93.25
9183,93.25
9184,94.0
9185,94.0
9186,94.5
9187,94.5
9188,94.5
9189,94.75
9190,94.75
9191,94.5
9192,94.5
9193,94.25
9194,94.25
9195,94.25
9196,93.5
9197,93.5
9198,93.5
9199,92.25
9200,92.25
9201,92.25
9202,92.25
9203,72.5
9204,72.5
9205,72.5
9206,71.5
9207,71.5
9208,71.5
9209,75.25
9210,75.25
9211,75.25
9212,75.25
9213,75.25
9214,75.25
9215,75.25
9216,75.25
9217,75.25
9218,75.25
9219,75.25
9220,75.5
9221,75.5
9222,75.5
9223,75.25
9224,75.25
9225,75.25
9226,75.25
9227,98.375
9228,121.5
9229,119.25
9230,119.25
9231,119.5
9232,119.5
9233,125.75
9234,125.75
9235,125.75
9236,125.75
9237,125.5
9238,125.5
9239,125.5
9240,125.5
9241,125.5
9242,125.5
9243,125.25
9244,125.25
9245,125.5
9246,125.5
9247,125.625
9248,125.75
9249,125.875
9250,126.0
9251,126.125
9252,126.25
9253,126.375
9254,126.5
9255,126.625
9256,126.75
9257,126.75
9258,127.25
9259,127.25
9260,127.5
9261,127.5
9262,130.75
9263,130.75
9264,130.75
9265,130.75
9266,130.75
9267,130.75
9268,131.0
9269,131.0
9270,131.0
9271,131.0
9272,131.0
9273,131.0
9274,131.0
9275,131.0
9276,131.0
9277,131.0
9278,131.0
9279,130.75
9280,130.75
9281,130.75
9282,134.5
9283,134.5
9284,134.25
9285,134.25
9286,134.25
9287,133.75
9288,133.75
9289,132.75
9290,132.75
9291,131.25
9292,131.25
9293,135.0
9294,135.0
9295,133.0
9296,133.0
9297,131.75
9298,131.75
9299,131.75
9300,131.75
9301,129.75
9302,129.75
9303,129.75
9304,129.75
9305,129.75
9306,129.75
9307,129.75
9308,129.75
9309,129.75
9310,130.0
9311,130.0
9312,130.0
9313,130.0
9314,130.0
9315,130.0
9316,130.0
9317,129.75
9318,130.65
9319,131.55
9320,132.45
9321,133.35
9322,134.25
9323,134.25
9324,137.0
9325,137.0
9326,132.75
9327,132.75
9328,130.75
9329,130.75
9330,127.25
9331,127.25
9332,127.25
9333,134.0
9334,130.25
9335,130.25
9336,130.25
9337,130.25
9338,126.25
9339,126.25
9340,125.5
9341,125.5
9342,123.25
9343,123.25
9344,121.75
9345,121.75
9346,119.75
9347,117.75
9348,117.75
9349,117.0
9350,117.0
9351,117.5
9352,117.5
9353,118.25
9354,118.25
9355,117.75
9356,117.75
9357,117.0
9358,117.0
9359,117.0
9360,115.5
9361,115.5
9362,114.0
9363,114.0
9364,112.75
9365,112.75
9366,112.5
9367,112.5
9368,111.75
9369,111.75
9370,110.75
9371,110.75
9372,110.75
9373,110.75
9374,110.75
9375,110.5
9376,110.5
9377,107.5
9378,107.5
9379,104.25
9380,104.25
9381,104.25
9382,109.0
9383,109.0
9384,103.25
9385,103.25
9386,104.75
9387,104.75
9388,104.75
9389,105.25
9390,105.25
9391,107.5
9392,107.5
9393,108.75
9394,108.75
9395,108.75
9396,108.75
9397,108.5
9398,108.5
9399,110.25
9400,110.25
9401,110.25
9402,110.0
9403,110.0
9404,110.0
9405,110.0
9406,110.0
9407,110.0
9408,110.0
9409,110.0
9410,109.5
9411,109.5
9412,106.75
9413,106.75
9414,105.0
9415,105.0
9416,105.0
9417,103.5
9418,103.5
9419,103.0
9420,103.0
9421,103.0
9422,103.75
9423,103.75
9424,102.25
9425,102.25
9426,103.0
9427,103.0
9428,103.0
9429,103.75
9430,103.75
9431,103.75
9432,103.75
9433,103.75
9434,103.25
9435,103.25
9436,101.75
9437,101.75
9438,102.5
9439,102.5
9440,102.5
9441,106.0
9442,106.0
9443,113.0
9444,113.0
9445,122.25
9446,122.0
9447,122.0
9448,122.0
9449,120.75
9450,120.75
9451,118.5
9452,118.5
9453,106.5
9454,106.5
9455,105.5
9456,105.5
9457,105.5
9458,105.25
9459,105.25
9460,105.25
9461,105.25
9462,104.25
9463,104.25
9464,104.25
9465,103.25
9466,103.25
9467,103.75
9468,103.75
9469,105.5
9470,105.5
9471,108.0
9472,108.0
9473,108.0
9474,107.75
9475,107.75
9476,104.75
9477,104.75
9478,104.75
9479,104.75
9480,104.75
9481,104.75
9482,104.75
9483,105.0
9484,105.0
9485,105.0
9486,105.0
9487,101.75
9488,101.75
9489,101.75
9490,100.25
9491,100.25
9492,100.0
9493,100.0
9494,101.75
9495,101.75
9496,101.75
9497,100.5
9498,100.5
9499,100.75
9500,100.75
9501,101.25
9502,101.25
9503,101.25
9504,102.75
9505,102.75
9506,103.75
9507,103.75
9508,103.75
9509,104.5
9510,104.5
9511,104.25
9512,104.25
9513,104.0
9514,104.0
9515,104.0
9516,104.0
9517,104.0
9518,104.25
9519,104.25
9520,103.0
9521,103.0
9522,103.0
9523,102.0
9524,102.0
9525,101.25
9526,101.25
9527,101.25
9528,102.5
9529,102.5
9530,104.0
9531,104.0
9532,102.75
9533,102.75
9534,102.75
9535,102.75
9536,102.5
9537,102.5
9538,102.5
9539,102.5
9540,102.5
9541,104.5
9542,104.25
9543,104.25
9544,104.25
9545,104.25
9546,104.25
9547,104.25
9548,104.25
9549,104.25
9550,104.25
9551,104.25
9552,104.25
9553,103.85
9554,103.45
9555,103.05
9556,102.65
9557,102.25
9558,101.85
9559,101.45
9560,101.05
9561,100.65
9562,100.25
9563,99.85
9564,99.45
9565,99.05
9566,98.65
9567,98.25
9568,98.25
9569,98.25
9570,98.25
9571,98.25
9572,98.5
9573,98.5
9574,98.5
9575,98.5
9576,98.5
9577,98.5
9578,98.25
9579,101.91666666666667
9580,105.58333333333333
9581,109.25
9582,112.91666666666667
9583,116.58333333333333
9584,120.25
9585,120.25
9586,121.5
9587,121.5
9588,123.25
9589,123.25
9590,123.0
9591,123.0
9592,122.5
9593,122.5
9594,123.0
9595,123.0
9596,124.5
9597,124.5
9598,124.0
9599,124.0
9600,122.25
9601,122.25
9602,122.25
9603,122.25
9604,122.75
9605,122.75
9606,122.25
9607,122.25
9608,120.5
9609,120.5
9610,122.25
9611,122.25
9612,120.0
9613,124.5
9614,124.5
9615,124.5
9616,124.5
9617,124.0
9618,118.5
9619,118.5
9620,118.5
9621,118.5
9622,118.5
9623,118.5
9624,118.5
9625,118.5
9626,118.5
9627,118.5
9628,118.5
9629,118.5
9630,118.5
9631,118.5
9632,118.5
9633,118.25
9634,118.25
9635,119.75
9636,119.75
9637,120.0
9638,120.0
9639,122.75
9640,122.75
9641,124.75
9642,124.75
9643,125.75
9644,126.25
9645,126.25
9646,126.25
9647,126.25
9648,127.5
9649,127.5
9650,130.0
9651,130.0
9652,127.5
9653,127.5
9654,127.5
9655,127.5
9656,127.5
9657,113.0
9658,113.0
9659,113.0
9660,113.0
9661,113.0
9662,113.0
9663,113.0
9664,113.0
9665,113.0
9666,113.0
9667,113.0
9668,112.75
9669,112.75
9670,113.0
9671,113.0
9672,135.0
9673,135.0
9674,138.5
9675,138.5
9676,138.5
9677,134.0
9678,134.0
9679,132.5
9680,132.5
9681,132.0
9682,132.0
9683,132.5
9684,135.25
9685,135.25
9686,136.75
9687,136.75
9688,136.75
9689,136.25
9690,136.25
9691,136.25
9692,132.0
9693,132.0
9694,119.5
9695,119.5
9696,118.5
9697,118.5
9698,118.75
9699,118.75
9700,118.75
9701,118.75
9702,122.75
9703,122.75
9704,122.75
9705,122.75
9706,123.0
9707,123.0
9708,120.25
9709,120.25
9710,118.75
9711,118.75
9712,131.25
9713,131.25
9714,129.25
9715,123.75
9716,123.75
9717,123.75
9718,127.0
9719,132.0
9720,132.0
9721,135.75
9722,135.75
9723,140.75
9724,143.5
9725,143.5
9726,147.5
9727,147.5
9728,148.0
9729,146.0
9730,146.0
9731,143.25
9732,142.25
9733,142.25
9734,142.25
9735,142.25
9736,142.25
9737,142.25
9738,142.25
9739,142.25
9740,142.25
9741,142.5
9742,142.5
9743,149.25
9744,148.75
9745,148.75
9746,147.0
9747,147.0
9748,145.0
9749,143.5
9750,143.5
9751,142.0
9752,142.0
9753,142.0
9754,142.0
9755,129.25
9756,129.25
9757,137.25
9758,140.75
9759,140.75
9760,141.0
9761,141.0
9762,141.0
9763,120.25
9764,120.25
9765,118.75
9766,118.75
9767,118.75
9768,122.75
9769,127.25
9770,127.25
9771,127.25
9772,127.5
9773,127.5
9774,127.25
9775,127.25
9776,127.25
9777,127.25
9778,127.25
9779,127.25
9780,127.25
9781,121.9
9782,116.55
9783,111.2
9784,105.85
9785,100.5
9786,100.5
9787,100.5
9788,98.75
9789,98.75
9790,98.0
9791,98.0
9792,97.25
9793,97.25
9794,97.25
9795,97.25
9796,97.25
9797,99.0
9798,99.0
9799,101.25
9800,101.25
9801,103.0
9802,103.0
9803,102.75
9804,102.75
9805,101.5
9806,101.5
9807,100.25
9808,100.25
9809,100.25
9810,100.0
9811,100.0
9812,101.0
9813,101.0
9814,100.25
9815,100.25
9816,100.25
9817,101.75
9818,101.75
9819,103.0
9820,103.0
9821,102.75
9822,102.75
9823,101.75
9824,101.75
9825,100.5
9826,100.5
9827,100.5
9828,98.25
9829,98.25
9830,96.75
9831,96.75
9832,96.75
9833,97.0
9834,97.0
9835,97.0
9836,97.0
9837,97.0
9838,97.0
9839,84.25
9840,84.25
9841,84.25
9842,84.25
9843,91.75
9844,91.75
9845,91.75
9846,91.75
9847,97.5
9848,97.5
9849,95.5
9850,95.5
9851,95.5
9852,95.5
9853,95.5
9854,100.5
9855,100.5
9856,95.75
9857,95.75
9858,95.75
9859,93.0
9860,93.0
9861,96.5
9862,96.5
9863,97.75
9864,97.75
9865,98.0
9866,98.0
9867,98.0
9868,98.0
9869,83.75
9870,83.75
9871,83.75
9872,83.75
9873,83.75
9874,81.25
9875,81.25
9876,81.25
9877,81.25
9878,81.25
9879,81.25
9880,81.25
9881,81.25
9882,81.25
9883,81.5
9884,81.5
9885,81.5
9886,84.29166666666667
9887,87.08333333333333
9888,89.875
9889,92.66666666666667
9890,95.45833333333333
9891,98.25
9892,98.25
9893,98.25
9894,98.25
9895,101.0
9896,101.0
9897,102.75
9898,102.75
9899,102.75
9900,109.25
9901,109.25
9902,110.75
9903,110.75
9904,114.0
9905,114.0
9906,116.75
9907,116.75
9908,117.5
9909,117.5
9910,116.0
9911,116.0
9912,114.25
9913,114.25
9914,112.5
9915,112.5
9916,112.5
9917,110.75
9918,110.75
9919,110.75
9920,110.75
9921,108.75
9922,108.75
9923,110.5
9924,110.5
9925,110.5
9926,110.5
9927,110.5
9928,110.5
9929,110.5
9930,110.5
9931,110.5
9932,110.5
9933,110.5
9934,110.5
9935,110.5
9936,116.5
9937,116.5
9938,116.5
9939,119.5
9940,119.5
9941,119.5
9942,119.5
9943,119.25
9944,131.75
9945,131.75
9946,126.5
9947,126.5
9948,126.5
9949,123.0
9950,123.75
9951,123.75
9952,122.75
9953,122.75
9954,124.0
9955,124.0
9956,123.25
9957,123.25
9958,124.75
9959,124.75
9960,121.0
9961,121.0
9962,121.0
9963,121.0
9964,121.0
9965,121.0
9966,121.0
9967,121.0
9968,121.0
9969,121.0
9970,121.0
9971,121.0
9972,120.75
9973,120.75
9974,125.75
9975,123.75
9976,123.75
9977,124.0
9978,124.0
9979,124.5
9980,124.5
9981,127.25
9982,127.25
9983,129.5
9984,129.0
9985,129.0
9986,131.0
9987,131.0
9988,129.0
9989,129.0
9990,129.25
9991,127.25
9992,127.25
9993,127.25
9994,127.25
9995,127.25
9996,127.25
9997,127.25
9998,127.25
9999,127.25
10000,127.25
10001,127.25
10002,127.25
10003,127.25
10004,127.25
10005,127.25
10006,127.25
10007,127.25
10008,124.39285714285714
10009,121.53571428571429
10010,118.67857142857143
10011,115.82142857142857
10012,112.96428571428571
10013,110.10714285714286
10014,107.25
10015,107.25
10016,107.0
10017,107.25
10018,107.25
10019,107.0
10020,107.0
10021,107.0
10022,106.5
10023,106.5
10024,105.5
10025,105.5
10026,103.75
10027,103.75
10028,100.75
10029,100.75
10030,99.75
10031,99.75
10032,98.75
10033,98.75
10034,98.75
10035,98.75
10036,98.75
10037,97.25
10038,97.25
10039,97.5
10040,97.5
10041,96.25
10042,96.25
10043,96.25
10044,95.5
10045,95.5
10046,95.5
10047,95.0
10048,95.0
10049,95.75
10050,95.75
10051,95.75
10052,95.0
10053,95.0
10054,93.75
10055,93.75
10056,93.75
10057,94.25
10058,94.25
10059,93.5
10060,93.5
10061,93.5
10062,94.0
10063,94.0
10064,94.0
10065,94.0
10066,94.0
10067,94.25
10068,94.25
10069,94.25
10070,93.75
10071,93.75
10072,94.5
10073,94.5
10074,94.5
