,FHR
12148,105.75
12149,105.75
12150,105.75
12151,105.75
12152,103.125
12153,100.5
12154,97.875
12155,95.25
12156,92.625
12157,90.0
12158,90.0
12159,90.0
12160,93.5
12161,93.5
12162,91.5
12163,91.5
12164,91.0
12165,91.0
12166,89.25
12167,89.25
12168,89.25
12169,89.25
12170,93.0
12171,93.0
12172,93.0
12173,94.0
12174,94.0
12175,94.75
12176,94.75
12177,94.75
12178,94.5
12179,94.5
12180,94.5
12181,94.5
12182,94.5
12183,94.5
12184,94.5
12185,94.5
12186,94.5
12187,94.25
12188,94.25
12189,94.25
12190,94.25
12191,94.25
12192,94.25
12193,95.0
12194,95.0
12195,95.0
12196,95.0
12197,95.0
12198,95.0
12199,95.0
12200,95.0
12201,95.0
12202,95.0
12203,95.0
12204,95.0
12205,95.0
12206,95.0
12207,95.0
12208,95.0
12209,95.0
12210,95.86764705882354
12211,96.73529411764706
12212,97.6029411764706
12213,98.47058823529412
12214,99.33823529411765
12215,100.20588235294117
12216,101.07352941176471
12217,101.94117647058823
12218,102.80882352941177
12219,103.67647058823529
12220,104.54411764705883
12221,105.41176470588235
12222,106.27941176470588
12223,107.14705882352942
12224,108.01470588235294
12225,108.88235294117646
12226,109.75
12227,109.75
12228,109.75
12229,110.0
12230,110.0
12231,110.0
12232,110.0
12233,110.0
12234,110.0
12235,109.75
12236,109.75
12237,110.0
12238,96.75
12239,96.75
12240,96.75
12241,96.75
12242,96.75
12243,96.75
12244,96.75
12245,97.0
12246,97.0
12247,97.0
12248,97.0
12249,97.0
12250,96.55
12251,96.1
12252,95.65
12253,95.2
12254,94.75
12255,94.3
12256,93.85
12257,93.4
12258,92.95
12259,92.5
12260,92.5
12261,92.5
12262,92.5
12263,92.25
12264,92.25
12265,92.25
12266,92.25
12267,92.25
12268,92.25
12269,92.25
12270,92.25
12271,92.25
12272,92.25
12273,93.55
12274,94.85
12275,96.15
12276,97.45
12277,98.75
12278,98.75
12279,100.5
12280,100.5
12281,100.25
12282,100.25
12283,100.75
12284,100.75
12285,100.75
12286,102.25
12287,102.25
12288,102.25
12289,102.25
12290,102.25
12291,102.25
12292,102.5
12293,102.5
12294,102.5
12295,102.25
12296,102.25
12297,102.25
12298,98.25
12299,98.25
12300,98.25
12301,97.75
12302,97.75
12303,97.25
12304,97.25
12305,97.75
12306,97.75
12307,97.75
12308,97.75
12309,97.75
12310,97.25
12311,97.25
12312,97.75
12313,97.75
12314,99.0
12315,99.0
12316,99.0
12317,104.0
12318,104.0
12319,104.0
12320,104.0
12321,104.0
12322,102.75
12323,102.75
12324,103.5
12325,103.5
12326,104.0
12327,104.0
12328,104.0
12329,103.0
12330,102.25
12331,102.25
12332,103.0
12333,103.0
12334,103.0
12335,102.0
12336,102.0
12337,102.5
12338,102.5
12339,104.25
12340,104.25
12341,104.25
12342,105.75
12343,105.75
12344,107.5
12345,107.5
12346,105.5
12347,105.5
12348,105.5
12349,105.5
12350,105.25
12351,105.25
12352,105.5
12353,105.5
12354,105.5
12355,105.5
12356,105.5
12357,105.25
12358,105.25
12359,105.25
12360,105.5
12361,105.25
12362,105.48913043478261
12363,105.72826086956522
12364,105.96739130434783
12365,106.20652173913044
12366,106.44565217391305
12367,106.68478260869566
12368,106.92391304347827
12369,107.16304347826087
12370,107.40217391304348
12371,107.6413043478261
12372,107.8804347826087
12373,108.11956521739131
12374,108.3586956521739
12375,108.59782608695652
12376,108.83695652173913
12377,109.07608695652173
12378,109.31521739130434
12379,109.55434782608695
12380,109.79347826086956
12381,110.03260869565217
12382,110.27173913043478
12383,110.51086956521739
12384,110.75
12385,110.75
12386,110.75
12387,110.75
12388,110.75
12389,110.75
12390,112.0
12391,112.0
12392,112.5
12393,112.5
12394,112.75
12395,112.75
12396,112.75
12397,113.5
12398,113.5
12399,113.5
12400,113.5
12401,115.0
12402,115.0
12403,114.25
12404,114.25
12405,108.75
12406,108.75
12407,110.0
12408,110.0
12409,110.0
12410,109.5
12411,109.5
12412,110.0
12413,110.0
12414,111.75
12415,111.75
12416,110.0
12417,110.0
12418,110.0
12419,110.0
12420,109.0
12421,109.0
12422,110.0
12423,110.0
12424,112.0
12425,112.0
12426,113.0
12427,113.0
12428,114.75
12429,114.75
12430,116.75
12431,116.75
12432,121.25
12433,121.25
12434,122.25
12435,122.25
12436,122.25
12437,122.25
12438,121.25
12439,121.25
12440,120.75
12441,120.75
12442,121.0
12443,121.0
12444,122.25
12445,122.25
12446,125.5
12447,125.5
12448,127.25
12449,127.25
12450,127.5
12451,127.5
12452,126.75
12453,126.75
12454,126.75
12455,105.5
12456,105.5
12457,105.5
12458,105.5
12459,107.5
12460,107.5
12461,108.25
12462,108.25
12463,108.25
12464,108.25
12465,108.5
12466,108.5
12467,110.0
12468,110.0
12469,110.0
12470,110.0
12471,110.0
12472,110.0
12473,110.0
12474,109.75
12475,109.75
12476,110.0
12477,110.0
12478,110.0
12479,110.0
12480,110.0
12481,109.75
12482,119.1
12483,128.45
12484,137.8
12485,147.15
12486,156.5
12487,156.5
12488,159.0
12489,159.0
12490,161.25
12491,160.5
12492,160.5
12493,158.75
12494,158.75
12495,156.25
12496,156.25
12497,155.25
12498,155.5
12499,155.5
12500,155.5
12501,155.5
12502,155.5
12503,155.5
12504,155.5
12505,155.5
12506,155.5
12507,154.25
12508,153.0
12509,153.0
12510,153.0
12511,159.5
12512,159.5
12513,160.0
12514,161.0
12515,161.0
12516,163.5
12517,163.25
12518,164.75
12519,164.75
12520,166.25
12521,168.0
12522,168.0
12523,168.25
12524,168.25
12525,168.25
12526,168.25
12527,167.5
12528,172.5
12529,172.5
12530,172.5
12531,172.5
12532,172.5
12533,172.5
12534,172.25
12535,166.0
12536,166.0
12537,159.5
12538,159.5
12539,156.75
12540,154.0
12541,154.0
12542,154.0
12543,154.0
12544,154.0
12545,154.0
12546,154.0
12547,154.0
12548,155.0
12549,155.0
12550,150.0
12551,150.0
12552,150.0
12553,150.0
12554,150.0
12555,149.75
12556,149.75
12557,150.0
12558,150.0
12559,150.0
12560,151.66666666666666
12561,153.33333333333334
12562,155.0
12563,156.66666666666666
12564,158.33333333333334
12565,160.0
12566,161.66666666666666
12567,163.33333333333334
12568,165.0
12569,165.0
12570,162.75
12571,162.75
12572,162.25
12573,162.0
12574,162.0
12575,162.0
12576,162.0
12577,162.0
12578,161.75
12579,161.75
12580,161.75
12581,162.0
12582,162.0
12583,138.75
12584,115.5
12585,118.5
12586,118.5
12587,118.0
12588,118.0
12589,120.75
12590,120.75
12591,120.75
12592,120.75
12593,118.0
12594,118.0
12595,118.0
12596,118.0
12597,118.0
12598,118.5
12599,118.5
12600,118.5
12601,118.25
12602,118.25
12603,118.25
12604,118.5
12605,118.5
12606,118.5
12607,118.25
12608,118.25
12609,118.25
12610,145.75
12611,173.25
12612,168.25
12613,168.0
12614,168.5
12615,168.5
12616,166.25
12617,166.25
12618,166.25
12619,167.0
12620,167.0
12621,163.25
12622,162.75
12623,162.25
12624,162.25
12625,162.25
12626,164.25
12627,164.25
12628,164.75
12629,169.0
12630,167.5
12631,167.5
12632,164.75
12633,164.75
12634,163.25
12635,163.25
12636,155.75
12637,155.75
12638,153.0
12639,153.5
12640,153.5
12641,162.25
12642,162.25
12643,166.75
12644,168.5
12645,168.5
12646,166.25
12647,164.75
12648,164.75
12649,164.75
12650,164.75
12651,164.75
12652,165.0
12653,165.0
12654,165.0
12655,165.0
12656,160.875
12657,156.75
12658,152.625
12659,148.5
12660,144.375
12661,140.25
12662,140.25
12663,142.0
12664,142.0
12665,144.0
12666,148.5
12667,148.5
12668,152.25
12669,154.5
12670,154.5
12671,155.25
12672,159.25
12673,159.25
12674,161.5
12675,162.5
12676,162.5
12677,164.25
12678,164.0
12679,164.5
12680,164.5
12681,166.25
12682,166.5
12683,166.5
12684,167.0
12685,168.0
12686,168.0
12687,166.0
12688,163.75
12689,163.75
12690,158.5
12691,158.5
12692,156.75
12693,156.75
12694,138.0
12695,138.0
12696,138.75
12697,140.25
12698,140.25
12699,140.0
12700,140.0
12701,139.5
12702,139.5
12703,134.5
12704,134.5
12705,112.5
12706,112.5
12707,112.5
12708,121.0
12709,121.0
12710,121.75
12711,128.5
12712,128.5
12713,129.0
12714,129.0
12715,137.25
12716,137.25
12717,157.0
12718,157.0
12719,164.5
12720,160.25
12721,164.0
12722,164.0
12723,161.5
12724,162.75
12725,162.75
12726,165.5
12727,164.5
12728,164.5
12729,166.0
12730,169.0
12731,169.0
12732,164.5
12733,163.75
12734,163.75
12735,162.25
12736,158.75
12737,158.75
12738,155.25
12739,152.0
12740,152.0
12741,148.0
12742,148.0
12743,145.25
12744,145.25
12745,145.25
12746,145.25
12747,145.25
12748,145.25
12749,145.25
12750,145.25
12751,145.5
12752,145.5
12753,145.5
12754,141.55
12755,137.6
12756,133.65
12757,129.7
12758,125.75
12759,125.75
12760,130.75
12761,130.75
12762,134.0
12763,134.0
12764,137.75
12765,138.5
12766,138.5
12767,138.0
12768,138.0
12769,137.25
12770,137.25
12771,136.5
12772,137.5
12773,137.5
12774,140.0
12775,140.0
12776,144.0
12777,147.25
12778,147.25
12779,149.75
12780,149.25
12781,149.25
12782,147.0
12783,147.0
12784,143.25
12785,143.25
12786,143.25
12787,143.25
12788,143.25
12789,143.0
12790,141.75
12791,141.75
12792,144.0
12793,144.0
12794,151.75
12795,150.0
12796,150.0
12797,147.0
12798,147.0
12799,143.5
12800,143.5
12801,142.0
12802,142.0
12803,141.75
12804,141.75
12805,141.75
12806,141.75
12807,142.0
12808,142.0
12809,142.0
12810,142.0
12811,142.0
12812,142.0
12813,138.92857142857142
12814,135.85714285714286
12815,132.78571428571428
12816,129.71428571428572
12817,126.64285714285714
12818,123.57142857142857
12819,120.5
12820,120.5
12821,123.75
12822,123.75
12823,125.75
12824,125.75
12825,125.0
12826,125.0
12827,122.5
12828,122.5
12829,117.0
12830,117.0
12831,114.5
12832,114.5
12833,114.75
12834,114.75
12835,116.0
12836,116.0
12837,119.75
12838,119.75
12839,127.25
12840,127.25
12841,140.75
12842,140.75
12843,149.75
12844,151.25
12845,151.25
12846,150.5
12847,153.0
12848,153.0
12849,153.0
12850,156.25
12851,156.25
12852,156.75
12853,157.75
12854,157.75
12855,159.25
12856,161.25
12857,161.25
12858,161.25
12859,161.5
12860,161.5
12861,162.5
12862,162.0
12863,162.0
12864,162.75
12865,163.25
12866,163.25
12867,163.25
12868,161.75
12869,161.75
12870,159.0
12871,157.5
12872,157.5
12873,157.5
12874,157.5
12875,157.5
12876,157.5
12877,157.5
12878,157.5
12879,157.5
12880,157.5
12881,149.95833333333334
12882,142.41666666666666
12883,134.875
12884,127.33333333333333
12885,119.79166666666666
12886,112.25
12887,112.25
12888,112.0
12889,112.0
12890,112.5
12891,112.5
12892,113.75
12893,113.75
12894,113.75
12895,113.75
12896,113.5
12897,113.5
12898,112.75
12899,112.75
12900,112.75
12901,112.75
12902,112.75
12903,112.75
12904,112.75
12905,112.75
12906,112.75
12907,112.75
12908,112.75
12909,112.75
12910,112.75
12911,112.75
12912,112.75
12913,112.75
12914,112.75
12915,134.75
12916,134.75
12917,132.0
12918,133.25
12919,133.25
12920,134.25
12921,134.25
12922,133.5
12923,133.5
12924,134.5
12925,134.0
12926,134.0
12927,132.0
12928,132.0
12929,132.75
12930,132.75
12931,132.75
12932,132.75
12933,132.75
12934,128.25
12935,128.25
12936,126.75
12937,126.75
12938,120.75
12939,120.75
12940,120.75
12941,114.5
12942,114.5
12943,113.75
12944,113.75
12945,113.75
12946,113.75
12947,116.75
12948,116.75
12949,119.75
12950,119.75
12951,121.0
12952,121.0
12953,125.5
12954,125.5
12955,125.0
12956,127.5
12957,127.5
12958,132.0
12959,132.0
12960,123.0
12961,123.0
12962,113.5
12963,113.5
12964,113.5
12965,107.75
12966,107.75
12967,105.5
12968,105.5
12969,105.5
12970,105.5
12971,112.25
12972,112.25
12973,112.25
12974,109.25
12975,109.25
12976,109.25
12977,109.25
12978,109.25
12979,109.5
12980,109.5
12981,109.5
12982,109.25
12983,109.25
12984,109.25
12985,109.25
12986,108.47727272727273
12987,107.70454545454545
12988,106.93181818181819
12989,106.1590909090909
12990,105.38636363636364
12991,104.61363636363636
12992,103.8409090909091
12993,103.06818181818181
12994,102.29545454545455
12995,101.52272727272728
12996,100.75
12997,100.75
12998,97.75
12999,97.75
13000,97.75
13001,95.25
13002,95.25
13003,102.0
13004,102.0
13005,109.0
13006,109.0
13007,109.0
13008,109.0
13009,109.0
13010,104.75
13011,104.75
13012,104.75
13013,105.0
13014,105.0
13015,105.0
13016,105.0
13017,105.0
13018,105.0
13019,105.0
13020,105.0
13021,105.0
13022,105.0
13023,105.0
13024,104.75
13025,104.75
13026,104.75
13027,104.75
13028,104.75
13029,104.75
13030,105.675
13031,106.6
13032,107.525
13033,108.45
13034,109.375
13035,110.3
13036,111.225
13037,112.15
13038,113.075
13039,114.0
13040,114.0
13041,114.5
13042,114.5
13043,113.5
13044,113.5
13045,113.5
13046,115.0
13047,115.0
13048,115.0
13049,115.0
13050,115.0
13051,115.0
13052,114.75
13053,114.75
13054,114.75
13055,114.75
13056,114.75
13057,116.70833333333333
13058,118.66666666666667
13059,120.625
13060,122.58333333333333
13061,124.54166666666667
13062,126.5
13063,126.5
13064,125.0
13065,125.0
13066,125.0
13067,123.25
13068,123.25
13069,121.75
13070,121.75
13071,121.0
13072,121.0
13073,121.0
13074,121.0
13075,119.25
13076,119.25
13077,119.25
13078,119.25
13079,119.25
13080,119.25
13081,119.25
13082,119.25
13083,119.25
13084,119.25
13085,119.5
13086,119.25
13087,119.5
13088,119.5
13089,119.5
13090,119.4090909090909
13091,119.31818181818181
13092,119.22727272727273
13093,119.13636363636364
13094,119.04545454545455
13095,118.95454545454545
13096,118.86363636363636
13097,118.77272727272727
13098,118.68181818181819
13099,118.5909090909091
13100,118.5
13101,118.5
13102,117.0
13103,117.0
13104,113.75
13105,113.75
13106,114.75
13107,114.75
13108,115.25
13109,115.25
13110,115.75
13111,115.75
13112,115.75
13113,114.75
13114,114.75
13115,113.5
13116,113.5
13117,112.75
13118,112.75
13119,112.0
13120,112.0
13121,110.5
13122,110.5
13123,110.5
13124,107.5
13125,107.5
13126,107.5
13127,107.5
13128,107.5
13129,107.25
13130,107.5
13131,107.5
13132,107.25
13133,107.25
13134,107.25
13135,107.25
13136,120.35714285714286
13137,133.46428571428572
13138,146.57142857142856
13139,159.67857142857144
13140,172.78571428571428
13141,185.89285714285714
13142,199.0
13143,196.5
13144,196.5
13145,196.25
13146,196.25
13147,196.25
13148,196.5
13149,196.5
13150,196.5
13151,196.5
13152,196.5
13153,181.70833333333334
13154,166.91666666666666
13155,152.125
13156,137.33333333333334
13157,122.54166666666667
13158,107.75
13159,107.75
13160,109.75
13161,109.75
13162,111.75
13163,111.75
13164,111.75
13165,109.5
13166,109.5
13167,110.25
13168,110.25
13169,114.5
13170,114.5
13171,115.0
13172,115.0
13173,118.75
13174,118.75
13175,118.75
13176,118.75
13177,118.75
13178,118.75
13179,118.75
13180,118.75
13181,118.75
13182,118.75
13183,118.75
13184,118.75
13185,119.0
13186,119.0
13187,123.75
13188,123.75
13189,121.25
13190,121.25
13191,119.75
13192,119.75
13193,120.75
13194,120.75
13195,120.0
13196,120.0
13197,119.5
13198,119.5
13199,121.0
13200,121.0
13201,123.25
13202,123.25
13203,126.25
13204,124.75
13205,124.75
13206,124.25
13207,124.25
13208,120.0
13209,120.0
13210,116.5
13211,116.5
13212,116.5
13213,118.25
13214,118.25
13215,115.75
13216,115.75
13217,115.75
13218,114.0
13219,114.0
13220,110.75
13221,110.75
13222,110.5
13223,110.5
13224,110.5
13225,110.5
13226,112.75
13227,112.75
13228,117.0
13229,117.0
13230,117.25
13231,117.25
13232,117.75
13233,117.75
13234,113.75
13235,113.75
13236,114.5
13237,114.5
13238,112.0
13239,112.0
13240,113.25
13241,113.25
13242,113.25
13243,108.75
13244,108.75
13245,108.75
13246,109.25
13247,109.25
13248,111.75
13249,111.75
13250,108.5
13251,108.5
13252,111.75
13253,111.75
13254,112.75
13255,112.75
13256,113.25
13257,113.25
13258,113.5
13259,113.5
13260,116.0
13261,116.0
13262,116.0
13263,116.0
13264,116.0
13265,116.0
13266,115.75
13267,115.75
13268,116.0
13269,116.0
13270,115.75
13271,115.75
13272,116.8
13273,117.85
13274,118.9
13275,119.95
13276,121.0
13277,121.0
13278,120.75
13279,120.75
13280,121.0
13281,121.0
13282,121.0
13283,124.0
13284,124.0
13285,124.5
13286,124.5
13287,123.5
13288,123.5
13289,123.5
13290,123.5
13291,123.5
13292,123.5
13293,127.25
13294,123.0
13295,123.0
13296,126.75
13297,126.75
13298,124.5
13299,124.5
13300,127.75
13301,127.75
13302,130.5
13303,130.5
13304,123.5
13305,123.5
13306,128.0
13307,128.0
13308,126.75
13309,126.75
13310,127.5
13311,125.5
13312,125.5
13313,128.25
13314,128.25
13315,126.5
13316,126.5
13317,128.5
13318,128.5
13319,127.0
13320,127.0
13321,129.5
13322,129.5
13323,128.0
13324,128.0
13325,130.25
13326,131.25
13327,131.25
13328,129.5
13329,129.5
13330,130.0
13331,130.0
13332,129.75
13333,129.75
13334,129.0
13335,129.0
13336,131.5
13337,131.5
13338,129.5
13339,129.25
13340,129.25
13341,130.0
13342,130.0
13343,132.75
13344,132.75
13345,132.0
13346,132.0
13347,132.0
13348,133.0
13349,133.0
13350,133.5
13351,133.5
13352,132.0
13353,132.0
13354,123.0
13355,123.0
13356,123.0
13357,136.25
13358,136.25
13359,140.25
13360,140.75
13361,140.75
13362,141.75
13363,141.75
13364,142.0
13365,142.0
13366,142.0
13367,143.75
13368,143.75
13369,146.0
13370,146.0
13371,141.5
13372,136.25
13373,136.25
13374,143.25
13375,143.25
13376,145.75
13377,144.0
13378,144.0
13379,143.25
13380,146.75
13381,146.75
13382,143.25
13383,143.25
13384,146.0
13385,146.5
13386,146.5
13387,146.5
13388,146.5
13389,146.5
13390,146.5
13391,146.5
13392,146.5
13393,146.5
13394,148.5
13395,146.0
13396,146.0
13397,150.0
13398,145.0
13399,145.0
13400,145.0
13401,145.0
13402,143.0
13403,143.0
13404,147.25
13405,149.0
13406,149.0
13407,148.75
13408,148.75
13409,148.75
13410,148.75
13411,148.75
13412,148.75
13413,149.0
13414,149.0
13415,149.0
13416,146.5
13417,139.5
13418,139.5
13419,139.5
13420,145.25
13421,145.25
13422,138.25
13423,138.25
13424,140.75
13425,144.0
13426,143.0
13427,143.0
13428,145.0
13429,145.0
13430,144.75
13431,145.0
13432,145.0
13433,148.25
13434,148.25
13435,148.25
13436,148.25
13437,148.25
13438,148.5
13439,148.5
13440,148.5
13441,148.5
13442,148.5
13443,148.5
13444,148.5
13445,148.5
13446,148.5
13447,148.5
13448,148.5
13449,147.75
13450,147.0
13451,146.25
13452,145.5
13453,144.75
13454,144.0
13455,143.25
13456,142.5
13457,141.75
13458,141.0
13459,141.0
13460,146.25
13461,146.25
13462,145.25
13463,142.0
13464,142.0
13465,143.25
13466,143.25
13467,141.75
13468,144.25
13469,144.25
13470,139.0
13471,139.0
13472,141.75
13473,142.0
13474,142.0
13475,143.0
13476,143.0
13477,143.25
13478,143.5
13479,143.5
13480,142.5
13481,142.5
13482,142.0
13483,142.0
13484,140.75
13485,139.25
13486,139.25
13487,139.5
13488,139.5
13489,122.75
13490,122.75
13491,131.75
13492,140.75
13493,140.75
13494,129.0
13495,129.0
13496,128.25
13497,128.25
13498,127.25
13499,127.25
13500,127.25
13501,127.25
13502,129.0
13503,129.0
13504,129.0
13505,128.0
13506,128.0
13507,126.75
13508,126.75
13509,124.25
13510,124.25
13511,125.5
13512,125.0
13513,125.0
13514,123.5
13515,123.5
13516,123.5
13517,123.5
13518,125.0
13519,125.0
13520,126.75
13521,126.75
13522,127.75
13523,127.75
13524,128.75
13525,128.75
13526,129.25
13527,129.25
13528,133.75
13529,134.25
13530,134.25
13531,136.0
13532,136.0
13533,137.25
13534,138.5
13535,138.5
13536,138.0
13537,138.0
13538,138.5
13539,138.5
13540,139.5
13541,139.5
13542,139.5
13543,142.0
13544,142.25
13545,142.25
13546,145.0
13547,145.0
13548,146.0
13549,146.0
13550,141.0
13551,143.25
13552,143.25
13553,142.0
13554,142.0
13555,140.25
13556,145.75
13557,145.75
13558,144.0
13559,144.0
13560,145.0
13561,145.0
13562,137.25
13563,137.25
13564,151.75
13565,146.5
13566,146.5
13567,146.5
13568,151.5
13569,151.5
13570,142.75
13571,142.75
13572,142.5
13573,142.5
13574,136.0
13575,136.0
13576,136.0
13577,136.0
13578,136.0
13579,136.0
13580,136.0
13581,136.0
13582,136.0
13583,136.0
13584,136.0
13585,136.0
13586,133.35
13587,130.7
13588,128.05
13589,125.4
13590,122.75
13591,122.75
13592,123.5
13593,123.5
13594,127.25
13595,127.25
13596,126.5
13597,126.5
13598,128.25
13599,128.25
13600,132.5
13601,130.25
13602,130.25
13603,128.5
13604,128.5
13605,131.75
13606,131.75
13607,131.5
13608,130.25
13609,130.25
13610,128.5
13611,128.5
13612,131.0
13613,131.0
13614,125.75
13615,125.75
13616,130.75
13617,130.75
13618,126.0
13619,126.0
13620,120.75
13621,120.75
13622,123.0
13623,123.0
13624,119.25
13625,119.25
13626,122.25
13627,122.25
13628,125.0
13629,125.0
13630,125.0
13631,125.0
13632,125.0
13633,125.0
13634,120.75
13635,120.75
13636,125.75
13637,125.75
13638,121.75
13639,121.75
13640,124.0
13641,125.0
13642,125.0
13643,125.0
13644,125.0
13645,125.75
13646,125.75
13647,123.0
13648,123.0
13649,123.0
13650,123.0
13651,121.5
13652,121.5
13653,122.25
13654,122.25
13655,120.25
13656,120.25
13657,122.0
13658,122.0
13659,115.75
13660,115.75
13661,117.0
13662,117.0
13663,117.0
13664,113.75
13665,113.75
13666,113.25
13667,113.25
13668,117.0
13669,114.25
13670,114.25
13671,113.5
13672,113.5
13673,110.0
13674,110.0
13675,110.0
13676,122.75
13677,122.75
13678,113.25
13679,113.25
13680,124.0
13681,123.25
13682,123.25
13683,123.25
13684,123.25
13685,123.5
13686,123.5
13687,123.5
13688,123.25
13689,123.25
13690,123.25
13691,123.25
13692,123.5
13693,129.66666666666666
13694,135.83333333333334
13695,142.0
13696,148.16666666666666
13697,154.33333333333334
13698,160.5
13699,160.5
13700,157.75
13701,157.75
13702,157.75
13703,158.75
13704,160.25
13705,161.25
13706,161.25
13707,162.5
13708,162.5
13709,162.5
13710,163.75
13711,161.5
13712,161.5
13713,159.0
13714,159.0
13715,155.25
13716,152.75
13717,152.75
13718,147.0
13719,147.0
13720,147.0
13721,147.0
13722,147.0
13723,147.0
13724,147.0
13725,147.0
13726,136.25
13727,143.25
13728,143.25
13729,155.25
13730,155.25
13731,158.0
13732,161.75
13733,164.5
13734,164.5
13735,165.75
13736,166.0
13737,166.0
13738,166.0
13739,165.75
13740,165.75
13741,164.75
13742,164.75
13743,162.75
13744,162.75
13745,162.5
13746,162.5
13747,162.5
13748,162.25
13749,162.25
13750,162.5
13751,162.5
13752,162.5
13753,162.5
13754,162.5
13755,162.5
13756,162.5
13757,162.25
13758,158.0
13759,153.75
13760,149.5
13761,145.25
13762,141.0
13763,141.75
13764,141.75
13765,141.75
13766,141.0
13767,139.25
13768,139.25
13769,142.75
13770,142.75
13771,144.5
13772,142.5
13773,142.5
13774,141.25
13775,141.25
13776,139.75
13777,143.0
13778,143.0
13779,138.5
13780,138.5
13781,140.0
13782,136.0
13783,136.0
13784,141.5
13785,141.5
13786,137.75
13787,137.75
13788,136.75
13789,136.75
13790,139.25
13791,136.25
13792,136.25
13793,136.5
13794,136.5
13795,139.5
13796,140.0
13797,140.0
13798,141.25
13799,141.25
13800,139.75
13801,140.75
13802,140.75
13803,140.25
13804,140.25
13805,140.75
13806,140.75
13807,140.5
13808,139.75
13809,139.75
13810,140.5
13811,140.5
13812,138.25
13813,138.25
13814,138.5
13815,138.5
13816,138.5
13817,138.5
13818,140.5
13819,139.25
13820,139.25
13821,138.25
13822,138.25
13823,138.25
13824,138.5
13825,138.5
13826,138.5
13827,138.5
13828,138.5
13829,138.5
13830,138.5
13831,138.5
13832,138.5
13833,138.5
13834,138.71428571428572
13835,138.92857142857142
13836,139.14285714285714
13837,139.35714285714286
13838,139.57142857142858
13839,139.78571428571428
13840,140.0
13841,141.75
13842,141.75
13843,142.0
13844,142.0
13845,141.75
13846,141.0
13847,141.0
13848,138.75
13849,138.75
13850,140.0
13851,142.0
13852,142.0
13853,141.25
13854,141.25
13855,140.0
13856,141.0
13857,141.0
13858,138.75
13859,138.75
13860,137.75
13861,137.75
13862,138.5
13863,139.5
13864,139.5
13865,138.0
13866,138.0
13867,141.0
13868,139.5
13869,139.5
13870,139.5
13871,139.5
13872,139.5
13873,139.5
13874,139.5
13875,139.25
13876,139.25
13877,139.25
13878,139.5
13879,139.5
13880,139.5
13881,139.25
13882,139.25
13883,139.25
13884,138.5
13885,138.5
13886,135.75
13887,135.75
13888,134.25
13889,134.25
13890,134.25
13891,134.25
13892,134.25
13893,134.5
13894,134.25
13895,134.25
13896,134.25
13897,134.25
13898,132.0625
13899,129.875
13900,127.6875
13901,125.5
13902,125.5
13903,125.0
13904,125.0
13905,125.0
13906,125.0
13907,125.0
13908,124.75
13909,124.75
13910,125.5
13911,124.75
13912,124.75
13913,125.25
13914,125.25
13915,126.25
13916,126.25
13917,127.5
13918,127.5
13919,125.25
13920,125.25
13921,125.5
13922,125.5
13923,125.25
13924,125.5
13925,125.5
13926,125.5
13927,125.25
13928,125.5
13929,125.5
13930,122.0
13931,122.0
13932,123.0
13933,123.0
13934,124.75
13935,124.75
13936,124.75
13937,127.75
13938,139.5
13939,139.5
13940,144.75
13941,147.75
13942,147.75
13943,151.75
13944,151.75
13945,155.75
13946,160.75
13947,162.25
13948,162.25
13949,161.75
13950,158.5
13951,158.5
13952,153.5
13953,151.0
13954,151.0
13955,153.75
13956,153.75
13957,154.0
13958,155.75
13959,155.75
13960,154.75
13961,155.5
13962,155.5
13963,156.0
13964,157.25
13965,157.25
13966,159.0
13967,160.0
13968,160.0
13969,158.75
13970,156.75
13971,156.75
13972,154.25
13973,152.5
13974,152.5
13975,145.75
13976,145.75
13977,145.75
13978,145.75
13979,145.75
13980,145.75
13981,145.75
13982,145.75
13983,145.75
13984,145.75
13985,145.75
13986,145.75
13987,141.89285714285714
13988,138.03571428571428
13989,134.17857142857142
13990,130.32142857142858
13991,126.46428571428572
13992,122.60714285714286
13993,118.75
13994,118.75
13995,120.0
13996,120.0
13997,121.0
13998,121.0
13999,123.0
14000,125.0
14001,125.0
14002,134.25
14003,134.25
14004,145.5
14005,145.5
14006,151.5
14007,154.0
14008,154.0
14009,155.25
14010,156.0
14011,153.75
14012,153.75
14013,152.25
14014,152.25
14015,152.25
14016,148.25
14017,141.75
14018,141.75
14019,139.25
14020,139.25
14021,139.5
14022,139.5
14023,139.5
14024,139.5
14025,139.25
14026,139.25
14027,139.25
14028,139.25
14029,139.25
14030,139.25
14031,141.25
14032,143.25
14033,145.25
14034,147.25
14035,149.25
14036,151.25
14037,153.25
14038,155.25
14039,155.25
14040,152.75
14041,152.75
14042,145.5
14043,145.5
14044,145.5
14045,145.5
14046,145.5
14047,145.5
14048,145.5
14049,145.25
14050,145.25
14051,145.25
14052,147.79166666666666
14053,150.33333333333334
14054,152.875
14055,155.41666666666666
14056,157.95833333333334
14057,160.5
14058,160.5
14059,157.0
14060,153.75
14061,153.75
14062,145.75
14063,142.25
14064,142.25
14065,142.25
14066,141.5
14067,141.5
14068,141.5
14069,141.5
14070,141.25
14071,141.25
14072,141.25
14073,141.25
14074,141.25
14075,141.25
14076,141.25
14077,135.55
14078,129.85
14079,124.15
14080,118.45
14081,112.75
14082,112.75
14083,112.75
14084,112.75
