,FHR
6125,149.0
6126,149.0
6127,149.25
6128,149.25
6129,150.0
6130,150.0
6131,150.0
6132,150.25
6133,150.0
6134,150.0
6135,150.0
6136,150.0
6137,150.0
6138,149.25
6139,149.25
6140,150.0
6141,150.75
6142,150.75
6143,150.75
6144,150.75
6145,150.75
6146,151.0
6147,151.0
6148,151.0
6149,150.75
6150,150.75
6151,150.75
6152,152.75
6153,152.75
6154,153.25
6155,152.75
6156,152.75
6157,153.25
6158,153.25
6159,153.75
6160,153.75
6161,153.75
6162,154.5
6163,154.5
6164,155.25
6165,154.25
6166,154.25
6167,155.5
6168,155.5
6169,155.5
6170,156.0
6171,156.5
6172,156.5
6173,157.0
6174,157.0
6175,157.5
6176,157.0
6177,157.0
6178,157.5
6179,157.25
6180,157.25
6181,157.75
6182,158.5
6183,158.5
6184,157.5
6185,157.25
6186,157.25
6187,157.0
6188,157.0
6189,157.0
6190,156.5
6191,156.25
6192,156.25
6193,155.75
6194,155.75
6195,155.75
6196,155.5
6197,155.0
6198,155.0
6199,154.25
6200,154.25
6201,154.5
6202,152.25
6203,152.25
6204,153.75
6205,153.0
6206,153.0
6207,152.5
6208,152.5
6209,154.5
6210,154.75
6211,154.75
6212,155.75
6213,153.5
6214,153.5
6215,154.0
6216,152.25
6217,152.25
6218,152.25
6219,153.25
6220,154.25
6221,154.25
6222,154.75
6223,152.5
6224,152.5
6225,153.0
6226,153.0
6227,155.0
6228,153.0
6229,153.0
6230,152.75
6231,152.75
6232,154.5
6233,156.75
6234,156.75
6235,156.75
6236,156.75
6237,155.75
6238,156.25
6239,156.25
6240,157.25
6241,157.5
6242,157.5
6243,158.25
6244,158.5
6245,158.5
6246,158.0
6247,158.25
6248,158.25
6249,157.75
6250,158.0
6251,158.0
6252,158.0
6253,158.0
6254,158.0
6255,158.0
6256,158.0
6257,158.0
6258,158.0
6259,158.0
6260,158.0
6261,158.0
6262,158.0
6263,158.0
6264,158.0
6265,158.0
6266,157.5
6267,157.5
6268,155.75
6269,156.25
6270,156.25
6271,156.25
6272,156.25
6273,155.75
6274,155.5
6275,155.5
6276,155.75
6277,156.0
6278,156.0
6279,156.0
6280,155.75
6281,155.75
6282,155.5
6283,156.0
6284,156.0
6285,156.5
6286,156.0
6287,156.0
6288,155.5
6289,156.25
6290,156.25
6291,156.0
6292,156.0
6293,156.5
6294,158.25
6295,158.25
6296,158.5
6297,158.25
6298,159.5
6299,159.5
6300,161.0
6301,161.25
6302,161.25
6303,161.5
6304,162.0
6305,162.0
6306,162.5
6307,162.5
6308,162.5
6309,162.25
6310,163.5
6311,163.5
6312,164.5
6313,166.5
6314,166.5
6315,167.0
6316,168.0
6317,167.75
6318,167.75
6319,169.5
6320,169.5
6321,169.5
6322,169.5
6323,170.0
6324,169.5
6325,169.5
6326,168.0
6327,166.0
6328,166.0
6329,163.75
6330,163.75
6331,163.75
6332,163.75
6333,163.75
6334,163.75
6335,163.75
6336,163.75
6337,163.75
6338,163.75
6339,163.75
6340,163.75
6341,163.75
6342,163.75
6343,163.75
6344,143.375
6345,123.0
6346,124.5
6347,125.75
6348,125.75
6349,128.0
6350,128.0
6351,129.25
6352,129.25
6353,130.25
6354,130.25
6355,130.25
6356,131.5
6357,129.0
6358,129.0
6359,128.0
6360,128.0
6361,128.0
6362,128.0
6363,130.25
6364,130.25
6365,131.5
6366,134.25
6367,134.25
6368,137.0
6369,137.0
6370,133.75
6371,133.75
6372,134.25
6373,134.25
6374,134.25
6375,134.25
6376,134.25
6377,134.25
6378,134.25
6379,134.25
6380,134.25
6381,134.25
6382,134.25
6383,134.5
6384,134.25
6385,134.25
6386,134.25
6387,134.25
6388,136.25
6389,138.25
6390,140.25
6391,142.25
6392,144.25
6393,146.25
6394,148.25
6395,150.25
6396,152.25
6397,154.25
6398,156.25
6399,158.25
6400,160.25
6401,160.25
6402,160.5
6403,160.25
6404,160.25
6405,160.25
6406,160.5
6407,160.5
6408,160.25
6409,159.25
6410,159.25
6411,159.25
6412,159.5
6413,159.5
6414,160.5
6415,157.25
6416,157.25
6417,156.25
6418,157.75
6419,157.75
6420,156.25
6421,157.5
6422,157.5
6423,157.25
6424,156.75
6425,156.75
6426,155.75
6427,155.75
6428,155.25
6429,155.25
6430,155.25
6431,154.5
6432,149.0
6433,149.0
6434,149.0
6435,145.0
6436,142.75
6437,142.75
6438,141.5
6439,141.0
6440,141.0
6441,140.5
6442,140.5
6443,138.5
6444,138.5
6445,137.25
6446,136.75
6447,136.75
6448,138.25
6449,138.25
6450,140.75
6451,141.0
6452,141.0
6453,140.25
6454,140.25
6455,140.5
6456,142.5
6457,142.5
6458,144.75
6459,144.75
6460,144.75
6461,145.5
6462,145.5
6463,148.5
6464,150.25
6465,150.25
6466,154.0
6467,155.5
6468,155.5
6469,157.5
6470,159.0
6471,159.0
6472,158.25
6473,158.75
6474,158.75
6475,158.75
6476,158.75
6477,159.25
6478,159.25
6479,161.0
6480,161.0
6481,162.75
6482,162.75
6483,163.25
6484,164.5
6485,164.5
6486,164.5
6487,164.75
6488,164.75
6489,166.25
6490,166.5
6491,166.5
6492,166.0
6493,166.25
6494,166.5
6495,166.5
6496,166.75
6497,167.0
6498,167.0
6499,168.0
6500,168.0
6501,168.0
6502,168.0
6503,168.25
6504,169.0
6505,169.0
6506,169.25
6507,169.25
6508,169.25
6509,167.0
6510,169.0
6511,169.0
6512,168.5
6513,167.5
6514,166.75
6515,166.75
6516,166.0
6517,164.75
6518,164.75
6519,161.0
6520,157.5
6521,157.5
6522,155.5
6523,155.5
6524,152.75
6525,152.75
6526,155.0
6527,155.0
6528,155.0
6529,155.0
6530,145.25
6531,145.75
6532,148.5
6533,148.5
6534,150.0
6535,150.0
6536,151.5
6537,153.0
6538,153.0
6539,154.75
6540,156.25
6541,156.25
6542,157.5
6543,158.75
6544,158.75
6545,159.25
6546,160.5
6547,160.5
6548,161.0
6549,160.25
6550,160.25
6551,159.25
6552,158.25
6553,158.25
6554,158.5
6555,156.75
6556,156.75
6557,156.5
6558,159.25
6559,159.25
6560,157.0
6561,158.0
6562,158.0
6563,158.75
6564,159.25
6565,159.25
6566,158.75
6567,158.75
6568,158.75
6569,159.5
6570,158.5
6571,158.5
6572,157.5
6573,157.5
6574,157.5
6575,157.75
6576,158.5
6577,158.5
6578,159.25
6579,159.0
6580,159.0
6581,158.25
6582,158.75
6583,158.75
6584,161.0
6585,158.75
6586,158.75
6587,158.5
6588,160.25
6589,160.25
6590,159.5
6591,159.25
6592,159.25
6593,159.25
6594,159.5
6595,159.5
6596,159.25
6597,159.0
6598,159.0
6599,158.75
6600,157.25
6601,157.25
6602,157.25
6603,157.0
6604,157.0
6605,154.75
6606,154.75
6607,154.0
6608,153.75
6609,153.75
6610,154.25
6611,155.0
6612,155.0
6613,155.0
6614,155.5
6615,155.5
6616,155.75
6617,155.5
6618,155.5
6619,155.0
6620,154.25
6621,154.25
6622,155.0
6623,155.0
6624,153.75
6625,154.75
6626,154.75
6627,153.0
6628,151.75
6629,151.75
6630,151.5
6631,151.5
6632,150.75
6633,151.0
6634,151.0
6635,151.0
6636,151.0
6637,150.0
6638,150.0
6639,150.25
6640,151.0
6641,151.0
6642,152.0
6643,152.0
6644,153.75
6645,153.75
6646,153.75
6647,155.25
6648,154.5
6649,154.5
6650,154.25
6651,154.5
6652,154.5
6653,154.5
6654,154.25
6655,154.25
6656,154.0
6657,153.0
6658,153.0
6659,150.5
6660,150.5
6661,149.25
6662,149.0
6663,149.0
6664,148.25
6665,148.25
6666,147.75
6667,147.25
6668,147.25
6669,147.75
6670,147.75
6671,146.75
6672,146.25
6673,146.25
6674,146.75
6675,147.25
6676,147.25
6677,148.0
6678,148.0
6679,149.0
6680,150.0
6681,150.0
6682,148.0
6683,148.0
6684,147.75
6685,148.25
6686,148.25
6687,148.75
6688,147.5
6689,147.5
6690,147.0
6691,147.0
6692,145.75
6693,146.0
6694,146.0
6695,146.0
6696,146.0
6697,146.5
6698,147.5
6699,147.5
6700,149.0
6701,147.5
6702,147.5
6703,148.75
6704,148.5
6705,148.5
6706,149.25
6707,149.25
6708,150.25
6709,152.25
6710,152.25
6711,152.0
6712,151.75
6713,151.75
6714,153.5
6715,153.5
6716,151.0
6717,151.0
6718,151.0
6719,151.25
6720,151.75
6721,151.75
6722,149.75
6723,149.75
6724,151.25
6725,150.5
6726,150.5
6727,151.0
6728,151.0
6729,151.0
6730,151.75
6731,151.75
6732,151.75
6733,151.75
6734,151.75
6735,151.0
6736,151.0
6737,148.75
6738,148.75
6739,149.75
6740,149.75
6741,149.5
6742,150.0
6743,150.0
6744,150.25
6745,152.75
6746,152.75
6747,151.5
6748,152.25
6749,152.25
6750,153.0
6751,153.5
6752,153.5
6753,153.25
6754,152.75
6755,152.75
6756,152.5
6757,152.25
6758,152.25
6759,152.25
6760,151.5
6761,151.75
6762,151.75
6763,154.0
6764,154.0
6765,152.75
6766,152.5
6767,152.5
6768,152.75
6769,153.5
6770,153.5
6771,153.0
6772,153.25
6773,153.25
6774,152.75
6775,149.75
6776,149.75
6777,149.75
6778,148.75
6779,147.25
6780,147.25
6781,144.5
6782,144.5
6783,138.5
6784,138.5
6785,135.0
6786,135.0
6787,135.0
6788,135.75
6789,135.75
6790,138.5
6791,140.25
6792,140.25
6793,143.0
6794,143.5
6795,143.5
6796,145.0
6797,145.0
6798,146.0
6799,146.0
6800,147.0
6801,148.25
6802,148.25
6803,148.75
6804,149.75
6805,149.75
6806,151.25
6807,151.25
6808,152.75
6809,154.0
6810,154.0
6811,155.25
6812,156.75
6813,156.75
6814,158.5
6815,159.25
6816,159.25
6817,159.5
6818,160.0
6819,160.0
6820,160.25
6821,160.0
6822,160.0
6823,159.5
6824,159.25
6825,159.25
6826,159.25
6827,158.75
6828,158.75
6829,157.5
6830,157.75
6831,157.75
6832,157.0
6833,157.75
6834,157.75
6835,157.25
6836,157.25
6837,157.25
6838,157.0
6839,158.0
6840,158.0
6841,157.25
6842,157.75
6843,157.75
6844,156.5
6845,157.0
6846,157.0
6847,156.75
6848,157.75
6849,157.75
6850,157.5
6851,157.25
6852,157.25
6853,157.5
6854,158.0
6855,158.0
6856,158.5
6857,158.5
6858,157.0
6859,155.75
6860,155.75
6861,155.0
6862,155.75
6863,155.75
6864,155.75
6865,155.75
6866,155.75
6867,155.75
6868,156.0
6869,156.0
6870,156.0
6871,145.25
6872,145.25
6873,146.25
6874,146.75
6875,146.75
6876,147.75
6877,147.75
6878,148.75
6879,149.75
6880,149.75
6881,150.5
6882,151.25
6883,151.25
6884,151.25
6885,151.75
6886,151.75
6887,153.0
6888,154.25
6889,154.25
6890,154.5
6891,154.5
6892,154.5
6893,154.5
6894,155.5
6895,155.75
6896,155.75
6897,155.75
6898,155.75
6899,154.75
6900,153.75
6901,153.75
6902,153.75
6903,153.25
6904,153.25
6905,152.25
6906,152.0
6907,152.0
6908,151.25
6909,151.25
6910,150.75
6911,150.75
6912,151.0
6913,151.0
6914,151.75
6915,153.5
6916,153.5
6917,152.0
6918,152.0
6919,152.25
6920,152.25
6921,154.75
6922,154.75
6923,155.5
6924,156.5
6925,156.5
6926,157.75
6927,157.75
6928,158.0
6929,158.25
6930,158.5
6931,158.5
6932,160.5
6933,162.25
6934,162.25
6935,162.5
6936,163.25
6937,163.25
6938,162.5
6939,164.5
6940,164.5
6941,164.25
6942,165.0
6943,165.0
6944,165.0
6945,167.0
6946,167.0
6947,166.5
6948,165.0
6949,165.0
6950,168.0
6951,168.0
6952,168.5
6953,168.5
6954,168.5
6955,170.5
6956,170.0
6957,170.0
6958,170.75
6959,172.0
6960,173.5
6961,173.5
6962,172.5
6963,172.5
6964,173.25
6965,173.75
6966,172.25
6967,172.25
6968,172.5
6969,172.75
6970,172.75
6971,174.5
6972,174.5
6973,174.5
6974,175.0
6975,175.0
6976,175.5
6977,173.75
6978,173.75
6979,173.75
6980,172.25
6981,172.25
6982,172.5
6983,172.5
6984,174.75
6985,176.75
6986,177.0
6987,177.0
6988,176.0
6989,176.0
6990,175.75
6991,176.0
6992,176.0
6993,175.0
6994,174.75
6995,174.75
6996,177.75
6997,177.75
6998,177.0
6999,175.75
7000,175.75
7001,175.75
7002,174.75
7003,175.0
7004,176.0
7005,176.0
7006,175.5
7007,176.0
7008,175.75
7009,175.75
7010,173.75
7011,172.75
7012,172.75
7013,171.0
7014,168.25
7015,168.25
7016,168.0
7017,164.0
7018,164.0
7019,160.75
7020,153.75
7021,153.75
7022,150.75
7023,150.75
7024,150.0
7025,150.0
7026,150.0
7027,150.5
7028,150.5
7029,150.5
7030,150.5
7031,150.75
7032,150.75
7033,151.5
7034,153.5
7035,153.5
7036,154.75
7037,154.75
7038,155.25
7039,157.25
7040,157.25
7041,159.0
7042,159.0
7043,160.5
7044,160.5
7045,161.25
7046,161.25
7047,161.25
7048,162.0
7049,163.25
7050,163.25
7051,164.0
7052,164.25
7053,164.25
7054,164.5
7055,166.0
7056,166.0
7057,166.0
7058,166.5
7059,167.5
7060,167.5
7061,167.0
7062,165.75
7063,165.75
7064,165.5
7065,159.25
7066,159.25
7067,154.75
7068,154.75
7069,160.75
7070,160.75
7071,139.5
7072,139.5
7073,139.5
7074,139.5
7075,141.0
7076,142.0
7077,142.0
7078,144.0
7079,146.0
7080,146.0
7081,148.75
7082,148.75
7083,151.75
7084,153.0
7085,153.0
7086,154.0
7087,153.75
7088,153.75
7089,156.5
7090,158.5
7091,158.5
7092,160.25
7093,161.5
7094,161.5
7095,163.25
7096,163.25
7097,166.0
7098,164.75
7099,164.75
7100,162.25
7101,169.0
7102,169.0
7103,165.5
7104,161.25
7105,161.25
7106,160.75
7107,160.25
7108,160.25
7109,156.0
7110,156.0
7111,143.75
7112,145.0
7113,145.0
7114,141.0
7115,141.0
7116,139.5
7117,139.5
7118,138.5
7119,139.0
7120,139.0
7121,138.5
7122,138.5
7123,140.25
7124,140.25
7125,143.5
7126,143.5
7127,146.5
7128,148.5
7129,148.5
7130,149.5
7131,150.25
7132,150.25
7133,150.5
7134,150.5
7135,150.0
7136,148.25
7137,148.25
7138,146.5
7139,146.5
7140,147.75
7141,147.75
7142,145.5
7143,145.5
7144,143.75
7145,146.0
7146,146.0
7147,147.0
7148,147.0
7149,146.75
7150,148.75
7151,148.75
7152,149.5
7153,149.5
7154,150.0
7155,150.5
7156,150.5
7157,151.5
7158,152.0
7159,152.0
7160,152.75
7161,152.75
7162,152.75
7163,153.0
7164,153.0
7165,154.0
7166,153.5
7167,153.5
7168,153.75
7169,153.5
7170,153.5
7171,155.0
7172,155.5
7173,155.5
7174,155.25
7175,155.25
7176,155.25
7177,154.25
7178,153.0
7179,153.0
7180,152.0
7181,154.0
7182,154.0
7183,154.0
7184,154.5
7185,154.5
7186,156.0
7187,156.0
7188,156.75
7189,156.0
7190,156.0
7191,154.25
7192,152.75
7193,152.75
7194,151.5
7195,151.5
7196,150.75
7197,149.75
7198,149.75
7199,149.75
7200,145.75
7201,145.5
7202,145.5
7203,145.5
7204,145.5
7205,147.0
7206,146.75
7207,146.75
7208,145.0
7209,145.25
7210,145.25
7211,145.75
7212,145.75
7213,146.0
7214,147.25
7215,147.25
7216,147.75
7217,148.5
7218,148.5
7219,149.25
7220,149.25
7221,149.25
7222,149.0
7223,148.0
7224,148.0
7225,146.75
7226,146.75
7227,144.25
7228,143.25
7229,143.25
7230,142.0
7231,142.0
7232,140.75
7233,140.75
7234,141.25
7235,141.25
7236,141.25
7237,141.25
7238,141.25
7239,142.5
7240,142.5
7241,143.75
7242,144.75
7243,144.75
7244,144.5
7245,144.5
7246,145.0
7247,147.25
7248,147.25
7249,149.75
7250,148.75
7251,148.75
7252,149.75
7253,151.0
7254,151.0
7255,147.75
7256,147.75
7257,140.5
7258,140.5
7259,140.25
7260,140.25
7261,140.25
7262,140.25
7263,140.5
7264,140.5
7265,140.5
7266,140.25
7267,140.25
7268,140.46153846153845
7269,140.67307692307693
7270,140.8846153846154
7271,141.09615384615384
7272,141.30769230769232
7273,141.51923076923077
7274,141.73076923076923
7275,141.94230769230768
7276,142.15384615384616
7277,142.3653846153846
7278,142.57692307692307
7279,142.78846153846155
7280,143.0
7281,143.0
7282,141.0
7283,141.0
7284,137.5
7285,137.5
7286,132.75
7287,132.75
7288,131.5
7289,131.5
7290,131.25
7291,131.25
7292,132.5
7293,132.5
7294,132.25
7295,131.5
7296,131.5
7297,131.75
7298,131.75
7299,133.0
7300,133.0
7301,134.75
7302,136.75
7303,136.75
7304,138.5
7305,139.75
7306,139.75
7307,140.0
7308,140.0
7309,140.25
7310,140.25
7311,139.0
7312,139.0
7313,134.25
7314,134.25
7315,131.5
7316,131.5
7317,122.5
7318,122.5
7319,117.75
7320,117.75
7321,117.0
7322,117.0
7323,116.0
7324,116.0
7325,119.0
7326,119.0
7327,123.75
7328,129.0
7329,129.0
7330,131.0
7331,131.0
7332,128.0
7333,128.0
7334,126.75
7335,126.75
7336,126.25
7337,126.25
7338,128.0
7339,128.0
7340,132.0
7341,133.75
7342,133.75
7343,129.0
7344,129.0
7345,123.25
7346,123.25
7347,121.75
7348,121.75
7349,118.5
7350,118.5
7351,118.5
7352,117.75
7353,117.75
7354,117.25
7355,117.25
7356,120.5
7357,124.0
7358,124.0
7359,127.5
7360,127.5
7361,131.0
7362,134.75
7363,134.75
7364,138.5
7365,138.5
7366,142.25
7367,142.25
7368,142.0
7369,142.0
7370,142.25
7371,142.25
7372,142.25
7373,142.5
7374,142.5
7375,142.75
7376,143.5
7377,143.5
7378,144.25
7379,144.25
7380,144.0
7381,143.5
7382,143.5
7383,143.5
7384,143.5
7385,143.25
7386,143.25
7387,143.25
7388,143.0
7389,143.25
7390,143.25
7391,143.5
7392,143.5
7393,144.0
7394,144.0
7395,144.75
7396,144.5
7397,144.5
7398,145.0
7399,145.0
7400,145.75
7401,145.25
7402,145.25
7403,145.75
7404,146.25
7405,146.25
7406,146.75
7407,146.75
7408,146.75
7409,147.0
7410,147.0
7411,147.75
7412,147.75
7413,147.75
7414,148.0
7415,148.0
7416,148.5
7417,149.5
7418,149.5
7419,149.5
7420,149.25
7421,149.25
7422,150.0
7423,150.0
7424,149.5
7425,149.25
7426,149.25
7427,148.75
7428,149.25
7429,149.25
7430,149.25
7431,149.25
7432,149.75
7433,150.5
7434,150.5
7435,149.5
7436,149.5
7437,150.5
7438,151.0
7439,151.0
7440,151.25
7441,152.0
7442,152.0
7443,152.75
7444,153.75
7445,153.75
7446,154.75
7447,155.25
7448,155.25
7449,155.0
7450,155.0
7451,154.5
7452,154.5
7453,154.5
7454,154.0
7455,154.0
7456,154.0
7457,152.75
7458,150.5
7459,150.5
7460,148.25
7461,148.25
7462,148.0
7463,149.75
7464,149.75
7465,149.5
7466,149.75
7467,149.75
7468,150.25
7469,150.25
7470,150.75
7471,150.0
7472,150.0
7473,150.75
7474,151.25
7475,151.25
7476,152.25
7477,152.25
7478,152.25
7479,152.0
7480,152.0
7481,151.75
7482,152.25
7483,152.25
7484,152.25
7485,153.0
7486,153.0
7487,153.5
7488,153.0
7489,153.0
7490,151.75
7491,151.75
7492,151.5
7493,151.0
7494,151.0
7495,151.25
7496,151.5
7497,151.5
7498,151.75
7499,153.5
7500,153.5
7501,153.75
7502,153.75
7503,153.75
7504,153.75
7505,153.75
7506,152.5
7507,152.5
7508,152.5
7509,151.5
7510,151.5
7511,149.75
7512,149.25
7513,149.25
7514,149.0
7515,149.0
7516,149.5
7517,149.5
7518,149.5
7519,150.25
7520,150.0
7521,149.75
7522,149.75
7523,150.5
7524,151.0
7525,151.0
7526,150.75
7527,150.5
7528,150.5
7529,151.25
7530,151.0
7531,151.0
7532,151.5
7533,152.25
7534,152.25
7535,152.25
7536,152.25
7537,152.75
7538,152.75
7539,152.5
7540,152.75
7541,152.75
7542,152.5
7543,153.0
7544,153.0
7545,152.5
7546,152.5
7547,152.0
7548,151.5
7549,151.5
7550,151.0
7551,151.0
7552,152.25
7553,152.5
7554,152.5
7555,152.25
7556,152.0
7557,152.0
7558,152.75
7559,153.25
7560,153.25
7561,153.25
7562,153.25
7563,153.0
7564,153.5
7565,153.5
7566,153.0
7567,153.5
7568,153.5
7569,152.75
7570,152.75
7571,152.75
7572,153.0
7573,153.0
7574,154.0
7575,153.25
7576,153.25
7577,153.75
7578,153.0
7579,153.0
7580,152.75
7581,152.75
7582,153.0
7583,151.5
7584,151.5
7585,150.25
7586,150.25
7587,150.25
7588,150.0
7589,150.25
7590,150.25
7591,151.0
7592,151.0
7593,151.25
7594,151.25
7595,151.25
7596,151.5
7597,152.5
7598,152.5
7599,152.5
7600,152.5
7601,154.0
7602,154.5
7603,154.5
7604,155.75
7605,155.5
7606,156.0
7607,156.0
7608,156.5
7609,156.5
7610,156.5
7611,156.0
7612,156.0
7613,155.75
7614,155.0
7615,155.0
7616,155.25
7617,154.25
7618,154.25
7619,153.25
7620,153.0
7621,153.0
7622,152.75
7623,152.75
7624,152.0
7625,152.0
7626,151.75
7627,151.0
7628,151.0
7629,151.25
7630,151.25
7631,151.25
7632,151.5
7633,151.5
7634,151.5
7635,152.25
7636,152.75
7637,152.75
7638,152.25
7639,152.0
7640,152.0
7641,152.75
7642,152.75
7643,153.0
7644,153.0
7645,153.5
7646,153.25
7647,153.25
7648,153.25
7649,155.0
7650,153.75
7651,153.75
7652,155.0
7653,156.0
7654,156.0
7655,156.75
7656,156.75
7657,156.75
7658,157.75
7659,157.5
7660,157.5
7661,158.0
7662,161.0
7663,161.0
7664,158.0
7665,159.0
7666,159.0
7667,159.25
7668,159.5
7669,159.5
7670,159.5
7671,159.25
7672,159.25
7673,158.5
7674,159.5
7675,159.5
7676,159.0
7677,163.25
7678,163.25
7679,160.5
7680,160.5
7681,161.25
7682,161.25
7683,161.0
7684,163.25
7685,162.5
7686,162.5
7687,162.5
7688,162.5
7689,164.0
7690,164.0
7691,170.5
7692,170.5
7693,164.5
7694,164.5
7695,164.5
7696,165.75
7697,165.5
7698,164.75
7699,164.75
7700,165.5
7701,165.0
7702,165.0
7703,165.75
7704,165.75
7705,165.75
7706,166.25
7707,164.25
7708,164.25
7709,163.75
7710,164.0
7711,164.0
7712,164.0
7713,163.75
7714,163.75
7715,162.25
7716,161.75
7717,161.75
7718,163.25
7719,162.25
7720,163.25
7721,163.25
7722,163.5
7723,163.5
7724,162.5
7725,162.5
7726,163.25
7727,164.25
7728,164.0
7729,164.0
7730,164.5
7731,165.5
7732,165.5
7733,165.5
7734,166.25
7735,166.25
7736,166.75
7737,163.5
7738,163.5
7739,163.5
7740,163.5
7741,163.5
7742,163.5
7743,163.5
7744,163.25
7745,163.25
7746,163.25
7747,163.25
7748,163.5
7749,163.5
7750,163.5
7751,163.5
7752,159.5
7753,159.5
7754,159.5
7755,151.5
7756,143.25
7757,143.25
7758,139.0
7759,139.0
7760,137.5
7761,137.5
7762,137.5
7763,138.5
7764,138.5
7765,138.0
7766,138.0
7767,139.25
7768,141.75
7769,141.75
7770,143.25
7771,143.25
7772,145.5
7773,146.75
7774,146.75
7775,148.0
7776,148.25
7777,148.25
7778,147.75
7779,147.75
7780,149.75
7781,149.5
7782,149.5
7783,149.75
7784,150.0
7785,150.0
7786,149.75
7787,149.75
7788,149.75
7789,149.25
7790,149.25
7791,147.5
7792,147.5
7793,145.25
7794,145.0
7795,145.0
7796,143.5
7797,143.5
7798,143.25
7799,144.75
7800,144.75
7801,145.5
7802,145.5
7803,145.75
7804,146.25
7805,146.25
7806,140.75
7807,140.75
7808,142.25
7809,143.25
7810,143.25
7811,145.75
7812,145.75
7813,147.25
7814,147.75
7815,147.75
7816,149.25
7817,149.5
7818,149.5
7819,150.25
7820,150.25
7821,150.25
7822,150.25
7823,150.25
7824,149.25
7825,148.75
7826,148.75
7827,147.75
7828,147.75
7829,148.25
7830,147.75
7831,147.75
7832,147.0
7833,147.0
7834,146.25
7835,146.25
7836,145.0
7837,144.25
7838,144.25
7839,143.75
7840,142.75
7841,142.75
7842,140.75
7843,140.75
7844,140.0
7845,139.5
7846,139.5
7847,139.0
7848,139.0
7849,139.5
7850,139.5
7851,140.0
7852,140.0
7853,140.5
7854,140.5
7855,140.5
7856,141.5
7857,141.5
7858,141.25
7859,141.25
7860,142.25
7861,143.25
7862,143.25
7863,143.5
7864,143.5
7865,144.25
7866,144.25
7867,145.75
7868,147.25
7869,147.25
7870,147.25
7871,147.25
7872,145.75
7873,147.0
7874,147.0
7875,147.25
7876,146.5
7877,146.5
7878,145.5
7879,145.5
7880,145.75
7881,145.75
7882,145.75
7883,146.5
7884,145.75
7885,145.75
7886,145.75
7887,144.75
7888,144.75
7889,144.5
7890,144.5
7891,145.0
7892,144.5
7893,144.5
7894,145.5
7895,145.5
7896,144.5
7897,144.75
7898,144.75
7899,144.75
7900,145.5
7901,145.5
7902,145.25
7903,145.25
7904,146.0
7905,146.0
7906,148.25
7907,148.25
7908,149.0
7909,149.0
7910,148.0
7911,148.0
7912,148.25
7913,148.75
7914,148.75
7915,148.0
7916,146.5
7917,146.5
7918,146.5
7919,146.0
7920,146.0
7921,145.5
7922,146.25
7923,146.25
7924,145.25
7925,145.25
7926,145.25
7927,145.75
7928,145.75
7929,144.75
7930,144.5
7931,144.5
7932,144.75
7933,144.75
7934,144.75
7935,145.0
7936,145.0
7937,144.75
7938,144.5
7939,144.5
7940,144.5
7941,144.5
7942,143.0
7943,142.75
7944,142.75
7945,142.75
7946,142.75
7947,142.75
7948,142.25
7949,142.25
7950,141.5
7951,141.5
7952,140.75
7953,140.75
7954,140.25
7955,140.25
7956,140.25
7957,142.0
7958,142.75
7959,142.75
7960,144.25
7961,144.25
7962,144.25
7963,144.75
7964,144.75
7965,144.75
7966,144.75
7967,144.75
7968,144.75
7969,145.0
7970,145.0
7971,145.0
7972,137.75
7973,137.75
7974,138.5
7975,138.5
7976,138.75
7977,139.25
7978,139.25
7979,142.0
7980,142.0
7981,143.75
7982,143.75
7983,144.5
7984,144.5
7985,145.5
7986,145.75
7987,145.75
7988,146.25
7989,146.25
7990,147.25
7991,147.25
7992,149.25
7993,149.25
7994,149.0
7995,149.0
7996,149.75
7997,149.5
7998,149.5
7999,149.25
8000,149.25
8001,148.75
8002,147.75
8003,147.75
8004,146.75
8005,146.25
8006,146.25
8007,145.5
8008,145.5
8009,145.5
8010,147.0
8011,147.0
8012,146.0
8013,146.75
8014,146.75
8015,146.0
8016,146.0
8017,146.5
8018,147.0
8019,147.0
8020,147.25
8021,147.25
8022,147.75
8023,146.75
8024,146.75
8025,147.25
8026,147.75
8027,147.75
8028,148.75
8029,148.75
8030,148.5
8031,149.0
8032,149.0
8033,148.5
8034,150.0
8035,150.0
8036,150.0
8037,150.0
8038,150.25
8039,151.0
8040,151.0
8041,151.0
8042,150.75
8043,150.75
8044,150.25
8045,150.25
8046,150.0
8047,150.0
8048,150.0
8049,150.5
8050,150.75
8051,150.75
8052,150.75
8053,150.75
8054,151.0
8055,150.5
8056,150.5
8057,150.75
8058,152.0
8059,152.0
8060,151.5
8061,152.0
8062,152.0
8063,151.75
8064,151.75
8065,151.5
8066,151.25
8067,151.25
8068,151.5
8069,150.75
8070,150.75
8071,151.0
8072,151.5
8073,151.5
8074,151.75
8075,151.75
8076,152.0
8077,152.25
8078,152.25
8079,152.25
8080,152.25
8081,152.25
8082,152.25
8083,152.5
8084,152.5
8085,153.25
8086,153.25
8087,153.5
8088,153.5
8089,153.5
8090,152.5
8091,152.25
8092,152.25
8093,152.25
8094,153.75
8095,153.75
8096,152.25
8097,152.25
8098,152.25
8099,151.25
8100,152.25
8101,152.25
8102,152.25
8103,152.25
8104,152.25
8105,152.25
8106,152.25
8107,152.25
8108,152.25
8109,152.5
8110,151.0
8111,151.0
8112,152.0
8113,152.25
8114,152.25
8115,153.0
8116,153.0
