,FHR
11805,179.0
11806,179.0
11807,178.75
11808,178.75
11809,181.75
11810,181.75
11811,181.25
11812,180.25
11813,180.25
11814,180.0
11815,180.0
11816,180.0
11817,180.0
11818,180.0
11819,180.0
11820,180.0
11821,182.25
11822,183.0
11823,183.0
11824,182.25
11825,182.25
11826,182.25
11827,182.25
11828,180.5
11829,180.5
11830,179.5
11831,179.5
11832,179.5
11833,178.25
11834,179.75
11835,179.75
11836,178.0
11837,178.0
11838,176.75
11839,177.75
11840,177.75
11841,180.0
11842,180.0
11843,183.5
11844,183.5
11845,185.25
11846,185.25
11847,184.25
11848,184.25
11849,184.0
11850,184.0
11851,186.25
11852,187.25
11853,187.25
11854,187.0
11855,187.0
11856,185.25
11857,185.75
11858,185.75
11859,185.75
11860,185.75
11861,185.75
11862,185.75
11863,186.0
11864,187.25
11865,187.25
11866,186.25
11867,186.25
11868,187.0
11869,187.0
11870,188.5
11871,188.0
11872,188.0
11873,188.0
11874,188.0
11875,187.25
11876,187.25
11877,188.0
11878,188.0
11879,188.0
11880,188.75
11881,188.75
11882,189.25
11883,188.5
11884,188.5
11885,189.0
11886,189.0
11887,189.75
11888,189.75
11889,190.5
11890,190.5
11891,190.5
11892,189.5
11893,189.5
11894,190.25
11895,190.25
11896,191.25
11897,191.25
11898,189.5
11899,189.0
11900,189.0
11901,188.75
11902,188.75
11903,189.75
11904,190.0
11905,190.0
11906,189.0
11907,189.0
11908,190.25
11909,190.25
11910,191.0
11911,191.0
11912,187.75
11913,188.5
11914,188.5
11915,191.0
11916,191.0
11917,190.5
11918,191.0
11919,191.0
11920,191.75
11921,191.75
11922,192.0
11923,192.0
11924,192.0
11925,190.75
11926,190.75
11927,190.5
11928,190.5
11929,190.75
11930,190.75
11931,190.75
11932,190.75
11933,190.75
11934,190.75
11935,190.75
11936,190.75
11937,190.75
11938,190.75
11939,190.75
11940,190.75
11941,191.0
11942,191.25
11943,191.25
11944,192.0
11945,192.0
11946,192.25
11947,192.25
11948,192.5
11949,193.25
11950,194.0
11951,194.75
11952,194.75
11953,195.25
11954,195.25
11955,191.75
11956,190.0
11957,190.0
11958,190.5
11959,190.5
11960,190.75
11961,190.75
11962,190.75
11963,190.75
11964,190.75
11965,190.75
11966,190.75
11967,188.25
11968,191.5
11969,191.5
11970,191.0
11971,191.0
11972,191.0
11973,189.5
11974,189.5
11975,189.25
11976,189.25
11977,189.25
11978,189.25
11979,187.25
11980,187.75
11981,187.75
11982,188.0
11983,188.0
11984,188.75
11985,186.5
11986,186.5
11987,185.0
11988,185.0
11989,185.5
11990,185.5
11991,187.75
11992,187.75
11993,185.5
11994,184.0
11995,184.0
11996,185.5
11997,185.5
11998,185.5
11999,188.5
12000,188.5
12001,188.5
12002,184.5
12003,185.75
12004,185.75
12005,187.75
12006,187.75
12007,189.5
12008,189.5
12009,189.25
12010,189.25
12011,188.0
12012,188.25
12013,188.25
12014,189.5
12015,189.5
12016,189.75
12017,189.25
12018,189.25
12019,188.0
12020,188.0
12021,187.75
12022,187.75
12023,187.75
12024,187.25
12025,187.25
12026,185.5
12027,184.5
12028,184.5
12029,184.5
12030,186.0
12031,185.5
12032,185.5
12033,185.25
12034,185.25
12035,185.25
12036,181.75
12037,181.75
12038,181.0
12039,181.0
12040,181.75
12041,181.75
12042,182.0
12043,182.0
12044,182.0
12045,182.0
12046,182.0
12047,184.5
12048,184.5
12049,184.75
12050,184.75
12051,185.25
12052,184.75
12053,184.75
12054,185.25
12055,185.25
12056,185.75
12057,185.75
12058,184.75
12059,183.0
12060,183.0
12061,182.25
12062,182.25
12063,179.0
12064,179.0
12065,176.5
12066,176.5
12067,176.25
12068,175.25
12069,175.25
12070,174.75
12071,174.75
12072,173.0
12073,173.0
12074,173.25
12075,174.5
12076,174.5
12077,175.5
12078,175.5
12079,176.5
12080,176.5
12081,177.0
12082,177.0
12083,178.5
12084,178.5
12085,177.75
12086,177.75
12087,176.25
12088,176.25
12089,175.75
12090,175.75
12091,176.5
12092,176.5
12093,176.75
12094,176.75
12095,179.5
12096,179.5
12097,179.75
12098,179.75
12099,179.75
12100,179.75
12101,179.75
12102,179.75
12103,179.75
12104,179.75
12105,179.75
12106,179.75
12107,176.25
12108,172.75
12109,169.25
12110,165.75
12111,162.25
12112,162.25
12113,161.5
12114,161.5
12115,159.25
12116,159.25
12117,159.25
12118,160.75
12119,160.75
12120,162.25
12121,162.25
12122,165.0
12123,165.0
12124,164.75
12125,164.75
12126,167.75
12127,167.75
12128,170.0
12129,170.0
12130,168.75
12131,168.75
12132,172.25
12133,172.25
12134,173.75
12135,173.75
12136,173.75
12137,173.75
12138,175.25
12139,175.25
12140,175.75
12141,175.75
12142,176.25
12143,176.25
12144,176.75
12145,176.75
12146,176.0
12147,176.0
12148,176.5
12149,176.5
12150,176.0
12151,176.0
12152,177.25
12153,177.25
12154,179.5
12155,179.0
12156,179.0
12157,179.0
12158,177.25
12159,177.5
12160,177.5
12161,177.25
12162,177.25
12163,177.25
12164,177.25
12165,176.25
12166,176.25
12167,176.5
12168,176.5
12169,176.5
12170,175.25
12171,175.25
12172,175.25
12173,174.5
12174,174.5
12175,174.5
12176,173.5
12177,173.5
12178,172.0
12179,172.0
12180,172.5
12181,172.5
12182,173.25
12183,173.25
12184,171.5
12185,171.5
12186,171.0
12187,171.0
12188,174.75
12189,174.75
12190,176.25
12191,176.25
12192,176.25
12193,176.25
12194,177.5
12195,177.5
12196,177.25
12197,177.25
12198,177.25
12199,177.75
12200,177.75
12201,175.75
12202,175.75
12203,179.25
12204,179.25
12205,180.0
12206,180.25
12207,180.25
12208,180.25
12209,180.25
12210,180.25
12211,180.25
12212,180.25
12213,180.25
12214,180.25
12215,180.25
12216,180.25
12217,180.25
12218,180.25
12219,180.75
12220,180.75
12221,181.0
12222,181.0
12223,181.0
12224,181.0
12225,181.25
12226,181.25
12227,182.75
12228,182.75
12229,184.0
12230,184.0
12231,184.75
12232,185.0
12233,185.0
12234,184.25
12235,184.25
12236,187.0
12237,187.0
12238,188.25
12239,188.25
12240,189.0
12241,187.75
12242,187.75
12243,187.25
12244,187.25
12245,187.75
12246,187.75
12247,188.25
12248,188.25
12249,186.5
12250,187.75
12251,187.75
12252,188.0
12253,188.0
12254,192.0
12255,192.0
12256,192.75
12257,191.0
12258,191.0
12259,191.0
12260,191.0
12261,191.75
12262,192.0
12263,192.0
12264,191.75
12265,191.75
12266,191.75
12267,191.75
12268,192.5
12269,192.5
12270,192.75
12271,193.0
12272,193.0
12273,193.0
12274,192.0
12275,192.0
12276,192.75
12277,192.75
12278,193.0
12279,193.0
12280,193.0
12281,193.0
12282,193.0
12283,193.0
12284,190.0
12285,191.25
12286,191.25
12287,192.0
12288,192.0
12289,192.25
12290,192.25
12291,192.25
12292,192.25
12293,192.25
12294,192.25
12295,192.25
12296,178.0
12297,178.0
12298,178.0
12299,178.0
12300,178.0
12301,178.0
12302,184.0
12303,184.0
12304,187.25
12305,187.25
12306,188.25
12307,188.25
12308,188.25
12309,189.0
12310,189.0
12311,189.0
12312,189.0
12313,189.0
12314,189.0
12315,188.25
12316,188.0
12317,188.0
12318,183.75
12319,183.75
12320,182.5
12321,182.5
12322,182.25
12323,182.25
12324,182.25
12325,182.25
12326,180.25
12327,180.25
12328,180.5
12329,180.5
12330,180.25
12331,180.25
12332,181.0
12333,180.5
12334,180.5
12335,180.5
12336,180.5
12337,182.75
12338,182.75
12339,181.5
12340,181.75
12341,181.75
12342,184.25
12343,184.25
12344,185.5
12345,185.5
12346,185.5
12347,184.0
12348,184.0
12349,182.75
12350,182.75
12351,183.0
12352,183.0
12353,185.75
12354,186.0
12355,186.0
12356,184.25
12357,184.25
12358,183.25
12359,183.25
12360,185.25
12361,185.25
12362,187.0
12363,188.0
12364,188.0
12365,188.5
12366,188.5
12367,187.75
12368,189.0
12369,189.0
12370,188.25
12371,188.25
12372,188.0
12373,189.5
12374,189.5
12375,190.25
12376,190.25
12377,188.5
12378,188.0
12379,188.0
12380,188.0
12381,188.0
12382,188.25
12383,188.25
12384,187.75
12385,187.75
12386,187.25
12387,186.25
12388,186.25
12389,185.0
12390,185.0
12391,184.5
12392,184.5
12393,176.25
12394,176.25
12395,173.5
12396,173.5
12397,171.5
12398,171.5
12399,168.0
12400,168.0
12401,168.0
12402,168.0
12403,168.0
12404,168.0
12405,168.0
12406,168.0
12407,167.0
12408,166.0
12409,166.0
12410,166.75
12411,166.75
12412,167.0
12413,167.0
12414,165.0
12415,165.0
12416,164.0
12417,164.0
12418,161.75
12419,161.75
12420,162.25
12421,162.25
12422,164.0
12423,164.0
12424,167.0
12425,167.0
12426,168.5
12427,168.5
12428,170.75
12429,170.75
12430,171.25
12431,172.25
12432,172.25
12433,173.25
12434,173.25
12435,173.5
12436,173.5
12437,174.0
12438,174.0
12439,174.0
12440,174.0
12441,172.75
12442,172.75
12443,173.0
12444,173.0
12445,175.0
12446,175.0
12447,174.5
12448,174.5
12449,171.0
12450,171.0
12451,171.0
12452,170.0
12453,170.0
12454,170.0
12455,173.0
12456,173.0
12457,174.25
12458,174.25
12459,175.0
12460,175.0
12461,176.0
12462,176.0
12463,177.75
12464,177.75
12465,176.0
12466,176.0
12467,177.25
12468,177.25
12469,176.25
12470,175.5
12471,175.5
12472,176.0
12473,176.0
12474,173.75
12475,173.75
12476,173.75
12477,176.5
12478,176.5
12479,177.25
12480,177.25
12481,177.25
12482,175.5
12483,175.5
12484,175.5
12485,175.5
12486,174.25
12487,174.25
12488,174.25
12489,174.25
12490,175.75
12491,174.75
12492,174.75
12493,174.0
12494,174.0
12495,173.75
12496,173.75
12497,170.75
12498,170.75
12499,170.25
12500,170.25
12501,172.25
12502,172.25
12503,172.25
12504,172.75
12505,172.75
12506,172.75
12507,172.75
12508,172.75
12509,172.75
12510,171.5
12511,171.5
12512,172.0
12513,172.0
12514,172.25
12515,172.25
12516,172.25
12517,171.75
12518,171.75
12519,171.75
12520,171.75
12521,171.5
12522,171.5
12523,172.5
12524,172.5
12525,172.5
12526,172.5
12527,173.75
12528,173.75
12529,174.25
12530,174.25
12531,173.5
12532,173.5
12533,176.0
12534,176.0
12535,176.75
12536,177.25
12537,177.25
12538,176.25
12539,176.25
12540,176.0
12541,176.0
12542,176.0
12543,175.25
12544,175.25
12545,175.75
12546,175.75
12547,176.0
12548,176.0
12549,178.75
12550,178.75
12551,177.0
12552,177.0
12553,175.0
12554,173.25
12555,173.25
12556,173.25
12557,177.5
12558,177.5
12559,174.5
12560,172.5
12561,172.5
12562,171.75
12563,171.75
12564,172.75
12565,172.75
12566,172.75
12567,172.75
12568,171.5
12569,170.75
12570,170.75
12571,170.75
12572,172.0
12573,172.0
12574,172.0
12575,172.5
12576,172.5
12577,174.25
12578,174.25
12579,172.5
12580,172.5
12581,171.75
12582,171.75
12583,170.5
12584,170.5
12585,172.75
12586,172.75
12587,173.5
12588,173.5
12589,173.75
12590,172.75
12591,172.75
12592,174.0
12593,174.0
12594,174.25
12595,174.25
12596,175.25
12597,174.75
12598,174.75
12599,173.75
12600,173.75
12601,173.5
12602,173.5
12603,167.75
12604,167.75
12605,167.75
12606,169.5
12607,170.25
12608,170.25
12609,169.75
12610,168.5
12611,168.5
12612,166.75
12613,166.75
12614,164.75
12615,164.75
12616,164.75
12617,161.0
12618,161.0
12619,159.25
12620,159.25
12621,155.5
12622,154.75
12623,154.75
12624,153.25
12625,152.5
12626,152.5
12627,152.0
12628,152.0
12629,151.0
12630,151.0
12631,148.25
12632,147.0
12633,147.0
12634,148.25
12635,148.25
12636,150.25
12637,150.25
12638,150.75
12639,157.5
12640,157.5
12641,157.5
12642,161.0
12643,161.0
12644,161.5
12645,161.5
12646,161.75
12647,161.75
12648,161.75
12649,161.75
12650,161.75
12651,161.75
12652,161.75
12653,163.75
12654,163.75
12655,168.0
12656,168.0
12657,169.0
12658,169.0
12659,169.5
12660,169.5
12661,169.5
12662,169.5
12663,169.5
12664,176.0
12665,176.0
12666,176.5
12667,176.5
12668,176.25
12669,176.25
12670,176.25
12671,176.25
12672,176.25
12673,176.25
12674,176.25
12675,176.25
12676,176.25
12677,176.75
12678,176.75
12679,177.5
12680,177.5
12681,178.75
12682,181.5
12683,181.5
12684,183.5
12685,183.5
12686,181.0
12687,181.0
12688,181.0
12689,181.0
12690,179.0
12691,178.25
12692,178.25
12693,178.5
12694,178.5
12695,178.75
12696,178.75
12697,176.75
12698,177.25
12699,177.25
12700,177.25
12701,175.75
12702,172.0
12703,172.0
12704,172.75
12705,172.75
12706,173.25
12707,173.25
12708,170.25
12709,170.25
12710,170.75
12711,170.75
12712,172.0
12713,172.5
12714,172.5
12715,172.5
12716,171.0
12717,171.0
12718,170.0
12719,171.5
12720,171.5
12721,171.25
12722,171.25
12723,171.25
12724,171.25
12725,171.25
12726,171.25
12727,171.25
12728,171.25
12729,171.25
12730,174.0
12731,174.0
12732,176.0
12733,176.0
12734,175.0
12735,176.25
12736,176.25
12737,177.0
12738,177.0
12739,177.0
12740,177.0
12741,177.75
12742,178.5
12743,178.5
12744,178.5
12745,178.5
12746,179.5
12747,179.5
12748,179.5
12749,180.0
12750,180.0
12751,180.0
12752,179.75
12753,179.75
12754,178.25
12755,178.25
12756,178.25
12757,177.75
12758,177.75
12759,177.0
12760,177.0
12761,179.25
12762,179.25
12763,175.75
12764,175.75
12765,174.5
12766,176.0
12767,176.0
12768,176.5
12769,176.5
12770,179.75
12771,179.75
12772,178.5
12773,178.5
12774,175.0
12775,175.0
12776,173.5
12777,173.5
12778,172.75
12779,172.75
12780,173.75
12781,173.75
12782,170.25
12783,169.5
12784,169.5
12785,169.5
12786,170.25
12787,170.75
12788,170.75
12789,171.5
12790,171.5
12791,173.5
12792,173.5
12793,174.25
12794,174.25
12795,175.5
12796,175.5
12797,172.5
12798,170.5
12799,170.5
12800,168.5
12801,168.5
12802,166.5
12803,166.5
12804,165.5
12805,165.5
12806,163.75
12807,160.75
12808,160.75
12809,159.75
12810,159.75
12811,159.0
12812,159.0
12813,160.0
12814,160.0
12815,160.5
12816,160.25
12817,160.25
12818,160.25
12819,155.75
12820,155.75
12821,155.75
12822,158.75
12823,158.75
12824,159.25
12825,159.5
12826,159.5
12827,159.5
12828,164.25
12829,164.25
12830,164.25
12831,164.75
12832,164.75
12833,164.75
12834,165.0
12835,165.0
12836,165.0
12837,163.75
12838,163.75
12839,163.75
12840,168.25
12841,168.25
12842,168.25
12843,169.25
12844,166.5
12845,166.5
12846,166.5
12847,164.75
12848,166.0
12849,166.0
12850,166.75
12851,166.75
12852,166.75
12853,166.0
12854,166.0
12855,166.0
12856,163.25
12857,163.25
12858,163.25
12859,163.0
12860,163.0
12861,162.75
12862,162.75
12863,161.25
12864,161.25
12865,160.0
12866,160.0
12867,160.5
12868,160.5
12869,162.5
12870,162.5
12871,163.25
12872,163.25
12873,163.25
12874,163.25
12875,166.25
12876,166.25
12877,170.75
12878,170.75
12879,171.75
12880,171.75
12881,171.75
12882,171.75
12883,172.25
12884,172.25
12885,172.25
12886,172.25
12887,172.25
12888,172.25
12889,172.25
12890,172.25
12891,172.25
12892,172.25
12893,172.25
12894,172.25
12895,172.25
12896,174.25
12897,174.25
12898,175.25
12899,175.25
12900,175.25
12901,175.25
12902,175.25
12903,175.25
12904,175.25
12905,176.0
12906,176.5
12907,176.5
12908,176.5
12909,178.75
12910,175.5
12911,175.5
12912,175.5
12913,175.75
12914,175.75
12915,176.75
12916,176.75
12917,177.0
12918,177.0
12919,172.5
12920,172.5
12921,176.5
12922,176.5
12923,176.5
12924,175.5
12925,175.5
12926,176.25
12927,176.25
12928,175.0
12929,175.0
12930,175.25
12931,175.0
12932,175.0
12933,174.25
12934,174.25
12935,174.75
12936,174.75
12937,174.5
12938,174.5
12939,174.75
12940,174.75
12941,175.0
12942,175.0
12943,175.0
12944,177.0
12945,177.0
12946,177.0
12947,177.0
12948,174.5
12949,174.5
12950,171.0
12951,171.0
12952,170.25
12953,172.25
12954,172.25
12955,173.5
12956,173.5
12957,172.0
12958,172.0
12959,171.5
12960,171.5
12961,173.5
12962,173.5
12963,172.75
12964,172.0
12965,172.0
12966,172.5
12967,172.5
12968,173.0
12969,173.0
12970,174.75
12971,174.75
12972,174.75
12973,174.75
12974,174.5
12975,174.5
12976,174.5
12977,174.5
12978,174.5
12979,173.5
12980,173.5
12981,173.5
12982,173.5
12983,173.25
12984,173.25
12985,173.0
12986,173.5
12987,173.5
12988,170.75
12989,170.75
12990,170.75
12991,173.5
12992,173.5
12993,174.75
12994,174.75
12995,175.5
12996,177.5
12997,177.5
12998,176.25
12999,176.25
13000,176.0
13001,176.0
13002,176.0
13003,176.0
13004,176.0
13005,176.0
13006,176.0
13007,176.0
13008,177.0
13009,176.0
13010,176.0
13011,176.25
13012,176.25
13013,175.75
13014,175.75
13015,176.0
13016,175.75
13017,175.75
13018,176.0
13019,176.0
13020,176.0
13021,176.0
13022,175.5
13023,175.5
13024,175.5
13025,175.5
13026,173.25
13027,173.25
13028,170.25
13029,170.25
13030,170.75
13031,170.75
13032,171.0
13033,171.0
13034,166.75
13035,166.75
13036,166.5
13037,166.5
13038,170.5
13039,170.5
13040,169.5
13041,169.5
13042,170.0
13043,170.0
13044,170.25
13045,170.75
13046,170.75
13047,172.75
13048,172.75
13049,173.0
13050,173.0
13051,173.25
13052,173.25
13053,172.25
13054,172.25
13055,175.25
13056,174.25
13057,174.25
13058,174.25
13059,175.75
13060,176.25
13061,176.25
13062,176.25
13063,176.5
13064,177.25
13065,177.25
13066,178.25
13067,178.25
13068,178.25
13069,176.5
13070,176.5
13071,176.75
13072,176.75
13073,176.75
13074,176.75
13075,178.25
13076,178.25
13077,176.25
13078,176.25
13079,175.25
13080,175.25
13081,174.5
13082,175.0
13083,175.0
13084,175.0
13085,175.25
13086,173.25
13087,173.25
13088,172.25
13089,172.25
13090,173.5
13091,173.5
13092,172.0
13093,172.0
13094,171.0
13095,171.0
13096,170.0
13097,170.0
13098,169.75
13099,169.75
13100,171.5
13101,171.5
13102,171.5
13103,171.5
13104,171.5
13105,171.5
13106,173.25
13107,173.25
13108,173.5
13109,173.5
13110,175.75
13111,175.75
13112,175.25
13113,175.25
13114,176.0
13115,176.0
13116,176.25
13117,176.25
13118,176.25
13119,175.75
13120,175.75
13121,175.0
13122,175.0
13123,175.0
13124,175.0
13125,174.75
13126,174.75
13127,174.75
13128,173.0
13129,172.5
13130,172.5
13131,171.5
13132,171.5
13133,171.5
13134,171.5
13135,170.0
13136,170.0
13137,169.75
13138,169.75
13139,166.75
13140,166.75
13141,166.75
13142,166.75
13143,166.75
13144,166.75
13145,166.75
13146,169.25
13147,169.25
13148,166.0
13149,166.0
13150,165.0
13151,165.0
13152,162.5
13153,162.5
13154,162.25
13155,162.25
13156,162.25
13157,162.25
13158,158.25
13159,158.25
13160,157.5
13161,157.75
13162,157.75
13163,158.25
13164,158.25
13165,158.25
13166,159.0
13167,159.5
13168,159.5
13169,159.5
13170,157.75
13171,157.75
13172,158.5
13173,158.5
13174,159.0
13175,159.0
13176,158.5
13177,158.5
13178,158.75
13179,158.25
13180,158.25
13181,159.0
13182,159.0
13183,160.0
13184,160.75
13185,160.75
13186,161.0
13187,161.0
13188,161.5
13189,161.5
13190,162.5
13191,162.5
13192,164.25
13193,164.25
13194,163.25
13195,163.25
13196,162.5
13197,162.5
13198,162.5
13199,161.5
13200,161.5
13201,161.5
13202,162.5
13203,162.5
13204,163.5
13205,163.5
13206,164.0
13207,164.0
13208,164.25
13209,164.25
13210,165.75
13211,165.75
13212,166.0
13213,166.0
13214,165.25
13215,165.25
13216,165.5
13217,165.5
13218,165.0
13219,163.5
13220,163.5
13221,163.5
13222,164.25
13223,164.5
13224,164.5
13225,164.5
13226,163.25
13227,163.25
13228,163.25
13229,168.25
13230,168.25
13231,167.0
13232,167.0
13233,166.25
13234,166.25
13235,164.75
13236,164.75
13237,165.75
13238,165.75
13239,165.5
13240,165.5
13241,168.25
13242,170.5
13243,170.5
13244,170.5
13245,171.5
13246,171.75
13247,171.75
13248,172.25
13249,172.25
13250,172.25
13251,174.75
13252,174.75
13253,172.75
13254,172.75
13255,171.75
13256,171.75
13257,173.0
13258,173.0
13259,173.0
13260,174.75
13261,174.75
13262,174.5
13263,174.5
13264,174.5
13265,174.5
13266,176.0
13267,176.0
13268,172.75
13269,172.75
13270,172.75
13271,170.75
13272,170.75
13273,171.5
13274,171.5
13275,171.75
13276,171.75
13277,171.0
13278,170.75
13279,170.75
13280,170.75
13281,168.75
13282,170.0
13283,170.0
13284,167.5
13285,167.5
13286,167.5
13287,169.0
13288,169.0
13289,169.0
13290,169.0
13291,169.75
13292,168.0
13293,168.0
13294,168.0
13295,167.25
13296,167.25
13297,169.0
13298,169.0
13299,171.25
13300,171.25
13301,170.0
13302,170.0
13303,168.0
13304,168.0
13305,168.25
13306,169.0
13307,169.0
13308,169.0
13309,168.75
13310,168.75
13311,171.0
13312,171.0
13313,171.75
13314,171.75
13315,171.5
13316,171.5
13317,171.5
13318,171.5
13319,172.5
13320,172.5
13321,172.5
13322,170.25
13323,170.25
13324,169.0
13325,169.0
13326,173.5
13327,173.5
13328,174.5
13329,174.5
13330,174.75
13331,174.75
13332,175.75
13333,175.75
13334,171.75
13335,171.75
13336,170.75
13337,171.5
13338,171.5
13339,171.5
13340,172.75
13341,171.75
13342,171.75
13343,171.25
13344,171.25
13345,171.5
13346,171.5
13347,172.25
13348,172.25
13349,172.5
13350,172.5
13351,172.5
13352,172.5
13353,172.5
13354,171.75
13355,172.5
13356,172.5
13357,174.0
13358,174.0
13359,173.75
13360,173.75
13361,173.25
13362,173.25
13363,172.5
13364,171.75
13365,171.75
13366,169.25
13367,169.25
13368,169.75
13369,169.75
13370,171.0
13371,171.0
13372,170.0
13373,169.5
13374,169.5
13375,169.0
13376,169.0
13377,168.0
13378,168.0
13379,169.25
13380,168.5
13381,168.5
13382,168.5
13383,167.5
13384,166.0
13385,166.0
13386,164.0
13387,164.0
13388,166.75
13389,166.75
13390,169.25
13391,169.25
13392,170.0
13393,170.0
13394,170.25
13395,170.25
13396,169.25
13397,166.75
13398,166.75
13399,163.5
13400,163.5
13401,161.75
13402,160.75
13403,160.75
13404,160.25
13405,160.0
13406,160.0
13407,158.75
13408,157.5
13409,157.5
13410,157.0
13411,155.5
13412,155.5
13413,154.5
13414,154.5
13415,149.25
13416,149.25
13417,143.75
13418,143.75
13419,142.5
13420,142.0
13421,142.0
13422,142.0
13423,142.0
13424,142.0
13425,142.0
13426,142.0
13427,143.75
13428,143.75
13429,144.0
13430,144.0
13431,144.0
13432,146.175
13433,148.35
13434,150.525
13435,152.7
13436,154.875
13437,157.05
13438,159.225
13439,161.4
13440,163.575
13441,165.75
13442,165.75
13443,170.0
13444,170.0
13445,169.5
13446,169.5
13447,169.25
13448,169.25
13449,169.25
13450,169.25
13451,169.25
13452,169.25
13453,170.0
13454,170.0
13455,170.25
13456,170.25
13457,170.5
13458,170.5
13459,171.5
13460,171.5
13461,172.75
13462,172.75
13463,173.0
13464,173.0
13465,173.75
13466,173.75
13467,172.0
13468,172.0
13469,172.5
13470,172.5
13471,172.5
13472,172.5
13473,173.5
13474,173.5
13475,173.5
13476,173.5
13477,173.25
13478,173.25
13479,171.25
13480,171.25
13481,171.5
13482,171.5
13483,171.25
13484,171.25
13485,165.25
13486,165.25
13487,164.75
13488,164.75
13489,164.75
13490,164.75
13491,164.75
13492,169.25
13493,169.25
13494,169.25
13495,168.0
13496,168.0
13497,168.5
13498,168.5
13499,170.5
13500,170.5
13501,169.25
13502,168.0
13503,168.0
13504,168.0
13505,169.5
13506,169.5
13507,169.75
13508,169.75
13509,167.25
13510,167.25
13511,165.5
13512,165.5
13513,164.75
13514,164.75
13515,167.75
13516,167.75
13517,168.5
13518,168.5
13519,168.5
13520,168.5
13521,168.0
13522,168.0
13523,168.25
13524,168.25
13525,166.75
13526,166.75
13527,167.25
13528,167.25
13529,168.5
13530,168.5
13531,169.0
13532,169.0
13533,170.25
13534,170.25
13535,170.5
13536,170.5
13537,169.25
13538,169.25
13539,169.25
13540,169.25
13541,169.25
13542,169.25
13543,170.5
13544,170.5
13545,170.75
13546,170.75
13547,170.75
13548,173.5
13549,173.5
13550,173.5
13551,172.75
13552,172.75
13553,170.25
13554,170.25
13555,168.0
13556,170.5
13557,170.5
13558,170.5
13559,173.5
13560,174.5
13561,174.5
13562,175.25
13563,175.25
13564,175.5
13565,175.5
13566,174.75
13567,174.75
13568,173.25
13569,173.25
13570,170.25
13571,168.0
13572,168.0
13573,166.75
13574,166.25
13575,166.25
13576,166.25
13577,160.75
13578,160.75
13579,162.5
13580,162.5
13581,161.25
13582,161.25
13583,161.5
13584,161.5
13585,163.75
13586,163.75
13587,165.25
13588,165.25
13589,163.75
13590,163.75
13591,163.0
13592,163.0
13593,161.5
13594,161.5
13595,161.25
13596,161.25
13597,161.25
13598,161.25
13599,161.25
13600,161.25
13601,162.75
13602,162.75
13603,163.75
13604,163.75
13605,164.75
13606,164.75
13607,165.0
13608,165.0
13609,164.75
13610,164.75
13611,164.75
13612,164.75
13613,164.75
13614,164.75
13615,164.75
13616,167.25
13617,167.25
13618,169.75
13619,169.75
13620,170.5
13621,170.5
13622,172.0
13623,172.0
13624,171.25
13625,171.25
13626,171.0
13627,171.0
13628,169.75
13629,169.75
13630,169.5
13631,169.5
13632,171.25
13633,170.75
13634,170.75
13635,170.75
13636,170.0
13637,170.0
13638,168.0
13639,169.0
13640,169.0
13641,170.0
13642,170.0
13643,167.5
13644,167.5
13645,166.75
13646,166.75
13647,169.0
13648,169.0
13649,169.5
13650,169.5
13651,169.75
13652,169.75
13653,168.25
13654,168.25
13655,168.25
13656,167.75
13657,167.75
13658,165.75
13659,165.75
13660,164.25
13661,164.25
13662,165.25
13663,165.25
13664,165.25
13665,165.25
13666,165.25
13667,165.75
13668,165.75
13669,165.75
13670,165.75
13671,165.75
13672,165.75
13673,165.75
13674,165.75
13675,164.25
13676,164.25
13677,164.25
13678,164.75
13679,164.75
13680,165.25
13681,165.25
13682,166.0
13683,166.0
13684,167.0
13685,167.0
13686,167.25
13687,167.25
13688,167.25
13689,167.25
13690,167.25
13691,167.25
13692,167.25
13693,165.75
13694,165.75
13695,165.5
13696,165.5
13697,165.5
13698,165.5
13699,165.5
13700,165.5
13701,166.25
13702,166.25
13703,167.0
13704,167.0
13705,167.25
13706,167.25
13707,164.75
13708,164.75
13709,167.5
13710,167.5
13711,170.5
13712,170.5
13713,170.5
13714,170.5
13715,170.0
13716,170.0
13717,169.75
13718,169.75
13719,165.75
13720,165.75
13721,170.0
13722,170.0
13723,172.0
13724,172.0
13725,172.5
13726,172.5
13727,172.5
13728,172.75
13729,172.75
13730,172.75
13731,166.25
13732,166.25
13733,166.25
13734,166.25
13735,169.5
13736,169.5
13737,171.5
13738,171.5
13739,172.0
13740,172.0
13741,172.25
13742,172.25
13743,171.5
13744,171.5
13745,169.75
13746,164.0
13747,164.0
13748,161.25
13749,161.25
13750,158.0
13751,158.0
13752,161.5
13753,161.5
13754,161.25
13755,161.25
13756,166.5
13757,166.5
13758,171.25
13759,171.25
13760,171.5
13761,168.75
13762,168.75
13763,164.25
13764,164.25
13765,163.5
13766,163.5
13767,161.0
13768,161.0
13769,161.5
13770,161.5
13771,158.5
13772,158.5
13773,158.25
13774,158.25
13775,158.25
13776,158.25
13777,160.25
13778,160.25
13779,160.75
13780,160.75
13781,158.75
13782,158.75
13783,158.25
13784,158.25
13785,158.5
13786,158.5
13787,158.25
13788,158.25
13789,157.75
13790,157.75
13791,158.0
13792,158.0
13793,158.75
13794,158.5
13795,158.5
13796,158.0
13797,157.5
13798,157.5
13799,157.5
13800,157.75
13801,157.75
13802,157.75
13803,156.5
