,FHR
4028,129.0
4029,131.0
4030,131.0
4031,133.0
4032,136.0
4033,136.0
4034,135.0
4035,135.0
4036,137.0
4037,137.0
4038,140.0
4039,137.0
4040,137.0
4041,136.0
4042,136.0
4043,136.0
4044,136.0
4045,136.0
4046,136.0
4047,136.0
4048,135.0
4049,135.0
4050,135.0
4051,135.0
4052,133.0
4053,135.0
4054,135.0
4055,136.0
4056,136.0
4057,138.0
4058,138.0
4059,136.0
4060,136.0
4061,136.0
4062,138.0
4063,138.0
4064,137.0
4065,137.0
4066,136.0
4067,135.0
4068,135.0
4069,134.0
4070,134.0
4071,135.0
4072,135.0
4073,135.0
4074,135.0
4075,136.0
4076,135.0
4077,135.0
4078,132.0
4079,132.0
4080,132.0
4081,132.0
4082,134.0
4083,134.0
4084,135.0
4085,136.0
4086,136.0
4087,133.0
4088,133.0
4089,134.0
4090,134.0
4091,133.0
4092,135.0
4093,135.0
4094,135.0
4095,135.0
4096,136.0
4097,136.0
4098,134.0
4099,134.0
4100,130.0
4101,128.0
4102,128.0
4103,130.0
4104,130.0
4105,128.0
4106,128.0
4107,126.0
4108,126.0
4109,128.0
4110,128.0
4111,124.0
4112,124.0
4113,128.0
4114,128.0
4115,122.0
4116,122.0
4117,125.0
4118,125.0
4119,121.0
4120,121.0
4121,122.0
4122,122.0
4123,119.0
4124,119.0
4125,119.0
4126,119.0
4127,119.0
4128,119.0
4129,117.0
4130,117.0
4131,117.44444444444444
4132,117.88888888888889
4133,118.33333333333333
4134,118.77777777777777
4135,119.22222222222223
4136,119.66666666666667
4137,120.11111111111111
4138,120.55555555555556
4139,121.0
4140,121.0
4141,122.0
4142,125.0
4143,125.0
4144,126.0
4145,126.0
4146,120.0
4147,120.0
4148,122.0
4149,122.0
4150,121.0
4151,121.0
4152,122.0
4153,122.0
4154,122.0
4155,122.0
4156,121.0
4157,121.0
4158,121.0
4159,121.0
4160,120.0
4161,120.0
4162,126.0
4163,126.0
4164,120.0
4165,120.0
4166,125.0
4167,125.0
4168,121.0
4169,121.0
4170,123.0
4171,123.0
4172,121.0
4173,121.0
4174,125.0
4175,125.0
4176,122.0
4177,122.0
4178,125.0
4179,126.0
4180,126.0
4181,125.0
4182,125.0
4183,125.0
4184,125.0
4185,123.0
4186,123.0
4187,120.0
4188,120.0
4189,121.0
4190,121.0
4191,123.0
4192,123.0
4193,122.0
4194,122.0
4195,127.0
4196,127.0
4197,125.0
4198,125.0
4199,126.0
4200,126.0
4201,125.0
4202,125.0
4203,124.0
4204,124.0
4205,125.0
4206,125.0
4207,125.0
4208,123.0
4209,123.0
4210,125.0
4211,125.0
4212,124.0
4213,124.0
4214,126.0
4215,126.0
4216,126.0
4217,126.0
4218,124.0
4219,124.0
4220,125.0
4221,125.0
4222,127.0
4223,127.0
4224,127.0
4225,127.0
4226,128.0
4227,131.0
4228,131.0
4229,129.0
4230,129.0
4231,126.0
4232,126.0
4233,127.0
4234,127.0
4235,125.0
4236,125.0
4237,127.0
4238,127.0
4239,127.0
4240,127.0
4241,127.0
4242,127.0
4243,127.0
4244,127.0
4245,127.0
4246,128.0
4247,128.0
4248,129.0
4249,129.0
4250,124.0
4251,124.0
4252,125.0
4253,125.0
4254,123.0
4255,123.0
4256,122.0
4257,122.0
4258,126.0
4259,126.0
4260,126.0
4261,128.0
4262,128.0
4263,129.0
4264,129.0
4265,129.0
4266,129.0
4267,131.0
4268,131.0
4269,131.0
4270,131.0
4271,131.0
4272,131.0
4273,131.0
4274,127.0
4275,127.0
4276,131.0
4277,131.0
4278,127.0
4279,127.0
4280,127.0
4281,127.0
4282,127.0
4283,127.0
4284,128.0
4285,128.0
4286,127.0
4287,127.0
4288,127.0
4289,124.0
4290,124.0
4291,126.0
4292,126.0
4293,127.0
4294,127.0
4295,125.0
4296,125.0
4297,126.0
4298,126.0
4299,126.0
4300,126.0
4301,127.0
4302,127.0
4303,127.0
4304,127.0
4305,127.0
4306,129.0
4307,129.0
4308,129.0
4309,129.0
4310,129.0
4311,129.0
4312,127.0
4313,127.0
4314,129.0
4315,129.0
4316,126.0
4317,126.0
4318,123.0
4319,123.0
4320,126.0
4321,126.0
4322,126.0
4323,129.0
4324,129.0
4325,128.0
4326,128.0
4327,129.0
4328,129.0
4329,129.0
4330,129.0
4331,128.0
4332,128.0
4333,130.0
4334,132.0
4335,132.0
4336,128.0
4337,128.0
4338,131.0
4339,131.0
4340,132.0
4341,132.0
4342,132.0
4343,132.0
4344,132.0
4345,133.0
4346,133.0
4347,130.0
4348,130.0
4349,131.0
4350,131.0
4351,131.0
4352,131.0
4353,132.0
4354,132.0
4355,132.0
4356,132.0
4357,132.0
4358,130.0
4359,130.0
4360,133.0
4361,133.0
4362,133.0
4363,133.0
4364,133.0
4365,132.0
4366,132.0
4367,136.0
4368,136.0
4369,133.0
4370,133.0
4371,133.0
4372,132.0
4373,132.0
4374,132.0
4375,132.0
4376,132.0
4377,132.0
4378,135.0
4379,135.0
4380,132.0
4381,132.0
4382,133.0
4383,133.0
4384,133.0
4385,133.0
4386,133.0
4387,132.0
4388,132.0
4389,133.0
4390,133.0
4391,132.0
4392,133.0
4393,133.0
4394,132.0
4395,132.0
4396,129.0
4397,129.0
4398,129.0
4399,129.0
4400,131.0
4401,131.0
4402,131.0
4403,132.0
4404,132.0
4405,132.0
4406,132.0
4407,132.0
4408,132.0
4409,132.0
4410,132.0
4411,128.0
4412,128.0
4413,128.0
4414,129.0
4415,129.0
4416,132.0
4417,132.0
4418,132.0
4419,132.0
4420,130.0
4421,130.0
4422,133.0
4423,134.0
4424,134.0
4425,132.0
4426,132.0
4427,131.0
4428,131.0
4429,132.0
4430,132.0
4431,131.0
4432,134.0
4433,134.0
4434,133.0
4435,133.0
4436,133.0
4437,133.0
4438,133.0
4439,133.0
4440,130.0
4441,130.0
4442,130.0
4443,132.0
4444,132.0
4445,133.0
4446,133.0
4447,131.0
4448,131.0
4449,132.0
4450,132.0
4451,131.0
4452,132.0
4453,132.0
4454,132.0
4455,132.0
4456,135.0
4457,135.0
4458,133.0
4459,133.0
4460,133.0
4461,135.0
4462,135.0
4463,135.0
4464,135.0
4465,133.0
4466,133.0
4467,135.0
4468,134.0
4469,134.0
4470,132.0
4471,132.0
4472,133.0
4473,133.0
4474,134.0
4475,134.0
4476,132.0
4477,131.0
4478,131.0
4479,133.0
4480,133.0
4481,132.0
4482,132.0
4483,133.0
4484,133.0
4485,134.0
4486,136.0
4487,136.0
4488,136.0
4489,136.0
4490,135.0
4491,135.0
4492,136.0
4493,136.0
4494,136.0
4495,135.0
4496,135.0
4497,135.0
4498,135.0
4499,136.0
4500,136.0
4501,135.0
4502,133.0
4503,133.0
4504,134.0
4505,134.0
4506,133.0
4507,133.0
4508,133.0
4509,136.0
4510,136.0
4511,135.0
4512,135.0
4513,135.0
4514,135.0
4515,135.0
4516,135.0
4517,133.0
4518,134.0
4519,134.0
4520,134.0
4521,134.0
4522,136.0
4523,136.0
4524,135.0
4525,136.0
4526,136.0
4527,135.0
4528,135.0
4529,137.0
4530,137.0
4531,136.0
4532,136.0
4533,136.0
4534,136.0
4535,136.0
4536,136.0
4537,136.0
4538,136.0
4539,136.0
4540,136.0
4541,135.0
4542,135.0
4543,135.0
4544,135.0
4545,133.0
4546,133.0
4547,133.0
4548,135.0
4549,135.0
4550,133.0
4551,133.0
4552,134.0
4553,134.0
4554,133.0
4555,133.0
4556,134.0
4557,135.0
4558,135.0
4559,133.0
4560,133.0
4561,132.875
4562,132.75
4563,132.625
4564,132.5
4565,132.375
4566,132.25
4567,132.125
4568,132.0
4569,132.0
4570,132.0
4571,132.0
4572,135.0
4573,135.0
4574,133.0
4575,132.0
4576,132.0
4577,129.0
4578,129.0
4579,127.0
4580,127.0
4581,126.0
4582,126.0
4583,124.0
4584,124.0
4585,120.0
4586,120.0
4587,120.0
4588,120.0
4589,119.0
4590,119.0
4591,120.0
4592,120.0
4593,121.0
4594,121.0
4595,121.0
4596,121.0
4597,121.0
4598,121.0
4599,124.0
4600,124.0
4601,119.0
4602,119.0
4603,123.0
4604,123.0
4605,126.0
4606,126.0
4607,124.0
4608,124.0
4609,121.0
4610,121.0
4611,121.0
4612,121.0
4613,121.0
4614,123.0
4615,123.0
4616,122.0
4617,122.0
4618,125.0
4619,125.0
4620,126.0
4621,126.0
4622,123.0
4623,123.0
4624,126.0
4625,126.0
4626,128.0
4627,128.0
4628,127.0
4629,127.0
4630,125.0
4631,125.0
4632,127.0
4633,123.0
4634,123.0
4635,125.0
4636,125.0
4637,125.0
4638,125.0
4639,124.0
4640,124.0
4641,127.0
4642,127.0
4643,125.0
4644,125.0
4645,123.0
4646,123.0
4647,116.0
4648,116.0
4649,115.0
4650,115.0
4651,116.0
4652,116.0
4653,119.0
4654,119.0
4655,119.0
4656,119.0
4657,121.0
4658,121.0
4659,125.0
4660,125.0
4661,123.0
4662,123.0
4663,125.0
4664,125.0
4665,123.0
4666,123.0
4667,125.0
4668,125.0
4669,127.0
4670,127.0
4671,126.0
4672,126.0
4673,125.0
4674,126.0
4675,126.0
4676,126.0
4677,126.0
4678,127.0
4679,127.0
4680,124.0
4681,124.0
4682,126.0
4683,126.0
4684,126.0
4685,126.0
4686,129.0
4687,129.0
4688,127.0
4689,127.0
4690,128.0
4691,126.0
4692,126.0
4693,128.0
4694,128.0
4695,128.0
4696,128.0
4697,129.0
4698,129.0
4699,128.0
4700,128.0
4701,128.0
4702,128.0
4703,129.0
4704,129.0
4705,129.0
4706,128.0
4707,128.0
4708,129.0
4709,129.0
4710,129.0
4711,129.0
4712,129.0
4713,129.0
4714,128.0
4715,128.0
4716,131.0
4717,132.0
4718,132.0
4719,131.0
4720,131.0
4721,132.0
4722,132.0
4723,132.0
4724,132.0
4725,131.0
4726,131.0
4727,131.0
4728,133.0
4729,133.0
4730,132.0
4731,132.0
4732,131.0
4733,131.0
4734,133.0
4735,133.0
4736,130.0
4737,132.0
4738,132.0
4739,131.0
4740,131.0
4741,132.0
4742,132.0
4743,132.0
4744,132.0
4745,132.0
4746,132.0
4747,131.0
4748,131.0
4749,131.0
4750,131.0
4751,131.0
4752,131.0
4753,131.0
4754,131.0
4755,131.0
4756,129.0
4757,129.0
4758,128.0
4759,125.0
4760,125.0
4761,122.0
4762,122.0
4763,127.0
4764,127.0
4765,126.0
4766,126.0
4767,128.0
4768,128.0
4769,128.0
4770,128.0
4771,128.0
4772,128.0
4773,130.0
4774,129.0
4775,129.0
4776,129.0
4777,129.0
4778,130.0
4779,130.0
4780,127.0
4781,127.0
4782,129.0
4783,129.0
4784,130.0
4785,130.0
4786,129.0
4787,131.0
4788,131.0
4789,128.0
4790,128.0
4791,129.0
4792,129.0
4793,130.0
4794,130.0
4795,131.0
4796,131.0
4797,130.0
4798,130.0
4799,130.0
4800,132.0
4801,132.0
4802,130.0
4803,130.0
4804,131.0
4805,131.0
4806,131.0
4807,131.0
4808,129.0
4809,132.0
4810,132.0
4811,132.0
4812,132.0
4813,132.0
4814,132.0
4815,132.0
4816,132.0
4817,130.0
4818,130.0
4819,129.0
4820,129.0
4821,129.0
4822,132.0
4823,132.0
4824,131.0
4825,131.0
4826,131.0
4827,131.0
4828,133.0
4829,133.0
4830,134.0
4831,133.0
4832,133.0
4833,134.0
4834,134.0
4835,135.0
4836,135.0
4837,134.0
4838,135.0
4839,135.0
4840,134.0
4841,134.0
4842,132.0
4843,132.0
4844,135.0
4845,135.0
4846,136.0
4847,135.0
4848,135.0
4849,135.0
4850,135.0
4851,135.0
4852,135.0
4853,135.0
4854,135.0
4855,135.0
4856,135.0
4857,135.0
4858,131.0
4859,131.0
4860,133.0
4861,133.0
4862,132.0
4863,133.0
4864,133.0
4865,133.0
4866,133.0
4867,133.0
4868,133.0
4869,133.0
4870,133.0
4871,134.0
4872,133.0
4873,133.0
4874,133.0
4875,133.0
4876,132.0
4877,132.0
4878,133.0
4879,133.0
4880,133.0
4881,133.0
4882,133.0
4883,133.0
4884,134.0
4885,133.0
4886,133.0
4887,135.0
4888,135.0
4889,135.125
4890,135.25
4891,135.375
4892,135.5
4893,135.625
4894,135.75
4895,135.875
4896,136.0
4897,136.0
4898,136.0
4899,136.0
4900,136.0
4901,136.0
4902,136.0
4903,136.0
4904,135.0
4905,133.0
4906,133.0
4907,133.0
4908,131.0
4909,131.0
4910,131.0
4911,131.0
4912,131.0
4913,131.0
4914,132.0
4915,132.0
4916,132.0
4917,133.0
4918,133.0
4919,132.0
4920,132.0
4921,131.0
4922,131.0
4923,133.0
4924,133.0
4925,133.0
4926,133.0
4927,133.0
4928,134.0
4929,134.0
4930,134.0
4931,134.0
4932,132.0
4933,135.0
4934,135.0
4935,132.0
4936,132.0
4937,132.0
4938,132.0
4939,133.0
4940,133.0
4941,133.0
4942,132.0
4943,132.0
4944,132.125
4945,132.25
4946,132.375
4947,132.5
4948,132.625
4949,132.75
4950,132.875
4951,133.0
4952,133.0
4953,131.0
4954,131.0
4955,131.0
4956,134.0
4957,135.0
4958,135.0
4959,133.0
4960,134.0
4961,134.0
4962,134.0
4963,134.0
4964,134.0
4965,134.0
4966,134.0
4967,134.0
4968,133.0
4969,135.0
4970,135.0
4971,134.0
4972,134.0
4973,134.25
4974,134.5
4975,134.75
4976,135.0
4977,135.25
4978,135.5
4979,135.75
4980,136.0
4981,136.0
4982,134.0
4983,134.0
4984,136.0
4985,135.0
4986,135.0
4987,133.0
4988,133.0
4989,133.0
4990,133.0
4991,133.0
4992,134.0
4993,134.0
4994,132.0
4995,132.0
4996,133.0
4997,133.0
4998,133.0
4999,133.0
5000,134.0
5001,133.0
5002,133.0
5003,134.0
5004,134.0
5005,135.0
5006,135.0
5007,135.0
5008,135.0
5009,135.0
5010,136.0
5011,136.0
5012,136.0
5013,136.0
5014,137.0
5015,137.0
5016,137.0
5017,136.0
5018,136.0
5019,136.0
5020,136.0
5021,136.0
5022,136.0
5023,136.0
5024,136.0
5025,136.0
5026,136.0
5027,136.0
5028,136.0
5029,136.0
5030,136.0
5031,136.0
5032,136.0
5033,136.0
5034,136.0
5035,136.0
5036,136.0
5037,136.0
5038,136.0
5039,136.0
5040,135.0
5041,135.0
5042,135.0
5043,135.0
5044,134.0
5045,134.0
5046,134.0
5047,134.0
5048,134.0
5049,133.0
5050,133.0
5051,135.0
5052,135.0
5053,135.0
5054,135.0
5055,135.0
5056,135.0
5057,135.0
5058,135.0
5059,135.0
5060,135.0
5061,135.0
5062,135.0
5063,136.0
5064,136.0
5065,136.0
5066,136.0
5067,137.0
5068,136.0
5069,136.0
5070,137.0
5071,137.0
5072,136.0
5073,136.0
5074,136.0
5075,136.0
5076,136.0
5077,136.0
5078,136.0
5079,136.0
5080,136.0
5081,136.0
5082,136.0
5083,136.0
5084,136.0
5085,135.0
5086,135.0
5087,135.0
5088,136.0
5089,136.0
5090,135.0
5091,136.0
5092,136.0
5093,135.0
5094,135.0
5095,133.0
5096,133.0
5097,135.0
5098,135.0
5099,135.0
5100,135.0
5101,135.0
5102,135.0
5103,135.0
5104,135.0
5105,135.0
5106,135.0
5107,136.0
5108,136.0
5109,134.0
5110,134.0
5111,135.0
5112,135.0
5113,135.0
5114,135.0
5115,135.0
5116,136.0
5117,136.0
5118,132.0
5119,132.0
5120,135.0
5121,135.0
5122,135.0
5123,136.0
5124,136.0
5125,135.0
5126,135.0
5127,135.0
5128,135.0
5129,136.0
5130,135.0
5131,135.0
5132,135.0
5133,135.0
5134,134.0
5135,134.0
5136,136.0
5137,135.0
5138,135.0
5139,135.0
5140,135.0
5141,136.0
5142,136.0
5143,136.0
5144,135.0
5145,136.0
5146,136.0
5147,136.0
5148,135.0
5149,135.0
5150,135.0
5151,135.0
5152,135.0
5153,135.0
5154,135.0
5155,135.0
5156,135.0
5157,135.0
5158,135.0
5159,135.0
5160,135.0
5161,135.0
5162,135.0
5163,135.0
5164,135.0
5165,135.0
5166,133.0
5167,135.0
5168,135.0
5169,135.0
5170,135.0
5171,135.0
5172,135.0
5173,135.25
5174,135.5
5175,135.75
5176,136.0
5177,136.25
5178,136.5
5179,136.75
5180,137.0
5181,137.0
5182,135.0
5183,136.0
5184,136.0
5185,137.0
5186,137.0
5187,137.0
5188,137.0
5189,137.0
5190,136.0
5191,136.0
5192,136.0
5193,136.0
5194,136.0
5195,136.0
5196,135.92307692307693
5197,135.84615384615384
5198,135.76923076923077
5199,135.69230769230768
5200,135.6153846153846
5201,135.53846153846155
5202,135.46153846153845
5203,135.3846153846154
5204,135.30769230769232
5205,135.23076923076923
5206,135.15384615384616
5207,135.07692307692307
5208,135.0
5209,135.0
5210,136.0
5211,136.0
5212,136.0
5213,136.0
5214,136.0
5215,136.0
5216,136.0
5217,135.0
5218,135.0
5219,135.0
5220,136.0
5221,136.0
5222,136.0
5223,136.0
5224,136.0
5225,136.0
5226,136.0
5227,136.0
5228,136.0
5229,135.0
5230,135.0
5231,136.0
5232,136.0
5233,137.0
5234,135.0
5235,135.0
5236,136.0
5237,136.0
5238,136.0
5239,136.0
5240,136.0
5241,136.0
5242,136.0
5243,137.0
5244,137.0
5245,136.0
5246,136.0
5247,136.0
5248,137.0
5249,137.0
5250,136.0
5251,136.0
5252,137.0
5253,137.0
5254,137.0
5255,137.0
5256,137.0
5257,137.0
5258,137.0
5259,137.0
5260,137.0
5261,138.0
5262,138.0
5263,138.0
5264,137.0
5265,137.0
5266,138.0
5267,138.0
5268,137.0
5269,138.0
5270,138.0
5271,138.0
5272,138.0
5273,138.0
5274,138.0
5275,138.0
5276,138.0
5277,138.0
5278,140.0
5279,140.0
5280,138.0
5281,139.0
5282,139.0
5283,139.0
5284,139.0
5285,139.0
5286,139.0
5287,139.0
5288,139.0
5289,139.0
5290,139.0
5291,139.0
5292,139.0
5293,139.0
5294,139.0
5295,139.0
5296,139.0
5297,138.0
5298,138.0
5299,138.0
5300,140.0
5301,140.0
5302,139.0
5303,139.0
5304,139.0
5305,139.0
5306,138.85714285714286
5307,138.71428571428572
5308,138.57142857142858
5309,138.42857142857142
5310,138.28571428571428
5311,138.14285714285714
5312,138.0
5313,138.0
5314,139.0
5315,139.0
5316,139.0
5317,140.0
5318,140.0
5319,139.0
5320,139.0
5321,140.0
5322,140.0
5323,139.0
5324,138.0
5325,138.0
5326,138.0
5327,138.0
5328,138.0
5329,138.0
5330,138.0
5331,137.0
5332,137.0
5333,135.0
5334,135.0
5335,128.0
5336,128.0
5337,128.0
5338,128.0
5339,126.0
5340,126.0
5341,127.0
5342,127.0
5343,127.0
5344,125.0
5345,125.0
5346,125.0
5347,125.0
5348,122.0
5349,122.0
5350,123.0
5351,123.0
5352,122.0
5353,122.0
5354,120.0
5355,120.0
5356,123.0
5357,123.0
5358,125.0
5359,125.0
5360,124.0
5361,124.0
5362,126.0
5363,126.0
5364,128.0
5365,128.0
5366,127.0
5367,129.0
5368,129.0
5369,128.0
5370,128.0
5371,128.0
5372,127.0
5373,128.0
5374,128.0
5375,128.0
5376,128.0
5377,130.0
5378,130.0
5379,131.0
5380,131.0
5381,131.0
5382,128.0
5383,128.0
5384,131.0
5385,131.0
5386,129.0
5387,129.0
5388,128.0
5389,128.0
5390,131.0
5391,131.0
5392,131.0
5393,131.0
5394,131.0
5395,129.0
5396,129.0
5397,128.0
5398,128.0
5399,127.0
5400,127.0
5401,128.0
5402,128.0
5403,126.0
5404,126.0
5405,126.0
5406,126.0
5407,126.0
5408,126.0
5409,126.0
5410,127.0
5411,127.0
5412,126.0
5413,126.0
5414,127.0
5415,127.0
5416,127.0
5417,127.0
5418,128.0
5419,128.0
5420,127.0
5421,127.0
5422,129.0
5423,129.0
5424,127.0
5425,127.0
5426,127.0
5427,127.0
5428,127.0
5429,128.0
5430,128.0
5431,129.0
5432,129.0
5433,126.0
5434,126.0
5435,128.0
5436,128.0
5437,129.0
5438,130.0
5439,130.0
5440,130.0
5441,130.0
5442,129.0
5443,129.0
5444,131.0
5445,131.0
5446,131.0
5447,131.0
5448,128.0
5449,128.0
5450,128.0
5451,130.0
5452,130.0
5453,131.0
5454,131.0
5455,131.0
5456,131.0
5457,131.0
5458,131.0
5459,131.0
5460,131.0
5461,130.0
5462,132.0
5463,132.0
5464,132.0
5465,132.0
5466,132.0
5467,132.0
5468,133.0
5469,133.0
5470,132.0
5471,133.0
5472,133.0
5473,133.0
5474,133.0
5475,134.0
5476,134.0
5477,133.0
5478,133.0
5479,134.0
5480,135.0
5481,135.0
5482,134.0
5483,134.0
5484,135.0
5485,135.0
5486,135.0
5487,135.0
5488,135.0
5489,135.0
5490,135.0
5491,135.0
5492,135.0
5493,135.0
5494,135.0
5495,135.0
5496,134.0
5497,134.0
5498,132.0
5499,132.0
5500,133.0
5501,133.0
5502,132.0
5503,132.0
5504,132.0
5505,133.0
5506,133.0
5507,132.0
5508,132.0
5509,132.0
5510,132.0
5511,133.0
5512,133.0
5513,132.0
5514,133.0
5515,133.0
5516,131.0
5517,131.0
5518,131.0
5519,131.0
5520,131.07142857142858
5521,131.14285714285714
5522,131.21428571428572
5523,131.28571428571428
5524,131.35714285714286
5525,131.42857142857142
5526,131.5
5527,131.57142857142858
5528,131.64285714285714
5529,131.71428571428572
5530,131.78571428571428
5531,131.85714285714286
5532,131.92857142857142
5533,132.0
5534,132.0
5535,132.0
5536,133.0
5537,133.0
5538,131.0
5539,131.0
5540,132.0
5541,132.0
5542,132.0
5543,132.0
5544,132.0
5545,132.0
5546,132.0
5547,132.0
5548,132.0
5549,131.0
5550,131.0
5551,132.0
5552,132.0
5553,132.0
5554,132.0
5555,132.0
5556,133.0
5557,133.0
5558,133.0
5559,133.0
5560,133.13333333333333
5561,133.26666666666668
5562,133.4
5563,133.53333333333333
5564,133.66666666666666
5565,133.8
5566,133.93333333333334
5567,134.06666666666666
5568,134.2
5569,134.33333333333334
5570,134.46666666666667
5571,134.6
5572,134.73333333333332
5573,134.86666666666667
5574,135.0
5575,135.0
5576,135.0
5577,135.0
5578,135.0
5579,135.0
5580,135.0
5581,135.0
5582,135.0
5583,136.0
5584,136.0
5585,134.0
5586,134.0
5587,135.0
5588,133.0
5589,133.0
5590,134.0
5591,134.0
5592,135.0
5593,135.0
5594,134.0
5595,134.0
5596,134.0
5597,135.0
5598,135.0
5599,135.0
5600,135.0
5601,135.0
5602,135.0
5603,135.0
5604,135.0
5605,135.0
5606,135.0
5607,135.0
5608,135.0
5609,135.0
5610,134.0
5611,134.0
5612,135.0
5613,135.0
5614,135.0
5615,135.0
5616,135.0
5617,135.0
5618,135.0
5619,133.0
5620,134.0
5621,134.0
5622,131.0
5623,131.0
5624,131.33333333333334
5625,131.66666666666666
5626,132.0
5627,132.33333333333334
5628,132.66666666666666
5629,133.0
5630,133.33333333333334
5631,133.66666666666666
5632,134.0
5633,134.33333333333334
5634,134.66666666666666
5635,135.0
5636,135.33333333333334
5637,135.66666666666666
5638,136.0
5639,136.0
5640,135.0
5641,135.0
5642,135.13333333333333
5643,135.26666666666668
5644,135.4
5645,135.53333333333333
5646,135.66666666666666
5647,135.8
5648,135.93333333333334
5649,136.06666666666666
5650,136.2
5651,136.33333333333334
5652,136.46666666666667
5653,136.6
5654,136.73333333333332
5655,136.86666666666667
5656,137.0
5657,137.0
5658,137.0
5659,136.0
5660,136.0
5661,137.0
5662,137.0
5663,136.0
5664,136.0
5665,136.0
5666,137.0
5667,137.0
5668,136.0
5669,136.0
5670,136.0
5671,136.0
5672,136.0
5673,136.0
5674,136.0
5675,136.0
5676,136.0
5677,136.0
5678,136.0
5679,136.0
5680,136.0
5681,136.0
5682,136.0
5683,136.0
5684,136.0
5685,136.0
5686,137.0
5687,136.0
5688,136.0
5689,136.0
5690,136.0
5691,136.0
5692,136.0
5693,136.0
5694,136.0
5695,136.0
5696,136.0
5697,136.0
5698,136.0
5699,136.0
5700,136.0
5701,136.0
5702,136.0
5703,136.0
5704,136.0
5705,136.0
5706,136.0
5707,136.0
5708,136.0
5709,136.0
5710,136.0
5711,136.0
5712,136.0
5713,136.0
5714,136.0
5715,136.0
5716,136.0
5717,134.0
5718,134.0
5719,136.0
5720,136.0
5721,135.0
5722,135.0
5723,136.0
5724,135.93333333333334
5725,135.86666666666667
5726,135.8
5727,135.73333333333332
5728,135.66666666666666
5729,135.6
5730,135.53333333333333
5731,135.46666666666667
5732,135.4
5733,135.33333333333334
5734,135.26666666666668
5735,135.2
5736,135.13333333333333
5737,135.06666666666666
5738,135.0
5739,135.0
5740,136.0
5741,136.0
5742,136.0
5743,136.0
5744,136.0
5745,136.0
5746,136.0
5747,136.0
5748,136.0
5749,136.0
5750,136.0
5751,136.0
5752,136.0
5753,136.0
5754,136.0
5755,136.0
5756,136.0
5757,136.0
5758,136.0
5759,136.0
5760,136.0
5761,136.0
5762,136.0
5763,136.0
5764,136.0
5765,136.0
5766,136.0
5767,136.0
5768,136.0
5769,136.0
5770,137.0
5771,137.0
5772,137.0
5773,137.0
5774,137.0
5775,137.0
5776,137.0
5777,138.0
5778,138.0
5779,137.0
5780,137.0
5781,137.0
5782,138.0
5783,138.0
5784,138.0
5785,138.0
5786,138.0
5787,138.0
5788,138.0
5789,138.0
5790,138.0
5791,138.0
5792,138.0
5793,138.0
5794,137.0
5795,137.0
5796,138.0
5797,138.0
5798,138.0
5799,138.0
5800,138.0
5801,138.0
5802,138.0
5803,138.0
5804,138.0
5805,138.0
5806,138.0
5807,138.0
5808,138.0
5809,138.0
5810,138.0
5811,138.0
5812,139.0
5813,139.0
5814,138.0
5815,139.0
5816,139.0
5817,139.0
5818,139.0
5819,138.0
5820,136.0
5821,136.0
5822,138.0
5823,138.0
5824,138.0
5825,138.0
5826,137.0
5827,138.0
5828,138.0
5829,137.0
5830,137.0
5831,137.0
5832,137.0
5833,138.0
5834,138.0
5835,138.0
5836,138.0
5837,138.0
5838,138.0
5839,138.0
5840,138.0
5841,138.0
5842,138.0
5843,138.0
5844,138.0
5845,138.0
5846,138.0
5847,138.0
5848,138.0
5849,138.0
5850,139.0
5851,139.0
5852,138.0
5853,138.0
5854,138.0
5855,149.0
5856,149.0
5857,129.0
5858,129.0
5859,137.0
5860,138.0
5861,138.0
5862,138.0
5863,138.0
5864,138.0
5865,138.0
5866,138.0
5867,138.0
5868,138.0
5869,138.0
5870,138.0
5871,138.0
5872,138.0
5873,138.0
5874,138.0
5875,138.0
5876,139.0
5877,139.0
5878,138.0
5879,139.0
5880,139.0
5881,139.0
5882,139.0
5883,138.0
5884,138.0
5885,138.0
5886,139.0
5887,139.0
5888,138.0
5889,138.0
5890,138.0
5891,138.0
5892,138.0
5893,138.0
5894,138.0
5895,138.0
5896,138.0
5897,138.0
5898,138.0
5899,138.0
5900,138.0
5901,138.0
5902,138.0
5903,138.0
5904,138.0
5905,138.0
5906,138.0
5907,138.0
5908,138.0
5909,138.0
5910,138.0
5911,138.0
5912,138.0
5913,138.0
5914,138.0
5915,138.0
5916,138.0
5917,138.0
5918,138.0
5919,138.0
5920,138.0
5921,137.0
5922,137.0
5923,138.0
5924,138.0
5925,138.0
5926,138.0
5927,138.0
5928,137.0
5929,137.0
5930,138.0
5931,138.0
5932,138.0
5933,138.0
5934,138.0
5935,138.0
5936,138.0
5937,138.0
5938,138.0
5939,138.0
5940,138.0
5941,138.0
5942,138.0
5943,138.0
5944,138.0
5945,138.0
5946,138.0
5947,138.0
5948,138.0
5949,138.0
5950,138.0
5951,138.0
5952,138.0
5953,138.0
5954,138.0
5955,138.0
5956,138.0
5957,138.0
5958,138.0
5959,138.0
5960,138.0
5961,138.0
5962,138.0
5963,138.0
5964,137.0
5965,137.0
5966,138.0
5967,138.0
5968,138.0
5969,138.0
5970,138.0
5971,137.0
5972,137.0
5973,138.0
5974,138.0
5975,138.0
5976,138.0
5977,138.0
5978,138.0
5979,138.0
5980,138.0
5981,138.0
