,FHR
6108,100.25
6109,98.25
6110,98.25
6111,98.25
6112,100.0
6113,100.0
6114,102.5
6115,102.5
6116,102.0
6117,102.0
6118,102.0
6119,103.0
6120,103.0
6121,106.0
6122,106.0
6123,108.0
6124,108.0
6125,108.0
6126,108.0
6127,108.0
6128,106.0
6129,106.0
6130,107.5
6131,107.5
6132,108.0
6133,108.0
6134,110.25
6135,110.25
6136,108.25
6137,108.25
6138,108.25
6139,110.25
6140,110.25
6141,108.0
6142,108.0
6143,108.75
6144,108.75
6145,108.25
6146,108.25
6147,108.75
6148,108.75
6149,108.75
6150,107.5
6151,107.5
6152,105.25
6153,105.25
6154,105.25
6155,105.25
6156,105.0
6157,105.0
6158,105.0
6159,105.0
6160,105.0
6161,105.25
6162,105.25
6163,103.75
6164,103.75
6165,103.75
6166,103.75
6167,103.75
6168,102.75
6169,102.75
6170,101.25
6171,101.25
6172,101.25
6173,99.75
6174,99.75
6175,97.75
6176,97.75
6177,97.75
6178,100.75
6179,100.75
6180,100.25
6181,100.25
6182,101.0
6183,101.0
6184,101.0
6185,100.0
6186,100.0
6187,99.75
6188,99.75
6189,99.75
6190,100.0
6191,100.0
6192,98.75
6193,98.75
6194,99.75
6195,99.75
6196,99.75
6197,102.0
6198,102.0
6199,102.5
6200,102.5
6201,102.5
6202,100.25
6203,100.25
6204,100.0
6205,100.0
6206,100.25
6207,100.25
6208,100.25
6209,101.0
6210,101.0
6211,102.0
6212,102.0
6213,102.0
6214,101.0
6215,101.0
6216,100.25
6217,100.25
6218,101.75
6219,101.75
6220,101.75
6221,102.75
6222,102.75
6223,104.25
6224,104.25
6225,102.0
6226,102.0
6227,103.5
6228,103.5
6229,103.5
6230,101.75
6231,101.75
6232,103.75
6233,103.75
6234,103.75
6235,103.75
6236,103.75
6237,103.5
6238,103.5
6239,104.5
6240,104.5
6241,106.0
6242,106.0
6243,106.0
6244,110.0
6245,110.0
6246,113.75
6247,113.75
6248,113.25
6249,113.25
6250,108.75
6251,108.75
6252,105.25
6253,105.25
6254,105.25
6255,105.0
6256,105.0
6257,101.75
6258,101.75
6259,100.75
6260,100.75
6261,100.75
6262,100.0
6263,100.0
6264,102.75
6265,102.75
6266,102.75
6267,102.75
6268,102.75
6269,105.0
6270,105.0
6271,102.5
6272,102.5
6273,101.0
6274,101.0
6275,101.0
6276,100.0
6277,100.0
6278,101.75
6279,101.75
6280,102.0
6281,102.0
6282,102.0
6283,102.0
6284,102.0
6285,100.75
6286,100.75
6287,100.75
6288,101.0
6289,101.0
6290,102.0
6291,102.0
6292,102.0
6293,102.0
6294,102.0
6295,102.5
6296,102.5
6297,102.5
6298,102.5
6299,100.0
6300,100.0
6301,100.0
6302,99.25
6303,99.25
6304,98.75
6305,98.75
6306,98.75
6307,100.25
6308,100.25
6309,100.0
6310,100.0
6311,101.75
6312,101.75
6313,101.75
6314,100.25
6315,100.25
6316,99.0
6317,99.0
6318,99.0
6319,97.0
6320,97.0
6321,94.0
6322,94.0
6323,94.0
6324,93.0
6325,93.0
6326,91.25
6327,91.25
6328,91.25
6329,92.25
6330,92.25
6331,92.25
6332,92.25
6333,92.25
6334,90.25
6335,90.25
6336,90.25
6337,89.25
6338,89.25
6339,89.25
6340,88.75
6341,88.75
6342,87.75
6343,87.75
6344,87.75
6345,87.75
6346,80.5
6347,80.5
6348,80.5
6349,68.25
6350,68.25
6351,68.25
6352,70.0
6353,70.0
6354,70.0
6355,70.0
6356,74.5
6357,74.5
6358,74.5
6359,69.75
6360,69.75
6361,69.75
6362,78.25
6363,78.25
6364,78.25
6365,81.25
6366,81.25
6367,81.25
6368,81.25
6369,81.25
6370,81.25
6371,84.0
6372,84.0
6373,84.0
6374,86.0
6375,86.0
6376,88.75
6377,88.75
6378,88.75
6379,96.25
6380,96.25
6381,98.75
6382,98.75
6383,98.75
6384,94.75
6385,94.75
6386,92.5
6387,92.5
6388,92.5
6389,89.5
6390,89.5
6391,89.5
6392,82.75
6393,82.75
6394,82.75
6395,76.0
6396,76.0
6397,76.0
6398,81.25
6399,81.25
6400,81.25
6401,82.5
6402,82.5
6403,82.5
6404,84.5
6405,84.5
6406,84.5
6407,84.0
6408,84.0
6409,84.0
6410,82.5
6411,82.5
6412,84.5
6413,84.5
6414,84.5
6415,88.25
6416,88.25
6417,88.25
6418,93.75
6419,93.75
6420,95.75
6421,95.75
6422,95.75
6423,93.75
6424,93.75
6425,92.25
6426,92.25
6427,92.25
6428,93.0
6429,93.0
6430,93.0
6431,92.0
6432,92.0
6433,92.0
6434,94.25
6435,94.25
6436,94.25
6437,94.25
6438,95.75
6439,95.75
6440,95.75
6441,97.75
6442,97.75
6443,99.0
6444,99.0
6445,101.25
6446,101.25
6447,101.25
6448,101.75
6449,101.75
6450,101.0
6451,101.0
6452,101.0
6453,99.75
6454,99.75
6455,101.25
6456,101.25
6457,99.25
6458,99.25
6459,99.25
6460,103.5
6461,103.5
6462,103.75
6463,103.75
6464,105.0
6465,105.0
6466,105.0
6467,104.25
6468,104.25
6469,102.75
6470,102.75
6471,103.5
6472,103.5
6473,103.5
6474,103.0
6475,103.0
6476,102.5
6477,102.5
6478,103.75
6479,103.75
6480,106.0
6481,106.0
6482,106.0
6483,106.0
6484,106.0
6485,106.0
6486,106.75
6487,105.25
6488,105.25
6489,105.25
6490,105.25
6491,105.25
6492,106.0
6493,106.0
6494,105.25
6495,105.25
6496,108.75
6497,108.75
6498,108.75
6499,107.5
6500,107.5
6501,105.75
6502,105.75
6503,105.75
6504,105.75
6505,103.75
6506,103.75
6507,103.75
6508,102.75
6509,102.75
6510,108.25
6511,108.25
6512,106.0
6513,106.0
6514,107.5
6515,107.5
6516,107.5
6517,103.75
6518,103.75
6519,105.25
6520,105.25
6521,103.5
6522,103.5
6523,103.5
6524,106.0
6525,106.0
6526,105.75
6527,105.75
6528,104.25
6529,104.25
6530,104.5
6531,104.5
6532,104.5
6533,101.25
6534,101.25
6535,100.75
6536,100.75
6537,100.75
6538,100.75
6539,100.75
6540,102.0
6541,102.0
6542,99.75
6543,99.75
6544,99.75
6545,101.25
6546,101.25
6547,103.5
6548,103.5
6549,106.75
6550,106.75
6551,106.75
6552,108.0
6553,108.0
6554,108.25
6555,108.25
6556,107.5
6557,107.5
6558,107.25
6559,107.25
6560,106.5
6561,106.5
6562,106.5
6563,109.0
6564,109.0
6565,110.0
6566,110.0
6567,110.0
6568,110.0
6569,108.0
6570,108.0
6571,110.0
6572,110.0
6573,110.0
6574,108.25
6575,108.25
6576,106.5
6577,106.5
6578,106.5
6579,106.5
6580,105.75
6581,105.75
6582,105.75
6583,104.5
6584,104.5
6585,106.5
6586,106.5
6587,106.75
6588,106.75
6589,108.75
6590,108.75
6591,108.75
6592,108.0
6593,108.0
6594,105.75
6595,105.75
6596,107.25
6597,107.25
6598,106.5
6599,106.5
6600,106.5
6601,105.75
6602,105.75
6603,106.0
6604,106.0
6605,105.25
6606,105.25
6607,105.25
6608,106.75
6609,106.75
6610,108.75
6611,108.75
6612,110.25
6613,110.25
6614,109.0
6615,109.0
6616,109.0
6617,109.0
6618,109.0
6619,108.25
6620,108.25
6621,108.25
6622,108.25
6623,109.5
6624,109.5
6625,110.0
6626,110.0
6627,108.25
6628,108.25
6629,108.25
6630,110.0
6631,110.0
6632,110.25
6633,110.25
6634,111.0
6635,111.0
6636,111.5
6637,111.5
6638,113.25
6639,113.25
6640,111.5
6641,111.5
6642,111.0
6643,111.0
6644,111.0
6645,109.5
6646,109.5
6647,109.5
6648,109.5
6649,108.75
6650,108.75
6651,108.75
6652,108.75
6653,106.75
6654,106.75
6655,106.75
6656,106.5
6657,106.5
6658,104.5
6659,104.5
6660,107.5
6661,107.5
6662,107.5
6663,107.25
6664,107.25
6665,106.75
6666,106.75
6667,106.75
6668,106.75
6669,106.5
6670,106.5
6671,106.5
6672,107.25
6673,107.25
6674,107.25
6675,107.25
6676,106.5
6677,106.5
6678,106.0
6679,106.0
6680,109.5
6681,109.5
6682,109.5
6683,110.75
6684,110.75
6685,110.75
6686,110.75
6687,112.25
6688,112.25
6689,111.5
6690,111.5
6691,112.75
6692,112.75
6693,112.75
6694,112.75
6695,112.25
6696,112.25
6697,112.25
6698,112.25
6699,112.25
6700,111.5
6701,111.5
6702,110.0
6703,110.0
6704,110.75
6705,110.75
6706,112.0
6707,112.0
6708,113.25
6709,113.25
6710,113.25
6711,111.0
6712,111.0
6713,111.5
6714,111.5
6715,112.75
6716,112.75
6717,112.25
6718,112.25
6719,111.0
6720,111.0
6721,109.5
6722,109.5
6723,109.5
6724,108.75
6725,108.75
6726,108.75
6727,108.75
6728,106.75
6729,106.75
6730,106.75
6731,106.75
6732,108.25
6733,108.25
6734,108.25
6735,107.25
6736,107.25
6737,108.25
6738,108.25
6739,108.0
6740,108.0
6741,109.5
6742,109.5
6743,109.5
6744,108.75
6745,108.75
6746,108.25
6747,108.25
6748,108.25
6749,108.25
6750,109.0
6751,109.0
6752,109.5
6753,109.5
6754,109.5
6755,110.25
6756,110.25
6757,110.0
6758,110.0
6759,111.0
6760,111.0
6761,112.25
6762,112.25
6763,110.75
6764,110.75
6765,112.0
6766,112.0
6767,110.75
6768,110.75
6769,110.75
6770,109.5
6771,109.5
6772,110.0
6773,110.0
6774,111.0
6775,111.0
6776,111.5
6777,111.5
6778,110.75
6779,110.75
6780,110.75
6781,110.75
6782,110.75
6783,111.0
6784,111.0
6785,110.25
6786,110.25
6787,111.5
6788,111.5
6789,112.75
6790,112.75
6791,116.75
6792,116.75
6793,118.0
6794,118.0
6795,121.0
6796,121.0
6797,119.0
6798,119.0
6799,117.75
6800,117.75
6801,113.75
6802,113.75
6803,112.25
6804,112.25
6805,112.25
6806,111.0
6807,111.0
6808,108.25
6809,108.25
6810,106.5
6811,106.5
6812,107.5
6813,107.5
6814,107.5
6815,106.5
6816,106.5
6817,105.75
6818,105.75
6819,108.0
6820,108.0
6821,109.0
6822,109.0
6823,109.0
6824,108.25
6825,108.25
6826,108.0
6827,108.0
6828,108.75
6829,108.75
6830,110.0
6831,110.0
6832,105.75
6833,105.75
6834,105.75
6835,106.5
6836,106.5
6837,104.5
6838,104.5
6839,102.75
6840,102.75
6841,102.75
6842,106.0
6843,106.0
6844,105.25
6845,105.25
6846,108.0
6847,108.0
6848,106.75
6849,106.75
6850,106.75
6851,108.75
6852,108.75
6853,110.0
6854,110.0
6855,109.0
6856,109.0
6857,108.75
6858,108.75
6859,108.75
6860,108.75
6861,108.75
6862,106.75
6863,106.75
6864,106.0
6865,106.0
6866,104.25
6867,104.25
6868,105.0
6869,105.0
6870,105.0
6871,104.25
6872,104.25
6873,104.25
6874,102.75
6875,103.5
6876,103.5
6877,103.5
6878,103.0
6879,103.0
6880,104.5
6881,104.5
6882,101.75
6883,101.75
6884,101.75
6885,99.25
6886,99.25
6887,95.25
6888,95.25
6889,95.25
6890,95.25
6891,95.25
6892,96.25
6893,96.25
6894,96.25
6895,97.5
6896,97.5
6897,96.5
6898,96.5
6899,96.5
6900,99.0
6901,99.0
6902,98.75
6903,98.75
6904,98.75
6905,99.25
6906,99.25
6907,97.0
6908,97.0
6909,97.0
6910,94.75
6911,94.75
6912,97.5
6913,97.5
6914,98.25
6915,98.25
6916,98.25
6917,99.25
6918,99.25
6919,99.0
6920,99.0
6921,99.0
6922,96.75
6923,96.75
6924,96.75
6925,86.25
6926,86.25
6927,87.5
6928,87.5
6929,87.5
6930,84.25
6931,84.25
6932,84.25
6933,84.25
6934,66.75
6935,66.75
6936,66.75
6937,73.5
6938,73.5
6939,73.5
6940,78.5
6941,78.5
6942,78.5
6943,83.0
6944,83.0
6945,83.0
6946,86.25
6947,86.25
6948,89.5
6949,89.5
6950,89.5
6951,92.5
6952,92.5
6953,92.5
6954,92.5
6955,92.5
6956,92.25
6957,92.25
6958,92.25
6959,92.5
6960,92.5
6961,92.5
6962,96.5
6963,96.5
6964,97.0
6965,97.0
6966,98.25
6967,98.25
6968,98.25
6969,98.75
6970,98.75
6971,102.5
6972,102.5
6973,101.25
6974,101.25
6975,101.25
6976,104.25
6977,104.25
6978,104.5
6979,104.5
6980,102.5
6981,102.5
6982,102.5
6983,105.25
6984,105.25
6985,105.25
6986,106.75
6987,109.0
6988,109.0
6989,109.5
6990,109.5
6991,109.0
6992,109.0
6993,109.0
6994,108.0
6995,108.0
6996,107.5
6997,107.5
6998,106.0
6999,106.0
7000,107.5
7001,107.5
7002,107.5
7003,108.0
7004,108.0
7005,107.5
7006,107.5
7007,107.25
7008,107.25
7009,107.25
7010,106.5
7011,106.5
7012,106.75
7013,106.75
7014,108.25
7015,108.25
7016,108.25
7017,108.25
7018,108.0
7019,108.0
7020,107.5
7021,107.5
7022,107.5
7023,107.25
7024,107.25
7025,107.5
7026,107.5
7027,107.5
7028,107.5
7029,107.5
7030,108.0
7031,108.0
7032,107.25
7033,107.25
7034,110.75
7035,110.75
7036,112.75
7037,112.75
7038,112.75
7039,112.75
7040,113.25
7041,113.25
7042,115.0
7043,115.0
7044,114.5
7045,114.5
7046,113.75
7047,113.75
7048,113.75
7049,113.25
7050,113.25
7051,114.5
7052,114.5
7053,111.5
7054,111.5
7055,110.0
7056,110.0
7057,106.0
7058,106.0
7059,106.0
7060,105.25
7061,105.25
7062,106.0
7063,106.0
7064,104.5
7065,104.5
7066,106.0
7067,106.0
7068,106.0
7069,106.75
7070,106.75
7071,106.0
7072,106.0
7073,108.75
7074,108.75
7075,108.25
7076,108.25
7077,108.25
7078,106.5
7079,106.5
7080,106.75
7081,106.75
7082,108.0
7083,108.0
7084,107.5
7085,107.5
7086,108.0
7087,108.0
7088,108.0
7089,109.0
7090,109.0
7091,110.75
7092,110.75
7093,109.0
7094,109.0
7095,110.75
7096,110.75
7097,112.0
7098,112.0
7099,112.0
7100,112.0
7101,112.0
7102,111.5
7103,111.5
7104,111.5
7105,111.5
7106,114.5
7107,114.5
7108,114.5
7109,114.5
7110,112.75
7111,112.75
7112,113.25
7113,113.25
7114,114.0
7115,114.0
7116,112.75
7117,112.75
7118,112.75
7119,113.75
7120,113.75
7121,111.0
7122,111.0
7123,112.25
7124,112.25
7125,113.75
7126,113.75
7127,111.5
7128,111.5
7129,112.0
7130,112.0
7131,113.75
7132,113.75
7133,113.75
7134,112.75
7135,112.75
7136,114.5
7137,114.5
7138,111.0
7139,111.0
7140,111.5
7141,111.5
7142,110.75
7143,110.75
7144,112.0
7145,112.0
7146,112.25
7147,112.25
7148,112.25
7149,112.25
7150,112.25
7151,111.0
7152,111.0
7153,114.0
7154,114.0
7155,113.75
7156,113.75
7157,112.0
7158,112.0
7159,112.75
7160,112.75
7161,112.75
7162,113.75
7163,112.0
7164,112.0
7165,112.0
7166,114.5
7167,114.5
7168,115.5
7169,115.5
7170,113.25
7171,113.25
7172,114.0
7173,114.0
7174,114.5
7175,114.5
7176,113.75
7177,113.75
7178,115.0
7179,115.0
7180,114.0
7181,114.0
7182,115.0
7183,115.0
7184,114.5
7185,114.5
7186,117.25
7187,117.25
7188,117.25
7189,115.0
7190,115.0
7191,113.25
7192,113.25
7193,111.0
7194,111.0
7195,112.75
7196,112.75
7197,112.75
7198,112.25
7199,110.75
7200,110.75
7201,110.75
7202,112.25
7203,112.25
7204,114.0
7205,114.0
7206,115.75
7207,115.75
7208,116.75
7209,116.75
7210,116.25
7211,116.25
7212,113.75
7213,113.75
7214,115.5
7215,115.5
7216,114.0
7217,114.0
7218,112.75
7219,112.75
7220,110.75
7221,110.75
7222,110.0
7223,110.0
7224,110.0
7225,110.25
7226,110.25
7227,112.25
7228,112.25
7229,111.0
7230,111.0
7231,112.25
7232,112.25
7233,112.0
7234,112.0
7235,110.25
7236,110.25
7237,110.25
7238,110.75
7239,110.75
7240,111.5
7241,111.5
7242,114.5
7243,114.5
7244,115.0
7245,115.0
7246,115.75
7247,115.75
7248,112.75
7249,112.75
7250,113.75
7251,113.75
7252,113.25
7253,113.25
7254,112.0
7255,112.0
7256,112.0
7257,112.25
7258,112.25
7259,112.75
7260,112.75
7261,112.25
7262,112.25
7263,113.25
7264,113.25
7265,115.0
7266,115.0
7267,115.5
7268,115.5
7269,114.0
7270,114.0
7271,112.75
7272,112.75
7273,112.75
7274,112.25
7275,112.25
7276,112.25
7277,112.25
7278,113.75
7279,113.75
7280,113.25
7281,113.25
7282,110.0
7283,110.0
7284,112.0
7285,112.0
7286,112.75
7287,112.75
7288,112.75
7289,112.0
7290,112.0
7291,112.75
7292,112.75
7293,113.25
7294,113.25
7295,112.25
7296,112.25
7297,110.25
7298,110.25
7299,111.5
7300,111.5
7301,110.75
7302,110.75
7303,110.75
7304,112.25
7305,112.25
7306,112.0
7307,112.0
7308,114.0
7309,114.0
7310,112.25
7311,112.25
7312,113.25
7313,113.25
7314,111.0
7315,111.0
7316,110.0
7317,110.0
7318,110.0
7319,109.5
7320,109.5
7321,110.25
7322,110.25
7323,108.25
7324,108.25
7325,109.5
7326,109.5
7327,108.75
7328,108.75
7329,108.75
7330,108.25
7331,108.25
7332,110.75
7333,110.75
7334,112.0
7335,112.0
7336,111.0
7337,111.0
7338,109.0
7339,109.0
7340,108.75
7341,108.75
7342,108.75
7343,106.5
7344,106.5
7345,104.25
7346,104.25
7347,105.25
7348,105.25
7349,105.25
7350,104.25
7351,104.25
7352,103.0
7353,103.0
7354,105.25
7355,105.25
7356,105.25
7357,103.0
7358,103.0
7359,103.5
7360,103.5
7361,101.75
7362,101.75
7363,101.75
7364,100.75
7365,100.75
7366,101.75
7367,101.75
7368,102.5
7369,102.5
7370,102.5
7371,99.75
7372,99.75
7373,97.5
7374,97.5
7375,97.5
7376,99.25
7377,99.25
7378,97.75
7379,97.75
7380,98.25
7381,98.25
7382,98.25
7383,97.75
7384,97.75
7385,96.5
7386,96.5
7387,96.5
7388,104.25
7389,104.25
7390,108.0
7391,108.0
7392,110.25
7393,110.25
7394,111.5
7395,111.5
7396,110.0
7397,110.0
7398,110.0
7399,112.0
7400,112.0
7401,110.0
7402,110.0
7403,107.5
7404,107.5
7405,107.5
7406,106.75
7407,106.75
7408,106.75
7409,106.75
7410,106.75
7411,106.0
7412,106.0
7413,112.75
7414,112.75
7415,117.75
7416,117.75
7417,122.0
7418,122.0
7419,125.5
7420,125.5
7421,126.5
7422,126.5
7423,124.5
7424,124.5
7425,121.0
7426,121.0
7427,119.5
7428,119.5
7429,116.75
7430,116.75
7431,117.25
7432,117.25
7433,117.25
7434,117.25
7435,116.25
7436,116.25
7437,120.0
7438,120.0
7439,116.75
7440,116.75
7441,118.0
7442,118.0
7443,115.5
7444,115.5
7445,116.25
7446,116.25
7447,111.5
7448,111.5
7449,114.0
7450,114.0
7451,114.0
7452,114.0
7453,117.25
7454,117.25
7455,120.5
7456,120.5
7457,121.5
7458,121.5
7459,119.5
7460,119.5
7461,119.5
7462,118.0
7463,118.0
7464,115.75
7465,115.75
7466,111.0
7467,111.0
7468,113.75
7469,113.75
7470,116.75
7471,116.75
7472,114.5
7473,114.5
7474,114.0
7475,114.0
7476,114.0
7477,114.0
7478,114.0
7479,114.0
7480,114.5
7481,114.5
7482,114.5
7483,112.25
7484,112.25
7485,112.0
7486,112.0
7487,111.5
7488,111.5
7489,113.25
7490,113.25
7491,115.0
7492,115.0
7493,114.0
7494,114.0
7495,111.0
7496,111.0
7497,110.0
7498,110.0
7499,110.0
7500,113.25
7501,113.25
7502,113.25
7503,113.25
7504,113.25
7505,113.25
7506,114.5
7507,114.5
7508,115.0
7509,115.0
7510,117.75
7511,117.75
7512,115.75
7513,115.75
7514,114.5
7515,114.5
7516,113.75
7517,113.75
7518,113.75
7519,111.0
7520,111.0
7521,110.25
7522,110.25
7523,110.0
7524,110.0
7525,107.5
7526,107.5
7527,107.25
7528,107.25
7529,107.25
7530,109.0
7531,109.0
7532,110.0
7533,110.0
7534,110.75
7535,110.75
7536,113.75
7537,113.75
7538,112.0
7539,112.0
7540,111.0
7541,111.0
7542,110.75
7543,110.75
7544,110.75
7545,110.75
7546,110.75
7547,110.75
7548,110.75
7549,110.25
7550,110.25
7551,109.0
7552,109.0
7553,108.75
7554,108.75
7555,108.75
7556,110.75
7557,110.75
7558,111.5
7559,111.5
7560,108.75
7561,108.75
7562,109.5
7563,109.5
7564,109.5
7565,109.5
7566,111.0
7567,111.0
7568,111.0
7569,112.75
7570,112.75
7571,111.0
7572,111.0
7573,110.25
7574,110.25
7575,110.75
7576,110.75
7577,110.75
7578,110.75
7579,112.75
7580,112.75
7581,112.75
7582,113.25
7583,113.25
7584,113.25
7585,113.25
7586,112.0
7587,112.0
7588,112.0
7589,113.25
7590,113.25
7591,113.25
7592,113.25
7593,113.25
7594,113.25
7595,113.25
7596,113.25
7597,113.25
7598,114.0
7599,114.0
7600,114.0
7601,112.75
7602,112.75
7603,115.5
7604,115.5
7605,113.25
7606,113.25
7607,113.75
7608,113.75
7609,113.75
7610,113.75
7611,114.5
7612,114.5
7613,114.5
7614,114.5
7615,115.75
7616,115.75
7617,114.5
7618,114.5
7619,115.0
7620,115.0
7621,115.0
7622,116.25
7623,116.25
7624,119.0
7625,119.0
7626,120.0
7627,120.0
7628,117.75
7629,117.75
7630,117.75
7631,117.75
7632,116.75
7633,116.75
7634,114.5
7635,114.5
7636,115.0
7637,115.0
7638,113.75
7639,113.75
7640,110.75
7641,110.75
7642,110.75
7643,110.75
7644,114.5
7645,114.5
7646,114.5
7647,115.0
7648,115.0
7649,114.5
7650,114.5
7651,112.25
7652,112.25
7653,112.0
7654,112.0
7655,111.5
7656,111.5
7657,108.25
7658,108.25
7659,110.25
7660,110.25
7661,110.25
7662,107.5
7663,107.5
7664,107.25
7665,107.25
7666,108.75
7667,108.75
7668,108.75
7669,108.75
7670,108.75
7671,107.5
7672,107.5
7673,108.25
7674,108.25
7675,106.5
7676,106.5
7677,106.5
7678,106.5
7679,106.5
7680,108.25
7681,108.25
7682,108.25
7683,108.25
7684,108.0
7685,108.0
7686,107.5
7687,107.5
7688,109.5
7689,109.5
7690,109.5
7691,110.0
7692,110.0
7693,110.0
7694,110.0
7695,109.0
7696,109.0
7697,107.25
7698,107.25
7699,107.25
7700,107.25
7701,107.25
7702,108.25
7703,108.25
7704,108.0
7705,108.0
7706,107.5
7707,107.5
7708,106.5
7709,106.5
7710,106.5
7711,103.5
7712,103.5
7713,102.5
7714,102.5
7715,102.75
7716,102.75
7717,102.75
7718,103.0
7719,103.0
7720,102.0
7721,102.0
7722,103.75
7723,103.75
7724,103.75
7725,103.0
7726,103.0
7727,103.5
7728,103.5
7729,103.0
7730,103.0
7731,103.0
7732,102.0
7733,102.0
7734,101.25
7735,101.25
7736,101.75
7737,101.75
7738,101.75
7739,102.0
7740,102.0
7741,102.5
7742,102.5
7743,102.75
7744,102.75
7745,102.75
7746,103.0
7747,103.0
7748,103.5
7749,103.5
7750,102.0
7751,102.0
7752,102.0
7753,104.25
7754,104.25
7755,102.75
7756,102.75
7757,103.5
7758,103.5
7759,103.5
7760,105.0
7761,105.0
7762,106.5
7763,106.5
7764,106.5
7765,106.5
7766,108.75
7767,108.75
7768,108.75
7769,106.5
7770,106.5
7771,107.5
7772,107.5
7773,109.0
7774,109.0
7775,109.5
7776,109.5
7777,110.25
7778,110.25
7779,110.25
7780,110.25
7781,110.25
7782,111.0
7783,111.0
7784,110.25
7785,110.25
7786,110.25
7787,110.25
7788,111.0
7789,111.0
7790,111.0
7791,111.0
7792,111.0
7793,113.25
7794,113.25
7795,113.75
7796,113.75
7797,113.25
7798,113.25
7799,112.75
7800,112.75
7801,113.75
7802,113.75
7803,114.0
7804,114.0
7805,113.75
7806,113.75
7807,114.0
7808,114.0
7809,115.0
7810,115.0
7811,115.0
7812,115.5
7813,115.5
7814,115.5
7815,115.5
7816,118.0
7817,118.0
7818,117.25
7819,117.25
7820,117.25
7821,117.25
7822,116.75
7823,116.75
7824,117.25
7825,117.25
7826,117.75
7827,117.75
7828,119.0
7829,119.0
7830,120.0
7831,120.0
7832,119.0
7833,119.0
7834,120.0
7835,120.0
7836,120.0
7837,120.0
7838,121.0
7839,121.0
7840,121.5
7841,121.5
7842,122.0
7843,122.0
7844,121.0
7845,121.0
7846,120.0
7847,120.0
7848,118.0
7849,118.0
7850,116.75
7851,116.75
7852,118.5
7853,118.5
7854,116.75
7855,116.75
7856,118.5
7857,118.5
7858,115.0
7859,115.0
7860,116.75
7861,116.75
7862,117.25
7863,117.25
7864,117.25
7865,117.25
7866,115.5
7867,115.5
7868,115.0
7869,115.0
7870,115.0
7871,116.25
7872,116.25
7873,113.75
7874,113.75
7875,113.25
7876,113.25
7877,114.0
7878,114.0
7879,114.5
7880,114.5
7881,115.0
7882,115.0
7883,116.25
7884,116.25
7885,116.75
7886,116.75
7887,117.75
7888,117.75
7889,116.75
7890,116.75
7891,118.5
7892,118.5
7893,118.0
7894,118.0
7895,117.25
7896,117.25
7897,117.75
7898,117.75
7899,118.0
7900,118.0
7901,117.25
7902,117.25
7903,119.0
7904,119.0
7905,119.5
7906,119.5
7907,119.5
7908,118.5
7909,118.5
7910,117.25
7911,117.25
7912,118.5
7913,118.5
7914,120.0
7915,120.0
7916,121.5
7917,121.5
7918,123.5
7919,125.0
7920,125.0
7921,123.0
7922,123.0
7923,122.5
7924,122.5
7925,123.5
7926,123.5
7927,122.5
7928,122.5
7929,119.5
7930,119.5
7931,118.0
7932,118.0
7933,119.0
7934,119.0
7935,119.0
7936,119.0
7937,118.0
7938,118.0
7939,114.5
7940,114.5
7941,114.5
7942,113.75
7943,113.75
7944,114.5
7945,114.5
7946,115.75
7947,115.75
7948,118.0
7949,118.0
7950,117.75
7951,117.75
7952,118.0
7953,118.0
7954,118.0
7955,118.0
7956,120.0
7957,120.0
7958,120.0
7959,120.0
7960,119.0
7961,119.0
7962,118.0
7963,118.0
7964,120.0
7965,120.0
7966,120.5
7967,120.5
7968,118.5
7969,118.5
7970,121.0
7971,121.0
7972,118.5
7973,118.5
7974,116.75
7975,116.75
7976,117.25
7977,117.25
7978,117.25
7979,117.25
7980,119.5
7981,119.5
7982,116.75
7983,116.75
7984,117.75
7985,117.75
7986,118.5
7987,118.5
7988,119.0
7989,119.0
7990,118.0
7991,118.0
7992,116.25
7993,116.25
7994,116.75
7995,116.75
7996,118.5
7997,118.5
7998,119.0
7999,119.0
8000,118.5
8001,118.5
8002,117.75
8003,117.75
8004,117.75
8005,118.0
8006,118.0
8007,119.0
8008,119.0
8009,119.5
8010,119.5
8011,121.0
8012,121.0
8013,120.5
8014,121.5
8015,121.5
8016,122.5
8017,122.5
8018,122.5
8019,122.5
8020,122.0
8021,122.0
8022,122.5
8023,122.5
8024,123.0
8025,123.0
8026,122.0
8027,122.0
8028,120.5
8029,120.5
8030,122.0
8031,122.0
8032,120.0
8033,120.0
8034,121.5
8035,121.5
8036,118.5
8037,118.5
8038,119.0
8039,119.0
8040,117.75
8041,117.75
8042,119.0
8043,119.0
8044,120.5
8045,120.5
8046,120.5
8047,120.5
8048,119.0
8049,119.0
8050,120.5
8051,120.5
8052,120.5
8053,120.5
8054,122.0
8055,122.0
8056,120.5
8057,120.5
8058,121.0
8059,121.0
8060,119.5
8061,119.5
8062,121.0
8063,121.0
8064,122.0
8065,122.0
8066,123.0
8067,123.0
8068,122.5
8069,122.5
8070,123.5
8071,123.5
8072,122.0
8073,122.0
8074,119.5
8075,119.5
8076,119.5
8077,119.5
8078,121.0
8079,121.0
8080,122.0
8081,122.0
8082,122.0
8083,122.0
8084,121.0
8085,121.0
8086,121.0
8087,121.0
8088,120.5
8089,120.5
8090,121.5
8091,121.5
8092,122.5
8093,122.5
8094,123.5
8095,123.5
8096,124.5
8097,124.5
8098,124.5
8099,124.5
8100,124.5
8101,124.0
8102,124.0
8103,122.0
8104,122.0
8105,122.5
8106,122.5
