,FHR
8779,133.0
8780,133.0
8781,132.0
8782,132.0
8783,132.0
8784,132.0
8785,132.0
8786,131.0
8787,131.0
8788,132.0
8789,132.0
8790,132.0
8791,132.0
8792,132.0
8793,132.0
8794,132.0
8795,132.0
8796,132.0
8797,132.0
8798,132.0
8799,133.0
8800,133.0
8801,133.0
8802,133.0
8803,133.0
8804,133.0
8805,133.0
8806,132.0
8807,132.0
8808,133.0
8809,133.0
8810,133.0
8811,131.0
8812,131.0
8813,132.0
8814,132.0
8815,133.0
8816,133.0
8817,131.0
8818,131.0
8819,131.0
8820,132.0
8821,132.0
8822,133.0
8823,133.0
8824,132.0
8825,132.0
8826,131.0
8827,131.0
8828,132.0
8829,132.0
8830,132.0
8831,133.0
8832,133.0
8833,133.0
8834,133.0
8835,133.0
8836,133.0
8837,133.0
8838,135.0
8839,135.0
8840,134.0
8841,134.0
8842,133.0
8843,133.0
8844,133.0
8845,133.0
8846,132.0
8847,133.0
8848,133.0
8849,132.0
8850,132.0
8851,133.0
8852,133.0
8853,134.0
8854,134.0
8855,133.0
8856,135.0
8857,135.0
8858,134.0
8859,134.0
8860,134.0
8861,134.0
8862,133.0
8863,133.0
8864,133.0
8865,133.0
8866,133.0
8867,133.0
8868,133.0
8869,133.0
8870,133.0
8871,133.0
8872,133.0
8873,133.0
8874,133.0
8875,133.0
8876,132.0
8877,132.0
8878,133.0
8879,133.0
8880,132.0
8881,132.0
8882,132.0
8883,132.0
8884,132.0
8885,132.0
8886,132.0
8887,132.0
8888,132.0
8889,132.0
8890,133.0
8891,133.0
8892,132.0
8893,132.0
8894,132.0
8895,132.0
8896,133.0
8897,133.0
8898,132.0
8899,132.0
8900,132.0
8901,132.0
8902,132.0
8903,131.0
8904,131.0
8905,129.0
8906,129.0
8907,130.0
8908,130.0
8909,130.0
8910,131.0
8911,131.0
8912,131.0
8913,131.0
8914,131.0
8915,131.0
8916,132.0
8917,132.0
8918,132.0
8919,132.0
8920,132.0
8921,132.0
8922,132.0
8923,132.0
8924,132.0
8925,132.0
8926,132.0
8927,131.0
8928,131.0
8929,132.0
8930,132.0
8931,132.0
8932,133.0
8933,133.0
8934,133.0
8935,133.0
8936,133.0
8937,133.0
8938,133.0
8939,132.0
8940,132.0
8941,132.0
8942,132.0
8943,133.0
8944,133.0
8945,133.0
8946,133.0
8947,133.0
8948,133.0
8949,133.0
8950,134.0
8951,134.0
8952,133.0
8953,133.0
8954,134.0
8955,134.0
8956,133.0
8957,134.0
8958,134.0
8959,133.0
8960,133.0
8961,133.0
8962,133.0
8963,133.0
8964,133.0
8965,133.0
8966,134.0
8967,134.0
8968,133.0
8969,133.0
8970,134.0
8971,134.0
8972,135.0
8973,135.0
8974,135.0
8975,135.0
8976,135.0
8977,134.0
8978,134.0
8979,135.0
8980,135.0
8981,133.0
8982,133.0
8983,133.0
8984,132.0
8985,132.0
8986,132.0
8987,132.0
8988,132.0
8989,132.0
8990,133.0
8991,132.0
8992,132.0
8993,133.0
8994,133.0
8995,134.0
8996,134.0
8997,133.0
8998,133.0
8999,135.0
9000,134.0
9001,134.0
9002,134.0
9003,134.0
9004,132.0
9005,132.0
9006,133.0
9007,133.0
9008,133.0
9009,133.0
9010,133.0
9011,134.0
9012,134.0
9013,133.0
9014,133.0
9015,133.0
9016,134.0
9017,134.0
9018,135.0
9019,135.0
9020,135.0
9021,135.0
9022,136.0
9023,136.0
9024,136.0
9025,133.0
9026,133.0
9027,129.0
9028,129.0
9029,126.0
9030,126.0
9031,123.0
9032,123.0
9033,122.0
9034,122.0
9035,123.0
9036,123.0
9037,120.0
9038,120.0
9039,127.0
9040,127.0
9041,127.0
9042,127.0
9043,129.0
9044,130.0
9045,130.0
9046,131.0
9047,131.0
9048,132.0
9049,132.0
9050,133.0
9051,133.0
9052,133.0
9053,130.0
9054,130.0
9055,128.0
9056,128.0
9057,121.0
9058,121.0
9059,120.0
9060,120.0
9061,115.0
9062,115.0
9063,115.0
9064,114.0
9065,122.0
9066,122.0
9067,127.0
9068,127.0
9069,129.0
9070,129.0
9071,128.0
9072,128.0
9073,127.0
9074,127.0
9075,125.0
9076,125.0
9077,115.0
9078,115.0
9079,111.0
9080,111.0
9081,113.0
9082,113.0
9083,120.0
9084,120.0
9085,128.0
9086,128.0
9087,131.0
9088,131.0
9089,129.0
9090,129.0
9091,126.0
9092,126.0
9093,125.0
9094,125.0
9095,124.0
9096,122.0
9097,122.0
9098,126.0
9099,126.0
9100,127.0
9101,127.0
9102,128.0
9103,128.0
9104,130.0
9105,130.0
9106,126.0
9107,126.0
9108,125.0
9109,125.0
9110,126.0
9111,126.0
9112,125.0
9113,125.0
9114,124.0
9115,127.0
9116,127.0
9117,127.0
9118,127.0
9119,132.0
9120,132.0
9121,133.0
9122,133.0
9123,134.0
9124,136.0
9125,136.0
9126,138.0
9127,138.0
9128,140.0
9129,140.0
9130,140.0
9131,141.0
9132,141.0
9133,143.0
9134,143.0
9135,144.0
9136,145.0
9137,145.0
9138,145.0
9139,145.0
9140,147.0
9141,148.0
9142,148.0
9143,149.0
9144,150.0
9145,150.0
9146,150.0
9147,150.0
9148,150.0
9149,150.0
9150,150.0
9151,150.0
9152,151.0
9153,151.0
9154,152.0
9155,153.0
9156,153.0
9157,152.77777777777777
9158,152.55555555555554
9159,152.33333333333334
9160,152.11111111111111
9161,151.88888888888889
9162,151.66666666666666
9163,151.44444444444446
9164,151.22222222222223
9165,151.0
9166,151.0
9167,151.0
9168,151.0
9169,151.0
9170,150.0
9171,149.0
9172,149.0
9173,145.0
9174,145.0
9175,136.0
9176,137.0
9177,137.0
9178,140.0
9179,140.0
9180,139.0
9181,139.0
9182,140.0
9183,140.0
9184,140.0
9185,141.0
9186,141.0
9187,142.0
9188,142.0
9189,142.0
9190,144.0
9191,144.0
9192,144.0
9193,144.0
9194,144.0
9195,146.0
9196,146.0
9197,147.0
9198,148.0
9199,148.0
9200,149.0
9201,150.0
9202,150.0
9203,149.0
9204,149.0
9205,148.0
9206,147.0
9207,147.0
9208,147.0
9209,147.0
9210,147.0
9211,142.0
9212,142.0
9213,140.0
9214,140.0
9215,137.0
9216,136.0
9217,136.0
9218,141.0
9219,141.0
9220,142.0
9221,144.0
9222,144.0
9223,145.0
9224,145.0
9225,146.0
9226,147.0
9227,147.0
9228,147.0
9229,147.0
9230,148.0
9231,149.0
9232,149.0
9233,150.0
9234,150.0
9235,150.0
9236,150.0
9237,150.0
9238,151.0
9239,152.0
9240,152.0
9241,153.0
9242,153.0
9243,153.0
9244,152.0
9245,153.0
9246,153.0
9247,154.0
9248,154.0
9249,154.0
9250,154.0
9251,154.0
9252,156.0
9253,156.0
9254,156.0
9255,155.0
9256,155.0
9257,155.0
9258,154.0
9259,150.0
9260,150.0
9261,145.0
9262,145.0
9263,144.0
9264,145.0
9265,145.0
9266,141.0
9267,141.0
9268,141.0
9269,140.0
9270,140.0
9271,139.0
9272,139.0
9273,138.0
9274,138.0
9275,140.0
9276,139.0
9277,139.0
9278,137.0
9279,137.0
9280,136.0
9281,136.0
9282,136.0
9283,136.0
9284,136.0
9285,136.0
9286,136.0
9287,136.0
9288,136.0
9289,138.0
9290,138.0
9291,138.0
9292,138.0
9293,138.0
9294,138.0
9295,138.0
9296,138.0
9297,137.0
9298,137.0
9299,135.0
9300,135.0
9301,135.0
9302,135.0
9303,138.0
9304,138.0
9305,138.0
9306,138.0
9307,138.0
9308,139.0
9309,138.0
9310,138.0
9311,140.0
9312,140.0
9313,139.0
9314,139.0
9315,137.0
9316,134.0
9317,134.0
9318,137.0
9319,137.0
9320,138.0
9321,138.0
9322,140.0
9323,141.0
9324,141.0
9325,141.0
9326,141.0
9327,140.0
9328,139.0
9329,139.0
9330,139.0
9331,139.0
9332,139.0
9333,139.0
9334,140.0
9335,136.0
9336,136.0
9337,138.0
9338,138.0
9339,139.0
9340,140.0
9341,140.0
9342,139.0
9343,139.0
9344,140.0
9345,140.0
9346,139.0
9347,138.0
9348,138.0
9349,137.0
9350,137.0
9351,136.0
9352,136.0
9353,136.0
9354,136.0
9355,136.0
9356,134.0
9357,134.0
9358,136.0
9359,136.0
9360,131.0
9361,131.0
9362,134.0
9363,134.0
9364,134.0
9365,135.0
9366,135.0
9367,135.0
9368,135.0
9369,135.0
9370,133.0
9371,133.0
9372,136.0
9373,136.0
9374,136.0
9375,136.0
9376,136.0
9377,138.0
9378,138.0
9379,136.0
9380,136.0
9381,136.0
9382,136.0
9383,135.0
9384,134.0
9385,134.0
9386,132.0
9387,132.0
9388,124.0
9389,124.0
9390,128.0
9391,128.0
9392,131.0
9393,131.0
9394,128.0
9395,128.0
9396,128.0
9397,131.0
9398,131.0
9399,132.0
9400,132.0
9401,132.0
9402,132.0
9403,135.0
9404,135.0
9405,136.0
9406,136.0
9407,136.0
9408,137.0
9409,137.0
9410,138.0
9411,138.0
9412,138.0
9413,139.0
9414,139.0
9415,140.0
9416,140.0
9417,140.0
9418,141.0
9419,141.0
9420,140.0
9421,140.0
9422,141.0
9423,141.0
9424,142.0
9425,142.0
9426,142.0
9427,142.0
9428,142.0
9429,141.0
9430,141.0
9431,141.0
9432,141.0
9433,141.0
9434,141.0
9435,140.0
9436,140.0
9437,138.0
9438,138.0
9439,138.0
9440,138.0
9441,138.0
9442,136.0
9443,136.0
9444,136.0
9445,136.0
9446,137.0
9447,137.0
9448,135.0
9449,136.0
9450,136.0
9451,136.0
9452,136.0
9453,136.0
9454,136.0
9455,136.0
9456,136.0
9457,136.0
9458,136.0
9459,136.0
9460,136.0
9461,136.0
9462,135.0
9463,136.0
9464,136.0
9465,136.0
9466,136.0
9467,136.0
9468,136.0
9469,137.0
9470,136.0
9471,136.0
9472,137.0
9473,137.0
9474,136.0
9475,136.0
9476,135.0
9477,135.0
9478,135.0
9479,135.0
9480,135.0
9481,135.0
9482,135.0
9483,134.0
9484,134.0
9485,135.0
9486,136.0
9487,136.0
9488,135.0
9489,135.0
9490,135.0
9491,135.0
9492,136.0
9493,136.0
9494,136.0
9495,137.0
9496,137.0
9497,136.0
9498,136.0
9499,137.0
9500,138.0
9501,138.0
9502,138.0
9503,138.0
9504,139.0
9505,139.0
9506,138.0
9507,139.0
9508,139.0
9509,138.0
9510,138.0
9511,138.0
9512,138.0
9513,137.0
9514,138.0
9515,138.0
9516,136.0
9517,136.0
9518,137.0
9519,137.0
9520,137.0
9521,135.0
9522,135.0
9523,136.0
9524,136.0
9525,136.0
9526,136.0
9527,136.0
9528,136.0
9529,136.0
9530,136.0
9531,136.0
9532,136.0
9533,136.0
9534,136.0
9535,136.0
9536,136.0
9537,136.0
9538,136.0
9539,135.0
9540,135.0
9541,133.0
9542,132.0
9543,132.0
9544,133.0
9545,133.0
9546,133.0
9547,133.0
9548,133.0
9549,133.0
9550,134.0
9551,135.0
9552,135.0
9553,133.0
9554,133.0
9555,135.0
9556,135.0
9557,135.0
9558,136.0
9559,136.0
9560,134.0
9561,134.0
9562,136.0
9563,136.0
9564,135.0
9565,135.0
9566,135.0
9567,135.0
9568,135.0
9569,133.0
9570,133.0
9571,135.0
9572,135.0
9573,135.0
9574,135.0
9575,135.0
9576,135.0
9577,135.0
9578,135.0
9579,135.0
9580,136.0
9581,136.0
9582,136.0
9583,135.0
9584,135.0
9585,135.0
9586,135.0
9587,135.0
9588,135.0
9589,135.0
9590,135.0
9591,135.0
9592,135.0
9593,135.0
9594,135.0
9595,135.0
9596,135.0
9597,135.0
9598,135.0
9599,135.0
9600,135.0
9601,135.0
9602,135.0
9603,135.0
9604,135.0
9605,136.0
9606,136.0
9607,136.0
9608,136.0
9609,136.0
9610,136.0
9611,136.0
9612,136.0
9613,137.0
9614,137.0
9615,136.0
9616,136.0
9617,138.0
9618,138.0
9619,138.0
9620,138.0
9621,138.0
9622,138.0
9623,138.0
9624,138.0
9625,138.0
9626,138.0
9627,138.0
9628,138.0
9629,139.0
9630,139.0
9631,138.0
9632,139.0
9633,139.0
9634,138.0
9635,138.0
9636,140.0
9637,139.0
9638,139.0
9639,140.0
9640,140.0
9641,139.0
9642,139.0
9643,140.0
9644,139.0
9645,139.0
9646,140.0
9647,140.0
9648,139.0
9649,139.0
9650,139.0
9651,140.0
9652,140.0
9653,139.0
9654,139.0
9655,140.0
9656,140.0
9657,140.0
9658,139.0
9659,139.0
9660,138.0
9661,138.0
9662,137.0
9663,136.0
9664,136.0
9665,136.0
9666,136.0
9667,135.0
9668,135.0
9669,135.0
9670,135.0
9671,135.0
9672,136.0
9673,136.0
9674,137.0
9675,137.0
9676,137.0
9677,137.0
9678,137.0
9679,137.0
9680,137.0
9681,137.0
9682,137.0
9683,137.0
9684,136.0
9685,136.0
9686,137.0
9687,137.0
9688,138.0
9689,138.0
9690,138.0
9691,137.0
9692,137.0
9693,138.0
9694,138.0
9695,136.0
9696,136.0
9697,136.0
9698,136.0
9699,136.0
9700,137.0
9701,137.0
9702,136.0
9703,136.0
9704,137.0
9705,136.0
9706,136.0
9707,135.0
9708,135.0
9709,135.0
9710,135.0
9711,133.0
9712,135.0
9713,135.0
9714,135.0
9715,135.0
9716,135.0
9717,135.0
9718,134.0
9719,134.0
9720,135.0
9721,136.0
9722,136.0
9723,135.0
9724,135.0
9725,133.0
9726,133.0
9727,134.0
9728,134.0
9729,134.0
9730,134.0
9731,134.0
9732,135.0
9733,135.0
9734,135.0
9735,135.0
9736,133.0
9737,135.0
9738,135.0
9739,134.0
9740,134.0
9741,135.0
9742,135.0
9743,135.0
9744,135.0
9745,135.0
9746,132.0
9747,132.0
9748,131.0
9749,131.0
9750,132.0
9751,132.0
9752,131.0
9753,131.0
9754,129.0
9755,129.0
9756,129.0
9757,129.0
9758,129.0
9759,127.0
9760,127.0
9761,126.0
9762,126.0
9763,121.0
9764,121.0
9765,122.0
9766,122.0
9767,123.0
9768,123.0
9769,122.0
9770,122.0
9771,121.0
9772,121.0
9773,121.0
9774,121.0
9775,125.0
9776,125.0
9777,122.0
9778,122.0
9779,120.0
9780,120.0
9781,118.0
9782,118.0
9783,117.0
9784,117.0
9785,114.0
9786,114.0
9787,113.0
9788,113.0
9789,115.0
9790,115.0
9791,118.0
9792,118.0
9793,121.0
9794,121.0
9795,124.0
9796,124.0
9797,126.0
9798,126.0
9799,127.0
9800,127.0
9801,128.0
9802,129.0
9803,129.0
9804,131.0
9805,131.0
9806,131.0
9807,131.0
9808,128.0
9809,128.0
9810,128.0
9811,128.0
9812,129.0
9813,129.0
9814,124.0
9815,124.0
9816,120.0
9817,120.0
9818,123.0
9819,128.0
9820,128.0
9821,131.0
9822,131.0
9823,132.0
9824,132.0
9825,132.0
9826,132.0
9827,135.0
9828,135.0
9829,132.0
9830,132.0
9831,132.0
9832,129.0
9833,129.0
9834,131.0
9835,131.0
9836,129.0
9837,129.0
9838,130.0
9839,130.0
9840,132.0
9841,132.0
9842,132.0
9843,132.0
9844,132.0
9845,135.0
9846,135.0
9847,130.0
9848,130.0
9849,132.0
9850,132.0
9851,132.0
9852,130.0
9853,130.0
9854,132.0
9855,132.0
9856,128.0
9857,128.0
9858,131.0
9859,131.0
9860,132.0
9861,132.0
9862,132.0
9863,132.0
9864,132.0
9865,131.0
9866,131.0
9867,131.0
9868,131.0
9869,131.0
9870,132.0
9871,132.0
9872,133.0
9873,133.0
9874,132.0
9875,132.0
9876,133.0
9877,133.0
9878,130.0
9879,130.0
9880,131.0
9881,130.0
9882,130.0
9883,131.0
9884,131.0
9885,130.0
9886,130.0
9887,131.0
9888,131.0
9889,132.0
9890,132.0
9891,132.0
9892,132.0
9893,132.0
9894,131.0
9895,131.0
9896,132.0
9897,132.0
9898,132.0
9899,132.0
9900,131.0
9901,130.0
9902,130.0
9903,131.0
9904,131.0
9905,130.0
9906,130.0
9907,131.0
9908,131.0
9909,131.0
9910,131.0
9911,128.0
9912,130.0
9913,130.0
9914,131.0
9915,131.0
9916,131.0
9917,131.0
9918,131.0
9919,131.0
9920,130.0
9921,130.0
9922,131.0
9923,131.0
9924,131.0
9925,131.0
9926,131.0
9927,131.0
9928,131.0
9929,132.0
9930,132.0
9931,132.0
9932,132.0
9933,132.0
9934,132.0
9935,132.0
9936,129.0
9937,129.0
9938,128.0
9939,128.0
9940,128.0
9941,128.0
9942,128.0
9943,128.0
9944,129.0
9945,129.0
9946,129.0
9947,129.0
9948,129.0
9949,129.0
9950,129.0
9951,129.0
9952,129.0
9953,127.0
9954,127.0
9955,125.0
9956,125.0
9957,128.0
9958,128.0
9959,129.0
9960,129.0
9961,129.0
9962,130.0
9963,130.0
9964,131.0
9965,131.0
9966,132.0
9967,132.0
9968,130.0
9969,130.0
9970,131.0
9971,129.0
9972,129.0
9973,130.0
9974,130.0
9975,131.0
9976,131.0
9977,128.0
9978,128.0
9979,126.0
9980,126.0
9981,129.0
9982,129.0
9983,128.0
9984,128.0
9985,124.0
9986,128.0
9987,128.0
9988,127.0
9989,127.0
9990,128.0
9991,128.0
9992,130.0
9993,130.0
9994,130.0
9995,130.0
9996,131.0
9997,130.0
9998,130.0
9999,127.0
10000,127.0
10001,127.0
10002,127.0
10003,127.0
10004,127.0
10005,127.0
10006,127.0
10007,126.0
10008,126.0
10009,128.0
10010,128.0
10011,127.0
10012,127.0
10013,128.0
10014,129.0
10015,129.0
10016,131.0
10017,131.0
10018,131.0
10019,131.0
10020,131.0
10021,131.0
10022,131.0
10023,131.0
10024,132.0
10025,132.0
10026,132.0
10027,132.0
10028,132.0
10029,133.0
10030,133.0
10031,133.0
10032,133.0
10033,133.0
10034,133.0
10035,133.0
10036,131.0
10037,131.0
10038,130.0
10039,130.0
10040,131.0
10041,131.0
10042,132.0
10043,133.0
10044,133.0
10045,132.0
10046,132.0
10047,131.0
10048,131.0
10049,130.0
10050,130.0
10051,131.0
10052,131.0
10053,129.0
10054,131.0
10055,131.0
10056,126.0
10057,126.0
10058,129.0
10059,129.0
10060,131.0
10061,131.0
10062,128.0
10063,128.0
10064,128.0
10065,128.0
10066,131.0
10067,131.0
10068,131.0
10069,130.0
10070,130.0
10071,130.0
10072,130.0
10073,131.0
10074,131.0
10075,132.0
10076,132.0
10077,131.0
10078,131.0
10079,131.0
10080,132.0
10081,132.0
10082,132.0
10083,132.0
10084,131.0
10085,131.0
10086,133.0
10087,132.0
10088,132.0
10089,132.0
10090,132.0
10091,133.0
10092,133.0
10093,133.0
10094,133.0
10095,132.0
10096,132.0
10097,129.0
10098,128.0
10099,128.0
10100,128.0
10101,128.0
10102,128.0
10103,128.0
10104,127.0
10105,127.0
10106,127.0
10107,127.0
10108,129.0
10109,129.0
10110,131.0
10111,131.0
10112,131.0
10113,131.0
10114,131.0
10115,132.0
10116,132.0
10117,132.0
10118,132.0
10119,133.0
10120,132.0
10121,132.0
10122,133.0
10123,133.0
10124,131.0
10125,131.0
10126,132.0
10127,132.0
10128,132.0
10129,132.0
10130,131.0
10131,130.0
10132,130.0
10133,131.0
10134,131.0
10135,130.0
10136,130.0
10137,131.0
10138,131.0
10139,132.0
10140,132.0
10141,132.0
10142,133.0
10143,133.0
10144,133.0
10145,133.0
10146,133.0
10147,133.0
10148,132.0
10149,132.0
10150,133.0
10151,132.0
10152,132.0
10153,132.0
10154,132.0
10155,133.0
10156,133.0
10157,132.0
10158,132.0
10159,130.0
10160,131.0
10161,131.0
10162,131.0
10163,131.0
10164,131.0
10165,131.0
10166,130.0
10167,130.0
10168,131.0
10169,131.0
10170,131.0
10171,131.0
10172,131.0
10173,131.0
10174,131.0
10175,132.0
10176,132.0
10177,131.0
10178,131.0
10179,132.0
10180,132.0
10181,132.0
10182,132.0
10183,132.0
10184,132.0
10185,132.0
10186,132.0
10187,132.0
10188,132.0
10189,132.0
10190,129.0
10191,131.0
10192,131.0
10193,129.0
10194,129.0
10195,128.0
10196,128.0
10197,128.0
10198,128.0
10199,130.0
10200,130.0
10201,129.0
10202,129.0
10203,129.0
10204,129.0
10205,129.0
10206,131.0
10207,131.0
10208,131.0
10209,131.0
10210,131.0
10211,131.0
10212,131.0
10213,132.0
10214,132.0
10215,131.0
10216,131.0
10217,132.0
10218,132.0
10219,133.0
10220,133.0
10221,132.0
10222,132.0
10223,132.0
10224,132.0
10225,132.0
10226,131.0
10227,131.0
10228,132.0
10229,132.0
10230,132.0
10231,132.0
10232,133.0
10233,133.0
10234,133.0
10235,133.0
10236,133.0
10237,134.0
10238,134.0
10239,133.0
10240,133.0
10241,134.0
10242,135.0
10243,135.0
10244,135.0
10245,135.0
10246,133.0
10247,133.0
10248,132.0
10249,132.0
10250,132.0
10251,131.0
10252,131.0
10253,132.0
10254,132.0
10255,133.0
10256,133.0
10257,133.0
10258,133.0
10259,132.0
10260,133.0
10261,133.0
10262,134.0
10263,134.0
10264,133.0
10265,133.0
10266,133.0
10267,133.0
10268,135.0
10269,134.0
10270,134.0
10271,135.0
10272,135.0
10273,135.0
10274,135.0
10275,135.0
10276,136.0
10277,136.0
10278,135.0
10279,135.0
10280,135.0
10281,135.0
10282,136.0
10283,136.0
10284,136.0
10285,136.0
10286,136.0
10287,135.0
10288,135.0
10289,135.0
10290,135.0
10291,135.0
10292,135.0
10293,135.0
10294,135.0
10295,135.0
10296,131.0
10297,131.0
10298,130.0
10299,130.0
10300,132.0
10301,132.0
10302,132.0
10303,132.0
10304,132.0
10305,132.0
10306,132.0
10307,131.0
10308,131.0
10309,130.0
10310,130.0
10311,126.0
10312,125.0
10313,125.0
10314,123.0
10315,123.0
10316,127.0
10317,127.0
10318,128.0
10319,128.0
10320,127.0
10321,127.0
10322,129.0
10323,129.0
10324,126.0
10325,126.0
10326,127.0
10327,131.0
10328,131.0
10329,132.0
10330,132.0
10331,132.0
10332,132.0
10333,132.0
10334,132.0
10335,133.0
10336,135.0
10337,135.0
10338,133.0
10339,133.0
10340,128.0
10341,128.0
10342,123.0
10343,123.0
10344,123.0
10345,123.0
10346,122.0
10347,122.0
10348,123.0
10349,123.0
10350,128.0
10351,128.0
10352,131.0
10353,129.0
10354,129.0
10355,132.0
10356,132.0
10357,133.0
10358,133.0
10359,133.0
10360,133.0
10361,129.0
10362,129.0
10363,127.0
10364,127.0
10365,124.0
10366,123.0
10367,123.0
10368,122.0
10369,122.0
10370,121.0
10371,121.0
10372,122.0
10373,122.0
10374,125.0
10375,125.0
10376,125.0
10377,125.0
10378,126.0
10379,126.0
10380,126.0
10381,126.0
10382,128.0
10383,128.0
10384,128.0
10385,128.0
10386,129.0
10387,131.0
10388,131.0
10389,126.0
10390,126.0
10391,126.0
10392,126.0
10393,126.0
10394,126.0
10395,126.0
10396,126.0
10397,126.0
10398,126.0
10399,127.0
10400,127.0
10401,125.0
10402,125.0
10403,123.0
10404,123.0
10405,120.0
10406,120.0
10407,122.0
10408,122.0
10409,120.0
10410,120.0
10411,123.0
10412,126.0
10413,126.0
10414,126.0
10415,126.0
10416,127.0
10417,127.0
10418,125.0
10419,125.0
10420,127.0
10421,127.0
10422,128.0
10423,128.0
10424,127.0
10425,127.0
10426,126.92857142857143
10427,126.85714285714286
10428,126.78571428571429
10429,126.71428571428571
10430,126.64285714285714
10431,126.57142857142857
10432,126.5
10433,126.42857142857143
10434,126.35714285714286
10435,126.28571428571429
10436,126.21428571428571
10437,126.14285714285714
10438,126.07142857142857
10439,126.0
10440,126.0
10441,123.0
10442,123.0
10443,127.0
10444,127.0
10445,126.0
10446,129.0
10447,129.0
10448,128.0
10449,128.0
10450,129.0
10451,129.0
10452,129.0
10453,129.0
10454,122.0
10455,122.0
10456,126.0
10457,126.0
10458,127.0
10459,127.0
10460,126.0
10461,126.0
10462,126.0
10463,127.0
10464,127.0
10465,127.0
10466,127.0
10467,127.0
10468,127.0
10469,126.0
10470,126.0
10471,128.0
10472,128.0
10473,129.0
10474,129.0
10475,130.0
10476,130.0
10477,129.0
10478,131.0
10479,131.0
10480,131.0
10481,131.0
10482,132.0
10483,132.0
10484,132.0
10485,132.0
10486,132.0
10487,130.0
10488,130.0
10489,129.0
10490,129.0
10491,131.0
10492,131.0
10493,131.0
10494,131.0
10495,131.0
10496,131.0
10497,132.0
10498,133.0
10499,133.0
10500,134.0
10501,134.0
10502,134.0
10503,134.0
10504,133.0
10505,133.0
10506,133.0
10507,134.0
10508,134.0
10509,132.0
10510,132.0
10511,132.0
10512,132.0
10513,132.0
10514,132.0
10515,133.0
10516,135.0
10517,135.0
10518,135.0
10519,135.0
10520,136.0
10521,136.0
10522,138.0
10523,138.0
10524,138.0
10525,139.0
10526,139.0
10527,140.0
10528,140.0
10529,142.0
10530,142.0
10531,142.0
10532,143.0
10533,143.0
10534,142.0
10535,142.0
10536,142.0
10537,142.0
10538,142.0
10539,140.0
10540,136.0
10541,136.0
10542,133.0
10543,133.0
10544,129.0
10545,129.0
10546,127.0
10547,127.0
10548,126.0
10549,126.0
10550,125.0
10551,125.0
10552,127.0
10553,127.0
10554,127.0
10555,127.0
10556,127.0
10557,129.0
10558,129.0
10559,127.0
10560,127.0
10561,128.0
10562,128.0
10563,128.0
10564,128.0
10565,129.0
10566,129.0
10567,127.0
10568,129.0
10569,129.0
10570,128.0
10571,128.0
10572,131.0
10573,131.0
10574,132.0
10575,132.0
10576,131.0
10577,131.0
10578,130.0
10579,129.0
10580,129.0
10581,127.0
10582,127.0
10583,127.0
10584,127.0
10585,126.0
10586,126.0
10587,125.0
10588,125.0
10589,126.0
10590,126.0
10591,127.0
10592,127.0
10593,130.0
10594,130.0
10595,129.0
10596,130.0
10597,130.0
10598,132.0
10599,132.0
10600,132.0
10601,132.0
10602,132.0
10603,132.0
10604,132.0
10605,130.0
10606,130.0
10607,130.0
10608,130.0
10609,130.0
10610,130.0
10611,131.0
10612,131.0
10613,130.0
10614,130.0
10615,130.0
10616,130.0
10617,128.0
10618,131.0
10619,131.0
10620,131.0
10621,131.0
10622,131.0
10623,131.0
10624,131.0
10625,131.0
10626,133.0
10627,133.0
10628,133.0
10629,133.0
10630,133.0
10631,134.0
10632,134.0
10633,133.0
10634,133.0
10635,133.0
10636,133.0
10637,133.0
10638,133.0
10639,133.0
10640,133.0
10641,133.0
10642,132.0
10643,132.0
10644,132.0
10645,132.0
10646,132.0
10647,130.0
10648,130.0
10649,132.0
10650,132.0
10651,131.0
10652,131.0
10653,131.0
10654,131.0
10655,130.0
10656,130.0
10657,130.0
10658,129.0
10659,129.0
10660,130.0
10661,130.0
10662,128.0
10663,128.0
10664,130.0
10665,130.0
10666,129.0
10667,129.0
10668,128.0
10669,129.0
10670,129.0
10671,127.0
10672,127.0
10673,129.0
10674,129.0
10675,128.0
10676,128.0
10677,130.0
10678,130.0
10679,128.0
10680,128.0
10681,131.0
10682,132.0
10683,132.0
10684,132.0
10685,132.0
10686,128.0
10687,128.0
10688,129.0
10689,129.0
10690,130.0
10691,130.0
10692,129.0
10693,131.0
10694,131.0
10695,131.0
10696,131.0
10697,131.0
10698,131.0
10699,131.0
10700,131.0
10701,132.0
10702,132.0
10703,132.0
10704,133.0
10705,133.0
10706,133.0
10707,133.0
10708,133.0
10709,133.0
10710,133.0
10711,132.0
10712,132.0
10713,132.0
10714,132.0
10715,133.0
10716,133.0
10717,134.0
10718,134.0
10719,132.0
10720,133.0
10721,133.0
10722,133.0
10723,133.0
10724,128.0
10725,128.0
10726,128.0
10727,128.0
10728,127.0
10729,127.0
10730,130.0
10731,130.0
10732,132.0
10733,133.0
10734,133.0
10735,134.0
10736,134.0
10737,135.0
10738,135.0
10739,133.0
10740,133.0
10741,130.0
10742,127.0
10743,127.0
10744,127.0
10745,127.0
10746,124.0
10747,124.0
10748,126.0
10749,126.0
10750,129.0
10751,129.0
10752,131.0
10753,131.0
10754,132.0
10755,132.0
10756,132.0
10757,132.0
10758,132.0
10759,131.0
10760,131.0
10761,129.0
10762,129.0
10763,128.0
10764,128.0
10765,127.0
