,FHR
4137,122.0
4138,124.0
4139,124.0
4140,123.0
4141,123.0
4142,123.0
4143,123.0
4144,123.0
4145,123.0
4146,122.0
4147,122.0
4148,123.0
4149,123.0
4150,125.0
4151,125.0
4152,126.0
4153,126.0
4154,126.0
4155,126.0
4156,127.0
4157,128.0
4158,128.0
4159,128.0
4160,128.0
4161,129.0
4162,129.0
4163,129.0
4164,129.0
4165,127.0
4166,127.0
4167,122.0
4168,122.0
4169,119.0
4170,119.0
4171,121.0
4172,121.0
4173,120.0
4174,120.0
4175,123.0
4176,123.0
4177,125.0
4178,125.0
4179,126.0
4180,126.0
4181,127.0
4182,129.0
4183,129.0
4184,130.0
4185,130.0
4186,131.0
4187,131.0
4188,133.0
4189,133.0
4190,133.0
4191,135.0
4192,135.0
4193,135.0
4194,135.0
4195,135.0
4196,135.0
4197,136.0
4198,136.0
4199,136.0
4200,136.0
4201,136.0
4202,136.0
4203,136.0
4204,136.0
4205,136.0
4206,136.0
4207,136.0
4208,136.0
4209,137.0
4210,137.0
4211,137.0
4212,136.0
4213,136.0
4214,137.0
4215,137.0
4216,137.0
4217,137.0
4218,136.0
4219,136.0
4220,136.0
4221,135.0
4222,135.0
4223,133.0
4224,133.0
4225,128.0
4226,128.0
4227,121.0
4228,121.0
4229,117.0
4230,117.0
4231,111.0
4232,111.0
4233,109.0
4234,109.0
4235,109.0
4236,109.0
4237,109.0
4238,109.0
4239,114.0
4240,116.0
4241,116.0
4242,118.0
4243,118.0
4244,118.0
4245,118.0
4246,116.0
4247,116.0
4248,111.0
4249,111.0
4250,111.0
4251,116.0
4252,112.0
4253,112.0
4254,114.0
4255,114.0
4256,113.0
4257,113.0
4258,114.0
4259,114.0
4260,114.0
4261,114.0
4262,114.0
4263,112.0
4264,112.0
4265,114.0
4266,114.0
4267,117.0
4268,117.0
4269,119.0
4270,119.0
4271,119.0
4272,119.0
4273,120.0
4274,120.0
4275,120.0
4276,120.0
4277,121.0
4278,121.0
4279,120.0
4280,120.0
4281,120.0
4282,120.0
4283,117.0
4284,117.0
4285,116.0
4286,116.0
4287,116.0
4288,116.0
4289,115.0
4290,115.0
4291,115.0
4292,115.0
4293,113.0
4294,113.0
4295,115.0
4296,115.0
4297,114.0
4298,114.0
4299,113.0
4300,113.0
4301,116.0
4302,116.0
4303,118.0
4304,118.0
4305,118.0
4306,119.0
4307,123.0
4308,123.0
4309,123.0
4310,123.0
4311,124.0
4312,124.0
4313,125.0
4314,125.0
4315,126.0
4316,126.0
4317,125.0
4318,125.0
4319,122.0
4320,122.0
4321,125.0
4322,125.0
4323,125.0
4324,125.0
4325,121.0
4326,121.0
4327,122.0
4328,122.0
4329,118.0
4330,118.0
4331,119.0
4332,119.0
4333,119.0
4334,119.0
4335,118.0
4336,118.0
4337,119.0
4338,119.0
4339,119.0
4340,119.0
4341,120.0
4342,120.0
4343,120.0
4344,120.0
4345,120.0
4346,120.0
4347,120.0
4348,120.0
4349,120.0
4350,120.0
4351,121.0
4352,121.0
4353,122.0
4354,122.0
4355,122.0
4356,122.0
4357,122.0
4358,122.0
4359,122.0
4360,122.0
4361,122.0
4362,122.0
4363,121.0
4364,121.0
4365,121.0
4366,121.0
4367,120.0
4368,120.0
4369,120.0
4370,121.0
4371,121.0
4372,121.0
4373,121.0
4374,121.0
4375,121.0
4376,122.0
4377,122.0
4378,123.0
4379,123.0
4380,125.0
4381,125.0
4382,125.0
4383,125.0
4384,127.0
4385,127.0
4386,127.0
4387,127.0
4388,126.0
4389,126.0
4390,128.0
4391,128.0
4392,127.0
4393,128.0
4394,128.0
4395,127.0
4396,127.0
4397,127.0
4398,127.0
4399,123.0
4400,123.0
4401,126.0
4402,126.0
4403,126.0
4404,126.0
4405,125.0
4406,125.0
4407,125.0
4408,125.0
4409,123.0
4410,123.0
4411,125.0
4412,125.0
4413,125.0
4414,126.0
4415,126.0
4416,126.0
4417,126.0
4418,127.0
4419,127.0
4420,127.0
4421,127.0
4422,127.0
4423,127.0
4424,126.0
4425,126.0
4426,126.0
4427,126.0
4428,126.0
4429,126.0
4430,126.0
4431,126.0
4432,126.0
4433,125.0
4434,125.0
4435,125.0
4436,125.0
4437,125.0
4438,125.0
4439,125.0
4440,125.0
4441,124.0
4442,124.0
4443,125.0
4444,125.0
4445,125.0
4446,125.0
4447,125.0
4448,125.0
4449,125.0
4450,125.0
4451,126.0
4452,126.0
4453,127.0
4454,123.0
4455,123.0
4456,126.0
4457,126.0
4458,125.0
4459,125.0
4460,125.0
4461,125.0
4462,123.0
4463,123.0
4464,123.0
4465,123.0
4466,124.0
4467,124.0
4468,123.0
4469,123.0
4470,123.0
4471,123.0
4472,121.0
4473,121.0
4474,120.0
4475,120.0
4476,120.0
4477,120.0
4478,120.0
4479,120.0
4480,120.0
4481,120.0
4482,120.0
4483,120.0
4484,121.0
4485,121.0
4486,121.0
4487,121.0
4488,121.0
4489,121.0
4490,120.0
4491,120.0
4492,122.0
4493,122.0
4494,122.0
4495,122.0
4496,123.0
4497,123.0
4498,123.0
4499,125.0
4500,125.0
4501,125.0
4502,125.0
4503,123.0
4504,123.0
4505,120.0
4506,120.0
4507,120.0
4508,120.0
4509,121.0
4510,121.0
4511,121.0
4512,121.0
4513,122.0
4514,122.0
4515,122.0
4516,122.0
4517,122.0
4518,122.0
4519,123.0
4520,123.0
4521,122.0
4522,122.0
4523,122.0
4524,122.0
4525,122.0
4526,122.0
4527,123.0
4528,123.0
4529,122.0
4530,122.0
4531,123.0
4532,123.0
4533,123.0
4534,123.0
4535,122.0
4536,122.0
4537,122.0
4538,122.0
4539,123.0
4540,123.0
4541,123.0
4542,123.0
4543,123.0
4544,120.0
4545,120.0
4546,122.0
4547,122.0
4548,123.0
4549,123.0
4550,123.0
4551,123.0
4552,123.0
4553,123.0
4554,125.0
4555,125.0
4556,125.0
4557,125.0
4558,125.0
4559,125.0
4560,126.0
4561,126.0
4562,125.0
4563,125.0
4564,123.0
4565,123.0
4566,123.0
4567,123.0
4568,123.0
4569,123.0
4570,123.0
4571,123.0
4572,123.0
4573,123.0
4574,123.0
4575,122.0
4576,122.0
4577,121.0
4578,121.0
4579,120.0
4580,120.0
4581,121.0
4582,121.0
4583,122.0
4584,122.0
4585,121.0
4586,121.0
4587,122.0
4588,122.0
4589,123.0
4590,123.0
4591,125.0
4592,125.0
4593,122.0
4594,122.0
4595,105.0
4596,105.0
4597,117.0
4598,117.0
4599,119.0
4600,119.0
4601,118.0
4602,118.0
4603,117.0
4604,117.0
4605,115.0
4606,115.0
4607,115.0
4608,116.0
4609,116.0
4610,116.0
4611,116.0
4612,115.0
4613,115.0
4614,117.0
4615,117.0
4616,118.0
4617,118.0
4618,118.0
4619,118.0
4620,118.0
4621,118.0
4622,120.0
4623,120.0
4624,121.0
4625,121.0
4626,122.0
4627,122.0
4628,123.0
4629,123.0
4630,126.0
4631,126.0
4632,126.0
4633,127.0
4634,127.0
4635,125.0
4636,125.0
4637,117.0
4638,117.0
4639,112.0
4640,112.0
4641,119.0
4642,119.0
4643,118.0
4644,118.0
4645,118.0
4646,116.0
4647,116.0
4648,112.0
4649,112.0
4650,106.0
4651,106.0
4652,112.0
4653,112.0
4654,109.0
4655,109.0
4656,112.0
4657,112.0
4658,112.0
4659,111.0
4660,111.0
4661,103.0
4662,103.0
4663,102.0
4664,102.0
4665,106.0
4666,106.0
4667,106.0
4668,109.0
4669,109.0
4670,112.0
4671,112.0
4672,112.0
4673,112.0
4674,113.0
4675,113.0
4676,113.0
4677,113.0
4678,109.0
4679,109.0
4680,109.0
4681,105.0
4682,105.0
4683,103.0
4684,103.0
4685,105.0
4686,105.0
4687,106.0
4688,106.0
4689,106.0
4690,110.0
4691,110.0
4692,112.0
4693,112.0
4694,111.0
4695,111.0
4696,113.0
4697,113.0
4698,116.0
4699,116.0
4700,117.0
4701,117.0
4702,117.0
4703,117.0
4704,118.0
4705,118.0
4706,118.0
4707,118.0
4708,114.0
4709,114.0
4710,113.0
4711,113.0
4712,113.0
4713,111.0
4714,111.0
4715,114.0
4716,114.0
4717,118.0
4718,118.0
4719,120.0
4720,120.0
4721,120.0
4722,120.0
4723,121.0
4724,121.0
4725,121.0
4726,121.0
4727,123.0
4728,123.0
4729,123.0
4730,123.0
4731,125.0
4732,125.0
4733,125.0
4734,128.0
4735,128.0
4736,128.0
4737,128.0
4738,128.0
4739,128.0
4740,130.0
4741,130.0
4742,129.0
4743,129.0
4744,129.0
4745,131.0
4746,131.0
4747,132.0
4748,132.0
4749,133.0
4750,133.0
4751,134.0
4752,134.0
4753,135.0
4754,136.0
4755,136.0
4756,137.0
4757,137.0
4758,138.0
4759,138.0
4760,138.0
4761,138.0
4762,138.0
4763,140.0
4764,140.0
4765,138.0
4766,140.0
4767,140.0
4768,139.0
4769,139.0
4770,139.0
4771,140.0
4772,140.0
4773,140.0
4774,140.0
4775,140.0
4776,140.0
4777,140.0
4778,140.0
4779,140.0
4780,140.0
4781,140.0
4782,137.0
4783,137.0
4784,133.0
4785,133.0
4786,133.0
4787,132.0
4788,132.0
4789,131.0
4790,131.0
4791,130.0
4792,130.0
4793,128.0
4794,128.0
4795,122.0
4796,122.0
4797,119.0
4798,119.0
4799,119.0
4800,119.0
4801,119.0
4802,119.0
4803,114.0
4804,114.0
4805,114.0
4806,114.0
4807,114.0
4808,114.0
4809,114.0
4810,114.0
4811,115.0
4812,115.0
4813,115.0
4814,115.0
4815,113.0
4816,113.0
4817,115.0
4818,115.0
4819,115.0
4820,113.0
4821,113.0
4822,114.0
4823,114.0
4824,115.0
4825,115.0
4826,113.0
4827,113.0
4828,114.0
4829,114.0
4830,114.0
4831,114.0
4832,116.0
4833,116.0
4834,112.0
4835,112.0
4836,114.0
4837,114.0
4838,117.0
4839,117.0
4840,116.0
4841,116.0
4842,116.0
4843,115.0
4844,115.0
4845,120.0
4846,120.0
4847,120.0
4848,121.0
4849,121.0
4850,121.0
4851,121.0
4852,121.0
4853,121.0
4854,123.0
4855,123.0
4856,122.0
4857,122.0
4858,122.0
4859,121.0
4860,120.0
4861,120.0
4862,122.0
4863,122.0
4864,122.0
4865,122.0
4866,120.0
4867,120.0
4868,121.0
4869,121.0
4870,120.0
4871,120.0
4872,120.0
4873,120.0
4874,121.0
4875,121.0
4876,121.0
4877,121.0
4878,119.0
4879,119.0
4880,120.0
4881,120.0
4882,119.0
4883,119.0
4884,116.0
4885,116.0
4886,120.0
4887,120.0
4888,116.0
4889,116.0
4890,120.0
4891,120.0
4892,120.0
4893,120.0
4894,120.0
4895,120.0
4896,116.0
4897,116.0
4898,118.0
4899,118.0
4900,114.0
4901,114.0
4902,115.0
4903,115.0
4904,118.0
4905,118.0
4906,118.0
4907,114.0
4908,114.0
4909,115.0
4910,115.0
4911,119.0
4912,119.0
4913,119.0
4914,119.0
4915,121.0
4916,121.0
4917,121.0
4918,121.0
4919,122.0
4920,122.0
4921,122.0
4922,123.0
4923,123.0
4924,125.0
4925,125.0
4926,125.0
4927,125.0
4928,125.0
4929,125.0
4930,122.0
4931,122.0
4932,117.0
4933,117.0
4934,121.0
4935,121.0
4936,119.0
4937,119.0
4938,121.0
4939,121.0
4940,121.0
4941,121.0
4942,120.0
4943,120.0
4944,121.0
4945,121.0
4946,122.0
4947,122.0
4948,121.0
4949,121.0
4950,122.0
4951,122.0
4952,122.0
4953,122.0
4954,121.0
4955,121.0
4956,120.0
4957,120.0
4958,121.0
4959,121.0
4960,121.0
4961,121.0
4962,119.0
4963,119.0
4964,118.0
4965,118.0
4966,114.0
4967,114.0
4968,113.0
4969,113.0
4970,112.0
4971,112.0
4972,115.0
4973,115.0
4974,114.0
4975,114.0
4976,114.0
4977,116.0
4978,116.0
4979,117.0
4980,117.0
4981,118.0
4982,118.0
4983,116.0
4984,116.0
4985,115.0
4986,115.0
4987,115.0
4988,115.0
4989,114.0
4990,114.0
4991,112.0
4992,112.0
4993,116.0
4994,116.0
4995,114.0
4996,114.0
4997,115.0
4998,115.0
4999,116.0
5000,116.0
5001,119.0
5002,119.0
5003,115.0
5004,115.0
5005,116.0
5006,116.0
5007,119.0
5008,119.0
5009,119.0
5010,117.0
5011,117.0
5012,117.0
5013,117.0
5014,119.0
5015,119.0
5016,117.0
5017,117.0
5018,119.0
5019,119.0
5020,118.0
5021,118.0
5022,114.0
5023,114.0
5024,116.0
5025,116.0
5026,116.0
5027,118.0
5028,114.0
5029,114.0
5030,116.0
5031,116.0
5032,118.0
5033,118.0
5034,116.0
5035,116.0
5036,115.0
5037,115.0
5038,113.0
5039,113.0
5040,114.0
5041,114.0
5042,115.0
5043,115.0
5044,115.0
5045,116.0
5046,116.0
5047,117.0
5048,117.0
5049,119.0
5050,119.0
5051,120.0
5052,120.0
5053,120.0
5054,120.0
5055,122.0
5056,123.0
5057,123.0
5058,125.0
5059,125.0
5060,125.0
5061,125.0
5062,124.0
5063,124.0
5064,121.0
5065,121.0
5066,116.0
5067,116.0
5068,114.0
5069,114.0
5070,114.0
5071,107.0
5072,107.0
5073,110.0
5074,110.0
5075,113.0
5076,113.0
5077,114.0
5078,114.0
5079,112.0
5080,112.0
5081,116.0
5082,116.0
5083,119.0
5084,119.0
5085,120.0
5086,120.0
5087,121.0
5088,121.0
5089,123.0
5090,123.0
5091,123.0
5092,123.0
5093,125.0
5094,125.0
5095,124.0
5096,124.0
5097,122.0
5098,122.0
5099,119.0
5100,119.0
5101,124.0
5102,124.0
5103,122.0
5104,122.0
5105,123.0
5106,123.0
5107,124.0
5108,124.0
5109,125.0
5110,127.0
5111,127.0
5112,129.0
5113,129.0
5114,131.0
5115,131.0
5116,133.0
5117,133.0
5118,133.0
5119,133.0
5120,129.0
5121,135.0
5122,135.0
5123,135.0
5124,135.0
5125,135.0
5126,135.0
5127,133.0
5128,135.0
5129,135.0
5130,136.0
5131,136.0
5132,137.0
5133,137.0
5134,137.0
5135,138.0
5136,139.0
5137,141.0
5138,141.0
5139,142.0
5140,142.0
5141,142.0
5142,144.0
5143,144.0
5144,144.0
5145,146.0
5146,146.0
5147,146.0
5148,146.0
5149,147.0
5150,147.0
5151,147.0
5152,148.0
5153,148.0
5154,148.0
5155,150.0
5156,150.0
5157,150.0
5158,150.0
5159,150.0
5160,155.0
5161,153.0
5162,153.0
5163,154.0
5164,155.0
5165,155.0
5166,155.0
5167,155.0
5168,154.0
5169,155.0
5170,155.0
5171,154.0
5172,154.0
5173,154.0
5174,152.0
5175,154.0
5176,154.0
5177,153.0
5178,153.0
5179,153.0
5180,153.0
5181,153.0
5182,154.0
5183,153.0
5184,153.0
5185,154.0
5186,153.0
5187,153.0
5188,153.0
5189,153.0
5190,153.0
5191,153.0
5192,153.0
5193,153.0
5194,152.0
5195,152.0
5196,153.0
5197,152.0
5198,152.0
5199,151.0
5200,151.0
5201,151.0
5202,151.0
5203,151.0
5204,152.0
5205,152.0
5206,152.0
5207,150.0
5208,150.0
5209,150.0
5210,150.0
5211,153.0
5212,153.0
5213,152.0
5214,152.0
5215,153.0
5216,152.0
5217,152.0
5218,152.0
5219,152.0
5220,152.0
5221,150.0
5222,150.0
5223,150.0
5224,151.0
5225,151.0
5226,151.0
5227,150.0
5228,150.0
5229,151.0
5230,150.0
5231,150.0
5232,150.0
5233,150.0
5234,151.0
5235,151.0
5236,151.0
5237,150.0
5238,151.0
5239,151.0
5240,151.0
5241,151.0
5242,152.0
5243,152.0
5244,152.0
5245,151.0
5246,151.0
5247,151.0
5248,153.0
5249,150.0
5250,150.0
5251,152.0
5252,152.0
5253,152.0
5254,153.0
5255,153.0
5256,153.0
5257,152.0
5258,152.0
5259,153.0
5260,153.0
5261,153.0
5262,153.0
5263,153.0
5264,156.0
5265,155.0
5266,155.0
5267,153.0
5268,154.0
5269,154.0
5270,154.0
5271,154.0
5272,154.0
5273,154.0
5274,154.0
5275,154.0
5276,154.0
5277,154.0
5278,153.0
5279,153.0
5280,153.0
5281,153.0
5282,153.0
5283,153.0
5284,151.0
5285,149.0
5286,149.0
5287,149.0
5288,149.0
5289,142.0
5290,142.0
5291,142.0
5292,142.0
5293,142.0
5294,142.0
5295,142.0
5296,142.0
5297,139.0
5298,139.0
5299,139.0
5300,139.0
5301,137.0
5302,138.0
5303,138.0
5304,136.0
5305,136.0
5306,138.0
5307,138.0
5308,141.0
5309,142.0
5310,142.0
5311,141.0
5312,141.0
5313,145.0
5314,144.0
5315,144.0
5316,148.0
5317,149.0
5318,149.0
5319,149.0
5320,149.0
5321,153.0
5322,147.0
5323,147.0
5324,152.0
5325,152.0
5326,152.0
5327,151.0
5328,151.0
5329,153.0
5330,153.0
5331,153.0
5332,154.0
5333,151.0
5334,151.0
5335,155.0
5336,156.0
5337,156.0
5338,154.0
5339,154.0
5340,154.0
5341,157.0
5342,157.0
5343,157.0
5344,157.0
5345,157.0
5346,156.0
5347,158.0
5348,158.0
5349,157.0
5350,160.0
5351,160.0
5352,159.0
5353,160.0
5354,160.0
5355,160.0
5356,160.0
5357,160.0
5358,153.0
5359,157.0
5360,157.0
5361,159.0
5362,159.0
5363,159.0
5364,157.0
5365,158.0
5366,158.0
5367,159.0
5368,159.0
5369,159.0
5370,157.0
5371,157.0
5372,157.0
5373,157.0
5374,159.0
5375,159.0
5376,156.0
5377,157.0
5378,157.0
5379,158.0
5380,157.0
5381,157.0
5382,158.0
5383,159.0
5384,159.0
5385,159.0
5386,158.0
5387,158.0
5388,159.0
5389,159.0
5390,159.0
5391,158.0
5392,158.0
5393,158.0
5394,158.0
5395,157.0
5396,157.0
5397,156.0
5398,156.0
5399,156.0
5400,157.0
5401,157.0
5402,153.0
5403,140.0
5404,140.0
5405,122.0
5406,122.0
5407,126.0
5408,126.0
5409,139.0
5410,139.0
5411,147.0
5412,148.0
5413,148.0
5414,151.0
5415,153.0
5416,153.0
5417,155.0
5418,156.0
5419,156.0
5420,157.0
5421,154.0
5422,154.0
5423,139.0
5424,139.0
5425,137.0
5426,137.0
5427,145.0
5428,149.0
5429,149.0
5430,151.0
5431,151.0
5432,151.0
5433,151.0
5434,151.0
5435,152.0
5436,154.0
5437,154.0
5438,155.0
5439,155.0
5440,155.0
5441,157.0
5442,154.0
5443,154.0
5444,150.0
5445,146.0
5446,146.0
5447,129.0
5448,129.0
5449,132.0
5450,132.0
5451,137.0
5452,137.0
5453,141.0
5454,145.0
5455,145.0
5456,145.0
5457,152.0
5458,152.0
5459,151.0
5460,151.0
5461,155.0
5462,155.0
5463,155.0
5464,156.0
5465,155.0
5466,155.0
5467,152.0
5468,147.0
5469,147.0
5470,133.0
5471,133.0
5472,133.0
5473,133.0
5474,136.0
5475,147.0
5476,147.0
5477,133.0
5478,119.0
5479,141.0
5480,141.0
5481,147.0
5482,147.0
5483,147.0
5484,152.0
5485,153.0
5486,153.0
5487,153.0
5488,153.0
5489,150.0
5490,153.0
5491,153.0
5492,156.0
5493,153.0
5494,153.0
5495,157.0
5496,157.0
5497,157.0
5498,155.0
5499,158.0
5500,158.0
5501,158.0
5502,157.0
5503,157.0
5504,161.0
5505,161.0
5506,161.0
5507,161.0
5508,162.0
5509,162.0
5510,160.0
5511,161.0
5512,161.0
5513,163.0
5514,163.0
5515,163.0
5516,163.0
5517,162.0
5518,162.0
5519,164.0
5520,164.0
5521,164.0
5522,165.0
5523,165.0
5524,165.0
5525,163.0
5526,166.0
5527,167.0
5528,167.0
5529,165.0
5530,167.0
5531,167.0
5532,167.0
5533,168.0
5534,168.0
5535,168.0
5536,166.0
5537,167.0
5538,167.0
5539,168.0
5540,167.0
5541,167.0
5542,167.0
5543,166.0
5544,166.0
5545,165.0
5546,166.0
5547,166.0
5548,166.0
5549,163.0
5550,162.0
5551,162.0
5552,162.0
5553,162.0
5554,162.0
5555,161.0
5556,160.0
5557,160.0
5558,158.0
5559,158.0
5560,158.0
5561,158.0
5562,160.0
5563,160.0
5564,159.0
5565,160.0
5566,160.0
5567,161.0
5568,160.0
5569,160.0
5570,161.0
5571,160.0
5572,160.0
5573,161.0
5574,158.0
5575,158.0
5576,158.0
5577,157.0
5578,157.0
5579,154.0
5580,154.0
5581,154.0
5582,153.0
5583,153.0
5584,153.0
5585,152.0
5586,152.0
5587,150.0
5588,147.0
5589,147.0
5590,146.0
5591,146.0
5592,147.0
5593,147.0
5594,147.0
5595,147.0
5596,147.0
5597,146.0
5598,144.0
5599,144.0
5600,145.0
5601,145.0
5602,142.0
5603,140.0
5604,140.0
5605,141.0
5606,141.0
5607,140.0
5608,140.0
5609,140.0
5610,140.0
5611,140.0
5612,138.0
5613,138.0
5614,140.0
5615,142.0
5616,142.0
5617,144.0
5618,144.0
5619,144.0
5620,145.0
5621,145.0
5622,147.0
5623,147.0
5624,147.0
5625,147.0
5626,147.0
5627,149.0
5628,150.0
5629,150.0
5630,150.0
5631,150.0
5632,148.0
5633,150.0
5634,150.0
5635,150.0
5636,150.0
5637,150.0
5638,151.0
5639,151.0
5640,151.0
5641,152.0
5642,152.0
5643,150.0
5644,151.0
5645,151.0
5646,150.0
5647,150.0
5648,150.0
5649,147.0
5650,147.0
5651,144.0
5652,146.0
5653,146.0
5654,147.0
5655,147.0
5656,145.0
5657,144.0
5658,144.0
5659,143.0
5660,143.0
5661,128.0
5662,128.0
5663,135.0
5664,140.0
5665,140.0
5666,138.0
5667,138.0
5668,130.0
5669,130.0
5670,134.0
5671,133.0
5672,133.0
5673,134.0
5674,134.0
5675,131.0
5676,131.0
5677,129.0
5678,129.0
5679,130.0
5680,130.0
5681,129.0
5682,129.0
5683,129.0
5684,129.0
5685,129.0
5686,129.0
5687,129.0
5688,131.0
5689,131.0
5690,131.0
5691,131.0
5692,131.0
5693,133.0
5694,133.0
5695,131.0
5696,131.0
5697,127.0
5698,127.0
5699,107.0
5700,107.0
5701,107.0
5702,97.0
5703,97.0
5704,100.0
5705,100.0
5706,107.0
5707,107.0
5708,107.0
5709,109.0
5710,109.0
5711,109.0
5712,109.0
5713,113.0
5714,113.0
5715,117.0
5716,117.0
5717,126.0
5718,126.0
5719,134.0
5720,138.0
5721,138.0
5722,140.0
5723,140.0
5724,144.0
5725,145.0
5726,145.0
5727,148.0
5728,148.0
5729,150.0
5730,151.0
5731,151.0
5732,152.0
5733,153.0
5734,153.0
5735,153.0
5736,153.0
5737,153.0
5738,153.0
5739,154.0
5740,153.0
5741,153.0
5742,153.0
5743,149.0
5744,144.0
5745,144.0
5746,140.0
5747,140.0
5748,132.0
5749,132.0
5750,118.0
5751,118.0
5752,118.0
5753,101.5
5754,85.0
5755,85.0
5756,80.0
5757,80.0
5758,80.0
5759,85.0
5760,85.0
5761,90.0
5762,90.0
5763,90.0
5764,88.0
5765,88.0
5766,88.0
5767,74.0
5768,74.0
5769,74.0
5770,72.0
5771,72.0
5772,72.0
5773,82.0
5774,82.0
5775,82.0
5776,91.0
5777,91.0
5778,99.0
5779,99.0
5780,99.0
5781,104.0
5782,104.0
5783,109.0
5784,109.0
5785,112.0
5786,112.0
5787,106.0
5788,106.0
5789,108.0
5790,108.0
5791,108.0
5792,109.0
5793,109.0
5794,110.0
5795,110.0
5796,115.0
5797,115.0
5798,116.0
5799,116.0
5800,111.0
5801,111.0
5802,107.0
5803,107.0
5804,107.0
5805,108.0
5806,108.0
5807,111.0
5808,111.0
5809,116.0
5810,116.0
5811,117.0
5812,117.0
5813,120.0
5814,120.0
5815,117.0
5816,117.0
5817,121.0
5818,121.0
5819,119.0
5820,119.0
5821,111.0
5822,111.0
5823,106.0
5824,106.0
5825,117.0
5826,117.0
5827,128.0
5828,128.0
5829,135.0
5830,135.0
5831,138.0
5832,141.0
5833,141.0
5834,141.0
5835,143.0
5836,147.0
5837,148.0
5838,148.0
5839,150.0
5840,151.0
5841,151.0
5842,153.0
5843,153.0
5844,153.0
5845,155.0
5846,155.0
5847,156.0
5848,157.0
5849,157.0
5850,159.0
5851,156.0
5852,156.0
5853,157.0
5854,157.0
5855,160.0
5856,158.0
5857,159.0
5858,159.0
5859,157.0
5860,157.0
5861,133.0
5862,133.0
5863,122.0
5864,128.0
5865,128.0
5866,132.0
5867,132.0
5868,138.0
5869,138.0
5870,138.0
5871,131.0
5872,135.0
5873,135.0
5874,135.0
5875,132.0
5876,132.0
5877,131.0
5878,131.0
5879,135.0
5880,135.0
5881,134.0
5882,136.0
5883,136.0
5884,135.0
5885,135.0
5886,136.0
5887,136.0
5888,133.0
5889,137.0
5890,137.0
5891,133.0
5892,133.0
5893,132.0
5894,132.0
5895,131.0
5896,131.0
5897,131.0
5898,131.0
5899,126.0
5900,124.0
5901,124.0
5902,122.0
5903,122.0
5904,121.0
5905,121.0
5906,117.0
5907,117.0
5908,118.0
5909,118.0
5910,118.0
5911,117.0
5912,119.0
5913,119.0
5914,120.0
5915,120.0
5916,127.0
5917,127.0
5918,123.0
5919,123.0
5920,120.0
5921,120.0
5922,120.0
5923,120.0
5924,117.0
5925,117.0
5926,113.0
5927,113.0
5928,113.0
5929,109.0
5930,109.0
5931,107.0
5932,107.0
5933,107.0
5934,107.0
5935,107.0
5936,107.0
5937,107.0
5938,109.0
5939,109.0
5940,113.0
5941,113.0
5942,113.0
5943,116.0
5944,120.0
5945,120.0
5946,120.0
5947,120.0
5948,113.0
5949,113.0
5950,115.0
5951,115.0
5952,117.5
5953,120.0
5954,122.5
5955,125.0
5956,127.5
5957,130.0
5958,132.5
5959,135.0
5960,137.5
5961,140.0
5962,140.0
5963,141.0
5964,142.0
5965,142.0
5966,142.0
5967,142.0
5968,141.0
5969,141.0
5970,142.0
5971,140.0
5972,140.0
5973,140.0
5974,140.0
5975,135.0
5976,135.0
5977,131.0
5978,131.0
5979,120.0
5980,120.0
5981,119.0
5982,119.0
5983,117.0
5984,117.0
5985,114.0
5986,114.0
5987,118.0
5988,118.0
5989,123.0
5990,123.0
5991,123.0
5992,123.0
5993,120.0
5994,124.0
5995,124.0
5996,127.0
5997,127.0
5998,131.0
5999,131.0
6000,133.0
6001,133.0
6002,133.0
6003,133.0
6004,132.0
6005,131.0
6006,131.0
6007,129.0
6008,129.0
6009,129.0
6010,129.0
6011,127.0
6012,127.0
6013,128.0
6014,128.0
6015,127.0
6016,127.0
6017,129.0
6018,131.0
6019,131.0
6020,130.0
6021,130.0
6022,128.0
6023,128.0
6024,123.0
6025,123.0
6026,123.0
6027,118.0
6028,118.0
6029,118.0
6030,117.0
6031,117.0
6032,117.0
6033,117.0
6034,118.0
6035,118.0
6036,120.0
6037,120.0
6038,121.0
6039,121.0
6040,121.0
6041,121.0
6042,120.0
6043,120.0
6044,120.0
6045,120.0
6046,118.0
6047,118.0
6048,115.0
6049,115.0
6050,118.0
6051,118.0
6052,116.0
6053,116.0
6054,116.0
6055,116.0
6056,116.0
6057,116.0
6058,122.0
6059,122.0
6060,129.0
6061,129.0
6062,129.0
6063,129.0
6064,128.0
6065,128.0
6066,120.0
6067,120.0
6068,119.0
6069,119.0
6070,114.0
6071,114.0
6072,111.0
6073,111.0
6074,111.0
6075,105.0
6076,105.0
6077,104.0
6078,104.0
6079,106.0
6080,106.0
6081,110.0
6082,110.0
6083,114.0
6084,114.0
6085,115.0
6086,115.0
6087,115.0
6088,115.0
6089,115.0
6090,117.0
6091,117.0
6092,115.0
6093,115.0
6094,117.0
6095,117.0
6096,120.0
6097,120.0
6098,121.0
6099,121.0
6100,122.0
6101,122.0
6102,122.0
6103,122.0
6104,123.0
6105,123.0
6106,123.0
6107,121.0
6108,121.0
6109,120.0
6110,120.0
6111,123.0
6112,123.0
6113,121.0
6114,121.0
6115,125.0
6116,125.0
6117,122.0
6118,122.0
6119,122.0
6120,122.0
6121,122.0
6122,122.0
6123,126.0
6124,126.0
6125,122.0
6126,122.0
6127,122.0
6128,122.0
6129,123.0
6130,123.0
6131,122.0
6132,122.0
6133,122.0
6134,122.0
6135,119.0
