,FHR
6102,105.75
6103,106.0
6104,106.0
6105,105.2
6106,104.4
6107,103.6
6108,102.8
6109,102.0
6110,102.0
6111,102.5
6112,102.5
6113,104.25
6114,104.25
6115,105.25
6116,105.25
6117,105.5
6118,105.5
6119,106.5
6120,106.5
6121,108.0
6122,108.0
6123,108.25
6124,108.25
6125,109.5
6126,109.5
6127,110.0
6128,110.0
6129,110.0
6130,110.0
6131,110.5
6132,110.5
6133,112.25
6134,114.25
6135,114.25
6136,114.25
6137,114.25
6138,114.25
6139,114.5
6140,114.25
6141,114.25
6142,114.25
6143,114.5
6144,114.5
6145,122.85
6146,131.2
6147,139.55
6148,147.9
6149,156.25
6150,156.25
6151,155.0
6152,153.75
6153,153.75
6154,152.5
6155,152.5
6156,151.0
6157,149.75
6158,149.75
6159,148.0
6160,148.0
6161,148.75
6162,150.0
6163,150.0
6164,150.25
6165,151.5
6166,151.5
6167,154.0
6168,157.75
6169,157.75
6170,161.0
6171,162.25
6172,162.75
6173,162.75
6174,162.75
6175,160.5
6176,160.5
6177,156.0
6178,156.0
6179,152.25
6180,151.75
6181,151.75
6182,146.25
6183,146.25
6184,140.25
6185,150.5
6186,150.5
6187,152.5
6188,155.25
6189,155.25
6190,155.75
6191,155.75
6192,155.75
6193,155.25
6194,155.25
6195,154.75
6196,154.5
6197,154.5
6198,153.5
6199,153.0
6200,153.0
6201,153.0
6202,152.5
6203,152.5
6204,152.25
6205,152.25
6206,153.5
6207,152.25
6208,152.25
6209,154.0
6210,155.0
6211,155.0
6212,155.0
6213,154.25
6214,154.25
6215,155.5
6216,156.75
6217,156.75
6218,159.5
6219,159.25
6220,159.25
6221,160.25
6222,159.0
6223,159.0
6224,161.0
6225,158.5
6226,158.5
6227,157.25
6228,157.5
6229,157.5
6230,154.75
6231,154.75
6232,155.25
6233,155.0
6234,155.0
6235,154.75
6236,154.25
6237,154.25
6238,150.5
6239,150.5
6240,147.25
6241,145.0
6242,145.0
6243,142.0
6244,142.0
6245,142.75
6246,139.25
6247,139.25
6248,139.25
6249,139.25
6250,140.25
6251,140.25
6252,140.5
6253,140.0
6254,140.0
6255,140.25
6256,140.25
6257,140.25
6258,140.5
6259,140.5
6260,140.0
6261,140.0
6262,139.5
6263,139.5
6264,136.75
6265,135.75
6266,135.75
6267,136.0
6268,136.0
6269,133.75
6270,133.75
6271,134.5
6272,134.5
6273,134.25
6274,134.75
6275,134.75
6276,135.75
6277,135.75
6278,137.5
6279,138.75
6280,138.75
6281,143.75
6282,143.75
6283,147.75
6284,148.5
6285,148.5
6286,150.75
6287,150.5
6288,150.5
6289,148.0
6290,148.0
6291,146.5
6292,146.5
6293,145.25
6294,145.25
6295,121.75
6296,121.75
6297,121.75
6298,121.75
6299,119.75
6300,119.75
6301,116.5
6302,116.5
6303,118.25
6304,118.25
6305,119.5
6306,119.5
6307,118.25
6308,118.25
6309,120.0
6310,120.0
6311,119.75
6312,119.75
6313,120.75
6314,120.75
6315,120.0
6316,120.0
6317,122.25
6318,122.25
6319,122.5
6320,123.0
6321,123.0
6322,123.75
6323,123.75
6324,129.5
6325,129.5
6326,131.5
6327,131.5
6328,129.0
6329,152.25
6330,152.25
6331,150.0
6332,151.0
6333,151.0
6334,151.75
6335,151.75
6336,146.75
6337,146.75
6338,140.0
6339,140.0
6340,128.0
6341,128.0
6342,125.25
6343,125.25
6344,125.25
6345,120.0
6346,120.0
6347,120.75
6348,120.75
6349,121.5
6350,121.5
6351,123.0
6352,123.0
6353,121.0
6354,121.0
6355,121.0
6356,121.0
6357,121.5
6358,121.5
6359,119.75
6360,119.75
6361,119.5
6362,119.5
6363,118.0
6364,118.0
6365,118.0
6366,118.0
6367,117.75
6368,117.75
6369,116.5
6370,114.75
6371,114.75
6372,113.5
6373,113.5
6374,113.25
6375,113.25
6376,112.75
6377,112.75
6378,112.5
6379,112.5
6380,112.75
6381,112.5
6382,112.5
6383,110.75
6384,110.75
6385,110.0
6386,110.0
6387,110.0
6388,110.5
6389,110.5
6390,108.0
6391,108.0
6392,107.75
6393,107.75
6394,105.0
6395,105.0
6396,105.0
6397,103.75
6398,103.75
6399,102.75
6400,102.75
6401,102.25
6402,102.25
6403,101.75
6404,101.75
6405,101.0
6406,101.0
6407,101.0
6408,99.0
6409,99.0
6410,100.0
6411,100.0
6412,101.5
6413,101.0
6414,101.0
6415,101.0
6416,101.0
6417,103.0
6418,103.0
6419,103.0
6420,103.0
6421,104.75
6422,104.75
6423,105.25
6424,105.25
6425,105.25
6426,125.0
6427,125.0
6428,134.5
6429,132.75
6430,132.75
6431,130.25
6432,130.25
6433,127.0
6434,127.0
6435,126.75
6436,126.75
6437,127.0
6438,127.0
6439,127.0
6440,127.0
6441,127.0
6442,127.0
6443,127.0
6444,127.0
6445,127.0
6446,123.29166666666667
6447,119.58333333333333
6448,115.875
6449,112.16666666666667
6450,108.45833333333333
6451,104.75
6452,104.75
6453,106.0
6454,106.0
6455,107.5
6456,107.5
6457,109.0
6458,109.0
6459,109.0
6460,109.75
6461,109.75
6462,108.0
6463,108.0
6464,108.0
6465,108.0
6466,108.0
6467,108.0
6468,108.0
6469,107.75
6470,107.75
6471,108.0
6472,107.75
6473,107.75
6474,114.9
6475,122.05
6476,129.2
6477,136.35
6478,143.5
6479,147.25
6480,147.25
6481,149.5
6482,149.5
6483,151.75
6484,151.75
6485,151.75
6486,154.0
6487,153.75
6488,153.75
6489,153.75
6490,153.25
6491,153.25
6492,150.5
6493,150.5
6494,148.75
6495,145.75
6496,145.75
6497,145.75
6498,145.75
6499,145.75
6500,143.25
6501,140.25
6502,140.25
6503,139.75
6504,139.75
6505,140.25
6506,140.25
6507,140.25
6508,139.5
6509,139.5
6510,139.0
6511,139.0
6512,140.25
6513,142.0
6514,142.0
6515,141.25
6516,141.25
6517,143.75
6518,143.0
6519,143.0
6520,143.75
6521,143.75
6522,144.25
6523,146.5
6524,146.5
6525,148.5
6526,150.0
6527,150.0
6528,149.0
6529,149.0
6530,148.5
6531,146.5
6532,146.5
6533,147.0
6534,147.0
6535,143.0
6536,142.0
6537,142.0
6538,140.75
6539,140.75
6540,139.5
6541,138.75
6542,138.75
6543,139.75
6544,139.75
6545,139.75
6546,140.75
6547,140.75
6548,141.5
6549,141.5
6550,143.25
6551,143.25
6552,143.5
6553,143.25
6554,143.25
6555,143.0
6556,143.0
6557,144.75
6558,146.5
6559,146.5
6560,149.0
6561,149.0
6562,150.0
6563,150.0
6564,149.75
6565,149.75
6566,149.75
6567,149.75
6568,148.75
6569,147.0
6570,147.0
6571,145.25
6572,145.25
6573,143.5
6574,143.5
6575,143.75
6576,143.75
6577,145.0
6578,144.75
6579,144.75
6580,145.5
6581,145.5
6582,146.25
6583,147.0
6584,147.0
6585,148.25
6586,149.75
6587,149.75
6588,148.75
6589,148.75
6590,150.0
6591,150.5
6592,150.5
6593,151.0
6594,152.75
6595,152.75
6596,153.25
6597,153.25
6598,152.25
6599,153.75
6600,153.75
6601,152.25
6602,152.25
6603,152.75
6604,152.5
6605,152.5
6606,152.5
6607,152.5
6608,152.0
6609,152.0
6610,152.0
6611,151.75
6612,151.5
6613,151.5
6614,151.25
6615,151.25
6616,151.25
6617,151.25
6618,151.25
6619,151.0
6620,150.75
6621,150.75
6622,150.75
6623,151.25
6624,151.25
6625,151.75
6626,151.75
6627,152.0
6628,152.5
6629,152.5
6630,152.25
6631,152.0
6632,152.0
6633,152.5
6634,152.5
6635,153.0
6636,154.5
6637,154.5
6638,155.25
6639,155.5
6640,155.5
6641,156.5
6642,156.0
6643,156.0
6644,155.25
6645,154.5
6646,154.5
6647,154.25
6648,154.25
6649,154.5
6650,154.75
6651,154.75
6652,154.5
6653,154.5
6654,154.5
6655,153.25
6656,154.5
6657,154.5
6658,155.5
6659,155.0
6660,155.0
6661,154.0
6662,153.75
6663,153.75
6664,152.75
6665,151.75
6666,151.75
6667,151.5
6668,151.5
6669,151.25
6670,151.75
6671,151.75
6672,153.25
6673,154.0
6674,154.0
6675,154.5
6676,154.75
6677,154.75
6678,154.5
6679,154.5
6680,155.25
6681,155.25
6682,155.25
6683,155.25
6684,155.25
6685,155.25
6686,154.75
6687,154.75
6688,154.75
6689,155.0
6690,155.0
6691,155.0
6692,154.0
6693,154.0
6694,154.0
6695,153.75
6696,153.75
6697,154.25
6698,154.0
6699,154.0
6700,154.5
6701,155.75
6702,155.75
6703,156.75
6704,156.75
6705,156.75
6706,156.25
6707,157.5
6708,157.5
6709,156.5
6710,155.75
6711,155.75
6712,155.25
6713,155.25
6714,154.5
6715,154.25
6716,154.25
6717,153.25
6718,153.5
6719,153.5
6720,152.75
6721,152.5
6722,152.5
6723,152.25
6724,152.25
6725,152.25
6726,153.25
6727,153.25
6728,154.75
6729,156.0
6730,156.0
6731,157.0
6732,158.0
6733,158.0
6734,158.0
6735,157.5
6736,157.5
6737,157.25
6738,156.5
6739,156.5
6740,156.25
6741,156.5
6742,156.5
6743,155.25
6744,155.25
6745,156.0
6746,156.75
6747,156.75
6748,156.25
6749,155.25
6750,155.25
6751,155.25
6752,155.25
6753,155.25
6754,155.25
6755,155.5
6756,155.5
6757,155.25
6758,155.25
6759,151.0
6760,151.0
6761,151.75
6762,150.25
6763,150.25
6764,153.75
6765,155.5
6766,155.5
6767,154.5
6768,155.0
6769,155.0
6770,155.5
6771,156.0
6772,156.0
6773,157.25
6774,156.75
6775,156.75
6776,157.5
6777,157.5
6778,157.25
6779,155.75
6780,155.75
6781,156.25
6782,155.5
6783,155.5
6784,153.0
6785,152.25
6786,152.25
6787,151.0
6788,152.5
6789,152.5
6790,152.25
6791,152.25
6792,152.5
6793,153.25
6794,153.25
6795,152.25
6796,155.5
6797,155.5
6798,155.5
6799,156.75
6800,156.75
6801,156.75
6802,157.75
6803,157.75
6804,158.25
6805,158.75
6806,158.75
6807,158.25
6808,157.75
6809,157.75
6810,157.75
6811,157.0
6812,157.0
6813,156.75
6814,156.25
6815,156.25
6816,156.0
6817,155.5
6818,155.5
6819,155.75
6820,155.25
6821,155.25
6822,154.75
6823,154.75
6824,155.0
6825,155.25
6826,155.25
6827,155.0
6828,155.0
6829,155.25
6830,155.25
6831,155.25
6832,155.0
6833,154.0
6834,154.0
6835,155.0
6836,153.25
6837,153.25
6838,153.75
6839,153.25
6840,153.25
6841,152.75
6842,152.75
6843,152.75
6844,151.75
6845,151.75
6846,152.5
6847,151.0
6848,151.0
6849,152.25
6850,152.75
6851,152.75
6852,153.75
6853,154.0
6854,154.0
6855,153.0
6856,153.0
6857,152.25
6858,152.0
6859,152.0
6860,152.5
6861,151.25
6862,151.25
6863,150.5
6864,150.5
6865,151.0
6866,150.5
6867,150.5
6868,151.0
6869,151.5
6870,151.5
6871,151.25
6872,151.5
6873,151.5
6874,152.5
6875,152.5
6876,153.75
6877,154.25
6878,154.25
6879,154.5
6880,154.25
6881,154.25
6882,155.0
6883,154.0
6884,154.0
6885,154.25
6886,154.25
6887,154.5
6888,155.5
6889,155.5
6890,154.0
6891,154.25
6892,154.25
6893,155.0
6894,155.0
6895,155.0
6896,154.0
6897,153.5
6898,153.5
6899,154.25
6900,153.5
6901,153.5
6902,152.0
6903,152.0
6904,151.75
6905,151.75
6906,151.75
6907,149.75
6908,150.0
6909,150.0
6910,151.25
6911,151.25
6912,150.25
6913,150.5
6914,150.5
6915,151.5
6916,152.75
6917,152.75
6918,152.25
6919,153.5
6920,153.5
6921,154.25
6922,154.25
6923,153.25
6924,152.75
6925,152.75
6926,153.0
6927,153.75
6928,153.75
6929,153.75
6930,153.0
6931,153.0
6932,154.5
6933,155.0
6934,155.0
6935,154.25
6936,154.25
6937,154.0
6938,154.0
6939,154.0
6940,153.75
6941,153.0
6942,153.0
6943,152.0
6944,151.25
6945,151.25
6946,151.0
6947,151.0
6948,150.5
6949,150.25
6950,150.25
6951,150.0
6952,150.0
6953,150.0
6954,149.75
6955,149.75
6956,149.75
6957,149.75
6958,149.75
6959,151.0
6960,151.5
6961,151.5
6962,150.75
6963,150.75
6964,150.75
6965,150.75
6966,150.75
6967,150.25
6968,150.75
6969,150.75
6970,150.75
6971,152.75
6972,152.75
6973,151.75
6974,151.75
6975,151.0
6976,150.75
6977,150.75
6978,151.0
6979,150.5
6980,150.5
6981,150.5
6982,150.5
6983,152.25
6984,152.0
6985,152.0
6986,151.75
6987,152.25
6988,152.25
6989,152.0
6990,152.0
6991,152.0
6992,151.0
6993,151.0
6994,151.75
6995,153.0
6996,153.0
6997,151.75
6998,151.5
6999,151.5
7000,151.25
7001,151.75
7002,151.75
7003,151.25
7004,151.25
7005,150.75
7006,153.0
7007,153.0
7008,152.25
7009,152.25
7010,152.25
7011,152.25
7012,152.25
7013,152.75
7014,153.75
7015,153.75
7016,153.0
7017,153.5
7018,153.5
7019,154.0
7020,153.75
7021,153.75
7022,153.5
7023,153.5
7024,153.5
7025,153.5
7026,153.5
7027,152.0
7028,151.75
7029,151.75
7030,151.5
7031,150.5
7032,150.5
7033,150.25
7034,150.25
7035,150.25
7036,150.5
7037,150.5
7038,150.75
7039,150.25
7040,150.25
7041,150.75
7042,150.75
7043,150.0
7044,150.0
7045,150.0
7046,149.75
7047,150.0
7048,150.0
7049,150.0
7050,150.0
7051,150.0
7052,150.25
7053,150.25
7054,149.25
7055,148.75
7056,148.75
7057,148.5
7058,148.5
7059,148.25
7060,147.5
7061,148.75
7062,148.75
7063,148.5
7064,148.5
7065,147.75
7066,149.0
7067,149.0
7068,149.25
7069,149.25
7070,149.25
7071,149.5
7072,149.5
7073,150.0
7074,150.0
7075,150.0
7076,149.25
7077,149.25
7078,149.25
7079,149.5
7080,149.5
7081,150.0
7082,150.5
7083,150.5
7084,150.5
7085,150.25
7086,150.25
7087,150.75
7088,151.0
7089,151.0
7090,150.75
7091,150.75
7092,147.25
7093,147.25
7094,146.0
7095,146.0
7096,145.75
7097,146.25
7098,146.25
7099,145.75
7100,145.75
7101,145.0
7102,144.5
7103,144.5
7104,143.25
7105,143.25
7106,143.25
7107,143.75
7108,144.25
7109,144.25
7110,143.25
7111,143.25
7112,143.25
7113,143.25
7114,143.25
7115,143.75
7116,144.5
7117,144.5
7118,144.5
7119,141.0
7120,142.0
7121,142.0
7122,143.0
7123,143.0
7124,142.0
7125,142.25
7126,142.25
7127,142.0
7128,142.0
7129,142.25
7130,142.25
7131,141.75
7132,141.75
7133,143.25
7134,141.75
7135,141.75
7136,141.75
7137,141.75
7138,140.25
7139,140.25
7140,140.25
7141,140.25
7142,140.25
7143,140.5
7144,140.5
7145,140.5
7146,138.75
7147,138.75
7148,139.5
7149,139.5
7150,137.75
7151,137.75
7152,141.5
7153,140.25
7154,140.25
7155,139.25
7156,139.25
7157,138.75
7158,138.75
7159,138.25
7160,138.25
7161,138.25
7162,137.5
7163,137.5
7164,136.75
7165,136.75
7166,137.0
7167,137.25
7168,137.25
7169,136.5
7170,135.75
7171,135.75
7172,136.0
7173,136.0
7174,136.75
7175,136.75
7176,136.75
7177,137.5
7178,137.5
7179,136.75
7180,136.75
7181,136.75
7182,136.75
7183,135.75
7184,135.75
7185,134.75
7186,134.75
7187,132.75
7188,132.75
7189,133.5
7190,133.5
7191,133.25
7192,133.25
7193,132.75
7194,132.75
7195,132.25
7196,135.0
7197,135.0
7198,135.75
7199,135.75
7200,135.75
7201,135.75
7202,135.75
7203,135.5
7204,135.5
7205,135.25
7206,136.0
7207,136.0
7208,138.25
7209,138.25
7210,135.75
7211,135.75
7212,135.0
7213,135.25
7214,135.25
7215,135.25
7216,132.75
7217,133.0
7218,133.0
7219,133.0
7220,133.5
7221,133.5
7222,135.25
7223,135.75
7224,135.75
7225,134.25
7226,134.25
7227,133.5
7228,133.5
7229,133.5
7230,133.5
7231,133.5
7232,133.5
7233,134.25
7234,135.0
7235,135.0
7236,135.0
7237,133.0
7238,133.25
7239,133.25
7240,135.0
7241,135.0
7242,135.0
7243,135.0
7244,135.75
7245,136.75
7246,136.75
7247,137.5
7248,137.5
7249,139.0
7250,139.0
7251,138.5
7252,140.0
7253,140.0
7254,140.0
7255,140.0
7256,140.75
7257,140.0
7258,140.0
7259,140.0
7260,140.0
7261,141.0
7262,141.0
7263,138.5
7264,141.5
7265,141.5
7266,141.25
7267,141.75
7268,141.75
7269,141.75
7270,141.75
7271,141.75
7272,141.75
7273,142.0
7274,142.0
7275,142.0
7276,140.75
7277,140.75
7278,140.5
7279,139.75
7280,139.75
7281,138.0
7282,138.0
7283,136.0
7284,136.0
7285,137.5
7286,137.5
7287,138.25
7288,137.75
7289,137.75
7290,137.75
7291,139.5
7292,139.5
7293,139.75
7294,139.75
7295,139.75
7296,139.75
7297,139.75
7298,139.75
7299,139.75
7300,140.0
7301,140.0
7302,138.0
7303,134.5
7304,134.5
7305,132.0
7306,132.0
7307,130.25
7308,128.5
7309,128.5
7310,127.25
7311,127.25
7312,128.25
7313,128.25
7314,128.25
7315,135.75
7316,135.75
7317,140.75
7318,142.75
7319,142.75
7320,144.75
7321,145.5
7322,145.5
7323,145.5
7324,141.75
7325,141.75
7326,130.75
7327,130.75
7328,123.0
7329,123.0
7330,117.5
7331,117.5
7332,114.25
7333,114.25
7334,114.25
7335,114.25
7336,114.25
7337,115.75
7338,115.75
7339,118.25
7340,118.25
7341,120.0
7342,120.0
7343,120.75
7344,120.75
7345,141.5
7346,139.0
7347,139.0
7348,139.5
7349,136.0
7350,136.0
7351,136.0
7352,132.0
7353,132.0
7354,130.75
7355,130.75
7356,128.25
7357,128.25
7358,126.0
7359,126.0
7360,123.5
7361,123.5
7362,121.0
7363,121.0
7364,121.5
7365,121.5
7366,122.0
7367,122.0
7368,124.25
7369,124.25
7370,125.25
7371,125.25
7372,127.0
7373,128.5
7374,128.5
7375,130.0
7376,130.0
7377,132.0
7378,132.0
7379,133.25
7380,133.25
7381,137.5
7382,139.25
7383,139.25
7384,138.75
7385,138.75
7386,138.75
7387,137.75
7388,137.75
7389,137.75
7390,137.75
7391,138.0
7392,138.0
7393,138.0
7394,137.75
7395,137.75
7396,138.0
7397,141.04166666666666
7398,144.08333333333334
7399,147.125
7400,150.16666666666666
7401,153.20833333333334
7402,156.25
7403,156.25
7404,156.25
7405,156.0
7406,154.75
7407,154.75
7408,153.5
7409,153.5
7410,151.75
7411,150.0
7412,150.0
7413,147.0
7414,147.0
7415,147.0
7416,142.75
7417,141.25
7418,141.25
7419,138.75
7420,138.75
7421,134.5
7422,134.5
7423,135.0
7424,135.0
7425,136.75
7426,135.75
7427,135.75
7428,135.25
7429,135.25
7430,136.75
7431,136.75
7432,136.75
7433,135.25
7434,135.25
7435,134.75
7436,134.75
7437,134.25
7438,134.25
7439,134.25
7440,134.25
7441,134.25
7442,134.25
7443,134.5
7444,134.5
7445,134.5
7446,134.5
7447,134.5
7448,148.25
7449,148.5
7450,148.5
7451,147.5
7452,147.5
7453,148.5
7454,148.75
7455,148.75
7456,148.25
7457,148.25
7458,148.0
7459,148.0
7460,148.0
7461,147.75
7462,147.75
7463,146.5
7464,145.75
7465,145.75
7466,146.75
7467,146.75
7468,147.25
7469,149.5
7470,149.5
7471,150.75
7472,150.75
7473,150.75
7474,151.75
7475,152.5
7476,152.5
7477,153.0
7478,153.5
7479,153.5
7480,154.0
7481,153.75
7482,153.75
7483,152.75
7484,152.75
7485,152.25
7486,152.75
7487,152.75
7488,152.75
7489,152.5
7490,152.5
7491,151.0
7492,151.0
7493,151.0
7494,151.0
7495,151.0
7496,150.75
7497,151.25
7498,151.25
7499,149.75
7500,149.75
7501,149.75
7502,147.5
7503,147.5
7504,146.25
7505,145.0
7506,145.0
7507,143.25
7508,143.25
7509,144.75
7510,144.75
7511,144.0
7512,144.0
7513,142.0
7514,142.0
7515,142.5
7516,142.5
7517,143.0
7518,143.75
7519,143.75
7520,143.5
7521,143.5
7522,143.0
7523,144.0
7524,144.0
7525,144.25
7526,144.0
7527,144.0
7528,144.0
7529,144.0
7530,141.25
7531,141.25
7532,142.25
7533,143.0
7534,143.0
7535,143.0
7536,143.0
7537,143.25
7538,143.75
7539,143.75
7540,144.0
7541,144.0
7542,143.25
7543,146.0
7544,146.0
7545,148.25
7546,149.5
7547,149.5
7548,151.0
7549,152.0
7550,152.0
7551,152.5
7552,152.5
7553,152.5
7554,150.5
7555,150.5
7556,150.5
7557,150.0
7558,150.0
7559,147.5
7560,147.5
7561,147.75
7562,146.25
7563,146.25
7564,144.5
7565,144.5
7566,145.0
7567,146.25
7568,146.25
7569,146.25
7570,146.25
7571,147.0
7572,148.0
7573,148.0
7574,149.25
7575,150.5
7576,150.5
7577,151.25
7578,151.25
7579,151.0
7580,148.5
7581,148.5
7582,148.25
7583,148.0
7584,148.0
7585,147.25
7586,147.25
7587,147.0
7588,146.75
7589,146.75
7590,146.25
7591,146.25
7592,146.5
7593,146.0
7594,146.0
7595,144.5
7596,145.0
7597,145.0
7598,144.5
7599,144.0
7600,144.0
7601,143.5
7602,143.5
7603,142.0
7604,142.0
7605,141.25
7606,140.75
7607,140.75
7608,141.25
7609,141.25
7610,141.75
7611,141.75
7612,141.75
7613,142.0
7614,142.0
7615,142.0
7616,140.75
7617,140.75
7618,139.25
7619,139.25
7620,138.75
7621,140.25
7622,140.25
7623,140.75
7624,140.75
7625,139.5
7626,139.5
7627,138.5
7628,138.5
7629,139.25
7630,139.25
7631,139.25
7632,140.5
7633,141.25
7634,141.25
7635,141.75
7636,140.75
7637,140.75
7638,142.25
7639,142.25
7640,143.25
7641,144.0
7642,144.0
7643,143.5
7644,143.5
7645,143.5
7646,143.5
7647,145.5
7648,145.5
7649,144.5
7650,145.0
7651,145.0
7652,146.5
7653,147.5
7654,147.5
7655,148.0
7656,148.25
7657,148.25
7658,148.0
7659,148.0
7660,148.0
7661,146.5
7662,146.5
7663,146.5
7664,146.5
7665,146.5
7666,146.5
7667,146.25
7668,146.25
7669,146.5
7670,146.5
7671,141.75
7672,140.75
7673,140.75
7674,142.25
7675,142.25
7676,146.25
7677,146.25
7678,142.5
7679,142.5
7680,144.5
7681,144.25
7682,144.25
7683,147.0
7684,147.0
7685,148.25
7686,148.25
7687,152.0
7688,152.0
7689,152.5
7690,150.25
7691,150.25
7692,150.75
7693,149.75
7694,149.75
7695,148.0
7696,159.5
7697,159.5
7698,158.75
7699,158.75
7700,158.75
7701,159.5
7702,160.5
7703,160.5
7704,162.25
7705,163.0
7706,163.0
7707,162.25
7708,163.0
7709,163.0
7710,163.0
7711,163.0
7712,163.0
7713,163.0
7714,164.75
7715,164.0
7716,164.0
7717,164.0
7718,163.0
7719,163.0
7720,160.5
7721,159.5
7722,159.5
7723,159.5
7724,158.75
7725,158.75
7726,158.0
7727,157.0
7728,157.0
7729,158.0
7730,158.0
7731,158.0
7732,158.75
7733,158.75
7734,159.5
7735,161.25
7736,160.5
7737,160.5
7738,162.25
7739,164.0
7740,164.0
7741,162.25
7742,160.5
7743,160.5
7744,161.25
7745,160.5
7746,160.5
7747,159.5
7748,158.0
7749,158.0
7750,156.25
7751,156.25
7752,156.25
7753,156.25
7754,156.25
7755,155.5
7756,157.0
7757,157.0
7758,157.0
7759,158.75
7760,158.75
7761,158.75
7762,160.5
7763,160.5
7764,161.25
7765,162.25
7766,162.25
7767,164.0
7768,162.25
7769,162.25
7770,163.0
7771,162.25
7772,163.0
7773,163.0
7774,159.5
7775,159.5
7776,159.5
7777,159.5
7778,159.5
7779,157.0
7780,156.25
7781,156.25
7782,157.0
7783,157.0
7784,157.0
7785,158.0
7786,158.0
7787,158.0
7788,158.75
7789,160.5
7790,160.5
7791,159.5
7792,159.5
7793,159.5
7794,160.5
7795,159.5
7796,159.5
7797,159.5
7798,159.5
7799,159.5
7800,158.75
7801,157.0
7802,157.0
7803,156.25
7804,157.0
7805,157.0
7806,157.0
7807,157.0
7808,157.0
7809,157.0
7810,158.0
7811,158.0
7812,158.75
7813,158.75
7814,158.75
7815,159.5
7816,161.25
7817,161.25
7818,158.75
7819,160.5
7820,160.5
7821,159.5
7822,158.0
7823,158.0
7824,158.0
7825,158.75
7826,158.75
7827,158.75
7828,158.75
7829,158.75
7830,158.75
7831,158.75
7832,158.75
7833,158.75
7834,158.75
7835,158.0
7836,158.75
7837,158.75
7838,157.0
7839,158.0
7840,158.0
7841,157.0
7842,158.0
7843,158.0
7844,159.5
7845,160.5
7846,160.5
7847,160.5
7848,161.25
7849,161.25
7850,157.0
7851,153.0
7852,153.0
7853,152.25
7854,148.5
7855,148.5
7856,147.0
7857,147.0
7858,145.0
7859,145.75
7860,145.75
7861,143.5
7862,143.5
7863,143.5
7864,144.25
7865,144.25
7866,145.75
7867,145.75
7868,148.5
7869,148.5
7870,148.5
7871,144.25
7872,144.25
7873,140.75
7874,140.75
7875,140.75
7876,142.75
7877,142.75
7878,145.0
7879,145.0
7880,145.0
7881,146.25
7882,146.25
7883,147.75
7884,151.5
7885,151.5
7886,150.75
7887,148.5
7888,148.5
7889,145.75
7890,145.75
7891,142.25
7892,146.25
7893,146.25
7894,145.75
7895,145.75
7896,139.0
7897,139.0
7898,139.0
7899,140.75
7900,140.75
7901,139.0
7902,139.0
7903,140.25
7904,140.25
7905,140.25
7906,141.5
7907,141.5
7908,145.0
7909,143.5
7910,143.5
7911,145.75
7912,145.75
7913,147.0
7914,145.0
7915,145.0
7916,147.0
7917,147.0
7918,145.75
7919,140.25
7920,140.25
7921,132.25
7922,132.25
7923,131.5
7924,131.5
7925,125.5
7926,125.5
7927,119.0
7928,119.0
7929,119.5
7930,119.5
7931,121.5
7932,121.5
7933,122.0
7934,122.0
7935,119.0
7936,119.0
7937,113.25
7938,113.25
7939,114.5
7940,114.5
7941,115.75
7942,115.75
7943,114.5
7944,114.5
7945,116.75
7946,116.75
7947,118.0
7948,118.0
7949,127.75
7950,127.75
7951,142.25
7952,142.25
7953,144.25
7954,147.75
7955,147.75
7956,147.0
7957,145.75
7958,145.75
7959,141.5
7960,141.5
7961,140.75
7962,140.75
7963,141.5
7964,137.5
7965,137.5
7966,136.25
7967,136.25
7968,135.75
7969,135.75
7970,133.25
7971,132.25
7972,132.25
7973,134.0
7974,134.0
7975,135.25
7976,135.25
7977,136.25
7978,136.25
7979,136.25
7980,137.5
7981,137.5
7982,139.5
7983,139.5
7984,139.5
7985,140.25
7986,140.25
7987,138.25
7988,138.25
7989,137.0
7990,137.0
7991,131.5
7992,135.75
7993,135.75
7994,139.0
7995,139.0
7996,143.5
7997,143.5
7998,142.75
7999,144.25
8000,144.25
8001,143.5
8002,143.5
8003,145.75
8004,144.25
8005,144.25
8006,148.5
8007,150.0
8008,150.0
8009,150.0
8010,150.0
8011,153.75
8012,152.25
8013,152.25
8014,154.75
8015,156.25
8016,156.25
8017,150.0
8018,148.5
8019,148.5
8020,146.25
8021,146.25
8022,144.25
8023,142.75
8024,142.75
8025,142.25
8026,142.25
8027,145.75
8028,145.75
8029,145.75
8030,147.0
8031,147.0
8032,150.75
8033,152.25
8034,152.25
8035,155.5
8036,157.0
8037,157.0
8038,158.75
8039,159.5
8040,159.5
8041,161.25
8042,163.0
8043,163.0
8044,163.0
8045,164.75
8046,162.25
8047,162.25
8048,162.25
8049,162.25
8050,157.0
8051,147.75
8052,147.75
8053,143.5
8054,143.5
8055,140.75
8056,134.0
8057,134.0
8058,129.25
8059,129.25
8060,129.75
8061,129.75
8062,131.5
8063,131.5
8064,137.0
8065,139.0
8066,139.0
8067,144.25
8068,144.25
8069,147.75
8070,148.5
8071,148.5
8072,152.25
8073,152.25
8074,154.75
8075,158.0
8076,158.0
8077,157.0
8078,160.5
8079,160.5
8080,160.5
8081,161.25
8082,164.0
8083,164.0
8084,164.75
8085,166.75
8086,166.75
8087,166.75
8088,167.5
8089,167.5
8090,166.75
8091,165.75
8092,165.75
8093,166.75
8094,165.75
8095,164.75
