,FHR
11976,146.25
11977,148.75
11978,148.75
11979,151.25
11980,151.25
11981,152.0
11982,153.5
11983,153.5
11984,153.75
11985,153.25
11986,153.25
11987,153.25
11988,153.25
11989,153.25
11990,152.5
11991,150.75
11992,150.75
11993,149.5
11994,148.5
11995,148.5
11996,147.25
11997,147.25
11998,145.5
11999,143.5
12000,143.5
12001,142.75
12002,142.75
12003,142.0
12004,142.0
12005,142.0
12006,142.25
12007,142.25
12008,142.25
12009,142.25
12010,142.5
12011,142.25
12012,142.25
12013,142.25
12014,142.25
12015,142.5
12016,142.75
12017,142.75
12018,142.75
12019,147.5
12020,147.5
12021,148.0
12022,148.0
12023,146.75
12024,146.75
12025,145.5
12026,143.5
12027,143.5
12028,142.25
12029,142.5
12030,142.5
12031,142.75
12032,142.75
12033,143.75
12034,145.0
12035,145.0
12036,146.5
12037,146.5
12038,147.25
12039,147.75
12040,147.75
12041,148.25
12042,148.25
12043,148.75
12044,148.75
12045,148.75
12046,149.5
12047,150.5
12048,150.5
12049,150.75
12050,151.0
12051,151.0
12052,151.25
12053,151.25
12054,151.0
12055,150.75
12056,150.75
12057,151.0
12058,150.75
12059,150.75
12060,149.5
12061,149.5
12062,148.25
12063,145.0
12064,145.0
12065,143.0
12066,143.0
12067,142.25
12068,142.0
12069,142.0
12070,141.75
12071,141.75
12072,142.5
12073,144.25
12074,144.25
12075,145.75
12076,145.75
12077,146.75
12078,146.75
12079,148.0
12080,148.25
12081,148.25
12082,147.25
12083,147.25
12084,146.5
12085,146.75
12086,146.75
12087,147.25
12088,147.25
12089,147.25
12090,148.0
12091,148.0
12092,148.0
12093,148.0
12094,147.25
12095,146.5
12096,146.5
12097,145.5
12098,145.5
12099,144.25
12100,143.75
12101,143.75
12102,143.0
12103,143.0
12104,142.75
12105,142.75
12106,142.5
12107,141.5
12108,141.5
12109,141.0
12110,141.0
12111,140.25
12112,140.25
12113,142.0
12114,142.0
12115,144.25
12116,148.5
12117,148.5
12118,152.25
12119,152.25
12120,155.0
12121,155.0
12122,157.5
12123,157.75
12124,157.75
12125,157.25
12126,157.25
12127,156.25
12128,154.5
12129,154.5
12130,153.25
12131,152.25
12132,152.25
12133,150.75
12134,150.0
12135,150.0
12136,149.5
12137,149.5
12138,148.75
12139,148.0
12140,148.0
12141,147.75
12142,147.75
12143,147.0
12144,147.0
12145,147.0
12146,146.5
12147,146.5
12148,146.0
12149,145.25
12150,145.25
12151,143.0
12152,143.0
12153,140.5
12154,139.0
12155,139.0
12156,139.0
12157,139.0
12158,139.0
12159,142.25
12160,142.25
12161,143.75
12162,143.75
12163,145.5
12164,146.75
12165,146.75
12166,147.0
12167,147.0
12168,147.0
12169,147.0
12170,147.0
12171,147.0
12172,147.5
12173,147.5
12174,148.25
12175,148.25
12176,148.75
12177,148.75
12178,148.75
12179,148.75
12180,148.75
12181,149.0
12182,149.0
12183,149.0
12184,149.25
12185,149.5
12186,149.5
12187,149.25
12188,149.25
12189,149.25
12190,149.75
12191,149.75
12192,150.25
12193,150.25
12194,150.25
12195,149.75
12196,149.75
12197,149.25
12198,148.25
12199,148.25
12200,147.75
12201,147.75
12202,146.5
12203,146.5
12204,146.5
12205,144.5
12206,144.5
12207,143.25
12208,143.25
12209,142.75
12210,144.0
12211,144.0
12212,145.75
12213,145.75
12214,146.75
12215,147.0
12216,147.0
12217,148.0
12218,148.0
12219,147.5
12220,145.75
12221,145.75
12222,144.5
12223,144.5
12224,143.5
12225,143.5
12226,143.5
12227,144.25
12228,144.25
12229,145.5
12230,145.5
12231,146.25
12232,146.5
12233,146.5
12234,146.75
12235,146.75
12236,146.0
12237,146.25
12238,146.25
12239,146.25
12240,146.25
12241,145.25
12242,144.75
12243,144.75
12244,143.25
12245,143.25
12246,141.0
12247,139.5
12248,139.5
12249,138.25
12250,138.25
12251,135.25
12252,135.25
12253,129.25
12254,129.25
12255,123.5
12256,121.75
12257,121.75
12258,127.75
12259,127.75
12260,131.25
12261,131.25
12262,133.0
12263,133.0
12264,134.5
12265,136.5
12266,136.5
12267,138.5
12268,138.5
12269,140.5
12270,141.5
12271,141.5
12272,142.25
12273,142.25
12274,143.75
12275,144.5
12276,144.5
12277,143.0
12278,143.0
12279,142.25
12280,142.25
12281,141.75
12282,141.25
12283,141.25
12284,139.75
12285,139.75
12286,139.5
12287,140.25
12288,140.25
12289,141.5
12290,141.5
12291,141.0
12292,141.25
12293,141.25
12294,142.25
12295,142.25
12296,143.5
12297,144.75
12298,144.75
12299,145.0
12300,145.0
12301,144.5
12302,142.5
12303,142.5
12304,141.25
12305,141.25
12306,140.75
12307,140.75
12308,141.25
12309,142.0
12310,142.0
12311,142.75
12312,142.75
12313,143.0
12314,143.75
12315,143.75
12316,144.25
12317,144.5
12318,144.5
12319,143.75
12320,143.75
12321,142.5
12322,142.5
12323,141.5
12324,141.5
12325,141.5
12326,143.25
12327,143.25
12328,144.75
12329,145.0
12330,145.0
12331,145.25
12332,145.25
12333,145.0
12334,144.75
12335,144.75
12336,143.0
12337,143.0
12338,143.0
12339,143.0
12340,143.0
12341,141.5
12342,141.5
12343,141.0
12344,141.0
12345,140.75
12346,141.75
12347,141.75
12348,142.5
12349,143.75
12350,143.75
12351,145.5
12352,145.5
12353,146.75
12354,146.25
12355,146.25
12356,145.75
12357,145.75
12358,144.75
12359,142.75
12360,142.75
12361,141.25
12362,141.25
12363,139.5
12364,137.75
12365,137.75
12366,136.75
12367,136.75
12368,137.75
12369,137.75
12370,140.0
12371,141.75
12372,141.75
12373,143.25
12374,143.25
12375,144.25
12376,144.5
12377,144.5
12378,144.75
12379,144.75
12380,144.0
12381,144.0
12382,144.0
12383,144.25
12384,144.25
12385,145.0
12386,146.0
12387,146.0
12388,147.25
12389,147.25
12390,147.25
12391,147.25
12392,146.0
12393,146.0
12394,145.5
12395,145.5
12396,144.5
12397,144.5
12398,143.5
12399,143.5
12400,142.5
12401,142.75
12402,142.75
12403,142.75
12404,142.75
12405,144.25
12406,144.25
12407,145.75
12408,146.75
12409,146.75
12410,147.75
12411,149.75
12412,149.75
12413,152.0
12414,152.75
12415,152.75
12416,153.5
12417,153.5
12418,153.75
12419,153.75
12420,153.75
12421,152.75
12422,152.25
12423,152.25
12424,152.0
12425,152.0
12426,153.25
12427,154.0
12428,154.0
12429,155.0
12430,155.75
12431,155.75
12432,155.75
12433,155.75
12434,155.75
12435,155.75
12436,155.75
12437,155.75
12438,154.5
12439,154.5
12440,154.0
12441,153.0
12442,153.0
12443,152.0
12444,152.0
12445,151.25
12446,151.25
12447,151.5
12448,151.75
12449,151.75
12450,151.75
12451,151.75
12452,151.0
12453,150.25
12454,150.25
12455,149.25
12456,149.25
12457,148.0
12458,147.75
12459,147.75
12460,148.5
12461,148.5
12462,149.25
12463,149.25
12464,149.75
12465,150.75
12466,150.75
12467,151.0
12468,151.25
12469,151.25
12470,151.25
12471,151.5
12472,151.5
12473,152.25
12474,152.25
12475,153.25
12476,153.25
12477,153.75
12478,153.75
12479,154.0
12480,154.0
12481,154.0
12482,154.0
12483,154.0
12484,154.0
12485,154.0
12486,154.0
12487,154.0
12488,154.0
12489,154.0
12490,153.25
12491,153.0
12492,153.0
12493,153.0
12494,153.25
12495,153.25
12496,153.0
12497,152.25
12498,152.25
12499,152.25
12500,152.25
12501,152.5
12502,153.25
12503,153.25
12504,153.5
12505,153.5
12506,153.5
12507,153.5
12508,153.5
12509,152.75
12510,152.75
12511,151.25
12512,151.25
12513,151.25
12514,151.5
12515,151.5
12516,150.5
12517,150.5
12518,149.75
12519,149.75
12520,149.75
12521,150.25
12522,150.0
12523,150.0
12524,150.5
12525,150.5
12526,150.5
12527,150.5
12528,149.75
12529,149.75
12530,149.75
12531,149.25
12532,149.25
12533,149.25
12534,146.75
12535,146.75
12536,147.0
12537,149.0
12538,149.0
12539,150.75
12540,150.75
12541,151.75
12542,152.5
12543,152.5
12544,153.5
12545,153.0
12546,153.0
12547,153.75
12548,155.0
12549,155.0
12550,155.0
12551,155.25
12552,155.25
12553,155.5
12554,155.5
12555,155.75
12556,156.5
12557,156.5
12558,157.25
12559,157.25
12560,157.25
12561,157.25
12562,157.25
12563,157.25
12564,156.5
12565,156.5
12566,155.75
12567,154.75
12568,154.75
12569,153.75
12570,152.75
12571,152.75
12572,151.5
12573,150.25
12574,150.25
12575,149.5
12576,149.5
12577,149.0
12578,148.0
12579,148.0
12580,147.5
12581,147.5
12582,146.75
12583,146.75
12584,146.75
12585,147.0
12586,147.0
12587,147.75
12588,148.5
12589,148.5
12590,149.5
12591,151.25
12592,151.25
12593,152.25
12594,152.75
12595,152.75
12596,153.5
12597,153.5
12598,153.75
12599,154.0
12600,154.0
12601,154.0
12602,154.0
12603,154.0
12604,154.0
12605,154.0
12606,154.0
12607,154.0
12608,154.0
12609,154.0
12610,154.0
12611,154.0
12612,154.0
12613,153.25
12614,153.25
12615,152.25
12616,151.25
12617,151.25
12618,150.0
12619,150.0
12620,149.5
12621,149.75
12622,149.75
12623,150.25
12624,150.0
12625,150.0
12626,150.5
12627,150.5
12628,150.5
12629,149.75
12630,149.75
12631,148.5
12632,148.0
12633,148.0
12634,148.25
12635,148.25
12636,148.5
12637,148.5
12638,148.5
12639,151.0
12640,151.25
12641,151.25
12642,151.75
12643,151.75
12644,151.75
12645,152.25
12646,152.25
12647,152.5
12648,152.75
12649,152.75
12650,153.0
12651,153.0
12652,153.0
12653,153.0
12654,153.0
12655,152.75
12656,152.75
12657,152.75
12658,152.25
12659,152.25
12660,153.5
12661,153.5
12662,154.25
12663,154.25
12664,155.0
12665,155.0
12666,155.0
12667,155.5
12668,155.0
12669,155.0
12670,152.25
12671,152.25
12672,149.75
12673,147.75
12674,147.75
12675,147.25
12676,147.5
12677,147.5
12678,147.5
12679,148.0
12680,148.0
12681,148.25
12682,148.0
12683,148.0
12684,148.0
12685,148.0
12686,148.0
12687,147.75
12688,147.75
12689,147.75
12690,148.0
12691,148.0
12692,148.25
12693,148.25
12694,148.25
12695,147.75
12696,147.75
12697,147.5
12698,147.5
12699,147.5
12700,147.5
12701,147.5
12702,147.5
12703,147.5
12704,147.5
12705,150.75
12706,150.75
12707,151.25
12708,151.25
12709,152.25
12710,153.75
12711,153.75
12712,156.0
12713,158.5
12714,158.5
12715,160.5
12716,160.5
12717,162.25
12718,162.25
12719,162.25
12720,162.5
12721,161.75
12722,161.75
12723,159.5
12724,159.5
12725,156.75
12726,154.75
12727,154.75
12728,152.5
12729,152.5
12730,152.5
12731,146.0
12732,146.0
12733,146.0
12734,146.5
12735,146.5
12736,147.5
12737,147.5
12738,148.75
12739,149.75
12740,149.75
12741,149.75
12742,149.25
12743,149.25
12744,146.25
12745,146.25
12746,145.5
12747,147.25
12748,147.25
12749,148.5
12750,148.5
12751,149.25
12752,151.0
12753,151.0
12754,151.5
12755,151.5
12756,151.5
12757,150.75
12758,150.75
12759,148.25
12760,147.25
12761,147.25
12762,146.75
12763,147.25
12764,147.25
12765,147.5
12766,147.5
12767,148.25
12768,148.25
12769,148.25
12770,148.25
12771,148.25
12772,153.0
12773,153.5
12774,153.5
12775,155.25
12776,155.25
12777,156.0
12778,157.25
12779,157.25
12780,157.5
12781,157.5
12782,157.25
12783,156.5
12784,156.5
12785,154.5
12786,154.5
12787,152.5
12788,151.25
12789,151.25
12790,150.5
12791,149.75
12792,149.75
12793,149.0
12794,149.0
12795,148.0
12796,148.25
12797,148.25
12798,149.0
12799,149.0
12800,147.75
12801,146.0
12802,146.0
12803,143.75
12804,143.75
12805,137.0
12806,137.0
12807,134.5
12808,134.5
12809,135.25
12810,136.25
12811,136.25
12812,135.5
12813,135.5
12814,133.75
12815,133.5
12816,133.5
12817,136.5
12818,136.5
12819,137.5
12820,137.5
12821,138.5
12822,138.5
12823,138.5
12824,138.25
12825,138.25
12826,138.5
12827,138.5
12828,138.5
12829,138.5
12830,135.0
12831,132.25
12832,132.25
12833,132.0
12834,132.0
12835,130.5
12836,130.5
12837,127.5
12838,127.5
12839,127.75
12840,127.75
12841,130.75
12842,130.75
12843,133.25
12844,134.0
12845,134.0
12846,136.0
12847,136.0
12848,138.0
12849,138.75
12850,138.75
12851,138.25
12852,138.25
12853,137.75
12854,137.75
12855,135.75
12856,133.75
12857,133.75
12858,133.75
12859,131.75
12860,131.75
12861,124.0
12862,124.0
12863,121.25
12864,121.25
12865,121.5
12866,121.5
12867,120.5
12868,123.0
12869,123.0
12870,122.25
12871,122.25
12872,127.25
12873,127.25
12874,128.75
12875,128.75
12876,129.75
12877,129.75
12878,131.75
12879,131.75
12880,134.25
12881,134.5
12882,134.5
12883,133.0
12884,133.0
12885,129.25
12886,129.25
12887,127.25
12888,127.25
12889,125.75
12890,125.75
12891,125.5
12892,125.75
12893,125.75
12894,122.75
12895,122.75
12896,118.5
12897,118.5
12898,117.75
12899,117.75
12900,117.75
12901,120.0
12902,120.0
12903,120.5
12904,120.5
12905,120.5
12906,120.75
12907,120.75
12908,120.75
12909,121.25
12910,121.25
12911,121.75
12912,122.0
12913,122.0
12914,122.25
12915,122.25
12916,123.0
12917,123.0
12918,124.0
12919,124.0
12920,126.0
12921,126.0
12922,128.25
12923,128.25
12924,129.75
12925,129.75
12926,129.75
12927,116.5
12928,116.5
12929,117.25
12930,117.25
12931,121.75
12932,121.75
12933,124.0
12934,124.0
12935,126.75
12936,126.75
12937,129.75
12938,129.75
12939,130.25
12940,130.75
12941,130.75
12942,130.75
12943,130.75
12944,131.0
12945,131.0
12946,131.5
12947,134.5
12948,134.5
12949,137.25
12950,137.25
12951,138.0
12952,138.75
12953,138.75
12954,140.25
12955,140.25
12956,142.0
12957,142.25
12958,142.25
12959,140.75
12960,140.75
12961,139.75
12962,139.75
12963,139.75
12964,139.75
12965,139.75
12966,139.75
12967,139.75
12968,139.75
12969,121.5
12970,121.5
12971,121.5
12972,121.5
12973,124.5
12974,124.5
12975,124.75
12976,124.75
12977,126.5
12978,126.5
12979,127.75
12980,127.75
12981,130.5
12982,130.5
12983,132.5
12984,134.0
12985,134.0
12986,136.0
12987,136.0
12988,132.5
12989,131.75
12990,131.75
12991,131.0
12992,131.0
12993,131.0
12994,130.75
12995,130.75
12996,130.75
12997,130.75
12998,130.75
12999,130.75
13000,130.75
13001,130.75
13002,128.79166666666666
13003,126.83333333333333
13004,124.875
13005,122.91666666666667
13006,120.95833333333333
13007,119.0
13008,119.0
13009,119.25
13010,119.25
13011,119.75
13012,119.75
13013,117.75
13014,117.75
13015,117.75
13016,117.25
13017,117.25
13018,117.25
13019,117.25
13020,117.25
13021,117.25
13022,117.25
13023,117.25
13024,131.5
13025,131.5
13026,134.0
13027,134.0
13028,134.75
13029,134.75
13030,132.75
13031,132.75
13032,132.0
13033,132.0
13034,133.25
13035,133.25
13036,138.0
13037,138.0
13038,141.0
13039,143.25
13040,143.25
13041,147.0
13042,147.0
13043,148.75
13044,150.0
13045,150.0
13046,151.0
13047,151.0
13048,154.0
13049,154.0
13050,155.0
13051,155.75
13052,156.5
13053,156.5
13054,157.0
13055,157.0
13056,157.5
13057,157.5
13058,157.5
13059,159.0
13060,158.5
13061,158.5
13062,155.75
13063,155.75
13064,149.75
13065,146.5
13066,146.5
13067,142.25
13068,141.0
13069,141.0
13070,139.75
13071,139.75
13072,139.5
13073,139.5
13074,138.75
13075,138.75
13076,138.0
13077,137.75
13078,137.75
13079,137.75
13080,137.75
13081,138.5
13082,139.75
13083,139.75
13084,141.0
13085,141.0
13086,142.0
13087,142.0
13088,145.0
13089,145.0
13090,145.0
13091,145.0
13092,146.5
13093,146.5
13094,146.5
13095,146.5
13096,146.5
13097,146.5
13098,146.5
13099,146.75
13100,146.75
13101,147.25
13102,147.25
13103,146.5
13104,146.0
13105,146.0
13106,147.5
13107,147.5
13108,153.0
13109,154.25
13110,154.25
13111,156.5
13112,158.25
13113,158.25
13114,158.0
13115,157.5
13116,157.5
13117,156.25
13118,156.25
13119,155.75
13120,155.75
13121,152.0
13122,151.0
13123,151.0
13124,151.0
13125,147.5
13126,146.75
13127,146.75
13128,145.5
13129,145.5
13130,145.0
13131,145.0
13132,144.0
13133,144.0
13134,141.75
13135,140.5
13136,140.5
13137,139.25
13138,139.25
13139,139.25
13140,139.25
13141,138.75
13142,138.75
13143,138.75
13144,140.5
13145,140.5
13146,142.0
13147,143.5
13148,143.5
13149,144.25
13150,144.25
13151,144.75
13152,144.75
13153,145.0
13154,145.0
13155,145.0
13156,145.0
13157,145.0
13158,144.25
13159,142.75
13160,142.75
13161,142.75
13162,142.75
13163,144.75
13164,144.75
13165,145.25
13166,145.25
13167,145.25
13168,145.5
13169,145.5
13170,145.5
13171,150.5
13172,154.25
13173,154.25
13174,158.5
13175,158.5
13176,159.5
13177,159.5
13178,159.5
13179,159.0
13180,159.0
13181,155.0
13182,155.0
13183,155.0
13184,151.75
13185,150.5
13186,150.5
13187,150.5
13188,148.5
13189,147.75
13190,147.75
13191,147.0
13192,147.0
13193,145.25
13194,144.75
13195,144.75
13196,143.5
13197,143.5
13198,143.0
13199,143.0
13200,141.75
13201,141.75
13202,141.0
13203,141.0
13204,141.0
13205,141.0
13206,141.0
13207,141.0
13208,141.0
13209,141.0
13210,141.0
13211,141.375
13212,141.75
13213,142.125
13214,142.5
13215,142.5
13216,145.5
13217,145.5
13218,148.0
13219,149.25
13220,149.25
13221,149.5
13222,149.5
13223,149.75
13224,149.25
13225,149.25
13226,149.0
13227,149.0
13228,149.0
13229,148.0
13230,148.0
13231,147.0
13232,146.75
13233,146.75
13234,147.0
13235,147.0
13236,147.75
13237,148.0
13238,148.0
13239,148.25
13240,148.75
13241,148.75
13242,148.0
13243,148.0
13244,146.75
13245,146.75
13246,146.75
13247,143.0
13248,142.25
13249,142.25
13250,141.0
13251,141.0
13252,139.25
13253,139.25
13254,139.5
13255,139.5
13256,143.25
13257,143.25
13258,149.25
13259,149.25
13260,150.5
13261,151.0
13262,151.0
13263,147.75
13264,147.75
13265,146.25
13266,146.25
13267,146.25
13268,145.5
13269,145.5
13270,143.0
13271,142.25
13272,142.25
13273,143.25
13274,143.25
13275,144.5
13276,146.0
13277,146.0
13278,147.0
13279,148.75
13280,148.75
13281,148.75
13282,151.75
13283,151.75
13284,150.75
13285,145.75
13286,145.75
13287,143.25
13288,143.25
13289,143.25
13290,143.75
13291,143.75
13292,144.0
13293,144.0
13294,145.0
13295,145.5
13296,145.5
13297,146.5
13298,146.5
13299,147.0
13300,147.0
13301,147.5
13302,147.0
13303,147.0
13304,146.75
13305,146.75
13306,147.0
13307,147.5
13308,147.5
13309,148.75
13310,148.75
13311,149.75
13312,150.25
13313,150.25
13314,151.0
13315,151.0
13316,151.0
13317,152.25
13318,152.25
13319,152.25
13320,152.25
13321,152.25
13322,151.25
13323,151.25
13324,150.5
13325,150.25
13326,150.25
13327,149.25
13328,149.5
13329,149.5
13330,150.25
13331,150.25
13332,150.25
13333,150.5
13334,150.5
13335,151.0
13336,152.0
13337,152.0
13338,152.25
13339,152.25
13340,152.25
13341,152.0
13342,152.0
13343,151.5
13344,151.5
13345,151.5
13346,151.5
13347,151.5
13348,151.75
13349,151.75
13350,152.5
13351,152.5
13352,152.5
13353,153.25
13354,153.5
13355,153.5
13356,152.75
13357,152.75
13358,152.75
13359,152.75
13360,152.75
13361,152.75
13362,152.75
13363,153.0
13364,153.5
13365,153.5
13366,153.75
13367,154.25
13368,154.25
13369,154.5
13370,154.5
13371,153.75
13372,152.75
13373,152.75
13374,152.0
13375,151.25
13376,151.25
13377,151.25
13378,151.25
13379,151.5
13380,151.5
13381,151.5
13382,151.5
13383,151.5
13384,151.5
13385,152.0
13386,152.0
13387,152.25
13388,152.5
13389,152.5
13390,152.5
13391,152.75
13392,152.75
13393,153.25
13394,153.25
13395,152.75
13396,152.75
13397,152.5
13398,152.5
13399,152.25
13400,152.25
13401,152.25
13402,152.75
13403,152.75
13404,153.0
13405,153.25
13406,153.25
13407,153.5
13408,153.5
13409,153.75
13410,153.75
13411,153.75
13412,153.75
13413,153.75
13414,153.75
13415,153.75
13416,153.75
13417,154.0
13418,154.25
13419,154.25
13420,153.75
13421,153.5
13422,153.5
13423,153.25
13424,153.25
13425,152.0
13426,152.0
13427,151.0
13428,151.0
13429,150.5
13430,150.75
13431,150.75
13432,151.0
13433,151.75
13434,151.75
13435,152.0
13436,152.0
13437,152.0
13438,151.5
13439,151.5
13440,151.5
13441,151.5
13442,151.5
13443,151.5
13444,152.0
13445,152.0
13446,152.5
13447,152.25
13448,152.25
13449,152.0
13450,152.0
13451,152.5
13452,152.5
13453,152.5
13454,153.5
13455,154.25
13456,154.25
13457,155.25
13458,155.75
13459,155.75
13460,155.75
13461,156.5
13462,156.5
13463,157.5
13464,158.25
13465,158.25
13466,159.25
13467,159.25
13468,160.25
13469,160.5
13470,160.5
13471,160.5
13472,161.75
13473,161.75
13474,162.5
13475,162.5
13476,163.5
13477,163.5
13478,162.75
13479,162.25
13480,162.25
13481,161.75
13482,161.75
13483,161.0
13484,157.5
13485,157.5
13486,154.25
13487,151.75
13488,151.75
13489,149.5
13490,149.5
13491,148.5
13492,148.5
13493,149.5
13494,149.5
13495,152.0
13496,152.0
13497,153.25
13498,154.5
13499,154.5
13500,157.0
13501,157.0
13502,157.5
13503,157.5
13504,157.75
13505,157.75
13506,157.75
13507,157.25
13508,157.25
13509,164.25
13510,164.25
13511,166.75
13512,166.75
13513,169.75
13514,169.75
13515,172.25
13516,172.25
13517,173.75
13518,173.75
13519,173.75
13520,173.75
13521,173.5
13522,173.5
13523,173.5
13524,173.5
13525,173.5
13526,173.5
13527,173.25
13528,173.25
13529,172.5
13530,172.5
13531,173.75
13532,173.75
13533,176.75
13534,176.75
13535,177.5
13536,177.5
13537,178.25
13538,176.75
13539,176.75
13540,176.0
13541,176.0
13542,174.5
13543,174.5
13544,174.5
13545,174.5
13546,176.5
13547,176.5
13548,176.0
13549,176.0
13550,171.25
13551,171.25
13552,169.5
13553,169.5
13554,166.75
13555,167.25
13556,167.25
13557,168.25
13558,168.25
13559,169.25
13560,169.25
13561,169.0
13562,169.0
13563,169.25
13564,169.25
13565,168.25
13566,168.25
13567,166.75
13568,166.75
13569,166.75
13570,166.75
13571,167.5
13572,167.5
13573,166.0
13574,166.0
13575,165.0
13576,165.0
13577,161.75
13578,161.5
13579,161.5
13580,161.5
13581,161.5
13582,160.75
13583,160.75
13584,160.0
13585,159.75
13586,159.75
13587,160.25
13588,160.25
13589,160.25
13590,159.5
13591,159.5
13592,159.5
13593,157.5
13594,157.5
13595,157.5
13596,156.75
13597,156.75
13598,156.0
13599,156.0
13600,156.0
13601,155.75
13602,155.75
13603,155.75
13604,155.25
13605,154.75
13606,154.75
13607,154.0
13608,154.0
13609,154.0
13610,154.25
13611,154.25
13612,152.75
13613,151.5
13614,151.5
13615,150.25
13616,150.0
13617,150.0
13618,151.0
13619,151.0
13620,151.5
13621,151.5
13622,151.75
13623,151.75
13624,152.0
13625,152.0
13626,150.75
13627,148.75
13628,148.75
13629,147.25
13630,147.25
13631,143.0
13632,143.0
13633,134.75
13634,133.0
13635,133.0
13636,132.25
13637,132.25
13638,134.5
13639,134.5
13640,135.25
13641,135.25
13642,136.5
13643,138.5
13644,138.5
13645,141.75
13646,141.75
13647,142.25
13648,142.25
13649,141.0
13650,141.0
13651,139.25
13652,139.25
13653,138.0
13654,136.25
13655,136.25
13656,137.0
13657,137.0
13658,137.0
13659,138.0
13660,138.75
13661,138.75
13662,139.5
13663,139.5
13664,139.75
13665,139.75
13666,139.5
13667,139.0
13668,139.0
13669,138.0
13670,138.0
13671,138.25
13672,138.25
13673,139.0
13674,140.25
13675,140.25
13676,141.0
13677,141.0
13678,141.0
13679,142.0
13680,142.0
13681,142.0
13682,145.25
13683,145.25
13684,146.75
13685,146.75
13686,148.25
13687,148.25
13688,148.25
13689,146.75
13690,146.75
13691,147.75
13692,147.75
13693,148.0
13694,148.0
13695,147.75
13696,147.75
13697,147.75
13698,147.75
13699,147.75
13700,148.0
13701,146.0
13702,146.0
13703,144.75
13704,144.5
13705,144.5
13706,145.0
13707,145.0
13708,145.0
13709,144.0
13710,144.0
13711,145.25
13712,145.25
13713,145.5
13714,145.75
13715,145.75
13716,146.0
13717,146.0
13718,145.25
13719,145.0
13720,145.0
13721,143.25
13722,143.25
13723,142.25
13724,142.0
13725,142.0
13726,142.0
13727,145.75
13728,145.75
13729,146.0
13730,146.0
13731,146.0
13732,146.5
13733,146.5
13734,146.75
13735,147.5
13736,147.5
13737,148.5
13738,148.5
13739,148.75
13740,149.25
13741,149.25
13742,150.25
13743,150.0
13744,150.0
13745,150.25
13746,150.25
13747,150.0
13748,149.25
13749,149.25
13750,147.75
13751,147.25
13752,147.25
13753,148.0
13754,148.0
13755,149.75
13756,152.5
13757,152.5
13758,153.75
13759,153.75
13760,154.5
13761,154.5
13762,160.25
13763,160.25
13764,160.5
13765,160.5
13766,160.5
13767,162.75
13768,162.75
13769,162.75
13770,163.0
13771,163.0
13772,163.0
13773,164.25
13774,164.25
13775,166.25
13776,166.25
13777,167.0
13778,167.0
13779,167.0
13780,167.75
13781,167.75
13782,167.5
13783,167.5
13784,166.0
13785,166.0
13786,165.0
13787,165.0
13788,166.25
13789,166.25
13790,165.5
13791,165.5
13792,165.5
13793,165.5
13794,164.75
13795,164.75
13796,164.25
13797,164.25
13798,164.25
13799,164.25
13800,164.25
13801,164.75
13802,164.75
13803,168.5
13804,168.5
13805,169.75
13806,169.75
13807,170.0
13808,170.0
13809,169.25
13810,169.25
13811,170.25
13812,170.25
13813,168.5
13814,168.5
13815,167.75
13816,167.75
13817,160.0
13818,160.0
13819,157.5
13820,159.5
13821,159.5
13822,160.5
13823,160.5
13824,162.5
13825,162.5
13826,163.75
13827,163.75
13828,164.25
13829,164.0
13830,164.0
13831,164.0
13832,162.0
13833,162.0
13834,160.25
13835,160.25
13836,160.25
13837,160.0
13838,160.0
13839,159.75
13840,159.75
13841,159.5
13842,159.5
13843,158.75
13844,158.25
13845,158.25
13846,157.0
13847,155.0
13848,155.0
13849,154.0
13850,152.5
13851,152.5
13852,150.5
13853,150.5
13854,146.75
13855,146.75
13856,145.0
13857,145.0
13858,145.0
13859,144.5
13860,144.5
13861,145.0
13862,143.75
13863,143.75
13864,142.25
13865,142.25
13866,142.0
13867,143.25
13868,143.25
13869,144.0
13870,144.0
13871,143.75
13872,144.0
13873,144.0
13874,144.25
13875,144.25
13876,145.5
13877,146.25
13878,146.25
13879,146.75
13880,146.75
13881,147.25
13882,147.25
13883,146.5
13884,146.5
13885,146.25
13886,146.25
13887,146.5
13888,147.0
13889,147.0
13890,146.5
13891,146.75
13892,146.75
13893,146.75
13894,146.75
13895,146.5
13896,146.5
13897,146.5
13898,147.0
13899,147.0
13900,146.5
13901,147.0
13902,147.0
13903,147.75
13904,146.75
13905,146.75
13906,145.75
13907,145.75
13908,145.75
13909,146.0
13910,146.0
13911,146.0
13912,146.0
13913,146.5
13914,147.25
13915,147.25
13916,148.25
13917,148.75
13918,148.75
13919,148.0
13920,148.0
13921,146.75
13922,144.25
13923,144.25
13924,140.75
13925,140.75
13926,135.0
13927,135.0
13928,129.0
13929,129.0
13930,125.75
13931,125.75
13932,127.25
13933,132.0
13934,132.0
13935,135.75
13936,135.75
13937,139.5
13938,143.25
13939,143.25
13940,138.75
13941,138.75
13942,138.75
13943,136.25
13944,136.25
13945,136.25
13946,136.25
13947,136.25
13948,136.25
13949,136.25
13950,136.25
13951,136.25
13952,154.25
13953,172.25
13954,172.25
13955,172.25
13956,172.75
13957,173.0
13958,173.0
13959,173.0
13960,173.0
13961,173.0
13962,172.0
13963,172.0
13964,168.5
13965,167.75
13966,167.75
13967,167.5
13968,167.5
13969,167.5
13970,167.5
13971,167.5
13972,167.5
