,FHR
15319,159.0
15320,155.0
15321,155.0
15322,154.75
15323,154.75
15324,155.5
15325,155.5
15326,161.5
15327,161.5
15328,162.5
15329,162.5
15330,167.0
15331,167.0
15332,169.75
15333,169.75
15334,176.0
15335,176.0
15336,177.75
15337,177.75
15338,181.25
15339,181.25
15340,181.75
15341,181.75
15342,183.25
15343,183.25
15344,188.5
15345,187.5
15346,187.5
15347,187.75
15348,187.75
15349,189.5
15350,190.0
15351,190.0
15352,191.0
15353,191.0
15354,192.25
15355,192.25
15356,193.0
15357,190.25
15358,190.25
15359,188.75
15360,188.75
15361,187.5
15362,187.5
15363,188.0
15364,189.75
15365,189.75
15366,191.0
15367,191.0
15368,193.25
15369,193.25
15370,192.0
15371,190.75
15372,190.75
15373,189.5
15374,189.5
15375,189.25
15376,189.25
15377,192.0
15378,192.0
15379,191.75
15380,191.25
15381,191.25
15382,189.75
15383,189.75
15384,188.5
15385,188.5
15386,187.0
15387,187.0
15388,187.25
15389,187.5
15390,187.5
15391,188.0
15392,188.0
15393,189.0
15394,189.75
15395,189.75
15396,191.25
15397,191.25
15398,192.75
15399,192.75
15400,192.75
15401,192.75
15402,192.75
15403,193.25
15404,193.5
15405,193.5
15406,193.5
15407,193.5
15408,194.0
15409,194.0
15410,194.25
15411,194.25
15412,194.75
15413,194.75
15414,194.75
15415,194.75
15416,194.75
15417,194.75
15418,194.75
15419,195.5
15420,195.25
15421,195.25
15422,195.5
15423,195.5
15424,194.25
15425,194.25
15426,194.5
15427,194.5
15428,194.5
15429,195.25
15430,195.25
15431,195.25
15432,195.75
15433,195.75
15434,195.75
15435,195.75
15436,195.25
15437,195.25
15438,195.75
15439,196.5
15440,196.5
15441,196.25
15442,196.25
15443,197.0
15444,197.0
15445,197.0
15446,196.5
15447,196.5
15448,196.25
15449,196.25
15450,196.25
15451,196.5
15452,196.5
15453,197.5
15454,197.5
15455,197.25
15456,196.5
15457,196.5
15458,197.0
15459,197.0
15460,196.0
15461,196.75
15462,196.75
15463,196.0
15464,196.0
15465,195.5
15466,195.25
15467,195.25
15468,195.25
15469,195.25
15470,194.0
15471,194.0
15472,195.25
15473,196.0
15474,196.0
15475,197.0
15476,197.0
15477,197.0
15478,196.5
15479,196.5
15480,198.5
15481,198.5
15482,199.5
15483,199.5
15484,200.0
15485,200.0
15486,200.0
15487,196.2314814814815
15488,192.46296296296296
15489,188.69444444444446
15490,184.92592592592592
15491,181.15740740740742
15492,177.38888888888889
15493,173.62037037037038
15494,169.85185185185185
15495,166.08333333333334
15496,162.3148148148148
15497,158.5462962962963
15498,154.77777777777777
15499,151.00925925925927
15500,147.24074074074073
15501,143.47222222222223
15502,139.7037037037037
15503,135.9351851851852
15504,132.16666666666669
15505,128.39814814814815
15506,124.62962962962963
15507,120.86111111111111
15508,117.0925925925926
15509,113.32407407407408
15510,109.55555555555556
15511,105.78703703703704
15512,102.01851851851852
15513,98.25
15514,98.25
15515,98.25
15516,98.25
15517,99.75
15518,99.75
15519,99.75
15520,106.75
15521,106.75
15522,105.75
15523,105.75
15524,103.25
15525,103.25
15526,102.25
15527,102.25
15528,102.25
15529,102.25
15530,104.0
15531,104.0
15532,104.25
15533,104.25
15534,104.25
15535,105.75
15536,105.75
15537,107.75
15538,107.75
15539,106.75
15540,106.75
15541,106.75
15542,112.5
15543,112.5
15544,113.0
15545,113.0
15546,113.5
15547,113.5
15548,113.5
15549,113.5
15550,113.5
15551,112.65625
15552,111.8125
15553,110.96875
15554,110.125
15555,109.28125
15556,108.4375
15557,107.59375
15558,106.75
15559,106.75
15560,106.75
15561,106.75
15562,106.75
15563,106.75
15564,106.75
15565,106.75
15566,101.5
15567,101.5
15568,101.5
15569,101.5
15570,101.5
15571,104.0
15572,104.0
15573,105.5
15574,105.5
15575,103.25
15576,103.25
15577,103.25
15578,97.5
15579,97.5
15580,97.5
15581,96.75
15582,96.75
15583,96.75
15584,96.75
15585,96.75
15586,95.75
15587,95.75
15588,95.75
15589,95.75
15590,95.75
15591,95.75
15592,95.75
15593,95.75
15594,109.5
15595,109.5
15596,109.5
15597,115.25
15598,115.25
15599,117.5
15600,117.5
15601,117.5
15602,117.5
15603,117.5
15604,119.0
15605,119.0
15606,121.25
15607,120.25
15608,120.25
15609,122.75
15610,122.75
15611,124.0
15612,124.0
15613,125.0
15614,125.0
15615,125.0
15616,125.0
15617,125.25
15618,125.25
15619,125.25
15620,125.25
15621,125.25
15622,125.25
15623,125.25
15624,125.25
15625,130.1
15626,134.95
15627,139.8
15628,144.65
15629,149.5
15630,154.35
15631,159.2
15632,164.05
15633,168.9
15634,173.75
15635,173.75
15636,173.75
15637,168.75
15638,166.75
15639,166.75
15640,165.25
15641,165.25
15642,161.75
15643,161.75
15644,159.5
15645,159.5
15646,151.5
15647,151.5
15648,150.25
15649,149.5
15650,149.5
15651,149.5
15652,149.25
15653,149.25
15654,149.25
15655,154.25
15656,154.25
15657,154.25
15658,161.25
15659,161.25
15660,165.25
15661,165.25
15662,171.25
15663,171.25
15664,176.0
15665,176.0
15666,175.25
15667,175.25
15668,171.25
15669,171.25
15670,172.25
15671,172.25
15672,177.0
15673,177.0
15674,179.25
15675,179.25
15676,180.25
15677,180.25
15678,181.25
15679,181.25
15680,181.5
15681,181.5
15682,183.5
15683,183.5
15684,182.75
15685,182.75
15686,180.75
15687,180.75
15688,179.0
15689,177.75
15690,177.75
15691,177.75
15692,177.75
15693,177.75
15694,177.75
15695,177.75
15696,176.5
15697,176.5
15698,176.5
15699,166.75
15700,166.75
15701,166.25
15702,166.25
15703,166.5
15704,166.5
15705,166.5
15706,167.25
15707,167.25
15708,168.25
15709,168.25
15710,170.0
15711,170.0
15712,170.75
15713,170.75
15714,171.0
15715,171.0
15716,171.5
15717,172.25
15718,172.25
15719,172.5
15720,172.5
15721,170.0
15722,170.0
15723,168.25
15724,168.25
15725,166.25
15726,166.25
15727,166.25
15728,162.25
15729,161.0
15730,160.0
15731,160.0
15732,159.75
15733,159.75
15734,157.25
15735,157.25
15736,157.25
15737,156.75
15738,156.25
15739,156.25
15740,156.25
15741,159.75
15742,159.75
15743,162.25
15744,162.5
15745,162.5
15746,162.5
15747,162.5
15748,162.5
15749,159.5
15750,159.5
15751,159.5
15752,159.5
15753,165.25
15754,165.25
15755,165.25
15756,167.25
15757,166.5
15758,166.5
15759,166.5
15760,169.75
15761,170.5
15762,170.5
15763,170.5
15764,168.75
15765,168.75
15766,164.75
15767,164.25
15768,164.25
15769,163.75
15770,162.0
15771,162.0
15772,159.75
15773,158.5
15774,158.5
15775,158.5
15776,158.5
15777,158.5
15778,157.0
15779,161.0
15780,161.0
15781,161.5
15782,161.5
15783,160.25
15784,160.25
15785,160.0
15786,160.0
15787,160.0
15788,159.75
15789,159.75
15790,159.5
15791,158.75
15792,158.75
15793,156.5
15794,153.0
15795,153.0
15796,151.0
15797,151.0
15798,151.75
15799,153.0
15800,154.75
15801,154.75
15802,155.75
15803,155.75
15804,155.75
15805,159.0
15806,159.0
15807,169.5
15808,169.5
15809,172.75
15810,172.75
15811,175.25
15812,175.25
15813,175.75
15814,175.75
15815,174.25
15816,174.25
15817,174.25
15818,174.25
15819,173.75
15820,170.75
15821,170.75
15822,165.75
15823,165.75
15824,165.75
15825,156.75
15826,154.5
15827,154.5
15828,151.75
15829,151.75
15830,148.75
15831,148.0
15832,148.0
15833,148.25
15834,147.5
15835,147.5
15836,147.0
15837,147.0
15838,147.75
15839,149.5
15840,149.5
15841,151.0
15842,151.0
15843,155.5
15844,155.5
15845,157.25
15846,157.25
15847,157.25
15848,162.25
15849,162.25
15850,163.75
15851,163.75
15852,168.25
15853,168.25
15854,169.5
15855,169.5
15856,174.25
15857,174.25
15858,177.5
15859,178.25
15860,178.25
15861,178.75
15862,179.0
15863,179.0
15864,179.0
15865,179.0
15866,169.5
15867,169.5
15868,164.0
15869,164.0
15870,164.0
15871,161.75
15872,161.75
15873,161.25
15874,161.25
15875,163.75
15876,163.75
15877,166.5
15878,166.5
15879,169.75
15880,169.75
15881,172.5
15882,174.5
15883,174.5
15884,175.0
15885,175.0
15886,175.0
15887,171.0
15888,170.75
15889,170.75
15890,169.0
15891,169.0
15892,169.75
15893,169.75
15894,172.25
15895,172.25
15896,172.75
15897,172.75
15898,174.5
15899,174.5
15900,174.5
15901,174.5
15902,174.5
15903,175.25
15904,178.0
15905,178.0
15906,180.5
15907,180.5
15908,183.25
15909,183.25
15910,186.0
15911,189.5
15912,189.5
15913,188.25
15914,188.25
15915,188.0
15916,188.0
15917,188.0
15918,188.0
15919,188.5
15920,188.5
15921,189.25
15922,188.5
15923,188.5
15924,186.25
15925,186.25
15926,186.25
15927,186.25
15928,185.75
15929,185.75
15930,185.0
15931,185.0
15932,185.0
15933,183.0
15934,181.75
15935,181.75
15936,181.75
15937,181.75
15938,181.25
15939,181.25
15940,183.25
15941,183.25
15942,181.75
15943,181.75
15944,183.0
15945,183.0
15946,184.5
15947,188.5
15948,188.5
15949,191.25
15950,192.75
15951,192.75
15952,190.0
15953,190.0
15954,188.75
15955,188.75
15956,187.25
15957,186.0
15958,186.0
15959,185.0
15960,185.0
15961,183.25
15962,183.25
15963,184.5
15964,184.5
15965,181.25
15966,181.25
15967,180.5
15968,180.5
15969,180.5
15970,180.0
15971,180.0
15972,184.5
15973,184.5
15974,184.5
15975,185.0
15976,186.75
15977,186.75
15978,191.75
15979,191.75
15980,193.5
15981,193.5
15982,193.75
15983,193.75
15984,195.25
15985,197.25
15986,197.25
15987,198.25
15988,198.25
15989,199.25
15990,199.75
15991,199.75
15992,199.25
15993,199.25
15994,199.25
15995,199.5
15996,199.5
15997,199.5
15998,199.5
15999,199.5
16000,199.5
16001,199.75
16002,192.8846153846154
16003,186.01923076923077
16004,179.15384615384616
16005,172.28846153846155
16006,165.42307692307693
16007,158.55769230769232
16008,151.69230769230768
16009,144.8269230769231
16010,137.96153846153845
16011,131.09615384615387
16012,124.23076923076924
16013,117.36538461538461
16014,110.5
16015,110.5
16016,110.5
16017,110.5
16018,110.5
16019,110.5
16020,110.5
16021,110.5
16022,110.5
16023,110.5
16024,110.5
16025,110.5
16026,110.5
16027,112.83333333333333
16028,115.16666666666667
16029,117.5
16030,117.5
16031,117.5
16032,117.5
16033,117.5
16034,117.5
16035,117.5
16036,117.5
16037,117.5
16038,131.0
16039,144.5
16040,158.0
16041,171.5
16042,171.5
16043,173.25
16044,173.25
16045,169.5
16046,169.5
16047,166.25
16048,166.25
16049,159.75
16050,159.75
16051,155.5
16052,155.5
16053,152.5
16054,152.5
16055,147.5
16056,146.25
16057,146.25
16058,145.5
16059,145.5
16060,144.0
16061,143.25
16062,143.25
16063,143.75
16064,143.75
16065,143.5
16066,143.25
16067,143.25
16068,145.0
16069,148.25
16070,148.25
16071,151.5
16072,151.5
16073,151.5
16074,156.25
16075,160.25
16076,160.25
16077,160.25
16078,163.5
16079,168.0
16080,168.0
16081,172.25
16082,172.25
16083,174.25
16084,174.25
16085,178.0
16086,178.0
16087,180.0
16088,180.0
16089,181.25
16090,181.25
16091,179.5
16092,179.5
16093,176.75
16094,175.5
16095,175.5
16096,173.25
16097,173.25
16098,173.25
16099,170.75
16100,168.25
16101,168.25
16102,164.75
16103,164.75
16104,164.75
16105,158.0
16106,158.0
16107,149.5
16108,147.0
16109,147.0
16110,147.0
16111,146.0
16112,146.0
16113,150.0
16114,152.0
16115,152.0
16116,153.25
16117,153.25
16118,152.75
16119,152.25
16120,152.25
16121,153.0
16122,151.75
16123,151.75
16124,150.75
16125,151.0
16126,151.0
16127,150.75
16128,150.75
16129,151.5
16130,151.0
16131,151.0
16132,150.75
16133,150.75
16134,150.75
16135,157.5
16136,155.0
16137,155.0
16138,155.0
16139,153.75
16140,153.75
16141,151.5
16142,151.5
16143,151.0
16144,151.0
16145,150.0
16146,152.0
16147,152.0
16148,152.0
16149,154.75
16150,154.75
16151,155.75
16152,155.75
16153,155.75
16154,155.75
16155,154.0
16156,154.0
16157,151.0
16158,151.0
16159,149.0
16160,146.75
16161,146.75
16162,145.75
16163,145.75
16164,144.5
16165,143.0
16166,143.0
16167,142.25
16168,142.25
16169,133.0
16170,133.0
16171,129.75
16172,129.75
16173,129.75
16174,127.75
16175,127.75
16176,127.75
16177,127.75
16178,127.75
16179,127.75
16180,135.75
16181,135.75
16182,135.75
16183,142.5
16184,142.5
16185,144.75
16186,144.75
16187,145.75
16188,145.75
16189,146.0
16190,145.25
16191,145.25
16192,145.5
16193,145.5
16194,145.5
16195,143.25
16196,143.25
16197,141.75
16198,141.0
16199,141.0
16200,140.0
16201,140.0
16202,139.0
16203,139.0
16204,138.0
16205,138.0
16206,138.0
16207,137.0
16208,137.0
16209,134.75
16210,134.75
16211,135.75
16212,135.75
16213,137.0
16214,139.0
16215,139.0
16216,140.0
16217,140.0
16218,141.0
16219,141.5
16220,141.5
16221,141.75
16222,141.75
16223,141.25
16224,140.75
16225,140.75
16226,140.75
16227,140.75
16228,142.25
16229,142.25
16230,143.5
16231,143.5
16232,151.5
16233,151.5
16234,151.5
16235,151.0
16236,150.5
16237,150.5
16238,151.25
16239,152.25
16240,152.25
16241,155.0
16242,157.25
16243,157.25
16244,162.25
16245,162.25
16246,154.25
16247,154.25
16248,149.75
16249,149.75
16250,142.75
16251,142.75
16252,140.0
16253,140.0
16254,140.0
16255,137.25
16256,137.25
16257,134.0
16258,134.0
16259,134.75
16260,134.75
16261,134.75
16262,136.5
16263,136.5
16264,136.25
16265,136.25
16266,134.0
16267,134.0
16268,134.0
16269,134.0
16270,134.0
16271,138.0
16272,138.0
16273,140.0
16274,143.75
16275,143.75
16276,146.25
16277,147.5
16278,147.5
16279,148.0
16280,148.0
16281,148.75
16282,148.0
16283,148.0
16284,148.0
16285,144.0
16286,144.0
16287,143.25
16288,143.25
16289,143.25
16290,145.75
16291,145.75
16292,146.5
16293,146.5
16294,147.25
16295,148.5
16296,148.5
16297,148.0
16298,148.0
16299,145.75
16300,141.75
16301,141.75
16302,141.75
16303,139.5
16304,139.5
16305,139.5
16306,139.5
16307,139.5
16308,139.5
16309,139.5
16310,139.5
16311,139.5
16312,139.5
16313,132.875
16314,126.25
16315,119.625
16316,113.0
16317,106.375
16318,99.75
16319,93.125
16320,86.5
16321,86.5
16322,86.5
16323,86.5
16324,86.5
16325,86.5
16326,86.5
16327,92.25
16328,92.25
16329,92.25
16330,92.25
16331,97.0
16332,97.0
16333,97.0
16334,97.0
16335,100.0
16336,100.0
16337,100.0
16338,100.0
16339,100.0
16340,100.0
16341,100.0
16342,100.0
16343,100.0
16344,102.20833333333333
16345,104.41666666666667
16346,106.625
16347,108.83333333333333
16348,111.04166666666667
16349,113.25
16350,113.25
16351,103.0
16352,103.0
16353,103.0
16354,100.25
16355,100.25
16356,100.0
16357,100.0
16358,100.0
16359,110.25
16360,110.25
16361,102.75
16362,102.75
16363,108.25
16364,108.25
16365,109.25
16366,109.25
16367,109.25
16368,109.5
16369,109.5
16370,109.5
16371,109.5
16372,109.5
16373,109.5
16374,109.5
16375,109.5
16376,105.25
16377,105.25
16378,105.25
16379,102.25
16380,102.25
16381,108.25
16382,108.25
16383,108.75
16384,108.75
16385,108.25
16386,108.25
16387,108.25
16388,108.25
16389,108.25
16390,108.25
16391,108.25
16392,108.25
16393,120.0
16394,120.0
16395,120.0
16396,120.0
16397,120.5
16398,120.75
16399,120.75
16400,121.25
16401,121.25
16402,123.0
16403,123.0
16404,123.0
16405,127.75
16406,127.75
16407,129.5
16408,129.5
16409,130.5
16410,130.5
16411,132.0
16412,132.0
16413,132.0
16414,134.25
16415,134.25
16416,134.5
16417,134.5
16418,134.5
16419,128.75
16420,128.75
16421,128.75
16422,132.5
16423,132.5
16424,131.25
16425,132.5
16426,132.5
16427,134.25
16428,134.25
16429,135.0
16430,135.0
16431,135.5
16432,135.5
16433,136.25
16434,136.25
16435,136.25
16436,136.5
16437,136.5
16438,137.75
16439,139.0
16440,139.0
16441,140.0
16442,140.25
16443,140.25
16444,140.25
16445,140.75
16446,140.75
16447,140.75
16448,140.75
16449,140.75
16450,140.75
16451,143.0
16452,143.0
16453,143.0
16454,141.25
16455,141.25
16456,156.25
16457,156.25
16458,156.25
16459,156.25
16460,145.0
16461,145.0
16462,137.5
16463,137.5
16464,133.5
16465,133.5
16466,133.5
16467,143.75
16468,143.75
16469,143.75
16470,145.5
16471,145.5
16472,143.25
16473,143.25
16474,143.0
16475,143.0
16476,142.25
16477,142.5
16478,142.5
16479,143.0
16480,143.0
16481,142.25
16482,142.25
16483,133.25
16484,133.25
16485,133.75
16486,134.5
16487,134.5
16488,131.75
16489,131.75
16490,131.75
16491,131.75
16492,129.75
16493,129.75
16494,132.5
16495,137.75
16496,137.75
16497,139.5
16498,139.5
16499,134.25
16500,134.25
16501,131.25
16502,131.25
16503,132.75
16504,134.5
16505,134.5
16506,136.0
16507,136.0
16508,138.25
16509,138.25
16510,144.0
16511,144.0
16512,146.0
16513,146.5
16514,146.5
16515,146.75
16516,146.75
16517,137.75
16518,137.75
16519,131.0
16520,131.0
16521,131.75
16522,131.75
16523,133.0
16524,133.0
16525,135.25
16526,138.75
16527,138.75
16528,139.0
16529,139.0
16530,139.0
16531,139.0
16532,136.5
16533,136.5
16534,134.75
16535,134.75
16536,135.0
16537,135.0
16538,132.75
16539,132.75
16540,130.5
16541,129.5
16542,129.5
16543,129.5
16544,129.75
16545,129.75
16546,130.0
16547,130.0
16548,130.5
16549,130.5
16550,134.5
16551,134.0
16552,134.0
16553,131.25
16554,131.25
16555,130.25
16556,130.25
16557,131.25
16558,131.25
16559,131.25
16560,133.75
16561,133.75
16562,134.0
16563,134.0
16564,134.0
16565,136.75
16566,136.75
16567,136.75
16568,137.75
16569,137.5
16570,137.5
16571,137.75
16572,137.75
16573,137.75
16574,137.75
16575,138.25
16576,138.25
16577,138.25
16578,130.25
16579,130.25
16580,130.75
16581,130.75
16582,132.25
16583,134.5
16584,134.5
16585,134.5
16586,134.5
16587,137.25
16588,136.5
16589,136.5
16590,137.0
16591,137.0
16592,136.5
16593,136.5
16594,143.5
16595,143.25
16596,143.25
16597,144.25
16598,144.25
16599,144.75
16600,144.0
16601,144.0
16602,142.75
16603,142.75
16604,142.0
16605,140.0
16606,140.0
16607,139.25
16608,139.25
16609,138.0
16610,138.0
16611,137.5
16612,138.75
16613,138.75
16614,138.75
16615,138.75
16616,137.75
16617,140.25
16618,140.25
16619,142.0
16620,142.0
16621,143.5
16622,144.25
16623,144.25
16624,146.25
16625,146.25
16626,147.75
16627,150.0
16628,150.0
16629,151.25
16630,151.25
16631,155.75
16632,155.75
16633,157.25
16634,157.25
16635,158.25
16636,158.25
16637,154.25
16638,152.75
16639,152.75
16640,148.75
16641,144.75
16642,144.75
16643,142.0
16644,142.0
16645,140.75
16646,140.75
16647,141.0
16648,141.75
16649,141.75
16650,141.75
16651,144.25
16652,144.25
16653,144.25
16654,144.5
16655,144.5
16656,144.5
16657,144.5
16658,144.5
16659,144.5
16660,144.5
16661,144.5
16662,139.4
16663,134.3
16664,129.2
16665,124.1
16666,119.0
16667,113.9
16668,108.80000000000001
16669,103.7
16670,98.6
16671,93.5
16672,93.5
16673,93.5
16674,93.5
16675,93.5
16676,93.5
16677,93.5
16678,93.5
16679,93.5
16680,93.5
16681,97.25
16682,97.25
16683,97.25
16684,98.75
16685,98.75
16686,98.75
16687,98.75
16688,98.75
16689,117.75
16690,117.75
16691,113.75
16692,113.75
16693,112.25
16694,112.25
16695,112.25
16696,112.25
16697,112.0
16698,112.0
16699,112.0
16700,112.0
16701,114.25
16702,114.25
16703,114.25
16704,114.25
16705,115.75
16706,115.75
16707,115.75
16708,115.75
16709,115.75
16710,115.75
16711,115.75
16712,115.75
16713,115.75
16714,115.75
16715,115.75
16716,115.75
16717,123.5
16718,123.5
16719,121.5
16720,121.5
16721,121.25
16722,121.25
16723,119.5
16724,117.75
16725,116.0
16726,114.25
16727,112.5
16728,112.5
16729,112.5
16730,112.5
16731,112.5
16732,112.5
16733,112.5
16734,112.5
16735,114.25
16736,114.25
16737,114.75
16738,114.75
16739,114.75
16740,114.75
16741,114.75
16742,118.5
16743,118.5
16744,118.5
16745,119.25
16746,119.25
16747,121.0
16748,121.0
16749,121.5
16750,121.5
16751,122.25
16752,122.25
16753,124.75
16754,126.75
16755,126.75
16756,130.0
16757,130.0
16758,130.0
16759,130.0
16760,130.0
16761,131.75
16762,131.75
16763,132.5
16764,132.5
16765,132.5
16766,132.5
16767,139.0
16768,139.0
16769,139.5
16770,140.25
16771,140.25
16772,142.5
16773,143.5
16774,143.5
16775,143.5
16776,144.5
16777,144.5
16778,144.5
16779,154.0
16780,154.0
16781,156.5
16782,156.5
16783,156.5
16784,157.25
16785,157.25
16786,157.25
16787,157.25
16788,155.75
16789,155.75
16790,149.75
16791,149.75
16792,149.75
16793,139.75
16794,138.0
16795,138.0
16796,138.0
16797,139.5
16798,139.5
16799,140.5
16800,141.25
16801,141.25
16802,141.25
16803,141.25
16804,141.25
16805,139.75
16806,139.75
16807,137.75
16808,137.75
16809,137.0
16810,137.0
16811,132.75
16812,132.75
16813,132.75
16814,132.75
16815,131.0
16816,131.0
16817,130.0
16818,130.0
16819,130.0
16820,129.25
16821,129.25
16822,130.25
16823,130.25
16824,131.0
16825,131.0
16826,131.0
16827,131.0
16828,131.0
16829,131.0
16830,131.0
16831,131.25
16832,131.25
16833,131.5
16834,131.5
16835,131.5
16836,135.0
16837,135.0
16838,137.5
16839,137.5
16840,143.75
16841,143.75
16842,143.75
16843,148.75
16844,148.75
16845,149.5
16846,149.5
16847,149.5
16848,149.5
16849,149.5
16850,149.5
16851,149.5
16852,149.5
16853,148.0
16854,148.0
16855,148.0
16856,148.0
16857,148.0
16858,148.0
16859,148.0
16860,148.0
16861,148.0
16862,148.0
16863,148.0
16864,148.0
16865,127.75
16866,127.75
16867,127.75
16868,127.75
16869,120.75
16870,120.75
16871,118.25
16872,118.25
16873,116.0
16874,116.0
16875,114.0
16876,114.0
16877,112.75
16878,112.75
16879,103.75
16880,103.75
16881,111.5
16882,111.5
16883,118.25
16884,118.25
16885,118.5
16886,118.5
16887,117.75
16888,117.75
16889,118.75
16890,118.75
16891,120.0
16892,120.0
16893,120.0
16894,120.0
16895,124.75
16896,124.75
16897,124.75
16898,124.75
16899,125.0
16900,125.0
16901,125.0
16902,125.0
16903,118.25
16904,121.0
16905,121.0
16906,121.0
16907,119.75
16908,119.75
16909,119.75
16910,119.75
16911,119.5
16912,119.5
16913,119.5
16914,119.5
16915,124.0
16916,124.0
16917,118.5
16918,118.5
16919,118.5
16920,118.5
16921,122.25
16922,122.25
16923,122.25
16924,122.25
16925,122.25
16926,122.25
16927,122.25
16928,124.75
16929,124.75
16930,124.75
16931,124.75
16932,124.75
16933,122.25
16934,122.25
16935,122.0
16936,122.0
16937,122.0
16938,122.0
16939,122.0
16940,122.0
16941,122.5
16942,122.5
16943,122.5
16944,126.25
16945,126.25
16946,126.25
16947,126.25
16948,126.25
16949,126.25
16950,126.25
16951,126.25
16952,124.75
16953,128.25
16954,128.25
16955,129.5
16956,129.5
16957,131.5
16958,131.5
16959,133.5
16960,133.5
16961,133.5
16962,133.5
16963,130.0
16964,130.0
16965,130.0
16966,130.0
16967,130.0
16968,130.0
16969,130.0
16970,130.0
16971,130.0
16972,130.0
16973,130.0
16974,130.0
16975,130.0
16976,130.0
16977,130.0
16978,130.0
16979,130.0
16980,130.0
16981,133.25
16982,133.25
16983,133.25
16984,133.25
16985,133.25
16986,133.25
16987,133.25
16988,133.25
16989,133.25
16990,134.5
16991,134.5
16992,135.0
16993,135.0
16994,135.0
16995,135.0
16996,134.0
16997,134.0
16998,134.0
16999,131.5
17000,131.5
17001,131.0
17002,131.0
17003,129.75
17004,129.75
17005,131.0
17006,131.0
17007,130.0
17008,130.0
17009,128.0
17010,127.5
17011,127.5
17012,127.25
17013,127.25
17014,127.25
17015,127.25
17016,127.25
17017,127.25
17018,127.25
17019,127.25
17020,127.25
17021,105.5
17022,105.5
17023,105.5
17024,105.5
17025,105.5
17026,105.5
17027,105.5
17028,105.5
17029,105.5
17030,105.5
17031,105.5
17032,108.625
17033,111.75
17034,114.875
17035,118.0
17036,118.0
17037,118.0
17038,118.0
17039,123.0
17040,123.0
17041,124.75
17042,124.75
17043,124.75
17044,125.25
17045,125.25
17046,125.25
17047,125.5
17048,125.5
17049,125.5
17050,125.5
17051,125.5
17052,110.625
17053,95.75
17054,95.75
17055,95.75
17056,95.75
17057,106.0
17058,106.0
17059,108.0
17060,108.0
17061,108.5
17062,108.5
17063,108.5
17064,108.5
17065,108.5
17066,108.5
17067,108.5
17068,108.5
17069,108.5
17070,108.5
17071,110.25
17072,112.0
17073,113.75
17074,115.5
17075,117.25
17076,117.25
17077,117.25
17078,117.25
17079,117.25
17080,117.25
17081,117.25
17082,117.25
17083,117.25
17084,117.25
17085,118.75
17086,118.75
17087,116.5
17088,116.5
17089,114.75
17090,114.75
17091,113.75
17092,113.75
17093,113.75
17094,110.75
17095,109.25
17096,109.25
17097,109.25
17098,109.0
17099,109.0
17100,105.5
17101,105.5
17102,105.5
17103,106.25
17104,106.25
17105,106.75
17106,106.75
17107,108.5
17108,108.5
17109,108.5
17110,108.5
17111,109.5
17112,109.5
17113,109.5
17114,109.5
17115,109.5
17116,109.5
17117,102.75
17118,102.75
17119,102.75
17120,102.75
17121,102.75
17122,102.25
17123,102.25
17124,103.0
17125,103.0
17126,103.0
17127,103.25
17128,103.25
17129,103.25
17130,106.5
17131,106.5
17132,102.75
17133,102.75
17134,100.75
17135,100.75
17136,100.75
17137,111.75
17138,111.75
17139,113.75
17140,113.75
17141,115.5
17142,115.5
17143,114.5
17144,114.5
17145,115.0
17146,115.0
17147,115.0
17148,115.0
17149,114.25
17150,114.25
17151,114.25
17152,114.25
17153,116.25
17154,116.25
17155,116.75
17156,116.75
17157,117.25
17158,117.25
17159,116.75
17160,116.75
17161,116.0
17162,116.0
17163,116.25
17164,116.25
17165,115.25
17166,115.25
17167,113.25
17168,113.25
17169,112.0
17170,112.0
17171,112.0
17172,112.0
17173,112.0
17174,112.25
17175,112.25
17176,113.75
17177,113.75
17178,113.75
17179,113.75
17180,112.0
17181,112.0
17182,112.0
17183,112.0
17184,112.0
17185,113.25
17186,114.0
17187,114.0
17188,114.0
17189,115.75
17190,115.75
17191,115.0
17192,115.0
17193,114.0
17194,114.0
17195,113.75
17196,113.75
17197,113.75
17198,113.75
17199,113.75
17200,113.75
17201,113.75
17202,113.75
17203,113.75
17204,113.75
17205,124.5
17206,124.5
17207,123.0
17208,123.0
17209,123.25
17210,123.25
17211,124.0
17212,124.0
17213,125.0
17214,125.0
17215,125.75
17216,126.75
17217,126.75
17218,126.75
17219,126.75
17220,126.5
17221,126.5
17222,125.25
17223,125.25
17224,126.0
17225,126.0
17226,126.25
17227,126.25
17228,126.0
17229,126.0
17230,125.25
17231,125.25
17232,125.5
17233,125.5
17234,125.75
17235,127.0
17236,127.0
17237,127.5
17238,127.5
17239,127.5
17240,127.5
17241,127.75
17242,127.75
17243,127.75
17244,127.75
17245,128.0
17246,128.0
17247,128.25
17248,128.25
17249,128.25
17250,128.25
17251,127.25
17252,126.75
17253,126.75
17254,127.0
17255,127.0
17256,127.0
17257,127.0
17258,125.0
17259,125.0
17260,124.25
17261,124.25
17262,124.25
17263,124.25
17264,127.5
17265,127.5
17266,127.75
17267,127.75
17268,127.75
17269,127.75
17270,127.75
17271,127.75
17272,127.75
17273,127.25
17274,127.25
17275,126.5
17276,126.5
17277,124.75
17278,124.75
17279,124.0
17280,124.0
17281,122.75
17282,122.75
17283,121.25
17284,121.25
17285,126.5
17286,126.5
17287,126.0
17288,126.0
17289,126.0
17290,126.0
