,FHR
4050,150.0
4051,146.0
4052,146.0
4053,144.0
4054,143.0
4055,143.0
4056,142.0
4057,142.0
4058,144.0
4059,147.0
4060,147.0
4061,147.0
4062,147.0
4063,147.0
4064,145.0
4065,145.0
4066,143.0
4067,143.0
4068,143.0
4069,144.0
4070,144.0
4071,144.0
4072,144.0
4073,143.0
4074,144.0
4075,144.0
4076,143.0
4077,143.0
4078,144.0
4079,144.0
4080,144.0
4081,144.0
4082,144.0
4083,145.0
4084,142.0
4085,142.0
4086,144.0
4087,144.0
4088,143.0
4089,142.0
4090,142.0
4091,142.0
4092,142.0
4093,142.0
4094,142.0
4095,142.0
4096,143.0
4097,143.0
4098,143.0
4099,142.0
4100,142.0
4101,142.0
4102,142.0
4103,142.0
4104,141.0
4105,141.0
4106,142.0
4107,142.0
4108,143.0
4109,143.0
4110,143.0
4111,143.0
4112,143.0
4113,144.0
4114,144.0
4115,144.0
4116,143.0
4117,143.0
4118,144.0
4119,144.0
4120,144.0
4121,144.0
4122,144.0
4123,144.0
4124,143.0
4125,143.0
4126,144.0
4127,144.0
4128,144.0
4129,145.0
4130,145.0
4131,144.0
4132,144.0
4133,144.0
4134,145.0
4135,145.0
4136,144.0
4137,144.0
4138,142.0
4139,141.0
4140,141.0
4141,141.0
4142,141.0
4143,142.0
4144,142.0
4145,141.0
4146,142.0
4147,142.0
4148,144.0
4149,144.0
4150,144.0
4151,145.0
4152,145.0
4153,147.0
4154,148.0
4155,148.0
4156,150.0
4157,150.0
4158,151.0
4159,151.0
4160,152.0
4161,153.0
4162,153.0
4163,153.0
4164,154.0
4165,155.0
4166,155.0
4167,156.0
4168,157.0
4169,157.0
4170,157.0
4171,158.0
4172,158.0
4173,157.0
4174,157.0
4175,158.0
4176,158.0
4177,158.0
4178,158.0
4179,158.0
4180,158.0
4181,157.0
4182,157.0
4183,157.0
4184,157.0
4185,157.0
4186,157.0
4187,156.0
4188,157.0
4189,157.0
4190,155.0
4191,154.0
4192,154.0
4193,153.0
4194,152.0
4195,152.0
4196,146.0
4197,146.0
4198,142.0
4199,144.0
4200,144.0
4201,146.0
4202,146.0
4203,147.0
4204,148.0
4205,148.0
4206,149.0
4207,149.0
4208,148.0
4209,146.0
4210,146.0
4211,146.0
4212,145.0
4213,145.0
4214,148.0
4215,148.0
4216,146.0
4217,147.0
4218,147.0
4219,145.0
4220,145.0
4221,144.0
4222,146.0
4223,146.0
4224,148.0
4225,148.0
4226,149.0
4227,149.0
4228,150.0
4229,151.0
4230,150.0
4231,150.0
4232,150.0
4233,150.0
4234,147.0
4235,144.0
4236,144.0
4237,140.0
4238,140.0
4239,136.0
4240,137.0
4241,137.0
4242,136.0
4243,136.0
4244,133.0
4245,133.0
4246,133.0
4247,133.0
4248,133.0
4249,135.0
4250,135.0
4251,136.0
4252,136.0
4253,138.0
4254,138.0
4255,138.0
4256,139.0
4257,139.0
4258,140.0
4259,140.0
4260,139.0
4261,142.0
4262,142.0
4263,142.0
4264,142.0
4265,143.0
4266,143.0
4267,143.0
4268,144.0
4269,144.0
4270,145.0
4271,145.0
4272,146.0
4273,147.0
4274,147.0
4275,147.0
4276,147.0
4277,147.0
4278,148.0
4279,148.0
4280,148.0
4281,150.0
4282,150.0
4283,149.0
4284,150.0
4285,150.0
4286,150.0
4287,151.0
4288,151.0
4289,152.0
4290,152.0
4291,152.0
4292,152.0
4293,152.0
4294,150.0
4295,150.0
4296,150.0
4297,151.0
4298,151.0
4299,150.0
4300,151.0
4301,151.0
4302,152.0
4303,151.0
4304,151.0
4305,153.0
4306,153.0
4307,153.0
4308,152.0
4309,152.0
4310,153.0
4311,153.0
4312,153.0
4313,153.14285714285714
4314,153.28571428571428
4315,153.42857142857142
4316,153.57142857142858
4317,153.71428571428572
4318,153.85714285714286
4319,154.0
4320,154.0
4321,154.0
4322,154.0
4323,154.0
4324,154.0
4325,155.0
4326,155.0
4327,154.0
4328,153.0
4329,153.0
4330,150.0
4331,149.0
4332,149.0
4333,148.0
4334,148.0
4335,147.0
4336,148.0
4337,148.0
4338,147.0
4339,147.0
4340,147.0
4341,147.0
4342,147.0
4343,147.0
4344,147.0
4345,147.0
4346,147.0
4347,147.0
4348,145.0
4349,147.0
4350,147.0
4351,145.0
4352,145.0
4353,144.0
4354,144.0
4355,144.0
4356,145.0
4357,145.0
4358,144.0
4359,144.0
4360,145.0
4361,143.0
4362,143.0
4363,144.0
4364,144.0
4365,144.0
4366,144.0
4367,145.0
4368,145.0
4369,146.0
4370,146.0
4371,146.0
4372,144.0
4373,144.0
4374,146.0
4375,146.0
4376,146.0
4377,145.0
4378,145.0
4379,145.0
4380,145.0
4381,146.0
4382,147.0
4383,147.0
4384,146.0
4385,146.0
4386,147.0
4387,146.0
4388,146.0
4389,146.0
4390,145.0
4391,145.0
4392,145.0
4393,145.0
4394,144.0
4395,142.0
4396,142.0
4397,142.0
4398,142.0
4399,142.0
4400,142.0
4401,142.0
4402,142.0
4403,142.0
4404,142.0
4405,142.0
4406,142.0
4407,143.0
4408,143.0
4409,142.0
4410,142.0
4411,143.0
4412,142.0
4413,142.0
4414,143.0
4415,143.0
4416,143.0
4417,144.0
4418,144.0
4419,142.0
4420,142.0
4421,143.0
4422,142.0
4423,142.0
4424,141.0
4425,141.0
4426,142.0
4427,141.0
4428,141.0
4429,142.0
4430,142.0
4431,142.0
4432,142.0
4433,142.0
4434,142.16666666666666
4435,142.33333333333334
4436,142.5
4437,142.66666666666666
4438,142.83333333333334
4439,143.0
4440,143.0
4441,143.0
4442,142.0
4443,142.0
4444,142.0
4445,142.0
4446,142.0
4447,142.0
4448,142.0
4449,142.0
4450,142.0
4451,142.0
4452,142.0
4453,142.0
4454,142.0
4455,142.0
4456,142.0
4457,142.0
4458,143.0
4459,143.0
4460,143.0
4461,142.0
4462,142.0
4463,142.0
4464,143.0
4465,143.0
4466,144.0
4467,144.0
4468,144.0
4469,144.0
4470,144.0
4471,146.0
4472,146.0
4473,145.0
4474,147.0
4475,147.0
4476,147.0
4477,148.0
4478,148.0
4479,148.0
4480,148.0
4481,148.0
4482,150.0
4483,150.0
4484,150.0
4485,150.0
4486,150.0
4487,150.0
4488,150.0
4489,150.0
4490,150.0
4491,150.0
4492,150.0
4493,147.0
4494,147.0
4495,146.0
4496,146.0
4497,145.0
4498,146.0
4499,146.0
4500,145.0
4501,145.0
4502,145.0
4503,145.0
4504,145.0
4505,145.0
4506,145.0
4507,146.0
4508,146.0
4509,146.0
4510,147.0
4511,147.0
4512,146.0
4513,145.875
4514,145.75
4515,145.625
4516,145.5
4517,145.375
4518,145.25
4519,145.125
4520,145.0
4521,142.0
4522,142.0
4523,142.0
4524,142.0
4525,141.0
4526,143.0
4527,143.0
4528,142.0
4529,142.0
4530,142.0
4531,144.0
4532,144.0
4533,142.0
4534,142.0
4535,143.0
4536,142.0
4537,142.0
4538,142.0
4539,142.0
4540,143.0
4541,143.0
4542,143.0
4543,143.0
4544,143.0
4545,143.0
4546,144.0
4547,144.0
4548,144.0
4549,144.0
4550,145.0
4551,145.0
4552,146.0
4553,146.0
4554,146.0
4555,147.0
4556,146.0
4557,146.0
4558,146.0
4559,146.0
4560,146.0
4561,146.0
4562,146.0
4563,144.0
4564,144.0
4565,143.0
4566,144.0
4567,144.0
4568,143.0
4569,143.0
4570,142.0
4571,142.0
4572,142.0
4573,142.0
4574,142.0
4575,141.0
4576,142.0
4577,142.0
4578,141.0
4579,141.0
4580,141.0
4581,142.0
4582,142.0
4583,141.0
4584,141.0
4585,141.0
4586,141.0
4587,142.0
4588,142.0
4589,142.0
4590,141.0
4591,141.0
4592,141.0
4593,141.0
4594,141.0
4595,140.0
4596,140.0
4597,140.0
4598,141.0
4599,141.0
4600,141.0
4601,141.0
4602,142.0
4603,142.0
4604,142.0
4605,142.0
4606,142.0
4607,142.0
4608,142.0
4609,142.0
4610,140.0
4611,140.0
4612,140.0
4613,140.0
4614,140.0
4615,141.0
4616,141.0
4617,140.0
4618,140.0
4619,141.0
4620,142.0
4621,142.0
4622,142.0
4623,142.0
4624,142.0
4625,144.0
4626,144.0
4627,144.0
4628,144.0
4629,145.0
4630,144.57142857142858
4631,144.14285714285714
4632,143.71428571428572
4633,143.28571428571428
4634,142.85714285714286
4635,142.42857142857142
4636,142.0
4637,140.0
4638,140.0
4639,140.0
4640,141.0
4641,140.0
4642,139.0
4643,139.0
4644,141.0
4645,141.0
4646,142.0
4647,142.0
4648,142.0
4649,142.0
4650,142.0
4651,143.0
4652,143.0
4653,143.0
4654,143.0
4655,143.0
4656,143.0
4657,143.0
4658,143.0
4659,142.0
4660,142.0
4661,142.0
4662,142.0
4663,142.0
4664,142.0
4665,142.0
4666,142.0
4667,142.0
4668,142.0
4669,142.0
4670,142.0
4671,141.0
4672,142.0
4673,142.0
4674,142.0
4675,142.0
4676,142.0
4677,142.0
4678,142.0
4679,142.0
4680,140.0
4681,142.0
4682,142.0
4683,141.0
4684,142.0
4685,142.0
4686,141.0
4687,141.0
4688,141.0
4689,139.0
4690,139.0
4691,140.0
4692,140.0
4693,140.0
4694,140.0
4695,140.0
4696,140.0
4697,140.0
4698,140.0
4699,140.0
4700,137.0
4701,134.0
4702,134.0
4703,136.0
4704,136.77777777777777
4705,137.55555555555554
4706,138.33333333333334
4707,139.11111111111111
4708,139.88888888888889
4709,140.66666666666666
4710,141.44444444444446
4711,142.22222222222223
4712,143.0
4713,143.0
4714,143.0
4715,143.0
4716,144.0
4717,142.0
4718,140.0
4719,140.0
4720,138.0
4721,138.0
4722,140.0
4723,142.0
4724,142.0
4725,142.0
4726,142.0
4727,143.0
4728,143.0
4729,143.0
4730,144.0
4731,144.0
4732,142.0
4733,144.0
4734,144.0
4735,144.0
4736,144.0
4737,144.0
4738,144.0
4739,144.0
4740,144.0
4741,144.0
4742,146.0
4743,146.0
4744,146.0
4745,147.0
4746,147.0
4747,147.0
4748,147.0
4749,147.0
4750,146.0
4751,146.0
4752,145.0
4753,145.0
4754,145.0
4755,145.0
4756,144.0
4757,143.0
4758,144.0
4759,144.0
4760,143.0
4761,143.0
4762,143.0
4763,144.0
4764,144.0
4765,144.0
4766,144.0
4767,144.0
4768,144.0
4769,144.0
4770,144.0
4771,145.0
4772,145.0
4773,146.0
4774,146.0
4775,147.0
4776,147.0
4777,147.0
4778,146.0
4779,146.0
4780,145.0
4781,143.0
4782,143.0
4783,142.0
4784,142.0
4785,142.0
4786,144.0
4787,144.0
4788,142.0
4789,142.0
4790,142.0
4791,139.0
4792,139.0
4793,137.0
4794,137.0
4795,138.0
4796,138.0
4797,138.0
4798,138.0
4799,138.0
4800,138.0
4801,138.0
4802,140.0
4803,140.0
4804,140.0
4805,141.0
4806,141.3
4807,141.6
4808,141.9
4809,142.2
4810,142.5
4811,142.8
4812,143.1
4813,143.4
4814,143.7
4815,144.0
4816,144.0
4817,143.0
4818,143.0
4819,143.0
4820,143.0
4821,143.0
4822,142.0
4823,142.0
4824,144.0
4825,143.0
4826,143.0
4827,144.0
4828,144.0
4829,144.0
4830,144.0
4831,144.0
4832,144.0
4833,144.0
4834,145.0
4835,144.0
4836,144.0
4837,145.0
4838,145.0
4839,145.0
4840,145.0
4841,145.0
4842,145.0
4843,146.0
4844,146.0
4845,146.0
4846,146.0
4847,147.0
4848,146.0
4849,146.0
4850,146.0
4851,146.0
4852,147.0
4853,146.0
4854,146.0
4855,144.0
4856,143.57142857142858
4857,143.14285714285714
4858,142.71428571428572
4859,142.28571428571428
4860,141.85714285714286
4861,141.42857142857142
4862,141.0
4863,141.0
4864,142.0
4865,142.0
4866,142.0
4867,140.0
4868,142.0
4869,142.0
4870,142.0
4871,142.0
4872,142.0
4873,142.0
4874,142.0
4875,142.0
4876,142.0
4877,142.0
4878,142.0
4879,142.0
4880,142.0
4881,142.0
4882,140.0
4883,140.0
4884,140.0
4885,138.0
4886,138.0
4887,138.0
4888,139.0
4889,138.0
4890,138.0
4891,138.0
4892,140.0
4893,140.0
4894,140.0
4895,140.0
4896,141.0
4897,141.0
4898,141.0
4899,141.0
4900,142.0
4901,142.0
4902,142.0
4903,142.0
4904,144.0
4905,144.0
4906,142.0
4907,142.0
4908,142.0
4909,142.0
4910,142.0
4911,142.0
4912,143.0
4913,143.0
4914,143.0
4915,143.0
4916,144.0
4917,144.0
4918,144.0
4919,144.0
4920,144.0
4921,144.0
4922,144.0
4923,144.0
4924,144.0
4925,144.0
4926,144.0
4927,143.0
4928,143.0
4929,143.0
4930,143.0
4931,142.0
4932,142.0
4933,142.0
4934,141.0
4935,141.0
4936,140.0
4937,140.0
4938,140.0
4939,140.0
4940,140.0
4941,143.0
4942,143.0
4943,135.0
4944,139.0
4945,139.0
4946,139.0
4947,139.0
4948,140.0
4949,140.0
4950,140.0
4951,140.0
4952,140.0
4953,144.0
4954,144.0
4955,138.0
4956,140.0
4957,140.0
4958,140.0
4959,140.0
4960,141.0
4961,140.0
4962,140.0
4963,141.0
4964,141.0
4965,142.0
4966,142.0
4967,142.0
4968,142.0
4969,142.0
4970,143.0
4971,143.0
4972,143.0
4973,144.0
4974,144.0
4975,144.0
4976,144.0
4977,144.0
4978,144.0
4979,144.0
4980,144.0
4981,144.0
4982,144.0
4983,144.0
4984,144.0
4985,143.0
4986,142.0
4987,142.0
4988,142.0
4989,142.0
4990,141.71428571428572
4991,141.42857142857142
4992,141.14285714285714
4993,140.85714285714286
4994,140.57142857142858
4995,140.28571428571428
4996,140.0
4997,139.0
4998,139.125
4999,139.25
5000,139.375
5001,139.5
5002,139.625
5003,139.75
5004,139.875
5005,140.0
5006,140.2
5007,140.4
5008,140.6
5009,140.8
5010,141.0
5011,141.2
5012,141.4
5013,141.6
5014,141.8
5015,142.0
5016,142.0
5017,142.0
5018,141.8
5019,141.6
5020,141.4
5021,141.2
5022,141.0
5023,140.8
5024,140.6
5025,140.4
5026,140.2
5027,140.0
5028,138.0
5029,138.0
5030,138.0
5031,138.0
5032,138.0
5033,138.0
5034,136.0
5035,138.0
5036,138.0
5037,138.0
5038,138.0
5039,138.0
5040,138.0
5041,138.0
5042,138.33333333333334
5043,138.66666666666666
5044,139.0
5045,139.33333333333334
5046,139.66666666666666
5047,140.0
5048,140.0
5049,140.0
5050,140.0
5051,140.0
5052,140.0
5053,140.0
5054,140.0
5055,140.0
5056,140.0
5057,140.0
5058,140.0
5059,140.0
5060,140.0
5061,140.0
5062,140.0
5063,140.0
5064,140.0
5065,140.0
5066,140.0
5067,140.0
5068,140.0
5069,140.0
5070,140.0
5071,140.0
5072,140.0
5073,141.0
5074,141.0
5075,141.0
5076,139.0
5077,140.0
5078,138.0
5079,138.0
5080,138.0
5081,138.0
5082,139.0
5083,139.0
5084,140.0
5085,140.0
5086,140.0
5087,140.0
5088,142.0
5089,142.0
5090,142.0
5091,142.0
5092,142.0
5093,142.0
5094,142.0
5095,141.0
5096,141.0
5097,140.0
5098,140.0
5099,140.0
5100,140.0
5101,140.0
5102,138.0
5103,138.0
5104,137.0
5105,139.0
5106,139.0
5107,139.0
5108,139.0
5109,138.0
5110,138.0
5111,139.0
5112,139.0
5113,139.0
5114,139.0
5115,139.0
5116,140.0
5117,140.0
5118,138.0
5119,140.0
5120,140.0
5121,140.0
5122,140.0
5123,141.0
5124,142.0
5125,142.0
5126,140.0
5127,140.0
5128,141.0
5129,142.0
5130,142.0
5131,140.0
5132,140.0
5133,140.0
5134,140.0
5135,140.0
5136,140.0
5137,140.0
5138,140.0
5139,140.0
5140,138.0
5141,138.0
5142,138.0
5143,138.0
5144,138.0
5145,138.0
5146,138.0
5147,138.0
5148,138.0
5149,138.0
5150,138.0
5151,138.0
5152,138.0
5153,138.0
5154,137.0
5155,138.0
5156,138.0
5157,138.0
5158,138.0
5159,137.0
5160,138.0
5161,138.0
5162,137.0
5163,137.0
5164,136.0
5165,136.0
5166,137.0
5167,138.0
5168,138.0
5169,137.0
5170,137.0
5171,138.0
5172,138.0
5173,138.0
5174,138.0
5175,138.0
5176,139.0
5177,139.0
5178,140.0
5179,140.0
5180,140.0
5181,142.0
5182,142.0
5183,142.0
5184,142.0
5185,143.0
5186,144.0
5187,144.0
5188,144.0
5189,144.0
5190,144.0
5191,143.0
5192,143.0
5193,142.0
5194,142.0
5195,142.0
5196,142.0
5197,142.0
5198,142.0
5199,141.75
5200,141.5
5201,141.25
5202,141.0
5203,140.75
5204,140.5
5205,140.25
5206,140.0
5207,140.0
5208,139.0
5209,139.0
5210,136.0
5211,136.0
5212,138.0
5213,138.0
5214,138.0
5215,138.0
5216,138.0
5217,139.0
5218,138.0
5219,138.0
5220,138.0
5221,138.0
5222,140.0
5223,140.0
5224,140.0
5225,140.0
5226,140.0
5227,140.0
5228,140.0
5229,139.0
5230,139.0
5231,139.0
5232,138.0
5233,138.0
5234,139.0
5235,139.0
5236,139.0
5237,140.0
5238,140.0
5239,140.0
5240,139.0
5241,140.0
5242,140.0
5243,140.0
5244,141.0
5245,141.0
5246,141.0
5247,141.0
5248,140.0
5249,142.0
5250,142.0
5251,142.0
5252,141.0
5253,142.0
5254,142.0
5255,142.0
5256,142.0
5257,142.0
5258,141.0
5259,141.0
5260,141.0
5261,141.0
5262,141.0
5263,142.0
5264,142.0
5265,142.0
5266,143.0
5267,143.0
5268,142.0
5269,142.25
5270,142.5
5271,142.75
5272,143.0
5273,143.25
5274,143.5
5275,143.75
5276,144.0
5277,144.0
5278,144.0
5279,144.0
5280,144.0
5281,143.0
5282,143.0
5283,143.0
5284,143.0
5285,143.0
5286,142.0
5287,142.0
5288,142.0
5289,143.0
5290,143.0
5291,142.0
5292,142.0
5293,143.0
5294,143.0
5295,143.0
5296,144.0
5297,144.0
5298,144.0
5299,143.0
5300,143.0
5301,142.0
5302,142.0
5303,142.0
5304,141.0
5305,141.0
5306,140.0
5307,140.22222222222223
5308,140.44444444444446
5309,140.66666666666666
5310,140.88888888888889
5311,141.11111111111111
5312,141.33333333333334
5313,141.55555555555554
5314,141.77777777777777
5315,142.0
5316,142.0
5317,142.0
5318,142.0
5319,142.0
5320,142.0
5321,142.0
5322,142.0
5323,142.0
5324,142.0
5325,142.0
5326,142.0
5327,142.0
5328,142.0
5329,142.0
5330,140.0
5331,140.0
5332,140.0
5333,139.0
5334,139.0
5335,140.0
5336,140.0
5337,140.0
5338,140.0
5339,140.0
5340,140.0
5341,140.0
5342,140.0
5343,140.0
5344,140.0
5345,141.0
5346,141.0
5347,141.0
5348,141.0
5349,141.0
5350,141.0909090909091
5351,141.1818181818182
5352,141.27272727272728
5353,141.36363636363637
5354,141.45454545454547
5355,141.54545454545453
5356,141.63636363636363
5357,141.72727272727272
5358,141.8181818181818
5359,141.9090909090909
5360,142.0
5361,142.0
5362,142.0
5363,142.0
5364,142.0
5365,156.0
5366,170.0
5367,147.0
5368,124.0
5369,142.0
5370,141.0
5371,141.0
5372,141.0
5373,141.0
5374,138.0
5375,138.0
5376,138.0
5377,137.0
5378,137.0
5379,138.0
5380,138.0
5381,138.0
5382,140.0
5383,140.0
5384,139.0
5385,139.0
5386,140.0
5387,140.0
5388,141.0
5389,141.0
5390,141.0
5391,141.0
5392,141.0
5393,142.0
5394,142.0
5395,142.0
5396,141.0
5397,141.0
5398,141.0
5399,141.0
5400,142.0
5401,142.0
5402,142.0
5403,140.0
5404,140.0
5405,140.0
5406,140.0
5407,140.14285714285714
5408,140.28571428571428
5409,140.42857142857142
5410,140.57142857142858
5411,140.71428571428572
5412,140.85714285714286
5413,141.0
5414,142.0
5415,142.0
5416,142.0
5417,142.0
5418,142.0
5419,142.0
5420,142.0
5421,142.0
5422,142.0
5423,142.0
5424,142.0
5425,142.0
5426,143.0
5427,143.0
5428,142.0
5429,142.0
5430,142.0
5431,142.0
5432,142.0
5433,142.0
5434,142.0
5435,143.0
5436,142.0
5437,142.0
5438,139.0
5439,139.0
5440,139.0
5441,140.0
5442,140.0
5443,139.0
5444,139.0
5445,139.0
5446,139.14285714285714
5447,139.28571428571428
5448,139.42857142857142
5449,139.57142857142858
5450,139.71428571428572
5451,139.85714285714286
5452,140.0
5453,140.0
5454,140.0
5455,140.0
5456,141.0
5457,141.0
5458,144.0
5459,144.0
5460,140.0
5461,140.0
5462,142.0
5463,143.0
5464,143.0
5465,142.0
5466,142.0
5467,142.0
5468,143.0
5469,143.0
5470,143.16666666666666
5471,143.33333333333334
5472,143.5
5473,143.66666666666666
5474,143.83333333333334
5475,144.0
5476,144.0
5477,144.0
5478,144.0
5479,144.0
5480,144.0
5481,144.0
5482,145.0
5483,145.0
5484,145.0
5485,146.0
5486,146.0
5487,146.0
5488,146.0
5489,146.0
5490,146.0
5491,146.0
5492,146.0
5493,145.0
5494,145.0
5495,145.0
5496,144.0
5497,144.0
5498,143.83333333333334
5499,143.66666666666666
5500,143.5
5501,143.33333333333334
5502,143.16666666666666
5503,143.0
5504,143.0
5505,143.0
5506,144.0
5507,144.0
5508,142.0
5509,142.0
5510,143.0
5511,144.0
5512,144.0
5513,144.0
5514,144.0
5515,144.0
5516,144.0
5517,144.0
5518,144.0
5519,144.0
5520,142.0
5521,140.0
5522,140.0
5523,140.0
5524,140.0
5525,139.0
5526,139.0
5527,140.0
5528,140.0
5529,140.0
5530,140.0
5531,140.0
5532,140.0
5533,141.0
5534,141.0
5535,141.0
5536,141.0
5537,141.0
5538,141.0
5539,141.0
5540,141.0
5541,141.0
5542,141.0
5543,141.0
5544,141.0
5545,141.0
5546,141.0
5547,141.0
5548,141.0
5549,142.0
5550,141.0
5551,141.0
5552,141.0
5553,141.0
5554,142.0
5555,141.0
5556,141.0
5557,140.0
5558,140.0
5559,140.0
5560,140.0
5561,140.0
5562,141.0
5563,141.0
5564,140.0
5565,140.0
5566,140.0
5567,142.0
5568,142.0
5569,142.0
5570,142.0
5571,142.0
5572,142.0
5573,142.0
5574,143.0
5575,143.0
5576,143.0
5577,144.0
5578,144.0
5579,144.0
5580,144.0
5581,143.0
5582,142.0
5583,142.0
5584,141.0
5585,141.0
5586,142.0
5587,142.0
5588,141.0
5589,142.0
5590,142.0
5591,141.0
5592,141.0
5593,142.0
5594,142.0
5595,142.0
5596,142.0
5597,142.0
5598,142.0
5599,142.0
5600,142.0
5601,142.0
5602,142.0
5603,142.0
5604,143.0
5605,143.0
5606,142.0
5607,142.0
5608,142.0
5609,142.0
5610,142.0
5611,140.0
5612,140.0
5613,140.0
5614,142.0
5615,142.0
5616,141.0
5617,141.0
5618,140.0
5619,140.0
5620,139.0
5621,140.0
5622,140.0
5623,139.0
5624,139.0
5625,139.0
5626,138.0
5627,138.0
5628,137.0
5629,137.0
5630,138.0
5631,138.0
5632,138.0
5633,138.0
5634,138.0
5635,138.0
5636,138.0
5637,139.0
5638,139.0
5639,140.0
5640,138.0
5641,138.0
5642,139.0
5643,139.0
5644,138.0
5645,138.0
5646,138.0
5647,139.0
5648,139.0
5649,140.0
5650,140.0
5651,140.0
5652,140.0
5653,140.0
5654,140.0
5655,140.0
5656,140.0
5657,140.0
5658,140.0
5659,137.0
5660,137.0
5661,138.0
5662,138.0
5663,137.0
5664,136.0
5665,136.0
5666,137.0
5667,137.0
5668,136.0
5669,136.0
5670,136.0
5671,136.0
5672,136.0
5673,137.0
5674,137.0
5675,137.0
5676,137.0
5677,136.0
5678,136.0
5679,136.0
5680,138.0
5681,138.0
5682,138.0
5683,138.0
5684,139.0
5685,139.0
5686,139.0
5687,138.0
5688,138.0
5689,139.0
5690,139.0
5691,139.0
5692,138.0
5693,138.0
5694,138.0
5695,138.0
5696,138.0
5697,138.0
5698,134.0
5699,134.0
5700,134.0
5701,135.0
5702,135.0
5703,136.0
5704,136.0
5705,136.0
5706,136.0
5707,136.0
5708,136.0
5709,136.0
5710,136.0
5711,136.0
5712,136.0
5713,136.0
5714,136.0
5715,136.0
5716,136.0
5717,136.0
5718,136.0
5719,136.0
5720,136.0
5721,136.0
5722,137.0
5723,137.0
5724,138.0
5725,136.0
5726,136.0
5727,136.0
5728,136.0
5729,136.0
5730,136.0
5731,134.0
5732,133.0
5733,133.0
5734,128.0
5735,128.0
5736,129.0
5737,129.0
5738,130.0
5739,130.0
5740,129.0
5741,129.0
5742,132.0
5743,132.0
5744,132.0
5745,132.0
5746,132.0
5747,132.0
5748,132.0
5749,131.0
5750,131.0
5751,134.0
5752,134.0
5753,134.0
5754,135.0
5755,135.0
5756,136.0
5757,136.0
5758,135.0
5759,135.0
5760,135.0
5761,134.0
5762,134.0
5763,135.0
5764,135.0
5765,136.0
5766,136.0
5767,136.0
5768,136.0
5769,136.0
5770,136.0
5771,136.0
5772,136.0
5773,136.0
5774,136.0
5775,136.0
5776,136.0
5777,136.0
5778,136.0
5779,136.0
5780,136.0
5781,136.0
5782,136.0
5783,137.0
5784,137.0
5785,137.0
5786,135.0
5787,135.0
5788,135.0
5789,135.0
5790,135.0
5791,136.0
5792,136.0
5793,136.0
5794,136.0
5795,135.0
5796,135.0
5797,135.0
5798,135.0
5799,135.0
5800,135.0
5801,135.0
5802,135.0
5803,135.0
5804,136.0
5805,135.0
5806,135.0
5807,134.0
5808,134.0
5809,133.0
5810,133.0
5811,132.0
5812,132.0
5813,132.0
5814,133.0
5815,133.0
5816,135.0
5817,135.0
5818,136.0
5819,136.0
5820,136.0
5821,136.0
5822,138.0
5823,138.0
5824,138.0
5825,140.0
5826,140.0
5827,140.0
5828,140.0
5829,140.0
5830,138.0
5831,138.0
5832,136.0
5833,136.0
5834,134.0
5835,132.0
5836,132.0
5837,132.0
5838,132.0
5839,132.0
5840,132.0
5841,133.0
5842,133.0
5843,136.0
5844,137.0
5845,137.0
5846,138.0
5847,138.0
5848,138.0
5849,138.0
5850,138.0
5851,139.0
5852,139.0
5853,140.0
5854,140.0
5855,140.0
5856,140.0
5857,140.0
5858,139.0
5859,139.0
5860,140.0
5861,140.0
5862,139.0
5863,140.0
5864,140.0
5865,140.0
5866,140.0
5867,140.0
5868,140.0
5869,140.0
5870,140.0
5871,140.0
5872,141.0
5873,141.0
5874,140.0
5875,141.0
5876,141.0
5877,140.0
5878,140.0
5879,141.0
5880,142.0
5881,142.0
5882,142.0
5883,142.0
5884,140.0
5885,140.0
5886,140.0
5887,139.0
5888,139.0
5889,138.0
5890,138.0
5891,136.0
5892,138.0
5893,138.0
5894,138.0
5895,138.0
5896,138.0
5897,138.0
5898,138.0
5899,140.0
5900,140.0
5901,140.0
5902,140.0
5903,139.0
5904,139.0
5905,139.0
5906,140.0
5907,140.0
5908,141.0
5909,141.0
5910,141.0
5911,140.0
5912,140.4
5913,140.8
5914,141.2
5915,141.6
5916,142.0
5917,142.4
5918,142.8
5919,143.2
5920,143.6
5921,144.0
5922,144.0
5923,144.0
5924,143.0
5925,147.0
5926,137.0
5927,137.0
5928,141.0
5929,141.0
5930,140.0
5931,141.0
5932,141.0
5933,141.0
5934,141.0
5935,140.0
5936,140.0
5937,140.0
5938,139.0
5939,139.0
5940,139.0
5941,139.0
5942,139.0
5943,140.0
5944,140.0
5945,140.0
5946,140.0
5947,140.0
5948,141.0
5949,142.0
5950,142.0
5951,142.0
5952,142.0
5953,144.0
5954,144.0
5955,144.0
5956,144.0
5957,144.0
5958,145.0
5959,145.0
5960,145.0
5961,145.0
5962,146.0
5963,146.0
5964,147.0
5965,146.0
5966,146.0
5967,145.0
5968,145.0
5969,145.0
5970,145.0
5971,145.0
5972,144.0
5973,144.0
5974,144.0
5975,144.0
5976,144.0
5977,144.0
5978,142.0
5979,142.0
5980,141.0
5981,141.0
5982,141.14285714285714
5983,141.28571428571428
5984,141.42857142857142
5985,141.57142857142858
5986,141.71428571428572
5987,141.85714285714286
5988,142.0
5989,142.0
5990,142.0
5991,142.0
5992,140.0
5993,141.0
5994,141.0
5995,140.0
5996,140.0
5997,140.0
5998,140.0
5999,140.0
6000,140.0
