,FHR
6120,163.25
6121,156.0
6122,156.0
6123,151.75
6124,151.75
6125,150.25
6126,150.25
6127,149.25
6128,149.25
6129,149.25
6130,149.25
6131,149.25
6132,149.25
6133,149.25
6134,149.25
6135,150.5
6136,151.75
6137,153.0
6138,154.25
6139,155.5
6140,156.75
6141,158.0
6142,159.25
6143,159.25
6144,160.25
6145,160.25
6146,160.5
6147,160.5
6148,160.5
6149,160.5
6150,160.0
6151,160.0
6152,160.25
6153,160.25
6154,160.25
6155,160.25
6156,160.25
6157,160.25
6158,160.25
6159,160.625
6160,161.0
6161,161.0
6162,161.0
6163,159.5
6164,159.5
6165,160.25
6166,160.25
6167,160.25
6168,160.75
6169,160.75
6170,160.75
6171,161.0
6172,160.0
6173,160.0
6174,159.75
6175,159.25
6176,159.25
6177,159.25
6178,159.25
6179,159.25
6180,159.5
6181,159.5
6182,159.5
6183,159.5
6184,158.75
6185,158.75
6186,158.75
6187,158.0
6188,158.0
6189,158.0
6190,158.0
6191,158.0
6192,159.0
6193,159.0
6194,159.5
6195,159.5
6196,158.25
6197,158.25
6198,156.5
6199,156.5
6200,155.25
6201,155.25
6202,153.25
6203,153.25
6204,153.25
6205,153.0
6206,153.0
6207,154.0
6208,154.0
6209,154.5
6210,154.75
6211,154.75
6212,154.25
6213,154.5
6214,154.5
6215,154.75
6216,155.25
6217,155.25
6218,155.5
6219,155.5
6220,155.5
6221,155.25
6222,155.25
6223,155.0
6224,154.5
6225,154.5
6226,154.25
6227,153.5
6228,153.5
6229,152.75
6230,152.75
6231,151.25
6232,149.0
6233,149.0
6234,149.0
6235,146.5
6236,146.5
6237,148.0
6238,148.0
6239,148.0
6240,149.75
6241,149.75
6242,150.0
6243,151.25
6244,151.25
6245,151.75
6246,151.75
6247,151.75
6248,151.75
6249,151.75
6250,152.0
6251,152.5
6252,152.5
6253,153.0
6254,153.25
6255,153.25
6256,153.5
6257,153.5
6258,154.0
6259,154.0
6260,154.0
6261,154.0
6262,154.25
6263,154.25
6264,154.75
6265,154.0
6266,154.0
6267,154.25
6268,154.25
6269,154.25
6270,154.25
6271,153.75
6272,153.75
6273,153.75
6274,153.75
6275,153.75
6276,153.75
6277,153.75
6278,153.0
6279,153.25
6280,153.25
6281,153.0
6282,153.5
6283,153.5
6284,153.5
6285,153.5
6286,153.25
6287,153.0
6288,153.0
6289,153.0
6290,153.0
6291,153.25
6292,152.75
6293,152.75
6294,153.0
6295,152.25
6296,152.25
6297,152.25
6298,152.25
6299,152.25
6300,153.75
6301,153.25
6302,153.25
6303,152.25
6304,152.25
6305,151.75
6306,151.75
6307,152.0
6308,152.0
6309,152.0
6310,152.0
6311,151.5
6312,151.5
6313,151.5
6314,151.5
6315,151.5
6316,151.5
6317,151.5
6318,150.75
6319,150.75
6320,150.75
6321,150.75
6322,149.5
6323,149.75
6324,149.75
6325,148.0
6326,148.0
6327,147.0
6328,147.0
6329,147.0
6330,146.75
6331,146.75
6332,146.75
6333,147.0
6334,147.0
6335,148.25
6336,148.25
6337,148.75
6338,148.75
6339,148.75
6340,148.75
6341,148.75
6342,148.75
6343,149.75
6344,150.5
6345,150.5
6346,151.25
6347,151.25
6348,151.25
6349,151.25
6350,151.25
6351,151.25
6352,150.75
6353,150.75
6354,151.0
6355,151.0
6356,151.25
6357,151.25
6358,151.5
6359,151.5
6360,151.5
6361,151.5
6362,151.75
6363,152.25
6364,152.25
6365,152.75
6366,152.75
6367,152.75
6368,152.75
6369,152.75
6370,153.0
6371,153.0
6372,153.0
6373,153.0
6374,153.0
6375,153.0
6376,153.0
6377,153.0
6378,153.0
6379,153.25
6380,153.25
6381,152.75
6382,152.5
6383,152.5
6384,152.25
6385,152.25
6386,151.0
6387,151.0
6388,151.0
6389,151.25
6390,152.0
6391,152.0
6392,152.5
6393,152.5
6394,151.75
6395,151.75
6396,152.25
6397,152.25
6398,151.0
6399,151.0
6400,150.25
6401,151.0
6402,151.0
6403,151.25
6404,151.5
6405,151.5
6406,151.5
6407,151.5
6408,151.5
6409,151.0
6410,151.0
6411,151.0
6412,151.0
6413,150.75
6414,150.25
6415,150.25
6416,150.25
6417,151.25
6418,151.25
6419,151.0
6420,151.25
6421,151.25
6422,151.0
6423,151.0
6424,150.5
6425,150.5
6426,150.5
6427,150.5
6428,151.5
6429,151.5
6430,151.0
6431,150.0
6432,150.0
6433,149.0
6434,149.0
6435,148.25
6436,148.5
6437,148.5
6438,148.5
6439,148.25
6440,148.25
6441,148.0
6442,148.0
6443,148.25
6444,148.5
6445,148.5
6446,149.25
6447,150.25
6448,150.25
6449,150.75
6450,150.75
6451,150.25
6452,150.25
6453,150.25
6454,150.5
6455,150.5
6456,150.5
6457,151.0
6458,151.0
6459,149.75
6460,149.75
6461,149.5
6462,149.5
6463,149.75
6464,149.75
6465,150.25
6466,150.25
6467,150.5
6468,150.25
6469,150.25
6470,150.25
6471,150.25
6472,150.25
6473,151.25
6474,151.25
6475,151.25
6476,151.25
6477,151.25
6478,151.25
6479,151.25
6480,151.25
6481,151.75
6482,151.75
6483,152.0
6484,152.0
6485,152.0
6486,152.0
6487,152.0
6488,152.0
6489,152.0
6490,151.5
6491,151.5
6492,151.5
6493,151.5
6494,151.5
6495,151.75
6496,151.75
6497,151.75
6498,151.5
6499,151.5
6500,151.75
6501,151.5
6502,151.5
6503,152.0
6504,151.75
6505,151.75
6506,152.0
6507,152.0
6508,152.0
6509,152.0
6510,152.0
6511,152.5
6512,152.5
6513,152.5
6514,152.5
6515,152.5
6516,152.5
6517,152.5
6518,151.5
6519,151.5
6520,151.5
6521,151.25
6522,151.25
6523,151.5
6524,151.5
6525,151.75
6526,151.75
6527,151.75
6528,151.75
6529,151.75
6530,151.75
6531,151.75
6532,151.75
6533,152.0
6534,152.0
6535,152.0
6536,152.0
6537,152.0
6538,152.0
6539,152.0
6540,152.0
6541,152.25
6542,152.5
6543,152.5
6544,152.5
6545,152.25
6546,152.25
6547,152.5
6548,153.0
6549,153.0
6550,153.0
6551,153.0
6552,153.0
6553,153.0
6554,152.5
6555,152.5
6556,152.5
6557,152.0
6558,151.25
6559,151.25
6560,151.25
6561,151.25
6562,151.75
6563,151.75
6564,151.75
6565,153.25
6566,151.75
6567,151.75
6568,151.75
6569,152.5
6570,152.5
6571,152.25
6572,152.25
6573,152.25
6574,152.25
6575,152.25
6576,152.25
6577,152.25
6578,152.25
6579,151.5
6580,151.5
6581,151.5
6582,151.5
6583,151.5
6584,151.5
6585,151.75
6586,151.75
6587,151.75
6588,151.75
6589,151.75
6590,151.0
6591,151.5
6592,151.5
6593,153.5
6594,153.5
6595,153.75
6596,153.75
6597,153.75
6598,150.75
6599,151.0
6600,151.0
6601,152.25
6602,152.25
6603,151.25
6604,151.25
6605,153.0
6606,153.0
6607,152.5
6608,152.25
6609,152.25
6610,152.0
6611,152.0
6612,151.75
6613,151.75
6614,151.5
6615,151.5
6616,151.5
6617,151.5
6618,151.5
6619,151.5
6620,152.0
6621,152.0
6622,152.0
6623,152.0
6624,152.0
6625,152.0
6626,151.75
6627,151.75
6628,151.75
6629,151.75
6630,151.75
6631,151.5
6632,152.5
6633,152.5
6634,152.5
6635,150.75
6636,150.75
6637,151.5
6638,151.5
6639,151.5
6640,151.5
6641,151.5
6642,151.5
6643,151.5
6644,150.25
6645,150.0
6646,150.0
6647,150.25
6648,150.25
6649,150.75
6650,150.75
6651,151.5
6652,151.5
6653,150.5
6654,150.5
6655,150.0
6656,150.75
6657,150.75
6658,150.5
6659,149.75
6660,149.75
6661,149.75
6662,149.75
6663,150.0
6664,151.0
6665,151.0
6666,150.5
6667,149.75
6668,149.75
6669,149.75
6670,150.75
6671,150.75
6672,150.75
6673,150.75
6674,151.0
6675,151.25
6676,151.25
6677,151.25
6678,150.5
6679,150.5
6680,150.25
6681,150.25
6682,150.5
6683,150.5
6684,150.5
6685,150.5
6686,150.5
6687,150.5
6688,150.0
6689,150.0
6690,150.0
6691,150.0
6692,150.0
6693,150.0
6694,150.0
6695,150.25
6696,149.75
6697,149.75
6698,150.0
6699,150.0
6700,150.5
6701,151.0
6702,151.0
6703,151.0
6704,150.75
6705,150.75
6706,150.5
6707,150.5
6708,150.5
6709,150.25
6710,150.25
6711,150.0
6712,150.0
6713,150.0
6714,150.0
6715,150.0
6716,150.0
6717,150.0
6718,150.0
6719,150.0
6720,149.5
6721,149.5
6722,149.75
6723,149.75
6724,149.75
6725,149.75
6726,149.75
6727,149.5
6728,149.5
6729,149.5
6730,149.5
6731,149.5
6732,149.5
6733,149.25
6734,149.25
6735,149.25
6736,149.75
6737,149.75
6738,149.75
6739,149.75
6740,149.75
6741,149.25
6742,149.25
6743,149.25
6744,149.25
6745,149.25
6746,149.25
6747,149.25
6748,149.25
6749,149.0
6750,149.0
6751,148.75
6752,148.75
6753,148.75
6754,149.0
6755,149.0
6756,149.25
6757,149.25
6758,149.25
6759,150.0
6760,149.5
6761,149.5
6762,148.5
6763,148.5
6764,149.5
6765,149.5
6766,149.5
6767,149.75
6768,149.75
6769,149.75
6770,149.75
6771,149.75
6772,149.75
6773,149.75
6774,149.5
6775,149.75
6776,149.75
6777,149.25
6778,149.25
6779,149.25
6780,148.75
6781,149.25
6782,149.25
6783,149.25
6784,149.25
6785,149.5
6786,149.5
6787,149.5
6788,149.5
6789,150.0
6790,150.0
6791,148.75
6792,148.75
6793,148.5
6794,148.5
6795,149.25
6796,149.25
6797,149.75
6798,149.75
6799,150.0
6800,149.25
6801,149.25
6802,148.25
6803,148.25
6804,148.25
6805,148.25
6806,148.25
6807,148.0
6808,148.0
6809,148.0
6810,148.5
6811,148.5
6812,148.75
6813,148.75
6814,147.25
6815,147.25
6816,149.75
6817,149.75
6818,150.25
6819,150.25
6820,150.25
6821,152.0
6822,152.0
6823,152.0
6824,152.0
6825,152.0
6826,152.0
6827,152.0
6828,152.0
6829,152.0
6830,153.5
6831,153.5
6832,153.5
6833,153.5
6834,154.75
6835,154.75
6836,154.75
6837,154.75
6838,154.75
6839,154.75
6840,154.75
6841,156.0
6842,156.0
6843,154.25
6844,154.25
6845,154.25
6846,155.25
6847,155.25
6848,156.25
6849,156.25
6850,156.75
6851,156.75
6852,157.0
6853,157.0
6854,157.0
6855,157.0
6856,157.0
6857,157.0
6858,157.25
6859,157.0
6860,157.0
6861,158.0
6862,158.0
6863,158.75
6864,158.75
6865,159.0
6866,159.0
6867,159.0
6868,159.0
6869,159.25
6870,159.25
6871,159.25
6872,159.25
6873,159.25
6874,159.25
6875,159.25
6876,158.5
6877,157.75
6878,157.0
6879,157.0
6880,157.0
6881,157.0
6882,157.0
6883,157.0
6884,157.0
6885,157.0
6886,157.0
6887,159.5
6888,159.5
6889,159.5
6890,159.5
6891,159.5
6892,159.5
6893,159.5
6894,159.5
6895,159.5
6896,159.5
6897,159.5
6898,159.5
6899,159.75
6900,159.75
6901,159.75
6902,159.75
6903,159.75
6904,159.75
6905,159.75
6906,163.0
6907,163.0
6908,165.0
6909,165.0
6910,164.25
6911,164.25
6912,163.5
6913,163.5
6914,164.0
6915,164.0
6916,163.5
6917,163.5
6918,163.25
6919,163.25
6920,163.25
6921,163.25
6922,163.25
6923,162.75
6924,162.75
6925,162.25
6926,161.25
6927,161.25
6928,161.25
6929,159.75
6930,159.75
6931,158.0
6932,158.0
6933,157.0
6934,156.75
6935,156.75
6936,156.25
6937,156.0
6938,156.0
6939,156.0
6940,154.25
6941,154.25
6942,153.0
6943,153.0
6944,153.0
6945,152.5
6946,152.5
6947,152.5
6948,151.75
6949,151.75
6950,151.0
6951,151.0
6952,152.25
6953,152.25
6954,151.75
6955,151.75
6956,150.5
6957,150.5
6958,151.25
6959,150.5
6960,150.5
6961,150.5
6962,153.0
6963,153.0
6964,153.25
6965,151.75
6966,151.75
6967,149.5
6968,149.5
6969,148.25
6970,148.25
6971,148.25
6972,149.0
6973,149.0
6974,149.0
6975,149.5
6976,149.5
6977,149.75
6978,150.25
6979,150.25
6980,149.75
6981,149.5
6982,149.5
6983,149.0
6984,149.0
6985,148.75
6986,149.0
6987,149.0
6988,148.5
6989,148.5
6990,148.75
6991,148.75
6992,148.75
6993,148.75
6994,148.75
6995,148.75
6996,148.0
6997,147.75
6998,147.75
6999,147.75
7000,147.75
7001,147.75
7002,147.75
7003,146.75
7004,145.75
7005,144.75
7006,144.75
7007,144.75
7008,144.75
7009,143.25
7010,143.25
7011,143.5
7012,143.5
7013,144.0
7014,144.25
7015,144.25
7016,144.0
7017,144.0
7018,144.75
7019,145.5
7020,145.5
7021,145.75
7022,145.75
7023,146.0
7024,146.0
7025,146.25
7026,148.25
7027,148.25
7028,147.75
7029,147.75
7030,147.75
7031,146.0
7032,146.0
7033,145.5
7034,147.0
7035,147.0
7036,148.25
7037,148.25
7038,149.0
7039,147.75
7040,147.75
7041,148.25
7042,148.25
7043,147.0
7044,146.25
7045,146.25
7046,146.5
7047,146.5
7048,146.5
7049,146.5
7050,146.5
7051,146.75
7052,146.75
7053,147.0
7054,147.0
7055,146.0
7056,146.0
7057,146.75
7058,146.75
7059,146.0
7060,146.75
7061,146.75
7062,147.5
7063,148.25
7064,148.25
7065,148.25
7066,148.25
7067,148.0
7068,148.0
7069,148.0
7070,147.0
7071,147.0
7072,147.0
7073,147.0
7074,147.0
7075,146.5
7076,146.5
7077,146.25
7078,146.25
7079,146.25
7080,146.25
7081,146.25
7082,146.25
7083,146.25
7084,145.0
7085,145.0
7086,145.25
7087,145.25
7088,145.5
7089,145.5
7090,145.25
7091,145.25
7092,145.25
7093,145.75
7094,145.75
7095,146.5
7096,146.5
7097,146.5
7098,146.0
7099,146.0
7100,146.0
7101,146.25
7102,146.25
7103,146.75
7104,146.25
7105,146.25
7106,145.75
7107,145.75
7108,146.0
7109,146.25
7110,146.25
7111,146.25
7112,146.25
7113,146.5
7114,146.5
7115,146.75
7116,147.5
7117,147.5
7118,147.5
7119,148.0
7120,148.25
7121,148.25
7122,149.0
7123,149.0
7124,149.0
7125,149.25
7126,149.25
7127,150.25
7128,150.25
7129,148.5
7130,148.5
7131,147.75
7132,148.0
7133,148.0
7134,148.0
7135,148.0
7136,147.5
7137,147.5
7138,147.5
7139,147.5
7140,147.5
7141,147.25
7142,147.5
7143,147.5
7144,147.25
7145,148.0
7146,148.0
7147,148.5
7148,148.5
7149,147.5
7150,146.75
7151,146.75
7152,146.75
7153,146.5
7154,146.75
7155,146.75
7156,147.5
7157,147.5
7158,147.0
7159,147.0
7160,146.25
7161,145.25
7162,145.25
7163,147.5
7164,147.5
7165,147.0
7166,147.0
7167,146.25
7168,146.25
7169,146.25
7170,146.25
7171,146.5
7172,146.5
7173,146.5
7174,146.5
7175,146.5
7176,148.5
7177,148.5
7178,147.0
7179,147.75
7180,147.75
7181,147.25
7182,147.25
7183,146.5
7184,146.0
7185,146.0
7186,145.5
7187,145.5
7188,144.75
7189,144.5
7190,144.5
7191,144.5
7192,144.5
7193,143.75
7194,143.75
7195,143.75
7196,144.25
7197,144.25
7198,143.25
7199,143.25
7200,142.5
7201,142.5
7202,143.75
7203,143.75
7204,144.0
7205,144.0
7206,144.0
7207,144.5
7208,144.5
7209,144.5
7210,144.5
7211,144.5
7212,145.0
7213,145.0
7214,145.0
7215,145.5
7216,145.5
7217,145.0
7218,145.0
7219,145.0
7220,144.0
7221,144.0
7222,144.0
7223,144.0
7224,142.75
7225,142.5
7226,142.5
7227,142.5
7228,143.75
7229,143.75
7230,143.75
7231,143.75
7232,144.5
7233,144.5
7234,145.75
7235,145.75
7236,146.0
7237,144.25
7238,144.25
7239,144.25
7240,144.0
7241,144.0
7242,144.0
7243,144.0
7244,144.5
7245,144.5
7246,144.5
7247,144.75
7248,144.75
7249,145.0
7250,145.0
7251,145.0
7252,145.5
7253,145.5
7254,143.75
7255,143.75
7256,143.0
7257,143.0
7258,147.75
7259,147.75
7260,147.75
7261,149.0
7262,149.0
7263,147.0
7264,147.0
7265,146.5
7266,146.5
7267,146.5
7268,145.75
7269,145.25
7270,145.25
7271,145.0
7272,145.0
7273,145.0
7274,146.0
7275,146.25
7276,146.25
7277,145.75
7278,145.75
7279,143.5
7280,143.5
7281,144.25
7282,144.25
7283,144.25
7284,144.75
7285,144.75
7286,145.5
7287,146.0
7288,146.0
7289,146.0
7290,146.0
7291,146.0
7292,146.25
7293,146.25
7294,146.25
7295,146.25
7296,146.25
7297,146.0
7298,146.0
7299,146.0
7300,146.0
7301,146.5
7302,146.5
7303,146.75
7304,146.75
7305,146.75
7306,146.75
7307,146.75
7308,146.5
7309,146.5
7310,146.25
7311,146.25
7312,146.25
7313,146.25
7314,146.25
7315,146.25
7316,146.25
7317,147.0
7318,147.25
7319,147.25
7320,147.25
7321,147.25
7322,147.25
7323,147.25
7324,147.25
7325,147.25
7326,147.25
7327,147.25
7328,147.25
7329,147.25
7330,147.25
7331,152.25
7332,151.5
7333,151.5
7334,149.0
7335,149.0
7336,148.25
7337,148.25
7338,148.25
7339,148.0
7340,148.25
7341,148.25
7342,148.25
7343,148.25
7344,148.25
7345,147.75
7346,147.75
7347,148.25
7348,148.25
7349,148.5
7350,148.5
7351,148.0
7352,148.5
7353,148.5
7354,150.25
7355,150.25
7356,149.75
7357,149.75
7358,150.75
7359,150.75
7360,150.75
7361,149.25
7362,149.25
7363,148.5
7364,148.5
7365,148.75
7366,148.75
7367,147.5
7368,147.5
7369,150.5
7370,150.5
7371,150.25
7372,150.25
7373,147.5
7374,147.5
7375,149.0
7376,149.0
7377,149.0
7378,150.0
7379,150.0
7380,150.0
7381,149.75
7382,150.25
7383,150.25
7384,149.25
7385,149.25
7386,150.75
7387,150.5
7388,150.5
7389,149.75
7390,149.75
7391,150.5
7392,150.5
7393,150.5
7394,150.5
7395,150.75
7396,150.75
7397,150.25
7398,150.25
7399,149.5
7400,149.5
7401,148.5
7402,147.25
7403,147.25
7404,150.5
7405,150.0
7406,150.0
7407,149.5
7408,149.5
7409,149.5
7410,150.0
7411,150.0
7412,149.5
7413,149.5
7414,147.75
7415,147.75
7416,147.75
7417,150.0
7418,150.0
7419,151.25
7420,151.25
7421,151.25
7422,150.5
7423,150.5
7424,151.25
7425,151.25
7426,151.75
7427,152.0
7428,152.0
7429,151.25
7430,151.25
7431,148.25
7432,149.5
7433,149.5
7434,150.0
7435,150.0
7436,150.5
7437,150.5
7438,149.5
7439,149.5
7440,148.75
7441,148.75
7442,148.0
7443,150.0
7444,150.0
7445,150.5
7446,150.0
7447,150.0
7448,150.0
7449,151.0
7450,151.25
7451,151.25
7452,152.0
7453,151.5
7454,151.5
7455,150.25
7456,150.25
7457,149.75
7458,149.75
7459,150.5
7460,150.5
7461,150.25
7462,150.25
7463,149.75
7464,149.5
7465,149.5
7466,150.0
7467,150.25
7468,150.25
7469,149.5
7470,149.5
7471,149.5
7472,149.75
7473,149.75
7474,150.25
7475,150.25
7476,150.25
7477,150.25
7478,150.25
7479,150.25
7480,149.75
7481,149.75
7482,149.75
7483,150.0
7484,150.0
7485,150.0
7486,150.0
7487,149.25
7488,149.25
7489,149.25
7490,149.25
7491,149.5
7492,149.5
7493,149.75
7494,149.75
7495,149.5
7496,149.0
7497,149.0
7498,149.0
7499,148.75
7500,148.75
7501,148.25
7502,148.25
7503,147.75
7504,147.5
7505,147.5
7506,148.0
7507,148.0
7508,147.75
7509,146.75
7510,146.75
7511,146.5
7512,147.75
7513,147.75
7514,147.75
7515,147.75
7516,146.25
7517,146.25
7518,148.25
7519,148.25
7520,148.25
7521,146.5
7522,146.5
7523,147.0
7524,147.0
7525,146.75
7526,146.75
7527,147.0
7528,147.0
7529,147.0
7530,147.5
7531,146.25
7532,146.25
7533,145.25
7534,145.25
7535,145.25
7536,146.5
7537,146.5
7538,147.5
7539,147.5
7540,146.5
7541,146.5
7542,145.0
7543,147.5
7544,147.5
7545,148.25
7546,147.75
7547,147.75
7548,147.75
7549,147.75
7550,148.25
7551,148.5
7552,148.5
7553,148.25
7554,149.0
7555,149.0
7556,148.25
7557,148.25
7558,148.0
7559,148.0
7560,148.0
7561,149.0
7562,149.0
7563,149.0
7564,149.25
7565,149.25
7566,148.25
7567,148.25
7568,148.25
7569,148.5
7570,148.5
7571,150.0
7572,150.0
7573,147.0
7574,147.0
7575,148.0
7576,148.0
7577,148.0
7578,148.0
7579,148.5
7580,148.5
7581,148.0
7582,148.0
7583,148.0
7584,148.5
7585,148.5
7586,148.5
7587,147.75
7588,147.75
7589,148.5
7590,148.5
7591,147.75
7592,147.75
7593,147.75
7594,147.75
7595,148.0
7596,148.5
7597,148.5
7598,148.75
7599,148.75
7600,148.5
7601,148.0
7602,148.0
7603,147.5
7604,147.5
7605,147.5
7606,147.25
7607,147.25
7608,147.5
7609,147.75
7610,147.75
7611,147.75
7612,147.25
7613,147.25
7614,147.5
7615,147.5
7616,147.5
7617,145.5
7618,145.5
7619,147.5
7620,147.5
7621,149.5
7622,149.75
7623,149.75
7624,149.75
7625,149.75
7626,149.75
7627,150.25
7628,150.25
7629,150.75
7630,150.75
7631,151.5
7632,151.0
7633,151.0
7634,152.25
7635,152.25
7636,152.25
7637,151.0
7638,150.25
7639,150.25
7640,150.5
7641,150.5
7642,150.25
7643,150.25
7644,150.25
7645,150.25
7646,149.25
7647,149.25
7648,150.0
7649,149.25
7650,149.25
7651,150.0
7652,150.0
7653,149.5
7654,149.0
7655,149.0
7656,148.5
7657,148.5
7658,147.75
7659,147.75
7660,147.75
7661,148.0
7662,148.0
7663,148.5
7664,148.0
7665,148.0
7666,147.5
7667,147.5
7668,149.0
7669,149.0
7670,148.5
7671,148.5
7672,147.25
7673,147.25
7674,147.25
7675,147.25
7676,147.25
7677,147.25
7678,147.25
7679,147.25
7680,147.25
7681,148.75
7682,148.75
7683,149.0
7684,149.0
7685,148.5
7686,148.5
7687,148.5
7688,148.5
7689,148.5
7690,148.5
7691,148.75
7692,148.75
7693,148.75
7694,148.75
7695,148.75
7696,148.75
7697,148.75
7698,149.25
7699,149.25
7700,149.25
7701,145.0
7702,145.0
7703,148.25
7704,149.0
7705,149.0
7706,148.75
7707,148.75
7708,148.5
7709,148.75
7710,148.75
7711,148.25
7712,148.25
7713,148.25
7714,148.5
7715,148.5
7716,148.5
7717,148.5
7718,148.5
7719,148.5
7720,148.5
7721,146.25
7722,146.25
7723,145.75
7724,145.75
7725,147.25
7726,147.25
7727,147.75
7728,147.75
7729,148.0
7730,147.5
7731,147.5
7732,146.75
7733,147.25
7734,147.25
7735,146.25
7736,146.25
7737,146.75
7738,146.75
7739,147.25
7740,147.25
7741,149.0
7742,149.0
7743,148.5
7744,148.5
7745,148.75
7746,148.75
7747,149.0
7748,148.75
7749,148.75
7750,148.5
7751,149.0
7752,149.0
7753,148.75
7754,148.75
7755,149.0
7756,149.0
7757,149.0
7758,149.0
7759,148.5
7760,148.5
7761,148.0
7762,148.0
7763,149.0
7764,149.0
7765,149.75
7766,149.75
7767,149.5
7768,149.5
7769,147.75
7770,147.75
7771,147.0
7772,147.25
7773,147.25
7774,147.75
7775,147.75
7776,147.75
7777,147.75
7778,147.75
7779,147.25
7780,147.0
7781,147.0
7782,147.75
7783,148.5
7784,148.5
7785,148.0
7786,148.0
7787,148.0
7788,148.0
7789,147.75
7790,147.75
7791,147.25
7792,147.25
7793,147.25
7794,147.25
7795,147.25
7796,147.0
7797,147.0
7798,147.0
7799,147.25
7800,147.25
7801,146.5
7802,146.5
7803,146.5
7804,146.5
7805,146.0
7806,146.0
7807,146.0
7808,147.0
7809,147.0
7810,147.0
7811,147.5
7812,147.5
7813,147.5
7814,146.5
7815,146.5
7816,146.5
7817,146.0
7818,146.25
7819,146.25
7820,147.0
7821,147.25
7822,147.25
7823,147.75
7824,147.75
7825,147.75
7826,148.25
7827,148.25
7828,148.25
7829,148.5
7830,148.5
7831,148.5
7832,147.0
7833,147.0
7834,148.5
7835,148.5
7836,148.5
7837,146.75
7838,146.75
7839,148.25
7840,148.25
7841,149.75
7842,147.25
7843,147.25
7844,146.5
7845,146.5
7846,147.75
7847,147.75
7848,147.75
7849,147.75
7850,150.0
7851,150.0
7852,150.5
7853,150.5
7854,150.5
7855,149.25
7856,149.25
7857,149.75
7858,150.25
7859,150.25
7860,150.25
7861,150.25
7862,150.25
7863,151.25
7864,152.25
7865,152.25
7866,152.5
7867,152.5
7868,152.75
7869,152.75
7870,151.75
7871,151.75
7872,152.25
7873,152.25
7874,152.25
7875,152.75
7876,152.75
7877,151.5
7878,151.5
7879,153.75
7880,153.75
7881,155.0
7882,155.5
7883,155.5
7884,155.75
7885,156.0
7886,156.0
7887,156.0
7888,155.0
7889,155.0
7890,154.5
7891,153.25
7892,153.25
7893,153.25
7894,152.25
7895,152.25
7896,154.0
7897,154.0
7898,154.25
7899,154.25
7900,157.0
7901,157.0
7902,155.75
7903,155.75
7904,153.75
7905,153.75
7906,153.75
7907,155.5
7908,155.25
7909,155.25
7910,155.25
7911,155.25
7912,155.25
7913,155.25
7914,154.0
7915,154.0
7916,152.5
7917,152.5
7918,151.75
7919,151.75
7920,151.5
7921,151.5
7922,152.375
7923,153.25
7924,153.25
7925,154.5
7926,154.5
7927,155.25
7928,155.25
7929,156.0
7930,156.0
7931,156.0
7932,156.5
7933,156.5
7934,155.0
7935,155.0
7936,155.0
7937,155.0
7938,155.0
7939,155.0
7940,155.75
7941,156.5
7942,157.25
7943,157.75
7944,157.75
7945,158.5
7946,158.75
7947,158.75
7948,158.0
7949,157.25
7950,157.25
7951,156.5
7952,156.0
7953,156.0
7954,154.75
7955,154.75
7956,153.25
7957,153.25
7958,153.0
7959,153.0
7960,153.0
7961,153.0
7962,153.0
7963,153.0
7964,153.0
7965,153.0
7966,153.0
7967,152.83333333333334
7968,152.66666666666666
7969,152.5
7970,152.33333333333334
7971,152.16666666666666
7972,152.0
7973,152.0
7974,152.0
7975,152.0
7976,153.0
7977,153.0
7978,152.75
7979,152.25
7980,152.25
7981,152.25
7982,151.25
7983,151.25
7984,151.75
7985,151.75
7986,151.0
7987,151.0
7988,151.0
7989,150.5
7990,150.5
7991,151.0
7992,151.25
7993,151.25
7994,151.25
7995,149.5
7996,149.5
7997,149.25
7998,148.75
7999,148.75
8000,148.75
8001,149.25
8002,149.25
8003,149.5
8004,149.5
8005,149.5
8006,152.5
8007,152.5
8008,150.75
8009,150.75
8010,150.75
8011,147.75
8012,147.75
8013,147.75
8014,142.0
8015,142.0
8016,141.25
8017,141.25
8018,141.25
8019,149.5
8020,149.5
8021,150.75
8022,150.75
8023,149.75
8024,149.75
8025,149.75
8026,149.75
8027,147.25
8028,147.25
8029,146.5
8030,146.5
8031,146.5
8032,147.0
8033,147.0
8034,147.0
8035,147.0
8036,147.0
8037,145.75
8038,145.75
8039,143.75
8040,145.5
8041,145.5
8042,145.75
8043,146.25
8044,146.25
8045,147.5
8046,147.5
8047,147.5
8048,148.75
8049,148.75
8050,147.75
8051,147.75
8052,145.5
8053,144.75
8054,144.75
8055,144.75
8056,142.25
8057,142.25
8058,145.75
8059,145.75
8060,146.75
8061,146.75
8062,146.75
8063,147.0
8064,147.0
8065,148.0
8066,148.0
8067,145.5
8068,143.5
8069,143.5
8070,144.0
8071,144.0
8072,145.75
8073,144.0
8074,144.0
8075,144.0
8076,142.75
8077,142.75
8078,142.75
8079,142.75
8080,142.75
8081,145.25
8082,145.25
8083,146.5
8084,146.5
8085,146.5
8086,147.0
8087,147.0
8088,146.25
8089,146.0
8090,146.0
8091,144.0
8092,144.0
8093,145.5
8094,145.5
8095,145.75
8096,145.75
8097,145.25
8098,143.75
8099,143.75
8100,144.25
8101,144.25
8102,144.25
8103,144.5
8104,144.5
8105,144.5
8106,144.5
8107,144.5
8108,141.75
8109,141.75
8110,144.5
8111,144.0
8112,144.0
8113,143.0
8114,143.0
8115,143.25
8116,143.75
