,FHR
6107,140.0
6108,138.0
6109,138.0
6110,140.0
6111,140.0
6112,140.0
6113,140.0
6114,140.0
6115,140.0
6116,140.0
6117,139.0
6118,139.0
6119,139.0
6120,140.0
6121,140.0
6122,140.0
6123,138.0
6124,138.0
6125,138.0
6126,138.0
6127,138.0
6128,138.0
6129,138.0
6130,139.0
6131,139.0
6132,138.0
6133,138.0
6134,139.0
6135,139.0
6136,140.0
6137,140.0
6138,140.0
6139,140.0
6140,140.0
6141,140.0
6142,140.0
6143,140.0
6144,140.0
6145,140.0
6146,140.0
6147,139.0
6148,139.0
6149,139.0
6150,139.0
6151,138.0
6152,138.0
6153,138.0
6154,138.0
6155,138.0
6156,139.0
6157,139.0
6158,139.0
6159,139.0
6160,140.0
6161,139.0
6162,139.0
6163,140.0
6164,140.0
6165,139.0
6166,140.0
6167,140.0
6168,140.0
6169,140.0
6170,139.0
6171,139.0
6172,139.0
6173,140.0
6174,140.0
6175,138.0
6176,138.0
6177,139.0
6178,140.0
6179,140.0
6180,139.0
6181,139.0
6182,139.0
6183,139.0
6184,139.0
6185,138.0
6186,138.0
6187,139.0
6188,139.0
6189,140.0
6190,140.0
6191,136.0
6192,139.0
6193,139.0
6194,139.0
6195,139.0
6196,140.0
6197,140.0
6198,140.0
6199,139.0
6200,139.0
6201,140.0
6202,140.0
6203,140.0
6204,139.0
6205,139.0
6206,140.0
6207,140.0
6208,138.0
6209,138.0
6210,138.0
6211,138.0
6212,138.0
6213,138.0
6214,138.0
6215,136.0
6216,136.0
6217,136.0
6218,138.0
6219,138.0
6220,138.0
6221,138.0
6222,139.0
6223,138.0
6224,138.0
6225,139.0
6226,139.0
6227,139.0
6228,138.0
6229,138.0
6230,138.0
6231,138.0
6232,138.0
6233,138.0
6234,137.0
6235,136.0
6236,136.0
6237,135.0
6238,135.0
6239,137.0
6240,137.0
6241,136.0
6242,136.0
6243,136.0
6244,137.0
6245,137.0
6246,138.0
6247,138.0
6248,138.0
6249,138.0
6250,138.0
6251,139.0
6252,139.0
6253,139.0
6254,139.0
6255,140.0
6256,139.0
6257,139.0
6258,139.0
6259,139.0
6260,138.0
6261,138.0
6262,138.0
6263,136.0
6264,136.0
6265,137.0
6266,137.0
6267,138.0
6268,136.0
6269,136.0
6270,137.0
6271,137.0
6272,138.0
6273,138.0
6274,138.0
6275,138.0
6276,138.0
6277,138.0
6278,138.0
6279,137.0
6280,137.0
6281,136.0
6282,138.0
6283,138.0
6284,138.0
6285,138.0
6286,138.0
6287,138.0
6288,138.0
6289,138.0
6290,138.0
6291,138.0
6292,138.0
6293,137.0
6294,137.0
6295,137.0
6296,137.0
6297,137.0
6298,136.0
6299,136.0
6300,137.0
6301,136.0
6302,136.0
6303,138.0
6304,138.0
6305,138.0
6306,138.0
6307,138.0
6308,138.0
6309,138.0
6310,138.0
6311,138.0
6312,138.0
6313,138.0
6314,138.0
6315,138.0
6316,138.0
6317,138.0
6318,138.0
6319,137.0
6320,137.0
6321,137.0
6322,138.0
6323,138.0
6324,137.0
6325,137.0
6326,138.0
6327,138.0
6328,137.0
6329,137.0
6330,137.0
6331,137.0
6332,137.0
6333,138.0
6334,138.0
6335,138.0
6336,138.0
6337,138.0
6338,138.0
6339,138.0
6340,137.0
6341,138.0
6342,138.0
6343,138.0
6344,138.0
6345,138.0
6346,138.0
6347,138.0
6348,138.0
6349,138.0
6350,138.0
6351,138.0
6352,138.0
6353,138.0
6354,137.0
6355,138.0
6356,138.0
6357,138.0
6358,138.0
6359,137.0
6360,137.0
6361,136.0
6362,137.0
6363,137.0
6364,138.0
6365,138.0
6366,138.0
6367,138.0
6368,137.0
6369,137.0
6370,137.0
6371,138.0
6372,138.0
6373,137.0
6374,138.0
6375,138.0
6376,138.0
6377,138.0
6378,138.0
6379,138.0
6380,138.0
6381,138.0
6382,138.0
6383,138.0
6384,138.0
6385,138.0
6386,138.0
6387,138.0
6388,137.0
6389,137.0
6390,138.0
6391,138.0
6392,138.0
6393,138.0
6394,138.0
6395,138.0
6396,138.0
6397,138.0
6398,138.0
6399,138.0
6400,138.0
6401,138.0
6402,138.0
6403,138.0
6404,138.0
6405,138.0
6406,138.0
6407,138.0
6408,138.0
6409,138.0
6410,138.0
6411,138.0
6412,138.0
6413,139.0
6414,139.0
6415,139.0
6416,139.0
6417,139.0
6418,139.0
6419,138.0
6420,138.0
6421,139.0
6422,139.0
6423,138.0
6424,138.0
6425,138.0
6426,139.0
6427,139.0
6428,138.0
6429,138.0
6430,138.0
6431,138.0
6432,139.0
6433,139.0
6434,139.0
6435,139.0
6436,139.0
6437,139.0
6438,138.0
6439,138.0
6440,139.0
6441,139.0
6442,138.0
6443,138.0
6444,137.0
6445,137.0
6446,137.0
6447,137.0
6448,137.0
6449,137.0
6450,137.0
6451,138.0
6452,138.0
6453,138.0
6454,139.0
6455,139.0
6456,139.0
6457,139.0
6458,139.0
6459,140.0
6460,140.0
6461,138.0
6462,138.0
6463,139.0
6464,138.0
6465,138.0
6466,138.0
6467,138.0
6468,138.0
6469,138.0
6470,137.0
6471,136.0
6472,136.0
6473,136.0
6474,136.0
6475,137.0
6476,137.0
6477,137.0
6478,137.0
6479,137.0
6480,137.0
6481,137.0
6482,138.0
6483,138.0
6484,136.0
6485,137.0
6486,137.0
6487,137.0
6488,137.0
6489,138.0
6490,138.0
6491,136.0
6492,136.0
6493,136.0
6494,136.0
6495,136.0
6496,137.0
6497,137.0
6498,137.0
6499,136.0
6500,136.0
6501,136.0
6502,136.0
6503,137.0
6504,137.0
6505,137.0
6506,136.0
6507,136.0
6508,137.0
6509,137.0
6510,138.0
6511,138.0
6512,137.0
6513,138.0
6514,138.0
6515,139.0
6516,139.0
6517,140.0
6518,140.0
6519,140.0
6520,141.0
6521,141.0
6522,142.0
6523,142.0
6524,142.0
6525,142.0
6526,142.0
6527,143.0
6528,143.0
6529,143.0
6530,144.0
6531,144.0
6532,144.0
6533,144.0
6534,144.0
6535,145.0
6536,145.0
6537,145.0
6538,146.0
6539,146.0
6540,147.0
6541,147.0
6542,147.0
6543,147.0
6544,147.0
6545,147.0
6546,147.0
6547,147.0
6548,147.0
6549,147.0
6550,147.0
6551,147.0
6552,147.0
6553,147.0
6554,147.0
6555,147.0
6556,147.0
6557,147.0
6558,147.0
6559,147.0
6560,146.0
6561,146.0
6562,146.0
6563,147.0
6564,147.0
6565,146.0
6566,147.0
6567,147.0
6568,147.0
6569,147.0
6570,147.0
6571,147.0
6572,147.0
6573,149.0
6574,149.0
6575,149.0
6576,148.0
6577,150.0
6578,150.0
6579,150.0
6580,150.0
6581,150.0
6582,151.0
6583,151.0
6584,151.0
6585,152.0
6586,152.0
6587,152.0
6588,152.0
6589,151.0
6590,151.0
6591,151.0
6592,150.0
6593,150.0
6594,150.0
6595,150.0
6596,150.0
6597,149.0
6598,150.0
6599,150.0
6600,150.0
6601,150.0
6602,150.0
6603,151.0
6604,151.0
6605,151.0
6606,151.0
6607,151.0
6608,153.0
6609,153.0
6610,153.0
6611,154.0
6612,154.0
6613,154.0
6614,156.0
6615,156.0
6616,156.0
6617,156.0
6618,156.0
6619,156.0
6620,157.0
6621,157.0
6622,157.0
6623,157.0
6624,157.0
6625,157.0
6626,157.0
6627,157.0
6628,157.0
6629,157.0
6630,157.0
6631,157.0
6632,159.0
6633,159.0
6634,159.0
6635,159.0
6636,159.0
6637,160.0
6638,161.0
6639,161.0
6640,161.0
6641,161.0
6642,161.0
6643,162.0
6644,161.0
6645,161.0
6646,160.0
6647,157.0
6648,157.0
6649,156.0
6650,155.0
6651,155.0
6652,155.0
6653,153.0
6654,153.0
6655,154.0
6656,154.0
6657,154.0
6658,154.0
6659,155.0
6660,155.0
6661,155.0
6662,155.0
6663,155.0
6664,156.0
6665,156.0
6666,157.0
6667,156.0
6668,156.0
6669,157.0
6670,157.0
6671,157.0
6672,157.0
6673,156.0
6674,156.0
6675,157.0
6676,157.0
6677,157.0
6678,157.0
6679,157.0
6680,159.0
6681,159.0
6682,160.0
6683,160.0
6684,160.0
6685,160.0
6686,160.0
6687,162.0
6688,161.0
6689,161.0
6690,163.0
6691,163.0
6692,163.0
6693,163.0
6694,163.0
6695,163.0
6696,163.0
6697,163.0
6698,163.0
6699,163.0
6700,164.0
6701,164.0
6702,165.0
6703,164.0
6704,165.0
6705,165.0
6706,165.0
6707,165.0
6708,165.0
6709,165.0
6710,166.0
6711,166.0
6712,167.0
6713,166.0
6714,166.0
6715,166.0
6716,166.0
6717,167.0
6718,167.0
6719,167.0
6720,166.0
6721,166.0
6722,167.0
6723,165.0
6724,165.0
6725,167.0
6726,166.0
6727,166.0
6728,166.0
6729,167.0
6730,166.0
6731,166.0
6732,167.0
6733,167.0
6734,167.0
6735,166.0
6736,167.0
6737,167.0
6738,167.0
6739,167.0
6740,168.0
6741,168.0
6742,167.0
6743,167.0
6744,167.0
6745,167.0
6746,167.0
6747,167.0
6748,166.0
6749,166.0
6750,166.0
6751,166.0
6752,166.0
6753,166.0
6754,166.0
6755,165.0
6756,165.0
6757,165.0
6758,165.0
6759,164.0
6760,164.0
6761,163.0
6762,164.0
6763,163.0
6764,163.0
6765,163.0
6766,163.0
6767,164.0
6768,163.0
6769,164.0
6770,164.0
6771,164.0
6772,164.0
6773,164.0
6774,163.0
6775,163.0
6776,163.0
6777,160.0
6778,162.0
6779,162.0
6780,161.0
6781,161.0
6782,161.0
6783,158.0
6784,158.0
6785,158.0
6786,157.0
6787,158.0
6788,158.0
6789,158.0
6790,157.0
6791,157.0
6792,157.0
6793,158.0
6794,158.0
6795,158.0
6796,158.0
6797,158.0
6798,159.0
6799,158.0
6800,158.0
6801,159.0
6802,159.0
6803,159.0
6804,158.0
6805,159.0
6806,159.0
6807,160.0
6808,159.0
6809,159.0
6810,159.0
6811,159.0
6812,160.0
6813,159.0
6814,160.0
6815,160.0
6816,159.0
6817,160.0
6818,160.0
6819,161.0
6820,159.0
6821,159.0
6822,160.0
6823,158.0
6824,158.0
6825,160.0
6826,161.0
6827,161.0
6828,159.0
6829,158.0
6830,158.0
6831,158.0
6832,157.0
6833,157.0
6834,158.0
6835,158.0
6836,158.0
6837,157.0
6838,156.0
6839,156.0
6840,157.0
6841,157.0
6842,157.0
6843,158.0
6844,157.0
6845,157.0
6846,157.0
6847,157.0
6848,158.0
6849,159.0
6850,159.0
6851,159.0
6852,160.0
6853,160.0
6854,160.0
6855,161.0
6856,162.0
6857,162.0
6858,161.0
6859,162.0
6860,162.0
6861,162.0
6862,162.0
6863,162.0
6864,162.0
6865,162.0
6866,162.0
6867,162.0
6868,163.0
6869,163.0
6870,161.0
6871,161.0
6872,161.0
6873,162.0
6874,161.0
6875,161.0
6876,160.0
6877,160.0
6878,160.0
6879,159.0
6880,161.0
6881,161.0
6882,159.0
6883,160.0
6884,160.0
6885,160.0
6886,159.0
6887,159.0
6888,160.0
6889,159.0
6890,159.0
6891,159.0
6892,158.0
6893,158.0
6894,158.0
6895,158.0
6896,158.0
6897,159.0
6898,157.0
6899,157.0
6900,158.0
6901,157.0
6902,157.0
6903,158.0
6904,158.0
6905,158.0
6906,158.0
6907,157.0
6908,157.0
6909,158.0
6910,159.0
6911,159.0
6912,157.0
6913,157.0
6914,157.0
6915,159.0
6916,157.0
6917,157.0
6918,157.0
6919,157.0
6920,157.0
6921,156.0
6922,156.0
6923,157.0
6924,157.0
6925,157.0
6926,156.0
6927,157.0
6928,157.0
6929,156.0
6930,155.0
6931,155.0
6932,156.0
6933,156.0
6934,156.0
6935,156.0
6936,157.0
6937,157.0
6938,157.0
6939,156.0
6940,156.0
6941,156.0
6942,156.0
6943,154.0
6944,155.0
6945,155.0
6946,156.0
6947,154.0
6948,154.0
6949,153.0
6950,153.0
6951,153.0
6952,153.0
6953,152.0
6954,152.0
6955,153.0
6956,153.0
6957,152.0
6958,153.0
6959,153.0
6960,151.0
6961,152.0
6962,152.0
6963,152.0
6964,153.0
6965,153.0
6966,152.0
6967,152.0
6968,153.0
6969,152.0
6970,152.0
6971,152.0
6972,150.0
6973,150.0
6974,150.0
6975,150.0
6976,149.0
6977,150.0
6978,150.0
6979,148.0
6980,149.0
6981,149.0
6982,148.0
6983,148.0
6984,149.0
6985,149.0
6986,149.0
6987,148.0
6988,150.0
6989,150.0
6990,148.0
6991,148.0
6992,149.0
6993,148.0
6994,148.0
6995,147.0
6996,147.0
6997,148.0
6998,147.0
6999,147.0
7000,147.0
7001,147.0
7002,147.0
7003,147.0
7004,147.0
7005,147.0
7006,147.0
7007,147.0
7008,147.0
7009,147.0
7010,146.0
7011,147.0
7012,147.0
7013,147.0
7014,147.0
7015,147.0
7016,147.0
7017,147.0
7018,146.0
7019,145.0
7020,145.0
7021,145.0
7022,145.0
7023,146.0
7024,146.0
7025,146.0
7026,147.0
7027,147.0
7028,146.0
7029,147.0
7030,147.0
7031,147.0
7032,147.0
7033,147.0
7034,148.0
7035,148.0
7036,149.0
7037,149.0
7038,149.0
7039,149.0
7040,149.0
7041,147.0
7042,147.0
7043,147.0
7044,148.0
7045,147.0
7046,147.0
7047,148.0
7048,148.0
7049,147.0
7050,147.0
7051,147.0
7052,147.0
7053,147.0
7054,147.0
7055,147.0
7056,147.0
7057,147.0
7058,147.0
7059,147.0
7060,146.0
7061,146.0
7062,146.0
7063,145.0
7064,145.0
7065,146.0
7066,146.0
7067,146.0
7068,145.0
7069,145.0
7070,144.0
7071,144.0
7072,145.0
7073,144.0
7074,144.0
7075,146.0
7076,146.0
7077,146.0
7078,146.0
7079,146.0
7080,147.0
7081,147.0
7082,147.0
7083,147.0
7084,147.0
7085,147.0
7086,148.0
7087,148.0
7088,147.0
7089,147.0
7090,147.0
7091,145.0
7092,145.0
7093,147.0
7094,144.0
7095,144.0
7096,146.0
7097,146.0
7098,145.0
7099,145.0
7100,145.0
7101,144.0
7102,144.0
7103,145.0
7104,144.0
7105,144.0
7106,145.0
7107,145.0
7108,145.0
7109,145.0
7110,145.0
7111,144.0
7112,144.0
7113,145.0
7114,145.0
7115,145.0
7116,145.0
7117,145.0
7118,145.0
7119,144.0
7120,144.0
7121,145.0
7122,145.0
7123,145.0
7124,145.0
7125,145.0
7126,146.0
7127,147.0
7128,147.0
7129,147.0
7130,147.0
7131,147.0
7132,147.0
7133,147.0
7134,147.0
7135,147.0
7136,147.0
7137,146.0
7138,146.0
7139,147.0
7140,147.0
7141,147.0
7142,144.0
7143,144.0
7144,144.0
7145,144.0
7146,144.0
7147,144.0
7148,144.0
7149,143.0
7150,144.0
7151,144.0
7152,144.0
7153,144.0
7154,144.0
7155,145.0
7156,145.0
7157,145.0
7158,145.0
7159,146.0
7160,146.0
7161,146.0
7162,146.0
7163,145.0
7164,147.0
7165,145.0
7166,145.0
7167,147.0
7168,147.0
7169,145.0
7170,145.0
7171,144.0
7172,143.0
7173,143.0
7174,142.0
7175,142.0
7176,142.0
7177,142.0
7178,142.0
7179,143.0
7180,141.0
7181,141.0
7182,142.0
7183,142.0
7184,142.0
7185,143.0
7186,143.0
7187,142.0
7188,142.0
7189,144.0
7190,143.0
7191,143.0
7192,143.0
7193,143.0
7194,143.0
7195,144.0
7196,144.0
7197,143.0
7198,143.0
7199,142.0
7200,144.0
7201,144.0
7202,144.0
7203,144.0
7204,144.0
7205,143.0
7206,143.0
7207,142.0
7208,142.0
7209,144.0
7210,144.0
7211,144.0
7212,144.0
7213,144.0
7214,144.0
7215,143.0
7216,143.0
7217,143.0
7218,143.0
7219,143.0
7220,143.0
7221,143.0
7222,143.0
7223,143.0
7224,144.0
7225,144.0
7226,144.0
7227,144.0
7228,144.0
7229,145.0
7230,145.0
7231,145.0
7232,146.0
7233,146.0
7234,145.0
7235,147.0
7236,147.0
7237,146.0
7238,146.0
7239,145.0
7240,144.0
7241,144.0
7242,144.0
7243,144.0
7244,143.0
7245,142.0
7246,142.0
7247,142.0
7248,142.0
7249,141.0
7250,143.0
7251,143.0
7252,143.0
7253,143.0
7254,144.0
7255,144.0
7256,144.0
7257,144.0
7258,144.0
7259,145.0
7260,145.0
7261,145.0
7262,144.0
7263,144.0
7264,143.0
7265,143.0
7266,143.0
7267,144.0
7268,144.0
7269,144.0
7270,142.0
7271,142.0
7272,144.0
7273,144.0
7274,142.0
7275,143.0
7276,143.0
7277,143.0
7278,143.0
7279,144.0
7280,144.0
7281,144.0
7282,143.0
7283,143.0
7284,144.0
7285,144.0
7286,144.0
7287,144.0
7288,144.0
7289,144.0
7290,144.0
7291,144.0
7292,144.0
7293,144.0
7294,144.0
7295,144.0
7296,144.0
7297,144.0
7298,144.0
7299,142.0
7300,144.0
7301,144.0
7302,142.0
7303,142.0
7304,143.0
7305,143.0
7306,143.0
7307,144.0
7308,144.0
7309,144.0
7310,144.0
7311,144.0
7312,144.0
7313,144.0
7314,144.0
7315,142.0
7316,142.0
7317,144.0
7318,144.0
7319,144.0
7320,144.0
7321,144.0
7322,144.0
7323,144.0
7324,143.0
7325,143.0
7326,143.0
7327,142.0
7328,142.0
7329,143.0
7330,142.0
7331,142.0
7332,143.0
7333,143.0
7334,144.0
7335,143.0
7336,143.0
7337,143.0
7338,143.0
7339,143.0
7340,144.0
7341,144.0
7342,144.0
7343,144.0
7344,143.0
7345,144.0
7346,144.0
7347,143.0
7348,143.0
7349,144.0
7350,144.0
7351,144.0
7352,142.0
7353,142.0
7354,143.0
7355,143.0
7356,143.0
7357,143.0
7358,143.0
7359,141.0
7360,143.0
7361,143.0
7362,143.0
7363,143.0
7364,140.0
7365,142.0
7366,142.0
7367,143.0
7368,143.0
7369,144.0
7370,144.0
7371,144.0
7372,144.0
7373,144.0
7374,144.0
7375,144.0
7376,144.0
7377,143.0
7378,143.0
7379,143.0
7380,142.0
7381,142.0
7382,141.0
7383,141.0
7384,140.0
7385,140.0
7386,140.0
7387,140.0
7388,140.0
7389,140.0
7390,140.0
7391,140.0
7392,142.0
7393,142.0
7394,142.0
7395,142.0
7396,143.0
7397,142.0
7398,142.0
7399,143.0
7400,143.0
7401,143.0
7402,142.0
7403,142.0
7404,142.0
7405,142.0
7406,142.0
7407,140.0
7408,140.0
7409,140.0
7410,140.0
7411,140.0
7412,140.0
7413,140.0
7414,141.0
7415,141.0
7416,140.0
7417,140.0
7418,141.0
7419,140.0
7420,140.0
7421,140.0
7422,140.0
7423,138.0
7424,138.0
7425,140.0
7426,140.0
7427,140.0
7428,140.0
7429,140.0
7430,140.0
7431,141.0
7432,141.0
7433,139.0
7434,139.0
7435,140.0
7436,140.0
7437,139.0
7438,140.0
7439,140.0
7440,139.0
7441,139.0
7442,140.0
7443,140.0
7444,140.0
7445,140.0
7446,140.0
7447,139.0
7448,139.0
7449,139.0
7450,140.0
7451,140.0
7452,140.0
7453,140.0
7454,140.0
7455,140.0
7456,140.0
7457,139.0
7458,139.0
7459,140.0
7460,140.0
7461,140.0
7462,141.0
7463,141.0
7464,141.0
7465,141.0
7466,142.0
7467,142.0
7468,142.0
7469,143.0
7470,143.0
7471,142.0
7472,141.0
7473,141.0
7474,141.0
7475,141.0
7476,140.0
7477,140.0
7478,140.0
7479,140.0
7480,140.0
7481,139.0
7482,139.0
7483,140.0
7484,140.0
7485,140.0
7486,139.0
7487,139.0
7488,140.0
7489,139.0
7490,139.0
7491,139.0
7492,139.0
7493,138.0
7494,138.0
7495,139.0
7496,140.0
7497,140.0
7498,140.0
7499,140.0
7500,140.0
7501,141.0
7502,141.0
7503,141.0
7504,141.0
7505,142.0
7506,141.0
7507,141.0
7508,142.0
7509,142.0
7510,140.0
7511,140.0
7512,139.0
7513,138.0
7514,138.0
7515,138.0
7516,138.0
7517,138.0
7518,138.0
7519,136.0
7520,136.0
7521,136.0
7522,136.0
7523,136.0
7524,136.0
7525,136.0
7526,138.0
7527,137.0
7528,137.0
7529,139.0
7530,139.0
7531,138.0
7532,136.0
7533,136.0
7534,138.0
7535,138.0
7536,138.0
7537,138.0
7538,139.0
7539,139.0
7540,139.0
7541,138.0
7542,138.0
7543,138.0
7544,138.0
7545,138.0
7546,138.0
7547,138.0
7548,138.0
7549,138.0
7550,137.0
7551,139.0
7552,139.0
7553,139.0
7554,139.0
7555,139.0
7556,139.0
7557,140.0
7558,138.0
7559,138.0
7560,140.0
7561,140.0
7562,139.0
7563,139.0
7564,140.0
7565,140.0
7566,140.0
7567,140.0
7568,140.0
7569,140.0
7570,140.0
7571,140.0
7572,140.0
7573,140.0
7574,140.0
7575,140.0
7576,140.0
7577,140.0
7578,140.0
7579,140.0
7580,140.0
7581,139.0
7582,139.0
7583,139.0
7584,139.0
7585,139.0
7586,139.0
7587,138.0
7588,138.0
7589,138.0
7590,138.0
7591,139.0
7592,139.0
7593,139.0
7594,139.0
7595,139.0
7596,140.0
7597,140.0
7598,140.0
7599,140.0
7600,140.0
7601,140.0
7602,140.0
7603,140.0
7604,140.0
7605,140.0
7606,140.0
7607,140.0
7608,138.0
7609,138.0
7610,138.0
7611,138.0
7612,138.0
7613,139.0
7614,139.0
7615,138.0
7616,138.0
7617,138.0
7618,137.0
7619,137.0
7620,138.0
7621,138.0
7622,138.0
7623,138.0
7624,138.0
7625,138.0
7626,138.0
7627,138.0
7628,138.0
7629,138.0
7630,138.0
7631,138.0
7632,138.0
7633,138.0
7634,138.0
7635,138.0
7636,137.0
7637,137.0
7638,138.0
7639,138.0
7640,138.0
7641,139.0
7642,139.0
7643,139.0
7644,140.0
7645,140.0
7646,140.0
7647,140.0
7648,140.0
7649,140.0
7650,140.0
7651,140.0
7652,140.0
7653,139.0
7654,139.0
7655,136.0
7656,138.0
7657,138.0
7658,136.0
7659,136.0
7660,138.0
7661,138.0
7662,137.0
7663,138.0
7664,138.0
7665,136.0
7666,136.0
7667,136.0
7668,136.0
7669,136.0
7670,136.0
7671,136.0
7672,136.0
7673,136.0
7674,137.0
7675,137.0
7676,137.0
7677,136.0
7678,136.0
7679,136.0
7680,136.0
7681,138.0
7682,138.0
7683,138.0
7684,138.0
7685,138.0
7686,138.0
7687,138.0
7688,139.0
7689,139.0
7690,138.0
7691,138.0
7692,138.0
7693,137.0
7694,137.0
7695,138.0
7696,138.0
7697,136.0
7698,136.0
7699,136.0
7700,136.0
7701,136.0
7702,137.0
7703,137.0
7704,136.0
7705,136.0
7706,136.0
7707,136.0
7708,136.0
7709,138.0
7710,138.0
7711,138.0
7712,140.0
7713,140.0
7714,140.0
7715,140.0
7716,140.0
7717,140.0
7718,140.0
7719,139.0
7720,139.0
7721,138.0
7722,138.0
7723,135.0
7724,136.0
7725,136.0
7726,133.0
7727,133.0
7728,133.0
7729,133.0
7730,133.0
7731,133.0
7732,133.0
7733,136.0
7734,136.0
7735,136.0
7736,136.0
7737,138.0
7738,137.0
7739,137.0
7740,138.0
7741,138.0
7742,136.0
7743,136.0
7744,136.0
7745,136.0
7746,136.0
7747,136.0
7748,136.0
7749,135.0
7750,135.0
7751,135.0
7752,135.0
7753,135.0
7754,134.0
7755,134.0
7756,136.0
7757,136.0
7758,135.0
7759,135.0
7760,135.0
7761,136.0
7762,136.0
7763,135.0
7764,135.0
7765,135.0
7766,135.0
7767,136.0
7768,136.0
7769,136.0
7770,136.0
7771,136.0
7772,136.0
7773,136.0
7774,136.0
7775,136.0
7776,136.0
7777,135.0
7778,135.0
7779,137.0
7780,137.0
7781,137.0
7782,137.0
7783,137.0
7784,136.0
7785,136.0
7786,136.0
7787,136.0
7788,137.0
7789,136.0
7790,136.0
7791,136.0
7792,136.0
7793,136.0
7794,136.0
7795,137.0
7796,136.0
7797,136.0
7798,137.0
7799,137.0
7800,137.0
7801,137.0
7802,137.0
7803,138.0
7804,138.0
7805,138.0
7806,138.0
7807,140.0
7808,140.0
7809,138.0
7810,138.0
7811,138.0
7812,138.0
7813,138.0
7814,137.0
7815,137.0
7816,136.0
7817,137.0
7818,137.0
7819,136.0
7820,136.0
7821,136.0
7822,136.0
7823,136.0
7824,136.0
7825,136.0
7826,136.0
7827,136.0
7828,136.0
7829,136.0
7830,136.0
7831,138.0
7832,138.0
7833,137.0
7834,137.0
7835,137.0
7836,137.0
7837,137.0
7838,136.0
7839,136.0
7840,136.0
7841,136.0
7842,135.0
7843,135.0
7844,136.0
7845,134.0
7846,134.0
7847,135.0
7848,135.0
7849,135.0
7850,135.0
7851,135.0
7852,135.0
7853,135.0
7854,135.0
7855,135.0
7856,133.0
7857,133.0
7858,135.0
7859,135.0
7860,136.0
7861,136.0
7862,136.0
7863,135.0
7864,135.0
7865,136.0
7866,136.0
7867,136.0
7868,136.0
7869,136.0
7870,136.0
7871,136.0
7872,134.0
7873,134.0
7874,135.0
7875,135.0
7876,135.0
7877,135.0
7878,135.0
7879,136.0
7880,136.0
7881,136.0
7882,136.0
7883,136.0
7884,137.0
7885,137.0
7886,137.0
7887,137.0
7888,135.0
7889,137.0
7890,137.0
7891,136.0
7892,136.0
7893,136.0
7894,136.0
7895,136.0
7896,136.0
7897,136.0
7898,135.0
7899,135.0
7900,135.0
7901,135.0
7902,135.0
7903,135.0
7904,135.0
7905,135.0
7906,135.0
7907,135.0
7908,135.0
7909,135.0
7910,135.0
7911,136.0
7912,137.0
7913,137.0
7914,136.0
7915,136.0
7916,135.0
7917,135.0
7918,135.0
7919,135.0
7920,135.0
7921,135.0
7922,135.0
7923,136.0
7924,136.0
7925,136.0
7926,136.0
7927,136.0
7928,136.0
7929,136.0
7930,136.0
7931,136.0
7932,137.0
7933,137.0
7934,135.0
7935,136.0
7936,136.0
7937,136.0
7938,136.0
7939,136.0
7940,136.0
7941,135.0
7942,136.0
7943,136.0
7944,136.0
7945,136.0
7946,136.0
7947,136.0
7948,135.0
7949,135.0
7950,135.0
7951,136.0
7952,136.0
7953,136.0
7954,136.0
7955,136.0
7956,135.0
7957,135.0
7958,136.0
7959,136.0
7960,135.0
7961,135.0
7962,136.0
7963,136.0
7964,136.0
7965,136.0
7966,136.0
7967,136.0
7968,136.0
7969,136.0
7970,136.0
7971,136.0
7972,137.0
7973,137.0
7974,138.0
7975,138.0
7976,138.0
7977,137.0
7978,137.0
7979,136.0
7980,136.0
7981,136.0
7982,136.0
7983,136.0
7984,136.0
7985,136.0
7986,136.0
7987,136.0
7988,136.0
7989,136.0
7990,134.0
7991,135.0
7992,135.0
7993,135.0
7994,135.0
7995,134.0
7996,134.0
7997,135.0
7998,135.0
7999,135.0
8000,135.0
8001,135.0
8002,135.0
8003,135.0
8004,134.0
8005,134.0
8006,134.0
8007,135.0
8008,135.0
8009,136.0
8010,136.0
8011,137.0
8012,137.0
8013,136.0
8014,136.0
8015,136.0
8016,136.0
8017,136.0
8018,136.0
8019,136.0
8020,135.0
8021,135.0
8022,135.0
8023,135.0
8024,135.0
8025,133.0
8026,133.0
8027,132.0
8028,132.0
8029,132.0
8030,132.0
8031,133.0
8032,133.0
8033,133.0
8034,134.0
8035,134.0
8036,135.0
8037,135.0
8038,134.0
8039,135.0
8040,135.0
8041,134.0
8042,134.0
8043,135.0
8044,135.0
8045,135.0
8046,135.0
8047,135.0
8048,135.0
8049,135.0
8050,135.0
8051,135.0
8052,136.0
8053,136.0
8054,135.0
8055,136.0
8056,136.0
8057,135.0
8058,135.0
8059,136.0
8060,136.0
8061,136.0
8062,135.0
8063,135.0
8064,135.0
8065,135.0
8066,136.0
8067,136.0
8068,135.0
8069,136.0
8070,136.0
8071,136.0
8072,136.0
8073,136.0
8074,136.0
8075,135.0
8076,135.0
8077,137.0
8078,136.0
8079,136.0
8080,136.0
8081,136.0
8082,136.0
8083,135.0
8084,136.0
8085,136.0
8086,136.0
8087,136.0
8088,136.0
8089,135.0
8090,135.0
8091,135.0
8092,136.0
8093,136.0
8094,135.0
8095,135.0
8096,136.0
8097,136.0
8098,135.0
8099,135.0
8100,135.0
8101,136.0
8102,136.0
8103,135.0
8104,135.0
8105,135.0
