,FHR
2063,147.75
2064,147.75
2065,152.75
2066,150.25
2067,150.25
2068,150.0
2069,150.0
2070,147.5
2071,147.75
2072,147.75
2073,147.25
2074,147.25
2075,147.75
2076,150.25
2077,150.25
2078,153.25
2079,152.0
2080,152.0
2081,151.5
2082,152.0
2083,152.0
2084,151.5
2085,151.5
2086,149.5
2087,149.25
2088,149.25
2089,151.75
2090,151.75
2091,148.75
2092,148.0
2093,148.0
2094,150.5
2095,149.5
2096,149.5
2097,149.75
2098,149.75
2099,149.0
2100,149.0
2101,149.0
2102,148.75
2103,148.75
2104,148.5
2105,143.5
2106,143.5
2107,143.5
2108,147.75
2109,146.5
2110,146.5
2111,146.5
2112,146.5
2113,142.25
2114,150.5
2115,150.5
2116,141.25
2117,151.25
2118,151.25
2119,149.25
2120,149.25
2121,152.25
2122,147.0
2123,147.0
2124,150.0
2125,147.0
2126,147.0
2127,151.5
2128,151.5
2129,151.25
2130,154.75
2131,154.75
2132,148.75
2133,154.75
2134,154.75
2135,147.0
2136,147.0
2137,127.25
2138,127.25
2139,152.25
2140,153.25
2141,153.25
2142,140.5
2143,140.5
2144,146.0
2145,146.0
2146,146.0
2147,146.0
2148,146.0
2149,146.0
2150,145.75
2151,145.75
2152,145.75
2153,146.0
2154,146.0
2155,146.0
2156,146.0
2157,146.0
2158,160.75
2159,160.75
2160,161.75
2161,169.0
2162,164.25
2163,164.25
2164,166.25
2165,166.25
2166,158.75
2167,158.75
2168,169.5
2169,156.0
2170,156.0
2171,161.0
2172,153.5
2173,153.5
2174,159.5
2175,160.0
2176,160.0
2177,163.5
2178,158.75
2179,158.75
2180,158.75
2181,157.25
2182,155.25
2183,155.25
2184,158.75
2185,162.75
2186,162.75
2187,156.75
2188,156.75
2189,166.0
2190,166.0
2191,167.0
2192,167.0
2193,167.0
2194,160.5
2195,160.5
2196,160.5
2197,160.5
2198,160.5
2199,160.25
2200,160.25
2201,160.25
2202,160.25
2203,160.25
2204,161.0
2205,154.0
2206,154.0
2207,160.5
2208,155.25
2209,162.25
2210,162.25
2211,172.0
2212,172.0
2213,164.5
2214,164.5
2215,164.5
2216,164.25
2217,164.5
2218,164.5
2219,164.25
2220,164.25
2221,164.25
2222,161.8
2223,159.35
2224,156.9
2225,154.45
2226,152.0
2227,147.0
2228,147.0
2229,149.5
2230,150.5
2231,150.5
2232,152.0
2233,152.0
2234,149.0
2235,149.0
2236,155.75
2237,154.75
2238,154.75
2239,156.75
2240,158.75
2241,158.75
2242,154.25
2243,154.25
2244,154.0
2245,161.5
2246,159.5
2247,159.5
2248,156.0
2249,156.0
2250,148.75
2251,147.0
2252,147.0
2253,150.5
2254,150.5
2255,146.0
2256,146.0
2257,147.25
2258,147.25
2259,147.25
2260,147.25
2261,147.25
2262,147.25
2263,147.25
2264,147.5
2265,147.5
2266,147.5
2267,155.75
2268,152.0
2269,152.0
2270,152.0
2271,152.0
2272,160.5
2273,160.5
2274,158.25
2275,158.25
2276,158.25
2277,158.25
2278,158.25
2279,158.25
2280,158.25
2281,158.25
2282,158.25
2283,158.25
2284,158.5
2285,144.5
2286,130.5
2287,116.5
2288,102.5
2289,88.5
2290,88.5
2291,90.25
2292,90.25
2293,90.5
2294,90.5
2295,90.5
2296,90.25
2297,90.25
2298,90.25
2299,90.5
2300,90.5
2301,90.25
2302,90.25
2303,90.25
2304,90.15
2305,90.05
2306,89.95
2307,89.85
2308,89.75
2309,89.75
2310,89.75
2311,90.0
2312,90.0
2313,89.75
2314,89.75
2315,91.5
2316,91.5
2317,91.5
2318,91.5
2319,91.25
2320,91.5
2321,91.5
2322,91.5
2323,91.5
2324,91.5
2325,107.6
2326,123.7
2327,139.8
2328,155.9
2329,172.0
2330,172.0
2331,159.5
2332,157.0
2333,157.0
2334,155.5
2335,155.75
2336,155.75
2337,159.25
2338,157.25
2339,157.25
2340,162.0
2341,160.25
2342,160.25
2343,160.5
2344,160.5
2345,160.5
2346,158.75
2347,154.5
2348,154.5
2349,155.25
2350,155.25
2351,153.75
2352,153.75
2353,147.75
2354,152.0
2355,152.0
2356,151.5
2357,151.5
2358,153.5
2359,146.25
2360,146.25
2361,154.75
2362,153.75
2363,153.75
2364,158.5
2365,157.25
2366,157.25
2367,160.75
2368,157.25
2369,157.25
2370,157.5
2371,160.5
2372,160.5
2373,161.25
2374,159.0
2375,159.0
2376,159.25
2377,161.5
2378,161.5
2379,162.25
2380,161.75
2381,161.75
2382,160.25
2383,153.5
2384,153.5
2385,154.5
2386,157.5
2387,157.5
2388,157.25
2389,157.0
2390,157.0
2391,157.0
2392,158.25
2393,158.25
2394,158.5
2395,162.5
2396,162.5
2397,158.5
2398,158.5
2399,162.75
2400,162.75
2401,160.25
2402,157.25
2403,157.25
2404,158.0
2405,155.5
2406,155.5
2407,158.5
2408,157.75
2409,157.75
2410,157.5
2411,159.5
2412,159.5
2413,158.75
2414,156.75
2415,156.75
2416,156.75
2417,150.0
2418,157.25
2419,157.25
2420,159.5
2421,153.5
2422,153.5
2423,159.5
2424,157.25
2425,157.25
2426,156.0
2427,156.0
2428,156.0
2429,156.75
2430,156.75
2431,156.0
2432,158.0
2433,158.0
2434,155.0
2435,156.0
2436,156.0
2437,156.75
2438,156.75
2439,153.25
2440,150.25
2441,150.25
2442,155.0
2443,155.0
2444,158.25
2445,158.25
2446,158.25
2447,159.5
2448,159.5
2449,168.5
2450,168.5
2451,169.75
2452,166.75
2453,165.0
2454,165.0
2455,164.25
2456,164.25
2457,162.0
2458,162.0
2459,163.5
2460,163.5
2461,164.0
2462,164.0
2463,163.75
2464,173.5
2465,173.5
2466,165.75
2467,165.75
2468,167.5
2469,167.5
2470,167.5
2471,167.5
2472,167.5
2473,167.25
2474,167.25
2475,167.25
2476,167.5
2477,160.1153846153846
2478,152.73076923076923
2479,145.34615384615384
2480,137.96153846153845
2481,130.57692307692307
2482,123.1923076923077
2483,115.8076923076923
2484,108.42307692307692
2485,101.03846153846153
2486,93.65384615384615
2487,86.26923076923076
2488,78.88461538461539
2489,71.5
2490,71.5
2491,71.5
2492,74.0
2493,74.0
2494,74.0
2495,77.75
2496,77.75
2497,77.75
2498,78.25
2499,78.25
2500,77.0
2501,77.0
2502,75.5
2503,75.5
2504,75.5
2505,77.75
2506,77.75
2507,78.0
2508,78.0
2509,78.0
2510,76.75
2511,76.75
2512,76.75
2513,76.75
2514,76.75
2515,77.0
2516,77.0
2517,77.0
2518,77.0
2519,77.0
2520,77.0
2521,77.0
2522,77.65
2523,78.3
2524,78.95
2525,79.6
2526,80.25
2527,80.25
2528,78.75
2529,78.75
2530,77.75
2531,77.75
2532,77.75
2533,77.75
2534,77.75
2535,79.5
2536,79.5
2537,79.5
2538,77.0
2539,77.0
2540,77.0
2541,77.0
2542,79.5
2543,79.5
2544,76.5
2545,76.5
2546,76.5
2547,76.5
2548,76.5
2549,76.25
2550,76.25
2551,76.5
2552,76.5
2553,76.25
2554,76.25
2555,76.25
2556,85.63888888888889
2557,95.02777777777777
2558,104.41666666666667
2559,113.80555555555556
2560,123.19444444444444
2561,132.58333333333334
2562,141.97222222222223
2563,151.36111111111111
2564,160.75
2565,160.75
2566,160.75
2567,158.25
2568,158.25
2569,152.0
2570,152.0
2571,155.25
2572,154.5
2573,154.5
2574,154.0
2575,153.75
2576,153.75
2577,155.5
2578,155.5
2579,149.5
2580,150.5
2581,153.5
2582,153.5
2583,156.0
2584,156.0
2585,153.0
2586,153.0
2587,164.0
2588,156.75
2589,156.75
2590,163.5
2591,167.5
2592,167.5
2593,153.5
2594,153.5
2595,147.5
2596,145.0
2597,145.0
2598,145.0
2599,145.0
2600,144.75
2601,144.75
2602,144.75
2603,145.0
2604,145.0
2605,145.0
2606,157.0
2607,157.0
2608,157.0
2609,160.25
2610,161.5
2611,162.0
2612,162.0
2613,161.75
2614,161.75
2615,161.5
2616,161.5
2617,164.25
2618,161.0
2619,165.0
2620,165.0
2621,161.75
2622,169.0
2623,169.0
2624,167.5
2625,167.5
2626,167.0
2627,167.0
2628,167.0
2629,167.0
2630,167.0
2631,166.75
2632,159.0
2633,159.0
2634,155.5
2635,155.5
2636,162.25
2637,162.25
2638,161.0
2639,161.0
2640,158.25
2641,160.75
2642,160.75
2643,158.75
2644,157.25
2645,157.25
2646,157.75
2647,162.25
2648,162.25
2649,169.0
2650,156.5
2651,156.5
2652,163.5
2653,154.75
2654,154.75
2655,155.5
2656,159.0
2657,159.0
2658,159.5
2659,163.25
2660,163.25
2661,164.25
2662,162.5
2663,162.5
2664,164.25
2665,165.0
2666,165.0
2667,160.0
2668,150.75
2669,151.25
2670,151.25
2671,146.5
2672,146.5
2673,146.25
2674,146.25
2675,146.25
2676,146.5
2677,146.5
2678,146.5
2679,146.5
2680,146.5
2681,146.5
2682,151.58333333333334
2683,156.66666666666666
2684,161.75
2685,166.83333333333334
2686,171.91666666666666
2687,177.0
2688,179.75
2689,179.75
2690,169.25
2691,178.25
2692,178.25
2693,169.5
2694,169.5
2695,169.5
2696,169.5
2697,169.5
2698,169.25
2699,169.25
2700,169.5
2701,169.5
2702,169.25
2703,153.4
2704,137.55
2705,121.7
2706,105.85
2707,90.0
2708,90.0
2709,90.0
2710,89.75
2711,89.75
2712,88.75
2713,88.75
2714,88.75
2715,88.75
2716,88.75
2717,89.0
2718,89.0
2719,88.75
2720,88.75
2721,80.25
2722,80.25
2723,80.5
2724,80.5
2725,80.5
2726,80.5
2727,80.25
2728,80.25
2729,80.25
2730,80.25
2731,80.25
2732,80.25
2733,79.0
2734,79.0
2735,78.25
2736,78.25
2737,78.25
2738,78.5
2739,78.5
2740,78.5
2741,78.25
2742,78.25
2743,78.25
2744,78.5
2745,69.5
2746,69.5
2747,69.375
2748,69.25
2749,69.25
2750,69.25
2751,69.5
2752,69.5
2753,69.5
2754,69.5
2755,69.5
2756,69.25
2757,69.25
2758,79.40625
2759,89.5625
2760,99.71875
2761,109.875
2762,120.03125
2763,130.1875
2764,140.34375
2765,150.5
2766,144.0
2767,144.0
2768,149.5
2769,149.5
2770,149.5
2771,149.5
2772,149.5
2773,149.5
2774,152.75
2775,152.75
2776,159.25
2777,158.75
2778,158.75
2779,158.75
2780,158.75
2781,158.75
2782,159.0
2783,159.0
2784,158.75
2785,158.75
2786,158.75
2787,159.25
2788,159.75
2789,160.25
2790,160.75
2791,161.25
2792,161.75
2793,162.25
2794,162.75
2795,163.25
2796,163.75
2797,164.25
2798,164.25
2799,160.0
2800,161.75
2801,161.75
2802,150.5
2803,150.5
2804,155.0
2805,155.0
2806,155.0
2807,154.75
2808,154.75
2809,154.75
2810,154.75
2811,155.0
2812,155.0
2813,155.0
2814,162.25
2815,152.75
2816,152.75
2817,152.75
2818,152.75
2819,152.75
2820,152.5
2821,147.75
2822,147.75
2823,147.75
2824,147.75
2825,147.25
2826,148.75
2827,148.75
2828,143.75
2829,143.75
2830,147.25
2831,150.0
2832,150.0
2833,151.75
2834,151.75
2835,148.0
2836,148.0
2837,147.5
2838,149.75
2839,144.75
2840,144.75
2841,152.0
2842,152.0
2843,150.75
2844,150.75
2845,152.25
2846,152.5
2847,152.5
2848,152.5
2849,152.5
2850,152.5
2851,150.5
2852,150.5
2853,150.25
2854,150.25
2855,150.25
2856,150.25
2857,150.25
2858,150.25
2859,150.25
2860,150.5
2861,150.5
2862,150.5
2863,152.66666666666666
2864,154.83333333333334
2865,157.0
2866,159.16666666666666
2867,161.33333333333334
2868,163.5
2869,160.25
2870,163.25
2871,163.25
2872,154.25
2873,152.0
2874,152.0
2875,149.5
2876,149.5
2877,153.75
2878,153.75
2879,151.0
2880,157.25
2881,153.5
2882,153.5
2883,150.0
2884,150.0
2885,149.75
2886,149.75
2887,149.75
2888,149.75
2889,149.75
2890,149.75
2891,149.75
2892,150.0
2893,150.0
2894,149.75
2895,149.8409090909091
2896,149.9318181818182
2897,150.02272727272728
2898,150.11363636363637
2899,150.20454545454547
2900,150.29545454545453
2901,150.38636363636363
2902,150.47727272727272
2903,150.5681818181818
2904,150.6590909090909
2905,150.75
2906,151.0
2907,152.75
2908,152.75
2909,152.75
2910,151.25
2911,149.0
2912,149.0
2913,149.0
2914,149.0
2915,149.0
2916,149.0
2917,149.0
2918,148.75
2919,148.75
2920,148.75
2921,148.75
2922,148.75
2923,148.75
2924,148.75
2925,149.0
2926,149.0
2927,146.5
2928,148.5
2929,148.5
2930,148.5
2931,148.5
2932,148.5
2933,148.5
2934,148.5
2935,148.5
2936,148.5
2937,148.5
2938,148.5
2939,148.5
2940,148.1
2941,147.7
2942,147.3
2943,146.9
2944,146.5
2945,146.5
2946,144.75
2947,148.25
2948,148.25
2949,144.0
2950,144.0
2951,151.25
2952,142.0
2953,142.0
2954,148.5
2955,148.5
2956,145.0
2957,145.75
2958,145.75
2959,144.25
2960,144.25
2961,143.75
2962,142.75
2963,142.75
2964,141.25
2965,141.25
2966,140.0
2967,140.75
2968,140.75
2969,139.5
2970,139.5
2971,141.5
2972,141.5
2973,141.5
2974,143.25
2975,143.25
2976,145.0
2977,145.25
2978,145.25
2979,141.25
2980,141.25
2981,145.0
2982,143.5
2983,143.5
2984,143.5
2985,153.0
2986,153.0
2987,150.25
2988,150.25
2989,146.0
2990,149.25
2991,149.25
2992,149.5
2993,149.5
2994,147.25
2995,145.75
2996,145.75
2997,145.0
2998,145.0
2999,145.0
3000,145.0
3001,145.0
3002,145.0
3003,145.0
3004,145.0
3005,145.0
3006,145.0
3007,145.0
3008,145.0
3009,145.0
3010,131.0
3011,117.0
3012,103.0
3013,89.0
3014,75.0
3015,75.0
3016,75.0
3017,75.0
3018,75.0
3019,75.5
3020,75.5
3021,75.5
3022,75.5
3023,75.5
3024,75.5
3025,75.5
3026,75.5
3027,75.5
3028,75.5
3029,75.5
3030,75.5
3031,75.25
3032,75.29166666666667
3033,75.33333333333333
3034,75.375
3035,75.41666666666667
3036,75.45833333333333
3037,75.5
3038,75.5
3039,75.5
3040,75.0
3041,75.0
3042,75.0
3043,75.25
3044,75.25
3045,75.25
3046,75.25
3047,75.25
3048,75.25
3049,75.25
3050,75.25
3051,75.5
3052,75.5
3053,75.5
3054,75.25
3055,84.55
3056,93.85
3057,103.15
3058,112.45
3059,121.75
3060,131.05
3061,140.35000000000002
3062,149.65
3063,158.95
3064,168.25
3065,163.75
3066,163.75
3067,158.25
3068,159.5
3069,159.5
3070,158.0
3071,159.25
3072,159.25
3073,157.25
3074,156.25
3075,156.25
3076,152.0
3077,154.75
3078,154.75
3079,158.0
3080,158.0
3081,157.75
3082,157.5
3083,157.5
3084,155.5
3085,155.25
3086,155.25
3087,158.75
3088,160.25
3089,160.25
3090,161.25
3091,153.5
3092,153.5
3093,159.5
3094,159.0
3095,159.0
3096,151.5
3097,148.5
3098,148.5
3099,151.25
3100,151.25
3101,150.25
3102,146.0
3103,158.25
3104,158.25
3105,161.75
3106,161.25
3107,161.25
3108,158.75
3109,158.75
3110,158.75
3111,159.25
3112,159.0
3113,159.0
3114,156.75
3115,158.0
3116,158.0
3117,155.5
3118,155.5
3119,150.0
3120,152.25
3121,152.25
3122,156.0
3123,156.0
3124,163.25
3125,154.25
3126,154.25
3127,150.25
3128,150.25
3129,147.25
3130,147.25
3131,147.25
3132,147.0
3133,147.0
3134,143.25
3135,143.25
3136,143.25
3137,141.25
3138,141.25
3139,145.0
3140,145.0
3141,143.25
3142,147.25
3143,147.25
3144,144.25
3145,146.0
3146,146.0
3147,146.0
3148,148.0
3149,151.25
3150,151.25
3151,148.75
3152,150.25
3153,150.25
3154,150.25
3155,150.25
3156,151.75
3157,151.75
3158,151.75
3159,152.5
3160,152.5
3161,152.0
3162,152.0
3163,153.0
3164,153.0
3165,154.25
3166,154.5
3167,154.5
3168,153.25
3169,153.25
3170,154.0
3171,154.0
3172,153.75
3173,155.0
3174,155.0
3175,155.25
3176,155.25
3177,156.0
3178,156.0
3179,155.0
3180,154.25
3181,154.25
3182,154.25
3183,155.25
3184,155.25
3185,155.25
3186,155.25
3187,155.25
3188,155.25
3189,155.25
3190,155.25
3191,155.25
3192,155.25
3193,155.25
3194,155.25
3195,155.25
3196,155.25
3197,155.25
3198,155.25
3199,154.58333333333334
3200,153.91666666666666
3201,153.25
3202,152.58333333333334
3203,151.91666666666666
3204,151.25
3205,150.58333333333334
3206,149.91666666666666
3207,149.25
3208,148.58333333333334
3209,147.91666666666666
3210,147.25
3211,146.58333333333334
3212,145.91666666666666
3213,145.25
3214,145.25
3215,145.25
3216,145.25
3217,145.25
3218,145.25
3219,145.5
3220,145.5
3221,145.25
3222,145.25
3223,145.5
3224,145.5
3225,148.5
3226,151.5
3227,154.5
3228,157.5
3229,160.5
3230,158.5
3231,158.5
3232,151.25
3233,151.25
3234,155.0
3235,154.0
3236,154.0
3237,158.75
3238,158.75
3239,144.75
3240,144.75
3241,147.0
3242,153.5
3243,153.5
3244,153.5
3245,153.5
3246,144.25
3247,147.75
3248,147.75
3249,147.75
3250,148.0
3251,148.0
3252,148.0
3253,147.75
3254,148.0
3255,148.0
3256,149.04166666666666
3257,150.08333333333334
3258,151.125
3259,152.16666666666666
3260,153.20833333333334
3261,154.25
3262,157.75
3263,157.75
3264,160.0
3265,152.75
3266,152.75
3267,158.75
3268,160.0
3269,160.0
3270,159.0
3271,154.25
3272,154.25
3273,156.25
3274,156.25
3275,150.25
3276,151.0
3277,151.0
3278,146.0
3279,145.75
3280,145.75
3281,149.0
3282,149.0
3283,149.0
3284,149.0
3285,149.0
3286,149.0
3287,149.0
3288,149.0
3289,149.0
3290,149.0
3291,148.75
3292,159.0
3293,159.0
3294,162.0
3295,163.5
3296,162.0
3297,162.0
3298,162.0
3299,162.0
3300,162.0
3301,162.0
3302,162.0
3303,161.75
3304,161.75
3305,161.75
3306,161.75
3307,161.75
3308,161.75
3309,161.75
3310,161.75
3311,161.75
3312,162.125
3313,162.5
3314,162.875
3315,163.25
3316,163.625
3317,164.0
3318,164.375
3319,164.75
3320,165.125
3321,165.5
3322,165.5
3323,169.25
3324,170.5
3325,170.5
3326,174.0
3327,172.25
3328,172.25
3329,167.0
3330,167.75
3331,164.25
3332,164.25
3333,166.25
3334,166.25
3335,165.5
3336,170.75
3337,165.0
3338,165.0
3339,169.25
3340,169.25
3341,177.75
3342,177.75
3343,188.0
3344,188.0
3345,188.0
3346,188.0
3347,187.75
3348,187.75
3349,182.75
3350,182.75
3351,183.0
3352,183.0
3353,182.75
3354,183.0
3355,182.75
3356,182.75
3357,183.0
3358,183.0
3359,180.8181818181818
3360,178.63636363636363
3361,176.45454545454547
3362,174.27272727272728
3363,172.0909090909091
3364,169.9090909090909
3365,167.72727272727272
3366,165.54545454545456
3367,163.36363636363637
3368,161.1818181818182
3369,159.0
3370,163.5
3371,163.5
3372,162.0
3373,158.75
3374,158.75
3375,162.25
3376,165.0
3377,165.0
3378,166.5
3379,159.0
3380,159.0
3381,165.0
3382,160.75
3383,160.75
3384,159.5
3385,162.5
3386,162.5
3387,160.75
3388,160.25
3389,160.25
3390,155.0
3391,154.0
3392,154.0
3393,150.75
3394,150.75
3395,152.0
3396,158.0
3397,158.0
3398,161.75
3399,161.75
3400,172.25
3401,167.0
3402,167.0
3403,168.25
3404,168.25
3405,168.25
3406,168.25
3407,168.25
3408,168.25
3409,168.25
3410,168.5
3411,168.5
3412,168.5
3413,157.40625
3414,146.3125
3415,135.21875
3416,124.125
3417,113.03125
3418,101.9375
3419,90.84375
3420,79.75
3421,79.75
3422,79.75
3423,80.0
3424,80.0
3425,79.75
3426,79.75
3427,79.75
3428,79.75
3429,79.75
3430,79.75
3431,79.75
3432,79.75
3433,80.0
3434,80.0
3435,124.125
3436,168.25
3437,167.5
3438,167.75
3439,166.5
3440,166.5
3441,166.25
3442,164.5
3443,164.5
3444,166.5
3445,165.0
3446,165.0
3447,166.25
3448,166.25
3449,167.0
3450,167.0
3451,159.5
3452,159.5
3453,161.25
3454,161.25
3455,161.25
3456,161.25
3457,161.25
3458,161.25
3459,161.25
3460,161.25
3461,161.25
3462,166.75
3463,166.75
3464,168.0
3465,162.25
3466,162.25
3467,162.25
3468,162.75
3469,162.75
3470,160.0
3471,162.25
3472,162.25
3473,163.25
3474,163.25
3475,157.5
3476,157.5
3477,158.0
3478,159.5
3479,159.5
3480,160.0
3481,157.0
3482,157.0
3483,155.75
3484,155.75
3485,157.0
3486,156.75
3487,156.75
3488,153.5
3489,153.5
3490,153.5
3491,156.0
3492,156.0
3493,152.25
3494,153.75
3495,154.25
3496,154.25
3497,155.5
3498,155.5
3499,155.5
3500,160.0
3501,159.0
3502,159.0
3503,158.25
3504,158.25
3505,160.75
3506,160.75
3507,164.25
3508,164.25
3509,164.0
3510,164.0
3511,166.0
3512,163.5
3513,163.5
3514,160.0
3515,160.0
3516,163.5
3517,161.25
3518,157.75
3519,157.75
3520,160.5
3521,153.75
3522,153.75
3523,153.25
3524,153.25
3525,156.25
3526,156.25
3527,156.25
3528,156.25
3529,156.25
3530,156.25
3531,156.25
3532,156.25
3533,156.25
3534,156.25
3535,156.5
3536,156.5
3537,156.5
3538,156.5
3539,156.5
3540,156.425
3541,156.35
3542,156.275
3543,156.2
3544,156.125
3545,156.05
3546,155.975
3547,155.9
3548,155.825
3549,155.75
3550,155.75
3551,154.25
3552,154.25
3553,154.25
3554,157.25
3555,157.25
3556,149.0
3557,149.0
3558,149.5
3559,149.5
3560,149.5
3561,149.5
3562,149.5
3563,149.5
3564,149.5
3565,149.5
3566,153.75
3567,153.5
3568,153.5
3569,158.75
3570,155.5
3571,155.5
3572,158.25
3573,154.5
3574,154.5
3575,160.5
3576,160.5
3577,160.5
3578,159.25
3579,158.5
3580,158.5
3581,157.0
3582,157.75
3583,157.75
3584,156.0
3585,155.0
3586,155.0
3587,155.0
3588,155.0
3589,155.0
3590,155.0
3591,155.0
3592,154.75
3593,154.75
3594,154.75
3595,154.75
3596,154.75
3597,154.75
3598,154.75
3599,154.75
3600,155.0
3601,161.25
3602,161.25
3603,162.75
3604,165.0
3605,165.0
3606,165.0
3607,167.75
3608,163.5
3609,163.5
3610,156.25
3611,156.25
3612,151.75
3613,150.25
3614,150.25
3615,147.0
3616,147.0
3617,147.25
3618,149.25
3619,148.75
3620,148.75
3621,153.0
3622,153.0
3623,152.75
3624,151.0
3625,151.0
3626,151.5
3627,150.25
3628,150.25
3629,150.0
3630,150.0
3631,150.0
3632,150.0
3633,150.0
3634,150.0
3635,150.0
3636,150.0
3637,150.0
3638,148.5
3639,149.5
3640,149.5
3641,149.5
3642,149.5
3643,149.5
3644,149.5
3645,149.5
3646,149.5
3647,149.5
3648,155.0
3649,155.0
3650,155.0
3651,154.5
3652,154.5
3653,154.75
3654,154.75
3655,155.25
3656,155.25
3657,165.75
3658,165.75
3659,156.25
3660,156.25
3661,156.75
3662,156.0
3663,156.0
3664,154.0
3665,151.5
3666,151.5
3667,146.5
3668,146.5
3669,145.75
3670,145.75
3671,146.75
3672,146.75
3673,146.0
3674,148.25
3675,148.25
3676,148.25
3677,148.25
3678,148.25
3679,148.25
3680,148.25
3681,150.5
3682,148.0
3683,148.0
3684,145.75
3685,145.75
3686,145.75
3687,143.25
3688,143.5
3689,143.5
3690,141.25
3691,141.25
3692,139.5
3693,141.0
3694,141.0
3695,138.5
3696,138.5
3697,137.5
3698,137.5
3699,136.0
3700,136.0
3701,134.25
3702,134.25
3703,133.25
3704,133.5
3705,133.5
3706,133.75
3707,133.75
3708,133.5
3709,133.5
3710,133.5
3711,133.25
3712,133.25
3713,131.75
3714,131.75
3715,131.75
3716,131.75
3717,131.75
3718,131.75
3719,131.75
3720,131.75
3721,131.75
3722,131.75
3723,131.75
3724,130.0
3725,130.0
3726,131.5
3727,131.5
3728,131.5
3729,130.75
3730,130.75
3731,130.75
3732,129.25
3733,129.25
3734,129.5
3735,129.5
3736,129.5
3737,129.5
3738,129.25
3739,129.25
3740,129.25
3741,129.5
3742,129.5
3743,129.5
3744,129.15625
3745,128.8125
3746,128.46875
3747,128.125
3748,127.78125
3749,127.4375
3750,127.09375
3751,126.75
3752,126.75
3753,124.75
3754,124.75
3755,124.75
3756,123.5
3757,123.5
3758,123.5
3759,123.5
3760,123.25
3761,123.25
3762,123.5
3763,123.5
3764,123.5
3765,123.25
3766,123.25
3767,142.75
3768,162.25
3769,162.25
3770,164.25
3771,162.75
3772,162.75
3773,164.75
3774,164.75
3775,161.25
3776,161.25
3777,161.25
3778,161.25
3779,161.5
3780,161.5
3781,161.25
3782,161.25
3783,161.25
3784,161.5
3785,162.35
3786,163.2
3787,164.05
3788,164.9
3789,165.75
3790,165.75
3791,163.25
3792,163.25
3793,166.0
3794,170.0
3795,164.0
3796,164.0
3797,152.25
3798,152.25
3799,152.5
3800,153.25
3801,153.25
3802,157.0
3803,160.0
3804,160.0
3805,160.5
3806,154.25
3807,154.25
3808,156.75
3809,156.75
3810,148.0
3811,156.75
3812,156.75
3813,156.75
3814,156.75
3815,157.0
3816,156.75
3817,156.75
3818,157.0
3819,157.0
3820,157.0
3821,157.0
3822,156.75
3823,122.25
3824,87.75
3825,85.5
3826,85.5
3827,85.5
3828,85.5
3829,85.5
3830,84.5
3831,84.5
3832,84.5
3833,84.5
3834,84.5
3835,84.5
3836,84.25
3837,84.25
3838,84.25
3839,84.5
3840,84.5
3841,94.75
3842,94.75
