,FHR
14777,162.0
14778,159.5
14779,159.5
14780,159.5
14781,160.5
14782,160.5
14783,160.5
14784,160.5
14785,160.5
14786,159.5
14787,160.5
14788,160.5
14789,160.25
14790,158.75
14791,158.75
14792,159.25
14793,160.0
14794,160.0
14795,160.25
14796,160.75
14797,160.75
14798,160.25
14799,158.75
14800,158.75
14801,158.25
14802,158.75
14803,158.75
14804,159.25
14805,159.25
14806,160.5
14807,160.5
14808,160.5
14809,160.5
14810,160.5
14811,160.5
14812,160.5
14813,160.5
14814,160.5
14815,160.5
14816,160.5
14817,160.5
14818,160.5
14819,160.5
14820,160.5
14821,160.75
14822,160.5
14823,160.5
14824,161.0
14825,161.0
14826,160.25
14827,159.25
14828,159.25
14829,159.5
14830,160.25
14831,159.5
14832,159.5
14833,160.5
14834,160.25
14835,160.25
14836,160.25
14837,160.0
14838,160.0
14839,160.25
14840,161.5
14841,161.5
14842,160.5
14843,160.25
14844,160.25
14845,160.75
14846,160.25
14847,160.25
14848,158.75
14849,158.75
14850,160.0
14851,158.75
14852,158.75
14853,158.75
14854,158.25
14855,161.25
14856,161.25
14857,161.25
14858,159.25
14859,159.25
14860,161.0
14861,161.0
14862,161.0
14863,157.25
14864,162.0
14865,162.0
14866,160.0
14867,160.75
14868,160.75
14869,159.5
14870,159.5
14871,159.5
14872,160.0
14873,160.5
14874,160.5
14875,160.75
14876,159.25
14877,159.25
14878,160.75
14879,161.5
14880,161.5
14881,161.5
14882,161.5
14883,160.0
14884,160.0
14885,160.5
14886,160.0
14887,160.0
14888,160.0
14889,160.75
14890,160.75
14891,160.0
14892,160.75
14893,160.75
14894,160.75
14895,160.5
14896,160.5
14897,159.25
14898,161.25
14899,161.25
14900,159.0
14901,160.0
14902,160.0
14903,160.75
14904,160.75
14905,159.25
14906,162.0
14907,162.0
14908,160.0
14909,160.0
14910,160.0
14911,160.0
14912,160.5
14913,160.5
14914,161.0
14915,160.75
14916,160.75
14917,161.0
14918,160.75
14919,160.75
14920,161.25
14921,160.5
14922,160.5
14923,161.5
14924,161.25
14925,161.25
14926,161.0
14927,161.25
14928,161.25
14929,161.75
14930,161.5
14931,161.5
14932,159.25
14933,162.0
14934,162.0
14935,161.75
14936,161.0
14937,161.0
14938,161.0
14939,161.0
14940,161.0
14941,161.25
14942,161.25
14943,161.25
14944,161.25
14945,161.25
14946,161.25
14947,161.25
14948,161.25
14949,162.25
14950,162.25
14951,162.0
14952,161.5
14953,161.5
14954,161.25
14955,161.5
14956,161.5
14957,161.25
14958,161.75
14959,161.75
14960,161.5
14961,161.0
14962,161.0
14963,161.5
14964,161.75
14965,161.75
14966,160.75
14967,160.75
14968,160.75
14969,161.5
14970,161.0
14971,161.0
14972,160.5
14973,160.0
14974,160.0
14975,161.75
14976,161.75
14977,161.75
14978,162.25
14979,160.5
14980,160.5
14981,159.5
14982,159.25
14983,159.25
14984,160.25
14985,160.0
14986,160.0
14987,161.0
14988,160.0
14989,160.0
14990,160.25
14991,160.25
14992,160.25
14993,160.75
14994,161.25
14995,161.25
14996,162.25
14997,161.0
14998,161.0
14999,161.25
15000,159.0
15001,159.0
15002,160.0
15003,160.0
15004,160.0
15005,160.5
15006,160.75
15007,160.75
15008,160.5
15009,160.25
15010,160.25
15011,160.75
15012,160.75
15013,160.75
15014,160.5
15015,160.75
15016,160.75
15017,159.0
15018,160.0
15019,160.0
15020,160.5
15021,160.5
15022,160.5
15023,160.25
15024,159.25
15025,159.25
15026,159.0
15027,159.0
15028,159.0
15029,159.25
15030,160.25
15031,160.25
15032,158.75
15033,158.25
15034,158.25
15035,161.75
15036,160.0
15037,160.0
15038,160.0
15039,160.0
15040,160.0
15041,160.0
15042,160.0
15043,160.0
15044,160.0
15045,160.5
15046,160.5
15047,159.0
15048,160.0
15049,160.0
15050,160.0
15051,158.5
15052,158.5
15053,158.25
15054,159.25
15055,159.25
15056,158.5
15057,158.75
15058,158.75
15059,159.0
15060,159.5
15061,159.5
15062,159.5
15063,159.0
15064,159.0
15065,160.25
15066,160.75
15067,160.75
15068,160.75
15069,159.5
15070,159.5
15071,159.0
15072,159.0
15073,159.0
15074,158.5
15075,158.5
15076,158.5
15077,159.0
15078,158.5
15079,158.5
15080,159.25
15081,159.25
15082,159.25
15083,159.25
15084,159.25
15085,159.25
15086,159.0
15087,158.25
15088,158.25
15089,159.25
15090,158.5
15091,158.5
15092,159.25
15093,158.75
15094,158.75
15095,159.25
15096,158.0
15097,158.0
15098,158.75
15099,158.5
15100,158.5
15101,159.25
15102,160.25
15103,160.25
15104,160.0
15105,161.0
15106,161.0
15107,159.5
15108,158.75
15109,158.75
15110,160.5
15111,160.5
15112,160.5
15113,160.5
15114,160.5
15115,160.5
15116,160.5
15117,160.5
15118,160.25
15119,160.25
15120,160.5
15121,160.5
15122,159.5
15123,159.25
15124,159.25
15125,160.0
15126,160.0
15127,160.0
15128,160.0
15129,160.0
15130,160.0
15131,160.0
15132,160.0
15133,160.0
15134,159.75
15135,159.75
15136,159.75
15137,159.75
15138,159.0
15139,158.91666666666666
15140,158.83333333333334
15141,158.75
15142,158.75
15143,158.75
15144,158.75
15145,158.75
15146,159.0
15147,158.75
15148,158.75
15149,158.75
15150,158.5
15151,158.25
15152,158.25
15153,157.75
15154,157.75
15155,157.75
15156,157.5
15157,157.5
15158,157.0
15159,156.75
15160,156.75
15161,157.5
15162,157.25
15163,157.25
15164,157.25
15165,158.0
15166,158.0
15167,157.5
15168,157.75
15169,157.75
15170,157.25
15171,157.5
15172,157.5
15173,157.0
15174,157.0
15175,157.0
15176,157.5
15177,156.5
15178,156.5
15179,156.5
15180,157.25
15181,157.25
15182,157.0
15183,157.25
15184,157.25
15185,157.25
15186,156.75
15187,156.75
15188,157.25
15189,157.25
15190,156.5
15191,157.0
15192,157.0
15193,156.5
15194,156.75
15195,156.75
15196,156.25
15197,156.0
15198,156.0
15199,157.5
15200,157.5
15201,157.5
15202,157.0
15203,156.0
15204,156.0
15205,155.25
15206,155.75
15207,155.75
15208,156.0
15209,156.0
15210,155.5
15211,156.0
15212,156.0
15213,157.0
15214,156.5
15215,156.5
15216,156.25
15217,156.25
15218,156.25
15219,156.25
15220,157.0
15221,157.0
15222,155.25
15223,157.75
15224,157.75
15225,155.75
15226,157.75
15227,157.75
15228,156.75
15229,156.75
15230,156.75
15231,157.25
15232,156.75
15233,156.75
15234,158.0
15235,157.25
15236,157.25
15237,157.25
15238,157.25
15239,157.25
15240,156.75
15241,156.75
15242,157.5
15243,157.25
15244,157.25
15245,157.25
15246,156.75
15247,157.25
15248,157.5
15249,157.5
15250,157.75
15251,157.75
15252,158.75
15253,158.25
15254,158.25
15255,157.5
15256,156.5
15257,156.5
15258,156.25
15259,155.5
15260,155.5
15261,156.25
15262,157.0
15263,157.0
15264,157.75
15265,157.75
15266,157.75
15267,157.5
15268,157.25
15269,157.25
15270,157.25
15271,158.25
15272,158.25
15273,157.5
15274,158.75
15275,158.75
15276,158.75
15277,158.75
15278,158.75
15279,158.75
15280,158.75
15281,158.75
15282,159.0
15283,159.0
15284,159.0
15285,157.5
15286,159.25
15287,159.25
15288,156.25
15289,158.75
15290,158.75
15291,159.25
15292,159.25
15293,159.0
15294,159.25
15295,159.25
15296,158.75
15297,158.75
15298,158.75
15299,158.5
15300,158.75
15301,158.75
15302,161.0
15303,159.25
15304,159.25
15305,159.25
15306,154.0
15307,154.0
15308,163.25
15309,163.25
15310,160.0
15311,160.0
15312,160.0
15313,158.5
15314,160.75
15315,159.5
15316,159.5
15317,158.75
15318,158.75
15319,159.25
15320,158.25
15321,158.25
15322,157.5
15323,157.0
15324,157.0
15325,162.0
15326,162.0
15327,162.0
15328,162.0
15329,162.0
15330,162.0
15331,162.0
15332,162.0
15333,162.0
15334,162.0
15335,162.0
15336,162.0
15337,162.0
15338,162.0
15339,162.0
15340,143.25
15341,142.25
15342,142.25
15343,142.5
15344,142.5
15345,144.0
15346,144.0
15347,144.25
15348,144.25
15349,144.0
15350,144.0
15351,142.75
15352,142.75
15353,142.75
15354,140.25
15355,140.25
15356,141.5
15357,143.0
15358,143.0
15359,143.5
15360,144.75
15361,144.75
15362,147.25
15363,147.0
15364,147.0
15365,147.0
15366,147.0
15367,147.75
15368,149.0
15369,149.0
15370,149.25
15371,148.0
15372,148.0
15373,147.0
15374,147.0
15375,150.0
15376,150.0
15377,150.25
15378,150.25
15379,151.0
15380,151.0
15381,151.75
15382,151.75
15383,150.5
15384,151.5
15385,151.5
15386,151.5
15387,150.0
15388,150.0
15389,149.0
15390,149.0
15391,153.0
15392,154.0
15393,154.0
15394,153.25
15395,152.75
15396,152.75
15397,152.75
15398,152.75
15399,152.75
15400,152.75
15401,153.0
15402,153.0
15403,153.0
15404,153.0
15405,153.0
15406,151.25
15407,151.25
15408,151.75
15409,151.75
15410,152.25
15411,150.0
15412,150.0
15413,151.5
15414,151.5
15415,151.5
15416,153.5
15417,152.25
15418,152.25
15419,152.75
15420,152.75
15421,153.0
15422,153.75
15423,153.75
15424,154.0
15425,154.0
15426,154.0
15427,154.0
15428,154.0
15429,153.75
15430,153.75
15431,153.75
15432,154.0
15433,154.3409090909091
15434,154.6818181818182
15435,155.02272727272728
15436,155.36363636363637
15437,155.70454545454547
15438,156.04545454545453
15439,156.38636363636363
15440,156.72727272727272
15441,157.0681818181818
15442,157.4090909090909
15443,157.75
15444,157.75
15445,157.75
15446,157.25
15447,156.25
15448,156.25
15449,156.25
15450,156.5
15451,156.5
15452,156.5
15453,156.5
15454,155.0
15455,154.25
15456,154.25
15457,154.25
15458,154.25
15459,154.25
15460,154.25
15461,154.25
15462,154.25
15463,154.5
15464,154.5
15465,160.75
15466,160.75
15467,159.0
15468,158.75
15469,158.75
15470,160.25
15471,158.75
15472,158.75
15473,158.5
15474,158.25
15475,158.25
15476,158.5
15477,157.25
15478,155.25
15479,155.25
15480,158.75
15481,158.75
15482,158.75
15483,158.75
15484,158.75
15485,158.75
15486,159.0
15487,159.0
15488,158.75
15489,159.0
15490,159.0
15491,159.5
15492,160.75
15493,160.75
15494,159.5
15495,158.5
15496,158.5
15497,158.5
15498,158.5
15499,158.5
15500,158.5
15501,158.5
15502,158.5
15503,158.25
15504,131.75
15505,105.25
15506,105.25
15507,106.5
15508,106.5
15509,107.5
15510,110.0
15511,110.0
15512,112.5
15513,112.5
15514,114.5
15515,114.5
15516,114.5
15517,121.75
15518,121.75
15519,122.75
15520,122.75
15521,123.25
15522,123.25
15523,122.75
15524,122.75
15525,122.75
15526,122.75
15527,115.5
15528,115.5
15529,115.5
15530,115.5
15531,115.5
15532,115.5
15533,115.5
15534,115.5
15535,115.5
15536,115.5
15537,115.5
15538,115.5
15539,115.5
15540,115.25
15541,115.25
15542,115.25
15543,120.04166666666667
15544,124.83333333333333
15545,129.625
15546,134.41666666666666
15547,139.20833333333334
15548,144.0
15549,144.0
15550,144.25
15551,144.25
15552,144.5
15553,144.5
15554,144.5
15555,144.75
15556,144.75
15557,145.0
15558,145.0
15559,144.75
15560,144.75
15561,144.0
15562,143.5
15563,143.5
15564,143.0
15565,143.25
15566,143.25
15567,142.75
15568,142.75
15569,142.75
15570,142.75
15571,142.75
15572,142.5
15573,142.5
15574,142.5
15575,145.5
15576,145.5
15577,145.5
15578,145.5
15579,145.5
15580,145.5
15581,145.5
15582,145.25
15583,145.25
15584,145.25
15585,145.25
15586,140.5
15587,140.75
15588,140.75
15589,140.75
15590,138.25
15591,138.25
15592,141.25
15593,140.75
15594,140.75
15595,140.5
15596,140.5
15597,139.75
15598,140.5
15599,140.5
15600,140.5
15601,140.25
15602,140.25
15603,139.5
15604,139.5
15605,142.25
15606,142.25
15607,142.25
15608,142.5
15609,142.5
15610,144.0
15611,144.0
15612,144.0
15613,144.0
15614,145.0
15615,145.75
15616,145.75
15617,145.5
15618,145.75
15619,145.75
15620,145.75
15621,145.75
15622,147.25
15623,147.25
15624,149.5
15625,148.5
15626,148.5
15627,148.75
15628,148.75
15629,148.25
15630,148.75
15631,148.75
15632,149.25
15633,149.25
15634,149.25
15635,150.0
15636,150.0
15637,150.25
15638,150.5
15639,150.5
15640,150.75
15641,150.25
15642,150.25
15643,149.5
15644,149.5
15645,151.0
15646,151.0
15647,151.0
15648,151.5
15649,152.25
15650,152.25
15651,152.5
15652,154.0
15653,154.0
15654,154.0
15655,151.75
15656,151.75
15657,153.75
15658,154.5
15659,154.5
15660,155.5
15661,153.75
15662,153.75
15663,154.0
15664,152.5
15665,152.5
15666,151.0
15667,151.0
15668,149.5
15669,147.5
15670,147.5
15671,145.0
15672,145.0
15673,142.0
15674,139.5
15675,139.5
15676,138.5
15677,138.5
15678,138.0
15679,138.0
15680,138.25
15681,137.0
15682,137.0
15683,137.5
15684,137.5
15685,136.0
15686,136.0
15687,135.75
15688,134.5
15689,134.5
15690,133.5
15691,134.25
15692,134.25
15693,135.0
15694,135.0
15695,136.25
15696,138.0
15697,138.0
15698,140.25
15699,140.25
15700,140.25
15701,142.0
15702,145.25
15703,145.25
15704,147.0
15705,147.0
15706,148.0
15707,148.75
15708,148.75
15709,149.75
15710,150.5
15711,150.5
15712,152.25
15713,151.75
15714,151.75
15715,153.5
15716,153.25
15717,153.25
15718,153.0
15719,153.0
15720,154.5
15721,155.0
15722,155.0
15723,155.0
15724,156.25
15725,156.25
15726,155.0
15727,155.0
15728,155.0
15729,155.25
15730,155.0
15731,155.0
15732,155.75
15733,155.5
15734,155.5
15735,156.25
15736,156.25
15737,156.5
15738,156.75
15739,157.0
15740,157.0
15741,157.25
15742,157.25
15743,156.75
15744,156.5
15745,156.5
15746,156.75
15747,157.0
15748,157.0
15749,156.5
15750,156.5
15751,156.5
15752,156.0
15753,156.0
15754,156.0
15755,155.75
15756,155.75
15757,155.75
15758,156.0
15759,156.0
15760,155.5
15761,155.5
15762,155.5
15763,155.0
15764,154.75
15765,154.75
15766,154.5
15767,154.75
15768,154.75
15769,154.5
15770,154.5
15771,154.5
15772,154.25
15773,155.5
15774,155.5
15775,155.5
15776,155.5
15777,155.75
15778,154.5
15779,154.5
15780,155.0
15781,155.5
15782,155.5
15783,155.5
15784,155.25
15785,155.25
15786,155.25
15787,155.25
15788,155.25
15789,155.5
15790,155.75
15791,155.75
15792,155.75
15793,155.75
15794,156.25
15795,156.75
15796,156.5
15797,156.5
15798,157.0
15799,157.0
15800,157.0
15801,157.0
15802,157.0
15803,157.25
15804,155.75
15805,155.75
15806,157.75
15807,157.5
15808,157.5
15809,157.25
15810,156.0
15811,156.0
15812,154.75
15813,156.5
15814,156.5
15815,157.0
15816,156.5
15817,156.5
15818,156.75
15819,156.75
15820,156.75
15821,156.75
15822,156.75
15823,156.75
15824,157.75
15825,157.75
15826,156.0
15827,156.75
15828,156.75
15829,156.75
15830,156.5
15831,156.5
15832,157.25
15833,157.25
15834,157.25
15835,157.75
15836,156.75
15837,156.75
15838,157.0
15839,157.5
15840,157.5
15841,157.75
15842,157.5
15843,157.5
15844,157.25
15845,157.25
15846,157.25
15847,157.25
15848,157.0
15849,157.0
15850,155.25
15851,155.25
15852,155.75
15853,155.0
15854,155.0
15855,154.25
15856,153.5
15857,153.5
15858,154.75
15859,152.5
15860,152.5
15861,152.5
15862,152.5
15863,153.25
15864,153.0
15865,153.0
15866,152.25
15867,152.75
15868,152.75
15869,150.0
15870,148.25
15871,148.25
15872,148.5
15873,148.5
15874,148.25
15875,148.0
15876,148.0
15877,149.0
15878,149.0
15879,149.5
15880,148.5
15881,148.5
15882,147.5
15883,149.25
15884,149.25
15885,150.0
15886,150.0
15887,150.0
15888,150.0
15889,150.0
15890,151.25
15891,152.5
15892,152.5
15893,153.25
15894,154.25
15895,154.25
15896,154.25
15897,152.25
15898,152.25
15899,152.25
15900,152.25
15901,151.75
15902,151.0
15903,151.0
15904,141.5
15905,141.5
15906,131.0
15907,131.0
15908,122.25
15909,122.25
15910,117.0
15911,117.0
15912,112.25
15913,112.0
15914,112.0
15915,111.75
15916,111.75
15917,112.0
15918,112.0
15919,112.0
15920,111.75
15921,111.75
15922,112.0
15923,112.0
15924,104.54166666666667
15925,97.08333333333333
15926,89.625
15927,82.16666666666667
15928,74.70833333333334
15929,67.25
15930,67.25
15931,68.0
15932,68.0
15933,68.0
15934,68.0
15935,66.75
15936,66.75
15937,66.75
15938,66.0
15939,66.0
15940,66.0
15941,66.0
15942,63.75
15943,63.75
15944,63.75
15945,63.75
15946,64.25
15947,64.25
15948,63.75
15949,63.75
15950,63.75
15951,63.5
15952,63.5
15953,63.5
15954,63.5
15955,64.5
15956,64.5
15957,64.5
15958,64.5
15959,66.5
15960,66.5
15961,66.5
15962,70.75
15963,70.75
15964,70.75
15965,70.75
15966,70.75
15967,70.75
15968,70.75
15969,70.75
15970,70.75
15971,70.75
15972,70.75
15973,70.75
15974,70.75
15975,70.75
15976,70.75
15977,87.95833333333333
15978,105.16666666666666
15979,122.375
15980,139.58333333333331
15981,156.79166666666666
15982,174.0
15983,174.0
15984,174.75
15985,170.75
15986,170.75
15987,182.0
15988,182.0
15989,182.0
15990,188.75
15991,198.25
15992,198.5
15993,198.5
15994,198.5
15995,198.5
15996,198.25
15997,198.5
15998,198.5
15999,198.5
16000,179.5625
16001,160.625
16002,141.6875
16003,122.75
16004,122.75
16005,123.0
16006,123.0
16007,123.75
16008,123.75
16009,126.5
16010,126.5
16011,125.25
16012,125.25
16013,125.25
16014,125.25
16015,125.25
16016,125.25
16017,125.5
16018,125.5
16019,125.5
16020,125.25
16021,125.25
16022,125.5
16023,126.859375
16024,128.21875
16025,129.578125
16026,130.9375
16027,132.296875
16028,133.65625
16029,135.015625
16030,136.375
16031,137.734375
16032,139.09375
16033,140.453125
16034,141.8125
16035,143.171875
16036,144.53125
16037,145.890625
16038,147.25
16039,147.25
16040,150.0
16041,149.25
16042,149.25
16043,149.75
16044,149.75
16045,149.75
16046,149.75
16047,149.75
16048,149.75
16049,150.0
16050,150.0
16051,150.0
16052,150.0
16053,150.75
16054,150.75
16055,151.5
16056,152.25
16057,152.25
16058,152.75
16059,153.5
16060,153.5
16061,153.75
16062,157.25
16063,157.25
16064,154.25
16065,157.25
16066,157.25
16067,155.25
16068,154.5
16069,154.5
16070,157.0
16071,157.0
16072,157.25
16073,157.25
16074,155.0
16075,155.0
16076,155.0
16077,153.75
16078,152.5
16079,152.5
16080,153.0
16081,153.0
16082,152.0
16083,152.0
16084,148.5
16085,148.5
16086,147.0
16087,148.5
16088,148.5
16089,147.5
16090,148.25
16091,148.25
16092,150.5
16093,150.5
16094,150.75
16095,150.5
16096,150.5
16097,150.5
16098,150.5
16099,150.5
16100,150.5
16101,150.5
16102,150.5
16103,150.5
16104,150.5
16105,150.5
16106,150.5
16107,150.5
16108,150.5
16109,151.5
16110,151.5
16111,151.25
16112,151.25
16113,151.25
16114,151.0
16115,150.75
16116,150.75
16117,149.5
16118,149.5
16119,150.0
16120,150.0
16121,150.75
16122,150.75
16123,150.75
16124,151.75
16125,152.75
16126,152.75
16127,152.25
16128,152.75
16129,152.75
16130,153.0
16131,153.0
16132,152.0
16133,151.75
16134,151.75
16135,152.75
16136,153.25
16137,153.25
16138,154.0
16139,154.0
16140,154.0
16141,154.0
16142,154.0
16143,154.5
16144,154.75
16145,154.75
16146,155.0
16147,155.5
16148,155.5
16149,155.25
16150,155.0
16151,155.0
16152,154.75
16153,156.0
16154,156.0
16155,154.5
16156,154.5
16157,155.75
16158,156.25
16159,156.25
16160,156.5
16161,155.75
16162,155.75
16163,155.25
16164,154.75
16165,154.75
16166,154.5
16167,153.75
16168,153.75
16169,154.25
16170,154.25
16171,154.25
16172,154.0
16173,154.0
16174,154.0
16175,154.0
16176,154.0
16177,155.0
16178,154.75
16179,154.75
16180,155.75
16181,156.5
16182,156.5
16183,155.75
16184,157.25
16185,157.25
16186,157.25
16187,155.0
16188,155.0
16189,154.5
16190,154.5
16191,154.0
16192,153.25
16193,153.25
16194,152.75
16195,152.0
16196,152.0
16197,151.5
16198,153.0
16199,153.0
16200,153.5
16201,153.5
16202,151.25
16203,151.0
16204,151.0
16205,153.5
16206,153.5
16207,153.5
16208,153.25
16209,154.0
16210,154.0
16211,153.75
16212,153.75
16213,154.0
16214,154.75
16215,154.75
16216,155.5
16217,156.25
16218,156.25
16219,157.0
16220,155.5
16221,155.5
16222,156.0
16223,155.25
16224,155.25
16225,155.5
16226,156.0
16227,156.5
16228,156.5
16229,156.0
16230,156.25
16231,156.25
16232,156.5
16233,156.75
16234,156.75
16235,156.75
16236,156.75
16237,157.5
16238,157.0
16239,157.0
16240,156.5
16241,155.75
16242,155.75
16243,155.25
16244,155.25
16245,155.25
16246,155.5
16247,155.75
16248,155.75
16249,154.0
16250,154.0
16251,151.5
16252,152.5
16253,152.5
16254,153.0
16255,153.25
16256,153.25
16257,154.0
16258,154.75
16259,154.75
16260,154.75
16261,155.0
16262,155.0
16263,155.5
16264,155.5
16265,156.0
16266,156.5
16267,156.5
16268,156.75
16269,156.25
16270,156.25
16271,157.0
16272,156.75
16273,156.75
16274,157.0
16275,156.5
16276,156.5
16277,156.25
16278,156.25
16279,156.0
16280,156.25
16281,156.25
16282,157.0
16283,157.0
16284,157.0
16285,156.75
16286,156.0
16287,156.0
16288,157.75
16289,157.75
16290,157.75
16291,157.25
16292,157.25
16293,158.0
16294,157.5
16295,157.5
16296,157.5
16297,158.0
16298,158.25
16299,158.25
16300,157.75
16301,157.75
16302,157.75
16303,158.0
16304,158.0
16305,158.0
16306,159.0
16307,158.75
16308,158.75
16309,157.5
16310,157.5
16311,158.75
16312,158.75
16313,158.75
16314,158.5
16315,158.75
16316,158.75
16317,158.25
16318,158.0
16319,158.0
16320,158.5
16321,158.0
16322,158.0
16323,157.75
16324,156.5
16325,156.5
16326,157.75
16327,157.75
16328,157.75
16329,157.5
16330,157.75
16331,157.75
16332,157.5
16333,157.75
16334,157.75
16335,158.0
16336,158.0
16337,158.0
16338,158.0
16339,158.0
16340,157.0
16341,157.75
16342,157.75
16343,157.25
16344,158.0
16345,157.5
16346,157.5
16347,157.5
16348,157.5
16349,157.75
16350,158.0
16351,158.0
16352,157.75
16353,157.25
16354,157.25
16355,156.75
16356,158.0
16357,158.0
16358,157.5
16359,158.25
16360,158.25
16361,157.0
16362,156.75
16363,156.75
16364,159.0
16365,156.75
16366,156.75
16367,157.75
16368,157.5
16369,157.5
16370,158.75
16371,158.75
16372,156.75
16373,158.5
16374,158.5
16375,158.5
16376,159.5
16377,160.5
16378,160.5
16379,162.0
16380,160.25
16381,161.0
16382,161.0
16383,161.5
16384,161.75
16385,161.75
16386,161.75
16387,161.5
16388,161.5
16389,160.75
16390,160.5
16391,160.5
16392,161.0
16393,160.0
16394,160.0
16395,159.0
16396,158.5
16397,158.5
16398,158.0
16399,158.0
16400,158.0
16401,157.5
16402,157.0
16403,155.0
16404,155.0
16405,155.5
16406,155.5
16407,156.75
16408,156.5
16409,156.5
16410,157.25
16411,157.25
16412,156.5
16413,154.75
16414,154.75
16415,156.0
16416,156.0
16417,156.0
16418,154.0
16419,155.5
16420,155.5
16421,158.25
16422,158.25
16423,161.25
16424,161.25
16425,158.5
16426,158.5
16427,158.5
16428,158.25
16429,158.5
16430,158.5
16431,158.25
16432,158.5
16433,158.5
16434,158.25
16435,160.25
16436,160.25
16437,158.75
16438,159.25
16439,159.25
16440,160.25
16441,160.0
16442,160.0
16443,158.25
16444,160.0
16445,160.0
16446,160.0
16447,159.5
16448,159.5
16449,157.75
16450,157.75
16451,157.75
16452,157.5
16453,157.5
16454,155.25
16455,155.25
16456,155.25
16457,154.0
16458,150.75
16459,150.75
16460,151.0
16461,151.0
16462,150.0
16463,150.25
16464,150.25
16465,150.25
16466,150.25
16467,150.25
16468,152.0
16469,152.0
16470,152.0
16471,152.25
16472,152.25
16473,152.75
16474,152.75
16475,152.75
16476,152.75
16477,152.5
16478,153.25
16479,153.25
16480,153.25
16481,153.25
16482,154.0
16483,153.0
16484,153.0
16485,153.0
16486,153.25
16487,151.5
16488,151.5
16489,150.0
16490,150.0
16491,149.0
16492,146.75
16493,146.75
16494,147.0
16495,146.75
16496,146.75
16497,146.75
16498,146.75
16499,146.75
16500,146.75
16501,146.75
16502,141.875
16503,137.0
16504,132.125
16505,127.25
16506,122.375
16507,117.5
16508,117.5
16509,117.5
16510,117.5
16511,117.5
16512,117.5
16513,117.5
16514,117.25
16515,117.25
16516,117.25
16517,117.25
16518,117.25
16519,117.25
16520,121.54166666666667
16521,125.83333333333333
16522,130.125
16523,134.41666666666666
16524,138.70833333333334
16525,143.0
16526,143.0
16527,141.5
16528,141.5
16529,143.0
16530,143.0
16531,141.75
16532,141.75
16533,139.75
16534,139.75
16535,139.75
16536,132.75
16537,133.0
16538,133.0
16539,133.0
16540,133.0
16541,133.0
16542,133.0
16543,133.0
16544,133.0
16545,133.0
16546,132.75
16547,146.25
16548,146.75
16549,146.75
16550,146.0
16551,144.25
16552,144.25
16553,140.75
16554,140.75
16555,140.75
16556,140.75
16557,140.75
16558,140.75
16559,140.75
16560,140.75
16561,140.75
16562,140.75
16563,140.75
16564,147.25
16565,134.25
16566,134.25
16567,144.75
16568,144.75
16569,144.75
16570,144.75
16571,144.75
16572,144.75
16573,145.0
16574,145.0
16575,145.0
16576,144.75
16577,144.75
16578,144.75
16579,144.75
16580,144.75
16581,144.75
16582,144.75
16583,113.25
16584,81.75
16585,81.75
16586,81.75
16587,82.25
16588,82.25
16589,82.5
16590,82.5
16591,82.5
16592,82.5
16593,82.5
16594,82.5
16595,82.5
16596,82.25
16597,82.25
16598,90.25
16599,98.25
16600,106.25
16601,114.25
16602,122.25
16603,125.0
16604,125.0
16605,125.0
16606,126.75
16607,126.75
16608,126.75
16609,127.75
16610,128.5
16611,128.5
16612,128.5
16613,129.5
16614,130.25
16615,130.25
16616,130.25
16617,130.75
16618,132.5
16619,132.5
16620,133.0
16621,135.0
16622,135.0
16623,138.5
16624,138.5
16625,138.5
16626,138.5
16627,140.75
16628,142.5
16629,142.5
16630,142.25
16631,142.25
16632,142.5
16633,142.5
16634,142.5
16635,142.0
16636,142.0
16637,142.0
16638,141.0
16639,139.5
16640,139.5
16641,139.0
16642,139.0
16643,139.5
16644,139.75
16645,139.75
16646,140.0
16647,140.0
16648,141.5
16649,140.75
16650,140.75
16651,139.25
16652,139.25
16653,139.0
16654,139.0
16655,135.75
16656,135.75
16657,134.25
16658,134.25
16659,134.25
16660,134.25
16661,135.0
16662,136.0
16663,136.0
16664,136.25
16665,136.25
16666,137.5
16667,137.25
16668,137.25
16669,137.25
16670,137.25
16671,137.25
16672,137.25
16673,136.25
16674,136.25
16675,135.0
16676,135.0
16677,135.75
16678,135.75
16679,135.75
16680,135.75
16681,135.75
16682,135.5
16683,135.5
16684,136.0
16685,136.0
16686,136.75
16687,136.75
16688,136.75
16689,136.75
16690,136.75
16691,135.75
16692,135.75
16693,136.5
16694,136.0
16695,136.0
16696,135.75
16697,135.75
16698,135.75
16699,135.75
16700,136.25
16701,136.75
16702,136.75
16703,137.25
16704,137.25
16705,139.25
16706,139.25
16707,140.0
16708,140.75
16709,140.75
16710,141.75
16711,141.75
16712,142.5
16713,143.25
16714,143.25
16715,143.25
16716,143.25
16717,143.25
16718,144.5
16719,144.5
16720,145.0
16721,145.0
16722,145.0
16723,146.25
16724,147.0
16725,147.0
16726,147.0
16727,147.0
16728,147.25
16729,147.75
16730,147.75
16731,148.5
16732,149.25
16733,149.25
16734,149.75
16735,149.75
16736,150.0
16737,150.0
16738,150.0
16739,150.5
16740,150.75
16741,150.75
16742,150.5
16743,150.5
16744,151.5
16745,149.75
16746,149.75
16747,150.0
16748,150.0
16749,150.0
16750,150.5
16751,150.5
16752,150.5
16753,150.25
16754,150.25
16755,150.0
16756,149.25
16757,149.25
