,FHR
6022,140.0
6023,140.0
6024,140.5
6025,140.5
6026,139.5
6027,143.25
6028,143.25
6029,141.0
6030,141.0
6031,144.5
6032,142.0
6033,142.0
6034,141.5
6035,141.5
6036,141.5
6037,138.75
6038,138.75
6039,138.75
6040,138.75
6041,137.5
6042,136.75
6043,136.75
6044,135.0
6045,135.0
6046,135.0
6047,135.0
6048,136.0
6049,133.5
6050,133.5
6051,132.25
6052,132.25
6053,135.0
6054,135.0
6055,133.5
6056,133.5
6057,133.5
6058,134.0
6059,134.0
6060,134.0
6061,134.0
6062,134.0
6063,134.0
6064,134.0
6065,133.75
6066,133.75
6067,137.5
6068,137.5
6069,136.75
6070,136.75
6071,137.0
6072,137.5
6073,137.5
6074,136.25
6075,136.25
6076,136.25
6077,136.25
6078,136.25
6079,136.25
6080,136.25
6081,136.25
6082,136.5
6083,136.5
6084,136.25
6085,136.25
6086,154.875
6087,173.5
6088,177.0
6089,172.75
6090,166.75
6091,166.75
6092,166.75
6093,166.75
6094,166.75
6095,166.75
6096,166.75
6097,166.75
6098,166.75
6099,166.75
6100,166.75
6101,166.75
6102,149.0
6103,131.25
6104,131.25
6105,131.75
6106,131.75
6107,130.75
6108,130.75
6109,130.75
6110,130.75
6111,130.75
6112,130.75
6113,130.75
6114,130.75
6115,130.75
6116,130.75
6117,131.0
6118,130.75
6119,130.75
6120,130.75
6121,135.0
6122,135.0
6123,135.0
6124,135.0
6125,135.0
6126,135.0
6127,135.0
6128,135.0
6129,134.75
6130,134.75
6131,134.75
6132,134.86363636363637
6133,134.97727272727272
6134,135.0909090909091
6135,135.20454545454547
6136,135.3181818181818
6137,135.4318181818182
6138,135.54545454545453
6139,135.6590909090909
6140,135.77272727272728
6141,135.88636363636363
6142,136.0
6143,136.0
6144,135.75
6145,135.75
6146,136.75
6147,136.75
6148,138.25
6149,138.25
6150,139.0
6151,139.5
6152,139.5
6153,140.5
6154,140.5
6155,141.0
6156,141.0
6157,141.25
6158,139.75
6159,139.75
6160,140.0
6161,140.0
6162,139.5
6163,138.5
6164,138.5
6165,137.75
6166,137.75
6167,137.75
6168,137.75
6169,136.25
6170,136.25
6171,133.5
6172,138.0
6173,138.0
6174,136.75
6175,136.75
6176,137.0
6177,137.0
6178,136.25
6179,136.75
6180,136.75
6181,136.0
6182,136.0
6183,135.5
6184,135.5
6185,135.5
6186,137.25
6187,137.25
6188,140.25
6189,140.25
6190,140.75
6191,140.75
6192,139.25
6193,142.0
6194,142.0
6195,142.75
6196,143.5
6197,143.5
6198,146.75
6199,146.75
6200,150.75
6201,162.75
6202,162.75
6203,162.75
6204,162.75
6205,162.75
6206,162.75
6207,162.75
6208,162.75
6209,162.75
6210,162.75
6211,162.75
6212,162.75
6213,162.75
6214,162.75
6215,162.75
6216,161.0
6217,159.25
6218,157.5
6219,155.75
6220,154.0
6221,152.25
6222,150.5
6223,148.75
6224,147.0
6225,147.25
6226,147.25
6227,145.5
6228,145.5
6229,145.75
6230,145.75
6231,146.75
6232,146.25
6233,146.25
6234,146.0
6235,146.0
6236,146.0
6237,147.0
6238,147.0
6239,146.0
6240,146.25
6241,146.25
6242,146.5
6243,146.0
6244,146.0
6245,145.75
6246,145.75
6247,145.0
6248,145.75
6249,145.75
6250,146.5
6251,146.5
6252,147.0
6253,147.25
6254,147.25
6255,146.5
6256,146.5
6257,144.5
6258,142.0
6259,142.0
6260,141.5
6261,141.5
6262,140.5
6263,140.0
6264,140.0
6265,140.5
6266,140.5
6267,140.0
6268,140.0
6269,141.5
6270,140.75
6271,140.75
6272,141.0
6273,141.0
6274,140.25
6275,139.25
6276,139.25
6277,139.5
6278,139.5
6279,141.75
6280,141.75
6281,143.5
6282,143.5
6283,144.75
6284,145.75
6285,145.75
6286,145.25
6287,145.25
6288,146.75
6289,149.5
6290,149.5
6291,149.5
6292,149.5
6293,153.25
6294,153.25
6295,153.0
6296,154.0
6297,154.0
6298,152.5
6299,152.5
6300,152.5
6301,150.0
6302,150.0
6303,146.0
6304,146.0
6305,145.25
6306,145.25
6307,145.5
6308,145.5
6309,145.0
6310,145.0
6311,145.0
6312,145.25
6313,145.0
6314,145.0
6315,145.0
6316,145.0
6317,145.25
6318,145.25
6319,145.0
6320,144.75
6321,144.75
6322,146.25
6323,147.0
6324,147.0
6325,149.5
6326,149.5
6327,150.0
6328,150.0
6329,150.0
6330,150.0
6331,150.0
6332,149.0
6333,147.5
6334,147.5
6335,146.75
6336,146.0
6337,146.0
6338,144.75
6339,144.75
6340,143.25
6341,143.25
6342,143.25
6343,143.5
6344,143.5
6345,143.5
6346,143.5
6347,144.75
6348,144.75
6349,145.0
6350,145.0
6351,145.75
6352,146.5
6353,146.5
6354,146.0
6355,145.0
6356,145.0
6357,143.25
6358,143.25
6359,144.25
6360,145.0
6361,145.0
6362,145.5
6363,145.5
6364,145.25
6365,144.75
6366,144.75
6367,145.0
6368,145.0
6369,145.5
6370,147.0
6371,147.0
6372,146.5
6373,146.5
6374,143.75
6375,145.0
6376,145.0
6377,147.25
6378,147.25
6379,149.0
6380,150.0
6381,150.0
6382,151.25
6383,150.75
6384,150.75
6385,150.5
6386,152.25
6387,152.25
6388,152.75
6389,153.75
6390,153.75
6391,153.5
6392,155.5
6393,155.5
6394,152.5
6395,152.5
6396,154.5
6397,153.0
6398,153.0
6399,152.25
6400,152.25
6401,150.25
6402,149.0
6403,149.0
6404,147.0
6405,147.5
6406,147.5
6407,147.0
6408,147.0
6409,146.25
6410,145.0
6411,145.0
6412,145.0
6413,145.0
6414,144.75
6415,145.0
6416,145.0
6417,144.75
6418,144.75
6419,145.0
6420,143.5
6421,143.5
6422,142.5
6423,142.5
6424,142.0
6425,141.5
6426,141.5
6427,140.0
6428,140.0
6429,140.75
6430,140.75
6431,140.0
6432,139.0
6433,139.0
6434,138.0
6435,138.0
6436,139.25
6437,140.75
6438,140.75
6439,141.5
6440,141.5
6441,143.25
6442,143.25
6443,143.25
6444,144.75
6445,144.75
6446,144.25
6447,144.0
6448,144.0
6449,144.25
6450,144.25
6451,143.25
6452,144.75
6453,144.75
6454,144.75
6455,144.75
6456,146.0
6457,145.25
6458,145.25
6459,144.75
6460,144.75
6461,145.0
6462,145.75
6463,145.75
6464,146.0
6465,146.0
6466,147.0
6467,153.5
6468,153.5
6469,153.5
6470,153.25
6471,153.5
6472,153.5
6473,153.5
6474,153.5
6475,153.25
6476,153.25
6477,153.25
6478,153.5
6479,153.5
6480,152.33333333333334
6481,151.16666666666666
6482,150.0
6483,148.83333333333334
6484,147.66666666666666
6485,146.5
6486,146.25
6487,146.25
6488,146.0
6489,145.5
6490,145.5
6491,146.75
6492,146.75
6493,146.75
6494,147.0
6495,147.0
6496,146.75
6497,146.5
6498,146.5
6499,145.75
6500,145.75
6501,144.5
6502,143.25
6503,143.25
6504,142.5
6505,142.5
6506,142.5
6507,142.5
6508,141.5
6509,141.25
6510,141.25
6511,142.5
6512,142.5
6513,143.0
6514,143.0
6515,143.25
6516,143.25
6517,143.0
6518,143.0
6519,144.0
6520,145.5
6521,145.5
6522,146.75
6523,147.5
6524,147.5
6525,150.0
6526,150.0
6527,149.25
6528,150.25
6529,150.25
6530,150.75
6531,150.75
6532,152.0
6533,152.0
6534,152.5
6535,153.5
6536,153.25
6537,153.25
6538,154.75
6539,154.75
6540,154.75
6541,153.75
6542,153.75
6543,152.25
6544,152.25
6545,151.5
6546,150.5
6547,150.5
6548,148.5
6549,148.25
6550,148.25
6551,148.0
6552,148.0
6553,146.75
6554,147.25
6555,147.25
6556,147.0
6557,147.75
6558,147.75
6559,148.25
6560,148.25
6561,147.0
6562,147.75
6563,147.75
6564,147.75
6565,147.75
6566,147.75
6567,147.75
6568,147.75
6569,148.0
6570,148.0
6571,148.0
6572,148.0
6573,123.875
6574,99.75
6575,97.0
6576,97.0
6577,97.0
6578,97.0
6579,96.75
6580,96.75
6581,96.75
6582,96.75
6583,96.75
6584,96.75
6585,96.75
6586,97.0
6587,127.125
6588,157.25
6589,157.25
6590,157.5
6591,157.25
6592,157.25
6593,157.25
6594,157.25
6595,157.5
6596,157.5
6597,157.5
6598,157.5
6599,163.5
6600,162.5
6601,162.5
6602,160.25
6603,156.5
6604,156.5
6605,153.0
6606,153.0
6607,140.25
6608,140.25
6609,135.0
6610,135.0
6611,135.0
6612,135.75
6613,135.75
6614,135.75
6615,135.75
6616,135.75
6617,135.75
6618,135.75
6619,135.75
6620,135.75
6621,136.0
6622,136.0
6623,136.0
6624,135.75
6625,135.75
6626,139.58333333333334
6627,143.41666666666666
6628,147.25
6629,151.08333333333334
6630,154.91666666666666
6631,158.75
6632,158.75
6633,159.0
6634,159.25
6635,160.5
6636,160.5
6637,161.0
6638,161.0
6639,161.0
6640,161.0
6641,161.25
6642,161.25
6643,161.25
6644,160.0
6645,158.0
6646,158.0
6647,158.75
6648,158.75
6649,156.5
6650,155.0
6651,155.0
6652,153.0
6653,149.5
6654,149.5
6655,148.5
6656,148.5
6657,147.75
6658,146.25
6659,146.25
6660,145.0
6661,145.0
6662,142.75
6663,142.75
6664,141.75
6665,141.75
6666,140.75
6667,142.75
6668,142.75
6669,143.5
6670,143.5
6671,143.5
6672,143.5
6673,143.5
6674,143.5
6675,143.25
6676,143.5
6677,143.5
6678,143.25
6679,143.25
6680,144.41666666666666
6681,145.58333333333334
6682,146.75
6683,147.91666666666666
6684,149.08333333333334
6685,150.25
6686,150.25
6687,152.5
6688,154.5
6689,154.5
6690,155.0
6691,155.5
6692,155.5
6693,159.25
6694,161.25
6695,162.5
6696,162.5
6697,164.0
6698,164.5
6699,164.5
6700,164.75
6701,165.5
6702,165.5
6703,164.75
6704,162.75
6705,162.75
6706,155.0
6707,155.0
6708,150.0
6709,150.0
6710,146.5
6711,144.25
6712,144.25
6713,143.25
6714,143.25
6715,143.25
6716,143.25
6717,143.25
6718,143.25
6719,143.5
6720,144.25
6721,144.25
6722,145.25
6723,145.75
6724,145.75
6725,148.5
6726,148.5
6727,151.75
6728,152.25
6729,152.25
6730,151.5
6731,151.0
6732,151.0
6733,150.75
6734,150.75
6735,150.75
6736,150.75
6737,149.25
6738,150.5
6739,150.5
6740,150.5
6741,151.0
6742,151.0
6743,150.75
6744,150.75
6745,148.75
6746,149.0
6747,149.0
6748,148.25
6749,148.25
6750,148.25
6751,147.5
6752,147.5
6753,148.25
6754,148.75
6755,148.75
6756,148.0
6757,148.0
6758,148.25
6759,148.5
6760,148.5
6761,150.0
6762,150.0
6763,150.0
6764,150.25
6765,150.25
6766,149.5
6767,149.5
6768,147.5
6769,147.25
6770,147.25
6771,147.25
6772,145.5
6773,145.5
6774,145.5
6775,145.5
6776,145.25
6777,144.75
6778,144.75
6779,146.0
6780,146.0
6781,147.0
6782,147.5
6783,147.5
6784,147.25
6785,147.25
6786,149.25
6787,150.25
6788,150.25
6789,151.5
6790,150.0
6791,150.0
6792,149.0
6793,147.75
6794,147.75
6795,147.0
6796,147.0
6797,147.0
6798,144.0
6799,144.0
6800,142.25
6801,142.25
6802,141.5
6803,143.0
6804,143.0
6805,143.25
6806,143.25
6807,143.25
6808,143.25
6809,144.0
6810,144.0
6811,144.5
6812,144.5
6813,144.75
6814,145.25
6815,145.25
6816,145.5
6817,145.5
6818,147.0
6819,148.5
6820,150.75
6821,150.75
6822,155.25
6823,155.25
6824,156.5
6825,156.5
6826,157.25
6827,157.25
6828,153.5
6829,153.5
6830,154.5
6831,148.75
6832,148.75
6833,147.0
6834,147.0
6835,143.25
6836,143.25
6837,142.5
6838,139.5
6839,139.5
6840,136.0
6841,136.0
6842,135.75
6843,135.75
6844,135.75
6845,135.75
6846,135.75
6847,135.75
6848,135.75
6849,135.75
6850,136.0
6851,136.0
6852,135.75
6853,135.75
6854,142.25
6855,143.25
6856,143.25
6857,144.25
6858,144.25
6859,143.0
6860,143.0
6861,141.75
6862,138.5
6863,138.5
6864,138.5
6865,137.5
6866,137.5
6867,137.5
6868,137.5
6869,135.0
6870,133.0
6871,133.0
6872,133.0
6873,133.0
6874,132.0
6875,132.0
6876,130.25
6877,132.0
6878,132.0
6879,132.0
6880,132.0
6881,134.25
6882,134.25
6883,137.5
6884,140.5
6885,140.5
6886,142.0
6887,142.0
6888,141.25
6889,141.25
6890,141.75
6891,141.25
6892,141.25
6893,140.0
6894,139.5
6895,139.5
6896,139.0
6897,139.0
6898,138.0
6899,138.0
6900,137.25
6901,137.25
6902,135.0
6903,135.0
6904,132.25
6905,134.75
6906,134.75
6907,132.5
6908,132.5
6909,134.75
6910,136.0
6911,136.0
6912,137.25
6913,137.25
6914,137.5
6915,137.5
6916,138.5
6917,141.5
6918,141.5
6919,136.75
6920,136.0
6921,136.0
6922,136.0
6923,136.0
6924,136.0
6925,136.0
6926,136.0
6927,136.0
6928,136.0
6929,136.0
6930,135.75
6931,136.375
6932,137.0
6933,137.625
6934,138.25
6935,138.875
6936,139.5
6937,140.125
6938,140.75
6939,140.75
6940,141.5
6941,141.5
6942,141.5
6943,141.5
6944,141.5
6945,141.5
6946,141.5
6947,141.5
6948,141.25
6949,141.5
6950,141.25
6951,141.25
6952,141.25
6953,141.25
6954,141.25
6955,141.25
6956,135.0
6957,135.0
6958,133.5
6959,133.5
6960,132.25
6961,132.25
6962,132.25
6963,132.5
6964,134.25
6965,134.25
6966,133.5
6967,133.5
6968,134.75
6969,134.75
6970,134.75
6971,134.75
6972,134.75
6973,135.0
6974,135.0
6975,135.0
6976,135.0
6977,134.75
6978,134.75
6979,134.75
6980,134.75
6981,134.75
6982,134.75
6983,134.75
6984,136.5
6985,138.0
6986,138.0
6987,138.0
6988,138.0
6989,137.75
6990,137.75
6991,138.0
6992,138.0
6993,138.0
6994,138.0
6995,138.0
6996,138.0
6997,138.33333333333334
6998,138.66666666666666
6999,139.0
7000,139.33333333333334
7001,139.66666666666666
7002,140.0
7003,140.25
7004,140.25
7005,138.75
7006,138.75
7007,138.75
7008,137.5
7009,137.5
7010,137.5
7011,136.25
7012,136.25
7013,136.25
7014,137.75
7015,137.75
7016,138.25
7017,142.25
7018,142.25
7019,144.5
7020,144.5
7021,143.75
7022,143.75
7023,144.25
7024,145.5
7025,145.5
7026,144.0
7027,142.0
7028,142.0
7029,142.0
7030,142.0
7031,140.25
7032,140.25
7033,139.5
7034,139.5
7035,139.5
7036,138.5
7037,139.0
7038,139.0
7039,137.75
7040,137.75
7041,137.75
7042,139.25
7043,139.75
7044,139.75
7045,140.5
7046,140.5
7047,142.0
7048,142.25
7049,142.25
7050,143.25
7051,143.25
7052,143.25
7053,143.25
7054,143.25
7055,143.25
7056,143.25
7057,143.5
7058,144.25
7059,145.0
7060,145.75
7061,146.5
7062,147.25
7063,148.0
7064,148.0
7065,150.5
7066,147.0
7067,147.0
7068,147.5
7069,147.5
7070,146.5
7071,146.5
7072,146.5
7073,146.0
7074,146.25
7075,146.25
7076,144.5
7077,144.5
7078,139.0
7079,138.25
7080,138.25
7081,137.5
7082,137.5
7083,137.5
7084,137.5
7085,138.25
7086,138.25
7087,139.25
7088,140.25
7089,140.25
7090,140.75
7091,141.75
7092,141.75
7093,141.75
7094,142.0
7095,141.75
7096,141.75
7097,141.75
7098,141.75
7099,141.75
7100,141.75
7101,144.5
7102,144.5
7103,144.75
7104,143.0
7105,143.0
7106,142.0
7107,142.0
7108,141.25
7109,141.25
7110,139.5
7111,139.5
7112,139.5
7113,139.5
7114,137.0
7115,137.0
7116,134.5
7117,134.5
7118,135.0
7119,135.0
7120,134.75
7121,134.75
7122,134.75
7123,134.75
7124,134.75
7125,137.5
7126,137.5
7127,137.5
7128,137.5
7129,139.0
7130,138.0
7131,138.0
7132,138.0
7133,137.75
7134,137.75
7135,137.75
7136,137.75
7137,137.75
7138,137.75
7139,137.75
7140,138.0
7141,139.10714285714286
7142,140.21428571428572
7143,141.32142857142858
7144,142.42857142857142
7145,143.53571428571428
7146,144.64285714285714
7147,145.75
7148,145.75
7149,146.25
7150,146.25
7151,146.25
7152,146.25
7153,145.75
7154,146.5
7155,146.5
7156,146.0
7157,146.0
7158,146.25
7159,146.25
7160,146.5
7161,146.5
7162,146.5
7163,146.25
7164,146.25
7165,146.25
7166,145.0
7167,145.0
7168,146.5
7169,144.5
7170,144.5
7171,143.25
7172,143.25
7173,142.75
7174,142.25
7175,142.25
7176,142.5
7177,142.5
7178,143.0
7179,144.0
7180,144.0
7181,144.0
7182,143.75
7183,143.75
7184,143.75
7185,143.75
7186,143.75
7187,143.75
7188,143.75
7189,145.0
7190,146.0
7191,146.0
7192,146.5
7193,146.5
7194,147.0
7195,148.5
7196,148.5
7197,149.0
7198,150.25
7199,150.25
7200,151.75
7201,151.75
7202,154.5
7203,153.5
7204,153.5
7205,156.0
7206,154.0
7207,154.0
7208,152.0
7209,152.0
7210,150.25
7211,150.25
7212,147.75
7213,145.0
7214,145.0
7215,145.0
7216,145.0
7217,144.75
7218,145.0
7219,144.75
7220,144.75
7221,144.75
7222,137.25
7223,137.25
7224,137.25
7225,137.75
7226,137.75
7227,137.5
7228,137.5
7229,138.75
7230,138.75
7231,139.0
7232,139.25
7233,139.25
7234,139.25
7235,139.25
7236,140.75
7237,142.0
7238,142.0
7239,143.5
7240,143.5
7241,143.75
7242,143.5
7243,143.5
7244,144.0
7245,144.0
7246,142.5
7247,142.0
7248,142.0
7249,142.0
7250,140.25
7251,140.25
7252,139.75
7253,139.75
7254,140.75
7255,140.75
7256,140.75
7257,141.75
7258,141.75
7259,143.25
7260,143.0
7261,143.0
7262,143.0
7263,143.0
7264,143.25
7265,143.75
7266,143.75
7267,143.25
7268,143.25
7269,143.25
7270,143.25
7271,143.25
7272,143.25
7273,143.25
7274,143.25
7275,143.25
7276,143.5
7277,143.5
7278,143.5
7279,144.25
7280,144.5
7281,144.5
7282,144.75
7283,144.75
7284,144.75
7285,144.75
7286,144.75
7287,144.25
7288,144.0
7289,144.0
7290,144.0
7291,144.0
7292,143.5
7293,144.0
7294,144.0
7295,145.25
7296,145.75
7297,145.75
7298,146.25
7299,147.5
7300,147.5
7301,147.5
7302,147.75
7303,147.75
7304,147.75
7305,148.5
7306,148.5
7307,147.75
7308,147.75
7309,146.0
7310,146.25
7311,146.25
7312,146.25
7313,145.5
7314,145.5
7315,146.0
7316,146.0
7317,146.0
7318,146.5
7319,146.0
7320,146.0
7321,146.25
7322,146.25
7323,146.5
7324,146.5
7325,147.0
7326,147.0
7327,147.5
7328,147.25
7329,147.25
7330,147.0
7331,147.0
7332,146.75
7333,146.75
7334,148.0
7335,148.0
7336,148.0
7337,148.0
7338,148.0
7339,148.0
7340,148.0
7341,148.0
7342,148.0
7343,147.75
7344,169.0
7345,190.25
7346,190.25
7347,194.25
7348,193.0
7349,193.0
7350,193.0
7351,188.5
7352,188.5
7353,187.75
7354,187.75
7355,177.75
7356,177.75
7357,177.75
7358,178.0
7359,178.0
7360,178.0
7361,178.0
7362,178.0
7363,178.0
7364,178.0
7365,178.0
7366,178.0
7367,178.0
7368,180.6
7369,183.2
7370,185.8
7371,188.4
7372,191.0
7373,190.75
7374,190.75
7375,188.5
7376,190.25
7377,190.25
7378,190.5
7379,190.25
7380,190.25
7381,190.25
7382,190.25
7383,190.5
7384,190.5
7385,190.5
7386,190.25
7387,190.25
7388,148.0
7389,105.75
7390,107.75
7391,107.75
7392,113.0
7393,113.0
7394,115.5
7395,115.5
7396,117.75
7397,117.75
7398,117.0
7399,117.0
7400,116.75
7401,116.75
7402,116.75
7403,116.75
7404,116.75
7405,116.75
7406,117.0
7407,117.0
7408,117.0
7409,117.0
7410,121.0
7411,125.0
7412,129.0
7413,133.0
7414,137.0
7415,141.0
7416,141.0
7417,139.5
7418,139.5
7419,138.75
7420,137.5
7421,137.5
7422,137.5
7423,137.5
7424,137.5
7425,137.5
7426,137.5
7427,137.5
7428,137.5
7429,137.5
7430,137.5
7431,137.5
7432,137.5
7433,137.5
7434,137.75
7435,138.0
7436,138.25
7437,138.5
7438,138.75
7439,139.0
7440,139.25
7441,137.5
7442,137.5
7443,137.5
7444,137.25
7445,137.25
7446,137.25
7447,137.25
7448,136.75
7449,136.75
7450,136.5
7451,137.5
7452,137.5
7453,136.25
7454,136.25
7455,136.75
7456,136.75
7457,137.75
7458,138.5
7459,138.5
7460,139.25
7461,139.25
7462,139.0
7463,139.0
7464,141.25
7465,141.25
7466,141.25
7467,141.25
7468,142.5
7469,142.5
7470,143.25
7471,143.25
7472,143.25
7473,141.25
7474,141.25
7475,139.75
7476,139.75
7477,138.75
7478,138.75
7479,139.5
7480,139.75
7481,139.75
7482,141.5
7483,141.5
7484,140.0
7485,139.5
7486,139.5
7487,140.5
7488,140.5
7489,143.25
7490,143.25
7491,142.5
7492,142.0
7493,142.0
7494,140.5
7495,140.5
7496,139.5
7497,142.0
7498,142.0
7499,143.5
7500,144.75
7501,144.75
7502,145.5
7503,145.5
7504,145.5
7505,145.75
7506,145.75
7507,146.75
7508,146.75
7509,145.5
7510,145.25
7511,145.25
7512,146.0
7513,146.0
7514,147.0
7515,148.5
7516,148.5
7517,150.75
7518,152.75
7519,152.75
7520,153.25
7521,157.0
7522,157.0
7523,158.0
7524,157.75
7525,157.75
7526,158.25
7527,158.0
7528,158.0
7529,158.75
7530,157.75
7531,157.75
7532,154.75
7533,150.25
7534,150.25
7535,146.5
7536,146.5
7537,142.5
7538,142.5
7539,138.5
7540,138.5
7541,138.5
7542,138.5
7543,130.75
7544,130.75
7545,132.0
7546,133.25
7547,133.25
7548,134.75
7549,134.75
7550,135.75
7551,135.25
7552,135.25
7553,136.25
7554,136.25
7555,135.5
7556,136.5
7557,136.5
7558,136.5
7559,136.5
7560,136.5
7561,136.5
7562,136.5
7563,136.5
7564,136.25
7565,139.25
7566,139.25
7567,140.0
7568,140.0
7569,140.25
7570,141.0
7571,141.0
7572,142.0
7573,142.0
7574,142.0
7575,143.25
7576,143.25
7577,143.0
7578,143.0
7579,143.0
7580,142.5
7581,142.5
7582,142.5
7583,142.0
7584,142.0
7585,142.0
7586,142.0
7587,142.0
7588,141.75
7589,141.75
7590,141.5
7591,141.5
7592,141.75
7593,141.75
7594,141.75
7595,142.75
7596,145.25
7597,145.25
7598,146.5
7599,146.5
7600,147.0
7601,150.25
7602,150.25
7603,150.5
7604,151.0
7605,151.0
7606,151.0
7607,150.75
7608,150.75
7609,151.25
7610,151.25
7611,149.75
7612,148.75
7613,148.75
7614,145.25
7615,145.25
7616,142.75
7617,140.75
7618,140.75
7619,138.5
7620,138.5
7621,137.75
7622,137.75
7623,136.75
7624,136.75
7625,135.0
7626,135.0
7627,135.75
7628,137.0
7629,137.0
7630,140.5
7631,140.5
7632,141.25
7633,141.25
7634,142.0
7635,142.75
7636,142.75
7637,143.25
7638,143.25
7639,144.0
7640,144.0
7641,145.75
7642,145.75
7643,146.5
7644,146.5
7645,146.25
7646,145.5
7647,145.5
7648,145.0
7649,145.0
7650,144.75
7651,145.0
7652,145.0
7653,145.25
7654,145.25
7655,145.75
7656,145.5
7657,145.5
7658,145.0
7659,145.0
7660,145.0
7661,146.0
7662,146.0
7663,145.0
7664,145.25
7665,145.25
7666,146.25
7667,146.25
7668,145.75
7669,145.75
7670,146.75
7671,146.5
7672,146.5
7673,147.0
7674,146.0
7675,146.0
7676,144.5
7677,144.5
7678,139.75
7679,139.75
7680,137.5
7681,138.5
7682,138.5
7683,139.0
7684,139.0
7685,139.0
7686,139.75
7687,139.75
7688,139.5
7689,139.25
7690,139.25
7691,139.5
7692,139.5
7693,140.0
7694,139.0
7695,139.0
7696,140.75
7697,142.5
7698,142.5
7699,143.25
7700,143.25
7701,142.25
7702,142.25
7703,142.25
7704,142.25
7705,142.25
7706,142.25
7707,142.25
7708,143.25
7709,144.75
7710,144.75
7711,146.5
7712,146.75
7713,146.75
7714,148.0
7715,149.0
7716,149.0
7717,149.0
7718,150.0
7719,150.0
7720,148.75
7721,148.75
7722,148.5
7723,148.5
7724,147.75
7725,146.75
7726,146.75
7727,145.75
7728,145.75
7729,145.75
7730,139.5
7731,139.5
7732,137.5
7733,137.25
7734,137.25
7735,136.5
7736,136.5
7737,136.75
7738,137.25
7739,137.25
7740,137.25
7741,137.25
7742,138.5
7743,138.5
7744,140.5
7745,143.0
7746,143.0
7747,145.25
7748,144.75
7749,144.75
7750,143.0
7751,143.0
7752,141.75
7753,141.75
7754,142.5
7755,144.5
7756,144.5
7757,145.5
7758,145.5
7759,146.25
7760,146.25
7761,145.25
7762,145.25
7763,145.75
7764,145.0
7765,145.0
7766,144.25
7767,144.25
7768,143.25
7769,143.75
7770,143.75
7771,144.0
7772,143.5
7773,143.5
7774,142.75
7775,142.75
7776,142.75
7777,142.75
7778,142.0
7779,143.0
7780,143.0
7781,143.25
7782,143.25
7783,143.75
7784,144.25
7785,144.25
7786,144.5
7787,144.5
7788,145.0
7789,146.25
7790,146.25
7791,146.5
7792,146.25
7793,146.25
7794,146.0
7795,146.0
7796,145.25
7797,144.5
7798,144.5
7799,143.75
7800,143.75
7801,143.25
7802,143.5
7803,143.5
7804,142.25
7805,142.25
7806,142.75
7807,142.5
7808,142.5
7809,142.5
7810,142.5
7811,144.25
7812,145.0
7813,145.0
7814,146.75
7815,146.75
7816,147.0
7817,145.0
7818,145.0
7819,144.5
7820,144.5
7821,144.75
7822,143.25
7823,143.25
7824,143.25
7825,143.25
7826,143.0
7827,142.25
7828,142.25
7829,141.75
7830,141.75
7831,142.25
7832,142.25
7833,141.5
7834,141.25
7835,141.25
7836,141.25
7837,141.25
7838,142.0
7839,142.75
7840,142.75
7841,143.5
7842,143.5
7843,143.5
7844,144.5
7845,144.5
7846,144.5
7847,145.0
7848,145.0
7849,144.25
7850,144.25
7851,144.5
7852,144.25
7853,144.25
7854,144.5
7855,144.5
7856,146.25
7857,146.25
7858,147.25
7859,147.25
7860,149.25
7861,150.0
7862,150.0
7863,150.0
7864,150.0
7865,150.0
7866,149.0
7867,147.75
7868,147.75
7869,147.0
7870,147.0
7871,146.0
7872,146.0
7873,145.0
7874,144.75
7875,144.75
7876,142.75
7877,142.0
7878,142.0
7879,142.0
7880,140.0
7881,140.0
7882,141.25
7883,142.5
7884,142.5
7885,141.75
7886,141.75
7887,142.0
7888,142.0
7889,142.75
7890,142.0
7891,142.0
7892,142.75
7893,142.75
7894,141.75
7895,141.75
7896,141.75
7897,141.75
7898,141.75
7899,141.75
7900,141.75
7901,142.0
7902,141.75
7903,141.75
7904,143.75
7905,143.75
7906,142.0
7907,141.5
7908,141.5
7909,139.0
7910,139.0
7911,139.25
7912,138.75
7913,138.75
7914,138.5
7915,138.5
7916,140.5
7917,140.0
7918,140.0
7919,140.75
7920,140.75
7921,140.75
7922,140.75
7923,142.5
7924,142.0
7925,142.0
7926,142.0
7927,142.0
7928,142.25
7929,142.0
7930,142.0
7931,140.75
7932,140.75
7933,141.25
7934,141.25
7935,139.0
7936,138.75
7937,138.75
7938,138.75
7939,138.75
7940,138.75
7941,138.75
7942,139.0
7943,139.0
7944,139.0
7945,139.0
7946,139.0
7947,139.0
7948,137.0
7949,135.0
7950,133.0
7951,131.0
7952,129.0
7953,127.0
7954,125.0
7955,123.0
7956,121.0
7957,119.0
7958,117.0
7959,117.0
7960,117.0
7961,116.75
7962,116.75
7963,116.75
7964,113.25
7965,113.25
7966,113.25
7967,113.25
7968,113.25
7969,113.25
7970,113.25
7971,113.25
7972,113.25
7973,113.25
7974,113.25
7975,113.25
7976,113.25
7977,133.25
7978,153.25
7979,153.25
7980,153.25
7981,153.25
7982,153.25
7983,153.25
7984,153.25
7985,153.25
7986,153.25
7987,153.25
7988,153.25
7989,153.25
7990,153.25
7991,153.25
7992,153.25
7993,153.25
7994,152.83928571428572
7995,152.42857142857142
7996,152.01785714285714
7997,151.60714285714286
7998,151.19642857142858
