,FHR
6080,140.75
6081,140.75
6082,142.75
6083,142.75
6084,143.5
6085,142.75
6086,142.75
6087,142.75
6088,142.75
6089,143.5
6090,140.25
6091,140.25
6092,139.5
6093,139.5
6094,142.25
6095,142.25
6096,140.25
6097,142.75
6098,142.75
6099,130.5
6100,130.5
6101,120.5
6102,120.5
6103,118.0
6104,118.0
6105,127.75
6106,127.75
6107,132.75
6108,132.75
6109,134.5
6110,134.0
6111,134.0
6112,131.5
6113,131.5
6114,130.5
6115,130.5
6116,129.75
6117,129.75
6118,131.0
6119,131.0
6120,132.25
6121,133.25
6122,133.25
6123,134.5
6124,134.5
6125,135.25
6126,135.25
6127,140.75
6128,137.5
6129,137.5
6130,139.5
6131,139.5
6132,139.0
6133,140.75
6134,140.75
6135,134.5
6136,134.5
6137,140.75
6138,140.75
6139,142.25
6140,145.0
6141,145.0
6142,145.0
6143,145.0
6144,142.25
6145,135.25
6146,135.25
6147,142.25
6148,142.25
6149,146.25
6150,142.75
6151,142.75
6152,142.75
6153,142.75
6154,143.5
6155,148.5
6156,148.5
6157,148.5
6158,148.5
6159,150.75
6160,150.0
6161,150.0
6162,147.75
6163,148.5
6164,148.5
6165,151.5
6166,151.5
6167,149.25
6168,149.25
6169,139.875
6170,130.5
6171,130.5
6172,139.5
6173,139.5
6174,141.5
6175,141.5
6176,141.5
6177,136.25
6178,136.25
6179,131.5
6180,131.5
6181,137.5
6182,137.5
6183,140.25
6184,142.75
6185,142.75
6186,142.25
6187,142.25
6188,144.25
6189,140.25
6190,140.25
6191,138.25
6192,138.25
6193,142.25
6194,140.25
6195,140.25
6196,142.25
6197,142.25
6198,138.25
6199,138.25
6200,140.75
6201,138.25
6202,138.25
6203,139.5
6204,139.5
6205,140.75
6206,140.75
6207,140.75
6208,142.25
6209,142.25
6210,145.75
6211,147.0
6212,147.0
6213,150.0
6214,150.0
6215,151.5
6216,152.25
6217,152.25
6218,152.25
6219,152.25
6220,152.25
6221,152.25
6222,152.25
6223,142.75
6224,140.75
6225,140.75
6226,139.5
6227,139.5
6228,140.75
6229,141.5
6230,141.5
6231,142.75
6232,142.75
6233,142.25
6234,141.5
6235,141.5
6236,143.5
6237,143.5
6238,144.25
6239,142.75
6240,142.75
6241,139.0
6242,139.0
6243,142.25
6244,142.25
6245,140.75
6246,144.25
6247,144.25
6248,145.75
6249,145.75
6250,142.75
6251,145.75
6252,145.75
6253,147.0
6254,147.0
6255,145.75
6256,140.25
6257,140.25
6258,142.75
6259,142.75
6260,147.0
6261,148.5
6262,148.5
6263,150.0
6264,152.25
6265,152.25
6266,153.0
6267,154.75
6268,154.75
6269,156.25
6270,156.25
6271,155.5
6272,149.25
6273,149.25
6274,150.0
6275,150.75
6276,150.75
6277,150.0
6278,153.0
6279,153.0
6280,153.0
6281,153.0
6282,153.75
6283,154.75
6284,154.75
6285,156.25
6286,157.0
6287,157.0
6288,158.0
6289,158.0
6290,158.0
6291,157.0
6292,148.5
6293,148.5
6294,142.25
6295,142.25
6296,133.25
6297,133.25
6298,137.0
6299,135.25
6300,135.25
6301,129.75
6302,129.75
6303,135.75
6304,135.75
6305,138.25
6306,144.25
6307,144.25
6308,145.75
6309,145.75
6310,147.75
6311,147.75
6312,147.75
6313,150.75
6314,150.75
6315,150.0
6316,146.25
6317,146.25
6318,150.0
6319,153.0
6320,153.0
6321,150.75
6322,150.75
6323,150.75
6324,150.0
6325,150.0
6326,146.25
6327,146.25
6328,146.25
6329,141.5
6330,141.5
6331,145.75
6332,142.75
6333,142.75
6334,147.0
6335,147.0
6336,148.5
6337,150.75
6338,150.75
6339,151.5
6340,153.75
6341,153.75
6342,153.75
6343,153.75
6344,156.25
6345,158.0
6346,158.0
6347,159.5
6348,160.5
6349,160.5
6350,160.5
6351,158.75
6352,158.75
6353,160.5
6354,149.25
6355,149.25
6356,141.5
6357,141.5
6358,139.0
6359,139.5
6360,139.5
6361,141.5
6362,141.5
6363,145.75
6364,149.25
6365,149.25
6366,143.5
6367,143.5
6368,146.25
6369,147.0
6370,147.0
6371,147.75
6372,147.75
6373,147.75
6374,151.5
6375,151.5
6376,153.0
6377,152.25
6378,152.25
6379,150.0
6380,152.25
6381,152.25
6382,154.75
6383,157.0
6384,157.0
6385,157.0
6386,158.0
6387,158.75
6388,160.5
6389,159.5
6390,159.5
6391,162.25
6392,162.25
6393,162.25
6394,163.0
6395,163.0
6396,163.0
6397,164.0
6398,163.0
6399,163.0
6400,164.75
6401,164.75
6402,164.75
6403,164.0
6404,164.75
6405,164.75
6406,165.75
6407,164.75
6408,165.75
6409,165.75
6410,160.5
6411,162.25
6412,162.25
6413,162.25
6414,155.5
6415,155.5
6416,150.75
6417,150.75
6418,152.25
6419,154.75
6420,154.75
6421,151.5
6422,150.0
6423,150.0
6424,152.25
6425,152.25
6426,152.25
6427,153.75
6428,153.75
6429,155.5
6430,155.5
6431,155.5
6432,148.5
6433,145.75
6434,145.75
6435,142.75
6436,142.75
6437,145.0
6438,148.5
6439,148.5
6440,150.0
6441,150.0
6442,153.0
6443,152.25
6444,152.25
6445,155.5
6446,155.5
6447,155.5
6448,154.75
6449,153.0
6450,153.0
6451,150.0
6452,150.0
6453,152.25
6454,150.0
6455,150.0
6456,152.25
6457,152.25
6458,152.25
6459,156.25
6460,156.25
6461,156.25
6462,155.5
6463,156.25
6464,156.25
6465,157.0
6466,156.25
6467,156.25
6468,155.5
6469,155.5
6470,156.25
6471,156.25
6472,156.25
6473,158.0
6474,157.0
6475,157.0
6476,159.5
6477,158.75
6478,158.75
6479,158.0
6480,158.0
6481,158.0
6482,158.75
6483,157.0
6484,157.0
6485,157.0
6486,153.75
6487,153.75
6488,153.75
6489,155.5
6490,155.5
6491,154.75
6492,154.75
6493,157.0
6494,158.0
6495,158.0
6496,157.0
6497,158.75
6498,158.75
6499,158.75
6500,158.75
6501,158.75
6502,159.5
6503,158.75
6504,158.75
6505,159.5
6506,159.5
6507,159.5
6508,159.5
6509,160.5
6510,160.5
6511,160.5
6512,160.5
6513,160.5
6514,161.25
6515,161.25
6516,161.25
6517,161.25
6518,162.25
6519,162.25
6520,162.25
6521,161.25
6522,161.25
6523,160.5
6524,159.5
6525,159.5
6526,159.5
6527,158.75
6528,158.75
6529,159.5
6530,158.75
6531,158.75
6532,159.5
6533,159.5
6534,159.5
6535,159.5
6536,159.5
6537,159.5
6538,159.5
6539,158.75
6540,158.75
6541,158.75
6542,157.0
6543,157.0
6544,158.0
6545,158.0
6546,158.0
6547,158.75
6548,158.75
6549,158.75
6550,158.75
6551,159.5
6552,159.5
6553,160.5
6554,159.5
6555,159.5
6556,160.5
6557,159.5
6558,159.5
6559,159.5
6560,160.5
6561,160.5
6562,158.75
6563,157.0
6564,157.0
6565,157.0
6566,158.0
6567,158.0
6568,157.0
6569,157.0
6570,157.0
6571,157.0
6572,158.0
6573,158.0
6574,158.0
6575,157.0
6576,157.0
6577,158.0
6578,158.0
6579,155.5
6580,156.25
6581,156.25
6582,155.5
6583,155.5
6584,155.5
6585,152.25
6586,148.5
6587,148.5
6588,147.0
6589,147.0
6590,144.25
6591,146.25
6592,146.25
6593,147.0
6594,147.0
6595,144.25
6596,147.75
6597,147.75
6598,149.25
6599,152.25
6600,152.25
6601,154.75
6602,158.0
6603,158.0
6604,159.5
6605,162.25
6606,162.25
6607,163.0
6608,164.75
6609,164.75
6610,165.75
6611,165.75
6612,165.75
6613,166.75
6614,164.75
6615,164.75
6616,166.75
6617,166.75
6618,164.75
6619,164.75
6620,153.75
6621,153.75
6622,156.25
6623,155.5
6624,155.5
6625,150.75
6626,150.75
6627,136.125
6628,121.5
6629,109.5
6630,109.5
6631,124.5
6632,124.96428571428571
6633,125.42857142857143
6634,125.89285714285714
6635,126.35714285714286
6636,126.82142857142857
6637,127.28571428571429
6638,127.75
6639,127.75
6640,129.25
6641,136.25
6642,136.25
6643,140.75
6644,140.75
6645,140.25
6646,140.25
6647,133.25
6648,138.25
6649,138.25
6650,145.75
6651,145.75
6652,150.0
6653,153.0
6654,153.0
6655,156.25
6656,155.5
6657,155.5
6658,154.75
6659,153.75
6660,153.75
6661,146.25
6662,146.25
6663,138.25
6664,141.5
6665,141.5
6666,134.0
6667,134.0
6668,128.25
6669,128.25
6670,125.5
6671,127.14285714285714
6672,128.78571428571428
6673,130.42857142857142
6674,132.07142857142858
6675,133.71428571428572
6676,135.35714285714286
6677,137.0
6678,137.0
6679,140.75
6680,141.5
6681,141.5
6682,145.75
6683,145.75
6684,146.25
6685,149.25
6686,149.25
6687,153.75
6688,154.75
6689,154.75
6690,153.0
6691,151.5
6692,151.5
6693,150.75
6694,150.75
6695,145.75
6696,147.75
6697,147.75
6698,153.0
6699,153.0
6700,153.0
6701,153.0
6702,153.75
6703,151.5
6704,150.0
6705,150.0
6706,145.0
6707,145.0
6708,137.0
6709,136.25
6710,136.25
6711,136.25
6712,136.25
6713,136.25
6714,134.5
6715,139.5
6716,135.25
6717,135.25
6718,139.0
6719,139.0
6720,140.25
6721,140.25
6722,140.75
6723,139.5
6724,139.5
6725,141.5
6726,141.5
6727,140.75
6728,146.25
6729,146.25
6730,150.75
6731,150.75
6732,151.5
6733,147.0
6734,147.0
6735,147.0
6736,149.25
6737,149.25
6738,149.25
6739,149.25
6740,150.75
6741,152.25
6742,152.25
6743,151.5
6744,148.5
6745,148.5
6746,149.25
6747,149.25
6748,147.75
6749,147.75
6750,152.25
6751,153.0
6752,155.5
6753,155.5
6754,155.5
6755,151.5
6756,151.5
6757,139.5
6758,139.5
6759,120.0
6760,120.0
6761,107.25
6762,107.25
6763,107.25
6764,109.5
6765,109.5
6766,115.0
6767,115.0
6768,124.5
6769,124.5
6770,123.5
6771,123.5
6772,120.0
6773,123.0
6774,123.0
6775,128.25
6776,128.25
6777,126.5
6778,126.5
6779,134.0
6780,134.0
6781,142.75
6782,145.0
6783,145.0
6784,139.0
6785,139.0
6786,123.0
6787,123.0
6788,127.0
6789,127.0
6790,130.5
6791,130.5
6792,126.0
6793,126.0
6794,132.75
6795,128.25
6796,128.25
6797,128.25
6798,125.5
6799,129.75
6800,129.75
6801,137.0
6802,137.0
6803,136.25
6804,141.5
6805,141.5
6806,141.5
6807,141.5
6808,145.0
6809,146.25
6810,146.25
6811,144.25
6812,144.25
6813,131.0
6814,131.0
6815,136.25
6816,137.0
6817,137.0
6818,133.25
6819,133.25
6820,132.25
6821,132.25
6822,123.5
6823,123.5
6824,121.5
6825,121.5
6826,120.0
6827,120.0
6828,120.0
6829,120.0
6830,121.0
6831,121.0
6832,121.0
6833,121.0
6834,113.75
6835,113.75
6836,114.5
6837,114.5
6838,112.25
6839,112.25
6840,116.75
6841,116.75
6842,121.5
6843,121.5
6844,124.0
6845,124.0
6846,125.0
6847,125.0
6848,129.75
6849,129.75
6850,130.5
6851,130.5
6852,128.25
6853,135.75
6854,135.75
6855,126.5
6856,126.5
6857,124.0
6858,124.0
6859,126.5
6860,126.5
6861,120.5
6862,120.5
6863,115.0
6864,115.0
6865,113.75
6866,113.75
6867,114.25
6868,114.75
6869,115.25
6870,115.75
6871,116.25
6872,116.75
6873,117.25
6874,117.75
6875,117.75
6876,121.5
6877,121.5
6878,118.5
6879,118.5
6880,120.0
6881,120.0
6882,122.5
6883,122.5
6884,126.0
6885,126.0
6886,131.0
6887,134.0
6888,134.0
6889,131.5
6890,131.5
6891,131.5
6892,131.5
6893,132.25
6894,132.25
6895,135.75
6896,138.25
6897,138.25
6898,140.25
6899,140.25
6900,134.5
6901,134.5
6902,128.25
6903,128.25
6904,133.25
6905,135.75
6906,135.75
6907,132.75
6908,132.75
6909,135.25
6910,135.25
6911,131.5
6912,133.25
6913,133.25
6914,135.25
6915,135.25
6916,137.5
6917,137.5
6918,136.25
6919,136.25
6920,132.75
6921,131.5
6922,131.5
6923,134.5
6924,134.5
6925,137.5
6926,137.5
6927,139.5
6928,136.25
6929,136.25
6930,128.25
6931,128.25
6932,135.25
6933,135.25
6934,135.75
6935,135.75
6936,128.75
6937,128.75
6938,130.5
6939,133.25
6940,133.25
6941,135.75
6942,135.75
6943,131.0
6944,131.0
6945,135.25
6946,135.75
6947,135.75
6948,131.5
6949,131.5
6950,132.75
6951,132.75
6952,135.25
6953,135.25
6954,138.25
6955,141.5
6956,141.5
6957,142.25
6958,142.25
6959,142.25
6960,141.5
6961,141.5
6962,137.0
6963,137.0
6964,139.0
6965,139.0
6966,139.0
6967,140.75
6968,140.75
6969,141.5
6970,141.5
6971,142.75
6972,142.25
6973,142.25
6974,142.75
6975,142.75
6976,140.25
6977,139.5
6978,139.5
6979,139.0
6980,139.0
6981,140.75
6982,140.75
6983,134.0
6984,134.0
6985,114.5
6986,114.5
6987,122.5
6988,122.5
6989,127.75
6990,130.5
6991,130.5
6992,132.75
6993,132.75
6994,132.75
6995,132.75
6996,137.5
6997,137.5
6998,140.75
6999,139.5
7000,139.5
7001,134.0
7002,134.0
7003,134.0
7004,134.0
7005,137.0
7006,139.5
7007,139.5
7008,140.25
7009,140.25
7010,142.75
7011,142.75
7012,142.75
7013,141.5
7014,141.5
7015,135.25
7016,135.25
7017,138.25
7018,140.25
7019,140.25
7020,142.25
7021,142.25
7022,140.75
7023,140.75
7024,140.75
7025,136.25
7026,136.25
7027,140.25
7028,140.25
7029,143.5
7030,145.75
7031,145.75
7032,142.25
7033,142.25
7034,140.75
7035,140.75
7036,124.5
7037,123.0
7038,123.0
7039,122.0
7040,122.0
7041,124.5
7042,124.5
7043,124.0
7044,124.0
7045,127.75
7046,127.75
7047,132.25
7048,132.25
7049,137.0
7050,141.5
7051,141.5
7052,143.5
7053,143.5
7054,145.75
7055,139.5
7056,139.5
7057,139.5
7058,139.5
7059,134.0
7060,134.0
7061,125.0
7062,125.0
7063,128.75
7064,128.75
7065,120.0
7066,120.0
7067,125.0
7068,125.0
7069,124.5
7070,131.5
7071,131.5
7072,129.75
7073,129.75
7074,122.5
7075,122.5
7076,122.0
7077,122.0
7078,122.5
7079,122.5
7080,123.5
7081,123.5
7082,125.5
7083,125.5
7084,128.75
7085,128.75
7086,125.0
7087,125.0
7088,119.0
7089,119.0
7090,115.5
7091,115.5
7092,117.25
7093,117.25
7094,120.0
7095,120.0
7096,125.5
7097,125.5
7098,126.5
7099,126.5
7100,124.5
7101,124.5
7102,127.75
7103,128.25
7104,128.25
7105,121.0
7106,121.0
7107,123.0
7108,123.0
7109,119.0
7110,119.0
7111,119.0
7112,119.0
7113,119.0
7114,115.75
7115,115.75
7116,117.25
7117,117.25
7118,120.0
7119,120.0
7120,117.25
7121,117.25
7122,114.5
7123,114.5
7124,115.5
7125,115.5
7126,116.75
7127,116.75
7128,125.0
7129,125.0
7130,127.75
7131,132.25
7132,132.25
7133,131.5
7134,131.5
7135,129.25
7136,129.25
7137,129.75
7138,129.75
7139,130.5
7140,130.5
7141,131.0
7142,131.0
7143,128.75
7144,133.25
7145,133.25
7146,132.75
7147,132.75
7148,135.25
7149,135.25
7150,133.25
7151,135.25
7152,135.25
7153,135.75
7154,135.75
7155,139.5
7156,139.5
7157,140.25
7158,142.25
7159,142.25
7160,135.75
7161,135.75
7162,138.25
7163,138.25
7164,142.75
7165,140.25
7166,140.25
7167,139.5
7168,139.5
7169,138.25
7170,138.25
7171,138.25
7172,134.5
7173,134.5
7174,132.75
7175,132.75
7176,129.75
7177,129.75
7178,134.0
7179,134.0
7180,125.0
7181,129.25
7182,129.25
7183,131.5
7184,131.5
7185,135.75
7186,135.75
7187,137.0
7188,137.0
7189,135.75
7190,137.5
7191,137.5
7192,141.5
7193,141.5
7194,138.25
7195,137.5
7196,137.5
7197,139.0
7198,139.0
7199,139.0
7200,139.0
7201,136.25
7202,139.5
7203,139.5
7204,134.0
7205,134.0
7206,137.5
7207,137.5
7208,139.0
7209,139.0
7210,139.0
7211,140.25
7212,140.25
7213,140.75
7214,140.75
7215,142.25
7216,142.25
7217,142.25
7218,145.75
7219,146.25
7220,146.25
7221,146.25
7222,146.25
7223,145.75
7224,145.0
7225,145.0
7226,141.5
7227,141.5
7228,141.5
7229,141.5
7230,140.25
7231,142.25
7232,142.25
7233,136.25
7234,136.25
7235,141.5
7236,143.5
7237,143.5
7238,144.25
7239,144.25
7240,142.75
7241,144.25
7242,144.25
7243,145.0
7244,145.0
7245,142.75
7246,143.5
7247,143.5
7248,142.25
7249,142.25
7250,140.25
7251,140.25
7252,140.25
7253,142.25
7254,142.25
7255,144.25
7256,144.25
7257,140.75
7258,142.25
7259,142.25
7260,142.25
7261,142.25
7262,140.75
7263,142.25
7264,142.25
7265,144.25
7266,144.25
7267,143.5
7268,144.25
7269,144.25
7270,144.25
7271,144.25
7272,140.75
7273,140.75
7274,140.75
7275,141.5
7276,141.5
7277,141.5
7278,142.25
7279,142.25
7280,143.5
7281,143.5
7282,145.0
7283,145.0
7284,145.0
7285,140.75
7286,140.75
7287,139.5
7288,139.5
7289,141.5
7290,137.5
7291,137.5
7292,140.75
7293,140.75
7294,142.75
7295,142.75
7296,142.75
7297,144.25
7298,144.25
7299,141.5
7300,142.25
7301,142.25
7302,142.75
7303,142.75
7304,143.5
7305,139.5
7306,139.5
7307,135.75
7308,135.75
7309,135.75
7310,135.75
7311,135.25
7312,135.25
7313,139.5
7314,142.75
7315,142.75
7316,142.75
7317,142.75
7318,141.5
7319,144.25
7320,144.25
7321,145.0
7322,145.0
7323,147.0
7324,147.0
7325,147.0
7326,144.25
7327,145.0
7328,145.0
7329,146.25
7330,146.25
7331,148.5
7332,150.0
7333,150.0
7334,147.0
7335,147.0
7336,148.5
7337,145.75
7338,145.75
7339,146.25
7340,146.25
7341,147.0
7342,146.25
7343,146.25
7344,147.0
7345,147.0
7346,147.0
7347,147.75
7348,147.75
7349,147.0
7350,144.25
7351,144.25
7352,145.0
7353,145.0
7354,144.25
7355,142.75
7356,142.75
7357,137.0
7358,137.0
7359,139.0
7360,139.0
7361,140.75
7362,139.5
7363,139.5
7364,140.75
7365,140.75
7366,141.5
7367,143.5
7368,143.5
7369,146.25
7370,146.25
7371,147.75
7372,147.0
7373,147.0
7374,148.5
7375,150.0
7376,150.0
7377,149.25
7378,149.25
7379,150.0
7380,148.5
7381,148.5
7382,150.75
7383,150.0
7384,150.0
7385,150.0
7386,150.0
7387,150.75
7388,152.25
7389,152.25
7390,150.75
7391,150.0
7392,150.0
7393,151.5
7394,151.5
7395,148.5
7396,150.0
7397,150.0
7398,151.5
7399,151.5
7400,151.5
7401,151.5
7402,151.5
7403,149.25
7404,146.25
7405,146.25
7406,147.0
7407,147.75
7408,147.75
7409,148.5
7410,148.5
7411,150.0
7412,150.0
7413,150.0
7414,150.0
7415,149.25
7416,149.25
7417,151.5
7418,151.5
7419,150.0
7420,150.0
7421,150.0
7422,150.0
7423,149.25
7424,149.25
7425,149.25
7426,149.25
7427,150.0
7428,150.0
7429,150.0
7430,149.25
7431,150.0
7432,150.0
7433,150.0
7434,150.0
7435,150.0
7436,150.0
7437,150.0
7438,150.75
7439,151.5
7440,151.5
7441,150.0
7442,150.0
7443,151.5
7444,150.75
7445,150.75
7446,151.5
7447,151.5
7448,151.5
7449,151.5
7450,151.5
7451,148.5
7452,150.0
7453,150.0
7454,150.0
7455,150.0
7456,150.0
7457,151.5
7458,151.5
7459,149.25
7460,149.25
7461,149.25
7462,150.0
7463,150.75
7464,150.75
7465,151.5
7466,151.5
7467,151.5
7468,152.25
7469,152.25
7470,152.25
7471,153.75
7472,153.75
7473,153.75
7474,153.75
7475,153.75
7476,154.75
7477,154.75
7478,150.75
7479,152.25
7480,152.25
7481,150.75
7482,152.25
7483,152.25
7484,152.25
7485,152.25
7486,152.25
7487,153.0
7488,153.0
7489,153.0
7490,153.75
7491,153.75
7492,153.75
7493,154.75
7494,154.75
7495,154.75
7496,153.75
7497,153.75
7498,153.0
7499,153.0
7500,153.0
7501,153.0
7502,153.0
7503,153.0
7504,153.75
7505,153.75
7506,153.0
7507,153.0
7508,153.0
7509,148.5
7510,148.5
7511,142.25
7512,145.0
7513,145.0
7514,147.0
7515,147.0
7516,147.0
7517,147.75
7518,147.75
7519,147.75
7520,149.25
7521,149.25
7522,150.75
7523,150.75
7524,151.5
7525,152.25
7526,152.25
7527,153.75
7528,153.75
7529,153.75
7530,153.0
7531,154.75
7532,154.75
7533,154.75
7534,155.5
7535,155.5
7536,155.5
7537,155.5
7538,153.75
7539,154.75
7540,154.75
7541,155.5
7542,155.5
7543,155.5
7544,154.75
7545,156.25
7546,156.25
7547,156.25
7548,155.5
7549,155.5
7550,154.75
7551,154.75
7552,154.75
7553,155.5
7554,155.5
7555,155.5
7556,155.5
7557,155.5
7558,155.5
7559,155.5
7560,155.5
7561,155.5
7562,156.25
7563,156.25
7564,156.25
7565,156.25
7566,156.25
7567,156.25
7568,156.25
7569,156.25
7570,155.5
7571,155.5
7572,156.25
7573,156.25
7574,156.25
7575,156.25
7576,156.25
7577,156.25
7578,156.25
7579,155.5
7580,155.5
7581,156.25
7582,157.0
7583,157.0
7584,156.25
7585,157.0
7586,157.0
7587,157.0
7588,157.0
7589,157.0
7590,158.0
7591,158.0
7592,158.0
7593,155.5
7594,155.5
7595,155.5
7596,156.25
7597,156.25
7598,156.25
7599,156.25
7600,156.25
7601,156.25
7602,156.25
7603,156.25
7604,154.75
7605,156.25
7606,156.25
7607,154.75
7608,154.75
7609,154.75
7610,153.75
7611,153.75
7612,154.75
7613,153.0
7614,153.0
7615,153.75
7616,153.75
7617,153.75
7618,153.75
7619,153.75
7620,153.75
7621,153.75
7622,153.75
7623,153.75
7624,155.5
7625,155.5
7626,155.5
7627,155.5
7628,155.5
7629,157.0
7630,156.25
7631,156.25
7632,157.0
7633,156.25
7634,156.25
7635,157.0
7636,156.25
7637,156.25
7638,156.25
7639,156.25
7640,156.25
7641,154.75
7642,155.5
7643,155.5
7644,153.75
7645,153.75
7646,154.75
7647,153.75
7648,153.75
7649,154.75
7650,152.25
7651,152.25
7652,154.75
7653,153.0
7654,153.0
7655,153.0
7656,153.75
7657,153.75
7658,153.0
7659,153.0
7660,153.75
7661,153.75
7662,153.75
7663,153.0
7664,154.75
7665,154.75
7666,153.75
7667,153.0
7668,153.0
7669,153.75
7670,153.75
7671,153.75
7672,154.75
7673,154.75
7674,153.75
7675,153.75
7676,153.75
7677,153.75
7678,153.75
7679,153.75
7680,153.75
7681,153.75
7682,153.75
7683,153.75
7684,153.75
7685,155.5
7686,153.75
7687,153.75
7688,154.75
7689,154.75
7690,154.75
7691,153.0
7692,153.75
7693,153.75
7694,155.5
7695,154.75
7696,154.75
7697,155.5
7698,155.5
7699,153.0
7700,153.75
7701,153.75
7702,153.75
7703,154.75
7704,154.75
7705,153.75
7706,154.75
7707,154.75
7708,153.75
7709,153.75
7710,153.75
7711,154.75
7712,154.75
7713,153.75
7714,153.75
7715,153.75
7716,154.75
7717,153.75
7718,153.75
7719,153.0
7720,154.75
7721,154.75
7722,153.75
7723,153.75
7724,153.75
7725,153.75
7726,153.75
7727,153.0
7728,150.0
7729,150.0
7730,152.25
7731,151.5
7732,151.5
7733,152.25
7734,152.25
7735,151.5
7736,151.5
7737,151.5
7738,151.5
7739,152.25
7740,152.25
7741,153.0
7742,153.75
7743,153.75
7744,152.25
7745,152.25
7746,154.75
7747,152.25
7748,152.25
7749,153.0
7750,153.0
7751,153.0
7752,153.75
7753,153.75
7754,153.75
7755,153.75
7756,153.0
7757,153.0
7758,153.75
7759,153.75
7760,154.75
7761,153.75
7762,153.75
7763,153.75
7764,153.0
7765,153.0
7766,151.5
7767,153.0
7768,153.0
7769,153.0
7770,153.0
7771,151.5
7772,152.25
7773,152.25
7774,152.25
7775,153.0
7776,153.0
7777,153.0
7778,152.25
7779,152.25
7780,153.0
7781,153.0
7782,153.0
7783,153.0
7784,153.0
7785,153.75
7786,153.75
7787,153.75
7788,154.75
7789,154.75
7790,154.75
7791,153.75
7792,153.75
7793,153.75
7794,154.75
7795,154.75
7796,153.75
7797,153.0
7798,153.0
7799,153.75
7800,153.75
7801,153.75
7802,154.75
7803,153.75
7804,153.75
7805,153.75
7806,153.75
7807,153.75
7808,154.75
7809,154.75
7810,154.75
7811,153.75
7812,153.75
7813,153.75
7814,154.75
7815,154.75
7816,153.75
7817,153.0
7818,153.0
7819,153.0
7820,153.0
7821,153.75
7822,153.0
7823,153.0
7824,153.0
7825,152.25
7826,152.25
7827,151.5
7828,152.25
7829,152.25
7830,152.25
7831,152.25
7832,151.5
7833,151.5
7834,151.5
7835,151.5
7836,151.5
7837,151.5
7838,145.75
7839,145.75
7840,147.0
7841,145.75
7842,145.75
7843,140.75
7844,140.75
7845,136.25
7846,136.25
7847,134.5
7848,125.0
7849,125.0
7850,118.0
7851,118.0
7852,118.0
7853,112.75
7854,112.75
7855,115.5
7856,115.5
7857,115.0
7858,115.0
7859,115.75
7860,115.75
7861,107.5
7862,107.5
7863,107.5
7864,98.25
7865,98.25
7866,98.25
7867,79.75
7868,79.75
7869,88.5
7870,88.5
7871,88.5
7872,95.25
7873,95.25
7874,97.5
7875,97.5
7876,97.5
7877,96.5
7878,96.5
7879,86.5
7880,86.5
7881,86.5
7882,89.5
7883,89.5
7884,89.5
7885,96.25
7886,96.25
7887,98.25
7888,98.25
7889,98.25
7890,86.0
7891,86.0
7892,86.0
7893,68.5
7894,68.5
7895,68.5
7896,68.5
7897,74.75
7898,74.75
7899,74.75
7900,69.0
7901,69.0
7902,69.0
7903,69.0
7904,69.75
7905,69.75
7906,69.75
7907,68.75
7908,68.75
7909,68.75
7910,69.5
7911,69.5
7912,69.5
7913,69.5
7914,69.25
7915,69.25
7916,69.25
7917,71.0
7918,71.0
7919,71.0
7920,71.0
7921,74.5
7922,74.5
7923,74.5
7924,71.25
7925,71.25
7926,71.25
7927,68.5
7928,68.5
7929,68.5
7930,68.5
7931,71.25
7932,71.25
7933,71.25
7934,74.25
7935,74.25
7936,74.25
7937,77.0
7938,77.0
7939,77.0
7940,82.25
7941,82.25
7942,101.75
7943,101.75
7944,101.75
7945,103.75
7946,103.75
7947,103.5
7948,103.5
7949,102.5
7950,102.5
7951,102.5
7952,105.75
7953,105.75
7954,104.5
7955,104.5
7956,103.0
7957,103.0
7958,103.0
7959,102.0
7960,102.0
7961,103.75
7962,103.75
7963,105.25
7964,105.25
7965,111.5
7966,111.5
7967,113.75
7968,113.75
7969,113.75
7970,112.0
7971,112.0
7972,112.75
7973,114.56818181818181
7974,116.38636363636364
7975,118.20454545454545
7976,120.02272727272727
7977,121.8409090909091
7978,123.6590909090909
7979,125.47727272727272
7980,127.29545454545455
7981,129.11363636363637
7982,130.9318181818182
7983,132.75
7984,132.75
7985,134.0
7986,134.0
7987,129.75
7988,129.75
7989,135.25
7990,131.5
7991,131.5
7992,130.5
7993,130.5
7994,136.25
7995,136.25
7996,139.5
7997,138.25
7998,138.25
7999,140.25
8000,140.25
8001,143.5
8002,143.5
8003,142.25
8004,134.5
8005,134.5
8006,135.75
8007,135.75
8008,137.0
8009,142.25
8010,142.25
8011,140.75
8012,140.75
8013,146.25
8014,150.0
8015,150.0
8016,153.75
8017,153.75
8018,151.5
8019,146.25
8020,146.25
8021,142.25
8022,142.25
8023,137.5
8024,137.0
8025,137.0
8026,137.5
8027,137.5
8028,134.5
8029,134.5
8030,132.75
8031,132.75
8032,134.5
8033,126.5
8034,126.5
8035,129.75
8036,129.75
8037,134.0
8038,134.0
8039,139.5
8040,139.5
8041,139.5
8042,134.0
8043,134.0
8044,136.25
8045,136.25
8046,135.25
8047,135.25
8048,135.25
8049,131.0
8050,131.0
8051,128.75
8052,128.75
8053,134.0
8054,134.0
8055,139.5
8056,139.5
8057,139.5
8058,142.25
8059,142.25
8060,133.25
8061,133.25
8062,140.25
8063,137.5
8064,137.5
8065,140.25
