,FHR
2141,120.0
2142,120.0
2143,115.5
2144,115.5
2145,117.25
2146,117.25
2147,118.0
2148,118.0
2149,120.5
2150,120.5
2151,119.0
2152,119.0
2153,117.75
2154,117.75
2155,116.25
2156,116.25
2157,113.75
2158,113.75
2159,109.5
2160,109.5
2161,109.5
2162,111.0
2163,111.0
2164,110.25
2165,110.25
2166,110.25
2167,110.25
2168,108.75
2169,108.75
2170,111.0
2171,111.0
2172,112.0
2173,112.0
2174,112.0
2175,112.75
2176,112.75
2177,110.75
2178,110.75
2179,107.5
2180,107.5
2181,106.5
2182,106.5
2183,108.75
2184,108.75
2185,108.75
2186,108.75
2187,108.75
2188,105.75
2189,105.75
2190,103.75
2191,103.75
2192,103.75
2193,102.75
2194,102.75
2195,104.25
2196,104.25
2197,105.25
2198,105.25
2199,104.5
2200,104.5
2201,104.5
2202,105.25
2203,105.25
2204,108.25
2205,108.25
2206,112.0
2207,112.0
2208,111.0
2209,111.0
2210,113.25
2211,113.25
2212,113.25
2213,108.75
2214,108.75
2215,106.0
2216,106.0
2217,107.5
2218,107.5
2219,106.75
2220,106.75
2221,106.75
2222,106.75
2223,106.75
2224,109.5
2225,109.5
2226,112.0
2227,112.0
2228,114.0
2229,114.0
2230,117.25
2231,117.25
2232,119.0
2233,119.0
2234,115.5
2235,115.5
2236,114.5
2237,114.5
2238,117.25
2239,117.25
2240,118.0
2241,118.0
2242,118.5
2243,118.5
2244,120.5
2245,120.5
2246,122.5
2247,122.5
2248,125.5
2249,125.5
2250,126.0
2251,126.0
2252,124.0
2253,124.0
2254,121.0
2255,121.0
2256,119.5
2257,119.5
2258,115.0
2259,115.0
2260,115.75
2261,115.75
2262,110.75
2263,110.75
2264,110.75
2265,109.0
2266,109.0
2267,110.25
2268,110.25
2269,108.75
2270,108.75
2271,109.0
2272,109.0
2273,112.75
2274,112.75
2275,114.0
2276,114.0
2277,114.0
2278,114.0
2279,114.0
2280,114.0
2281,114.0
2282,113.25
2283,113.25
2284,117.75
2285,117.75
2286,119.0
2287,119.0
2288,120.0
2289,120.0
2290,117.25
2291,117.25
2292,119.0
2293,119.0
2294,120.5
2295,120.5
2296,117.25
2297,117.25
2298,116.75
2299,116.75
2300,114.5
2301,114.5
2302,111.5
2303,111.5
2304,108.75
2305,108.75
2306,108.75
2307,111.0
2308,111.0
2309,114.0
2310,114.0
2311,114.5
2312,114.5
2313,115.5
2314,115.5
2315,116.25
2316,116.25
2317,116.75
2318,116.75
2319,117.75
2320,117.75
2321,117.75
2322,117.75
2323,118.5
2324,118.5
2325,117.25
2326,117.25
2327,117.75
2328,117.75
2329,117.25
2330,117.25
2331,118.0
2332,118.0
2333,118.5
2334,118.5
2335,118.0
2336,118.0
2337,119.5
2338,119.5
2339,118.0
2340,118.0
2341,116.75
2342,116.75
2343,119.0
2344,119.0
2345,121.0
2346,121.0
2347,120.5
2348,120.5
2349,120.0
2350,120.0
2351,121.5
2352,121.5
2353,123.5
2354,123.5
2355,124.0
2356,124.0
2357,125.5
2358,125.5
2359,125.5
2360,125.5
2361,127.75
2362,127.75
2363,127.75
2364,127.75
2365,128.25
2366,128.25
2367,129.75
2368,131.0
2369,131.0
2370,128.25
2371,128.25
2372,128.25
2373,128.25
2374,127.0
2375,127.0
2376,125.5
2377,125.5
2378,126.0
2379,126.0
2380,125.5
2381,125.5
2382,126.0
2383,126.0
2384,126.5
2385,127.0
2386,127.0
2387,127.75
2388,127.75
2389,128.25
2390,128.25
2391,127.75
2392,127.75
2393,128.75
2394,128.75
2395,128.75
2396,128.75
2397,127.75
2398,127.75
2399,128.25
2400,127.0
2401,127.0
2402,125.0
2403,125.0
2404,126.5
2405,126.5
2406,124.5
2407,124.5
2408,125.0
2409,125.0
2410,123.5
2411,123.5
2412,125.0
2413,125.0
2414,126.0
2415,126.0
2416,128.25
2417,128.25
2418,129.25
2419,129.75
2420,129.75
2421,131.0
2422,131.0
2423,130.5
2424,130.5
2425,130.5
2426,130.5
2427,130.5
2428,130.5
2429,128.25
2430,128.25
2431,127.75
2432,127.75
2433,122.5
2434,123.0
2435,123.0
2436,122.5
2437,122.5
2438,122.0
2439,122.0
2440,122.5
2441,122.5
2442,122.5
2443,122.5
2444,124.0
2445,124.0
2446,125.0
2447,125.0
2448,124.0
2449,124.0
2450,125.5
2451,125.5
2452,126.5
2453,126.5
2454,126.5
2455,126.5
2456,127.0
2457,127.0
2458,126.5
2459,126.5
2460,125.0
2461,125.0
2462,125.0
2463,125.5
2464,125.5
2465,125.5
2466,125.5
2467,125.5
2468,125.5
2469,125.0
2470,125.0
2471,124.0
2472,124.0
2473,124.5
2474,124.5
2475,125.5
2476,125.5
2477,126.5
2478,126.5
2479,128.25
2480,129.25
2481,129.25
2482,131.0
2483,131.0
2484,131.5
2485,131.5
2486,132.75
2487,132.75
2488,134.0
2489,134.0
2490,134.5
2491,135.75
2492,135.75
2493,136.25
2494,136.25
2495,137.0
2496,137.0
2497,136.25
2498,130.5
2499,130.5
2500,125.0
2501,125.0
2502,119.5
2503,119.5
2504,118.0
2505,118.0
2506,116.25
2507,116.25
2508,116.25
2509,112.0
2510,112.0
2511,114.0
2512,114.0
2513,117.25
2514,117.25
2515,116.25
2516,116.25
2517,123.5
2518,123.5
2519,125.0
2520,125.0
2521,127.0
2522,127.0
2523,127.0
2524,125.5
2525,125.5
2526,120.0
2527,120.0
2528,116.25
2529,116.25
2530,116.75
2531,116.75
2532,116.75
2533,115.5
2534,115.5
2535,111.5
2536,111.5
2537,117.25
2538,117.25
2539,119.0
2540,119.0
2541,119.0
2542,119.0
2543,118.5
2544,118.5
2545,117.25
2546,117.25
2547,118.0
2548,118.0
2549,116.75
2550,116.75
2551,117.25
2552,117.25
2553,115.75
2554,115.75
2555,117.25
2556,117.25
2557,117.25
2558,117.25
2559,117.25
2560,117.25
2561,118.5
2562,118.5
2563,118.5
2564,118.5
2565,120.0
2566,120.0
2567,120.5
2568,120.5
2569,122.5
2570,122.5
2571,123.5
2572,123.5
2573,124.5
2574,124.5
2575,125.0
2576,125.0
2577,124.5
2578,124.5
2579,124.5
2580,124.5
2581,123.5
2582,123.5
2583,124.0
2584,124.0
2585,122.0
2586,122.0
2587,122.5
2588,122.5
2589,121.0
2590,121.0
2591,121.0
2592,121.0
2593,120.5
2594,120.5
2595,121.0
2596,121.0
2597,121.5
2598,121.5
2599,118.5
2600,118.5
2601,120.5
2602,120.5
2603,121.5
2604,121.5
2605,122.0
2606,122.0
2607,121.0
2608,122.5
2609,122.5
2610,123.0
2611,123.0
2612,123.5
2613,123.5
2614,124.5
2615,124.5
2616,124.0
2617,124.0
2618,125.5
2619,125.5
2620,126.0
2621,126.0
2622,127.75
2623,127.75
2624,128.25
2625,128.25
2626,128.25
2627,128.25
2628,127.0
2629,124.5
2630,124.5
2631,123.5
2632,123.5
2633,123.5
2634,123.5
2635,122.0
2636,122.0
2637,121.0
2638,121.0
2639,121.0
2640,121.0
2641,121.5
2642,121.5
2643,123.5
2644,123.5
2645,124.0
2646,124.0
2647,124.0
2648,124.0
2649,125.0
2650,125.0
2651,126.0
2652,126.0
2653,127.0
2654,127.0
2655,128.25
2656,128.25
2657,124.5
2658,124.5
2659,118.5
2660,118.5
2661,116.25
2662,116.25
2663,115.0
2664,115.0
2665,114.5
2666,114.5
2667,112.0
2668,112.0
2669,116.25
2670,116.25
2671,119.0
2672,119.0
2673,120.5
2674,120.5
2675,122.5
2676,122.5
2677,124.5
2678,124.5
2679,125.5
2680,125.5
2681,127.0
2682,127.0
2683,128.75
2684,128.75
2685,127.75
2686,127.0
2687,127.0
2688,121.0
2689,121.0
2690,116.25
2691,116.25
2692,116.25
2693,115.75
2694,115.75
2695,113.75
2696,113.75
2697,115.0
2698,115.0
2699,115.0
2700,115.0
2701,115.0
2702,115.0
2703,113.25
2704,113.25
2705,117.75
2706,117.75
2707,119.5
2708,119.5
2709,118.0
2710,118.0
2711,119.0
2712,119.0
2713,118.5
2714,118.5
2715,119.5
2716,119.5
2717,119.5
2718,119.5
2719,121.0
2720,121.0
2721,121.0
2722,121.0
2723,122.5
2724,122.5
2725,123.0
2726,123.0
2727,123.5
2728,123.5
2729,125.0
2730,125.0
2731,125.0
2732,125.0
2733,126.5
2734,126.5
2735,126.5
2736,126.5
2737,127.75
2738,128.25
2739,128.25
2740,128.25
2741,128.25
2742,129.75
2743,129.75
2744,130.5
2745,130.5
2746,131.0
2747,131.0
2748,130.5
2749,128.75
2750,128.75
2751,124.0
2752,124.0
2753,126.5
2754,126.5
2755,124.5
2756,124.5
2757,124.5
2758,124.5
2759,125.5
2760,125.5
2761,124.0
2762,124.0
2763,124.0
2764,124.0
2765,123.5
2766,123.5
2767,123.5
2768,123.5
2769,124.5
2770,124.5
2771,124.0
2772,124.0
2773,123.0
2774,123.0
2775,125.0
2776,125.5
2777,125.5
2778,126.5
2779,126.5
2780,127.0
2781,127.0
2782,128.25
2783,128.25
2784,129.25
2785,129.25
2786,128.75
2787,128.75
2788,129.25
2789,129.25
2790,129.25
2791,127.0
2792,127.0
2793,125.0
2794,125.0
2795,125.5
2796,125.5
2797,126.5
2798,126.5
2799,125.5
2800,125.5
2801,125.5
2802,125.5
2803,125.5
2804,125.5
2805,126.5
2806,126.5
2807,124.5
2808,124.5
2809,125.5
2810,125.5
2811,124.5
2812,124.5
2813,125.0
2814,124.5
2815,124.5
2816,124.5
2817,124.5
2818,125.0
2819,125.0
2820,123.5
2821,123.5
2822,124.5
2823,124.5
2824,124.0
2825,124.0
2826,123.0
2827,123.0
2828,123.5
2829,123.5
2830,124.0
2831,124.0
2832,124.5
2833,124.5
2834,123.5
2835,123.5
2836,125.5
2837,125.5
2838,126.0
2839,126.0
2840,126.5
2841,127.75
2842,127.75
2843,128.75
2844,128.75
2845,130.5
2846,130.5
2847,131.0
2848,131.0
2849,132.25
2850,132.25
2851,131.5
2852,129.75
2853,129.75
2854,126.5
2855,126.5
2856,127.75
2857,127.75
2858,126.5
2859,126.5
2860,127.0
2861,127.0
2862,125.0
2863,125.0
2864,126.5
2865,126.5
2866,125.0
2867,125.0
2868,125.5
2869,125.5
2870,124.5
2871,125.0
2872,125.0
2873,125.5
2874,125.5
2875,126.5
2876,126.5
2877,126.5
2878,126.5
2879,127.75
2880,127.75
2881,128.25
2882,128.25
2883,128.25
2884,128.25
2885,129.75
2886,130.5
2887,130.5
2888,131.5
2889,131.5
2890,131.0
2891,131.0
2892,128.75
2893,128.75
2894,127.75
2895,127.75
2896,126.5
2897,126.5
2898,126.0
2899,126.0
2900,123.5
2901,123.5
2902,122.5
2903,122.5
2904,123.0
2905,123.0
2906,122.5
2907,123.0
2908,123.0
2909,124.0
2910,124.0
2911,125.0
2912,125.0
2913,124.5
2914,124.5
2915,125.0
2916,125.0
2917,126.0
2918,126.0
2919,127.0
2920,127.0
2921,127.0
2922,127.0
2923,127.75
2924,127.75
2925,128.75
2926,129.25
2927,129.25
2928,130.5
2929,130.5
2930,131.0
2931,131.0
2932,132.25
2933,132.25
2934,130.5
2935,130.5
2936,129.25
2937,128.75
2938,128.75
2939,129.75
2940,129.75
2941,127.75
2942,127.75
2943,127.0
2944,127.0
2945,128.75
2946,128.75
2947,127.75
2948,127.75
2949,128.25
2950,128.25
2951,127.75
2952,127.75
2953,127.75
2954,128.75
2955,128.75
2956,128.75
2957,128.75
2958,128.25
2959,128.25
2960,128.75
2961,128.75
2962,126.5
2963,126.5
2964,125.5
2965,125.5
2966,126.5
2967,126.5
2968,125.5
2969,125.5
2970,125.5
2971,124.5
2972,124.5
2973,124.5
2974,124.5
2975,124.0
2976,124.0
2977,124.0
2978,124.0
2979,125.5
2980,125.5
2981,125.5
2982,125.5
2983,125.5
2984,125.5
2985,126.5
2986,126.5
2987,126.5
2988,126.5
2989,128.25
2990,129.75
2991,129.75
2992,130.5
2993,130.5
2994,131.5
2995,131.5
2996,132.75
2997,132.75
2998,131.0
2999,131.0
3000,129.75
3001,126.5
3002,126.5
3003,126.0
3004,126.0
3005,127.75
3006,127.75
3007,128.25
3008,128.25
3009,127.75
3010,127.75
3011,127.0
3012,127.0
3013,127.75
3014,127.75
3015,127.0
3016,127.0
3017,128.25
3018,127.75
3019,127.75
3020,127.75
3021,127.75
3022,127.75
3023,127.75
3024,128.25
3025,128.25
3026,128.75
3027,128.75
3028,129.75
3029,129.75
3030,129.75
3031,131.5
3032,131.5
3033,132.75
3034,132.75
3035,133.25
3036,133.25
3037,134.5
3038,134.5
3039,136.25
3040,138.25
3041,138.25
3042,138.25
3043,138.25
3044,139.5
3045,139.5
3046,140.25
3047,140.25
3048,140.25
3049,140.75
3050,140.75
3051,142.25
3052,142.25
3053,142.25
3054,143.5
3055,143.5
3056,144.25
3057,144.25
3058,144.25
3059,145.75
3060,145.75
3061,147.0
3062,146.25
3063,146.25
3064,147.75
3065,147.75
3066,147.75
3067,148.5
3068,148.5
3069,148.5
3070,149.25
3071,149.25
3072,150.0
3073,150.0
3074,150.75
3075,150.75
3076,150.75
3077,151.5
3078,152.25
3079,152.25
3080,153.0
3081,153.75
3082,153.75
3083,153.75
3084,153.75
3085,153.75
3086,154.75
3087,154.75
3088,156.25
3089,156.25
3090,156.25
3091,157.0
3092,157.0
3093,157.0
3094,157.0
3095,158.0
3096,158.0
3097,158.0
3098,158.75
3099,158.75
3100,158.0
3101,158.0
3102,158.0
3103,158.75
3104,158.75
3105,158.75
3106,159.5
3107,159.5
3108,159.5
3109,151.5
3110,151.5
3111,140.25
3112,140.25
3113,124.5
3114,124.5
3115,115.75
3116,115.75
3117,116.75
3118,116.75
3119,117.75
3120,117.75
3121,116.75
3122,116.75
3123,118.0
3124,118.0
3125,119.0
3126,119.0
3127,117.25
3128,117.25
3129,120.0
3130,120.0
3131,111.5
3132,111.5
3133,111.5
3134,111.5
3135,109.5
3136,109.5
3137,109.5
3138,105.75
3139,105.75
3140,106.5
3141,106.5
3142,107.5
3143,107.5
3144,107.5
3145,99.0
3146,99.0
3147,109.5
3148,109.5
3149,101.25
3150,101.25
3151,112.0
3152,112.0
3153,122.0
3154,122.0
3155,123.5
3156,123.5
3157,116.25
3158,116.25
3159,112.0
3160,112.0
3161,114.5
3162,114.5
3163,114.5
3164,114.0
3165,114.0
3166,121.0
3167,125.5
3168,125.5
3169,131.0
3170,131.0
3171,132.75
3172,132.75
3173,131.0
3174,131.0
3175,122.5
3176,122.5
3177,114.5
3178,114.5
3179,109.5
3180,109.5
3181,109.5
3182,103.0
3183,103.0
3184,103.75
3185,103.75
3186,98.25
3187,98.25
3188,98.25
3189,99.75
3190,99.75
3191,100.75
3192,100.75
3193,103.5
3194,103.5
3195,103.5
3196,102.5
3197,102.5
3198,108.25
3199,108.25
3200,110.25
3201,110.25
3202,115.5
3203,115.5
3204,116.25
3205,116.25
3206,122.0
3207,122.0
3208,125.5
3209,125.5
3210,120.0
3211,120.0
3212,118.5
3213,118.5
3214,114.0
3215,114.0
3216,109.5
3217,109.5
3218,109.5
3219,108.75
3220,108.75
3221,109.5
3222,109.5
3223,100.75
3224,100.75
3225,100.75
3226,105.0
3227,105.0
3228,105.0
3229,105.0
3230,106.0
3231,106.0
3232,110.0
3233,110.0
3234,109.5
3235,109.5
3236,109.5
3237,110.0
3238,110.0
3239,112.0
3240,112.0
3241,113.75
3242,113.75
3243,114.0
3244,114.0
3245,112.25
3246,112.25
3247,111.5
3248,111.5
3249,114.5
3250,114.5
3251,119.0
3252,119.0
3253,121.0
3254,121.0
3255,124.0
3256,124.0
3257,122.5
3258,122.5
3259,121.0
3260,121.0
3261,122.5
3262,122.5
3263,118.0
3264,118.0
3265,115.5
3266,115.5
3267,115.5
3268,108.25
3269,108.25
3270,114.5
3271,114.5
3272,106.0
3273,106.0
3274,119.5
3275,119.5
3276,112.25
3277,112.25
3278,114.0
3279,114.0
3280,112.75
3281,112.75
3282,114.0
3283,114.0
3284,114.0
3285,111.5
3286,111.5
3287,112.0
3288,112.0
3289,115.0
3290,115.0
3291,117.25
3292,117.25
3293,119.5
3294,119.5
3295,123.0
3296,123.0
3297,124.5
3298,124.5
3299,125.5
3300,125.5
3301,120.0
3302,120.0
3303,116.25
3304,116.25
3305,111.5
3306,111.5
3307,110.75
3308,110.75
3309,105.25
3310,105.25
3311,110.0
3312,110.0
3313,110.0
3314,106.75
3315,106.75
3316,107.5
3317,107.5
3318,110.0
3319,110.0
3320,113.75
3321,113.75
3322,116.75
3323,116.75
3324,117.75
3325,117.75
3326,119.0
3327,119.0
3328,120.5
3329,120.5
3330,123.0
3331,123.0
3332,122.0
3333,122.0
3334,121.5
3335,121.5
3336,122.0
3337,122.0
3338,118.0
3339,118.0
3340,115.5
3341,115.5
3342,111.5
3343,111.5
3344,111.5
3345,111.0
3346,111.0
3347,112.0
3348,112.0
3349,115.0
3350,115.0
3351,113.25
3352,113.25
3353,113.25
3354,113.25
3355,113.75
3356,113.75
3357,113.75
3358,113.75
3359,112.25
3360,112.25
3361,112.25
3362,115.75
3363,115.75
3364,118.0
3365,118.0
3366,115.0
3367,115.0
3368,116.25
3369,116.25
3370,115.75
3371,115.75
3372,111.5
3373,111.5
3374,113.25
3375,113.25
3376,113.75
3377,113.75
3378,116.75
3379,116.75
3380,120.5
3381,120.5
3382,123.0
3383,123.0
3384,123.5
3385,123.5
3386,125.0
3387,125.0
3388,126.5
3389,126.5
3390,123.0
3391,123.0
3392,117.25
3393,117.25
3394,113.75
3395,113.75
3396,112.25
3397,112.25
3398,111.5
3399,111.5
3400,111.5
3401,108.75
3402,108.75
3403,110.25
3404,110.25
3405,108.75
3406,108.75
3407,109.5
3408,109.5
3409,111.0
3410,111.0
3411,113.75
3412,113.75
3413,115.75
3414,115.75
3415,115.75
3416,117.75
3417,117.75
3418,115.5
3419,115.5
3420,116.75
3421,116.75
3422,117.25
3423,117.25
3424,115.0
3425,115.0
3426,116.25
3427,116.25
3428,116.75
3429,116.75
3430,117.75
3431,117.75
3432,116.75
3433,116.75
3434,118.5
3435,118.5
3436,120.5
3437,120.5
3438,121.0
3439,121.0
3440,121.5
3441,121.5
3442,120.5
3443,120.5
3444,121.0
3445,121.0
3446,122.5
3447,122.5
3448,123.0
3449,123.0
3450,123.0
3451,123.0
3452,123.0
3453,123.0
3454,119.5
3455,119.5
3456,115.5
3457,115.5
3458,115.0
3459,115.0
3460,115.75
3461,115.75
3462,116.25
3463,116.25
3464,116.25
3465,116.25
3466,117.75
3467,117.75
3468,116.25
3469,116.25
3470,117.75
3471,117.75
3472,119.5
3473,119.5
3474,117.75
3475,117.75
3476,120.5
3477,120.5
3478,121.5
3479,121.5
3480,120.5
3481,120.5
3482,122.5
3483,122.5
3484,124.0
3485,124.0
3486,124.5
3487,124.5
3488,126.0
3489,126.0
3490,127.0
3491,127.0
3492,128.75
3493,128.75
3494,129.75
3495,130.5
3496,130.5
3497,130.5
3498,130.5
3499,124.0
3500,124.0
3501,124.5
3502,124.5
3503,123.0
3504,123.0
3505,122.0
3506,122.0
3507,121.0
3508,121.0
3509,119.5
3510,119.5
3511,120.0
3512,120.0
3513,119.0
3514,119.0
3515,118.5
3516,118.5
3517,119.5
3518,119.5
3519,119.5
3520,119.5
3521,119.5
3522,119.5
3523,119.5
3524,119.5
3525,118.0
3526,118.0
3527,119.0
3528,119.0
3529,120.0
3530,120.0
3531,117.25
3532,117.25
3533,118.0
3534,118.0
3535,116.25
3536,116.25
3537,116.25
3538,116.25
3539,118.5
3540,118.5
3541,118.0
3542,118.0
3543,118.0
3544,118.0
3545,118.0
3546,118.0
3547,118.0
3548,118.5
3549,118.5
3550,116.25
3551,116.25
3552,115.5
3553,115.5
3554,116.25
3555,116.25
3556,117.75
3557,117.75
3558,119.5
3559,119.5
3560,119.0
3561,119.0
3562,120.0
3563,120.0
3564,119.0
3565,119.0
3566,117.75
3567,117.75
3568,121.0
3569,121.0
3570,122.5
3571,122.5
3572,123.5
3573,123.5
3574,124.5
3575,124.5
3576,125.0
3577,125.0
3578,125.5
3579,124.0
3580,124.0
3581,122.5
3582,122.5
3583,119.0
3584,119.0
3585,119.0
3586,116.75
3587,116.75
3588,117.25
3589,117.25
3590,115.0
3591,115.0
3592,115.0
3593,115.0
3594,116.25
3595,116.25
3596,116.75
3597,116.75
3598,118.0
3599,118.0
3600,119.0
3601,119.0
3602,120.5
3603,120.5
3604,121.5
3605,121.5
3606,122.0
3607,122.0
3608,122.5
3609,122.5
3610,122.5
3611,122.5
3612,122.0
3613,122.0
3614,123.0
3615,123.0
3616,124.5
3617,124.5
3618,125.0
3619,124.5
3620,124.5
3621,124.5
3622,124.5
3623,124.5
3624,124.5
3625,124.0
3626,124.0
3627,126.5
3628,126.5
3629,126.0
3630,126.0
3631,120.5
3632,120.5
3633,118.5
3634,118.5
3635,114.0
3636,114.0
3637,115.75
3638,115.75
3639,113.75
3640,113.75
3641,112.25
3642,112.25
3643,112.25
3644,111.0
3645,111.0
3646,110.25
3647,110.25
3648,108.25
3649,108.25
3650,109.5
3651,109.5
3652,110.25
3653,110.25
3654,110.25
3655,111.5
3656,111.5
3657,111.0
3658,111.0
3659,111.0
3660,111.0
3661,113.25
3662,113.25
3663,113.25
3664,113.25
3665,115.0
3666,115.0
3667,114.5
3668,114.5
3669,113.25
3670,113.25
3671,113.25
3672,115.5
3673,115.5
3674,114.0
3675,114.0
3676,111.5
3677,111.5
3678,113.25
3679,113.25
3680,111.0
3681,111.0
3682,112.0
3683,112.0
3684,113.25
3685,113.25
3686,111.5
3687,111.5
3688,111.5
3689,113.25
3690,113.25
3691,113.25
3692,113.25
3693,113.75
3694,113.75
3695,114.0
3696,114.0
3697,114.5
3698,114.5
3699,115.0
3700,115.0
3701,115.0
3702,115.0
3703,114.5
3704,114.5
3705,115.5
3706,115.5
3707,116.25
3708,116.25
3709,116.75
3710,116.75
3711,116.75
3712,118.0
3713,118.0
3714,117.75
3715,117.75
3716,119.5
3717,119.5
3718,120.5
3719,120.5
3720,122.0
3721,123.5
3722,123.5
3723,124.5
3724,124.5
3725,124.5
3726,124.5
3727,125.0
3728,125.0
3729,123.0
3730,123.0
3731,121.0
3732,121.0
3733,118.5
3734,118.5
3735,119.0
3736,119.0
3737,117.25
3738,117.25
3739,117.75
3740,117.75
3741,119.5
3742,119.5
3743,118.5
3744,118.5
3745,120.5
3746,120.5
3747,119.5
3748,119.5
3749,120.5
3750,120.5
3751,121.5
3752,121.5
3753,120.0
3754,120.0
3755,118.0
3756,118.0
3757,119.5
3758,119.5
3759,118.0
3760,118.0
3761,118.5
3762,118.5
3763,119.0
3764,119.0
3765,120.0
3766,120.0
3767,120.0
3768,120.0
3769,119.5
3770,119.5
3771,119.0
3772,119.0
3773,119.0
3774,119.0
3775,119.5
3776,119.5
3777,119.0
3778,119.0
3779,119.0
3780,118.5
3781,118.5
3782,120.0
3783,121.0
3784,121.0
3785,122.0
3786,122.0
3787,123.0
3788,123.0
3789,122.0
3790,122.0
3791,124.5
3792,124.5
3793,126.0
3794,126.0
3795,125.5
3796,125.5
3797,129.25
3798,129.25
3799,126.0
3800,126.0
3801,125.0
3802,125.0
3803,126.0
3804,126.0
3805,122.0
3806,122.0
3807,121.0
3808,121.0
3809,120.5
3810,120.5
3811,118.5
3812,118.5
3813,118.5
3814,118.5
3815,116.75
3816,116.75
3817,115.0
3818,115.0
3819,116.75
3820,116.75
3821,114.0
3822,114.0
3823,117.75
3824,117.75
3825,120.5
3826,120.5
3827,122.5
3828,122.5
3829,124.0
3830,124.0
3831,123.0
3832,123.0
3833,123.5
3834,123.5
3835,122.5
3836,122.5
3837,123.5
3838,123.5
3839,121.0
3840,121.0
3841,121.0
3842,121.0
3843,122.0
3844,122.0
3845,121.5
3846,121.5
3847,121.0
3848,121.0
3849,121.5
3850,121.5
3851,122.0
3852,122.0
3853,122.0
3854,122.0
3855,121.5
3856,121.0
3857,121.0
3858,122.5
3859,122.5
3860,123.5
3861,123.5
3862,123.5
3863,123.5
3864,123.0
3865,123.0
3866,121.0
3867,121.0
3868,122.5
3869,122.5
3870,123.5
3871,123.5
3872,124.5
3873,124.5
3874,125.5
3875,125.5
3876,126.0
3877,126.0
3878,125.5
3879,125.5
3880,126.0
3881,126.0
3882,125.5
3883,125.5
3884,124.79545454545455
3885,124.0909090909091
3886,123.38636363636364
3887,122.68181818181819
3888,121.97727272727273
3889,121.27272727272727
3890,120.56818181818181
3891,119.86363636363636
3892,119.1590909090909
3893,118.45454545454545
3894,117.75
3895,117.75
3896,116.75
3897,116.75
3898,119.0
3899,119.0
3900,115.5
3901,115.5
3902,116.25
3903,116.25
3904,117.25
3905,117.25
3906,119.0
3907,119.0
3908,119.0
3909,119.0
3910,119.0
3911,119.0
3912,118.0
3913,118.0
3914,116.25
3915,116.25
3916,115.0
3917,115.0
3918,115.5
3919,115.5
3920,113.25
3921,113.25
3922,113.25
3923,112.75
3924,112.75
3925,114.0
3926,114.0
3927,115.5
3928,115.5
3929,115.0
3930,115.0
3931,115.75
3932,115.75
3933,115.75
3934,115.75
3935,114.5
3936,114.5
3937,114.5
3938,114.5
3939,114.0
3940,114.0
3941,112.25
3942,112.25
3943,112.25
3944,112.25
3945,111.5
3946,112.0
3947,112.0
3948,112.75
3949,112.75
3950,112.75
3951,112.75
3952,115.5
3953,115.5
3954,118.5
3955,118.5
3956,119.5
3957,119.5
3958,119.0
3959,119.0
3960,119.0
3961,119.0
3962,120.0
3963,120.0
3964,121.5
3965,121.5
3966,122.5
3967,122.5
3968,124.0
3969,124.0
3970,125.0
3971,125.0
3972,126.0
3973,126.0
3974,127.0
3975,127.0
3976,128.25
3977,129.25
3978,129.25
3979,130.5
3980,130.5
3981,131.0
3982,131.0
3983,132.25
3984,132.25
3985,129.25
3986,129.25
3987,128.25
3988,126.5
3989,126.5
3990,124.0
3991,124.0
3992,118.5
3993,118.5
3994,118.0
3995,118.0
3996,118.0
3997,117.25
3998,117.25
3999,117.25
4000,117.25
4001,117.25
4002,117.25
4003,115.5
4004,115.5
4005,116.25
4006,116.25
4007,117.25
4008,117.25
4009,118.0
4010,118.0
4011,116.75
4012,116.75
4013,116.75
4014,116.75
4015,116.75
4016,116.75
4017,118.0
4018,118.0
4019,120.5
4020,120.5
4021,120.0
4022,120.0
4023,120.0
4024,120.0
4025,119.5
4026,119.5
4027,119.5
4028,119.5
4029,120.5
4030,120.5
4031,123.0
4032,123.0
4033,123.5
4034,123.5
4035,125.5
4036,125.5
4037,126.0
4038,126.0
4039,128.25
4040,128.25
