,FHR
8114,160.0
8115,160.0
8116,160.0
8117,160.0
8118,159.0
8119,160.0
8120,160.0
8121,160.0
8122,158.0
8123,158.0
8124,160.0
8125,159.0
8126,159.0
8127,160.0
8128,161.0
8129,161.0
8130,160.0
8131,161.0
8132,161.0
8133,161.0
8134,161.0
8135,161.0
8136,161.0
8137,161.0
8138,161.0
8139,161.0
8140,159.0
8141,159.0
8142,159.0
8143,159.0
8144,159.0
8145,157.0
8146,158.0
8147,158.0
8148,158.0
8149,158.0
8150,158.0
8151,157.0
8152,158.0
8153,158.0
8154,159.0
8155,158.0
8156,158.0
8157,159.0
8158,158.0
8159,158.0
8160,159.0
8161,160.0
8162,160.0
8163,159.0
8164,160.0
8165,160.0
8166,160.0
8167,160.0
8168,160.0
8169,159.0
8170,159.0
8171,159.0
8172,159.0
8173,159.0
8174,159.0
8175,160.0
8176,160.0
8177,160.0
8178,160.0
8179,160.0
8180,160.0
8181,160.0
8182,161.0
8183,161.0
8184,160.0
8185,160.0
8186,160.0
8187,160.0
8188,159.0
8189,159.0
8190,159.0
8191,158.0
8192,158.0
8193,159.0
8194,157.0
8195,157.0
8196,159.0
8197,157.0
8198,157.0
8199,157.0
8200,158.0
8201,158.0
8202,157.0
8203,158.0
8204,158.0
8205,159.0
8206,158.0
8207,158.0
8208,158.0
8209,159.0
8210,159.0
8211,160.0
8212,159.0
8213,159.0
8214,159.0
8215,158.0
8216,158.0
8217,158.0
8218,159.0
8219,159.0
8220,157.0
8221,158.0
8222,158.0
8223,157.0
8224,158.0
8225,158.0
8226,157.0
8227,157.0
8228,157.0
8229,157.0
8230,157.0
8231,157.0
8232,158.0
8233,158.0
8234,159.0
8235,158.0
8236,158.0
8237,158.0
8238,159.0
8239,159.0
8240,159.0
8241,158.0
8242,158.0
8243,159.0
8244,159.0
8245,159.0
8246,157.0
8247,159.0
8248,159.0
8249,158.0
8250,158.0
8251,158.0
8252,158.0
8253,159.0
8254,159.0
8255,158.0
8256,158.0
8257,158.0
8258,159.0
8259,160.0
8260,160.0
8261,159.0
8262,159.0
8263,159.0
8264,160.0
8265,159.0
8266,159.0
8267,159.0
8268,158.0
8269,158.0
8270,158.0
8271,157.0
8272,157.0
8273,157.0
8274,157.0
8275,157.0
8276,157.0
8277,157.0
8278,157.0
8279,158.0
8280,157.0
8281,157.0
8282,158.0
8283,157.0
8284,157.0
8285,158.0
8286,158.0
8287,158.0
8288,158.0
8289,157.0
8290,157.0
8291,158.0
8292,158.0
8293,157.0
8294,157.0
8295,157.0
8296,156.0
8297,157.0
8298,157.0
8299,157.0
8300,157.0
8301,157.0
8302,157.0
8303,157.0
8304,157.0
8305,157.0
8306,157.0
8307,157.0
8308,157.0
8309,157.0
8310,157.0
8311,157.0
8312,157.0
8313,157.0
8314,157.0
8315,157.0
8316,157.0
8317,158.0
8318,157.0
8319,157.0
8320,157.0
8321,157.0
8322,157.0
8323,157.0
8324,157.0
8325,157.0
8326,157.0
8327,157.0
8328,157.0
8329,156.0
8330,156.0
8331,157.0
8332,156.0
8333,156.0
8334,155.0
8335,156.0
8336,156.0
8337,156.0
8338,156.0
8339,156.0
8340,157.0
8341,156.0
8342,156.0
8343,157.0
8344,157.0
8345,157.0
8346,157.0
8347,157.0
8348,157.0
8349,156.0
8350,156.0
8351,157.0
8352,154.0
8353,154.0
8354,154.0
8355,153.0
8356,153.0
8357,154.0
8358,154.0
8359,154.0
8360,155.0
8361,153.0
8362,153.0
8363,153.0
8364,153.0
8365,154.0
8366,153.0
8367,153.0
8368,154.0
8369,155.0
8370,155.0
8371,155.0
8372,154.0
8373,154.0
8374,154.0
8375,155.0
8376,155.0
8377,153.0
8378,153.0
8379,153.0
8380,152.0
8381,152.0
8382,151.0
8383,152.0
8384,152.0
8385,152.0
8386,152.0
8387,152.0
8388,153.0
8389,153.0
8390,153.0
8391,154.0
8392,154.0
8393,153.0
8394,154.0
8395,154.0
8396,154.0
8397,156.0
8398,156.0
8399,157.0
8400,157.0
8401,157.0
8402,155.0
8403,157.0
8404,157.0
8405,155.0
8406,155.0
8407,156.0
8408,156.0
8409,156.0
8410,156.0
8411,157.0
8412,157.0
8413,155.0
8414,156.0
8415,156.0
8416,156.0
8417,156.0
8418,156.0
8419,156.0
8420,157.0
8421,157.0
8422,157.0
8423,157.0
8424,157.0
8425,157.0
8426,157.0
8427,157.0
8428,155.0
8429,155.0
8430,156.0
8431,157.0
8432,157.0
8433,157.0
8434,157.0
8435,157.0
8436,157.0
8437,157.0
8438,157.0
8439,157.0
8440,158.0
8441,158.0
8442,157.0
8443,157.0
8444,157.0
8445,157.0
8446,157.0
8447,155.0
8448,156.0
8449,155.0
8450,155.0
8451,156.0
8452,157.0
8453,157.0
8454,157.0
8455,157.0
8456,157.0
8457,157.0
8458,157.0
8459,157.0
8460,158.0
8461,158.0
8462,157.0
8463,157.0
8464,157.0
8465,157.0
8466,157.0
8467,157.0
8468,157.0
8469,157.0
8470,157.0
8471,157.0
8472,156.0
8473,156.0
8474,157.0
8475,157.0
8476,157.0
8477,157.0
8478,158.0
8479,158.0
8480,157.0
8481,158.0
8482,158.0
8483,157.0
8484,158.0
8485,158.0
8486,157.0
8487,158.0
8488,158.0
8489,157.0
8490,157.0
8491,157.0
8492,157.0
8493,157.0
8494,157.0
8495,157.0
8496,157.0
8497,157.0
8498,157.0
8499,157.0
8500,156.0
8501,157.0
8502,157.0
8503,157.0
8504,157.0
8505,157.0
8506,158.0
8507,157.0
8508,157.0
8509,158.0
8510,159.0
8511,159.0
8512,158.0
8513,159.0
8514,159.0
8515,160.0
8516,160.0
8517,160.0
8518,159.0
8519,160.0
8520,160.0
8521,160.0
8522,160.0
8523,160.0
8524,158.0
8525,159.0
8526,159.0
8527,159.0
8528,160.0
8529,160.0
8530,159.0
8531,160.0
8532,160.0
8533,159.0
8534,159.0
8535,159.0
8536,159.0
8537,160.0
8538,160.0
8539,159.0
8540,159.0
8541,159.0
8542,159.0
8543,158.0
8544,158.0
8545,158.0
8546,159.0
8547,159.0
8548,157.0
8549,157.0
8550,157.0
8551,158.0
8552,159.0
8553,159.0
8554,158.0
8555,158.0
8556,158.0
8557,158.0
8558,159.0
8559,159.0
8560,158.0
8561,159.0
8562,159.0
8563,159.0
8564,159.0
8565,159.0
8566,159.0
8567,158.0
8568,158.0
8569,159.0
8570,158.0
8571,158.0
8572,159.0
8573,159.0
8574,159.0
8575,158.0
8576,159.0
8577,159.0
8578,158.0
8579,159.0
8580,159.0
8581,159.0
8582,159.0
8583,159.0
8584,158.0
8585,159.0
8586,159.0
8587,159.0
8588,158.0
8589,158.0
8590,160.0
8591,159.0
8592,159.0
8593,160.0
8594,159.0
8595,159.0
8596,160.0
8597,159.0
8598,159.0
8599,159.0
8600,160.0
8601,160.0
8602,159.0
8603,159.0
8604,158.0
8605,159.0
8606,159.0
8607,159.0
8608,159.0
8609,159.0
8610,159.0
8611,159.0
8612,159.0
8613,159.0
8614,159.0
8615,159.0
8616,160.0
8617,160.0
8618,160.0
8619,160.0
8620,160.0
8621,160.0
8622,161.0
8623,161.0
8624,160.0
8625,160.0
8626,161.0
8627,160.0
8628,160.0
8629,160.0
8630,161.0
8631,161.0
8632,160.0
8633,159.0
8634,159.0
8635,160.0
8636,159.0
8637,159.0
8638,160.0
8639,159.0
8640,159.0
8641,160.0
8642,160.0
8643,160.0
8644,160.0
8645,161.0
8646,161.0
8647,161.0
8648,160.0
8649,160.0
8650,160.0
8651,160.0
8652,160.0
8653,159.0
8654,159.0
8655,159.0
8656,159.0
8657,159.0
8658,159.0
8659,160.0
8660,159.0
8661,159.0
8662,159.0
8663,159.0
8664,159.0
8665,160.0
8666,160.0
8667,160.0
8668,159.0
8669,161.0
8670,161.0
8671,160.0
8672,159.0
8673,159.0
8674,160.0
8675,159.0
8676,159.0
8677,160.0
8678,160.0
8679,160.0
8680,158.0
8681,160.0
8682,160.0
8683,158.0
8684,159.0
8685,159.0
8686,159.0
8687,158.0
8688,158.0
8689,159.0
8690,158.0
8691,158.0
8692,159.0
8693,159.0
8694,159.0
8695,159.0
8696,159.0
8697,159.0
8698,159.0
8699,159.0
8700,159.0
8701,158.0
8702,158.0
8703,159.0
8704,158.0
8705,158.0
8706,158.0
8707,159.0
8708,159.0
8709,159.0
8710,160.0
8711,160.0
8712,160.0
8713,160.0
8714,160.0
8715,160.0
8716,161.0
8717,161.0
8718,161.0
8719,160.0
8720,161.0
8721,161.0
8722,160.0
8723,160.0
8724,160.0
8725,159.0
8726,160.0
8727,160.0
8728,159.0
8729,160.0
8730,160.0
8731,160.0
8732,160.0
8733,160.0
8734,159.0
8735,159.0
8736,159.0
8737,161.0
8738,159.0
8739,159.0
8740,159.0
8741,159.0
8742,159.0
8743,160.0
8744,159.0
8745,159.0
8746,160.0
8747,159.0
8748,159.0
8749,159.0
8750,160.0
8751,160.0
8752,159.0
8753,159.0
8754,159.0
8755,158.0
8756,159.0
8757,159.0
8758,159.0
8759,159.0
8760,158.0
8761,158.0
8762,158.0
8763,158.0
8764,158.0
8765,158.0
8766,158.0
8767,157.0
8768,157.0
8769,158.0
8770,158.0
8771,158.0
8772,158.0
8773,158.0
8774,158.0
8775,159.0
8776,158.0
8777,158.0
8778,158.0
8779,158.0
8780,158.0
8781,158.0
8782,158.0
8783,158.0
8784,159.0
8785,157.0
8786,157.0
8787,159.0
8788,158.0
8789,158.0
8790,158.0
8791,159.0
8792,159.0
8793,158.0
8794,158.0
8795,158.0
8796,158.0
8797,158.0
8798,158.0
8799,159.0
8800,158.0
8801,158.0
8802,158.0
8803,158.0
8804,158.0
8805,158.0
8806,159.0
8807,159.0
8808,159.0
8809,159.0
8810,159.0
8811,160.0
8812,159.0
8813,159.0
8814,160.0
8815,160.0
8816,160.0
8817,159.0
8818,160.0
8819,160.0
8820,160.0
8821,160.0
8822,160.0
8823,160.0
8824,161.0
8825,161.0
8826,160.0
8827,160.0
8828,160.0
8829,160.0
8830,161.0
8831,161.0
8832,160.0
8833,160.0
8834,160.0
8835,160.0
8836,159.0
8837,159.0
8838,160.0
8839,159.0
8840,159.0
8841,160.0
8842,160.0
8843,160.0
8844,159.0
8845,159.0
8846,160.0
8847,160.0
8848,160.0
8849,160.0
8850,160.0
8851,160.0
8852,160.0
8853,160.0
8854,160.0
8855,160.0
8856,160.0
8857,160.0
8858,160.0
8859,161.0
8860,160.0
8861,160.0
8862,161.0
8863,161.0
8864,161.0
8865,162.0
8866,161.0
8867,161.0
8868,162.0
8869,162.0
8870,162.0
8871,163.0
8872,161.0
8873,161.0
8874,163.0
8875,162.0
8876,162.0
8877,162.0
8878,161.0
8879,161.0
8880,161.0
8881,162.0
8882,161.0
8883,161.0
8884,161.0
8885,160.0
8886,160.0
8887,160.0
8888,160.0
8889,160.0
8890,160.0
8891,160.0
8892,160.0
8893,160.0
8894,160.0
8895,160.0
8896,160.0
8897,160.0
8898,160.0
8899,160.0
8900,160.0
8901,160.0
8902,159.0
8903,160.0
8904,160.0
8905,158.0
8906,159.0
8907,159.0
8908,158.0
8909,158.0
8910,158.0
8911,158.0
8912,159.0
8913,159.0
8914,158.0
8915,158.0
8916,158.0
8917,158.0
8918,158.0
8919,158.0
8920,158.0
8921,158.0
8922,159.0
8923,158.0
8924,158.0
8925,158.0
8926,158.0
8927,158.0
8928,159.0
8929,158.0
8930,158.0
8931,158.0
8932,159.0
8933,159.0
8934,158.0
8935,158.0
8936,158.0
8937,158.0
8938,158.0
8939,158.0
8940,158.0
8941,158.0
8942,158.0
8943,157.0
8944,157.0
8945,157.0
8946,157.0
8947,157.0
8948,157.0
8949,157.0
8950,157.0
8951,157.0
8952,157.0
8953,157.0
8954,157.0
8955,158.0
8956,157.0
8957,157.0
8958,157.0
8959,158.0
8960,158.0
8961,158.0
8962,158.0
8963,158.0
8964,158.0
8965,158.0
8966,157.0
8967,158.0
8968,158.0
8969,157.0
8970,157.0
8971,157.0
8972,157.0
8973,157.0
8974,157.0
8975,157.0
8976,157.0
8977,157.0
8978,157.0
8979,157.0
8980,157.0
8981,157.0
8982,157.0
8983,157.0
8984,157.0
8985,157.0
8986,157.0
8987,157.0
8988,157.0
8989,157.0
8990,158.0
8991,157.0
8992,157.0
8993,157.0
8994,157.0
8995,157.0
8996,157.0
8997,157.0
8998,157.0
8999,157.0
9000,157.0
9001,157.0
9002,157.0
9003,157.0
9004,158.0
9005,158.0
9006,158.0
9007,158.0
9008,157.0
9009,157.0
9010,157.0
9011,157.0
9012,157.0
9013,157.0
9014,156.0
9015,156.0
9016,156.0
9017,157.0
9018,157.0
9019,156.0
9020,156.0
9021,156.0
9022,156.0
9023,156.0
9024,156.0
9025,156.0
9026,155.0
9027,155.0
9028,155.0
9029,155.0
9030,154.0
9031,154.0
9032,154.0
9033,153.0
9034,152.0
9035,152.0
9036,153.0
9037,153.0
9038,153.0
9039,151.0
9040,151.0
9041,152.0
9042,151.0
9043,151.0
9044,152.0
9045,153.0
9046,153.0
9047,152.0
9048,152.0
9049,152.0
9050,153.0
9051,153.0
9052,153.0
9053,153.0
9054,153.0
9055,153.0
9056,151.0
9057,151.0
9058,153.0
9059,150.0
9060,150.0
9061,151.0
9062,151.0
9063,150.0
9064,151.0
9065,151.0
9066,150.0
9067,147.0
9068,147.0
9069,149.0
9070,149.0
9071,148.0
9072,148.0
9073,148.0
9074,147.0
9075,147.0
9076,147.0
9077,147.0
9078,147.0
9079,147.0
9080,148.0
9081,148.0
9082,147.0
9083,147.0
9084,150.0
9085,148.0
9086,148.0
9087,146.0
9088,146.0
9089,145.0
9090,147.0
9091,147.0
9092,145.0
9093,147.0
9094,147.0
9095,147.0
9096,147.0
9097,147.0
9098,148.0
9099,148.0
9100,147.0
9101,147.0
9102,148.0
9103,150.0
9104,150.0
9105,150.0
9106,151.0
9107,151.0
9108,151.0
9109,151.0
9110,152.0
9111,152.0
9112,152.0
9113,153.0
9114,153.0
9115,153.0
9116,153.0
9117,153.0
9118,153.0
9119,153.0
9120,153.0
9121,153.0
9122,153.0
9123,153.0
9124,153.0
9125,152.0
9126,152.0
9127,153.0
9128,153.0
9129,153.0
9130,155.0
9131,155.0
9132,155.0
9133,155.0
9134,154.0
9135,154.0
9136,156.0
9137,156.0
9138,156.0
9139,153.0
9140,153.0
9141,154.0
9142,155.0
9143,155.0
9144,154.0
9145,154.0
9146,154.0
9147,153.0
9148,154.0
9149,154.0
9150,155.0
9151,154.0
9152,154.0
9153,156.0
9154,156.0
9155,156.0
9156,156.0
9157,156.0
9158,157.0
9159,156.0
9160,156.0
9161,157.0
9162,157.0
9163,157.0
9164,157.0
9165,157.0
9166,157.0
9167,157.0
9168,158.0
9169,158.0
9170,157.0
9171,158.0
9172,158.0
9173,157.0
9174,158.0
9175,158.0
9176,157.0
9177,158.0
9178,158.0
9179,158.0
9180,157.0
9181,157.0
9182,158.0
9183,157.0
9184,157.0
9185,157.0
9186,157.0
9187,157.0
9188,157.0
9189,157.0
9190,157.0
9191,157.0
9192,157.0
9193,157.0
9194,157.0
9195,157.0
9196,157.0
9197,158.0
9198,158.0
9199,158.0
9200,158.0
9201,158.0
9202,158.0
9203,158.0
9204,158.0
9205,158.0
9206,158.0
9207,158.0
9208,159.0
9209,157.0
9210,157.0
9211,158.0
9212,158.0
9213,158.0
9214,158.0
9215,157.0
9216,157.0
9217,157.0
9218,157.0
9219,157.0
9220,158.0
9221,158.0
9222,158.0
9223,158.0
9224,157.0
9225,157.0
9226,158.0
9227,157.0
9228,157.0
9229,158.0
9230,157.0
9231,157.0
9232,158.0
9233,157.0
9234,157.0
9235,159.0
9236,159.0
9237,159.0
9238,159.0
9239,159.0
9240,159.0
9241,158.0
9242,159.0
9243,159.0
9244,159.0
9245,159.0
9246,158.0
9247,158.0
9248,158.0
9249,158.0
9250,158.0
9251,158.0
9252,157.0
9253,157.0
9254,157.0
9255,157.0
9256,158.0
9257,158.0
9258,157.0
9259,158.0
9260,158.0
9261,158.0
9262,158.0
9263,158.0
9264,159.0
9265,159.0
9266,159.0
9267,159.0
9268,159.0
9269,159.0
9270,159.0
9271,159.0
9272,159.0
9273,158.0
9274,159.0
9275,159.0
9276,158.0
9277,159.0
9278,159.0
9279,159.0
9280,158.0
9281,158.0
9282,158.0
9283,158.0
9284,158.0
9285,159.0
9286,159.0
9287,159.0
9288,159.0
9289,160.0
9290,160.0
9291,160.0
9292,160.0
9293,160.0
9294,160.0
9295,160.0
9296,160.0
9297,161.0
9298,160.0
9299,160.0
9300,159.0
9301,159.0
9302,160.0
9303,159.0
9304,159.0
9305,159.0
9306,157.0
9307,158.0
9308,158.0
9309,157.0
9310,158.0
9311,158.0
9312,157.0
9313,158.0
9314,158.0
9315,157.0
9316,157.0
9317,157.0
9318,159.0
9319,158.0
9320,158.0
9321,160.0
9322,160.0
9323,160.0
9324,160.0
9325,160.0
9326,160.0
9327,160.0
9328,160.0
9329,160.0
9330,160.0
9331,159.0
9332,159.0
9333,159.0
9334,159.0
9335,159.0
9336,159.0
9337,158.0
9338,158.0
9339,158.0
9340,156.0
9341,156.0
9342,157.0
9343,157.0
9344,157.0
9345,157.0
9346,157.0
9347,157.0
9348,157.0
9349,157.0
9350,157.0
9351,157.0
9352,157.0
9353,157.0
9354,158.0
9355,157.0
9356,157.0
9357,157.0
9358,157.0
9359,158.0
9360,158.0
9361,158.0
9362,158.0
9363,158.0
9364,158.0
9365,159.0
9366,158.0
9367,158.0
9368,158.0
9369,158.0
9370,158.0
9371,158.0
9372,158.0
9373,158.0
9374,157.0
9375,157.0
9376,157.0
9377,158.0
9378,157.0
9379,157.0
9380,157.0
9381,157.0
9382,157.0
9383,157.0
9384,157.0
9385,157.0
9386,157.0
9387,157.0
9388,157.0
9389,157.0
9390,157.0
9391,158.0
9392,157.0
9393,157.0
9394,159.0
9395,158.0
9396,158.0
9397,158.0
9398,159.0
9399,159.0
9400,159.0
9401,159.0
9402,158.0
9403,158.0
9404,157.0
9405,157.0
9406,159.0
9407,158.0
9408,158.0
9409,159.0
9410,159.0
9411,159.0
9412,159.0
9413,160.0
9414,160.0
9415,161.0
9416,161.0
9417,161.0
9418,162.0
9419,161.0
9420,161.0
9421,162.0
9422,161.0
9423,161.0
9424,161.0
9425,161.0
9426,161.0
9427,162.0
9428,161.0
9429,161.0
9430,161.0
9431,161.0
9432,162.0
9433,162.0
9434,162.0
9435,161.0
9436,161.0
9437,162.0
9438,161.0
9439,161.0
9440,161.0
9441,161.0
9442,161.0
9443,160.0
9444,159.0
9445,159.0
9446,159.0
9447,158.0
9448,158.0
9449,158.0
9450,157.0
9451,157.0
9452,157.0
9453,157.0
9454,157.0
9455,157.0
9456,157.0
9457,157.0
9458,157.0
9459,157.0
9460,157.0
9461,157.0
9462,157.0
9463,157.0
9464,157.0
9465,157.0
9466,157.0
9467,157.0
9468,157.0
9469,158.0
9470,157.0
9471,157.0
9472,157.0
9473,157.0
9474,157.0
9475,157.0
9476,157.0
9477,157.0
9478,157.0
9479,157.0
9480,157.0
9481,157.0
9482,157.0
9483,157.0
9484,157.0
9485,157.0
9486,157.0
9487,157.0
9488,157.0
9489,157.0
9490,158.0
9491,158.0
9492,157.0
9493,157.0
9494,157.0
9495,158.0
9496,157.0
9497,157.0
9498,159.0
9499,158.0
9500,158.0
9501,158.0
9502,158.0
9503,158.0
9504,158.0
9505,157.0
9506,157.0
9507,156.0
9508,157.0
9509,157.0
9510,157.0
9511,157.0
9512,157.0
9513,157.0
9514,157.0
9515,157.0
9516,157.0
9517,157.0
9518,157.0
9519,157.0
9520,157.0
9521,157.0
9522,157.0
9523,157.0
9524,157.0
9525,157.0
9526,157.0
9527,157.0
9528,157.0
9529,157.0
9530,157.0
9531,157.0
9532,157.0
9533,158.0
9534,157.0
9535,157.0
9536,158.0
9537,158.0
9538,158.0
9539,157.0
9540,157.0
9541,157.0
9542,157.0
9543,157.0
9544,157.0
9545,157.0
9546,157.0
9547,157.0
9548,157.0
9549,157.0
9550,157.0
9551,157.0
9552,158.0
9553,158.0
9554,157.0
9555,158.0
9556,158.0
9557,158.0
9558,157.0
9559,158.0
9560,158.0
9561,157.0
9562,157.0
9563,158.0
9564,158.0
9565,158.0
9566,158.0
9567,158.0
9568,158.0
9569,158.0
9570,158.0
9571,158.0
9572,158.0
9573,158.0
9574,159.0
9575,158.0
9576,158.0
9577,159.0
9578,159.0
9579,159.0
9580,159.0
9581,158.0
9582,158.0
9583,159.0
9584,159.0
9585,159.0
9586,159.0
9587,159.0
9588,159.0
9589,159.0
9590,159.0
9591,159.0
9592,160.0
9593,160.0
9594,160.0
9595,160.0
9596,161.0
9597,161.0
9598,161.0
9599,161.0
9600,161.0
9601,161.0
9602,162.0
9603,161.0
9604,161.0
9605,161.0
9606,162.0
9607,162.0
9608,160.0
9609,161.0
9610,161.0
9611,161.0
9612,160.0
9613,160.0
9614,161.0
9615,161.0
9616,161.0
9617,161.0
9618,162.0
9619,162.0
9620,162.0
9621,162.0
9622,162.0
9623,162.0
9624,163.0
9625,163.0
9626,163.0
9627,161.0
9628,161.0
9629,163.0
9630,162.0
9631,162.0
9632,162.0
9633,162.0
9634,162.0
9635,162.0
9636,162.0
9637,162.0
9638,162.0
9639,162.0
9640,162.0
9641,162.0
9642,162.0
9643,162.0
9644,161.0
9645,162.0
9646,161.0
9647,161.0
9648,161.0
9649,160.0
9650,160.0
9651,161.0
9652,162.0
9653,162.0
9654,161.0
9655,161.0
9656,161.0
9657,160.0
9658,161.0
9659,161.0
9660,160.0
9661,160.0
9662,161.0
9663,160.0
9664,160.0
9665,160.0
9666,159.0
9667,159.0
9668,159.0
9669,158.0
9670,158.0
9671,158.0
9672,159.0
9673,159.0
9674,159.0
9675,158.0
9676,158.0
9677,158.0
9678,159.0
9679,158.0
9680,158.0
9681,159.0
9682,159.0
9683,159.0
9684,158.0
9685,159.0
9686,159.0
9687,157.0
9688,157.0
9689,158.0
9690,157.0
9691,157.0
9692,157.0
9693,157.0
9694,157.0
9695,157.0
9696,156.0
9697,156.0
9698,157.0
9699,157.0
9700,157.0
9701,157.0
9702,157.0
9703,157.0
9704,157.0
9705,157.0
9706,157.0
9707,157.0
9708,157.0
9709,157.0
9710,158.0
9711,158.0
9712,158.0
9713,158.0
9714,158.0
9715,158.0
9716,158.0
9717,159.0
9718,159.0
9719,158.0
9720,159.0
9721,159.0
9722,157.0
9723,158.0
9724,158.0
9725,157.0
9726,158.0
9727,158.0
9728,157.0
9729,157.0
9730,157.0
9731,157.0
9732,157.0
9733,157.0
9734,158.0
9735,158.0
9736,157.0
9737,157.0
9738,157.0
9739,157.0
9740,157.0
9741,157.0
9742,157.0
9743,157.0
9744,157.0
9745,157.0
9746,157.0
9747,157.0
9748,157.0
9749,157.0
9750,157.0
9751,157.0
9752,157.0
9753,157.0
9754,157.0
9755,157.0
9756,157.0
9757,157.0
9758,157.0
9759,157.0
9760,157.0
9761,156.0
9762,156.0
9763,156.0
9764,156.0
9765,156.0
9766,156.0
9767,156.0
9768,155.0
9769,155.0
9770,155.0
9771,154.0
9772,155.0
9773,155.0
9774,154.0
9775,154.0
9776,154.0
9777,153.0
9778,153.0
9779,154.0
9780,154.0
9781,154.0
9782,154.0
9783,155.0
9784,155.0
9785,155.0
9786,154.0
9787,154.0
9788,153.0
9789,153.0
9790,153.0
9791,154.0
9792,152.0
9793,152.0
9794,153.0
9795,153.0
9796,153.0
9797,152.0
9798,152.0
9799,153.0
9800,153.0
9801,153.0
9802,152.0
9803,152.0
9804,152.0
9805,152.0
9806,152.0
9807,152.0
9808,152.0
9809,152.0
9810,153.0
9811,153.0
9812,153.0
9813,153.0
9814,154.0
9815,154.0
9816,154.0
9817,154.0
9818,154.0
9819,153.0
9820,153.0
9821,153.0
9822,153.0
9823,153.0
9824,153.0
9825,153.0
9826,154.0
9827,154.0
9828,154.0
9829,154.0
9830,154.0
9831,154.0
9832,153.0
9833,154.0
9834,154.0
9835,156.0
9836,155.0
9837,155.0
9838,155.0
9839,154.0
9840,154.0
9841,154.0
9842,154.0
9843,154.0
9844,154.0
9845,154.0
9846,154.0
9847,154.0
9848,154.0
9849,154.0
9850,154.0
9851,154.0
9852,153.0
9853,155.0
9854,155.0
9855,155.0
9856,156.0
9857,156.0
9858,156.0
9859,156.0
9860,156.0
9861,157.0
9862,156.0
9863,156.0
9864,157.0
9865,157.0
9866,156.0
9867,157.0
9868,157.0
9869,157.0
9870,157.0
9871,157.0
9872,156.0
9873,156.0
9874,156.0
9875,157.0
9876,157.0
9877,157.0
9878,156.0
9879,157.0
9880,157.0
9881,157.0
9882,157.0
9883,156.0
9884,157.0
9885,157.0
9886,157.0
9887,157.0
9888,157.0
9889,157.0
9890,157.0
9891,157.0
9892,157.0
9893,158.0
9894,158.0
9895,158.0
9896,157.0
9897,157.0
9898,157.0
9899,157.0
9900,157.0
9901,157.0
9902,157.0
9903,157.0
9904,157.0
9905,156.0
9906,156.0
9907,156.0
9908,157.0
9909,157.0
9910,156.0
9911,157.0
9912,157.0
9913,157.0
9914,156.0
9915,156.0
9916,157.0
9917,157.0
9918,157.0
9919,157.0
9920,157.0
9921,157.0
9922,157.0
9923,157.0
9924,157.0
9925,157.0
9926,157.0
9927,157.0
9928,157.0
9929,157.0
9930,158.0
9931,157.0
9932,157.0
9933,157.0
9934,157.0
9935,157.0
9936,157.0
9937,157.0
9938,157.0
9939,157.0
9940,157.0
9941,157.0
9942,158.0
9943,157.0
9944,157.0
9945,157.0
9946,158.0
9947,158.0
9948,159.0
9949,159.0
9950,159.0
9951,160.0
9952,160.0
9953,160.0
9954,161.0
9955,161.0
9956,161.0
9957,161.0
9958,162.0
9959,162.0
9960,161.0
9961,162.0
9962,162.0
9963,162.0
9964,161.0
9965,161.0
9966,160.0
9967,160.0
9968,160.0
9969,160.0
9970,159.0
9971,159.0
9972,159.0
9973,159.0
9974,159.0
9975,159.0
9976,159.0
9977,159.0
9978,159.0
9979,159.0
9980,159.0
9981,159.0
9982,160.0
9983,159.0
9984,160.0
9985,160.0
9986,160.0
9987,159.0
9988,159.0
9989,159.0
9990,159.0
9991,159.0
9992,159.0
9993,158.0
9994,158.0
9995,158.0
9996,157.0
9997,157.0
9998,159.0
9999,158.0
10000,158.0
10001,158.0
10002,158.0
10003,158.0
10004,158.0
10005,158.0
10006,159.0
10007,159.0
10008,159.0
10009,159.0
10010,159.0
10011,158.0
10012,157.0
10013,157.0
10014,158.0
10015,158.0
10016,158.0
10017,158.0
10018,157.0
10019,157.0
10020,157.0
10021,158.0
10022,158.0
10023,158.0
10024,158.0
10025,158.0
10026,159.0
10027,159.0
10028,158.0
10029,159.0
10030,159.0
10031,158.0
10032,158.0
10033,158.0
10034,158.0
10035,158.0
10036,158.0
10037,158.0
10038,158.0
10039,158.0
10040,158.0
10041,158.0
10042,158.0
10043,158.0
10044,158.0
10045,158.0
10046,157.0
10047,158.0
10048,158.0
10049,157.0
10050,157.0
10051,157.0
10052,157.0
10053,157.0
10054,157.0
10055,157.0
10056,157.0
10057,157.0
10058,157.0
10059,157.0
10060,157.0
10061,157.0
10062,157.0
10063,157.0
10064,158.0
10065,158.0
10066,158.0
10067,158.0
10068,157.0
10069,157.0
10070,157.0
10071,157.0
10072,157.0
10073,157.0
10074,157.0
10075,157.0
10076,156.0
10077,156.0
10078,156.0
10079,156.0
10080,156.0
10081,156.0
10082,155.0
10083,155.0
10084,157.0
10085,155.0
10086,155.0
10087,156.0
10088,154.0
10089,154.0
10090,155.0
10091,155.0
10092,155.0
10093,154.0
10094,154.0
10095,155.0
10096,155.0
10097,155.0
10098,156.0
10099,156.0
10100,156.0
10101,157.0
10102,157.0
10103,157.0
10104,157.0
10105,157.0
10106,157.0
10107,157.0
10108,157.0
10109,157.0
10110,157.0
10111,157.0
10112,157.0
