,FHR
7982,177.25
7983,177.25
7984,175.75
7985,176.0
7986,177.0
7987,177.0
7988,178.0
7989,177.0
7990,176.75
7991,176.75
7992,174.0
7993,179.0
7994,177.25
7995,177.25
7996,177.75
7997,174.5
7998,175.0
7999,175.0
8000,177.0
8001,176.25
8002,176.75
8003,176.75
8004,177.25
8005,176.25
8006,179.75
8007,179.75
8008,177.75
8009,178.0
8010,181.75
8011,181.75
8012,174.0
8013,172.0
8014,172.0
8015,176.75
8016,174.5
8017,174.5
8018,174.5
8019,174.75
8020,176.0
8021,176.0
8022,175.5
8023,177.75
8024,177.25
8025,177.25
8026,179.75
8027,179.75
8028,181.0
8029,183.0
8030,183.0
8031,179.0
8032,179.0
8033,181.75
8034,181.75
8035,182.75
8036,182.0
8037,183.0
8038,183.0
8039,181.75
8040,181.75
8041,182.75
8042,182.75
8043,182.75
8044,183.0
8045,183.0
8046,182.75
8047,182.75
8048,182.0
8049,184.25
8050,182.75
8051,182.75
8052,183.0
8053,182.5
8054,182.0
8055,182.0
8056,183.0
8057,182.0
8058,182.0
8059,182.0
8060,182.0
8061,182.0
8062,182.0
8063,182.0
8064,180.75
8065,181.0
8066,181.0
8067,182.75
8068,182.75
8069,182.5
8070,182.75
8071,181.75
8072,181.75
8073,182.75
8074,181.75
8075,181.75
8076,181.75
8077,182.0
8078,182.0
8079,182.0
8080,181.75
8081,181.25
8082,181.25
8083,181.75
8084,181.75
8085,184.25
8086,182.75
8087,186.25
8088,188.0
8089,188.0
8090,186.75
8091,187.0
8092,186.25
8093,187.75
8094,187.75
8095,188.0
8096,188.0
8097,184.25
8098,186.0
8099,184.25
8100,187.75
8101,187.75
8102,188.75
8103,188.75
8104,186.75
8105,187.5
8106,185.25
8107,185.25
8108,183.75
8109,183.5
8110,182.75
8111,182.75
8112,181.75
8113,181.0
8114,181.0
8115,181.0
8116,183.75
8117,181.25
8118,185.5
8119,185.5
8120,185.25
8121,185.25
8122,185.25
8123,185.25
8124,185.25
8125,185.25
8126,188.5
8127,188.5
8128,184.25
8129,182.0
8130,181.75
8131,181.75
8132,182.5
8133,181.75
8134,182.5
8135,186.25
8136,186.25
8137,183.75
8138,186.25
8139,183.75
8140,183.75
8141,184.75
8142,182.75
8143,185.5
8144,185.5
8145,184.25
8146,181.75
8147,181.75
8148,180.0
8149,180.0
8150,180.75
8151,180.25
8152,180.0
8153,180.0
8154,180.0
8155,180.25
8156,185.5
8157,185.5
8158,186.0
8159,181.0
8160,181.0
8161,180.25
8162,177.75
8163,177.0
8164,178.0
8165,178.0
8166,177.75
8167,178.75
8168,178.75
8169,176.75
8170,173.75
8171,173.75
8172,173.75
8173,173.75
8174,173.75
8175,174.0
8176,174.0
8177,174.0
8178,180.25
8179,180.25
8180,180.25
8181,180.25
8182,180.25
8183,180.5
8184,180.5
8185,180.25
8186,180.25
8187,180.25
8188,180.5
8189,180.5
8190,170.98076923076923
8191,161.46153846153845
8192,151.94230769230768
8193,142.4230769230769
8194,132.90384615384613
8195,123.38461538461539
8196,113.86538461538461
8197,104.34615384615384
8198,94.82692307692307
8199,85.30769230769229
8200,75.78846153846153
8201,66.26923076923076
8202,56.75
8203,56.75
8204,56.75
8205,56.5
8206,56.5
8207,56.5
8208,56.5
8209,56.5
8210,56.5
8211,56.5
8212,56.5
8213,56.5
8214,60.5
8215,60.5
8216,60.5
8217,60.25
8218,60.25
8219,60.25
8220,60.25
8221,60.25
8222,60.25
8223,60.25
8224,60.25
8225,60.5
8226,122.375
8227,184.25
8228,184.5
8229,184.5
8230,184.25
8231,184.25
8232,184.25
8233,184.25
8234,184.25
8235,184.25
8236,184.5
8237,184.5
8238,184.5
8239,171.0
8240,157.5
8241,157.5
8242,157.5
8243,157.25
8244,157.25
8245,157.5
8246,157.5
8247,157.5
8248,157.5
8249,157.5
8250,157.5
8251,157.33333333333334
8252,157.16666666666666
8253,157.0
8254,156.83333333333334
8255,156.66666666666666
8256,156.5
8257,154.5
8258,154.5
8259,156.0
8260,155.5
8261,155.5
8262,154.75
8263,154.75
8264,154.75
8265,154.75
8266,154.75
8267,154.75
8268,154.75
8269,154.75
8270,155.0
8271,152.75
8272,152.75
8273,151.5
8274,151.5
8275,148.25
8276,148.25
8277,148.25
8278,149.25
8279,149.25
8280,149.25
8281,152.0
8282,152.0
8283,158.0
8284,158.0
8285,159.0
8286,161.25
8287,161.25
8288,161.5
8289,161.5
8290,157.0
8291,156.0
8292,156.0
8293,156.0
8294,155.0
8295,155.0
8296,155.0
8297,155.0
8298,155.0
8299,155.0
8300,155.0
8301,155.0
8302,148.25
8303,148.25
8304,151.5
8305,151.5
8306,150.75
8307,148.75
8308,148.75
8309,149.25
8310,149.5
8311,149.5
8312,151.0
8313,151.0
8314,149.75
8315,150.5
8316,150.5
8317,151.25
8318,151.25
8319,154.25
8320,154.0
8321,154.0
8322,154.0
8323,154.25
8324,154.25
8325,153.75
8326,153.75
8327,154.0
8328,153.5
8329,153.5
8330,155.75
8331,155.75
8332,155.75
8333,155.5
8334,157.5
8335,157.5
8336,157.5
8337,157.5
8338,157.5
8339,157.5
8340,157.5
8341,157.25
8342,157.25
8343,160.0
8344,157.0
8345,157.0
8346,154.25
8347,153.25
8348,153.25
8349,154.0
8350,153.0
8351,153.0
8352,151.5
8353,151.5
8354,150.0
8355,152.0
8356,152.0
8357,152.5
8358,153.75
8359,153.75
8360,152.25
8361,152.25
8362,151.5
8363,153.5
8364,153.5
8365,153.25
8366,152.25
8367,152.25
8368,154.5
8369,153.0
8370,153.0
8371,154.75
8372,155.25
8373,155.25
8374,156.5
8375,155.5
8376,155.5
8377,158.5
8378,157.0
8379,157.0
8380,159.5
8381,159.25
8382,159.25
8383,159.25
8384,158.0
8385,158.0
8386,161.0
8387,161.0
8388,158.75
8389,158.75
8390,158.75
8391,157.25
8392,155.75
8393,155.75
8394,155.0
8395,156.75
8396,156.75
8397,155.25
8398,155.75
8399,155.75
8400,156.5
8401,155.75
8402,155.75
8403,158.0
8404,155.25
8405,155.25
8406,156.0
8407,156.5
8408,156.5
8409,154.5
8410,154.5
8411,156.5
8412,156.25
8413,156.25
8414,155.0
8415,156.5
8416,156.75
8417,156.75
8418,157.75
8419,157.75
8420,156.75
8421,157.25
8422,157.25
8423,158.0
8424,159.25
8425,159.25
8426,157.25
8427,156.25
8428,156.25
8429,157.5
8430,156.5
8431,156.5
8432,156.5
8433,157.5
8434,157.5
8435,155.75
8436,155.5
8437,155.5
8438,156.0
8439,157.0
8440,157.0
8441,157.0
8442,157.0
8443,157.0
8444,156.75
8445,156.75
8446,156.75
8447,160.75
8448,161.5
8449,161.5
8450,163.75
8451,163.75
8452,163.75
8453,163.75
8454,164.0
8455,164.0
8456,163.25
8457,164.0
8458,164.0
8459,162.0
8460,162.25
8461,162.25
8462,161.75
8463,163.75
8464,163.75
8465,163.75
8466,162.25
8467,162.25
8468,164.0
8469,162.25
8470,162.25
8471,160.75
8472,160.75
8473,160.75
8474,161.75
8475,162.0
8476,162.0
8477,162.75
8478,161.5
8479,161.5
8480,162.0
8481,162.25
8482,162.5
8483,162.5
8484,161.5
8485,161.5
8486,161.25
8487,161.25
8488,161.25
8489,161.25
8490,162.25
8491,163.75
8492,163.75
8493,162.75
8494,162.25
8495,162.25
8496,162.0
8497,161.75
8498,161.75
8499,162.5
8500,164.5
8501,164.5
8502,166.5
8503,164.25
8504,164.25
8505,163.5
8506,163.5
8507,163.5
8508,162.5
8509,164.25
8510,163.75
8511,163.75
8512,164.0
8513,164.0
8514,162.0
8515,163.25
8516,162.0
8517,162.0
8518,163.25
8519,164.5
8520,164.5
8521,162.0
8522,163.25
8523,163.25
8524,163.25
8525,161.5
8526,161.5
8527,160.0
8528,160.75
8529,160.75
8530,159.0
8531,157.75
8532,157.75
8533,157.5
8534,157.5
8535,157.5
8536,157.0
8537,157.0
8538,156.75
8539,158.0
8540,158.0
8541,159.25
8542,157.5
8543,157.5
8544,159.0
8545,158.75
8546,158.75
8547,160.5
8548,162.0
8549,162.75
8550,162.75
8551,164.25
8552,166.25
8553,166.25
8554,166.0
8555,165.5
8556,164.25
8557,164.25
8558,164.25
8559,164.25
8560,166.75
8561,167.75
8562,170.5
8563,170.5
8564,169.0
8565,169.25
8566,169.25
8567,169.5
8568,168.5
8569,168.5
8570,168.5
8571,169.25
8572,169.0
8573,169.0
8574,168.5
8575,168.5
8576,168.5
8577,168.5
8578,167.75
8579,168.25
8580,168.25
8581,167.5
8582,166.75
8583,166.75
8584,166.25
8585,164.25
8586,164.25
8587,165.75
8588,164.25
8589,164.25
8590,162.5
8591,160.5
8592,160.5
8593,161.5
8594,160.0
8595,160.0
8596,161.25
8597,160.5
8598,160.5
8599,163.5
8600,161.25
8601,161.25
8602,160.25
8603,161.0
8604,161.0
8605,161.0
8606,161.25
8607,161.25
8608,161.25
8609,163.25
8610,162.25
8611,162.25
8612,161.75
8613,160.5
8614,160.5
8615,161.5
8616,161.5
8617,161.5
8618,161.5
8619,162.0
8620,162.0
8621,162.0
8622,162.5
8623,162.5
8624,162.5
8625,162.5
8626,162.5
8627,162.5
8628,162.5
8629,162.5
8630,162.5
8631,162.5
8632,162.5
8633,162.5
8634,162.5
8635,162.5
8636,162.5
8637,163.0
8638,163.0
8639,163.0
8640,163.0
8641,164.0
8642,164.0
8643,163.0
8644,164.0
8645,164.0
8646,163.0
8647,164.0
8648,164.0
8649,164.0
8650,164.0
8651,164.0
8652,164.0
8653,164.0
8654,164.0
8655,164.0
8656,163.0
8657,163.0
8658,163.0
8659,164.0
8660,164.0
8661,162.25
8662,163.0
8663,163.0
8664,163.0
8665,162.25
8666,162.25
8667,162.25
8668,160.5
8669,161.25
8670,161.25
8671,161.25
8672,162.25
8673,162.25
8674,163.0
8675,163.0
8676,163.0
8677,163.0
8678,163.0
8679,162.25
8680,159.5
8681,159.5
8682,158.75
8683,162.25
8684,158.75
8685,158.75
8686,157.0
8687,155.5
8688,155.5
8689,153.0
8690,156.25
8691,156.25
8692,156.25
8693,156.25
8694,158.0
8695,159.5
8696,159.5
8697,159.5
8698,159.5
8699,159.5
8700,158.0
8701,154.75
8702,154.75
8703,153.75
8704,156.25
8705,156.25
8706,153.75
8707,152.25
8708,152.25
8709,154.75
8710,153.75
8711,153.75
8712,151.5
8713,151.5
8714,162.25
8715,147.75
8716,147.75
8717,153.75
8718,154.30555555555554
8719,154.86111111111111
8720,155.41666666666666
8721,155.97222222222223
8722,156.52777777777777
8723,157.08333333333334
8724,157.63888888888889
8725,158.19444444444446
8726,158.75
8727,163.0
8728,163.0
8729,162.25
8730,164.0
8731,164.0
8732,164.75
8733,164.0
8734,164.0
8735,161.25
8736,161.25
8737,161.25
8738,158.75
8739,159.5
8740,159.5
8741,158.0
8742,157.0
8743,157.0
8744,154.75
8745,155.5
8746,155.5
8747,153.75
8748,153.75
8749,155.5
8750,155.5
8751,155.5
8752,154.75
8753,150.0
8754,150.0
8755,151.5
8756,149.25
8757,149.25
8758,146.25
8759,146.25
8760,148.5
8761,149.25
8762,149.25
8763,150.0
8764,150.0
8765,148.5
8766,151.5
8767,151.5
8768,150.0
8769,150.0
8770,153.0
8771,149.25
8772,151.5
8773,151.5
8774,151.5
8775,151.5
8776,150.75
8777,148.5
8778,148.5
8779,150.0
8780,152.25
8781,152.25
8782,151.875
8783,151.5
8784,151.125
8785,150.75
8786,150.375
8787,150.0
8788,149.625
8789,149.25
8790,148.875
8791,148.5
8792,149.25
8793,149.25
8794,151.5
8795,151.5
8796,151.5
8797,151.5
8798,151.5
8799,151.5
8800,151.5
8801,151.5
8802,151.5
8803,151.5
8804,151.5
8805,150.75
8806,150.75
8807,150.75
8808,151.5
8809,151.5
8810,152.25
8811,152.25
8812,152.25
8813,152.25
8814,152.25
8815,154.75
8816,153.0
8817,153.0
8818,154.75
8819,152.25
8820,152.25
8821,154.75
8822,153.75
8823,153.75
8824,161.25
8825,161.25
8826,161.25
8827,163.0
8828,163.0
8829,163.0
8830,162.25
8831,163.0
8832,163.0
8833,163.0
8834,162.25
8835,161.25
8836,160.5
8837,159.5
8838,159.5
8839,158.0
8840,157.0
8841,157.0
8842,153.75
8843,153.75
8844,153.75
8845,154.75
8846,157.0
8847,157.0
8848,156.25
8849,156.25
8850,157.0
8851,156.25
8852,156.25
8853,154.75
8854,152.25
8855,152.25
8856,150.0
8857,150.0
8858,150.0
8859,164.25
8860,178.5
8861,166.625
8862,154.75
8863,154.75
8864,153.75
8865,157.0
8866,157.0
8867,158.0
8868,158.75
8869,158.75
8870,158.75
8871,161.25
8872,161.25
8873,159.5
8874,162.25
8875,162.25
8876,162.25
8877,162.25
8878,162.25
8879,162.25
8880,161.25
8881,161.25
8882,161.25
8883,162.25
8884,162.25
8885,162.25
8886,159.5
8887,159.5
8888,159.5
8889,159.5
8890,159.5
8891,160.5
8892,158.75
8893,158.75
8894,154.75
8895,154.75
8896,154.75
8897,154.75
8898,156.25
8899,156.25
8900,156.25
8901,156.25
8902,156.25
8903,153.75
8904,154.75
8905,154.75
8906,154.75
8907,154.75
8908,156.25
8909,156.25
8910,156.25
8911,157.0
8912,156.25
8913,156.25
8914,155.5
8915,158.0
8916,158.0
8917,158.75
8918,158.0
8919,158.0
8920,157.0
8921,157.0
8922,155.9
8923,154.8
8924,153.7
8925,152.6
8926,151.5
8927,151.5
8928,151.5
8929,153.75
8930,153.75
8931,153.75
8932,155.5
8933,155.5
8934,156.25
8935,158.0
8936,158.0
8937,157.0
8938,158.75
8939,158.75
8940,158.75
8941,161.25
8942,161.25
8943,162.25
8944,158.75
8945,158.75
8946,156.25
8947,153.0
8948,153.0
8949,156.25
8950,152.25
8951,152.25
8952,153.0
8953,153.0
8954,151.5
8955,153.0
8956,153.0
8957,153.0
8958,151.5
8959,154.75
8960,154.75
8961,168.25
8962,181.75
8963,159.625
8964,137.5
8965,155.5
8966,155.5
8967,155.5
8968,157.0
8969,157.0
8970,157.0
8971,159.5
8972,158.0
8973,158.0
8974,159.5
8975,158.0
8976,158.0
8977,158.0
8978,158.75
8979,158.75
8980,155.5
8981,158.0
8982,158.0
8983,158.0
8984,159.5
8985,159.5
8986,158.75
8987,160.5
8988,160.5
8989,160.5
8990,159.5
8991,160.5
8992,162.25
8993,162.25
8994,162.25
8995,162.25
8996,164.0
8997,164.0
8998,162.25
8999,159.5
9000,159.5
9001,158.75
9002,158.75
9003,158.75
9004,156.25
9005,156.25
9006,156.25
9007,152.25
9008,154.75
9009,154.75
9010,152.25
9011,152.25
9012,155.5
9013,155.5
9014,155.5
9015,158.0
9016,157.0
9017,157.0
9018,157.0
9019,157.0
9020,157.0
9021,156.25
9022,157.0
9023,157.0
9024,156.25
9025,157.0
9026,157.0
9027,158.0
9028,159.5
9029,159.5
9030,154.75
9031,156.25
9032,156.325
9033,156.4
9034,156.475
9035,156.55
9036,156.625
9037,156.7
9038,156.775
9039,156.85
9040,156.925
9041,157.0
9042,158.75
9043,158.75
9044,160.5
9045,159.5
9046,159.5
9047,161.25
9048,162.25
9049,162.25
9050,164.0
9051,164.0
9052,164.0
9053,164.0
9054,161.25
9055,161.25
9056,162.25
9057,162.25
9058,162.25
9059,159.5
9060,162.25
9061,162.25
9062,162.25
9063,161.25
9064,161.25
9065,160.5
9066,163.0
9067,161.25
9068,161.25
9069,161.25
9070,159.5
9071,160.5
9072,159.5
9073,159.5
9074,158.75
9075,157.0
9076,157.0
9077,157.0
9078,159.5
9079,159.5
9080,156.25
9081,156.25
9082,156.25
9083,155.5
9084,158.0
9085,158.0
9086,157.0
9087,155.5
9088,155.5
9089,154.75
9090,169.5
9091,169.5
9092,149.25
9093,157.0
9094,157.35
9095,157.7
9096,158.05
9097,158.4
9098,158.75
9099,159.1
9100,159.45
9101,159.8
9102,160.15
9103,160.5
9104,161.25
9105,162.25
9106,162.25
9107,162.25
9108,164.75
9109,164.75
9110,164.0
9111,162.25
9112,162.25
9113,164.0
9114,164.0
9115,164.0
9116,163.0
9117,162.25
9118,162.25
9119,163.0
9120,162.25
9121,162.25
9122,161.25
9123,162.25
9124,162.25
9125,162.25
9126,159.5
9127,159.5
9128,159.5
9129,161.25
9130,161.25
9131,158.75
9132,160.5
9133,160.5
9134,162.25
9135,160.5
9136,160.5
9137,160.5
9138,161.25
9139,161.25
9140,158.75
9141,159.5
9142,159.5
9143,161.25
9144,158.75
9145,158.75
9146,158.75
9147,160.5
9148,160.5
9149,160.5
9150,159.5
9151,160.08333333333334
9152,160.66666666666666
9153,161.25
9154,161.83333333333334
9155,162.41666666666666
9156,163.0
9157,164.0
9158,164.0
9159,163.0
9160,164.75
9161,164.75
9162,164.75
9163,167.5
9164,167.5
9165,169.5
9166,167.5
9167,167.5
9168,164.0
9169,166.75
9170,168.5
9171,168.5
9172,170.5
9173,167.5
9174,167.5
9175,172.5
9176,171.5
9177,171.5
9178,171.5
9179,173.5
9180,172.5
9181,172.5
9182,172.5
9183,173.5
9184,171.5
9185,171.5
9186,172.5
9187,171.5
9188,171.5
9189,171.5
9190,171.5
9191,168.5
9192,168.5
9193,166.75
9194,167.5
9195,167.5
9196,164.75
9197,162.25
9198,162.25
9199,164.75
9200,164.0
9201,164.0
9202,164.0
9203,165.75
9204,165.75
9205,164.75
9206,162.25
9207,162.25
9208,162.25
9209,163.0
9210,162.25
9211,162.25
9212,158.75
9213,160.5
9214,160.5
9215,163.0
9216,160.5
9217,160.5
9218,159.5
9219,159.5
9220,159.5
9221,162.25
9222,161.25
9223,161.25
9224,164.0
9225,164.0
9226,163.0
9227,164.0
9228,162.25
9229,162.25
9230,166.75
9231,164.0
9232,164.0
9233,162.25
9234,164.0
9235,164.0
9236,164.75
9237,164.75
9238,164.75
9239,166.75
9240,164.75
9241,164.0
9242,164.0
9243,163.0
9244,165.75
9245,165.75
9246,163.0
9247,160.5
9248,160.5
9249,160.5
9250,163.0
9251,164.75
9252,164.0
9253,165.75
9254,165.75
9255,165.75
9256,165.75
9257,165.75
9258,165.75
9259,166.75
9260,166.75
9261,166.75
9262,165.75
9263,166.75
9264,166.75
9265,164.0
9266,164.0
9267,164.0
9268,165.75
9269,164.0
9270,164.0
9271,162.25
9272,164.0
9273,164.0
9274,164.75
9275,163.0
9276,164.75
9277,164.75
9278,165.75
9279,163.0
9280,163.0
9281,164.0
9282,164.75
9283,164.75
9284,164.75
9285,163.0
9286,163.0
9287,164.0
9288,165.75
9289,165.75
9290,164.75
9291,165.75
9292,166.75
9293,166.75
9294,164.0
9295,164.0
9296,164.0
9297,166.75
9298,165.75
9299,165.75
9300,164.0
9301,165.75
9302,165.75
9303,166.75
9304,166.75
9305,166.75
9306,167.5
9307,167.5
9308,165.75
9309,165.75
9310,166.75
9311,166.75
9312,166.75
9313,166.75
9314,164.75
9315,164.75
9316,166.75
9317,166.75
9318,165.75
9319,165.75
9320,164.75
9321,165.75
9322,165.75
9323,168.5
9324,166.75
9325,166.75
9326,167.5
9327,167.5
9328,167.5
9329,167.5
9330,167.5
9331,167.5
9332,167.5
9333,167.5
9334,167.5
9335,167.5
9336,167.5
9337,165.75
9338,165.75
9339,163.0
9340,166.75
9341,166.75
9342,166.75
9343,166.75
9344,162.25
9345,162.25
9346,158.75
9347,158.0
9348,158.0
9349,158.0
9350,157.0
9351,157.0
9352,157.0
9353,157.0
9354,157.0
9355,155.5
9356,155.5
9357,156.25
9358,158.75
9359,158.75
9360,157.0
9361,156.25
9362,156.25
9363,159.5
9364,160.25
9365,161.0
9366,161.75
9367,162.5
9368,163.25
9369,164.0
9370,164.75
9371,164.75
9372,165.75
9373,165.75
9374,167.5
9375,169.5
9376,171.5
9377,171.5
9378,171.5
9379,172.5
9380,172.5
9381,170.5
9382,170.5
9383,171.5
9384,170.5
9385,170.5
9386,169.5
9387,167.5
9388,166.75
9389,166.75
9390,165.75
9391,163.0
9392,163.0
9393,163.0
9394,164.0
9395,164.75
9396,164.75
9397,165.75
9398,165.75
9399,167.5
9400,166.75
9401,166.75
9402,167.5
9403,167.5
9404,167.5
9405,167.5
9406,166.75
9407,167.5
9408,167.5
9409,167.5
9410,165.75
9411,165.75
9412,166.75
9413,166.75
9414,165.75
9415,165.75
9416,168.5
9417,168.5
9418,168.5
9419,170.5
9420,171.5
9421,171.5
9422,172.5
9423,172.5
9424,172.5
9425,172.5
9426,172.5
9427,172.5
9428,174.5
9429,174.5
9430,173.5
9431,172.5
9432,172.5
9433,171.5
9434,170.5
9435,169.5
9436,169.5
9437,167.5
9438,168.5
9439,168.5
9440,167.5
9441,167.5
9442,166.75
9443,166.75
9444,166.75
9445,166.75
9446,165.75
9447,165.75
9448,165.75
9449,165.75
9450,165.75
9451,166.75
9452,166.75
9453,167.5
9454,167.5
9455,167.5
9456,169.5
9457,169.5
9458,169.5
9459,169.5
9460,170.5
9461,171.5
9462,171.5
9463,172.5
9464,173.5
9465,173.5
9466,173.5
9467,173.5
9468,173.5
9469,173.5
9470,172.5
9471,172.5
9472,171.5
9473,171.5
9474,173.5
9475,173.5
9476,173.5
9477,174.5
9478,174.5
9479,173.5
9480,173.5
9481,172.5
9482,173.5
9483,171.5
9484,171.5
9485,171.5
9486,171.5
9487,171.5
9488,170.5
9489,170.5
9490,170.5
9491,170.5
9492,169.5
9493,169.5
9494,169.5
9495,167.5
9496,168.5
9497,168.5
9498,169.5
9499,168.5
9500,169.5
9501,169.5
9502,168.5
9503,168.5
9504,168.5
9505,166.75
9506,167.5
9507,167.5
9508,166.75
9509,166.75
9510,165.75
9511,165.75
9512,166.75
9513,165.75
9514,165.75
9515,164.75
9516,165.75
9517,165.75
9518,165.75
9519,165.75
9520,165.75
9521,166.75
9522,166.75
9523,164.75
9524,164.75
9525,167.5
9526,166.75
9527,166.75
9528,165.75
9529,165.75
9530,165.75
9531,165.75
9532,165.75
9533,165.75
9534,165.75
9535,165.75
9536,165.75
9537,164.75
9538,164.75
9539,166.75
9540,166.75
9541,165.75
9542,165.75
9543,165.75
9544,166.75
9545,165.75
9546,165.75
9547,164.75
9548,164.75
9549,164.75
9550,164.75
9551,164.0
9552,164.75
9553,164.75
9554,164.0
9555,162.25
9556,162.25
9557,164.0
9558,163.0
9559,163.0
9560,162.25
9561,163.0
9562,163.0
9563,163.0
9564,161.25
9565,161.25
9566,161.25
9567,163.0
9568,163.0
9569,160.5
9570,162.25
9571,162.25
9572,162.25
9573,161.25
9574,161.25
9575,162.25
9576,163.0
9577,163.0
9578,160.5
9579,161.25
9580,161.25
9581,164.0
9582,161.25
9583,161.25
9584,161.25
9585,162.25
9586,162.25
9587,162.25
9588,161.25
9589,163.0
9590,163.0
9591,164.75
9592,163.0
9593,163.0
9594,162.25
9595,161.25
9596,161.25
9597,161.25
9598,161.25
9599,161.25
9600,160.5
9601,160.5
9602,160.5
9603,161.25
9604,159.5
9605,159.5
9606,158.0
9607,158.0
9608,158.0
9609,158.0
9610,155.5
9611,153.75
9612,157.0
9613,157.0
9614,156.25
9615,155.5
9616,155.5
9617,155.5
9618,156.25
9619,180.75
9620,157.625
9621,134.5
9622,152.25
9623,152.25
9624,151.5
9625,151.5
9626,153.75
9627,153.75
9628,154.75
9629,154.75
9630,154.75
9631,156.25
9632,158.75
9633,158.75
9634,158.0
9635,159.5
9636,159.5
9637,161.25
9638,161.25
9639,161.25
9640,164.0
9641,164.0
9642,164.0
9643,164.75
9644,166.75
9645,166.75
9646,165.75
9647,165.75
9648,166.75
9649,166.75
9650,165.75
9651,165.75
9652,165.75
9653,164.75
9654,164.0
9655,164.0
9656,164.0
9657,164.0
9658,164.75
9659,164.0
9660,161.25
9661,162.25
9662,162.25
9663,160.5
9664,160.5
9665,160.5
9666,162.25
9667,161.25
9668,161.25
9669,160.5
9670,160.5
9671,160.5
9672,161.25
9673,161.25
9674,161.25
9675,162.25
9676,161.25
9677,161.25
9678,162.25
9679,162.25
9680,162.25
9681,160.5
9682,162.25
9683,162.25
9684,162.25
9685,161.25
9686,161.25
9687,161.25
9688,161.63888888888889
9689,162.02777777777777
9690,162.41666666666666
9691,162.80555555555554
9692,163.19444444444446
9693,163.58333333333334
9694,163.97222222222223
9695,164.36111111111111
9696,164.75
9697,164.75
9698,164.75
9699,164.75
9700,164.0
9701,163.0
9702,163.0
9703,163.0
9704,164.0
9705,164.0
9706,163.0
9707,162.25
9708,162.25
9709,163.0
9710,161.25
9711,161.25
9712,160.5
9713,160.5
9714,160.5
9715,160.5
9716,159.5
9717,159.5
9718,159.5
9719,158.75
9720,158.75
9721,158.0
9722,160.5
9723,160.5
9724,158.75
9725,159.5
9726,159.5
9727,169.5
9728,154.75
9729,154.75
9730,159.5
9731,159.61111111111111
9732,159.72222222222223
9733,159.83333333333334
9734,159.94444444444446
9735,160.05555555555554
9736,160.16666666666666
9737,160.27777777777777
9738,160.38888888888889
9739,160.5
9740,160.5
9741,160.5
9742,154.75
9743,150.0
9744,150.0
9745,147.75
9746,147.75
9747,149.25
9748,146.25
9749,146.25
9750,148.5
9751,148.5
9752,148.5
9753,148.5
9754,149.23076923076923
9755,149.96153846153845
9756,150.69230769230768
9757,151.42307692307693
9758,152.15384615384616
9759,152.8846153846154
9760,153.6153846153846
9761,154.34615384615384
9762,155.07692307692307
9763,155.80769230769232
9764,156.53846153846155
9765,157.26923076923077
9766,158.0
9767,158.75
9768,158.75
9769,158.75
9770,158.0
9771,158.0
9772,158.0
9773,158.0
9774,158.0
9775,158.0
9776,158.0
9777,158.0
9778,158.0
9779,157.0
9780,157.0
9781,158.0
9782,158.0
9783,156.25
9784,156.25
9785,156.25
9786,157.0
9787,155.5
9788,155.5
9789,156.25
9790,153.75
9791,153.75
9792,153.0
9793,154.75
9794,154.75
9795,153.0
9796,155.5
9797,155.5
9798,154.75
9799,154.75
9800,156.25
9801,157.0
9802,157.0
9803,157.0
9804,156.25
9805,156.25
9806,158.75
9807,158.75
9808,158.75
9809,158.75
9810,160.5
9811,162.25
9812,160.5
9813,158.75
9814,158.75
9815,158.0
9816,155.5
9817,155.5
9818,152.25
9819,147.75
9820,147.75
9821,144.25
9822,144.25
9823,144.25
9824,142.75
9825,142.75
9826,142.25
9827,142.25
9828,143.5
9829,145.0
9830,145.0
9831,144.25
9832,144.25
9833,144.25
9834,145.0
9835,142.75
9836,146.25
9837,147.175
9838,148.1
9839,149.025
9840,149.95
9841,150.875
9842,151.8
9843,152.725
9844,153.65
9845,154.575
9846,155.5
9847,158.0
9848,158.0
9849,158.0
9850,157.0
9851,158.0
9852,156.25
9853,157.0
9854,156.075
9855,155.15
9856,154.225
9857,153.3
9858,152.375
9859,151.45
9860,150.525
9861,149.6
9862,148.675
9863,147.75
9864,147.75
9865,147.75
9866,147.0
9867,145.0
9868,146.91666666666666
9869,148.83333333333334
9870,150.75
9871,152.66666666666666
9872,154.58333333333334
9873,156.5
9874,158.41666666666666
9875,160.33333333333334
9876,162.25
9877,162.25
9878,143.5
9879,143.5
9880,152.25
9881,155.5
9882,155.5
9883,155.5
9884,155.5
9885,155.5
9886,158.0
9887,155.5
9888,155.5
9889,156.25
9890,157.0
9891,157.0
9892,157.0
9893,157.0
9894,158.75
9895,158.75
9896,158.75
9897,158.75
9898,158.75
9899,158.75
9900,158.75
9901,159.5
9902,159.5
9903,158.75
9904,159.5
9905,159.5
9906,160.5
9907,161.25
9908,161.25
9909,161.25
9910,158.75
9911,158.75
9912,157.0
9913,157.0
9914,157.0
9915,155.5
9916,156.25
9917,156.25
9918,157.0
9919,155.5
9920,155.5
9921,157.0
9922,158.0
9923,158.0
9924,158.75
9925,172.5
9926,186.25
9927,172.875
9928,159.5
9929,159.5
9930,159.5
9931,161.25
9932,161.25
9933,163.0
9934,162.25
9935,162.25
9936,160.5
9937,161.25
9938,161.25
9939,161.25
9940,161.25
9941,161.25
9942,162.25
9943,162.25
9944,162.25
